,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
674,XRX,2013-07-12 00:00:00+00:00,9.82,9.85,9.66,9.72,6501700,21.6865037021,21.7527557501,21.3331594463,21.4656635422,2328439,0.0,1.0
675,XRX,2013-07-15 00:00:00+00:00,9.84,9.88,9.79,9.84,5475000,21.7306717341,21.819007798,21.6202516541,21.7306717341,1960749,0.0,1.0
676,XRX,2013-07-16 00:00:00+00:00,9.73,9.9,9.7,9.88,9284400,21.4877475582,21.86317583,21.4214955102,21.819007798,3325001,0.0,1.0
677,XRX,2013-07-17 00:00:00+00:00,9.69,9.78,9.61,9.77,9829900,21.3994114942,21.5981676381,21.2227393663,21.5760836222,3520359,0.0,1.0
678,XRX,2013-07-18 00:00:00+00:00,9.82,9.84,9.7,9.72,10969700,21.6865037021,21.7306717341,21.4214955102,21.4656635422,3928553,0.0,1.0
679,XRX,2013-07-19 00:00:00+00:00,9.7,9.85,9.67,9.84,7360000,21.4214955102,21.7527557501,21.3552434623,21.7306717341,2635820,0.0,1.0
680,XRX,2013-07-22 00:00:00+00:00,9.81,9.82,9.69,9.73,5743500,21.6644196861,21.6865037021,21.3994114942,21.4877475582,2056906,0.0,1.0
681,XRX,2013-07-23 00:00:00+00:00,9.79,9.85,9.72,9.82,9487600,21.6202516541,21.7527557501,21.4656635422,21.6865037021,3397772,0.0,1.0
682,XRX,2013-07-24 00:00:00+00:00,9.83,9.87,9.72,9.85,11636100,21.7085877181,21.7969237821,21.4656635422,21.7527557501,4167209,0.0,1.0
683,XRX,2013-07-25 00:00:00+00:00,9.8,10.0,9.76,9.94,26072000,21.6423356701,22.0840159899,21.5539996062,21.951511894,9337105,0.0,1.0
684,XRX,2013-07-26 00:00:00+00:00,9.69,9.81,9.62,9.75,11350100,21.3994114942,21.6644196861,21.2448233823,21.5319155902,4064785,0.0,1.0
685,XRX,2013-07-29 00:00:00+00:00,9.65,9.75,9.63,9.69,7798300,21.3110754303,21.5319155902,21.2669073983,21.3994114942,2792787,0.0,1.0
686,XRX,2013-07-30 00:00:00+00:00,9.64,9.74,9.64,9.7,13793800,21.2889914143,21.5098315742,21.2889914143,21.4214955102,4939942,0.0,1.0
687,XRX,2013-07-31 00:00:00+00:00,9.7,9.82,9.63,9.66,15532800,21.4214955102,21.6865037021,21.2669073983,21.3331594463,5562726,0.0,1.0
688,XRX,2013-08-01 00:00:00+00:00,9.91,9.92,9.745,9.78,12170000,21.885259846,21.907343862,21.5208735822,21.5981676381,4358414,0.0,1.0
689,XRX,2013-08-02 00:00:00+00:00,10.0,10.0,9.85,9.91,10853500,22.0840159899,22.0840159899,21.7527557501,21.885259846,3886939,0.0,1.0
690,XRX,2013-08-05 00:00:00+00:00,10.07,10.12,9.96,9.98,11527400,22.2386041019,22.3490241818,21.995679926,22.0398479579,4128281,0.0,1.0
691,XRX,2013-08-06 00:00:00+00:00,9.97,10.095,9.9,10.07,10110900,22.017763942,22.2938141418,21.86317583,22.2386041019,3620993,0.0,1.0
692,XRX,2013-08-07 00:00:00+00:00,9.87,9.97,9.82,9.94,5889100,21.7969237821,22.017763942,21.6865037021,21.951511894,2109049,0.0,1.0
693,XRX,2013-08-08 00:00:00+00:00,9.98,10.015,9.86,9.93,9164600,22.0398479579,22.1171420139,21.7748397661,21.929427878,3282097,0.0,1.0
694,XRX,2013-08-09 00:00:00+00:00,10.03,10.04,9.92,9.97,8916700,22.1502680379,22.1723520539,21.907343862,22.017763942,3193317,0.0,1.0
695,XRX,2013-08-12 00:00:00+00:00,10.15,10.16,9.97,9.97,10974800,22.4152762298,22.4373602458,22.017763942,22.017763942,3930380,0.0,1.0
696,XRX,2013-08-13 00:00:00+00:00,10.49,10.52,10.33,10.3999,24767300,23.1661327734,23.2323848214,22.8127885176,22.9671557894,8869856,0.0,1.0
697,XRX,2013-08-14 00:00:00+00:00,10.51,10.55,10.44,10.46,11314600,23.2103008054,23.2986368694,23.0557126935,23.0998807255,4052071,0.0,1.0
698,XRX,2013-08-15 00:00:00+00:00,10.28,10.45,10.21,10.4,10188000,22.7023684376,23.0777967095,22.5477803257,22.9673766295,3648605,0.0,1.0
699,XRX,2013-08-16 00:00:00+00:00,10.3,10.37,10.21,10.21,9973200,22.7465364696,22.9011245816,22.5477803257,22.5477803257,3571679,0.0,1.0
700,XRX,2013-08-19 00:00:00+00:00,10.14,10.3,10.08,10.22,10405400,22.3931922138,22.7465364696,22.2606881178,22.5698643417,3726462,0.0,1.0
701,XRX,2013-08-20 00:00:00+00:00,10.07,10.155,9.99,10.13,16266300,22.2386041019,22.4263182378,22.0619319739,22.3711081978,5825412,0.0,1.0
702,XRX,2013-08-21 00:00:00+00:00,9.98,10.1,9.97,10.07,8153000,22.0398479579,22.3048561498,22.017763942,22.2386041019,2919815,0.0,1.0
703,XRX,2013-08-22 00:00:00+00:00,10.03,10.11,9.98,10.09,1707878,22.1502680379,22.3269401658,22.0398479579,22.2827721338,611638,0.0,1.0
704,XRX,2013-08-23 00:00:00+00:00,10.04,10.08,10.007,10.07,1670628,22.1723520539,22.2606881178,22.0994748011,22.2386041019,598298,0.0,1.0
705,XRX,2013-08-26 00:00:00+00:00,10.0,10.1,10.0,10.03,5475500,22.0840159899,22.3048561498,22.0840159899,22.1502680379,1960928,0.0,1.0
706,XRX,2013-08-27 00:00:00+00:00,9.67,9.94,9.63,9.94,13748600,21.3552434623,21.951511894,21.2669073983,21.951511894,4923754,0.0,1.0
707,XRX,2013-08-28 00:00:00+00:00,9.92,9.94,9.65,9.65,17863900,21.907343862,21.951511894,21.3110754303,21.3110754303,6397557,0.0,1.0
708,XRX,2013-08-29 00:00:00+00:00,10.04,10.12,9.8599,9.9,13810200,22.1723520539,22.3490241818,21.7746189259,21.86317583,4945815,0.0,1.0
709,XRX,2013-08-30 00:00:00+00:00,9.98,10.09,9.95,10.05,9078100,22.0398479579,22.2827721338,21.97359591,22.1944360699,3251119,0.0,1.0
710,XRX,2013-09-03 00:00:00+00:00,10.12,10.23,10.09,10.12,12660200,22.3490241818,22.5919483577,22.2827721338,22.3490241818,4533968,0.0,1.0
711,XRX,2013-09-04 00:00:00+00:00,10.01,10.165,9.98,10.14,16905000,22.1061000059,22.4484022538,22.0398479579,22.3931922138,6054149,0.0,1.0
712,XRX,2013-09-05 00:00:00+00:00,10.06,10.08,10.0,10.01,11302600,22.2165200859,22.2606881178,22.0840159899,22.1061000059,4047774,0.0,1.0
713,XRX,2013-09-06 00:00:00+00:00,10.03,10.12,9.95,10.1,15199400,22.1502680379,22.3490241818,21.97359591,22.3048561498,5443326,0.0,1.0
714,XRX,2013-09-09 00:00:00+00:00,10.08,10.19,10.01,10.19,12845300,22.2606881178,22.5036122937,22.1061000059,22.5036122937,4600258,0.0,1.0
715,XRX,2013-09-10 00:00:00+00:00,10.22,10.25,10.105,10.15,25697600,22.5698643417,22.6361163897,22.3158981578,22.4152762298,9203022,0.0,1.0
716,XRX,2013-09-11 00:00:00+00:00,10.29,10.32,10.18,10.22,14341300,22.7244524536,22.7907045016,22.4815282777,22.5698643417,5136017,0.0,1.0
717,XRX,2013-09-12 00:00:00+00:00,10.14,10.33,10.1,10.32,8754100,22.3931922138,22.8127885176,22.3048561498,22.7907045016,3135085,0.0,1.0
718,XRX,2013-09-13 00:00:00+00:00,10.45,10.45,10.13,10.19,12921600,23.0777967095,23.0777967095,22.3711081978,22.5036122937,4627583,0.0,1.0
719,XRX,2013-09-16 00:00:00+00:00,10.4,10.57,10.35,10.54,12244700,22.9673766295,23.3428049014,22.8569565496,23.2765528534,4385166,0.0,1.0
720,XRX,2013-09-17 00:00:00+00:00,10.4,10.56,10.39,10.43,13205900,22.9673766295,23.3207208854,22.9452926135,23.0336286775,4729398,0.0,1.0
721,XRX,2013-09-18 00:00:00+00:00,10.36,10.45,10.21,10.44,14751200,22.8790405656,23.0777967095,22.5477803257,23.0557126935,5282813,0.0,1.0
722,XRX,2013-09-19 00:00:00+00:00,10.24,10.45,10.18,10.41,11507400,22.6140323737,23.0777967095,22.4815282777,22.9894606455,4121118,0.0,1.0
723,XRX,2013-09-20 00:00:00+00:00,10.14,10.3,10.07,10.3,20427100,22.3931922138,22.7465364696,22.2386041019,22.7465364696,7315510,0.0,1.0
724,XRX,2013-09-23 00:00:00+00:00,10.08,10.2,10.02,10.2,11514300,22.2606881178,22.5256963097,22.1281840219,22.5256963097,4123590,0.0,1.0
725,XRX,2013-09-24 00:00:00+00:00,10.31,10.41,10.12,10.15,14087400,22.7686204856,22.9894606455,22.3490241818,22.4152762298,5045088,0.0,1.0
726,XRX,2013-09-25 00:00:00+00:00,10.42,10.48,10.285,10.35,12549100,23.0115446615,23.1440487574,22.7134104456,22.8569565496,4494180,0.0,1.0
727,XRX,2013-09-26 00:00:00+00:00,10.38,10.45,10.304,10.37,9258900,23.0501916895,23.2056361421,22.8814234266,23.0279853391,3315868,0.0575,1.0
728,XRX,2013-09-27 00:00:00+00:00,10.37,10.45,10.305,10.37,7581500,23.0279853391,23.2056361421,22.8836440617,23.0279853391,2715145,0.0,1.0
729,XRX,2013-09-30 00:00:00+00:00,10.29,10.37,10.25,10.3199,7762300,22.8503345361,23.0279853391,22.7615091346,22.9167315237,2779894,0.0,1.0
730,XRX,2013-10-01 00:00:00+00:00,10.49,10.5,10.28,10.28,10758900,23.2944615436,23.316667894,22.8281281857,22.8281281857,3853060,0.0,1.0
731,XRX,2013-10-02 00:00:00+00:00,10.51,10.52,10.39,10.45,8586300,23.3388742444,23.3610805947,23.0723980399,23.2056361421,3074992,0.0,1.0
732,XRX,2013-10-03 00:00:00+00:00,10.4,10.54,10.29,10.47,6726100,23.0946043902,23.4054932955,22.8503345361,23.2500488429,2408802,0.0,1.0
733,XRX,2013-10-04 00:00:00+00:00,10.53,10.575,10.37,10.4,5927500,23.3832869451,23.4832155218,23.0279853391,23.0946043902,2122802,0.0,1.0
734,XRX,2013-10-07 00:00:00+00:00,10.4,10.5,10.32,10.42,6281600,23.0946043902,23.316667894,22.9169535872,23.139017091,2249615,0.0,1.0
735,XRX,2013-10-08 00:00:00+00:00,10.14,10.335,10.1,10.22,18700500,22.5172392805,22.9502631128,22.428413879,22.6948900835,6697167,0.0,1.0
736,XRX,2013-10-09 00:00:00+00:00,10.21,10.26,10.0,10.19,11689500,22.6726837331,22.783715485,22.2063503752,22.6282710324,4186333,0.0,1.0
737,XRX,2013-10-10 00:00:00+00:00,10.65,10.65,10.35,10.35,11467000,23.6497631496,23.6497631496,22.9835726384,22.9835726384,4106650,0.0,1.0
738,XRX,2013-10-11 00:00:00+00:00,10.64,10.745,10.575,10.58,9101200,23.6275567992,23.8607234782,23.4832155218,23.494318697,3259392,0.0,1.0
739,XRX,2013-10-14 00:00:00+00:00,10.66,10.68,10.51,10.57,6945500,23.6719695,23.7163822007,23.3388742444,23.4721123466,2487376,0.0,1.0
740,XRX,2013-10-15 00:00:00+00:00,10.56,10.7,10.54,10.64,8055200,23.4499059962,23.7607949015,23.4054932955,23.6275567992,2884790,0.0,1.0
741,XRX,2013-10-16 00:00:00+00:00,10.66,10.71,10.62,10.65,8408300,23.6719695,23.7830012519,23.5831440985,23.6497631496,3011245,0.0,1.0
742,XRX,2013-10-17 00:00:00+00:00,10.8,10.82,10.62,10.66,7747100,23.9828584052,24.027271106,23.5831440985,23.6719695,2774451,0.0,1.0
743,XRX,2013-10-18 00:00:00+00:00,10.91,10.92,10.82,10.88,5322800,24.2271282594,24.2493346097,24.027271106,24.1605092082,1906242,0.0,1.0
744,XRX,2013-10-21 00:00:00+00:00,11.01,11.15,10.93,10.96,11736300,24.4491917631,24.7600806684,24.2715409601,24.3381600112,4203094,0.0,1.0
745,XRX,2013-10-22 00:00:00+00:00,10.96,11.105,10.92,11.08,11239000,24.3381600112,24.6601520917,24.2493346097,24.6046362157,4024997,0.0,1.0
746,XRX,2013-10-23 00:00:00+00:00,10.73,10.94,10.68,10.93,8554500,23.8274139526,24.2937473105,23.7163822007,24.2715409601,3063603,0.0,1.0
747,XRX,2013-10-24 00:00:00+00:00,9.61,10.5,9.55,10.47,33446400,21.3403027106,23.316667894,21.2070646083,23.2500488429,11978083,0.0,1.0
748,XRX,2013-10-25 00:00:00+00:00,9.71,9.745,9.59,9.74,18631800,21.5623662143,21.6400884407,21.2958900098,21.6289852655,6672564,0.0,1.0
749,XRX,2013-10-28 00:00:00+00:00,9.77,9.83,9.69,9.75,11173300,21.6956043166,21.8288424188,21.5179535136,21.6511916158,4001468,0.0,1.0
750,XRX,2013-10-29 00:00:00+00:00,9.81,9.995,9.75,9.84,17448400,21.7844297181,22.1952472,21.6511916158,21.8510487692,6248755,0.0,1.0
751,XRX,2013-10-30 00:00:00+00:00,9.82,9.87,9.75,9.81,12621500,21.8066360685,21.9176678203,21.6511916158,21.7844297181,4520109,0.0,1.0
752,XRX,2013-10-31 00:00:00+00:00,9.94,10.045,9.75,9.8,13789900,22.073112273,22.3062789519,21.6511916158,21.7622233677,4938545,0.0,1.0
753,XRX,2013-11-01 00:00:00+00:00,10.02,10.1,9.83,10.01,15029700,22.250763076,22.428413879,21.8288424188,22.2285567256,5382552,0.0,1.0
754,XRX,2013-11-04 00:00:00+00:00,10.19,10.2,10.04,10.08,11649600,22.6282710324,22.6504773827,22.2951757767,22.3840011782,4172044,0.0,1.0
755,XRX,2013-11-05 00:00:00+00:00,10.28,10.315,10.16,10.29,11222100,22.8281281857,22.905850412,22.5616519812,22.8503345361,4018945,0.0,1.0
756,XRX,2013-11-06 00:00:00+00:00,10.31,10.415,10.18,10.36,7945200,22.8947472369,23.1279139158,22.606064682,23.0057789887,2845396,0.0,1.0
757,XRX,2013-11-07 00:00:00+00:00,10.09,10.37,10.05,10.34,14769500,22.4062075286,23.0279853391,22.3173821271,22.961366288,5289367,0.0,1.0
758,XRX,2013-11-08 00:00:00+00:00,10.3,10.32,10.05,10.06,11842500,22.8725408865,22.9169535872,22.3173821271,22.3395884775,4241127,0.0,1.0
759,XRX,2013-11-11 00:00:00+00:00,10.28,10.36,10.25,10.31,10746600,22.8281281857,23.0057789887,22.7615091346,22.8947472369,3848655,0.0,1.0
760,XRX,2013-11-12 00:00:00+00:00,10.69,10.71,10.2,10.31,14478000,23.7385885511,23.7830012519,22.6504773827,22.8947472369,5184973,0.0,1.0
761,XRX,2013-11-13 00:00:00+00:00,11.04,11.04,10.64,10.7,15762300,24.5158108142,24.5158108142,23.6275567992,23.7607949015,5644916,0.0,1.0
762,XRX,2013-11-14 00:00:00+00:00,11.03,11.1,10.88,11.06,10931400,24.4936044639,24.6490489165,24.1605092082,24.560223515,3914837,0.0,1.0
763,XRX,2013-11-15 00:00:00+00:00,11.04,11.08,10.96,11.0,8204500,24.5158108142,24.6046362157,24.3381600112,24.4269854127,2938258,0.0,1.0
764,XRX,2013-11-18 00:00:00+00:00,11.09,11.18,11.03,11.03,10258500,24.6268425661,24.8266997195,24.4936044639,24.4936044639,3673853,0.0,1.0
765,XRX,2013-11-19 00:00:00+00:00,11.22,11.26,11.1,11.11,11570400,24.915525121,25.0043505225,24.6490489165,24.6712552669,4143680,0.0,1.0
766,XRX,2013-11-20 00:00:00+00:00,10.98,11.19,10.83,11.19,14915800,24.382572712,24.8489060699,24.0494774564,24.8489060699,5341761,0.0,1.0
767,XRX,2013-11-21 00:00:00+00:00,11.07,11.16,11.0,11.08,13521600,24.5824298654,24.7822870188,24.4269854127,24.6046362157,4842459,0.0,1.0
768,XRX,2013-11-22 00:00:00+00:00,11.22,11.23,10.975,11.09,11094300,24.915525121,24.9377314714,24.3714695368,24.6268425661,3973176,0.0,1.0
769,XRX,2013-11-25 00:00:00+00:00,11.23,11.27,11.13,11.23,8101300,24.9377314714,25.0265568729,24.7156679676,24.9377314714,2901300,0.0,1.0
770,XRX,2013-11-26 00:00:00+00:00,11.26,11.41,11.2,11.24,11569400,25.0043505225,25.3374457781,24.8711124203,24.9599378218,4143322,0.0,1.0
771,XRX,2013-11-27 00:00:00+00:00,11.29,11.37,11.21,11.3,6717000,25.0709695736,25.2486203766,24.8933187706,25.093175924,2405543,0.0,1.0
772,XRX,2013-11-29 00:00:00+00:00,11.38,11.48,11.33,11.35,3980100,25.270826727,25.4928902308,25.1597949751,25.2042076759,1425384,0.0,1.0
773,XRX,2013-12-02 00:00:00+00:00,11.54,11.7,11.31,11.37,11944400,25.626128333,25.981429939,25.1153822744,25.2486203766,4277620,0.0,1.0
774,XRX,2013-12-03 00:00:00+00:00,11.31,11.56,11.22,11.47,14396500,25.1153822744,25.6705410338,24.915525121,25.4706838804,5155785,0.0,1.0
775,XRX,2013-12-04 00:00:00+00:00,11.08,11.27,11.06,11.26,13875100,24.6046362157,25.0265568729,24.560223515,25.0043505225,4969057,0.0,1.0
776,XRX,2013-12-05 00:00:00+00:00,11.04,11.23,10.99,11.12,10128100,24.5158108142,24.9377314714,24.4047790624,24.6934616173,3627153,0.0,1.0
777,XRX,2013-12-06 00:00:00+00:00,11.28,11.33,11.09,11.1501,8152800,25.0487632233,25.1597949751,24.6268425661,24.7603027319,2919743,0.0,1.0
778,XRX,2013-12-09 00:00:00+00:00,11.44,11.48,11.31,11.32,6709300,25.4040648293,25.4928902308,25.1153822744,25.1375886248,2402786,0.0,1.0
779,XRX,2013-12-10 00:00:00+00:00,11.47,11.51,11.19,11.25,8602600,25.4706838804,25.5595092819,24.8489060699,24.9821441721,3080829,0.0,1.0
780,XRX,2013-12-11 00:00:00+00:00,11.16,11.5,11.13,11.5,10702900,24.7822870188,25.5373029315,24.7156679676,25.5373029315,3833005,0.0,1.0
781,XRX,2013-12-12 00:00:00+00:00,11.2,11.26,11.06,11.17,6625300,24.8711124203,25.0043505225,24.560223515,24.8044933691,2372703,0.0,1.0
782,XRX,2013-12-13 00:00:00+00:00,11.33,11.38,11.11,11.2,7057300,25.1597949751,25.270826727,24.6712552669,24.8711124203,2527414,0.0,1.0
783,XRX,2013-12-16 00:00:00+00:00,11.51,11.54,11.34,11.37,6755700,25.5595092819,25.626128333,25.1820013255,25.2486203766,2419403,0.0,1.0
784,XRX,2013-12-17 00:00:00+00:00,11.49,11.59,11.43,11.49,7520400,25.5150965811,25.7371600849,25.3818584789,25.5150965811,2693263,0.0,1.0
785,XRX,2013-12-18 00:00:00+00:00,11.75,11.76,11.355,11.49,14050700,26.0924616909,26.1146680413,25.2153108511,25.5150965811,5031945,0.0,1.0
786,XRX,2013-12-19 00:00:00+00:00,11.78,11.85,11.68,11.76,7680200,26.159080742,26.3145251946,25.9370172383,26.1146680413,2750492,0.0,1.0
787,XRX,2013-12-20 00:00:00+00:00,11.88,11.95,11.71,11.78,11671300,26.3811442458,26.5365886984,26.0036362894,26.159080742,4179816,0.0,1.0
788,XRX,2013-12-23 00:00:00+00:00,12.03,12.08,11.88,11.95,7032200,26.7142395014,26.8252712533,26.3811442458,26.5365886984,2518425,0.0,1.0
789,XRX,2013-12-24 00:00:00+00:00,12.18,12.2,12.05,12.07,3597600,27.047334757,27.0917474578,26.7586522021,26.8030649029,1288400,0.0,1.0
790,XRX,2013-12-26 00:00:00+00:00,12.23,12.28,12.17,12.19,4588000,27.1583665089,27.2693982608,27.0251284066,27.0695411074,1643089,0.0,1.0
791,XRX,2013-12-27 00:00:00+00:00,12.2,12.25,12.16,12.23,3749700,27.2194339724,27.3309890297,27.1301899266,27.2863670068,1342871,0.0575,1.0
792,XRX,2013-12-30 00:00:00+00:00,12.15,12.19,12.08,12.19,3846700,27.1078789152,27.197122961,26.951701835,27.197122961,1377609,0.0,1.0
793,XRX,2013-12-31 00:00:00+00:00,12.17,12.25,12.11,12.2,5358300,27.1525009381,27.3309890297,27.0186348694,27.2194339724,1918955,0.0,1.0
794,XRX,2014-01-02 00:00:00+00:00,11.91,12.11,11.77,12.09,10481400,26.5724146403,27.0186348694,26.26006048,26.9740128465,3753679,0.0,1.0
795,XRX,2014-01-03 00:00:00+00:00,11.99,12.04,11.85,11.93,7282600,26.7509027319,26.8624577892,26.4385485716,26.6170366632,2608100,0.0,1.0
796,XRX,2014-01-06 00:00:00+00:00,12.09,12.14,11.98,12.04,14906800,26.9740128465,27.0855679037,26.7285917205,26.8624577892,5338538,0.0,1.0
797,XRX,2014-01-07 00:00:00+00:00,12.19,12.23,12.09,12.11,15382300,27.197122961,27.2863670068,26.9740128465,27.0186348694,5508828,0.0,1.0
798,XRX,2014-01-08 00:00:00+00:00,12.08,12.21,12.03,12.2,7833400,26.951701835,27.2417449839,26.8401467777,27.2194339724,2805357,0.0,1.0
799,XRX,2014-01-09 00:00:00+00:00,12.05,12.15,11.92,12.1,6397800,26.8847688006,27.1078789152,26.5947256518,26.9963238579,2291229,0.0,1.0
800,XRX,2014-01-10 00:00:00+00:00,11.99,12.07,11.9435,12.06,4790400,26.7509027319,26.9293908235,26.6471565287,26.9070798121,1715575,0.0,1.0
801,XRX,2014-01-13 00:00:00+00:00,12.21,12.29,11.96,11.99,24327200,27.2417449839,27.4202330755,26.6839696976,26.7509027319,8712244,0.0,1.0
802,XRX,2014-01-14 00:00:00+00:00,12.26,12.28,12.09,12.19,8325600,27.3533000411,27.3979220641,26.9740128465,27.197122961,2981628,0.0,1.0
803,XRX,2014-01-15 00:00:00+00:00,12.39,12.45,12.25,12.25,6823600,27.64334319,27.7772092588,27.3309890297,27.3309890297,2443720,0.0,1.0
804,XRX,2014-01-16 00:00:00+00:00,12.44,12.65,12.39,12.39,12245800,27.7548982473,28.2234294878,27.64334319,27.64334319,4385560,0.0,1.0
805,XRX,2014-01-17 00:00:00+00:00,12.2,12.44,12.16,12.42,8543400,27.2194339724,27.7548982473,27.1301899266,27.7102762244,3059628,0.0,1.0
806,XRX,2014-01-21 00:00:00+00:00,12.14,12.335,12.11,12.27,8009400,27.0855679037,27.520632627,27.0186348694,27.3756110526,2868388,0.0,1.0
807,XRX,2014-01-22 00:00:00+00:00,12.06,12.3,11.98,12.2,15029800,26.9070798121,27.442544087,26.7285917205,27.2194339724,5382588,0.0,1.0
808,XRX,2014-01-23 00:00:00+00:00,11.76,12.0,11.67,11.97,23361800,26.2377494685,26.7732137434,26.0369503654,26.706280709,8366508,0.0,1.0
809,XRX,2014-01-24 00:00:00+00:00,11.24,11.69,11.08,11.54,35529500,25.077576873,26.0815723883,24.7206006897,25.7469072165,12724098,0.0,1.0
810,XRX,2014-01-27 00:00:00+00:00,10.61,11.1194,10.56,11.1,25104900,23.6719831514,24.8085060748,23.5604280942,24.7652227126,8990760,0.0,1.0
811,XRX,2014-01-28 00:00:00+00:00,10.88,10.93,10.73,10.78,21782200,24.2743804607,24.3859355179,23.9397152889,24.0512703461,7800809,0.0,1.0
812,XRX,2014-01-29 00:00:00+00:00,10.61,10.87,10.57,10.76,18259100,23.6719831514,24.2520694492,23.5827391056,24.0066483232,6539089,0.0,1.0
813,XRX,2014-01-30 00:00:00+00:00,11.05,11.1,10.66,10.67,25426100,24.6536676554,24.7652227126,23.7835382087,23.8058492202,9105791,0.0,1.0
814,XRX,2014-01-31 00:00:00+00:00,10.85,11.12,10.79,11.01,28771500,24.2074474263,24.8098447355,24.0735813576,24.5644236095,10303871,0.0,1.0
815,XRX,2014-02-03 00:00:00+00:00,10.41,10.93,10.36,10.88,20896100,23.2257629224,24.3859355179,23.1142078651,24.2743804607,7483472,0.0,1.0
816,XRX,2014-02-04 00:00:00+00:00,10.38,10.46,10.312,10.42,15979400,23.158829888,23.3373179796,23.0071150101,23.2480739338,5722666,0.0,1.0
817,XRX,2014-02-05 00:00:00+00:00,10.3,10.44,10.26,10.36,12544200,22.9803417964,23.2926959567,22.8910977506,23.1142078651,4492425,0.0,1.0
818,XRX,2014-02-06 00:00:00+00:00,10.35,10.42,10.295,10.33,17432400,23.0918968537,23.2480739338,22.9691862907,23.0472748308,6243025,0.0,1.0
819,XRX,2014-02-07 00:00:00+00:00,10.41,10.49,10.36,10.39,24234800,23.2257629224,23.404251014,23.1142078651,23.1811408995,8679153,0.0,1.0
820,XRX,2014-02-10 00:00:00+00:00,10.4,10.445,10.35,10.39,22726600,23.2034519109,23.3038514625,23.0918968537,23.1811408995,8139025,0.0,1.0
821,XRX,2014-02-11 00:00:00+00:00,10.57,10.66,10.37,10.38,21942000,23.5827391056,23.7835382087,23.1365188766,23.158829888,7858038,0.0,1.0
822,XRX,2014-02-12 00:00:00+00:00,10.66,10.69,10.555,10.59,13925000,23.7835382087,23.8504712431,23.5492725884,23.6273611285,4986928,0.0,1.0
823,XRX,2014-02-13 00:00:00+00:00,10.79,10.81,10.61,10.64,12122300,24.0735813576,24.1182033805,23.6719831514,23.7389161858,4341331,0.0,1.0
824,XRX,2014-02-14 00:00:00+00:00,10.72,10.83,10.71,10.76,10366800,23.9174042774,24.1628254034,23.895093266,24.0066483232,3712638,0.0,1.0
825,XRX,2014-02-18 00:00:00+00:00,10.72,10.88,10.71,10.75,10638600,23.9174042774,24.2743804607,23.895093266,23.9843373118,3809977,0.0,1.0
826,XRX,2014-02-19 00:00:00+00:00,10.68,10.85,10.655,10.7,11100400,23.8281602316,24.2074474263,23.772382703,23.8727822545,3975360,0.0,1.0
827,XRX,2014-02-20 00:00:00+00:00,10.74,10.8,10.56,10.71,11321800,23.9620263003,24.095892369,23.5604280942,23.895093266,4054650,0.0,1.0
828,XRX,2014-02-21 00:00:00+00:00,10.74,10.81,10.72,10.75,10563900,23.9620263003,24.1182033805,23.9174042774,23.9843373118,3783225,0.0,1.0
829,XRX,2014-02-24 00:00:00+00:00,10.78,10.85,10.72,10.75,9069000,24.0512703461,24.2074474263,23.9174042774,23.9843373118,3247860,0.0,1.0
830,XRX,2014-02-25 00:00:00+00:00,10.67,10.86,10.65,10.76,10813100,23.8058492202,24.2297584378,23.7612271972,24.0066483232,3872470,0.0,1.0
831,XRX,2014-02-26 00:00:00+00:00,10.75,10.89,10.62,10.7,13006000,23.9843373118,24.2966914721,23.6942941629,23.8727822545,4657809,0.0,1.0
832,XRX,2014-02-27 00:00:00+00:00,11.0,11.09,10.71,10.71,14255700,24.5421125981,24.7429117012,23.895093266,23.895093266,5105361,0.0,1.0
833,XRX,2014-02-28 00:00:00+00:00,10.99,11.085,10.875,10.99,11799600,24.5198015866,24.7317561954,24.2632249549,24.5198015866,4225763,0.0,1.0
834,XRX,2014-03-03 00:00:00+00:00,10.87,10.98,10.76,10.92,9500700,24.2520694492,24.4974905752,24.0066483232,24.3636245065,3402464,0.0,1.0
835,XRX,2014-03-04 00:00:00+00:00,11.06,11.139,10.98,10.98,9676000,24.6759786668,24.8522356573,24.4974905752,24.4974905752,3465243,0.0,1.0
836,XRX,2014-03-05 00:00:00+00:00,10.92,11.11,10.9,11.04,12271700,24.3636245065,24.7875337241,24.3190024836,24.6313566439,4394835,0.0,1.0
837,XRX,2014-03-06 00:00:00+00:00,11.09,11.14,10.92,10.98,2223946,24.7429117012,24.8544667584,24.3636245065,24.4974905752,796456,0.0,1.0
838,XRX,2014-03-07 00:00:00+00:00,10.93,11.18,10.89,11.14,2167363,24.3859355179,24.9437108042,24.2966914721,24.8544667584,776192,0.0,1.0
