,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
726,JEC,2013-09-25 00:00:00+00:00,58.28,58.53,57.67,58.16,598700,56.1496551501,56.3905167456,55.561952857,56.0340415842,598700,0.0,1.0
727,JEC,2013-09-26 00:00:00+00:00,58.26,58.68,57.88,58.45,469800,56.1303862225,56.535033703,55.7642765973,56.3134410351,469800,0.0,1.0
728,JEC,2013-09-27 00:00:00+00:00,57.79,58.14,57.62,57.83,482700,55.6775664229,56.0147726566,55.5137805379,55.7161042781,482700,0.0,1.0
729,JEC,2013-09-30 00:00:00+00:00,58.18,58.2,57.21,57.21,1077600,56.0533105119,56.0725794395,55.1187675212,55.1187675212,1077600,0.0,1.0
730,JEC,2013-10-01 00:00:00+00:00,58.61,59.26,58.03,58.2,886400,56.4675924562,57.0938326046,55.9087935546,56.0725794395,886400,0.0,1.0
731,JEC,2013-10-02 00:00:00+00:00,58.62,58.84,57.94,58.28,752400,56.47722692,56.6891851241,55.8220833802,56.1496551501,752400,0.0,1.0
732,JEC,2013-10-03 00:00:00+00:00,57.32,58.78,56.87,58.51,711100,55.2247466233,56.6313783412,54.7911957513,56.371247818,711100,0.0,1.0
733,JEC,2013-10-04 00:00:00+00:00,57.54,57.69,57.15,57.36,557600,55.4367048273,55.5812217847,55.0609607383,55.2632844786,557600,0.0,1.0
734,JEC,2013-10-07 00:00:00+00:00,57.26,57.54,56.63,57.04,690000,55.1669398403,55.4367048273,54.5599686196,54.9549816363,690000,0.0,1.0
735,JEC,2013-10-08 00:00:00+00:00,56.28,57.44,55.98,57.18,744900,54.2227623859,55.3403601891,53.9337284712,55.0898641298,744900,0.0,1.0
736,JEC,2013-10-09 00:00:00+00:00,56.12,56.57,55.8,56.35,687600,54.0686109647,54.5021618367,53.7603081224,54.2902036326,687600,0.0,1.0
737,JEC,2013-10-10 00:00:00+00:00,57.36,57.37,56.71,56.77,550300,55.2632844786,55.2729189424,54.6370443302,54.6948511131,550300,0.0,1.0
738,JEC,2013-10-11 00:00:00+00:00,58.15,58.29,57.284,57.29,485500,56.0244071204,56.1592896139,55.1900625535,55.1958432318,485500,0.0,1.0
739,JEC,2013-10-14 00:00:00+00:00,58.35,58.44,57.62,57.74,376200,56.2170963969,56.3038065712,55.5137805379,55.6293941038,376200,0.0,1.0
740,JEC,2013-10-15 00:00:00+00:00,57.63,58.3,57.33,58.25,484100,55.5234150017,56.1689240777,55.2343810871,56.1207517586,484100,0.0,1.0
741,JEC,2013-10-16 00:00:00+00:00,58.83,58.875,57.615,57.99,1000700,56.6795506603,56.7229057475,55.508963306,55.8702556993,1000700,0.0,1.0
742,JEC,2013-10-17 00:00:00+00:00,59.97,60.0,58.51,58.56,848800,57.7778795359,57.8067829274,56.371247818,56.4194201371,848800,0.0,1.0
743,JEC,2013-10-18 00:00:00+00:00,59.62,60.35,59.45,60.21,1132900,57.4406733021,58.1439891611,57.2768874172,58.0091066676,1132900,0.0,1.0
744,JEC,2013-10-21 00:00:00+00:00,59.97,59.99,59.38,59.61,526200,57.7778795359,57.7971484635,57.2094461704,57.4310388383,526200,0.0,1.0
745,JEC,2013-10-22 00:00:00+00:00,60.58,60.81,60.2,60.42,866500,58.365581829,58.5871744969,57.9994722038,58.2114304078,866500,0.0,1.0
746,JEC,2013-10-23 00:00:00+00:00,60.24,60.42,59.47,60.3,534900,58.0380100591,58.2114304078,57.2961563448,58.095816842,534900,0.0,1.0
747,JEC,2013-10-24 00:00:00+00:00,60.7,60.74,60.0,60.34,441800,58.4811953948,58.5197332501,57.8067829274,58.1343546973,441800,0.0,1.0
748,JEC,2013-10-25 00:00:00+00:00,60.56,60.83,59.67,60.61,558000,58.3463129013,58.6064434245,57.4888456213,58.3944852204,558000,0.0,1.0
749,JEC,2013-10-28 00:00:00+00:00,60.98,60.98,60.16,60.58,655100,58.7509603818,58.7509603818,57.9609343485,58.365581829,655100,0.0,1.0
750,JEC,2013-10-29 00:00:00+00:00,61.15,61.2,60.59,61.0,465200,58.9147462668,58.9629185859,58.3752162928,58.7702293095,465200,0.0,1.0
751,JEC,2013-10-30 00:00:00+00:00,60.63,61.18,60.35,61.18,310700,58.4137541481,58.9436496583,58.1439891611,58.9436496583,310700,0.0,1.0
752,JEC,2013-10-31 00:00:00+00:00,60.82,61.14,60.12,60.5,660700,58.5968089607,58.905111803,57.9223964932,58.2885061184,660700,0.0,1.0
753,JEC,2013-11-01 00:00:00+00:00,60.93,61.21,60.005,60.79,656500,58.7027880627,58.9725530497,57.8116001593,58.5679055692,656500,0.0,1.0
754,JEC,2013-11-04 00:00:00+00:00,61.55,61.61,60.62,61.06,684800,59.3001248196,59.3579316026,58.4041196843,58.8280360924,684800,0.0,1.0
755,JEC,2013-11-05 00:00:00+00:00,61.58,61.79,60.54,61.12,975700,59.3290282111,59.5313519514,58.3270439737,58.8858428753,975700,0.0,1.0
756,JEC,2013-11-06 00:00:00+00:00,62.0,62.02,61.23,61.79,517400,59.7336756916,59.7529446192,58.9918219774,59.5313519514,517400,0.0,1.0
757,JEC,2013-11-07 00:00:00+00:00,61.2,62.26,61.13,62.19,604200,58.9629185859,59.984171751,58.8954773392,59.9167305042,604200,0.0,1.0
758,JEC,2013-11-08 00:00:00+00:00,61.99,62.02,60.87,61.03,455800,59.7240412278,59.7529446192,58.6449812798,58.7991327009,455800,0.0,1.0
759,JEC,2013-11-11 00:00:00+00:00,62.05,62.16,61.75,61.99,348200,59.7818480107,59.8878271127,59.4928140961,59.7240412278,348200,0.0,1.0
760,JEC,2013-11-12 00:00:00+00:00,62.1,62.16,61.46,62.0,531800,59.8300203298,59.8878271127,59.2134146453,59.7336756916,531800,0.0,1.0
761,JEC,2013-11-13 00:00:00+00:00,63.29,63.3,61.84,61.89,779900,60.9765215245,60.9861559884,59.5795242705,59.6276965896,779900,0.0,1.0
762,JEC,2013-11-14 00:00:00+00:00,63.45,63.75,62.6801,63.37,601200,61.1306729457,61.4197068603,60.3889155761,61.0535972351,601200,0.0,1.0
763,JEC,2013-11-15 00:00:00+00:00,63.76,64.125,63.25,63.45,861700,61.4293413241,61.7809992536,60.9379836693,61.1306729457,861700,0.0,1.0
764,JEC,2013-11-18 00:00:00+00:00,63.75,64.27,63.575,63.92,1094000,61.4197068603,61.920698979,61.2511037434,61.5834927453,1094000,0.0,1.0
765,JEC,2013-11-19 00:00:00+00:00,60.03,61.76,59.21,61.5,2871300,57.8356863188,59.5024485599,57.0456602855,59.2519525005,2871300,0.0,1.0
766,JEC,2013-11-20 00:00:00+00:00,60.15,60.7051,59.84,60.3,1846300,57.9512998847,58.4861089714,57.6526315062,58.095816842,1846300,0.0,1.0
767,JEC,2013-11-21 00:00:00+00:00,60.07,60.685,59.8,60.39,879200,57.8742241741,58.4667436991,57.6140936509,58.1825270164,879200,0.0,1.0
768,JEC,2013-11-22 00:00:00+00:00,60.09,60.38,59.9,60.19,851600,57.8934931017,58.1728925526,57.7104382891,57.98983774,851600,0.0,1.0
769,JEC,2013-11-25 00:00:00+00:00,59.31,60.255,58.86,60.13,1404500,57.1420049237,58.0524617548,56.7084540517,57.932030957,1404500,0.0,1.0
770,JEC,2013-11-26 00:00:00+00:00,60.13,60.39,59.31,59.31,836700,57.932030957,58.1825270164,57.1420049237,57.1420049237,836700,0.0,1.0
771,JEC,2013-11-27 00:00:00+00:00,59.84,60.64,59.71,60.32,1050800,57.6526315062,58.4233886119,57.5273834765,58.1150857696,1050800,0.0,1.0
772,JEC,2013-11-29 00:00:00+00:00,59.77,60.2799,59.7,60.0,384700,57.5851902595,58.0764515697,57.5177490127,57.8067829274,384700,0.0,1.0
773,JEC,2013-12-02 00:00:00+00:00,59.47,60.0,59.01,59.7,723300,57.2961563448,57.8067829274,56.8529710091,57.5177490127,723300,0.0,1.0
774,JEC,2013-12-03 00:00:00+00:00,58.59,59.29,58.39,59.23,801900,56.4483235286,57.122735996,56.2556342521,57.0649292131,801900,0.0,1.0
775,JEC,2013-12-04 00:00:00+00:00,58.06,58.94,57.51,58.36,577300,55.937696946,56.7855297623,55.4078014359,56.2267308607,577300,0.0,1.0
776,JEC,2013-12-05 00:00:00+00:00,57.54,58.35,57.42,57.9,1093700,55.4367048273,56.2170963969,55.3210912615,55.7835455249,1093700,0.0,1.0
777,JEC,2013-12-06 00:00:00+00:00,58.48,59.57,58.08,58.61,588200,56.3423444265,57.392500983,55.9569658737,56.4675924562,588200,0.0,1.0
778,JEC,2013-12-09 00:00:00+00:00,58.38,58.8,58.18,58.51,801900,56.2459997883,56.6506472688,56.0533105119,56.371247818,801900,0.0,1.0
779,JEC,2013-12-10 00:00:00+00:00,58.59,58.72,58.1401,58.33,549200,56.4483235286,56.5735715582,56.0148690012,56.1978274692,549200,0.0,1.0
780,JEC,2013-12-11 00:00:00+00:00,57.64,58.63,57.59,58.58,785300,55.5330494655,56.4868613838,55.4848771464,56.4386890647,785300,0.0,1.0
781,JEC,2013-12-12 00:00:00+00:00,56.49,57.72,56.48,57.48,888700,54.4250861261,55.6101251761,54.4154516623,55.3788980444,888700,0.0,1.0
782,JEC,2013-12-13 00:00:00+00:00,56.76,57.09,56.43,56.76,575500,54.6852166493,55.0031539554,54.3672793432,54.6852166493,575500,0.0,1.0
783,JEC,2013-12-16 00:00:00+00:00,57.33,57.455,56.89,57.05,499800,55.2343810871,55.3548118849,54.810464679,54.9646161001,499800,0.0,1.0
784,JEC,2013-12-17 00:00:00+00:00,58.22,58.49,56.962,57.36,1137800,56.0918483672,56.3519788903,54.8798328185,55.2632844786,1137800,0.0,1.0
785,JEC,2013-12-18 00:00:00+00:00,60.21,60.3,57.96,58.3,1642000,58.0091066676,58.095816842,55.8413523078,56.1689240777,1642000,0.0,1.0
786,JEC,2013-12-19 00:00:00+00:00,60.57,60.7,59.68,59.88,1465700,58.3559473652,58.4811953948,57.4984800851,57.6911693615,1465700,0.0,1.0
787,JEC,2013-12-20 00:00:00+00:00,61.2,61.41,60.65,60.72,1608200,58.9629185859,59.1652423261,58.4330230757,58.5004643225,1608200,0.0,1.0
788,JEC,2013-12-23 00:00:00+00:00,61.12,61.68,60.72,61.33,523300,58.8858428753,59.4253728493,58.5004643225,59.0881666156,523300,0.0,1.0
789,JEC,2013-12-24 00:00:00+00:00,61.47,61.58,61.098,61.25,194600,59.2230491091,59.3290282111,58.8646470549,59.011090905,194600,0.0,1.0
790,JEC,2013-12-26 00:00:00+00:00,61.83,61.94,61.62,61.63,326100,59.5698898066,59.6758689087,59.3675660664,59.3772005302,326100,0.0,1.0
791,JEC,2013-12-27 00:00:00+00:00,61.73,62.06,61.48,61.86,316100,59.4735451684,59.7914824745,59.2326835729,59.5987931981,316100,0.0,1.0
792,JEC,2013-12-30 00:00:00+00:00,61.68,62.01,61.55,61.8,486800,59.4253728493,59.7433101554,59.3001248196,59.5409864152,486800,0.0,1.0
793,JEC,2013-12-31 00:00:00+00:00,62.99,63.06,61.74,61.88,643800,60.6874876099,60.7549288566,59.4831796322,59.6180621257,643800,0.0,1.0
794,JEC,2014-01-02 00:00:00+00:00,62.88,64.1,62.655,63.67,1545700,60.5815085079,61.7569130941,60.3647330719,61.3426311497,1545700,0.0,1.0
795,JEC,2014-01-03 00:00:00+00:00,62.29,62.99,62.03,62.84,1265800,60.0130751424,60.6874876099,59.7625790831,60.5429706526,1265800,0.0,1.0
796,JEC,2014-01-06 00:00:00+00:00,62.37,62.73,61.71,62.6,1107800,60.090150853,60.4369915505,59.4542762408,60.3117435209,1107800,0.0,1.0
797,JEC,2014-01-07 00:00:00+00:00,62.92,63.2,62.36,62.5,914300,60.6200463632,60.8898113501,60.0805163892,60.2153988827,914300,0.0,1.0
798,JEC,2014-01-08 00:00:00+00:00,63.09,63.5899,62.45,62.92,681000,60.7838322481,61.2654590945,60.1672265636,60.6200463632,681000,0.0,1.0
799,JEC,2014-01-09 00:00:00+00:00,63.25,63.775,62.825,63.33,720000,60.9379836693,61.4437930199,60.5285189569,61.0150593798,720000,0.0,1.0
800,JEC,2014-01-10 00:00:00+00:00,63.73,63.8,62.85,63.25,863400,61.4004379327,61.4678791794,60.5526051164,60.9379836693,863400,0.0,1.0
801,JEC,2014-01-13 00:00:00+00:00,64.34,65.3,64.195,64.59,1453300,61.9881402258,62.9130487526,61.8484405004,62.2290018213,1453300,0.0,1.0
802,JEC,2014-01-14 00:00:00+00:00,64.54,64.76,63.795,64.17,851100,62.1808295022,62.3927877063,61.4630619475,61.8243543408,851100,0.0,1.0
803,JEC,2014-01-15 00:00:00+00:00,65.29,65.62,64.76,64.76,732300,62.9034142888,63.2213515949,62.3927877063,62.3927877063,732300,0.0,1.0
804,JEC,2014-01-16 00:00:00+00:00,65.45,65.59,65.025,65.29,534400,63.0575657099,63.1924482034,62.6481009975,62.9034142888,534400,0.0,1.0
805,JEC,2014-01-17 00:00:00+00:00,65.73,65.88,65.15,65.59,639500,63.3273306969,63.4718476542,62.7685317953,63.1924482034,639500,0.0,1.0
806,JEC,2014-01-21 00:00:00+00:00,66.06,66.245,65.43,65.73,689200,63.645268003,63.8235055837,63.0382967823,63.3273306969,689200,0.0,1.0
807,JEC,2014-01-22 00:00:00+00:00,66.81,66.88,65.89,66.36,1036800,64.3678527896,64.4352940364,63.4814821181,63.9343019177,1036800,0.0,1.0
808,JEC,2014-01-23 00:00:00+00:00,64.6,65.25,63.49,63.49,342548,62.2386362851,62.8648764335,61.169210801,61.169210801,342548,0.0,1.0
809,JEC,2014-01-24 00:00:00+00:00,63.0,65.0696,62.75,64.74,1703200,60.6971220737,62.6910707062,60.4562604782,62.3735187786,1703200,0.0,1.0
810,JEC,2014-01-27 00:00:00+00:00,62.27,63.23,61.51,62.5,1034700,59.9938062148,60.9187147416,59.2615869644,60.2153988827,1034700,0.0,1.0
811,JEC,2014-01-28 00:00:00+00:00,62.71,63.15,61.82,62.6,811600,60.4177226229,60.841639031,59.5602553428,60.3117435209,811600,0.0,1.0
812,JEC,2014-01-29 00:00:00+00:00,61.78,62.57,61.48,62.04,958900,59.5217174875,60.2828401294,59.2326835729,59.7722135469,958900,0.0,1.0
813,JEC,2014-01-30 00:00:00+00:00,61.73,62.24,61.33,62.21,747000,59.4735451684,59.9649028233,59.0881666156,59.9359994318,747000,0.0,1.0
814,JEC,2014-01-31 00:00:00+00:00,60.71,61.31,60.52,60.9,829000,58.4908298587,59.0688976879,58.3077750461,58.6738846713,829000,0.0,1.0
815,JEC,2014-02-03 00:00:00+00:00,58.49,61.02,58.29,60.73,1792100,56.3519788903,58.7894982371,56.1592896139,58.5100987863,1792100,0.0,1.0
816,JEC,2014-02-04 00:00:00+00:00,59.29,59.73,58.35,59.0,770900,57.122735996,57.5466524042,56.2170963969,56.8433365452,770900,0.0,1.0
817,JEC,2014-02-05 00:00:00+00:00,58.65,59.17,58.2,59.07,603800,56.5061303115,57.0071224302,56.0725794395,56.910777792,603800,0.0,1.0
818,JEC,2014-02-06 00:00:00+00:00,59.0,59.52,58.72,58.72,531700,56.8433365452,57.3443286639,56.5735715582,56.5735715582,531700,0.0,1.0
819,JEC,2014-02-07 00:00:00+00:00,59.84,59.86,59.06,59.46,714200,57.6526315062,57.6719004339,56.9011433282,57.286521881,714200,0.0,1.0
820,JEC,2014-02-10 00:00:00+00:00,59.36,59.87,59.175,59.65,823400,57.1901772428,57.6815348977,57.0119396621,57.4695766936,823400,0.0,1.0
821,JEC,2014-02-11 00:00:00+00:00,59.93,60.21,59.05,59.52,736100,57.7393416806,58.0091066676,56.8915088643,57.3443286639,736100,0.0,1.0
822,JEC,2014-02-12 00:00:00+00:00,60.81,60.9,59.72,59.98,713700,58.5871744969,58.6738846713,57.5370179404,57.7875139997,713700,0.0,1.0
823,JEC,2014-02-13 00:00:00+00:00,60.25,60.44,59.51,60.24,929600,58.0476445229,58.2306993355,57.3346942001,58.0380100591,929600,0.0,1.0
824,JEC,2014-02-14 00:00:00+00:00,60.47,60.69,59.9,60.51,1106700,58.259602727,58.471560931,57.7104382891,58.2981405822,1106700,0.0,1.0
825,JEC,2014-02-18 00:00:00+00:00,60.96,61.16,59.74,60.47,1103200,58.7316914542,58.9243807306,57.556286868,58.259602727,1103200,0.0,1.0
826,JEC,2014-02-19 00:00:00+00:00,60.27,62.02,60.14,60.82,1158600,58.0669134505,59.7529446192,57.9416654209,58.5968089607,1158600,0.0,1.0
827,JEC,2014-02-20 00:00:00+00:00,61.04,61.51,60.355,60.69,989100,58.8087671648,59.2615869644,58.148806393,58.471560931,989100,0.0,1.0
828,JEC,2014-02-21 00:00:00+00:00,60.1,61.2,60.05,61.2,810100,57.9031275656,58.9629185859,57.8549552465,58.9629185859,810100,0.0,1.0
829,JEC,2014-02-24 00:00:00+00:00,60.03,60.88,60.02,60.21,805700,57.8356863188,58.6546157436,57.826051855,58.0091066676,805700,0.0,1.0
830,JEC,2014-02-25 00:00:00+00:00,60.0,60.31,59.62,60.08,922600,57.8067829274,58.1054513058,57.4406733021,57.8838586379,922600,0.0,1.0
831,JEC,2014-02-26 00:00:00+00:00,60.32,60.69,59.92,60.19,1456700,58.1150857696,58.471560931,57.7297072168,57.98983774,1456700,0.0,1.0
832,JEC,2014-02-27 00:00:00+00:00,60.56,61.17,60.21,60.31,906200,58.3463129013,58.9340151944,58.0091066676,58.1054513058,906200,0.0,1.0
833,JEC,2014-02-28 00:00:00+00:00,60.65,61.19,60.34,60.82,1157200,58.4330230757,58.9532841221,58.1343546973,58.5968089607,1157200,0.0,1.0
834,JEC,2014-03-03 00:00:00+00:00,60.4,60.55,59.36,59.9,1177300,58.1921614802,58.3366784375,57.1901772428,57.7104382891,1177300,0.0,1.0
835,JEC,2014-03-04 00:00:00+00:00,61.6,61.65,60.97,60.98,1348900,59.3482971388,59.3964694579,58.741325918,58.7509603818,1348900,0.0,1.0
836,JEC,2014-03-05 00:00:00+00:00,61.81,61.94,61.331,61.57,711400,59.550620879,59.6758689087,59.089130062,59.3193937473,711400,0.0,1.0
837,JEC,2014-03-06 00:00:00+00:00,63.07,63.39,61.77,61.81,1158200,60.7645633205,61.0728661627,59.5120830237,59.550620879,1158200,0.0,1.0
838,JEC,2014-03-07 00:00:00+00:00,63.09,63.52,62.77,63.45,556300,60.7838322481,61.1981141924,60.4755294058,61.1306729457,556300,0.0,1.0
839,JEC,2014-03-10 00:00:00+00:00,62.85,63.14,62.41,62.8,941000,60.5526051164,60.8320045672,60.1286887083,60.5044327973,941000,0.0,1.0
840,JEC,2014-03-11 00:00:00+00:00,62.86,63.19,62.64,62.84,863900,60.5622395802,60.8801768863,60.3502813762,60.5429706526,863900,0.0,1.0
841,JEC,2014-03-12 00:00:00+00:00,62.81,62.97,62.47,62.63,1040500,60.5140672611,60.6682186823,60.1864954912,60.3406469123,1040500,0.0,1.0
842,JEC,2014-03-13 00:00:00+00:00,61.93,63.04,61.74,62.87,905000,59.6662344449,60.735659929,59.4831796322,60.571874044,905000,0.0,1.0
843,JEC,2014-03-14 00:00:00+00:00,62.59,62.62,61.745,61.75,759100,60.3021090571,60.3310124485,59.4879968642,59.4928140961,759100,0.0,1.0
844,JEC,2014-03-17 00:00:00+00:00,63.27,63.78,62.8,62.82,1028800,60.9572525969,61.4486102518,60.5044327973,60.5237017249,1028800,0.0,1.0
845,JEC,2014-03-18 00:00:00+00:00,63.99,64.03,63.25,63.41,596600,61.650933992,61.6894718473,60.9379836693,61.0921350904,596600,0.0,1.0
846,JEC,2014-03-19 00:00:00+00:00,63.78,64.14,63.43,64.0,775500,61.4486102518,61.7954509493,61.111404018,61.6605684558,775500,0.0,1.0
847,JEC,2014-03-20 00:00:00+00:00,64.14,64.17,63.43,63.64,515700,61.7954509493,61.8243543408,61.111404018,61.3137277583,515700,0.0,1.0
848,JEC,2014-03-21 00:00:00+00:00,64.82,65.58,64.51,64.64,1803000,62.4505944892,63.1828137396,62.1519261107,62.2771741404,1803000,0.0,1.0
849,JEC,2014-03-24 00:00:00+00:00,63.69,65.005,63.67,64.96,1122200,61.3619000774,62.6288320699,61.3426311497,62.5854769827,1122200,0.0,1.0
850,JEC,2014-03-25 00:00:00+00:00,63.83,64.12,63.66,63.94,807700,61.4967825709,61.7761820217,61.3329966859,61.6027616729,807700,0.0,1.0
851,JEC,2014-03-26 00:00:00+00:00,63.16,64.25,63.15,64.05,983500,60.8512734949,61.9014300514,60.841639031,61.708740775,983500,0.0,1.0
852,JEC,2014-03-27 00:00:00+00:00,62.84,63.17,62.68,62.92,842900,60.5429706526,60.8609079587,60.3888192314,60.6200463632,842900,0.0,1.0
853,JEC,2014-03-28 00:00:00+00:00,63.12,63.715,63.0,63.0,703400,60.8127356396,61.3859862369,60.6971220737,60.6971220737,703400,0.0,1.0
854,JEC,2014-03-31 00:00:00+00:00,63.5,63.81,63.31,63.69,758700,61.1788452648,61.4775136432,60.9957904522,61.3619000774,758700,0.0,1.0
855,JEC,2014-04-01 00:00:00+00:00,63.79,63.885,63.34,63.82,770100,61.4582447156,61.5497721219,61.0246938436,61.4871481071,770100,0.0,1.0
856,JEC,2014-04-02 00:00:00+00:00,64.38,64.5,63.73,63.99,629800,62.0266780811,62.1422916469,61.4004379327,61.650933992,629800,0.0,1.0
857,JEC,2014-04-03 00:00:00+00:00,64.33,64.75,64.01,64.39,625100,61.9785057619,62.3831532424,61.6702029197,62.0363125449,625100,0.0,1.0
858,JEC,2014-04-04 00:00:00+00:00,63.89,65.02,63.78,64.31,785500,61.5545893538,62.6432837656,61.4486102518,61.9592368343,785500,0.0,1.0
859,JEC,2014-04-07 00:00:00+00:00,62.89,63.81,62.55,63.75,1024000,60.5911429717,61.4775136432,60.2635712018,61.4197068603,1024000,0.0,1.0
860,JEC,2014-04-08 00:00:00+00:00,62.83,63.12,62.56,62.61,811900,60.5333361888,60.8127356396,60.2732056656,60.3213779847,811900,0.0,1.0
861,JEC,2014-04-09 00:00:00+00:00,63.34,63.43,62.78,63.12,722600,61.0246938436,61.111404018,60.4851638697,60.8127356396,722600,0.0,1.0
862,JEC,2014-04-10 00:00:00+00:00,62.77,63.63,62.69,63.35,986600,60.4755294058,61.3040932945,60.3984536953,61.0343283075,986600,0.0,1.0
863,JEC,2014-04-11 00:00:00+00:00,61.45,62.835,61.44,62.26,1028800,59.2037801814,60.5381534207,59.1941457176,59.984171751,1028800,0.0,1.0
864,JEC,2014-04-14 00:00:00+00:00,61.89,62.21,61.378,61.94,372000,59.6276965896,59.9359994318,59.1344120419,59.6758689087,372000,0.0,1.0
865,JEC,2014-04-15 00:00:00+00:00,62.1,62.3,60.65,62.04,672800,59.8300203298,60.0227096062,58.4330230757,59.7722135469,672800,0.0,1.0
866,JEC,2014-04-16 00:00:00+00:00,63.0,63.38,61.39,61.39,515600,60.6971220737,61.0632316989,59.1459733985,59.1459733985,515600,0.0,1.0
867,JEC,2014-04-17 00:00:00+00:00,63.73,63.99,62.91,62.92,406100,61.4004379327,61.650933992,60.6104118993,60.6200463632,406100,0.0,1.0
868,JEC,2014-04-21 00:00:00+00:00,63.69,63.89,63.18,63.72,768600,61.3619000774,61.5545893538,60.8705424225,61.3908034689,768600,0.0,1.0
869,JEC,2014-04-22 00:00:00+00:00,64.62,64.985,63.464,63.75,806500,62.2579052128,62.6095631422,61.144161195,61.4197068603,806500,0.0,1.0
870,JEC,2014-04-23 00:00:00+00:00,63.89,64.72,63.73,64.48,722800,61.5545893538,62.354249851,61.4004379327,62.1230227193,722800,0.0,1.0
871,JEC,2014-04-24 00:00:00+00:00,63.36,64.13,62.991,64.0,639100,61.0439627713,61.7858164855,60.6884510563,61.6605684558,639100,0.0,1.0
872,JEC,2014-04-25 00:00:00+00:00,62.1,63.32,62.06,63.32,782700,59.8300203298,61.005424916,59.7914824745,61.005424916,782700,0.0,1.0
873,JEC,2014-04-28 00:00:00+00:00,62.2,62.7,61.16,62.32,967600,59.926364968,60.4080881591,58.9243807306,60.0419785339,967600,0.0,1.0
874,JEC,2014-04-29 00:00:00+00:00,57.07,58.02,55.5,55.57,3833700,54.9838850277,55.8991590908,53.4712742078,53.5387154546,3833700,0.0,1.0
875,JEC,2014-04-30 00:00:00+00:00,57.7,57.82,56.39,57.08,1982200,55.5908562485,55.7064698143,54.3287414879,54.9935194916,1982200,0.0,1.0
876,JEC,2014-05-01 00:00:00+00:00,58.08,58.4,57.29,57.68,1790700,55.9569658737,56.265268716,55.1958432318,55.5715873208,1790700,0.0,1.0
877,JEC,2014-05-02 00:00:00+00:00,56.78,58.5,56.68,58.04,3309500,54.7044855769,56.3616133542,54.6081409387,55.9184280184,3309500,0.0,1.0
878,JEC,2014-05-05 00:00:00+00:00,56.65,57.035,56.134,56.58,2720800,54.5792375472,54.9501644044,54.0820992141,54.5117963005,2720800,0.0,1.0
879,JEC,2014-05-06 00:00:00+00:00,56.64,57.1,56.57,56.67,1680100,54.5696030834,55.0127884192,54.5021618367,54.5985064749,1680100,0.0,1.0
880,JEC,2014-05-07 00:00:00+00:00,57.07,57.115,56.36,56.84,1658200,54.9838850277,55.0272401149,54.2998380964,54.7622923598,1658200,0.0,1.0
881,JEC,2014-05-08 00:00:00+00:00,56.57,57.315,56.23,56.87,805800,54.5021618367,55.2199293914,54.1745900668,54.7911957513,805800,0.0,1.0
882,JEC,2014-05-09 00:00:00+00:00,56.13,56.76,56.07,56.57,1067300,54.0782454285,54.6852166493,54.0204386456,54.5021618367,1067300,0.0,1.0
883,JEC,2014-05-12 00:00:00+00:00,56.26,56.625,55.95,56.38,1327700,54.2034934582,54.5551513877,53.9048250798,54.3191070241,1327700,0.0,1.0
