,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
589,UDR,2013-03-12 00:00:00+00:00,24.28,24.4,24.15,24.36,2802600,18.6138394367,18.7058353483,18.5141771992,18.6751700444,2802600,0.0,1.0
590,UDR,2013-03-13 00:00:00+00:00,24.28,24.47,24.19,24.35,1631900,18.6138394367,18.75949963,18.5448425031,18.6675037185,1631900,0.0,1.0
591,UDR,2013-03-14 00:00:00+00:00,24.41,24.45,24.25,24.31,1800800,18.7135016742,18.7441669781,18.5908404588,18.6368384146,1800800,0.0,1.0
592,UDR,2013-03-15 00:00:00+00:00,24.71,24.75,24.32,24.35,2622000,18.9434914531,18.974156757,18.6445047406,18.6675037185,2622000,0.0,1.0
593,UDR,2013-03-18 00:00:00+00:00,24.41,24.74,24.31,24.5,1580100,18.7135016742,18.966490431,18.6368384146,18.7824986079,1580100,0.0,1.0
594,UDR,2013-03-19 00:00:00+00:00,24.18,24.52,24.04,24.43,1133700,18.5371761771,18.7978312598,18.4298476136,18.7288343262,1133700,0.0,1.0
595,UDR,2013-03-20 00:00:00+00:00,24.04,24.35,23.93,24.29,1477200,18.4298476136,18.6675037185,18.345518028,18.6215057627,1477200,0.0,1.0
596,UDR,2013-03-21 00:00:00+00:00,23.77,24.14,23.77,23.92,1395500,18.2228568127,18.5065108733,18.2228568127,18.3378517021,1395500,0.0,1.0
597,UDR,2013-03-22 00:00:00+00:00,23.93,24.18,23.73,23.86,1015500,18.345518028,18.5371761771,18.1921915088,18.2918537463,1015500,0.0,1.0
598,UDR,2013-03-25 00:00:00+00:00,23.92,24.06,23.83,23.94,1020700,18.3378517021,18.4451802656,18.2688547684,18.353184354,1020700,0.0,1.0
599,UDR,2013-03-26 00:00:00+00:00,24.11,24.13,23.96,23.96,1181800,18.4835118954,18.4988445473,18.3685170059,18.3685170059,1181800,0.0,1.0
600,UDR,2013-03-27 00:00:00+00:00,24.14,24.16,23.93,24.03,909500,18.5065108733,18.5218435252,18.345518028,18.4221812877,909500,0.0,1.0
601,UDR,2013-03-28 00:00:00+00:00,24.19,24.26,23.99,24.19,1460900,18.5448425031,18.5985067848,18.3915159838,18.5448425031,1460900,0.0,1.0
602,UDR,2013-04-01 00:00:00+00:00,24.3,24.3,23.97,24.15,797600,18.6291720887,18.6291720887,18.3761833319,18.5141771992,797600,0.0,1.0
603,UDR,2013-04-02 00:00:00+00:00,24.33,24.49,24.23,24.4,1073700,18.6521710665,18.7748322819,18.5755078069,18.7058353483,1073700,0.0,1.0
604,UDR,2013-04-03 00:00:00+00:00,24.25,24.43,24.19,24.38,998600,18.5908404588,18.7288343262,18.5448425031,18.6905026964,998600,0.0,1.0
605,UDR,2013-04-04 00:00:00+00:00,24.72,24.77,24.27,24.28,1400300,18.9511577791,18.9894894089,18.6061731108,18.6138394367,1400300,0.0,1.0
606,UDR,2013-04-05 00:00:00+00:00,24.78,24.81,24.17,24.24,1169400,19.177314395,19.2005314826,18.7052336129,18.7594068174,1169400,0.235,1.0
607,UDR,2013-04-08 00:00:00+00:00,24.94,24.95,24.6,24.77,1599700,19.3011388624,19.3088778916,19.0380118691,19.1695753658,1599700,0.0,1.0
608,UDR,2013-04-09 00:00:00+00:00,24.82,25.0,24.76,24.95,1958000,19.2082705118,19.3475730377,19.1618363365,19.3088778916,1958000,0.0,1.0
609,UDR,2013-04-10 00:00:00+00:00,24.75,24.93,24.68,24.85,1130200,19.1540973073,19.2933998332,19.0999241028,19.2314875995,1130200,0.0,1.0
610,UDR,2013-04-11 00:00:00+00:00,24.85,25.04,24.72,24.77,1660300,19.2314875995,19.3785291546,19.1308802197,19.1695753658,1660300,0.0,1.0
611,UDR,2013-04-12 00:00:00+00:00,24.89,24.93,24.68,24.83,1160700,19.2624437163,19.2933998332,19.0999241028,19.216009541,1160700,0.0,1.0
612,UDR,2013-04-15 00:00:00+00:00,24.52,24.94,24.48,24.76,1640800,18.9760996354,19.3011388624,18.9451435185,19.1618363365,1640800,0.0,1.0
613,UDR,2013-04-16 00:00:00+00:00,24.96,24.98,24.39,24.65,1405000,19.3166169208,19.3320949793,18.8754922556,19.0767070152,1405000,0.0,1.0
614,UDR,2013-04-17 00:00:00+00:00,24.44,24.82,24.32,24.77,1348200,18.9141874017,19.2082705118,18.8213190511,19.1695753658,1348200,0.0,1.0
615,UDR,2013-04-18 00:00:00+00:00,24.41,24.55,24.3,24.48,1265800,18.890970314,18.999316723,18.8058409926,18.9451435185,1265800,0.0,1.0
616,UDR,2013-04-19 00:00:00+00:00,24.56,24.64,24.36,24.49,787000,19.0070557522,19.068967986,18.8522751679,18.9528825477,787000,0.0,1.0
617,UDR,2013-04-22 00:00:00+00:00,24.35,24.62,24.28,24.62,851700,18.8445361387,19.0534899275,18.7903629342,19.0534899275,851700,0.0,1.0
618,UDR,2013-04-23 00:00:00+00:00,24.51,24.59,24.21,24.45,1213600,18.9683606062,19.0302728399,18.7361897297,18.9219264309,1213600,0.0,1.0
619,UDR,2013-04-24 00:00:00+00:00,24.59,24.74,24.47,24.54,1066000,19.0302728399,19.1463582781,18.9374044893,18.9915776938,1066000,0.0,1.0
620,UDR,2013-04-25 00:00:00+00:00,24.25,24.67,24.25,24.63,1388100,18.7671458466,19.0921850736,18.7671458466,19.0612289567,1388100,0.0,1.0
621,UDR,2013-04-26 00:00:00+00:00,24.16,24.41,24.09,24.26,849700,18.6974945836,18.890970314,18.6433213791,18.7748848758,849700,0.0,1.0
622,UDR,2013-04-29 00:00:00+00:00,24.51,24.54,24.17,24.19,1193100,18.9683606062,18.9915776938,18.7052336129,18.7207116713,1193100,0.0,1.0
623,UDR,2013-04-30 00:00:00+00:00,24.58,24.59,24.27,24.5,3464500,19.0225338107,19.0302728399,18.782623905,18.9606215769,3464500,0.0,1.0
624,UDR,2013-05-01 00:00:00+00:00,24.35,24.66,24.29,24.55,1859300,18.8445361387,19.0844460444,18.7981019634,18.999316723,1859300,0.0,1.0
625,UDR,2013-05-02 00:00:00+00:00,24.39,24.56,24.27,24.43,2128300,18.8754922556,19.0070557522,18.782623905,18.9064483724,2128300,0.0,1.0
626,UDR,2013-05-03 00:00:00+00:00,24.31,24.8,24.27,24.57,2445200,18.8135800219,19.1927924534,18.782623905,19.0147947815,2445200,0.0,1.0
627,UDR,2013-05-06 00:00:00+00:00,24.51,24.51,24.3,24.39,2126800,18.9683606062,18.9683606062,18.8058409926,18.8754922556,2126800,0.0,1.0
628,UDR,2013-05-07 00:00:00+00:00,24.85,25.01,24.48,24.53,2045400,19.2314875995,19.3553120669,18.9451435185,18.9838386646,2045400,0.0,1.0
629,UDR,2013-05-08 00:00:00+00:00,25.2,25.2,24.78,24.82,1761000,19.502353622,19.502353622,19.177314395,19.2082705118,1761000,0.0,1.0
630,UDR,2013-05-09 00:00:00+00:00,25.36,25.43,25.15,25.15,2375000,19.6261780894,19.680351294,19.4636584759,19.4636584759,2375000,0.0,1.0
631,UDR,2013-05-10 00:00:00+00:00,25.64,25.75,25.3,25.4,2281500,19.8428709075,19.9280002288,19.5797439142,19.6571342063,2281500,0.0,1.0
632,UDR,2013-05-13 00:00:00+00:00,25.94,25.97,25.63,25.68,2431500,20.0750417839,20.0982588716,19.8351318783,19.8738270243,2431500,0.0,1.0
633,UDR,2013-05-14 00:00:00+00:00,26.26,26.26,25.89,25.93,2352800,20.3226907188,20.3226907188,20.0363466378,20.0673027547,2352800,0.0,1.0
634,UDR,2013-05-15 00:00:00+00:00,26.38,26.38,26.05,26.24,1761100,20.4155590694,20.4155590694,20.1601711053,20.3072126604,1761100,0.0,1.0
635,UDR,2013-05-16 00:00:00+00:00,26.51,26.54,26.25,26.3,1099000,20.5161664492,20.5393835368,20.3149516896,20.3536468357,1099000,0.0,1.0
636,UDR,2013-05-17 00:00:00+00:00,26.48,26.68,26.41,26.54,1903600,20.4929493615,20.6477299458,20.438776157,20.5393835368,1903600,0.0,1.0
637,UDR,2013-05-20 00:00:00+00:00,26.66,26.66,26.33,26.42,1124200,20.6322518874,20.6322518874,20.3768639233,20.4465151862,1124200,0.0,1.0
638,UDR,2013-05-21 00:00:00+00:00,26.82,27.04,26.59,26.67,1679800,20.7560763548,20.9263349976,20.5780786829,20.6399909166,1679800,0.0,1.0
639,UDR,2013-05-22 00:00:00+00:00,26.01,26.88,25.94,26.78,2000300,20.1292149884,20.8025105301,20.0750417839,20.725120238,2000300,0.0,1.0
640,UDR,2013-05-23 00:00:00+00:00,25.33,25.9,25.12,25.9,3820900,19.6029610018,20.0440856671,19.4404413883,20.0440856671,3820900,0.0,1.0
641,UDR,2013-05-24 00:00:00+00:00,25.28,25.34,24.84,25.24,1734100,19.5642658557,19.610700031,19.2237485703,19.5333097389,1734100,0.0,1.0
642,UDR,2013-05-28 00:00:00+00:00,25.1,25.56,24.95,25.54,2798700,19.4249633299,19.7809586737,19.3088778916,19.7654806153,2798700,0.0,1.0
643,UDR,2013-05-29 00:00:00+00:00,24.63,24.9,24.35,24.87,2173800,19.0612289567,19.2701827456,18.8445361387,19.2469656579,2173800,0.0,1.0
644,UDR,2013-05-30 00:00:00+00:00,24.4,24.69,24.35,24.6,3121700,18.8832312848,19.107663132,18.8445361387,19.0380118691,3121700,0.0,1.0
645,UDR,2013-05-31 00:00:00+00:00,24.37,24.79,24.32,24.39,3017800,18.8600141972,19.1850534242,18.8213190511,18.8754922556,3017800,0.0,1.0
646,UDR,2013-06-03 00:00:00+00:00,24.93,25.06,24.31,24.49,3923800,19.2933998332,19.394007213,18.8135800219,18.9528825477,3923800,0.0,1.0
647,UDR,2013-06-04 00:00:00+00:00,24.49,25.11,24.46,24.94,2890800,18.9528825477,19.4327023591,18.9296654601,19.3011388624,2890800,0.0,1.0
648,UDR,2013-06-05 00:00:00+00:00,24.33,24.64,24.3,24.4,1977000,18.8290580803,19.068967986,18.8058409926,18.8832312848,1977000,0.0,1.0
649,UDR,2013-06-06 00:00:00+00:00,24.59,24.6,24.12,24.35,1545600,19.0302728399,19.0380118691,18.6665384668,18.8445361387,1545600,0.0,1.0
650,UDR,2013-06-07 00:00:00+00:00,24.49,24.71,24.08,24.65,1504100,18.9528825477,19.1231411905,18.6355823499,19.0767070152,1504100,0.0,1.0
651,UDR,2013-06-10 00:00:00+00:00,24.32,24.63,24.2,24.51,1537400,18.8213190511,19.0612289567,18.7284507005,18.9683606062,1537400,0.0,1.0
652,UDR,2013-06-11 00:00:00+00:00,23.82,24.31,23.79,24.11,1328600,18.4343675903,18.8135800219,18.4111505027,18.6587994376,1328600,0.0,1.0
653,UDR,2013-06-12 00:00:00+00:00,23.74,24.02,23.6,23.91,2136000,18.3724553566,18.5891481746,18.2641089476,18.5040188533,2136000,0.0,1.0
654,UDR,2013-06-13 00:00:00+00:00,24.28,24.46,23.69,23.69,2115600,18.7903629342,18.9296654601,18.3337602105,18.3337602105,2115600,0.0,1.0
655,UDR,2013-06-14 00:00:00+00:00,24.27,24.62,24.06,24.27,1746500,18.782623905,19.0534899275,18.6201042915,18.782623905,1746500,0.0,1.0
656,UDR,2013-06-17 00:00:00+00:00,24.23,24.57,24.04,24.42,1238900,18.7516677881,19.0147947815,18.6046262331,18.8987093432,1238900,0.0,1.0
657,UDR,2013-06-18 00:00:00+00:00,24.5,24.68,24.18,24.23,1076400,18.9606215769,19.0999241028,18.7129726421,18.7516677881,1076400,0.0,1.0
658,UDR,2013-06-19 00:00:00+00:00,23.9,24.66,23.74,24.52,1854900,18.496279824,19.0844460444,18.3724553566,18.9760996354,1854900,0.0,1.0
659,UDR,2013-06-20 00:00:00+00:00,23.15,23.74,23.02,23.74,2646700,17.9158526329,18.3724553566,17.8152452531,18.3724553566,2646700,0.0,1.0
660,UDR,2013-06-21 00:00:00+00:00,23.93,24.04,23.27,23.28,3044500,18.5194969117,18.6046262331,18.0087209835,18.0164600127,3044500,0.0,1.0
661,UDR,2013-06-24 00:00:00+00:00,24.13,24.72,23.42,23.68,3580000,18.674277496,19.1308802197,18.1248064217,18.3260211813,3580000,0.0,1.0
662,UDR,2013-06-25 00:00:00+00:00,24.55,24.68,24.04,24.26,2546200,18.999316723,19.0999241028,18.6046262331,18.7748848758,2546200,0.0,1.0
663,UDR,2013-06-26 00:00:00+00:00,24.88,25.03,24.7,24.75,2526700,19.2547046871,19.3707901253,19.1154021612,19.1540973073,2526700,0.0,1.0
664,UDR,2013-06-27 00:00:00+00:00,25.41,25.55,25.09,25.14,2818700,19.6648732355,19.7732196445,19.4172243006,19.4559194467,2818700,0.0,1.0
665,UDR,2013-06-28 00:00:00+00:00,25.49,25.75,25.21,25.39,3101000,19.7267854692,19.9280002288,19.5100926512,19.6493951771,3101000,0.0,1.0
666,UDR,2013-07-01 00:00:00+00:00,25.57,25.73,25.35,25.57,1652800,19.788697703,19.9125221704,19.6184390602,19.788697703,1652800,0.0,1.0
667,UDR,2013-07-02 00:00:00+00:00,26.05,26.06,25.54,25.56,2985400,20.1601711053,20.1679101345,19.7654806153,19.7809586737,2985400,0.0,1.0
668,UDR,2013-07-03 00:00:00+00:00,25.94,26.03,25.41,25.94,1977100,20.0750417839,20.1446930469,19.6648732355,20.0750417839,1977100,0.0,1.0
669,UDR,2013-07-05 00:00:00+00:00,25.77,26.03,24.95,25.98,2215500,19.9434782873,20.1446930469,19.3088778916,20.1059979008,2215500,0.0,1.0
670,UDR,2013-07-08 00:00:00+00:00,25.32,25.82,25.32,25.73,2926500,19.7770891591,20.167631994,19.7770891591,20.0973342838,2926500,0.235,1.0
671,UDR,2013-07-09 00:00:00+00:00,25.85,25.99,25.33,25.41,2212700,20.1910645641,20.3004165579,19.7849000158,19.8473868694,2212700,0.0,1.0
672,UDR,2013-07-10 00:00:00+00:00,25.45,25.94,25.31,25.87,3603200,19.8786302962,20.2613622744,19.7692783024,20.2066862775,3603200,0.0,1.0
673,UDR,2013-07-11 00:00:00+00:00,26.1,26.11,25.72,25.72,2425000,20.3863359816,20.3941468383,20.0895234271,20.0895234271,2425000,0.0,1.0
674,UDR,2013-07-12 00:00:00+00:00,25.9,26.2,25.85,26.14,1113900,20.2301188476,20.4644445486,20.1910645641,20.4175794084,1113900,0.0,1.0
675,UDR,2013-07-15 00:00:00+00:00,25.9,26.17,25.87,25.9,786500,20.2301188476,20.4410119785,20.2066862775,20.2301188476,786500,0.0,1.0
676,UDR,2013-07-16 00:00:00+00:00,25.82,26.17,25.73,25.87,1390100,20.167631994,20.4410119785,20.0973342838,20.2066862775,1390100,0.0,1.0
677,UDR,2013-07-17 00:00:00+00:00,26.04,26.08,25.73,25.94,935900,20.3394708414,20.3707142682,20.0973342838,20.2613622744,935900,0.0,1.0
678,UDR,2013-07-18 00:00:00+00:00,26.1,26.35,26.0,26.08,1021900,20.3863359816,20.581607399,20.3082274146,20.3707142682,1021900,0.0,1.0
679,UDR,2013-07-19 00:00:00+00:00,25.95,26.16,25.81,26.08,727400,20.2691731311,20.4332011218,20.1598211373,20.3707142682,727400,0.0,1.0
680,UDR,2013-07-22 00:00:00+00:00,25.98,26.07,25.84,25.88,981600,20.2926057012,20.3629034115,20.1832537074,20.2144971342,981600,0.0,1.0
681,UDR,2013-07-23 00:00:00+00:00,25.93,26.0,25.81,25.98,706500,20.2535514177,20.3082274146,20.1598211373,20.2926057012,706500,0.0,1.0
682,UDR,2013-07-24 00:00:00+00:00,25.35,25.95,25.16,25.93,1335900,19.8005217292,20.2691731311,19.652115452,20.2535514177,1335900,0.0,1.0
683,UDR,2013-07-25 00:00:00+00:00,25.52,25.58,25.28,25.32,1076800,19.9333062931,19.9801714333,19.7458457323,19.7770891591,1076800,0.0,1.0
684,UDR,2013-07-26 00:00:00+00:00,25.73,25.75,25.37,25.4,826900,20.0973342838,20.1129559971,19.8161434426,19.8395760127,826900,0.0,1.0
685,UDR,2013-07-29 00:00:00+00:00,25.45,25.84,25.39,25.68,1089200,19.8786302962,20.1832537074,19.831765156,20.0582800003,1089200,0.0,1.0
686,UDR,2013-07-30 00:00:00+00:00,25.5,25.78,25.0,25.01,995000,19.9176845797,20.1363885672,19.5271417448,19.5349526015,995000,0.0,1.0
687,UDR,2013-07-31 00:00:00+00:00,25.04,25.72,24.83,25.68,3043400,19.5583851716,20.0895234271,19.3943571809,20.0582800003,3043400,0.0,1.0
688,UDR,2013-08-01 00:00:00+00:00,25.11,25.33,24.95,25.18,2692200,19.6130611685,19.7849000158,19.4880874613,19.6677371654,2692200,0.0,1.0
689,UDR,2013-08-02 00:00:00+00:00,24.88,25.33,24.79,25.12,1721700,19.4334114644,19.7849000158,19.3631137541,19.6208720252,1721700,0.0,1.0
690,UDR,2013-08-05 00:00:00+00:00,24.72,25.0,24.58,24.78,1094100,19.3084377573,19.5271417448,19.1990857635,19.3553028975,1094100,0.0,1.0
691,UDR,2013-08-06 00:00:00+00:00,24.62,24.98,24.51,24.68,1109900,19.2303291903,19.5115200314,19.1444097666,19.2771943305,1109900,0.0,1.0
692,UDR,2013-08-07 00:00:00+00:00,24.5,24.67,24.36,24.61,1062100,19.1365989099,19.2693834738,19.0272469161,19.2225183336,1062100,0.0,1.0
693,UDR,2013-08-08 00:00:00+00:00,24.24,24.65,24.09,24.6,1816200,18.9335166358,19.2537617604,18.8163537853,19.2147074769,1816200,0.0,1.0
694,UDR,2013-08-09 00:00:00+00:00,24.49,24.66,24.11,24.26,1576800,19.1287880532,19.2615726171,18.8319754987,18.9491383492,1576800,0.0,1.0
695,UDR,2013-08-12 00:00:00+00:00,24.22,24.47,24.0,24.46,1284200,18.9178949224,19.1131663398,18.746056075,19.1053554831,1284200,0.0,1.0
696,UDR,2013-08-13 00:00:00+00:00,23.67,24.22,23.58,24.22,1842800,18.488297804,18.9178949224,18.4180000937,18.9178949224,1842800,0.0,1.0
697,UDR,2013-08-14 00:00:00+00:00,23.62,23.79,23.46,23.7,1598500,18.4492435205,18.5820280844,18.3242698133,18.5117303741,1598500,0.0,1.0
698,UDR,2013-08-15 00:00:00+00:00,23.07,23.55,22.95,23.49,2021500,18.0196464021,18.3945675236,17.9259161217,18.3477023834,2021500,0.0,1.0
699,UDR,2013-08-16 00:00:00+00:00,22.47,23.03,22.42,23.03,1601100,17.5509950002,17.9884029753,17.5119407167,17.9884029753,1601100,0.0,1.0
700,UDR,2013-08-19 00:00:00+00:00,22.35,22.52,22.27,22.47,2047800,17.4572647199,17.5900492837,17.3947778663,17.5509950002,2047800,0.0,1.0
701,UDR,2013-08-20 00:00:00+00:00,22.76,22.91,22.38,22.4,2600800,17.7775098445,17.8946726949,17.4806972899,17.4963190033,2600800,0.0,1.0
702,UDR,2013-08-21 00:00:00+00:00,22.74,23.03,22.22,22.75,2275900,17.7618881311,17.9884029753,17.3557235828,17.7696989878,2275900,0.0,1.0
703,UDR,2013-08-22 00:00:00+00:00,22.77,22.9,22.47,22.81,1243000,17.7853207012,17.8868618382,17.5509950002,17.816564128,1243000,0.0,1.0
704,UDR,2013-08-23 00:00:00+00:00,23.01,23.05,22.5,22.72,1756500,17.9727812619,18.0040246887,17.5744275703,17.7462664177,1756500,0.0,1.0
705,UDR,2013-08-26 00:00:00+00:00,23.14,23.27,22.94,23.07,1426900,18.074322399,18.1758635361,17.918105265,18.0196464021,1426900,0.0,1.0
706,UDR,2013-08-27 00:00:00+00:00,22.92,23.19,22.83,22.98,1103100,17.9024835516,18.1133766825,17.8321858414,17.9493486918,1103100,0.0,1.0
707,UDR,2013-08-28 00:00:00+00:00,22.71,23.0,22.63,22.96,750600,17.738455561,17.9649704052,17.6759687074,17.9337269784,750600,0.0,1.0
708,UDR,2013-08-29 00:00:00+00:00,22.85,22.85,22.48,22.67,1504100,17.8478075548,17.8478075548,17.5588058569,17.7072121342,1504100,0.0,1.0
709,UDR,2013-08-30 00:00:00+00:00,22.59,23.0,22.52,22.85,1810200,17.6447252806,17.9649704052,17.5900492837,17.8478075548,1810200,0.0,1.0
710,UDR,2013-09-03 00:00:00+00:00,22.24,22.8,21.96,22.78,2922800,17.3713452962,17.8087532713,17.1526413086,17.7931315579,2922800,0.0,1.0
711,UDR,2013-09-04 00:00:00+00:00,22.64,22.77,22.14,22.24,1493200,17.6837795641,17.7853207012,17.2932367292,17.3713452962,1493200,0.0,1.0
712,UDR,2013-09-05 00:00:00+00:00,22.38,22.62,22.25,22.6,894200,17.4806972899,17.6681578507,17.3791561529,17.6525361373,894200,0.0,1.0
713,UDR,2013-09-06 00:00:00+00:00,22.88,22.98,22.58,22.58,1900000,17.8712401248,17.9493486918,17.6369144239,17.6369144239,1900000,0.0,1.0
714,UDR,2013-09-09 00:00:00+00:00,23.51,23.52,22.75,22.89,2243400,18.3633240968,18.3711349535,17.7696989878,17.8790509815,2243400,0.0,1.0
715,UDR,2013-09-10 00:00:00+00:00,23.69,23.72,23.4,23.56,2379400,18.5039195174,18.5273520875,18.2774046731,18.4023783803,2379400,0.0,1.0
716,UDR,2013-09-11 00:00:00+00:00,23.92,23.93,23.56,23.62,1675100,18.6835692214,18.6913800781,18.4023783803,18.4492435205,1675100,0.0,1.0
717,UDR,2013-09-12 00:00:00+00:00,23.87,24.11,23.76,23.94,1909300,18.6445149379,18.8319754987,18.5585955143,18.6991909348,1909300,0.0,1.0
718,UDR,2013-09-13 00:00:00+00:00,23.96,24.06,23.8,23.83,1078300,18.7148126482,18.7929212152,18.5898389411,18.6132715111,1078300,0.0,1.0
719,UDR,2013-09-16 00:00:00+00:00,24.07,24.49,23.97,24.38,1098300,18.8007320719,19.1287880532,18.7226235049,19.0428686295,1098300,0.0,1.0
720,UDR,2013-09-17 00:00:00+00:00,23.96,24.3,23.88,24.04,1007900,18.7148126482,18.980381776,18.6523257946,18.7772995018,1007900,0.0,1.0
721,UDR,2013-09-18 00:00:00+00:00,24.85,24.87,23.68,24.06,2466100,19.4099788943,19.4256006077,18.4961086607,18.7929212152,2466100,0.0,1.0
722,UDR,2013-09-19 00:00:00+00:00,24.74,25.08,24.69,24.85,1636500,19.3240594707,19.5896285984,19.2850051872,19.4099788943,1636500,0.0,1.0
723,UDR,2013-09-20 00:00:00+00:00,24.3,24.77,24.23,24.72,2563800,18.980381776,19.3474920408,18.9257057791,19.3084377573,2563800,0.0,1.0
724,UDR,2013-09-23 00:00:00+00:00,23.98,24.47,23.96,24.25,898400,18.7304343616,19.1131663398,18.7148126482,18.9413274925,898400,0.0,1.0
725,UDR,2013-09-24 00:00:00+00:00,23.64,24.03,23.63,23.96,1262100,18.4648652339,18.7694886451,18.4570543772,18.7148126482,1262100,0.0,1.0
726,UDR,2013-09-25 00:00:00+00:00,23.76,23.99,23.44,23.63,1345200,18.5585955143,18.7382452183,18.3086480999,18.4570543772,1345200,0.0,1.0
727,UDR,2013-09-26 00:00:00+00:00,23.99,23.99,23.74,23.75,1028100,18.7382452183,18.7382452183,18.5429738009,18.5507846576,1028100,0.0,1.0
728,UDR,2013-09-27 00:00:00+00:00,23.99,24.07,23.7,23.9,985800,18.7382452183,18.8007320719,18.5117303741,18.667947508,985800,0.0,1.0
729,UDR,2013-09-30 00:00:00+00:00,23.7,24.14,23.57,23.86,1722900,18.5117303741,18.8554080688,18.410189237,18.6367040812,1722900,0.0,1.0
730,UDR,2013-10-01 00:00:00+00:00,24.01,24.3,23.66,23.7,2668600,18.7538669317,18.980381776,18.4804869473,18.5117303741,2668600,0.0,1.0
731,UDR,2013-10-02 00:00:00+00:00,24.07,24.16,23.74,23.89,1423500,18.8007320719,18.8710297822,18.5429738009,18.6601366513,1423500,0.0,1.0
732,UDR,2013-10-03 00:00:00+00:00,23.58,24.1,23.51,24.05,1640200,18.4180000937,18.824164642,18.3633240968,18.7851103585,1640200,0.0,1.0
733,UDR,2013-10-04 00:00:00+00:00,23.62,23.86,23.43,23.61,1013500,18.4492435205,18.6367040812,18.3008372432,18.4414326638,1013500,0.0,1.0
734,UDR,2013-10-07 00:00:00+00:00,23.79,23.94,23.42,23.49,1639800,18.5820280844,18.6991909348,18.2930263865,18.3477023834,1639800,0.0,1.0
735,UDR,2013-10-08 00:00:00+00:00,23.33,23.7,23.29,23.63,1329900,18.4062838087,18.6981965823,18.374725671,18.6429698413,1329900,0.235,1.0
736,UDR,2013-10-09 00:00:00+00:00,23.28,23.59,23.25,23.32,1407000,18.3668361365,18.6114117036,18.3431675333,18.3983942742,1407000,0.0,1.0
737,UDR,2013-10-10 00:00:00+00:00,23.83,23.9,23.3,23.56,1761800,18.8007605298,18.8559872708,18.3826152054,18.5877431004,1761800,0.0,1.0
738,UDR,2013-10-11 00:00:00+00:00,24.05,24.06,23.63,23.84,1299700,18.9743302871,18.9822198215,18.6429698413,18.8086500642,1299700,0.0,1.0
739,UDR,2013-10-14 00:00:00+00:00,24.04,24.08,23.74,23.93,1095000,18.9664407527,18.9979988904,18.72975472,18.879655874,1095000,0.0,1.0
740,UDR,2013-10-15 00:00:00+00:00,23.97,24.2,23.89,24.0,956100,18.9112140117,19.0926733034,18.8480977363,18.934882615,956100,0.0,1.0
741,UDR,2013-10-16 00:00:00+00:00,24.47,24.51,24.01,24.03,938400,19.3056907329,19.3372488706,18.9427721494,18.9585512183,938400,0.0,1.0
742,UDR,2013-10-17 00:00:00+00:00,24.95,24.99,24.45,24.45,1737700,19.6843883852,19.7159465229,19.289911664,19.289911664,1737700,0.0,1.0
743,UDR,2013-10-18 00:00:00+00:00,25.01,25.05,24.83,24.97,1709100,19.7317255917,19.7632837294,19.5897139721,19.700167454,1709100,0.0,1.0
744,UDR,2013-10-21 00:00:00+00:00,24.95,24.98,24.73,24.95,1505300,19.6843883852,19.7080569884,19.5108186279,19.6843883852,1505300,0.0,1.0
745,UDR,2013-10-22 00:00:00+00:00,25.26,25.42,24.89,25.02,1266200,19.9289639523,20.055196503,19.6370511786,19.7396151261,1266200,0.0,1.0
746,UDR,2013-10-23 00:00:00+00:00,25.18,25.28,25.03,25.18,1109000,19.8658476769,19.9447430211,19.7475046605,19.8658476769,1109000,0.0,1.0
747,UDR,2013-10-24 00:00:00+00:00,24.55,25.17,24.27,25.13,2585000,19.3688070082,19.8579581425,19.1479000444,19.8264000048,2585000,0.0,1.0
748,UDR,2013-10-25 00:00:00+00:00,25.09,25.16,24.47,24.65,1289300,19.7948418671,19.850068608,19.3056907329,19.4477023525,1289300,0.0,1.0
749,UDR,2013-10-28 00:00:00+00:00,25.06,25.18,24.64,25.18,1381300,19.7711732638,19.8658476769,19.4398128181,19.8658476769,1381300,0.0,1.0
