,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
544,ZION,2013-01-04 00:00:00+00:00,22.65,22.79,21.965,22.02,3577700,20.0385230612,20.1623814819,19.4325015029,19.4811601681,3577700,0.0,1.0
545,ZION,2013-01-07 00:00:00+00:00,22.54,22.58,22.26,22.52,2286000,19.9412057307,19.9765938509,19.6934888893,19.9235116706,2286000,0.0,1.0
546,ZION,2013-01-08 00:00:00+00:00,22.09,22.53,22.07,22.5,3758600,19.5430893785,19.9323587006,19.5253953184,19.9058176105,3758600,0.0,1.0
547,ZION,2013-01-09 00:00:00+00:00,21.85,22.16,21.72,22.02,3031000,19.3307606573,19.6050185888,19.2157492667,19.4811601681,3031000,0.0,1.0
548,ZION,2013-01-10 00:00:00+00:00,21.95,21.95,21.59,21.61,2712800,19.4192309578,19.4192309578,19.100737876,19.1184319361,2712800,0.0,1.0
549,ZION,2013-01-11 00:00:00+00:00,21.75,21.93,21.6,21.89,1766200,19.2422903568,19.4015368977,19.1095849061,19.3661487775,1766200,0.0,1.0
550,ZION,2013-01-14 00:00:00+00:00,21.86,21.86,21.56,21.73,1396800,19.3396076873,19.3396076873,19.0741967859,19.2245962967,1396800,0.0,1.0
551,ZION,2013-01-15 00:00:00+00:00,22.05,22.1,21.62,21.68,1969400,19.5077012583,19.5519364085,19.1272789662,19.1803611465,1969400,0.0,1.0
552,ZION,2013-01-16 00:00:00+00:00,22.31,22.44,21.99,22.02,2413900,19.7377240396,19.8527354302,19.454619078,19.4811601681,2413900,0.0,1.0
553,ZION,2013-01-17 00:00:00+00:00,22.5,22.61,22.31,22.39,1992200,19.9058176105,20.003134941,19.7377240396,19.80850028,1992200,0.0,1.0
554,ZION,2013-01-18 00:00:00+00:00,22.55,22.69,22.14,22.67,1729200,19.9500527607,20.0739111814,19.5873245287,20.0562171213,1729200,0.0,1.0
555,ZION,2013-01-22 00:00:00+00:00,22.7,22.71,22.38,22.48,1455000,20.0827582115,20.0916052415,19.7996532499,19.8881235504,1455000,0.0,1.0
556,ZION,2013-01-23 00:00:00+00:00,22.58,22.74,22.47,22.73,1588100,19.9765938509,20.1181463317,19.8792765203,20.1092993016,1588100,0.0,1.0
557,ZION,2013-01-24 00:00:00+00:00,22.71,22.79,22.55,22.56,1574700,20.0916052415,20.1623814819,19.9500527607,19.9588997908,1574700,0.0,1.0
558,ZION,2013-01-25 00:00:00+00:00,22.98,23.06,22.66,22.74,3090700,20.3304750528,20.4012512932,20.0473700913,20.1181463317,3090700,0.0,1.0
559,ZION,2013-01-28 00:00:00+00:00,22.89,23.02,22.68,22.96,3442300,20.2508517824,20.365863173,20.0650641514,20.3127809928,3442300,0.0,1.0
560,ZION,2013-01-29 00:00:00+00:00,22.74,23.07,22.62,22.97,3930200,20.1181463317,20.4100983233,20.0119819711,20.3216280228,3930200,0.0,1.0
561,ZION,2013-01-30 00:00:00+00:00,23.54,23.6,22.66,22.79,4806100,20.8259087356,20.8789909159,20.0473700913,20.1623814819,4806100,0.0,1.0
562,ZION,2013-01-31 00:00:00+00:00,23.32,23.49,22.68,22.86,2716500,20.6312740745,20.7816735854,20.0650641514,20.2243106923,2716500,0.0,1.0
563,ZION,2013-02-01 00:00:00+00:00,23.93,24.025,23.5,23.5,2650000,21.1709429075,21.254989693,20.7905206154,20.7905206154,2650000,0.0,1.0
564,ZION,2013-02-04 00:00:00+00:00,23.62,23.85,23.56,23.76,2283500,20.896684976,21.1001666671,20.8436027957,21.0205433967,2283500,0.0,1.0
565,ZION,2013-02-05 00:00:00+00:00,24.04,24.07,23.72,23.77,2449500,21.2682602381,21.2948013282,20.9851552765,21.0293904267,2449500,0.0,1.0
566,ZION,2013-02-06 00:00:00+00:00,24.04,24.205,23.83,23.88,2690100,21.2682602381,21.4142362339,21.082472607,21.1267077573,2690100,0.0,1.0
567,ZION,2013-02-07 00:00:00+00:00,23.96,24.14,23.75,24.02,2162100,21.1974839977,21.3567305385,21.0116963666,21.250566178,2162100,0.0,1.0
568,ZION,2013-02-08 00:00:00+00:00,24.14,24.21,23.95,24.03,2104500,21.3567305385,21.4186597489,21.1886369676,21.259413208,2104500,0.0,1.0
569,ZION,2013-02-11 00:00:00+00:00,24.21,24.3,23.99,24.14,1839700,21.4186597489,21.4982830193,21.2240250878,21.3567305385,1839700,0.0,1.0
570,ZION,2013-02-12 00:00:00+00:00,24.49,24.57,24.14,24.28,2603200,21.6663765903,21.7371528307,21.3567305385,21.4805889592,2603200,0.0,1.0
571,ZION,2013-02-13 00:00:00+00:00,24.74,24.92,24.4954,24.58,2911900,21.8963993715,22.0557102805,21.6799135475,21.7547896747,2911900,0.01,1.0
572,ZION,2013-02-14 00:00:00+00:00,24.63,24.785,24.51,24.68,2789500,21.799042705,21.9362270988,21.6928354324,21.8432957352,2789500,0.0,1.0
573,ZION,2013-02-15 00:00:00+00:00,24.34,24.78,24.25,24.76,2071000,21.5423751295,21.9318017957,21.462719675,21.9141005836,2071000,0.0,1.0
574,ZION,2013-02-19 00:00:00+00:00,24.69,24.705,24.38,24.44,2067100,21.8521463413,21.8654222504,21.5777775537,21.63088119,2067100,0.0,1.0
575,ZION,2013-02-20 00:00:00+00:00,24.14,24.67,24.13,24.64,1742800,21.3653630084,21.8344451292,21.3565124024,21.807893311,1742800,0.0,1.0
576,ZION,2013-02-21 00:00:00+00:00,23.73,24.35,23.56,24.05,2343600,21.0024881603,21.5512257355,20.8520278575,21.285707554,2343600,0.0,1.0
577,ZION,2013-02-22 00:00:00+00:00,24.04,24.05,23.81,23.87,1274200,21.2768569479,21.285707554,21.0732930087,21.1263966451,1274200,0.0,1.0
578,ZION,2013-02-25 00:00:00+00:00,23.64,24.39,23.63,24.36,2816800,20.9228327059,21.5866281597,20.9139820998,21.5600763416,2816800,0.0,1.0
579,ZION,2013-02-26 00:00:00+00:00,23.76,23.84,23.24,23.7,3594800,21.0290399785,21.0998448269,20.5688084638,20.9759363422,3594800,0.0,1.0
580,ZION,2013-02-27 00:00:00+00:00,24.11,24.2,23.7,23.7,1537500,21.3388111903,21.4184666448,20.9759363422,20.9759363422,1537500,0.0,1.0
581,ZION,2013-02-28 00:00:00+00:00,24.15,24.37,23.75,24.0,1680100,21.3742136145,21.5689269476,21.0201893724,21.2414545237,1680100,0.0,1.0
582,ZION,2013-03-01 00:00:00+00:00,24.04,24.33,23.69,24.04,2834800,21.2768569479,21.5335245234,20.9670857361,21.2768569479,2834800,0.0,1.0
583,ZION,2013-03-04 00:00:00+00:00,24.21,24.245,23.92,24.03,3174800,21.4273172508,21.458294372,21.1706496753,21.2680063419,3174800,0.0,1.0
584,ZION,2013-03-05 00:00:00+00:00,24.5,24.77,24.32,24.32,1663100,21.6839848263,21.9229511897,21.5246739174,21.5246739174,1663100,0.0,1.0
585,ZION,2013-03-06 00:00:00+00:00,25.08,25.16,24.64,24.8,2609000,22.1973199773,22.2681248257,21.807893311,21.9495030079,2609000,0.0,1.0
586,ZION,2013-03-07 00:00:00+00:00,25.26,25.3,25.03,25.08,1480500,22.3566308862,22.3920333104,22.153066947,22.1973199773,1480500,0.0,1.0
587,ZION,2013-03-08 00:00:00+00:00,25.3,25.63,25.2,25.38,1596600,22.3920333104,22.6841033101,22.3035272499,22.4628381588,1596600,0.0,1.0
588,ZION,2013-03-11 00:00:00+00:00,25.63,25.7,25.205,25.24,1669900,22.6841033101,22.7460575525,22.3079525529,22.3389296741,1669900,0.0,1.0
589,ZION,2013-03-12 00:00:00+00:00,25.47,25.67,25.35,25.59,950000,22.5424936133,22.7195057343,22.4362863407,22.6487008859,950000,0.0,1.0
590,ZION,2013-03-13 00:00:00+00:00,25.58,25.64,25.4475,25.54,661000,22.6398502799,22.6929539162,22.5225797497,22.6044478557,661000,0.0,1.0
591,ZION,2013-03-14 00:00:00+00:00,25.73,25.86,25.61,25.65,1461400,22.7726093706,22.8876672493,22.666402098,22.7018045222,1461400,0.0,1.0
592,ZION,2013-03-15 00:00:00+00:00,25.56,25.66,25.1,25.66,4753800,22.6221490678,22.7106551283,22.2150211894,22.7106551283,4753800,0.0,1.0
593,ZION,2013-03-18 00:00:00+00:00,25.27,25.32,25.0,25.2,2046200,22.3654814923,22.4097345225,22.1265151289,22.3035272499,2046200,0.0,1.0
594,ZION,2013-03-19 00:00:00+00:00,25.3,25.49,25.055,25.38,1586900,22.3920333104,22.5601948254,22.1751934622,22.4628381588,1586900,0.0,1.0
595,ZION,2013-03-20 00:00:00+00:00,25.44,25.54,25.345,25.48,1125300,22.5159417952,22.6044478557,22.4318610377,22.5513442194,1125300,0.0,1.0
596,ZION,2013-03-21 00:00:00+00:00,25.16,25.42,25.07,25.29,1184200,22.2681248257,22.498240583,22.1884693712,22.3831827044,1184200,0.0,1.0
597,ZION,2013-03-22 00:00:00+00:00,25.22,25.31,24.99,25.25,1085000,22.321228462,22.4008839165,22.1176645228,22.3477802802,1085000,0.0,1.0
598,ZION,2013-03-25 00:00:00+00:00,25.15,25.37,25.035,25.31,1485100,22.2592742197,22.4539875528,22.1574922501,22.4008839165,1485100,0.0,1.0
599,ZION,2013-03-26 00:00:00+00:00,25.15,25.36,25.09,25.33,2136500,22.2592742197,22.4451369467,22.2061705833,22.4185851286,2136500,0.0,1.0
600,ZION,2013-03-27 00:00:00+00:00,25.0,25.05,24.73,25.05,1760000,22.1265151289,22.1707681591,21.8875487655,22.1707681591,1760000,0.0,1.0
601,ZION,2013-03-28 00:00:00+00:00,24.99,25.04,24.88,25.01,1322800,22.1176645228,22.1619175531,22.0203078563,22.1353657349,1322800,0.0,1.0
602,ZION,2013-04-01 00:00:00+00:00,24.78,25.17,24.64,25.07,1339500,21.9318017957,22.2769754318,21.807893311,22.1884693712,1339500,0.0,1.0
603,ZION,2013-04-02 00:00:00+00:00,24.48,24.91,24.35,24.89,1853700,21.6662836142,22.0468596744,21.5512257355,22.0291584623,1853700,0.0,1.0
604,ZION,2013-04-03 00:00:00+00:00,23.88,24.58,23.7,24.57,3942300,21.1352472511,21.7547896747,20.9759363422,21.7459390687,3942300,0.0,1.0
605,ZION,2013-04-04 00:00:00+00:00,24.14,24.27,23.88,23.94,2133700,21.3653630084,21.4804208871,21.1352472511,21.1883508874,2133700,0.0,1.0
606,ZION,2013-04-05 00:00:00+00:00,23.88,23.96,23.625,23.87,1798300,21.1352472511,21.2060520995,20.9095567968,21.1263966451,1798300,0.0,1.0
607,ZION,2013-04-08 00:00:00+00:00,24.12,24.15,23.52,23.83,2401400,21.3476617963,21.3742136145,20.8166254333,21.0909942209,2401400,0.0,1.0
608,ZION,2013-04-09 00:00:00+00:00,24.3,24.43,24.05,24.19,1847900,21.5069727053,21.6220305839,21.285707554,21.4096160387,1847900,0.0,1.0
609,ZION,2013-04-10 00:00:00+00:00,24.61,24.68,24.31,24.31,1247700,21.7813414929,21.8432957352,21.5158233113,21.5158233113,1247700,0.0,1.0
610,ZION,2013-04-11 00:00:00+00:00,24.94,25.03,24.28,24.51,2487300,22.0734114926,22.153066947,21.4892714932,21.6928354324,2487300,0.0,1.0
611,ZION,2013-04-12 00:00:00+00:00,24.395,24.83,24.17,24.73,2043300,21.5910534628,21.976054826,21.3919148266,21.8875487655,2043300,0.0,1.0
612,ZION,2013-04-15 00:00:00+00:00,23.66,24.39,23.64,24.33,2254000,20.940533918,21.5866281597,20.9228327059,21.5335245234,2254000,0.0,1.0
613,ZION,2013-04-16 00:00:00+00:00,23.78,23.89,23.59,23.84,1661700,21.0467411906,21.1440978572,20.8785796756,21.0998448269,1661700,0.0,1.0
614,ZION,2013-04-17 00:00:00+00:00,23.43,23.65,23.2075,23.49,2124600,20.7369699788,20.9316833119,20.5400439941,20.7900736151,2124600,0.0,1.0
615,ZION,2013-04-18 00:00:00+00:00,23.44,23.54,23.1,23.51,2003200,20.7458205848,20.8343266454,20.4448999791,20.8077748272,2003200,0.0,1.0
616,ZION,2013-04-19 00:00:00+00:00,23.71,23.81,23.29,23.56,2423200,20.9847869482,21.0732930087,20.6130614941,20.8520278575,2423200,0.0,1.0
617,ZION,2013-04-22 00:00:00+00:00,23.61,23.81,23.265,23.81,3255500,20.8962808877,21.0732930087,20.5909349789,21.0732930087,3255500,0.0,1.0
618,ZION,2013-04-23 00:00:00+00:00,24.21,24.29,23.66,23.96,3254200,21.4273172508,21.4981220992,20.940533918,21.2060520995,3254200,0.0,1.0
619,ZION,2013-04-24 00:00:00+00:00,24.53,24.53,24.19,24.29,1603200,21.7105366445,21.7105366445,21.4096160387,21.4981220992,1603200,0.0,1.0
620,ZION,2013-04-25 00:00:00+00:00,24.53,24.885,24.52,24.62,1791100,21.7105366445,22.0247331593,21.7016860384,21.7901920989,1791100,0.0,1.0
621,ZION,2013-04-26 00:00:00+00:00,24.24,24.57,24.0,24.57,1771000,21.453869069,21.7459390687,21.2414545237,21.7459390687,1771000,0.0,1.0
622,ZION,2013-04-29 00:00:00+00:00,24.5,24.67,24.28,24.28,1494700,21.6839848263,21.8344451292,21.4892714932,21.4892714932,1494700,0.0,1.0
623,ZION,2013-04-30 00:00:00+00:00,24.62,24.67,24.321,24.43,1543400,21.7901920989,21.8344451292,21.525558978,21.6220305839,1543400,0.0,1.0
624,ZION,2013-05-01 00:00:00+00:00,24.18,24.62,24.07,24.59,1375800,21.4007654327,21.7901920989,21.3034087661,21.7636402808,1375800,0.0,1.0
625,ZION,2013-05-02 00:00:00+00:00,24.645,24.7,24.12,24.29,1668400,21.8123186141,21.8609969473,21.3476617963,21.4981220992,1668400,0.0,1.0
626,ZION,2013-05-03 00:00:00+00:00,25.15,25.37,24.84,24.87,2522000,22.2592742197,22.4539875528,21.9849054321,22.0114572502,2522000,0.0,1.0
627,ZION,2013-05-06 00:00:00+00:00,25.69,25.71,25.0001,25.14,1772800,22.7372069464,22.7549081585,22.1266036349,22.2504236136,1772800,0.0,1.0
628,ZION,2013-05-07 00:00:00+00:00,25.96,26.15,25.74,25.74,1925400,22.9761733098,23.1443348248,22.7814599767,22.7814599767,1925400,0.0,1.0
629,ZION,2013-05-08 00:00:00+00:00,25.99,26.01,25.63,25.9,1758300,23.002725128,23.0204263401,22.6841033101,22.9230696735,1758300,0.0,1.0
630,ZION,2013-05-09 00:00:00+00:00,26.01,26.09,25.865,25.99,1225500,23.0204263401,23.0912311885,22.8920925523,23.002725128,1225500,0.0,1.0
631,ZION,2013-05-10 00:00:00+00:00,26.15,26.165,25.83,26.07,838800,23.1443348248,23.1576107339,22.8611154312,23.0735299764,838800,0.0,1.0
632,ZION,2013-05-13 00:00:00+00:00,26.46,26.5,26.02,26.08,1729200,23.4187036124,23.4541060366,23.0292769461,23.0823805825,1729200,0.0,1.0
633,ZION,2013-05-14 00:00:00+00:00,27.06,27.07,26.41,26.41,1470500,23.9497399755,23.9585905816,23.3744505822,23.3744505822,1470500,0.0,1.0
634,ZION,2013-05-15 00:00:00+00:00,26.97,27.29,26.77,26.9,2333000,23.870084521,24.1533039147,23.6930724,23.8081302787,2333000,0.0,1.0
635,ZION,2013-05-16 00:00:00+00:00,26.85,27.12,26.79,26.88,2042300,23.7638772484,24.0028436118,23.7107736121,23.7904290666,2042300,0.0,1.0
636,ZION,2013-05-17 00:00:00+00:00,27.39,27.4084,27.02,27.13,1683800,24.2418099752,24.2580950903,23.9143375513,24.0116942179,1683800,0.0,1.0
637,ZION,2013-05-20 00:00:00+00:00,27.7,27.77,27.23,27.35,2224800,24.5161787628,24.5781330052,24.1002002784,24.206407551,2224800,0.0,1.0
638,ZION,2013-05-21 00:00:00+00:00,27.57,27.8,27.54,27.78,1578200,24.4365233083,24.6403825887,24.4099329674,24.6226556948,1578200,0.04,1.0
639,ZION,2013-05-22 00:00:00+00:00,27.2,28.03,27.11,27.57,2618600,24.1085757703,24.8442418692,24.0288047475,24.4365233083,2618600,0.0,1.0
640,ZION,2013-05-23 00:00:00+00:00,27.21,27.26,26.67,26.98,2190100,24.1174392173,24.1617564521,23.6388130806,23.9135799368,2190100,0.0,1.0
641,ZION,2013-05-24 00:00:00+00:00,27.49,27.49,27.032,27.06,1252600,24.3656157325,24.3656157325,23.9596698611,23.9844875126,1252600,0.0,1.0
642,ZION,2013-05-28 00:00:00+00:00,28.09,28.27,27.56,27.82,2146600,24.897422551,25.0569645965,24.4276598614,24.6581094827,2146600,0.0,1.0
643,ZION,2013-05-29 00:00:00+00:00,28.09,28.32,27.735,27.75,2298500,24.897422551,25.1012818314,24.5827701834,24.5960653539,2298500,0.0,1.0
644,ZION,2013-05-30 00:00:00+00:00,28.6,28.74,27.76,28.04,1902900,25.3494583467,25.4735466043,24.6049288009,24.8531053161,1902900,0.0,1.0
645,ZION,2013-05-31 00:00:00+00:00,28.07,28.6,28.05,28.57,1832700,24.8796956571,25.3494583467,24.8619687631,25.3228680058,1832700,0.0,1.0
646,ZION,2013-06-03 00:00:00+00:00,27.63,28.34,27.235,28.17,3407000,24.4897039902,25.1190087254,24.1395978347,24.9683301268,3407000,0.0,1.0
647,ZION,2013-06-04 00:00:00+00:00,27.15,27.9,26.96,27.69,2963400,24.0642585354,24.7290170585,23.8958530429,24.542884672,2963400,0.0,1.0
648,ZION,2013-06-05 00:00:00+00:00,26.56,27.09,26.42,27.09,2353300,23.5413151639,24.0110778536,23.4172269063,24.0110778536,2353300,0.0,1.0
649,ZION,2013-06-06 00:00:00+00:00,26.93,26.98,26.385,26.5,1834600,23.869262702,23.9135799368,23.3862048419,23.4881344821,1834600,0.0,1.0
650,ZION,2013-06-07 00:00:00+00:00,27.37,27.41,26.885,27.19,1191000,24.2592543689,24.2947081567,23.8293771906,24.0997123233,1191000,0.0,1.0
651,ZION,2013-06-10 00:00:00+00:00,27.89,27.99,27.34,27.42,2192700,24.7201536115,24.8087880813,24.2326640279,24.3035716037,2192700,0.0,1.0
652,ZION,2013-06-11 00:00:00+00:00,27.84,28.23,27.47,27.52,3175900,24.6758363766,25.0215108086,24.3478888386,24.3922060735,3175900,0.0,1.0
653,ZION,2013-06-12 00:00:00+00:00,27.14,28.085,26.95,28.04,2049100,24.0553950884,24.8929908275,23.8869895959,24.8531053161,2049100,0.0,1.0
654,ZION,2013-06-13 00:00:00+00:00,27.53,27.585,27.08,27.17,1539700,24.4010695204,24.4498184788,24.0022144066,24.0819854294,1539700,0.0,1.0
655,ZION,2013-06-14 00:00:00+00:00,26.96,27.77,26.83,27.7,1451400,23.8958530429,24.6137922478,23.7806282322,24.551748119,1451400,0.0,1.0
656,ZION,2013-06-17 00:00:00+00:00,27.06,27.25,26.815,27.07,2450300,23.9844875126,24.1528930052,23.7673330618,23.9933509596,2450300,0.0,1.0
657,ZION,2013-06-18 00:00:00+00:00,27.31,27.415,26.87,27.04,1516300,24.206073687,24.2991398802,23.8160820201,23.9667606187,1516300,0.0,1.0
658,ZION,2013-06-19 00:00:00+00:00,26.93,27.3,26.815,27.24,1915500,23.869262702,24.19721024,23.7673330618,24.1440295582,1915500,0.0,1.0
659,ZION,2013-06-20 00:00:00+00:00,27.46,27.65,26.69,26.7,2818100,24.3390253916,24.5074308841,23.6565399746,23.6654034216,2818100,0.0,1.0
660,ZION,2013-06-21 00:00:00+00:00,27.91,28.17,27.53,27.77,4205100,24.7378805055,24.9683301268,24.4010695204,24.6137922478,4205100,0.0,1.0
661,ZION,2013-06-24 00:00:00+00:00,27.81,28.025,27.5,27.6,2728500,24.6492460357,24.8398101457,24.3744791795,24.4631136493,2728500,0.0,1.0
662,ZION,2013-06-25 00:00:00+00:00,28.48,28.645,27.94,28.08,1766300,25.243096983,25.3893438581,24.7644708464,24.888559104,1766300,0.0,1.0
663,ZION,2013-06-26 00:00:00+00:00,29.07,29.19,28.58,28.75,1902100,25.7660403545,25.8724017182,25.3317314527,25.4824100513,1902100,0.0,1.0
664,ZION,2013-06-27 00:00:00+00:00,29.23,29.41,29.025,29.2,1713400,25.9078555061,26.0673975516,25.7261548431,25.8812651652,1713400,0.0,1.0
665,ZION,2013-06-28 00:00:00+00:00,28.92,29.2705,28.62,29.09,2059200,25.6330886499,25.9437524663,25.3671852406,25.7837672484,2059200,0.0,1.0
666,ZION,2013-07-01 00:00:00+00:00,29.35,29.74,29.0025,29.09,1440600,26.0142168698,26.3598913018,25.7062120874,25.7837672484,1440600,0.0,1.0
667,ZION,2013-07-02 00:00:00+00:00,29.54,29.95,29.24,29.26,2435600,26.1826223623,26.5460236882,25.9167189531,25.934445847,2435600,0.0,1.0
668,ZION,2013-07-03 00:00:00+00:00,29.69,29.98,29.6,29.72,1828900,26.3155740669,26.5726140292,26.2358030441,26.3421644078,1828900,0.0,1.0
669,ZION,2013-07-05 00:00:00+00:00,30.97,30.97,29.9,29.95,2995500,27.4500952796,27.4500952796,26.5017064534,26.5460236882,2995500,0.0,1.0
670,ZION,2013-07-08 00:00:00+00:00,31.16,31.4001,30.8848,31.15,2645000,27.6185007721,27.831312134,27.3745787114,27.6096373252,2645000,0.0,1.0
671,ZION,2013-07-09 00:00:00+00:00,30.46,31.29,30.44,31.16,3187300,26.9980594839,27.7337255828,26.98033259,27.6185007721,3187300,0.0,1.0
672,ZION,2013-07-10 00:00:00+00:00,29.84,30.52,29.64,30.47,3530600,26.4485257715,27.0512401658,26.271256832,27.0069229309,3530600,0.0,1.0
673,ZION,2013-07-11 00:00:00+00:00,29.34,30.08,29.09,29.98,3538300,26.0053534228,26.6612484989,25.7837672484,26.5726140292,3538300,0.0,1.0
674,ZION,2013-07-12 00:00:00+00:00,29.97,30.04,29.335,29.49,1763900,26.5637505822,26.625794711,26.0009216993,26.1383051274,1763900,0.0,1.0
675,ZION,2013-07-15 00:00:00+00:00,30.32,30.34,29.9,30.26,1292800,26.8739712263,26.8916981202,26.5017064534,26.8207905444,1292800,0.0,1.0
676,ZION,2013-07-16 00:00:00+00:00,29.57,30.35,29.16,30.34,2010500,26.2092127032,26.9005615672,25.8458113773,26.8916981202,2010500,0.0,1.0
677,ZION,2013-07-17 00:00:00+00:00,29.57,29.93,29.41,29.72,1687500,26.2092127032,26.5282967943,26.0673975516,26.3421644078,1687500,0.0,1.0
678,ZION,2013-07-18 00:00:00+00:00,30.32,30.35,29.55,29.6,2578900,26.8739712263,26.9005615672,26.1914858093,26.2358030441,2578900,0.0,1.0
679,ZION,2013-07-19 00:00:00+00:00,30.55,30.6,29.88,30.37,1937300,27.0778305067,27.1221477416,26.4839795594,26.9182884612,1937300,0.0,1.0
680,ZION,2013-07-22 00:00:00+00:00,30.84,30.95,30.55,30.83,2223400,27.334870469,27.4323683857,27.0778305067,27.326007022,2223400,0.0,1.0
681,ZION,2013-07-23 00:00:00+00:00,29.9,30.47,29.46,29.92,5241400,26.5017064534,27.0069229309,26.1117147865,26.5194333473,5241400,0.0,1.0
682,ZION,2013-07-24 00:00:00+00:00,30.06,30.44,29.9,30.15,2746700,26.643521605,26.98033259,26.5017064534,26.7232926277,2746700,0.0,1.0
683,ZION,2013-07-25 00:00:00+00:00,29.7,30.29,29.58,29.86,1441400,26.3244375139,26.8473808854,26.2180761502,26.4662526655,1441400,0.0,1.0
684,ZION,2013-07-26 00:00:00+00:00,29.55,29.9,29.29,29.47,1797200,26.1914858093,26.5017064534,25.9610361879,26.1205782335,1797200,0.0,1.0
685,ZION,2013-07-29 00:00:00+00:00,29.2,29.62,29.02,29.45,1504100,25.8812651652,26.2535299381,25.7217231196,26.1028513395,1504100,0.0,1.0
686,ZION,2013-07-30 00:00:00+00:00,29.26,29.57,29.13,29.32,1190200,25.934445847,26.2092127032,25.8192210363,25.9876265289,1190200,0.0,1.0
687,ZION,2013-07-31 00:00:00+00:00,29.64,30.05,29.35,29.35,2332600,26.271256832,26.634658158,26.0142168698,26.0142168698,2332600,0.0,1.0
688,ZION,2013-08-01 00:00:00+00:00,30.15,30.395,29.845,29.91,2019300,26.7232926277,26.9404470786,26.452957495,26.5105699003,2019300,0.0,1.0
689,ZION,2013-08-02 00:00:00+00:00,30.15,30.23,29.7,30.04,2076600,26.7232926277,26.7942002035,26.3244375139,26.625794711,2076600,0.0,1.0
690,ZION,2013-08-05 00:00:00+00:00,29.92,30.19,29.81,30.15,985200,26.5194333473,26.7587464156,26.4219354306,26.7232926277,985200,0.0,1.0
691,ZION,2013-08-06 00:00:00+00:00,29.38,29.96,29.27,29.77,1919800,26.0408072107,26.5548871352,25.943309294,26.3864816427,1919800,0.0,1.0
692,ZION,2013-08-07 00:00:00+00:00,29.05,29.4,28.885,29.27,1896500,25.7483134605,26.0585341046,25.6020665855,25.943309294,1896500,0.0,1.0
693,ZION,2013-08-08 00:00:00+00:00,29.52,29.73,29.07,29.27,2029000,26.1648954683,26.3510278548,25.7660403545,25.943309294,2029000,0.0,1.0
694,ZION,2013-08-09 00:00:00+00:00,29.49,29.74,29.19,29.42,1344300,26.1383051274,26.3598913018,25.8724017182,26.0762609986,1344300,0.0,1.0
695,ZION,2013-08-12 00:00:00+00:00,29.61,29.61,29.262,29.32,1193400,26.2446664911,26.2446664911,25.9362185364,25.9876265289,1193400,0.0,1.0
696,ZION,2013-08-13 00:00:00+00:00,29.15,29.73,28.95,29.73,4228900,25.8369479303,26.3510278548,25.6596789908,26.3510278548,4228900,0.0,1.0
697,ZION,2013-08-14 00:00:00+00:00,29.21,29.31,29.105,29.15,1244300,25.8901286121,25.9787630819,25.7970624189,25.8369479303,1244300,0.0,1.0
698,ZION,2013-08-15 00:00:00+00:00,28.72,29.085,28.66,28.98,1492100,25.4558197104,25.779335525,25.4026390285,25.6862693317,1492100,0.0,1.0
