,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
844,GT,2014-03-17 00:00:00+00:00,27.29,27.775,27.21,27.48,2117200,24.3833787066,24.8167220071,24.3118993993,24.5531420614,2117200,0.0,1.0
845,GT,2014-03-18 00:00:00+00:00,27.7,27.76,27.31,27.35,2129000,24.7497101565,24.803319637,24.4012485334,24.436988187,2129000,0.0,1.0
846,GT,2014-03-19 00:00:00+00:00,27.31,27.79,27.18,27.78,3881000,24.4012485334,24.8301243773,24.285094659,24.8211894638,3881000,0.0,1.0
847,GT,2014-03-20 00:00:00+00:00,27.24,27.38,26.93,27.2,2966200,24.3387041395,24.4637929273,24.0617218237,24.3029644858,2966200,0.0,1.0
848,GT,2014-03-21 00:00:00+00:00,26.92,27.565,26.9,27.54,3563700,24.0527869102,24.6290888254,24.0349170834,24.6067515419,3563700,0.0,1.0
849,GT,2014-03-24 00:00:00+00:00,26.47,27.105,26.45,26.91,5708400,23.6507158066,24.2180828084,23.6328459798,24.0438519968,5708400,0.0,1.0
850,GT,2014-03-25 00:00:00+00:00,26.13,26.79,25.92,26.64,3257500,23.3469287505,23.9366330359,23.1592955689,23.8026093347,3257500,0.0,1.0
851,GT,2014-03-26 00:00:00+00:00,25.25,26.34,25.25,26.25,5607000,22.5606563701,23.5345619322,22.5606563701,23.4541477115,5607000,0.0,1.0
852,GT,2014-03-27 00:00:00+00:00,25.55,25.77,24.95,25.19,3641900,22.8287037725,23.0252718676,22.2926089677,22.5070468896,3641900,0.0,1.0
853,GT,2014-03-28 00:00:00+00:00,25.94,26.23,25.5,25.58,2380200,23.1771653957,23.4362778847,22.7840292055,22.8555085128,2380200,0.0,1.0
854,GT,2014-03-31 00:00:00+00:00,26.13,26.755,26.04,26.38,5061400,23.3469287505,23.9053608389,23.2665145298,23.5703015859,5061400,0.0,1.0
855,GT,2014-04-01 00:00:00+00:00,27.1,27.1,26.31,26.31,3949900,24.2136153517,24.2136153517,23.507757192,23.507757192,3949900,0.0,1.0
856,GT,2014-04-02 00:00:00+00:00,26.8,27.23,26.47,27.12,4073600,23.9455679493,24.3297692261,23.6507158066,24.2314851785,4073600,0.0,1.0
857,GT,2014-04-03 00:00:00+00:00,26.0,26.79,25.67,26.71,5722600,23.2307748762,23.9366330359,22.9359227335,23.8651537286,5722600,0.0,1.0
858,GT,2014-04-04 00:00:00+00:00,25.56,26.41,25.22,26.13,5446500,22.837638686,23.5971063261,22.5338516299,23.3469287505,5446500,0.0,1.0
859,GT,2014-04-07 00:00:00+00:00,25.09,26.02,25.0,25.45,6214900,22.4176977555,23.248644703,22.3372835348,22.7393546384,6214900,0.0,1.0
860,GT,2014-04-08 00:00:00+00:00,25.26,25.6,24.67,25.14,4629400,22.5695912835,22.8733783396,22.0424313921,22.4623723226,4629400,0.0,1.0
861,GT,2014-04-09 00:00:00+00:00,26.14,26.37,25.18,25.18,4339600,23.355863664,23.5613666725,22.4981119762,22.4981119762,4339600,0.0,1.0
862,GT,2014-04-10 00:00:00+00:00,25.47,26.35,25.42,26.24,4810600,22.7572244652,23.5434968457,22.7125498982,23.4452127981,4810600,0.0,1.0
863,GT,2014-04-11 00:00:00+00:00,25.21,25.75,25.18,25.49,6398100,22.5249167165,23.0074020408,22.4981119762,22.7750942921,6398100,0.0,1.0
864,GT,2014-04-14 00:00:00+00:00,25.53,25.74,25.08,25.49,3132600,22.8108339457,22.9984671274,22.4087628421,22.7750942921,3132600,0.0,1.0
865,GT,2014-04-15 00:00:00+00:00,26.03,26.11,25.29,25.7,4777100,23.2575796164,23.3290589237,22.5963960238,22.9627274738,4777100,0.0,1.0
866,GT,2014-04-16 00:00:00+00:00,26.92,27.02,26.19,26.37,6679200,24.0527869102,24.1421360444,23.400538231,23.5613666725,6679200,0.0,1.0
867,GT,2014-04-17 00:00:00+00:00,27.0,27.269,26.79,27.09,3661900,24.1242662176,24.3646153884,23.9366330359,24.2046804383,3661900,0.0,1.0
868,GT,2014-04-21 00:00:00+00:00,27.22,27.36,26.6801,26.78,2534800,24.3208343127,24.4459231005,23.8384383374,23.9276981225,2534800,0.0,1.0
869,GT,2014-04-22 00:00:00+00:00,27.11,27.41,27.0201,27.09,3036300,24.2225502651,24.4905976675,24.1422253935,24.2046804383,3036300,0.0,1.0
870,GT,2014-04-23 00:00:00+00:00,27.32,27.47,27.01,27.02,2222400,24.4101834468,24.544207148,24.133201131,24.1421360444,2222400,0.0,1.0
871,GT,2014-04-24 00:00:00+00:00,28.2,28.48,27.68,28.34,5004700,25.1964558272,25.4466334028,24.7318403297,25.321544615,5004700,0.0,1.0
872,GT,2014-04-25 00:00:00+00:00,27.44,28.1599,27.31,28.09,2962200,24.5174024078,25.1606268244,24.4012485334,25.0981717797,2962200,0.0,1.0
873,GT,2014-04-28 00:00:00+00:00,27.21,27.83,26.72,27.75,6142000,24.3118993993,24.8658640309,23.874088642,24.7943847236,6142000,0.0,1.0
874,GT,2014-04-29 00:00:00+00:00,25.11,26.36,24.75,25.3,15544200,22.4802421494,23.5993302691,22.1579447709,22.6503435436,15544200,0.05,1.0
875,GT,2014-04-30 00:00:00+00:00,25.2,25.31,24.81,24.92,6906300,22.560816494,22.6592962486,22.2116610007,22.3101407552,6906300,0.0,1.0
876,GT,2014-05-01 00:00:00+00:00,25.46,25.78,25.0,25.28,4938300,22.7935868229,23.0800733816,22.3817623949,22.6324381337,4938300,0.0,1.0
877,GT,2014-05-02 00:00:00+00:00,25.29,25.72,25.2,25.45,3390600,22.6413908386,23.0263571518,22.560816494,22.784634118,3390600,0.0,1.0
878,GT,2014-05-05 00:00:00+00:00,25.23,25.27,24.9,25.19,3165400,22.5876746089,22.6234854287,22.2922353453,22.5518637891,3165400,0.0,1.0
879,GT,2014-05-06 00:00:00+00:00,24.75,25.36,24.73,25.06,4849000,22.1579447709,22.7040597733,22.140039361,22.4354786246,4849000,0.0,1.0
880,GT,2014-05-07 00:00:00+00:00,24.74,24.86,24.22,24.82,4316300,22.148992066,22.2564245255,21.6834514081,22.2206137056,4316300,0.0,1.0
881,GT,2014-05-08 00:00:00+00:00,24.3,25.011,24.24,24.75,4067300,21.7550730478,22.3916103703,21.7013568181,22.1579447709,4067300,0.0,1.0
882,GT,2014-05-09 00:00:00+00:00,23.91,24.31,23.79,24.29,5997600,21.4059175544,21.7640257528,21.298485095,21.7461203428,5997600,0.0,1.0
883,GT,2014-05-12 00:00:00+00:00,24.31,24.375,24.01,24.07,3033000,21.7640257528,21.822218335,21.495444604,21.5491608338,3033000,0.0,1.0
884,GT,2014-05-13 00:00:00+00:00,24.73,24.93,24.11,24.28,3494600,22.140039361,22.3190934602,21.5849716536,21.7371676379,3494600,0.0,1.0
885,GT,2014-05-14 00:00:00+00:00,24.27,24.9,24.16,24.56,2689600,21.7282149329,22.2922353453,21.6297351784,21.9878433767,2689600,0.0,1.0
886,GT,2014-05-15 00:00:00+00:00,24.79,24.805,23.82,24.19,6016600,22.1937555907,22.2071846482,21.3253432098,21.6565932933,6016600,0.0,1.0
887,GT,2014-05-16 00:00:00+00:00,24.67,25.01,24.452,24.95,3377700,22.0863231312,22.3907150998,21.8911541632,22.3369988701,3377700,0.0,1.0
888,GT,2014-05-19 00:00:00+00:00,24.95,25.0279,24.45,24.52,2566800,22.3369988701,22.4067404417,21.8893636222,21.9520325569,2566800,0.0,1.0
889,GT,2014-05-20 00:00:00+00:00,24.42,24.98,24.3,24.89,2604700,21.8625055073,22.3638569849,21.7550730478,22.2832826403,2604700,0.0,1.0
890,GT,2014-05-21 00:00:00+00:00,24.62,24.82,24.4,24.6,1956100,22.0415596065,22.2206137056,21.8446000974,22.0236541965,1956100,0.0,1.0
891,GT,2014-05-22 00:00:00+00:00,24.7,24.9,24.5,24.62,2342700,22.1131812461,22.2922353453,21.934127147,22.0415596065,2342700,0.0,1.0
892,GT,2014-05-23 00:00:00+00:00,25.64,25.64,24.67,24.67,3993900,22.9547355122,22.9547355122,22.0863231312,22.0863231312,3993900,0.0,1.0
893,GT,2014-05-27 00:00:00+00:00,26.3,26.5,25.67,25.74,4447800,23.5456140394,23.7246681386,22.981593627,23.0442625617,4447800,0.0,1.0
894,GT,2014-05-28 00:00:00+00:00,26.16,26.35,25.82,26.24,3563800,23.42027617,23.5903775642,23.1158842014,23.4918978096,3563800,0.0,1.0
895,GT,2014-05-29 00:00:00+00:00,26.0,26.65,25.3623,26.27,4359500,23.2770328907,23.8589587129,22.7061188955,23.5187559245,4359500,0.0,1.0
896,GT,2014-05-30 00:00:00+00:00,26.37,26.65,26.08,26.1,3927800,23.6082829741,23.8589587129,23.3486545303,23.3665599402,3927800,0.0,1.0
897,GT,2014-06-02 00:00:00+00:00,26.44,26.54,25.91,26.38,3417700,23.6709519088,23.7604789584,23.196458546,23.6172356791,3417700,0.0,1.0
898,GT,2014-06-03 00:00:00+00:00,26.245,26.525,26.115,26.33,3165300,23.4963741621,23.7470499009,23.3799889977,23.5724721543,3165300,0.0,1.0
899,GT,2014-06-04 00:00:00+00:00,26.35,26.59,26.07,26.28,2657900,23.5903775642,23.8052424832,23.3397018254,23.5277086295,2657900,0.0,1.0
900,GT,2014-06-05 00:00:00+00:00,26.82,26.83,26.25,26.47,3389400,24.0111546972,24.0201074022,23.5008505146,23.6978100237,3389400,0.0,1.0
901,GT,2014-06-06 00:00:00+00:00,27.23,27.395,26.78,26.9,2721900,24.3782156005,24.5259352323,23.9753438774,24.0827763369,2721900,0.0,1.0
902,GT,2014-06-09 00:00:00+00:00,26.84,27.245,26.76,27.1,3046300,24.0290601071,24.3916446579,23.9574384675,24.261830436,3046300,0.0,1.0
903,GT,2014-06-10 00:00:00+00:00,26.93,26.93,26.385,26.8,2774900,24.1096344517,24.1096344517,23.6217120315,23.9932492873,2774900,0.0,1.0
904,GT,2014-06-11 00:00:00+00:00,26.17,26.87,26.05,26.85,3403600,23.4292288749,24.055918222,23.3217964154,24.0380128121,3403600,0.0,1.0
905,GT,2014-06-12 00:00:00+00:00,25.73,26.36,25.52,26.15,3782200,23.0353098568,23.5993302691,22.8473030527,23.411323465,3782200,0.0,1.0
906,GT,2014-06-13 00:00:00+00:00,26.24,26.35,25.7,25.79,2965700,23.4918978096,23.5903775642,23.0084517419,23.0890260865,2965700,0.0,1.0
907,GT,2014-06-16 00:00:00+00:00,27.26,27.7,26.85,26.92,5821100,24.4050737154,24.7989927335,24.0380128121,24.1006817468,5821100,0.0,1.0
908,GT,2014-06-17 00:00:00+00:00,27.18,27.35,26.88,27.22,3521900,24.3334520757,24.48564806,24.064870927,24.3692628955,3521900,0.0,1.0
909,GT,2014-06-18 00:00:00+00:00,27.2,27.24,26.83,27.24,2603000,24.3513574856,24.3871683054,24.0201074022,24.3871683054,2603000,0.0,1.0
910,GT,2014-06-19 00:00:00+00:00,27.33,27.35,26.92,27.14,2233400,24.4677426501,24.48564806,24.1006817468,24.2976412559,2233400,0.0,1.0
911,GT,2014-06-20 00:00:00+00:00,27.71,27.72,27.35,27.48,5000900,24.8079454385,24.8168981434,24.48564806,24.6020332244,5000900,0.0,1.0
912,GT,2014-06-23 00:00:00+00:00,27.57,27.778,27.44,27.57,2332100,24.6826075691,24.8688238322,24.5662224046,24.6826075691,2332100,0.0,1.0
913,GT,2014-06-24 00:00:00+00:00,26.91,27.59,26.88,27.39,2596400,24.0917290418,24.700512979,24.064870927,24.5214588798,2596400,0.0,1.0
914,GT,2014-06-25 00:00:00+00:00,27.28,27.32,26.75,26.82,1902100,24.4229791253,24.4587899451,23.9484857625,24.0111546972,1902100,0.0,1.0
915,GT,2014-06-26 00:00:00+00:00,27.31,27.385,26.94,27.3,1454700,24.4498372401,24.5169825273,24.1185871567,24.4408845352,1454700,0.0,1.0
916,GT,2014-06-27 00:00:00+00:00,27.75,27.79,27.16,27.26,3955000,24.8437562583,24.8795670781,24.3155466658,24.4050737154,3955000,0.0,1.0
917,GT,2014-06-30 00:00:00+00:00,27.78,27.89,27.482,27.73,2460700,24.8706143732,24.9690941277,24.6038237654,24.8258508484,2460700,0.0,1.0
918,GT,2014-07-01 00:00:00+00:00,27.86,28.14,27.71,27.86,3083100,24.9422360128,25.1929117517,24.8079454385,24.9422360128,3083100,0.0,1.0
919,GT,2014-07-02 00:00:00+00:00,27.83,27.96,27.57,27.59,2341500,24.915377898,25.0317630624,24.6826075691,24.700512979,2341500,0.0,1.0
920,GT,2014-07-03 00:00:00+00:00,27.91,28.04,27.75,27.83,1362000,24.9869995376,25.1033847021,24.8437562583,24.915377898,1362000,0.0,1.0
921,GT,2014-07-07 00:00:00+00:00,27.25,27.85,27.1,27.82,2394200,24.3961210104,24.9332833079,24.261830436,24.906425193,2394200,0.0,1.0
922,GT,2014-07-08 00:00:00+00:00,26.93,27.29,26.65,27.22,3059100,24.1096344517,24.4319318302,23.8589587129,24.3692628955,3059100,0.0,1.0
923,GT,2014-07-09 00:00:00+00:00,27.74,27.84,27.1,27.1,3888600,24.8348035533,24.9243306029,24.261830436,24.261830436,3888600,0.0,1.0
924,GT,2014-07-10 00:00:00+00:00,27.63,27.87,27.05,27.3,3797100,24.7363237988,24.9511887178,24.2170669112,24.4408845352,3797100,0.0,1.0
925,GT,2014-07-11 00:00:00+00:00,27.7,27.88,27.57,27.76,2174800,24.7989927335,24.9601414227,24.6826075691,24.8527089633,2174800,0.0,1.0
926,GT,2014-07-14 00:00:00+00:00,27.8,27.94,27.73,27.83,1892100,24.8885197831,25.0138576525,24.8258508484,24.915377898,1892100,0.0,1.0
927,GT,2014-07-15 00:00:00+00:00,27.65,28.05,27.02,27.02,1736000,24.7542292087,25.112337407,24.1902087964,24.1902087964,1736000,0.0,1.0
928,GT,2014-07-16 00:00:00+00:00,27.99,28.14,27.66,27.9,3045500,25.0586211773,25.1929117517,24.7631819137,24.9780468327,3045500,0.0,1.0
929,GT,2014-07-17 00:00:00+00:00,27.46,28.14,27.45,27.78,2720900,24.5841278145,25.1929117517,24.5751751096,24.8706143732,2720900,0.0,1.0
930,GT,2014-07-18 00:00:00+00:00,27.89,27.9,27.4976,27.63,1901300,24.9690941277,24.9780468327,24.6177899852,24.7363237988,1901300,0.0,1.0
931,GT,2014-07-21 00:00:00+00:00,27.49,27.85,27.38,27.69,1921300,24.6109859294,24.9332833079,24.5125061749,24.7900400285,1921300,0.0,1.0
932,GT,2014-07-22 00:00:00+00:00,28.2,28.62,27.73,27.74,4064400,25.2466279814,25.6226415896,24.8258508484,24.8348035533,4064400,0.0,1.0
933,GT,2014-07-23 00:00:00+00:00,28.43,28.69,28.03,28.56,772192,25.4525401954,25.6853105243,25.0944319971,25.5689253599,772192,0.0,1.0
934,GT,2014-07-24 00:00:00+00:00,28.38,28.58,28.13,28.58,626959,25.4077766706,25.5868307698,25.1839590467,25.5868307698,626959,0.0,1.0
935,GT,2014-07-25 00:00:00+00:00,28.22,28.45,28.054,28.22,1403900,25.2645333913,25.4704456054,25.115918489,25.2645333913,1403900,0.0,1.0
936,GT,2014-07-28 00:00:00+00:00,27.76,28.3397,27.6,28.28,2463800,24.8527089633,25.3716972697,24.7094656839,25.3182496211,2463800,0.0,1.0
937,GT,2014-07-29 00:00:00+00:00,27.65,28.06,27.625,27.79,3319900,24.7542292087,25.121290112,24.7318474463,24.8795670781,3319900,0.0,1.0
938,GT,2014-07-30 00:00:00+00:00,25.45,27.45,25.07,27.44,10017100,22.8383503477,24.633112654,22.4973455095,24.6241388425,10017100,0.06,1.0
939,GT,2014-07-31 00:00:00+00:00,25.1799,25.94,24.95,25.25,5578000,22.5959676983,23.2780671128,22.3896597711,22.6588741171,5578000,0.0,1.0
940,GT,2014-08-01 00:00:00+00:00,24.58,25.15,24.06,25.1499,6507000,22.0576287445,22.5691360018,21.5909905448,22.5690462637,6507000,0.0,1.0
941,GT,2014-08-04 00:00:00+00:00,24.65,24.88,24.25,24.57,3640200,22.1204454252,22.3268430904,21.7614929639,22.0486549329,3640200,0.0,1.0
942,GT,2014-08-05 00:00:00+00:00,24.23,24.87,24.06,24.83,5094100,21.7435453409,22.3178692789,21.5909905448,22.2819740328,5094100,0.0,1.0
943,GT,2014-08-06 00:00:00+00:00,24.24,24.66,24.01,24.19,3810700,21.7525191524,22.1294192367,21.5461214872,21.7076500947,3810700,0.0,1.0
944,GT,2014-08-07 00:00:00+00:00,24.22,24.46,23.89,24.25,3559300,21.7345715293,21.9499430061,21.4384357488,21.7614929639,3559300,0.0,1.0
945,GT,2014-08-08 00:00:00+00:00,24.77,24.87,24.33,24.38,2807500,22.2281311636,22.3178692789,21.8332834562,21.8781525138,2807500,0.0,1.0
946,GT,2014-08-11 00:00:00+00:00,24.73,24.97,24.68,24.75,3284900,22.1922359174,22.4076073942,22.1473668598,22.2101835405,3284900,0.0,1.0
947,GT,2014-08-12 00:00:00+00:00,24.44,24.78,24.37,24.74,1903500,21.931995383,22.2371049751,21.8691787023,22.201209729,1903500,0.0,1.0
948,GT,2014-08-13 00:00:00+00:00,24.76,24.9,24.19,24.59,2745200,22.219157352,22.3447907135,21.7076500947,22.066602556,2745200,0.0,1.0
949,GT,2014-08-14 00:00:00+00:00,24.82,24.86,24.57,24.7,1497500,22.2730002212,22.3088954674,22.0486549329,22.1653144829,1497500,0.0,1.0
950,GT,2014-08-15 00:00:00+00:00,24.89,24.98,24.57,24.94,2454700,22.335816902,22.4165812057,22.0486549329,22.3806859596,2454700,0.0,1.0
951,GT,2014-08-18 00:00:00+00:00,25.43,25.65,24.8,24.99,3125600,22.8204027247,23.0178265783,22.2550525982,22.4255550173,3125600,0.0,1.0
952,GT,2014-08-19 00:00:00+00:00,25.6,25.91,25.38,25.47,2906500,22.9729575207,23.2511456782,22.775533667,22.8562979708,2906500,0.0,1.0
953,GT,2014-08-20 00:00:00+00:00,25.455,25.6,25.33,25.58,1280300,22.8428372535,22.9729575207,22.7306646093,22.9550098976,1280300,0.0,1.0
954,GT,2014-08-21 00:00:00+00:00,25.26,25.54,25.18,25.45,1546500,22.6678479286,22.9191146515,22.5960574364,22.8383503477,1546500,0.0,1.0
955,GT,2014-08-22 00:00:00+00:00,25.07,25.25,24.93,25.19,1935600,22.4973455095,22.6588741171,22.3717121481,22.6050312479,1935600,0.0,1.0
956,GT,2014-08-25 00:00:00+00:00,25.15,25.36,25.035,25.27,1553900,22.5691360018,22.7575860439,22.4659371692,22.6768217401,1553900,0.0,1.0
957,GT,2014-08-26 00:00:00+00:00,25.125,25.48,25.05,25.26,2304800,22.5467014729,22.8652717823,22.4793978865,22.6678479286,2304800,0.0,1.0
958,GT,2014-08-27 00:00:00+00:00,25.51,25.68,25.2,25.24,2564300,22.8921932169,23.0447480129,22.6140050594,22.6499003056,2564300,0.0,1.0
959,GT,2014-08-28 00:00:00+00:00,25.77,25.81,25.26,25.51,3008600,23.1255123167,23.1614075629,22.6678479286,22.8921932169,3008600,0.0,1.0
960,GT,2014-08-29 00:00:00+00:00,25.97,26.09,25.68,25.71,4582700,23.3049885474,23.4126742857,23.0447480129,23.0716694475,4582700,0.0,1.0
961,GT,2014-09-02 00:00:00+00:00,25.73,26.23,25.69,25.9,2880700,23.0896170706,23.5383076472,23.0537218245,23.2421718666,2880700,0.0,1.0
962,GT,2014-09-03 00:00:00+00:00,25.88,25.91,25.63,25.83,2200100,23.2242242436,23.2511456782,22.9998789553,23.1793551859,2200100,0.0,1.0
963,GT,2014-09-04 00:00:00+00:00,25.81,26.15,25.61,25.96,4217500,23.1614075629,23.4665171549,22.9819313322,23.2960147358,4217500,0.0,1.0
964,GT,2014-09-05 00:00:00+00:00,25.185,25.77,25.09,25.63,3720900,22.6005443421,23.1255123167,22.5152931326,22.9998789553,3720900,0.0,1.0
965,GT,2014-09-08 00:00:00+00:00,25.0,25.38,24.85,25.17,2706300,22.4345288288,22.775533667,22.2999216558,22.5870836248,2706300,0.0,1.0
966,GT,2014-09-09 00:00:00+00:00,24.83,25.07,24.71,25.0,3575000,22.2819740328,22.4973455095,22.1742882944,22.4345288288,3575000,0.0,1.0
967,GT,2014-09-10 00:00:00+00:00,24.99,25.2,24.72,24.72,2958400,22.4255550173,22.6140050594,22.1832621059,22.1832621059,2958400,0.0,1.0
968,GT,2014-09-11 00:00:00+00:00,25.01,25.2,24.79,24.8,1890600,22.4435026403,22.6140050594,22.2460787866,22.2550525982,1890600,0.0,1.0
969,GT,2014-09-12 00:00:00+00:00,24.6,25.01,24.47,25.01,3509300,22.0755763675,22.4435026403,21.9589168176,22.4435026403,3509300,0.0,1.0
970,GT,2014-09-15 00:00:00+00:00,24.27,24.63,24.21,24.58,2261100,21.779440587,22.1024978021,21.7255977178,22.0576287445,2261100,0.0,1.0
971,GT,2014-09-16 00:00:00+00:00,24.74,24.965,24.27,24.34,3073900,22.201209729,22.4031204884,21.779440587,21.8422572677,3073900,0.0,1.0
972,GT,2014-09-17 00:00:00+00:00,24.61,24.989,24.5,24.81,1649300,22.0845501791,22.4246576361,21.9858382522,22.2640264097,1649300,0.0,1.0
973,GT,2014-09-18 00:00:00+00:00,24.51,24.84,24.5,24.77,2520600,21.9948120638,22.2909478443,21.9858382522,22.2281311636,2520600,0.0,1.0
974,GT,2014-09-19 00:00:00+00:00,23.91,24.66,23.84,24.66,6927800,21.4563833719,22.1294192367,21.3935666911,22.1294192367,6927800,0.0,1.0
975,GT,2014-09-22 00:00:00+00:00,24.04,24.05,23.68,23.9,3733600,21.5730429218,21.5820167333,21.2499857066,21.4474095603,3733600,0.0,1.0
976,GT,2014-09-23 00:00:00+00:00,23.61,23.92,23.4,23.9,3521800,21.1871690259,21.4653571834,20.9987189838,21.4474095603,3521800,0.0,1.0
977,GT,2014-09-24 00:00:00+00:00,23.385,23.6101,23.06,23.53,4931908,20.9852582665,21.187258764,20.6936093917,21.1153785337,4931908,0.0,1.0
978,GT,2014-09-25 00:00:00+00:00,23.2,23.43,22.93,23.32,2887090,20.8192427531,21.0256404183,20.5769498418,20.9269284915,2887090,0.0,1.0
979,GT,2014-09-26 00:00:00+00:00,23.25,23.43,23.02,23.2,2423114,20.8641118108,21.0256404183,20.6577141456,20.8192427531,2423114,0.0,1.0
980,GT,2014-09-29 00:00:00+00:00,22.95,23.22,22.81,22.98,2677443,20.5948974648,20.8371903762,20.4692641034,20.6218188994,2677443,0.0,1.0
981,GT,2014-09-30 00:00:00+00:00,22.585,22.95,22.3201,22.91,3903423,20.2673533439,20.5948974648,20.0296370765,20.5590022187,3903423,0.0,1.0
982,GT,2014-10-01 00:00:00+00:00,22.11,22.58,21.96,22.48,4888536,19.8410972962,20.2628664382,19.7064901232,20.1731283229,4888536,0.0,1.0
983,GT,2014-10-02 00:00:00+00:00,22.34,22.57,21.72,22.04,4624546,20.0474949614,20.2538926266,19.4911186465,19.7782806155,4624546,0.0,1.0
984,GT,2014-10-03 00:00:00+00:00,22.34,22.6,22.2,22.49,3943527,20.0474949614,20.2808140612,19.9218616,20.1821021344,3943527,0.0,1.0
985,GT,2014-10-06 00:00:00+00:00,22.27,22.79,22.24,22.5,3048549,19.9846782807,20.4513164803,19.9577568461,20.1910759459,3048549,0.0,1.0
986,GT,2014-10-07 00:00:00+00:00,21.85,22.23,21.68,22.14,5468859,19.6077781964,19.9487830346,19.4552234003,19.8680187308,5468859,0.0,1.0
987,GT,2014-10-08 00:00:00+00:00,21.95,22.06,21.24,21.78,5099827,19.6975163117,19.7962282385,19.0603756929,19.5449615156,5099827,0.0,1.0
988,GT,2014-10-09 00:00:00+00:00,20.915,21.89,20.855,21.87,8311654,18.7687268182,19.6436734425,18.714883949,19.6257258194,8311654,0.0,1.0
989,GT,2014-10-10 00:00:00+00:00,20.17,21.0,20.06,20.87,6328641,18.1001778591,18.8450042162,18.0014659322,18.7283446663,6328641,0.0,1.0
990,GT,2014-10-13 00:00:00+00:00,19.63,20.565,19.58,20.22,6665259,17.6155920364,18.4546434146,17.5707229787,18.1450469167,6665259,0.0,1.0
991,GT,2014-10-14 00:00:00+00:00,20.04,20.16,19.62,19.62,6882331,17.9835183092,18.0912040475,17.6066182248,17.6066182248,6882331,0.0,1.0
992,GT,2014-10-15 00:00:00+00:00,19.885,19.98,18.87,19.83,7839313,17.8444242304,17.92967544,16.93358236,17.795068267,7839313,0.0,1.0
993,GT,2014-10-16 00:00:00+00:00,19.975,20.4,19.38,19.41,6257821,17.9251885342,18.3065755243,17.3912467481,17.4181681827,6257821,0.0,1.0
994,GT,2014-10-17 00:00:00+00:00,20.21,20.75,20.09,20.28,4839532,18.1360731052,18.6206589279,18.0283873668,18.1988897859,4839532,0.0,1.0
995,GT,2014-10-20 00:00:00+00:00,20.41,20.6701,20.12,20.12,3812119,18.3155493358,18.5489581738,18.0553088014,18.0553088014,3812119,0.0,1.0
996,GT,2014-10-21 00:00:00+00:00,21.02,21.23,20.46,20.46,3779002,18.8629518393,19.0514018814,18.3604183935,18.3604183935,3779002,0.0,1.0
997,GT,2014-10-22 00:00:00+00:00,20.78,21.42,20.755,21.12,6915136,18.6475803625,19.2219043005,18.6251458337,18.9526899546,6915136,0.0,1.0
998,GT,2014-10-23 00:00:00+00:00,20.97,21.17,20.51,20.97,4210220,18.8180827816,18.9975590122,18.4052874511,18.8180827816,4210220,0.0,1.0
999,GT,2014-10-24 00:00:00+00:00,20.81,21.07,20.66,21.04,2714389,18.6745017971,18.9078208969,18.5398946241,18.8808994623,2714389,0.0,1.0
1000,GT,2014-10-27 00:00:00+00:00,20.61,20.8,20.2315,20.68,2994895,18.4950255665,18.6655279856,18.1553668,18.5578422472,2994895,0.0,1.0
1001,GT,2014-10-28 00:00:00+00:00,21.91,22.0299,20.58,20.8,12466001,19.6616210656,19.7692170658,18.4681041319,18.6655279856,12466001,0.0,1.0
