,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
992,UA,2020-03-17 00:00:00+00:00,8.96,9.08,8.07,8.58,6924114,8.96,9.08,8.07,8.58,6924114,0.0,1.0
993,UA,2020-03-18 00:00:00+00:00,7.39,8.79,7.25,8.39,6419100,7.39,8.79,7.25,8.39,6419100,0.0,1.0
994,UA,2020-03-19 00:00:00+00:00,8.01,8.165,6.8,7.29,4963993,8.01,8.165,6.8,7.29,4963993,0.0,1.0
995,UA,2020-03-20 00:00:00+00:00,7.23,8.425,7.1475,8.01,11030859,7.23,8.425,7.1475,8.01,11030859,0.0,1.0
996,UA,2020-03-23 00:00:00+00:00,7.14,7.5,6.79,7.15,3337091,7.14,7.5,6.79,7.15,3337091,0.0,1.0
997,UA,2020-03-24 00:00:00+00:00,8.01,8.06,7.46,7.46,6609834,8.01,8.06,7.46,7.46,6609834,0.0,1.0
998,UA,2020-03-25 00:00:00+00:00,8.24,8.74,7.585,8.18,7212091,8.24,8.74,7.585,8.18,7212091,0.0,1.0
999,UA,2020-03-26 00:00:00+00:00,8.76,8.96,8.08,8.32,5611774,8.76,8.96,8.08,8.32,5611774,0.0,1.0
1000,UA,2020-03-27 00:00:00+00:00,8.32,8.58,8.07,8.4,3230073,8.32,8.58,8.07,8.4,3230073,0.0,1.0
1001,UA,2020-03-30 00:00:00+00:00,8.41,8.49,7.9198,8.25,3146722,8.41,8.49,7.9198,8.25,3146722,0.0,1.0
1002,UA,2020-03-31 00:00:00+00:00,8.06,8.64,7.955,8.36,3075748,8.06,8.64,7.955,8.36,3075748,0.0,1.0
1003,UA,2020-04-01 00:00:00+00:00,7.45,7.81,7.2,7.66,3450207,7.45,7.81,7.2,7.66,3450207,0.0,1.0
1004,UA,2020-04-02 00:00:00+00:00,6.89,7.57,6.6,7.32,5159304,6.89,7.57,6.6,7.32,5159304,0.0,1.0
1005,UA,2020-04-03 00:00:00+00:00,7.48,7.5,6.6,6.85,4132005,7.48,7.5,6.6,6.85,4132005,0.0,1.0
1006,UA,2020-04-06 00:00:00+00:00,8.0,8.24,7.72,7.92,3685601,8.0,8.24,7.72,7.92,3685601,0.0,1.0
1007,UA,2020-04-07 00:00:00+00:00,8.39,8.84,8.19,8.62,4331637,8.39,8.84,8.19,8.62,4331637,0.0,1.0
1008,UA,2020-04-08 00:00:00+00:00,8.64,8.98,8.48,8.55,3001459,8.64,8.98,8.48,8.55,3001459,0.0,1.0
1009,UA,2020-04-09 00:00:00+00:00,9.35,9.55,8.92,8.97,3784359,9.35,9.55,8.92,8.97,3784359,0.0,1.0
1010,UA,2020-04-13 00:00:00+00:00,8.73,9.35,8.6,9.29,2950906,8.73,9.35,8.6,9.29,2950906,0.0,1.0
1011,UA,2020-04-14 00:00:00+00:00,8.97,9.19,8.7575,9.08,2363755,8.97,9.19,8.7575,9.08,2363755,0.0,1.0
1012,UA,2020-04-15 00:00:00+00:00,8.65,8.77,8.25,8.46,3092045,8.65,8.77,8.25,8.46,3092045,0.0,1.0
1013,UA,2020-04-16 00:00:00+00:00,8.36,8.66,8.23,8.66,2439258,8.36,8.66,8.23,8.66,2439258,0.0,1.0
1014,UA,2020-04-17 00:00:00+00:00,8.89,9.045,8.7,8.71,3180074,8.89,9.045,8.7,8.71,3180074,0.0,1.0
1015,UA,2020-04-20 00:00:00+00:00,8.64,9.06,8.57,8.59,2782737,8.64,9.06,8.57,8.59,2782737,0.0,1.0
1016,UA,2020-04-21 00:00:00+00:00,8.52,8.85,8.3,8.42,1970103,8.52,8.85,8.3,8.42,1970103,0.0,1.0
1017,UA,2020-04-22 00:00:00+00:00,8.56,8.92,8.56,8.73,1579895,8.56,8.92,8.56,8.73,1579895,0.0,1.0
1018,UA,2020-04-23 00:00:00+00:00,8.74,8.98,8.58,8.58,1832662,8.74,8.98,8.58,8.58,1832662,0.0,1.0
1019,UA,2020-04-24 00:00:00+00:00,8.97,9.185,8.84,8.84,3286566,8.97,9.185,8.84,8.84,3286566,0.0,1.0
1020,UA,2020-04-27 00:00:00+00:00,9.35,9.5,8.88,9.03,2527642,9.35,9.5,8.88,9.03,2527642,0.0,1.0
1021,UA,2020-04-28 00:00:00+00:00,9.64,9.94,9.445,9.73,3861347,9.64,9.94,9.445,9.73,3861347,0.0,1.0
1022,UA,2020-04-29 00:00:00+00:00,9.79,10.17,9.73,9.8,3523404,9.79,10.17,9.73,9.8,3523404,0.0,1.0
1023,UA,2020-04-30 00:00:00+00:00,9.27,9.71,9.0,9.1,4104433,9.27,9.71,9.0,9.1,4104433,0.0,1.0
1024,UA,2020-05-01 00:00:00+00:00,8.76,9.055,8.61,9.02,3697623,8.76,9.055,8.61,9.02,3697623,0.0,1.0
1025,UA,2020-05-04 00:00:00+00:00,8.71,8.8499,8.35,8.55,2886881,8.71,8.8499,8.35,8.55,2886881,0.0,1.0
1026,UA,2020-05-05 00:00:00+00:00,8.46,8.96,8.42,8.96,3518076,8.46,8.96,8.42,8.96,3518076,0.0,1.0
1027,UA,2020-05-06 00:00:00+00:00,8.23,8.62,8.09,8.5,3078558,8.23,8.62,8.09,8.5,3078558,0.0,1.0
1028,UA,2020-05-07 00:00:00+00:00,8.61,8.83,8.3575,8.36,3902310,8.61,8.83,8.3575,8.36,3902310,0.0,1.0
1029,UA,2020-05-08 00:00:00+00:00,8.94,8.95,8.64,8.86,6494110,8.94,8.95,8.64,8.86,6494110,0.0,1.0
1030,UA,2020-05-11 00:00:00+00:00,8.0,8.49,7.83,8.43,11754651,8.0,8.49,7.83,8.43,11754651,0.0,1.0
1031,UA,2020-05-12 00:00:00+00:00,7.68,8.29,7.6,8.1,8636383,7.68,8.29,7.6,8.1,8636383,0.0,1.0
1032,UA,2020-05-13 00:00:00+00:00,6.93,7.59,6.9,7.59,8833634,6.93,7.59,6.9,7.59,8833634,0.0,1.0
1033,UA,2020-05-14 00:00:00+00:00,6.91,7.02,6.37,6.82,5718280,6.91,7.02,6.37,6.82,5718280,0.0,1.0
1034,UA,2020-05-15 00:00:00+00:00,6.91,6.96,6.58,6.71,5683907,6.91,6.96,6.58,6.71,5683907,0.0,1.0
1035,UA,2020-05-18 00:00:00+00:00,7.3,7.55,7.25,7.4,8762110,7.3,7.55,7.25,7.4,8762110,0.0,1.0
1036,UA,2020-05-19 00:00:00+00:00,7.08,7.39,6.95,7.32,7352507,7.08,7.39,6.95,7.32,7352507,0.0,1.0
1037,UA,2020-05-20 00:00:00+00:00,7.47,7.6,7.12,7.23,5729306,7.47,7.6,7.12,7.23,5729306,0.0,1.0
1038,UA,2020-05-21 00:00:00+00:00,7.7,7.97,6.91,6.93,26906551,7.7,7.97,6.91,6.93,26906551,0.0,1.0
1039,UA,2020-05-22 00:00:00+00:00,7.38,7.7,7.32,7.7,21476747,7.38,7.7,7.32,7.7,21476747,0.0,1.0
1040,UA,2020-05-26 00:00:00+00:00,7.86,7.92,7.55,7.69,20872605,7.86,7.92,7.55,7.69,20872605,0.0,1.0
1041,UA,2020-05-27 00:00:00+00:00,8.51,8.52,7.93,8.18,14095563,8.51,8.52,7.93,8.18,14095563,0.0,1.0
1042,UA,2020-05-28 00:00:00+00:00,8.12,8.8533,8.05,8.85,11715313,8.12,8.8533,8.05,8.85,11715313,0.0,1.0
1043,UA,2020-05-29 00:00:00+00:00,7.86,8.195,7.8,8.0,16307406,7.86,8.195,7.8,8.0,16307406,0.0,1.0
1044,UA,2020-06-01 00:00:00+00:00,8.26,8.36,7.81,7.88,13427564,8.26,8.36,7.81,7.88,13427564,0.0,1.0
1045,UA,2020-06-02 00:00:00+00:00,8.41,8.61,8.3,8.39,9769728,8.41,8.61,8.3,8.39,9769728,0.0,1.0
1046,UA,2020-06-03 00:00:00+00:00,9.19,9.26,8.65,8.65,12820422,9.19,9.26,8.65,8.65,12820422,0.0,1.0
1047,UA,2020-06-04 00:00:00+00:00,9.3,9.46,8.91,9.15,10674569,9.3,9.46,8.91,9.15,10674569,0.0,1.0
1048,UA,2020-06-05 00:00:00+00:00,9.84,10.3,9.76,10.12,10846118,9.84,10.3,9.76,10.12,10846118,0.0,1.0
1049,UA,2020-06-08 00:00:00+00:00,10.22,10.54,10.04,10.44,9717420,10.22,10.54,10.04,10.44,9717420,0.0,1.0
1050,UA,2020-06-09 00:00:00+00:00,9.71,10.005,9.56,9.97,7924828,9.71,10.005,9.56,9.97,7924828,0.0,1.0
1051,UA,2020-06-10 00:00:00+00:00,9.42,9.73,9.07,9.73,8585278,9.42,9.73,9.07,9.73,8585278,0.0,1.0
1052,UA,2020-06-11 00:00:00+00:00,8.52,8.715,8.43,8.62,6589029,8.52,8.715,8.43,8.62,6589029,0.0,1.0
1053,UA,2020-06-12 00:00:00+00:00,8.68,9.04,8.33,9.0,7012426,8.68,9.04,8.33,9.0,7012426,0.0,1.0
1054,UA,2020-06-15 00:00:00+00:00,8.8,8.88,8.1885,8.26,5443451,8.8,8.88,8.1885,8.26,5443451,0.0,1.0
1055,UA,2020-06-16 00:00:00+00:00,9.28,9.49,8.99,9.49,12817891,9.28,9.49,8.99,9.49,12817891,0.0,1.0
1056,UA,2020-06-17 00:00:00+00:00,8.85,9.24,8.785,9.24,9161042,8.85,9.24,8.785,9.24,9161042,0.0,1.0
1057,UA,2020-06-18 00:00:00+00:00,8.81,9.01,8.55,8.68,8570902,8.81,9.01,8.55,8.68,8570902,0.0,1.0
1058,UA,2020-06-19 00:00:00+00:00,8.6,9.09,8.44,9.09,13310916,8.6,9.09,8.44,9.09,13310916,0.0,1.0
1059,UA,2020-06-22 00:00:00+00:00,8.58,8.59,8.28,8.55,10793967,8.58,8.59,8.28,8.55,10793967,0.0,1.0
1060,UA,2020-06-23 00:00:00+00:00,8.93,8.93,8.52,8.7,6397242,8.93,8.93,8.52,8.7,6397242,0.0,1.0
1061,UA,2020-06-24 00:00:00+00:00,8.58,8.76,8.26,8.75,9221917,8.58,8.76,8.26,8.75,9221917,0.0,1.0
1062,UA,2020-06-25 00:00:00+00:00,8.67,8.68,8.29,8.42,4827807,8.67,8.68,8.29,8.42,4827807,0.0,1.0
1063,UA,2020-06-26 00:00:00+00:00,8.26,8.72,8.1,8.57,12799294,8.26,8.72,8.1,8.57,12799294,0.0,1.0
1064,UA,2020-06-29 00:00:00+00:00,8.88,8.99,8.21,8.35,7765300,8.88,8.99,8.21,8.35,7765300,0.0,1.0
1065,UA,2020-06-30 00:00:00+00:00,8.84,8.88,8.53,8.84,11121800,8.84,8.885,8.53,8.84,11121800,0.0,1.0
1066,UA,2020-07-01 00:00:00+00:00,8.65,9.05,8.64,8.79,7347800,8.65,9.05,8.64,8.79,7347800,0.0,1.0
1067,UA,2020-07-02 00:00:00+00:00,8.68,9.01,8.62,8.86,4746000,8.68,9.01,8.62,8.86,4746000,0.0,1.0
1068,UA,2020-07-06 00:00:00+00:00,9.0,9.0,8.66,8.8,5439700,9.0,9.0,8.66,8.8,5439700,0.0,1.0
1069,UA,2020-07-07 00:00:00+00:00,8.6,9.09,8.56,8.89,5806600,8.6,9.09,8.56,8.89,5806600,0.0,1.0
1070,UA,2020-07-08 00:00:00+00:00,8.64,8.66,8.41,8.62,4279400,8.64,8.665,8.41,8.62,4279400,0.0,1.0
1071,UA,2020-07-09 00:00:00+00:00,8.29,8.63,8.21,8.57,4135300,8.29,8.63,8.21,8.57,4135300,0.0,1.0
1072,UA,2020-07-10 00:00:00+00:00,8.63,8.66,8.22,8.3,4837400,8.63,8.66,8.22,8.3,4837400,0.0,1.0
1073,UA,2020-07-13 00:00:00+00:00,8.46,8.71,8.36,8.66,4614300,8.46,8.71,8.36,8.66,4614300,0.0,1.0
1074,UA,2020-07-14 00:00:00+00:00,8.49,8.59,8.25,8.4,3631800,8.49,8.59,8.25,8.4,3631800,0.0,1.0
1075,UA,2020-07-15 00:00:00+00:00,9.18,9.2,8.7,8.72,5884400,9.18,9.2,8.7,8.72,5884400,0.0,1.0
1076,UA,2020-07-16 00:00:00+00:00,9.19,9.31,8.96,9.03,3494100,9.19,9.31,8.96,9.03,3494100,0.0,1.0
1077,UA,2020-07-17 00:00:00+00:00,9.13,9.45,9.07,9.2,3605500,9.13,9.45,9.075,9.2,3605500,0.0,1.0
1078,UA,2020-07-20 00:00:00+00:00,8.82,9.17,8.81,9.1,3339936,8.82,9.17,8.81,9.1,3339936,0.0,1.0
1079,UA,2020-07-21 00:00:00+00:00,9.44,9.488,8.94,8.95,7024443,9.44,9.488,8.94,8.95,7024443,0.0,1.0
1080,UA,2020-07-22 00:00:00+00:00,9.42,9.545,9.25,9.32,3798997,9.42,9.545,9.25,9.32,3798997,0.0,1.0
1081,UA,2020-07-23 00:00:00+00:00,9.78,9.95,9.38,9.4,6003125,9.78,9.95,9.38,9.4,6003125,0.0,1.0
1082,UA,2020-07-24 00:00:00+00:00,9.83,10.0353,9.69,9.86,6513675,9.83,10.0353,9.69,9.86,6513675,0.0,1.0
1083,UA,2020-07-27 00:00:00+00:00,9.95,9.98,9.545,9.62,6855280,9.95,9.98,9.545,9.62,6855280,0.0,1.0
1084,UA,2020-07-28 00:00:00+00:00,10.03,10.1271,9.79,9.79,5033008,10.03,10.1271,9.79,9.79,5033008,0.0,1.0
1085,UA,2020-07-29 00:00:00+00:00,10.33,10.49,10.01,10.03,4579264,10.33,10.49,10.01,10.03,4579264,0.0,1.0
1086,UA,2020-07-30 00:00:00+00:00,10.18,10.49,10.08,10.19,6358278,10.18,10.49,10.08,10.19,6358278,0.0,1.0
1087,UA,2020-07-31 00:00:00+00:00,9.49,10.65,9.31,10.21,17012107,9.49,10.65,9.31,10.21,17012107,0.0,1.0
1088,UA,2020-08-03 00:00:00+00:00,8.79,9.58,8.76,9.58,10467101,8.79,9.58,8.76,9.58,10467101,0.0,1.0
1089,UA,2020-08-04 00:00:00+00:00,8.94,9.02,8.75,8.76,5300748,8.94,9.02,8.75,8.76,5300748,0.0,1.0
1090,UA,2020-08-05 00:00:00+00:00,9.44,9.48,9.04,9.06,5733163,9.44,9.48,9.04,9.06,5733163,0.0,1.0
1091,UA,2020-08-06 00:00:00+00:00,9.04,9.42,9.03,9.42,4344977,9.04,9.42,9.03,9.42,4344977,0.0,1.0
1092,UA,2020-08-07 00:00:00+00:00,9.2,9.21,8.91,9.08,3307100,9.2,9.21,8.91,9.08,3307100,0.0,1.0
1093,UA,2020-08-10 00:00:00+00:00,9.6,9.73,9.24,9.25,4262621,9.6,9.73,9.24,9.25,4262621,0.0,1.0
1094,UA,2020-08-11 00:00:00+00:00,9.8,10.09,9.63,9.89,5790368,9.8,10.09,9.63,9.89,5790368,0.0,1.0
1095,UA,2020-08-12 00:00:00+00:00,9.77,10.0,9.535,9.99,5687985,9.77,10.0,9.535,9.99,5687985,0.0,1.0
1096,UA,2020-08-13 00:00:00+00:00,9.66,9.79,9.51,9.7,2621743,9.66,9.79,9.51,9.7,2621743,0.0,1.0
1097,UA,2020-08-14 00:00:00+00:00,9.6,9.7033,9.415,9.54,3919257,9.6,9.7033,9.415,9.54,3919257,0.0,1.0
1098,UA,2020-08-17 00:00:00+00:00,9.41,9.59,9.24,9.59,4092639,9.41,9.59,9.24,9.59,4092639,0.0,1.0
1099,UA,2020-08-18 00:00:00+00:00,9.23,9.39,9.07,9.34,3403496,9.23,9.39,9.07,9.34,3403496,0.0,1.0
1100,UA,2020-08-19 00:00:00+00:00,9.02,9.32,9.0,9.21,3573868,9.02,9.32,9.0,9.21,3573868,0.0,1.0
1101,UA,2020-08-20 00:00:00+00:00,8.79,9.03,8.75,8.99,7482880,8.79,9.03,8.75,8.99,7482880,0.0,1.0
1102,UA,2020-08-21 00:00:00+00:00,8.77,8.98,8.74,8.88,4246116,8.77,8.98,8.74,8.88,4246116,0.0,1.0
1103,UA,2020-08-24 00:00:00+00:00,9.19,9.22,8.75,8.81,5285415,9.19,9.22,8.75,8.81,5285415,0.0,1.0
1104,UA,2020-08-25 00:00:00+00:00,9.11,9.31,9.06,9.27,4120213,9.11,9.31,9.06,9.27,4120213,0.0,1.0
1105,UA,2020-08-26 00:00:00+00:00,8.89,9.1,8.874,9.1,2758774,8.89,9.1,8.874,9.1,2758774,0.0,1.0
1106,UA,2020-08-27 00:00:00+00:00,8.96,9.2,8.93,8.94,3660089,8.96,9.2,8.93,8.94,3660089,0.0,1.0
1107,UA,2020-08-28 00:00:00+00:00,9.14,9.15,8.89,8.99,3285653,9.14,9.15,8.89,8.99,3285653,0.0,1.0
1108,UA,2020-08-31 00:00:00+00:00,8.85,9.1,8.78,9.09,3525596,8.85,9.1,8.78,9.09,3525596,0.0,1.0
1109,UA,2020-09-01 00:00:00+00:00,9.17,9.18,8.71,8.79,3484210,9.17,9.18,8.71,8.79,3484210,0.0,1.0
1110,UA,2020-09-02 00:00:00+00:00,9.38,9.455,9.12,9.23,4398691,9.38,9.455,9.12,9.23,4398691,0.0,1.0
1111,UA,2020-09-03 00:00:00+00:00,9.38,9.67,9.35,9.37,4149848,9.38,9.67,9.35,9.37,4149848,0.0,1.0
1112,UA,2020-09-04 00:00:00+00:00,9.32,9.569,9.12,9.45,3083285,9.32,9.569,9.12,9.45,3083285,0.0,1.0
1113,UA,2020-09-08 00:00:00+00:00,9.74,9.83,9.16,9.17,5798667,9.74,9.83,9.16,9.17,5798667,0.0,1.0
1114,UA,2020-09-09 00:00:00+00:00,9.36,9.73,9.32,9.66,5442688,9.36,9.73,9.32,9.66,5442688,0.0,1.0
1115,UA,2020-09-10 00:00:00+00:00,9.48,9.61,9.36,9.4,6236444,9.48,9.61,9.36,9.4,6236444,0.0,1.0
1116,UA,2020-09-11 00:00:00+00:00,9.9,10.005,9.545,9.6,9160144,9.9,10.005,9.545,9.6,9160144,0.0,1.0
1117,UA,2020-09-14 00:00:00+00:00,10.3,10.34,9.74,9.95,4773170,10.3,10.34,9.74,9.95,4773170,0.0,1.0
1118,UA,2020-09-15 00:00:00+00:00,10.25,10.4,10.12,10.3,4424956,10.25,10.4,10.12,10.3,4424956,0.0,1.0
1119,UA,2020-09-16 00:00:00+00:00,10.7,10.89,10.25,10.26,6262940,10.7,10.89,10.25,10.26,6262940,0.0,1.0
1120,UA,2020-09-17 00:00:00+00:00,10.44,10.745,10.325,10.55,4970452,10.44,10.745,10.325,10.55,4970452,0.0,1.0
1121,UA,2020-09-18 00:00:00+00:00,10.06,10.47,9.98,10.39,6652587,10.06,10.47,9.98,10.39,6652587,0.0,1.0
1122,UA,2020-09-21 00:00:00+00:00,9.36,9.85,9.3,9.82,4636820,9.36,9.85,9.3,9.82,4636820,0.0,1.0
1123,UA,2020-09-22 00:00:00+00:00,9.53,9.59,9.205,9.4,5117410,9.53,9.59,9.205,9.4,5117410,0.0,1.0
1124,UA,2020-09-23 00:00:00+00:00,10.0,10.455,9.85,9.9,6942740,10.0,10.455,9.85,9.9,6942740,0.0,1.0
1125,UA,2020-09-24 00:00:00+00:00,9.67,9.9,9.39,9.9,5000965,9.67,9.9,9.39,9.9,5000965,0.0,1.0
1126,UA,2020-09-25 00:00:00+00:00,9.82,9.905,9.53,9.56,4145323,9.82,9.905,9.53,9.56,4145323,0.0,1.0
1127,UA,2020-09-28 00:00:00+00:00,10.04,10.13,9.9142,9.99,2877012,10.04,10.13,9.9142,9.99,2877012,0.0,1.0
1128,UA,2020-09-29 00:00:00+00:00,9.77,9.99,9.62,9.97,2876540,9.77,9.99,9.62,9.97,2876540,0.0,1.0
1129,UA,2020-09-30 00:00:00+00:00,9.84,10.09,9.795,9.8,2712974,9.84,10.09,9.795,9.8,2712974,0.0,1.0
1130,UA,2020-10-01 00:00:00+00:00,10.35,10.46,9.93,10.0,3659460,10.35,10.46,9.93,10.0,3659460,0.0,1.0
1131,UA,2020-10-02 00:00:00+00:00,10.54,10.575,9.96,10.01,2856753,10.54,10.575,9.96,10.01,2856753,0.0,1.0
1132,UA,2020-10-05 00:00:00+00:00,10.59,10.76,10.52,10.7,2317984,10.59,10.76,10.52,10.7,2317984,0.0,1.0
1133,UA,2020-10-06 00:00:00+00:00,10.2,10.73,10.175,10.62,2782277,10.2,10.73,10.175,10.62,2782277,0.0,1.0
1134,UA,2020-10-07 00:00:00+00:00,10.61,10.68,10.34,10.37,2373627,10.61,10.68,10.34,10.37,2373627,0.0,1.0
1135,UA,2020-10-08 00:00:00+00:00,10.96,11.01,10.66,10.69,2925807,10.96,11.01,10.66,10.69,2925807,0.0,1.0
1136,UA,2020-10-09 00:00:00+00:00,10.97,11.09,10.735,11.0,3029802,10.97,11.09,10.735,11.0,3029802,0.0,1.0
1137,UA,2020-10-12 00:00:00+00:00,11.06,11.07,10.84,11.02,3058792,11.06,11.07,10.84,11.02,3058792,0.0,1.0
1138,UA,2020-10-13 00:00:00+00:00,11.11,11.3,10.875,10.96,3001009,11.11,11.3,10.875,10.96,3001009,0.0,1.0
1139,UA,2020-10-14 00:00:00+00:00,10.93,11.34,10.92,11.08,2165462,10.93,11.34,10.92,11.08,2165462,0.0,1.0
1140,UA,2020-10-15 00:00:00+00:00,11.26,11.28,10.7,10.81,4262698,11.26,11.28,10.7,10.81,4262698,0.0,1.0
1141,UA,2020-10-16 00:00:00+00:00,11.3,11.48,11.04,11.34,3245766,11.3,11.48,11.04,11.34,3245766,0.0,1.0
1142,UA,2020-10-19 00:00:00+00:00,11.56,11.7,11.18,11.27,3854763,11.56,11.7,11.18,11.27,3854763,0.0,1.0
1143,UA,2020-10-20 00:00:00+00:00,11.78,12.22,11.59,11.69,5285773,11.78,12.22,11.59,11.69,5285773,0.0,1.0
1144,UA,2020-10-21 00:00:00+00:00,12.11,12.22,11.81,11.85,4035564,12.11,12.22,11.81,11.85,4035564,0.0,1.0
1145,UA,2020-10-22 00:00:00+00:00,12.43,12.45,12.11,12.19,4504402,12.43,12.45,12.11,12.19,4504402,0.0,1.0
1146,UA,2020-10-23 00:00:00+00:00,12.74,12.82,12.13,12.59,4483856,12.74,12.82,12.13,12.59,4483856,0.0,1.0
1147,UA,2020-10-26 00:00:00+00:00,12.23,12.69,12.025,12.68,8787423,12.23,12.69,12.025,12.68,8787423,0.0,1.0
1148,UA,2020-10-27 00:00:00+00:00,11.93,12.27,11.9215,12.25,3796066,11.93,12.27,11.9215,12.25,3796066,0.0,1.0
1149,UA,2020-10-28 00:00:00+00:00,11.66,11.83,11.51,11.65,3949863,11.66,11.83,11.51,11.65,3949863,0.0,1.0
1150,UA,2020-10-29 00:00:00+00:00,12.04,12.245,11.52,11.6,5895524,12.04,12.245,11.52,11.6,5895524,0.0,1.0
1151,UA,2020-10-30 00:00:00+00:00,12.23,13.26,11.89,13.24,13341686,12.23,13.26,11.89,13.24,13341686,0.0,1.0
1152,UA,2020-11-02 00:00:00+00:00,12.78,12.995,12.36,12.41,6924850,12.78,12.995,12.36,12.41,6924850,0.0,1.0
1153,UA,2020-11-03 00:00:00+00:00,13.01,13.12,12.755,12.97,3815078,13.01,13.12,12.755,12.97,3815078,0.0,1.0
1154,UA,2020-11-04 00:00:00+00:00,12.77,13.01,12.47,12.8,3191212,12.77,13.01,12.47,12.8,3191212,0.0,1.0
