,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
565,AIV,2013-02-05 00:00:00+00:00,27.15,27.68,27.14,27.68,3363600,15.9417619283,16.2529639107,15.9358901928,16.2529639107,3261862,0.0,1.0
566,AIV,2013-02-06 00:00:00+00:00,27.55,27.91,27.04,27.04,1697800,16.176631349,16.3880138276,15.8771728377,15.8771728377,1646447,0.0,1.0
567,AIV,2013-02-07 00:00:00+00:00,27.57,27.67,27.26,27.58,1783800,16.18837482,16.2470921752,16.006351019,16.1942465556,1729846,0.0,1.0
568,AIV,2013-02-08 00:00:00+00:00,28.57,28.665,27.2675,27.4,1801900,16.7755483717,16.8313298591,16.0107548207,16.0885553163,1747398,0.0,1.0
569,AIV,2013-02-11 00:00:00+00:00,28.92,29.01,28.57,28.57,2555600,16.9810591148,17.0339047345,16.7755483717,16.7755483717,2478301,0.0,1.0
570,AIV,2013-02-12 00:00:00+00:00,29.16,29.16,28.78,28.87,1558900,17.1219807672,17.1219807672,16.8988548176,16.9517004372,1511748,0.0,1.0
571,AIV,2013-02-13 00:00:00+00:00,28.9,29.11,28.705,29.03,772500,17.1102372962,17.2345677402,16.9947875982,17.1872037615,749134,0.24,1.0
572,AIV,2013-02-14 00:00:00+00:00,28.97,29.03,28.755,28.82,990500,17.1516807775,17.1872037615,17.0243900849,17.0628733175,960540,0.0,1.0
573,AIV,2013-02-15 00:00:00+00:00,29.12,29.12,28.87,29.02,884700,17.2404882376,17.2404882376,17.0924758042,17.1812832642,857940,0.0,1.0
574,AIV,2013-02-19 00:00:00+00:00,29.58,29.62,29.13,29.21,1445100,17.5128311149,17.5365131043,17.2464087349,17.2937727136,1401390,0.0,1.0
575,AIV,2013-02-20 00:00:00+00:00,29.7,30.06,29.52,29.52,1708500,17.5838770829,17.797014987,17.4773081309,17.4773081309,1656823,0.0,1.0
576,AIV,2013-02-21 00:00:00+00:00,29.58,29.82,29.34,29.59,1442800,17.5128311149,17.654923051,17.3707391789,17.5187516123,1399160,0.0,1.0
577,AIV,2013-02-22 00:00:00+00:00,29.83,29.84,29.6,29.63,995500,17.6608435483,17.6667640456,17.5246721096,17.5424336016,965389,0.0,1.0
578,AIV,2013-02-25 00:00:00+00:00,29.45,30.12,29.43,29.96,1369800,17.4358646496,17.832537971,17.4240236549,17.7378100136,1328368,0.0,1.0
579,AIV,2013-02-26 00:00:00+00:00,29.5,29.865,29.34,29.54,1183100,17.4654671363,17.681565289,17.3707391789,17.4891491256,1147315,0.0,1.0
580,AIV,2013-02-27 00:00:00+00:00,29.52,29.63,29.37,29.43,1428000,17.4773081309,17.5424336016,17.3885006709,17.4240236549,1384807,0.0,1.0
581,AIV,2013-02-28 00:00:00+00:00,29.62,29.79,29.53,29.55,2020400,17.5365131043,17.637161559,17.4832286283,17.4950696229,1959289,0.0,1.0
582,AIV,2013-03-01 00:00:00+00:00,29.76,29.82,29.325,29.52,1253200,17.619400067,17.654923051,17.3618584329,17.4773081309,1215294,0.0,1.0
583,AIV,2013-03-04 00:00:00+00:00,29.95,30.09,29.64,29.7,910800,17.7318895163,17.814776479,17.5483540989,17.5838770829,883251,0.0,1.0
584,AIV,2013-03-05 00:00:00+00:00,30.36,30.43,29.9,30.01,918100,17.974629907,18.0160733883,17.7022870296,17.7674125003,890330,0.0,1.0
585,AIV,2013-03-06 00:00:00+00:00,30.46,30.57,30.2,30.46,615400,18.0338348804,18.098960351,17.8799019497,18.0338348804,596786,0.0,1.0
586,AIV,2013-03-07 00:00:00+00:00,30.22,30.63,30.125,30.45,1248700,17.8917429443,18.134483335,17.8354982197,18.027914383,1210931,0.0,1.0
587,AIV,2013-03-08 00:00:00+00:00,30.41,30.43,30.02,30.3,1186600,18.0042323937,18.0160733883,17.7733329976,17.939106923,1150709,0.0,1.0
588,AIV,2013-03-11 00:00:00+00:00,30.22,30.425,30.09,30.4,972400,17.8917429443,18.0131131397,17.814776479,17.9983118963,942988,0.0,1.0
589,AIV,2013-03-12 00:00:00+00:00,30.07,30.2,29.95,30.14,1181600,17.8029354843,17.8799019497,17.7318895163,17.8443789657,1145860,0.0,1.0
590,AIV,2013-03-13 00:00:00+00:00,30.07,30.2,29.89,30.15,1395100,17.8029354843,17.8799019497,17.6963665323,17.850299463,1352902,0.0,1.0
591,AIV,2013-03-14 00:00:00+00:00,30.85,30.85,30.04,30.04,1068800,18.2647342764,18.2647342764,17.7851739923,17.7851739923,1036472,0.0,1.0
592,AIV,2013-03-15 00:00:00+00:00,30.74,30.81,30.49,30.73,1287000,18.1996088057,18.2410522871,18.0515963724,18.1936883084,1248072,0.0,1.0
593,AIV,2013-03-18 00:00:00+00:00,30.42,30.64,30.325,30.53,1480800,18.010152891,18.1404038324,17.9539081663,18.0752783617,1436010,0.0,1.0
594,AIV,2013-03-19 00:00:00+00:00,30.28,30.59,30.01,30.4,1007400,17.9272659283,18.1108013457,17.7674125003,17.9983118963,976929,0.0,1.0
595,AIV,2013-03-20 00:00:00+00:00,30.37,30.53,30.235,30.4,769000,17.9805504043,18.0752783617,17.9006236903,17.9983118963,745740,0.0,1.0
596,AIV,2013-03-21 00:00:00+00:00,30.11,30.6,30.1,30.22,734900,17.8266174737,18.116721843,17.8206969763,17.8917429443,712671,0.0,1.0
597,AIV,2013-03-22 00:00:00+00:00,29.95,30.39,29.815,30.13,1039100,17.7318895163,17.992391399,17.6519628023,17.8384584683,1007670,0.0,1.0
598,AIV,2013-03-25 00:00:00+00:00,30.07,30.23,29.95,29.98,1082300,17.8029354843,17.8976634417,17.7318895163,17.7496510083,1049564,0.0,1.0
599,AIV,2013-03-26 00:00:00+00:00,30.55,30.595,30.1,30.19,891300,18.0871193564,18.1137615944,17.8206969763,17.8739814523,864341,0.0,1.0
600,AIV,2013-03-27 00:00:00+00:00,30.47,30.63,30.3,30.37,1028900,18.0397553777,18.134483335,17.939106923,17.9805504043,997779,0.0,1.0
601,AIV,2013-03-28 00:00:00+00:00,30.66,30.715,30.36,30.53,1150300,18.152244827,18.1848075624,17.974629907,18.0752783617,1115507,0.0,1.0
602,AIV,2013-04-01 00:00:00+00:00,30.83,30.86,30.34,30.58,843600,18.2528932817,18.2706547737,17.9627889123,18.1048808484,818083,0.0,1.0
603,AIV,2013-04-02 00:00:00+00:00,30.71,31.06,30.62,30.9,1213000,18.1818473137,18.3890647204,18.1285628377,18.2943367631,1176310,0.0,1.0
604,AIV,2013-04-03 00:00:00+00:00,30.88,30.97,30.67,30.77,1289300,18.2824957684,18.3357802444,18.1581653244,18.2173702977,1250303,0.0,1.0
605,AIV,2013-04-04 00:00:00+00:00,31.43,31.46,30.79,30.91,941600,18.6081231218,18.6258846138,18.2292112924,18.3002572604,913119,0.0,1.0
606,AIV,2013-04-05 00:00:00+00:00,31.6,31.82,31.0,31.08,1179200,18.7087715765,18.8390225178,18.3535417364,18.4009057151,1143533,0.0,1.0
607,AIV,2013-04-08 00:00:00+00:00,31.72,31.72,31.37,31.56,1221600,18.7798175445,18.7798175445,18.5726001378,18.6850895871,1184650,0.0,1.0
608,AIV,2013-04-09 00:00:00+00:00,31.66,31.84,31.37,31.7,1168200,18.7442945605,18.8508635125,18.5726001378,18.7679765498,1132865,0.0,1.0
609,AIV,2013-04-10 00:00:00+00:00,31.54,31.76,31.47,31.69,1039600,18.6732485925,18.8034995338,18.6318051111,18.7620560525,1008155,0.0,1.0
610,AIV,2013-04-11 00:00:00+00:00,31.69,31.91,31.55,31.55,843000,18.7620560525,18.8923069938,18.6791690898,18.6791690898,817502,0.0,1.0
611,AIV,2013-04-12 00:00:00+00:00,31.64,31.73,31.45,31.63,921900,18.7324535658,18.7857380418,18.6199641165,18.7265330685,894015,0.0,1.0
612,AIV,2013-04-15 00:00:00+00:00,31.34,31.88,31.33,31.6,1601000,18.5548386458,18.8745455018,18.5489181484,18.7087715765,1552575,0.0,1.0
613,AIV,2013-04-16 00:00:00+00:00,31.4,31.51,31.195,31.48,1553000,18.5903616298,18.6554871005,18.4689914344,18.6377256085,1506027,0.0,1.0
614,AIV,2013-04-17 00:00:00+00:00,31.02,31.31,30.67,30.98,1404900,18.3653827311,18.5370771538,18.1581653244,18.3417007417,1362406,0.0,1.0
615,AIV,2013-04-18 00:00:00+00:00,30.83,31.16,30.725,31.02,1121000,18.2528932817,18.4482696938,18.1907280597,18.3653827311,1087093,0.0,1.0
616,AIV,2013-04-19 00:00:00+00:00,31.12,31.22,30.89,30.92,1078100,18.4245877044,18.4837926778,18.2884162657,18.3061777577,1045491,0.0,1.0
617,AIV,2013-04-22 00:00:00+00:00,30.99,31.19,30.88,31.18,774300,18.3476212391,18.4660311858,18.2824957684,18.4601106884,750880,0.0,1.0
618,AIV,2013-04-23 00:00:00+00:00,31.02,31.15,30.75,31.13,964600,18.3653827311,18.4423491964,18.205529303,18.4305082018,935424,0.0,1.0
619,AIV,2013-04-24 00:00:00+00:00,31.13,31.28,30.95,31.11,569300,18.4305082018,18.5193156618,18.3239392497,18.4186672071,552080,0.0,1.0
620,AIV,2013-04-25 00:00:00+00:00,30.93,31.23,30.721,31.15,524800,18.3120982551,18.4897131751,18.1883598608,18.4423491964,508926,0.0,1.0
621,AIV,2013-04-26 00:00:00+00:00,30.74,31.05,30.69,30.95,638800,18.1996088057,18.3831442231,18.170006319,18.3239392497,619478,0.0,1.0
622,AIV,2013-04-29 00:00:00+00:00,31.03,31.06,30.7,30.84,866300,18.3713032284,18.3890647204,18.1759268164,18.2588137791,840097,0.0,1.0
623,AIV,2013-04-30 00:00:00+00:00,31.11,31.21,30.9,31.02,1044000,18.4186672071,18.4778721804,18.2943367631,18.3653827311,1012422,0.0,1.0
624,AIV,2013-05-01 00:00:00+00:00,30.93,31.257,30.89,31.11,1628500,18.3120982551,18.5056985179,18.2884162657,18.4186672071,1579243,0.0,1.0
625,AIV,2013-05-02 00:00:00+00:00,30.93,31.39,30.93,31.05,1138600,18.3120982551,18.5844411324,18.3120982551,18.3831442231,1104161,0.0,1.0
626,AIV,2013-05-03 00:00:00+00:00,30.46,30.86,30.09,30.86,1988700,18.0338348804,18.2706547737,17.814776479,18.2706547737,1928548,0.0,1.0
627,AIV,2013-05-06 00:00:00+00:00,31.09,31.18,30.46,30.49,1431100,18.4068262124,18.4601106884,18.0338348804,18.0515963724,1387814,0.0,1.0
628,AIV,2013-05-07 00:00:00+00:00,31.31,31.36,31.03,31.15,1025300,18.5370771538,18.5666796404,18.3713032284,18.4423491964,994288,0.0,1.0
629,AIV,2013-05-08 00:00:00+00:00,31.36,31.44,31.105,31.28,872700,18.5666796404,18.6140436191,18.4157069584,18.5193156618,846303,0.0,1.0
630,AIV,2013-05-09 00:00:00+00:00,31.45,31.58,31.14,31.29,1046300,18.6199641165,18.6969305818,18.4364286991,18.5252361591,1014652,0.0,1.0
631,AIV,2013-05-10 00:00:00+00:00,31.89,31.98,31.41,31.54,926700,18.8804659992,18.9337504752,18.5962821271,18.6732485925,898670,0.0,1.0
632,AIV,2013-05-13 00:00:00+00:00,32.19,32.245,31.785,31.88,1025300,19.0580809192,19.0906436545,18.8183007772,18.8745455018,994288,0.0,1.0
633,AIV,2013-05-14 00:00:00+00:00,32.73,32.77,32.2,32.26,1237400,19.3777877752,19.4014697646,19.0640014165,19.0995244005,1199972,0.0,1.0
634,AIV,2013-05-15 00:00:00+00:00,33.0,33.0,32.22,32.42,1292000,19.6797331393,19.6797331393,19.2145758105,19.3338469205,1252921,0.24,1.0
635,AIV,2013-05-16 00:00:00+00:00,32.94,33.25,32.78,32.89,1108800,19.6439518063,19.8288220267,19.5485349184,19.6141340288,1075262,0.0,1.0
636,AIV,2013-05-17 00:00:00+00:00,33.08,33.16,32.92,32.93,951500,19.7274415833,19.7751500272,19.6320246953,19.6379882508,922720,0.0,1.0
637,AIV,2013-05-20 00:00:00+00:00,33.08,33.16,32.94,33.02,810900,19.7274415833,19.7751500272,19.6439518063,19.6916602503,786373,0.0,1.0
638,AIV,2013-05-21 00:00:00+00:00,33.2,33.38,33.15,33.2,741900,19.7990042492,19.9063482482,19.7691864717,19.7990042492,719460,0.0,1.0
639,AIV,2013-05-22 00:00:00+00:00,32.34,33.44,32.13,33.19,1199800,19.2861384765,19.9421295812,19.1609038111,19.7930406937,1163510,0.0,1.0
640,AIV,2013-05-23 00:00:00+00:00,31.87,32.24,31.44,32.24,1967700,19.0058513682,19.2265029215,18.7494184818,19.2265029215,1908183,0.0,1.0
641,AIV,2013-05-24 00:00:00+00:00,31.61,31.81,31.41,31.8,907700,18.8507989252,18.9700700352,18.7315278153,18.9641064797,880245,0.0,1.0
642,AIV,2013-05-28 00:00:00+00:00,31.22,32.04,31.1,31.93,1507500,18.6182202609,19.1072318116,18.5466575949,19.0416327011,1461903,0.0,1.0
643,AIV,2013-05-29 00:00:00+00:00,30.22,31.09,30.05,31.0,1958300,18.0218647112,18.5406940394,17.9204842678,18.4870220399,1899068,0.0,1.0
644,AIV,2013-05-30 00:00:00+00:00,30.33,30.62,30.18,30.27,1893500,18.0874638217,18.2604069311,17.9980104892,18.0516824887,1836228,0.0,1.0
645,AIV,2013-05-31 00:00:00+00:00,30.26,30.53,30.12,30.19,1954200,18.0457189332,18.2067349316,17.9622291562,18.0039740447,1895092,0.0,1.0
646,AIV,2013-06-03 00:00:00+00:00,30.99,31.075,30.23,30.41,2433300,18.4810584844,18.5317487062,18.0278282667,18.1351722656,2359700,0.0,1.0
647,AIV,2013-06-04 00:00:00+00:00,30.36,31.17,30.33,31.0,2293600,18.1053544882,18.5884024834,18.0874638217,18.4870220399,2224226,0.0,1.0
648,AIV,2013-06-05 00:00:00+00:00,29.96,30.6,29.81,30.29,1275700,17.8668122683,18.2484798201,17.7773589358,18.0636095997,1237114,0.0,1.0
649,AIV,2013-06-06 00:00:00+00:00,30.02,30.08,29.585,29.93,1021700,17.9025936013,17.9383749342,17.6431789372,17.8489216018,990797,0.0,1.0
650,AIV,2013-06-07 00:00:00+00:00,29.79,30.24,29.6,30.06,1538500,17.7654318248,18.0337918222,17.6521242704,17.9264478232,1491965,0.0,1.0
651,AIV,2013-06-10 00:00:00+00:00,29.52,29.89,29.45,29.82,855500,17.6044158264,17.8250673798,17.5626709379,17.7833224913,829624,0.0,1.0
652,AIV,2013-06-11 00:00:00+00:00,28.88,29.45,28.88,29.26,8304200,17.2227482746,17.5626709379,17.2227482746,17.4493633835,8053026,0.0,1.0
653,AIV,2013-06-12 00:00:00+00:00,28.25,29.04,28.2,29.03,2015300,16.8470442783,17.3181651626,16.8172265009,17.3122016071,1954344,0.0,1.0
654,AIV,2013-06-13 00:00:00+00:00,29.16,29.25,28.12,28.18,1325100,17.3897278285,17.443399828,16.7695180569,16.8052993899,1285020,0.0,1.0
655,AIV,2013-06-14 00:00:00+00:00,28.93,29.47,28.7,29.17,1192200,17.2525660521,17.5745980489,17.1154042757,17.395691384,1156139,0.0,1.0
656,AIV,2013-06-17 00:00:00+00:00,28.81,29.275,28.565,29.09,942700,17.1810033862,17.4583087168,17.0348962765,17.3479829401,914186,0.0,1.0
657,AIV,2013-06-18 00:00:00+00:00,28.88,29.22,28.73,28.8,1037100,17.2227482746,17.4255091615,17.1332949422,17.1750398307,1005731,0.0,1.0
658,AIV,2013-06-19 00:00:00+00:00,28.14,29.06,28.06,28.94,1478400,16.7814451679,17.3300922736,16.7337367239,17.2585296076,1433683,0.0,1.0
659,AIV,2013-06-20 00:00:00+00:00,27.56,28.0,27.44,27.92,1825900,16.4355589491,16.6979553909,16.3639962831,16.6502469469,1770672,0.0,1.0
660,AIV,2013-06-21 00:00:00+00:00,27.89,28.35,27.65,27.66,2975700,16.6323562805,16.9066798333,16.4892309485,16.495194504,2885695,0.0,1.0
661,AIV,2013-06-24 00:00:00+00:00,28.07,28.74,27.31,27.62,1809900,16.7397002794,17.1392584977,16.2864700616,16.471340282,1755156,0.0,1.0
662,AIV,2013-06-25 00:00:00+00:00,28.92,29.18,28.17,28.28,2073800,17.2466024966,17.4016549395,16.7993358344,16.8649349448,2011074,0.0,1.0
663,AIV,2013-06-26 00:00:00+00:00,29.42,29.49,28.99,29.19,1393000,17.5447802715,17.5865251599,17.2883473851,17.407618495,1350866,0.0,1.0
664,AIV,2013-06-27 00:00:00+00:00,29.98,30.23,29.46,29.56,1196100,17.8787393793,18.0278282667,17.5686344934,17.6282700484,1159922,0.0,1.0
665,AIV,2013-06-28 00:00:00+00:00,30.04,30.29,29.69,29.94,1250700,17.9145207123,18.0636095997,17.7057962699,17.8548851573,1212870,0.0,1.0
666,AIV,2013-07-01 00:00:00+00:00,29.96,30.45,29.83,30.31,907200,17.8668122683,18.1590264876,17.7892860468,18.0755367107,879760,0.0,1.0
667,AIV,2013-07-02 00:00:00+00:00,30.27,30.53,29.88,29.91,1456900,18.0516824887,18.2067349316,17.8191038243,17.8369944908,1412833,0.0,1.0
668,AIV,2013-07-03 00:00:00+00:00,29.99,30.3,29.68,30.19,920600,17.8847029348,18.0695731552,17.6998327144,18.0039740447,892754,0.0,1.0
669,AIV,2013-07-05 00:00:00+00:00,29.9,30.04,29.11,30.04,1086100,17.8310309353,17.9145207123,17.3599100511,17.9145207123,1053249,0.0,1.0
670,AIV,2013-07-08 00:00:00+00:00,29.87,30.21,29.83,29.9,1413800,17.8131402688,18.0159011557,17.7892860468,17.8310309353,1371037,0.0,1.0
671,AIV,2013-07-09 00:00:00+00:00,30.43,30.82,29.96,30.0,1587700,18.1470993766,18.379678041,17.8668122683,17.8906664903,1539677,0.0,1.0
672,AIV,2013-07-10 00:00:00+00:00,30.43,30.52,30.1,30.41,769500,18.1470993766,18.2007713761,17.9503020452,18.1351722656,746225,0.0,1.0
673,AIV,2013-07-11 00:00:00+00:00,31.22,31.25,30.72,30.72,711500,18.6182202609,18.6361109274,18.320042486,18.320042486,689979,0.0,1.0
674,AIV,2013-07-12 00:00:00+00:00,30.89,31.26,30.74,31.26,599300,18.4214229295,18.6420744829,18.331969597,18.6420744829,581173,0.0,1.0
675,AIV,2013-07-15 00:00:00+00:00,31.09,31.28,30.7432,30.86,752400,18.5406940394,18.6540015939,18.3338779348,18.403532263,729642,0.0,1.0
676,AIV,2013-07-16 00:00:00+00:00,31.13,31.44,30.85,31.07,1197600,18.5645482614,18.7494184818,18.3975687075,18.5287669284,1161376,0.0,1.0
677,AIV,2013-07-17 00:00:00+00:00,31.28,31.51,30.92,31.18,1018300,18.6540015939,18.7911633703,18.439313596,18.5943660389,987499,0.0,1.0
678,AIV,2013-07-18 00:00:00+00:00,31.46,31.76,31.24,31.31,734900,18.7613455928,18.9402522577,18.6301473719,18.6718922603,712671,0.0,1.0
679,AIV,2013-07-19 00:00:00+00:00,30.77,31.15,30.5,31.09,1384800,18.3498602635,18.5764753724,18.1888442651,18.5406940394,1342914,0.0,1.0
680,AIV,2013-07-22 00:00:00+00:00,31.01,31.155,30.65,30.78,622700,18.4929855954,18.5794571501,18.2782975976,18.355823819,603865,0.0,1.0
681,AIV,2013-07-23 00:00:00+00:00,31.18,31.31,30.79,31.03,925800,18.5943660389,18.6718922603,18.3617873745,18.5049127064,897797,0.0,1.0
682,AIV,2013-07-24 00:00:00+00:00,30.43,31.23,30.15,31.17,972500,18.1470993766,18.6241838164,17.9801198227,18.5884024834,943085,0.0,1.0
683,AIV,2013-07-25 00:00:00+00:00,30.63,30.63,30.2275,30.34,868500,18.2663704866,18.2663704866,18.0263373778,18.0934273772,842230,0.0,1.0
684,AIV,2013-07-26 00:00:00+00:00,30.75,30.75,30.3,30.55,724200,18.3379331525,18.3379331525,18.0695731552,18.2186620426,702295,0.0,1.0
685,AIV,2013-07-29 00:00:00+00:00,30.38,30.73,30.34,30.66,912600,18.1172815991,18.3260060415,18.0934273772,18.2842611531,884996,0.0,1.0
686,AIV,2013-07-30 00:00:00+00:00,30.21,30.77,30.14,30.6,728900,18.0159011557,18.3498602635,17.9741562672,18.2484798201,706853,0.0,1.0
687,AIV,2013-07-31 00:00:00+00:00,29.38,30.39,29.28,30.26,1991300,17.5209260495,18.1232451546,17.4612904945,18.0457189332,1931069,0.0,1.0
688,AIV,2013-08-01 00:00:00+00:00,29.42,29.75,29.36,29.46,1552200,17.5447802715,17.7415776028,17.5089989385,17.5686344934,1505251,0.0,1.0
689,AIV,2013-08-02 00:00:00+00:00,29.01,29.91,28.96,29.48,901000,17.3002744961,17.8369944908,17.2704567186,17.5805616044,873747,0.0,1.0
690,AIV,2013-08-05 00:00:00+00:00,29.18,29.27,28.9,29.0,694500,17.4016549395,17.455326939,17.2346753856,17.2943109406,673493,0.0,1.0
691,AIV,2013-08-06 00:00:00+00:00,29.23,29.5,29.075,29.18,751600,17.431472717,17.5924887154,17.3390376068,17.4016549395,728866,0.0,1.0
692,AIV,2013-08-07 00:00:00+00:00,29.0,29.28,28.85,29.2,784000,17.2943109406,17.4612904945,17.2048576081,17.4135820505,760286,0.0,1.0
693,AIV,2013-08-08 00:00:00+00:00,28.97,29.2,28.71,29.06,478000,17.2764202741,17.4135820505,17.1213678312,17.3300922736,463542,0.0,1.0
694,AIV,2013-08-09 00:00:00+00:00,29.21,29.31,28.81,28.92,962800,17.419545606,17.479181161,17.1810033862,17.2466024966,933678,0.0,1.0
695,AIV,2013-08-12 00:00:00+00:00,29.01,29.06,28.78,29.06,659100,17.3002744961,17.3300922736,17.1631127197,17.3300922736,639164,0.0,1.0
696,AIV,2013-08-13 00:00:00+00:00,28.76,29.03,28.579,29.03,828500,17.1511856087,17.3122016071,17.0432452542,17.3122016071,803440,0.0,1.0
697,AIV,2013-08-14 00:00:00+00:00,28.74,28.76,28.38,28.57,1042200,17.2823838296,17.2944105407,17.0659030301,17.1801567854,1010676,0.24,1.0
698,AIV,2013-08-15 00:00:00+00:00,28.25,28.46,27.95,28.4,1224300,16.987729408,17.1140098744,16.8073287417,17.0779297411,1187269,0.0,1.0
699,AIV,2013-08-16 00:00:00+00:00,27.64,28.24,27.62,28.15,1526900,16.6209147199,16.9817160525,16.6088880088,16.9275958526,1480716,0.0,1.0
700,AIV,2013-08-19 00:00:00+00:00,27.45,27.73,27.26,27.64,1687700,16.5066609646,16.6750349198,16.3924072093,16.6209147199,1636652,0.0,1.0
701,AIV,2013-08-20 00:00:00+00:00,28.1,28.24,27.47,27.47,931000,16.8975290749,16.9817160525,16.5186876757,16.5186876757,902840,0.0,1.0
702,AIV,2013-08-21 00:00:00+00:00,28.18,28.44,27.54,27.94,1239300,16.9456359192,17.1019831633,16.5607811645,16.8013153862,1201815,0.0,1.0
703,AIV,2013-08-22 00:00:00+00:00,28.27,28.34,27.81,28.19,808500,16.9997561191,17.0418496079,16.7231417641,16.9516492748,784045,0.0,1.0
704,AIV,2013-08-23 00:00:00+00:00,28.43,28.45,28.03,28.29,1247500,17.0959698078,17.1079965189,16.8554355861,17.0117828302,1209767,0.0,1.0
705,AIV,2013-08-26 00:00:00+00:00,28.12,28.52,28.04,28.42,681000,16.909555786,17.1500900077,16.8614489416,17.0899564522,660402,0.0,1.0
706,AIV,2013-08-27 00:00:00+00:00,28.09,28.19,27.78,27.87,1117300,16.8915157193,16.9516492748,16.7051016975,16.7592218974,1083505,0.0,1.0
707,AIV,2013-08-28 00:00:00+00:00,27.76,28.35,27.66,28.09,932300,16.6930749864,17.0478629634,16.632941431,16.8915157193,904101,0.0,1.0
708,AIV,2013-08-29 00:00:00+00:00,27.69,27.81,27.46,27.66,626100,16.6509814976,16.7231417641,16.5126743201,16.632941431,607162,0.0,1.0
709,AIV,2013-08-30 00:00:00+00:00,27.53,27.84,27.46,27.76,943900,16.5547678089,16.7411818308,16.5126743201,16.6930749864,915350,0.0,1.0
710,AIV,2013-09-03 00:00:00+00:00,27.24,27.85,26.955,27.76,1005400,16.3803804982,16.7471951863,16.2089998652,16.6930749864,974990,0.0,1.0
711,AIV,2013-09-04 00:00:00+00:00,27.65,27.78,27.2,27.28,718900,16.6269280754,16.7051016975,16.356327076,16.4044339204,697155,0.0,1.0
712,AIV,2013-09-05 00:00:00+00:00,27.33,27.755,27.31,27.7,504500,16.4345006981,16.6900683086,16.422473987,16.6569948532,489240,0.0,1.0
713,AIV,2013-09-06 00:00:00+00:00,27.72,28.0,27.56,27.59,856600,16.6690215642,16.8373955194,16.5728078756,16.5908479422,830690,0.0,1.0
714,AIV,2013-09-09 00:00:00+00:00,28.2,28.28,27.69,27.83,895300,16.9576626303,17.0057694746,16.6509814976,16.7351684752,868220,0.0,1.0
715,AIV,2013-09-10 00:00:00+00:00,28.2,28.36,27.97,28.31,760200,16.9576626303,17.053876319,16.8193554528,17.0238095413,737206,0.0,1.0
716,AIV,2013-09-11 00:00:00+00:00,28.44,28.49,28.0,28.25,464200,17.1019831633,17.132049941,16.8373955194,16.987729408,450159,0.0,1.0
717,AIV,2013-09-12 00:00:00+00:00,28.47,28.64,28.33,28.47,1028500,17.1200232299,17.2222502742,17.0358362524,17.1200232299,997391,0.0,1.0
718,AIV,2013-09-13 00:00:00+00:00,28.56,28.645,28.37,28.42,577900,17.1741434298,17.2252569519,17.0598896745,17.0899564522,560420,0.0,1.0
719,AIV,2013-09-16 00:00:00+00:00,28.76,29.26,28.64,29.03,501500,17.2944105407,17.5950783178,17.2222502742,17.4567711403,486331,0.0,1.0
720,AIV,2013-09-17 00:00:00+00:00,28.48,28.98,28.46,28.7,476000,17.1260365855,17.4267043626,17.1140098744,17.2583304074,461602,0.0,1.0
721,AIV,2013-09-18 00:00:00+00:00,29.77,29.77,28.22,28.44,1190400,17.9017594505,17.9017594505,16.9696893414,17.1019831633,1154394,0.0,1.0
722,AIV,2013-09-19 00:00:00+00:00,29.64,30.248,29.61,29.87,950700,17.8235858284,18.1891978454,17.8055457618,17.9618930059,921944,0.0,1.0
