,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
579,PDCO,2013-02-26 00:00:00+00:00,35.79,35.99,35.46,35.81,547400,28.2731933735,28.4311883072,28.012501733,28.2889928669,547400,0.0,1.0
580,PDCO,2013-02-27 00:00:00+00:00,36.18,36.49,35.88,35.88,414500,28.5812834941,28.8261756412,28.3442910937,28.3442910937,414500,0.0,1.0
581,PDCO,2013-02-28 00:00:00+00:00,36.34,36.57,36.22,36.29,303700,28.707679441,28.8893736147,28.6128824808,28.6681807076,303700,0.0,1.0
582,PDCO,2013-03-01 00:00:00+00:00,36.45,36.49,35.91,36.25,425400,28.7945766545,28.8261756412,28.3679903337,28.6365817209,425400,0.0,1.0
583,PDCO,2013-03-04 00:00:00+00:00,36.32,36.375,35.93,36.35,608700,28.6918799477,28.7353285544,28.3837898271,28.7155791877,608700,0.0,1.0
584,PDCO,2013-03-05 00:00:00+00:00,36.48,36.73,36.32,36.43,434600,28.8182758946,29.0157695616,28.6918799477,28.7787771611,434600,0.0,1.0
585,PDCO,2013-03-06 00:00:00+00:00,36.44,36.72,36.34,36.52,209200,28.7866769078,29.0078698149,28.707679441,28.8498748813,209200,0.0,1.0
586,PDCO,2013-03-07 00:00:00+00:00,36.56,36.74,36.45,36.53,355700,28.881473868,29.0236693083,28.7945766545,28.857774628,355700,0.0,1.0
587,PDCO,2013-03-08 00:00:00+00:00,36.85,36.88,36.61,36.65,258700,29.1105665218,29.1342657618,28.9209726014,28.9525715881,258700,0.0,1.0
588,PDCO,2013-03-11 00:00:00+00:00,37.17,37.2,36.8,36.82,488200,29.3633584156,29.3870576556,29.0710677884,29.0868672817,488200,0.0,1.0
589,PDCO,2013-03-12 00:00:00+00:00,37.18,37.32,37.0801,37.09,404100,29.3712581623,29.4818546158,29.2923396929,29.3001604421,404100,0.0,1.0
590,PDCO,2013-03-13 00:00:00+00:00,37.38,37.41,37.01,37.21,505300,29.5292530959,29.5529523359,29.2369624687,29.3949574023,505300,0.0,1.0
591,PDCO,2013-03-14 00:00:00+00:00,37.45,37.51,37.29,37.4,483200,29.5845513227,29.6319498028,29.4581553758,29.5450525893,483200,0.0,1.0
592,PDCO,2013-03-15 00:00:00+00:00,37.21,37.4,36.82,37.3,1348300,29.3949574023,29.5450525893,29.0868672817,29.4660551224,1348300,0.0,1.0
593,PDCO,2013-03-18 00:00:00+00:00,37.02,37.25,36.8,36.91,405500,29.2448622154,29.426556389,29.0710677884,29.1579650019,405500,0.0,1.0
594,PDCO,2013-03-19 00:00:00+00:00,37.57,38.03,37.37,37.74,1119800,29.6793482829,30.0427366302,29.5213533492,29.8136439764,1119800,0.0,1.0
595,PDCO,2013-03-20 00:00:00+00:00,37.99,38.245,37.92,37.93,996900,30.0111376435,30.2125811839,29.9558394167,29.9637391634,996900,0.0,1.0
596,PDCO,2013-03-21 00:00:00+00:00,37.61,37.96,37.49,37.79,673800,29.7109472696,29.9874384034,29.6161503094,29.8531427098,673800,0.0,1.0
597,PDCO,2013-03-22 00:00:00+00:00,37.74,37.9,37.63,37.66,573800,29.8136439764,29.9400399233,29.7267467629,29.750446003,573800,0.0,1.0
598,PDCO,2013-03-25 00:00:00+00:00,37.5,37.945,37.42,37.85,728200,29.6240500561,29.9755887834,29.5608520826,29.9005411899,728200,0.0,1.0
599,PDCO,2013-03-26 00:00:00+00:00,37.49,37.91,37.45,37.68,842700,29.6161503094,29.94793967,29.5845513227,29.7662454964,842700,0.0,1.0
600,PDCO,2013-03-27 00:00:00+00:00,37.65,37.69,37.33,37.41,492400,29.7425462563,29.774145243,29.4897543625,29.5529523359,492400,0.0,1.0
601,PDCO,2013-03-28 00:00:00+00:00,38.04,38.09,37.5,37.63,432600,30.0506363769,30.0901351103,29.6240500561,29.7267467629,432600,0.0,1.0
602,PDCO,2013-04-01 00:00:00+00:00,37.79,38.18,37.69,38.12,544900,29.8531427098,30.1612328304,29.774145243,30.1138343503,544900,0.0,1.0
603,PDCO,2013-04-02 00:00:00+00:00,37.67,38.25,37.66,37.89,538800,29.7583457497,30.2165310572,29.750446003,29.9321401767,538800,0.0,1.0
604,PDCO,2013-04-03 00:00:00+00:00,37.01,37.7,36.825,37.61,1116500,29.2369624687,29.7820449897,29.0908171551,29.7109472696,1116500,0.0,1.0
605,PDCO,2013-04-04 00:00:00+00:00,37.22,37.22,36.78,36.98,638300,29.402857149,29.402857149,29.055268295,29.2132632286,638300,0.0,1.0
606,PDCO,2013-04-05 00:00:00+00:00,36.86,36.914,36.71,36.88,461700,29.1184662685,29.1611249005,28.9999700682,29.1342657618,461700,0.0,1.0
607,PDCO,2013-04-08 00:00:00+00:00,37.29,37.32,36.77,36.77,450400,29.4581553758,29.4818546158,29.0473685483,29.0473685483,450400,0.0,1.0
608,PDCO,2013-04-09 00:00:00+00:00,36.59,37.12,36.0252,36.47,1349200,28.9051731081,29.3238596822,28.4589954155,28.8103761479,1349200,0.0,1.0
609,PDCO,2013-04-10 00:00:00+00:00,36.72,36.915,36.22,36.5,1282600,29.1342657618,29.2889820424,28.73755735,28.9597140606,1282600,0.16,1.0
610,PDCO,2013-04-11 00:00:00+00:00,37.295,37.4,36.6525,36.86,880700,29.5904804354,29.6737892019,29.0807101262,29.2453441171,880700,0.0,1.0
611,PDCO,2013-04-12 00:00:00+00:00,37.28,37.51,37.16,37.25,972100,29.578579183,29.7610650524,29.4833691642,29.5547766783,972100,0.0,1.0
612,PDCO,2013-04-15 00:00:00+00:00,36.67,37.68,36.67,37.5,925500,29.0945949206,29.8959459125,29.0945949206,29.7531308842,925500,0.0,1.0
613,PDCO,2013-04-16 00:00:00+00:00,37.28,37.31,36.6,36.77,535400,29.578579183,29.6023816877,29.039055743,29.173936603,535400,0.0,1.0
614,PDCO,2013-04-17 00:00:00+00:00,36.73,37.3,36.63,37.12,1118100,29.1421999301,29.5944475195,29.0628582477,29.4516324913,1118100,0.0,1.0
615,PDCO,2013-04-18 00:00:00+00:00,36.475,36.75,36.33,36.73,547400,28.93987864,29.1580682665,28.8248332006,29.1421999301,547400,0.0,1.0
616,PDCO,2013-04-19 00:00:00+00:00,37.2,37.22,36.43,36.61,473600,29.5151058371,29.5309741736,28.904174883,29.0469899112,473600,0.0,1.0
617,PDCO,2013-04-22 00:00:00+00:00,37.07,37.22,36.84,37.21,378700,29.4119616501,29.5309741736,29.2294757807,29.5230400054,378700,0.0,1.0
618,PDCO,2013-04-23 00:00:00+00:00,37.28,37.35,36.77,37.13,416600,29.578579183,29.6341183607,29.173936603,29.4595666595,416600,0.0,1.0
619,PDCO,2013-04-24 00:00:00+00:00,37.65,37.67,37.1,37.31,734300,29.8721434077,29.8880117442,29.4357641548,29.6023816877,734300,0.0,1.0
620,PDCO,2013-04-25 00:00:00+00:00,37.73,37.95,37.69,37.69,652300,29.9356167536,30.1101684548,29.9038800807,29.9038800807,652300,0.0,1.0
621,PDCO,2013-04-26 00:00:00+00:00,37.47,37.79,37.21,37.67,411900,29.7293283795,29.9832217631,29.5230400054,29.8880117442,411900,0.0,1.0
622,PDCO,2013-04-29 00:00:00+00:00,37.7,37.74,37.47,37.47,220800,29.9118142489,29.9435509219,29.7293283795,29.7293283795,220800,0.0,1.0
623,PDCO,2013-04-30 00:00:00+00:00,37.95,37.96,37.44,37.61,497600,30.1101684548,30.1181026231,29.7055258748,29.8404067348,497600,0.0,1.0
624,PDCO,2013-05-01 00:00:00+00:00,37.67,37.9975,37.63,37.99,426800,29.8880117442,30.1478557539,29.8562750713,30.1419051278,426800,0.0,1.0
625,PDCO,2013-05-02 00:00:00+00:00,38.16,38.23,37.52,37.62,596800,30.2767859878,30.3323251654,29.7689992207,29.848340903,596800,0.0,1.0
626,PDCO,2013-05-03 00:00:00+00:00,38.44,38.66,38.25,38.32,649900,30.4989426984,30.6734943996,30.3481935019,30.4037326795,649900,0.0,1.0
627,PDCO,2013-05-06 00:00:00+00:00,38.49,38.6,38.36,38.38,264800,30.5386135396,30.6258893901,30.4354693525,30.451337689,264800,0.0,1.0
628,PDCO,2013-05-07 00:00:00+00:00,38.54,38.65,38.1,38.35,541100,30.5782843807,30.6655602313,30.2291809784,30.4275351843,541100,0.0,1.0
629,PDCO,2013-05-08 00:00:00+00:00,38.86,38.875,38.29,38.59,485500,30.8321777643,30.8440790166,30.3799301748,30.6179552219,485500,0.0,1.0
630,PDCO,2013-05-09 00:00:00+00:00,38.79,38.99,38.35,38.64,630100,30.7766385866,30.9353219513,30.4275351843,30.6576260631,630100,0.0,1.0
631,PDCO,2013-05-10 00:00:00+00:00,38.79,38.97,38.68,38.87,797800,30.7766385866,30.9194536149,30.689362736,30.8401119325,797800,0.0,1.0
632,PDCO,2013-05-13 00:00:00+00:00,38.45,38.78,38.4,38.67,483000,30.5068768666,30.7687044184,30.4672060254,30.6814285678,483000,0.0,1.0
633,PDCO,2013-05-14 00:00:00+00:00,38.67,38.68,37.98,38.09,504600,30.6814285678,30.689362736,30.1339709595,30.2212468101,504600,0.0,1.0
634,PDCO,2013-05-15 00:00:00+00:00,38.91,38.95,38.42,38.53,407600,30.8718486055,30.9035852784,30.4830743619,30.5703502125,407600,0.0,1.0
635,PDCO,2013-05-16 00:00:00+00:00,38.72,38.995,38.64,38.89,369700,30.721099409,30.9392890355,30.6576260631,30.855980269,369700,0.0,1.0
636,PDCO,2013-05-17 00:00:00+00:00,38.68,38.9,38.51,38.9,793300,30.689362736,30.8639144372,30.554481876,30.8639144372,793300,0.0,1.0
637,PDCO,2013-05-20 00:00:00+00:00,38.79,38.96,38.64,38.73,689400,30.7766385866,30.9115194466,30.6576260631,30.7290335772,689400,0.0,1.0
638,PDCO,2013-05-21 00:00:00+00:00,39.23,39.23,38.75,38.76,765200,31.125741989,31.125741989,30.7449019137,30.7528360819,765200,0.0,1.0
639,PDCO,2013-05-22 00:00:00+00:00,39.0,39.82,38.89,39.2,990600,30.9432561196,31.5938579149,30.855980269,31.1019394843,990600,0.0,1.0
640,PDCO,2013-05-23 00:00:00+00:00,39.55,39.63,37.94,37.94,985700,31.3796353725,31.4431087184,30.1022342866,30.1022342866,985700,0.0,1.0
641,PDCO,2013-05-24 00:00:00+00:00,39.2,39.54,38.63,39.54,607000,31.1019394843,31.3717012043,30.6496918949,31.3717012043,607000,0.0,1.0
642,PDCO,2013-05-28 00:00:00+00:00,39.7,39.9,39.24,39.61,526100,31.4986478961,31.6573312608,31.1336761572,31.427240382,526100,0.0,1.0
643,PDCO,2013-05-29 00:00:00+00:00,38.93,39.4,38.77,39.26,775000,30.8877169419,31.260622849,30.7607702502,31.1495444937,775000,0.0,1.0
644,PDCO,2013-05-30 00:00:00+00:00,39.08,39.36,38.81,38.81,648000,31.0067294655,31.2288861761,30.7925069231,30.7925069231,648000,0.0,1.0
645,PDCO,2013-05-31 00:00:00+00:00,39.08,39.39,38.71,38.96,1047200,31.0067294655,31.2526886808,30.7131652407,30.9115194466,1047200,0.0,1.0
646,PDCO,2013-06-03 00:00:00+00:00,39.21,39.21,38.58,39.05,459800,31.1098736525,31.1098736525,30.6100210537,30.9829269608,459800,0.0,1.0
647,PDCO,2013-06-04 00:00:00+00:00,38.99,39.34,38.78,39.3,584800,30.9353219513,31.2130178396,30.7687044184,31.1812811667,584800,0.0,1.0
648,PDCO,2013-06-05 00:00:00+00:00,38.4,38.98,38.3,38.96,756000,30.4672060254,30.9273877831,30.3878643431,30.9115194466,756000,0.0,1.0
649,PDCO,2013-06-06 00:00:00+00:00,38.41,38.51,37.9,38.48,784100,30.4751401937,30.554481876,30.0704976136,30.5306793713,784100,0.0,1.0
650,PDCO,2013-06-07 00:00:00+00:00,38.98,38.98,38.57,38.59,628800,30.9273877831,30.9273877831,30.6020868854,30.6179552219,628800,0.0,1.0
651,PDCO,2013-06-10 00:00:00+00:00,39.24,39.48,38.86,39.07,718800,31.1336761572,31.3240961949,30.8321777643,30.9987952972,718800,0.0,1.0
652,PDCO,2013-06-11 00:00:00+00:00,39.07,39.29,38.52,39.04,635000,30.9987952972,31.1733469984,30.5624160443,30.9749927925,635000,0.0,1.0
653,PDCO,2013-06-12 00:00:00+00:00,38.67,39.34,38.62,39.32,374300,30.6814285678,31.2130178396,30.6417577266,31.1971495031,374300,0.0,1.0
654,PDCO,2013-06-13 00:00:00+00:00,39.05,39.14,38.47,38.54,502200,30.9829269608,31.0543344749,30.5227452031,30.5782843807,502200,0.0,1.0
655,PDCO,2013-06-14 00:00:00+00:00,38.76,39.12,38.67,38.9,467900,30.7528360819,31.0384661384,30.6814285678,30.8639144372,467900,0.0,1.0
656,PDCO,2013-06-17 00:00:00+00:00,39.21,39.34,38.965,39.1,711500,31.1098736525,31.2130178396,30.9154865308,31.0225978019,711500,0.0,1.0
657,PDCO,2013-06-18 00:00:00+00:00,39.08,39.3,38.82,39.23,604400,31.0067294655,31.1812811667,30.8004410913,31.125741989,604400,0.0,1.0
658,PDCO,2013-06-19 00:00:00+00:00,38.31,39.28,38.25,39.24,913500,30.3957985113,31.1654128302,30.3481935019,31.1336761572,913500,0.0,1.0
659,PDCO,2013-06-20 00:00:00+00:00,37.31,37.96,37.17,37.9,1075500,29.6023816877,30.1181026231,29.4913033324,30.0704976136,1075500,0.0,1.0
660,PDCO,2013-06-21 00:00:00+00:00,37.42,37.75,37.19,37.45,1468000,29.6896575383,29.9514850901,29.5071716689,29.713460043,1468000,0.0,1.0
661,PDCO,2013-06-24 00:00:00+00:00,37.24,37.47,36.88,37.14,651200,29.5468425101,29.7293283795,29.2612124536,29.4675008277,651200,0.0,1.0
662,PDCO,2013-06-25 00:00:00+00:00,37.3,37.56,36.9,37.56,614900,29.5944475195,29.8007358936,29.2770807901,29.8007358936,614900,0.0,1.0
663,PDCO,2013-06-26 00:00:00+00:00,37.2,37.83,37.13,37.44,697400,29.5151058371,30.014958436,29.4595666595,29.7055258748,697400,0.0,1.0
664,PDCO,2013-06-27 00:00:00+00:00,37.58,37.81,37.23,37.42,719000,29.8166042301,29.9990900995,29.5389083418,29.6896575383,719000,0.0,1.0
665,PDCO,2013-06-28 00:00:00+00:00,37.6,37.86,37.15,37.45,949400,29.8324725666,30.0387609407,29.475434996,29.713460043,949400,0.0,1.0
666,PDCO,2013-07-01 00:00:00+00:00,37.73,38.07,37.62,37.77,827800,29.9356167536,30.2053784737,29.848340903,29.9673534266,827800,0.0,1.0
667,PDCO,2013-07-02 00:00:00+00:00,37.86,37.94,37.505,37.72,957800,30.0387609407,30.1022342866,29.7570979683,29.9276825854,957800,0.0,1.0
668,PDCO,2013-07-03 00:00:00+00:00,37.74,38.0,37.59,37.81,539100,29.9435509219,30.149839296,29.8245383983,29.9990900995,539100,0.0,1.0
669,PDCO,2013-07-05 00:00:00+00:00,37.97,38.4,37.58,38.15,815700,30.1260367913,30.4672060254,29.8166042301,30.2688518195,815700,0.0,1.0
670,PDCO,2013-07-08 00:00:00+00:00,38.32,38.46,38.01,38.07,547700,30.4037326795,30.5148110348,30.1577734642,30.2053784737,547700,0.0,1.0
671,PDCO,2013-07-09 00:00:00+00:00,38.57,38.805,38.25,38.49,722900,30.7290335772,30.9162599939,30.4740869673,30.6652969247,722900,0.16,1.0
672,PDCO,2013-07-10 00:00:00+00:00,39.1,39.11,38.45,38.64,766600,31.1512888999,31.1592559815,30.6334285985,30.7848031481,766600,0.0,1.0
673,PDCO,2013-07-11 00:00:00+00:00,39.38,39.5,39.24,39.5,594600,31.3743671836,31.4699721623,31.2628280417,31.4699721623,594600,0.0,1.0
674,PDCO,2013-07-12 00:00:00+00:00,39.65,39.68,39.27,39.45,351200,31.5894783857,31.6133796304,31.2867292864,31.4301367545,351200,0.0,1.0
675,PDCO,2013-07-15 00:00:00+00:00,39.85,40.02,39.62,39.87,511900,31.7488200169,31.8842604034,31.565577141,31.76475418,511900,0.0,1.0
676,PDCO,2013-07-16 00:00:00+00:00,39.75,39.93,39.67,39.75,497600,31.6691492013,31.8125566694,31.6054125488,31.6691492013,497600,0.0,1.0
677,PDCO,2013-07-17 00:00:00+00:00,39.83,39.98,39.6,39.88,511400,31.7328858538,31.8523920772,31.5496429779,31.7727212616,511400,0.0,1.0
678,PDCO,2013-07-18 00:00:00+00:00,40.27,40.32,39.71,39.83,459800,32.0834374424,32.1232728502,31.6372808751,31.7328858538,459800,0.0,1.0
679,PDCO,2013-07-19 00:00:00+00:00,40.35,40.53,40.05,40.3,433500,32.1471740949,32.290581563,31.9081616481,32.1073386871,433500,0.0,1.0
680,PDCO,2013-07-22 00:00:00+00:00,40.47,40.64,40.24,40.54,383300,32.2427790736,32.3782194602,32.0595361977,32.2985486445,383300,0.0,1.0
681,PDCO,2013-07-23 00:00:00+00:00,40.4,40.605,40.075,40.47,421900,32.1870095027,32.3503346747,31.928079352,32.2427790736,421900,0.0,1.0
682,PDCO,2013-07-24 00:00:00+00:00,40.13,40.61,40.01,40.46,142474,31.9718983006,32.3543182155,31.8762933219,32.2348119921,142474,0.0,1.0
683,PDCO,2013-07-25 00:00:00+00:00,40.55,40.56,40.07,40.15,172829,32.3065157261,32.3144828077,31.9240958112,31.9878324637,172829,0.0,1.0
684,PDCO,2013-07-26 00:00:00+00:00,40.59,40.77,40.1,40.4,452400,32.3383840524,32.4817915204,31.9479970559,32.1870095027,452400,0.0,1.0
685,PDCO,2013-07-29 00:00:00+00:00,40.52,40.59,40.28,40.41,284900,32.2826144814,32.3383840524,32.091404524,32.1949765843,284900,0.0,1.0
686,PDCO,2013-07-30 00:00:00+00:00,40.74,41.02,40.59,40.7,567200,32.4578902758,32.6809685594,32.3383840524,32.4260219495,567200,0.0,1.0
687,PDCO,2013-07-31 00:00:00+00:00,40.89,41.25,40.7,40.91,576400,32.5773964992,32.8642114353,32.4260219495,32.5933306623,576400,0.0,1.0
688,PDCO,2013-08-01 00:00:00+00:00,41.64,41.75,40.78,41.14,463800,33.1749276162,33.2625655133,32.489758602,32.7765735382,463800,0.0,1.0
689,PDCO,2013-08-02 00:00:00+00:00,41.84,41.88,41.36,41.84,541100,33.3342692474,33.3661375736,32.9518493325,33.3342692474,541100,0.0,1.0
690,PDCO,2013-08-05 00:00:00+00:00,41.77,41.82,41.405,41.82,426200,33.2784996764,33.3183350842,32.9877011995,33.3183350842,426200,0.0,1.0
691,PDCO,2013-08-06 00:00:00+00:00,41.805,41.87,41.52,41.65,528100,33.3063844619,33.358170492,33.0793226374,33.1828946977,528100,0.0,1.0
692,PDCO,2013-08-07 00:00:00+00:00,41.79,41.92,41.575,41.8,447500,33.2944338396,33.3980058998,33.123141586,33.3024009211,447500,0.0,1.0
693,PDCO,2013-08-08 00:00:00+00:00,42.27,42.34,41.85,41.9,386300,33.6768537544,33.7326233254,33.3422363289,33.3820717367,386300,0.0,1.0
694,PDCO,2013-08-09 00:00:00+00:00,42.09,42.425,42.0,42.3,422200,33.5334462864,33.8003435186,33.4617425523,33.7007549991,422200,0.0,1.0
695,PDCO,2013-08-12 00:00:00+00:00,42.32,42.45,41.81,41.91,478700,33.7166891622,33.8202612225,33.3103680027,33.3900388183,478700,0.0,1.0
696,PDCO,2013-08-13 00:00:00+00:00,42.6,42.62,41.96,42.4,422900,33.9397674459,33.955701609,33.4298742261,33.7804258147,422900,0.0,1.0
697,PDCO,2013-08-14 00:00:00+00:00,42.35,42.69,42.25,42.59,516800,33.7405904069,34.01147118,33.6609195913,33.9318003644,516800,0.0,1.0
698,PDCO,2013-08-15 00:00:00+00:00,41.59,42.23,41.55,42.17,467300,33.1350922084,33.6449854282,33.1032238821,33.5971829388,467300,0.0,1.0
699,PDCO,2013-08-16 00:00:00+00:00,41.52,41.87,41.35,41.55,599900,33.0793226374,33.358170492,32.9438822509,33.1032238821,599900,0.0,1.0
700,PDCO,2013-08-19 00:00:00+00:00,41.47,41.9,41.47,41.63,501900,33.0394872296,33.3820717367,33.0394872296,33.1669605346,501900,0.0,1.0
701,PDCO,2013-08-20 00:00:00+00:00,41.87,41.98,41.22,41.5,553100,33.358170492,33.4458083892,32.8403101906,33.0633884743,553100,0.0,1.0
702,PDCO,2013-08-21 00:00:00+00:00,41.65,41.91,41.37,41.75,907800,33.1828946977,33.3900388183,32.959816414,33.2625655133,907800,0.0,1.0
703,PDCO,2013-08-22 00:00:00+00:00,40.65,41.11,40.0,40.31,1325500,32.3861865417,32.7526722935,31.8683262403,32.1153057687,1325500,0.0,1.0
704,PDCO,2013-08-23 00:00:00+00:00,41.01,41.19,40.72,40.9,708300,32.6730014779,32.816408946,32.4419561126,32.5853635807,708300,0.0,1.0
705,PDCO,2013-08-26 00:00:00+00:00,40.45,41.2,40.425,41.04,701500,32.2268449105,32.8243760275,32.2069272066,32.6969027226,701500,0.0,1.0
706,PDCO,2013-08-27 00:00:00+00:00,39.96,40.175,39.89,40.05,762000,31.8364579141,32.0077501676,31.7806883431,31.9081616481,762000,0.0,1.0
707,PDCO,2013-08-28 00:00:00+00:00,39.8,40.19,39.785,39.98,457100,31.7089846091,32.0197007899,31.6970339868,31.8523920772,457100,0.0,1.0
708,PDCO,2013-08-29 00:00:00+00:00,39.98,40.28,39.36,39.67,486300,31.8523920772,32.091404524,31.3584330205,31.6054125488,486300,0.0,1.0
709,PDCO,2013-08-30 00:00:00+00:00,39.88,39.965,39.73,39.96,507300,31.7727212616,31.8404414548,31.6532150382,31.8364579141,507300,0.0,1.0
710,PDCO,2013-09-03 00:00:00+00:00,39.83,40.69,39.72,40.42,746400,31.7328858538,32.418054868,31.6452479566,32.2029436658,746400,0.0,1.0
711,PDCO,2013-09-04 00:00:00+00:00,40.01,40.08,39.69,39.77,554600,31.8762933219,31.9320628928,31.6213467119,31.6850833644,554600,0.0,1.0
712,PDCO,2013-09-05 00:00:00+00:00,40.07,40.25,39.92,39.98,384800,31.9240958112,32.0675032793,31.8045895878,31.8523920772,384800,0.0,1.0
713,PDCO,2013-09-06 00:00:00+00:00,40.03,40.35,39.56,40.12,474800,31.892227485,32.1471740949,31.5177746517,31.963931219,474800,0.0,1.0
714,PDCO,2013-09-09 00:00:00+00:00,40.26,40.26,39.88,40.09,429000,32.0754703609,32.0754703609,31.7727212616,31.9400299743,429000,0.0,1.0
715,PDCO,2013-09-10 00:00:00+00:00,40.65,40.89,40.2501,40.41,389800,32.3861865417,32.5773964992,32.0675829501,32.1949765843,389800,0.0,1.0
716,PDCO,2013-09-11 00:00:00+00:00,40.99,41.02,40.46,40.64,573800,32.6570673148,32.6809685594,32.2348119921,32.3782194602,573800,0.0,1.0
717,PDCO,2013-09-12 00:00:00+00:00,41.0,41.14,40.87,40.91,512500,32.6650343963,32.7765735382,32.561462336,32.5933306623,512500,0.0,1.0
718,PDCO,2013-09-13 00:00:00+00:00,40.93,41.1064,40.755,41.01,342700,32.6092648254,32.7498041441,32.4698408981,32.6730014779,342700,0.0,1.0
719,PDCO,2013-09-16 00:00:00+00:00,41.24,41.33,40.99,41.0,476000,32.8562443538,32.9279480878,32.6570673148,32.6650343963,476000,0.0,1.0
720,PDCO,2013-09-17 00:00:00+00:00,41.28,41.37,40.95,41.33,360800,32.88811268,32.959816414,32.6251989885,32.9279480878,360800,0.0,1.0
721,PDCO,2013-09-18 00:00:00+00:00,41.31,41.5,40.79,41.32,392300,32.9120139247,33.0633884743,32.4977256836,32.9199810062,392300,0.0,1.0
722,PDCO,2013-09-19 00:00:00+00:00,41.2,41.4,40.995,41.29,397300,32.8243760275,32.9837176587,32.6610508555,32.8960797616,397300,0.0,1.0
723,PDCO,2013-09-20 00:00:00+00:00,40.78,41.29,40.625,41.24,712600,32.489758602,32.8960797616,32.3662688378,32.8562443538,712600,0.0,1.0
724,PDCO,2013-09-23 00:00:00+00:00,40.73,40.77,40.5,40.65,318200,32.4499231942,32.4817915204,32.2666803183,32.3861865417,318200,0.0,1.0
725,PDCO,2013-09-24 00:00:00+00:00,40.35,40.86,40.23,40.84,723500,32.1471740949,32.5534952545,32.0515691162,32.5375610914,723500,0.0,1.0
726,PDCO,2013-09-25 00:00:00+00:00,40.14,40.6,40.12,40.36,432100,31.9798653821,32.3463511339,31.963931219,32.1551411765,432100,0.0,1.0
727,PDCO,2013-09-26 00:00:00+00:00,40.3,40.36,40.02,40.2,460400,32.1073386871,32.1551411765,31.8842604034,32.0276678715,460400,0.0,1.0
728,PDCO,2013-09-27 00:00:00+00:00,39.97,40.26,39.84,40.06,463300,31.8444249956,32.0754703609,31.7408529353,31.9161287297,463300,0.0,1.0
729,PDCO,2013-09-30 00:00:00+00:00,40.185,40.25,39.55,39.85,579200,32.0157172492,32.0675032793,31.5098075701,31.7488200169,579200,0.0,1.0
730,PDCO,2013-10-01 00:00:00+00:00,40.36,40.52,40.08,40.2,194648,32.1551411765,32.2826144814,31.9320628928,32.0276678715,194648,0.0,1.0
731,PDCO,2013-10-02 00:00:00+00:00,40.0,40.22,39.86,40.22,565500,31.8683262403,32.0436020346,31.7567870985,32.0436020346,565500,0.0,1.0
732,PDCO,2013-10-03 00:00:00+00:00,39.88,39.98,39.48,39.9,945200,31.7727212616,31.8523920772,31.4540379992,31.7886554247,945200,0.0,1.0
733,PDCO,2013-10-04 00:00:00+00:00,40.17,40.335,39.81,39.92,846400,32.0037666268,32.1352234726,31.7169516907,31.8045895878,846400,0.0,1.0
734,PDCO,2013-10-07 00:00:00+00:00,39.91,40.155,39.79,39.93,444000,31.7966225063,31.9918160045,31.7010175275,31.8125566694,444000,0.0,1.0
735,PDCO,2013-10-08 00:00:00+00:00,39.59,40.09,39.59,39.91,481800,31.5416758963,31.9400299743,31.5416758963,31.7966225063,481800,0.0,1.0
736,PDCO,2013-10-09 00:00:00+00:00,40.44,40.605,39.6,39.68,1315300,32.3463511339,32.4783280859,31.6744684694,31.7384572946,1315300,0.16,1.0
