,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1388,EXR,2016-05-12 00:00:00+00:00,93.4,93.65,90.89,91.96,1006147,79.1489305739,79.3607853131,77.0219089921,77.928647276,1006147,0.0,1.0
1389,EXR,2016-05-13 00:00:00+00:00,92.97,93.88,92.7,93.45,468269,78.7845404224,79.5556916732,78.5557373041,79.1913015217,468269,0.0,1.0
1390,EXR,2016-05-16 00:00:00+00:00,93.57,93.96,92.42,92.9,579030,79.2929917966,79.6234851898,78.3184599961,78.7252210955,579030,0.0,1.0
1391,EXR,2016-05-17 00:00:00+00:00,92.08,93.24,91.33,93.0,1147056,78.0303375508,79.0133435408,77.3947733331,78.8099629911,1147056,0.0,1.0
1392,EXR,2016-05-18 00:00:00+00:00,91.19,92.42,90.18,91.86,951755,77.2761346792,78.3184599961,76.4202415327,77.8439053803,951755,0.0,1.0
1393,EXR,2016-05-19 00:00:00+00:00,89.75,90.76,89.51,90.39,1013433,76.0558513812,76.9117445277,75.8524708316,76.5981995137,1013433,0.0,1.0
1394,EXR,2016-05-20 00:00:00+00:00,91.03,91.05,89.33,90.19,1204505,77.1405476461,77.1574960252,75.6999354193,76.4287157223,1204505,0.0,1.0
1395,EXR,2016-05-23 00:00:00+00:00,91.15,91.57,90.57,91.24,743959,77.2422379209,77.5981538828,76.7507349259,77.318505627,743959,0.0,1.0
1396,EXR,2016-05-24 00:00:00+00:00,91.97,92.48,90.95,91.34,923229,77.9371214655,78.3693051336,77.0727541295,77.4032475227,923229,0.0,1.0
1397,EXR,2016-05-25 00:00:00+00:00,92.26,92.39,90.82,92.04,837515,78.182872963,78.2930374274,76.9625896651,77.9964407925,837515,0.0,1.0
1398,EXR,2016-05-26 00:00:00+00:00,92.64,93.1,91.89,92.24,798767,78.5048921667,78.8947048868,77.869327949,78.1659245839,798767,0.0,1.0
1399,EXR,2016-05-27 00:00:00+00:00,92.93,93.79,92.35,92.9,547982,78.7506436642,79.4794239671,78.2591406692,78.7252210955,547982,0.0,1.0
1400,EXR,2016-05-31 00:00:00+00:00,92.97,93.36,92.1,93.36,1435931,78.7845404224,79.1150338156,78.0472859299,79.1150338156,1435931,0.0,1.0
1401,EXR,2016-06-01 00:00:00+00:00,93.0,93.42,92.26,92.49,773579,78.8099629911,79.165878953,78.182872963,78.3777793231,773579,0.0,1.0
1402,EXR,2016-06-02 00:00:00+00:00,93.41,93.41,92.29,92.69,448271,79.1574047635,79.1574047635,78.2082955317,78.5472631145,448271,0.0,1.0
1403,EXR,2016-06-03 00:00:00+00:00,93.56,94.81,93.34,94.04,855593,79.284517607,80.3437913031,79.0980854365,79.6912787063,855593,0.0,1.0
1404,EXR,2016-06-06 00:00:00+00:00,91.91,94.02,91.4,93.5,896582,77.8862763281,79.6743303272,77.4540926601,79.2336724696,896582,0.0,1.0
1405,EXR,2016-06-07 00:00:00+00:00,91.97,92.8,91.78,92.33,697166,77.9371214655,78.6404791998,77.7761118637,78.24219229,697166,0.0,1.0
1406,EXR,2016-06-08 00:00:00+00:00,91.0,91.965,90.4,91.78,764525,77.1151250774,77.9328843708,76.6066737032,77.7761118637,764525,0.0,1.0
1407,EXR,2016-06-09 00:00:00+00:00,89.67,91.32,89.02,91.04,2051941,75.9880578647,77.3862991436,75.4372355427,77.1490218356,2051941,0.0,1.0
1408,EXR,2016-06-10 00:00:00+00:00,88.61,89.48,88.28,89.32,1632318,75.0897937704,75.8270482629,74.8101455146,75.6914612298,1632318,0.0,1.0
1409,EXR,2016-06-13 00:00:00+00:00,87.67,89.02,87.56,88.14,1056382,74.9542067373,76.1084006359,74.8601613085,75.3560372057,1056382,0.78,1.0
1410,EXR,2016-06-14 00:00:00+00:00,86.14,87.8099,86.015,87.55,1194184,73.6461203188,75.0738154235,73.5392505134,74.8516117241,1194184,0.0,1.0
1411,EXR,2016-06-15 00:00:00+00:00,87.31,87.77,86.31,86.31,1250183,74.6464216976,75.0397025816,73.7914632542,73.7914632542,1250183,0.0,1.0
1412,EXR,2016-06-16 00:00:00+00:00,87.91,88.009,87.03,87.24,842638,75.1593967637,75.2440376496,74.4070333335,74.5865746066,842638,0.0,1.0
1413,EXR,2016-06-17 00:00:00+00:00,87.12,87.91,86.304,87.69,1065579,74.4839795934,75.1593967637,73.7863335035,74.9713059061,1065579,0.0,1.0
1414,EXR,2016-06-20 00:00:00+00:00,87.3,88.35,87.19,87.53,619780,74.6378721132,75.5355784788,74.5438266844,74.8345125552,619780,0.0,1.0
1415,EXR,2016-06-21 00:00:00+00:00,87.32,88.0,87.23,87.4,571837,74.6549712821,75.2363430236,74.5780250222,74.7233679575,571837,0.0,1.0
1416,EXR,2016-06-22 00:00:00+00:00,87.47,87.82,86.485,87.32,852316,74.7832150486,75.0824505038,73.9410809818,74.6549712821,852316,0.0,1.0
1417,EXR,2016-06-23 00:00:00+00:00,87.04,88.4,86.95,87.87,772761,74.4155829179,75.578326401,74.338636658,75.125198426,772761,0.0,1.0
1418,EXR,2016-06-24 00:00:00+00:00,86.87,87.9,84.59,84.75,1952732,74.2702399825,75.1508471793,72.3209347314,72.4577280824,1952732,0.0,1.0
1419,EXR,2016-06-27 00:00:00+00:00,90.31,90.41,86.4577,86.63,1832189,77.211297028,77.2967928723,73.9177406163,74.0650499561,1832189,0.0,1.0
1420,EXR,2016-06-28 00:00:00+00:00,91.48,91.77,90.51,90.71,895318,78.2115984068,78.4595363554,77.3822887167,77.5532804054,895318,0.0,1.0
1421,EXR,2016-06-29 00:00:00+00:00,91.36,92.46,91.01,91.63,943475,78.1090033936,79.0494576814,77.8097679384,78.3398421733,943475,0.0,1.0
1422,EXR,2016-06-30 00:00:00+00:00,92.54,92.715,91.18,91.44,1577268,79.1178543569,79.2674720845,77.9551108738,78.1774000691,1577268,0.0,1.0
1423,EXR,2016-07-01 00:00:00+00:00,90.65,92.83,90.21,92.63,946694,77.5019828988,79.3657923055,77.1258011836,79.1948006168,946694,0.0,1.0
1424,EXR,2016-07-05 00:00:00+00:00,93.25,93.375,90.22,90.22,1302467,79.7248748517,79.8317446572,77.1343507681,77.1343507681,1302467,0.0,1.0
1425,EXR,2016-07-06 00:00:00+00:00,92.46,93.15,91.72,92.76,916106,79.0494576814,79.6393790074,78.4167884332,79.3059452144,916106,0.0,1.0
1426,EXR,2016-07-07 00:00:00+00:00,92.04,92.29,90.76,92.1,780281,78.6903751352,78.904114746,77.5960283275,78.7416726418,780281,0.0,1.0
1427,EXR,2016-07-08 00:00:00+00:00,93.25,93.6,91.52,91.74,1312319,79.7248748517,80.0241103069,78.2457967446,78.4338876021,1312319,0.0,1.0
1428,EXR,2016-07-11 00:00:00+00:00,93.67,93.93,92.37,93.93,609569,80.083957398,80.3062465933,78.9725114215,80.3062465933,609569,0.0,1.0
1429,EXR,2016-07-12 00:00:00+00:00,93.49,93.6,92.35,93.4,994382,79.9300648782,80.0241103069,78.9554122526,79.8531186182,994382,0.0,1.0
1430,EXR,2016-07-13 00:00:00+00:00,94.38,94.49,93.145,93.22,760823,80.6909778928,80.7850233216,79.6351042152,79.6992260984,760823,0.0,1.0
1431,EXR,2016-07-14 00:00:00+00:00,94.11,94.3,92.888,94.3,1131147,80.4601391131,80.6225812174,79.4153798952,80.6225812174,1131147,0.0,1.0
1432,EXR,2016-07-15 00:00:00+00:00,92.71,94.24,92.28,94.24,1057138,79.2631972923,80.5712837107,78.8955651616,80.5712837107,1057138,0.0,1.0
1433,EXR,2016-07-18 00:00:00+00:00,92.37,93.05,91.88,92.85,1049059,78.9725114215,79.553883163,78.5535817842,79.3828914743,1049059,0.0,1.0
1434,EXR,2016-07-19 00:00:00+00:00,92.24,92.41,91.32,92.11,732453,78.8613668238,79.0067097592,78.0748050559,78.7502222262,732453,0.0,1.0
1435,EXR,2016-07-20 00:00:00+00:00,92.84,92.91,91.735,92.28,856504,79.3743418899,79.434188981,78.4296128099,78.8955651616,856504,0.0,1.0
1436,EXR,2016-07-21 00:00:00+00:00,92.89,93.13,92.11,92.78,797187,79.4170898121,79.6222798385,78.7502222262,79.3230443833,797187,0.0,1.0
1437,EXR,2016-07-22 00:00:00+00:00,93.62,93.93,92.645,92.69,543981,80.0412094758,80.3062465933,79.2076249934,79.2460981234,543981,0.0,1.0
1438,EXR,2016-07-25 00:00:00+00:00,91.86,93.78,90.74,93.25,1190641,78.5364826153,80.1780028268,77.5789291587,79.7248748517,1190641,0.0,1.0
1439,EXR,2016-07-26 00:00:00+00:00,90.4,91.82,90.15,91.82,605023,77.2882432879,78.5022842776,77.074503677,78.5022842776,605023,0.0,1.0
1440,EXR,2016-07-27 00:00:00+00:00,89.9,90.41,89.16,90.18,677137,76.8607640662,77.2967928723,76.228094818,77.1001524303,677137,0.0,1.0
1441,EXR,2016-07-28 00:00:00+00:00,85.98,88.882,84.19,88.62,3496139,73.5093269678,75.9904163707,71.9789513541,75.7664172586,3496139,0.0,1.0
1442,EXR,2016-07-29 00:00:00+00:00,86.02,88.6,85.46,85.84,2719191,73.5435253056,75.7493180897,73.0647485773,73.3896327858,2719191,0.0,1.0
1443,EXR,2016-08-01 00:00:00+00:00,86.57,86.86,85.87,86.0,1355379,74.0137524495,74.2616903981,73.4152815391,73.5264261367,1355379,0.0,1.0
1444,EXR,2016-08-02 00:00:00+00:00,85.17,87.15,84.9,86.53,1611212,72.8168106287,74.5096283467,72.5859718489,73.9795541117,1611212,0.0,1.0
1445,EXR,2016-08-03 00:00:00+00:00,83.05,85.11,82.5,85.02,2221809,71.0042987285,72.765513122,70.5340715846,72.6885668621,2221809,0.0,1.0
1446,EXR,2016-08-04 00:00:00+00:00,81.99,82.845,81.36,82.59,1521841,70.0980427785,70.8290322476,69.5594189591,70.6110178445,1521841,0.0,1.0
1447,EXR,2016-08-05 00:00:00+00:00,82.48,83.9,81.3,82.25,1479325,70.5169724158,71.7310134055,69.5081214525,70.3203319738,1479325,0.0,1.0
1448,EXR,2016-08-08 00:00:00+00:00,82.29,83.429,82.135,82.25,1121060,70.3545303115,71.3283279786,70.2220117528,70.3203319738,1121060,0.0,1.0
1449,EXR,2016-08-09 00:00:00+00:00,82.9,82.95,81.52,82.22,848469,70.876054962,70.9188028842,69.6962123101,70.2946832205,848469,0.0,1.0
1450,EXR,2016-08-10 00:00:00+00:00,83.76,83.87,82.88,83.21,1787436,71.6113192234,71.7053646522,70.8589557931,71.1410920795,1787436,0.0,1.0
1451,EXR,2016-08-11 00:00:00+00:00,83.55,84.05,83.22,84.0,1217229,71.4317779503,71.859257172,71.1496416639,71.8165092498,1217229,0.0,1.0
1452,EXR,2016-08-12 00:00:00+00:00,83.44,85.12,83.21,83.3,1376072,71.3377325215,72.7740627065,71.1410920795,71.2180383394,1376072,0.0,1.0
1453,EXR,2016-08-15 00:00:00+00:00,83.11,83.88,83.03,83.81,1407254,71.0555962351,71.7139142366,70.9871995597,71.6540671456,1407254,0.0,1.0
1454,EXR,2016-08-16 00:00:00+00:00,82.56,83.19,82.14,83.14,967309,70.5853690912,71.1239929106,70.226286545,71.0812449884,967309,0.0,1.0
1455,EXR,2016-08-17 00:00:00+00:00,82.58,82.75,81.6,82.44,799426,70.6024682601,70.7478111955,69.7646089855,70.482774078,799426,0.0,1.0
1456,EXR,2016-08-18 00:00:00+00:00,81.77,82.83,81.54,82.72,637720,69.9099519209,70.816207871,69.7133114789,70.7221624422,637720,0.0,1.0
1457,EXR,2016-08-19 00:00:00+00:00,80.79,81.89,80.06,81.86,870499,69.0720926463,70.0125469341,68.4479729826,69.9868981808,870499,0.0,1.0
1458,EXR,2016-08-22 00:00:00+00:00,81.35,81.75,80.49,80.84,707230,69.5508693747,69.8928527521,68.8156051133,69.1148405685,707230,0.0,1.0
1459,EXR,2016-08-23 00:00:00+00:00,81.18,81.62,81.0,81.5,800590,69.4055264393,69.7817081544,69.2516339195,69.6791131412,800590,0.0,1.0
1460,EXR,2016-08-24 00:00:00+00:00,80.57,81.355,80.185,81.18,786836,68.8840017888,69.5551441669,68.5548427881,69.4055264393,786836,0.0,1.0
1461,EXR,2016-08-25 00:00:00+00:00,80.99,81.57,80.32,80.63,700407,69.243084335,69.7389602322,68.6702621779,68.9352992954,700407,0.0,1.0
1462,EXR,2016-08-26 00:00:00+00:00,79.88,81.19,79.13,80.96,1039645,68.2940804628,69.4140760237,67.6528616302,69.2174355817,1039645,0.0,1.0
1463,EXR,2016-08-29 00:00:00+00:00,80.58,81.1,80.0,80.09,503967,68.8925513732,69.3371297638,68.396675476,68.4736217359,503967,0.0,1.0
1464,EXR,2016-08-30 00:00:00+00:00,80.4,80.75,79.535,80.45,879077,68.7386588534,69.0378943086,67.9991197998,68.7814067756,879077,0.0,1.0
1465,EXR,2016-08-31 00:00:00+00:00,80.55,81.18,79.79,80.49,1197456,68.8669026199,69.4055264393,68.2171342029,68.8156051133,1197456,0.0,1.0
1466,EXR,2016-09-01 00:00:00+00:00,81.01,81.84,80.235,80.55,916840,69.2601835039,69.969799012,68.5975907102,68.8669026199,916840,0.0,1.0
1467,EXR,2016-09-02 00:00:00+00:00,81.86,82.64,81.24,81.35,656484,69.9868981808,70.6537657667,69.4568239459,69.5508693747,656484,0.0,1.0
1468,EXR,2016-09-06 00:00:00+00:00,82.07,82.2,81.01,81.89,778972,70.166439454,70.2775840516,69.2601835039,70.0125469341,778972,0.0,1.0
1469,EXR,2016-09-07 00:00:00+00:00,82.66,82.82,81.39,81.89,773731,70.6708649356,70.8076582865,69.5850677124,70.0125469341,773731,0.0,1.0
1470,EXR,2016-09-08 00:00:00+00:00,81.87,82.59,81.61,82.33,1294293,69.9954477653,70.6110178445,69.77315857,70.3887286493,1294293,0.0,1.0
1471,EXR,2016-09-09 00:00:00+00:00,79.92,81.52,79.7,80.98,1035350,68.3282788005,69.6962123101,68.140187943,69.2345347506,1035350,0.0,1.0
1472,EXR,2016-09-12 00:00:00+00:00,78.53,80.42,78.36,79.88,2400802,67.1398865641,68.7557580223,66.9945436288,68.2940804628,2400802,0.0,1.0
1473,EXR,2016-09-13 00:00:00+00:00,76.17,77.95,76.03,77.36,1594229,65.7890522235,67.326462135,65.6681323428,66.8168712093,1594229,0.78,1.0
1474,EXR,2016-09-14 00:00:00+00:00,77.13,77.47,76.26,76.3,1138744,66.6182171196,66.9118796869,65.8667864325,65.9013349698,1138744,0.0,1.0
1475,EXR,2016-09-15 00:00:00+00:00,77.76,77.885,77.04,77.12,1038083,67.1623565826,67.2703207618,66.5404829106,66.6095799852,1038083,0.0,1.0
1476,EXR,2016-09-16 00:00:00+00:00,77.2,77.75,76.88,77.44,1746340,66.6786770599,67.1537194483,66.4022887612,66.8859682839,1746340,0.0,1.0
1477,EXR,2016-09-19 00:00:00+00:00,77.56,77.68,77.02,77.16,1099542,66.9896138959,67.093259508,66.5232086419,66.6441285226,1099542,0.0,1.0
1478,EXR,2016-09-20 00:00:00+00:00,77.32,78.02,77.31,78.02,1030611,66.7823226719,67.3869220753,66.7736855376,67.3869220753,1030611,0.0,1.0
1479,EXR,2016-09-21 00:00:00+00:00,77.65,77.81,75.82,77.23,1005883,67.0673481049,67.2055422543,65.4867525218,66.7045884629,1005883,0.0,1.0
1480,EXR,2016-09-22 00:00:00+00:00,79.43,79.64,78.15,78.22,968199,68.6047580164,68.7861378375,67.4992048217,67.559664762,968199,0.0,1.0
1481,EXR,2016-09-23 00:00:00+00:00,80.02,80.81,78.35,79.38,1017796,69.1143489422,69.7966825546,67.6719475083,68.5615723448,1017796,0.0,1.0
1482,EXR,2016-09-26 00:00:00+00:00,81.38,81.71,79.75,79.97,986105,70.2889992116,70.5740246446,68.8811463151,69.0711632705,986105,0.0,1.0
1483,EXR,2016-09-27 00:00:00+00:00,80.88,82.05,80.7,81.36,658871,69.8571424949,70.867687212,69.7016740769,70.2717249429,658871,0.0,1.0
1484,EXR,2016-09-28 00:00:00+00:00,81.61,81.68,80.7,80.87,609756,70.4876533013,70.5481132416,69.7016740769,69.8485053606,609756,0.0,1.0
1485,EXR,2016-09-29 00:00:00+00:00,80.92,81.55,80.46,81.1,950793,69.8916910322,70.4358304953,69.4943828529,70.0471594502,950793,0.0,1.0
1486,EXR,2016-09-30 00:00:00+00:00,79.41,81.75,79.4,81.45,1620423,68.5874837478,70.608573182,68.5788466134,70.3494591519,1620423,0.0,1.0
1487,EXR,2016-10-03 00:00:00+00:00,77.66,79.24,77.64,79.24,1003141,67.0759852393,68.4406524641,67.0587109706,68.4406524641,1003141,0.0,1.0
1488,EXR,2016-10-04 00:00:00+00:00,76.69,77.69,75.91,77.56,1251354,66.2381832089,67.1018966423,65.5644867308,66.9896138959,1251354,0.0,1.0
1489,EXR,2016-10-05 00:00:00+00:00,74.13,77.13,73.96,76.61,1643439,64.0270768193,66.6182171196,63.8802455356,66.1690861342,1643439,0.0,1.0
1490,EXR,2016-10-06 00:00:00+00:00,74.11,75.255,73.02,73.9,1699418,64.0098025506,64.9987544319,63.0683549082,63.8284227296,1699418,0.0,1.0
1491,EXR,2016-10-07 00:00:00+00:00,75.47,76.25,74.48,74.68,1128110,65.1844528201,65.8581492982,64.329376521,64.5021192077,1128110,0.0,1.0
1492,EXR,2016-10-10 00:00:00+00:00,75.6,75.85,74.935,75.49,626615,65.2967355664,65.5126639248,64.7223661332,65.2017270888,626615,0.0,1.0
1493,EXR,2016-10-11 00:00:00+00:00,74.92,76.17,74.75,75.5,514018,64.7094104317,65.7890522235,64.562579148,65.2103642231,514018,0.0,1.0
1494,EXR,2016-10-12 00:00:00+00:00,75.76,76.14,74.68,75.05,505594,65.4349297158,65.7631408205,64.5021192077,64.8216931781,505594,0.0,1.0
1495,EXR,2016-10-13 00:00:00+00:00,76.08,76.22,75.195,75.5,546457,65.7113180145,65.8322378952,64.9469316259,65.2103642231,546457,0.0,1.0
1496,EXR,2016-10-14 00:00:00+00:00,75.93,76.47,75.414,76.08,431914,65.5817609995,66.0481662535,65.1360848678,65.7113180145,431914,0.0,1.0
1497,EXR,2016-10-17 00:00:00+00:00,76.29,76.65,75.535,76.01,456126,65.8926978355,66.2036346715,65.2405941933,65.6508580741,456126,0.0,1.0
1498,EXR,2016-10-18 00:00:00+00:00,76.19,76.9,75.92,76.68,424620,65.8063264922,66.4195630299,65.5731238651,66.2295460745,424620,0.0,1.0
1499,EXR,2016-10-19 00:00:00+00:00,76.29,76.41,75.775,76.1,701912,65.8926978355,65.9963434475,65.4478854173,65.7285922832,701912,0.0,1.0
1500,EXR,2016-10-20 00:00:00+00:00,76.27,76.75,75.87,76.47,785151,65.8754235668,66.2900060149,65.5299381935,66.0481662535,785151,0.0,1.0
1501,EXR,2016-10-21 00:00:00+00:00,74.82,76.0,74.7,75.8,808402,64.6230390884,65.6422209398,64.5193934764,65.4694782531,808402,0.0,1.0
1502,EXR,2016-10-24 00:00:00+00:00,75.09,75.91,74.62,75.04,773218,64.8562417154,65.5644867308,64.4502964017,64.8130560437,773218,0.0,1.0
1503,EXR,2016-10-25 00:00:00+00:00,75.28,75.48,74.525,74.95,544400,65.0203472677,65.1930899544,64.3682436255,64.7353218347,544400,0.0,1.0
1504,EXR,2016-10-26 00:00:00+00:00,76.22,76.415,74.46,75.18,1012328,65.8322378952,66.0006620147,64.3121022523,64.9339759244,1012328,0.0,1.0
1505,EXR,2016-10-27 00:00:00+00:00,70.59,75.75,70.3,74.47,1621615,60.969531265,65.4262925815,60.7190543693,64.3207393867,1621615,0.0,1.0
1506,EXR,2016-10-28 00:00:00+00:00,72.09,72.31,70.59,70.59,990365,62.2651014151,62.4551183705,60.969531265,60.969531265,990365,0.0,1.0
1507,EXR,2016-10-31 00:00:00+00:00,73.15,73.22,72.0,72.49,1556467,63.1806376546,63.2410975949,62.1873672061,62.6105867885,1556467,0.0,1.0
1508,EXR,2016-11-01 00:00:00+00:00,71.26,73.43,71.19,73.06,1262840,61.5482192654,63.4224774159,61.4877593251,63.1029034456,1262840,0.0,1.0
1509,EXR,2016-11-02 00:00:00+00:00,71.52,72.24,71.36,71.67,916571,61.7727847581,62.3946584302,61.6345906087,61.9023417731,916571,0.0,1.0
1510,EXR,2016-11-03 00:00:00+00:00,70.42,71.35,70.1558,71.13,824576,60.8226999813,61.6259534744,60.5945068922,61.4359365191,824576,0.0,1.0
1511,EXR,2016-11-04 00:00:00+00:00,71.66,71.87,70.01,70.7,1082127,61.8937046388,62.0750844598,60.4685774736,61.0645397427,1082127,0.0,1.0
1512,EXR,2016-11-07 00:00:00+00:00,74.09,74.14,72.25,72.48,846328,63.992528282,64.0357139537,62.4032955645,62.6019496542,846328,0.0,1.0
1513,EXR,2016-11-08 00:00:00+00:00,75.38,75.64,73.71,74.19,893132,65.1067186111,65.3312841038,63.6643171773,64.0788996253,893132,0.0,1.0
1514,EXR,2016-11-09 00:00:00+00:00,75.99,76.53,72.66,74.36,1499593,65.6335838055,66.0999890595,62.7574180722,64.225730909,1499593,0.0,1.0
1515,EXR,2016-11-10 00:00:00+00:00,73.44,76.07,72.37,76.07,1366964,63.4311145503,65.7026808801,62.5069411765,65.7026808801,1366964,0.0,1.0
1516,EXR,2016-11-11 00:00:00+00:00,73.76,75.63,73.22,73.42,768293,63.707502849,65.3226469694,63.2410975949,63.4138402816,768293,0.0,1.0
1517,EXR,2016-11-14 00:00:00+00:00,74.85,74.85,72.3401,73.35,945178,64.6489504914,64.6489504914,62.4811161448,63.3533803412,945178,0.0,1.0
1518,EXR,2016-11-15 00:00:00+00:00,73.39,76.15,72.32,74.99,1162078,63.3879288786,65.7717779548,62.4637555048,64.7698703721,1162078,0.0,1.0
1519,EXR,2016-11-16 00:00:00+00:00,71.87,73.46,70.85,73.08,861864,62.0750844598,63.4483888189,61.1940967577,63.1201777142,861864,0.0,1.0
1520,EXR,2016-11-17 00:00:00+00:00,70.51,72.72,70.3,71.98,703304,60.9004341903,62.8092408782,60.7190543693,62.1700929375,703304,0.0,1.0
1521,EXR,2016-11-18 00:00:00+00:00,70.61,71.12,69.64,70.62,877861,60.9868055337,61.4272993847,60.1490035033,60.995442668,877861,0.0,1.0
1522,EXR,2016-11-21 00:00:00+00:00,68.78,70.94,68.57,70.47,1030486,59.4062099505,61.2718309667,59.2248301295,60.865885653,1030486,0.0,1.0
1523,EXR,2016-11-22 00:00:00+00:00,69.81,69.945,68.09,68.92,1010824,60.2958347869,60.4124361005,58.8102476815,59.5271298312,1010824,0.0,1.0
1524,EXR,2016-11-23 00:00:00+00:00,69.64,70.19,68.75,69.48,590903,60.1490035033,60.6240458916,59.3802985475,60.0108093539,590903,0.0,1.0
1525,EXR,2016-11-25 00:00:00+00:00,70.08,70.93,69.505,69.85,359845,60.529037414,61.2631938324,60.0324021898,60.3303833243,359845,0.0,1.0
1526,EXR,2016-11-28 00:00:00+00:00,70.95,71.03,69.82,69.82,628597,61.280468101,61.3495651757,60.3044719213,60.3044719213,628597,0.0,1.0
1527,EXR,2016-11-29 00:00:00+00:00,70.85,72.67,70.46,71.02,756175,61.1940967577,62.7660552065,60.8572485187,61.3409280414,756175,0.0,1.0
1528,EXR,2016-11-30 00:00:00+00:00,70.16,71.29,69.79,70.33,1059074,60.5981344886,61.5741306684,60.2785605183,60.7449657723,1059074,0.0,1.0
1529,EXR,2016-12-01 00:00:00+00:00,69.21,70.44,68.61,69.85,877951,59.7776067269,60.83997425,59.2593786668,60.3303833243,877951,0.0,1.0
1530,EXR,2016-12-02 00:00:00+00:00,70.18,71.32,69.19,69.62,789185,60.6154087573,61.6000420714,59.7603324582,60.1317292346,789185,0.0,1.0
1531,EXR,2016-12-05 00:00:00+00:00,70.43,70.52,68.91,70.08,891568,60.8313371157,60.9090713247,59.5184926969,60.529037414,891568,0.0,1.0
1532,EXR,2016-12-06 00:00:00+00:00,71.9,71.93,69.81,70.52,944022,62.1009958628,62.1269072658,60.2958347869,60.9090713247,944022,0.0,1.0
1533,EXR,2016-12-07 00:00:00+00:00,74.2,74.38,71.63,71.93,1376249,64.0875367597,64.2430051777,61.8677932358,62.1269072658,1376249,0.0,1.0
1534,EXR,2016-12-08 00:00:00+00:00,75.19,75.25,72.52,73.89,1884541,64.9426130587,64.9944358647,62.6364981915,63.8197855953,1884541,0.0,1.0
1535,EXR,2016-12-09 00:00:00+00:00,75.01,76.0,74.24,75.14,1526807,64.7871446407,65.6422209398,64.122085297,64.8994273871,1526807,0.0,1.0
1536,EXR,2016-12-12 00:00:00+00:00,74.74,75.4,74.18,74.81,903360,64.5539420137,65.1239928798,64.070262491,64.614401954,903360,0.0,1.0
1537,EXR,2016-12-13 00:00:00+00:00,74.14,74.83,73.8,74.83,1535137,64.0357139537,64.6316762227,63.7420513863,64.6316762227,1535137,0.0,1.0
1538,EXR,2016-12-14 00:00:00+00:00,73.41,74.96,73.22,73.91,1209202,63.4052031473,64.7439589691,63.2410975949,63.837059864,1209202,0.0,1.0
1539,EXR,2016-12-15 00:00:00+00:00,72.38,73.08,72.0,72.31,1303621,63.1892747889,63.8003896321,62.8575267312,63.1281633046,1303621,0.78,1.0
1540,EXR,2016-12-16 00:00:00+00:00,74.2,74.77,72.985,73.09,1375536,64.7781733813,65.2757954679,63.7174526177,63.8091198442,1375536,0.0,1.0
1541,EXR,2016-12-19 00:00:00+00:00,74.94,75.25,74.085,74.52,701963,65.4242090727,65.6948456461,64.6777759427,65.0575401667,701963,0.0,1.0
1542,EXR,2016-12-20 00:00:00+00:00,74.3,74.93,73.63,74.69,995911,64.8654755017,65.4154788606,64.2805512946,65.2059537715,995911,0.0,1.0
1543,EXR,2016-12-21 00:00:00+00:00,73.58,75.25,73.56,74.31,1794561,64.2369002344,65.6948456461,64.2194398103,64.8742057138,1794561,0.0,1.0
1544,EXR,2016-12-22 00:00:00+00:00,74.36,74.43,73.28,73.47,694055,64.917856774,64.9789682583,63.974993873,64.1408679019,694055,0.0,1.0
1545,EXR,2016-12-23 00:00:00+00:00,74.76,74.98,73.94,74.35,545790,65.2670652558,65.4591299209,64.5511878681,64.909126562,545790,0.0,1.0
