,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
177,MNST,2011-07-20 00:00:00+00:00,80.8,81.48,80.03,81.14,841700,13.4666532,13.57998642,13.338319995,13.52331981,5050205,0.0,1.0
178,MNST,2011-07-21 00:00:00+00:00,81.81,82.31,80.73,81.27,779100,13.634986365,13.718319615,13.454986545,13.544986455,4674604,0.0,1.0
179,MNST,2011-07-22 00:00:00+00:00,80.51,81.5,80.11,81.5,624800,13.418319915,13.58331975,13.351653315,13.58331975,3748803,0.0,1.0
180,MNST,2011-07-25 00:00:00+00:00,79.18,79.945,78.96,79.56,790600,13.19665347,13.3241533425,13.15998684,13.25998674,4743604,0.0,1.0
181,MNST,2011-07-26 00:00:00+00:00,77.54,79.62,77.49,79.41,927700,12.92332041,13.26998673,12.914987085,13.234986765,5566205,0.0,1.0
182,MNST,2011-07-27 00:00:00+00:00,75.2,77.19,74.55,77.17,1701600,12.5333208,12.864987135,12.424987575,12.861653805,10209610,0.0,1.0
183,MNST,2011-07-28 00:00:00+00:00,77.3,78.71,75.06,75.21,1247000,12.88332045,13.118320215,12.50998749,12.534987465,7482007,0.0,1.0
184,MNST,2011-07-29 00:00:00+00:00,76.62,77.59,75.56,76.36,840700,12.76998723,12.931653735,12.59332074,12.72665394,5044205,0.0,1.0
185,MNST,2011-08-01 00:00:00+00:00,76.61,78.14,75.86,77.53,941900,12.768320565,13.02332031,12.64332069,12.921653745,5651405,0.0,1.0
186,MNST,2011-08-02 00:00:00+00:00,74.17,76.86,74.1,76.02,1028900,12.361654305,12.80998719,12.34998765,12.66998733,6173406,0.0,1.0
187,MNST,2011-08-03 00:00:00+00:00,75.665,75.71,73.3,74.17,1093900,12.6108207225,12.618320715,12.21665445,12.361654305,6563406,0.0,1.0
188,MNST,2011-08-04 00:00:00+00:00,70.04,75.29,69.84,74.71,1775400,11.67332166,12.548320785,11.63998836,12.451654215,10652410,0.0,1.0
189,MNST,2011-08-05 00:00:00+00:00,75.92,78.16,70.24,71.05,2423200,12.65332068,13.02665364,11.70665496,11.841654825,14539214,0.0,1.0
190,MNST,2011-08-08 00:00:00+00:00,68.91,75.02,68.86,73.97,1735500,11.484988515,12.50332083,11.47665519,12.328321005,10413010,0.0,1.0
191,MNST,2011-08-09 00:00:00+00:00,75.71,75.72,69.61,70.3,2027100,12.618320715,12.61998738,11.601655065,11.71665495,12162612,0.0,1.0
192,MNST,2011-08-10 00:00:00+00:00,76.46,77.94,72.812,74.14,1588600,12.74332059,12.98998701,12.135321198,12.35665431,9531609,0.0,1.0
193,MNST,2011-08-11 00:00:00+00:00,80.98,81.59,75.82,76.8,1496500,13.49665317,13.598319735,12.63665403,12.7999872,8979008,0.0,1.0
194,MNST,2011-08-12 00:00:00+00:00,80.88,82.0,80.0,81.76,936700,13.47998652,13.666653,13.33332,13.62665304,5620205,0.0,1.0
195,MNST,2011-08-15 00:00:00+00:00,81.05,81.61,79.68,81.47,853000,13.508319825,13.601653065,13.27998672,13.578319755,5118005,0.0,1.0
196,MNST,2011-08-16 00:00:00+00:00,79.95,81.12,79.84,80.11,942300,13.324986675,13.51998648,13.30665336,13.351653315,5653805,0.0,1.0
197,MNST,2011-08-17 00:00:00+00:00,80.91,80.98,79.8,80.28,647800,13.484986515,13.49665317,13.2999867,13.37998662,3886803,0.0,1.0
198,MNST,2011-08-18 00:00:00+00:00,80.61,81.05,78.81,79.17,1498400,13.434986565,13.508319825,13.134986865,13.194986805,8990408,0.0,1.0
199,MNST,2011-08-19 00:00:00+00:00,79.51,81.18,79.0,79.09,1506400,13.251653415,13.52998647,13.1666535,13.181653485,9038409,0.0,1.0
200,MNST,2011-08-22 00:00:00+00:00,79.8,81.25,78.56,80.82,1129200,13.2999867,13.541653125,13.09332024,13.46998653,6775206,0.0,1.0
201,MNST,2011-08-23 00:00:00+00:00,84.75,85.6,80.0,80.49,2590000,14.124985875,14.2666524,13.33332,13.414986585,15540015,0.0,1.0
202,MNST,2011-08-24 00:00:00+00:00,86.36,87.37,83.8,85.5,2016500,14.39331894,14.561652105,13.9666527,14.24998575,12099012,0.0,1.0
203,MNST,2011-08-25 00:00:00+00:00,84.51,86.78,84.33,86.76,1063900,14.084985915,14.46331887,14.054985945,14.45998554,6383406,0.0,1.0
204,MNST,2011-08-26 00:00:00+00:00,84.63,85.355,81.3,84.15,1411900,14.104985895,14.2258191075,13.54998645,14.024985975,8471408,0.0,1.0
205,MNST,2011-08-29 00:00:00+00:00,89.03,89.13,86.0,86.0,1441800,14.838318495,14.854985145,14.333319,14.333319,8650808,0.0,1.0
206,MNST,2011-08-30 00:00:00+00:00,89.58,90.239,88.0,88.9,1118200,14.92998507,15.0398182935,14.666652,14.81665185,6709206,0.0,1.0
207,MNST,2011-08-31 00:00:00+00:00,85.32,89.88,81.72,89.78,3711700,14.21998578,14.97998502,13.61998638,14.96331837,22270222,0.0,1.0
208,MNST,2011-09-01 00:00:00+00:00,84.08,87.68,83.82,85.36,1345700,14.01331932,14.61331872,13.96998603,14.22665244,8074208,0.0,1.0
209,MNST,2011-09-02 00:00:00+00:00,83.63,85.42,79.0,81.82,1389700,13.938319395,14.23665243,13.1666535,13.63665303,8338208,0.0,1.0
210,MNST,2011-09-06 00:00:00+00:00,85.34,85.57,81.29,81.3,1098200,14.22331911,14.261652405,13.548319785,13.54998645,6589206,0.0,1.0
211,MNST,2011-09-07 00:00:00+00:00,85.07,86.8375,84.38,86.8,1129600,14.178319155,14.4729021938,14.06331927,14.4666522,6777606,0.0,1.0
212,MNST,2011-09-08 00:00:00+00:00,87.25,87.84,83.86,84.3,1316800,14.541652125,14.63998536,13.97665269,14.04998595,7900807,0.0,1.0
213,MNST,2011-09-09 00:00:00+00:00,86.46,87.31,85.274,86.71,1241800,14.40998559,14.551652115,14.212319121,14.451652215,7450807,0.0,1.0
214,MNST,2011-09-12 00:00:00+00:00,86.22,86.39,84.58,85.91,976300,14.36998563,14.398318935,14.09665257,14.318319015,5857805,0.0,1.0
215,MNST,2011-09-13 00:00:00+00:00,88.41,88.84,85.24,86.54,1132800,14.734985265,14.80665186,14.20665246,14.42331891,6796806,0.0,1.0
216,MNST,2011-09-14 00:00:00+00:00,88.38,89.27,87.1,88.39,1255800,14.72998527,14.878318455,14.51665215,14.731651935,7534807,0.0,1.0
217,MNST,2011-09-15 00:00:00+00:00,87.95,89.38,86.62,89.3,1418600,14.658318675,14.89665177,14.43665223,14.88331845,8511608,0.0,1.0
218,MNST,2011-09-16 00:00:00+00:00,92.11,93.37,88.15,88.4,3301200,15.351651315,15.561651105,14.691651975,14.7333186,19807219,0.0,1.0
219,MNST,2011-09-19 00:00:00+00:00,92.25,93.47,90.55,91.03,1459700,15.374984625,15.578317755,15.091651575,15.171651495,8758208,0.0,1.0
220,MNST,2011-09-20 00:00:00+00:00,91.96,94.14,91.0,92.43,1467100,15.32665134,15.68998431,15.1666515,15.404984595,8802608,0.0,1.0
221,MNST,2011-09-21 00:00:00+00:00,91.01,94.66,90.99,92.27,1273300,15.168318165,15.77665089,15.164984835,15.378317955,7639807,0.0,1.0
222,MNST,2011-09-22 00:00:00+00:00,89.45,89.88,86.34,88.54,1398600,14.908318425,14.97998502,14.38998561,14.75665191,8391608,0.0,1.0
223,MNST,2011-09-23 00:00:00+00:00,87.81,89.23,86.06,88.92,1331700,14.634985365,14.871651795,14.34331899,14.81998518,7990207,0.0,1.0
224,MNST,2011-09-26 00:00:00+00:00,90.45,90.61,86.79,88.78,1018700,15.074984925,15.101651565,14.464985535,14.79665187,6112206,0.0,1.0
225,MNST,2011-09-27 00:00:00+00:00,90.39,93.393,89.94,92.17,1429300,15.064984935,15.5654844345,14.98998501,15.361651305,8575808,0.0,1.0
226,MNST,2011-09-28 00:00:00+00:00,89.3,91.98,89.0,90.5,794100,14.88331845,15.32998467,14.8333185,15.08331825,4764604,0.0,1.0
227,MNST,2011-09-29 00:00:00+00:00,88.32,91.5732,86.7,90.84,820200,14.71998528,15.2621847378,14.44998555,15.13998486,4921204,0.0,1.0
228,MNST,2011-09-30 00:00:00+00:00,87.29,89.6,86.01,87.56,713000,14.548318785,14.9333184,14.334985665,14.59331874,4278004,0.0,1.0
229,MNST,2011-10-03 00:00:00+00:00,79.76,87.14,79.66,86.85,2164200,13.29332004,14.52331881,13.27665339,14.474985525,12985212,0.0,1.0
230,MNST,2011-10-04 00:00:00+00:00,81.7,81.75,76.39,78.49,1842500,13.61665305,13.624986375,12.731653935,13.081653585,11055011,0.0,1.0
231,MNST,2011-10-05 00:00:00+00:00,83.29,83.82,80.88,82.13,995800,13.881652785,13.96998603,13.47998652,13.688319645,5974805,0.0,1.0
232,MNST,2011-10-06 00:00:00+00:00,84.3,85.75,82.79,83.29,1172400,14.04998595,14.291652375,13.798319535,13.881652785,7034407,0.0,1.0
233,MNST,2011-10-07 00:00:00+00:00,86.05,87.56,84.62,84.62,1173700,14.341652325,14.59331874,14.10331923,14.10331923,7042207,0.0,1.0
234,MNST,2011-10-10 00:00:00+00:00,87.71,88.7,87.08,87.27,602700,14.618318715,14.78331855,14.51331882,14.544985455,3616203,0.0,1.0
235,MNST,2011-10-11 00:00:00+00:00,90.1,90.45,86.38,87.36,895000,15.01665165,15.074984925,14.39665227,14.55998544,5370005,0.0,1.0
236,MNST,2011-10-12 00:00:00+00:00,91.18,93.43,90.44,90.93,1446500,15.19665147,15.571651095,15.07331826,15.154984845,8679008,0.0,1.0
237,MNST,2011-10-13 00:00:00+00:00,92.4,93.13,91.05,91.38,891100,15.3999846,15.521651145,15.174984825,15.22998477,5346605,0.0,1.0
238,MNST,2011-10-14 00:00:00+00:00,94.37,96.94,93.5,93.81,1251000,15.728317605,16.15665051,15.58331775,15.634984365,7506007,0.0,1.0
239,MNST,2011-10-17 00:00:00+00:00,92.95,95.93,92.48,93.72,653200,15.491651175,15.988317345,15.41331792,15.61998438,3919203,0.0,1.0
240,MNST,2011-10-18 00:00:00+00:00,93.04,93.93,92.15,93.15,671600,15.50665116,15.654984345,15.358317975,15.524984475,4029604,0.0,1.0
241,MNST,2011-10-19 00:00:00+00:00,91.5,94.79,91.49,93.03,679500,15.24998475,15.798317535,15.248318085,15.504984495,4077004,0.0,1.0
242,MNST,2011-10-20 00:00:00+00:00,90.98,92.75,90.58,91.42,774400,15.16331817,15.458317875,15.09665157,15.23665143,4646404,0.0,1.0
243,MNST,2011-10-21 00:00:00+00:00,92.75,93.359,91.65,92.26,815200,15.458317875,15.5598177735,15.274984725,15.37665129,4891204,0.0,1.0
244,MNST,2011-10-24 00:00:00+00:00,91.95,93.12,91.62,93.1,1138800,15.324984675,15.51998448,15.26998473,15.51665115,6832806,0.0,1.0
245,MNST,2011-10-25 00:00:00+00:00,84.47,91.59,83.35,91.45,3035000,14.078319255,15.264984735,13.891652775,15.241651425,18210018,0.0,1.0
246,MNST,2011-10-26 00:00:00+00:00,83.08,85.4,81.761,84.4,2330500,13.84665282,14.2333191,13.6268197065,14.0666526,13983013,0.0,1.0
247,MNST,2011-10-27 00:00:00+00:00,85.49,88.75,83.92,85.19,1700100,14.248319085,14.791651875,13.98665268,14.198319135,10200610,0.0,1.0
248,MNST,2011-10-28 00:00:00+00:00,86.72,87.29,84.694,85.44,817700,14.45331888,14.548318785,14.115652551,14.23998576,4906204,0.0,1.0
249,MNST,2011-10-31 00:00:00+00:00,89.09,91.09,86.15,86.36,1561500,14.848318485,15.181651485,14.358318975,14.39331894,9369009,0.0,1.0
250,MNST,2011-11-01 00:00:00+00:00,85.93,87.17,84.588,86.43,1265200,14.321652345,14.528318805,14.097985902,14.404985595,7591207,0.0,1.0
251,MNST,2011-11-02 00:00:00+00:00,88.22,89.51,86.45,86.6,1124800,14.70331863,14.918318415,14.408318925,14.4333189,6748806,0.0,1.0
252,MNST,2011-11-03 00:00:00+00:00,90.13,90.86,86.8,88.96,1421600,15.021651645,15.14331819,14.4666522,14.82665184,8529608,0.0,1.0
253,MNST,2011-11-04 00:00:00+00:00,95.56,97.31,87.02,88.0,3189300,15.92665074,16.218317115,14.50331883,14.666652,19135819,0.0,1.0
254,MNST,2011-11-07 00:00:00+00:00,93.47,96.36,92.32,95.79,974100,15.578317755,16.05998394,15.38665128,15.964984035,5844605,0.0,1.0
255,MNST,2011-11-08 00:00:00+00:00,94.48,94.71,92.04,93.99,694600,15.74665092,15.784984215,15.33998466,15.664984335,4167604,0.0,1.0
256,MNST,2011-11-09 00:00:00+00:00,90.09,92.59,89.61,92.19,1113300,15.014984985,15.431651235,14.934985065,15.364984635,6679806,0.0,1.0
257,MNST,2011-11-10 00:00:00+00:00,89.99,91.58,89.1,91.4,1023400,14.998318335,15.26331807,14.84998515,15.2333181,6140406,0.0,1.0
258,MNST,2011-11-11 00:00:00+00:00,93.45,93.999,90.2278,90.95,640900,15.574984425,15.6664843335,15.0379516287,15.158318175,3845403,0.0,1.0
259,MNST,2011-11-14 00:00:00+00:00,93.27,94.1,92.72,93.6,504100,15.544984455,15.68331765,15.45331788,15.5999844,3024603,0.0,1.0
260,MNST,2011-11-15 00:00:00+00:00,94.92,95.38,92.63,92.81,642900,15.81998418,15.89665077,15.438317895,15.468317865,3857403,0.0,1.0
261,MNST,2011-11-16 00:00:00+00:00,93.27,95.31,93.045,94.1,846300,15.544984455,15.884984115,15.5074844925,15.68331765,5077805,0.0,1.0
262,MNST,2011-11-17 00:00:00+00:00,91.4,93.64,90.51,93.45,553600,15.2333181,15.60665106,15.084984915,15.574984425,3321603,0.0,1.0
263,MNST,2011-11-18 00:00:00+00:00,91.01,91.78,90.53,91.73,339600,15.168318165,15.29665137,15.088318245,15.288318045,2037602,0.0,1.0
264,MNST,2011-11-21 00:00:00+00:00,88.14,89.97,87.5,89.56,852600,14.68998531,14.994985005,14.58331875,14.92665174,5115605,0.0,1.0
265,MNST,2011-11-22 00:00:00+00:00,88.9,89.25,87.4,87.99,445200,14.81665185,14.874985125,14.5666521,14.664985335,2671202,0.0,1.0
266,MNST,2011-11-23 00:00:00+00:00,85.82,88.24,85.82,87.84,639100,14.30331903,14.70665196,14.30331903,14.63998536,3834603,0.0,1.0
267,MNST,2011-11-25 00:00:00+00:00,85.02,86.69,84.53,85.67,425600,14.16998583,14.448318885,14.088319245,14.278319055,2553602,0.0,1.0
268,MNST,2011-11-28 00:00:00+00:00,89.48,90.0,87.2,87.36,746700,14.91331842,14.999985,14.5333188,14.55998544,4480204,0.0,1.0
269,MNST,2011-11-29 00:00:00+00:00,89.11,91.67,88.76,90.21,557100,14.851651815,15.278318055,14.79331854,15.034984965,3342603,0.0,1.0
270,MNST,2011-11-30 00:00:00+00:00,92.2,92.91,90.58,90.58,704200,15.3666513,15.484984515,15.09665157,15.09665157,4225204,0.0,1.0
271,MNST,2011-12-01 00:00:00+00:00,92.08,93.243,91.006,91.38,478200,15.34665132,15.5404844595,15.167651499,15.22998477,2869202,0.0,1.0
272,MNST,2011-12-02 00:00:00+00:00,93.83,94.53,92.72,93.04,598800,15.638317695,15.754984245,15.45331788,15.50665116,3592803,0.0,1.0
273,MNST,2011-12-05 00:00:00+00:00,93.54,94.7391,92.98,94.4,599600,15.58998441,15.7898342101,15.49665117,15.7333176,3597603,0.0,1.0
274,MNST,2011-12-06 00:00:00+00:00,95.01,95.36,93.335,93.77,750500,15.834984165,15.89331744,15.5558177775,15.628317705,4503004,0.0,1.0
275,MNST,2011-12-07 00:00:00+00:00,95.77,95.86,93.86,94.66,633500,15.961650705,15.97665069,15.64331769,15.77665089,3801003,0.0,1.0
276,MNST,2011-12-08 00:00:00+00:00,95.35,96.46,94.89,95.22,616000,15.891650775,16.07665059,15.814984185,15.86998413,3696003,0.0,1.0
277,MNST,2011-12-09 00:00:00+00:00,97.14,97.17,94.5004,95.4,608900,16.18998381,16.194983805,15.7500509166,15.8999841,3653403,0.0,1.0
278,MNST,2011-12-12 00:00:00+00:00,95.71,96.58,94.02,96.46,962600,15.951650715,16.09665057,15.66998433,16.07665059,5775605,0.0,1.0
279,MNST,2011-12-13 00:00:00+00:00,94.7,96.69,94.33,96.3,840700,15.78331755,16.114983885,15.721650945,16.04998395,5044205,0.0,1.0
280,MNST,2011-12-14 00:00:00+00:00,92.73,94.48,92.41,94.48,704000,15.454984545,15.74665092,15.401651265,15.74665092,4224004,0.0,1.0
281,MNST,2011-12-15 00:00:00+00:00,91.94,93.81,91.13,93.46,1026700,15.32331801,15.634984365,15.188318145,15.57665109,6160206,0.0,1.0
282,MNST,2011-12-16 00:00:00+00:00,95.89,96.81,92.6,93.05,4010500,15.981650685,16.134983865,15.4333179,15.508317825,24063024,0.0,1.0
283,MNST,2011-12-19 00:00:00+00:00,95.27,98.36,94.92,96.24,910200,15.878317455,16.39331694,15.81998418,16.03998396,5461205,0.0,1.0
284,MNST,2011-12-20 00:00:00+00:00,97.13,97.52,96.23,96.23,736000,16.188317145,16.25331708,16.038317295,16.038317295,4416004,0.0,1.0
285,MNST,2011-12-21 00:00:00+00:00,96.92,97.42,95.6,97.05,357600,16.15331718,16.23665043,15.9333174,16.174983825,2145602,0.0,1.0
286,MNST,2011-12-22 00:00:00+00:00,95.68,97.48,95.54,97.01,350700,15.94665072,16.24665042,15.92331741,16.168317165,2104202,0.0,1.0
287,MNST,2011-12-23 00:00:00+00:00,94.94,94.96,92.25,94.96,746400,15.82331751,15.82665084,15.374984625,15.82665084,4478404,0.0,1.0
288,MNST,2011-12-27 00:00:00+00:00,94.99,95.7,94.67,94.9,341900,15.831650835,15.94998405,15.778317555,15.81665085,2051402,0.0,1.0
289,MNST,2011-12-28 00:00:00+00:00,91.66,94.83,91.39,94.83,644700,15.27665139,15.804984195,15.231651435,15.804984195,3868203,0.0,1.0
290,MNST,2011-12-29 00:00:00+00:00,93.75,93.9,91.76,92.1,546000,15.624984375,15.64998435,15.29331804,15.34998465,3276003,0.0,1.0
291,MNST,2011-12-30 00:00:00+00:00,92.14,93.97,92.13,93.97,422800,15.35665131,15.661651005,15.354984645,15.661651005,2536802,0.0,1.0
292,MNST,2012-01-03 00:00:00+00:00,92.5,94.69,91.13,93.57,796400,15.41665125,15.781650885,15.188318145,15.594984405,4778404,0.0,1.0
293,MNST,2012-01-04 00:00:00+00:00,92.59,92.98,91.41,92.13,403400,15.431651235,15.49665117,15.234984765,15.354984645,2420402,0.0,1.0
294,MNST,2012-01-05 00:00:00+00:00,93.86,94.17,91.94,93.14,700800,15.64331769,15.694984305,15.32331801,15.52331781,4204804,0.0,1.0
295,MNST,2012-01-06 00:00:00+00:00,95.38,96.48,94.05,94.4,747500,15.89665077,16.07998392,15.674984325,15.7333176,4485004,0.0,1.0
296,MNST,2012-01-09 00:00:00+00:00,95.92,96.48,94.59,95.4,351700,15.98665068,16.07998392,15.764984235,15.8999841,2110202,0.0,1.0
297,MNST,2012-01-10 00:00:00+00:00,95.25,96.68,94.79,96.33,423900,15.874984125,16.11331722,15.798317535,16.054983945,2543402,0.0,1.0
298,MNST,2012-01-11 00:00:00+00:00,92.4,95.1,92.36,94.65,419500,15.3999846,15.84998415,15.39331794,15.774984225,2517002,0.0,1.0
299,MNST,2012-01-12 00:00:00+00:00,95.03,95.14,92.15,93.13,502800,15.838317495,15.85665081,15.358317975,15.521651145,3016803,0.0,1.0
300,MNST,2012-01-13 00:00:00+00:00,96.99,97.14,94.21,95.35,799600,16.164983835,16.18998381,15.701650965,15.891650775,4797604,0.0,1.0
301,MNST,2012-01-17 00:00:00+00:00,100.56,101.55,99.25,100.21,1748400,16.75998324,16.924983075,16.541650125,16.701649965,10490410,0.0,1.0
302,MNST,2012-01-18 00:00:00+00:00,99.91,101.67,99.2,101.4,702100,16.651650015,16.944983055,16.5333168,16.8999831,4212604,0.0,1.0
303,MNST,2012-01-19 00:00:00+00:00,100.96,102.66,100.0,100.0,1013900,16.82664984,17.10998289,16.66665,16.66665,6083406,0.0,1.0
304,MNST,2012-01-20 00:00:00+00:00,104.52,104.75,101.06,101.22,1143300,17.41998258,17.458315875,16.84331649,16.86998313,6859806,0.0,1.0
305,MNST,2012-01-23 00:00:00+00:00,105.0,105.17,103.08,104.79,779000,17.4999825,17.528315805,17.17998282,17.464982535,4674004,0.0,1.0
306,MNST,2012-01-24 00:00:00+00:00,106.34,106.83,104.0,104.27,788400,17.72331561,17.804982195,17.333316,17.378315955,4730404,0.0,1.0
307,MNST,2012-01-25 00:00:00+00:00,108.485,108.63,105.29,105.95,740100,18.0808152525,18.104981895,17.548315785,17.658315675,4440604,0.0,1.0
308,MNST,2012-01-26 00:00:00+00:00,106.47,108.7,106.0,108.33,632300,17.744982255,18.11664855,17.666649,18.054981945,3793803,0.0,1.0
309,MNST,2012-01-27 00:00:00+00:00,107.53,108.4,106.5,106.66,666600,17.921648745,18.0666486,17.74998225,17.77664889,3999603,0.0,1.0
310,MNST,2012-01-30 00:00:00+00:00,105.51,107.429,103.23,105.37,885600,17.584982415,17.9048154285,17.204982795,17.561649105,5313605,0.0,1.0
311,MNST,2012-01-31 00:00:00+00:00,104.51,105.92,104.43,105.11,800200,17.418315915,17.65331568,17.404982595,17.518315815,4801204,0.0,1.0
312,MNST,2012-02-01 00:00:00+00:00,104.79,105.68,103.65,105.55,910000,17.464982535,17.61331572,17.274982725,17.591649075,5460005,0.0,1.0
313,MNST,2012-02-02 00:00:00+00:00,105.84,106.95,105.17,105.98,995600,17.63998236,17.824982175,17.528315805,17.66331567,5973605,0.0,1.0
314,MNST,2012-02-03 00:00:00+00:00,105.705,106.8,105.14,106.56,837500,17.6174823825,17.7999822,17.52331581,17.75998224,5025005,0.0,1.0
315,MNST,2012-02-06 00:00:00+00:00,105.39,106.61,105.04,105.478,489100,17.564982435,17.768315565,17.50664916,17.579649087,2934602,0.0,1.0
316,MNST,2012-02-07 00:00:00+00:00,106.09,106.63,104.54,105.1,451000,17.681648985,17.771648895,17.42331591,17.51664915,2706002,0.0,1.0
317,MNST,2012-02-08 00:00:00+00:00,107.0,110.26,105.97,105.97,1250100,17.8333155,18.37664829,17.661649005,17.661649005,7500607,0.0,1.0
318,MNST,2012-02-09 00:00:00+00:00,108.31,108.53,107.0,107.25,485100,18.051648615,18.088315245,17.8333155,17.874982125,2910602,0.0,1.0
319,MNST,2012-02-10 00:00:00+00:00,108.29,108.61,106.75,106.75,443900,18.048315285,18.101648565,17.791648875,17.791648875,2663402,0.0,1.0
320,MNST,2012-02-13 00:00:00+00:00,109.27,109.88,108.356,109.65,405900,18.211648455,18.31331502,18.059315274,18.274981725,2435402,0.0,1.0
321,MNST,2012-02-14 00:00:00+00:00,110.27,110.3,108.88,109.8,398200,18.378314955,18.38331495,18.14664852,18.2999817,2389202,0.0,1.0
322,MNST,2012-02-15 00:00:00+00:00,106.51,111.18,106.32,110.29,1469200,17.751648915,18.52998147,17.71998228,18.381648285,8815208,0.0,1.0
323,MNST,2012-02-16 00:00:00+00:00,52.99,54.04,52.44,53.69,732400,17.66331567,18.01331532,17.47998252,17.89664877,2197202,0.0,2.0
324,MNST,2012-02-17 00:00:00+00:00,53.2,54.03,52.76,52.76,1015200,17.7333156,18.00998199,17.58664908,17.58664908,3045603,0.0,1.0
325,MNST,2012-02-21 00:00:00+00:00,53.65,53.67,52.92,53.34,999000,17.88331545,17.88998211,17.63998236,17.77998222,2997002,0.0,1.0
326,MNST,2012-02-22 00:00:00+00:00,55.06,55.33,53.2,53.2,1866300,18.35331498,18.44331489,17.7333156,17.7333156,5598905,0.0,1.0
327,MNST,2012-02-23 00:00:00+00:00,54.87,56.6,54.38,56.075,2341100,18.28998171,18.8666478,18.12664854,18.691647975,7023307,0.0,1.0
328,MNST,2012-02-24 00:00:00+00:00,56.38,56.96,53.25,54.34,2764500,18.79331454,18.98664768,17.74998225,18.11331522,8293508,0.0,1.0
329,MNST,2012-02-27 00:00:00+00:00,57.27,57.93,55.59,56.19,1774200,19.08998091,19.30998069,18.52998147,18.72998127,5322605,0.0,1.0
330,MNST,2012-02-28 00:00:00+00:00,56.99,57.84,56.72,57.84,1415000,18.99664767,19.27998072,18.90664776,19.27998072,4245004,0.0,1.0
331,MNST,2012-02-29 00:00:00+00:00,57.18,57.58,56.85,57.18,1742000,19.05998094,19.19331414,18.94998105,19.05998094,5226005,0.0,1.0
332,MNST,2012-03-01 00:00:00+00:00,57.45,57.69,56.86,57.25,1625000,19.14998085,19.22998077,18.95331438,19.08331425,4875004,0.0,1.0
333,MNST,2012-03-02 00:00:00+00:00,58.59,58.59,57.3,57.59,1459300,19.52998047,19.52998047,19.0999809,19.19664747,4377904,0.0,1.0
334,MNST,2012-03-05 00:00:00+00:00,57.67,58.83,57.5,58.62,1645300,19.22331411,19.60998039,19.1666475,19.53998046,4935904,0.0,1.0
335,MNST,2012-03-06 00:00:00+00:00,56.47,58.42,56.33,57.57,1519300,18.82331451,19.47331386,18.77664789,19.18998081,4557904,0.0,1.0
336,MNST,2012-03-07 00:00:00+00:00,56.72,57.04,56.25,56.48,753400,18.90664776,19.01331432,18.74998125,18.82664784,2260202,0.0,1.0
337,MNST,2012-03-08 00:00:00+00:00,57.685,57.81,56.73,56.92,1142700,19.228314105,19.26998073,18.90998109,18.97331436,3428103,0.0,1.0
338,MNST,2012-03-09 00:00:00+00:00,59.57,59.9,58.01,58.05,1443900,19.85664681,19.9666467,19.33664733,19.34998065,4331704,0.0,1.0
339,MNST,2012-03-12 00:00:00+00:00,59.59,59.93,59.17,59.93,957400,19.86331347,19.97664669,19.72331361,19.97664669,2872202,0.0,1.0
340,MNST,2012-03-13 00:00:00+00:00,60.57,60.59,59.551,59.99,1046700,20.18997981,20.19664647,19.850313483,19.99664667,3140103,0.0,1.0
341,MNST,2012-03-14 00:00:00+00:00,59.24,60.689,59.14,60.52,1001500,19.74664692,20.229646437,19.71331362,20.17331316,3004503,0.0,1.0
