,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1547,C,2016-12-28 00:00:00+00:00,60.04,61.2,59.98,61.0,17126829,54.0807645748,55.1256294467,54.02671984,54.9454803308,17126829,0.0,1.0
1548,C,2016-12-29 00:00:00+00:00,59.38,60.1225,58.68,60.02,17121238,53.4862724925,54.1550760851,52.8557505871,54.0627496632,17121238,0.0,1.0
1549,C,2016-12-30 00:00:00+00:00,59.43,59.8,59.19,59.5,16588297,53.5313097715,53.8645856358,53.3151308325,53.594361962,16588297,0.0,1.0
1550,C,2017-01-03 00:00:00+00:00,60.59,61.09,59.75,60.68,18322398,54.5761746433,55.0265474329,53.8195483568,54.6572417455,18322398,0.0,1.0
1551,C,2017-01-04 00:00:00+00:00,61.41,61.63,60.61,60.69,16946040,55.3147860183,55.5129500457,54.5941895549,54.6662492013,16946040,0.0,1.0
1552,C,2017-01-05 00:00:00+00:00,60.34,61.43,59.91,60.97,18316269,54.3509882485,55.3328009299,53.9636676495,54.9184579634,18316269,0.0,1.0
1553,C,2017-01-06 00:00:00+00:00,60.55,60.84,60.08,60.68,16778439,54.5401448202,54.8013610381,54.116794398,54.6572417455,16778439,0.0,1.0
1554,C,2017-01-09 00:00:00+00:00,60.22,60.64,59.67,60.15,14592698,54.242898779,54.6212119223,53.7474887105,54.1798465885,14592698,0.0,1.0
1555,C,2017-01-10 00:00:00+00:00,60.23,60.85,59.95,60.2,13483329,54.2519062348,54.8103684939,53.9996974727,54.2248838675,13483329,0.0,1.0
1556,C,2017-01-11 00:00:00+00:00,59.96,60.0,59.245,59.66,20737634,54.0087049285,54.0447347516,53.3646718393,53.7384812547,20737634,0.0,1.0
1557,C,2017-01-12 00:00:00+00:00,59.23,59.8198,58.76,59.53,22769273,53.3511606556,53.8824203983,52.9278102334,53.6213843294,22769273,0.0,1.0
1558,C,2017-01-13 00:00:00+00:00,59.63,60.32,59.38,59.45,21043055,53.7114588873,54.332973337,53.4862724925,53.5493246831,21043055,0.0,1.0
1559,C,2017-01-17 00:00:00+00:00,58.38,59.32,58.03,59.01,25013769,52.5855269133,53.4322277578,52.2702659606,53.1529966282,25013769,0.0,1.0
1560,C,2017-01-18 00:00:00+00:00,57.39,58.28,57.1,57.99,29269156,51.6937887899,52.4954523554,51.432572572,52.2342361374,29269156,0.0,1.0
1561,C,2017-01-19 00:00:00+00:00,56.66,57.6,56.39,57.53,24932449,51.0362445171,51.8829453616,50.7930432107,51.819893171,24932449,0.0,1.0
1562,C,2017-01-20 00:00:00+00:00,56.11,57.12,56.03,56.94,27719256,50.5408344486,51.4505874835,50.4687748022,51.2884532793,27719256,0.0,1.0
1563,C,2017-01-23 00:00:00+00:00,55.68,56.29,55.42,56.12,23128390,50.1535138495,50.7029686528,49.9193199989,50.5498419044,23128390,0.0,1.0
1564,C,2017-01-24 00:00:00+00:00,56.74,57.15,55.675,55.96,18416436,51.1083041635,51.4776098509,50.1490101216,50.4057226117,18416436,0.0,1.0
1565,C,2017-01-25 00:00:00+00:00,57.69,57.92,57.1,57.9,21492914,51.9640124637,52.1711839469,51.432572572,52.1531690353,21492914,0.0,1.0
1566,C,2017-01-26 00:00:00+00:00,57.36,57.975,57.05,57.6,20790728,51.6667664226,52.2207249538,51.387535293,51.8829453616,20790728,0.0,1.0
1567,C,2017-01-27 00:00:00+00:00,57.11,57.41,56.72,57.39,17067943,51.4415800278,51.7118037015,51.0902892519,51.6937887899,17067943,0.0,1.0
1568,C,2017-01-30 00:00:00+00:00,56.61,56.68,55.76,56.51,17535812,50.9912072382,51.0542594287,50.2255734958,50.9011326802,17535812,0.0,1.0
1569,C,2017-01-31 00:00:00+00:00,55.83,56.96,55.575,56.33,29219659,50.2886256864,51.3064681909,50.0589355637,50.738998476,29219659,0.0,1.0
1570,C,2017-02-01 00:00:00+00:00,56.05,56.98,55.88,56.72,17440243,50.4867897138,51.3244831025,50.3336629653,51.0902892519,17440243,0.0,1.0
1571,C,2017-02-02 00:00:00+00:00,55.98,56.21,55.23,55.49,15586814,50.5678568159,50.7756204291,49.8903667729,50.1252299878,15586814,0.16,1.0
1572,C,2017-02-03 00:00:00+00:00,57.76,57.875,56.59,57.04,21399685,52.1757665182,52.2796483248,51.118882051,51.5253760768,21399685,0.0,1.0
1573,C,2017-02-06 00:00:00+00:00,57.64,58.35,57.34,57.51,15677004,52.0673681113,52.7087253521,51.7963720941,51.9499365038,15677004,0.0,1.0
1574,C,2017-02-07 00:00:00+00:00,57.19,58.07,57.01,58.0,13992888,51.6608740854,52.455795736,51.4982764751,52.392563332,13992888,0.0,1.0
1575,C,2017-02-08 00:00:00+00:00,56.32,56.92,56.14,56.92,18623479,50.8749856355,51.4169776699,50.7123880251,51.4169776699,18623479,0.0,1.0
1576,C,2017-02-09 00:00:00+00:00,57.26,57.54,56.37,56.65,18054082,51.7241064895,51.9770361056,50.9201516383,51.1730812544,18054082,0.0,1.0
1577,C,2017-02-10 00:00:00+00:00,57.63,57.95,57.13,57.82,14421653,52.0583349107,52.3473973291,51.606674882,52.2299657216,14421653,0.0,1.0
1578,C,2017-02-13 00:00:00+00:00,58.95,59.365,57.99,57.99,22779759,53.2507173866,53.6255952104,52.3835301314,52.3835301314,22779759,0.0,1.0
1579,C,2017-02-14 00:00:00+00:00,59.83,60.109,58.75,59.0,22353971,54.0456390371,54.2976653331,53.0700533751,53.2958833894,22353971,0.0,1.0
1580,C,2017-02-15 00:00:00+00:00,60.5,60.87,59.7,60.16,22423933,54.6508634756,54.9850918969,53.9282074296,54.3437346561,22423933,0.0,1.0
1581,C,2017-02-16 00:00:00+00:00,60.38,60.5,59.76,60.35,15916578,54.5424650687,54.6508634756,53.9824066331,54.515365467,15916578,0.0,1.0
1582,C,2017-02-17 00:00:00+00:00,60.17,60.17,59.4,59.7,15118623,54.3527678566,54.3527678566,53.6572114124,53.9282074296,15118623,0.0,1.0
1583,C,2017-02-21 00:00:00+00:00,60.55,60.69,60.23,60.29,15808521,54.6960294785,54.8224942865,54.4069670601,54.4611662635,15808521,0.0,1.0
1584,C,2017-02-22 00:00:00+00:00,60.62,60.95,60.02,60.18,16025724,54.7592618825,55.0573575015,54.217269848,54.3618010572,16025724,0.0,1.0
1585,C,2017-02-23 00:00:00+00:00,60.62,60.84,60.23,60.64,14624376,54.7592618825,54.9579922951,54.4069670601,54.7773282836,14624376,0.0,1.0
1586,C,2017-02-24 00:00:00+00:00,59.56,60.18,59.11,59.88,19899741,53.8017426216,54.3618010572,53.3952485957,54.09080504,19899741,0.0,1.0
1587,C,2017-02-27 00:00:00+00:00,60.02,60.24,59.4099,59.56,15711367,54.217269848,54.4160002607,53.666154281,53.8017426216,15711367,0.0,1.0
1588,C,2017-02-28 00:00:00+00:00,59.81,60.09,59.48,59.67,17236626,54.027572636,54.280502252,53.729477017,53.9011078279,17236626,0.0,1.0
1589,C,2017-03-01 00:00:00+00:00,61.54,61.94,61.0,61.2,26421724,55.5903163353,55.9516443583,55.1025235043,55.2831875158,26421724,0.0,1.0
1590,C,2017-03-02 00:00:00+00:00,60.63,61.87,60.59,61.68,17262786,54.7682950831,55.8884119543,54.7321622808,55.7167811434,17262786,0.0,1.0
1591,C,2017-03-03 00:00:00+00:00,61.0,61.25,60.33,60.39,15188780,55.1025235043,55.3283535187,54.4972990658,54.5514982693,15188780,0.0,1.0
1592,C,2017-03-06 00:00:00+00:00,60.28,60.88,60.26,60.8,14979380,54.452133063,54.9941250974,54.4340666618,54.9218594928,14979380,0.0,1.0
1593,C,2017-03-07 00:00:00+00:00,60.5,60.71,59.775,60.19,17296299,54.6508634756,54.8405606877,53.995956434,54.3708342578,17296299,0.0,1.0
1594,C,2017-03-08 00:00:00+00:00,61.11,62.53,61.06,61.56,30723959,55.2018887106,56.4846031922,55.1567227078,55.6083827365,30723959,0.0,1.0
1595,C,2017-03-09 00:00:00+00:00,61.55,62.09,61.23,61.36,21429345,55.5993495359,56.0871423669,55.3102871175,55.427718725,21429345,0.0,1.0
1596,C,2017-03-10 00:00:00+00:00,61.49,62.03,60.92,61.94,17419572,55.5451503325,56.0329431635,55.0302578997,55.9516443583,17419572,0.0,1.0
1597,C,2017-03-13 00:00:00+00:00,61.53,61.79,60.98,61.54,13481512,55.5812831348,55.8161463497,55.0844571032,55.5903163353,13481512,0.0,1.0
1598,C,2017-03-14 00:00:00+00:00,61.44,61.47,60.81,61.33,11819667,55.4999843296,55.5270839313,54.9308926934,55.4006191233,11819667,0.0,1.0
1599,C,2017-03-15 00:00:00+00:00,60.84,61.78,60.455,61.7,20086941,54.9579922951,55.8071131491,54.610214073,55.7348475445,20086941,0.0,1.0
1600,C,2017-03-16 00:00:00+00:00,61.15,61.41,60.77,61.05,15198253,55.2380215129,55.4728847279,54.8947598911,55.1476895072,15198253,0.0,1.0
1601,C,2017-03-17 00:00:00+00:00,60.37,61.27,60.2,61.16,32281850,54.5334318681,55.3464199198,54.3798674584,55.2470547135,32281850,0.0,1.0
1602,C,2017-03-20 00:00:00+00:00,59.59,60.38,59.59,60.1,14813762,53.8288422233,54.5424650687,53.8288422233,54.2895354526,14813762,0.0,1.0
1603,C,2017-03-21 00:00:00+00:00,58.04,60.2,57.95,60.13,34140442,52.4286961343,54.3798674584,52.3473973291,54.3166350543,34140442,0.0,1.0
1604,C,2017-03-22 00:00:00+00:00,57.77,58.3865,56.9,57.41,25648496,52.1847997188,52.7416965342,51.3989112688,51.8596044981,25648496,0.0,1.0
1605,C,2017-03-23 00:00:00+00:00,58.05,58.82,57.53,57.76,16916534,52.4377293349,53.1332857791,51.968002905,52.1757665182,16916534,0.0,1.0
1606,C,2017-03-24 00:00:00+00:00,58.07,58.54,57.605,58.33,13504070,52.455795736,52.880356163,52.0357519093,52.6906589509,13504070,0.0,1.0
1607,C,2017-03-27 00:00:00+00:00,58.33,58.45,56.55,56.85,17257171,52.6906589509,52.7990573578,51.0827492487,51.3537452659,17257171,0.0,1.0
1608,C,2017-03-28 00:00:00+00:00,59.42,59.66,58.12,58.19,15390754,53.6752778136,53.8920746273,52.5009617389,52.5641941429,15390754,0.0,1.0
1609,C,2017-03-29 00:00:00+00:00,59.39,59.88,59.27,59.53,13457439,53.6481782118,54.09080504,53.5397798049,53.7746430199,13457439,0.0,1.0
1610,C,2017-03-30 00:00:00+00:00,60.51,60.8259,59.36,59.39,14886187,54.6598966762,54.9452554823,53.6210786101,53.6481782118,14886187,0.0,1.0
1611,C,2017-03-31 00:00:00+00:00,59.82,60.51,59.79,60.31,14407879,54.0366058365,54.6598966762,54.0095062348,54.4792326647,14407879,0.0,1.0
1612,C,2017-04-03 00:00:00+00:00,59.68,60.09,58.65,59.93,15459222,53.9101410285,54.280502252,52.9797213693,54.1359710429,15459222,0.0,1.0
1613,C,2017-04-04 00:00:00+00:00,59.68,59.95,59.2,59.29,9742948,53.9101410285,54.154037444,53.4765474009,53.5578462061,9742948,0.0,1.0
1614,C,2017-04-05 00:00:00+00:00,59.59,61.02,59.53,60.5,20295245,53.8288422233,55.1205899055,53.7746430199,54.6508634756,20295245,0.0,1.0
1615,C,2017-04-06 00:00:00+00:00,59.89,60.23,59.0099,59.44,13805963,54.0998382406,54.4069670601,53.304826258,53.6933442147,13805963,0.0,1.0
1616,C,2017-04-07 00:00:00+00:00,59.43,59.885,59.26,59.33,13447843,53.6843110141,54.0953216403,53.5307466044,53.5939790084,13447843,0.0,1.0
1617,C,2017-04-10 00:00:00+00:00,59.28,59.975,58.98,59.36,12096712,53.5488130055,54.1766204454,53.2778169883,53.6210786101,12096712,0.0,1.0
1618,C,2017-04-11 00:00:00+00:00,59.03,59.05,58.08,58.68,15244568,53.3229829912,53.3410493923,52.4648289366,53.006820971,15244568,0.0,1.0
1619,C,2017-04-12 00:00:00+00:00,58.51,59.125,58.27,59.09,15223437,52.8532565613,53.4087983966,52.6364597475,53.3771821946,15223437,0.0,1.0
1620,C,2017-04-13 00:00:00+00:00,58.04,59.73,57.68,58.3,31784350,52.4286961343,53.9553070314,52.1035009136,52.6635593492,31784350,0.0,1.0
1621,C,2017-04-17 00:00:00+00:00,58.99,59.06,57.925,58.36,14657279,53.2868501889,53.3500825929,52.3248143277,52.7177585527,14657279,0.0,1.0
1622,C,2017-04-18 00:00:00+00:00,58.42,58.89,58.07,58.58,16890955,52.7719577561,53.1965181831,52.455795736,52.9164889653,16890955,0.0,1.0
1623,C,2017-04-19 00:00:00+00:00,57.73,59.0995,57.6,58.85,18104168,52.1486669165,53.3857637351,52.031235309,53.1603853808,18104168,0.0,1.0
1624,C,2017-04-20 00:00:00+00:00,58.41,58.65,57.55,58.17,17072987,52.7629245555,52.9797213693,51.9860693061,52.5461277417,17072987,0.0,1.0
1625,C,2017-04-21 00:00:00+00:00,57.72,58.44,57.63,58.38,15255858,52.1396337159,52.7900241573,52.0583349107,52.7358249538,15255858,0.0,1.0
1626,C,2017-04-24 00:00:00+00:00,59.44,59.71,59.07,59.18,24400342,53.6933442147,53.9372406302,53.3591157935,53.4584809998,24400342,0.0,1.0
1627,C,2017-04-25 00:00:00+00:00,60.21,60.79,60.0,60.08,21450685,54.3889006589,54.9128262923,54.1992034469,54.2714690515,21450685,0.0,1.0
1628,C,2017-04-26 00:00:00+00:00,60.1,60.7,59.96,60.04,15991789,54.2895354526,54.8315274871,54.1630706446,54.2353362492,15991789,0.0,1.0
1629,C,2017-04-27 00:00:00+00:00,59.39,59.99,58.93,59.98,14021538,53.792709421,54.3361616125,53.3760627409,54.327104076,14021538,0.16,1.0
1630,C,2017-04-28 00:00:00+00:00,59.12,59.57,59.05,59.36,11896745,53.5481559349,53.9557450785,53.4847531792,53.7655368115,11896745,0.0,1.0
1631,C,2017-05-01 00:00:00+00:00,59.46,60.059,59.155,59.39,12829550,53.8561121767,54.3986586145,53.5798573127,53.792709421,12829550,0.0,1.0
1632,C,2017-05-02 00:00:00+00:00,59.71,59.72,58.93,59.45,11068888,54.0825505898,54.0916081263,53.3760627409,53.8470546402,11068888,0.0,1.0
1633,C,2017-05-03 00:00:00+00:00,60.24,60.3262,59.3,59.5,12861094,54.5626000256,54.6406759905,53.7111915923,53.8923423228,12861094,0.0,1.0
1634,C,2017-05-04 00:00:00+00:00,60.21,60.94,60.09,60.7,14508897,54.5354274161,55.1966275824,54.4267369778,54.9792467058,14508897,0.0,1.0
1635,C,2017-05-05 00:00:00+00:00,60.24,60.58,60.1,60.49,11435022,54.5626000256,54.8705562675,54.4357945143,54.7890384388,11435022,0.0,1.0
1636,C,2017-05-08 00:00:00+00:00,60.5,60.73,60.12,60.15,8455615,54.7980959753,55.0064193154,54.4539095873,54.4810821969,8455615,0.0,1.0
1637,C,2017-05-09 00:00:00+00:00,60.23,61.04,60.07,60.65,13168382,54.5535424891,55.2872029476,54.4086219047,54.9339590232,13168382,0.0,1.0
1638,C,2017-05-10 00:00:00+00:00,60.37,60.64,60.0,60.1,11558148,54.6803480005,54.9249014866,54.345219149,54.4357945143,11558148,0.0,1.0
1639,C,2017-05-11 00:00:00+00:00,60.7,60.915,59.92,60.25,16276607,54.9792467058,55.1739837411,54.2727588568,54.5716575622,16276607,0.0,1.0
1640,C,2017-05-12 00:00:00+00:00,61.07,61.1,60.21,60.36,15261047,55.3143755572,55.3415481668,54.5354274161,54.6712904639,15261047,0.0,1.0
1641,C,2017-05-15 00:00:00+00:00,61.42,61.7,61.09,61.22,14803533,55.6313893356,55.8850003583,55.3324906302,55.4502386051,14803533,0.0,1.0
1642,C,2017-05-16 00:00:00+00:00,62.49,62.58,61.38,61.49,21155052,56.6005457437,56.6820635724,55.5951591895,55.6947920912,21155052,0.0,1.0
1643,C,2017-05-17 00:00:00+00:00,59.98,61.96,59.67,61.4,33231159,54.327104076,56.1204963079,54.0463204437,55.6132742625,33231159,0.0,1.0
1644,C,2017-05-18 00:00:00+00:00,60.08,60.6,59.1,59.73,25109140,54.4176794412,54.8886713405,53.5300408618,54.1006656629,25109140,0.0,1.0
1645,C,2017-05-19 00:00:00+00:00,61.1,61.765,60.24,60.41,20221366,55.3415481668,55.9438743457,54.5626000256,54.7165781466,20221366,0.0,1.0
1646,C,2017-05-22 00:00:00+00:00,61.06,61.55,60.72,61.41,11715887,55.3053180207,55.7491373104,54.9973617788,55.622331799,11715887,0.0,1.0
1647,C,2017-05-23 00:00:00+00:00,61.71,61.95,60.73,61.09,12403627,55.8940578948,56.1114387714,55.0064193154,55.3324906302,12403627,0.0,1.0
1648,C,2017-05-24 00:00:00+00:00,62.27,62.44,61.66,61.84,16102728,56.4012799402,56.5552580611,55.8487702122,56.0118058696,16102728,0.0,1.0
1649,C,2017-05-25 00:00:00+00:00,61.95,62.69,61.78,62.25,13351710,56.1114387714,56.7816964742,55.9574606505,56.3831648671,13351710,0.0,1.0
1650,C,2017-05-26 00:00:00+00:00,62.07,62.33,61.65,61.87,10848159,56.2201292097,56.4556251593,55.8397126756,56.0389784792,10848159,0.0,1.0
1651,C,2017-05-30 00:00:00+00:00,61.64,62.0668,61.51,61.79,12595697,55.8306551391,56.217230798,55.7129071643,55.966518187,12595697,0.0,1.0
1652,C,2017-05-31 00:00:00+00:00,60.54,61.6,59.87,61.59,22626955,54.8343261214,55.794424993,54.2274711742,55.7853674565,22626955,0.0,1.0
1653,C,2017-06-01 00:00:00+00:00,61.08,61.09,60.165,60.89,13529919,55.3234330937,55.3324906302,54.4946685017,55.1513398998,13529919,0.0,1.0
1654,C,2017-06-02 00:00:00+00:00,61.11,61.6,60.3,60.33,13642744,55.3506057033,55.794424993,54.6169452448,54.6441178544,13642744,0.0,1.0
1655,C,2017-06-05 00:00:00+00:00,61.25,61.77,60.96,61.04,10023552,55.4774112146,55.9484031139,55.2147426554,55.2872029476,10023552,0.0,1.0
1656,C,2017-06-06 00:00:00+00:00,61.01,61.17,60.44,60.68,10691367,55.260030338,55.4049509224,54.7437507561,54.9611316327,10691367,0.0,1.0
1657,C,2017-06-07 00:00:00+00:00,61.88,62.225,61.1,61.21,16017222,56.0480360157,56.3605210258,55.3415481668,55.4411810685,16017222,0.0,1.0
1658,C,2017-06-08 00:00:00+00:00,63.21,63.82,61.72,61.84,25839619,57.2526883735,57.8051981015,55.9031154313,56.0118058696,25839619,0.0,1.0
1659,C,2017-06-09 00:00:00+00:00,64.45,64.74,63.51,63.84,31102115,58.3758229026,58.6384914618,57.5244144693,57.8233131746,31102115,0.0,1.0
1660,C,2017-06-12 00:00:00+00:00,64.32,65.4,64.07,64.51,27442813,58.2580749278,59.2362888725,58.0316365147,58.4301681217,27442813,0.0,1.0
1661,C,2017-06-13 00:00:00+00:00,64.69,65.26,64.335,64.88,18725276,58.5932037792,59.1094833611,58.2716612326,58.7652969732,18725276,0.0,1.0
1662,C,2017-06-14 00:00:00+00:00,64.72,64.92,63.5,64.25,20648406,58.6203763888,58.8015271193,57.5153569327,58.1946721721,20648406,0.0,1.0
1663,C,2017-06-15 00:00:00+00:00,64.1,64.94,63.94,64.31,14061587,58.0588091242,58.8196421923,57.9138885398,58.2490173912,14061587,0.0,1.0
1664,C,2017-06-16 00:00:00+00:00,63.89,64.23,63.71,64.16,19508987,57.8686008572,58.176557099,57.7055651998,58.1131543434,19508987,0.0,1.0
1665,C,2017-06-19 00:00:00+00:00,64.48,64.89,64.255,64.4,12578181,58.4029955122,58.7743545097,58.1992009404,58.33053522,12578181,0.0,1.0
1666,C,2017-06-20 00:00:00+00:00,63.91,64.42,63.91,64.31,12148974,57.8867159303,58.348650293,57.8867159303,58.2490173912,12148974,0.0,1.0
1667,C,2017-06-21 00:00:00+00:00,63.83,64.26,63.6,63.88,13515268,57.8142556381,58.2037297086,57.605932298,57.8595433207,13515268,0.0,1.0
1668,C,2017-06-22 00:00:00+00:00,63.62,63.91,63.34,63.62,11286344,57.624047371,57.8867159303,57.3704363483,57.624047371,11286344,0.0,1.0
1669,C,2017-06-23 00:00:00+00:00,63.41,64.18,63.16,64.05,16176850,57.433839104,58.1312694164,57.2074006909,58.0135214416,16176850,0.0,1.0
1670,C,2017-06-26 00:00:00+00:00,63.78,64.12,63.205,63.55,14976471,57.7689679554,58.0769241973,57.2481596053,57.5606446154,14976471,0.0,1.0
1671,C,2017-06-27 00:00:00+00:00,64.23,64.86,64.01,64.24,16295861,58.176557099,58.7471819001,57.9772912955,58.1856146356,16295861,0.0,1.0
1672,C,2017-06-28 00:00:00+00:00,65.18,65.36,64.52,65.0,23407499,59.0370230689,59.2000587264,58.4392256583,58.8739874115,23407499,0.0,1.0
1673,C,2017-06-29 00:00:00+00:00,66.98,67.75,66.2601,67.65,40554484,60.6673796434,61.3648099558,60.015327589,61.2742345905,40554484,0.0,1.0
1674,C,2017-06-30 00:00:00+00:00,66.88,67.59,66.72,67.56,15640114,60.5768042781,61.2198893714,60.4318836937,61.1927167618,15640114,0.0,1.0
1675,C,2017-07-03 00:00:00+00:00,68.26,68.91,67.24,67.24,16488292,61.8267443186,62.4154841927,60.902875593,60.902875593,16488292,0.0,1.0
1676,C,2017-07-05 00:00:00+00:00,68.45,68.73,67.95,68.33,17775625,61.9988375125,62.2524485352,61.5459606863,61.8901470742,17775625,0.0,1.0
1677,C,2017-07-06 00:00:00+00:00,67.63,68.76,67.5701,68.45,17764899,61.2561195175,62.2796211448,61.2018648737,61.9988375125,17764899,0.0,1.0
1678,C,2017-07-07 00:00:00+00:00,67.91,68.3,67.435,68.03,14381919,61.5097305402,61.8629744647,61.0794975553,61.6184209785,14381919,0.0,1.0
1679,C,2017-07-10 00:00:00+00:00,67.65,68.04,67.44,67.69,12584831,61.2742345905,61.627478515,61.0840263235,61.3104647366,12584831,0.0,1.0
1680,C,2017-07-11 00:00:00+00:00,66.82,67.57,66.6,67.5,17040421,60.522459059,61.2017742983,60.3231932554,61.1383715427,17040421,0.0,1.0
1681,C,2017-07-12 00:00:00+00:00,66.92,67.2,66.54,66.76,16810419,60.6130344242,60.8666454469,60.2688480363,60.4681138398,16810419,0.0,1.0
1682,C,2017-07-13 00:00:00+00:00,67.02,67.29,66.69,67.15,19983656,60.7036097895,60.9481632756,60.4047110842,60.8213577643,19983656,0.0,1.0
1683,C,2017-07-14 00:00:00+00:00,66.72,66.93,65.52,66.32,20643929,60.4318836937,60.6220919608,59.3449793108,60.0695822327,20643929,0.0,1.0
1684,C,2017-07-17 00:00:00+00:00,66.83,67.1,66.42,66.76,17496026,60.5315165955,60.7760700817,60.160157598,60.4681138398,17496026,0.0,1.0
1685,C,2017-07-18 00:00:00+00:00,66.89,67.1,66.22,66.44,15957801,60.5858618147,60.7760700817,59.9790068675,60.178272671,15957801,0.0,1.0
1686,C,2017-07-19 00:00:00+00:00,66.7,67.36,66.5,67.15,12330716,60.4137686207,61.0115660313,60.2326178902,60.8213577643,12330716,0.0,1.0
1687,C,2017-07-20 00:00:00+00:00,66.36,67.04,66.33,66.62,13993295,60.1058123788,60.7217248625,60.0786397693,60.3413083285,13993295,0.0,1.0
1688,C,2017-07-21 00:00:00+00:00,66.0,66.44,65.89,66.1,13908488,59.7797410639,60.178272671,59.6801081622,59.8703164292,13908488,0.0,1.0
1689,C,2017-07-24 00:00:00+00:00,66.1,66.43,65.91,65.92,14842270,59.8703164292,60.1692151345,59.6982232352,59.7072807717,14842270,0.0,1.0
1690,C,2017-07-25 00:00:00+00:00,68.03,68.42,67.81,67.93,30764182,61.6184209785,61.971664903,61.4191551749,61.5278456132,30764182,0.0,1.0
1691,C,2017-07-26 00:00:00+00:00,67.98,68.84,67.79,68.47,19205417,61.5731332959,62.352081437,61.4010401019,62.0169525856,19205417,0.0,1.0
1692,C,2017-07-27 00:00:00+00:00,67.6,68.7154,67.36,68.0,21611576,61.2289469079,62.2392245319,61.0115660313,61.5912483689,21611576,0.0,1.0
1693,C,2017-07-28 00:00:00+00:00,67.43,67.77,67.0,67.42,13555958,61.074968787,61.3829250288,60.6854947164,61.0659112505,13555958,0.0,1.0
1694,C,2017-07-31 00:00:00+00:00,68.45,68.65,67.52,67.87,23029011,61.9988375125,62.179988243,61.1564866157,61.4735003941,23029011,0.0,1.0
1695,C,2017-08-01 00:00:00+00:00,69.6,69.62,68.75,69.09,21843629,63.0404542129,63.0585692859,62.2705636083,62.5785198501,21843629,0.0,1.0
1696,C,2017-08-02 00:00:00+00:00,69.42,69.65,68.82,69.57,19089808,62.8774185554,63.0857418955,62.3339663639,63.0132816033,19089808,0.0,1.0
1697,C,2017-08-03 00:00:00+00:00,68.13,69.2,68.01,68.93,20924351,61.9988375125,62.9725459543,61.8896365658,62.7268438241,20924351,0.32,1.0
1698,C,2017-08-04 00:00:00+00:00,68.98,69.41,68.71,68.79,18033391,62.7723442186,63.1636476111,62.5266420884,62.5994427196,18033391,0.0,1.0
1699,C,2017-08-07 00:00:00+00:00,69.04,69.26,68.695,69.13,12959210,62.826944692,63.0271464277,62.5129919701,62.908845402,12959210,0.0,1.0
