,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1531,ETFC,2016-12-05 00:00:00+00:00,35.21,35.85,35.0,35.32,3202227,34.3637925314,34.9884113107,34.1588394944,34.4711488841,3202227,0.0,1.0
1532,ETFC,2016-12-06 00:00:00+00:00,35.52,35.62,34.905,35.33,2296822,34.6663422526,34.7639389369,34.0661226443,34.4809085525,2296822,0.0,1.0
1533,ETFC,2016-12-07 00:00:00+00:00,35.5,35.75,35.035,35.51,2366207,34.6468229157,34.8908146264,34.1929983339,34.6565825842,2366207,0.0,1.0
1534,ETFC,2016-12-08 00:00:00+00:00,35.44,36.04,35.34,35.56,4423064,34.5882649052,35.1738450108,34.4906682209,34.7053809263,4423064,0.0,1.0
1535,ETFC,2016-12-09 00:00:00+00:00,35.64,35.74,35.16,35.46,2507223,34.7834582737,34.881054958,34.3149941892,34.607784242,2507223,0.0,1.0
1536,ETFC,2016-12-12 00:00:00+00:00,34.93,35.69,34.79,35.57,1940939,34.0905218154,34.8322566159,33.9538864574,34.7151405947,1940939,0.0,1.0
1537,ETFC,2016-12-13 00:00:00+00:00,34.92,35.26,34.38,35.11,2576758,34.080762147,34.4125908735,33.5537400519,34.2661958471,2576758,0.0,1.0
1538,ETFC,2016-12-14 00:00:00+00:00,34.92,35.83,34.58,34.73,5198926,34.080762147,34.9688919738,33.7489334205,33.8953284469,5198926,0.0,1.0
1539,ETFC,2016-12-15 00:00:00+00:00,35.28,35.87,35.11,35.22,3139407,34.4321102104,35.0079306475,34.2661958471,34.3735521998,3139407,0.0,1.0
1540,ETFC,2016-12-16 00:00:00+00:00,34.56,35.41,34.45,35.3,3462389,33.7294140836,34.5589858999,33.6220577309,34.4516295472,3462389,0.0,1.0
1541,ETFC,2016-12-19 00:00:00+00:00,34.79,34.93,34.385,34.86,2175881,33.9538864574,34.0905218154,33.5586198861,34.0222041364,2175881,0.0,1.0
1542,ETFC,2016-12-20 00:00:00+00:00,35.18,35.365,34.75,35.03,2755527,34.3345135261,34.515067392,33.9148477837,34.1881184997,2755527,0.0,1.0
1543,ETFC,2016-12-21 00:00:00+00:00,35.07,35.26,34.89,35.21,1849194,34.2271571734,34.4125908735,34.0514831417,34.3637925314,1849194,0.0,1.0
1544,ETFC,2016-12-22 00:00:00+00:00,34.9,35.14,34.75,35.03,1873310,34.0612428101,34.2954748524,33.9148477837,34.1881184997,1873310,0.0,1.0
1545,ETFC,2016-12-23 00:00:00+00:00,35.43,35.43,34.73,34.93,1669219,34.5785052368,34.5785052368,33.8953284469,34.0905218154,1669219,0.0,1.0
1546,ETFC,2016-12-27 00:00:00+00:00,35.58,35.64,35.395,35.5,1306896,34.7249002632,34.7834582737,34.5443463973,34.6468229157,1306896,0.0,1.0
1547,ETFC,2016-12-28 00:00:00+00:00,34.84,35.66,34.82,35.6,1581001,34.0026847996,34.8029776106,33.9831654627,34.7444196,1581001,0.0,1.0
1548,ETFC,2016-12-29 00:00:00+00:00,34.59,34.9815,34.235,34.8,1661971,33.7586930889,34.1407841078,33.4122248597,33.9636461259,1661971,0.0,1.0
1549,ETFC,2016-12-30 00:00:00+00:00,34.65,34.86,34.45,34.75,1587366,33.8172510995,34.0222041364,33.6220577309,33.9148477837,1587366,0.0,1.0
1550,ETFC,2017-01-03 00:00:00+00:00,35.22,35.67,34.81,35.51,2849710,34.3735521998,34.812737279,33.9734057943,34.6565825842,2849710,0.0,1.0
1551,ETFC,2017-01-04 00:00:00+00:00,35.98,36.29,35.25,35.41,2539532,35.1152870002,35.4178367215,34.4028312051,34.5589858999,2539532,0.0,1.0
1552,ETFC,2017-01-05 00:00:00+00:00,36.71,36.76,35.7375,35.91,6307494,35.8277427954,35.8765411375,34.8786150409,35.0469693212,6307494,0.0,1.0
1553,ETFC,2017-01-06 00:00:00+00:00,36.56,37.0,36.3548,36.79,4529286,35.681347769,36.1107731798,35.4810793729,35.9058201428,4529286,0.0,1.0
1554,ETFC,2017-01-09 00:00:00+00:00,36.46,36.72,35.97,36.39,2133540,35.5837510847,35.8375024638,35.1055273318,35.5154334057,2133540,0.0,1.0
1555,ETFC,2017-01-10 00:00:00+00:00,36.79,37.24,36.51,36.84,3081808,35.9058201428,36.345005222,35.6325494269,35.954618485,3081808,0.0,1.0
1556,ETFC,2017-01-11 00:00:00+00:00,36.93,36.99,36.58,36.79,3495063,36.0424555008,36.1010135114,35.7008671059,35.9058201428,3495063,0.0,1.0
1557,ETFC,2017-01-12 00:00:00+00:00,36.72,36.79,36.02,36.71,1936764,35.8375024638,35.9058201428,35.1543256739,35.8277427954,1936764,0.0,1.0
1558,ETFC,2017-01-13 00:00:00+00:00,36.93,37.39,36.72,36.72,1789170,36.0424555008,36.4914002484,35.8375024638,35.8375024638,1789170,0.0,1.0
1559,ETFC,2017-01-17 00:00:00+00:00,35.765,36.84,35.69,36.64,2777602,34.9054541291,35.954618485,34.8322566159,35.7594251164,2777602,0.0,1.0
1560,ETFC,2017-01-18 00:00:00+00:00,36.37,36.42,35.24,35.9,2929915,35.4959140689,35.544712411,34.3930715366,35.0372096528,2929915,0.0,1.0
1561,ETFC,2017-01-19 00:00:00+00:00,36.24,36.61,36.12,36.45,3387156,35.3690383793,35.7301461111,35.2519223582,35.5739914163,3387156,0.0,1.0
1562,ETFC,2017-01-20 00:00:00+00:00,36.39,36.62,36.22,36.31,2967898,35.5154334057,35.7399057796,35.3495190425,35.4373560583,2967898,0.0,1.0
1563,ETFC,2017-01-23 00:00:00+00:00,36.23,36.42,35.83,36.2,1445508,35.3592787109,35.544712411,34.9688919738,35.3299997056,1445508,0.0,1.0
1564,ETFC,2017-01-24 00:00:00+00:00,36.72,37.0,36.23,36.37,1781297,35.8375024638,36.1107731798,35.3592787109,35.4959140689,1781297,0.0,1.0
1565,ETFC,2017-01-25 00:00:00+00:00,36.99,37.33,36.735,37.24,2473235,36.1010135114,36.4328422379,35.8521419665,36.345005222,2473235,0.0,1.0
1566,ETFC,2017-01-26 00:00:00+00:00,37.41,37.575,37.0,37.09,3369239,36.5109195853,36.6719541143,36.1107731798,36.1986101956,3369239,0.0,1.0
1567,ETFC,2017-01-27 00:00:00+00:00,38.27,38.61,37.73,37.99,5631233,37.35025107,37.6820797965,36.823228975,37.0769803541,5631233,0.0,1.0
1568,ETFC,2017-01-30 00:00:00+00:00,37.95,38.06,37.22,38.05,2684193,37.0379416804,37.145298033,36.3254858852,37.1355383646,2684193,0.0,1.0
1569,ETFC,2017-01-31 00:00:00+00:00,37.45,37.9,37.075,37.72,3367670,36.549958259,36.9891433382,36.183970693,36.8134693065,3367670,0.0,1.0
1570,ETFC,2017-02-01 00:00:00+00:00,37.58,38.29,37.3801,37.82,4089254,36.6768339486,37.3697704069,36.4817381767,36.9110659908,4089254,0.0,1.0
1571,ETFC,2017-02-02 00:00:00+00:00,34.25,35.77,33.33,35.42,164835,33.4268643624,34.9103339633,32.5289748671,34.5687455683,164835,0.0,1.0
1572,ETFC,2017-02-03 00:00:00+00:00,34.77,35.29,34.65,35.03,6658529,33.9343671206,34.4418698788,33.8172510995,34.1881184997,6658529,0.0,1.0
1573,ETFC,2017-02-06 00:00:00+00:00,34.8,35.03,34.356,34.51,2759026,33.9636461259,34.1881184997,33.5303168477,33.6806157415,2759026,0.0,1.0
1574,ETFC,2017-02-07 00:00:00+00:00,35.3,35.51,34.89,34.97,3904608,34.4516295472,34.6565825842,34.0514831417,34.1295604891,3904608,0.0,1.0
1575,ETFC,2017-02-08 00:00:00+00:00,35.06,35.15,34.575,35.15,2755048,34.217397505,34.3052345208,33.7440535862,34.3052345208,2755048,0.0,1.0
1576,ETFC,2017-02-09 00:00:00+00:00,35.8,36.07,35.2202,35.24,3202548,34.9396129686,35.2031240161,34.3737473932,34.3930715366,3202548,0.0,1.0
1577,ETFC,2017-02-10 00:00:00+00:00,35.56,36.07,35.4,35.99,3706159,34.7053809263,35.2031240161,34.5492262315,35.1250466687,3706159,0.0,1.0
1578,ETFC,2017-02-13 00:00:00+00:00,36.16,36.495,35.81,35.9,3407087,35.2909610319,35.6179099242,34.949372637,35.0372096528,3407087,0.0,1.0
1579,ETFC,2017-02-14 00:00:00+00:00,36.88,36.93,35.89,35.89,2556784,35.9936571587,36.0424555008,35.0274499844,35.0274499844,2556784,0.0,1.0
1580,ETFC,2017-02-15 00:00:00+00:00,37.51,37.67,36.88,37.08,3011530,36.6085162696,36.7646709644,35.9936571587,36.1888505272,3011530,0.0,1.0
1581,ETFC,2017-02-16 00:00:00+00:00,37.17,37.51,36.98,37.48,2469542,36.276687543,36.6085162696,36.0912538429,36.5792372643,2469542,0.0,1.0
1582,ETFC,2017-02-17 00:00:00+00:00,37.17,37.24,36.75,36.94,1381266,36.276687543,36.345005222,35.8667814691,36.0522151692,1381266,0.0,1.0
1583,ETFC,2017-02-21 00:00:00+00:00,37.29,37.715,37.17,37.39,2140943,36.3938035642,36.8085894723,36.276687543,36.4914002484,2140943,0.0,1.0
1584,ETFC,2017-02-22 00:00:00+00:00,37.36,37.57,36.95,37.01,2822906,36.4621212432,36.6670742801,36.0619748377,36.1205328482,2822906,0.0,1.0
1585,ETFC,2017-02-23 00:00:00+00:00,37.06,37.45,36.85,37.42,2601159,36.1693311904,36.549958259,35.9643781534,36.5206792537,2601159,0.0,1.0
1586,ETFC,2017-02-24 00:00:00+00:00,36.79,36.95,36.51,36.72,2560319,35.9058201428,36.0619748377,35.6325494269,35.8375024638,2560319,0.0,1.0
1587,ETFC,2017-02-27 00:00:00+00:00,37.2,37.23,36.66,36.8,2254674,36.3059665483,36.3352455536,35.7789444533,35.9155798113,2254674,0.0,1.0
1588,ETFC,2017-02-28 00:00:00+00:00,34.51,35.6,33.72,34.74,14886250,33.6806157415,34.7444196,32.9096019357,33.9050881153,14886250,0.0,1.0
1589,ETFC,2017-03-01 00:00:00+00:00,36.2,36.54,35.04,35.05,7955535,35.3299997056,35.6618284321,34.1978781681,34.2076378365,7955535,0.0,1.0
1590,ETFC,2017-03-02 00:00:00+00:00,35.03,36.29,34.94,36.26,5286585,34.1881184997,35.4178367215,34.1002814838,35.3885577162,5286585,0.0,1.0
1591,ETFC,2017-03-03 00:00:00+00:00,35.475,35.74,34.72,34.79,3394204,34.6224237447,34.881054958,33.8855687784,33.9538864574,3394204,0.0,1.0
1592,ETFC,2017-03-06 00:00:00+00:00,35.2,35.29,34.84,35.07,2879111,34.3540328629,34.4418698788,34.0026847996,34.2271571734,2879111,0.0,1.0
1593,ETFC,2017-03-07 00:00:00+00:00,35.07,35.345,34.76,35.13,2762798,34.2271571734,34.4955480551,33.9246074521,34.2857151839,2762798,0.0,1.0
1594,ETFC,2017-03-08 00:00:00+00:00,34.89,35.77,34.85,35.41,2197537,34.0514831417,34.9103339633,34.012444468,34.5589858999,2197537,0.0,1.0
1595,ETFC,2017-03-09 00:00:00+00:00,34.83,35.08,34.55,34.81,2458672,33.9929251311,34.2369168418,33.7196544152,33.9734057943,2458672,0.0,1.0
1596,ETFC,2017-03-10 00:00:00+00:00,35.15,35.28,34.7,35.18,2591183,34.3052345208,34.4321102104,33.8660494416,34.3345135261,2591183,0.0,1.0
1597,ETFC,2017-03-13 00:00:00+00:00,35.73,35.88,35.11,35.48,3432737,34.8712952896,35.017690316,34.2661958471,34.6273035789,3432737,0.0,1.0
1598,ETFC,2017-03-14 00:00:00+00:00,35.49,35.75,35.05,35.59,4246575,34.6370632473,34.8908146264,34.2076378365,34.7346599316,4246575,0.0,1.0
1599,ETFC,2017-03-15 00:00:00+00:00,35.27,35.915,35.15,35.69,3764928,34.4223505419,35.0518491555,34.3052345208,34.8322566159,3764928,0.0,1.0
1600,ETFC,2017-03-16 00:00:00+00:00,35.83,36.19,35.32,35.52,3705055,34.9688919738,35.3202400372,34.4711488841,34.6663422526,3705055,0.0,1.0
1601,ETFC,2017-03-17 00:00:00+00:00,35.41,36.0,35.25,35.91,4984864,34.5589858999,35.1348063371,34.4028312051,35.0469693212,4984864,0.0,1.0
1602,ETFC,2017-03-20 00:00:00+00:00,34.91,35.33,34.87,35.24,3881288,34.0710024786,34.4809085525,34.0319638048,34.3930715366,3881288,0.0,1.0
1603,ETFC,2017-03-21 00:00:00+00:00,33.64,35.26,33.565,35.03,4486384,32.8315245883,34.4125908735,32.7583270751,34.1881184997,4486384,0.0,1.0
1604,ETFC,2017-03-22 00:00:00+00:00,33.65,34.15,32.9501,33.4,2651470,32.8412842568,33.3292676781,32.1582050636,32.5972925461,2651470,0.0,1.0
1605,ETFC,2017-03-23 00:00:00+00:00,33.74,34.15,33.535,33.66,2090044,32.9291212726,33.3292676781,32.7290480698,32.8510439252,2090044,0.0,1.0
1606,ETFC,2017-03-24 00:00:00+00:00,33.64,33.98,33.365,33.82,1917217,32.8315245883,33.1633533148,32.5631337066,33.00719862,1917217,0.0,1.0
1607,ETFC,2017-03-27 00:00:00+00:00,33.55,33.61,32.25,32.78,2271261,32.7436875725,32.802245583,31.474930677,31.9921931036,2271261,0.0,1.0
1608,ETFC,2017-03-28 00:00:00+00:00,34.25,34.53,33.31,33.35,2803191,33.4268643624,33.7001350783,32.5094555302,32.5484942039,2803191,0.0,1.0
1609,ETFC,2017-03-29 00:00:00+00:00,34.31,34.38,33.93,34.09,1814072,33.4854223729,33.5537400519,33.1145549727,33.2707096675,1814072,0.0,1.0
1610,ETFC,2017-03-30 00:00:00+00:00,34.88,35.02,34.24,34.27,2082165,34.0417234733,34.1783588312,33.4171046939,33.4463836992,2082165,0.0,1.0
1611,ETFC,2017-03-31 00:00:00+00:00,34.89,35.18,34.66,34.73,2555486,34.0514831417,34.3345135261,33.8270107679,33.8953284469,2555486,0.0,1.0
1612,ETFC,2017-04-03 00:00:00+00:00,34.76,34.975,34.17,34.86,2647084,33.9246074521,34.1344403233,33.348787015,34.0222041364,2647084,0.0,1.0
1613,ETFC,2017-04-04 00:00:00+00:00,34.62,34.88,34.27,34.58,1932102,33.7879720942,34.0417234733,33.4463836992,33.7489334205,1932102,0.0,1.0
1614,ETFC,2017-04-05 00:00:00+00:00,34.17,35.235,34.16,34.83,3217823,33.348787015,34.3881917024,33.3390273465,33.9929251311,3217823,0.0,1.0
1615,ETFC,2017-04-06 00:00:00+00:00,34.58,34.69,33.87,34.16,1737625,33.7489334205,33.8562897732,33.0559969621,33.3390273465,1737625,0.0,1.0
1616,ETFC,2017-04-07 00:00:00+00:00,34.88,35.04,34.2,34.26,3022405,34.0417234733,34.1978781681,33.3780660202,33.4366240308,3022405,0.0,1.0
1617,ETFC,2017-04-10 00:00:00+00:00,34.24,34.98,34.18,34.86,3178770,33.4171046939,34.1393201575,33.3585466834,34.0222041364,3178770,0.0,1.0
1618,ETFC,2017-04-11 00:00:00+00:00,34.08,34.19,33.26,34.03,2914887,33.2609499991,33.3683063518,32.4606571881,33.212151657,2914887,0.0,1.0
1619,ETFC,2017-04-12 00:00:00+00:00,33.73,34.14,33.51,34.06,2452546,32.9193616042,33.3195080097,32.7046488988,33.2414306623,2452546,0.0,1.0
1620,ETFC,2017-04-13 00:00:00+00:00,33.22,34.0,33.2,33.49,2439441,32.4216185144,33.1828726517,32.4020991775,32.6851295619,2439441,0.0,1.0
1621,ETFC,2017-04-17 00:00:00+00:00,33.83,33.88,33.14,33.37,1661745,33.0169582884,33.0657566306,32.343541167,32.5680135408,1661745,0.0,1.0
1622,ETFC,2017-04-18 00:00:00+00:00,33.73,33.93,33.37,33.55,2306422,32.9193616042,33.1145549727,32.5680135408,32.7436875725,2306422,0.0,1.0
1623,ETFC,2017-04-19 00:00:00+00:00,33.72,34.27,33.55,34.02,2624969,32.9096019357,33.4463836992,32.7436875725,33.2023919886,2624969,0.0,1.0
1624,ETFC,2017-04-20 00:00:00+00:00,34.62,34.67,33.26,34.03,3422816,33.7879720942,33.8367704363,32.4606571881,33.212151657,3422816,0.0,1.0
1625,ETFC,2017-04-21 00:00:00+00:00,34.55,35.49,34.36,35.24,6006836,33.7196544152,34.6370632473,33.5342207151,34.3930715366,6006836,0.0,1.0
1626,ETFC,2017-04-24 00:00:00+00:00,35.45,36.22,35.37,35.44,3749213,34.5980245736,35.3495190425,34.5199472262,34.5882649052,3749213,0.0,1.0
1627,ETFC,2017-04-25 00:00:00+00:00,35.5,36.04,35.4038,35.85,3271611,34.6468229157,35.1738450108,34.5529349055,34.9884113107,3271611,0.0,1.0
1628,ETFC,2017-04-26 00:00:00+00:00,35.5,35.75,35.28,35.3,4331037,34.6468229157,34.8908146264,34.4321102104,34.4516295472,4331037,0.0,1.0
1629,ETFC,2017-04-27 00:00:00+00:00,34.86,35.74,34.56,35.53,3428000,34.0222041364,34.881054958,33.7294140836,34.676101921,3428000,0.0,1.0
1630,ETFC,2017-04-28 00:00:00+00:00,34.55,34.96,34.45,34.86,2924765,33.7196544152,34.1198008207,33.6220577309,34.0222041364,2924765,0.0,1.0
1631,ETFC,2017-05-01 00:00:00+00:00,34.83,34.915,34.49,34.68,2543595,33.9929251311,34.0758823128,33.6610964046,33.8465301047,2543595,0.0,1.0
1632,ETFC,2017-05-02 00:00:00+00:00,34.81,34.96,34.65,34.96,2377360,33.9734057943,34.1198008207,33.8172510995,34.1198008207,2377360,0.0,1.0
1633,ETFC,2017-05-03 00:00:00+00:00,36.03,36.04,34.5001,34.67,6071606,35.1640853424,35.1738450108,33.6709536697,33.8367704363,6071606,0.0,1.0
1634,ETFC,2017-05-04 00:00:00+00:00,35.92,36.575,35.69,36.25,3117722,35.0567289897,35.6959872716,34.8322566159,35.3787980478,3117722,0.0,1.0
1635,ETFC,2017-05-05 00:00:00+00:00,35.8,36.18,35.48,36.04,1904998,34.9396129686,35.3104803688,34.6273035789,35.1738450108,1904998,0.0,1.0
1636,ETFC,2017-05-08 00:00:00+00:00,35.69,35.99,35.5709,35.8,2881291,34.8322566159,35.1250466687,34.7160189649,34.9396129686,2881291,0.0,1.0
1637,ETFC,2017-05-09 00:00:00+00:00,35.63,36.12,35.54,35.76,2348059,34.7736986053,35.2519223582,34.6858615895,34.9005742948,2348059,0.0,1.0
1638,ETFC,2017-05-10 00:00:00+00:00,35.28,35.64,35.08,35.52,2869564,34.4321102104,34.7834582737,34.2369168418,34.6663422526,2869564,0.0,1.0
1639,ETFC,2017-05-11 00:00:00+00:00,34.88,35.14,34.29,35.04,2296664,34.0417234733,34.2954748524,33.4659030361,34.1978781681,2296664,0.0,1.0
1640,ETFC,2017-05-12 00:00:00+00:00,34.38,34.72,34.1,34.63,2395462,33.5537400519,33.8855687784,33.280469336,33.7977317626,2395462,0.0,1.0
1641,ETFC,2017-05-15 00:00:00+00:00,34.98,35.0,34.49,34.56,1960142,34.1393201575,34.1588394944,33.6610964046,33.7294140836,1960142,0.0,1.0
1642,ETFC,2017-05-16 00:00:00+00:00,35.28,35.32,34.69,35.17,2091586,34.4321102104,34.4711488841,33.8562897732,34.3247538577,2091586,0.0,1.0
1643,ETFC,2017-05-17 00:00:00+00:00,33.4,34.67,33.06,34.38,2951205,32.5972925461,33.8367704363,32.2654638196,33.5537400519,2951205,0.0,1.0
1644,ETFC,2017-05-18 00:00:00+00:00,33.39,33.765,33.27,33.34,4010030,32.5875328777,32.9535204437,32.4704168565,32.5387345355,4010030,0.0,1.0
1645,ETFC,2017-05-19 00:00:00+00:00,34.05,34.46,33.34,33.53,4045022,33.2316709938,33.6318173993,32.5387345355,32.7241682356,4045022,0.0,1.0
1646,ETFC,2017-05-22 00:00:00+00:00,34.36,34.5,34.03,34.25,1379445,33.5342207151,33.670856073,33.212151657,33.4268643624,1379445,0.0,1.0
1647,ETFC,2017-05-23 00:00:00+00:00,34.73,34.93,33.98,34.41,1877209,33.8953284469,34.0905218154,33.1633533148,33.5830190572,1877209,0.0,1.0
1648,ETFC,2017-05-24 00:00:00+00:00,34.6,34.73,34.29,34.73,1500171,33.7684527573,33.8953284469,33.4659030361,33.8953284469,1500171,0.0,1.0
1649,ETFC,2017-05-25 00:00:00+00:00,35.19,35.56,34.62,34.8,2178163,34.3442731945,34.7053809263,33.7879720942,33.9636461259,2178163,0.0,1.0
1650,ETFC,2017-05-26 00:00:00+00:00,35.08,35.21,34.85,35.07,1453148,34.2369168418,34.3637925314,34.012444468,34.2271571734,1453148,0.0,1.0
1651,ETFC,2017-05-30 00:00:00+00:00,34.74,34.99,34.55,34.93,1677472,33.9050881153,34.149079826,33.7196544152,34.0905218154,1677472,0.0,1.0
1652,ETFC,2017-05-31 00:00:00+00:00,34.61,34.95,34.0,34.76,2062147,33.7782124257,34.1100411523,33.1828726517,33.9246074521,2062147,0.0,1.0
1653,ETFC,2017-06-01 00:00:00+00:00,34.92,35.27,34.423,34.85,2613283,34.080762147,34.4223505419,33.5957066262,34.012444468,2613283,0.0,1.0
1654,ETFC,2017-06-02 00:00:00+00:00,34.58,34.714,34.17,34.48,2430476,33.7489334205,33.8797129774,33.348787015,33.6513367362,2430476,0.0,1.0
1655,ETFC,2017-06-05 00:00:00+00:00,35.17,35.4,34.61,34.7,2064428,34.3247538577,34.5492262315,33.7782124257,33.8660494416,2064428,0.0,1.0
1656,ETFC,2017-06-06 00:00:00+00:00,35.02,35.21,34.59,34.75,1565037,34.1783588312,34.3637925314,33.7586930889,33.9148477837,1565037,0.0,1.0
1657,ETFC,2017-06-07 00:00:00+00:00,35.25,35.745,35.02,35.25,1671552,34.4028312051,34.8859347922,34.1783588312,34.4028312051,1671552,0.0,1.0
1658,ETFC,2017-06-08 00:00:00+00:00,36.23,36.6,35.22,35.33,2833175,35.3592787109,35.7203864427,34.3735521998,34.4809085525,2833175,0.0,1.0
1659,ETFC,2017-06-09 00:00:00+00:00,36.94,37.43,36.64,36.66,3845579,36.0522151692,36.5304389221,35.7594251164,35.7789444533,3845579,0.0,1.0
1660,ETFC,2017-06-12 00:00:00+00:00,37.06,37.58,36.5,37.12,3034546,36.1693311904,36.6768339486,35.6227897584,36.2278892009,3034546,0.0,1.0
1661,ETFC,2017-06-13 00:00:00+00:00,37.24,37.4459,37.04,37.26,1692768,36.345005222,36.5459567949,36.1498118535,36.3645245589,1692768,0.0,1.0
1662,ETFC,2017-06-14 00:00:00+00:00,37.38,37.48,36.5569,36.96,2670613,36.48164058,36.5792372643,35.6783222718,36.0717345061,2670613,0.0,1.0
1663,ETFC,2017-06-15 00:00:00+00:00,37.25,37.66,37.0483,37.1,1656273,36.3547648905,36.754911296,36.1579123783,36.2083698641,1656273,0.0,1.0
1664,ETFC,2017-06-16 00:00:00+00:00,37.05,37.45,36.98,37.23,3127926,36.1595715219,36.549958259,36.0912538429,36.3352455536,3127926,0.0,1.0
1665,ETFC,2017-06-19 00:00:00+00:00,37.62,37.645,37.2309,37.36,1723534,36.7158726223,36.7402717933,36.3361239238,36.4621212432,1723534,0.0,1.0
1666,ETFC,2017-06-20 00:00:00+00:00,37.05,37.54,37.025,37.54,1721578,36.1595715219,36.6377952748,36.1351723509,36.6377952748,1721578,0.0,1.0
1667,ETFC,2017-06-21 00:00:00+00:00,36.82,37.24,36.69,37.21,1387429,35.9350991481,36.345005222,35.8082234586,36.3157262168,1387429,0.0,1.0
1668,ETFC,2017-06-22 00:00:00+00:00,36.49,36.8,36.44,36.69,1383054,35.61303009,35.9155798113,35.5642317479,35.8082234586,1383054,0.0,1.0
1669,ETFC,2017-06-23 00:00:00+00:00,36.24,36.64,36.17,36.64,2176407,35.3690383793,35.7594251164,35.3007207004,35.7594251164,2176407,0.0,1.0
1670,ETFC,2017-06-26 00:00:00+00:00,36.69,36.76,36.09,36.3,2341866,35.8082234586,35.8765411375,35.2226433529,35.4275963899,2341866,0.0,1.0
1671,ETFC,2017-06-27 00:00:00+00:00,37.22,37.53,36.66,36.83,2322146,36.3254858852,36.6280356064,35.7789444533,35.9448588165,2322146,0.0,1.0
1672,ETFC,2017-06-28 00:00:00+00:00,37.69,37.95,37.44,37.52,2143400,36.7841903013,37.0379416804,36.5401985906,36.618275938,2143400,0.0,1.0
1673,ETFC,2017-06-29 00:00:00+00:00,37.68,38.52,37.355,38.34,2267982,36.7744306328,37.5942427807,36.4572414089,37.418568749,2267982,0.0,1.0
1674,ETFC,2017-06-30 00:00:00+00:00,38.03,38.48,37.81,38.15,2719731,37.1160190278,37.555204107,36.9013063224,37.2331350489,2719731,0.0,1.0
1675,ETFC,2017-07-03 00:00:00+00:00,38.45,38.5732,38.1345,38.28,1254696,37.5259251017,37.6461642167,37.2180075628,37.3600107384,1254696,0.0,1.0
1676,ETFC,2017-07-05 00:00:00+00:00,38.7,39.1499,38.47,38.6,2976300,37.7699168124,38.2090042949,37.5454444386,37.6723201281,2976300,0.0,1.0
1677,ETFC,2017-07-06 00:00:00+00:00,38.51,38.95,38.13,38.58,1852456,37.5844831123,38.013908523,37.213615712,37.6528007913,1852456,0.0,1.0
1678,ETFC,2017-07-07 00:00:00+00:00,38.69,38.89,38.38,38.71,2102871,37.7601571439,37.9553505125,37.4576074227,37.7796764808,2102871,0.0,1.0
1679,ETFC,2017-07-10 00:00:00+00:00,38.68,38.76,38.23,38.52,2327543,37.7503974755,37.8284748229,37.3112123963,37.5942427807,2327543,0.0,1.0
1680,ETFC,2017-07-11 00:00:00+00:00,38.5,38.74,38.17,38.74,2658888,37.5747234438,37.8089554861,37.2526543857,37.8089554861,2658888,0.0,1.0
1681,ETFC,2017-07-12 00:00:00+00:00,38.85,38.94,38.26,38.43,2059586,37.9163118388,38.0041488546,37.3404914016,37.5064057648,2059586,0.0,1.0
1682,ETFC,2017-07-13 00:00:00+00:00,39.41,39.49,38.85,38.96,2412553,38.4628532707,38.5409306181,37.9163118388,38.0236681915,2412553,0.0,1.0
1683,ETFC,2017-07-14 00:00:00+00:00,39.5,39.58,38.85,38.97,2467369,38.5506902865,38.6287676339,37.9163118388,38.0334278599,2467369,0.0,1.0
1684,ETFC,2017-07-17 00:00:00+00:00,39.52,39.7,39.18,39.5,1626632,38.5702096234,38.7458836551,38.2383808969,38.5506902865,1626632,0.0,1.0
1685,ETFC,2017-07-18 00:00:00+00:00,40.07,40.16,39.38,39.38,4181784,39.1069913869,39.1948284027,38.4335742654,38.4335742654,4181784,0.0,1.0
1686,ETFC,2017-07-19 00:00:00+00:00,39.67,40.4,39.48,40.22,3201962,38.7166046498,39.429060445,38.5311709497,39.2533864133,3201962,0.0,1.0
1687,ETFC,2017-07-20 00:00:00+00:00,39.6,39.88,39.42,39.77,3347609,38.6482869708,38.9215576868,38.4726129391,38.8142013341,3347609,0.0,1.0
