,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
917,KEY,2014-06-30 00:00:00+00:00,14.33,14.415,14.28,14.38,6389100,11.6970028273,11.7663849097,11.6561898377,11.7378158169,6389100,0.0,1.0
918,KEY,2014-07-01 00:00:00+00:00,14.4,14.57,14.33,14.35,7439200,11.7541410128,11.8929051775,11.6970028273,11.7133280232,7439200,0.0,1.0
919,KEY,2014-07-02 00:00:00+00:00,14.33,14.49,14.28,14.41,7662100,11.6970028273,11.8276043941,11.6561898377,11.7623036107,7662100,0.0,1.0
920,KEY,2014-07-03 00:00:00+00:00,14.51,14.62,14.45,14.47,3847800,11.84392959,11.9337181671,11.7949540024,11.8112791983,3847800,0.0,1.0
921,KEY,2014-07-07 00:00:00+00:00,14.36,14.46,14.31,14.35,5910600,11.7214906211,11.8031166003,11.6806776314,11.7133280232,5910600,0.0,1.0
922,KEY,2014-07-08 00:00:00+00:00,14.21,14.36,14.15,14.36,8077400,11.5990516522,11.7214906211,11.5500760646,11.7214906211,8077400,0.0,1.0
923,KEY,2014-07-09 00:00:00+00:00,14.29,14.37,14.23,14.37,7410300,11.6643524356,11.729653219,11.615376848,11.729653219,7410300,0.0,1.0
924,KEY,2014-07-10 00:00:00+00:00,14.15,14.24,14.0,14.09,7473900,11.5500760646,11.623539446,11.4276370958,11.5011004771,7473900,0.0,1.0
925,KEY,2014-07-11 00:00:00+00:00,14.17,14.24,14.02,14.13,5395200,11.5664012605,11.623539446,11.4439622916,11.5337508688,5395200,0.0,1.0
926,KEY,2014-07-14 00:00:00+00:00,14.17,14.33,14.16,14.3,4672700,11.5664012605,11.6970028273,11.5582386626,11.6725150335,4672700,0.0,1.0
927,KEY,2014-07-15 00:00:00+00:00,14.38,14.45,14.25,14.28,10507200,11.7378158169,11.7949540024,11.6317020439,11.6561898377,10507200,0.0,1.0
928,KEY,2014-07-16 00:00:00+00:00,14.19,14.455,14.11,14.45,13434800,11.5827264563,11.7990353014,11.5174256729,11.7949540024,13434800,0.0,1.0
929,KEY,2014-07-17 00:00:00+00:00,13.62,14.01,13.51,13.92,20215400,11.1174583746,11.4357996937,11.0276697974,11.3623363124,20215400,0.0,1.0
930,KEY,2014-07-18 00:00:00+00:00,13.7,13.87,13.57,13.75,14778500,11.182759158,11.3215233227,11.076645385,11.2235721476,14778500,0.0,1.0
931,KEY,2014-07-21 00:00:00+00:00,13.68,13.75,13.58,13.63,9683800,11.1664339621,11.2235721476,11.0848079829,11.1256209725,9683800,0.0,1.0
932,KEY,2014-07-22 00:00:00+00:00,13.55,13.75,13.54,13.72,14783200,11.0603201891,11.2235721476,11.0521575912,11.1990843538,14783200,0.0,1.0
933,KEY,2014-07-23 00:00:00+00:00,13.58,13.68,13.55,13.6,15403600,11.0848079829,11.1664339621,11.0603201891,11.1011331787,15403600,0.0,1.0
934,KEY,2014-07-24 00:00:00+00:00,13.75,13.82,13.604,13.62,19752500,11.2235721476,11.2807103331,11.1043982179,11.1174583746,19752500,0.0,1.0
935,KEY,2014-07-25 00:00:00+00:00,13.86,13.91,13.72,13.75,14493200,11.3133607248,11.3541737144,11.1990843538,11.2235721476,14493200,0.0,1.0
936,KEY,2014-07-28 00:00:00+00:00,13.68,13.91,13.68,13.85,9037800,11.1664339621,11.3541737144,11.1664339621,11.3051981269,9037800,0.0,1.0
937,KEY,2014-07-29 00:00:00+00:00,13.61,13.75,13.6,13.71,6297700,11.1092957767,11.2235721476,11.1011331787,11.1909217559,6297700,0.0,1.0
938,KEY,2014-07-30 00:00:00+00:00,13.74,13.83,13.62,13.75,7127400,11.2154095497,11.288872931,11.1174583746,11.2235721476,7127400,0.0,1.0
939,KEY,2014-07-31 00:00:00+00:00,13.54,13.73,13.53,13.66,11410200,11.0521575912,11.2072469518,11.0439949933,11.1501087663,11410200,0.0,1.0
940,KEY,2014-08-01 00:00:00+00:00,13.35,13.63,13.25,13.5,10232500,10.8970682306,11.1256209725,10.8154422513,11.0195071995,10232500,0.0,1.0
941,KEY,2014-08-04 00:00:00+00:00,13.23,13.45,13.14,13.4,11373000,10.7991170555,10.9786942099,10.7256536742,10.9378812202,11373000,0.0,1.0
942,KEY,2014-08-05 00:00:00+00:00,13.17,13.325,13.1,13.16,7643100,10.7501414679,10.8766617358,10.6930032825,10.74197887,7643100,0.0,1.0
943,KEY,2014-08-06 00:00:00+00:00,13.2,13.29,13.1,13.11,6297600,10.7746292617,10.848092643,10.6930032825,10.7011658804,6297600,0.0,1.0
944,KEY,2014-08-07 00:00:00+00:00,12.99,13.28,12.97,13.26,6361700,10.6032147053,10.8399300451,10.5868895094,10.8236048493,6361700,0.0,1.0
945,KEY,2014-08-08 00:00:00+00:00,13.21,13.23,12.97,13.03,8196700,10.7827918596,10.7991170555,10.5868895094,10.635865097,8196700,0.0,1.0
946,KEY,2014-08-11 00:00:00+00:00,13.05,13.24,13.03,13.24,11362400,10.6521902928,10.8072796534,10.635865097,10.8072796534,11362400,0.0,1.0
947,KEY,2014-08-12 00:00:00+00:00,13.11,13.15,13.0,13.04,6156400,10.7011658804,10.7338162721,10.6113773032,10.6440276949,6156400,0.0,1.0
948,KEY,2014-08-13 00:00:00+00:00,13.16,13.23,13.11,13.16,4656200,10.74197887,10.7991170555,10.7011658804,10.74197887,4656200,0.0,1.0
949,KEY,2014-08-14 00:00:00+00:00,13.13,13.27,13.1,13.19,5410500,10.7174910762,10.8317674472,10.6930032825,10.7664666638,5410500,0.0,1.0
950,KEY,2014-08-15 00:00:00+00:00,13.19,13.31,13.05,13.18,8709800,10.7664666638,10.8644178389,10.6521902928,10.7583040659,8709800,0.0,1.0
951,KEY,2014-08-18 00:00:00+00:00,13.33,13.5,13.25,13.27,8494300,10.8807430347,11.0195071995,10.8154422513,10.8317674472,8494300,0.0,1.0
952,KEY,2014-08-19 00:00:00+00:00,13.27,13.48,13.26,13.34,8327300,10.8317674472,11.0031820036,10.8236048493,10.8889056327,8327300,0.0,1.0
953,KEY,2014-08-20 00:00:00+00:00,13.44,13.47,13.24,13.27,7858200,10.9705316119,10.9950194057,10.8072796534,10.8317674472,7858200,0.0,1.0
954,KEY,2014-08-21 00:00:00+00:00,13.57,13.64,13.4,13.45,8855400,11.076645385,11.1337835704,10.9378812202,10.9786942099,8855400,0.0,1.0
955,KEY,2014-08-22 00:00:00+00:00,13.55,13.74,13.5,13.56,7978200,11.0603201891,11.2154095497,11.0195071995,11.068482787,7978200,0.0,1.0
956,KEY,2014-08-25 00:00:00+00:00,13.71,13.78,13.63,13.65,6262600,11.1909217559,11.2480599414,11.1256209725,11.1419461684,6262600,0.0,1.0
957,KEY,2014-08-26 00:00:00+00:00,13.74,13.78,13.69,13.73,5679700,11.2154095497,11.2480599414,11.1745965601,11.2072469518,5679700,0.0,1.0
958,KEY,2014-08-27 00:00:00+00:00,13.62,13.78,13.58,13.74,5869200,11.1174583746,11.2480599414,11.0848079829,11.2154095497,5869200,0.0,1.0
959,KEY,2014-08-28 00:00:00+00:00,13.51,13.58,13.42,13.53,5108000,11.0807266839,11.1381397755,11.0069098518,11.0971304244,5108000,0.065,1.0
960,KEY,2014-08-29 00:00:00+00:00,13.61,13.62,13.47,13.5,4482500,11.1627453862,11.1709472565,11.047919203,11.0725248137,4482500,0.0,1.0
961,KEY,2014-09-02 00:00:00+00:00,13.71,13.76,13.6,13.65,6742600,11.2447640886,11.2857734397,11.154543516,11.1955528672,6742600,0.0,1.0
962,KEY,2014-09-03 00:00:00+00:00,13.65,13.78,13.58,13.75,5900600,11.1955528672,11.3021771802,11.1381397755,11.2775715695,5900600,0.0,1.0
963,KEY,2014-09-04 00:00:00+00:00,13.72,13.86,13.64,13.68,7325600,11.2529659588,11.3677921421,11.1873509969,11.2201584779,7325600,0.0,1.0
964,KEY,2014-09-05 00:00:00+00:00,13.74,13.75,13.565,13.7,6344100,11.2693696993,11.2775715695,11.1258369702,11.2365622183,6344100,0.0,1.0
965,KEY,2014-09-08 00:00:00+00:00,13.77,13.79,13.615,13.73,6426800,11.29397531,11.3103790504,11.1668463214,11.261167829,6426800,0.0,1.0
966,KEY,2014-09-09 00:00:00+00:00,13.6,13.71,13.565,13.69,8708700,11.154543516,11.2447640886,11.1258369702,11.2283603481,8708700,0.0,1.0
967,KEY,2014-09-10 00:00:00+00:00,13.89,13.938,13.62,13.62,8820900,11.3923977528,11.4317667299,11.1709472565,11.1709472565,8820900,0.0,1.0
968,KEY,2014-09-11 00:00:00+00:00,13.84,13.9,13.76,13.83,6990800,11.3513884016,11.400599623,11.2857734397,11.3431865314,6990800,0.0,1.0
969,KEY,2014-09-12 00:00:00+00:00,13.93,14.03,13.82,13.85,11756800,11.4252052337,11.507223936,11.3349846611,11.3595902718,11756800,0.0,1.0
970,KEY,2014-09-15 00:00:00+00:00,13.81,13.96,13.77,13.94,7347200,11.3267827909,11.4498108444,11.29397531,11.4334071039,7347200,0.0,1.0
971,KEY,2014-09-16 00:00:00+00:00,13.82,13.96,13.76,13.76,5517400,11.3349846611,11.4498108444,11.2857734397,11.2857734397,5517400,0.0,1.0
972,KEY,2014-09-17 00:00:00+00:00,13.96,14.06,13.78,13.85,10122400,11.4498108444,11.5318295467,11.3021771802,11.3595902718,10122400,0.0,1.0
973,KEY,2014-09-18 00:00:00+00:00,14.13,14.18,13.96,14.0,10224000,11.5892426383,11.6302519895,11.4498108444,11.4826183253,10224000,0.0,1.0
974,KEY,2014-09-19 00:00:00+00:00,13.96,14.21,13.93,14.2,10492900,11.4498108444,11.6548576002,11.4252052337,11.64665573,10492900,0.0,1.0
975,KEY,2014-09-22 00:00:00+00:00,13.76,13.98,13.75,13.94,7459169,11.2857734397,11.4662145848,11.2775715695,11.4334071039,7459169,0.0,1.0
976,KEY,2014-09-23 00:00:00+00:00,13.59,13.8,13.56,13.75,9441516,11.1463416458,11.3185809207,11.1217360351,11.2775715695,9441516,0.0,1.0
977,KEY,2014-09-24 00:00:00+00:00,13.56,13.65,13.47,13.61,10383093,11.1217360351,11.1955528672,11.047919203,11.1627453862,10383093,0.0,1.0
978,KEY,2014-09-25 00:00:00+00:00,13.41,13.55,13.38,13.51,6914294,10.9987079816,11.1135341649,10.9741023709,11.0807266839,6914294,0.0,1.0
979,KEY,2014-09-26 00:00:00+00:00,13.49,13.515,13.38,13.45,5279167,11.0643229435,11.084827619,10.9741023709,11.0315154625,5279167,0.0,1.0
980,KEY,2014-09-29 00:00:00+00:00,13.43,13.51,13.31,13.35,7364649,11.0151117221,11.0807266839,10.9166892793,10.9494967602,7364649,0.0,1.0
981,KEY,2014-09-30 00:00:00+00:00,13.33,13.5,13.3,13.41,11184544,10.9330930197,11.0725248137,10.908487409,10.9987079816,11184544,0.0,1.0
982,KEY,2014-10-01 00:00:00+00:00,13.18,13.415,13.15,13.35,7788677,10.8100649663,11.0028089167,10.7854593556,10.9494967602,7788677,0.0,1.0
983,KEY,2014-10-02 00:00:00+00:00,13.21,13.27,12.97,13.15,13433389,10.834670577,10.8838817983,10.6378256914,10.7854593556,13433389,0.0,1.0
984,KEY,2014-10-03 00:00:00+00:00,13.52,13.58,13.27,13.31,13351309,11.0889285542,11.1381397755,10.8838817983,10.9166892793,13351309,0.0,1.0
985,KEY,2014-10-06 00:00:00+00:00,13.4,13.63,13.4,13.6,11491530,10.9905061114,11.1791491267,10.9905061114,11.154543516,11491530,0.0,1.0
986,KEY,2014-10-07 00:00:00+00:00,13.14,13.42,13.14,13.35,13060304,10.7772574853,11.0069098518,10.7772574853,10.9494967602,13060304,0.0,1.0
987,KEY,2014-10-08 00:00:00+00:00,13.5,13.54,13.17,13.18,15438375,11.0725248137,11.1053322946,10.801863096,10.8100649663,15438375,0.0,1.0
988,KEY,2014-10-09 00:00:00+00:00,13.09,13.48,13.09,13.43,10366677,10.7362481342,11.0561210732,10.7362481342,11.0151117221,10366677,0.0,1.0
989,KEY,2014-10-10 00:00:00+00:00,12.88,13.229,12.88,13.06,13086209,10.5640088593,10.8502541304,10.5640088593,10.7116425235,13086209,0.0,1.0
990,KEY,2014-10-13 00:00:00+00:00,12.77,12.995,12.75,12.93,7961307,10.4737882867,10.658330367,10.4573845463,10.6050182104,7961307,0.0,1.0
991,KEY,2014-10-14 00:00:00+00:00,12.89,13.02,12.71,12.8,16224164,10.5722107295,10.6788350425,10.4245770653,10.4983938974,16224164,0.0,1.0
992,KEY,2014-10-15 00:00:00+00:00,12.14,12.36,11.55,11.7,45868819,9.9570704621,10.1375116072,9.4731601184,9.5961881719,45868819,0.0,1.0
993,KEY,2014-10-16 00:00:00+00:00,12.19,12.28,11.72,11.81,21244739,9.9980798132,10.0718966453,9.6125919123,9.6864087444,21244739,0.0,1.0
994,KEY,2014-10-17 00:00:00+00:00,12.35,12.41,12.14,12.3,20076213,10.129309737,10.1785209584,9.9570704621,10.0883003858,20076213,0.0,1.0
995,KEY,2014-10-20 00:00:00+00:00,12.5,12.52,12.37,12.41,11995328,10.2523377905,10.2687415309,10.1457134774,10.1785209584,11995328,0.0,1.0
996,KEY,2014-10-21 00:00:00+00:00,12.63,12.72,12.55,12.59,14156884,10.3589621035,10.4327789356,10.2933471416,10.3261546225,14156884,0.0,1.0
997,KEY,2014-10-22 00:00:00+00:00,12.58,12.76,12.52,12.69,16548032,10.3179527523,10.4655864165,10.2687415309,10.4081733249,16548032,0.0,1.0
998,KEY,2014-10-23 00:00:00+00:00,12.7,12.83,12.67,12.73,10407784,10.4163751951,10.5229995081,10.3917695844,10.4409808058,10407784,0.0,1.0
999,KEY,2014-10-24 00:00:00+00:00,12.79,12.79,12.68,12.7,7344748,10.4901920272,10.4901920272,10.3999714546,10.4163751951,7344748,0.0,1.0
1000,KEY,2014-10-27 00:00:00+00:00,12.79,12.8,12.71,12.76,6264612,10.4901920272,10.4983938974,10.4245770653,10.4655864165,6264612,0.0,1.0
1001,KEY,2014-10-28 00:00:00+00:00,13.0,13.03,12.81,12.82,7594790,10.6624313021,10.6870369128,10.5065957677,10.5147976379,7594790,0.0,1.0
1002,KEY,2014-10-29 00:00:00+00:00,13.11,13.16,12.91,12.96,8078049,10.7526518746,10.7936612258,10.58861447,10.6296238211,8078049,0.0,1.0
1003,KEY,2014-10-30 00:00:00+00:00,13.04,13.15,12.95,13.07,13566414,10.695238783,10.7854593556,10.6214219509,10.7198443937,13566414,0.0,1.0
1004,KEY,2014-10-31 00:00:00+00:00,13.2,13.2825,13.12,13.25,15564004,10.8264687067,10.8941341361,10.7608537449,10.8674780579,15564004,0.0,1.0
1005,KEY,2014-11-03 00:00:00+00:00,13.22,13.31,13.15,13.19,11754468,10.8428724472,10.9166892793,10.7854593556,10.8182668365,11754468,0.0,1.0
1006,KEY,2014-11-04 00:00:00+00:00,13.25,13.28,13.1,13.24,7629356,10.8674780579,10.8920836686,10.7444500044,10.8592761876,7629356,0.0,1.0
1007,KEY,2014-11-05 00:00:00+00:00,13.32,13.38,13.185,13.35,9318581,10.9248911495,10.9741023709,10.8141659014,10.9494967602,9318581,0.0,1.0
1008,KEY,2014-11-06 00:00:00+00:00,13.48,13.5,13.29,13.38,7552809,11.0561210732,11.0725248137,10.9002855388,10.9741023709,7552809,0.0,1.0
1009,KEY,2014-11-07 00:00:00+00:00,13.39,13.495,13.32,13.43,7201773,10.9823042411,11.0684238786,10.9248911495,11.0151117221,7201773,0.0,1.0
1010,KEY,2014-11-10 00:00:00+00:00,13.48,13.51,13.35,13.36,5061114,11.0561210732,11.0807266839,10.9494967602,10.9576986304,5061114,0.0,1.0
1011,KEY,2014-11-11 00:00:00+00:00,13.48,13.54,13.42,13.47,5476771,11.0561210732,11.1053322946,11.0069098518,11.047919203,5476771,0.0,1.0
1012,KEY,2014-11-12 00:00:00+00:00,13.48,13.52,13.385,13.39,8028194,11.0561210732,11.0889285542,10.978203306,10.9823042411,8028194,0.0,1.0
1013,KEY,2014-11-13 00:00:00+00:00,13.45,13.53,13.355,13.46,9893578,11.0315154625,11.0971304244,10.9535976953,11.0397173328,9893578,0.0,1.0
1014,KEY,2014-11-14 00:00:00+00:00,13.35,13.5,13.31,13.41,7740902,10.9494967602,11.0725248137,10.9166892793,10.9987079816,7740902,0.0,1.0
1015,KEY,2014-11-17 00:00:00+00:00,13.24,13.33,13.2,13.3,8665635,10.8592761876,10.9330930197,10.8264687067,10.908487409,8665635,0.0,1.0
1016,KEY,2014-11-18 00:00:00+00:00,13.31,13.3379,13.19,13.26,11595205,10.9166892793,10.9395724972,10.8182668365,10.8756799281,11595205,0.0,1.0
1017,KEY,2014-11-19 00:00:00+00:00,13.29,13.32,13.169,13.31,9216142,10.9002855388,10.9248911495,10.801042909,10.9166892793,9216142,0.0,1.0
1018,KEY,2014-11-20 00:00:00+00:00,13.35,13.35,13.16,13.17,6733089,10.9494967602,10.9494967602,10.7936612258,10.801863096,6733089,0.0,1.0
1019,KEY,2014-11-21 00:00:00+00:00,13.24,13.51,13.23,13.38,8790990,10.8592761876,11.0807266839,10.8510743174,10.9741023709,8790990,0.0,1.0
1020,KEY,2014-11-24 00:00:00+00:00,13.53,13.56,13.32,13.32,13012509,11.0971304244,11.1217360351,10.9248911495,10.9248911495,13012509,0.0,1.0
1021,KEY,2014-11-25 00:00:00+00:00,13.54,13.58,13.47,13.57,11646987,11.1053322946,11.1381397755,11.047919203,11.1299379053,11646987,0.0,1.0
1022,KEY,2014-11-26 00:00:00+00:00,13.62,13.63,13.52,13.52,6521207,11.1709472565,11.1791491267,11.0889285542,11.0889285542,6521207,0.0,1.0
1023,KEY,2014-11-28 00:00:00+00:00,13.5,13.66,13.47,13.64,5158860,11.1258369702,11.2576987417,11.101112888,11.2412160203,5158860,0.065,1.0
1024,KEY,2014-12-01 00:00:00+00:00,13.18,13.46,13.04,13.44,17273031,10.8621134272,11.0928715273,10.7467343771,11.0763888059,17273031,0.0,1.0
1025,KEY,2014-12-02 00:00:00+00:00,13.2,13.4,13.16,13.21,11577198,10.8785961486,11.043423363,10.8456307058,10.8868375094,11577198,0.0,1.0
1026,KEY,2014-12-03 00:00:00+00:00,13.32,13.37,13.19,13.2,8244295,10.9774924773,11.0186992809,10.8703547879,10.8785961486,8244295,0.0,1.0
1027,KEY,2014-12-04 00:00:00+00:00,13.49,13.5,13.295,13.34,11942568,11.1175956095,11.1258369702,10.9568890755,10.9939751987,11942568,0.0,1.0
1028,KEY,2014-12-05 00:00:00+00:00,13.78,13.92,13.59,13.59,12666140,11.3565950703,11.4719741204,11.2000092167,11.2000092167,12666140,0.0,1.0
1029,KEY,2014-12-08 00:00:00+00:00,13.73,13.965,13.69,13.78,7981521,11.3153882667,11.5090602436,11.2824228239,11.3565950703,7981521,0.0,1.0
1030,KEY,2014-12-09 00:00:00+00:00,13.82,13.83,13.56,13.64,8368157,11.3895605132,11.3978018739,11.1752851345,11.2412160203,8368157,0.0,1.0
1031,KEY,2014-12-10 00:00:00+00:00,13.48,13.89,13.46,13.79,10962582,11.1093542488,11.4472500382,11.0928715273,11.364836431,10962582,0.0,1.0
1032,KEY,2014-12-11 00:00:00+00:00,13.53,13.68,13.48,13.58,7512459,11.1505610524,11.2741814631,11.1093542488,11.1917678559,7512459,0.0,1.0
1033,KEY,2014-12-12 00:00:00+00:00,13.3,13.51,13.28,13.42,9526365,10.9610097558,11.1340783309,10.9445270344,11.0599060845,9526365,0.0,1.0
1034,KEY,2014-12-15 00:00:00+00:00,13.11,13.44,13.1,13.34,14230878,10.8044239022,11.0763888059,10.7961825415,10.9939751987,14230878,0.0,1.0
1035,KEY,2014-12-16 00:00:00+00:00,13.11,13.31,13.0,13.02,15726093,10.8044239022,10.9692511165,10.7137689343,10.7302516557,15726093,0.0,1.0
1036,KEY,2014-12-17 00:00:00+00:00,13.43,13.48,13.11,13.18,13781504,11.0681474452,11.1093542488,10.8044239022,10.8621134272,13781504,0.0,1.0
1037,KEY,2014-12-18 00:00:00+00:00,13.81,13.81,13.575,13.6,9273108,11.3813191525,11.3813191525,11.1876471756,11.2082505774,9273108,0.0,1.0
1038,KEY,2014-12-19 00:00:00+00:00,13.8,13.92,13.79,13.83,13703918,11.3730777918,11.4719741204,11.364836431,11.3978018739,13703918,0.0,1.0
1039,KEY,2014-12-22 00:00:00+00:00,13.84,13.86,13.74,13.81,6787521,11.4060432346,11.4225259561,11.3236296274,11.3813191525,6787521,0.0,1.0
1040,KEY,2014-12-23 00:00:00+00:00,14.06,14.1,13.84,13.89,5105059,11.5873531704,11.6203186133,11.4060432346,11.4472500382,5105059,0.0,1.0
1041,KEY,2014-12-24 00:00:00+00:00,14.01,14.1,13.95,14.1,2391810,11.5461463669,11.6203186133,11.4966982025,11.6203186133,2391810,0.0,1.0
1042,KEY,2014-12-26 00:00:00+00:00,14.0,14.09,13.98,14.02,2502420,11.5379050061,11.6120772526,11.5214222847,11.5543877276,2502420,0.0,1.0
1043,KEY,2014-12-29 00:00:00+00:00,14.07,14.16,13.96,13.98,4590237,11.5955945312,11.6697667776,11.5049395633,11.5214222847,4590237,0.0,1.0
1044,KEY,2014-12-30 00:00:00+00:00,14.1,14.18,13.91,14.01,4651871,11.6203186133,11.6862494991,11.4637327597,11.5461463669,4651871,0.0,1.0
1045,KEY,2014-12-31 00:00:00+00:00,13.9,14.14,13.89,14.14,5081394,11.4554913989,11.6532840562,11.4472500382,11.6532840562,5081394,0.0,1.0
1046,KEY,2015-01-02 00:00:00+00:00,13.86,14.05,13.66,14.0,6203660,11.4225259561,11.5791118097,11.2576987417,11.5379050061,6203660,0.0,1.0
1047,KEY,2015-01-05 00:00:00+00:00,13.44,13.79,13.43,13.78,7408463,11.0763888059,11.364836431,11.0681474452,11.3565950703,7408463,0.0,1.0
1048,KEY,2015-01-06 00:00:00+00:00,13.03,13.48,12.98,13.47,13236875,10.7384930164,11.1093542488,10.6972862128,11.101112888,13236875,0.0,1.0
1049,KEY,2015-01-07 00:00:00+00:00,13.13,13.28,13.01,13.18,11281209,10.8209066236,10.9445270344,10.722010295,10.8621134272,11281209,0.0,1.0
1050,KEY,2015-01-08 00:00:00+00:00,13.4,13.435,13.2001,13.26,9180097,11.043423363,11.0722681255,10.8786785622,10.928044313,9180097,0.0,1.0
1051,KEY,2015-01-09 00:00:00+00:00,13.02,13.4,13.02,13.4,9593864,10.7302516557,11.043423363,10.7302516557,11.043423363,9593864,0.0,1.0
1052,KEY,2015-01-12 00:00:00+00:00,12.86,13.05,12.78,13.01,7665668,10.5983898842,10.7549757379,10.5324589985,10.722010295,7665668,0.0,1.0
1053,KEY,2015-01-13 00:00:00+00:00,12.7,13.08,12.575,12.97,11630489,10.4665281127,10.77969982,10.3635111037,10.6890448521,11630489,0.0,1.0
1054,KEY,2015-01-14 00:00:00+00:00,12.42,12.53,12.24,12.53,17117803,10.2357700126,10.3264249805,10.0874255196,10.3264249805,17117803,0.0,1.0
1055,KEY,2015-01-15 00:00:00+00:00,12.16,12.47,12.042,12.37,12889197,10.0214946339,10.2769768162,9.9242465774,10.194563209,12889197,0.0,1.0
1056,KEY,2015-01-16 00:00:00+00:00,12.4,12.4,12.08,12.13,13083294,10.2192872911,10.2192872911,9.9555637481,9.9967705517,13083294,0.0,1.0
1057,KEY,2015-01-20 00:00:00+00:00,12.26,12.43,12.21,12.39,12997939,10.1039082411,10.2440113733,10.0627014375,10.2110459304,12997939,0.0,1.0
1058,KEY,2015-01-21 00:00:00+00:00,12.33,12.4,12.16,12.24,17101821,10.1615977661,10.2192872911,10.0214946339,10.0874255196,17101821,0.0,1.0
1059,KEY,2015-01-22 00:00:00+00:00,13.27,13.36,12.59,12.6,30301043,10.9362856737,11.0104579201,10.3758731448,10.3841145055,30301043,0.0,1.0
1060,KEY,2015-01-23 00:00:00+00:00,13.27,13.45,13.17,13.28,13642221,10.9362856737,11.0846301666,10.8538720665,10.9445270344,13642221,0.0,1.0
1061,KEY,2015-01-26 00:00:00+00:00,13.48,13.5,13.21,13.29,10233868,11.1093542488,11.1258369702,10.8868375094,10.9527683951,10233868,0.0,1.0
1062,KEY,2015-01-27 00:00:00+00:00,13.31,13.46,13.23,13.25,9657851,10.9692511165,11.0928715273,10.9033202308,10.9198029522,9657851,0.0,1.0
1063,KEY,2015-01-28 00:00:00+00:00,12.94,13.42,12.93,13.42,12465103,10.66432077,11.0599060845,10.6560794092,11.0599060845,12465103,0.0,1.0
1064,KEY,2015-01-29 00:00:00+00:00,13.2,13.23,12.9025,12.97,10502795,10.8785961486,10.9033202308,10.6334156673,10.6890448521,10502795,0.0,1.0
1065,KEY,2015-01-30 00:00:00+00:00,12.99,13.2,12.94,12.98,10476054,10.7055275735,10.8785961486,10.66432077,10.6972862128,10476054,0.0,1.0
1066,KEY,2015-02-02 00:00:00+00:00,13.27,13.32,12.97,13.09,11852494,10.9362856737,10.9774924773,10.6890448521,10.7879411807,11852494,0.0,1.0
1067,KEY,2015-02-03 00:00:00+00:00,13.58,13.59,13.34,13.35,12911563,11.1917678559,11.2000092167,10.9939751987,11.0022165594,12911563,0.0,1.0
1068,KEY,2015-02-04 00:00:00+00:00,13.55,13.68,13.52,13.56,6867921,11.1670437738,11.2741814631,11.1423196916,11.1752851345,6867921,0.0,1.0
1069,KEY,2015-02-05 00:00:00+00:00,13.8,13.835,13.68,13.77,12072445,11.3730777918,11.4019225543,11.2741814631,11.3483537096,12072445,0.0,1.0
1070,KEY,2015-02-06 00:00:00+00:00,14.16,14.3,13.98,14.03,19184784,11.6697667776,11.7851458277,11.5214222847,11.5626290883,19184784,0.0,1.0
1071,KEY,2015-02-09 00:00:00+00:00,13.88,14.025,13.86,14.0,10584222,11.4390086775,11.5585084079,11.4225259561,11.5379050061,10584222,0.0,1.0
