,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
798,HRB,2014-01-08 00:00:00+00:00,29.74,29.89,28.035,28.48,7809400,23.1218298252,23.2384496797,21.796250812,22.1422230471,7809400,0.0,1.0
799,HRB,2014-01-09 00:00:00+00:00,30.03,30.5,29.79,30.23,5053300,23.3472948773,23.7127037548,23.1607031101,23.5027880167,5053300,0.0,1.0
800,HRB,2014-01-10 00:00:00+00:00,30.3,30.47,29.935,30.28,2382100,23.5572106155,23.6893797839,23.2734356361,23.5416613015,2382100,0.0,1.0
801,HRB,2014-01-13 00:00:00+00:00,29.41,30.17,29.365,30.15,3118600,22.8652661452,23.4561400749,22.8302801889,23.4405907609,3118600,0.0,1.0
802,HRB,2014-01-14 00:00:00+00:00,29.61,29.75,29.3,29.51,2291000,23.0207592846,23.1296044822,22.7797449186,22.9430127149,2291000,0.0,1.0
803,HRB,2014-01-15 00:00:00+00:00,29.32,29.74,29.2,29.65,2079800,22.7952942325,23.1218298252,22.7019983489,23.0518579125,2079800,0.0,1.0
804,HRB,2014-01-16 00:00:00+00:00,28.81,29.31,28.52,29.25,3619700,22.3987867271,22.7875195756,22.173321675,22.7408716337,3619700,0.0,1.0
805,HRB,2014-01-17 00:00:00+00:00,29.03,29.259,28.66,28.82,2988700,22.5698291804,22.747868825,22.2821668726,22.4065613841,2988700,0.0,1.0
806,HRB,2014-01-21 00:00:00+00:00,28.78,29.36,28.6,29.36,1844500,22.3754627562,22.8263928604,22.2355189308,22.8263928604,1844500,0.0,1.0
807,HRB,2014-01-22 00:00:00+00:00,29.34,29.34,28.65,28.83,1971700,22.8108435465,22.8108435465,22.2743922156,22.4143360411,1971700,0.0,1.0
808,HRB,2014-01-23 00:00:00+00:00,29.0,29.3,28.78,29.15,2850300,22.5465052095,22.7797449186,22.3754627562,22.6631250641,2850300,0.0,1.0
809,HRB,2014-01-24 00:00:00+00:00,28.08,28.94,27.93,28.87,2884800,21.8312367684,22.4998572677,21.7146169139,22.4454346689,2884800,0.0,1.0
810,HRB,2014-01-27 00:00:00+00:00,29.27,29.495,28.19,28.19,4683600,22.7564209477,22.9313507295,21.916757995,21.916757995,4683600,0.0,1.0
811,HRB,2014-01-28 00:00:00+00:00,29.31,29.435,29.01,29.27,2703100,22.7875195756,22.8847027877,22.5542798665,22.7564209477,2703100,0.0,1.0
812,HRB,2014-01-29 00:00:00+00:00,29.13,29.43,28.96,29.09,2813900,22.6475757501,22.8808154592,22.5154065816,22.6164771222,2813900,0.0,1.0
813,HRB,2014-01-30 00:00:00+00:00,30.12,30.22,29.02,29.31,3219400,23.41726679,23.4950133597,22.5620545235,22.7875195756,3219400,0.0,1.0
814,HRB,2014-01-31 00:00:00+00:00,30.4,30.53,29.54,29.72,4464100,23.6349571852,23.7360277257,22.9663366858,23.1062805113,4464100,0.0,1.0
815,HRB,2014-02-03 00:00:00+00:00,29.32,30.4099,29.1,30.35,4276900,22.7952942325,23.6426540956,22.6242517792,23.5960839003,4276900,0.0,1.0
816,HRB,2014-02-04 00:00:00+00:00,29.62,30.08,29.08,29.48,3818900,23.0285339416,23.3861681622,22.6087024653,22.919688744,3818900,0.0,1.0
817,HRB,2014-02-05 00:00:00+00:00,29.25,29.47,29.1,29.34,2362100,22.7408716337,22.9119140871,22.6242517792,22.8108435465,2362100,0.0,1.0
818,HRB,2014-02-06 00:00:00+00:00,29.36,29.75,29.25,29.39,2130300,22.8263928604,23.1296044822,22.7408716337,22.8497168313,2130300,0.0,1.0
819,HRB,2014-02-07 00:00:00+00:00,29.66,30.19,29.48,29.62,2855600,23.0596325695,23.4716893888,22.919688744,23.0285339416,2855600,0.0,1.0
820,HRB,2014-02-10 00:00:00+00:00,29.72,29.74,29.395,29.64,1781100,23.1062805113,23.1218298252,22.8536041598,23.0440832555,1781100,0.0,1.0
821,HRB,2014-02-11 00:00:00+00:00,30.75,30.91,29.77,29.79,3972200,23.9070701791,24.0314646906,23.1451537961,23.1607031101,3972200,0.0,1.0
822,HRB,2014-02-12 00:00:00+00:00,30.49,30.75,30.07,30.74,3588100,23.7049290979,23.9070701791,23.3783935052,23.8992955221,3588100,0.0,1.0
823,HRB,2014-02-13 00:00:00+00:00,30.73,30.91,30.27,30.3,2099600,23.8915208651,24.0314646906,23.5338866446,23.5572106155,2099600,0.0,1.0
824,HRB,2014-02-14 00:00:00+00:00,31.07,31.28,30.5,30.69,1955100,24.1558592021,24.3191269984,23.7127037548,23.8604222372,1955100,0.0,1.0
825,HRB,2014-02-18 00:00:00+00:00,30.97,31.19,30.74,31.08,1672300,24.0781126324,24.2491550857,23.8992955221,24.163633859,1672300,0.0,1.0
826,HRB,2014-02-19 00:00:00+00:00,31.41,31.63,30.89,30.94,3342600,24.420197539,24.5912399923,24.0159153766,24.0547886615,3342600,0.0,1.0
827,HRB,2014-02-20 00:00:00+00:00,31.53,31.67,31.42,31.58,2227300,24.5134934226,24.6223386202,24.427972196,24.5523667075,2227300,0.0,1.0
828,HRB,2014-02-21 00:00:00+00:00,31.08,31.83,31.08,31.7,3621700,24.163633859,24.7467331317,24.163633859,24.6456625911,3621700,0.0,1.0
829,HRB,2014-02-24 00:00:00+00:00,31.55,31.75,31.35,31.53,2911200,24.5290427366,24.6845358759,24.3735495972,24.5134934226,2911200,0.0,1.0
830,HRB,2014-02-25 00:00:00+00:00,32.19,32.2,31.5,31.5,4664400,25.0266207826,25.0343954395,24.4901694517,24.4901694517,4664400,0.0,1.0
831,HRB,2014-02-26 00:00:00+00:00,31.71,32.42,31.66,32.2701,2221900,24.6534372481,25.2054378929,24.6145639632,25.0888957849,2221900,0.0,1.0
832,HRB,2014-02-27 00:00:00+00:00,31.69,31.91,31.36,31.7,1934700,24.6378879341,24.8089303874,24.3813242542,24.6456625911,1934700,0.0,1.0
833,HRB,2014-02-28 00:00:00+00:00,31.64,31.85,31.25,31.73,3284400,24.5990146493,24.7622824456,24.2958030275,24.668986562,3284400,0.0,1.0
834,HRB,2014-03-03 00:00:00+00:00,31.94,32.11,31.22,31.32,2116300,24.8322543583,24.9644235268,24.2724790566,24.3502256263,2116300,0.0,1.0
835,HRB,2014-03-04 00:00:00+00:00,31.57,32.25,31.3,32.25,4349300,24.5445920505,25.0732687244,24.3346763123,25.0732687244,4349300,0.0,1.0
836,HRB,2014-03-05 00:00:00+00:00,31.13,31.73,30.97,31.64,5270500,24.2025071439,24.668986562,24.0781126324,24.5990146493,5270500,0.0,1.0
837,HRB,2014-03-06 00:00:00+00:00,30.96,31.422,30.84,31.39,5059400,24.0703379754,24.4295271274,23.9770420918,24.4046482251,5059400,0.0,1.0
838,HRB,2014-03-07 00:00:00+00:00,30.39,31.0,30.03,30.33,8139700,23.6271825282,24.1014366033,23.3472948773,23.5805345864,8139700,0.0,1.0
839,HRB,2014-03-10 00:00:00+00:00,30.54,30.57,30.18,30.38,2761700,23.7438023827,23.7671263536,23.4639147318,23.6194078712,2761700,0.0,1.0
840,HRB,2014-03-11 00:00:00+00:00,30.28,30.84,30.219,30.56,2663800,23.5416613015,23.9770420918,23.494235894,23.7593516967,2663800,0.0,1.0
841,HRB,2014-03-12 00:00:00+00:00,30.21,30.455,30.11,30.13,2485300,23.4872387027,23.6777177985,23.4094921331,23.425041447,2485300,0.0,1.0
842,HRB,2014-03-13 00:00:00+00:00,29.85,30.48,29.63,30.09,3843700,23.3628441912,23.855929345,23.1906557248,23.5506861546,3843700,0.2,1.0
843,HRB,2014-03-14 00:00:00+00:00,29.37,29.99,29.32,29.76,3690900,22.9871602646,23.4724186699,22.9480265222,23.292403455,3690900,0.0,1.0
844,HRB,2014-03-17 00:00:00+00:00,29.84,30.11,29.46,29.5,1686900,23.3550174428,23.5663396515,23.0576010008,23.0889079947,1686900,0.0,1.0
845,HRB,2014-03-18 00:00:00+00:00,29.58,29.87,29.51,29.87,1846200,23.1515219825,23.3784976882,23.0967347432,23.3784976882,1846200,0.0,1.0
846,HRB,2014-03-19 00:00:00+00:00,29.56,29.78,29.39,29.63,2299400,23.1358684855,23.3080569519,23.0028137615,23.1906557248,2299400,0.0,1.0
847,HRB,2014-03-20 00:00:00+00:00,29.81,29.83,29.37,29.51,1759400,23.3315371974,23.3471906943,22.9871602646,23.0967347432,1759400,0.0,1.0
848,HRB,2014-03-21 00:00:00+00:00,30.02,30.22,29.776,29.93,2938800,23.4958989153,23.6524338847,23.3049262525,23.425458179,2938800,0.0,1.0
849,HRB,2014-03-24 00:00:00+00:00,29.54,30.21,29.36,30.06,2204600,23.1202149886,23.6446071363,22.9793335161,23.5272059092,2204600,0.0,1.0
850,HRB,2014-03-25 00:00:00+00:00,29.13,29.77,29.12,29.65,1889800,22.7993183012,23.3002302035,22.7914915527,23.2063092218,1889800,0.0,1.0
851,HRB,2014-03-26 00:00:00+00:00,29.03,29.35,29.03,29.26,2439500,22.7210508165,22.9715067676,22.7210508165,22.9010660314,2439500,0.0,1.0
852,HRB,2014-03-27 00:00:00+00:00,28.58,29.02,28.51,28.95,3318900,22.3688471352,22.713224068,22.3140598959,22.6584368287,3318900,0.0,1.0
853,HRB,2014-03-28 00:00:00+00:00,30.36,30.42,28.65,28.71,5307000,23.7620083634,23.8089688542,22.4236343745,22.4705948653,5307000,0.0,1.0
854,HRB,2014-03-31 00:00:00+00:00,30.19,30.62,29.81,30.28,2989700,23.6289536393,23.9655038236,23.3315371974,23.6993943756,2989700,0.0,1.0
855,HRB,2014-04-01 00:00:00+00:00,30.87,30.98,30.26,30.4,2663800,24.1611725355,24.2472667687,23.6837408786,23.7933153572,2663800,0.0,1.0
856,HRB,2014-04-02 00:00:00+00:00,30.9,31.2199,30.71,30.85,2533100,24.1846527809,24.4350304645,24.0359445599,24.1455190385,2533100,0.0,1.0
857,HRB,2014-04-03 00:00:00+00:00,29.97,30.97,29.68,30.97,3990800,23.4567651729,24.2394400202,23.2297894672,24.2394400202,3990800,0.0,1.0
858,HRB,2014-04-04 00:00:00+00:00,29.51,30.3,29.02,30.06,3814000,23.0967347432,23.7150478725,22.713224068,23.5272059092,3814000,0.0,1.0
859,HRB,2014-04-07 00:00:00+00:00,28.53,29.43,28.2001,29.35,4417000,22.3297133928,23.0341207554,22.0715089607,22.9715067676,4417000,0.0,1.0
860,HRB,2014-04-08 00:00:00+00:00,28.85,28.985,28.3,28.54,3249800,22.580169344,22.6858304483,22.149698178,22.3375401413,3249800,0.0,1.0
861,HRB,2014-04-09 00:00:00+00:00,29.18,29.37,28.725,28.88,1937600,22.8384520436,22.9871602646,22.4823349881,22.6036495894,1937600,0.0,1.0
862,HRB,2014-04-10 00:00:00+00:00,28.42,29.375,28.34,29.23,2741100,22.2436191596,22.9910736388,22.1810051719,22.8775857859,2741100,0.0,1.0
863,HRB,2014-04-11 00:00:00+00:00,27.64,29.88,26.92,29.88,17767300,21.6331327788,23.3863244367,21.0696068887,23.3863244367,17767300,0.0,1.0
864,HRB,2014-04-14 00:00:00+00:00,28.04,28.4,27.65,27.85,3914800,21.9462027177,22.2279656627,21.6409595272,21.7974944967,3914800,0.0,1.0
865,HRB,2014-04-15 00:00:00+00:00,28.16,28.28,27.37,27.97,3695300,22.0401236993,22.134044681,21.42181057,21.8914154784,3695300,0.0,1.0
866,HRB,2014-04-16 00:00:00+00:00,28.33,28.48,28.2,28.33,2026800,22.1731784234,22.2905796505,22.0714306932,22.1731784234,2026800,0.0,1.0
867,HRB,2014-04-17 00:00:00+00:00,28.2,28.33,28.03,28.17,2143800,22.0714306932,22.1731784234,21.9383759692,22.0479504478,2143800,0.0,1.0
868,HRB,2014-04-21 00:00:00+00:00,28.54,28.575,27.775,28.1,2935800,22.3375401413,22.364933761,21.7387938831,21.9931632085,2935800,0.0,1.0
869,HRB,2014-04-22 00:00:00+00:00,28.34,28.65,28.28,28.55,1616000,22.1810051719,22.4236343745,22.134044681,22.3453668898,1616000,0.0,1.0
870,HRB,2014-04-23 00:00:00+00:00,27.97,28.38,27.93,28.35,2252500,21.8914154784,22.2123121657,21.8601084845,22.1888319203,2252500,0.0,1.0
871,HRB,2014-04-24 00:00:00+00:00,27.97,28.26,27.87,28.03,1951800,21.8914154784,22.1183911841,21.8131479936,21.9383759692,1951800,0.0,1.0
872,HRB,2014-04-25 00:00:00+00:00,27.63,27.96,27.42,27.85,2832600,21.6253060303,21.8835887299,21.4609443124,21.7974944967,2832600,0.0,1.0
873,HRB,2014-04-28 00:00:00+00:00,27.4,27.88,26.985,27.86,3189000,21.4452908154,21.8209747421,21.1204807538,21.8053212452,3189000,0.0,1.0
874,HRB,2014-04-29 00:00:00+00:00,28.17,28.24,27.261,27.52,2470900,22.0479504478,22.1027376871,21.3364990116,21.5392117971,2470900,0.0,1.0
875,HRB,2014-04-30 00:00:00+00:00,28.42,28.4925,27.82,27.9,2371000,22.2436191596,22.3003630861,21.7740142513,21.8366282391,2371000,0.0,1.0
876,HRB,2014-05-01 00:00:00+00:00,28.81,29.16,28.31,28.44,3180700,22.5488623501,22.8227985466,22.1575249264,22.2592726566,3180700,0.0,1.0
877,HRB,2014-05-02 00:00:00+00:00,28.92,29.13,28.65,28.85,1526700,22.6349565833,22.7993183012,22.4236343745,22.580169344,1526700,0.0,1.0
878,HRB,2014-05-05 00:00:00+00:00,28.82,28.93,28.56,28.73,1940100,22.5566890985,22.6427833317,22.3531936383,22.4862483623,1940100,0.0,1.0
879,HRB,2014-05-06 00:00:00+00:00,28.03,28.785,28.0,28.7,3845000,21.9383759692,22.5292954789,21.9148957238,22.4627681169,3845000,0.0,1.0
880,HRB,2014-05-07 00:00:00+00:00,27.71,28.26,27.23,28.15,4664600,21.6879200181,22.1183911841,21.3122360914,22.0322969509,4664600,0.0,1.0
881,HRB,2014-05-08 00:00:00+00:00,27.75,28.17,27.58,27.71,1942100,21.719227012,22.0479504478,21.5861722879,21.6879200181,1942100,0.0,1.0
882,HRB,2014-05-09 00:00:00+00:00,27.95,27.96,27.5,27.81,1681400,21.8757619814,21.8835887299,21.5235583001,21.7661875028,1681400,0.0,1.0
883,HRB,2014-05-12 00:00:00+00:00,28.26,28.51,27.98,28.0,1740900,22.1183911841,22.3140598959,21.8992422268,21.9148957238,1740900,0.0,1.0
884,HRB,2014-05-13 00:00:00+00:00,28.27,28.475,28.18,28.27,1651500,22.1262179325,22.2866662762,22.0557771963,22.1262179325,1651500,0.0,1.0
885,HRB,2014-05-14 00:00:00+00:00,28.26,28.43,28.11,28.27,1469400,22.1183911841,22.2514459081,22.000989957,22.1262179325,1469400,0.0,1.0
886,HRB,2014-05-15 00:00:00+00:00,27.94,28.15,27.6,28.11,3283700,21.8679352329,22.0322969509,21.6018257849,22.000989957,3283700,0.0,1.0
887,HRB,2014-05-16 00:00:00+00:00,28.18,28.21,27.68,27.89,3007000,22.0557771963,22.0792574417,21.6644397727,21.8288014906,3007000,0.0,1.0
888,HRB,2014-05-19 00:00:00+00:00,28.65,28.69,28.15,28.15,1903400,22.4236343745,22.4549413684,22.0322969509,22.0322969509,1903400,0.0,1.0
889,HRB,2014-05-20 00:00:00+00:00,28.38,28.63,28.24,28.56,2033000,22.2123121657,22.4079808776,22.1027376871,22.3531936383,2033000,0.0,1.0
890,HRB,2014-05-21 00:00:00+00:00,29.07,29.08,28.37,28.43,2241300,22.7523578104,22.7601845588,22.2044854173,22.2514459081,2241300,0.0,1.0
891,HRB,2014-05-22 00:00:00+00:00,29.25,29.34,29.04,29.27,2345900,22.8932392829,22.9636800191,22.7288775649,22.9088927798,2345900,0.0,1.0
892,HRB,2014-05-23 00:00:00+00:00,29.38,29.41,29.06,29.28,1982700,22.994987013,23.0184672584,22.7445310619,22.9167195283,1982700,0.0,1.0
893,HRB,2014-05-27 00:00:00+00:00,29.47,29.59,29.23,29.45,1497200,23.0654277493,23.159348731,22.8775857859,23.0497742523,1497200,0.0,1.0
894,HRB,2014-05-28 00:00:00+00:00,29.44,29.75,29.14,29.48,2243400,23.0419475039,23.2845767065,22.8071450497,23.0732544978,2243400,0.0,1.0
895,HRB,2014-05-29 00:00:00+00:00,29.42,29.61,29.15,29.51,1572500,23.0262940069,23.1750022279,22.8149717982,23.0967347432,1572500,0.0,1.0
896,HRB,2014-05-30 00:00:00+00:00,29.78,29.8,29.34,29.46,1925800,23.3080569519,23.3237104489,22.9636800191,23.0576010008,1925800,0.0,1.0
897,HRB,2014-06-02 00:00:00+00:00,29.32,29.79,29.285,29.77,1480800,22.9480265222,23.3158837004,22.9206329025,23.3002302035,1480800,0.0,1.0
898,HRB,2014-06-03 00:00:00+00:00,29.26,29.58,29.19,29.35,2278900,22.9010660314,23.1515219825,22.846278792,22.9715067676,2278900,0.0,1.0
899,HRB,2014-06-04 00:00:00+00:00,29.84,29.86,29.24,29.25,1964000,23.3550174428,23.3706709397,22.8854125344,22.8932392829,1964000,0.0,1.0
900,HRB,2014-06-05 00:00:00+00:00,29.82,30.08,29.44,29.83,1745500,23.3393639458,23.5428594061,23.0419475039,23.3471906943,1745500,0.0,1.0
901,HRB,2014-06-06 00:00:00+00:00,30.31,30.31,29.83,29.87,2364400,23.722874621,23.722874621,23.3471906943,23.3784976882,2364400,0.0,1.0
902,HRB,2014-06-09 00:00:00+00:00,30.6,30.64,30.26,30.28,3389700,23.9498503267,23.9811573206,23.6837408786,23.6993943756,3389700,0.0,1.0
903,HRB,2014-06-10 00:00:00+00:00,30.73,30.75,30.35,30.45,3541700,24.0515980568,24.0672515538,23.7541816149,23.8324490996,3541700,0.0,1.0
904,HRB,2014-06-11 00:00:00+00:00,32.15,32.5,31.24,31.97,6701400,25.16299634,25.4369325365,24.450762229,25.0221148675,6701400,0.0,1.0
905,HRB,2014-06-12 00:00:00+00:00,32.36,32.77,32.09,32.12,5339500,25.4838930274,25.806773007,25.2712647481,25.2948901125,5339500,0.2,1.0
906,HRB,2014-06-13 00:00:00+00:00,32.49,32.64,32.19,32.39,2530500,25.5862696063,25.7043964281,25.3500159626,25.5075183917,2530500,0.0,1.0
907,HRB,2014-06-16 00:00:00+00:00,33.15,33.19,32.4,32.45,3133300,26.1060276223,26.1375281081,25.5153935132,25.5547691205,3133300,0.0,1.0
908,HRB,2014-06-17 00:00:00+00:00,33.39,33.52,33.1,33.11,2462500,26.2950305372,26.3974071161,26.066652015,26.0745271365,2462500,0.0,1.0
909,HRB,2014-06-18 00:00:00+00:00,33.45,33.645,33.06,33.33,2581700,26.3422812659,26.4958461343,26.0351515292,26.2477798085,2581700,0.0,1.0
910,HRB,2014-06-19 00:00:00+00:00,33.29,33.6504,33.05,33.64,2315200,26.2162793227,26.5000986999,26.0272764077,26.4919085736,2315200,0.0,1.0
911,HRB,2014-06-20 00:00:00+00:00,33.18,33.465,32.91,33.465,2986900,26.1296529867,26.3540939481,25.9170247074,26.3540939481,2986900,0.0,1.0
912,HRB,2014-06-23 00:00:00+00:00,33.21,33.58,33.1,33.32,1995000,26.153278351,26.4446578448,26.066652015,26.239904687,1995000,0.0,1.0
913,HRB,2014-06-24 00:00:00+00:00,32.91,33.4,32.86,33.07,2646700,25.9170247074,26.3029056587,25.8776491001,26.0430266507,2646700,0.0,1.0
914,HRB,2014-06-25 00:00:00+00:00,33.38,33.43,32.88,32.94,1874100,26.2871554157,26.326531023,25.893399343,25.9406500717,1874100,0.0,1.0
915,HRB,2014-06-26 00:00:00+00:00,33.31,33.4,32.96,33.32,1588800,26.2320295656,26.3029056587,25.9564003146,26.239904687,1588800,0.0,1.0
916,HRB,2014-06-27 00:00:00+00:00,33.45,33.57,33.13,33.26,1556200,26.3422812659,26.4367827234,26.0902773794,26.1926539583,1556200,0.0,1.0
917,HRB,2014-06-30 00:00:00+00:00,33.52,33.58,33.175,33.39,2043100,26.3974071161,26.4446578448,26.1257154259,26.2950305372,2043100,0.0,1.0
918,HRB,2014-07-01 00:00:00+00:00,32.9,33.21,32.88,32.9,5885800,25.9091495859,26.153278351,25.893399343,25.9091495859,5885800,0.0,1.0
919,HRB,2014-07-02 00:00:00+00:00,33.2,33.33,32.94,32.98,3098900,26.1454032296,26.2477798085,25.9406500717,25.9721505576,3098900,0.0,1.0
920,HRB,2014-07-03 00:00:00+00:00,33.25,33.44,33.17,33.4,1236000,26.1847788368,26.3344061445,26.1217778652,26.3029056587,1236000,0.0,1.0
921,HRB,2014-07-07 00:00:00+00:00,32.9,33.25,32.8,33.13,2025800,25.9091495859,26.1847788368,25.8303983714,26.0902773794,2025800,0.0,1.0
922,HRB,2014-07-08 00:00:00+00:00,32.16,32.93,32.08,32.88,4511400,25.3263905983,25.9327749503,25.2633896266,25.893399343,4511400,0.0,1.0
923,HRB,2014-07-09 00:00:00+00:00,32.9,32.915,32.45,32.59,2863700,25.9091495859,25.9209622681,25.5547691205,25.6650208208,2863700,0.0,1.0
924,HRB,2014-07-10 00:00:00+00:00,32.6,32.87,32.26,32.42,1680200,25.6728959423,25.8855242216,25.4051418128,25.5311437561,1680200,0.0,1.0
925,HRB,2014-07-11 00:00:00+00:00,33.0,33.25,32.602,32.65,2104100,25.9879008005,26.1847788368,25.6744709666,25.7122715496,2104100,0.0,1.0
926,HRB,2014-07-14 00:00:00+00:00,32.85,33.19,32.74,33.16,1458500,25.8697739786,26.1375281081,25.7831476426,26.1139027437,1458500,0.0,1.0
927,HRB,2014-07-15 00:00:00+00:00,32.72,32.925,32.635,32.91,1767000,25.7673973997,25.9288373896,25.7004588674,25.9170247074,1767000,0.0,1.0
928,HRB,2014-07-16 00:00:00+00:00,32.57,32.95,32.45,32.94,1868400,25.6492705779,25.9485251932,25.5547691205,25.9406500717,1868400,0.0,1.0
929,HRB,2014-07-17 00:00:00+00:00,31.94,32.62,31.93,32.46,1755300,25.1531379263,25.6886461852,25.1452628048,25.5626442419,1755300,0.0,1.0
930,HRB,2014-07-18 00:00:00+00:00,32.37,32.4,32.0,32.05,1076900,25.4917681488,25.5153935132,25.200388655,25.2397642623,1076900,0.0,1.0
931,HRB,2014-07-21 00:00:00+00:00,32.14,32.3,31.99,32.14,1176400,25.3106403554,25.4366422986,25.1925135335,25.3106403554,1176400,0.0,1.0
932,HRB,2014-07-22 00:00:00+00:00,32.03,32.37,32.01,32.25,1491300,25.2240140194,25.4917681488,25.2082637765,25.3972666914,1491300,0.0,1.0
933,HRB,2014-07-23 00:00:00+00:00,32.12,32.24,31.97,32.01,1427600,25.2948901125,25.3893915699,25.1767632906,25.2082637765,1427600,0.0,1.0
934,HRB,2014-07-24 00:00:00+00:00,32.6,32.68,32.13,32.14,2018800,25.6728959423,25.7358969139,25.3027652339,25.3106403554,2018800,0.0,1.0
935,HRB,2014-07-25 00:00:00+00:00,32.35,32.66,32.27,32.42,1276800,25.4760179059,25.720146671,25.4130169343,25.5311437561,1276800,0.0,1.0
936,HRB,2014-07-28 00:00:00+00:00,32.44,32.46,32.0,32.18,2585400,25.546893999,25.5626442419,25.200388655,25.3421408412,2585400,0.0,1.0
937,HRB,2014-07-29 00:00:00+00:00,32.03,32.52,32.02,32.4,1032700,25.2240140194,25.6098949706,25.2161388979,25.5153935132,1032700,0.0,1.0
938,HRB,2014-07-30 00:00:00+00:00,32.44,32.46,32.0,32.18,1577500,25.546893999,25.5626442419,25.200388655,25.3421408412,1577500,0.0,1.0
939,HRB,2014-07-31 00:00:00+00:00,32.13,32.35,32.07,32.15,1700500,25.3027652339,25.4760179059,25.2555145052,25.3185154768,1700500,0.0,1.0
940,HRB,2014-08-01 00:00:00+00:00,32.01,32.2,31.91,32.17,1279200,25.2082637765,25.3578910841,25.1295125619,25.3342657197,1279200,0.0,1.0
941,HRB,2014-08-04 00:00:00+00:00,32.18,32.21,31.82,32.04,1321600,25.3421408412,25.3657662055,25.0586364688,25.2318891408,1321600,0.0,1.0
942,HRB,2014-08-05 00:00:00+00:00,32.07,32.35,31.64,31.79,1457800,25.2555145052,25.4760179059,24.9168842826,25.0350111045,1457800,0.0,1.0
943,HRB,2014-08-06 00:00:00+00:00,32.3,32.45,31.92,31.99,1528800,25.4366422986,25.5547691205,25.1373876834,25.1925135335,1528800,0.0,1.0
944,HRB,2014-08-07 00:00:00+00:00,32.38,32.64,32.24,32.4,1576900,25.4996432703,25.7043964281,25.3893915699,25.5153935132,1576900,0.0,1.0
945,HRB,2014-08-08 00:00:00+00:00,32.69,32.69,32.24,32.43,1520800,25.7437720354,25.7437720354,25.3893915699,25.5390188776,1520800,0.0,1.0
946,HRB,2014-08-11 00:00:00+00:00,33.23,33.25,32.76,32.9,1879600,26.1690285939,26.1847788368,25.7988978856,25.9091495859,1879600,0.0,1.0
947,HRB,2014-08-12 00:00:00+00:00,32.96,33.43,32.92,33.29,1788800,25.9564003146,26.326531023,25.9248998288,26.2162793227,1788800,0.0,1.0
948,HRB,2014-08-13 00:00:00+00:00,33.12,33.18,32.94,33.11,1217900,26.0824022579,26.1296529867,25.9406500717,26.0745271365,1217900,0.0,1.0
949,HRB,2014-08-14 00:00:00+00:00,33.26,33.32,33.07,33.2,938800,26.1926539583,26.239904687,26.0430266507,26.1454032296,938800,0.0,1.0
950,HRB,2014-08-15 00:00:00+00:00,33.2,33.38,32.88,33.31,1154600,26.1454032296,26.2871554157,25.893399343,26.2320295656,1154600,0.0,1.0
951,HRB,2014-08-18 00:00:00+00:00,33.4,33.57,33.31,33.42,1130000,26.3029056587,26.4367827234,26.2320295656,26.3186559016,1130000,0.0,1.0
952,HRB,2014-08-19 00:00:00+00:00,33.47,33.6,33.42,33.52,2042100,26.3580315088,26.4604080877,26.3186559016,26.3974071161,2042100,0.0,1.0
953,HRB,2014-08-20 00:00:00+00:00,33.68,33.75,33.34,33.36,1639400,26.5234090594,26.5785349096,26.2556549299,26.2714051728,1639400,0.0,1.0
954,HRB,2014-08-21 00:00:00+00:00,33.83,33.89,33.57,33.75,1616400,26.6415358812,26.6887866099,26.4367827234,26.5785349096,1616400,0.0,1.0
