,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
771,HRL,2013-11-27 00:00:00+00:00,45.03,45.17,44.77,44.99,1191500,19.7762007468,19.8376857147,19.6620143779,19.7586336132,2383000,0.0,1.0
772,HRL,2013-11-29 00:00:00+00:00,45.02,45.21,44.93,45.13,591100,19.7718089634,19.8552528484,19.7322829126,19.8201185811,1182200,0.0,1.0
773,HRL,2013-12-02 00:00:00+00:00,45.8,46.12,44.98,45.02,1276500,20.1143680703,20.2549051398,19.7542418297,19.7718089634,2553000,0.0,1.0
774,HRL,2013-12-03 00:00:00+00:00,45.98,46.07,45.62,45.81,1003900,20.1934201719,20.2329462227,20.0353159687,20.1187598537,2007800,0.0,1.0
775,HRL,2013-12-04 00:00:00+00:00,45.89,46.16,45.46,45.73,700100,20.1538941211,20.2724722735,19.965047434,20.0836255864,1400200,0.0,1.0
776,HRL,2013-12-05 00:00:00+00:00,45.08,45.82,44.9916,45.81,905800,19.798159664,20.1231516371,19.7593362985,20.1187598537,1811600,0.0,1.0
777,HRL,2013-12-06 00:00:00+00:00,45.81,45.935,45.43,45.58,736600,20.1187598537,20.1736571465,19.9518720837,20.017748835,1473200,0.0,1.0
778,HRL,2013-12-09 00:00:00+00:00,46.0,46.18,45.8263,45.95,580500,20.2022037387,20.2812558403,20.1259184607,20.1802448216,1161000,0.0,1.0
779,HRL,2013-12-10 00:00:00+00:00,45.23,45.92,45.07,45.9,587400,19.8640364153,20.1670694714,19.7937678805,20.1582859045,1174800,0.0,1.0
780,HRL,2013-12-11 00:00:00+00:00,44.99,45.38,44.91,45.34,826800,19.7586336132,19.9299131666,19.7234993458,19.9123460329,1653600,0.0,1.0
781,HRL,2013-12-12 00:00:00+00:00,44.6,45.13,44.44,45.01,499800,19.5873540597,19.8201185811,19.517085525,19.76741718,999600,0.0,1.0
782,HRL,2013-12-13 00:00:00+00:00,44.18,44.65,44.08,44.65,410700,19.402899156,19.6093129768,19.3589813218,19.6093129768,821400,0.0,1.0
783,HRL,2013-12-16 00:00:00+00:00,44.28,44.57,44.16,44.31,508500,19.4468169902,19.5741787095,19.3941155892,19.4599923405,1017000,0.0,1.0
784,HRL,2013-12-17 00:00:00+00:00,44.16,44.36,44.04,44.36,518600,19.3941155892,19.4819512576,19.3414141881,19.4819512576,1037200,0.0,1.0
785,HRL,2013-12-18 00:00:00+00:00,44.85,44.89,43.75,44.2,714600,19.6971486453,19.7147157789,19.2140524689,19.4116827229,1429200,0.0,1.0
786,HRL,2013-12-19 00:00:00+00:00,44.98,45.01,44.54,44.87,654300,19.7542418297,19.76741718,19.5610033592,19.7059322121,1308600,0.0,1.0
787,HRL,2013-12-20 00:00:00+00:00,44.73,45.14,44.69,44.96,1218900,19.6444472442,19.8245103645,19.6268801105,19.7454582629,2437800,0.0,1.0
788,HRL,2013-12-23 00:00:00+00:00,44.8,45.09,44.57,44.99,421500,19.6751897282,19.8025514474,19.5741787095,19.7586336132,843000,0.0,1.0
789,HRL,2013-12-24 00:00:00+00:00,44.86,44.97,44.655,44.76,172200,19.7015404287,19.7498500463,19.6115088685,19.6576225945,344400,0.0,1.0
790,HRL,2013-12-26 00:00:00+00:00,44.83,44.93,44.62,44.88,348400,19.6883650784,19.7322829126,19.5961376266,19.7103239955,696800,0.0,1.0
791,HRL,2013-12-27 00:00:00+00:00,44.82,44.96,44.65,44.87,253800,19.683973295,19.7454582629,19.6093129768,19.7059322121,507600,0.0,1.0
792,HRL,2013-12-30 00:00:00+00:00,45.13,45.15,44.82,44.87,333000,19.8201185811,19.8289021479,19.683973295,19.7059322121,666000,0.0,1.0
793,HRL,2013-12-31 00:00:00+00:00,45.17,45.45,44.97,45.27,524300,19.8376857147,19.9606556506,19.7498500463,19.881603549,1048600,0.0,1.0
794,HRL,2014-01-02 00:00:00+00:00,44.63,45.17,44.63,45.11,686000,19.60052941,19.8376857147,19.60052941,19.8113350142,1372000,0.0,1.0
795,HRL,2014-01-03 00:00:00+00:00,44.91,45.12,44.6409,44.99,679100,19.7234993458,19.8157267976,19.6053164539,19.7586336132,1358200,0.0,1.0
796,HRL,2014-01-06 00:00:00+00:00,44.79,45.09,44.61,45.09,1249500,19.6707979447,19.8025514474,19.5917458431,19.8025514474,2499000,0.0,1.0
797,HRL,2014-01-07 00:00:00+00:00,45.29,45.49,44.86,44.86,596300,19.8903871158,19.9782227842,19.7015404287,19.7015404287,1192600,0.0,1.0
798,HRL,2014-01-08 00:00:00+00:00,44.8,45.16,44.61,45.15,660200,19.6751897282,19.8332939313,19.5917458431,19.8289021479,1320400,0.0,1.0
799,HRL,2014-01-09 00:00:00+00:00,45.11,45.14,44.59,44.82,420200,19.8113350142,19.8245103645,19.5829622763,19.683973295,840400,0.0,1.0
800,HRL,2014-01-10 00:00:00+00:00,45.58,45.65,45.13,45.27,617100,20.017748835,20.048491319,19.8201185811,19.881603549,1234200,0.0,1.0
801,HRL,2014-01-13 00:00:00+00:00,45.11,45.68,44.99,45.5,571200,19.8113350142,20.0616666692,19.7586336132,19.9826145677,1142400,0.0,1.0
802,HRL,2014-01-14 00:00:00+00:00,46.43,46.52,45.12,45.12,1082100,20.3910504259,20.4305764766,19.8157267976,19.8157267976,2164200,0.0,1.0
803,HRL,2014-01-15 00:00:00+00:00,46.37,46.75,46.28,46.61,857800,20.3646997253,20.5315874953,20.3251736745,20.4701025274,1715600,0.0,1.0
804,HRL,2014-01-16 00:00:00+00:00,46.64,46.65,46.1,46.3,739600,20.4832778777,20.4876696611,20.2461215729,20.3339572414,1479200,0.0,1.0
805,HRL,2014-01-17 00:00:00+00:00,45.85,46.69,45.69,45.93,1059200,20.2241626558,20.5946816663,20.1535876062,20.2594501806,2118400,0.2,1.0
806,HRL,2014-01-21 00:00:00+00:00,45.93,46.21,45.66,46.2,261383,20.2594501806,20.3829565175,20.1403547844,20.3785455769,522766,0.0,1.0
807,HRL,2014-01-22 00:00:00+00:00,45.94,46.27,45.83,45.97,235192,20.2638611212,20.4094221611,20.2153407746,20.2770939431,470384,0.0,1.0
808,HRL,2014-01-23 00:00:00+00:00,45.59,45.87,45.24,45.78,676400,20.1094782002,20.232984537,19.9550952792,20.1932860716,1352800,0.0,1.0
809,HRL,2014-01-24 00:00:00+00:00,45.14,45.72,45.11,45.37,800800,19.9109858732,20.166820428,19.8977530514,20.012437507,1601600,0.0,1.0
810,HRL,2014-01-27 00:00:00+00:00,45.52,45.77,45.05,45.13,899500,20.078601616,20.188875131,19.8712874078,19.9065749326,1799000,0.0,1.0
811,HRL,2014-01-28 00:00:00+00:00,45.74,45.89,45.36,45.52,780800,20.1756423092,20.2418064182,20.0080265664,20.078601616,1561600,0.0,1.0
812,HRL,2014-01-29 00:00:00+00:00,44.36,45.615,44.27,45.59,1037800,19.5669325063,20.1205055517,19.5272340409,20.1094782002,2075600,0.0,1.0
813,HRL,2014-01-30 00:00:00+00:00,45.07,45.15,44.4,44.62,866200,19.880109289,19.9153968138,19.5845762687,19.6816169619,1732400,0.0,1.0
814,HRL,2014-01-31 00:00:00+00:00,45.44,45.77,44.44,44.69,1113000,20.0433140912,20.188875131,19.6022200311,19.7124935461,2226000,0.0,1.0
815,HRL,2014-02-03 00:00:00+00:00,43.46,45.45,43.43,45.45,1320700,19.1699478522,20.0477250318,19.1567150304,20.0477250318,2641400,0.0,1.0
816,HRL,2014-02-04 00:00:00+00:00,43.14,43.73,43.015,43.57,1235100,19.028797753,19.2890432484,18.9736609954,19.2184681988,2470200,0.0,1.0
817,HRL,2014-02-05 00:00:00+00:00,43.1,43.365,42.81,43.01,1339400,19.0111539905,19.1280439165,18.8832367131,18.9714555251,2678800,0.0,1.0
818,HRL,2014-02-06 00:00:00+00:00,43.4,43.5596,43.14,43.31,820700,19.1434822086,19.2138808206,19.028797753,19.1037837432,1641400,0.0,1.0
819,HRL,2014-02-07 00:00:00+00:00,43.77,43.96,43.475,43.67,574500,19.3066870108,19.3904948822,19.1765642631,19.2625776048,1149000,0.0,1.0
820,HRL,2014-02-10 00:00:00+00:00,43.67,43.78,43.48,43.64,658300,19.2625776048,19.3110979514,19.1787697334,19.249344783,1316600,0.0,1.0
821,HRL,2014-02-11 00:00:00+00:00,44.39,44.42,43.39,43.44,785100,19.5801653281,19.5933981499,19.139071268,19.161125971,1570200,0.0,1.0
822,HRL,2014-02-12 00:00:00+00:00,44.31,44.58,44.25,44.33,663900,19.5448778033,19.6639731995,19.5184121597,19.5536996845,1327800,0.0,1.0
823,HRL,2014-02-13 00:00:00+00:00,44.78,44.86,43.95,44.08,566600,19.7521920115,19.7874795363,19.3860839416,19.4434261695,1133200,0.0,1.0
824,HRL,2014-02-14 00:00:00+00:00,45.16,45.17,44.44,44.79,881900,19.9198077544,19.924218695,19.6022200311,19.7566029521,1763800,0.0,1.0
825,HRL,2014-02-18 00:00:00+00:00,45.15,45.341,45.0,45.11,1187600,19.9153968138,19.9996457792,19.8492327047,19.8977530514,2375200,0.0,1.0
826,HRL,2014-02-19 00:00:00+00:00,45.31,45.57,44.89,44.94,1470100,19.9859718634,20.100656319,19.8007123581,19.8227670611,2940200,0.0,1.0
827,HRL,2014-02-20 00:00:00+00:00,46.19,46.43,45.395,45.4,1123200,20.3741346363,20.4799972107,20.0234648585,20.0256703288,2246400,0.0,1.0
828,HRL,2014-02-21 00:00:00+00:00,46.71,46.83,46.18,46.39,2204400,20.6035035475,20.6564348347,20.3697236957,20.4623534483,4408800,0.0,1.0
829,HRL,2014-02-24 00:00:00+00:00,46.95,47.195,46.58,46.8,867900,20.709366122,20.8174341667,20.5461613197,20.6432020129,1735800,0.0,1.0
830,HRL,2014-02-25 00:00:00+00:00,46.89,47.14,46.7801,47.0,610100,20.6829004783,20.7931739934,20.6344242411,20.731420825,1220200,0.0,1.0
831,HRL,2014-02-26 00:00:00+00:00,46.98,47.51,46.94,46.94,919100,20.7225989438,20.9563787956,20.7049551814,20.7049551814,1838200,0.0,1.0
832,HRL,2014-02-27 00:00:00+00:00,47.17,47.2,46.755,47.0,550200,20.8064068152,20.819639637,20.6233527802,20.731420825,1100400,0.0,1.0
833,HRL,2014-02-28 00:00:00+00:00,47.45,47.79,47.13,47.18,609100,20.929913152,21.0798851324,20.7887630528,20.8108177558,1218200,0.0,1.0
834,HRL,2014-03-03 00:00:00+00:00,47.05,47.18,46.67,47.0,742800,20.753475528,20.8108177558,20.5858597851,20.731420825,1485600,0.0,1.0
835,HRL,2014-03-04 00:00:00+00:00,47.65,47.83,47.515,47.54,996900,21.018131964,21.0975288948,20.9585842659,20.9696116174,1993800,0.0,1.0
836,HRL,2014-03-05 00:00:00+00:00,47.86,47.92,47.22,47.55,715700,21.1107617167,21.1372273603,20.8284615182,20.974022558,1431400,0.0,1.0
837,HRL,2014-03-06 00:00:00+00:00,47.31,47.99,47.25,47.99,895300,20.8681599836,21.1681039445,20.84169434,21.1681039445,1790600,0.0,1.0
838,HRL,2014-03-07 00:00:00+00:00,47.28,47.46,46.93,47.46,839700,20.8549271618,20.9343240926,20.7005442408,20.9343240926,1679400,0.0,1.0
839,HRL,2014-03-10 00:00:00+00:00,47.4,47.69,47.232,47.33,647000,20.907858449,21.0357757264,20.8337546469,20.8769818648,1294000,0.0,1.0
840,HRL,2014-03-11 00:00:00+00:00,46.98,47.46,46.88,47.41,574300,20.7225989438,20.9343240926,20.6784895377,20.9122693896,1148600,0.0,1.0
841,HRL,2014-03-12 00:00:00+00:00,47.21,47.215,46.73,46.73,625700,20.8240505776,20.8262560479,20.6123254287,20.6123254287,1251400,0.0,1.0
842,HRL,2014-03-13 00:00:00+00:00,46.76,47.62,46.59,47.36,1036900,20.6255582505,21.0048991422,20.5505722603,20.8902146866,2073800,0.0,1.0
843,HRL,2014-03-14 00:00:00+00:00,47.13,47.33,46.59,46.69,905800,20.7887630528,20.8769818648,20.5505722603,20.5946816663,1811600,0.0,1.0
844,HRL,2014-03-17 00:00:00+00:00,47.17,47.58,47.07,47.41,666300,20.8064068152,20.9872553798,20.7622974092,20.9122693896,1332600,0.0,1.0
845,HRL,2014-03-18 00:00:00+00:00,47.53,47.64,47.1,47.22,469000,20.9652006768,21.0137210234,20.775530231,20.8284615182,938000,0.0,1.0
846,HRL,2014-03-19 00:00:00+00:00,47.2,47.765,46.87,47.58,636000,20.819639637,21.0688577809,20.6740785971,20.9872553798,1272000,0.0,1.0
847,HRL,2014-03-20 00:00:00+00:00,47.36,47.39,46.95,47.01,376900,20.8902146866,20.9034475084,20.709366122,20.7358317656,753800,0.0,1.0
848,HRL,2014-03-21 00:00:00+00:00,47.3,47.76,47.22,47.64,1215500,20.863749043,21.0666523106,20.8284615182,21.0137210234,2431000,0.0,1.0
849,HRL,2014-03-24 00:00:00+00:00,47.44,47.76,47.27,47.5,835600,20.9255022114,21.0666523106,20.8505162212,20.951967855,1671200,0.0,1.0
850,HRL,2014-03-25 00:00:00+00:00,47.93,47.94,47.44,47.58,624100,21.1416383009,21.1460492415,20.9255022114,20.9872553798,1248200,0.0,1.0
851,HRL,2014-03-26 00:00:00+00:00,48.23,48.58,47.98,48.13,818700,21.2739665189,21.4283494399,21.1636930039,21.2298571129,1637400,0.0,1.0
852,HRL,2014-03-27 00:00:00+00:00,48.2,48.33,48.03,48.2,641900,21.2607336971,21.3180759249,21.1857477069,21.2607336971,1283800,0.0,1.0
853,HRL,2014-03-28 00:00:00+00:00,48.4,48.61,48.19,48.38,600800,21.3489525091,21.4415822617,21.2563227565,21.3401306279,1201600,0.0,1.0
854,HRL,2014-03-31 00:00:00+00:00,49.27,49.455,48.64,48.68,992200,21.7327043414,21.8143067425,21.4548150835,21.4724588459,1984400,0.0,1.0
855,HRL,2014-04-01 00:00:00+00:00,48.9,49.47,48.67,49.32,877800,21.5694995392,21.8209231534,21.4680479053,21.7547590444,1755600,0.0,1.0
856,HRL,2014-04-02 00:00:00+00:00,48.46,48.92,48.36,48.84,837300,21.3754181527,21.5783214204,21.3313087467,21.5430338956,1674600,0.0,1.0
857,HRL,2014-04-03 00:00:00+00:00,48.34,48.58,48.09,48.46,629900,21.3224868655,21.4283494399,21.2122133505,21.3754181527,1259800,0.0,1.0
858,HRL,2014-04-04 00:00:00+00:00,47.83,48.62,47.75,48.46,509000,21.0975288948,21.4459932023,21.06224137,21.3754181527,1018000,0.0,1.0
859,HRL,2014-04-07 00:00:00+00:00,48.05,48.25,47.82,47.82,557600,21.1945695881,21.2827884001,21.0931179542,21.0931179542,1115200,0.0,1.0
860,HRL,2014-04-08 00:00:00+00:00,47.97,48.24,47.74,48.05,709700,21.1592820633,21.2783774595,21.0578304294,21.1945695881,1419400,0.0,1.0
861,HRL,2014-04-09 00:00:00+00:00,47.96,48.11,47.58,48.04,769400,21.1548711227,21.2210352317,20.9872553798,21.1901586475,1538800,0.0,1.0
862,HRL,2014-04-10 00:00:00+00:00,47.25,48.19,47.24,47.95,578300,20.84169434,21.2563227565,20.8372833994,21.1504601821,1156600,0.0,1.0
863,HRL,2014-04-11 00:00:00+00:00,46.97,47.44,46.85,47.15,565500,20.7181880032,20.9255022114,20.6652567159,20.797584934,1131000,0.0,1.0
864,HRL,2014-04-14 00:00:00+00:00,47.52,47.54,47.0,47.3,571300,20.9607897362,20.9696116174,20.731420825,20.863749043,1142600,0.0,1.0
865,HRL,2014-04-15 00:00:00+00:00,47.34,47.7,46.98,47.6,576800,20.8813928054,21.040186667,20.7225989438,20.996077261,1153600,0.0,1.0
866,HRL,2014-04-16 00:00:00+00:00,47.7,47.73,47.18,47.38,468100,21.1284054791,21.1416937844,20.8980748533,20.9866635555,936200,0.2,1.0
867,HRL,2014-04-17 00:00:00+00:00,47.78,47.84,47.49,47.61,1060500,21.1638409599,21.1904175706,21.0353873417,21.0885405631,2121000,0.0,1.0
868,HRL,2014-04-21 00:00:00+00:00,47.76,47.98,47.65,47.92,423500,21.1549820897,21.2524296622,21.1062583035,21.2258530515,847000,0.0,1.0
869,HRL,2014-04-22 00:00:00+00:00,47.9,47.955,47.61,47.75,367200,21.2169941813,21.2413560744,21.0885405631,21.1505526546,734400,0.0,1.0
870,HRL,2014-04-23 00:00:00+00:00,47.93,48.09,47.85,47.89,462000,21.2302824866,21.3011534484,21.1948470057,21.2125647462,924000,0.0,1.0
871,HRL,2014-04-24 00:00:00+00:00,47.6,48.03,47.53,48.02,400600,21.0841111279,21.2745768377,21.0531050822,21.2701474026,801200,0.0,1.0
872,HRL,2014-04-25 00:00:00+00:00,47.65,47.868,47.43,47.53,447300,21.1062583035,21.2028199889,21.0088107311,21.0531050822,894600,0.0,1.0
873,HRL,2014-04-28 00:00:00+00:00,47.93,48.2,47.55,47.76,566600,21.2302824866,21.3498772346,21.0619639524,21.1549820897,1133200,0.0,1.0
874,HRL,2014-04-29 00:00:00+00:00,47.38,48.1,47.37,47.98,343300,20.9866635555,21.3055828835,20.9822341204,21.2524296622,686600,0.0,1.0
875,HRL,2014-04-30 00:00:00+00:00,47.69,47.7125,47.22,47.38,701100,21.1239760439,21.1339422729,20.9157925937,20.9866635555,1402200,0.0,1.0
876,HRL,2014-05-01 00:00:00+00:00,47.61,47.67,47.14,47.67,403000,21.0885405631,21.1151171737,20.8803571128,21.1151171737,806000,0.0,1.0
877,HRL,2014-05-02 00:00:00+00:00,47.97,48.25,47.43,47.75,556700,21.248000227,21.3720244102,21.0088107311,21.1505526546,1113400,0.0,1.0
878,HRL,2014-05-05 00:00:00+00:00,47.71,47.82,47.46,47.68,535000,21.1328349142,21.1815587004,21.0220990364,21.1195466088,1070000,0.0,1.0
879,HRL,2014-05-06 00:00:00+00:00,47.29,47.96,47.23,47.54,533100,20.9467986395,21.2435707919,20.9202220288,21.0575345173,1066200,0.0,1.0
880,HRL,2014-05-07 00:00:00+00:00,48.17,48.23,47.45,47.45,639600,21.3365889293,21.3631655399,21.0176696013,21.0176696013,1279200,0.0,1.0
881,HRL,2014-05-08 00:00:00+00:00,48.23,48.54,47.98,48.1,470300,21.3631655399,21.5004780284,21.2524296622,21.3055828835,940600,0.0,1.0
882,HRL,2014-05-09 00:00:00+00:00,48.72,48.74,48.08,48.22,574300,21.5802078604,21.5890667306,21.2967240133,21.3587361048,1148600,0.0,1.0
883,HRL,2014-05-12 00:00:00+00:00,48.88,49.13,48.53,48.91,609000,21.6510788221,21.7618146999,21.4960485933,21.6643671275,1218000,0.0,1.0
884,HRL,2014-05-13 00:00:00+00:00,49.34,49.515,48.85,48.87,630800,21.8548328372,21.9323479517,21.6377905168,21.646649387,1261600,0.0,1.0
885,HRL,2014-05-14 00:00:00+00:00,48.8,49.24,48.61,49.13,483800,21.6156433413,21.8105384861,21.5314840741,21.7618146999,967600,0.0,1.0
886,HRL,2014-05-15 00:00:00+00:00,48.73,48.79,48.35,48.48,484500,21.5846372955,21.6112139061,21.4163187613,21.4739014177,969000,0.0,1.0
887,HRL,2014-05-16 00:00:00+00:00,48.96,48.98,48.6,48.62,593900,21.686514303,21.6953731733,21.527054639,21.5359135093,1187800,0.0,1.0
888,HRL,2014-05-19 00:00:00+00:00,49.07,49.19,48.75,48.88,417300,21.7352380892,21.7883913106,21.5934961657,21.6510788221,834600,0.0,1.0
889,HRL,2014-05-20 00:00:00+00:00,48.53,49.15,48.35,48.89,789400,21.4960485933,21.7706735701,21.4163187613,21.6555082573,1578800,0.0,1.0
890,HRL,2014-05-21 00:00:00+00:00,47.14,48.09,46.78,48.09,1363900,20.8803571128,21.3011534484,20.7208974489,21.3011534484,2727800,0.0,1.0
891,HRL,2014-05-22 00:00:00+00:00,46.31,47.04,46.02,46.85,1784000,20.5127139986,20.8360627617,20.3842603804,20.7519034946,3568000,0.0,1.0
892,HRL,2014-05-23 00:00:00+00:00,46.66,46.7,46.23,46.29,802600,20.6677442275,20.685461968,20.4772785178,20.5038551284,1605200,0.0,1.0
893,HRL,2014-05-27 00:00:00+00:00,47.8,48.33,46.65,46.66,1602000,21.1726998302,21.407459891,20.6633147924,20.6677442275,3204000,0.0,1.0
894,HRL,2014-05-28 00:00:00+00:00,47.71,47.865,47.6,47.78,787200,21.1328349142,21.2014911584,21.0841111279,21.1638409599,1574400,0.0,1.0
895,HRL,2014-05-29 00:00:00+00:00,48.71,48.745,48.0,48.05,811200,21.5757784253,21.5912814481,21.2612885324,21.2834357079,1622400,0.0,1.0
896,HRL,2014-05-30 00:00:00+00:00,49.21,49.29,48.61,48.71,1331000,21.7972501808,21.8326856617,21.5314840741,21.5757784253,2662000,0.0,1.0
897,HRL,2014-06-02 00:00:00+00:00,49.29,49.37,48.92,49.09,997500,21.8326856617,21.8681211426,21.6687965626,21.7440969595,1995000,0.0,1.0
898,HRL,2014-06-03 00:00:00+00:00,49.49,49.56,49.15,49.24,957000,21.9212743639,21.9522804097,21.7706735701,21.8105384861,1914000,0.0,1.0
899,HRL,2014-06-04 00:00:00+00:00,49.58,49.72,49.24,49.42,797200,21.9611392799,22.0231513715,21.8105384861,21.8902683181,1594400,0.0,1.0
900,HRL,2014-06-05 00:00:00+00:00,49.45,49.595,49.2,49.45,773700,21.9035566235,21.9677834326,21.7928207457,21.9035566235,1547400,0.0,1.0
901,HRL,2014-06-06 00:00:00+00:00,49.27,49.56,49.1,49.32,540700,21.8238267915,21.9522804097,21.7485263946,21.845973967,1081400,0.0,1.0
902,HRL,2014-06-09 00:00:00+00:00,49.57,49.65,49.21,49.24,842500,21.9567098448,21.9921453257,21.7972501808,21.8105384861,1685000,0.0,1.0
903,HRL,2014-06-10 00:00:00+00:00,49.27,49.535,49.03,49.43,917500,21.8238267915,21.9412068219,21.7175203488,21.8946977532,1835000,0.0,1.0
904,HRL,2014-06-11 00:00:00+00:00,48.57,49.14,48.355,48.99,772200,21.5137663337,21.766244135,21.4185334788,21.6998026084,1544400,0.0,1.0
905,HRL,2014-06-12 00:00:00+00:00,48.33,48.605,48.12,48.58,616700,21.407459891,21.5292693566,21.3144417537,21.5181957688,1233400,0.0,1.0
906,HRL,2014-06-13 00:00:00+00:00,48.14,48.42,47.94,48.29,755800,21.3233006239,21.447324807,21.2347119217,21.3897421506,1511600,0.0,1.0
907,HRL,2014-06-16 00:00:00+00:00,48.41,48.57,48.07,48.21,781600,21.4428953719,21.5137663337,21.2922945782,21.3543066697,1563200,0.0,1.0
908,HRL,2014-06-17 00:00:00+00:00,48.52,48.61,48.27,48.4,350600,21.4916191581,21.5314840741,21.3808832804,21.4384659368,701200,0.0,1.0
909,HRL,2014-06-18 00:00:00+00:00,49.01,49.09,48.222,48.33,547700,21.7086614786,21.7440969595,21.3596219918,21.407459891,1095400,0.0,1.0
910,HRL,2014-06-19 00:00:00+00:00,49.52,49.53,49.05,49.06,605900,21.9345626692,21.9389921044,21.726379219,21.7308086541,1211800,0.0,1.0
911,HRL,2014-06-20 00:00:00+00:00,49.76,49.87,49.39,49.62,1110700,22.0408691119,22.0895928981,21.8769800128,21.9788570203,2221400,0.0,1.0
912,HRL,2014-06-23 00:00:00+00:00,49.19,49.8175,49.11,49.75,625100,21.7883913106,22.0663383638,21.7529558297,22.0364396768,1250200,0.0,1.0
913,HRL,2014-06-24 00:00:00+00:00,48.84,49.3,48.8125,48.93,558200,21.6333610817,21.8371150968,21.6211801351,21.6732259977,1116400,0.0,1.0
914,HRL,2014-06-25 00:00:00+00:00,48.62,48.72,48.49,48.63,668200,21.5359135093,21.5802078604,21.4783308528,21.5403429444,1336400,0.0,1.0
915,HRL,2014-06-26 00:00:00+00:00,48.59,48.71,48.41,48.67,402200,21.5226252039,21.5757784253,21.4428953719,21.5580606848,804400,0.0,1.0
916,HRL,2014-06-27 00:00:00+00:00,49.05,49.085,48.53,48.53,602900,21.726379219,21.7418822419,21.4960485933,21.4960485933,1205800,0.0,1.0
917,HRL,2014-06-30 00:00:00+00:00,49.35,49.65,48.95,49.08,655700,21.8592622724,21.9921453257,21.6820848679,21.7396675244,1311400,0.0,1.0
918,HRL,2014-07-01 00:00:00+00:00,49.19,49.52,49.17,49.44,859700,21.7883913106,21.9345626692,21.7795324404,21.8991271884,1719400,0.0,1.0
919,HRL,2014-07-02 00:00:00+00:00,48.36,48.75,48.04,48.75,1420400,21.4207481964,21.5934961657,21.2790062728,21.5934961657,2840800,0.0,1.0
920,HRL,2014-07-03 00:00:00+00:00,48.47,48.6477,48.35,48.45,976000,21.4694719826,21.5481830445,21.4163187613,21.4606131124,1952000,0.0,1.0
921,HRL,2014-07-07 00:00:00+00:00,49.07,49.11,48.42,48.42,947500,21.7352380892,21.7529558297,21.447324807,21.447324807,1895000,0.0,1.0
922,HRL,2014-07-08 00:00:00+00:00,48.97,49.36,48.97,49.09,679200,21.6909437381,21.8636917075,21.6909437381,21.7440969595,1358400,0.0,1.0
923,HRL,2014-07-09 00:00:00+00:00,48.91,49.28,48.84,49.15,582800,21.6643671275,21.8282562266,21.6333610817,21.7706735701,1165600,0.0,1.0
924,HRL,2014-07-10 00:00:00+00:00,48.71,48.92,48.56,48.56,482100,21.5757784253,21.6687965626,21.5093368986,21.5093368986,964200,0.0,1.0
925,HRL,2014-07-11 00:00:00+00:00,48.76,48.79,48.37,48.72,534300,21.5979256008,21.6112139061,21.4251776315,21.5802078604,1068600,0.0,1.0
926,HRL,2014-07-14 00:00:00+00:00,48.75,48.99,48.53,48.96,407900,21.5934961657,21.6998026084,21.4960485933,21.686514303,815800,0.0,1.0
927,HRL,2014-07-15 00:00:00+00:00,48.45,48.825,48.34,48.64,568500,21.4606131124,21.626716929,21.4118893262,21.5447723795,1137000,0.0,1.0
928,HRL,2014-07-16 00:00:00+00:00,48.15,48.6,48.04,48.6,574200,21.327730059,21.527054639,21.2790062728,21.527054639,1148400,0.0,1.0
