,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1401,K,2016-06-01 00:00:00+00:00,74.9,75.25,74.35,74.4,2129487,65.0529371674,65.3569228551,64.5752453725,64.6186718993,2129487,0.0,1.0
1402,K,2016-06-02 00:00:00+00:00,74.53,74.816,74.26,74.78,1214234,64.731580869,64.9799806024,64.4970776242,64.9487135031,1214234,0.0,1.0
1403,K,2016-06-03 00:00:00+00:00,75.13,75.55,74.57,74.57,1636805,65.2526991908,65.617482016,64.7663220905,64.7663220905,1636805,0.0,1.0
1404,K,2016-06-06 00:00:00+00:00,74.52,75.34,74.33,75.14,1117400,64.7228955636,65.4350906034,64.5578747618,65.2613844961,1117400,0.0,1.0
1405,K,2016-06-07 00:00:00+00:00,75.16,75.46,74.4,74.53,1971457,65.2787551069,65.5393142678,64.6186718993,64.731580869,1971457,0.0,1.0
1406,K,2016-06-08 00:00:00+00:00,76.08,76.3,75.08,75.17,2052023,66.0778032002,66.2688799182,65.209272664,65.2874404122,2052023,0.0,1.0
1407,K,2016-06-09 00:00:00+00:00,77.69,77.7,75.96,76.04,3129659,67.4761373637,67.484822669,65.9735795359,66.0430619788,3129659,0.0,1.0
1408,K,2016-06-10 00:00:00+00:00,78.12,78.18,77.2801,77.35,3924099,67.8496054943,67.9017173264,67.1201266968,67.1808369813,3924099,0.0,1.0
1409,K,2016-06-13 00:00:00+00:00,76.9,78.26,76.8,78.0,2455366,66.78999824,67.9711997693,66.7031451864,67.7453818299,2455366,0.0,1.0
1410,K,2016-06-14 00:00:00+00:00,76.88,77.21,75.8101,76.57,2262878,66.7726276293,67.0592427062,65.8433868085,66.503383163,2262878,0.0,1.0
1411,K,2016-06-15 00:00:00+00:00,76.31,77.07,75.82,76.89,1986085,66.2775652236,66.9376484312,65.8519852608,66.7813129346,1986085,0.0,1.0
1412,K,2016-06-16 00:00:00+00:00,77.03,77.26,76.1,76.27,1740479,66.9029072097,67.1026692331,66.095173811,66.2428240021,1740479,0.0,1.0
1413,K,2016-06-17 00:00:00+00:00,76.77,76.98,75.95,76.97,1863609,66.6770892703,66.8594806829,65.9648942305,66.8507953775,1863609,0.0,1.0
1414,K,2016-06-20 00:00:00+00:00,76.86,77.47,76.82,77.07,1478273,66.7552570185,67.2850606457,66.7205157971,66.9376484312,1478273,0.0,1.0
1415,K,2016-06-21 00:00:00+00:00,77.33,77.71,76.96,77.12,1735396,67.1634663706,67.4935079744,66.8421100722,66.981074958,1735396,0.0,1.0
1416,K,2016-06-22 00:00:00+00:00,77.35,77.6625,77.18,77.38,1201586,67.1808369813,67.4522527739,67.0331867902,67.2068928974,1201586,0.0,1.0
1417,K,2016-06-23 00:00:00+00:00,77.83,77.83,77.16,77.74,978065,67.5977316387,67.5977316387,67.0158161794,67.5195638905,978065,0.0,1.0
1418,K,2016-06-24 00:00:00+00:00,77.19,77.83,76.17,76.42,2932419,67.0418720955,67.5977316387,66.1559709485,66.3731035826,2932419,0.0,1.0
1419,K,2016-06-27 00:00:00+00:00,76.83,77.27,76.4,76.79,2574445,66.7292011025,67.1113545384,66.3557329719,66.694459881,2574445,0.0,1.0
1420,K,2016-06-28 00:00:00+00:00,76.16,77.13,75.58,76.92,2092837,66.1472856431,66.9897602633,65.6435379321,66.8073688507,2092837,0.0,1.0
1421,K,2016-06-29 00:00:00+00:00,77.57,77.71,76.02,76.58,3037550,67.3719136993,67.4935079744,66.0256913681,66.5120684684,3037550,0.0,1.0
1422,K,2016-06-30 00:00:00+00:00,81.65,82.57,77.55,77.58,9125285,70.9155182873,71.7145663807,67.3545430886,67.3805990047,9125285,0.0,1.0
1423,K,2016-07-01 00:00:00+00:00,81.6,82.05,80.64,81.445,3805956,70.8720917605,71.2629305018,70.0383024457,70.7374695274,3805956,0.0,1.0
1424,K,2016-07-05 00:00:00+00:00,82.26,82.59,81.04,81.53,2894468,71.4453219145,71.7319369914,70.3857146602,70.811294623,2894468,0.0,1.0
1425,K,2016-07-06 00:00:00+00:00,82.48,82.89,81.99,82.17,2938242,71.6363986324,71.9924961523,71.2108186697,71.3671541662,2938242,0.0,1.0
1426,K,2016-07-07 00:00:00+00:00,82.27,83.19,82.0,82.94,1870479,71.4540072198,72.2530553132,71.219503975,72.0359226791,1870479,0.0,1.0
1427,K,2016-07-08 00:00:00+00:00,82.64,82.71,81.73,82.58,1805791,71.7753635182,71.8361606558,70.9850007302,71.7232516861,1805791,0.0,1.0
1428,K,2016-07-11 00:00:00+00:00,81.69,82.55,81.57,82.5,2208060,70.9502595088,71.69719577,70.8460358444,71.6537692432,2208060,0.0,1.0
1429,K,2016-07-12 00:00:00+00:00,81.52,81.95,81.23,81.66,1949358,70.8026093176,71.1760774482,70.5507354621,70.9242035927,1949358,0.0,1.0
1430,K,2016-07-13 00:00:00+00:00,83.11,83.29,81.45,81.67,3009730,72.1835728703,72.3399083668,70.7418121801,70.9328888981,3009730,0.0,1.0
1431,K,2016-07-14 00:00:00+00:00,85.32,85.7,83.0,83.0,7541911,74.1030253555,74.4330669593,72.0880345113,72.0880345113,7541911,0.0,1.0
1432,K,2016-07-15 00:00:00+00:00,85.99,86.22,84.9294,85.47,8330879,74.6849408148,74.8847028381,73.763777328,74.2333049359,8330879,0.0,1.0
1433,K,2016-07-18 00:00:00+00:00,85.61,86.375,85.4,85.95,3281174,74.354899211,75.0193250713,74.1725077984,74.6501995933,3281174,0.0,1.0
1434,K,2016-07-19 00:00:00+00:00,86.98,87.16,85.4,85.59,3168079,75.5447860457,75.7011215422,74.1725077984,74.3375286003,3168079,0.0,1.0
1435,K,2016-07-20 00:00:00+00:00,82.26,87.0,82.19,86.9,8304666,71.4453219145,75.5621566564,71.3845247769,75.4753036028,8304666,0.0,1.0
1436,K,2016-07-21 00:00:00+00:00,82.48,82.9426,82.14,82.49,2683922,71.6363986324,72.0381808585,71.3410982501,71.6450839378,2683922,0.0,1.0
1437,K,2016-07-22 00:00:00+00:00,82.86,82.87,82.26,82.77,1555883,71.9664402362,71.9751255416,71.4453219145,71.888272488,1555883,0.0,1.0
1438,K,2016-07-25 00:00:00+00:00,83.51,83.66,82.76,82.8,1553110,72.5309850848,72.6612646653,71.8795871826,71.9143284041,1553110,0.0,1.0
1439,K,2016-07-26 00:00:00+00:00,82.84,84.03,82.77,83.51,1563646,71.9490696255,72.9826209637,71.888272488,72.5309850848,1563646,0.0,1.0
1440,K,2016-07-27 00:00:00+00:00,81.27,82.785,81.08,82.64,3017064,70.5854766835,71.901300446,70.4204558816,71.7753635182,3017064,0.0,1.0
1441,K,2016-07-28 00:00:00+00:00,81.79,81.92,81.16,81.35,1954071,71.0371125624,71.1500215321,70.4899383246,70.6549591264,1954071,0.0,1.0
1442,K,2016-07-29 00:00:00+00:00,82.71,83.09,81.8005,81.92,1943306,71.8361606558,72.1662022596,71.046232133,71.1500215321,1943306,0.0,1.0
1443,K,2016-08-01 00:00:00+00:00,82.37,82.78,82.02,82.62,2005006,71.5408602735,71.8969577933,71.2368745858,71.7579929075,2005006,0.0,1.0
1444,K,2016-08-02 00:00:00+00:00,81.87,82.57,81.61,82.38,1231165,71.1065950053,71.7145663807,70.8807770659,71.5495455788,1231165,0.0,1.0
1445,K,2016-08-03 00:00:00+00:00,81.08,81.96,80.57,81.89,2330007,70.4204558816,71.1847627536,69.9775053081,71.123965616,2330007,0.0,1.0
1446,K,2016-08-04 00:00:00+00:00,82.42,84.1,82.065,82.44,2652177,71.5842868003,73.0434181012,71.2759584599,71.601657411,2652177,0.0,1.0
1447,K,2016-08-05 00:00:00+00:00,82.71,83.6,82.37,82.84,2490263,71.8361606558,72.6091528331,71.5408602735,71.9490696255,2490263,0.0,1.0
1448,K,2016-08-08 00:00:00+00:00,82.92,82.95,81.94,82.89,1636296,72.0185520684,72.0446079845,71.1673921428,71.9924961523,1636296,0.0,1.0
1449,K,2016-08-09 00:00:00+00:00,82.98,83.21,82.68,82.92,1048896,72.0706639006,72.2704259239,71.8101047397,72.0185520684,1048896,0.0,1.0
1450,K,2016-08-10 00:00:00+00:00,82.96,83.33,82.81,83.03,842878,72.0532932899,72.3746495883,71.9230137094,72.1140904274,842878,0.0,1.0
1451,K,2016-08-11 00:00:00+00:00,83.46,84.28,83.0,83.17,1837505,72.487558558,73.1997535977,72.0880345113,72.2356847025,1837505,0.0,1.0
1452,K,2016-08-12 00:00:00+00:00,83.53,84.01,83.35,83.5,1079183,72.5483556955,72.965250353,72.392020199,72.5222997794,1079183,0.0,1.0
1453,K,2016-08-15 00:00:00+00:00,83.39,83.83,83.175,83.38,1466496,72.4267614205,72.8089148564,72.2400273552,72.4180761151,1466496,0.0,1.0
1454,K,2016-08-16 00:00:00+00:00,82.45,83.36,82.39,83.23,1239206,71.6103427164,72.4007055044,71.5582308842,72.2877965347,1239206,0.0,1.0
1455,K,2016-08-17 00:00:00+00:00,82.57,83.29,81.76,82.75,2067328,71.7145663807,72.3399083668,71.0110566463,71.8709018772,2067328,0.0,1.0
1456,K,2016-08-18 00:00:00+00:00,83.02,83.04,82.33,82.49,1671664,72.105405122,72.1227757328,71.506119052,71.6450839378,1671664,0.0,1.0
1457,K,2016-08-19 00:00:00+00:00,83.04,83.14,82.2779,82.85,2148995,72.1227757328,72.2096287864,71.4608686111,71.9577549309,2148995,0.0,1.0
1458,K,2016-08-22 00:00:00+00:00,83.05,83.35,82.72,83.1,1498352,72.1314610381,72.392020199,71.8448459611,72.1748875649,1498352,0.0,1.0
1459,K,2016-08-23 00:00:00+00:00,82.69,83.18,82.3,83.04,849702,71.8187900451,72.2443700078,71.4800631359,72.1227757328,849702,0.0,1.0
1460,K,2016-08-24 00:00:00+00:00,82.34,82.75,81.86,82.65,1072580,71.5148043574,71.8709018772,71.0979096999,71.7840488236,1072580,0.0,1.0
1461,K,2016-08-25 00:00:00+00:00,82.82,83.65,82.39,82.39,1674409,71.9316990148,72.6525793599,71.5582308842,71.5582308842,1674409,0.0,1.0
1462,K,2016-08-26 00:00:00+00:00,82.37,83.37,82.22,82.79,1494807,71.5408602735,72.4093908097,71.410580693,71.9056430987,1494807,0.0,1.0
1463,K,2016-08-29 00:00:00+00:00,83.11,83.23,82.42,82.51,2225923,72.1835728703,72.2877965347,71.5842868003,71.6624545485,2225923,0.0,1.0
1464,K,2016-08-30 00:00:00+00:00,81.78,82.7,81.67,82.4,1636926,71.4800631359,72.2841919949,71.3839172941,72.0219760626,1636926,0.52,1.0
1465,K,2016-08-31 00:00:00+00:00,82.21,82.32,81.59,81.89,1269578,71.8559059722,71.952051814,71.3139930455,71.5762089777,1269578,0.0,1.0
1466,K,2016-09-01 00:00:00+00:00,81.69,82.04,81.31,81.88,1543092,71.4013983562,71.7073169439,71.0692581754,71.5674684467,1543092,0.0,1.0
1467,K,2016-09-02 00:00:00+00:00,82.42,82.78,82.12,82.17,1055494,72.0394571247,72.3541162435,71.7772411925,71.8209438479,1055494,0.0,1.0
1468,K,2016-09-06 00:00:00+00:00,82.56,82.779,82.15,82.47,944924,72.1618245598,72.3532421904,71.8034627857,72.0831597801,944924,0.0,1.0
1469,K,2016-09-07 00:00:00+00:00,80.8,82.38,80.662,82.25,2046991,70.6234910905,72.0044950004,70.5028717617,71.8908680965,2046991,0.0,1.0
1470,K,2016-09-08 00:00:00+00:00,79.99,80.72,79.92,80.58,2044567,69.9155080734,70.5535668419,69.8543243559,70.4311994068,2044567,0.0,1.0
1471,K,2016-09-09 00:00:00+00:00,77.13,79.5,77.13,79.49,2806147,67.4157161858,69.4872220507,67.4157161858,69.4784815196,2806147,0.0,1.0
1472,K,2016-09-12 00:00:00+00:00,79.13,79.3701,77.25,77.28,2443652,69.1638224009,69.373682552,67.5206025587,67.5468241519,2443652,0.0,1.0
1473,K,2016-09-13 00:00:00+00:00,78.13,79.06,77.8999,78.6,1630445,68.2897692933,69.1026386834,68.0886496733,68.7005742539,1630445,0.0,1.0
1474,K,2016-09-14 00:00:00+00:00,78.09,78.74,77.83,78.3,2302304,68.254807169,68.8229416889,68.0275533611,68.4383583216,2302304,0.0,1.0
1475,K,2016-09-15 00:00:00+00:00,78.26,78.5,77.74,77.77,2904005,68.4033961973,68.6131689431,67.9488885814,67.9751101746,2904005,0.0,1.0
1476,K,2016-09-16 00:00:00+00:00,78.02,78.31,77.59,77.9,1957280,68.1936234515,68.4470988527,67.8177806153,68.0887370786,1957280,0.0,1.0
1477,K,2016-09-19 00:00:00+00:00,78.17,78.5399,77.84,78.04,1142094,68.3247314176,68.6480436621,68.0362938921,68.2111045137,1142094,0.0,1.0
1478,K,2016-09-20 00:00:00+00:00,77.28,78.69,77.27,78.58,1448998,67.5468241519,68.7792390336,67.5380836208,68.6830931917,1448998,0.0,1.0
1479,K,2016-09-21 00:00:00+00:00,77.58,77.71,76.9,77.38,1582192,67.8090400842,67.9226669882,67.214683971,67.6342294627,1582192,0.0,1.0
1480,K,2016-09-22 00:00:00+00:00,78.22,78.4,77.79,77.92,2098418,68.368434073,68.5257636324,67.9925912368,68.1062181407,2098418,0.0,1.0
1481,K,2016-09-23 00:00:00+00:00,77.71,78.095,77.68,77.9,779964,67.9226669882,68.2591774346,67.8964453949,68.0887370786,779964,0.0,1.0
1482,K,2016-09-26 00:00:00+00:00,77.39,77.66,77.25,77.5,1210964,67.6429699937,67.8789643328,67.5206025587,67.7391158356,1210964,0.0,1.0
1483,K,2016-09-27 00:00:00+00:00,77.38,77.73,77.06,77.66,825447,67.6342294627,67.9401480503,67.3545324682,67.8789643328,825447,0.0,1.0
1484,K,2016-09-28 00:00:00+00:00,77.82,77.89,77.35,77.38,1117694,68.01881283,68.0799965475,67.6080078694,67.6342294627,1117694,0.0,1.0
1485,K,2016-09-29 00:00:00+00:00,77.26,78.07,77.23,77.81,845383,67.5293430898,68.2373261069,67.5031214965,68.0100722989,845383,0.0,1.0
1486,K,2016-09-30 00:00:00+00:00,77.47,78.02,77.44,77.44,1444692,67.7128942423,68.1936234515,67.6866726491,67.6866726491,1444692,0.0,1.0
1487,K,2016-10-03 00:00:00+00:00,77.25,77.42,76.83,77.21,1311914,67.5206025587,67.669191587,67.1535002535,67.4856404344,1311914,0.0,1.0
1488,K,2016-10-04 00:00:00+00:00,76.15,77.1297,76.04,77.01,1601751,66.5591441404,67.4154539698,66.4629982985,67.3108298129,1601751,0.0,1.0
1489,K,2016-10-05 00:00:00+00:00,76.18,76.47,75.29,76.25,2441384,66.5853657336,66.8388411348,65.8074584679,66.6465494511,2441384,0.0,1.0
1490,K,2016-10-06 00:00:00+00:00,75.97,76.17,75.48,75.94,1688822,66.401814581,66.5766252025,65.9735285583,66.3755929878,1688822,0.0,1.0
1491,K,2016-10-07 00:00:00+00:00,76.34,76.85,75.9,76.06,2190804,66.7252142308,67.1709813157,66.3406308635,66.4804793607,2190804,0.0,1.0
1492,K,2016-10-10 00:00:00+00:00,76.47,77.06,76.23,76.5,1657798,66.8388411348,67.3545324682,66.629068389,66.865062728,1657798,0.0,1.0
1493,K,2016-10-11 00:00:00+00:00,76.05,76.52,75.77,76.47,1617671,66.4717388296,66.8825437902,66.2270039595,66.8388411348,1617671,0.0,1.0
1494,K,2016-10-12 00:00:00+00:00,76.46,76.715,75.87,76.01,1036906,66.8301006037,67.0529841461,66.3144092703,66.4367767053,1036906,0.0,1.0
1495,K,2016-10-13 00:00:00+00:00,75.78,76.07,75.11,76.06,1808424,66.2357444906,66.4892198918,65.6501289085,66.4804793607,1808424,0.0,1.0
1496,K,2016-10-14 00:00:00+00:00,75.49,76.321,75.4493,75.99,2295278,65.9822690894,66.7086072218,65.9466951279,66.4192956432,2295278,0.0,1.0
1497,K,2016-10-17 00:00:00+00:00,74.99,75.67,74.93,75.66,2703422,65.5452425356,66.1395986487,65.4927993492,66.1308581177,2703422,0.0,1.0
1498,K,2016-10-18 00:00:00+00:00,75.36,75.69,75.12,75.44,1282298,65.8686421854,66.1570797109,65.6588694396,65.938566434,1282298,0.0,1.0
1499,K,2016-10-19 00:00:00+00:00,74.93,75.41,74.57,75.37,1309831,65.4927993492,65.9123448408,65.1781402304,65.8773827165,1309831,0.0,1.0
1500,K,2016-10-20 00:00:00+00:00,74.23,74.97,74.04,74.97,1815777,64.8809621739,65.5277614735,64.7148920834,65.5277614735,1815777,0.0,1.0
1501,K,2016-10-21 00:00:00+00:00,74.34,74.58,73.66,74.02,1730673,64.9771080157,65.1868807615,64.3827519026,64.6974110213,1730673,0.0,1.0
1502,K,2016-10-24 00:00:00+00:00,74.28,74.8,73.87,74.54,1728677,64.9246648292,65.3791724452,64.5663030551,65.1519186372,1728677,0.0,1.0
1503,K,2016-10-25 00:00:00+00:00,74.21,74.49,74.16,74.24,1093071,64.8634811117,65.1082159818,64.8197784563,64.8897027049,1093071,0.0,1.0
1504,K,2016-10-26 00:00:00+00:00,74.07,74.53,73.96,74.19,1296140,64.7411136767,65.1431781061,64.6449678348,64.8460000496,1296140,0.0,1.0
1505,K,2016-10-27 00:00:00+00:00,74.16,74.66,74.0,74.07,1928346,64.8197784563,65.2568050101,64.6799299591,64.7411136767,1928346,0.0,1.0
1506,K,2016-10-28 00:00:00+00:00,74.63,74.98,74.1301,74.27,2139912,65.2305834169,65.5365020045,64.7936442684,64.9159242982,2139912,0.0,1.0
1507,K,2016-10-31 00:00:00+00:00,75.13,75.15,74.65,74.9,2416057,65.6676099707,65.6850910328,65.248064479,65.4665777559,2416057,0.0,1.0
1508,K,2016-11-01 00:00:00+00:00,75.21,76.04,74.72,75.62,3057950,65.7375342193,66.4629982985,65.3092481966,66.0958959934,3057950,0.0,1.0
1509,K,2016-11-02 00:00:00+00:00,75.09,75.82,74.86,75.27,2282552,65.6326478464,66.2707066149,65.4316156316,65.7899774057,2282552,0.0,1.0
1510,K,2016-11-03 00:00:00+00:00,73.97,75.12,73.75,74.99,1623458,64.6537083659,65.6588694396,64.4614166822,65.5452425356,1623458,0.0,1.0
1511,K,2016-11-04 00:00:00+00:00,73.67,74.1,73.53,73.94,1324886,64.3914924336,64.7673352699,64.2691249986,64.6274867727,1324886,0.0,1.0
1512,K,2016-11-07 00:00:00+00:00,74.95,75.06,74.06,74.37,1283586,65.5102804113,65.6064262531,64.7323731456,65.0033296089,1283586,0.0,1.0
1513,K,2016-11-08 00:00:00+00:00,76.96,78.37,74.75,74.75,3390737,67.2671271575,68.4995420391,65.3354697898,65.3354697898,3390737,0.0,1.0
1514,K,2016-11-09 00:00:00+00:00,74.88,75.45,73.37,75.42,1923082,65.4490966938,65.9473069651,64.1292765014,65.9210853719,1923082,0.0,1.0
1515,K,2016-11-10 00:00:00+00:00,72.65,74.63,72.46,74.46,2972402,63.4999582639,65.2305834169,63.3338881735,65.0819943886,2972402,0.0,1.0
1516,K,2016-11-11 00:00:00+00:00,72.5,73.245,72.05,72.72,1785130,63.3688502978,64.0200198629,62.9755263994,63.5611419815,1785130,0.0,1.0
1517,K,2016-11-14 00:00:00+00:00,72.53,72.96,71.83,72.43,2320269,63.395071891,63.7709147273,62.7832347157,63.3076665803,2320269,0.0,1.0
1518,K,2016-11-15 00:00:00+00:00,73.4,73.5,72.7,72.73,1884270,64.1554980946,64.2429034053,63.5436609193,63.5698825125,1884270,0.0,1.0
1519,K,2016-11-16 00:00:00+00:00,73.26,73.63,72.96,73.45,1110027,64.0331306595,64.3565303093,63.7709147273,64.19920075,1110027,0.0,1.0
1520,K,2016-11-17 00:00:00+00:00,73.44,73.77,72.58,73.06,1197534,64.1904602189,64.4788977444,63.4387745464,63.858320038,1197534,0.0,1.0
1521,K,2016-11-18 00:00:00+00:00,73.07,73.54,72.835,73.35,1183170,63.8670605691,64.2778655297,63.6616580888,64.1117954392,1183170,0.0,1.0
1522,K,2016-11-21 00:00:00+00:00,73.39,73.6,72.83,72.83,1308724,64.1467575635,64.3303087161,63.6572878233,63.6572878233,1308724,0.0,1.0
1523,K,2016-11-22 00:00:00+00:00,74.49,74.66,73.61,73.61,1281810,65.1082159818,65.2568050101,64.3390492472,64.3390492472,1281810,0.0,1.0
1524,K,2016-11-23 00:00:00+00:00,73.39,74.6,73.195,74.12,1341164,64.1467575635,65.2043618237,63.9763172075,64.784816332,1341164,0.0,1.0
1525,K,2016-11-25 00:00:00+00:00,74.16,74.48,73.5345,73.71,497277,64.8197784563,65.0994754508,64.2730582376,64.4264545579,497277,0.0,1.0
1526,K,2016-11-28 00:00:00+00:00,73.89,74.58,73.68,74.01,1094978,64.5837841173,65.1868807615,64.4002329647,64.6886704902,1094978,0.0,1.0
1527,K,2016-11-29 00:00:00+00:00,73.62,73.73,72.83,73.52,959810,64.8022973942,64.8991223428,64.1069182181,64.7142747137,959810,0.52,1.0
1528,K,2016-11-30 00:00:00+00:00,72.0,73.38,71.96,73.26,1854570,63.3763299699,64.591042961,63.3411208977,64.4854157443,1854570,0.0,1.0
1529,K,2016-12-01 00:00:00+00:00,70.96,71.85,70.735,71.61,2359682,62.4608940925,63.2442959491,62.2628430614,63.0330415159,2359682,0.0,1.0
1530,K,2016-12-02 00:00:00+00:00,71.17,71.5,70.79,71.23,1352946,62.6457417216,62.9362165673,62.3112555356,62.6985553299,1352946,0.0,1.0
1531,K,2016-12-05 00:00:00+00:00,71.67,71.685,71.11,71.23,2075601,63.0858551242,63.0990585262,62.5929281133,62.6985553299,2075601,0.0,1.0
1532,K,2016-12-06 00:00:00+00:00,71.97,72.16,71.61,71.87,1108155,63.3499231657,63.5171662587,63.0330415159,63.2619004852,1108155,0.0,1.0
1533,K,2016-12-07 00:00:00+00:00,72.65,72.75,70.98,70.98,1958792,63.9484773932,64.0365000737,62.4784986286,62.4784986286,1958792,0.0,1.0
1534,K,2016-12-08 00:00:00+00:00,72.09,72.39,71.86,72.33,1128773,63.4555503823,63.7196184239,63.2530982171,63.6668048156,1128773,0.0,1.0
1535,K,2016-12-09 00:00:00+00:00,73.11,73.33,72.0801,72.16,2393599,64.3533817236,64.5470316207,63.446836137,63.5171662587,2393599,0.0,1.0
1536,K,2016-12-12 00:00:00+00:00,73.8,73.97,72.88,72.95,1778469,64.9607382191,65.110376776,64.1509295584,64.2125454347,1778469,0.0,1.0
1537,K,2016-12-13 00:00:00+00:00,73.95,74.49,73.65,73.8,1685088,65.0927722399,65.5680947147,64.8287041983,64.9607382191,1685088,0.0,1.0
1538,K,2016-12-14 00:00:00+00:00,73.12,74.38,72.95,74.14,1320644,64.3621839916,65.4712697661,64.2125454347,65.2600153329,1320644,0.0,1.0
1539,K,2016-12-15 00:00:00+00:00,73.41,73.85,72.84,73.02,1285393,64.6174497651,65.0047495594,64.1157204862,64.2741613111,1285393,0.0,1.0
1540,K,2016-12-16 00:00:00+00:00,73.29,74.05,73.07,73.46,2421499,64.5118225485,65.1807949204,64.3181726514,64.6614611054,2421499,0.0,1.0
1541,K,2016-12-19 00:00:00+00:00,72.92,73.47,72.635,73.32,5504583,64.1861386306,64.6702633734,63.9352739911,64.5382293526,5504583,0.0,1.0
1542,K,2016-12-20 00:00:00+00:00,73.27,73.28,71.83,71.93,1409914,64.4942180124,64.5030202804,63.226691413,63.3147140935,1409914,0.0,1.0
1543,K,2016-12-21 00:00:00+00:00,73.15,73.99,72.99,73.21,1714735,64.3885907958,65.1279813121,64.2477545069,64.4414044041,1714735,0.0,1.0
1544,K,2016-12-22 00:00:00+00:00,73.66,73.83,72.7,73.3,1687268,64.8375064664,64.9871450233,63.9924887335,64.5206248165,1687268,0.0,1.0
1545,K,2016-12-23 00:00:00+00:00,73.57,73.65,73.08,73.57,615043,64.7582860539,64.8287041983,64.3269749194,64.7582860539,615043,0.0,1.0
1546,K,2016-12-27 00:00:00+00:00,73.85,74.06,73.26,73.57,657030,65.0047495594,65.1895971884,64.4854157443,64.7582860539,657030,0.0,1.0
1547,K,2016-12-28 00:00:00+00:00,73.43,73.9,73.32,73.82,674806,64.6350543012,65.0487608996,64.5382293526,64.9783427552,674806,0.0,1.0
1548,K,2016-12-29 00:00:00+00:00,73.96,74.14,73.33,73.51,1461617,65.1015745079,65.2600153329,64.5470316207,64.7054724456,1461617,0.0,1.0
1549,K,2016-12-30 00:00:00+00:00,73.71,74.16,73.42,74.0,1041964,64.8815178066,65.277619869,64.6262520332,65.1367835801,1041964,0.0,1.0
1550,K,2017-01-03 00:00:00+00:00,73.37,73.71,72.83,73.71,1700599,64.5822406929,64.8815178066,64.1069182181,64.8815178066,1700599,0.0,1.0
1551,K,2017-01-04 00:00:00+00:00,73.18,73.73,73.13,73.54,1097819,64.4149975999,64.8991223428,64.3709862597,64.7318792498,1097819,0.0,1.0
1552,K,2017-01-05 00:00:00+00:00,73.11,73.38,72.36,73.04,1576146,64.3533817236,64.591042961,63.6932116197,64.2917658472,1576146,0.0,1.0
1553,K,2017-01-06 00:00:00+00:00,73.13,73.42,72.5999,72.77,1078310,64.3709862597,64.6262520332,63.9043780303,64.0541046098,1078310,0.0,1.0
1554,K,2017-01-09 00:00:00+00:00,72.13,73.26,72.03,73.26,1586774,63.4907594545,64.4854157443,63.402736774,64.4854157443,1586774,0.0,1.0
1555,K,2017-01-10 00:00:00+00:00,71.66,72.35,71.62,72.28,1198518,63.0770528561,63.6844093517,63.0418437839,63.6227934753,1198518,0.0,1.0
1556,K,2017-01-11 00:00:00+00:00,71.87,72.21,71.58,71.64,1154059,63.2619004852,63.5611775989,63.0066347117,63.05944832,1154059,0.0,1.0
1557,K,2017-01-12 00:00:00+00:00,71.92,72.33,71.67,71.81,1428685,63.3059118255,63.6668048156,63.0858551242,63.2090868769,1428685,0.0,1.0
1558,K,2017-01-13 00:00:00+00:00,71.38,71.9,71.05,71.79,2150096,62.8305893507,63.2883072893,62.540114505,63.1914823408,2150096,0.0,1.0
