,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
509,WDC,2012-11-13 00:00:00+00:00,34.6791,35.12,34.06,34.44,2731300,27.9776285141,28.333327953,27.4781648656,27.7847327649,2731300,0.0,1.0
510,WDC,2012-11-14 00:00:00+00:00,33.85,34.979,33.76,34.81,3114500,27.3087457634,28.2195751273,27.2361375767,28.0832330879,3114500,0.0,1.0
511,WDC,2012-11-15 00:00:00+00:00,33.85,34.35,33.66,33.97,2688700,27.3087457634,27.7121245782,27.1554618138,27.405556679,2688700,0.0,1.0
512,WDC,2012-11-16 00:00:00+00:00,34.58,34.65,33.61,33.9,2928600,27.897678833,27.9541518671,27.1151239323,27.3490836449,2928600,0.0,1.0
513,WDC,2012-11-19 00:00:00+00:00,35.0,35.34,34.75,34.91,2096700,28.2365170375,28.5108146316,28.0348276301,28.1639088508,2096700,0.0,1.0
514,WDC,2012-11-20 00:00:00+00:00,34.09,35.11,33.73,34.89,3405700,27.5023675945,28.3252603768,27.2119348478,28.1477736982,3405700,0.0,1.0
515,WDC,2012-11-21 00:00:00+00:00,34.38,34.48,34.02,34.23,2519600,27.7363273071,27.8170030701,27.4458945604,27.6153136627,2519600,0.0,1.0
516,WDC,2012-11-23 00:00:00+00:00,35.09,35.29,34.38,34.65,1397000,28.3091252242,28.4704767501,27.7363273071,27.9541518671,1397000,0.0,1.0
517,WDC,2012-11-26 00:00:00+00:00,35.81,35.83,34.77,35.05,2800700,28.8899907175,28.9061258701,28.0509627827,28.276854919,2800700,0.0,1.0
518,WDC,2012-11-27 00:00:00+00:00,34.69,35.89,34.68,35.7,3360300,27.9864221723,28.9545313279,27.978354596,28.8012473782,3360300,0.0,1.0
519,WDC,2012-11-28 00:00:00+00:00,33.9,34.61,33.53,34.45,4347400,27.3490836449,27.9218815619,27.0505833219,27.7928003412,4347400,0.0,1.0
520,WDC,2012-11-29 00:00:00+00:00,33.92,34.1899,33.39,34.0,4269700,27.3652187975,27.5829626817,26.9376372538,27.4297594079,4269700,0.0,1.0
521,WDC,2012-11-30 00:00:00+00:00,33.43,34.24,33.4,33.9,4158900,26.969907559,27.623381239,26.9457048301,27.3490836449,4158900,0.0,1.0
522,WDC,2012-12-03 00:00:00+00:00,33.41,34.14,33.25,33.59,3445200,26.9537724064,27.542705476,26.8246911856,27.0989887797,3445200,0.0,1.0
523,WDC,2012-12-04 00:00:00+00:00,33.59,33.77,33.195,33.4,4080700,27.0989887797,27.244205153,26.780319516,26.9457048301,4080700,0.0,1.0
524,WDC,2012-12-05 00:00:00+00:00,36.03,36.85,34.13,34.67,10307100,29.067477396,29.7290186523,27.5346378997,27.9702870197,10307100,0.0,1.0
525,WDC,2012-12-06 00:00:00+00:00,37.1,37.24,35.99,36.1,5170200,29.9307080597,30.0436541279,29.0352070908,29.1239504301,5170200,0.0,1.0
526,WDC,2012-12-07 00:00:00+00:00,37.6,37.7,36.86,37.25,4353700,30.3340868746,30.4147626375,29.7370862286,30.0517217042,4353700,0.0,1.0
527,WDC,2012-12-10 00:00:00+00:00,38.45,39.0,37.54,37.68,4327500,31.0198308598,31.4635475561,30.2856814168,30.3986274849,4327500,0.0,1.0
528,WDC,2012-12-11 00:00:00+00:00,38.16,38.82,37.672,38.8,4718300,30.7858711472,31.3183311827,30.3921734239,31.3021960301,4718300,0.0,1.0
529,WDC,2012-12-12 00:00:00+00:00,37.86,38.19,37.3,37.55,4027400,30.7455332657,31.0135212735,30.2907657372,30.4937869553,4027400,0.25,1.0
530,WDC,2012-12-13 00:00:00+00:00,37.83,38.33,37.64,37.73,3008700,30.7211707195,31.1272131557,30.5668745938,30.6399622323,3008700,0.0,1.0
531,WDC,2012-12-14 00:00:00+00:00,37.78,37.92,37.44,37.76,2977500,30.6805664759,30.794258358,30.4044576193,30.6643247785,2977500,0.0,1.0
532,WDC,2012-12-17 00:00:00+00:00,38.04,38.33,37.74,38.01,2830200,30.8917085427,31.1272131557,30.648083081,30.8673459965,2830200,0.0,1.0
533,WDC,2012-12-18 00:00:00+00:00,39.6,39.69,38.2,38.43,5634900,32.1585609435,32.231648582,31.0216421223,31.2084216429,5634900,0.0,1.0
534,WDC,2012-12-19 00:00:00+00:00,41.2,41.44,40.0,40.0,8658300,33.4578967392,33.6527971086,32.4833948924,32.4833948924,8658300,0.0,1.0
535,WDC,2012-12-20 00:00:00+00:00,42.1616,42.33,40.75,40.85,7197000,34.2387975524,34.3755526449,33.0924585467,33.1736670339,7197000,0.0,1.0
536,WDC,2012-12-21 00:00:00+00:00,42.09,42.11,41.05,41.64,11471000,34.1806522756,34.196893973,33.3360840084,33.815214083,11471000,0.0,1.0
537,WDC,2012-12-24 00:00:00+00:00,41.81,41.99,41.33,41.9,1453300,33.9532685113,34.0994437883,33.5634677726,34.0263561498,1453300,0.0,1.0
538,WDC,2012-12-26 00:00:00+00:00,42.09,42.75,42.03,42.1,2370600,34.1806522756,34.7166282913,34.1319271832,34.1887731243,2370600,0.0,1.0
539,WDC,2012-12-27 00:00:00+00:00,42.07,42.23,41.43,42.02,2897200,34.1644105781,34.2943441577,33.6446762598,34.1238063345,2897200,0.0,1.0
540,WDC,2012-12-28 00:00:00+00:00,41.46,41.98,41.46,41.79,1547100,33.669038806,34.0913229396,33.669038806,33.9370268139,1547100,0.0,1.0
541,WDC,2012-12-31 00:00:00+00:00,42.49,42.64,41.253,41.43,2613800,34.5054862245,34.6272989553,33.5009372374,33.6446762598,2613800,0.0,1.0
542,WDC,2013-01-02 00:00:00+00:00,43.44,44.22,42.87,43.53,4426300,35.2769668532,35.9103930536,34.814078476,35.3500544917,4426300,0.0,1.0
543,WDC,2013-01-03 00:00:00+00:00,43.02,43.89,42.88,43.21,2978300,34.9358912068,35.6424050457,34.8221993247,35.0901873325,2978300,0.0,1.0
544,WDC,2013-01-04 00:00:00+00:00,42.88,43.25,42.51,43.14,2735500,34.8221993247,35.1226707274,34.5217279219,35.0333413915,2735500,0.0,1.0
545,WDC,2013-01-07 00:00:00+00:00,42.9,43.46,42.5,42.62,3268500,34.8384410221,35.2932085506,34.5136070732,34.6110572579,3268500,0.0,1.0
546,WDC,2013-01-08 00:00:00+00:00,41.98,43.0,41.62,42.6,3800600,34.0913229396,34.9196495094,33.7989723856,34.5948155604,3800600,0.0,1.0
547,WDC,2013-01-09 00:00:00+00:00,43.8,43.96,42.49,42.6,5765700,35.5693174072,35.6992509868,34.5054862245,34.5948155604,5765700,0.0,1.0
548,WDC,2013-01-10 00:00:00+00:00,44.16,44.25,43.66,43.76,4324500,35.8616679612,35.9347555997,35.4556255251,35.5368340123,4324500,0.0,1.0
549,WDC,2013-01-11 00:00:00+00:00,43.98,44.5,43.895,44.19,2774500,35.7154926842,36.1377768178,35.6464654701,35.8860305074,2774500,0.0,1.0
550,WDC,2013-01-14 00:00:00+00:00,44.7,44.925,43.53,43.98,4370600,36.3001937923,36.4829128886,35.3500544917,35.7154926842,4370600,0.0,1.0
551,WDC,2013-01-15 00:00:00+00:00,44.84,44.93,43.8,44.16,3326900,36.4138856744,36.4869733129,35.5693174072,35.8616679612,3326900,0.0,1.0
552,WDC,2013-01-16 00:00:00+00:00,45.31,45.64,44.52,44.54,3406800,36.7955655644,37.0635535723,36.1540185153,36.1702602127,3406800,0.0,1.0
553,WDC,2013-01-17 00:00:00+00:00,45.22,45.65,45.06,45.31,2678000,36.7224779259,37.071674421,36.5925443463,36.7955655644,2678000,0.0,1.0
554,WDC,2013-01-18 00:00:00+00:00,44.81,45.29,44.25,45.29,4277900,36.3895231282,36.7793238669,35.9347555997,36.7793238669,4277900,0.0,1.0
555,WDC,2013-01-22 00:00:00+00:00,47.36,47.58,44.96,45.12,9540700,38.4603395526,38.6389982245,36.5113358591,36.6412694387,9540700,0.0,1.0
556,WDC,2013-01-23 00:00:00+00:00,47.07,47.77,46.52,47.48,6161300,38.2248349397,38.7932943503,37.7781882599,38.5577897373,6161300,0.0,1.0
557,WDC,2013-01-24 00:00:00+00:00,47.79,49.42,46.41,47.25,7070200,38.8095360477,40.1332343896,37.6888589239,38.3710102167,7070200,0.0,1.0
558,WDC,2013-01-25 00:00:00+00:00,48.08,48.58,47.72,47.84,3379100,39.0450406607,39.4510830969,38.7526901067,38.8501402913,3379100,0.0,1.0
559,WDC,2013-01-28 00:00:00+00:00,48.64,49.5,47.61,47.95,4522300,39.4998081892,40.1982011794,38.6633607707,38.9394696273,4522300,0.0,1.0
560,WDC,2013-01-29 00:00:00+00:00,46.11,47.46,44.92,47.39,10305000,37.4452334622,38.5415480399,36.4788524642,38.4847020988,10305000,0.0,1.0
561,WDC,2013-01-30 00:00:00+00:00,46.85,47.04,46.1101,46.18,3911500,38.0461762678,38.2004723935,37.4453146707,37.5020794033,3911500,0.0,1.0
562,WDC,2013-01-31 00:00:00+00:00,47.0,47.38,46.05,46.3,3866300,38.1679889986,38.4765812501,37.3965083699,37.599529588,3866300,0.0,1.0
563,WDC,2013-02-01 00:00:00+00:00,46.77,47.89,46.17,47.4,3446200,37.981209478,38.890744535,37.4939585546,38.4928229475,3446200,0.0,1.0
564,WDC,2013-02-04 00:00:00+00:00,46.38,47.21,46.33,46.62,2986700,37.6644963778,38.3385268218,37.6238921342,37.8593967471,2986700,0.0,1.0
565,WDC,2013-02-05 00:00:00+00:00,46.63,47.0,46.02,46.37,3175900,37.8675175958,38.1679889986,37.3721458237,37.656375529,3175900,0.0,1.0
566,WDC,2013-02-06 00:00:00+00:00,47.99,48.0,46.52,46.55,3549700,38.9719530222,38.9800738709,37.7781882599,37.8025508061,3549700,0.0,1.0
567,WDC,2013-02-07 00:00:00+00:00,47.6,47.83,46.47,47.7,3157600,38.655239922,38.8420194426,37.7375840163,38.7364484092,3157600,0.0,1.0
568,WDC,2013-02-08 00:00:00+00:00,48.49,49.185,47.63,47.76,2914100,39.3779954583,39.9423944446,38.6796024682,38.7851735016,2914100,0.0,1.0
569,WDC,2013-02-11 00:00:00+00:00,48.6,48.8,48.16,48.58,2358700,39.4673247943,39.6297417688,39.1100074505,39.4510830969,2358700,0.0,1.0
570,WDC,2013-02-12 00:00:00+00:00,48.18,48.7,47.905,48.47,1644400,39.1262491479,39.5485332815,38.902925808,39.3617537609,1644400,0.0,1.0
571,WDC,2013-02-13 00:00:00+00:00,48.63,48.9,48.25,48.36,1590500,39.4916873405,39.710950256,39.183095089,39.2724244249,1590500,0.0,1.0
572,WDC,2013-02-14 00:00:00+00:00,48.81,49.22,48.36,48.56,2032600,39.6378626175,39.9708174151,39.2724244249,39.4348413994,2032600,0.0,1.0
573,WDC,2013-02-15 00:00:00+00:00,48.59,49.23,48.04,48.89,2287700,39.4592039456,39.9789382639,39.0125572658,39.7028294073,2287700,0.0,1.0
574,WDC,2013-02-19 00:00:00+00:00,48.57,49.24,48.41,48.59,2100800,39.4429622481,39.9870591126,39.3130286686,39.4592039456,2100800,0.0,1.0
575,WDC,2013-02-20 00:00:00+00:00,46.54,48.71,46.52,48.68,2234500,37.7944299573,39.5566541303,37.7781882599,39.5322915841,2234500,0.0,1.0
576,WDC,2013-02-21 00:00:00+00:00,45.74,46.72,45.17,46.44,3186100,37.1447620595,37.9406052344,36.6818736823,37.7132214701,3186100,0.0,1.0
577,WDC,2013-02-22 00:00:00+00:00,45.9,46.58,45.56,46.09,1650200,37.2746956391,37.8269133522,36.9985867825,37.4289917648,1650200,0.0,1.0
578,WDC,2013-02-25 00:00:00+00:00,44.81,46.35,44.8,46.19,2129000,36.3895231282,37.6401338316,36.3814022795,37.510200252,2129000,0.0,1.0
579,WDC,2013-02-26 00:00:00+00:00,45.87,46.05,44.44,44.99,3207500,37.2503330929,37.3965083699,36.0890517255,36.5356984053,3207500,0.0,1.0
580,WDC,2013-02-27 00:00:00+00:00,47.01,47.315,45.36,45.82,2538900,38.1761098473,38.4237957334,36.836169808,37.2097288493,2538900,0.0,1.0
581,WDC,2013-02-28 00:00:00+00:00,47.16,47.735,46.77,46.91,1564900,38.2979225782,38.7648713797,37.981209478,38.0949013601,1564900,0.0,1.0
582,WDC,2013-03-01 00:00:00+00:00,48.18,48.27,46.44,47.0,2663100,39.1262491479,39.1993367864,37.7132214701,38.1679889986,2663100,0.0,1.0
583,WDC,2013-03-04 00:00:00+00:00,47.81,48.23,47.24,48.2,2354200,38.8257777452,39.1668533915,38.362889368,39.1424908454,2354200,0.0,1.0
584,WDC,2013-03-05 00:00:00+00:00,48.37,48.59,47.63,48.15,2461100,39.2805452737,39.4592039456,38.6796024682,39.1018866018,2461100,0.0,1.0
585,WDC,2013-03-06 00:00:00+00:00,48.83,49.58,48.59,48.63,3130500,39.6541043149,40.2631679692,39.4592039456,39.4916873405,3130500,0.0,1.0
586,WDC,2013-03-07 00:00:00+00:00,47.27,48.8,46.75,48.75,4092900,38.3872519141,39.6297417688,37.9649677805,39.5891375251,4092900,0.0,1.0
587,WDC,2013-03-08 00:00:00+00:00,47.66,47.82,47.02,47.57,3138000,38.7039650143,38.8338985939,38.184230696,38.6308773758,3138000,0.0,1.0
588,WDC,2013-03-11 00:00:00+00:00,48.01,48.08,47.17,47.41,1781200,38.9881947196,39.0450406607,38.3060434269,38.5009437962,1781200,0.0,1.0
589,WDC,2013-03-12 00:00:00+00:00,49.99,50.0,47.59,48.15,3903000,40.5961227668,40.6042436155,38.6471190733,39.1018866018,3903000,0.0,1.0
590,WDC,2013-03-13 00:00:00+00:00,50.39,50.85,49.545,50.0,3449100,40.9209567157,41.294515757,40.2347449986,40.6042436155,3449100,0.0,1.0
591,WDC,2013-03-14 00:00:00+00:00,50.715,50.84,50.19,50.43,1936100,41.1848842992,41.2863949083,40.7585397413,40.9534401106,1936100,0.0,1.0
592,WDC,2013-03-15 00:00:00+00:00,50.16,51.0,49.81,50.5,2743200,40.7341771951,41.4163284878,40.4499474898,41.0102860517,2743200,0.0,1.0
593,WDC,2013-03-18 00:00:00+00:00,49.6,50.22,49.05,49.62,1607600,40.2794096666,40.7829022874,39.8327629868,40.2956513641,1607600,0.0,1.0
594,WDC,2013-03-19 00:00:00+00:00,48.86,49.88,48.37,49.63,2432600,39.6784668611,40.5067934309,39.2805452737,40.3037722128,2432600,0.0,1.0
595,WDC,2013-03-20 00:00:00+00:00,49.329,49.6,48.89,49.48,2173800,40.0593346662,40.2794096666,39.7028294073,40.1819594819,2173800,0.0,1.0
596,WDC,2013-03-21 00:00:00+00:00,48.1,49.05,47.44,49.0,2671600,39.0612823581,39.8327629868,38.5253063424,39.7921587432,2671600,0.0,1.0
597,WDC,2013-03-22 00:00:00+00:00,47.93,48.42,47.32,48.39,2007800,38.9232279298,39.3211495173,38.4278561577,39.2967869711,2007800,0.0,1.0
598,WDC,2013-03-25 00:00:00+00:00,47.53,48.25,46.95,48.2,1953400,38.5983939809,39.183095089,38.127384755,39.1424908454,1953400,0.0,1.0
599,WDC,2013-03-26 00:00:00+00:00,48.679,49.97,47.58,47.84,3987200,39.7345007173,40.7882865474,38.8374359401,39.049662366,3987200,0.25,1.0
600,WDC,2013-03-27 00:00:00+00:00,50.14,50.255,48.57,48.72,3257500,40.9270499798,41.0209193604,39.6455288695,39.7679671921,3257500,0.0,1.0
601,WDC,2013-03-28 00:00:00+00:00,50.29,50.36,49.44,49.99,2586300,41.0494883024,41.1066261863,40.3556711408,40.8046116571,2586300,0.0,1.0
602,WDC,2013-04-01 00:00:00+00:00,50.4,50.9,50.1,50.41,2167900,41.1392764057,41.5474041478,40.8943997604,41.1474389605,2167900,0.0,1.0
603,WDC,2013-04-02 00:00:00+00:00,50.07,50.65,49.04,50.55,2439000,40.8699120959,41.3433402767,40.0291689471,41.2617147283,2439000,0.0,1.0
604,WDC,2013-04-03 00:00:00+00:00,50.6,51.435,50.18,50.25,2920300,41.3025275025,41.9841008319,40.9597001991,41.016838083,2920300,0.0,1.0
605,WDC,2013-04-04 00:00:00+00:00,50.78,50.96,49.89,50.595,1654100,41.4494534897,41.5963794768,40.7229861087,41.2984462251,1654100,0.0,1.0
606,WDC,2013-04-05 00:00:00+00:00,49.8,50.07,48.97,50.07,2368800,40.6495231151,40.8699120959,39.9720310632,40.8699120959,2368800,0.0,1.0
607,WDC,2013-04-08 00:00:00+00:00,50.23,50.32,49.6,49.75,1667100,41.0005129733,41.0739759669,40.4862720183,40.6087103409,1667100,0.0,1.0
608,WDC,2013-04-09 00:00:00+00:00,51.57,51.89,50.32,50.32,2205700,42.0942953222,42.3554970772,41.0739759669,41.0739759669,2205700,0.0,1.0
609,WDC,2013-04-10 00:00:00+00:00,53.21,53.75,51.68,51.75,3715100,43.4329543164,43.8737322779,42.1840834255,42.2412213094,3715100,0.0,1.0
610,WDC,2013-04-11 00:00:00+00:00,52.39,52.6,51.46,52.37,6565800,42.7636248193,42.935038471,42.004507219,42.7472997096,6565800,0.0,1.0
611,WDC,2013-04-12 00:00:00+00:00,52.32,52.94,51.91,52.41,1712600,42.7064869354,43.2125653356,42.3718221869,42.779949929,1712600,0.0,1.0
612,WDC,2013-04-15 00:00:00+00:00,51.16,53.67,51.08,52.22,2554300,41.7596305737,43.8084318391,41.6943301349,42.624861387,2554300,0.0,1.0
613,WDC,2013-04-16 00:00:00+00:00,52.03,52.63,51.42,51.68,2287900,42.469772845,42.9595261355,41.9718569996,42.1840834255,2287900,0.0,1.0
614,WDC,2013-04-17 00:00:00+00:00,50.57,52.21,50.18,51.69,2253900,41.278039838,42.6166988321,40.9597001991,42.1922459803,2253900,0.0,1.0
615,WDC,2013-04-18 00:00:00+00:00,49.25,51.07,48.88,50.98,3543700,40.2005825988,41.6861675801,39.8985680696,41.6127045865,3543700,0.0,1.0
616,WDC,2013-04-19 00:00:00+00:00,49.93,50.13,48.78,49.04,3180900,40.7556363281,40.9188874249,39.8169425212,40.0291689471,3180900,0.0,1.0
617,WDC,2013-04-22 00:00:00+00:00,50.51,50.7925,49.33,50.0,1616300,41.2290645089,41.4596566832,40.2658830375,40.812774212,1616300,0.0,1.0
618,WDC,2013-04-23 00:00:00+00:00,53.24,53.3399,50.76,50.95,3477900,43.4574419809,43.5389859038,41.43312838,41.588216922,3477900,0.0,1.0
619,WDC,2013-04-24 00:00:00+00:00,52.9,54.53,52.39,53.59,3674100,43.1799151163,44.5104115556,42.7636248193,43.7431314004,3674100,0.0,1.0
620,WDC,2013-04-25 00:00:00+00:00,52.6,57.96,52.01,55.07,7535200,42.935038471,47.3101678665,42.4534477353,44.9511895171,7535200,0.0,1.0
621,WDC,2013-04-26 00:00:00+00:00,53.29,54.1,51.79,52.18,3638400,43.4982547551,44.1594216973,42.2738715288,42.5922111676,3638400,0.0,1.0
622,WDC,2013-04-29 00:00:00+00:00,54.12,54.97,52.65,53.18,3477700,44.175746807,44.8695639686,42.9758512452,43.4084666518,3477700,0.0,1.0
623,WDC,2013-04-30 00:00:00+00:00,55.28,55.29,54.085,54.18,3617500,45.1226031688,45.1307657236,44.1471778651,44.2247221361,3617500,0.0,1.0
624,WDC,2013-05-01 00:00:00+00:00,54.8,55.52,54.5,55.2,3131000,44.7308005363,45.318504485,44.485923891,45.05730273,3131000,0.0,1.0
625,WDC,2013-05-02 00:00:00+00:00,56.66,56.79,55.03,55.65,3421200,46.249035737,46.35514895,44.9185392977,45.4246176979,3421200,0.0,1.0
626,WDC,2013-05-03 00:00:00+00:00,57.15,57.98,56.79,57.3,2997400,46.6490009243,47.3264929762,46.35514895,46.7714392469,2997400,0.0,1.0
627,WDC,2013-05-06 00:00:00+00:00,58.13,58.65,57.17,57.36,2791200,47.4489312988,47.8733841506,46.665326034,46.820414576,2791200,0.0,1.0
628,WDC,2013-05-07 00:00:00+00:00,58.83,59.28,57.78,57.78,3303100,48.0203101378,48.3876251057,47.1632418794,47.1632418794,3303100,0.0,1.0
629,WDC,2013-05-08 00:00:00+00:00,59.01,59.55,58.55,58.55,3767700,48.167236125,48.6080140865,47.7917586022,47.7917586022,3767700,0.0,1.0
630,WDC,2013-05-09 00:00:00+00:00,57.68,58.48,56.74,58.0,4453700,47.0816163309,47.7346207183,46.3143361757,47.3428180859,4453700,0.0,1.0
631,WDC,2013-05-10 00:00:00+00:00,58.47,58.48,57.44,57.88,2158700,47.7264581635,47.7346207183,46.8857150147,47.2448674278,2158700,0.0,1.0
632,WDC,2013-05-13 00:00:00+00:00,57.91,58.5833,57.53,58.31,2157900,47.2693550923,47.8189399098,46.9591780083,47.595857286,2157900,0.0,1.0
633,WDC,2013-05-14 00:00:00+00:00,59.21,59.26,57.66,58.12,2340600,48.3304872218,48.371299996,47.0652912212,47.440768744,2340600,0.0,1.0
634,WDC,2013-05-15 00:00:00+00:00,59.57,59.79,58.775,59.3,3079400,48.6243391961,48.8039154027,47.9754160862,48.4039502154,3079400,0.0,1.0
635,WDC,2013-05-16 00:00:00+00:00,59.05,60.4,59.0198,59.61,2765900,48.1998863443,49.3018312481,48.1752354287,48.6569894155,2765900,0.0,1.0
636,WDC,2013-05-17 00:00:00+00:00,60.46,60.48,59.13,59.43,2595300,49.3508065771,49.3671316868,48.2651867831,48.5100634283,2595300,0.0,1.0
637,WDC,2013-05-20 00:00:00+00:00,59.45,60.59,59.33,60.18,2212200,48.526388538,49.4569197901,48.4284378799,49.1222550415,2212200,0.0,1.0
638,WDC,2013-05-21 00:00:00+00:00,60.72,60.94,59.62,59.89,1667100,49.563033003,49.7426092095,48.6651519704,48.8855409511,1667100,0.0,1.0
639,WDC,2013-05-22 00:00:00+00:00,60.4,62.145,60.07,60.69,3242800,49.3018312481,50.7261970681,49.0324669383,49.5385453385,3242800,0.0,1.0
640,WDC,2013-05-23 00:00:00+00:00,62.26,62.618,59.85,59.85,3207000,50.8200664487,51.1122859121,48.8528907317,48.8528907317,3207000,0.0,1.0
641,WDC,2013-05-24 00:00:00+00:00,62.3,62.59,61.04,61.83,2017800,50.8527166681,51.0894307585,49.824234758,50.4690765905,2017800,0.0,1.0
642,WDC,2013-05-28 00:00:00+00:00,62.86,63.72,62.59,62.89,1810300,51.3098197393,52.0117994557,51.0894307585,51.3343074038,1810300,0.0,1.0
643,WDC,2013-05-29 00:00:00+00:00,63.73,64.13,62.33,62.33,1798700,52.0199620106,52.3464642043,50.8772043326,50.8772043326,1798700,0.0,1.0
644,WDC,2013-05-30 00:00:00+00:00,63.79,64.06,63.42,63.96,2107100,52.0689373396,52.2893263204,51.7669228105,52.2077007719,2107100,0.0,1.0
645,WDC,2013-05-31 00:00:00+00:00,63.32,64.26,63.04,63.31,3177200,51.685297262,52.4525774172,51.4567457264,51.6771347072,3177200,0.0,1.0
646,WDC,2013-06-03 00:00:00+00:00,63.8,63.85,62.11,63.02,2397800,52.0770998945,52.1179126687,50.6976281261,51.4404206168,2397800,0.0,1.0
647,WDC,2013-06-04 00:00:00+00:00,63.42,64.63,63.07,63.95,2664000,51.7669228105,52.7545919464,51.481233391,52.1995382171,2664000,0.0,1.0
648,WDC,2013-06-05 00:00:00+00:00,62.81,63.92,62.29,63.0,2045900,51.2690069651,52.1750505526,50.8445541133,51.4240955071,2045900,0.0,1.0
649,WDC,2013-06-06 00:00:00+00:00,63.86,63.89,62.47,63.0,1747100,52.1260752235,52.1505628881,50.9914801004,51.4240955071,1747100,0.0,1.0
650,WDC,2013-06-07 00:00:00+00:00,64.15,64.37,63.35,64.07,1303300,52.362789314,52.5423655205,51.7097849266,52.2974888752,1303300,0.0,1.0
651,WDC,2013-06-10 00:00:00+00:00,64.61,64.63,63.14,63.8,1723600,52.7382668367,52.7545919464,51.5383712749,52.0770998945,1723600,0.0,1.0
652,WDC,2013-06-11 00:00:00+00:00,64.54,65.01,63.86,63.98,2448300,52.6811289528,53.0647690304,52.1260752235,52.2240258816,2448300,0.0,1.0
653,WDC,2013-06-12 00:00:00+00:00,63.91,65.26,63.77,64.86,1613100,52.1668879977,53.2688329015,52.0526122299,52.9423307078,1613100,0.0,1.0
654,WDC,2013-06-13 00:00:00+00:00,64.26,64.5,63.32,64.15,1867100,52.4525774172,52.6484787334,51.685297262,52.362789314,1867100,0.0,1.0
655,WDC,2013-06-14 00:00:00+00:00,63.88,64.66,63.66,64.48,1466500,52.1424003332,52.7790796109,51.9628241267,52.6321536238,1466500,0.0,1.0
656,WDC,2013-06-17 00:00:00+00:00,64.65,65.0,64.1,64.53,1849000,52.7709170561,53.0566064756,52.3219765397,52.672966398,1849000,0.0,1.0
657,WDC,2013-06-18 00:00:00+00:00,64.67,65.25,64.6,64.87,2286600,52.7872421658,53.2606703466,52.7301042819,52.9504932626,2286600,0.0,1.0
658,WDC,2013-06-19 00:00:00+00:00,63.57,64.79,63.505,64.64,4052600,51.8893611331,52.8851928239,51.8363045266,52.7627545012,4052600,0.0,1.0
659,WDC,2013-06-20 00:00:00+00:00,61.49,62.85,60.97,62.84,3366900,50.1915497259,51.3016571844,49.7670968741,51.2934946296,3366900,0.0,1.0
660,WDC,2013-06-21 00:00:00+00:00,60.19,61.65,59.99,61.34,4040100,49.1304175964,50.3221506034,48.9671664995,50.0691114032,4040100,0.0,1.0
661,WDC,2013-06-24 00:00:00+00:00,58.54,59.8,58.04,59.61,2394400,47.7835960474,48.8120779575,47.3754683053,48.6569894155,2394400,0.0,1.0
662,WDC,2013-06-25 00:00:00+00:00,60.06,60.27,58.97,59.33,2197100,49.0243043834,49.1957180351,48.1345859056,48.4284378799,2197100,0.0,1.0
663,WDC,2013-06-26 00:00:00+00:00,60.71,61.4,60.34,60.51,2457500,49.7589343192,50.3244698929,49.455676113,49.5950109645,2457500,0.25,1.0
664,WDC,2013-06-27 00:00:00+00:00,62.62,63.13,61.42,61.89,2618700,51.3244023566,51.7424069111,50.3408622284,50.726082112,2618700,0.0,1.0
665,WDC,2013-06-28 00:00:00+00:00,62.09,62.87,61.65,62.32,4392500,50.8900054667,51.52930655,50.5293740863,51.0785173246,4392500,0.0,1.0
666,WDC,2013-07-01 00:00:00+00:00,63.06,63.5,62.09,62.09,1806000,51.685033737,52.0456651173,50.8900054667,50.8900054667,1806000,0.0,1.0
