,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
757,CNP,2013-11-07 00:00:00+00:00,24.73,25.3,24.69,25.13,3674000,18.417021603,18.8415142157,18.3872326477,18.7149111558,3674000,0.0,1.0
758,CNP,2013-11-08 00:00:00+00:00,24.82,24.83,24.35,24.65,9744800,18.4840467524,18.4914939912,18.1340265278,18.3574436924,9744800,0.0,1.0
759,CNP,2013-11-11 00:00:00+00:00,25.0,25.125,24.76,24.87,2677500,18.6180970511,18.7111875364,18.4393633194,18.5212829465,2677500,0.0,1.0
760,CNP,2013-11-12 00:00:00+00:00,24.9,25.02,24.81,24.9,12282500,18.5436246629,18.6329915288,18.4765995135,18.5436246629,12282500,0.0,1.0
761,CNP,2013-11-13 00:00:00+00:00,24.98,24.99,24.45,24.56,3029200,18.757732779,18.7652418794,18.3597504582,18.4423505626,3029200,0.2075,1.0
762,CNP,2013-11-14 00:00:00+00:00,24.94,25.14,24.82,25.05,2643000,18.7276963774,18.8778783853,18.6375871727,18.8102964818,2643000,0.0,1.0
763,CNP,2013-11-15 00:00:00+00:00,25.07,25.07,24.79,24.92,7225800,18.8253146825,18.8253146825,18.6150598716,18.7126781767,7225800,0.0,1.0
764,CNP,2013-11-18 00:00:00+00:00,24.91,25.1,24.82,25.07,4160300,18.7051690763,18.8478419837,18.6375871727,18.8253146825,4160300,0.0,1.0
765,CNP,2013-11-19 00:00:00+00:00,24.68,24.93,24.6,24.84,1856200,18.5324597673,18.7201872771,18.4723869641,18.6526053735,1856200,0.0,1.0
766,CNP,2013-11-20 00:00:00+00:00,24.39,24.79,24.36,24.7,2351000,18.3146958559,18.6150598716,18.2921685547,18.547477968,2351000,0.0,1.0
767,CNP,2013-11-21 00:00:00+00:00,24.54,24.67,24.35,24.47,2765600,18.4273323618,18.5249506669,18.2846594543,18.374768659,2765600,0.0,1.0
768,CNP,2013-11-22 00:00:00+00:00,24.98,25.05,24.46,24.54,8578100,18.757732779,18.8102964818,18.3672595586,18.4273323618,8578100,0.0,1.0
769,CNP,2013-11-25 00:00:00+00:00,24.87,25.03,24.8,25.01,3862800,18.6751326747,18.795278281,18.622568972,18.7802600802,3862800,0.0,1.0
770,CNP,2013-11-26 00:00:00+00:00,23.58,24.23,22.94,24.2,22806800,17.7064587241,18.1945502496,17.2258762991,18.1720229484,22806800,0.0,1.0
771,CNP,2013-11-27 00:00:00+00:00,23.45,23.58,23.36,23.56,9252800,17.6088404191,17.7064587241,17.5412585155,17.6914405234,9252800,0.0,1.0
772,CNP,2013-11-29 00:00:00+00:00,23.43,23.6,23.35,23.42,3062100,17.5938222183,17.7214769249,17.5337494151,17.5863131179,3062100,0.0,1.0
773,CNP,2013-12-02 00:00:00+00:00,23.13,23.42,22.97,23.17,6728500,17.3685492065,17.5863131179,17.2484036002,17.3985856081,6728500,0.0,1.0
774,CNP,2013-12-03 00:00:00+00:00,23.05,23.17,22.92,23.02,5254800,17.3084764034,17.3985856081,17.2108580983,17.2859491022,5254800,0.0,1.0
775,CNP,2013-12-04 00:00:00+00:00,23.09,23.09,22.7,22.8,3277300,17.3385128049,17.3385128049,17.0456578897,17.1207488936,3277300,0.0,1.0
776,CNP,2013-12-05 00:00:00+00:00,23.19,23.23,22.83,23.0,4889300,17.4136038089,17.4436402104,17.1432761948,17.2709309014,4889300,0.0,1.0
777,CNP,2013-12-06 00:00:00+00:00,23.36,23.5,23.01,23.26,6625800,17.5412585155,17.646385921,17.2784400018,17.4661675116,6625800,0.0,1.0
778,CNP,2013-12-09 00:00:00+00:00,23.29,23.38,23.01,23.36,3158000,17.4886948128,17.5562767163,17.2784400018,17.5412585155,3158000,0.0,1.0
779,CNP,2013-12-10 00:00:00+00:00,23.24,23.5,23.16,23.22,4628500,17.4511493108,17.646385921,17.3910765077,17.43613111,4628500,0.0,1.0
780,CNP,2013-12-11 00:00:00+00:00,22.85,23.27,22.755,23.19,3826200,17.1582943955,17.473676612,17.0869579418,17.4136038089,3826200,0.0,1.0
781,CNP,2013-12-12 00:00:00+00:00,22.85,23.04,22.81,22.82,2201800,17.1582943955,17.300967303,17.128257994,17.1357670944,2201800,0.0,1.0
782,CNP,2013-12-13 00:00:00+00:00,22.68,22.9025,22.62,22.84,3138100,17.0306396889,17.1977171726,16.9855850865,17.1507852951,3138100,0.0,1.0
783,CNP,2013-12-16 00:00:00+00:00,22.79,23.01,22.63,22.84,3075100,17.1132397932,17.2784400018,16.9930941869,17.1507852951,3075100,0.0,1.0
784,CNP,2013-12-17 00:00:00+00:00,22.89,23.02,22.65,22.75,4905400,17.1883307971,17.2859491022,17.0081123877,17.0832033916,4905400,0.0,1.0
785,CNP,2013-12-18 00:00:00+00:00,22.99,23.03,22.46,22.85,3646500,17.263421801,17.2934582026,16.8654394803,17.1582943955,3646500,0.0,1.0
786,CNP,2013-12-19 00:00:00+00:00,22.76,22.89,22.57,22.87,2527600,17.090712492,17.1883307971,16.9480395846,17.1733125963,2527600,0.0,1.0
787,CNP,2013-12-20 00:00:00+00:00,23.25,23.51,22.78,22.78,6128700,17.4586584112,17.6538950214,17.1057306928,17.1057306928,6128700,0.0,1.0
788,CNP,2013-12-23 00:00:00+00:00,23.06,23.36,23.02,23.3,2700100,17.3159855038,17.5412585155,17.2859491022,17.4962039132,2700100,0.0,1.0
789,CNP,2013-12-24 00:00:00+00:00,23.15,23.22,22.96,23.08,745000,17.3835674073,17.43613111,17.2408944998,17.3310037046,745000,0.0,1.0
790,CNP,2013-12-26 00:00:00+00:00,23.07,23.25,22.995,23.16,1472800,17.3234946042,17.4586584112,17.2671763512,17.3910765077,1472800,0.0,1.0
791,CNP,2013-12-27 00:00:00+00:00,23.12,23.24,23.01,23.07,1436900,17.3610401061,17.4511493108,17.2784400018,17.3234946042,1436900,0.0,1.0
792,CNP,2013-12-30 00:00:00+00:00,23.11,23.225,23.065,23.14,2159200,17.3535310057,17.4398856602,17.319740054,17.3760583069,2159200,0.0,1.0
793,CNP,2013-12-31 00:00:00+00:00,23.18,23.23,23.03,23.12,1945900,17.4060947085,17.4436402104,17.2934582026,17.3610401061,1945900,0.0,1.0
794,CNP,2014-01-02 00:00:00+00:00,22.82,23.29,22.81,23.17,2980400,17.1357670944,17.4886948128,17.128257994,17.3985856081,2980400,0.0,1.0
795,CNP,2014-01-03 00:00:00+00:00,22.81,23.0,22.7,22.86,3187900,17.128257994,17.2709309014,17.0456578897,17.1658034959,3187900,0.0,1.0
796,CNP,2014-01-06 00:00:00+00:00,22.84,22.94,22.69,22.93,2697800,17.1507852951,17.2258762991,17.0381487893,17.2183671987,2697800,0.0,1.0
797,CNP,2014-01-07 00:00:00+00:00,23.08,23.2,22.81,22.88,2760300,17.3310037046,17.4211129093,17.128257994,17.1808216967,2760300,0.0,1.0
798,CNP,2014-01-08 00:00:00+00:00,22.84,23.1,22.76,23.02,2521700,17.1507852951,17.3460219053,17.090712492,17.2859491022,2521700,0.0,1.0
799,CNP,2014-01-09 00:00:00+00:00,23.1,23.11,22.71,22.85,3654400,17.3460219053,17.3535310057,17.05316699,17.1582943955,3654400,0.0,1.0
800,CNP,2014-01-10 00:00:00+00:00,23.38,23.68,23.22,23.23,5118800,17.5562767163,17.7815497281,17.43613111,17.4436402104,5118800,0.0,1.0
801,CNP,2014-01-13 00:00:00+00:00,23.04,23.36,23.0,23.29,5265600,17.300967303,17.5412585155,17.2709309014,17.4886948128,5265600,0.0,1.0
802,CNP,2014-01-14 00:00:00+00:00,23.23,23.28,23.0,23.04,3566000,17.4436402104,17.4811857124,17.2709309014,17.300967303,3566000,0.0,1.0
803,CNP,2014-01-15 00:00:00+00:00,23.46,23.47,23.09,23.21,6575700,17.6163495194,17.6238586198,17.3385128049,17.4286220096,6575700,0.0,1.0
804,CNP,2014-01-16 00:00:00+00:00,23.56,23.62,23.26,23.45,5048000,17.6914405234,17.7364951257,17.4661675116,17.6088404191,5048000,0.0,1.0
805,CNP,2014-01-17 00:00:00+00:00,23.42,23.6,23.41,23.58,2868100,17.5863131179,17.7214769249,17.5788040175,17.7064587241,2868100,0.0,1.0
806,CNP,2014-01-21 00:00:00+00:00,23.71,23.735,23.47,23.5,2551900,17.8040770292,17.8228497802,17.6238586198,17.646385921,2551900,0.0,1.0
807,CNP,2014-01-22 00:00:00+00:00,23.79,23.87,23.68,23.69,1708000,17.8641498324,17.9242226355,17.7815497281,17.7890588285,1708000,0.0,1.0
808,CNP,2014-01-23 00:00:00+00:00,23.57,23.76,23.41,23.71,2523700,17.6989496238,17.8416225312,17.5788040175,17.8040770292,2523700,0.0,1.0
809,CNP,2014-01-24 00:00:00+00:00,23.15,23.64,23.15,23.45,2767400,17.3835674073,17.7515133265,17.3835674073,17.6088404191,2767400,0.0,1.0
810,CNP,2014-01-27 00:00:00+00:00,23.18,23.295,23.09,23.17,2559900,17.4060947085,17.492449363,17.3385128049,17.3985856081,2559900,0.0,1.0
811,CNP,2014-01-28 00:00:00+00:00,23.34,23.37,23.14,23.18,2212800,17.5262403147,17.5487676159,17.3760583069,17.4060947085,2212800,0.0,1.0
812,CNP,2014-01-29 00:00:00+00:00,23.15,23.37,23.02,23.2,2779400,17.3835674073,17.5487676159,17.2859491022,17.4211129093,2779400,0.0,1.0
813,CNP,2014-01-30 00:00:00+00:00,23.55,23.62,23.25,23.26,2780100,17.683931423,17.7364951257,17.4586584112,17.4661675116,2780100,0.0,1.0
814,CNP,2014-01-31 00:00:00+00:00,23.4,23.77,23.33,23.34,7158900,17.5712949171,17.8491316316,17.5187312143,17.5262403147,7158900,0.0,1.0
815,CNP,2014-02-03 00:00:00+00:00,23.05,23.64,22.96,23.47,4106100,17.3084764034,17.7515133265,17.2408944998,17.6238586198,4106100,0.0,1.0
816,CNP,2014-02-04 00:00:00+00:00,23.06,23.175,22.87,23.15,3668600,17.3159855038,17.4023401583,17.1733125963,17.3835674073,3668600,0.0,1.0
817,CNP,2014-02-05 00:00:00+00:00,23.04,23.09,22.62,22.97,5107600,17.300967303,17.3385128049,16.9855850865,17.2484036002,5107600,0.0,1.0
818,CNP,2014-02-06 00:00:00+00:00,23.18,23.21,22.95,23.04,4360200,17.4060947085,17.4286220096,17.2333853995,17.300967303,4360200,0.0,1.0
819,CNP,2014-02-07 00:00:00+00:00,23.33,23.47,23.18,23.24,3168100,17.5187312143,17.6238586198,17.4060947085,17.4511493108,3168100,0.0,1.0
820,CNP,2014-02-10 00:00:00+00:00,23.4,23.43,23.1,23.29,3059400,17.5712949171,17.5938222183,17.3460219053,17.4886948128,3059400,0.0,1.0
821,CNP,2014-02-11 00:00:00+00:00,23.56,23.57,23.3,23.36,3701500,17.6914405234,17.6989496238,17.4962039132,17.5412585155,3701500,0.0,1.0
822,CNP,2014-02-12 00:00:00+00:00,23.3,23.52,23.28,23.28,3341000,17.6745450475,17.8414291638,17.6593737642,17.6593737642,3341000,0.2375,1.0
823,CNP,2014-02-13 00:00:00+00:00,23.5,23.52,23.15,23.22,3591300,17.8262578805,17.8414291638,17.5607604227,17.6138599143,3591300,0.0,1.0
824,CNP,2014-02-14 00:00:00+00:00,24.05,24.06,23.38,23.44,5238300,18.2434681713,18.251053813,17.7352301807,17.7807440306,5238300,0.0,1.0
825,CNP,2014-02-18 00:00:00+00:00,24.09,24.15,23.72,24.0,5914600,18.2738107379,18.3193245878,17.9931419968,18.2055399631,5914600,0.0,1.0
826,CNP,2014-02-19 00:00:00+00:00,24.14,24.47,23.93,23.99,5924300,18.3117389462,18.5620651207,18.1524404715,18.1979543214,5924300,0.0,1.0
827,CNP,2014-02-20 00:00:00+00:00,24.28,24.54,24.06,24.18,3884500,18.4179379293,18.6151646122,18.251053813,18.3420815128,3884500,0.0,1.0
828,CNP,2014-02-21 00:00:00+00:00,24.48,24.53,24.16,24.26,3749600,18.5696507623,18.6075789706,18.3269102295,18.402766646,3749600,0.0,1.0
829,CNP,2014-02-24 00:00:00+00:00,24.38,24.7,24.37,24.55,3178600,18.4937943458,18.7365348787,18.4862087042,18.6227502539,3178600,0.0,1.0
830,CNP,2014-02-25 00:00:00+00:00,24.19,24.48,23.99,24.36,5774500,18.3496671544,18.5696507623,18.1979543214,18.4786230625,5774500,0.0,1.0
831,CNP,2014-02-26 00:00:00+00:00,23.55,24.37,23.53,24.28,10724700,17.8641860888,18.4862087042,17.8490148055,18.4179379293,10724700,0.0,1.0
832,CNP,2014-02-27 00:00:00+00:00,23.56,23.78,23.45,23.52,7500600,17.8717717304,18.0386558467,17.7883296722,17.8414291638,7500600,0.0,1.0
833,CNP,2014-02-28 00:00:00+00:00,23.65,23.73,23.55,23.6,2565700,17.9400425053,18.0007276385,17.8641860888,17.902114297,2565700,0.0,1.0
834,CNP,2014-03-03 00:00:00+00:00,23.48,23.59,23.3,23.53,4131900,17.8110865972,17.8945286554,17.6745450475,17.8490148055,4131900,0.0,1.0
835,CNP,2014-03-04 00:00:00+00:00,23.61,23.77,23.5,23.66,2064900,17.9096999387,18.0310702051,17.8262578805,17.9476281469,2064900,0.0,1.0
836,CNP,2014-03-05 00:00:00+00:00,23.33,23.61,23.24,23.61,3139300,17.6973019724,17.9096999387,17.6290311976,17.9096999387,3139300,0.0,1.0
837,CNP,2014-03-06 00:00:00+00:00,23.25,23.4855,23.21,23.39,3322500,17.6366168392,17.8152587001,17.6062742726,17.7428158223,3322500,0.0,1.0
838,CNP,2014-03-07 00:00:00+00:00,23.19,23.23,23.01,23.23,2119500,17.5911029893,17.6214455559,17.4545614396,17.6214455559,2119500,0.0,1.0
839,CNP,2014-03-10 00:00:00+00:00,23.09,23.24,23.01,23.21,3435500,17.5152465728,17.6290311976,17.4545614396,17.6062742726,3435500,0.0,1.0
840,CNP,2014-03-11 00:00:00+00:00,23.31,23.4,22.94,23.16,5707400,17.6821306891,17.750401464,17.401461948,17.5683460644,5707400,0.0,1.0
841,CNP,2014-03-12 00:00:00+00:00,23.42,23.46,23.2,23.27,8262500,17.7655727473,17.7959153139,17.598688631,17.6517881225,8262500,0.0,1.0
842,CNP,2014-03-13 00:00:00+00:00,23.94,24.12,23.46,23.5,10242900,18.1600261132,18.2965676629,17.7959153139,17.8262578805,10242900,0.0,1.0
843,CNP,2014-03-14 00:00:00+00:00,23.9,24.02,23.77,23.91,4598900,18.1296835466,18.2207112464,18.0310702051,18.1372691882,4598900,0.0,1.0
844,CNP,2014-03-17 00:00:00+00:00,24.25,24.26,23.9,23.94,4702700,18.3951810044,18.402766646,18.1296835466,18.1600261132,4702700,0.0,1.0
845,CNP,2014-03-18 00:00:00+00:00,24.05,24.27,24.02,24.26,3043900,18.2434681713,18.4103522877,18.2207112464,18.402766646,3043900,0.0,1.0
846,CNP,2014-03-19 00:00:00+00:00,23.87,24.1,23.74,24.07,6345700,18.1069266216,18.2813963796,18.0083132801,18.2586394546,6345700,0.0,1.0
847,CNP,2014-03-20 00:00:00+00:00,23.7,23.8,23.57,23.77,2241600,17.9779707135,18.05382713,17.8793573721,18.0310702051,2241600,0.0,1.0
848,CNP,2014-03-21 00:00:00+00:00,23.72,24.03,23.6,23.78,6313200,17.9931419968,18.228296888,17.902114297,18.0386558467,6313200,0.0,1.0
849,CNP,2014-03-24 00:00:00+00:00,23.54,23.87,23.42,23.78,5560800,17.8566004471,18.1069266216,17.7655727473,18.0386558467,5560800,0.0,1.0
850,CNP,2014-03-25 00:00:00+00:00,23.39,23.64,23.27,23.59,5681800,17.7428158223,17.9324568636,17.6517881225,17.8945286554,5681800,0.0,1.0
851,CNP,2014-03-26 00:00:00+00:00,23.28,23.63,23.28,23.44,5426300,17.6593737642,17.924871222,17.6593737642,17.7807440306,5426300,0.0,1.0
852,CNP,2014-03-27 00:00:00+00:00,23.39,23.47,23.16,23.39,6396000,17.7428158223,17.8035009556,17.5683460644,17.7428158223,6396000,0.0,1.0
853,CNP,2014-03-28 00:00:00+00:00,23.54,23.62,23.42,23.52,2740000,17.8566004471,17.9172855803,17.7655727473,17.8414291638,2740000,0.0,1.0
854,CNP,2014-03-31 00:00:00+00:00,23.69,23.82,23.52,23.62,3592000,17.9703850719,18.0689984133,17.8414291638,17.9172855803,3592000,0.0,1.0
855,CNP,2014-04-01 00:00:00+00:00,23.82,24.14,23.65,23.72,780286,18.0689984133,18.3117389462,17.9400425053,17.9931419968,780286,0.0,1.0
856,CNP,2014-04-02 00:00:00+00:00,23.97,24.05,23.51,23.78,719191,18.1827830381,18.2434681713,17.8338435222,18.0386558467,719191,0.0,1.0
857,CNP,2014-04-03 00:00:00+00:00,23.87,24.1,23.67,24.05,6579500,18.1069266216,18.2813963796,17.9552137886,18.2434681713,6579500,0.0,1.0
858,CNP,2014-04-04 00:00:00+00:00,23.8,24.16,23.78,23.95,3865600,18.05382713,18.3269102295,18.0386558467,18.1676117548,3865600,0.0,1.0
859,CNP,2014-04-07 00:00:00+00:00,23.39,23.89,23.37,23.8,4901400,17.7428158223,18.1220979049,17.727644539,18.05382713,4901400,0.0,1.0
860,CNP,2014-04-08 00:00:00+00:00,23.69,23.7,23.19,23.49,5740800,17.9703850719,17.9779707135,17.5911029893,17.8186722389,5740800,0.0,1.0
861,CNP,2014-04-09 00:00:00+00:00,23.86,23.91,23.53,23.69,3842100,18.09934098,18.1372691882,17.8490148055,17.9703850719,3842100,0.0,1.0
862,CNP,2014-04-10 00:00:00+00:00,23.96,24.22,23.83,23.9,4125800,18.1751973965,18.3724240794,18.076584055,18.1296835466,4125800,0.0,1.0
863,CNP,2014-04-11 00:00:00+00:00,24.0,24.34,23.841,23.92,7084800,18.2055399631,18.4634517792,18.0849282608,18.1448548299,7084800,0.0,1.0
864,CNP,2014-04-14 00:00:00+00:00,24.05,24.17,23.85,24.08,5813400,18.2434681713,18.3344958711,18.0917553383,18.2662250963,5813400,0.0,1.0
865,CNP,2014-04-15 00:00:00+00:00,24.46,24.47,24.07,24.11,4810200,18.554479479,18.5620651207,18.2586394546,18.2889820212,4810200,0.0,1.0
866,CNP,2014-04-16 00:00:00+00:00,24.7,24.73,24.35,24.55,5560700,18.7365348787,18.7592918036,18.4710374209,18.6227502539,5560700,0.0,1.0
867,CNP,2014-04-17 00:00:00+00:00,24.61,24.81,24.46,24.63,3965900,18.6682641038,18.8199769368,18.554479479,18.6834353871,3965900,0.0,1.0
868,CNP,2014-04-21 00:00:00+00:00,24.4,24.66,24.35,24.63,3559300,18.5089656291,18.7061923121,18.4710374209,18.6834353871,3559300,0.0,1.0
869,CNP,2014-04-22 00:00:00+00:00,24.55,24.65,24.3,24.47,5425500,18.6227502539,18.6986066704,18.4331092126,18.5620651207,5425500,0.0,1.0
870,CNP,2014-04-23 00:00:00+00:00,24.62,24.84,24.57,24.61,2971700,18.6758497454,18.8427338618,18.6379215372,18.6682641038,2971700,0.0,1.0
871,CNP,2014-04-24 00:00:00+00:00,24.56,24.78,24.43,24.64,3745600,18.6303358955,18.7972200119,18.5317225541,18.6910210288,3745600,0.0,1.0
872,CNP,2014-04-25 00:00:00+00:00,24.86,24.9,24.48,24.57,4498100,18.8579051451,18.8882477117,18.5696507623,18.6379215372,4498100,0.0,1.0
873,CNP,2014-04-28 00:00:00+00:00,24.82,24.96,24.605,24.89,5253400,18.8275625785,18.9337615616,18.664471283,18.88066207,5253400,0.0,1.0
874,CNP,2014-04-29 00:00:00+00:00,24.59,24.94,24.57,24.83,4381300,18.6530928205,18.9185902783,18.6379215372,18.8351482201,4381300,0.0,1.0
875,CNP,2014-04-30 00:00:00+00:00,24.76,24.86,24.6,24.62,5082900,18.7820487286,18.8579051451,18.6606784621,18.6758497454,5082900,0.0,1.0
876,CNP,2014-05-01 00:00:00+00:00,24.74,25.55,24.57,25.23,4730300,18.7668774453,19.381314419,18.6379215372,19.1385738862,4730300,0.0,1.0
877,CNP,2014-05-02 00:00:00+00:00,24.29,24.69,24.23,24.65,4531300,18.425523571,18.728949237,18.380009721,18.6986066704,4531300,0.0,1.0
878,CNP,2014-05-05 00:00:00+00:00,24.47,24.52,24.24,24.27,3146000,18.5620651207,18.5999933289,18.3875953627,18.4103522877,3146000,0.0,1.0
879,CNP,2014-05-06 00:00:00+00:00,24.25,24.48,24.24,24.48,2743500,18.3951810044,18.5696507623,18.3875953627,18.5696507623,2743500,0.0,1.0
880,CNP,2014-05-07 00:00:00+00:00,24.51,24.54,24.27,24.3,3346100,18.5924076873,18.6151646122,18.4103522877,18.4331092126,3346100,0.0,1.0
881,CNP,2014-05-08 00:00:00+00:00,24.36,24.64,24.28,24.5599,3067300,18.4786230625,18.6910210288,18.4179379293,18.6302600391,3067300,0.0,1.0
882,CNP,2014-05-09 00:00:00+00:00,23.95,24.41,23.93,24.34,3727200,18.1676117548,18.5165512708,18.1524404715,18.4634517792,3727200,0.0,1.0
883,CNP,2014-05-12 00:00:00+00:00,23.73,24.06,23.73,23.95,3760000,18.0007276385,18.251053813,18.0007276385,18.1676117548,3760000,0.0,1.0
884,CNP,2014-05-13 00:00:00+00:00,23.67,23.86,23.55,23.76,5308700,17.9552137886,18.09934098,17.8641860888,18.0234845634,5308700,0.0,1.0
885,CNP,2014-05-14 00:00:00+00:00,23.7,23.87,23.41,23.45,3903900,18.1581297027,18.2883778905,17.9359416178,17.9665882502,3903900,0.2375,1.0
886,CNP,2014-05-15 00:00:00+00:00,23.55,23.82,23.55,23.7,2965300,18.0432048312,18.2500696,18.0432048312,18.1581297027,2965300,0.0,1.0
887,CNP,2014-05-16 00:00:00+00:00,23.88,23.88,23.45,23.58,5125100,18.2960395486,18.2960395486,17.9665882502,18.0661898055,5125100,0.0,1.0
888,CNP,2014-05-19 00:00:00+00:00,23.51,23.83,23.47,23.82,3287700,18.0125581988,18.2577312581,17.9819115664,18.2500696,3287700,0.0,1.0
889,CNP,2014-05-20 00:00:00+00:00,23.64,23.675,23.385,23.51,3624200,18.1121597541,18.1389755575,17.9167874725,18.0125581988,3624200,0.0,1.0
890,CNP,2014-05-21 00:00:00+00:00,23.68,23.73,23.52,23.67,3494100,18.1428063865,18.1811146771,18.0202198569,18.1351447284,3494100,0.0,1.0
891,CNP,2014-05-22 00:00:00+00:00,24.03,24.11,23.61,23.68,3863000,18.4109644201,18.4722576849,18.0891747798,18.1428063865,3863000,0.0,1.0
892,CNP,2014-05-23 00:00:00+00:00,23.87,24.05,23.84,24.0,2563800,18.2883778905,18.4262877363,18.2653929162,18.3879794458,2563800,0.0,1.0
893,CNP,2014-05-27 00:00:00+00:00,23.96,24.12,23.86,24.0,2888400,18.3573328134,18.4799193431,18.2807162324,18.3879794458,2888400,0.0,1.0
894,CNP,2014-05-28 00:00:00+00:00,24.01,24.07,23.92,23.99,2664600,18.3956411039,18.4416110525,18.326686181,18.3803177877,2664600,0.0,1.0
895,CNP,2014-05-29 00:00:00+00:00,24.06,24.08,23.86,24.01,1822800,18.4339493944,18.4492727106,18.2807162324,18.3956411039,1822800,0.0,1.0
896,CNP,2014-05-30 00:00:00+00:00,24.12,24.16,23.95,24.01,4123800,18.4799193431,18.5105659755,18.3496711553,18.3956411039,4123800,0.0,1.0
897,CNP,2014-06-02 00:00:00+00:00,24.08,24.15,23.97,24.09,1709300,18.4492727106,18.5029043174,18.3649944715,18.4569343687,1709300,0.0,1.0
898,CNP,2014-06-03 00:00:00+00:00,24.02,24.105,23.94,24.03,5392900,18.403302762,18.4684268559,18.3420094972,18.4109644201,5392900,0.0,1.0
899,CNP,2014-06-04 00:00:00+00:00,23.94,24.01,23.88,23.99,2108600,18.3420094972,18.3956411039,18.2960395486,18.3803177877,2108600,0.0,1.0
900,CNP,2014-06-05 00:00:00+00:00,24.1,24.1,23.85,23.93,3267600,18.4645960268,18.4645960268,18.2730545743,18.3343478391,3267600,0.0,1.0
901,CNP,2014-06-06 00:00:00+00:00,24.05,24.24,24.02,24.17,3430800,18.4262877363,18.5718592403,18.403302762,18.5182276336,3430800,0.0,1.0
902,CNP,2014-06-09 00:00:00+00:00,23.93,24.08,23.88,24.01,2401000,18.3343478391,18.4492727106,18.2960395486,18.3956411039,2401000,0.0,1.0
903,CNP,2014-06-10 00:00:00+00:00,23.89,24.07,23.82,23.9,3554300,18.3037012067,18.4416110525,18.2500696,18.3113628648,3554300,0.0,1.0
904,CNP,2014-06-11 00:00:00+00:00,23.81,23.929,23.6,23.83,2832000,18.2424079419,18.3335816733,18.0815131217,18.2577312581,2832000,0.0,1.0
905,CNP,2014-06-12 00:00:00+00:00,23.95,23.99,23.63,23.79,3110200,18.3496711553,18.3803177877,18.104498096,18.2270846257,3110200,0.0,1.0
906,CNP,2014-06-13 00:00:00+00:00,24.01,24.04,23.79,23.95,2173800,18.3956411039,18.4186260782,18.2270846257,18.3496711553,2173800,0.0,1.0
907,CNP,2014-06-16 00:00:00+00:00,24.63,24.735,24.11,24.18,5627000,18.8706639063,18.9511113164,18.4722576849,18.5258892917,5627000,0.0,1.0
908,CNP,2014-06-17 00:00:00+00:00,24.48,24.61,24.17,24.55,4779900,18.7557390347,18.8553405901,18.5182276336,18.8093706415,4779900,0.0,1.0
909,CNP,2014-06-18 00:00:00+00:00,24.77,24.82,24.45,24.49,5618200,18.9779271197,19.0162354102,18.7327540604,18.7634006928,5618200,0.0,1.0
910,CNP,2014-06-19 00:00:00+00:00,24.97,24.9925,24.74,24.8,5703200,19.1311602818,19.1483990125,18.9549421454,19.000912094,5703200,0.0,1.0
911,CNP,2014-06-20 00:00:00+00:00,24.58,25.01,24.53,24.99,12311000,18.8323556158,19.1618069142,18.7940473253,19.146483598,12311000,0.0,1.0
912,CNP,2014-06-23 00:00:00+00:00,24.61,24.78,24.56,24.65,3397700,18.8553405901,18.9855887778,18.8170322996,18.8859872225,3397700,0.0,1.0
913,CNP,2014-06-24 00:00:00+00:00,24.76,24.92,24.56,24.63,9087400,18.9702654616,19.0928519912,18.8170322996,18.8706639063,9087400,0.0,1.0
914,CNP,2014-06-25 00:00:00+00:00,25.06,25.09,24.71,24.71,3452700,19.2001152047,19.223100179,18.9319571711,18.9319571711,3452700,0.0,1.0
