,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
575,CFG,2017-01-05 00:00:00+00:00,35.72,36.255,35.225,36.02,3725212,31.1339192421,31.6002307426,30.702472153,31.3954023265,3725212,0.0,1.0
576,CFG,2017-01-06 00:00:00+00:00,35.91,36.08,35.71,35.91,3623516,31.2995251956,31.4476989434,31.1252031393,31.2995251956,3623516,0.0,1.0
577,CFG,2017-01-09 00:00:00+00:00,35.68,35.83,35.15,35.63,3035709,31.0990548309,31.2297963731,30.6371013819,31.0554743168,3035709,0.0,1.0
578,CFG,2017-01-10 00:00:00+00:00,36.28,36.37,35.8,35.88,3730357,31.6220209996,31.7004659249,31.2036480646,31.2733768871,3730357,0.0,1.0
579,CFG,2017-01-11 00:00:00+00:00,36.27,36.37,35.84,36.17,4273259,31.6133048968,31.7004659249,31.2385124759,31.5261438687,4273259,0.0,1.0
580,CFG,2017-01-12 00:00:00+00:00,35.92,36.14,35.165,36.1,3961655,31.3082412984,31.4999955602,30.6501755361,31.465131149,3961655,0.0,1.0
581,CFG,2017-01-13 00:00:00+00:00,36.29,36.98,35.9,36.2,5200780,31.6307371024,32.2321481964,31.2908090928,31.5522921771,5200780,0.0,1.0
582,CFG,2017-01-17 00:00:00+00:00,34.12,35.91,33.97,35.83,8472301,29.7393427923,31.2995251956,29.6086012502,31.2297963731,8472301,0.0,1.0
583,CFG,2017-01-18 00:00:00+00:00,34.99,35.02,33.8,34.36,6386108,30.4976437369,30.5237920454,29.4604275024,29.9485292598,6386108,0.0,1.0
584,CFG,2017-01-19 00:00:00+00:00,34.73,35.425,34.41,34.93,5737292,30.2710250638,30.8767942092,29.9921097739,30.4453471201,5737292,0.0,1.0
585,CFG,2017-01-20 00:00:00+00:00,35.82,36.18,35.3,35.56,8164516,31.2210802703,31.5348599715,30.7678429241,30.9944615972,8164516,0.0,1.0
586,CFG,2017-01-23 00:00:00+00:00,35.89,35.97,35.38,35.6,4893724,31.2820929899,31.3518218124,30.8375717466,31.0293260084,4893724,0.0,1.0
587,CFG,2017-01-24 00:00:00+00:00,36.3,36.41,35.875,35.96,6052454,31.6394532052,31.7353303361,31.2690188357,31.3431057096,6052454,0.0,1.0
588,CFG,2017-01-25 00:00:00+00:00,37.52,37.54,36.673,36.76,5714208,32.7028177482,32.7202499538,31.9645638401,32.0403939345,5714208,0.0,1.0
589,CFG,2017-01-26 00:00:00+00:00,37.54,37.95,37.21,37.51,4795764,32.7202499538,33.0776101691,32.432618561,32.6941016454,4795764,0.0,1.0
590,CFG,2017-01-27 00:00:00+00:00,36.99,37.48,36.87,37.43,4278555,32.2408642992,32.6679533369,32.1362710655,32.6243728229,4278555,0.0,1.0
591,CFG,2017-01-30 00:00:00+00:00,36.53,36.76,35.9,36.54,4981902,31.8399235699,32.0403939345,31.2908090928,31.8486396727,4981902,0.0,1.0
592,CFG,2017-01-31 00:00:00+00:00,36.17,36.87,35.87,36.33,4774894,31.648169308,32.2606580699,31.3856741244,31.7881667393,4774894,0.14,1.0
593,CFG,2017-02-01 00:00:00+00:00,36.49,37.16,36.385,36.54,4795907,31.9281641706,32.514403414,31.8362908563,31.9719133678,4795907,0.0,1.0
594,CFG,2017-02-02 00:00:00+00:00,36.04,36.22,35.65,36.19,4356559,31.5344213951,31.6919185053,31.1931776564,31.6656689869,4356559,0.0,1.0
595,CFG,2017-02-03 00:00:00+00:00,36.79,36.905,36.36,36.81,3873692,32.1906593542,32.2912825079,31.8144162577,32.2081590331,3873692,0.0,1.0
596,CFG,2017-02-06 00:00:00+00:00,36.47,36.92,36.21,36.31,4633578,31.9106644917,32.3044072671,31.6831686658,31.7706670604,4633578,0.0,1.0
597,CFG,2017-02-07 00:00:00+00:00,36.59,36.81,36.325,36.6,3815843,32.0156625651,32.2081590331,31.7837918196,32.0244124046,3815843,0.0,1.0
598,CFG,2017-02-08 00:00:00+00:00,35.35,36.28,35.24,36.25,8451798,30.9306824727,31.744417542,30.8344342387,31.7181680237,8451798,0.0,1.0
599,CFG,2017-02-09 00:00:00+00:00,36.24,36.275,35.21,35.58,5730961,31.7094181842,31.7400426223,30.8081847204,31.1319287802,5730961,0.0,1.0
600,CFG,2017-02-10 00:00:00+00:00,36.42,36.53,36.09,36.15,3283755,31.8669152944,31.9631635284,31.5781705924,31.6306696291,3283755,0.0,1.0
601,CFG,2017-02-13 00:00:00+00:00,36.92,37.2,36.71,36.81,3506175,32.3044072671,32.5494027719,32.1206606386,32.2081590331,3506175,0.0,1.0
602,CFG,2017-02-14 00:00:00+00:00,37.98,38.07,36.77,36.92,5148596,33.2318902493,33.3106388044,32.1731596753,32.3044072671,5148596,0.0,1.0
603,CFG,2017-02-15 00:00:00+00:00,38.37,38.43,37.76,38.1,3841115,33.5731339881,33.6256330248,33.0393937813,33.3368883228,3841115,0.0,1.0
604,CFG,2017-02-16 00:00:00+00:00,38.25,38.395,37.98,38.11,2756895,33.4681359146,33.5950085867,33.2318902493,33.3456381623,2756895,0.0,1.0
605,CFG,2017-02-17 00:00:00+00:00,37.84,37.84,37.45,37.72,5495882,33.109392497,33.109392497,32.7681487582,33.0043944235,5495882,0.0,1.0
606,CFG,2017-02-21 00:00:00+00:00,38.05,38.23,37.615,38.01,4622419,33.2931391255,33.4506362357,32.9125211092,33.2581397677,4622419,0.0,1.0
607,CFG,2017-02-22 00:00:00+00:00,37.67,37.94,37.51,37.81,5248697,32.9606452262,33.1968908915,32.820647795,33.0831429786,5248697,0.0,1.0
608,CFG,2017-02-23 00:00:00+00:00,37.25,37.86,36.77,37.84,5960935,32.5931519691,33.1268921759,32.1731596753,33.109392497,5960935,0.0,1.0
609,CFG,2017-02-24 00:00:00+00:00,36.65,37.16,36.46,36.75,7559256,32.0681616018,32.514403414,31.9019146522,32.1556599964,7559256,0.0,1.0
610,CFG,2017-02-27 00:00:00+00:00,37.19,37.26,36.66,36.77,4015415,32.5406529324,32.6019018086,32.0769114413,32.1731596753,4015415,0.0,1.0
611,CFG,2017-02-28 00:00:00+00:00,37.37,37.435,36.82,37.0,4450208,32.6981500426,32.7550239991,32.2169088726,32.3744059828,4450208,0.0,1.0
612,CFG,2017-03-01 00:00:00+00:00,39.59,39.75,38.34,38.42,7133705,34.6406144016,34.7806118328,33.5468844697,33.6168831853,7133705,0.0,1.0
613,CFG,2017-03-02 00:00:00+00:00,38.05,39.74,38.01,39.68,5930197,33.2931391255,34.7718619934,33.2581397677,34.7193629567,5930197,0.0,1.0
614,CFG,2017-03-03 00:00:00+00:00,38.31,38.53,38.13,38.24,4489447,33.5206349513,33.7131314194,33.3631378412,33.4593860752,4489447,0.0,1.0
615,CFG,2017-03-06 00:00:00+00:00,38.27,38.45,37.75,38.07,2722995,33.4856355935,33.6431327037,33.0306439419,33.3106388044,2722995,0.0,1.0
616,CFG,2017-03-07 00:00:00+00:00,37.97,38.35,37.76,38.22,2628290,33.2231404099,33.5556343092,33.0393937813,33.4418863963,2628290,0.0,1.0
617,CFG,2017-03-08 00:00:00+00:00,37.85,38.64,37.77,38.57,3445588,33.1181423364,33.8093796534,33.0481436208,33.7481307772,3445588,0.0,1.0
618,CFG,2017-03-09 00:00:00+00:00,37.73,38.26,37.54,37.99,2948870,33.013144263,33.4768857541,32.8468973133,33.2406400888,2948870,0.0,1.0
619,CFG,2017-03-10 00:00:00+00:00,37.64,38.14,36.97,38.06,4472991,32.9343957079,33.3718876806,32.3481564644,33.301888965,4472991,0.0,1.0
620,CFG,2017-03-13 00:00:00+00:00,37.37,37.87,37.2886,37.59,4176324,32.6981500426,33.1356420153,32.6269263494,32.8906465106,4176324,0.0,1.0
621,CFG,2017-03-14 00:00:00+00:00,37.19,37.26,36.73,37.2,3378105,32.5406529324,32.6019018086,32.1381603175,32.5494027719,3378105,0.0,1.0
622,CFG,2017-03-15 00:00:00+00:00,36.78,37.63,36.65,37.4,5339984,32.1819095148,32.9256458684,32.0681616018,32.724399561,5339984,0.0,1.0
623,CFG,2017-03-16 00:00:00+00:00,37.1,37.31,36.77,37.06,3363746,32.4619043773,32.6456510059,32.1731596753,32.4269050195,3363746,0.0,1.0
624,CFG,2017-03-17 00:00:00+00:00,36.62,37.2,36.42,37.05,13510146,32.0419120835,32.5494027719,31.8669152944,32.41815518,13510146,0.0,1.0
625,CFG,2017-03-20 00:00:00+00:00,36.23,36.65,36.1,36.5,5881912,31.7006683447,32.0681616018,31.5869204318,31.93691401,5881912,0.0,1.0
626,CFG,2017-03-21 00:00:00+00:00,34.36,36.61,34.21,36.52,7594756,30.0644483667,32.033162244,29.9332007749,31.9544136889,7594756,0.0,1.0
627,CFG,2017-03-22 00:00:00+00:00,34.43,34.9,33.45,34.12,7066744,30.1256972429,30.5369396973,29.2682129763,29.8544522198,7066744,0.0,1.0
628,CFG,2017-03-23 00:00:00+00:00,34.57,35.27,34.06,34.3,4736803,30.2481949953,30.8606837571,29.8019531831,30.01194933,4736803,0.0,1.0
629,CFG,2017-03-24 00:00:00+00:00,34.51,34.93,34.02,34.79,4923007,30.1956959585,30.5631892156,29.7669538252,30.4406914633,4923007,0.0,1.0
630,CFG,2017-03-27 00:00:00+00:00,34.24,34.31,32.99,33.45,5075264,29.9594502932,30.0206991694,28.8657203614,29.2682129763,5075264,0.0,1.0
631,CFG,2017-03-28 00:00:00+00:00,35.03,35.29,34.05,34.08,4379412,30.6506876102,30.878183436,29.7932033436,29.819452862,4379412,0.0,1.0
632,CFG,2017-03-29 00:00:00+00:00,34.49,35.18,33.86,35.0,11159005,30.1781962796,30.781935202,29.626956394,30.6244380918,11159005,0.0,1.0
633,CFG,2017-03-30 00:00:00+00:00,34.88,35.25,34.31,34.55,5519289,30.5194400183,30.8431840782,30.0206991694,30.2306953163,5519289,0.0,1.0
634,CFG,2017-03-31 00:00:00+00:00,34.55,35.03,34.41,34.67,5060880,30.2306953163,30.6506876102,30.108197564,30.3356933898,5060880,0.0,1.0
635,CFG,2017-04-03 00:00:00+00:00,34.82,35.0,34.09,34.64,5149443,30.4669409816,30.6244380918,29.8282027014,30.3094438714,5149443,0.0,1.0
636,CFG,2017-04-04 00:00:00+00:00,34.9,35.15,34.4,34.57,4646104,30.5369396973,30.7556856836,30.0994477245,30.2481949953,4646104,0.0,1.0
637,CFG,2017-04-05 00:00:00+00:00,34.38,35.55,34.37,35.34,4949100,30.0819480456,31.1056792618,30.0731982062,30.9219326333,4949100,0.0,1.0
638,CFG,2017-04-06 00:00:00+00:00,34.92,35.04,34.15,34.37,3104308,30.5544393762,30.6594374496,29.8807017381,30.0731982062,3104308,0.0,1.0
639,CFG,2017-04-07 00:00:00+00:00,34.63,34.91,34.3,34.54,3748075,30.300694032,30.5456895367,30.01194933,30.2219454769,3748075,0.0,1.0
640,CFG,2017-04-10 00:00:00+00:00,34.38,35.09,34.2,34.62,3944929,30.0819480456,30.7031866469,29.9244509354,30.2919441925,3944929,0.0,1.0
641,CFG,2017-04-11 00:00:00+00:00,34.38,34.38,33.63,34.12,4157559,30.0819480456,30.0819480456,29.4257100865,29.8544522198,4157559,0.0,1.0
642,CFG,2017-04-12 00:00:00+00:00,33.73,34.34,33.5,34.29,4051829,29.513208481,30.0469486878,29.3119621736,30.0031994905,4051829,0.0,1.0
643,CFG,2017-04-13 00:00:00+00:00,33.24,34.14,33.24,33.56,3882518,29.0844663478,29.8719518987,29.0844663478,29.3644612103,3882518,0.0,1.0
644,CFG,2017-04-17 00:00:00+00:00,33.92,33.96,33.135,33.28,3349579,29.6794554307,29.7144547885,28.9925930335,29.1194657056,3349579,0.0,1.0
645,CFG,2017-04-18 00:00:00+00:00,33.7,34.09,33.35,33.64,4819030,29.4869589627,29.8282027014,29.1807145818,29.434459926,4819030,0.0,1.0
646,CFG,2017-04-19 00:00:00+00:00,34.22,34.4867,33.89,34.04,7394225,29.9419506143,30.1753088326,29.6532059123,29.7844535041,7394225,0.0,1.0
647,CFG,2017-04-20 00:00:00+00:00,35.27,35.75,34.65,34.65,5213078,30.8606837571,31.2806760509,30.3181937109,30.3181937109,5213078,0.0,1.0
648,CFG,2017-04-21 00:00:00+00:00,34.9,35.5,34.525,35.28,7131085,30.5369396973,31.0619300645,30.2088207177,30.8694335965,7131085,0.0,1.0
649,CFG,2017-04-24 00:00:00+00:00,35.85,36.57,35.655,36.09,7965255,31.3681744455,31.9981628862,31.1975525761,31.5781705924,7965255,0.0,1.0
650,CFG,2017-04-25 00:00:00+00:00,36.45,36.65,36.15,36.48,7062782,31.8931648128,32.0681616018,31.6306696291,31.9194143311,7062782,0.0,1.0
651,CFG,2017-04-26 00:00:00+00:00,36.8,37.1,36.32,36.34,5824552,32.1994091937,32.4619043773,31.7794168998,31.7969165788,5824552,0.0,1.0
652,CFG,2017-04-27 00:00:00+00:00,36.77,36.94,36.25,36.82,7425976,32.1731596753,32.321906946,31.7181680237,32.2169088726,7425976,0.0,1.0
653,CFG,2017-04-28 00:00:00+00:00,36.71,37.25,36.59,36.77,7567031,32.1206606386,32.5931519691,32.0156625651,32.1731596753,7567031,0.0,1.0
654,CFG,2017-05-01 00:00:00+00:00,37.13,37.48,36.9,36.99,4659405,32.610651648,32.9180507344,32.4086465341,32.4876920135,4659405,0.14,1.0
655,CFG,2017-05-02 00:00:00+00:00,36.84,37.33,36.53,37.09,3857299,32.3559495479,32.7863082688,32.0836817857,32.5755203239,3857299,0.0,1.0
656,CFG,2017-05-03 00:00:00+00:00,37.21,37.3,36.46,36.6,3536923,32.6809142964,32.7599597757,32.0222019684,32.145161603,3536923,0.0,1.0
657,CFG,2017-05-04 00:00:00+00:00,37.34,38.01,37.27,37.68,3838626,32.7950910999,33.3835407795,32.7336112826,33.0937073552,3838626,0.0,1.0
658,CFG,2017-05-05 00:00:00+00:00,36.97,37.49,36.83,37.42,3097201,32.4701263514,32.9268335655,32.3471667169,32.8653537482,3097201,0.0,1.0
659,CFG,2017-05-08 00:00:00+00:00,37.36,37.62,37.02,37.02,2760631,32.8126567619,33.041010369,32.5140405066,32.5140405066,2760631,0.0,1.0
660,CFG,2017-05-09 00:00:00+00:00,37.18,37.69,37.02,37.41,2613679,32.6545658032,33.1024901862,32.5140405066,32.8565709171,2613679,0.0,1.0
661,CFG,2017-05-10 00:00:00+00:00,37.21,37.25,36.83,37.05,2499448,32.6809142964,32.7160456205,32.3471667169,32.5403889997,2499448,0.0,1.0
662,CFG,2017-05-11 00:00:00+00:00,37.0,37.175,36.51,37.04,2625528,32.4964748445,32.6501743877,32.0661161236,32.5316061687,2625528,0.0,1.0
663,CFG,2017-05-12 00:00:00+00:00,36.65,36.8,36.0,36.8,3326555,32.1890757582,32.3208182238,31.6181917406,32.3208182238,3326555,0.0,1.0
664,CFG,2017-05-15 00:00:00+00:00,37.02,37.08,36.63,36.72,3529876,32.5140405066,32.5667374929,32.1715100961,32.2505555754,3529876,0.0,1.0
665,CFG,2017-05-16 00:00:00+00:00,37.08,37.31,36.72,37.09,3484400,32.5667374929,32.7687426068,32.2505555754,32.5755203239,3484400,0.0,1.0
666,CFG,2017-05-17 00:00:00+00:00,34.57,36.07,34.35,35.48,9940387,30.362246902,31.6796715579,30.1690246192,31.1614845266,9940387,0.0,1.0
667,CFG,2017-05-18 00:00:00+00:00,34.46,35.03,34.32,34.32,6094746,30.2656357606,30.7662571298,30.1426761261,30.1426761261,6094746,0.0,1.0
668,CFG,2017-05-19 00:00:00+00:00,34.57,35.01,34.43,34.69,5268969,30.362246902,30.7486914678,30.2392872675,30.4676408745,5268969,0.0,1.0
669,CFG,2017-05-22 00:00:00+00:00,34.57,34.96,34.291,34.79,4214528,30.362246902,30.7047773126,30.1172059161,30.5554691849,4214528,0.0,1.0
670,CFG,2017-05-23 00:00:00+00:00,35.09,35.29,34.41,34.68,4375460,30.8189541161,30.9946107369,30.2217216054,30.4588580435,4375460,0.0,1.0
671,CFG,2017-05-24 00:00:00+00:00,34.63,35.19,34.45,35.19,4131718,30.4149438883,30.9067824265,30.2568529296,30.9067824265,4131718,0.0,1.0
672,CFG,2017-05-25 00:00:00+00:00,34.57,34.97,34.45,34.7,3952385,30.362246902,30.7135601436,30.2568529296,30.4764237056,3952385,0.0,1.0
673,CFG,2017-05-26 00:00:00+00:00,34.64,34.82,34.34,34.51,4865221,30.4237267193,30.581817678,30.1602417881,30.3095499158,4865221,0.0,1.0
674,CFG,2017-05-30 00:00:00+00:00,34.25,34.51,34.12,34.42,6637351,30.0811963088,30.3095499158,29.9670195053,30.2305044365,6637351,0.0,1.0
675,CFG,2017-05-31 00:00:00+00:00,34.1,34.39,33.49,34.34,5641676,29.9494538432,30.2041559433,29.4137011498,30.1602417881,5641676,0.0,1.0
676,CFG,2017-06-01 00:00:00+00:00,34.5,34.7,33.97,34.27,4069004,30.3007670848,30.4764237056,29.8352770397,30.0987619709,4069004,0.0,1.0
677,CFG,2017-06-02 00:00:00+00:00,34.13,34.4,33.76,34.18,5802237,29.9758023363,30.2129387744,29.6508375879,30.0197164915,5802237,0.0,1.0
678,CFG,2017-06-05 00:00:00+00:00,33.98,34.48,33.97,34.18,4939852,29.8440598707,30.2832014227,29.8352770397,30.0197164915,4939852,0.0,1.0
679,CFG,2017-06-06 00:00:00+00:00,33.86,34.08,33.4,33.64,3274136,29.7386658983,29.9318881811,29.3346556705,29.5454436154,3274136,0.0,1.0
680,CFG,2017-06-07 00:00:00+00:00,34.52,34.71,33.81,34.05,3641983,30.3183327469,30.4852065366,29.6947517431,29.905539688,3641983,0.0,1.0
681,CFG,2017-06-08 00:00:00+00:00,35.62,36.03,34.39,34.53,5822736,31.2844441611,31.6445402337,30.2041559433,30.3271155779,5822736,0.0,1.0
682,CFG,2017-06-09 00:00:00+00:00,36.34,36.7399,35.87,35.89,4730728,31.916807996,32.2680334092,31.5040149371,31.5215805992,4730728,0.0,1.0
683,CFG,2017-06-12 00:00:00+00:00,36.61,36.98,36.2,36.35,6392409,32.153944434,32.4789091825,31.7938483614,31.925590827,6392409,0.0,1.0
684,CFG,2017-06-13 00:00:00+00:00,36.88,37.18,36.71,36.88,3774454,32.3910808721,32.6545658032,32.2417727444,32.3910808721,3774454,0.0,1.0
685,CFG,2017-06-14 00:00:00+00:00,36.58,36.605,35.61,36.54,5384254,32.1275959409,32.1495530185,31.2756613301,32.0924646167,5384254,0.0,1.0
686,CFG,2017-06-15 00:00:00+00:00,36.71,36.995,36.32,36.33,3166570,32.2417727444,32.492083429,31.8992423339,31.9080251649,3166570,0.0,1.0
687,CFG,2017-06-16 00:00:00+00:00,36.37,36.78,36.29,36.75,5082566,31.9431564891,32.3032525617,31.8728938408,32.2769040686,5082566,0.0,1.0
688,CFG,2017-06-19 00:00:00+00:00,36.55,36.99,36.38,36.65,3128049,32.1012474478,32.4876920135,31.9519393201,32.1890757582,3128049,0.0,1.0
689,CFG,2017-06-20 00:00:00+00:00,35.94,36.49,35.84,36.29,3046395,31.5654947544,32.0485504615,31.477666444,31.8728938408,3046395,0.0,1.0
690,CFG,2017-06-21 00:00:00+00:00,35.2,36.06,35.15,36.05,3829279,30.9155652575,31.6708887269,30.8716511023,31.6621058958,3829279,0.0,1.0
691,CFG,2017-06-22 00:00:00+00:00,34.98,35.2,34.535,35.14,4439895,30.7223429746,30.9155652575,30.3315069934,30.8628682713,4439895,0.0,1.0
692,CFG,2017-06-23 00:00:00+00:00,34.49,35.21,34.05,35.14,9024438,30.2919842537,30.9243480885,29.905539688,30.8628682713,9024438,0.0,1.0
693,CFG,2017-06-26 00:00:00+00:00,34.66,35.0,34.4,34.6,6662132,30.4412923814,30.7399086367,30.2129387744,30.3885953952,6662132,0.0,1.0
694,CFG,2017-06-27 00:00:00+00:00,34.84,35.28,34.72,34.92,3570918,30.5993833401,30.9858279058,30.4939893676,30.6696459884,3570918,0.0,1.0
695,CFG,2017-06-28 00:00:00+00:00,35.34,35.65,35.1,35.18,5179317,31.0385248921,31.3107926543,30.8277369471,30.8979995954,5179317,0.0,1.0
696,CFG,2017-06-29 00:00:00+00:00,35.65,36.73,35.18,36.18,5572229,31.3107926543,32.2593384065,30.8979995954,31.7762826993,5572229,0.0,1.0
697,CFG,2017-06-30 00:00:00+00:00,35.68,36.01,35.29,35.89,3264557,31.3371411474,31.6269745717,30.9946107369,31.5215805992,3264557,0.0,1.0
698,CFG,2017-07-03 00:00:00+00:00,36.54,36.755,35.76,35.89,2328727,32.0924646167,32.2812954841,31.4074037957,31.5215805992,2328727,0.0,1.0
699,CFG,2017-07-05 00:00:00+00:00,36.88,37.055,36.21,36.66,5106931,32.3910808721,32.5447804153,31.8026311925,32.1978585892,5106931,0.0,1.0
700,CFG,2017-07-06 00:00:00+00:00,36.6,37.25,36.53,36.87,4148289,32.145161603,32.7160456205,32.0836817857,32.382298041,4148289,0.0,1.0
701,CFG,2017-07-07 00:00:00+00:00,37.07,37.13,36.39,36.73,4017287,32.5579546618,32.610651648,31.9607221512,32.2593384065,4017287,0.0,1.0
702,CFG,2017-07-10 00:00:00+00:00,37.05,37.25,36.71,36.93,4071760,32.5403889997,32.7160456205,32.2417727444,32.4349950273,4071760,0.0,1.0
703,CFG,2017-07-11 00:00:00+00:00,36.73,37.21,36.56,37.11,3533064,32.2593384065,32.6809142964,32.1100302788,32.593085986,3533064,0.0,1.0
704,CFG,2017-07-12 00:00:00+00:00,36.52,36.61,36.08,36.6,3103628,32.0748989547,32.153944434,31.6884543889,32.145161603,3103628,0.0,1.0
705,CFG,2017-07-13 00:00:00+00:00,36.85,36.93,36.4,36.64,2863834,32.364732379,32.4349950273,31.9695049822,32.1802929271,2863834,0.0,1.0
706,CFG,2017-07-14 00:00:00+00:00,36.24,36.46,35.79,36.22,2957224,31.8289796856,32.0222019684,31.4337522888,31.8114140235,2957224,0.0,1.0
707,CFG,2017-07-17 00:00:00+00:00,36.09,36.36,35.88,36.16,2802476,31.69723722,31.934373658,31.5127977682,31.7587170373,2802476,0.0,1.0
708,CFG,2017-07-18 00:00:00+00:00,35.59,35.8868,35.29,35.81,3129739,31.258095668,31.5187700933,30.9946107369,31.4513179509,3129739,0.0,1.0
709,CFG,2017-07-19 00:00:00+00:00,35.27,35.78,34.91,35.78,3632187,30.9770450748,31.4249694578,30.6608631574,31.4249694578,3632187,0.0,1.0
710,CFG,2017-07-20 00:00:00+00:00,35.25,35.415,34.82,35.25,4703760,30.9594794127,31.1043961248,30.581817678,30.9594794127,4703760,0.0,1.0
711,CFG,2017-07-21 00:00:00+00:00,34.48,35.9,34.325,35.19,6809356,30.2832014227,31.5303634302,30.1470675416,30.9067824265,6809356,0.0,1.0
712,CFG,2017-07-24 00:00:00+00:00,35.45,35.58,34.5,34.55,4735604,31.1351360335,31.249312837,30.3007670848,30.34468124,4735604,0.0,1.0
713,CFG,2017-07-25 00:00:00+00:00,35.85,36.32,35.695,36.14,5165852,31.486449275,31.8992423339,31.3503153939,31.7411513752,5165852,0.0,1.0
714,CFG,2017-07-26 00:00:00+00:00,35.17,36.03,35.0,36.01,3994990,30.8892167644,31.6445402337,30.7399086367,31.6269745717,3994990,0.0,1.0
715,CFG,2017-07-27 00:00:00+00:00,35.04,35.51,34.695,35.25,5024644,30.7750399609,31.1878330197,30.47203229,30.9594794127,5024644,0.0,1.0
716,CFG,2017-07-28 00:00:00+00:00,34.94,35.21,34.75,35.04,2692070,30.6872116505,30.9243480885,30.5203378607,30.7750399609,2692070,0.0,1.0
717,CFG,2017-07-31 00:00:00+00:00,35.08,35.27,34.835,35.0,3425535,30.9682622437,31.1359922844,30.7519787703,30.8976390687,3425535,0.18,1.0
718,CFG,2017-08-01 00:00:00+00:00,35.22,35.4,34.965,35.37,2970277,31.0918528,31.2507549438,30.8667414297,31.2242712532,2970277,0.0,1.0
719,CFG,2017-08-02 00:00:00+00:00,35.62,35.625,35.12,35.19,3555451,31.4449686751,31.4493826235,31.0035738312,31.0653691094,3555451,0.0,1.0
720,CFG,2017-08-03 00:00:00+00:00,35.22,35.655,35.15,35.53,4180739,31.0918528,31.4758663142,31.0300575219,31.3655176032,4180739,0.0,1.0
721,CFG,2017-08-04 00:00:00+00:00,35.62,36.3,35.53,35.62,3699105,31.4449686751,32.0452656627,31.3655176032,31.4449686751,3699105,0.0,1.0
722,CFG,2017-08-07 00:00:00+00:00,35.35,35.72,35.34,35.62,4085814,31.2066154594,31.5332476439,31.1977875625,31.4449686751,4085814,0.0,1.0
723,CFG,2017-08-08 00:00:00+00:00,35.34,36.06,35.215,35.27,3419935,31.1977875625,31.8333961377,31.0874388516,31.1359922844,3419935,0.0,1.0
724,CFG,2017-08-09 00:00:00+00:00,35.03,35.09,34.7,34.96,2549138,30.9241227594,30.9770901406,30.6328021624,30.8623274812,2549138,0.0,1.0
725,CFG,2017-08-10 00:00:00+00:00,33.71,34.84,33.67,34.64,4233861,29.7588403716,30.7563927187,29.7235287841,30.5798347812,4233861,0.0,1.0
726,CFG,2017-08-11 00:00:00+00:00,33.39,34.04,33.22,33.73,4100907,29.4763476716,30.0501609686,29.3262734247,29.7764961654,4100907,0.0,1.0
727,CFG,2017-08-14 00:00:00+00:00,34.22,34.62,33.795,33.91,3058863,30.2090631123,30.5621789874,29.8338774951,29.9353983092,3058863,0.0,1.0
728,CFG,2017-08-15 00:00:00+00:00,33.99,34.91,33.97,34.65,3181097,30.0060214842,30.8181879968,29.9883656904,30.588662678,3181097,0.0,1.0
729,CFG,2017-08-16 00:00:00+00:00,33.95,34.39,33.8,34.15,2966524,29.9707098967,30.3591373592,29.8382914435,30.1472678342,2966524,0.0,1.0
730,CFG,2017-08-17 00:00:00+00:00,32.81,33.995,32.77,33.85,4144628,28.9643296527,30.0104354326,28.9290180652,29.8824309279,4144628,0.0,1.0
