,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1271,CTL,2015-11-23 00:00:00+00:00,27.31,27.48,26.98,27.21,4148886,17.3702974016,17.4784244817,17.1604036578,17.3066932368,4148886,0.0,1.0
1272,CTL,2015-11-24 00:00:00+00:00,27.23,27.445,27.04,27.11,3570348,17.3194140698,17.456163024,17.1985661567,17.243089072,3570348,0.0,1.0
1273,CTL,2015-11-25 00:00:00+00:00,26.98,27.18,26.96,27.18,2970836,17.1604036578,17.2876119874,17.1476828248,17.2876119874,2970836,0.0,1.0
1274,CTL,2015-11-27 00:00:00+00:00,27.06,27.185,27.0101,27.06,1631430,17.2112869896,17.2907921956,17.1795485114,17.2112869896,1631430,0.0,1.0
1275,CTL,2015-11-30 00:00:00+00:00,26.93,27.13,26.89,27.06,4595274,17.1286015754,17.255809905,17.1031599095,17.2112869896,4595274,0.0,1.0
1276,CTL,2015-12-01 00:00:00+00:00,27.03,27.12,26.61,26.99,5543083,17.1922057402,17.2494494885,16.9250682481,17.1667640743,5543083,0.0,1.0
1277,CTL,2015-12-02 00:00:00+00:00,26.47,27.1,26.46,27.1,4266607,16.8360224174,17.2367286555,16.8296620009,17.2367286555,4266607,0.0,1.0
1278,CTL,2015-12-03 00:00:00+00:00,26.46,26.8,26.3,26.59,6508261,16.8296620009,17.0459161612,16.7278953373,16.9123474152,6508261,0.0,1.0
1279,CTL,2015-12-04 00:00:00+00:00,26.71,26.8,26.41,26.49,5513408,16.9886724129,17.0459161612,16.7978599186,16.8487432504,5513408,0.0,1.0
1280,CTL,2015-12-07 00:00:00+00:00,27.13,27.2,26.4901,26.7,5394426,17.255809905,17.3003328203,16.8488068545,16.9823119964,5394426,0.0,1.0
1281,CTL,2015-12-08 00:00:00+00:00,26.54,26.99,26.455,26.85,6476982,16.8805453328,17.1667640743,16.8264817927,17.0777182436,6476982,0.0,1.0
1282,CTL,2015-12-09 00:00:00+00:00,26.38,27.08,26.28,26.49,5283927,16.7787786691,17.2240078226,16.7151745043,16.8487432504,5283927,0.0,1.0
1283,CTL,2015-12-10 00:00:00+00:00,25.99,26.58,25.93,26.39,5108854,16.5307224265,16.9059869987,16.4925599276,16.7851390856,5108854,0.0,1.0
1284,CTL,2015-12-11 00:00:00+00:00,24.91,25.68,24.85,25.68,5951692,15.8437974468,16.3335495157,15.805634948,16.3335495157,5951692,0.0,1.0
1285,CTL,2015-12-14 00:00:00+00:00,24.38,24.92,24.21,24.92,6389068,15.5066953735,15.8501578633,15.3985682934,15.8501578633,6389068,0.0,1.0
1286,CTL,2015-12-15 00:00:00+00:00,25.34,25.43,24.51,24.51,7013139,16.1172953554,16.1745391037,15.5893807877,15.5893807877,7013139,0.0,1.0
1287,CTL,2015-12-16 00:00:00+00:00,26.12,26.28,25.5,25.51,6804045,16.6134078407,16.7151745043,16.219062019,16.2254224355,6804045,0.0,1.0
1288,CTL,2015-12-17 00:00:00+00:00,25.4,26.19,25.39,26.11,4374411,16.1554578543,16.657930756,16.1490974378,16.6070474242,4374411,0.0,1.0
1289,CTL,2015-12-18 00:00:00+00:00,25.11,25.41,24.98,25.29,8692069,15.9710057764,16.1618182707,15.8883203622,16.085493273,8692069,0.0,1.0
1290,CTL,2015-12-21 00:00:00+00:00,25.16,25.43,24.98,25.29,5599663,16.0028078588,16.1745391037,15.8883203622,16.085493273,5599663,0.0,1.0
1291,CTL,2015-12-22 00:00:00+00:00,25.18,25.3,24.6989,25.2,5261592,16.0155286917,16.0918536895,15.709529055,16.0282495247,5261592,0.0,1.0
1292,CTL,2015-12-23 00:00:00+00:00,26.02,26.03,25.32,25.32,4068073,16.5498036759,16.5561640924,16.1045745224,16.1045745224,4068073,0.0,1.0
1293,CTL,2015-12-24 00:00:00+00:00,25.87,26.01,25.635,25.99,1582890,16.4543974287,16.5434432594,16.3049276415,16.5307224265,1582890,0.0,1.0
1294,CTL,2015-12-28 00:00:00+00:00,25.84,25.87,25.47,25.74,3228909,16.4353161793,16.4543974287,16.1999807696,16.3717120145,3228909,0.0,1.0
1295,CTL,2015-12-29 00:00:00+00:00,25.88,26.18,25.74,26.0,3457660,16.4607578452,16.6515703396,16.3717120145,16.537082843,3457660,0.0,1.0
1296,CTL,2015-12-30 00:00:00+00:00,25.38,25.88,25.36,25.81,2772415,16.1427370213,16.4607578452,16.1300161884,16.4162349299,2772415,0.0,1.0
1297,CTL,2015-12-31 00:00:00+00:00,25.16,25.34,25.09,25.3,3276651,16.0028078588,16.1172953554,15.9582849434,16.0918536895,3276651,0.0,1.0
1298,CTL,2016-01-04 00:00:00+00:00,25.11,25.23,24.78,24.85,4938951,15.9710057764,16.0473307741,15.7611120326,15.805634948,4938951,0.0,1.0
1299,CTL,2016-01-05 00:00:00+00:00,24.99,25.19,24.77,25.11,4263098,15.8946807787,16.0218891082,15.7547516161,15.9710057764,4263098,0.0,1.0
1300,CTL,2016-01-06 00:00:00+00:00,24.72,24.9,24.56,24.68,4083396,15.7229495338,15.8374370304,15.6211828701,15.6975078678,4083396,0.0,1.0
1301,CTL,2016-01-07 00:00:00+00:00,24.22,24.7,24.17,24.41,4902571,15.4049287099,15.7102287008,15.3731266275,15.5257766229,4902571,0.0,1.0
1302,CTL,2016-01-08 00:00:00+00:00,23.97,24.55,23.9,24.37,4337629,15.2459182979,15.6148224536,15.2013953826,15.500334957,4337629,0.0,1.0
1303,CTL,2016-01-11 00:00:00+00:00,24.12,24.3189,23.83,24.18,4971370,15.3413245451,15.4678332288,15.1568724672,15.3794870439,4971370,0.0,1.0
1304,CTL,2016-01-12 00:00:00+00:00,23.4,24.37,23.3,24.35,6017563,14.8833745587,15.500334957,14.8197703939,15.4876141241,6017563,0.0,1.0
1305,CTL,2016-01-13 00:00:00+00:00,23.02,23.68,23.0,23.5,6916639,14.6416787325,15.06146622,14.6289578995,14.9469787234,6916639,0.0,1.0
1306,CTL,2016-01-14 00:00:00+00:00,23.89,23.98,23.015,23.1,7178695,15.1950349661,15.2522787144,14.6384985243,14.6925620643,7178695,0.0,1.0
1307,CTL,2016-01-15 00:00:00+00:00,23.29,23.6,22.755,23.28,6894037,14.8134099774,15.0105828882,14.4731276958,14.8070495609,6894037,0.0,1.0
1308,CTL,2016-01-19 00:00:00+00:00,23.22,23.595,23.07,23.54,4501060,14.7688870621,15.00740268,14.6734808149,14.9724203893,4501060,0.0,1.0
1309,CTL,2016-01-20 00:00:00+00:00,22.24,22.9,21.94,22.77,8295865,14.1455662472,14.5653537348,13.9547537529,14.4826683205,8295865,0.0,1.0
1310,CTL,2016-01-21 00:00:00+00:00,22.62,23.07,22.37,22.37,10569765,14.3872620734,14.6734808149,14.2282516614,14.2282516614,10569765,0.0,1.0
1311,CTL,2016-01-22 00:00:00+00:00,23.8,23.83,23.07,23.07,6316063,15.1377912178,15.1568724672,14.6734808149,14.6734808149,6316063,0.0,1.0
1312,CTL,2016-01-25 00:00:00+00:00,23.76,24.17,23.49,23.67,7626686,15.1123495519,15.3731266275,14.940618307,15.0551058036,7626686,0.0,1.0
1313,CTL,2016-01-26 00:00:00+00:00,24.56,24.73,23.82,23.83,5288742,15.6211828701,15.7293099502,15.1505120507,15.1568724672,5288742,0.0,1.0
1314,CTL,2016-01-27 00:00:00+00:00,24.63,25.035,24.23,24.38,6426987,15.6657057855,15.9233026528,15.4112891263,15.5066953735,6426987,0.0,1.0
1315,CTL,2016-01-28 00:00:00+00:00,24.82,25.0,24.341,24.84,4887040,15.7865536985,15.9010411951,15.4818897492,15.7992745315,4887040,0.0,1.0
1316,CTL,2016-01-29 00:00:00+00:00,25.42,25.43,24.85,24.91,4859859,16.1681786872,16.1745391037,15.805634948,15.8437974468,4859859,0.0,1.0
1317,CTL,2016-02-01 00:00:00+00:00,25.9,26.07,25.01,25.2,4773288,16.4734786782,16.5816057583,15.9074016116,16.0282495247,4773288,0.0,1.0
1318,CTL,2016-02-02 00:00:00+00:00,25.21,25.65,24.91,25.65,4314759,16.0346099412,16.3144682662,15.8437974468,16.3144682662,4314759,0.0,1.0
1319,CTL,2016-02-03 00:00:00+00:00,26.08,26.215,25.13,25.41,4881086,16.5879661748,16.6738317972,15.9837266094,16.1618182707,4881086,0.0,1.0
1320,CTL,2016-02-04 00:00:00+00:00,26.54,26.7,26.12,26.17,5722189,16.8805453328,16.9823119964,16.6134078407,16.6452099231,5722189,0.0,1.0
1321,CTL,2016-02-05 00:00:00+00:00,26.61,27.04,26.36,26.45,8633755,16.9250682481,17.1985661567,16.7660578362,16.8233015845,8633755,0.0,1.0
1322,CTL,2016-02-08 00:00:00+00:00,25.63,26.5,25.37,26.28,9290128,16.3017474333,16.8551036669,16.1363766048,16.7151745043,9290128,0.0,1.0
1323,CTL,2016-02-09 00:00:00+00:00,24.81,25.5,24.55,25.31,10292095,15.7801932821,16.219062019,15.6148224536,16.098214106,10292095,0.0,1.0
1324,CTL,2016-02-10 00:00:00+00:00,24.59,25.575,24.5,25.06,7044833,15.6402641195,16.2667651426,15.5830203712,15.939203694,7044833,0.0,1.0
1325,CTL,2016-02-11 00:00:00+00:00,27.29,27.75,25.37,26.1,15040998,17.3575765686,17.6501557266,16.1363766048,16.6006870077,15040998,0.0,1.0
1326,CTL,2016-02-12 00:00:00+00:00,28.61,28.73,27.28,27.5,10674907,18.1971515437,18.2734765415,17.3512161521,17.4911453147,10674907,0.0,1.0
1327,CTL,2016-02-16 00:00:00+00:00,28.92,29.15,28.39,28.9,5918459,18.3943244545,18.5406140335,18.0572223812,18.3816036216,5918459,0.0,1.0
1328,CTL,2016-02-17 00:00:00+00:00,29.73,29.84,28.75,29.15,7100608,18.9095181893,18.9794827705,18.2861973744,18.5406140335,7100608,0.0,1.0
1329,CTL,2016-02-18 00:00:00+00:00,30.32,30.81,29.69,29.84,8243733,19.2847827615,19.5964431689,18.8840765234,18.9794827705,8243733,0.0,1.0
1330,CTL,2016-02-19 00:00:00+00:00,29.73,30.35,29.44,30.32,6510894,18.9095181893,19.3038640109,18.7250661114,19.2847827615,6510894,0.0,1.0
1331,CTL,2016-02-22 00:00:00+00:00,29.99,30.18,29.715,30.12,5475189,19.0748890177,19.1957369308,18.8999775645,19.1575744319,5475189,0.0,1.0
1332,CTL,2016-02-23 00:00:00+00:00,29.25,29.75,29.03,29.7,6813950,18.6042181983,18.9222390222,18.4642890358,18.8904369398,6813950,0.0,1.0
1333,CTL,2016-02-24 00:00:00+00:00,30.01,30.125,28.85,29.08,7120702,19.0876098507,19.1607546401,18.3498015392,18.4960911182,7120702,0.0,1.0
1334,CTL,2016-02-25 00:00:00+00:00,30.41,30.61,29.81,30.15,4700742,19.3420265098,19.4692348393,18.9604015211,19.1766556813,4700742,0.0,1.0
1335,CTL,2016-02-26 00:00:00+00:00,30.17,30.49,29.8,30.49,4829897,19.1893765143,19.3929098416,18.9540411046,19.3929098416,4829897,0.0,1.0
1336,CTL,2016-02-29 00:00:00+00:00,30.59,30.82,30.02,30.17,6369684,19.4565140064,19.6028035854,19.0939702671,19.1893765143,6369684,0.0,1.0
1337,CTL,2016-03-01 00:00:00+00:00,31.12,31.37,30.69,30.9,6917669,19.7936160797,19.9526264917,19.5201181712,19.6536869172,6917669,0.0,1.0
1338,CTL,2016-03-02 00:00:00+00:00,31.15,31.63,30.33,30.42,6450364,20.156159819,20.4667523298,19.6255642796,19.6838003754,6450364,0.54,1.0
1339,CTL,2016-03-03 00:00:00+00:00,31.37,31.62,31.09,31.19,5372360,20.2985147198,20.4602816525,20.1173357551,20.1820425282,5372360,0.0,1.0
1340,CTL,2016-03-04 00:00:00+00:00,31.59,32.02,31.19,31.38,6292744,20.4408696206,20.7191087449,20.1820425282,20.3049853971,6292744,0.0,1.0
1341,CTL,2016-03-07 00:00:00+00:00,31.77,31.895,31.26,31.44,5096593,20.5573418122,20.6382252785,20.2273372694,20.3438094609,5096593,0.0,1.0
1342,CTL,2016-03-08 00:00:00+00:00,31.51,31.99,30.96,31.99,5530967,20.3891042021,20.699696713,20.0332169501,20.699696713,5530967,0.0,1.0
1343,CTL,2016-03-09 00:00:00+00:00,31.53,31.68,30.9171,31.6,4207328,20.4020455567,20.4991057164,20.0054577444,20.4473402979,4207328,0.0,1.0
1344,CTL,2016-03-10 00:00:00+00:00,31.71,32.02,31.34,31.55,6562117,20.5185177483,20.7191087449,20.2791026878,20.4149869113,6562117,0.0,1.0
1345,CTL,2016-03-11 00:00:00+00:00,31.87,31.98,31.38,31.95,4128254,20.6220485852,20.6932260357,20.3049853971,20.6738140037,4128254,0.0,1.0
1346,CTL,2016-03-14 00:00:00+00:00,31.95,32.06,31.675,31.83,3527400,20.6738140037,20.7449914541,20.4958703777,20.596165876,3527400,0.0,1.0
1347,CTL,2016-03-15 00:00:00+00:00,31.32,31.93,31.07,31.76,5593898,20.2661613332,20.6608726491,20.1043944005,20.5508711348,5593898,0.0,1.0
1348,CTL,2016-03-16 00:00:00+00:00,32.17,32.2,31.1,31.41,5314404,20.8161689045,20.8355809365,20.1238064324,20.324397429,5314404,0.0,1.0
1349,CTL,2016-03-17 00:00:00+00:00,31.3,31.61,30.7526,31.59,7928210,20.2532199786,20.4538109752,19.8990151027,20.4408696206,7928210,0.0,1.0
1350,CTL,2016-03-18 00:00:00+00:00,31.7,31.73,31.33,31.46,7913671,20.512047071,20.5314591029,20.2726320105,20.3567508156,7913671,0.0,1.0
1351,CTL,2016-03-21 00:00:00+00:00,31.7,32.01,31.53,31.7,3569607,20.512047071,20.7126380676,20.4020455567,20.512047071,3569607,0.0,1.0
1352,CTL,2016-03-22 00:00:00+00:00,31.62,32.09,31.6,31.7,4077925,20.4602816525,20.7644034861,20.4473402979,20.512047071,4077925,0.0,1.0
1353,CTL,2016-03-23 00:00:00+00:00,31.02,31.62,30.89,31.58,5105004,20.0720410139,20.4602816525,19.9879222089,20.4343989433,5105004,0.0,1.0
1354,CTL,2016-03-24 00:00:00+00:00,31.16,31.1649,30.68,30.87,5416762,20.1626304963,20.1658011282,19.8520379854,19.9749808543,5416762,0.0,1.0
1355,CTL,2016-03-28 00:00:00+00:00,31.08,31.3389,30.79,31.31,3158558,20.1108650778,20.2783909133,19.9232154358,20.2596906559,3158558,0.0,1.0
1356,CTL,2016-03-29 00:00:00+00:00,31.59,31.63,30.88,31.1,3393052,20.4408696206,20.4667523298,19.9814515316,20.1238064324,3393052,0.0,1.0
1357,CTL,2016-03-30 00:00:00+00:00,31.87,32.04,31.35,31.35,3660672,20.6220485852,20.7320500995,20.2855733652,20.2855733652,3660672,0.0,1.0
1358,CTL,2016-03-31 00:00:00+00:00,31.96,32.49,31.6899,31.91,6807671,20.680284681,21.0232305784,20.5055116869,20.6479312945,6807671,0.0,1.0
1359,CTL,2016-04-01 00:00:00+00:00,32.18,32.2,31.37,31.82,6219552,20.8226395818,20.8355809365,20.2985147198,20.5896951987,6219552,0.0,1.0
1360,CTL,2016-04-04 00:00:00+00:00,32.23,32.7,32.15,32.2,5186826,20.8549929684,21.1591148019,20.8032275499,20.8355809365,5186826,0.0,1.0
1361,CTL,2016-04-05 00:00:00+00:00,32.1,32.425,31.79,32.22,5271152,20.7708741634,20.9811711759,20.5702831668,20.8485222911,5271152,0.0,1.0
1362,CTL,2016-04-06 00:00:00+00:00,32.49,32.52,31.935,32.15,3830891,21.0232305784,21.0426426104,20.6641079878,20.8032275499,3830891,0.0,1.0
1363,CTL,2016-04-07 00:00:00+00:00,31.87,32.46,31.755,32.37,5703504,20.6220485852,21.0038185465,20.5476357962,20.9455824507,5703504,0.0,1.0
1364,CTL,2016-04-08 00:00:00+00:00,31.88,32.27,31.73,32.14,3873271,20.6285192626,20.8808756776,20.5314591029,20.7967568726,3873271,0.0,1.0
1365,CTL,2016-04-11 00:00:00+00:00,32.08,32.38,31.96,32.15,2921012,20.7579328087,20.952053128,20.680284681,20.8032275499,2921012,0.0,1.0
1366,CTL,2016-04-12 00:00:00+00:00,32.0,32.415,31.945,32.09,3529556,20.7061673903,20.9747004986,20.6705786651,20.7644034861,3529556,0.0,1.0
1367,CTL,2016-04-13 00:00:00+00:00,32.19,32.3,31.675,32.03,3308900,20.8291102591,20.9002877096,20.4958703777,20.7255794222,3308900,0.0,1.0
1368,CTL,2016-04-14 00:00:00+00:00,32.09,32.29,31.82,32.08,3383582,20.7644034861,20.8938170322,20.5896951987,20.7579328087,3383582,0.0,1.0
1369,CTL,2016-04-15 00:00:00+00:00,32.26,32.29,32.0,32.05,2956686,20.8744050003,20.8938170322,20.7061673903,20.7385207768,2956686,0.0,1.0
1370,CTL,2016-04-18 00:00:00+00:00,32.22,32.395,31.96,32.12,2990263,20.8485222911,20.961759144,20.680284681,20.783815518,2990263,0.0,1.0
1371,CTL,2016-04-19 00:00:00+00:00,32.71,32.94,32.24,32.41,3578632,21.1655854792,21.3144110574,20.8614636457,20.97146516,3578632,0.0,1.0
1372,CTL,2016-04-20 00:00:00+00:00,32.8,32.92,32.55,32.67,3966598,21.223821575,21.3014697027,21.0620546423,21.13970277,3966598,0.0,1.0
1373,CTL,2016-04-21 00:00:00+00:00,31.39,32.76,31.27,32.68,4347868,20.3114560744,21.1979388658,20.2338079467,21.1461734473,4347868,0.0,1.0
1374,CTL,2016-04-22 00:00:00+00:00,31.39,31.59,31.28,31.37,4160155,20.3114560744,20.4408696206,20.240278624,20.2985147198,4160155,0.0,1.0
1375,CTL,2016-04-25 00:00:00+00:00,31.18,31.44,31.01,31.32,3717891,20.1755718509,20.3438094609,20.0655703366,20.2661613332,3717891,0.0,1.0
1376,CTL,2016-04-26 00:00:00+00:00,31.42,31.72,31.05,31.4,3160336,20.3308681063,20.5249884256,20.0914530459,20.3179267517,3160336,0.0,1.0
1377,CTL,2016-04-27 00:00:00+00:00,31.58,31.62,31.23,31.41,4423518,20.4343989433,20.4602816525,20.2079252374,20.324397429,4423518,0.0,1.0
1378,CTL,2016-04-28 00:00:00+00:00,31.36,31.69,31.23,31.39,3360991,20.2920440425,20.5055763937,20.2079252374,20.3114560744,3360991,0.0,1.0
1379,CTL,2016-04-29 00:00:00+00:00,30.95,31.41,30.95,31.34,5360069,20.0267462728,20.324397429,20.0267462728,20.2791026878,5360069,0.0,1.0
1380,CTL,2016-05-02 00:00:00+00:00,31.48,31.5,30.85,31.19,7744284,20.3696921702,20.3826335248,19.9620394997,20.1820425282,7744284,0.0,1.0
1381,CTL,2016-05-03 00:00:00+00:00,30.58,31.0,30.225,30.97,7597417,19.7873312123,20.0590996593,19.5576221678,20.0396876274,7597417,0.0,1.0
1382,CTL,2016-05-04 00:00:00+00:00,30.96,31.25,30.45,30.46,6656369,20.0332169501,20.2208665921,19.7032124073,19.7096830846,6656369,0.0,1.0
1383,CTL,2016-05-05 00:00:00+00:00,28.2,29.46,28.07,29.39,20521102,18.2473100127,19.0626153537,18.1631912077,19.0173206125,20521102,0.0,1.0
1384,CTL,2016-05-06 00:00:00+00:00,28.54,28.675,27.61,28.16,9444983,18.4673130412,18.5546671849,17.8655400514,18.2214273034,9444983,0.0,1.0
1385,CTL,2016-05-09 00:00:00+00:00,28.21,28.54,27.81,28.54,6057075,18.25378069,18.4673130412,17.9949535976,18.4673130412,6057075,0.0,1.0
1386,CTL,2016-05-10 00:00:00+00:00,28.73,28.79,28.29,28.56,5924534,18.5902559101,18.6290799739,18.3055461085,18.4802543958,5924534,0.0,1.0
1387,CTL,2016-05-11 00:00:00+00:00,28.31,28.82,28.26,28.79,3903544,18.3184874631,18.6484920059,18.2861340765,18.6290799739,3903544,0.0,1.0
1388,CTL,2016-05-12 00:00:00+00:00,28.46,28.71,28.24,28.5,3940966,18.4155476227,18.5773145555,18.2731927219,18.441430332,3940966,0.0,1.0
1389,CTL,2016-05-13 00:00:00+00:00,27.88,28.53,27.86,28.43,4112858,18.0402483388,18.4608423639,18.0273069842,18.3961355908,4112858,0.0,1.0
1390,CTL,2016-05-16 00:00:00+00:00,27.82,28.18,27.78,27.89,3863441,18.0014242749,18.2343686581,17.9755415657,18.0467190161,3863441,0.0,1.0
1391,CTL,2016-05-17 00:00:00+00:00,27.45,27.98,27.39,27.78,5193072,17.7620092145,18.1049551119,17.7231851506,17.9755415657,5193072,0.0,1.0
1392,CTL,2016-05-18 00:00:00+00:00,26.88,27.61,26.75,27.49,5896542,17.3931806078,17.8655400514,17.3090618028,17.7878919237,5896542,0.0,1.0
1393,CTL,2016-05-19 00:00:00+00:00,26.92,27.11,26.65,26.88,6537034,17.4190633171,17.5420061859,17.2443550297,17.3931806078,6537034,0.0,1.0
1394,CTL,2016-05-20 00:00:00+00:00,27.06,27.21,26.84,27.13,4545375,17.5096527994,17.606712959,17.3672978986,17.5549475406,4545375,0.0,1.0
1395,CTL,2016-05-23 00:00:00+00:00,26.91,27.09,26.9,27.0,3988228,17.4125926398,17.5290648313,17.4061219624,17.4708287355,3988228,0.0,1.0
1396,CTL,2016-05-24 00:00:00+00:00,27.2,27.25,26.96,27.16,4142932,17.6002422817,17.6325956683,17.4449460263,17.5743595725,4142932,0.0,1.0
1397,CTL,2016-05-25 00:00:00+00:00,27.18,27.58,27.1,27.3,3996238,17.5873009271,17.8461280195,17.5355355086,17.6649490548,3996238,0.0,1.0
1398,CTL,2016-05-26 00:00:00+00:00,26.63,26.79,26.35,26.64,3891829,17.5808302498,17.6864604729,17.3959773595,17.5874321387,3891829,0.54,1.0
1399,CTL,2016-05-27 00:00:00+00:00,26.81,26.92,26.65,26.65,3173307,17.6996642507,17.7722850291,17.5940340277,17.5940340277,3173307,0.0,1.0
1400,CTL,2016-05-31 00:00:00+00:00,27.12,27.22,26.87,26.94,6054611,17.9043228079,17.9703416973,17.7392755844,17.785488807,6054611,0.0,1.0
1401,CTL,2016-06-01 00:00:00+00:00,26.9,27.26,26.85,27.05,4001728,17.7590812512,17.9967492531,17.7260718065,17.8581095853,4001728,0.0,1.0
1402,CTL,2016-06-02 00:00:00+00:00,27.12,27.15,26.68,26.85,3685978,17.9043228079,17.9241284747,17.6138396945,17.7260718065,3685978,0.0,1.0
1403,CTL,2016-06-03 00:00:00+00:00,27.35,27.47,27.04,27.05,4518663,18.0561662536,18.1353889208,17.8515076964,17.8581095853,4518663,0.0,1.0
1404,CTL,2016-06-06 00:00:00+00:00,27.15,27.57,27.14,27.34,4336818,17.9241284747,18.2014078103,17.9175265858,18.0495643646,4336818,0.0,1.0
1405,CTL,2016-06-07 00:00:00+00:00,27.29,27.44,27.06,27.07,5174476,18.0165549199,18.115583254,17.8647114743,17.8713133632,5174476,0.0,1.0
1406,CTL,2016-06-08 00:00:00+00:00,27.04,27.45,27.02,27.4,4554999,17.8515076964,18.122185143,17.8383039185,18.0891756983,4554999,0.0,1.0
1407,CTL,2016-06-09 00:00:00+00:00,27.0,27.13,26.78,27.04,3235638,17.8251001406,17.9109246968,17.6798585839,17.8515076964,3235638,0.0,1.0
1408,CTL,2016-06-10 00:00:00+00:00,26.96,27.09,26.597,26.89,5564331,17.7986925849,17.8845171411,17.5590440163,17.7524793623,5564331,0.0,1.0
1409,CTL,2016-06-13 00:00:00+00:00,26.89,27.18,26.68,26.68,5699862,17.7524793623,17.9439341416,17.6138396945,17.6138396945,5699862,0.0,1.0
1410,CTL,2016-06-14 00:00:00+00:00,26.68,26.97,26.56,26.9,5625959,17.6138396945,17.8052944738,17.5346170272,17.7590812512,5625959,0.0,1.0
1411,CTL,2016-06-15 00:00:00+00:00,27.23,27.98,26.76,26.77,9091734,17.9769435863,18.4720852568,17.666654806,17.673256695,9091734,0.0,1.0
1412,CTL,2016-06-16 00:00:00+00:00,27.24,27.375,26.96,27.07,7071353,17.9835454752,18.0726709759,17.7986925849,17.8713133632,7071353,0.0,1.0
1413,CTL,2016-06-17 00:00:00+00:00,27.46,27.48,27.08,27.1,10587099,18.1287870319,18.1419908098,17.8779152521,17.89111903,10587099,0.0,1.0
1414,CTL,2016-06-20 00:00:00+00:00,27.57,27.93,27.56,27.69,4314380,18.2014078103,18.4390758121,18.1948059213,18.2806304775,4314380,0.0,1.0
1415,CTL,2016-06-21 00:00:00+00:00,28.08,28.195,27.56,27.64,4730413,18.5381041462,18.6140258691,18.1948059213,18.2476210328,4730413,0.0,1.0
1416,CTL,2016-06-22 00:00:00+00:00,27.92,28.275,27.9,27.99,4703180,18.4324739232,18.6668409806,18.4192701453,18.4786871458,4703180,0.0,1.0
1417,CTL,2016-06-23 00:00:00+00:00,28.52,28.74,28.17,28.27,3478131,18.8285872596,18.9738288163,18.5975211467,18.6635400361,3478131,0.0,1.0
1418,CTL,2016-06-24 00:00:00+00:00,27.93,28.23,27.73,27.96,7198191,18.4390758121,18.6371324804,18.3070380333,18.4588814789,7198191,0.0,1.0
1419,CTL,2016-06-27 00:00:00+00:00,26.82,27.82,26.57,27.76,7803316,17.7062661397,18.3664550338,17.5412189162,18.3268437001,7803316,0.0,1.0
1420,CTL,2016-06-28 00:00:00+00:00,27.84,27.91,27.08,27.15,4788040,18.3796588117,18.4258720342,17.8779152521,17.9241284747,4788040,0.0,1.0
1421,CTL,2016-06-29 00:00:00+00:00,28.45,28.46,27.92,28.15,7539651,18.7823740371,18.788975926,18.4324739232,18.5843173688,7539651,0.0,1.0
1422,CTL,2016-06-30 00:00:00+00:00,29.01,29.03,28.28,28.48,5490072,19.1520798178,19.1652835956,18.6701419251,18.8021797039,5490072,0.0,1.0
1423,CTL,2016-07-01 00:00:00+00:00,29.37,29.4,28.84,29.0,4016696,19.3897478196,19.4095534864,19.0398477058,19.1454779288,4016696,0.0,1.0
1424,CTL,2016-07-05 00:00:00+00:00,28.93,29.39,28.785,29.36,3620604,19.0992647062,19.4029515975,19.0035373166,19.3831459307,3620604,0.0,1.0
1425,CTL,2016-07-06 00:00:00+00:00,29.5,29.51,28.6401,28.91,4360032,19.4755723759,19.4821742648,18.9078759458,19.0860609283,4360032,0.0,1.0
1426,CTL,2016-07-07 00:00:00+00:00,29.38,29.75,29.185,29.53,3568819,19.3963497086,19.6406195994,19.2676128742,19.4953780427,3568819,0.0,1.0
1427,CTL,2016-07-08 00:00:00+00:00,30.22,30.23,29.465,29.6,5100813,19.9509083796,19.9575102685,19.4524657646,19.5415912653,5100813,0.0,1.0
