,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
885,MYL,2014-05-14 00:00:00+00:00,47.46,48.19,47.4,47.62,2443300,47.46,48.19,47.4,47.62,2443300,0.0,1.0
886,MYL,2014-05-15 00:00:00+00:00,48.02,48.11,46.66,47.54,4497000,48.02,48.11,46.66,47.54,4497000,0.0,1.0
887,MYL,2014-05-16 00:00:00+00:00,46.96,48.41,46.83,48.41,3960400,46.96,48.41,46.83,48.41,3960400,0.0,1.0
888,MYL,2014-05-19 00:00:00+00:00,47.14,47.63,46.21,46.31,3723100,47.14,47.63,46.21,46.31,3723100,0.0,1.0
889,MYL,2014-05-20 00:00:00+00:00,46.19,47.27,45.8,47.19,5055900,46.19,47.27,45.8,47.19,5055900,0.0,1.0
890,MYL,2014-05-21 00:00:00+00:00,46.46,46.8,46.21,46.31,2647700,46.46,46.8,46.21,46.31,2647700,0.0,1.0
891,MYL,2014-05-22 00:00:00+00:00,47.41,47.51,46.1,46.37,2712100,47.41,47.51,46.1,46.37,2712100,0.0,1.0
892,MYL,2014-05-23 00:00:00+00:00,48.02,48.35,47.26,47.59,3106200,48.02,48.35,47.26,47.59,3106200,0.0,1.0
893,MYL,2014-05-27 00:00:00+00:00,48.42,48.64,48.08,48.6,3604600,48.42,48.64,48.08,48.6,3604600,0.0,1.0
894,MYL,2014-05-28 00:00:00+00:00,48.87,49.56,48.44,48.44,5252500,48.87,49.56,48.44,48.44,5252500,0.0,1.0
895,MYL,2014-05-29 00:00:00+00:00,49.73,49.78,49.0,49.07,3461400,49.73,49.78,49.0,49.07,3461400,0.0,1.0
896,MYL,2014-05-30 00:00:00+00:00,49.84,50.4,49.5775,49.93,3834600,49.84,50.4,49.5775,49.93,3834600,0.0,1.0
897,MYL,2014-06-02 00:00:00+00:00,49.98,50.16,49.37,49.96,2334700,49.98,50.16,49.37,49.96,2334700,0.0,1.0
898,MYL,2014-06-03 00:00:00+00:00,49.9,50.086,49.5,49.68,3138600,49.9,50.086,49.5,49.68,3138600,0.0,1.0
899,MYL,2014-06-04 00:00:00+00:00,49.59,49.93,49.46,49.93,2675700,49.59,49.93,49.46,49.93,2675700,0.0,1.0
900,MYL,2014-06-05 00:00:00+00:00,49.84,50.155,49.101,49.81,3057500,49.84,50.155,49.101,49.81,3057500,0.0,1.0
901,MYL,2014-06-06 00:00:00+00:00,49.73,50.09,49.37,50.08,2112300,49.73,50.09,49.37,50.08,2112300,0.0,1.0
902,MYL,2014-06-09 00:00:00+00:00,49.42,49.96,49.01,49.8,1438600,49.42,49.96,49.01,49.8,1438600,0.0,1.0
903,MYL,2014-06-10 00:00:00+00:00,49.22,49.37,48.42,49.22,2304100,49.22,49.37,48.42,49.22,2304100,0.0,1.0
904,MYL,2014-06-11 00:00:00+00:00,49.68,49.88,48.81,49.32,3246000,49.68,49.88,48.81,49.32,3246000,0.0,1.0
905,MYL,2014-06-12 00:00:00+00:00,49.64,50.35,48.5001,49.64,2183600,49.64,50.35,48.5001,49.64,2183600,0.0,1.0
906,MYL,2014-06-13 00:00:00+00:00,50.2,50.57,49.26,49.58,2914600,50.2,50.57,49.26,49.58,2914600,0.0,1.0
907,MYL,2014-06-16 00:00:00+00:00,50.4,50.76,50.02,50.06,3026600,50.4,50.76,50.02,50.06,3026600,0.0,1.0
908,MYL,2014-06-17 00:00:00+00:00,50.7,51.22,50.1,50.11,2061100,50.7,51.22,50.1,50.11,2061100,0.0,1.0
909,MYL,2014-06-18 00:00:00+00:00,50.62,50.85,50.36,50.74,2557800,50.62,50.85,50.36,50.74,2557800,0.0,1.0
910,MYL,2014-06-19 00:00:00+00:00,50.41,50.95,50.18,50.95,2033000,50.41,50.95,50.18,50.95,2033000,0.0,1.0
911,MYL,2014-06-20 00:00:00+00:00,51.12,51.23,50.12,50.73,4911600,51.12,51.23,50.12,50.73,4911600,0.0,1.0
912,MYL,2014-06-23 00:00:00+00:00,50.78,51.68,50.73,51.0,2416900,50.78,51.68,50.73,51.0,2416900,0.0,1.0
913,MYL,2014-06-24 00:00:00+00:00,51.58,51.81,50.57,50.88,3343500,51.58,51.81,50.57,50.88,3343500,0.0,1.0
914,MYL,2014-06-25 00:00:00+00:00,51.63,52.05,51.36,51.36,2498600,51.63,52.05,51.36,51.36,2498600,0.0,1.0
915,MYL,2014-06-26 00:00:00+00:00,51.87,53.56,50.9,53.56,2119200,51.87,53.56,50.9,53.56,2119200,0.0,1.0
916,MYL,2014-06-27 00:00:00+00:00,51.51,52.12,51.05,51.75,3530000,51.51,52.12,51.05,51.75,3530000,0.0,1.0
917,MYL,2014-06-30 00:00:00+00:00,51.56,52.0,50.81,51.91,3942500,51.56,52.0,50.81,51.91,3942500,0.0,1.0
918,MYL,2014-07-01 00:00:00+00:00,51.89,53.05,51.67,51.86,3454800,51.89,53.05,51.67,51.86,3454800,0.0,1.0
919,MYL,2014-07-02 00:00:00+00:00,52.14,52.47,51.32,52.13,2926000,52.14,52.47,51.32,52.13,2926000,0.0,1.0
920,MYL,2014-07-03 00:00:00+00:00,51.79,52.34,51.22,52.34,1785200,51.79,52.34,51.22,52.34,1785200,0.0,1.0
921,MYL,2014-07-07 00:00:00+00:00,50.56,51.67,50.18,51.67,4328600,50.56,51.67,50.18,51.67,4328600,0.0,1.0
922,MYL,2014-07-08 00:00:00+00:00,50.27,50.64,49.78,50.53,3683000,50.27,50.64,49.78,50.53,3683000,0.0,1.0
923,MYL,2014-07-09 00:00:00+00:00,50.06,50.65,49.69,50.65,2644500,50.06,50.65,49.69,50.65,2644500,0.0,1.0
924,MYL,2014-07-10 00:00:00+00:00,50.705,50.91,49.31,49.7,2754100,50.705,50.91,49.31,49.7,2754100,0.0,1.0
925,MYL,2014-07-11 00:00:00+00:00,50.2,50.8,49.95,50.62,2628300,50.2,50.8,49.95,50.62,2628300,0.0,1.0
926,MYL,2014-07-14 00:00:00+00:00,51.24,53.0,50.335,52.5,20024200,51.24,53.0,50.335,52.5,20024200,0.0,1.0
927,MYL,2014-07-15 00:00:00+00:00,52.17,52.9,51.06,51.14,10598400,52.17,52.9,51.06,51.14,10598400,0.0,1.0
928,MYL,2014-07-16 00:00:00+00:00,51.63,52.34,51.27,51.39,7198200,51.63,52.34,51.27,51.39,7198200,0.0,1.0
929,MYL,2014-07-17 00:00:00+00:00,51.43,51.745,51.0,51.28,4853600,51.43,51.745,51.0,51.28,4853600,0.0,1.0
930,MYL,2014-07-18 00:00:00+00:00,51.9,52.03,51.01,51.6,3660100,51.9,52.03,51.01,51.6,3660100,0.0,1.0
931,MYL,2014-07-21 00:00:00+00:00,51.39,51.835,51.115,51.73,2852200,51.39,51.835,51.115,51.73,2852200,0.0,1.0
932,MYL,2014-07-22 00:00:00+00:00,52.06,52.335,51.58,51.68,3493000,52.06,52.335,51.58,51.68,3493000,0.0,1.0
933,MYL,2014-07-23 00:00:00+00:00,52.34,52.93,52.28,52.36,5775200,52.34,52.93,52.28,52.36,5775200,0.0,1.0
934,MYL,2014-07-24 00:00:00+00:00,51.9,52.9,51.88,52.64,3013500,51.9,52.9,51.88,52.64,3013500,0.0,1.0
935,MYL,2014-07-25 00:00:00+00:00,51.74,51.88,51.1,51.29,3937900,51.74,51.88,51.1,51.29,3937900,0.0,1.0
936,MYL,2014-07-28 00:00:00+00:00,50.53,52.48,50.45,51.62,5227800,50.53,52.48,50.45,51.62,5227800,0.0,1.0
937,MYL,2014-07-29 00:00:00+00:00,50.4,51.0,49.97,50.62,8784600,50.4,51.0,49.97,50.62,8784600,0.0,1.0
938,MYL,2014-07-30 00:00:00+00:00,50.55,50.96,49.89,50.77,4335600,50.55,50.96,49.89,50.77,4335600,0.0,1.0
939,MYL,2014-07-31 00:00:00+00:00,49.37,50.36,48.95,50.26,4390200,49.37,50.36,48.95,50.26,4390200,0.0,1.0
940,MYL,2014-08-01 00:00:00+00:00,49.23,49.79,48.68,49.32,3851600,49.23,49.79,48.68,49.32,3851600,0.0,1.0
941,MYL,2014-08-04 00:00:00+00:00,49.1,49.52,48.83,49.52,2755200,49.1,49.52,48.83,49.52,2755200,0.0,1.0
942,MYL,2014-08-05 00:00:00+00:00,48.47,48.925,48.02,48.71,9437100,48.47,48.925,48.02,48.71,9437100,0.0,1.0
943,MYL,2014-08-06 00:00:00+00:00,47.92,48.04,47.53,47.83,6777800,47.92,48.04,47.53,47.83,6777800,0.0,1.0
944,MYL,2014-08-07 00:00:00+00:00,46.49,47.82,45.36,47.0,11594500,46.49,47.82,45.36,47.0,11594500,0.0,1.0
945,MYL,2014-08-08 00:00:00+00:00,45.85,47.34,45.23,46.11,8791200,45.85,47.34,45.23,46.11,8791200,0.0,1.0
946,MYL,2014-08-11 00:00:00+00:00,45.36,46.15,45.21,46.03,4981700,45.36,46.15,45.21,46.03,4981700,0.0,1.0
947,MYL,2014-08-12 00:00:00+00:00,44.97,45.76,44.8501,45.35,6342800,44.97,45.76,44.8501,45.35,6342800,0.0,1.0
948,MYL,2014-08-13 00:00:00+00:00,45.39,45.55,44.8,44.97,5386000,45.39,45.55,44.8,44.97,5386000,0.0,1.0
949,MYL,2014-08-14 00:00:00+00:00,46.15,46.42,45.41,45.42,4486800,46.15,46.42,45.41,45.42,4486800,0.0,1.0
950,MYL,2014-08-15 00:00:00+00:00,46.45,46.8399,45.96,46.32,6054100,46.45,46.8399,45.96,46.32,6054100,0.0,1.0
951,MYL,2014-08-18 00:00:00+00:00,46.48,46.98,46.33,46.88,3923400,46.48,46.98,46.33,46.88,3923400,0.0,1.0
952,MYL,2014-08-19 00:00:00+00:00,47.04,47.07,46.14,46.51,4564400,47.04,47.07,46.14,46.51,4564400,0.0,1.0
953,MYL,2014-08-20 00:00:00+00:00,48.59,48.85,46.86,47.1,7589400,48.59,48.85,46.86,47.1,7589400,0.0,1.0
954,MYL,2014-08-21 00:00:00+00:00,47.75,48.74,47.66,48.52,3786600,47.75,48.74,47.66,48.52,3786600,0.0,1.0
955,MYL,2014-08-22 00:00:00+00:00,48.21,49.0,47.87,48.15,2788500,48.21,49.0,47.87,48.15,2788500,0.0,1.0
956,MYL,2014-08-25 00:00:00+00:00,48.51,48.82,48.33,48.49,2505500,48.51,48.82,48.33,48.49,2505500,0.0,1.0
957,MYL,2014-08-26 00:00:00+00:00,48.3,48.83,48.265,48.63,2404100,48.3,48.83,48.265,48.63,2404100,0.0,1.0
958,MYL,2014-08-27 00:00:00+00:00,48.08,48.63,47.9,48.48,3030100,48.08,48.63,47.9,48.48,3030100,0.0,1.0
959,MYL,2014-08-28 00:00:00+00:00,48.13,48.155,47.555,48.1,1985700,48.13,48.155,47.555,48.1,1985700,0.0,1.0
960,MYL,2014-08-29 00:00:00+00:00,48.6,48.63,48.2016,48.43,3027200,48.6,48.63,48.2016,48.43,3027200,0.0,1.0
961,MYL,2014-09-02 00:00:00+00:00,48.68,49.0,48.46,48.77,2358400,48.68,49.0,48.46,48.77,2358400,0.0,1.0
962,MYL,2014-09-03 00:00:00+00:00,47.81,48.99,47.65,48.73,3833100,47.81,48.99,47.65,48.73,3833100,0.0,1.0
963,MYL,2014-09-04 00:00:00+00:00,46.94,48.115,45.66,48.09,4654200,46.94,48.115,45.66,48.09,4654200,0.0,1.0
964,MYL,2014-09-05 00:00:00+00:00,46.98,47.22,46.27,46.85,6312900,46.98,47.22,46.27,46.85,6312900,0.0,1.0
965,MYL,2014-09-08 00:00:00+00:00,47.96,48.58,46.79,46.79,6434700,47.96,48.58,46.79,46.79,6434700,0.0,1.0
966,MYL,2014-09-09 00:00:00+00:00,47.47,48.13,47.38,48.09,4376100,47.47,48.13,47.38,48.09,4376100,0.0,1.0
967,MYL,2014-09-10 00:00:00+00:00,47.44,47.79,47.2,47.63,3614100,47.44,47.79,47.2,47.63,3614100,0.0,1.0
968,MYL,2014-09-11 00:00:00+00:00,47.79,47.9,46.8,47.39,3472300,47.79,47.9,46.8,47.39,3472300,0.0,1.0
969,MYL,2014-09-12 00:00:00+00:00,47.06,47.94,46.99,47.94,2097900,47.06,47.94,46.99,47.94,2097900,0.0,1.0
970,MYL,2014-09-15 00:00:00+00:00,46.75,47.63,46.48,47.26,2279800,46.75,47.63,46.48,47.26,2279800,0.0,1.0
971,MYL,2014-09-16 00:00:00+00:00,47.96,48.01,46.56,46.7,3260700,47.96,48.01,46.56,46.7,3260700,0.0,1.0
972,MYL,2014-09-17 00:00:00+00:00,48.0,48.28,47.565,48.11,2110000,48.0,48.28,47.565,48.11,2110000,0.0,1.0
973,MYL,2014-09-18 00:00:00+00:00,48.43,48.96,48.01,48.3,3152400,48.43,48.96,48.01,48.3,3152400,0.0,1.0
974,MYL,2014-09-19 00:00:00+00:00,47.36,48.97,47.31,48.67,6686600,47.36,48.97,47.31,48.67,6686600,0.0,1.0
975,MYL,2014-09-22 00:00:00+00:00,46.53,47.45,46.285,47.4,2913900,46.53,47.45,46.285,47.4,2913900,0.0,1.0
976,MYL,2014-09-23 00:00:00+00:00,46.61,46.9,44.8101,45.52,7161600,46.61,46.9,44.8101,45.52,7161600,0.0,1.0
977,MYL,2014-09-24 00:00:00+00:00,46.44,46.97,46.15,46.78,4494882,46.44,46.97,46.15,46.78,4494882,0.0,1.0
978,MYL,2014-09-25 00:00:00+00:00,45.95,46.64,45.64,46.15,5141608,45.95,46.64,45.64,46.15,5141608,0.0,1.0
979,MYL,2014-09-26 00:00:00+00:00,46.29,46.4,45.44,45.93,2990282,46.29,46.4,45.44,45.93,2990282,0.0,1.0
980,MYL,2014-09-29 00:00:00+00:00,45.79,46.389,45.59,45.95,3055548,45.79,46.389,45.59,45.95,3055548,0.0,1.0
981,MYL,2014-09-30 00:00:00+00:00,45.49,46.14,44.8,45.95,3843165,45.49,46.14,44.8,45.95,3843165,0.0,1.0
982,MYL,2014-10-01 00:00:00+00:00,45.27,45.73,45.02,45.64,3443482,45.27,45.73,45.02,45.64,3443482,0.0,1.0
983,MYL,2014-10-02 00:00:00+00:00,46.5,51.0,45.12,45.17,15729393,46.5,51.0,45.12,45.17,15729393,0.0,1.0
984,MYL,2014-10-03 00:00:00+00:00,50.23,51.19,48.11,48.95,15981606,50.23,51.19,48.11,48.95,15981606,0.0,1.0
985,MYL,2014-10-06 00:00:00+00:00,50.98,52.1,50.41,50.62,7861753,50.98,52.1,50.41,50.62,7861753,0.0,1.0
986,MYL,2014-10-07 00:00:00+00:00,50.14,51.09,49.77,51.09,4062953,50.14,51.09,49.77,51.09,4062953,0.0,1.0
987,MYL,2014-10-08 00:00:00+00:00,51.23,51.33,49.352,50.29,3702986,51.23,51.33,49.352,50.29,3702986,0.0,1.0
988,MYL,2014-10-09 00:00:00+00:00,50.12,51.64,50.05,51.05,3551792,50.12,51.64,50.05,51.05,3551792,0.0,1.0
989,MYL,2014-10-10 00:00:00+00:00,49.35,50.46,49.19,50.1,2976606,49.35,50.46,49.19,50.1,2976606,0.0,1.0
990,MYL,2014-10-13 00:00:00+00:00,47.64,49.74,47.57,49.26,3242530,47.64,49.74,47.57,49.26,3242530,0.0,1.0
991,MYL,2014-10-14 00:00:00+00:00,46.82,48.08,46.73,47.75,4443959,46.82,48.08,46.73,47.75,4443959,0.0,1.0
992,MYL,2014-10-15 00:00:00+00:00,47.38,48.13,45.1,46.1,7089367,47.38,48.13,45.1,46.1,7089367,0.0,1.0
993,MYL,2014-10-16 00:00:00+00:00,48.77,49.2023,46.23,46.45,5011150,48.77,49.2023,46.23,46.45,5011150,0.0,1.0
994,MYL,2014-10-17 00:00:00+00:00,49.46,50.12,48.63,49.95,4412364,49.46,50.12,48.63,49.95,4412364,0.0,1.0
995,MYL,2014-10-20 00:00:00+00:00,50.31,50.39,48.67,49.48,5946582,50.31,50.39,48.67,49.48,5946582,0.0,1.0
996,MYL,2014-10-21 00:00:00+00:00,52.045,52.12,50.64,50.84,5281961,52.045,52.12,50.64,50.84,5281961,0.0,1.0
997,MYL,2014-10-22 00:00:00+00:00,50.36,52.18,50.33,52.0,6964559,50.36,52.18,50.33,52.0,6964559,0.0,1.0
998,MYL,2014-10-23 00:00:00+00:00,50.43,51.55,50.4,51.24,3349756,50.43,51.55,50.4,51.24,3349756,0.0,1.0
999,MYL,2014-10-24 00:00:00+00:00,51.22,51.41,50.45,50.65,3396435,51.22,51.41,50.45,50.65,3396435,0.0,1.0
1000,MYL,2014-10-27 00:00:00+00:00,50.95,51.39,50.3,51.2,2771522,50.95,51.39,50.3,51.2,2771522,0.0,1.0
1001,MYL,2014-10-28 00:00:00+00:00,51.71,51.76,51.0,51.14,2011417,51.71,51.76,51.0,51.14,2011417,0.0,1.0
1002,MYL,2014-10-29 00:00:00+00:00,50.85,51.94,50.63,51.64,3077088,50.85,51.94,50.63,51.64,3077088,0.0,1.0
1003,MYL,2014-10-30 00:00:00+00:00,52.37,52.46,50.49,50.49,3191064,52.37,52.46,50.49,50.49,3191064,0.0,1.0
1004,MYL,2014-10-31 00:00:00+00:00,53.55,56.1,53.15,54.44,9047346,53.55,56.1,53.15,54.44,9047346,0.0,1.0
1005,MYL,2014-11-03 00:00:00+00:00,53.59,54.0,53.2503,53.6,3313445,53.59,54.0,53.2503,53.6,3313445,0.0,1.0
1006,MYL,2014-11-04 00:00:00+00:00,53.75,53.99,53.37,53.55,3847577,53.75,53.99,53.37,53.55,3847577,0.0,1.0
1007,MYL,2014-11-05 00:00:00+00:00,53.47,54.41,53.39,53.99,2550564,53.47,54.41,53.39,53.99,2550564,0.0,1.0
1008,MYL,2014-11-06 00:00:00+00:00,53.5,53.89,52.93,53.89,2966099,53.5,53.89,52.93,53.89,2966099,0.0,1.0
1009,MYL,2014-11-07 00:00:00+00:00,53.11,53.59,52.33,53.58,4126366,53.11,53.59,52.33,53.58,4126366,0.0,1.0
1010,MYL,2014-11-10 00:00:00+00:00,53.95,54.23,52.44,53.31,3133847,53.95,54.23,52.44,53.31,3133847,0.0,1.0
1011,MYL,2014-11-11 00:00:00+00:00,53.51,54.1,53.31,53.81,2341511,53.51,54.1,53.31,53.81,2341511,0.0,1.0
1012,MYL,2014-11-12 00:00:00+00:00,53.8,54.055,53.0,53.0,2680768,53.8,54.055,53.0,53.0,2680768,0.0,1.0
1013,MYL,2014-11-13 00:00:00+00:00,54.73,56.25,53.16,53.16,4833266,54.73,56.25,53.16,53.16,4833266,0.0,1.0
1014,MYL,2014-11-14 00:00:00+00:00,54.05,54.936,53.5,54.92,2546840,54.05,54.936,53.5,54.92,2546840,0.0,1.0
1015,MYL,2014-11-17 00:00:00+00:00,55.13,55.685,54.02,54.23,4017413,55.13,55.685,54.02,54.23,4017413,0.0,1.0
1016,MYL,2014-11-18 00:00:00+00:00,56.24,56.7,55.05,55.48,4137823,56.24,56.7,55.05,55.48,4137823,0.0,1.0
1017,MYL,2014-11-19 00:00:00+00:00,55.68,56.08,54.72,55.9,4250249,55.68,56.08,54.72,55.9,4250249,0.0,1.0
1018,MYL,2014-11-20 00:00:00+00:00,55.22,55.84,55.005,55.55,1861963,55.22,55.84,55.005,55.55,1861963,0.0,1.0
1019,MYL,2014-11-21 00:00:00+00:00,55.79,56.16,55.52,56.02,2631113,55.79,56.16,55.52,56.02,2631113,0.0,1.0
1020,MYL,2014-11-24 00:00:00+00:00,55.96,56.12,55.25,55.93,3287066,55.96,56.12,55.25,55.93,3287066,0.0,1.0
1021,MYL,2014-11-25 00:00:00+00:00,56.17,56.19,55.31,55.64,2679834,56.17,56.19,55.31,55.64,2679834,0.0,1.0
1022,MYL,2014-11-26 00:00:00+00:00,58.62,59.12,56.73,56.87,6204986,58.62,59.12,56.73,56.87,6204986,0.0,1.0
1023,MYL,2014-11-28 00:00:00+00:00,58.61,59.6,57.58,59.42,2761139,58.61,59.6,57.58,59.42,2761139,0.0,1.0
1024,MYL,2014-12-01 00:00:00+00:00,57.79,58.55,57.52,58.27,3360260,57.79,58.55,57.52,58.27,3360260,0.0,1.0
1025,MYL,2014-12-02 00:00:00+00:00,57.83,58.63,57.55,57.97,3082580,57.83,58.63,57.55,57.97,3082580,0.0,1.0
1026,MYL,2014-12-03 00:00:00+00:00,58.23,58.57,57.52,58.01,3273833,58.23,58.57,57.52,58.01,3273833,0.0,1.0
1027,MYL,2014-12-04 00:00:00+00:00,58.23,58.855,57.3,57.3,2410625,58.23,58.855,57.3,57.3,2410625,0.0,1.0
1028,MYL,2014-12-05 00:00:00+00:00,58.41,58.53,57.81,58.22,2156713,58.41,58.53,57.81,58.22,2156713,0.0,1.0
1029,MYL,2014-12-08 00:00:00+00:00,57.23,58.74,57.11,58.3,4042181,57.23,58.74,57.11,58.3,4042181,0.0,1.0
1030,MYL,2014-12-09 00:00:00+00:00,56.59,56.82,55.41,56.21,4730793,56.59,56.82,55.41,56.21,4730793,0.0,1.0
1031,MYL,2014-12-10 00:00:00+00:00,54.99,57.15,54.89,56.57,3863830,54.99,57.15,54.89,56.57,3863830,0.0,1.0
1032,MYL,2014-12-11 00:00:00+00:00,54.71,55.65,54.56,55.06,2540644,54.71,55.65,54.56,55.06,2540644,0.0,1.0
1033,MYL,2014-12-12 00:00:00+00:00,53.32,54.5813,53.27,54.07,3291836,53.32,54.5813,53.27,54.07,3291836,0.0,1.0
1034,MYL,2014-12-15 00:00:00+00:00,54.52,54.84,53.61,53.75,3553198,54.52,54.84,53.61,53.75,3553198,0.0,1.0
1035,MYL,2014-12-16 00:00:00+00:00,53.56,55.16,53.46,54.37,2563828,53.56,55.16,53.46,54.37,2563828,0.0,1.0
1036,MYL,2014-12-17 00:00:00+00:00,55.255,55.36,53.33,53.67,3198664,55.255,55.36,53.33,53.67,3198664,0.0,1.0
1037,MYL,2014-12-18 00:00:00+00:00,56.83,56.85,55.79,55.95,3611527,56.83,56.85,55.79,55.95,3611527,0.0,1.0
1038,MYL,2014-12-19 00:00:00+00:00,57.51,57.83,56.56,56.8,7724578,57.51,57.83,56.56,56.8,7724578,0.0,1.0
1039,MYL,2014-12-22 00:00:00+00:00,57.0,57.83,56.69,57.59,2033419,57.0,57.83,56.69,57.59,2033419,0.0,1.0
1040,MYL,2014-12-23 00:00:00+00:00,56.58,57.35,55.64,57.19,2112505,56.58,57.35,55.64,57.19,2112505,0.0,1.0
1041,MYL,2014-12-24 00:00:00+00:00,56.97,57.19,56.25,56.61,871516,56.97,57.19,56.25,56.61,871516,0.0,1.0
1042,MYL,2014-12-26 00:00:00+00:00,57.6,57.72,56.99,56.99,1038920,57.6,57.72,56.99,56.99,1038920,0.0,1.0
1043,MYL,2014-12-29 00:00:00+00:00,57.71,58.065,57.14,57.58,1821112,57.71,58.065,57.14,57.58,1821112,0.0,1.0
1044,MYL,2014-12-30 00:00:00+00:00,56.94,57.68,56.87,57.44,1570678,56.94,57.68,56.87,57.44,1570678,0.0,1.0
1045,MYL,2014-12-31 00:00:00+00:00,56.37,57.39,56.27,56.85,1453126,56.37,57.39,56.27,56.85,1453126,0.0,1.0
1046,MYL,2015-01-02 00:00:00+00:00,56.35,57.32,56.06,56.54,1404556,56.35,57.32,56.06,56.54,1404556,0.0,1.0
1047,MYL,2015-01-05 00:00:00+00:00,55.72,56.28,55.43,56.12,3002128,55.72,56.28,55.43,56.12,3002128,0.0,1.0
1048,MYL,2015-01-06 00:00:00+00:00,54.18,56.83,53.77,56.21,6610871,54.18,56.83,53.77,56.21,6610871,0.0,1.0
1049,MYL,2015-01-07 00:00:00+00:00,56.11,56.35,53.83,54.72,3663022,56.11,56.35,53.83,54.72,3663022,0.0,1.0
1050,MYL,2015-01-08 00:00:00+00:00,56.65,57.29,56.35,56.68,3164005,56.65,57.29,56.35,56.68,3164005,0.0,1.0
1051,MYL,2015-01-09 00:00:00+00:00,55.84,56.94,55.77,56.68,2132832,55.84,56.94,55.77,56.68,2132832,0.0,1.0
1052,MYL,2015-01-12 00:00:00+00:00,55.27,56.49,54.93,55.94,2955056,55.27,56.49,54.93,55.94,2955056,0.0,1.0
1053,MYL,2015-01-13 00:00:00+00:00,55.48,56.68,54.81,56.01,2327265,55.48,56.68,54.81,56.01,2327265,0.0,1.0
1054,MYL,2015-01-14 00:00:00+00:00,54.59,55.86,54.17,55.37,2420470,54.59,55.86,54.17,55.37,2420470,0.0,1.0
1055,MYL,2015-01-15 00:00:00+00:00,52.74,55.66,52.68,55.0,4026406,52.74,55.66,52.68,55.0,4026406,0.0,1.0
1056,MYL,2015-01-16 00:00:00+00:00,56.0,56.11,52.39,52.65,5626919,56.0,56.11,52.39,52.65,5626919,0.0,1.0
1057,MYL,2015-01-20 00:00:00+00:00,55.13,56.33,54.36,56.0,3342485,55.13,56.33,54.36,56.0,3342485,0.0,1.0
1058,MYL,2015-01-21 00:00:00+00:00,54.59,55.5,54.31,55.03,2651584,54.59,55.5,54.31,55.03,2651584,0.0,1.0
1059,MYL,2015-01-22 00:00:00+00:00,54.44,55.26,53.595,54.94,3947095,54.44,55.26,53.595,54.94,3947095,0.0,1.0
1060,MYL,2015-01-23 00:00:00+00:00,54.21,55.0,53.845,54.36,3124194,54.21,55.0,53.845,54.36,3124194,0.0,1.0
1061,MYL,2015-01-26 00:00:00+00:00,56.8,57.04,54.02,54.02,6471755,56.8,57.04,54.02,54.02,6471755,0.0,1.0
1062,MYL,2015-01-27 00:00:00+00:00,56.295,56.98,55.66,56.63,3883101,56.295,56.98,55.66,56.63,3883101,0.0,1.0
1063,MYL,2015-01-28 00:00:00+00:00,55.24,56.5,55.13,56.4,3501934,55.24,56.5,55.13,56.4,3501934,0.0,1.0
1064,MYL,2015-01-29 00:00:00+00:00,54.885,55.23,54.48,55.2,3470665,54.885,55.23,54.48,55.2,3470665,0.0,1.0
1065,MYL,2015-01-30 00:00:00+00:00,53.15,55.0,53.01,54.25,6399419,53.15,55.0,53.01,54.25,6399419,0.0,1.0
1066,MYL,2015-02-02 00:00:00+00:00,53.19,53.84,52.21,53.55,4618801,53.19,53.84,52.21,53.55,4618801,0.0,1.0
1067,MYL,2015-02-03 00:00:00+00:00,54.59,54.67,52.313,52.82,5857610,54.59,54.67,52.313,52.82,5857610,0.0,1.0
1068,MYL,2015-02-04 00:00:00+00:00,53.22,54.04,52.82,54.01,3370530,53.22,54.04,52.82,54.01,3370530,0.0,1.0
1069,MYL,2015-02-05 00:00:00+00:00,54.3,54.55,53.4,53.44,3989478,54.3,54.55,53.4,53.44,3989478,0.0,1.0
1070,MYL,2015-02-06 00:00:00+00:00,53.89,54.49,53.55,54.23,1910851,53.89,54.49,53.55,54.23,1910851,0.0,1.0
1071,MYL,2015-02-09 00:00:00+00:00,53.0,53.84,52.92,53.8,1492284,53.0,53.84,52.92,53.8,1492284,0.0,1.0
1072,MYL,2015-02-10 00:00:00+00:00,53.97,54.2899,52.7,53.33,2149468,53.97,54.2899,52.7,53.33,2149468,0.0,1.0
1073,MYL,2015-02-11 00:00:00+00:00,53.755,54.42,53.64,53.97,1566194,53.755,54.42,53.64,53.97,1566194,0.0,1.0
1074,MYL,2015-02-12 00:00:00+00:00,54.51,54.54,53.85,54.17,1417646,54.51,54.54,53.85,54.17,1417646,0.0,1.0
1075,MYL,2015-02-13 00:00:00+00:00,55.85,55.99,54.32,54.57,2740939,55.85,55.99,54.32,54.57,2740939,0.0,1.0
1076,MYL,2015-02-17 00:00:00+00:00,56.53,56.73,55.13,55.13,2246879,56.53,56.73,55.13,55.13,2246879,0.0,1.0
1077,MYL,2015-02-18 00:00:00+00:00,56.55,56.72,56.04,56.65,1890694,56.55,56.72,56.04,56.65,1890694,0.0,1.0
1078,MYL,2015-02-19 00:00:00+00:00,57.22,57.36,56.31,56.37,2865858,57.22,57.36,56.31,56.37,2865858,0.0,1.0
