,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
580,PLD,2013-02-27 00:00:00+00:00,38.65,39.04,38.25,38.25,2543300,30.4141210439,30.7210164438,30.0993565311,30.0993565311,2543300,0.0,1.0
581,PLD,2013-02-28 00:00:00+00:00,38.94,39.2,38.61,38.71,4405400,30.6423253156,30.8469222489,30.3826445926,30.4613357208,4405400,0.0,1.0
582,PLD,2013-03-01 00:00:00+00:00,39.29,39.38,38.57,38.76,2601700,30.9177442643,30.9885662796,30.3511681413,30.5006812849,2601700,0.0,1.0
583,PLD,2013-03-04 00:00:00+00:00,39.81,39.81,39.12,39.29,2263900,31.3269381308,31.3269381308,30.7839693463,30.9177442643,2263900,0.0,1.0
584,PLD,2013-03-05 00:00:00+00:00,40.03,40.08,39.68,39.89,2119500,31.5000586128,31.5394041769,31.2246396642,31.3898910334,2119500,0.0,1.0
585,PLD,2013-03-06 00:00:00+00:00,39.85,40.18,39.66,40.1,1284300,31.3584145821,31.6180953051,31.2089014385,31.5551424026,1284300,0.0,1.0
586,PLD,2013-03-07 00:00:00+00:00,39.45,39.99,39.36,39.82,2196100,31.0436500694,31.4685821616,30.972828054,31.3348072436,2196100,0.0,1.0
587,PLD,2013-03-08 00:00:00+00:00,39.21,39.53,38.97,39.35,2842800,31.0751265206,31.3287363265,30.8849191663,31.1860808107,2842800,0.28,1.0
588,PLD,2013-03-11 00:00:00+00:00,39.12,39.44,38.95,39.41,2393800,31.0037987627,31.2574085686,30.8690685534,31.2336326493,2393800,0.0,1.0
589,PLD,2013-03-12 00:00:00+00:00,38.81,39.15,38.635,39.12,2347400,30.7581142633,31.027574682,30.6194214008,31.0037987627,2347400,0.0,1.0
590,PLD,2013-03-13 00:00:00+00:00,39.02,39.55,38.88,39.2,3898600,30.9245456984,31.3445869393,30.8135914084,31.0672012142,3898600,0.0,1.0
591,PLD,2013-03-14 00:00:00+00:00,38.92,39.235,38.91,39.01,3445300,30.8452926341,31.0949397867,30.8373673277,30.916620392,3445300,0.0,1.0
592,PLD,2013-03-15 00:00:00+00:00,38.79,39.11,38.67,38.77,6413600,30.7422636505,30.9958734563,30.6471599733,30.7264130376,6413600,0.0,1.0
593,PLD,2013-03-18 00:00:00+00:00,38.55,38.645,38.31,38.39,4162500,30.5520562961,30.6273467072,30.3618489417,30.4252513932,4162500,0.0,1.0
594,PLD,2013-03-19 00:00:00+00:00,38.32,38.77,37.99,38.56,2886900,30.3697742482,30.7264130376,30.1082391359,30.5599816025,2886900,0.0,1.0
595,PLD,2013-03-20 00:00:00+00:00,38.73,38.775,38.42,38.62,2287100,30.6947118119,30.7303756908,30.4490273125,30.6075334411,2287100,0.0,1.0
596,PLD,2013-03-21 00:00:00+00:00,38.52,38.79,38.43,38.43,2293900,30.5282803768,30.7422636505,30.4569526189,30.4569526189,2293900,0.0,1.0
597,PLD,2013-03-22 00:00:00+00:00,38.89,39.02,38.4,38.57,2507700,30.8215167148,30.9245456984,30.4331766996,30.567906909,2507700,0.0,1.0
598,PLD,2013-03-25 00:00:00+00:00,39.0,39.295,38.82,38.98,2670400,30.9086950856,31.1424916253,30.7660395698,30.8928444727,2670400,0.0,1.0
599,PLD,2013-03-26 00:00:00+00:00,40.14,40.16,39.15,39.21,3487000,31.8121800188,31.8280306317,31.027574682,31.0751265206,3487000,0.0,1.0
600,PLD,2013-03-27 00:00:00+00:00,39.86,39.91,39.52,39.84,1862200,31.5902714387,31.6298979709,31.32081102,31.5744208259,1862200,0.0,1.0
601,PLD,2013-03-28 00:00:00+00:00,39.98,40.04,39.61,39.8,1840400,31.6853751159,31.7329269545,31.3921387779,31.5427196001,1840400,0.0,1.0
602,PLD,2013-04-01 00:00:00+00:00,39.92,40.01,39.58,39.88,1518400,31.6378232773,31.7091510352,31.3683628586,31.6061220516,1518400,0.0,1.0
603,PLD,2013-04-02 00:00:00+00:00,40.14,40.35,39.945,40.08,1672100,31.8121800188,31.9786114539,31.6576365434,31.7646281802,1672100,0.0,1.0
604,PLD,2013-04-03 00:00:00+00:00,39.64,40.3,39.6,40.3,1959000,31.4159146972,31.9389849217,31.3842134715,31.9389849217,1959000,0.0,1.0
605,PLD,2013-04-04 00:00:00+00:00,39.66,40.03,39.51,39.68,4144300,31.4317653101,31.7250016481,31.3128857136,31.4476159229,4144300,0.0,1.0
606,PLD,2013-04-05 00:00:00+00:00,39.35,39.435,38.85,39.06,3516500,31.1860808107,31.2534459154,30.7898154891,30.9562469241,3516500,0.0,1.0
607,PLD,2013-04-08 00:00:00+00:00,40.05,40.07,39.21,39.32,2294800,31.7408522609,31.7567028738,31.0751265206,31.1623048914,2294800,0.0,1.0
608,PLD,2013-04-09 00:00:00+00:00,39.85,40.06,39.58,40.0,2267400,31.5823461323,31.7487775674,31.3683628586,31.7012257288,2267400,0.0,1.0
609,PLD,2013-04-10 00:00:00+00:00,40.26,40.59,39.87,39.91,1868200,31.907283696,32.1688188083,31.5981967452,31.6298979709,1868200,0.0,1.0
610,PLD,2013-04-11 00:00:00+00:00,41.14,41.19,40.18,40.35,3226500,32.604710662,32.6443371942,31.8438812446,31.9786114539,3226500,0.0,1.0
611,PLD,2013-04-12 00:00:00+00:00,41.11,41.25,41.0,41.09,2871300,32.5809347427,32.6918890328,32.493756372,32.5650841299,2871300,0.0,1.0
612,PLD,2013-04-15 00:00:00+00:00,40.58,41.3,40.525,40.84,3524900,32.1608935018,32.731515565,32.1173043165,32.3669514691,3524900,0.0,1.0
613,PLD,2013-04-16 00:00:00+00:00,41.41,41.45,40.42,41.05,2750800,32.8186939357,32.8503951614,32.0340885989,32.5333829042,2750800,0.0,1.0
614,PLD,2013-04-17 00:00:00+00:00,41.01,41.1099,40.42,40.97,3988800,32.5016816784,32.5808554897,32.0340885989,32.4699804527,3988800,0.0,1.0
615,PLD,2013-04-18 00:00:00+00:00,40.62,41.086,40.26,41.0,2164700,32.1925947276,32.5619140073,31.907283696,32.493756372,2164700,0.0,1.0
616,PLD,2013-04-19 00:00:00+00:00,41.59,41.68,40.64,40.71,3270600,32.9613494515,33.0326772094,32.2084453404,32.2639224855,3270600,0.0,1.0
617,PLD,2013-04-22 00:00:00+00:00,41.51,41.7,41.17,41.55,2115300,32.897947,33.0485278222,32.6284865813,32.9296482258,2115300,0.0,1.0
618,PLD,2013-04-23 00:00:00+00:00,41.94,42.12,41.42,41.6,2582600,33.2387351766,33.3813906924,32.8266192421,32.9692747579,2582600,0.0,1.0
619,PLD,2013-04-24 00:00:00+00:00,42.68,43.21,41.87,41.87,3882300,33.8252078526,34.2452490935,33.1832580316,33.1832580316,3882300,0.0,1.0
620,PLD,2013-04-25 00:00:00+00:00,41.45,41.7,41.45,41.6,28065700,32.8503951614,33.0485278222,32.8503951614,32.9692747579,28065700,0.0,1.0
621,PLD,2013-04-26 00:00:00+00:00,41.6,41.68,41.5,41.61,6023600,32.9692747579,33.0326772094,32.8900216936,32.9772000644,6023600,0.0,1.0
622,PLD,2013-04-29 00:00:00+00:00,41.72,41.73,41.6,41.7,3905500,33.0643784351,33.0723037415,32.9692747579,33.0485278222,3905500,0.0,1.0
623,PLD,2013-04-30 00:00:00+00:00,41.95,41.97,41.51,41.65,3493100,33.246660483,33.2625110959,32.897947,33.0089012901,3493100,0.0,1.0
624,PLD,2013-05-01 00:00:00+00:00,41.91,42.1,41.65,41.98,3915700,33.2149592573,33.3655400795,33.0089012901,33.2704364023,3915700,0.0,1.0
625,PLD,2013-05-02 00:00:00+00:00,42.38,42.41,41.89,42.06,2790200,33.5874486596,33.6112245789,33.1991086445,33.3338388538,2790200,0.0,1.0
626,PLD,2013-05-03 00:00:00+00:00,42.74,42.88,42.41,42.75,5086700,33.8727596912,33.9837139812,33.6112245789,33.8806849976,5086700,0.0,1.0
627,PLD,2013-05-06 00:00:00+00:00,42.86,42.86,42.5,42.68,2613700,33.9678633684,33.9678633684,33.6825523368,33.8252078526,2613700,0.0,1.0
628,PLD,2013-05-07 00:00:00+00:00,42.98,43.27,42.73,43.09,2437800,34.0629670456,34.2928009321,33.8648343848,34.1501454163,2437800,0.0,1.0
629,PLD,2013-05-08 00:00:00+00:00,43.11,43.13,42.89,42.92,2099400,34.1659960292,34.181846642,33.9916392877,34.015415207,2099400,0.0,1.0
630,PLD,2013-05-09 00:00:00+00:00,42.91,43.15,42.83,43.08,2174500,34.0074899005,34.1976972549,33.9440874491,34.1422201099,2174500,0.0,1.0
631,PLD,2013-05-10 00:00:00+00:00,43.32,43.33,42.9,43.05,1955300,34.3324274643,34.3403527707,33.9995645941,34.1184441906,1955300,0.0,1.0
632,PLD,2013-05-13 00:00:00+00:00,43.24,43.52,43.14,43.33,2520400,34.2690250128,34.4909335929,34.1897719485,34.3403527707,2520400,0.0,1.0
633,PLD,2013-05-14 00:00:00+00:00,43.37,43.5,43.14,43.33,2308000,34.3720539964,34.47508298,34.1897719485,34.3403527707,2308000,0.0,1.0
634,PLD,2013-05-15 00:00:00+00:00,43.84,43.87,43.12,43.34,3237300,34.7445433987,34.768319318,34.1739213356,34.3482780771,3237300,0.0,1.0
635,PLD,2013-05-16 00:00:00+00:00,43.87,44.0,43.6201,43.67,2656000,34.768319318,34.8713483016,34.5702659103,34.6098131894,2656000,0.0,1.0
636,PLD,2013-05-17 00:00:00+00:00,43.87,44.05,43.59,43.92,3489200,34.768319318,34.9109748338,34.5464107379,34.8079458502,3489200,0.0,1.0
637,PLD,2013-05-20 00:00:00+00:00,44.18,44.18,43.67,43.75,2046800,35.0140038174,35.0140038174,34.6098131894,34.6732156408,2046800,0.0,1.0
638,PLD,2013-05-21 00:00:00+00:00,44.77,44.785,44.17,44.32,2662400,35.4815968969,35.4934848566,35.006078511,35.1249581075,2662400,0.0,1.0
639,PLD,2013-05-22 00:00:00+00:00,43.5,45.52,43.2,44.75,4073700,34.47508298,36.0759948793,34.2373237871,35.4657462841,4073700,0.0,1.0
640,PLD,2013-05-23 00:00:00+00:00,42.38,43.04,42.0,43.04,3606200,33.5874486596,34.1105188842,33.2862870152,34.1105188842,3606200,0.0,1.0
641,PLD,2013-05-24 00:00:00+00:00,42.45,42.56,41.65,42.17,1895500,33.6429258047,33.7301041754,33.0089012901,33.4210172246,1895500,0.0,1.0
642,PLD,2013-05-28 00:00:00+00:00,42.44,43.16,41.95,42.89,2504000,33.6350004982,34.2056225613,33.246660483,33.9916392877,2504000,0.0,1.0
643,PLD,2013-05-29 00:00:00+00:00,41.86,42.15,41.28,42.06,3656200,33.1753327252,33.4051666117,32.7156649521,33.3338388538,3656200,0.0,1.0
644,PLD,2013-05-30 00:00:00+00:00,41.1,42.28,41.07,41.91,2727600,32.5730094363,33.5081955953,32.549233517,33.2149592573,2727600,0.0,1.0
645,PLD,2013-05-31 00:00:00+00:00,40.3,41.44,40.26,41.0,6555500,31.9389849217,32.842469855,31.907283696,32.493756372,6555500,0.0,1.0
646,PLD,2013-06-03 00:00:00+00:00,40.42,40.82,39.8,40.26,3380600,32.0340885989,32.3511008562,31.5427196001,31.907283696,3380600,0.0,1.0
647,PLD,2013-06-04 00:00:00+00:00,39.42,41.0,39.39,40.47,2481100,31.2415579557,32.493756372,31.2177820364,32.0737151311,2481100,0.0,1.0
648,PLD,2013-06-05 00:00:00+00:00,38.86,39.53,38.64,39.29,3226400,30.7977407955,31.3287363265,30.623384054,31.1385289721,3226400,0.0,1.0
649,PLD,2013-06-06 00:00:00+00:00,39.26,39.26,38.2,38.8,2825700,31.1147530528,31.1147530528,30.274670571,30.7501889569,2825700,0.0,1.0
650,PLD,2013-06-07 00:00:00+00:00,39.03,39.32,38.6,39.11,3363400,31.1543795849,31.3858622926,30.8111466046,31.2182368836,3363400,0.28,1.0
651,PLD,2013-06-10 00:00:00+00:00,38.15,39.2,38.14,39.15,4682500,30.4519492997,31.2900763446,30.4439671373,31.2501655329,4682500,0.0,1.0
652,PLD,2013-06-11 00:00:00+00:00,37.46,38.02,37.43,37.91,5208800,29.9011800987,30.3481811893,29.8772336117,30.2603774037,5208800,0.0,1.0
653,PLD,2013-06-12 00:00:00+00:00,37.12,38.0,36.99,38.0,3808300,29.6297865794,30.3322168647,29.5260184691,30.3322168647,3808300,0.0,1.0
654,PLD,2013-06-13 00:00:00+00:00,38.27,38.38,37.0,37.34,3632400,30.5477352477,30.6355390333,29.5340006314,29.8053941507,3632400,0.0,1.0
655,PLD,2013-06-14 00:00:00+00:00,38.48,38.96,38.09,38.1,3172300,30.7153606566,31.0985044486,30.4040563257,30.412038488,3172300,0.0,1.0
656,PLD,2013-06-17 00:00:00+00:00,38.46,39.24,38.22,38.92,3176700,30.699396332,31.3220049939,30.507824436,31.0665757993,3176700,0.0,1.0
657,PLD,2013-06-18 00:00:00+00:00,38.34,38.75,38.25,38.6,3873500,30.603610384,30.9308790396,30.531770923,30.8111466046,3873500,0.0,1.0
658,PLD,2013-06-19 00:00:00+00:00,36.96,38.52,36.55,38.34,4536000,29.5020719821,30.747289306,29.1748033264,30.603610384,4536000,0.0,1.0
659,PLD,2013-06-20 00:00:00+00:00,35.6,36.75,35.45,36.74,5613700,28.4164979048,29.3344465731,28.2967654698,29.3264644107,5613700,0.0,1.0
660,PLD,2013-06-21 00:00:00+00:00,36.36,36.37,35.085,35.83,11804700,29.0231422421,29.0311244044,28.0054165447,28.6000876385,11804700,0.0,1.0
661,PLD,2013-06-24 00:00:00+00:00,35.84,36.64,35.11,35.83,4925600,28.6080698008,29.2466427874,28.0253719505,28.6000876385,4925600,0.0,1.0
662,PLD,2013-06-25 00:00:00+00:00,36.92,37.09,35.81,36.17,5026400,29.4701433327,29.6058400924,28.5841233138,28.8714811578,5026400,0.0,1.0
663,PLD,2013-06-26 00:00:00+00:00,37.13,37.55,36.76,37.32,3895100,29.6377687417,29.9730195597,29.3424287354,29.789429826,3895100,0.0,1.0
664,PLD,2013-06-27 00:00:00+00:00,38.02,38.05,37.28,37.34,3332800,30.3481811893,30.3721276763,29.7575011767,29.8053941507,3332800,0.0,1.0
665,PLD,2013-06-28 00:00:00+00:00,37.72,38.13,37.38,37.87,4192600,30.1087163194,30.435984975,29.8373228,30.2284487543,4192600,0.0,1.0
666,PLD,2013-07-01 00:00:00+00:00,37.57,38.29,37.51,38.29,2513200,29.9889838844,30.5636995723,29.9410909104,30.5636995723,2513200,0.0,1.0
667,PLD,2013-07-02 00:00:00+00:00,37.99,38.29,37.38,37.45,3385000,30.3242347023,30.5636995723,29.8373228,29.8931979364,3385000,0.0,1.0
668,PLD,2013-07-03 00:00:00+00:00,37.46,37.72,37.15,37.72,2079000,29.9011800987,30.1087163194,29.6537330664,30.1087163194,2079000,0.0,1.0
669,PLD,2013-07-05 00:00:00+00:00,37.5,37.96,36.78,37.7,3089100,29.933108748,30.3002882153,29.3583930601,30.0927519947,3089100,0.0,1.0
670,PLD,2013-07-08 00:00:00+00:00,37.59,38.03,37.38,37.6,3539900,30.004948209,30.3561633517,29.8373228,30.0129303714,3539900,0.0,1.0
671,PLD,2013-07-09 00:00:00+00:00,38.32,38.47,37.765,37.85,2190600,30.5876460593,30.7073784943,30.1446360498,30.2124844297,2190600,0.0,1.0
672,PLD,2013-07-10 00:00:00+00:00,38.26,38.52,37.77,38.18,2637300,30.5397530853,30.747289306,30.148627131,30.4758957867,2637300,0.0,1.0
673,PLD,2013-07-11 00:00:00+00:00,39.24,39.33,38.72,38.76,2790300,31.3220049939,31.3938444549,30.9069325526,30.938861202,2790300,0.0,1.0
674,PLD,2013-07-12 00:00:00+00:00,38.96,40.02,38.6,39.24,2119100,31.0985044486,31.9446136559,30.8111466046,31.3220049939,2119100,0.0,1.0
675,PLD,2013-07-15 00:00:00+00:00,39.27,39.37,38.88,39.01,1367200,31.3459514809,31.4257731043,31.03464715,31.1384152603,1367200,0.0,1.0
676,PLD,2013-07-16 00:00:00+00:00,39.3,39.43,39.11,39.3,2493100,31.3698979679,31.4736660783,31.2182368836,31.3698979679,2493100,0.0,1.0
677,PLD,2013-07-17 00:00:00+00:00,39.97,40.01,39.315,39.55,1731400,31.9047028442,31.9366314936,31.3818712114,31.5694520263,1731400,0.0,1.0
678,PLD,2013-07-18 00:00:00+00:00,40.44,40.46,39.97,40.0,2338000,32.2798644739,32.2958287985,31.9047028442,31.9286493312,2338000,0.0,1.0
679,PLD,2013-07-19 00:00:00+00:00,40.36,40.56,39.97,40.44,2097600,32.2160071752,32.3756504219,31.9047028442,32.2798644739,2097600,0.0,1.0
680,PLD,2013-07-22 00:00:00+00:00,40.44,40.58,40.13,40.35,1506000,32.2798644739,32.3916147465,32.0324174416,32.2080250129,1506000,0.0,1.0
681,PLD,2013-07-23 00:00:00+00:00,40.27,40.51,40.08,40.5,2074500,32.1441677142,32.3357396102,31.9925066299,32.3277574479,2074500,0.0,1.0
682,PLD,2013-07-24 00:00:00+00:00,39.86,40.5,39.69,40.29,4211500,31.8168990586,32.3277574479,31.6812022989,32.1601320389,4211500,0.0,1.0
683,PLD,2013-07-25 00:00:00+00:00,39.51,39.75,39.06,39.64,3162800,31.5375233769,31.7290952729,31.1783260719,31.6412914873,3162800,0.0,1.0
684,PLD,2013-07-26 00:00:00+00:00,39.65,39.66,39.02,39.31,1339800,31.6492736496,31.6572558119,31.1463974226,31.3778801303,1339800,0.0,1.0
685,PLD,2013-07-29 00:00:00+00:00,39.12,39.57,38.96,39.42,1433400,31.2262190459,31.5854163509,31.0985044486,31.4656839159,1433400,0.0,1.0
686,PLD,2013-07-30 00:00:00+00:00,38.9,39.5375,38.8,39.36,1077600,31.0506114746,31.5594743233,30.9707898513,31.4177909419,1077600,0.0,1.0
687,PLD,2013-07-31 00:00:00+00:00,38.36,39.1,37.96,39.07,3422000,30.6195747087,31.2102547213,30.3002882153,31.1863082343,3422000,0.0,1.0
688,PLD,2013-08-01 00:00:00+00:00,38.36,38.73,38.15,38.59,2174100,30.6195747087,30.914914715,30.4519492997,30.8031644423,2174100,0.0,1.0
689,PLD,2013-08-02 00:00:00+00:00,38.15,38.69,38.03,38.42,2569400,30.4519492997,30.8829860656,30.3561633517,30.6674676826,2569400,0.0,1.0
690,PLD,2013-08-05 00:00:00+00:00,38.19,38.38,38.08,38.13,1947300,30.483877949,30.6355390333,30.3960741633,30.435984975,1947300,0.0,1.0
691,PLD,2013-08-06 00:00:00+00:00,38.36,38.59,38.02,38.12,2621300,30.6195747087,30.8031644423,30.3481811893,30.4280028127,2621300,0.0,1.0
692,PLD,2013-08-07 00:00:00+00:00,38.1,38.35,37.84,38.24,1199000,30.412038488,30.6115925463,30.2045022673,30.5237887607,1199000,0.0,1.0
693,PLD,2013-08-08 00:00:00+00:00,37.77,38.31,37.58,38.22,1743500,30.148627131,30.579663897,29.9969660467,30.507824436,1743500,0.0,1.0
694,PLD,2013-08-09 00:00:00+00:00,38.31,38.65,37.68,37.7,1814900,30.579663897,30.8510574163,30.07678767,30.0927519947,1814900,0.0,1.0
695,PLD,2013-08-12 00:00:00+00:00,37.68,38.09,37.39,38.05,1727500,30.07678767,30.4040563257,29.8453049624,30.3721276763,1727500,0.0,1.0
696,PLD,2013-08-13 00:00:00+00:00,37.14,37.75,37.06,37.75,1850100,29.645750904,30.1326628063,29.5818936054,30.1326628063,1850100,0.0,1.0
697,PLD,2013-08-14 00:00:00+00:00,36.97,37.21,36.76,37.1,2221200,29.5100541444,29.7016260404,29.3424287354,29.6138222547,2221200,0.0,1.0
698,PLD,2013-08-15 00:00:00+00:00,36.16,36.7,35.98,36.7,2227600,28.8634989954,29.2945357614,28.7198200734,29.2945357614,2227600,0.0,1.0
699,PLD,2013-08-16 00:00:00+00:00,35.08,36.07,35.06,36.0,2462500,28.0014254635,28.7916595344,27.9854611388,28.7357843981,2462500,0.0,1.0
700,PLD,2013-08-19 00:00:00+00:00,34.78,35.27,34.76,35.09,2708000,27.7619605935,28.1530865478,27.7459962688,28.0094076258,2708000,0.0,1.0
701,PLD,2013-08-20 00:00:00+00:00,35.31,35.47,34.81,34.81,3166700,28.1850151971,28.3127297945,27.7859070805,27.7859070805,3166700,0.0,1.0
702,PLD,2013-08-21 00:00:00+00:00,35.43,36.04,34.6,35.19,2768600,28.2808011451,28.7677130474,27.6182816715,28.0892292492,2768600,0.0,1.0
703,PLD,2013-08-22 00:00:00+00:00,35.42,35.54,35.11,35.33,1626300,28.2728189828,28.3686049308,28.0253719505,28.2009795218,1626300,0.0,1.0
704,PLD,2013-08-23 00:00:00+00:00,36.08,36.12,35.35,35.57,1474600,28.7996416968,28.8315703461,28.2169438465,28.3925514178,1474600,0.0,1.0
705,PLD,2013-08-26 00:00:00+00:00,35.89,36.2,35.79,36.07,1390400,28.6479806124,28.8954276448,28.5681589891,28.7916595344,1390400,0.0,1.0
706,PLD,2013-08-27 00:00:00+00:00,35.82,35.89,35.16,35.51,2078800,28.5921054761,28.6479806124,28.0652827622,28.3446584438,2078800,0.0,1.0
707,PLD,2013-08-28 00:00:00+00:00,35.66,36.1799,35.515,35.82,2012000,28.4643908788,28.8793834985,28.348649525,28.5921054761,2012000,0.0,1.0
708,PLD,2013-08-29 00:00:00+00:00,35.54,35.67,35.21,35.44,1059400,28.3686049308,28.4723730411,28.1051935738,28.2887833075,1059400,0.0,1.0
709,PLD,2013-08-30 00:00:00+00:00,35.24,35.8,35.08,35.66,2031800,28.1291400608,28.5761411515,28.0014254635,28.4643908788,2031800,0.0,1.0
710,PLD,2013-09-03 00:00:00+00:00,35.3,35.7,34.81,35.63,2507700,28.1770330348,28.4963195281,27.7859070805,28.4404443918,2507700,0.0,1.0
711,PLD,2013-09-04 00:00:00+00:00,35.59,35.765,35.02,35.3,1629500,28.4085157425,28.5482035833,27.9535324895,28.1770330348,1629500,0.0,1.0
712,PLD,2013-09-05 00:00:00+00:00,35.68,36.08,35.48,35.6,2304600,28.4803552035,28.7996416968,28.3207119568,28.4164979048,2304600,0.0,1.0
713,PLD,2013-09-06 00:00:00+00:00,36.55,36.98,35.94,35.95,2687700,29.1748033264,29.5180363067,28.6878914241,28.6958735864,2687700,0.0,1.0
714,PLD,2013-09-09 00:00:00+00:00,37.59,37.59,36.23,36.59,2693000,30.004948209,30.004948209,28.9193741318,29.2067319757,2693000,0.0,1.0
715,PLD,2013-09-10 00:00:00+00:00,37.29,38.04,37.12,37.85,2766400,29.765483339,30.364145514,29.6297865794,30.2124844297,2766400,0.0,1.0
716,PLD,2013-09-11 00:00:00+00:00,37.43,37.49,36.99,37.28,1904400,29.8772336117,29.9251265857,29.5260184691,29.7575011767,1904400,0.0,1.0
717,PLD,2013-09-12 00:00:00+00:00,37.06,37.48,36.77,37.33,2356900,29.8053941507,30.1431778945,29.5721625181,30.0225408431,2356900,0.28,1.0
718,PLD,2013-09-13 00:00:00+00:00,36.97,37.195,36.86,37.03,1408100,29.7330119199,29.9139674969,29.6445447489,29.7812667404,1408100,0.0,1.0
719,PLD,2013-09-16 00:00:00+00:00,37.32,38.47,37.15,37.37,1979700,30.014498373,30.9393824333,29.8777763815,30.0547107235,1979700,0.0,1.0
720,PLD,2013-09-17 00:00:00+00:00,37.55,37.86,37.3,37.41,1702400,30.1994751851,30.4487917578,29.9984134328,30.0868806038,1702400,0.0,1.0
721,PLD,2013-09-18 00:00:00+00:00,39.16,39.37,37.035,37.56,4316800,31.4943128694,31.6632047413,29.7852879755,30.2075176552,4316800,0.0,1.0
722,PLD,2013-09-19 00:00:00+00:00,38.89,39.74,38.85,39.25,2522600,31.277166177,31.9607761346,31.2449962967,31.5666951002,2522600,0.0,1.0
723,PLD,2013-09-20 00:00:00+00:00,38.09,39.03,38.09,38.9,3326700,30.6337685699,31.3897607583,30.6337685699,31.2852086471,3326700,0.0,1.0
724,PLD,2013-09-23 00:00:00+00:00,38.15,38.54,37.89,38.12,2368200,30.6820233904,30.9956797239,30.4729191681,30.6578959802,2368200,0.0,1.0
725,PLD,2013-09-24 00:00:00+00:00,37.85,38.46,37.82,38.16,2785500,30.4407492878,30.9313399632,30.4166218775,30.6900658605,2785500,0.0,1.0
726,PLD,2013-09-25 00:00:00+00:00,37.99,38.35,37.66,37.9,2713000,30.553343869,30.8428727922,30.2879423561,30.4809616382,2713000,0.0,1.0
727,PLD,2013-09-26 00:00:00+00:00,38.5,38.52,37.7,37.95,2732200,30.9635098436,30.9795947837,30.3201122364,30.5211739886,2732200,0.0,1.0
728,PLD,2013-09-27 00:00:00+00:00,38.3,38.67,37.9,38.36,2254600,30.8026604418,31.1002318351,30.4809616382,30.8509152623,2254600,0.0,1.0
729,PLD,2013-09-30 00:00:00+00:00,37.62,38.34,37.52,38.1,3333100,30.2557724757,30.8348303221,30.1753477748,30.64181104,3333100,0.0,1.0
730,PLD,2013-10-01 00:00:00+00:00,38.27,38.8,37.31,37.78,2698100,30.7785330315,31.2047839462,30.0064559029,30.3844519971,2698100,0.0,1.0
731,PLD,2013-10-02 00:00:00+00:00,38.75,39.38,38.36,39.35,4345000,31.1645715958,31.6712472114,30.8509152623,31.6471198011,4345000,0.0,1.0
732,PLD,2013-10-03 00:00:00+00:00,38.22,38.84,37.68,38.56,3040600,30.7383206811,31.2369538266,30.3040272962,31.0117646641,3040600,0.0,1.0
733,PLD,2013-10-04 00:00:00+00:00,38.1,38.34,37.63,38.14,2234200,30.64181104,30.8348303221,30.2638149458,30.6739809203,2234200,0.0,1.0
734,PLD,2013-10-07 00:00:00+00:00,37.74,38.12,37.54,37.7,1948700,30.3522821168,30.6578959802,30.191432715,30.3201122364,1948700,0.0,1.0
735,PLD,2013-10-08 00:00:00+00:00,37.51,37.98,37.41,37.74,2024700,30.1673053047,30.5453013989,30.0868806038,30.3522821168,2024700,0.0,1.0
736,PLD,2013-10-09 00:00:00+00:00,37.41,38.11,37.33,37.6,2503700,30.0868806038,30.6498535101,30.0225408431,30.2396875355,2503700,0.0,1.0
737,PLD,2013-10-10 00:00:00+00:00,38.58,38.6,37.76,37.82,1965500,31.0278496043,31.0439345444,30.368367057,30.4166218775,1965500,0.0,1.0
