,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1308,DISCA,2016-01-19 00:00:00+00:00,25.79,26.41,25.43,26.14,3583808,25.79,26.41,25.43,26.14,3583808,0.0,1.0
1309,DISCA,2016-01-20 00:00:00+00:00,25.53,25.765,24.7,25.34,3014226,25.53,25.765,24.7,25.34,3014226,0.0,1.0
1310,DISCA,2016-01-21 00:00:00+00:00,25.89,26.31,25.21,25.53,3448687,25.89,26.31,25.21,25.53,3448687,0.0,1.0
1311,DISCA,2016-01-22 00:00:00+00:00,26.9,27.03,26.28,26.36,3350058,26.9,27.03,26.28,26.36,3350058,0.0,1.0
1312,DISCA,2016-01-25 00:00:00+00:00,26.25,26.87,26.18,26.71,2310490,26.25,26.87,26.18,26.71,2310490,0.0,1.0
1313,DISCA,2016-01-26 00:00:00+00:00,27.42,27.48,26.34,26.43,3048322,27.42,27.48,26.34,26.43,3048322,0.0,1.0
1314,DISCA,2016-01-27 00:00:00+00:00,27.1,28.03,26.99,27.4,3274670,27.1,28.03,26.99,27.4,3274670,0.0,1.0
1315,DISCA,2016-01-28 00:00:00+00:00,26.73,27.42,26.22,27.37,2777809,26.73,27.42,26.22,27.37,2777809,0.0,1.0
1316,DISCA,2016-01-29 00:00:00+00:00,27.59,27.62,26.71,26.79,2537446,27.59,27.62,26.71,26.79,2537446,0.0,1.0
1317,DISCA,2016-02-01 00:00:00+00:00,27.64,27.82,26.89,27.33,2538276,27.64,27.82,26.89,27.33,2538276,0.0,1.0
1318,DISCA,2016-02-02 00:00:00+00:00,26.4,27.4266,26.32,27.22,2768630,26.4,27.4266,26.32,27.22,2768630,0.0,1.0
1319,DISCA,2016-02-03 00:00:00+00:00,27.27,27.31,25.95,26.54,2422039,27.27,27.31,25.95,26.54,2422039,0.0,1.0
1320,DISCA,2016-02-04 00:00:00+00:00,27.7,28.32,27.36,27.38,3172421,27.7,28.32,27.36,27.38,3172421,0.0,1.0
1321,DISCA,2016-02-05 00:00:00+00:00,27.21,27.74,26.79,27.7,3111751,27.21,27.74,26.79,27.7,3111751,0.0,1.0
1322,DISCA,2016-02-08 00:00:00+00:00,26.02,26.975,25.485,26.84,3123896,26.02,26.975,25.485,26.84,3123896,0.0,1.0
1323,DISCA,2016-02-09 00:00:00+00:00,24.72,25.58,24.2,25.51,5795705,24.72,25.58,24.2,25.51,5795705,0.0,1.0
1324,DISCA,2016-02-10 00:00:00+00:00,24.745,25.135,23.85,24.63,3901971,24.745,25.135,23.85,24.63,3901971,0.0,1.0
1325,DISCA,2016-02-11 00:00:00+00:00,24.33,24.55,23.74,24.13,3624988,24.33,24.55,23.74,24.13,3624988,0.0,1.0
1326,DISCA,2016-02-12 00:00:00+00:00,25.0,25.07,24.2,24.47,3039402,25.0,25.07,24.2,24.47,3039402,0.0,1.0
1327,DISCA,2016-02-16 00:00:00+00:00,25.56,25.67,24.205,24.71,4251498,25.56,25.67,24.205,24.71,4251498,0.0,1.0
1328,DISCA,2016-02-17 00:00:00+00:00,26.71,26.97,25.41,25.67,5594513,26.71,26.97,25.41,25.67,5594513,0.0,1.0
1329,DISCA,2016-02-18 00:00:00+00:00,25.62,26.19,24.33,25.9,7059066,25.62,26.19,24.33,25.9,7059066,0.0,1.0
1330,DISCA,2016-02-19 00:00:00+00:00,25.35,25.87,25.09,25.49,3970521,25.35,25.87,25.09,25.49,3970521,0.0,1.0
1331,DISCA,2016-02-22 00:00:00+00:00,26.19,26.36,25.66,25.72,3765580,26.19,26.36,25.66,25.72,3765580,0.0,1.0
1332,DISCA,2016-02-23 00:00:00+00:00,25.19,26.2,25.1,26.2,4099636,25.19,26.2,25.1,26.2,4099636,0.0,1.0
1333,DISCA,2016-02-24 00:00:00+00:00,25.2,25.35,24.43,24.92,4072925,25.2,25.35,24.43,24.92,4072925,0.0,1.0
1334,DISCA,2016-02-25 00:00:00+00:00,24.88,25.385,24.53,25.38,3331116,24.88,25.385,24.53,25.38,3331116,0.0,1.0
1335,DISCA,2016-02-26 00:00:00+00:00,25.08,25.32,24.84,25.07,4317832,25.08,25.32,24.84,25.07,4317832,0.0,1.0
1336,DISCA,2016-02-29 00:00:00+00:00,25.0,25.42,24.83,25.04,3768365,25.0,25.42,24.83,25.04,3768365,0.0,1.0
1337,DISCA,2016-03-01 00:00:00+00:00,26.43,26.7,25.06,25.26,5441741,26.43,26.7,25.06,25.26,5441741,0.0,1.0
1338,DISCA,2016-03-02 00:00:00+00:00,26.78,27.08,26.22,26.27,4479878,26.78,27.08,26.22,26.27,4479878,0.0,1.0
1339,DISCA,2016-03-03 00:00:00+00:00,27.63,27.86,26.6,26.6,4734044,27.63,27.86,26.6,26.6,4734044,0.0,1.0
1340,DISCA,2016-03-04 00:00:00+00:00,27.6,27.88,27.03,27.54,4254819,27.6,27.88,27.03,27.54,4254819,0.0,1.0
1341,DISCA,2016-03-07 00:00:00+00:00,28.06,28.185,27.151,27.32,2938255,28.06,28.185,27.151,27.32,2938255,0.0,1.0
1342,DISCA,2016-03-08 00:00:00+00:00,27.18,27.895,27.1,27.84,3892184,27.18,27.895,27.1,27.84,3892184,0.0,1.0
1343,DISCA,2016-03-09 00:00:00+00:00,27.67,27.86,27.26,27.49,2973384,27.67,27.86,27.26,27.49,2973384,0.0,1.0
1344,DISCA,2016-03-10 00:00:00+00:00,27.64,27.92,27.22,27.88,2377433,27.64,27.92,27.22,27.88,2377433,0.0,1.0
1345,DISCA,2016-03-11 00:00:00+00:00,28.44,28.65,27.61,27.95,2971021,28.44,28.65,27.61,27.95,2971021,0.0,1.0
1346,DISCA,2016-03-14 00:00:00+00:00,27.93,28.45,27.5,28.01,2774209,27.93,28.45,27.5,28.01,2774209,0.0,1.0
1347,DISCA,2016-03-15 00:00:00+00:00,27.66,27.99,27.46,27.82,2827101,27.66,27.99,27.46,27.82,2827101,0.0,1.0
1348,DISCA,2016-03-16 00:00:00+00:00,28.55,28.57,27.36,27.49,2874825,28.55,28.57,27.36,27.49,2874825,0.0,1.0
1349,DISCA,2016-03-17 00:00:00+00:00,29.1,29.235,28.54,28.58,2890215,29.1,29.235,28.54,28.58,2890215,0.0,1.0
1350,DISCA,2016-03-18 00:00:00+00:00,29.42,29.53,28.92,29.16,3441042,29.42,29.53,28.92,29.16,3441042,0.0,1.0
1351,DISCA,2016-03-21 00:00:00+00:00,29.24,29.75,28.66,29.27,2396011,29.24,29.75,28.66,29.27,2396011,0.0,1.0
1352,DISCA,2016-03-22 00:00:00+00:00,28.87,29.12,28.54,28.97,2249780,28.87,29.12,28.54,28.97,2249780,0.0,1.0
1353,DISCA,2016-03-23 00:00:00+00:00,27.81,28.8864,27.52,28.8864,3373022,27.81,28.8864,27.52,28.8864,3373022,0.0,1.0
1354,DISCA,2016-03-24 00:00:00+00:00,27.99,28.1,27.32,27.58,2472209,27.99,28.1,27.32,27.58,2472209,0.0,1.0
1355,DISCA,2016-03-28 00:00:00+00:00,28.23,28.46,27.92,28.15,1331773,28.23,28.46,27.92,28.15,1331773,0.0,1.0
1356,DISCA,2016-03-29 00:00:00+00:00,28.24,28.38,27.785,28.19,2063039,28.24,28.38,27.785,28.19,2063039,0.0,1.0
1357,DISCA,2016-03-30 00:00:00+00:00,28.09,28.53,27.99,28.45,1851440,28.09,28.53,27.99,28.45,1851440,0.0,1.0
1358,DISCA,2016-03-31 00:00:00+00:00,28.63,28.69,28.16,28.16,2615977,28.63,28.69,28.16,28.16,2615977,0.0,1.0
1359,DISCA,2016-04-01 00:00:00+00:00,28.9,28.98,28.17,28.27,2300668,28.9,28.98,28.17,28.27,2300668,0.0,1.0
1360,DISCA,2016-04-04 00:00:00+00:00,28.88,29.26,28.75,29.0,1854969,28.88,29.26,28.75,29.0,1854969,0.0,1.0
1361,DISCA,2016-04-05 00:00:00+00:00,28.62,28.825,28.36,28.65,2386814,28.62,28.825,28.36,28.65,2386814,0.0,1.0
1362,DISCA,2016-04-06 00:00:00+00:00,28.93,29.01,28.45,28.73,2223577,28.93,29.01,28.45,28.73,2223577,0.0,1.0
1363,DISCA,2016-04-07 00:00:00+00:00,27.91,28.89,27.66,28.72,3981545,27.91,28.89,27.66,28.72,3981545,0.0,1.0
1364,DISCA,2016-04-08 00:00:00+00:00,28.17,28.43,27.9,28.39,2893902,28.17,28.43,27.9,28.39,2893902,0.0,1.0
1365,DISCA,2016-04-11 00:00:00+00:00,28.35,28.6,28.05,28.44,3233888,28.35,28.6,28.05,28.44,3233888,0.0,1.0
1366,DISCA,2016-04-12 00:00:00+00:00,28.38,28.57,27.91,28.44,2527650,28.38,28.57,27.91,28.44,2527650,0.0,1.0
1367,DISCA,2016-04-13 00:00:00+00:00,28.7,29.075,28.36,28.59,2113453,28.7,29.075,28.36,28.59,2113453,0.0,1.0
1368,DISCA,2016-04-14 00:00:00+00:00,28.38,28.845,28.37,28.69,2065753,28.38,28.845,28.37,28.69,2065753,0.0,1.0
1369,DISCA,2016-04-15 00:00:00+00:00,28.34,28.44,28.015,28.36,2361330,28.34,28.44,28.015,28.36,2361330,0.0,1.0
1370,DISCA,2016-04-18 00:00:00+00:00,28.55,28.83,28.15,28.21,1412585,28.55,28.83,28.15,28.21,1412585,0.0,1.0
1371,DISCA,2016-04-19 00:00:00+00:00,28.34,29.2125,28.28,28.63,3331634,28.34,29.2125,28.28,28.63,3331634,0.0,1.0
1372,DISCA,2016-04-20 00:00:00+00:00,28.16,28.41,27.76,28.34,3345115,28.16,28.41,27.76,28.34,3345115,0.0,1.0
1373,DISCA,2016-04-21 00:00:00+00:00,28.37,28.85,28.17,28.3,2616633,28.37,28.85,28.17,28.3,2616633,0.0,1.0
1374,DISCA,2016-04-22 00:00:00+00:00,28.8,28.95,28.24,28.34,2568312,28.8,28.95,28.24,28.34,2568312,0.0,1.0
1375,DISCA,2016-04-25 00:00:00+00:00,27.93,28.73,27.78,28.53,4779335,27.93,28.73,27.78,28.53,4779335,0.0,1.0
1376,DISCA,2016-04-26 00:00:00+00:00,28.2,28.475,27.54,27.6,2905471,28.2,28.475,27.54,27.6,2905471,0.0,1.0
1377,DISCA,2016-04-27 00:00:00+00:00,28.44,28.54,28.0,28.3,1721408,28.44,28.54,28.0,28.3,1721408,0.0,1.0
1378,DISCA,2016-04-28 00:00:00+00:00,28.15,28.59,27.945,28.29,2246926,28.15,28.59,27.945,28.29,2246926,0.0,1.0
1379,DISCA,2016-04-29 00:00:00+00:00,27.31,28.06,26.99,28.01,4294866,27.31,28.06,26.99,28.01,4294866,0.0,1.0
1380,DISCA,2016-05-02 00:00:00+00:00,27.93,28.09,27.14,27.37,3774775,27.93,28.09,27.14,27.37,3774775,0.0,1.0
1381,DISCA,2016-05-03 00:00:00+00:00,27.0,27.7,26.92,27.6,3540360,27.0,27.7,26.92,27.6,3540360,0.0,1.0
1382,DISCA,2016-05-04 00:00:00+00:00,26.59,27.53,26.57,27.04,6455460,26.59,27.53,26.57,27.04,6455460,0.0,1.0
1383,DISCA,2016-05-05 00:00:00+00:00,27.74,28.32,27.25,27.55,8407436,27.74,28.32,27.25,27.55,8407436,0.0,1.0
1384,DISCA,2016-05-06 00:00:00+00:00,28.28,28.35,27.41,27.68,4331635,28.28,28.35,27.41,27.68,4331635,0.0,1.0
1385,DISCA,2016-05-09 00:00:00+00:00,28.15,28.588,28.06,28.38,2672477,28.15,28.588,28.06,28.38,2672477,0.0,1.0
1386,DISCA,2016-05-10 00:00:00+00:00,29.31,29.37,28.26,28.33,4655506,29.31,29.37,28.26,28.33,4655506,0.0,1.0
1387,DISCA,2016-05-11 00:00:00+00:00,28.97,29.295,28.78,29.11,3986317,28.97,29.295,28.78,29.11,3986317,0.0,1.0
1388,DISCA,2016-05-12 00:00:00+00:00,28.14,29.15,27.84,29.12,5648031,28.14,29.15,27.84,29.12,5648031,0.0,1.0
1389,DISCA,2016-05-13 00:00:00+00:00,27.98,28.69,27.89,28.04,3739914,27.98,28.69,27.89,28.04,3739914,0.0,1.0
1390,DISCA,2016-05-16 00:00:00+00:00,27.53,28.22,27.48,28.09,3590600,27.53,28.22,27.48,28.09,3590600,0.0,1.0
1391,DISCA,2016-05-17 00:00:00+00:00,27.45,27.92,27.22,27.37,4087004,27.45,27.92,27.22,27.37,4087004,0.0,1.0
1392,DISCA,2016-05-18 00:00:00+00:00,26.71,26.84,26.291,26.79,6318548,26.71,26.84,26.291,26.79,6318548,0.0,1.0
1393,DISCA,2016-05-19 00:00:00+00:00,26.1,26.715,26.06,26.61,3524795,26.1,26.715,26.06,26.61,3524795,0.0,1.0
1394,DISCA,2016-05-20 00:00:00+00:00,26.17,26.76,26.05,26.34,3658477,26.17,26.76,26.05,26.34,3658477,0.0,1.0
1395,DISCA,2016-05-23 00:00:00+00:00,26.24,26.63,26.155,26.23,2755138,26.24,26.63,26.155,26.23,2755138,0.0,1.0
1396,DISCA,2016-05-24 00:00:00+00:00,26.53,26.62,26.29,26.29,3540107,26.53,26.62,26.29,26.29,3540107,0.0,1.0
1397,DISCA,2016-05-25 00:00:00+00:00,27.0,27.13,26.52,26.62,2396036,27.0,27.13,26.52,26.62,2396036,0.0,1.0
1398,DISCA,2016-05-26 00:00:00+00:00,27.07,27.3,26.81,27.05,2363647,27.07,27.3,26.81,27.05,2363647,0.0,1.0
1399,DISCA,2016-05-27 00:00:00+00:00,27.55,27.645,27.03,27.03,2658039,27.55,27.645,27.03,27.03,2658039,0.0,1.0
1400,DISCA,2016-05-31 00:00:00+00:00,27.85,27.97,27.52,27.69,3184489,27.85,27.97,27.52,27.69,3184489,0.0,1.0
1401,DISCA,2016-06-01 00:00:00+00:00,27.81,27.92,27.31,27.72,1807143,27.81,27.92,27.31,27.72,1807143,0.0,1.0
1402,DISCA,2016-06-02 00:00:00+00:00,28.3,28.45,27.68,27.71,3167252,28.3,28.45,27.68,27.71,3167252,0.0,1.0
1403,DISCA,2016-06-03 00:00:00+00:00,28.39,28.415,27.75,28.22,3731947,28.39,28.415,27.75,28.22,3731947,0.0,1.0
1404,DISCA,2016-06-06 00:00:00+00:00,28.88,28.89,28.04,28.54,4152339,28.88,28.89,28.04,28.54,4152339,0.0,1.0
1405,DISCA,2016-06-07 00:00:00+00:00,27.85,28.2,27.64,28.18,5662643,27.85,28.2,27.64,28.18,5662643,0.0,1.0
1406,DISCA,2016-06-08 00:00:00+00:00,28.04,28.16,27.8,28.07,1569787,28.04,28.16,27.8,28.07,1569787,0.0,1.0
1407,DISCA,2016-06-09 00:00:00+00:00,27.33,27.89,27.21,27.87,2757851,27.33,27.89,27.21,27.87,2757851,0.0,1.0
1408,DISCA,2016-06-10 00:00:00+00:00,26.15,27.51,25.99,26.95,4161062,26.15,27.51,25.99,26.95,4161062,0.0,1.0
1409,DISCA,2016-06-13 00:00:00+00:00,25.97,26.51,25.97,26.15,1976853,25.97,26.51,25.97,26.15,1976853,0.0,1.0
1410,DISCA,2016-06-14 00:00:00+00:00,25.67,26.09,25.44,25.94,5049260,25.67,26.09,25.44,25.94,5049260,0.0,1.0
1411,DISCA,2016-06-15 00:00:00+00:00,25.54,26.145,25.48,25.74,4329282,25.54,26.145,25.48,25.74,4329282,0.0,1.0
1412,DISCA,2016-06-16 00:00:00+00:00,25.55,25.57,25.11,25.38,3632311,25.55,25.57,25.11,25.38,3632311,0.0,1.0
1413,DISCA,2016-06-17 00:00:00+00:00,25.59,26.03,25.43,25.69,3341584,25.59,26.03,25.43,25.69,3341584,0.0,1.0
1414,DISCA,2016-06-20 00:00:00+00:00,26.09,26.5185,25.93,25.95,3313204,26.09,26.5185,25.93,25.95,3313204,0.0,1.0
1415,DISCA,2016-06-21 00:00:00+00:00,25.76,26.16,25.4,26.16,3252990,25.76,26.16,25.4,26.16,3252990,0.0,1.0
1416,DISCA,2016-06-22 00:00:00+00:00,25.99,26.28,25.76,25.96,3066510,25.99,26.28,25.76,25.96,3066510,0.0,1.0
1417,DISCA,2016-06-23 00:00:00+00:00,26.37,26.44,26.1,26.21,2989773,26.37,26.44,26.1,26.21,2989773,0.0,1.0
1418,DISCA,2016-06-24 00:00:00+00:00,24.46,25.325,24.295,25.18,6384138,24.46,25.325,24.295,25.18,6384138,0.0,1.0
1419,DISCA,2016-06-27 00:00:00+00:00,23.73,24.53,23.67,24.46,5231436,23.73,24.53,23.67,24.46,5231436,0.0,1.0
1420,DISCA,2016-06-28 00:00:00+00:00,23.91,24.045,23.66,24.02,3521735,23.91,24.045,23.66,24.02,3521735,0.0,1.0
1421,DISCA,2016-06-29 00:00:00+00:00,24.38,24.455,23.77,23.92,3558680,24.38,24.455,23.77,23.92,3558680,0.0,1.0
1422,DISCA,2016-06-30 00:00:00+00:00,25.23,25.26,24.5,24.51,6201589,25.23,25.26,24.5,24.51,6201589,0.0,1.0
1423,DISCA,2016-07-01 00:00:00+00:00,25.25,25.515,25.11,25.29,2981378,25.25,25.515,25.11,25.29,2981378,0.0,1.0
1424,DISCA,2016-07-05 00:00:00+00:00,24.77,25.16,24.53,25.07,2947820,24.77,25.16,24.53,25.07,2947820,0.0,1.0
1425,DISCA,2016-07-06 00:00:00+00:00,25.1,25.12,24.44,24.62,3318155,25.1,25.12,24.44,24.62,3318155,0.0,1.0
1426,DISCA,2016-07-07 00:00:00+00:00,25.41,25.51,25.09,25.15,3182677,25.41,25.51,25.09,25.15,3182677,0.0,1.0
1427,DISCA,2016-07-08 00:00:00+00:00,25.62,25.81,25.48,25.5,3462138,25.62,25.81,25.48,25.5,3462138,0.0,1.0
1428,DISCA,2016-07-11 00:00:00+00:00,25.25,25.83,25.23,25.69,4112024,25.25,25.83,25.23,25.69,4112024,0.0,1.0
1429,DISCA,2016-07-12 00:00:00+00:00,25.54,25.62,25.36,25.48,3977118,25.54,25.62,25.36,25.48,3977118,0.0,1.0
1430,DISCA,2016-07-13 00:00:00+00:00,25.49,25.69,25.37,25.69,3059971,25.49,25.69,25.37,25.69,3059971,0.0,1.0
1431,DISCA,2016-07-14 00:00:00+00:00,25.7,25.83,25.465,25.76,3708077,25.7,25.83,25.465,25.76,3708077,0.0,1.0
1432,DISCA,2016-07-15 00:00:00+00:00,25.06,25.67,24.8699,25.46,3409769,25.06,25.67,24.8699,25.46,3409769,0.0,1.0
1433,DISCA,2016-07-18 00:00:00+00:00,25.3,25.31,24.96,25.07,3809023,25.3,25.31,24.96,25.07,3809023,0.0,1.0
1434,DISCA,2016-07-19 00:00:00+00:00,25.17,25.39,25.09,25.26,2948825,25.17,25.39,25.09,25.26,2948825,0.0,1.0
1435,DISCA,2016-07-20 00:00:00+00:00,25.31,25.59,25.04,25.19,2393090,25.31,25.59,25.04,25.19,2393090,0.0,1.0
1436,DISCA,2016-07-21 00:00:00+00:00,25.4,25.69,25.27,25.38,2030959,25.4,25.69,25.27,25.38,2030959,0.0,1.0
1437,DISCA,2016-07-22 00:00:00+00:00,25.51,25.61,25.27,25.27,1319454,25.51,25.61,25.27,25.27,1319454,0.0,1.0
1438,DISCA,2016-07-25 00:00:00+00:00,25.46,25.73,25.4,25.43,1693628,25.46,25.73,25.4,25.43,1693628,0.0,1.0
1439,DISCA,2016-07-26 00:00:00+00:00,25.64,25.75,25.31,25.42,2117041,25.64,25.75,25.31,25.42,2117041,0.0,1.0
1440,DISCA,2016-07-27 00:00:00+00:00,25.46,25.76,25.12,25.74,2010511,25.46,25.76,25.12,25.74,2010511,0.0,1.0
1441,DISCA,2016-07-28 00:00:00+00:00,25.26,25.55,25.17,25.37,1835014,25.26,25.55,25.17,25.37,1835014,0.0,1.0
1442,DISCA,2016-07-29 00:00:00+00:00,25.09,25.23,24.71,25.21,4499884,25.09,25.23,24.71,25.21,4499884,0.0,1.0
1443,DISCA,2016-08-01 00:00:00+00:00,24.77,25.31,24.73,25.16,5154950,24.77,25.31,24.73,25.16,5154950,0.0,1.0
1444,DISCA,2016-08-02 00:00:00+00:00,26.42,26.53,25.5,26.0,8682352,26.42,26.53,25.5,26.0,8682352,0.0,1.0
1445,DISCA,2016-08-03 00:00:00+00:00,26.83,27.73,26.3,26.81,7548715,26.83,27.73,26.3,26.81,7548715,0.0,1.0
1446,DISCA,2016-08-04 00:00:00+00:00,26.42,26.91,25.935,26.76,3992184,26.42,26.91,25.935,26.76,3992184,0.0,1.0
1447,DISCA,2016-08-05 00:00:00+00:00,26.33,26.575,26.23,26.53,2542910,26.33,26.575,26.23,26.53,2542910,0.0,1.0
1448,DISCA,2016-08-08 00:00:00+00:00,26.2,26.56,25.99,26.49,3114825,26.2,26.56,25.99,26.49,3114825,0.0,1.0
1449,DISCA,2016-08-09 00:00:00+00:00,25.65,26.26,25.64,26.16,3175558,25.65,26.26,25.64,26.16,3175558,0.0,1.0
1450,DISCA,2016-08-10 00:00:00+00:00,25.76,25.99,25.51,25.69,2592170,25.76,25.99,25.51,25.69,2592170,0.0,1.0
1451,DISCA,2016-08-11 00:00:00+00:00,26.1,26.12,25.75,25.85,2097958,26.1,26.12,25.75,25.85,2097958,0.0,1.0
1452,DISCA,2016-08-12 00:00:00+00:00,26.35,26.51,25.87,26.09,3196757,26.35,26.51,25.87,26.09,3196757,0.0,1.0
1453,DISCA,2016-08-15 00:00:00+00:00,26.58,26.7,26.4,26.46,1813876,26.58,26.7,26.4,26.46,1813876,0.0,1.0
1454,DISCA,2016-08-16 00:00:00+00:00,26.35,26.46,26.25,26.44,1606917,26.35,26.46,26.25,26.44,1606917,0.0,1.0
1455,DISCA,2016-08-17 00:00:00+00:00,26.97,27.02,26.37,26.38,4628192,26.97,27.02,26.37,26.38,4628192,0.0,1.0
1456,DISCA,2016-08-18 00:00:00+00:00,26.84,27.09,26.72,26.92,3284514,26.84,27.09,26.72,26.92,3284514,0.0,1.0
1457,DISCA,2016-08-19 00:00:00+00:00,26.73,26.86,26.62,26.75,2037214,26.73,26.86,26.62,26.75,2037214,0.0,1.0
1458,DISCA,2016-08-22 00:00:00+00:00,26.56,26.73,26.37,26.73,2689079,26.56,26.73,26.37,26.73,2689079,0.0,1.0
1459,DISCA,2016-08-23 00:00:00+00:00,26.39,26.66,26.34,26.59,2420805,26.39,26.66,26.34,26.59,2420805,0.0,1.0
1460,DISCA,2016-08-24 00:00:00+00:00,26.11,26.54,26.08,26.4,2530804,26.11,26.54,26.08,26.4,2530804,0.0,1.0
1461,DISCA,2016-08-25 00:00:00+00:00,25.87,26.26,25.81,26.15,1999518,25.87,26.26,25.81,26.15,1999518,0.0,1.0
1462,DISCA,2016-08-26 00:00:00+00:00,25.73,26.21,25.58,25.99,2233563,25.73,26.21,25.58,25.99,2233563,0.0,1.0
1463,DISCA,2016-08-29 00:00:00+00:00,25.66,25.91,25.65,25.76,1105691,25.66,25.91,25.65,25.76,1105691,0.0,1.0
1464,DISCA,2016-08-30 00:00:00+00:00,25.59,25.81,25.465,25.68,1921418,25.59,25.81,25.465,25.68,1921418,0.0,1.0
1465,DISCA,2016-08-31 00:00:00+00:00,25.51,25.7,25.345,25.54,2457335,25.51,25.7,25.345,25.54,2457335,0.0,1.0
1466,DISCA,2016-09-01 00:00:00+00:00,25.69,25.76,25.43,25.52,2285636,25.69,25.76,25.43,25.52,2285636,0.0,1.0
1467,DISCA,2016-09-02 00:00:00+00:00,25.89,25.96,25.74,25.74,1747613,25.89,25.96,25.74,25.74,1747613,0.0,1.0
1468,DISCA,2016-09-06 00:00:00+00:00,25.09,25.91,24.875,25.9,4864391,25.09,25.91,24.875,25.9,4864391,0.0,1.0
1469,DISCA,2016-09-07 00:00:00+00:00,25.07,25.25,24.89,25.12,2861215,25.07,25.25,24.89,25.12,2861215,0.0,1.0
1470,DISCA,2016-09-08 00:00:00+00:00,25.38,25.45,24.91,25.0,3913876,25.38,25.45,24.91,25.0,3913876,0.0,1.0
1471,DISCA,2016-09-09 00:00:00+00:00,24.55,25.3,24.53,25.17,3856070,24.55,25.3,24.53,25.17,3856070,0.0,1.0
1472,DISCA,2016-09-12 00:00:00+00:00,25.18,25.19,24.22,24.39,3402070,25.18,25.19,24.22,24.39,3402070,0.0,1.0
1473,DISCA,2016-09-13 00:00:00+00:00,24.73,25.0,24.58,24.88,3402476,24.73,25.0,24.58,24.88,3402476,0.0,1.0
1474,DISCA,2016-09-14 00:00:00+00:00,24.74,24.96,24.24,24.24,1949921,24.74,24.96,24.24,24.24,1949921,0.0,1.0
1475,DISCA,2016-09-15 00:00:00+00:00,24.41,24.8,24.18,24.74,4156710,24.41,24.8,24.18,24.74,4156710,0.0,1.0
1476,DISCA,2016-09-16 00:00:00+00:00,24.35,24.39,23.955,24.26,5492893,24.35,24.39,23.955,24.26,5492893,0.0,1.0
1477,DISCA,2016-09-19 00:00:00+00:00,24.55,24.68,24.28,24.44,2265488,24.55,24.68,24.28,24.44,2265488,0.0,1.0
1478,DISCA,2016-09-20 00:00:00+00:00,24.27,24.7004,24.26,24.7,4373838,24.27,24.7004,24.26,24.7,4373838,0.0,1.0
1479,DISCA,2016-09-21 00:00:00+00:00,24.53,24.56,24.13,24.29,3483763,24.53,24.56,24.13,24.29,3483763,0.0,1.0
1480,DISCA,2016-09-22 00:00:00+00:00,25.71,25.83,24.46,24.48,6441935,25.71,25.83,24.46,24.48,6441935,0.0,1.0
1481,DISCA,2016-09-23 00:00:00+00:00,26.09,26.16,25.59,25.65,4432987,26.09,26.16,25.59,25.65,4432987,0.0,1.0
1482,DISCA,2016-09-26 00:00:00+00:00,26.16,26.17,25.75,26.01,4907396,26.16,26.17,25.75,26.01,4907396,0.0,1.0
1483,DISCA,2016-09-27 00:00:00+00:00,26.37,26.39,25.61,25.84,4885986,26.37,26.39,25.61,25.84,4885986,0.0,1.0
1484,DISCA,2016-09-28 00:00:00+00:00,26.8,26.81,26.34,26.5,3004571,26.8,26.81,26.34,26.5,3004571,0.0,1.0
1485,DISCA,2016-09-29 00:00:00+00:00,26.81,27.25,26.23,26.56,3978786,26.81,27.25,26.23,26.56,3978786,0.0,1.0
1486,DISCA,2016-09-30 00:00:00+00:00,26.92,27.11,26.76,26.93,4818007,26.92,27.11,26.76,26.93,4818007,0.0,1.0
1487,DISCA,2016-10-03 00:00:00+00:00,27.39,27.45,26.77,26.91,4270577,27.39,27.45,26.77,26.91,4270577,0.0,1.0
1488,DISCA,2016-10-04 00:00:00+00:00,27.4,27.53,27.1,27.38,3373486,27.4,27.53,27.1,27.38,3373486,0.0,1.0
1489,DISCA,2016-10-05 00:00:00+00:00,27.69,27.86,27.33,27.52,3702725,27.69,27.86,27.33,27.52,3702725,0.0,1.0
1490,DISCA,2016-10-06 00:00:00+00:00,27.84,28.26,27.51,27.63,2476920,27.84,28.26,27.51,27.63,2476920,0.0,1.0
1491,DISCA,2016-10-07 00:00:00+00:00,27.17,27.87,27.13,27.87,3578695,27.17,27.87,27.13,27.87,3578695,0.0,1.0
1492,DISCA,2016-10-10 00:00:00+00:00,27.04,27.5,27.03,27.39,2103305,27.04,27.5,27.03,27.39,2103305,0.0,1.0
1493,DISCA,2016-10-11 00:00:00+00:00,26.4,27.29,26.27,27.0,3297658,26.4,27.29,26.27,27.0,3297658,0.0,1.0
1494,DISCA,2016-10-12 00:00:00+00:00,26.17,26.52,26.14,26.4,2448288,26.17,26.52,26.14,26.4,2448288,0.0,1.0
1495,DISCA,2016-10-13 00:00:00+00:00,25.68,25.95,25.36,25.89,2746656,25.68,25.95,25.36,25.89,2746656,0.0,1.0
1496,DISCA,2016-10-14 00:00:00+00:00,25.34,25.935,25.16,25.76,3253515,25.34,25.935,25.16,25.76,3253515,0.0,1.0
1497,DISCA,2016-10-17 00:00:00+00:00,25.29,25.5,25.195,25.29,2260308,25.29,25.5,25.195,25.29,2260308,0.0,1.0
