,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
746,INTC,2013-10-23 00:00:00+00:00,23.735,24.05,23.56,23.93,31651100,19.4823857777,19.7409470383,19.338740633,19.6424475105,31651100,0.0,1.0
747,INTC,2013-10-24 00:00:00+00:00,23.78,23.97,23.78,23.86,47590200,19.5193231007,19.6752806864,19.5193231007,19.5849894526,47590200,0.0,1.0
748,INTC,2013-10-25 00:00:00+00:00,24.235,24.24,24.02,24.11,59634700,19.8928004771,19.8969046241,19.7163221564,19.7901968022,59634700,0.0,1.0
749,INTC,2013-10-28 00:00:00+00:00,24.36,24.49,24.17,24.18,65581600,19.9954041519,20.1021119737,19.8394465662,19.8476548601,65581600,0.0,1.0
750,INTC,2013-10-29 00:00:00+00:00,24.523,24.67,24.349,24.4,29961700,20.1291993439,20.2498612655,19.9863750285,20.0282373279,29961700,0.0,1.0
751,INTC,2013-10-30 00:00:00+00:00,24.495,24.675,24.4,24.53,24091800,20.1062161207,20.2539654125,20.0282373279,20.1349451497,24091800,0.0,1.0
752,INTC,2013-10-31 00:00:00+00:00,24.47,24.73,24.43,24.52,30901400,20.0856953858,20.2991110294,20.0528622098,20.1267368557,30901400,0.0,1.0
753,INTC,2013-11-01 00:00:00+00:00,24.325,24.65,24.22,24.51,28302100,19.966675123,20.2334446775,19.8804880361,20.1185285617,28302100,0.0,1.0
754,INTC,2013-11-04 00:00:00+00:00,24.255,24.4,24.15,24.32,26639800,19.909217065,20.0282373279,19.8230299782,19.962570976,26639800,0.0,1.0
755,INTC,2013-11-05 00:00:00+00:00,24.03,24.11,23.77,23.92,22849900,19.909217065,19.9754982704,19.6938031476,19.8180804077,22849900,0.225,1.0
756,INTC,2013-11-06 00:00:00+00:00,24.245,24.31,23.89,24.06,25525700,20.0873478045,20.1412012839,19.7932249556,19.9340725171,25525700,0.0,1.0
757,INTC,2013-11-07 00:00:00+00:00,24.059,24.38,24.0,24.37,25631100,19.933244002,20.1991973386,19.884361613,20.1909121879,25631100,0.0,1.0
758,INTC,2013-11-08 00:00:00+00:00,24.09,24.115,23.84,24.03,31502900,19.9589279691,19.9796408458,19.7517992023,19.909217065,31502900,0.0,1.0
759,INTC,2013-11-11 00:00:00+00:00,24.169,24.29,23.93,24.04,19236500,20.0243806594,20.1246309825,19.8263655583,19.9175022157,19236500,0.0,1.0
760,INTC,2013-11-12 00:00:00+00:00,24.43,24.5,23.98,23.99,37813500,20.2406230919,20.2986191466,19.8677913117,19.8760764624,37813500,0.0,1.0
761,INTC,2013-11-13 00:00:00+00:00,24.6,24.62,24.2,24.25,22990300,20.3814706534,20.3980409547,20.0500646265,20.0914903798,22990300,0.0,1.0
762,INTC,2013-11-14 00:00:00+00:00,24.385,24.5,24.35,24.43,20198900,20.2033399139,20.2986191466,20.1743418866,20.2406230919,20198900,0.0,1.0
763,INTC,2013-11-15 00:00:00+00:00,24.52,24.55,24.25,24.4,22866500,20.315189448,20.3400449,20.0914903798,20.2157676399,22866500,0.0,1.0
764,INTC,2013-11-18 00:00:00+00:00,24.6,24.7,24.48,24.61,24712500,20.3814706534,20.4643221601,20.2820488453,20.389755804,24712500,0.0,1.0
765,INTC,2013-11-19 00:00:00+00:00,24.7,24.87,24.61,24.74,24870200,20.4643221601,20.6051697215,20.389755804,20.4974627628,24870200,0.0,1.0
766,INTC,2013-11-20 00:00:00+00:00,24.56,24.82,24.46,24.7,20288600,20.3483300507,20.5637439681,20.2654785439,20.4643221601,20288600,0.0,1.0
767,INTC,2013-11-21 00:00:00+00:00,25.23,25.29,24.52,24.61,44050600,20.9034351457,20.9531460497,20.315189448,20.389755804,44050600,0.0,1.0
768,INTC,2013-11-22 00:00:00+00:00,23.87,24.51,23.84,24.5,77908100,19.7766546543,20.3069042973,19.7517992023,20.2986191466,77908100,0.0,1.0
769,INTC,2013-11-25 00:00:00+00:00,23.75,24.02,23.5,24.02,43389300,19.6772328462,19.9009319144,19.4701040794,19.9009319144,43389300,0.0,1.0
770,INTC,2013-11-26 00:00:00+00:00,23.65,23.835,23.52,23.83,30600800,19.5943813395,19.7476566269,19.4866743808,19.7435140516,30600800,0.0,1.0
771,INTC,2013-11-27 00:00:00+00:00,23.9,23.92,23.52,23.64,28419200,19.8015101063,19.8180804077,19.4866743808,19.5860961888,28419200,0.0,1.0
772,INTC,2013-11-29 00:00:00+00:00,23.84,23.99,23.76,23.92,13802900,19.7517992023,19.8760764624,19.6855179969,19.8180804077,13802900,0.0,1.0
773,INTC,2013-12-02 00:00:00+00:00,23.7,24.0,23.65,24.0,25685300,19.6358070929,19.884361613,19.5943813395,19.884361613,25685300,0.0,1.0
774,INTC,2013-12-03 00:00:00+00:00,23.55,23.73,23.4,23.69,35066400,19.5115298328,19.6606625449,19.3872525727,19.6275219422,35066400,0.0,1.0
775,INTC,2013-12-04 00:00:00+00:00,23.74,23.85,23.52,23.54,43501500,19.6689476956,19.7600843529,19.4866743808,19.5032446821,43501500,0.0,1.0
776,INTC,2013-12-05 00:00:00+00:00,24.26,24.35,23.75,23.82,45399100,20.0997755305,20.1743418866,19.6772328462,19.7352289009,45399100,0.0,1.0
777,INTC,2013-12-06 00:00:00+00:00,24.82,25.25,24.75,24.97,53871400,20.5637439681,20.920005447,20.5057479134,20.6880212282,53871400,0.0,1.0
778,INTC,2013-12-09 00:00:00+00:00,24.93,25.08,24.68,24.8401,29614700,20.6548806255,20.7791578856,20.4477518587,20.580397121,29614700,0.0,1.0
779,INTC,2013-12-10 00:00:00+00:00,24.82,24.97,24.66,24.89,18203700,20.5637439681,20.6880212282,20.4311815574,20.6217400228,18203700,0.0,1.0
780,INTC,2013-12-11 00:00:00+00:00,24.42,24.88,24.4,24.74,24682400,20.2323379413,20.6134548722,20.2157676399,20.4974627628,24682400,0.0,1.0
781,INTC,2013-12-12 00:00:00+00:00,24.47,24.89,24.42,24.72,21917800,20.2737636946,20.6217400228,20.2323379413,20.4808924614,21917800,0.0,1.0
782,INTC,2013-12-13 00:00:00+00:00,24.29,24.49,24.155,24.205,20631200,20.1246309825,20.290333996,20.0127814484,20.0542072018,20631200,0.0,1.0
783,INTC,2013-12-16 00:00:00+00:00,24.45,24.71,24.33,24.33,25061100,20.2571933933,20.4726073107,20.1577715852,20.1577715852,25061100,0.0,1.0
784,INTC,2013-12-17 00:00:00+00:00,24.655,24.77,24.38,24.42,28158500,20.4270389821,20.5223182148,20.1991973386,20.2323379413,28158500,0.0,1.0
785,INTC,2013-12-18 00:00:00+00:00,25.15,25.2,24.53,24.71,42680500,20.8371539403,20.8785796937,20.3234745987,20.4726073107,42680500,0.0,1.0
786,INTC,2013-12-19 00:00:00+00:00,25.14,25.24,24.89,25.12,31880600,20.8288687896,20.9117202964,20.6217400228,20.8122984883,31880600,0.0,1.0
787,INTC,2013-12-20 00:00:00+00:00,25.055,25.35,25.04,25.11,55380100,20.7584450089,21.0028569538,20.7460172829,20.8040133376,55380100,0.0,1.0
788,INTC,2013-12-23 00:00:00+00:00,25.32,25.43,25.18,25.27,28120800,20.9780015017,21.0691381591,20.8620093923,20.9365757484,28120800,0.0,1.0
789,INTC,2013-12-24 00:00:00+00:00,25.43,25.62,25.35,25.38,12157900,21.0691381591,21.2265560219,21.0028569538,21.0277124058,12157900,0.0,1.0
790,INTC,2013-12-26 00:00:00+00:00,25.7,25.7,25.43,25.43,16957000,21.2928372273,21.2928372273,21.0691381591,21.0691381591,16957000,0.0,1.0
791,INTC,2013-12-27 00:00:00+00:00,25.6,25.8,25.48,25.75,12970600,21.2099857206,21.375688734,21.1105639125,21.3342629806,12970600,0.0,1.0
792,INTC,2013-12-30 00:00:00+00:00,25.85,25.85,25.6,25.67,19787200,21.4171144874,21.4171144874,21.2099857206,21.2679817753,19787200,0.0,1.0
793,INTC,2013-12-31 00:00:00+00:00,25.955,26.04,25.77,25.81,22808100,21.5041085694,21.5745323501,21.350833282,21.3839738847,22808100,0.0,1.0
794,INTC,2014-01-02 00:00:00+00:00,25.79,25.82,25.47,25.78,31833300,21.3674035833,21.3922590354,21.1022787618,21.3591184327,31833300,0.0,1.0
795,INTC,2014-01-03 00:00:00+00:00,25.78,25.9,25.6,25.86,27796700,21.3591184327,21.4585402407,21.2099857206,21.425399638,27796700,0.0,1.0
796,INTC,2014-01-06 00:00:00+00:00,25.46,25.79,25.45,25.77,28682300,21.0939936112,21.3674035833,21.0857084605,21.350833282,28682300,0.0,1.0
797,INTC,2014-01-07 00:00:00+00:00,25.585,25.73,25.465,25.54,19665100,21.1975579946,21.3176926793,21.0981361865,21.1602748165,19665100,0.0,1.0
798,INTC,2014-01-08 00:00:00+00:00,25.43,25.71,25.3,25.64,29680500,21.0691381591,21.301122378,20.9614312004,21.2431263233,29680500,0.0,1.0
799,INTC,2014-01-09 00:00:00+00:00,25.31,25.55,25.25,25.42,20878000,20.9697163511,21.1685599672,20.920005447,21.0608530085,20878000,0.0,1.0
800,INTC,2014-01-10 00:00:00+00:00,25.53,25.85,25.5,25.5,30588800,21.1519896659,21.4171144874,21.1271342138,21.1271342138,30588800,0.0,1.0
801,INTC,2014-01-13 00:00:00+00:00,25.5,25.99,25.42,25.63,40274500,21.1271342138,21.5331065968,21.0608530085,21.2348411726,40274500,0.0,1.0
802,INTC,2014-01-14 00:00:00+00:00,26.51,26.55,25.9,26.0,74142900,21.9639344317,21.9970750344,21.4585402407,21.5413917474,74142900,0.0,1.0
803,INTC,2014-01-15 00:00:00+00:00,26.67,27.1183,26.61,26.72,58277700,22.0964968425,22.4679201471,22.0467859384,22.1379225958,58277700,0.0,1.0
804,INTC,2014-01-16 00:00:00+00:00,26.54,26.74,26.325,26.64,48960800,21.9887898837,22.1544928972,21.8106591443,22.0716413905,48960800,0.0,1.0
805,INTC,2014-01-17 00:00:00+00:00,25.85,25.86,25.25,25.36,111758900,21.4171144874,21.425399638,20.920005447,21.0111421044,111758900,0.0,1.0
806,INTC,2014-01-21 00:00:00+00:00,25.59,25.8,25.27,25.79,42286400,21.2017005699,21.375688734,20.9365757484,21.3674035833,42286400,0.0,1.0
807,INTC,2014-01-22 00:00:00+00:00,25.31,25.54,25.15,25.39,48749900,20.9697163511,21.1602748165,20.8371539403,21.0359975565,48749900,0.0,1.0
808,INTC,2014-01-23 00:00:00+00:00,25.13,25.25,24.9,25.17,40241000,20.820583639,20.920005447,20.6300251735,20.8537242417,40241000,0.0,1.0
809,INTC,2014-01-24 00:00:00+00:00,24.81,25.191,24.79,24.88,34838700,20.5554588175,20.8711230581,20.5388885161,20.6134548722,34838700,0.0,1.0
810,INTC,2014-01-27 00:00:00+00:00,24.72,24.99,24.66,24.77,32564900,20.4808924614,20.7045915296,20.4311815574,20.5223182148,32564900,0.0,1.0
811,INTC,2014-01-28 00:00:00+00:00,24.9,25.045,24.57,24.71,32453800,20.6300251735,20.7501598583,20.3566152013,20.4726073107,32453800,0.0,1.0
812,INTC,2014-01-29 00:00:00+00:00,24.68,24.96,24.63,24.75,27145700,20.4477518587,20.6797360776,20.4063261054,20.5057479134,27145700,0.0,1.0
813,INTC,2014-01-30 00:00:00+00:00,24.74,24.89,24.54,24.75,24610100,20.4974627628,20.6217400228,20.3317597493,20.5057479134,24610100,0.0,1.0
814,INTC,2014-01-31 00:00:00+00:00,24.54,24.65,24.4,24.45,28623300,20.3317597493,20.4228964067,20.2157676399,20.2571933933,28623300,0.0,1.0
815,INTC,2014-02-03 00:00:00+00:00,23.95,24.51,23.89,24.5,52868200,19.8429358597,20.3069042973,19.7932249556,20.2986191466,52868200,0.0,1.0
816,INTC,2014-02-04 00:00:00+00:00,23.82,24.035,23.58,23.99,50816300,19.7352289009,19.9133596404,19.5363852848,19.8760764624,50816300,0.0,1.0
817,INTC,2014-02-05 00:00:00+00:00,23.52,23.76,23.5,23.7,32476200,19.6730902709,19.87383609,19.6563614526,19.8236496352,32476200,0.225,1.0
818,INTC,2014-02-06 00:00:00+00:00,23.99,24.08,23.55,23.6,28008400,20.0662174999,20.1414971821,19.6981834983,19.7400055439,28008400,0.0,1.0
819,INTC,2014-02-07 00:00:00+00:00,24.205,24.26,23.77,24.2,30808400,20.2460522962,20.2920565464,19.8822004991,20.2418700916,30808400,0.0,1.0
820,INTC,2014-02-10 00:00:00+00:00,24.29,24.37,24.06,24.11,24571300,20.3171497738,20.3840650468,20.1247683638,20.1665904095,24571300,0.0,1.0
821,INTC,2014-02-11 00:00:00+00:00,24.47,24.515,24.33,24.35,17911700,20.4677091381,20.5053489792,20.3506074103,20.3673362286,17911700,0.0,1.0
822,INTC,2014-02-12 00:00:00+00:00,24.55,24.69,24.37,24.51,25874100,20.5346244112,20.651726139,20.3840650468,20.5011667746,25874100,0.0,1.0
823,INTC,2014-02-13 00:00:00+00:00,24.7,24.74,24.31,24.43,22922000,20.6600905481,20.6935481846,20.3338785921,20.4342515016,22922000,0.0,1.0
824,INTC,2014-02-14 00:00:00+00:00,24.755,24.76,24.41,24.575,20539700,20.7060947983,20.7102770029,20.4175226834,20.555535434,20539700,0.0,1.0
825,INTC,2014-02-18 00:00:00+00:00,24.76,24.78,24.55,24.67,17738100,20.7102770029,20.7270058211,20.5346244112,20.6349973207,17738100,0.0,1.0
826,INTC,2014-02-19 00:00:00+00:00,24.5,24.72,24.42,24.65,25686000,20.4928023655,20.6768193663,20.4258870925,20.6182685024,25686000,0.0,1.0
827,INTC,2014-02-20 00:00:00+00:00,24.74,24.85,24.5,24.54,20193800,20.6935481846,20.785556685,20.4928023655,20.526260002,20193800,0.0,1.0
828,INTC,2014-02-21 00:00:00+00:00,24.42,24.96,24.35,24.95,30579800,20.4258870925,20.8775651854,20.3673362286,20.8692007763,30579800,0.0,1.0
829,INTC,2014-02-24 00:00:00+00:00,24.63,24.88,24.41,24.51,24145500,20.6015396842,20.8106499124,20.4175226834,20.5011667746,24145500,0.0,1.0
830,INTC,2014-02-25 00:00:00+00:00,24.62,24.71,24.46,24.67,21539100,20.5931752751,20.6684549572,20.459344729,20.6349973207,21539100,0.0,1.0
831,INTC,2014-02-26 00:00:00+00:00,24.8,24.98,24.61,24.74,19820200,20.7437346394,20.8942940037,20.5848108659,20.6935481846,19820200,0.0,1.0
832,INTC,2014-02-27 00:00:00+00:00,24.76,24.8,24.51,24.8,20863900,20.7102770029,20.7437346394,20.5011667746,20.7437346394,20863900,0.0,1.0
833,INTC,2014-02-28 00:00:00+00:00,24.76,24.845,24.57,24.79,23482700,20.7102770029,20.7813744805,20.5513532294,20.7353702302,23482700,0.0,1.0
834,INTC,2014-03-03 00:00:00+00:00,24.5,24.59,24.3,24.55,25728500,20.4928023655,20.5680820477,20.3255141829,20.5346244112,25728500,0.0,1.0
835,INTC,2014-03-04 00:00:00+00:00,24.61,24.78,24.5,24.72,23661200,20.5848108659,20.7270058211,20.4928023655,20.6768193663,23661200,0.0,1.0
836,INTC,2014-03-05 00:00:00+00:00,24.5,24.71,24.4,24.7,21036200,20.4928023655,20.6684549572,20.4091582742,20.6600905481,21036200,0.0,1.0
837,INTC,2014-03-06 00:00:00+00:00,24.63,24.65,24.38,24.57,22371700,20.6015396842,20.6182685024,20.392429456,20.5513532294,22371700,0.0,1.0
838,INTC,2014-03-07 00:00:00+00:00,24.64,24.8501,24.57,24.7,25373400,20.6099040933,20.7856403291,20.5513532294,20.6600905481,25373400,0.0,1.0
839,INTC,2014-03-10 00:00:00+00:00,24.84,24.89,24.58,24.6098,24908100,20.7771922759,20.8190143215,20.5597176385,20.5846435777,24908100,0.0,1.0
840,INTC,2014-03-11 00:00:00+00:00,24.73,24.851,24.61,24.78,26656800,20.6851837755,20.7863931259,20.5848108659,20.7270058211,26656800,0.0,1.0
841,INTC,2014-03-12 00:00:00+00:00,24.76,24.88,24.61,24.65,21244800,20.7102770029,20.8106499124,20.5848108659,20.6182685024,21244800,0.0,1.0
842,INTC,2014-03-13 00:00:00+00:00,24.57,24.995,24.43,24.8,26243300,20.5513532294,20.9068406174,20.4342515016,20.7437346394,26243300,0.0,1.0
843,INTC,2014-03-14 00:00:00+00:00,24.5,24.645,24.4,24.48,21807200,20.4928023655,20.6140862979,20.4091582742,20.4760735473,21807200,0.0,1.0
844,INTC,2014-03-17 00:00:00+00:00,24.7,24.82,24.49,24.64,18525800,20.6600905481,20.7604634576,20.4844379564,20.6099040933,18525800,0.0,1.0
845,INTC,2014-03-18 00:00:00+00:00,24.82,24.9,24.55,24.68,26344000,20.7604634576,20.8273787307,20.5346244112,20.6433617298,26344000,0.0,1.0
846,INTC,2014-03-19 00:00:00+00:00,25.02,25.25,24.7748,24.85,34229400,20.9277516402,21.1201330502,20.7226563284,20.785556685,34229400,0.0,1.0
847,INTC,2014-03-20 00:00:00+00:00,25.425,25.59,24.94,25.0,37009100,21.2665102099,21.4045229605,20.8608363672,20.9110228219,37009100,0.0,1.0
848,INTC,2014-03-21 00:00:00+00:00,25.17,25.68,25.16,25.61,56861900,21.0532177771,21.4798026427,21.044853368,21.4212517788,56861900,0.0,1.0
849,INTC,2014-03-24 00:00:00+00:00,25.12,25.38,24.92,25.21,36950600,21.0113957315,21.2288703688,20.8441075489,21.0866754137,36950600,0.0,1.0
850,INTC,2014-03-25 00:00:00+00:00,25.46,25.67,25.17,25.19,32317400,21.2957856419,21.4714382336,21.0532177771,21.0699465954,32317400,0.0,1.0
851,INTC,2014-03-26 00:00:00+00:00,25.3772,25.74,25.32,25.59,26442800,21.2265283343,21.5299890975,21.1786839141,21.4045229605,26442800,0.0,1.0
852,INTC,2014-03-27 00:00:00+00:00,25.31,25.75,25.29,25.36,27201100,21.1703195049,21.5383535066,21.1535906867,21.2121415506,27201100,0.0,1.0
853,INTC,2014-03-28 00:00:00+00:00,25.62,25.81,25.32,25.41,22884500,21.4296161879,21.5885399614,21.1786839141,21.2539635962,22884500,0.0,1.0
854,INTC,2014-03-31 00:00:00+00:00,25.814,26.06,25.62,25.65,29336300,21.591885725,21.7976501896,21.4296161879,21.4547094153,29336300,0.0,1.0
855,INTC,2014-04-01 00:00:00+00:00,25.99,26.0,25.64,25.8,23778700,21.7390993257,21.7474637348,21.4463450062,21.5801755523,23778700,0.0,1.0
856,INTC,2014-04-02 00:00:00+00:00,25.89,26.05,25.64,25.96,22464700,21.6554552344,21.7892857805,21.4463450062,21.7140060983,22464700,0.0,1.0
857,INTC,2014-04-03 00:00:00+00:00,26.41,26.46,26.14,26.15,38581300,22.0904045091,22.1322265548,21.8645654626,21.8729298718,38581300,0.0,1.0
858,INTC,2014-04-04 00:00:00+00:00,26.16,26.73,26.105,26.49,47918000,21.8812942809,22.3580656012,21.8352900307,22.1573197821,47918000,0.0,1.0
859,INTC,2014-04-07 00:00:00+00:00,26.485,26.74,26.2,26.3,49813500,22.1531375776,22.3664300104,21.9147519174,21.9983960087,49813500,0.0,1.0
860,INTC,2014-04-08 00:00:00+00:00,26.91,26.98,26.35,26.36,56699500,22.5086249655,22.5671758294,22.0402180543,22.0485824635,56699500,0.0,1.0
861,INTC,2014-04-09 00:00:00+00:00,26.98,27.02,26.73,26.93,34481800,22.5671758294,22.600633466,22.3580656012,22.5253537838,34481800,0.0,1.0
862,INTC,2014-04-10 00:00:00+00:00,26.425,27.09,26.36,27.01,40478200,22.1029511228,22.6591843299,22.0485824635,22.5922690568,40478200,0.0,1.0
863,INTC,2014-04-11 00:00:00+00:00,26.1799,26.59,26.17,26.27,36121100,21.8979394551,22.2409638734,21.88965869,21.9733027813,36121100,0.0,1.0
864,INTC,2014-04-14 00:00:00+00:00,26.56,26.65,26.14,26.31,26957900,22.215870646,22.2911503282,21.8645654626,22.0067604178,26957900,0.0,1.0
865,INTC,2014-04-15 00:00:00+00:00,26.77,26.83,26.36,26.51,45074400,22.3915232377,22.4417096925,22.0485824635,22.1740486004,45074400,0.0,1.0
866,INTC,2014-04-16 00:00:00+00:00,26.93,27.24,26.595,26.98,59033600,22.5253537838,22.7846504668,22.245146078,22.5671758294,59033600,0.0,1.0
867,INTC,2014-04-17 00:00:00+00:00,27.04,27.155,26.79,26.88,38112600,22.6173622842,22.7135529892,22.408252056,22.4835317382,38112600,0.0,1.0
868,INTC,2014-04-21 00:00:00+00:00,26.95,27.05,26.73,27.05,20398600,22.5420826021,22.6257266933,22.3580656012,22.6257266933,20398600,0.0,1.0
869,INTC,2014-04-22 00:00:00+00:00,26.84,26.98,26.66,26.91,29601600,22.4500741016,22.5671758294,22.2995147373,22.5086249655,29601600,0.0,1.0
870,INTC,2014-04-23 00:00:00+00:00,26.75,26.97,26.72,26.8,25574300,22.3747944195,22.5588114203,22.3497011921,22.4166164651,25574300,0.0,1.0
871,INTC,2014-04-24 00:00:00+00:00,26.75,26.96,26.64,26.81,25432800,22.3747944195,22.5504470112,22.2827859191,22.4249808743,25432800,0.0,1.0
872,INTC,2014-04-25 00:00:00+00:00,26.26,26.72,26.185,26.65,33614400,21.9649383722,22.3497011921,21.9022053037,22.2911503282,33614400,0.0,1.0
873,INTC,2014-04-28 00:00:00+00:00,26.33,26.39,26.01,26.17,33472800,22.0234892361,22.0736756909,21.755828144,21.88965869,33472800,0.0,1.0
874,INTC,2014-04-29 00:00:00+00:00,26.48,26.655,26.35,26.36,22146000,22.148955373,22.2953325328,22.0402180543,22.0485824635,22146000,0.0,1.0
875,INTC,2014-04-30 00:00:00+00:00,26.69,26.7,26.22,26.32,25863900,22.3246079647,22.3329723738,21.9314807357,22.0151248269,25863900,0.0,1.0
876,INTC,2014-05-01 00:00:00+00:00,26.45,26.67,26.39,26.51,19755200,22.1238621456,22.3078791465,22.0736756909,22.1740486004,19755200,0.0,1.0
877,INTC,2014-05-02 00:00:00+00:00,26.41,26.64,26.4,26.56,24235200,22.0904045091,22.2827859191,22.0820401,22.215870646,24235200,0.0,1.0
878,INTC,2014-05-05 00:00:00+00:00,26.17,26.26,25.99,26.16,20738900,22.0778578954,22.1537848045,21.9260040773,22.0694215722,20738900,0.225,1.0
879,INTC,2014-05-06 00:00:00+00:00,26.2,26.38,26.0,26.16,21818000,22.1031668651,22.2550206833,21.9344404005,22.0694215722,21818000,0.0,1.0
880,INTC,2014-05-07 00:00:00+00:00,26.37,26.45,26.22,26.26,24692800,22.24658436,22.3140749459,22.1200395116,22.1537848045,24692800,0.0,1.0
881,INTC,2014-05-08 00:00:00+00:00,26.34,26.53,26.22,26.32,24166900,22.2212753903,22.3815655317,22.1200395116,22.2044027439,24166900,0.0,1.0
882,INTC,2014-05-09 00:00:00+00:00,26.3,26.41,26.22,26.37,20324400,22.1875300974,22.280329653,22.1200395116,22.24658436,20324400,0.0,1.0
883,INTC,2014-05-12 00:00:00+00:00,26.37,26.54,26.3,26.41,20607800,22.24658436,22.390001855,22.1875300974,22.280329653,20607800,0.0,1.0
884,INTC,2014-05-13 00:00:00+00:00,26.45,26.54,26.33,26.49,20525000,22.3140749459,22.390001855,22.2128390671,22.3478202388,20525000,0.0,1.0
885,INTC,2014-05-14 00:00:00+00:00,26.33,26.52,26.33,26.49,17811900,22.2128390671,22.3731292085,22.2128390671,22.3478202388,17811900,0.0,1.0
886,INTC,2014-05-15 00:00:00+00:00,26.01,26.5,26.01,26.33,31752700,21.9428767237,22.356256562,21.9428767237,22.2128390671,31752700,0.0,1.0
887,INTC,2014-05-16 00:00:00+00:00,25.82,26.07,25.74,26.05,30017200,21.7825865823,21.9934946631,21.7150959965,21.9766220166,30017200,0.0,1.0
888,INTC,2014-05-19 00:00:00+00:00,26.04,26.09,25.75,25.75,22679600,21.9681856934,22.0103673096,21.7235323197,21.7235323197,22679600,0.0,1.0
889,INTC,2014-05-20 00:00:00+00:00,26.04,26.17,25.875,26.02,22292600,21.9681856934,22.0778578954,21.8289863601,21.951313047,22292600,0.0,1.0
890,INTC,2014-05-21 00:00:00+00:00,26.2,26.25,26.0,26.1,18721300,22.1031668651,22.1453484813,21.9344404005,22.0188036328,18721300,0.0,1.0
891,INTC,2014-05-22 00:00:00+00:00,26.15,26.27,26.08,26.21,15926500,22.060985249,22.1622211277,22.0019309863,22.1116031883,15926500,0.0,1.0
892,INTC,2014-05-23 00:00:00+00:00,26.289,26.3,26.14,26.15,17172200,22.1782501419,22.1875300974,22.0525489257,22.060985249,17172200,0.0,1.0
893,INTC,2014-05-27 00:00:00+00:00,26.71,26.74,26.18,26.33,27271900,22.5334193499,22.5587283196,22.0862942186,22.2128390671,27271900,0.0,1.0
894,INTC,2014-05-28 00:00:00+00:00,26.88,26.94,26.66,26.7,27150100,22.6768368448,22.7274547842,22.4912377337,22.5249830267,27150100,0.0,1.0
895,INTC,2014-05-29 00:00:00+00:00,26.96,26.962,26.7212,26.91,20638900,22.7443274307,22.7460146953,22.5428680319,22.7021458145,20638900,0.0,1.0
