,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
742,NI,2013-10-17 00:00:00+00:00,31.31,31.36,30.7,30.79,1610400,9.6424843259,9.6578827359,9.4546237242,9.4823408622,4225522,0.0,1.0
743,NI,2013-10-18 00:00:00+00:00,31.68,31.84,31.34,31.42,1731200,9.7564325597,9.8057074717,9.6517233719,9.6763608279,4542489,0.0,1.0
744,NI,2013-10-21 00:00:00+00:00,31.56,31.72,31.42,31.62,1771900,9.7194763758,9.7687512877,9.6763608279,9.7379544678,4649282,0.0,1.0
745,NI,2013-10-22 00:00:00+00:00,32.22,32.385,31.61,31.67,2738200,9.9227353875,9.9735501404,9.7348747858,9.7533528777,7184753,0.0,1.0
746,NI,2013-10-23 00:00:00+00:00,32.16,32.52,31.95,32.15,2412900,9.9042572955,10.0151258473,9.8395839736,9.9011776135,6331199,0.0,1.0
747,NI,2013-10-24 00:00:00+00:00,32.13,32.26,31.91,32.2,1658300,9.8950182495,9.9350541154,9.8272652456,9.9165760235,4351207,0.0,1.0
748,NI,2013-10-25 00:00:00+00:00,32.32,32.33,31.86,32.1,1750300,9.9535322074,9.9566118894,9.8118668356,9.8857792035,4592605,0.0,1.0
749,NI,2013-10-28 00:00:00+00:00,32.03,32.47,31.95,32.35,2767600,9.8642214296,9.9997274373,9.8395839736,9.9627712534,7261895,0.0,1.0
750,NI,2013-10-29 00:00:00+00:00,31.95,32.1,31.71,32.03,2622800,9.9165760235,9.9631327184,9.8420853116,9.9414062608,6881955,0.25,1.0
751,NI,2013-10-30 00:00:00+00:00,31.7,32.21,31.67,31.95,2571500,9.8389815319,9.9972742947,9.8296701929,9.9165760235,6747349,0.0,1.0
752,NI,2013-10-31 00:00:00+00:00,31.52,31.92,31.11,31.65,2527400,9.783113498,9.9072646845,9.6558585318,9.8234626336,6631635,0.0,1.0
753,NI,2013-11-01 00:00:00+00:00,31.72,31.86,31.48,31.54,1738800,9.8451890912,9.8886420065,9.7706983793,9.7893210573,4562431,0.0,1.0
754,NI,2013-11-04 00:00:00+00:00,31.69,31.815,31.385,31.8,1334100,9.8358777522,9.874674998,9.7412124725,9.8700193285,3500540,0.0,1.0
755,NI,2013-11-05 00:00:00+00:00,31.58,31.91,31.46,31.6,2623600,9.8017361759,9.9041609048,9.76449082,9.8079437353,6884054,0.0,1.0
756,NI,2013-11-06 00:00:00+00:00,31.88,31.89,31.57,31.66,1778000,9.8948495658,9.8979533455,9.7986323963,9.8265664132,4665287,0.0,1.0
757,NI,2013-11-07 00:00:00+00:00,31.42,32.06,31.33,31.87,1876800,9.7520757013,9.9507175998,9.7241416844,9.8917457862,4924528,0.0,1.0
758,NI,2013-11-08 00:00:00+00:00,31.32,31.37,30.72,31.31,2097300,9.7210379047,9.736556803,9.5348111249,9.717934125,5503097,0.0,1.0
759,NI,2013-11-11 00:00:00+00:00,31.31,31.43,31.09,31.39,1611300,9.717934125,9.755179481,9.6496509724,9.7427643623,4227884,0.0,1.0
760,NI,2013-11-12 00:00:00+00:00,30.96,31.27,30.785,31.18,1628000,9.6093018368,9.7055190064,9.5549856927,9.6775849894,4271703,0.0,1.0
761,NI,2013-11-13 00:00:00+00:00,31.5,31.53,30.651,30.82,4067100,9.7769059386,9.7862172776,9.5133950452,9.5658489215,10671649,0.0,1.0
762,NI,2013-11-14 00:00:00+00:00,32.16,32.21,31.63,31.63,2445600,9.9817553964,9.9972742947,9.8172550742,9.8172550742,6417001,0.0,1.0
763,NI,2013-11-15 00:00:00+00:00,32.45,32.47,32.1,32.26,2332900,10.0717650066,10.0779725659,9.9631327184,10.012793193,6121287,0.0,1.0
764,NI,2013-11-18 00:00:00+00:00,32.23,32.6,32.1,32.41,1356200,10.003481854,10.1183217016,9.9631327184,10.059349888,3558528,0.0,1.0
765,NI,2013-11-19 00:00:00+00:00,32.03,32.3,31.9,32.17,883200,9.9414062608,10.0252083117,9.9010571252,9.9848591761,2317425,0.0,1.0
766,NI,2013-11-20 00:00:00+00:00,31.58,32.18,31.53,32.02,1612600,9.8017361759,9.9879629557,9.7862172776,9.9383024811,4231295,0.0,1.0
767,NI,2013-11-21 00:00:00+00:00,31.48,31.66,31.365,31.65,2164000,9.7706983793,9.8265664132,9.7350049132,9.8234626336,5678111,0.0,1.0
768,NI,2013-11-22 00:00:00+00:00,31.86,32.07,31.4,31.48,2118100,9.8886420065,9.9538213794,9.745868142,9.7706983793,5557674,0.0,1.0
769,NI,2013-11-25 00:00:00+00:00,31.88,32.08,31.73,31.88,2262300,9.8948495658,9.9569251591,9.8482928709,9.8948495658,5936040,0.0,1.0
770,NI,2013-11-26 00:00:00+00:00,31.76,31.97,31.585,31.8601,2678900,9.8576042099,9.9227835828,9.8032880658,9.8886730443,7029156,0.0,1.0
771,NI,2013-11-27 00:00:00+00:00,31.67,31.9,31.545,31.76,2782400,9.8296701929,9.9010571252,9.7908729471,9.8576042099,7300729,0.0,1.0
772,NI,2013-11-29 00:00:00+00:00,31.62,31.78,31.58,31.65,791400,9.8141512946,9.8638117692,9.8017361759,9.8234626336,2076551,0.0,1.0
773,NI,2013-12-02 00:00:00+00:00,31.58,31.73,31.32,31.6,1626700,9.8017361759,9.8482928709,9.7210379047,9.8079437353,4268292,0.0,1.0
774,NI,2013-12-03 00:00:00+00:00,31.66,31.82,31.4,31.46,2319100,9.8265664132,9.8762268878,9.745868142,9.76449082,6085078,0.0,1.0
775,NI,2013-12-04 00:00:00+00:00,31.77,31.795,31.31,31.56,3161400,9.8607079895,9.8684674387,9.717934125,9.7955286166,8295186,0.0,1.0
776,NI,2013-12-05 00:00:00+00:00,31.31,31.875,31.29,31.69,3226400,9.717934125,9.893297676,9.7117265657,9.8358777522,8465739,0.0,1.0
777,NI,2013-12-06 00:00:00+00:00,31.56,31.69,31.34,31.45,1871300,9.7955286166,9.8358777522,9.727245464,9.7613870403,4910097,0.0,1.0
778,NI,2013-12-09 00:00:00+00:00,31.46,31.7,31.38,31.6,1868900,9.76449082,9.8389815319,9.7396605827,9.8079437353,4903800,0.0,1.0
779,NI,2013-12-10 00:00:00+00:00,31.09,31.47,31.02,31.44,1676600,9.6496509724,9.7675945996,9.6279245148,9.7582832607,4399224,0.0,1.0
780,NI,2013-12-11 00:00:00+00:00,30.8,31.21,30.73,31.21,1525300,9.5596413622,9.6868963284,9.5379149046,9.6868963284,4002229,0.0,1.0
781,NI,2013-12-12 00:00:00+00:00,30.98,31.23,30.7,30.79,1959200,9.6155093962,9.6931038877,9.5286035656,9.5565375826,5140737,0.0,1.0
782,NI,2013-12-13 00:00:00+00:00,30.94,31.08,30.83,31.0,1444200,9.6030942775,9.6465471928,9.5689527012,9.6217169555,3789431,0.0,1.0
783,NI,2013-12-16 00:00:00+00:00,31.08,31.27,30.96,31.02,1483600,9.6465471928,9.7055190064,9.6093018368,9.6279245148,3892812,0.0,1.0
784,NI,2013-12-17 00:00:00+00:00,31.06,31.19,30.91,31.07,1972400,9.6403396335,9.6806887691,9.5937829385,9.6434434131,5175373,0.0,1.0
785,NI,2013-12-18 00:00:00+00:00,31.61,31.69,30.71,31.19,2129700,9.8110475149,9.8358777522,9.5317073452,9.6806887691,5588112,0.0,1.0
786,NI,2013-12-19 00:00:00+00:00,31.5,31.56,31.1,31.47,2123700,9.7769059386,9.7955286166,9.6527547521,9.7675945996,5572368,0.0,1.0
787,NI,2013-12-20 00:00:00+00:00,32.86,33.48,31.84,32.02,10840900,10.1990199728,10.3914543119,9.8824344472,9.9383024811,28445398,0.0,1.0
788,NI,2013-12-23 00:00:00+00:00,32.57,33.19,32.39,33.19,3037100,10.1090103626,10.3014447017,10.0531423286,10.3014447017,7969035,0.0,1.0
789,NI,2013-12-24 00:00:00+00:00,32.76,32.78,32.32,32.59,896500,10.1679821762,10.1741897355,10.031415871,10.1152179219,2352323,0.0,1.0
790,NI,2013-12-26 00:00:00+00:00,32.47,32.83,32.43,32.77,1706100,10.0779725659,10.1897086338,10.0655574473,10.1710859558,4476629,0.0,1.0
791,NI,2013-12-27 00:00:00+00:00,32.64,33.03,32.53,32.59,1853300,10.1307368202,10.2517842271,10.0965952439,10.1152179219,4862867,0.0,1.0
792,NI,2013-12-30 00:00:00+00:00,32.64,32.94,32.53,32.68,1678900,10.1307368202,10.2238502101,10.0965952439,10.1431519389,4405259,0.0,1.0
793,NI,2013-12-31 00:00:00+00:00,32.88,32.95,32.68,32.72,1363600,10.2052275321,10.2269539898,10.1431519389,10.1555670575,3577945,0.0,1.0
794,NI,2014-01-02 00:00:00+00:00,32.29,32.91,32.11,32.84,2244800,10.022104532,10.2145388711,9.9662364981,10.1928124135,5890122,0.0,1.0
795,NI,2014-01-03 00:00:00+00:00,32.46,32.57,32.165,32.35,1745600,10.0748687863,10.1090103626,9.9833072862,10.04072721,4580273,0.0,1.0
796,NI,2014-01-06 00:00:00+00:00,32.95,33.305,32.39,32.49,3988200,10.2269539898,10.3371381678,10.0531423286,10.0841801253,10464623,0.0,1.0
797,NI,2014-01-07 00:00:00+00:00,33.06,33.3,32.93,33.0,4301800,10.2610955661,10.335586278,10.2207464304,10.2424728881,11287477,0.0,1.0
798,NI,2014-01-08 00:00:00+00:00,32.9,33.11,32.75,32.97,2622500,10.2114350915,10.2766144644,10.1648783965,10.2331615491,6881168,0.0,1.0
799,NI,2014-01-09 00:00:00+00:00,33.09,33.17,32.81,32.95,1874400,10.2704069051,10.2952371424,10.1835010745,10.2269539898,4918231,0.0,1.0
800,NI,2014-01-10 00:00:00+00:00,33.67,34.0,33.27,33.27,3042700,10.4504261255,10.5528508544,10.326274939,10.326274939,7983729,0.0,1.0
801,NI,2014-01-13 00:00:00+00:00,33.24,33.65,33.16,33.52,2525400,10.3169636,10.4442185662,10.2921333627,10.4038694306,6626387,0.0,1.0
802,NI,2014-01-14 00:00:00+00:00,33.32,33.44,33.0945,33.28,1329900,10.3417938373,10.3790391933,10.2718036059,10.3293787187,3489519,0.0,1.0
803,NI,2014-01-15 00:00:00+00:00,33.35,33.56,33.09,33.44,1908800,10.3511051763,10.4162845492,10.2704069051,10.3790391933,5008493,0.0,1.0
804,NI,2014-01-16 00:00:00+00:00,33.81,33.81,33.3,33.35,1911200,10.4938790408,10.4938790408,10.335586278,10.3511051763,5014790,0.0,1.0
805,NI,2014-01-17 00:00:00+00:00,33.89,34.11,33.67,33.83,2172700,10.5187092781,10.5869924307,10.4504261255,10.5000866001,5700939,0.0,1.0
806,NI,2014-01-21 00:00:00+00:00,34.32,34.39,34.065,34.18,1490500,10.6521718036,10.6738982613,10.5730254222,10.6087188883,3910917,0.0,1.0
807,NI,2014-01-22 00:00:00+00:00,34.32,34.68,34.2901,34.35,2064700,10.6521718036,10.7639078715,10.6428915024,10.6614831426,5417558,0.0,1.0
808,NI,2014-01-23 00:00:00+00:00,34.23,34.36,33.97,34.16,1703700,10.6242377866,10.6645869223,10.5435395154,10.602511329,4470332,0.0,1.0
809,NI,2014-01-24 00:00:00+00:00,33.59,34.105,33.58,34.06,2723000,10.4255958882,10.5854405409,10.4224921085,10.5714735324,7144869,0.0,1.0
810,NI,2014-01-27 00:00:00+00:00,33.67,33.78,33.45,33.59,1812400,10.4504261255,10.4845677018,10.3821429729,10.4255958882,4755549,0.0,1.0
811,NI,2014-01-28 00:00:00+00:00,34.18,34.19,33.62,33.7,1333000,10.6087188883,10.611822668,10.4349072272,10.4597374645,3497653,0.0,1.0
812,NI,2014-01-29 00:00:00+00:00,33.89,34.2,33.74,34.06,1868700,10.5187092781,10.6149264477,10.4721525832,10.5714735324,4903275,0.0,1.0
813,NI,2014-01-30 00:00:00+00:00,34.26,34.44,34.02,34.02,1921700,10.6335491256,10.6894171596,10.5590584137,10.5590584137,5042341,0.0,1.0
814,NI,2014-01-31 00:00:00+00:00,34.37,34.6,33.84,33.89,2814700,10.6676907019,10.7390776342,10.5031903798,10.5187092781,7385481,0.0,1.0
815,NI,2014-02-03 00:00:00+00:00,33.95,34.74,33.77,34.35,2741000,10.5373319561,10.7825305495,10.4814639221,10.6614831426,7192100,0.0,1.0
816,NI,2014-02-04 00:00:00+00:00,33.74,34.17,33.57,34.07,2241600,10.4721525832,10.6056151087,10.4193883289,10.574577312,5881726,0.0,1.0
817,NI,2014-02-05 00:00:00+00:00,33.75,33.83,33.25,33.61,1927800,10.4752563628,10.5000866001,10.3200673797,10.4318034475,5058347,0.0,1.0
818,NI,2014-02-06 00:00:00+00:00,33.76,33.84,33.4,33.49,1657300,10.5559546341,10.5809687446,10.4433911368,10.4715320111,4348583,0.25,1.0
819,NI,2014-02-07 00:00:00+00:00,34.01,34.15,33.83,33.84,1673400,10.6341237294,10.6778984228,10.5778419808,10.5809687446,4390828,0.0,1.0
820,NI,2014-02-10 00:00:00+00:00,34.53,34.56,33.69,33.95,1864200,10.7967154477,10.8060957391,10.5340672874,10.6153631465,4891467,0.0,1.0
821,NI,2014-02-11 00:00:00+00:00,34.67,34.81,34.35,34.49,1524100,10.8404901411,10.8842648345,10.740433699,10.7842083924,3999080,0.0,1.0
822,NI,2014-02-12 00:00:00+00:00,34.65,34.79,34.47,34.54,1682600,10.8342366135,10.8780113068,10.7779548648,10.7998422115,4414968,0.0,1.0
823,NI,2014-02-13 00:00:00+00:00,34.77,34.93,34.4,34.47,2397300,10.8717577792,10.9217860002,10.7560675181,10.7779548648,6290266,0.0,1.0
824,NI,2014-02-14 00:00:00+00:00,35.17,35.17,34.48,34.74,2738700,10.9968283317,10.9968283317,10.7810816286,10.8623774878,7186065,0.0,1.0
825,NI,2014-02-18 00:00:00+00:00,35.3,36.82,35.29,35.96,3321600,11.0374762613,11.512744361,11.0343494975,11.243842673,8715534,0.0,1.0
826,NI,2014-02-19 00:00:00+00:00,35.4,35.88,35.26,35.33,2258900,11.0687438995,11.2188285625,11.0249692061,11.0468565528,5927119,0.0,1.0
827,NI,2014-02-20 00:00:00+00:00,35.31,35.61,35.23,35.4,2614100,11.0406030251,11.1344059395,11.0155889146,11.0687438995,6859127,0.0,1.0
828,NI,2014-02-21 00:00:00+00:00,35.4,35.525,35.245,35.39,2377800,11.0687438995,11.1078284471,11.0202790603,11.0656171356,6239100,0.0,1.0
829,NI,2014-02-24 00:00:00+00:00,35.44,35.67,35.36,35.48,1918400,11.0812509547,11.1531665224,11.0562368442,11.09375801,5033682,0.0,1.0
830,NI,2014-02-25 00:00:00+00:00,35.39,35.71,35.31,35.49,1320900,11.0656171356,11.1656735777,11.0406030251,11.0968847738,3465904,0.0,1.0
831,NI,2014-02-26 00:00:00+00:00,34.93,35.57,34.88,35.47,1752900,10.9217860002,11.1218988843,10.9061521812,11.0906312461,4599428,0.0,1.0
832,NI,2014-02-27 00:00:00+00:00,34.8,35.27,34.76,34.8,2951200,10.8811380707,11.0280959699,10.8686310154,10.8811380707,7743643,0.0,1.0
833,NI,2014-02-28 00:00:00+00:00,34.82,35.15,34.72,34.89,2161300,10.8873915983,10.9905748041,10.8561239601,10.909278945,5671027,0.0,1.0
834,NI,2014-03-03 00:00:00+00:00,34.55,34.72,34.445,34.62,1597900,10.8029689753,10.8561239601,10.7701379553,10.824856322,4192724,0.0,1.0
835,NI,2014-03-04 00:00:00+00:00,35.03,35.11,34.83,34.85,2275600,10.9530536384,10.9780677489,10.8905183621,10.8967718897,5970938,0.0,1.0
836,NI,2014-03-05 00:00:00+00:00,34.68,35.04,34.63,35.04,1706200,10.8436169049,10.9561804022,10.8279830858,10.9561804022,4476892,0.0,1.0
837,NI,2014-03-06 00:00:00+00:00,34.45,34.85,34.415,34.75,2320800,10.7717013372,10.8967718897,10.7607576638,10.8655042516,6089538,0.0,1.0
838,NI,2014-03-07 00:00:00+00:00,34.72,34.76,34.14,34.41,1870700,10.8561239601,10.8686310154,10.674771659,10.7591942819,4908523,0.0,1.0
839,NI,2014-03-10 00:00:00+00:00,34.47,34.79,34.38,34.63,1390400,10.7779548648,10.8780113068,10.7498139905,10.8279830858,3648265,0.0,1.0
840,NI,2014-03-11 00:00:00+00:00,34.19,34.51,33.95,34.49,2149800,10.690405478,10.7904619201,10.6153631465,10.7842083924,5640852,0.0,1.0
841,NI,2014-03-12 00:00:00+00:00,34.7,34.73,34.19,34.23,1366800,10.8498704325,10.859250724,10.690405478,10.7029125333,3586341,0.0,1.0
842,NI,2014-03-13 00:00:00+00:00,35.12,35.13,34.65,34.74,2382500,10.9811945127,10.9843212765,10.8342366135,10.8623774878,6251433,0.0,1.0
843,NI,2014-03-14 00:00:00+00:00,35.31,35.43,34.98,35.11,2356800,11.0406030251,11.0781241909,10.9374198193,10.9780677489,6183999,0.0,1.0
844,NI,2014-03-17 00:00:00+00:00,35.49,35.58,35.2,35.36,1344700,11.0968847738,11.1250256481,11.0062086232,11.0562368442,3528353,0.0,1.0
845,NI,2014-03-18 00:00:00+00:00,35.65,35.83,35.36,35.42,1610100,11.1469129948,11.2031947434,11.0562368442,11.0749974271,4224735,0.0,1.0
846,NI,2014-03-19 00:00:00+00:00,35.11,35.8,34.92,35.7,1905300,10.9780677489,11.193814452,10.9186592364,11.1625468139,4999309,0.0,1.0
847,NI,2014-03-20 00:00:00+00:00,34.9,34.97,34.6,34.89,2089900,10.9124057088,10.9342930555,10.8186027944,10.909278945,5483681,0.0,1.0
848,NI,2014-03-21 00:00:00+00:00,35.07,35.525,35.03,35.26,3209800,10.9655606936,11.1078284471,10.9530536384,11.0249692061,8422182,0.0,1.0
849,NI,2014-03-24 00:00:00+00:00,35.05,35.36,34.85,35.14,1137100,10.959307166,11.0562368442,10.8967718897,10.9874480403,2983632,0.0,1.0
850,NI,2014-03-25 00:00:00+00:00,34.99,35.21,34.88,35.11,1122400,10.9405465831,11.009335387,10.9061521812,10.9780677489,2945061,0.0,1.0
851,NI,2014-03-26 00:00:00+00:00,35.0,35.33,34.99,35.03,1669300,10.9436733469,11.0468565528,10.9405465831,10.9530536384,4380070,0.0,1.0
852,NI,2014-03-27 00:00:00+00:00,35.36,35.405,34.91,35.0,1307500,11.0562368442,11.0703072814,10.9155324726,10.9436733469,3430744,0.0,1.0
853,NI,2014-03-28 00:00:00+00:00,35.35,35.46,35.165,35.35,1784800,11.0531100804,11.0875044823,10.9952649498,11.0531100804,4683130,0.0,1.0
854,NI,2014-03-31 00:00:00+00:00,35.53,35.66,35.295,35.42,1888500,11.109391829,11.1500397586,11.0359128794,11.0749974271,4955228,0.0,1.0
855,NI,2014-04-01 00:00:00+00:00,35.72,35.757,35.15,35.53,1846900,11.1688003415,11.1803693676,10.9905748041,11.109391829,4846074,0.0,1.0
856,NI,2014-04-02 00:00:00+00:00,35.42,35.89,35.35,35.67,1618600,11.0749974271,11.2219553263,11.0531100804,11.1531665224,4247038,0.0,1.0
857,NI,2014-04-03 00:00:00+00:00,35.43,35.7,35.4,35.5,1630900,11.0781241909,11.1625468139,11.0687438995,11.1000115376,4279312,0.0,1.0
858,NI,2014-04-04 00:00:00+00:00,35.29,36.12,35.245,35.55,2490900,11.0343494975,11.293870894,11.0202790603,11.1156453567,6535863,0.0,1.0
859,NI,2014-04-07 00:00:00+00:00,34.78,35.625,34.74,35.29,2735400,10.874884543,11.1390960853,10.8623774878,11.0343494975,7177406,0.0,1.0
860,NI,2014-04-08 00:00:00+00:00,35.13,35.2,34.36,34.71,2465200,10.9843212765,11.0062086232,10.7435604629,10.8529971963,6468429,0.0,1.0
861,NI,2014-04-09 00:00:00+00:00,35.17,35.31,34.77,35.22,2601500,10.9968283317,11.0406030251,10.8717577792,11.0124621508,6826066,0.0,1.0
862,NI,2014-04-10 00:00:00+00:00,34.88,35.5,34.73,35.2,1757500,10.9061521812,11.1000115376,10.859250724,11.0062086232,4611497,0.0,1.0
863,NI,2014-04-11 00:00:00+00:00,34.74,35.03,34.63,34.63,2626800,10.8623774878,10.9530536384,10.8279830858,10.8279830858,6892451,0.0,1.0
864,NI,2014-04-14 00:00:00+00:00,34.91,35.17,34.72,34.86,1589900,10.9155324726,10.9968283317,10.8561239601,10.8998986535,4171732,0.0,1.0
865,NI,2014-04-15 00:00:00+00:00,35.59,35.6,34.89,34.95,2598900,11.1281524119,11.1312791757,10.909278945,10.9280395279,6819244,0.0,1.0
866,NI,2014-04-16 00:00:00+00:00,36.3,36.3,35.58,35.68,2347400,11.3501526427,11.3501526427,11.1250256481,11.1562932862,6159334,0.0,1.0
867,NI,2014-04-17 00:00:00+00:00,35.92,36.53,34.965,36.01,1598600,11.2313356178,11.4220682104,10.9327296736,11.2594764921,4194560,0.0,1.0
868,NI,2014-04-21 00:00:00+00:00,35.71,36.07,35.55,35.86,1060000,11.1656735777,11.278237075,11.1156453567,11.2125750349,2781330,0.0,1.0
869,NI,2014-04-22 00:00:00+00:00,35.83,35.96,35.59,35.74,1648500,11.2031947434,11.243842673,11.1281524119,11.1750538691,4325493,0.0,1.0
870,NI,2014-04-23 00:00:00+00:00,35.93,36.22,35.83,35.83,1448100,11.2344623816,11.3251385322,11.2031947434,11.2031947434,3799664,0.0,1.0
871,NI,2014-04-24 00:00:00+00:00,35.87,36.08,35.71,36.0,2210700,11.2157017987,11.2813638388,11.1656735777,11.2563497283,5800647,0.0,1.0
872,NI,2014-04-25 00:00:00+00:00,36.07,36.16,35.82,35.94,1800900,11.278237075,11.3063779493,11.2000679796,11.2375891454,4725375,0.0,1.0
873,NI,2014-04-28 00:00:00+00:00,36.11,36.27,35.64,35.86,2645900,11.3689132255,11.4192878064,11.2209378942,11.2902029429,6942567,0.25,1.0
874,NI,2014-04-29 00:00:00+00:00,36.29,36.38,36.02,36.11,2466000,11.425584629,11.4539203308,11.3405775238,11.3689132255,6470528,0.0,1.0
875,NI,2014-04-30 00:00:00+00:00,36.32,36.47,35.66,36.12,2626800,11.435029863,11.4822560326,11.2272347168,11.3720616368,6892451,0.0,1.0
876,NI,2014-05-01 00:00:00+00:00,37.02,37.165,36.35,36.42,2437200,11.6554186544,11.7010706183,11.4444750969,11.466513976,6394960,0.0,1.0
877,NI,2014-05-02 00:00:00+00:00,36.24,36.88,36.02,36.82,1977200,11.4098425725,11.6113408961,11.3405775238,11.5924504283,5187967,0.0,1.0
878,NI,2014-05-05 00:00:00+00:00,36.76,36.88,36.2,36.2,1900000,11.5735599604,11.6113408961,11.3972489273,11.3972489273,4985403,0.0,1.0
879,NI,2014-05-06 00:00:00+00:00,36.57,36.8125,36.5,36.67,1624700,11.5137401456,11.5900891198,11.4917012665,11.5452242587,4263044,0.0,1.0
880,NI,2014-05-07 00:00:00+00:00,37.07,37.12,36.57,36.57,405242,11.6711607109,11.6869027674,11.5137401456,11.5137401456,1063313,0.0,1.0
881,NI,2014-05-08 00:00:00+00:00,36.54,37.18,36.54,37.04,304453,11.5042949117,11.7057932353,11.5042949117,11.661715477,798853,0.0,1.0
882,NI,2014-05-09 00:00:00+00:00,35.94,36.58,35.87,36.49,1785500,11.3153902333,11.5168885569,11.2933513542,11.4885528552,4684967,0.0,1.0
883,NI,2014-05-12 00:00:00+00:00,35.99,36.0997,35.76,36.03,1720600,11.3311322899,11.3656703619,11.2587188298,11.3437259351,4514676,0.0,1.0
884,NI,2014-05-13 00:00:00+00:00,35.86,36.19,35.78,36.13,1960900,11.2902029429,11.394100516,11.2650156524,11.3752100482,5145198,0.0,1.0
885,NI,2014-05-14 00:00:00+00:00,36.24,36.63,35.88,35.88,2101800,11.4098425725,11.5326306134,11.2964997655,11.2964997655,5514905,0.0,1.0
886,NI,2014-05-15 00:00:00+00:00,36.19,36.49,36.09,36.28,1421700,11.394100516,11.4885528552,11.3626164029,11.4224362177,3730393,0.0,1.0
887,NI,2014-05-16 00:00:00+00:00,36.48,36.5,36.11,36.25,1942900,11.4854044439,11.4917012665,11.3689132255,11.4129909838,5097968,0.0,1.0
888,NI,2014-05-19 00:00:00+00:00,36.84,37.325,36.44,36.49,4392200,11.5987472509,11.7514451992,11.4728107986,11.4885528552,11524677,0.0,1.0
889,NI,2014-05-20 00:00:00+00:00,36.69,37.2099,36.395,36.82,2603000,11.5515210813,11.7152069851,11.4586429478,11.5924504283,6830002,0.0,1.0
890,NI,2014-05-21 00:00:00+00:00,36.79,36.87,36.495,36.75,2442700,11.5830051943,11.6081924848,11.4901270608,11.5704115491,6409391,0.0,1.0
891,NI,2014-05-22 00:00:00+00:00,37.19,37.34,36.76,36.76,1415200,11.7089416466,11.7561678162,11.5735599604,11.5735599604,3713338,0.0,1.0
892,NI,2014-05-23 00:00:00+00:00,37.4,37.43,36.99,37.14,1686100,11.775058284,11.7845035179,11.6459734205,11.69319959,4424151,0.0,1.0
893,NI,2014-05-27 00:00:00+00:00,37.15,37.67,37.12,37.63,1810600,11.6963480014,11.8600653893,11.6869027674,11.847471744,4750826,0.0,1.0
894,NI,2014-05-28 00:00:00+00:00,37.24,37.49,37.08,37.19,1959500,11.7246837031,11.8033939858,11.6743091222,11.7089416466,5141525,0.0,1.0
895,NI,2014-05-29 00:00:00+00:00,37.15,37.32,36.97,37.22,1490200,11.6963480014,11.7498709936,11.6396765978,11.7183868805,3910130,0.0,1.0
896,NI,2014-05-30 00:00:00+00:00,37.37,37.41,36.99,37.15,2002800,11.7656130501,11.7782066953,11.6459734205,11.6963480014,5255139,0.0,1.0
897,NI,2014-06-02 00:00:00+00:00,37.68,37.73,37.26,37.38,1620200,11.8632138006,11.8789558571,11.7309805257,11.7687614614,4251236,0.0,1.0
898,NI,2014-06-03 00:00:00+00:00,37.58,37.74,37.41,37.53,1222800,11.8317296875,11.8821042684,11.7782066953,11.815987631,3208500,0.0,1.0
899,NI,2014-06-04 00:00:00+00:00,37.84,37.855,37.375,37.47,1489800,11.9135883815,11.9183109984,11.7671872557,11.7970971631,3909080,0.0,1.0
900,NI,2014-06-05 00:00:00+00:00,37.9,38.16,37.75,37.85,1654300,11.9324788493,12.0143375432,11.8852526797,11.9167367928,4340711,0.0,1.0
901,NI,2014-06-06 00:00:00+00:00,37.75,38.05,37.705,38.04,1097600,11.8852526797,11.9797050189,11.8710848288,11.9765566076,2879988,0.0,1.0
902,NI,2014-06-09 00:00:00+00:00,37.48,37.898,37.43,37.68,869300,11.8002455744,11.931849167,11.7845035179,11.8632138006,2280953,0.0,1.0
903,NI,2014-06-10 00:00:00+00:00,37.08,37.48,37.06,37.37,1520800,11.6743091222,11.8002455744,11.6680122996,11.7656130501,3990421,0.0,1.0
904,NI,2014-06-11 00:00:00+00:00,36.68,37.09,36.62,37.05,1771300,11.54837267,11.6774575335,11.5294822021,11.6648638883,4647707,0.0,1.0
905,NI,2014-06-12 00:00:00+00:00,36.99,37.03,36.181,36.71,1997900,11.6459734205,11.6585670657,11.3912669458,11.5578179039,5242282,0.0,1.0
