,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1396,COG,2016-05-24 00:00:00+00:00,23.3,23.5,22.945,23.43,2817502,22.1135820164,22.3033981711,21.7766583419,22.236962517,2817502,0.0,1.0
1397,COG,2016-05-25 00:00:00+00:00,23.99,24.095,23.5,23.57,3625181,22.76844775,22.8681012312,22.3033981711,22.3698338252,3625181,0.0,1.0
1398,COG,2016-05-26 00:00:00+00:00,23.69,24.24,23.64,24.23,3295625,22.483723518,23.0057179433,22.4362694793,22.9962271356,3295625,0.0,1.0
1399,COG,2016-05-27 00:00:00+00:00,23.61,24.16,23.48,23.69,4367694,22.4077970562,22.9297914814,22.2844165556,22.483723518,4367694,0.0,1.0
1400,COG,2016-05-31 00:00:00+00:00,23.97,24.19,23.71,24.02,6510763,22.7494661345,22.9582639046,22.5027051335,22.7969201732,6510763,0.0,1.0
1401,COG,2016-06-01 00:00:00+00:00,24.67,24.73,23.82,23.82,5308768,23.4138226758,23.4707675222,22.6071040185,22.6071040185,5308768,0.0,1.0
1402,COG,2016-06-02 00:00:00+00:00,24.74,24.79,24.12,24.36,3600379,23.4802583299,23.5277123686,22.8918282505,23.1196076361,3600379,0.0,1.0
1403,COG,2016-06-03 00:00:00+00:00,24.23,24.85,23.97,24.79,5331970,22.9962271356,23.584657215,22.7494661345,23.5277123686,5331970,0.0,1.0
1404,COG,2016-06-06 00:00:00+00:00,24.51,24.72,24.29,24.65,4479797,23.2619697521,23.4612767144,23.053171982,23.3948410603,4479797,0.0,1.0
1405,COG,2016-06-07 00:00:00+00:00,25.43,25.82,24.47,24.61,5806474,24.1351240634,24.505265565,23.2240065211,23.3568778294,5806474,0.0,1.0
1406,COG,2016-06-08 00:00:00+00:00,25.03,25.86,24.99,25.7,4667821,23.7554917542,24.5432287959,23.7175285232,24.3913758722,4667821,0.0,1.0
1407,COG,2016-06-09 00:00:00+00:00,25.9,26.08,24.78,24.85,5877915,24.5811920269,24.7520265661,23.5182215608,23.584657215,5877915,0.0,1.0
1408,COG,2016-06-10 00:00:00+00:00,25.05,25.85,24.95,25.56,4325659,23.7744733696,24.5337379882,23.6795652923,24.258504564,4325659,0.0,1.0
1409,COG,2016-06-13 00:00:00+00:00,25.09,25.15,24.82,24.92,4192034,23.8124366005,23.8693814469,23.5561847918,23.6510928691,4192034,0.0,1.0
1410,COG,2016-06-14 00:00:00+00:00,24.65,25.29,24.35,25.02,3821318,23.3948410603,24.0022527552,23.1101168283,23.7460009464,3821318,0.0,1.0
1411,COG,2016-06-15 00:00:00+00:00,24.54,25.0,24.45,24.63,4644874,23.2904421753,23.727019331,23.2050249057,23.3758594449,4644874,0.0,1.0
1412,COG,2016-06-16 00:00:00+00:00,24.4,24.61,24.2,24.26,3991578,23.157570867,23.3568778294,22.9677547124,23.0246995588,3991578,0.0,1.0
1413,COG,2016-06-17 00:00:00+00:00,24.66,24.86,24.46,24.66,6384435,23.4043318681,23.5941480227,23.2145157134,23.4043318681,6384435,0.0,1.0
1414,COG,2016-06-20 00:00:00+00:00,25.13,25.51,24.76,25.04,3854818,23.8503998315,24.2110505253,23.4992399454,23.7649825619,3854818,0.0,1.0
1415,COG,2016-06-21 00:00:00+00:00,25.47,25.59,24.98,24.98,2784955,24.1730872944,24.2869769872,23.7080377155,23.7080377155,2784955,0.0,1.0
1416,COG,2016-06-22 00:00:00+00:00,25.23,25.52,24.9,25.52,3254676,23.9453079088,24.220541333,23.6321112536,24.220541333,3254676,0.0,1.0
1417,COG,2016-06-23 00:00:00+00:00,25.25,25.5,25.09,25.39,2472261,23.9642895243,24.2015597176,23.8124366005,24.0971608325,2472261,0.0,1.0
1418,COG,2016-06-24 00:00:00+00:00,24.74,25.02,24.5,24.53,6339596,23.4802583299,23.7460009464,23.2524789443,23.2809513675,6339596,0.0,1.0
1419,COG,2016-06-27 00:00:00+00:00,24.06,25.1,23.79,24.53,4771092,22.8348834041,23.8219274083,22.5786315953,23.2809513675,4771092,0.0,1.0
1420,COG,2016-06-28 00:00:00+00:00,25.99,26.05,24.42,24.56,5681938,24.6666092965,24.7235541429,23.1765524825,23.3094237907,5681938,0.0,1.0
1421,COG,2016-06-29 00:00:00+00:00,25.39,26.44,25.37,26.28,5448125,24.0971608325,25.0936956444,24.0781792171,24.9418427207,5448125,0.0,1.0
1422,COG,2016-06-30 00:00:00+00:00,25.74,26.0,25.11,25.33,5241368,24.4293391031,24.6761001042,23.831418216,24.0402159861,5241368,0.0,1.0
1423,COG,2016-07-01 00:00:00+00:00,25.83,26.09,25.62,25.81,5015474,24.5147563727,24.7615173738,24.3154494104,24.4957747573,5015474,0.0,1.0
1424,COG,2016-07-05 00:00:00+00:00,25.37,25.52,24.61,25.26,4296391,24.0781792171,24.220541333,23.3568778294,23.973780332,4296391,0.0,1.0
1425,COG,2016-07-06 00:00:00+00:00,25.84,25.865,25.13,25.28,3299902,24.5242471805,24.5479741998,23.8503998315,23.9927619475,3299902,0.0,1.0
1426,COG,2016-07-07 00:00:00+00:00,25.42,26.21,24.96,26.16,4924068,24.1256332557,24.8754070666,23.6890561,24.8279530279,4924068,0.0,1.0
1427,COG,2016-07-08 00:00:00+00:00,25.44,25.9,25.07,25.85,4312672,24.1446148712,24.5811920269,23.7934549851,24.5337379882,4312672,0.0,1.0
1428,COG,2016-07-11 00:00:00+00:00,25.6,25.77,25.4,25.5,3111394,24.2964677949,24.4578115263,24.1066516402,24.2015597176,3111394,0.0,1.0
1429,COG,2016-07-12 00:00:00+00:00,25.91,26.53,25.875,26.0,4477727,24.5906828346,25.179112914,24.5574650075,24.6761001042,4477727,0.0,1.0
1430,COG,2016-07-13 00:00:00+00:00,25.7,26.08,25.16,25.96,3990168,24.3913758722,24.7520265661,23.8788722547,24.6381368733,3990168,0.0,1.0
1431,COG,2016-07-14 00:00:00+00:00,25.21,26.14,25.205,26.14,2515867,23.9263262933,24.8089714124,23.9215808895,24.8089714124,2515867,0.0,1.0
1432,COG,2016-07-15 00:00:00+00:00,25.06,25.48,24.96,25.45,2783230,23.7839641773,24.1825781021,23.6890561,24.1541056789,2783230,0.0,1.0
1433,COG,2016-07-18 00:00:00+00:00,25.35,25.5275,24.91,25.08,2988112,24.0591976016,24.2276594388,23.6416020614,23.8029457928,2988112,0.0,1.0
1434,COG,2016-07-19 00:00:00+00:00,24.94,25.46,24.7,25.37,2543077,23.6700744846,24.1635964866,23.442295099,24.0781792171,2543077,0.0,1.0
1435,COG,2016-07-20 00:00:00+00:00,24.5,24.91,24.2,24.69,4250528,23.2524789443,23.6416020614,22.9677547124,23.4328042912,4250528,0.0,1.0
1436,COG,2016-07-21 00:00:00+00:00,24.21,25.14,24.17,24.5,6252359,22.9772455201,23.8598906392,22.9392822892,23.2524789443,6252359,0.0,1.0
1437,COG,2016-07-22 00:00:00+00:00,24.38,24.69,23.94,24.41,6299662,23.1385892515,23.4328042912,22.7209937113,23.1670616747,6299662,0.0,1.0
1438,COG,2016-07-25 00:00:00+00:00,23.57,24.36,23.5,24.2,7709367,22.3698338252,23.1196076361,22.3033981711,22.9677547124,7709367,0.0,1.0
1439,COG,2016-07-26 00:00:00+00:00,23.56,23.88,23.28,23.41,5739448,22.3603430175,22.6640488649,22.094600401,22.2179809015,5739448,0.0,1.0
1440,COG,2016-07-27 00:00:00+00:00,23.62,24.01,23.33,23.77,5437001,22.4172878639,22.7874293654,22.1420544396,22.5596499799,5437001,0.0,1.0
1441,COG,2016-07-28 00:00:00+00:00,23.85,24.14,23.31,23.6,7661015,22.6355764417,22.910809866,22.1230728242,22.3983062484,7661015,0.0,1.0
1442,COG,2016-07-29 00:00:00+00:00,24.67,25.345,23.26,23.56,9824796,23.4138226758,24.0544521977,22.0756187855,22.3603430175,9824796,0.0,1.0
1443,COG,2016-08-01 00:00:00+00:00,23.73,24.7,23.62,24.58,7873751,22.5216867489,23.442295099,22.4172878639,23.3284054062,7873751,0.0,1.0
1444,COG,2016-08-02 00:00:00+00:00,24.0,24.15,23.53,23.77,5258562,22.7779385577,22.9203006737,22.3318705943,22.5596499799,5258562,0.0,1.0
1445,COG,2016-08-03 00:00:00+00:00,24.42,24.495,23.71,24.05,6285287,23.1765524825,23.2477335405,22.5027051335,22.8253925964,6285287,0.0,1.0
1446,COG,2016-08-04 00:00:00+00:00,24.42,24.68,24.26,24.37,5710899,23.1765524825,23.4233134835,23.0246995588,23.1290984438,5710899,0.0,1.0
1447,COG,2016-08-05 00:00:00+00:00,24.56,24.69,24.28,24.46,3785668,23.3094237907,23.4328042912,23.0436811742,23.2145157134,3785668,0.0,1.0
1448,COG,2016-08-08 00:00:00+00:00,25.0,25.59,24.71,24.74,5038717,23.7460009464,24.3064065688,23.4705473354,23.4990425366,5038717,0.02,1.0
1449,COG,2016-08-09 00:00:00+00:00,24.19,25.092,24.14,25.05,5897931,22.9766305158,23.8333862299,22.9291385139,23.7934929483,5897931,0.0,1.0
1450,COG,2016-08-10 00:00:00+00:00,24.01,24.62,23.92,24.33,5685383,22.8056593089,23.385061732,22.7201737055,23.1096081211,5685383,0.0,1.0
1451,COG,2016-08-11 00:00:00+00:00,24.56,24.68,24.06,24.28,5268650,23.3280713298,23.4420521343,22.8531513108,23.0621161192,5268650,0.0,1.0
1452,COG,2016-08-12 00:00:00+00:00,25.08,25.15,24.46,24.72,3882031,23.8219881494,23.8884769521,23.233087326,23.4800457358,3882031,0.0,1.0
1453,COG,2016-08-15 00:00:00+00:00,25.41,25.6,25.175,25.2,3861709,24.1354353619,24.3159049691,23.912222953,23.935968954,3861709,0.0,1.0
1454,COG,2016-08-16 00:00:00+00:00,25.08,25.39,24.84,25.33,4095574,23.8219881494,24.1164385612,23.5940265404,24.0594481589,4095574,0.0,1.0
1455,COG,2016-08-17 00:00:00+00:00,25.01,25.3899,24.79,25.1,3152191,23.7554993468,24.1163435772,23.5465345385,23.8409849502,3152191,0.0,1.0
1456,COG,2016-08-18 00:00:00+00:00,26.06,26.32,25.06,25.12,7229927,24.7528313865,24.9997897964,23.8029913487,23.859981751,7229927,0.0,1.0
1457,COG,2016-08-19 00:00:00+00:00,25.96,26.22,25.63,25.95,5255219,24.6578473828,24.9048057926,24.3444001703,24.6483489824,5255219,0.0,1.0
1458,COG,2016-08-22 00:00:00+00:00,25.74,26.01,25.655,25.71,3785764,24.4488825744,24.7053393847,24.3681461712,24.4203873733,3785764,0.0,1.0
1459,COG,2016-08-23 00:00:00+00:00,26.01,26.14,25.77,25.83,2881161,24.7053393847,24.8288185896,24.4773777756,24.5343681778,2881161,0.0,1.0
1460,COG,2016-08-24 00:00:00+00:00,25.61,26.01,25.54,25.94,3303452,24.3254033695,24.7053393847,24.2589145669,24.638850582,3303452,0.0,1.0
1461,COG,2016-08-25 00:00:00+00:00,25.4,25.68,25.32,25.62,4476696,24.1259369616,24.3918921722,24.0499497585,24.3349017699,4476696,0.0,1.0
1462,COG,2016-08-26 00:00:00+00:00,25.23,25.85,25.09,25.51,5259747,23.9644641551,24.5533649786,23.8314865498,24.2304193657,5259747,0.0,1.0
1463,COG,2016-08-29 00:00:00+00:00,25.16,25.34,25.04,25.31,5414217,23.8979753525,24.0689465593,23.7839945479,24.0404513582,5414217,0.0,1.0
1464,COG,2016-08-30 00:00:00+00:00,24.84,25.41,24.76,25.32,7326495,23.5940265404,24.1354353619,23.5180393373,24.0499497585,7326495,0.0,1.0
1465,COG,2016-08-31 00:00:00+00:00,24.63,24.865,24.4,24.7,7187519,23.3945601324,23.6177725413,23.1760969237,23.4610489351,7187519,0.0,1.0
1466,COG,2016-09-01 00:00:00+00:00,24.46,24.8,24.21,24.44,5155734,23.233087326,23.5560329388,22.9956273165,23.2140905252,5155734,0.0,1.0
1467,COG,2016-09-02 00:00:00+00:00,24.41,24.77,24.37,24.69,4385477,23.1855953241,23.5275377377,23.1476017226,23.4515505347,4385477,0.0,1.0
1468,COG,2016-09-06 00:00:00+00:00,24.77,24.78,24.32,24.39,5508997,23.5275377377,23.5370361381,23.1001097207,23.1665985233,5508997,0.0,1.0
1469,COG,2016-09-07 00:00:00+00:00,25.25,25.48,24.8,24.8,6854234,23.9834609559,24.2019241646,23.5560329388,23.5560329388,6854234,0.0,1.0
1470,COG,2016-09-08 00:00:00+00:00,26.5,26.56,25.5,25.5,8842924,25.1707610032,25.2277514055,24.2209209653,24.2209209653,8842924,0.0,1.0
1471,COG,2016-09-09 00:00:00+00:00,26.06,26.74,26.03,26.22,5718279,24.7528313865,25.3987226123,24.7243361854,24.9048057926,5718279,0.0,1.0
1472,COG,2016-09-12 00:00:00+00:00,26.3,26.4775,25.835,25.92,4075897,24.9807929956,25.1493896024,24.539117378,24.6198537812,4075897,0.0,1.0
1473,COG,2016-09-13 00:00:00+00:00,25.21,26.04,25.0,26.02,6149140,23.9454673544,24.7338345858,23.7460009464,24.714837785,6149140,0.0,1.0
1474,COG,2016-09-14 00:00:00+00:00,25.09,25.76,24.99,25.11,5446420,23.8314865498,24.4678793752,23.736502546,23.8504833506,5446420,0.0,1.0
1475,COG,2016-09-15 00:00:00+00:00,25.04,25.27,24.78,25.15,5444628,23.7839945479,24.0024577566,23.5370361381,23.8884769521,5444628,0.0,1.0
1476,COG,2016-09-16 00:00:00+00:00,24.3,24.74,24.02,24.71,7010201,23.0811129199,23.4990425366,22.8151577093,23.4705473354,7010201,0.0,1.0
1477,COG,2016-09-19 00:00:00+00:00,24.35,24.669,24.185,24.52,3497116,23.1286049218,23.4316038939,22.9718813156,23.2900777282,3497116,0.0,1.0
1478,COG,2016-09-20 00:00:00+00:00,24.52,24.88,24.35,24.5,5479776,23.2900777282,23.6320201419,23.1286049218,23.2710809275,5479776,0.0,1.0
1479,COG,2016-09-21 00:00:00+00:00,25.24,25.27,24.6,24.79,6099417,23.9739625555,24.0024577566,23.3660649313,23.5465345385,6099417,0.0,1.0
1480,COG,2016-09-22 00:00:00+00:00,25.57,25.79,25.4,25.55,5491185,24.287409768,24.4963745763,24.1259369616,24.2684129672,5491185,0.0,1.0
1481,COG,2016-09-23 00:00:00+00:00,25.51,25.96,24.99,25.72,5362719,24.2304193657,24.6578473828,23.736502546,24.4298857737,5362719,0.0,1.0
1482,COG,2016-09-26 00:00:00+00:00,25.12,25.69,25.1,25.54,3862616,23.859981751,24.4013905725,23.8409849502,24.2589145669,3862616,0.0,1.0
1483,COG,2016-09-27 00:00:00+00:00,24.34,24.82,24.2249,24.82,6158840,23.1191065214,23.5750297396,23.0097799331,23.5750297396,6158840,0.0,1.0
1484,COG,2016-09-28 00:00:00+00:00,25.49,25.6,24.4,24.59,8309827,24.211422565,24.3159049691,23.1760969237,23.3565665309,8309827,0.0,1.0
1485,COG,2016-09-29 00:00:00+00:00,25.47,25.8,24.97,25.42,8725566,24.1924257642,24.5058729767,23.7175057453,24.1449337623,8725566,0.0,1.0
1486,COG,2016-09-30 00:00:00+00:00,25.8,25.91,25.44,25.58,4747168,24.5058729767,24.6103553809,24.1639305631,24.2969081684,4747168,0.0,1.0
1487,COG,2016-10-03 00:00:00+00:00,25.71,25.89,25.45,25.89,3604587,24.4203873733,24.5913585801,24.1734289635,24.5913585801,3604587,0.0,1.0
1488,COG,2016-10-04 00:00:00+00:00,25.21,25.63,25.08,25.6,5671384,23.9454673544,24.3444001703,23.8219881494,24.3159049691,5671384,0.0,1.0
1489,COG,2016-10-05 00:00:00+00:00,25.69,25.8465,25.34,25.54,5973761,24.4013905725,24.5500405385,24.0689465593,24.2589145669,5973761,0.0,1.0
1490,COG,2016-10-06 00:00:00+00:00,25.52,25.93,25.41,25.75,4172526,24.2399177661,24.6293521816,24.1354353619,24.4583809748,4172526,0.0,1.0
1491,COG,2016-10-07 00:00:00+00:00,24.77,25.67,24.4612,25.55,12567438,23.5275377377,24.3823937718,23.234227134,24.2684129672,12567438,0.0,1.0
1492,COG,2016-10-10 00:00:00+00:00,24.16,25.57,23.87,25.57,11863046,22.9481353146,24.287409768,22.6726817036,24.287409768,11863046,0.0,1.0
1493,COG,2016-10-11 00:00:00+00:00,23.64,24.12,23.54,24.03,6605198,22.4542184949,22.9101417131,22.3592344911,22.8246561097,6605198,0.0,1.0
1494,COG,2016-10-12 00:00:00+00:00,23.86,23.92,23.25,23.55,4251142,22.6631833033,22.7201737055,22.0837808802,22.3687328915,4251142,0.0,1.0
1495,COG,2016-10-13 00:00:00+00:00,22.75,24.17,22.19,23.71,26264894,21.6088608612,22.957633715,21.07695044,22.5207072976,26264894,0.0,1.0
1496,COG,2016-10-14 00:00:00+00:00,22.55,23.37,22.4,23.04,11193081,21.4188928537,22.1977616847,21.276416848,21.8843144722,11193081,0.0,1.0
1497,COG,2016-10-17 00:00:00+00:00,21.93,22.42,21.45,22.33,8678385,20.8299920302,21.2954136487,20.374068812,21.2099280453,8678385,0.0,1.0
1498,COG,2016-10-18 00:00:00+00:00,22.11,22.26,21.66,22.16,7972239,21.000963237,21.1434392427,20.57353522,21.0484552389,7972239,0.0,1.0
1499,COG,2016-10-19 00:00:00+00:00,21.58,22.25,21.56,22.22,8212301,20.4975480169,21.1339408423,20.4785512162,21.1054456412,8212301,0.0,1.0
1500,COG,2016-10-20 00:00:00+00:00,22.06,22.14,21.0,21.09,10226748,20.9534712351,21.0294584381,19.946640795,20.0321263984,10226748,0.0,1.0
1501,COG,2016-10-21 00:00:00+00:00,21.37,22.06,21.3,21.89,7864994,20.298081609,20.9534712351,20.2315928063,20.7919984287,7864994,0.0,1.0
1502,COG,2016-10-24 00:00:00+00:00,21.11,21.42,20.84,21.25,4883362,20.0511231992,20.3455736109,19.7946663889,20.1841008045,4883362,0.0,1.0
1503,COG,2016-10-25 00:00:00+00:00,20.63,21.27,20.55,20.94,5082273,19.595199981,20.2030976052,19.519212778,19.8896503927,5082273,0.0,1.0
1504,COG,2016-10-26 00:00:00+00:00,20.93,21.04,20.18,20.37,9518240,19.8801519923,19.9846343965,19.1677719639,19.3482415711,9518240,0.0,1.0
1505,COG,2016-10-27 00:00:00+00:00,21.65,21.675,20.86,20.92,12384593,20.5640368196,20.5877828205,19.8136631897,19.870653592,12384593,0.0,1.0
1506,COG,2016-10-28 00:00:00+00:00,20.52,21.96,20.245,20.7,13362058,19.4907175768,20.8584872313,19.2295115664,19.6616887836,13362058,0.0,1.0
1507,COG,2016-10-31 00:00:00+00:00,20.88,20.97,20.32,20.46,7782591,19.8326599904,19.9181455939,19.3007495692,19.4337271745,7782591,0.0,1.0
1508,COG,2016-11-01 00:00:00+00:00,20.54,21.06,20.4,20.99,9265431,19.5097143776,20.0036311973,19.3767367723,19.9371423946,9265431,0.0,1.0
1509,COG,2016-11-02 00:00:00+00:00,20.26,20.53,20.03,20.27,6181210,19.243759167,19.5002159772,19.0252959583,19.2532575674,6181210,0.0,1.0
1510,COG,2016-11-03 00:00:00+00:00,20.14,20.51,20.06,20.3,3923987,19.1297783624,19.4812191764,19.0537911594,19.2817527685,3923987,0.0,1.0
1511,COG,2016-11-04 00:00:00+00:00,20.05,20.48,20.02,20.14,4999042,19.044292759,19.4527239753,19.0157975579,19.1297783624,4999042,0.0,1.0
1512,COG,2016-11-07 00:00:00+00:00,20.57,20.57,20.1,20.45,4637419,19.5382095787,19.5382095787,19.0917847609,19.4242287742,4637419,0.0,1.0
1513,COG,2016-11-08 00:00:00+00:00,20.41,20.74,20.2661,20.33,5078247,19.4052319734,19.7189863365,19.2684160557,19.3291703096,5078247,0.02,1.0
1514,COG,2016-11-09 00:00:00+00:00,21.96,22.305,20.31,20.31,13738567,20.8789267093,21.2069426343,19.3101548937,19.3101548937,13738567,0.0,1.0
1515,COG,2016-11-10 00:00:00+00:00,21.5,22.11,21.4,21.69,7283435,20.4415721425,21.0215423289,20.3464950628,20.622218594,7283435,0.0,1.0
1516,COG,2016-11-11 00:00:00+00:00,21.33,21.58,21.06,21.32,5827200,20.279941107,20.5176338063,20.0232329917,20.270433399,5827200,0.0,1.0
1517,COG,2016-11-14 00:00:00+00:00,21.89,21.89,21.29,21.31,6354401,20.8123727535,20.8123727535,20.2419102751,20.260925691,6354401,0.0,1.0
1518,COG,2016-11-15 00:00:00+00:00,22.28,22.87,22.07,22.16,5017741,21.1831733644,21.7441281348,20.983511497,21.0690808687,5017741,0.0,1.0
1519,COG,2016-11-16 00:00:00+00:00,21.68,22.25,21.59,22.25,5471687,20.612710886,21.1546502405,20.5271415143,21.1546502405,5471687,0.0,1.0
1520,COG,2016-11-17 00:00:00+00:00,21.63,22.02,21.22,21.88,5837497,20.5651723461,20.9359729571,20.1753563192,20.8028650455,5837497,0.0,1.0
1521,COG,2016-11-18 00:00:00+00:00,21.95,22.15,21.57,21.78,4531825,20.8694190013,21.0595731608,20.5081260983,20.7077879657,4531825,0.0,1.0
1522,COG,2016-11-21 00:00:00+00:00,23.1,23.11,22.28,22.36,5198206,21.9628054182,21.9723131262,21.1831733644,21.2592350282,5198206,0.0,1.0
1523,COG,2016-11-22 00:00:00+00:00,22.65,23.4,22.45,23.14,4449746,21.5349585594,22.2480366574,21.3448044,22.0008362501,4449746,0.0,1.0
1524,COG,2016-11-23 00:00:00+00:00,23.3,23.4,22.37,22.37,5653300,22.1529595777,22.2480366574,21.2687427362,21.2687427362,5653300,0.0,1.0
1525,COG,2016-11-25 00:00:00+00:00,22.86,23.32,22.79,23.04,2136289,21.7346204269,22.1719749936,21.668066471,21.9057591704,2136289,0.0,1.0
1526,COG,2016-11-28 00:00:00+00:00,22.75,23.43,22.69,23.18,5756567,21.6300356392,22.2765597813,21.5729893913,22.038867082,5756567,0.0,1.0
1527,COG,2016-11-29 00:00:00+00:00,23.06,23.29,22.07,22.3,3983920,21.9247745863,22.1434518697,20.983511497,21.2021887804,3983920,0.0,1.0
1528,COG,2016-11-30 00:00:00+00:00,22.12,24.49,21.855,24.44,12234159,21.0310500368,23.2843768265,20.7790957755,23.2368382866,12234159,0.0,1.0
1529,COG,2016-12-01 00:00:00+00:00,22.83,23.2,22.511,23.06,7579869,21.7060973029,22.057882498,21.4028014186,21.9247745863,7579869,0.0,1.0
1530,COG,2016-12-02 00:00:00+00:00,22.66,22.98,22.55,22.72,3582696,21.5444662674,21.8487129225,21.4398814797,21.6015125152,3582696,0.0,1.0
1531,COG,2016-12-05 00:00:00+00:00,23.63,23.825,23.09,23.2,7869253,22.4667139408,22.6521142463,21.9532977102,22.057882498,7869253,0.0,1.0
1532,COG,2016-12-06 00:00:00+00:00,23.57,23.87,23.3,23.87,7989008,22.409667693,22.6948989322,22.1529595777,22.6948989322,7989008,0.0,1.0
1533,COG,2016-12-07 00:00:00+00:00,23.73,24.04,23.48,23.74,9827194,22.5617910205,22.8565299677,22.3240983212,22.5712987285,9827194,0.0,1.0
1534,COG,2016-12-08 00:00:00+00:00,24.46,24.46,23.75,23.83,11717611,23.2558537026,23.2558537026,22.5808064365,22.6568681003,11717611,0.0,1.0
1535,COG,2016-12-09 00:00:00+00:00,23.91,24.75,23.66,24.64,8198794,22.7329297641,23.5315772338,22.4952370647,23.4269924461,8198794,0.0,1.0
1536,COG,2016-12-12 00:00:00+00:00,23.25,24.17,23.02,24.17,6841543,22.1054210378,22.9801301714,21.8867437544,22.9801301714,6841543,0.0,1.0
1537,COG,2016-12-13 00:00:00+00:00,23.44,23.6,23.055,23.48,5106811,22.2860674893,22.4381908169,21.9200207323,22.3240983212,5106811,0.0,1.0
1538,COG,2016-12-14 00:00:00+00:00,22.8,23.51,22.76,23.31,5384119,21.677574179,22.3526214451,21.6395433471,22.1624672857,5384119,0.0,1.0
1539,COG,2016-12-15 00:00:00+00:00,22.64,23.31,22.31,22.52,4680392,21.5254508514,22.1624672857,21.2116964883,21.4113583558,4680392,0.0,1.0
1540,COG,2016-12-16 00:00:00+00:00,21.79,22.67,21.53,22.65,11892743,20.7172956737,21.5539739754,20.4700952664,21.5349585594,11892743,0.0,1.0
1541,COG,2016-12-19 00:00:00+00:00,21.84,22.08,21.73,21.85,4211262,20.7648342136,20.9930192049,20.6602494259,20.7743419216,4211262,0.0,1.0
1542,COG,2016-12-20 00:00:00+00:00,21.82,22.11,21.39,21.94,5236205,20.7458187976,21.0215423289,20.3369873548,20.8599112933,5236205,0.0,1.0
1543,COG,2016-12-21 00:00:00+00:00,22.44,22.75,22.02,22.19,4722082,21.335296692,21.6300356392,20.9359729571,21.0976039927,4722082,0.0,1.0
1544,COG,2016-12-22 00:00:00+00:00,22.3,22.5188,22.09,22.36,4073879,21.2021887804,21.4102174308,21.0025269129,21.2592350282,4073879,0.0,1.0
1545,COG,2016-12-23 00:00:00+00:00,22.79,22.81,22.29,22.4,5512626,21.668066471,21.687081887,21.1926810724,21.2972658601,5512626,0.0,1.0
1546,COG,2016-12-27 00:00:00+00:00,23.15,23.16,22.71,22.89,3589985,22.0103439581,22.0198516661,21.5920048073,21.7631435508,3589985,0.0,1.0
1547,COG,2016-12-28 00:00:00+00:00,22.92,23.48,22.68,23.24,4232589,21.7916666747,22.3240983212,21.5634816833,22.0959133298,4232589,0.0,1.0
1548,COG,2016-12-29 00:00:00+00:00,22.74,22.99,22.59,22.8,3061549,21.6205279312,21.8582206305,21.4779123116,21.677574179,3061549,0.0,1.0
1549,COG,2016-12-30 00:00:00+00:00,23.36,23.5,22.72,22.81,12931072,22.2100058255,22.3431137371,21.6015125152,21.687081887,12931072,0.0,1.0
1550,COG,2017-01-03 00:00:00+00:00,22.34,23.33,21.74,22.98,17547123,21.2402196123,22.1814827016,20.6697571339,21.8487129225,17547123,0.0,1.0
