,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
735,XEL,2013-10-08 00:00:00+00:00,27.58,27.76,27.17,27.23,4724200,21.9414505353,22.0846507201,21.6152723366,21.6630057316,4724200,0.0,1.0
736,XEL,2013-10-09 00:00:00+00:00,27.77,28.07,27.545,27.61,3293400,22.0926062859,22.3312732606,21.9136060549,21.9653172328,3293400,0.0,1.0
737,XEL,2013-10-10 00:00:00+00:00,28.15,28.2,27.54,27.93,2434300,22.3949177871,22.4346956162,21.909628272,22.2198953391,2434300,0.0,1.0
738,XEL,2013-10-11 00:00:00+00:00,28.27,28.3,28.01,28.06,1737700,22.490384577,22.5142512744,22.2835398656,22.3233176947,1737700,0.0,1.0
739,XEL,2013-10-14 00:00:00+00:00,28.04,28.19,27.67,28.15,2098200,22.3074065631,22.4267400504,22.0130506277,22.3949177871,2098200,0.0,1.0
740,XEL,2013-10-15 00:00:00+00:00,27.69,27.97,27.63,27.9,1993400,22.0289617593,22.2517176023,21.9812283644,22.1960286416,1993400,0.0,1.0
741,XEL,2013-10-16 00:00:00+00:00,28.01,28.02,27.74,27.79,2183600,22.2835398656,22.2914954314,22.0687395884,22.1085174176,2183600,0.0,1.0
742,XEL,2013-10-17 00:00:00+00:00,28.49,28.55,27.76,27.94,2077600,22.6654070251,22.71314042,22.0846507201,22.2278509049,2077600,0.0,1.0
743,XEL,2013-10-18 00:00:00+00:00,28.6,28.7365,28.38,28.48,3653600,22.7529182491,22.8615117225,22.577895801,22.6574514592,3653600,0.0,1.0
744,XEL,2013-10-21 00:00:00+00:00,28.57,28.7,28.435,28.65,2338200,22.7290515516,22.8324739073,22.621651413,22.7926960782,2338200,0.0,1.0
745,XEL,2013-10-22 00:00:00+00:00,29.07,29.19,28.57,28.59,3338200,23.1268298427,23.2222966325,22.7290515516,22.7449626833,3338200,0.0,1.0
746,XEL,2013-10-23 00:00:00+00:00,29.07,29.345,28.87,29.05,3900700,23.1268298427,23.3456079028,22.9677185263,23.110918711,3900700,0.0,1.0
747,XEL,2013-10-24 00:00:00+00:00,28.88,29.35,28.66,29.33,3235400,22.9756740921,23.3495856857,22.800651644,23.333674554,3235400,0.0,1.0
748,XEL,2013-10-25 00:00:00+00:00,29.1,29.13,28.69,29.01,2552700,23.1506965402,23.1745632376,22.8245183415,23.0790964478,2552700,0.0,1.0
749,XEL,2013-10-28 00:00:00+00:00,29.08,29.3248,29.04,29.12,2971800,23.1347854085,23.3295376598,23.1029631452,23.1666076718,2971800,0.0,1.0
750,XEL,2013-10-29 00:00:00+00:00,29.14,29.23,29.03,29.16,2412900,23.1825188034,23.2541188958,23.0950075794,23.1984299351,2412900,0.0,1.0
751,XEL,2013-10-30 00:00:00+00:00,28.9,29.4,28.86,29.21,2927200,22.9915852237,23.3893635148,22.9597629604,23.2382077642,2927200,0.0,1.0
752,XEL,2013-10-31 00:00:00+00:00,28.86,29.05,28.49,28.92,3095900,22.9597629604,23.110918711,22.6654070251,23.0074963554,3095900,0.0,1.0
753,XEL,2013-11-01 00:00:00+00:00,28.92,29.12,28.785,28.95,2164100,23.0074963554,23.1666076718,22.9000962168,23.0313630528,2164100,0.0,1.0
754,XEL,2013-11-04 00:00:00+00:00,28.98,29.05,28.73,29.0,1634600,23.0552297503,23.110918711,22.8563406048,23.0711408819,1634600,0.0,1.0
755,XEL,2013-11-05 00:00:00+00:00,28.72,29.09,28.72,28.89,3009600,22.8483850389,23.1427409743,22.8483850389,22.9836296579,3009600,0.0,1.0
756,XEL,2013-11-06 00:00:00+00:00,28.95,28.95,28.7,28.85,3025400,23.0313630528,23.0313630528,22.8324739073,22.9518073946,3025400,0.0,1.0
757,XEL,2013-11-07 00:00:00+00:00,28.63,29.1,28.6,29.1,2557400,22.7767849466,23.1506965402,22.7529182491,23.1506965402,2557400,0.0,1.0
758,XEL,2013-11-08 00:00:00+00:00,28.52,28.55,27.96,28.5301,2787300,22.6892737225,22.71314042,22.2437620365,22.697308844,2787300,0.0,1.0
759,XEL,2013-11-11 00:00:00+00:00,28.6,28.7482,28.39,28.48,1481200,22.7529182491,22.8708197346,22.5858513668,22.6574514592,1481200,0.0,1.0
760,XEL,2013-11-12 00:00:00+00:00,28.37,28.65,28.23,28.5,2737200,22.5699402352,22.7926960782,22.4585623137,22.6733625909,2737200,0.0,1.0
761,XEL,2013-11-13 00:00:00+00:00,28.51,28.52,28.04,28.14,2292200,22.6813181567,22.6892737225,22.3074065631,22.3869622213,2292200,0.0,1.0
762,XEL,2013-11-14 00:00:00+00:00,28.59,28.725,28.45,28.5,3515200,22.7449626833,22.8523628219,22.6335847618,22.6733625909,3515200,0.0,1.0
763,XEL,2013-11-15 00:00:00+00:00,28.6,28.75,28.46,28.46,4316700,22.7529182491,22.8722517364,22.6415403276,22.6415403276,4316700,0.0,1.0
764,XEL,2013-11-18 00:00:00+00:00,28.62,28.7,28.49,28.64,3427800,22.7688293807,22.8324739073,22.6654070251,22.7847405124,3427800,0.0,1.0
765,XEL,2013-11-19 00:00:00+00:00,28.49,28.68,28.45,28.64,3314700,22.6654070251,22.8165627757,22.6335847618,22.7847405124,3314700,0.0,1.0
766,XEL,2013-11-20 00:00:00+00:00,28.1,28.57,28.07,28.56,5832400,22.355139958,22.7290515516,22.3312732606,22.7210959858,5832400,0.0,1.0
767,XEL,2013-11-21 00:00:00+00:00,28.2,28.37,28.03,28.2,3950600,22.4346956162,22.5699402352,22.2994509973,22.4346956162,3950600,0.0,1.0
768,XEL,2013-11-22 00:00:00+00:00,28.35,28.41,28.13,28.14,3876500,22.5540291036,22.6017624985,22.3790066555,22.3869622213,3876500,0.0,1.0
769,XEL,2013-11-25 00:00:00+00:00,28.21,28.46,28.175,28.39,4379400,22.4426511821,22.6415403276,22.4148067017,22.5858513668,4379400,0.0,1.0
770,XEL,2013-11-26 00:00:00+00:00,28.1,28.19,27.91,28.17,5529200,22.355139958,22.4267400504,22.2039842074,22.4108289188,5529200,0.0,1.0
771,XEL,2013-11-27 00:00:00+00:00,28.05,28.19,28.02,28.17,3885500,22.3153621289,22.4267400504,22.2914954314,22.4108289188,3885500,0.0,1.0
772,XEL,2013-11-29 00:00:00+00:00,28.02,28.26,27.9675,28.05,1719600,22.2914954314,22.4824290112,22.2497287109,22.3153621289,1719600,0.0,1.0
773,XEL,2013-12-02 00:00:00+00:00,27.92,28.14,27.76,28.09,4129800,22.2119397732,22.3869622213,22.0846507201,22.3471843922,4129800,0.0,1.0
774,XEL,2013-12-03 00:00:00+00:00,27.88,27.89,27.51,27.55,7811200,22.1801175099,22.1880730758,21.8857615746,21.9175838378,7811200,0.0,1.0
775,XEL,2013-12-04 00:00:00+00:00,27.98,28.05,27.67,27.76,7294500,22.2596731682,22.3153621289,22.0130506277,22.0846507201,7294500,0.0,1.0
776,XEL,2013-12-05 00:00:00+00:00,28.05,28.16,27.87,28.0,5642800,22.3153621289,22.4028733529,22.1721619441,22.2755842998,5642800,0.0,1.0
777,XEL,2013-12-06 00:00:00+00:00,28.45,28.56,28.15,28.19,4334000,22.6335847618,22.7210959858,22.3949177871,22.4267400504,4334000,0.0,1.0
778,XEL,2013-12-09 00:00:00+00:00,28.18,28.54,28.07,28.44,4420800,22.4187844846,22.7051848542,22.3312732606,22.6256291959,4420800,0.0,1.0
779,XEL,2013-12-10 00:00:00+00:00,27.9,28.24,27.77,28.2,4315000,22.1960286416,22.4665178795,22.0926062859,22.4346956162,4315000,0.0,1.0
780,XEL,2013-12-11 00:00:00+00:00,27.6,28.02,27.555,27.91,3779200,21.957361667,22.2914954314,21.9215616208,22.2039842074,3779200,0.0,1.0
781,XEL,2013-12-12 00:00:00+00:00,27.78,27.94,27.56,27.64,3651800,22.1005618517,22.2278509049,21.9255394037,21.9891839302,3651800,0.0,1.0
782,XEL,2013-12-13 00:00:00+00:00,27.74,27.95,27.61,27.78,4139100,22.0687395884,22.2358064707,21.9653172328,22.1005618517,4139100,0.0,1.0
783,XEL,2013-12-16 00:00:00+00:00,27.99,28.28,27.78,27.8,4958800,22.267628734,22.4983401428,22.1005618517,22.1164729834,4958800,0.0,1.0
784,XEL,2013-12-17 00:00:00+00:00,27.87,28.05,27.815,28.0,3613100,22.1721619441,22.3153621289,22.1284063321,22.2755842998,3613100,0.0,1.0
785,XEL,2013-12-18 00:00:00+00:00,28.38,28.4,27.6,27.87,5701700,22.577895801,22.5938069327,21.957361667,22.1721619441,5701700,0.0,1.0
786,XEL,2013-12-19 00:00:00+00:00,28.15,28.32,27.865,28.3,3457200,22.3949177871,22.5301624061,22.1681841612,22.5142512744,3457200,0.0,1.0
787,XEL,2013-12-20 00:00:00+00:00,28.21,28.53,28.16,28.23,8058400,22.4426511821,22.6972292883,22.4028733529,22.4585623137,8058400,0.0,1.0
788,XEL,2013-12-23 00:00:00+00:00,28.14,28.47,28.13,28.39,2621500,22.3869622213,22.6494958934,22.3790066555,22.5858513668,2621500,0.0,1.0
789,XEL,2013-12-24 00:00:00+00:00,27.98,28.02,27.72,27.9,1457400,22.4824290112,22.5145697245,22.2735143742,22.4181475844,1457400,0.28,1.0
790,XEL,2013-12-26 00:00:00+00:00,27.83,28.07,27.73,27.98,1838000,22.361901336,22.5547456163,22.2815495525,22.4824290112,1838000,0.0,1.0
791,XEL,2013-12-27 00:00:00+00:00,27.86,28.06,27.77,27.89,2235300,22.386006871,22.5467104379,22.3136902659,22.410112406,2235300,0.0,1.0
792,XEL,2013-12-30 00:00:00+00:00,27.92,28.09,27.815,27.88,1867100,22.4342179411,22.570815973,22.3498485685,22.4020772277,1867100,0.0,1.0
793,XEL,2013-12-31 00:00:00+00:00,27.94,28.0,27.85,28.0,1752800,22.4502882978,22.4984993679,22.3779716927,22.4984993679,1752800,0.0,1.0
794,XEL,2014-01-02 00:00:00+00:00,27.51,27.94,27.5,27.91,3192300,22.1047756289,22.4502882978,22.0967404506,22.4261827627,3192300,0.0,1.0
795,XEL,2014-01-03 00:00:00+00:00,27.5,27.635,27.38,27.48,2939400,22.0967404506,22.2052153582,22.0003183104,22.0806700939,2939400,0.0,1.0
796,XEL,2014-01-06 00:00:00+00:00,27.35,27.62,27.27,27.56,3382300,21.9762127754,22.1931625907,21.9119313486,22.1449515206,3382300,0.0,1.0
797,XEL,2014-01-07 00:00:00+00:00,27.82,27.85,27.4,27.45,3481500,22.3538661576,22.3779716927,22.0163886671,22.0565645588,3481500,0.0,1.0
798,XEL,2014-01-08 00:00:00+00:00,27.71,27.84,27.66,27.76,3563700,22.2654791958,22.3699365143,22.2253033041,22.3056550876,3563700,0.0,1.0
799,XEL,2014-01-09 00:00:00+00:00,27.82,27.9,27.635,27.76,2647400,22.3538661576,22.4181475844,22.2052153582,22.3056550876,2647400,0.0,1.0
800,XEL,2014-01-10 00:00:00+00:00,28.25,28.38,27.88,27.88,3203800,22.6993788265,22.803836145,22.4020772277,22.4020772277,3203800,0.0,1.0
801,XEL,2014-01-13 00:00:00+00:00,28.04,28.31,27.97,28.23,2738800,22.5306400812,22.7475898966,22.4743938328,22.6833084698,2738800,0.0,1.0
802,XEL,2014-01-14 00:00:00+00:00,28.12,28.3,28.02,28.29,3436500,22.594921508,22.7395547182,22.5145697245,22.7315195399,3436500,0.0,1.0
803,XEL,2014-01-15 00:00:00+00:00,28.02,28.2,27.98,28.14,2104200,22.5145697245,22.6592029348,22.4824290112,22.6109918647,2104200,0.0,1.0
804,XEL,2014-01-16 00:00:00+00:00,28.2,28.24,27.9122,28.0,2887800,22.6592029348,22.6913436481,22.427950502,22.4984993679,2887800,0.0,1.0
805,XEL,2014-01-17 00:00:00+00:00,28.2,28.34,28.13,28.21,2902100,22.6592029348,22.7716954316,22.6029566863,22.6672381131,2902100,0.0,1.0
806,XEL,2014-01-21 00:00:00+00:00,28.45,28.485,28.18,28.31,2437600,22.8600823934,22.8882055176,22.6431325781,22.7475898966,2437600,0.0,1.0
807,XEL,2014-01-22 00:00:00+00:00,28.55,28.5825,28.42,28.44,1518400,22.9404341769,22.9665485065,22.8359768584,22.8520472151,1518400,0.0,1.0
808,XEL,2014-01-23 00:00:00+00:00,28.48,28.54,28.302,28.43,2175400,22.8841879284,22.9323989985,22.7411617539,22.8440120367,2175400,0.0,1.0
809,XEL,2014-01-24 00:00:00+00:00,28.06,28.615,28.06,28.4,3666800,22.5467104379,22.9926628361,22.5467104379,22.8199065017,3666800,0.0,1.0
810,XEL,2014-01-27 00:00:00+00:00,28.18,28.32,28.03,28.1,2905000,22.6431325781,22.7556250749,22.5226049029,22.5788511513,2905000,0.0,1.0
811,XEL,2014-01-28 00:00:00+00:00,28.2,28.23,28.02,28.2,2763900,22.6592029348,22.6833084698,22.5145697245,22.6592029348,2763900,0.0,1.0
812,XEL,2014-01-29 00:00:00+00:00,28.16,28.32,28.05,28.09,3524800,22.6270622214,22.7556250749,22.5386752596,22.570815973,3524800,0.0,1.0
813,XEL,2014-01-30 00:00:00+00:00,28.73,28.73,28.19,28.34,2803700,23.0850673871,23.0850673871,22.6511677564,22.7716954316,2803700,0.0,1.0
814,XEL,2014-01-31 00:00:00+00:00,28.91,29.02,28.43,28.51,3546400,23.2297005973,23.3180875591,22.8440120367,22.9082934635,3546400,0.0,1.0
815,XEL,2014-02-03 00:00:00+00:00,28.61,29.33,28.575,28.94,3712100,22.9886452469,23.5671780878,22.9605221227,23.2538061323,3712100,0.0,1.0
816,XEL,2014-02-04 00:00:00+00:00,28.42,28.755,28.34,28.7,3340100,22.8359768584,23.1051553329,22.7716954316,23.060961852,3340100,0.0,1.0
817,XEL,2014-02-05 00:00:00+00:00,28.27,28.44,28.21,28.35,2351500,22.7154491832,22.8520472151,22.6672381131,22.7797306099,2351500,0.0,1.0
818,XEL,2014-02-06 00:00:00+00:00,28.46,28.52,28.21,28.26,1773100,22.8681175718,22.9163286418,22.6672381131,22.7074140048,1773100,0.0,1.0
819,XEL,2014-02-07 00:00:00+00:00,28.63,28.64,28.38,28.53,1643300,23.0047156036,23.012750782,22.803836145,22.9243638202,1643300,0.0,1.0
820,XEL,2014-02-10 00:00:00+00:00,28.75,28.77,28.33,28.54,1348400,23.1011377438,23.1172081005,22.7636602533,22.9323989985,1348400,0.0,1.0
821,XEL,2014-02-11 00:00:00+00:00,29.01,29.07,28.68,28.72,1784400,23.3100523808,23.3582634508,23.0448914954,23.0770322087,1784400,0.0,1.0
822,XEL,2014-02-12 00:00:00+00:00,29.12,29.21,28.92,29.02,2259300,23.3984393426,23.4707559477,23.2377357757,23.3180875591,2259300,0.0,1.0
823,XEL,2014-02-13 00:00:00+00:00,29.43,29.45,28.9755,28.99,1962700,23.6475298713,23.663600228,23.2823310155,23.2939820241,1962700,0.0,1.0
824,XEL,2014-02-14 00:00:00+00:00,29.65,29.65,29.291,29.36,1707000,23.8243037949,23.8243037949,23.5358408923,23.5912836229,1707000,0.0,1.0
825,XEL,2014-02-18 00:00:00+00:00,29.69,29.81,29.597,29.76,1996900,23.8564445083,23.9528666484,23.7817173497,23.9126907567,1996900,0.0,1.0
826,XEL,2014-02-19 00:00:00+00:00,29.54,29.79,29.48,29.64,1922700,23.7359168331,23.9367962917,23.687705763,23.8162686165,1922700,0.0,1.0
827,XEL,2014-02-20 00:00:00+00:00,29.83,29.89,29.52,29.58,1607200,23.9689370051,24.0171480752,23.7198464764,23.7680575465,1607200,0.0,1.0
828,XEL,2014-02-21 00:00:00+00:00,30.05,30.17,29.74,29.77,3159700,24.1457109287,24.2421330689,23.8966204,23.920725935,3159700,0.0,1.0
829,XEL,2014-02-24 00:00:00+00:00,29.98,30.21,29.98,30.09,3588900,24.0894646803,24.2742737822,24.0894646803,24.1778516421,3588900,0.0,1.0
830,XEL,2014-02-25 00:00:00+00:00,30.0,30.12,29.88,29.93,2464900,24.105535037,24.2019571771,24.0091128968,24.0492887886,2464900,0.0,1.0
831,XEL,2014-02-26 00:00:00+00:00,29.91,30.15,29.87,30.12,2084700,24.0332184319,24.2260627122,24.0010777185,24.2019571771,2084700,0.0,1.0
832,XEL,2014-02-27 00:00:00+00:00,29.93,30.09,29.8,29.92,2242800,24.0492887886,24.1778516421,23.9448314701,24.0412536102,2242800,0.0,1.0
833,XEL,2014-02-28 00:00:00+00:00,30.29,30.33,29.98,29.99,3063900,24.338555209,24.3706959224,24.0894646803,24.0974998586,3063900,0.0,1.0
834,XEL,2014-03-03 00:00:00+00:00,30.01,30.32,29.98,30.2,3592800,24.1135702153,24.362660744,24.0894646803,24.2662386039,3592800,0.0,1.0
835,XEL,2014-03-04 00:00:00+00:00,30.27,30.3,30.13,30.25,3187200,24.3224848523,24.3465903874,24.2099923555,24.3064144956,3187200,0.0,1.0
836,XEL,2014-03-05 00:00:00+00:00,30.03,30.27,30.02,30.26,2934100,24.129640572,24.3224848523,24.1216053937,24.314449674,2934100,0.0,1.0
837,XEL,2014-03-06 00:00:00+00:00,29.87,30.1,29.805,30.03,2559700,24.0010777185,24.1858868204,23.9488490592,24.129640572,2559700,0.0,1.0
838,XEL,2014-03-07 00:00:00+00:00,29.89,29.89,29.57,29.86,3481200,24.0171480752,24.0171480752,23.7600223681,23.9930425401,3481200,0.0,1.0
839,XEL,2014-03-10 00:00:00+00:00,29.75,29.9,29.595,29.86,2167000,23.9046555783,24.0251832535,23.780110314,23.9930425401,2167000,0.0,1.0
840,XEL,2014-03-11 00:00:00+00:00,29.59,29.83,29.5,29.83,1910200,23.7760927248,23.9689370051,23.7037761197,23.9689370051,1910200,0.0,1.0
841,XEL,2014-03-12 00:00:00+00:00,29.92,29.92,29.55,29.55,2502800,24.0412536102,24.0412536102,23.7439520114,23.7439520114,2502800,0.0,1.0
842,XEL,2014-03-13 00:00:00+00:00,30.38,30.42,29.78,30.03,3346200,24.4108718141,24.4430125275,23.9287611134,24.129640572,3346200,0.0,1.0
843,XEL,2014-03-14 00:00:00+00:00,30.52,30.619,30.28,30.37,2829200,24.523364311,24.6029125766,24.3305200307,24.4028366358,2829200,0.0,1.0
844,XEL,2014-03-17 00:00:00+00:00,30.73,30.765,30.455,30.58,3080700,24.6921030562,24.7202261804,24.4711356517,24.571575381,3080700,0.0,1.0
845,XEL,2014-03-18 00:00:00+00:00,30.39,30.532,30.32,30.38,2848700,24.6599623428,24.7751882281,24.6031608501,24.6518478439,2848700,0.3,1.0
846,XEL,2014-03-19 00:00:00+00:00,29.85,30.54,29.74,30.39,3344200,24.2217793989,24.7816798273,24.1325199104,24.6599623428,3344200,0.0,1.0
847,XEL,2014-03-20 00:00:00+00:00,29.68,29.7437,29.4,29.44,3230700,24.0838329166,24.135522275,23.8566269457,23.8890849415,3230700,0.0,1.0
848,XEL,2014-03-21 00:00:00+00:00,29.69,30.15,29.66,29.93,4527100,24.0919474156,24.4652143678,24.0676039187,24.2866953906,4527100,0.0,1.0
849,XEL,2014-03-24 00:00:00+00:00,29.73,29.95,29.57,29.76,4128300,24.1244054114,24.3029243885,23.994573428,24.1487489083,4128300,0.0,1.0
850,XEL,2014-03-25 00:00:00+00:00,30.02,30.11,29.62,29.81,2629900,24.3597258813,24.4327563719,24.0351459228,24.1893214031,2629900,0.0,1.0
851,XEL,2014-03-26 00:00:00+00:00,29.84,30.17,29.82,30.04,2012500,24.2136649,24.4814433657,24.1974359021,24.3759548792,2012500,0.0,1.0
852,XEL,2014-03-27 00:00:00+00:00,30.08,30.09,29.75,29.87,3122300,24.408412875,24.416527374,24.1406344093,24.2380083969,3122300,0.0,1.0
853,XEL,2014-03-28 00:00:00+00:00,30.08,30.2,29.92,30.1,2175400,24.408412875,24.5057868626,24.2785808917,24.424641873,2175400,0.0,1.0
854,XEL,2014-03-31 00:00:00+00:00,30.36,30.56,30.2,30.25,2750800,24.635618846,24.7979088252,24.5057868626,24.5463593574,2750800,0.0,1.0
855,XEL,2014-04-01 00:00:00+00:00,30.27,30.43,30.15,30.39,1918500,24.5625883553,24.6924203387,24.4652143678,24.6599623428,1918500,0.0,1.0
856,XEL,2014-04-02 00:00:00+00:00,30.22,30.31,30.0956,30.27,2173500,24.5220158605,24.5950463511,24.4210714934,24.5625883553,2173500,0.0,1.0
857,XEL,2014-04-03 00:00:00+00:00,30.28,30.47,30.22,30.31,1704700,24.5707028543,24.7248783345,24.5220158605,24.5950463511,1704700,0.0,1.0
858,XEL,2014-04-04 00:00:00+00:00,30.66,30.83,30.38,30.42,3467400,24.8790538148,25.0170002971,24.6518478439,24.6843058397,3467400,0.0,1.0
859,XEL,2014-04-07 00:00:00+00:00,30.53,30.83,30.51,30.66,2658800,24.7735653283,25.0170002971,24.7573363304,24.8790538148,2658800,0.0,1.0
860,XEL,2014-04-08 00:00:00+00:00,30.9,30.91,30.205,30.5,3542100,25.0738017899,25.0819162888,24.5098441121,24.7492218314,3542100,0.0,1.0
861,XEL,2014-04-09 00:00:00+00:00,30.71,30.93,30.38,30.93,3105900,24.9196263096,25.0981452867,24.6518478439,25.0981452867,3105900,0.0,1.0
862,XEL,2014-04-10 00:00:00+00:00,30.57,30.97,30.49,30.74,2395400,24.8060233241,25.1306032826,24.7411073324,24.9439698065,2395400,0.0,1.0
863,XEL,2014-04-11 00:00:00+00:00,30.59,30.86,30.5,30.53,2219200,24.8222523221,25.041343794,24.7492218314,24.7735653283,2219200,0.0,1.0
864,XEL,2014-04-14 00:00:00+00:00,30.82,30.96,30.56,30.77,3061200,25.0088857982,25.1224887836,24.7979088252,24.9683133034,3061200,0.0,1.0
865,XEL,2014-04-15 00:00:00+00:00,31.43,31.43,30.89,30.89,3369300,25.5038702348,25.5038702348,25.0656872909,25.0656872909,3369300,0.0,1.0
866,XEL,2014-04-16 00:00:00+00:00,31.62,31.69,31.41,31.5,2160200,25.6580457151,25.7148472078,25.4876412369,25.5606717275,2160200,0.0,1.0
867,XEL,2014-04-17 00:00:00+00:00,31.33,31.78,31.29,31.52,3012200,25.4227252452,25.7878776984,25.3902672493,25.5769007254,3012200,0.0,1.0
868,XEL,2014-04-21 00:00:00+00:00,31.3,31.595,31.14,31.36,2216500,25.3983817483,25.6377594676,25.2685497649,25.4470687421,2216500,0.0,1.0
869,XEL,2014-04-22 00:00:00+00:00,31.32,31.485,31.15,31.36,2431600,25.4146107462,25.5484999791,25.2766642639,25.4470687421,2431600,0.0,1.0
870,XEL,2014-04-23 00:00:00+00:00,31.32,31.84,31.28,31.29,3931700,25.4146107462,25.8365646922,25.3821527504,25.3902672493,3931700,0.0,1.0
871,XEL,2014-04-24 00:00:00+00:00,31.5,31.63,31.12,31.33,2487000,25.5606717275,25.666160214,25.252320767,25.4227252452,2487000,0.0,1.0
872,XEL,2014-04-25 00:00:00+00:00,31.95,32.0,31.55,31.57,3304100,25.9258241808,25.9663966756,25.6012442223,25.6174732202,3304100,0.0,1.0
873,XEL,2014-04-28 00:00:00+00:00,32.0,32.18,31.69,31.94,3087600,25.9663966756,26.1124576569,25.7148472078,25.9177096818,3087600,0.0,1.0
874,XEL,2014-04-29 00:00:00+00:00,31.81,32.15,31.72,32.02,2513100,25.8122211953,26.08811416,25.7391907047,25.9826256735,2513100,0.0,1.0
875,XEL,2014-04-30 00:00:00+00:00,31.87,32.05,31.675,31.82,3026100,25.8609081891,26.0069691704,25.7026754593,25.8203356943,3026100,0.0,1.0
876,XEL,2014-05-01 00:00:00+00:00,31.92,32.37,31.655,31.81,2069800,25.9014806839,26.2666331371,25.6864464614,25.8122211953,2069800,0.0,1.0
877,XEL,2014-05-02 00:00:00+00:00,31.19,31.83,30.97,31.83,3008400,25.3091222597,25.8284501932,25.1306032826,25.8284501932,3008400,0.0,1.0
878,XEL,2014-05-05 00:00:00+00:00,31.24,31.365,31.1005,31.19,2355400,25.3496947545,25.4511259915,25.236497494,25.3091222597,2355400,0.0,1.0
879,XEL,2014-05-06 00:00:00+00:00,31.18,31.41,31.11,31.23,1832900,25.3010077608,25.4876412369,25.244206268,25.3415802556,1832900,0.0,1.0
880,XEL,2014-05-07 00:00:00+00:00,31.64,31.67,31.2,31.28,3458300,25.674274713,25.6986182099,25.3172367587,25.3821527504,3458300,0.0,1.0
881,XEL,2014-05-08 00:00:00+00:00,31.19,31.74,31.11,31.63,2741100,25.3091222597,25.7554197026,25.244206268,25.666160214,2741100,0.0,1.0
882,XEL,2014-05-09 00:00:00+00:00,30.75,31.29,30.72,31.21,2635200,24.9520843054,25.3902672493,24.9277408086,25.3253512576,2635200,0.0,1.0
883,XEL,2014-05-12 00:00:00+00:00,30.47,30.87,30.38,30.77,2907000,24.7248783345,25.049458293,24.6518478439,24.9683133034,2907000,0.0,1.0
884,XEL,2014-05-13 00:00:00+00:00,30.57,30.8,30.42,30.58,3464500,24.8060233241,24.9926568002,24.6843058397,24.8141378231,3464500,0.0,1.0
885,XEL,2014-05-14 00:00:00+00:00,30.85,31.075,30.58,30.64,2540100,25.033229295,25.2158055217,24.8141378231,24.8628248169,2540100,0.0,1.0
886,XEL,2014-05-15 00:00:00+00:00,30.58,31.04,30.58,30.83,3943800,24.8141378231,25.1874047753,24.8141378231,25.0170002971,3943800,0.0,1.0
887,XEL,2014-05-16 00:00:00+00:00,30.5,30.65,30.28,30.57,6094000,24.7492218314,24.8709393158,24.5707028543,24.8060233241,6094000,0.0,1.0
888,XEL,2014-05-19 00:00:00+00:00,30.06,30.45,30.0,30.37,4310400,24.3921838771,24.7086493366,24.3434968834,24.6437333449,4310400,0.0,1.0
889,XEL,2014-05-20 00:00:00+00:00,30.09,30.33,29.83,30.09,2410500,24.416527374,24.6112753491,24.205550401,24.416527374,2410500,0.0,1.0
890,XEL,2014-05-21 00:00:00+00:00,30.04,30.3,29.97,30.23,1779700,24.3759548792,24.5869318522,24.3191533865,24.5301303595,1779700,0.0,1.0
891,XEL,2014-05-22 00:00:00+00:00,30.3,30.375,30.04,30.07,1255900,24.5869318522,24.6477905944,24.3759548792,24.4002983761,1255900,0.0,1.0
892,XEL,2014-05-23 00:00:00+00:00,30.24,30.41,30.18,30.28,1251900,24.5382448584,24.6761913408,24.4895578647,24.5707028543,1251900,0.0,1.0
