,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1437,SO,2016-07-22 00:00:00+00:00,54.54,54.64,53.78,53.85,5064723,44.7152741986,44.7972603999,44.0921790686,44.1495694095,5064723,0.0,1.0
1438,SO,2016-07-25 00:00:00+00:00,54.54,54.6,54.21,54.5,3925331,44.7152741986,44.7644659194,44.4447197343,44.6824797181,3925331,0.0,1.0
1439,SO,2016-07-26 00:00:00+00:00,54.45,54.57,54.21,54.53,6098017,44.6414866174,44.739870059,44.4447197343,44.7070755785,6098017,0.0,1.0
1440,SO,2016-07-27 00:00:00+00:00,53.54,54.48,53.22,54.14,8646547,43.8954121855,44.6660824778,43.6330563412,44.3873293934,8646547,0.0,1.0
1441,SO,2016-07-28 00:00:00+00:00,53.26,53.53,53.03,53.53,6076955,43.6658508218,43.8872135653,43.4772825587,43.8872135653,6076955,0.0,1.0
1442,SO,2016-07-29 00:00:00+00:00,53.5,53.7,53.22,53.26,5759675,43.8626177049,44.0265901076,43.6330563412,43.6658508218,5759675,0.0,1.0
1443,SO,2016-08-01 00:00:00+00:00,53.65,53.8,53.37,53.44,4159435,43.9855970069,44.1085763089,43.7560356432,43.8134259841,4159435,0.0,1.0
1444,SO,2016-08-02 00:00:00+00:00,53.36,53.5799,53.15,53.49,3716024,43.7478370231,43.9281246798,43.5756660003,43.8544190848,3716024,0.0,1.0
1445,SO,2016-08-03 00:00:00+00:00,53.04,53.48,52.75,53.41,5053562,43.4854811789,43.8462204647,43.247721195,43.7888301237,5053562,0.0,1.0
1446,SO,2016-08-04 00:00:00+00:00,53.16,53.4,53.01,53.1,3228909,43.5838646204,43.7806315036,43.4608853185,43.5346728997,3228909,0.0,1.0
1447,SO,2016-08-05 00:00:00+00:00,52.64,53.11,52.485,53.0,5165106,43.1575363736,43.5428715198,43.0304577616,43.4526866983,5165106,0.0,1.0
1448,SO,2016-08-08 00:00:00+00:00,52.69,53.04,52.44,52.71,3422088,43.1985294743,43.4854811789,42.993563971,43.2149267145,3422088,0.0,1.0
1449,SO,2016-08-09 00:00:00+00:00,52.84,53.01,52.56,52.74,4201527,43.3215087762,43.4608853185,43.0919474125,43.2395225749,4201527,0.0,1.0
1450,SO,2016-08-10 00:00:00+00:00,52.88,53.13,52.79,52.91,5836874,43.3543032568,43.5592687601,43.2805156756,43.3788991172,5836874,0.0,1.0
1451,SO,2016-08-11 00:00:00+00:00,52.32,52.38,52.0,52.33,4479838,43.3543032568,43.4040214944,43.0891393225,43.3625896297,4479838,0.56,1.0
1452,SO,2016-08-12 00:00:00+00:00,52.35,52.7,52.33,52.48,3190805,43.3791623756,43.6691854287,43.3625896297,43.4868852239,3190805,0.0,1.0
1453,SO,2016-08-15 00:00:00+00:00,51.49,52.48,51.46,52.34,4124547,42.6665343022,43.4868852239,42.6416751833,43.3708760027,4124547,0.0,1.0
1454,SO,2016-08-16 00:00:00+00:00,50.96,51.43,50.82,51.41,5030157,42.227356536,42.6168160645,42.1113473148,42.6002433186,5030157,0.0,1.0
1455,SO,2016-08-17 00:00:00+00:00,51.47,51.57,50.0,50.09,21767980,42.6499615563,42.7328252858,41.4318647331,41.5064420897,21767980,0.0,1.0
1456,SO,2016-08-18 00:00:00+00:00,52.31,52.33,51.33,51.41,7694959,43.3460168838,43.3625896297,42.533952335,42.6002433186,7694959,0.0,1.0
1457,SO,2016-08-19 00:00:00+00:00,51.96,52.1101,51.68,52.1,6552814,43.0559938307,43.1803722886,42.8239753882,43.1720030519,6552814,0.0,1.0
1458,SO,2016-08-22 00:00:00+00:00,52.0,52.239,51.93,52.09,4830885,43.0891393225,43.2871836359,43.0311347118,43.163716679,4830885,0.0,1.0
1459,SO,2016-08-23 00:00:00+00:00,51.71,52.28,51.7,52.04,3655715,42.848834507,43.321157765,42.8405481341,43.1222848143,3655715,0.0,1.0
1460,SO,2016-08-24 00:00:00+00:00,51.79,51.89,51.315,51.56,4076789,42.9151254906,42.9979892201,42.5215227756,42.7245389128,4076789,0.0,1.0
1461,SO,2016-08-25 00:00:00+00:00,51.86,52.04,51.73,51.88,4108304,42.9731301012,43.1222848143,42.8654072529,42.9897028471,4108304,0.0,1.0
1462,SO,2016-08-26 00:00:00+00:00,51.05,52.26,50.88,51.9,6110793,42.3019338925,43.3045850191,42.1610655524,43.006275593,6110793,0.0,1.0
1463,SO,2016-08-29 00:00:00+00:00,51.34,51.51,51.14,51.51,4704973,42.542238708,42.6831070481,42.3765112491,42.6831070481,4704973,0.0,1.0
1464,SO,2016-08-30 00:00:00+00:00,50.96,51.56,50.9135,51.23,5580697,42.227356536,42.7245389128,42.1888249018,42.4510886056,5580697,0.0,1.0
1465,SO,2016-08-31 00:00:00+00:00,51.33,51.355,50.84,50.96,6173447,42.533952335,42.5546682674,42.1279200607,42.227356536,6173447,0.0,1.0
1466,SO,2016-09-01 00:00:00+00:00,51.18,51.365,51.01,51.24,3613616,42.4096567408,42.5629546404,42.2687884008,42.4593749785,3613616,0.0,1.0
1467,SO,2016-09-02 00:00:00+00:00,51.8,51.85,51.15,51.2,3869329,42.9234118635,42.9648437283,42.384797622,42.4262294867,3869329,0.0,1.0
1468,SO,2016-09-06 00:00:00+00:00,52.13,52.45,51.83,51.91,5491375,43.1968621708,43.4620261051,42.9482709824,43.0145619659,5491375,0.0,1.0
1469,SO,2016-09-07 00:00:00+00:00,52.22,52.34,51.94,52.16,3564509,43.2714395273,43.3708760027,43.0394210848,43.2217212896,3564509,0.0,1.0
1470,SO,2016-09-08 00:00:00+00:00,52.47,52.51,52.08,52.26,4375948,43.478598851,43.5117443427,43.155430306,43.3045850191,4375948,0.0,1.0
1471,SO,2016-09-09 00:00:00+00:00,50.87,52.17,50.8,52.08,6415785,42.1527791795,43.2300076626,42.0947745689,43.155430306,6415785,0.0,1.0
1472,SO,2016-09-12 00:00:00+00:00,51.96,52.1,50.77,50.78,10137042,43.0559938307,43.1720030519,42.06991545,42.078201823,10137042,0.0,1.0
1473,SO,2016-09-13 00:00:00+00:00,51.26,51.87,50.9,51.78,7083926,42.4759477244,42.9814164742,42.1776382983,42.9068391176,7083926,0.0,1.0
1474,SO,2016-09-14 00:00:00+00:00,51.35,51.705,51.105,51.4,5147850,42.5505250809,42.8446913205,42.3475089437,42.5919569457,5147850,0.0,1.0
1475,SO,2016-09-15 00:00:00+00:00,51.46,51.62,51.16,51.27,5005345,42.6416751833,42.7742571505,42.393083995,42.4842340974,5005345,0.0,1.0
1476,SO,2016-09-16 00:00:00+00:00,51.97,52.14,51.28,51.62,16959347,43.0642802036,43.2051485437,42.4925204703,42.7742571505,16959347,0.0,1.0
1477,SO,2016-09-19 00:00:00+00:00,52.43,52.46,52.0,52.1,4464850,43.4454533592,43.470312478,43.0891393225,43.1720030519,4464850,0.0,1.0
1478,SO,2016-09-20 00:00:00+00:00,52.14,52.66,52.13,52.52,3429054,43.2051485437,43.6360399369,43.1968621708,43.5200307157,3429054,0.0,1.0
1479,SO,2016-09-21 00:00:00+00:00,53.18,53.21,51.85,52.09,4880098,44.0669313302,44.091790449,42.9648437283,43.163716679,4880098,0.0,1.0
1480,SO,2016-09-22 00:00:00+00:00,53.48,53.56,53.09,53.36,4134084,44.3155225186,44.3818135021,43.9923539736,44.2160860432,4134084,0.0,1.0
1481,SO,2016-09-23 00:00:00+00:00,53.53,53.625,53.2462,53.33,4282665,44.3569543833,44.4356749263,44.1217871191,44.1912269244,4282665,0.0,1.0
1482,SO,2016-09-26 00:00:00+00:00,53.31,53.63,53.275,53.55,4689555,44.1746541785,44.4398181128,44.1456518732,44.3735271292,4689555,0.0,1.0
1483,SO,2016-09-27 00:00:00+00:00,52.84,53.73,52.76,53.52,5774119,43.78519465,44.5226818422,43.7189036664,44.3486680104,5774119,0.0,1.0
1484,SO,2016-09-28 00:00:00+00:00,52.7,53.02,52.51,52.95,5819733,43.6691854287,43.934349363,43.5117443427,43.8763447524,5819733,0.0,1.0
1485,SO,2016-09-29 00:00:00+00:00,52.05,52.59,51.82,52.51,5877940,43.1305711872,43.5780353263,42.9399846094,43.5117443427,5877940,0.0,1.0
1486,SO,2016-09-30 00:00:00+00:00,51.3,52.38,51.11,52.08,7048679,42.5090932162,43.4040214944,42.3516521302,43.155430306,7048679,0.0,1.0
1487,SO,2016-10-03 00:00:00+00:00,50.72,51.27,50.335,51.21,5459095,42.0284835853,42.4842340974,41.7094582269,42.4345158597,5459095,0.0,1.0
1488,SO,2016-10-04 00:00:00+00:00,49.84,50.66,49.54,50.66,10301334,41.299282766,41.9787653476,41.0506915776,41.9787653476,10301334,0.0,1.0
1489,SO,2016-10-05 00:00:00+00:00,49.52,50.235,49.41,49.89,5617546,41.0341188317,41.6265944974,40.9429687293,41.3407146307,5617546,0.0,1.0
1490,SO,2016-10-06 00:00:00+00:00,49.43,49.72,49.136,49.37,6087039,40.9595414752,41.1998462906,40.7159221106,40.9098232375,6087039,0.0,1.0
1491,SO,2016-10-07 00:00:00+00:00,49.16,50.08,49.16,49.84,5247127,40.7358094056,41.4981557167,40.7358094056,41.299282766,5247127,0.0,1.0
1492,SO,2016-10-10 00:00:00+00:00,49.75,49.775,49.17,49.28,4510195,41.2247054095,41.2454213418,40.7440957786,40.835245881,4510195,0.0,1.0
1493,SO,2016-10-11 00:00:00+00:00,49.41,49.72,49.16,49.58,5868609,40.9429687293,41.1998462906,40.7358094056,41.0838370694,5868609,0.0,1.0
1494,SO,2016-10-12 00:00:00+00:00,50.03,50.1465,49.49,49.69,5651417,41.456723852,41.5532600968,41.0092597129,41.1749871718,5651417,0.0,1.0
1495,SO,2016-10-13 00:00:00+00:00,50.76,51.07,50.06,50.1,5275351,42.0616290771,42.3185066384,41.4815829708,41.5147284626,5275351,0.0,1.0
1496,SO,2016-10-14 00:00:00+00:00,50.56,51.03,50.44,50.64,3947826,41.8959016182,42.2853611466,41.7964651428,41.9621926017,3947826,0.0,1.0
1497,SO,2016-10-17 00:00:00+00:00,50.69,50.9,50.581,50.68,3054248,42.0036244665,42.1776382983,41.9133030013,41.9953380935,3054248,0.0,1.0
1498,SO,2016-10-18 00:00:00+00:00,51.09,51.26,50.33,50.98,4333342,42.3350793843,42.4759477244,41.7053150404,42.2439292819,4333342,0.0,1.0
1499,SO,2016-10-19 00:00:00+00:00,50.73,51.13,50.59,51.05,4769812,42.0367699582,42.3682248761,41.920760737,42.3019338925,4769812,0.0,1.0
1500,SO,2016-10-20 00:00:00+00:00,50.72,51.205,50.58,50.85,3180511,42.0284835853,42.4303726732,41.912474364,42.1362064336,3180511,0.0,1.0
1501,SO,2016-10-21 00:00:00+00:00,50.53,50.78,50.3,50.5,3342677,41.8710424993,42.078201823,41.6804559215,41.8461833805,3342677,0.0,1.0
1502,SO,2016-10-24 00:00:00+00:00,50.85,50.915,50.37,50.75,3335116,42.1362064336,42.1900678578,41.7384605322,42.0533427041,3335116,0.0,1.0
1503,SO,2016-10-25 00:00:00+00:00,50.97,51.065,50.68,50.76,3587037,42.235642909,42.314363452,41.9953380935,42.0616290771,3587037,0.0,1.0
1504,SO,2016-10-26 00:00:00+00:00,50.97,51.055,50.56,50.96,3983866,42.235642909,42.306077079,41.8959016182,42.227356536,3983866,0.0,1.0
1505,SO,2016-10-27 00:00:00+00:00,50.76,50.93,50.3761,50.84,4776698,42.0616290771,42.2024974172,41.7435152197,42.1279200607,4776698,0.0,1.0
1506,SO,2016-10-28 00:00:00+00:00,50.7,50.99,50.49,50.84,5012459,42.0119108394,42.2522156549,41.8378970075,42.1279200607,5012459,0.0,1.0
1507,SO,2016-10-31 00:00:00+00:00,51.57,52.225,50.67,50.85,6497886,42.7328252858,43.2755827138,41.9870517206,42.1362064336,6497886,0.0,1.0
1508,SO,2016-11-01 00:00:00+00:00,50.48,51.675,50.29,51.62,6475753,41.8296106346,42.8198322017,41.6721695486,42.7742571505,6475753,0.0,1.0
1509,SO,2016-11-02 00:00:00+00:00,50.19,50.4,49.5164,50.32,6211090,41.5893058191,41.763319651,41.0311357374,41.6970286674,6211090,0.0,1.0
1510,SO,2016-11-03 00:00:00+00:00,50.39,50.63,50.01,50.23,4428842,41.7550332781,41.9539062288,41.4401511061,41.6224513109,4428842,0.0,1.0
1511,SO,2016-11-04 00:00:00+00:00,50.11,50.77,50.001,50.56,4807161,41.5230148356,42.06991545,41.4326933704,41.8959016182,4807161,0.0,1.0
1512,SO,2016-11-07 00:00:00+00:00,50.62,50.63,49.4399,50.26,6570684,41.9456198558,41.9539062288,40.9677449844,41.6473104298,6570684,0.0,1.0
1513,SO,2016-11-08 00:00:00+00:00,50.76,51.04,50.53,50.75,5677991,42.0616290771,42.2936475196,41.8710424993,42.0533427041,5677991,0.0,1.0
1514,SO,2016-11-09 00:00:00+00:00,49.22,49.88,48.92,49.71,13795162,40.7855276433,41.3324282578,40.5369364549,41.1915599177,13795162,0.0,1.0
1515,SO,2016-11-10 00:00:00+00:00,47.91,49.02,47.08,49.02,11719173,39.7000127873,40.6198001844,39.0122438327,40.6198001844,11719173,0.0,1.0
1516,SO,2016-11-11 00:00:00+00:00,47.78,48.23,47.57,47.95,6956267,39.592289939,39.9651767216,39.4182761071,39.7331582791,6956267,0.0,1.0
1517,SO,2016-11-14 00:00:00+00:00,47.63,47.72,46.82,47.51,7942012,39.4679943448,39.5425717013,38.7967981361,39.3685578694,7942012,0.0,1.0
1518,SO,2016-11-15 00:00:00+00:00,48.34,48.53,47.87,48.15,5828453,40.056326824,40.21376791,39.6668672955,39.898885738,5828453,0.0,1.0
1519,SO,2016-11-16 00:00:00+00:00,48.43,48.61,47.9243,48.5,7001192,40.1309041805,40.2800588936,39.7118623006,40.1889087911,7001192,0.0,1.0
1520,SO,2016-11-17 00:00:00+00:00,47.5,47.84,47.45,47.79,5223008,39.8243083815,40.1093665889,39.7823880569,40.0674462642,5223008,0.56,1.0
1521,SO,2016-11-18 00:00:00+00:00,47.13,47.65,46.891,47.56,5611586,39.5140979794,39.9500693553,39.3137188277,39.874612771,5611586,0.0,1.0
1522,SO,2016-11-21 00:00:00+00:00,47.54,47.62,47.05,47.25,5330139,39.8578446412,39.9249171606,39.44702546,39.6147067584,5330139,0.0,1.0
1523,SO,2016-11-22 00:00:00+00:00,47.6,47.73,47.19,47.48,4976785,39.9081490307,40.0171418747,39.5644023689,39.8075402517,4976785,0.0,1.0
1524,SO,2016-11-23 00:00:00+00:00,47.23,47.56,47.0935,47.23,4564586,39.5979386286,39.874612771,39.4834961424,39.5979386286,4564586,0.0,1.0
1525,SO,2016-11-25 00:00:00+00:00,47.78,47.95,47.41,47.41,2486224,40.0590621993,40.201591303,39.7488517972,39.7488517972,2486224,0.0,1.0
1526,SO,2016-11-28 00:00:00+00:00,48.31,48.38,47.8,47.83,5546880,40.5034176402,40.5621060947,40.0758303292,40.1009825239,5546880,0.0,1.0
1527,SO,2016-11-29 00:00:00+00:00,48.31,48.705,48.1,48.17,7445516,40.5034176402,40.8345882046,40.3273522768,40.3860407313,7445516,0.0,1.0
1528,SO,2016-11-30 00:00:00+00:00,46.82,47.85,46.79,47.85,9663639,39.2541919668,40.1177506538,39.229039772,40.1177506538,9663639,0.0,1.0
1529,SO,2016-12-01 00:00:00+00:00,46.59,46.74,46.2,46.73,5569231,39.0613584736,39.1871194474,38.7343799416,39.1787353825,5569231,0.0,1.0
1530,SO,2016-12-02 00:00:00+00:00,46.76,47.1741,46.52,46.92,4386169,39.2038875772,39.5510717057,39.0026700191,39.338032616,4386169,0.0,1.0
1531,SO,2016-12-05 00:00:00+00:00,46.87,46.88,46.235,46.6,5009956,39.2961122914,39.3044963563,38.7637241688,39.0697425385,5009956,0.0,1.0
1532,SO,2016-12-06 00:00:00+00:00,46.93,47.15,46.76,47.15,4573156,39.3464166809,39.5308661092,39.2038875772,39.5308661092,4573156,0.0,1.0
1533,SO,2016-12-07 00:00:00+00:00,47.15,47.42,47.0,47.0,5727187,39.5308661092,39.7572358621,39.4051051354,39.4051051354,5727187,0.0,1.0
1534,SO,2016-12-08 00:00:00+00:00,47.41,47.46,46.58,46.89,5520051,39.7488517972,39.7907721218,39.0529744086,39.3128804212,5520051,0.0,1.0
1535,SO,2016-12-09 00:00:00+00:00,47.94,47.95,47.32,47.41,5025251,40.1932072381,40.201591303,39.6733952129,39.7488517972,5025251,0.0,1.0
1536,SO,2016-12-12 00:00:00+00:00,48.72,48.75,47.81,47.83,5017422,40.847164302,40.8723164968,40.0842143941,40.1009825239,5017422,0.0,1.0
1537,SO,2016-12-13 00:00:00+00:00,49.19,49.21,48.63,48.82,5624508,41.2412153534,41.2579834832,40.7717077177,40.9310049513,5624508,0.0,1.0
1538,SO,2016-12-14 00:00:00+00:00,48.48,49.64,48.395,49.36,6903823,40.6459467439,41.6184982749,40.5746821921,41.3837444571,6903823,0.0,1.0
1539,SO,2016-12-15 00:00:00+00:00,48.46,48.57,47.79,48.03,6247949,40.629178614,40.7214033282,40.0674462642,40.2686638224,6247949,0.0,1.0
1540,SO,2016-12-16 00:00:00+00:00,48.92,49.0,48.41,48.5,6843505,41.0148456005,41.0819181199,40.5872582894,40.6627148737,6843505,0.0,1.0
1541,SO,2016-12-19 00:00:00+00:00,49.09,49.29,48.675,49.05,2990664,41.1573747042,41.3250560026,40.8094360099,41.1238384445,2990664,0.0,1.0
1542,SO,2016-12-20 00:00:00+00:00,49.2,49.38,48.9,49.09,2949367,41.2495994183,41.4005125869,40.9980774706,41.1573747042,2949367,0.0,1.0
1543,SO,2016-12-21 00:00:00+00:00,49.24,49.55,49.2,49.26,2837325,41.283135678,41.5430416906,41.2495994183,41.2999038078,2837325,0.0,1.0
1544,SO,2016-12-22 00:00:00+00:00,49.36,49.38,48.96,49.15,2953374,41.3837444571,41.4005125869,41.0483818602,41.2076790937,2953374,0.0,1.0
1545,SO,2016-12-23 00:00:00+00:00,49.33,49.5,49.2,49.36,1924101,41.3585922623,41.501121366,41.2495994183,41.3837444571,1924101,0.0,1.0
1546,SO,2016-12-27 00:00:00+00:00,49.3,49.455,49.09,49.32,1992931,41.3334400675,41.4633930738,41.1573747042,41.3502081974,1992931,0.0,1.0
1547,SO,2016-12-28 00:00:00+00:00,48.9,49.44,48.8,49.36,2520552,40.9980774706,41.4508169764,40.9142368214,41.3837444571,2520552,0.0,1.0
1548,SO,2016-12-29 00:00:00+00:00,49.37,49.44,48.905,49.19,2766772,41.392128522,41.4508169764,41.0022695031,41.2412153534,2766772,0.0,1.0
1549,SO,2016-12-30 00:00:00+00:00,49.19,49.55,49.03,49.44,3484574,41.2412153534,41.5430416906,41.1070703146,41.4508169764,3484574,0.0,1.0
1550,SO,2017-01-03 00:00:00+00:00,49.04,49.25,48.67,49.15,3974441,41.1154543795,41.2915197429,40.8052439774,41.2076790937,3974441,0.0,1.0
1551,SO,2017-01-04 00:00:00+00:00,48.99,49.3,48.84,49.02,3864044,41.0735340549,41.3334400675,40.9477730811,41.0986862497,3864044,0.0,1.0
1552,SO,2017-01-05 00:00:00+00:00,49.14,49.205,48.61,49.05,4844396,41.1992950288,41.2537914508,40.7549395879,41.1238384445,4844396,0.0,1.0
1553,SO,2017-01-06 00:00:00+00:00,49.01,49.2,48.76,48.96,4800227,41.0903021848,41.2495994183,40.8807005617,41.0483818602,4800227,0.0,1.0
1554,SO,2017-01-09 00:00:00+00:00,48.53,49.16,48.48,48.9,4271417,40.6878670685,41.2160631586,40.6459467439,40.9980774706,4271417,0.0,1.0
1555,SO,2017-01-10 00:00:00+00:00,48.38,48.6,48.19,48.6,3569389,40.5621060947,40.746555523,40.4028088611,40.746555523,3569389,0.0,1.0
1556,SO,2017-01-11 00:00:00+00:00,48.74,48.82,48.25,48.28,2636435,40.8639324319,40.9310049513,40.4531132507,40.4782654454,2636435,0.0,1.0
1557,SO,2017-01-12 00:00:00+00:00,49.0,49.1,48.54,48.8,3500530,41.0819181199,41.1657587691,40.6962511334,40.9142368214,3500530,0.0,1.0
1558,SO,2017-01-13 00:00:00+00:00,48.8,48.92,48.4,48.83,3590684,40.9142368214,41.0148456005,40.5788742245,40.9393890162,3590684,0.0,1.0
1559,SO,2017-01-17 00:00:00+00:00,49.69,49.73,48.89,48.95,4882311,41.6604185995,41.6939548592,40.9896934057,41.0399977952,4882311,0.0,1.0
1560,SO,2017-01-18 00:00:00+00:00,49.62,49.845,49.5,49.55,3444486,41.601730145,41.7903716058,41.501121366,41.5430416906,3444486,0.0,1.0
1561,SO,2017-01-19 00:00:00+00:00,49.05,49.5,48.9,49.28,3738473,41.1238384445,41.501121366,40.9980774706,41.3166719377,3738473,0.0,1.0
1562,SO,2017-01-20 00:00:00+00:00,49.06,49.2461,48.82,49.09,3598528,41.1322225094,41.2882499576,40.9310049513,41.1573747042,3598528,0.0,1.0
1563,SO,2017-01-23 00:00:00+00:00,48.83,49.3,48.815,49.21,3170480,40.9393890162,41.3334400675,40.9268129188,41.2579834832,3170480,0.0,1.0
1564,SO,2017-01-24 00:00:00+00:00,48.57,49.14,48.5,48.83,5507298,40.7214033282,41.1992950288,40.6627148737,40.9393890162,5507298,0.0,1.0
1565,SO,2017-01-25 00:00:00+00:00,48.49,48.52,48.23,48.47,4373417,40.6543308088,40.6794830036,40.4363451208,40.637562679,4373417,0.0,1.0
1566,SO,2017-01-26 00:00:00+00:00,48.63,48.735,48.34,48.45,3485689,40.7717077177,40.8597403994,40.528569835,40.6207945491,3485689,0.0,1.0
1567,SO,2017-01-27 00:00:00+00:00,48.48,48.86,48.36,48.74,4255227,40.6459467439,40.9645412109,40.5453379648,40.8639324319,4255227,0.0,1.0
1568,SO,2017-01-30 00:00:00+00:00,48.66,48.67,48.25,48.62,4040938,40.7968599125,40.8052439774,40.4531132507,40.7633236528,4040938,0.0,1.0
1569,SO,2017-01-31 00:00:00+00:00,49.43,49.6,48.68,48.74,5862999,41.4424329115,41.5849620152,40.8136280423,40.8639324319,5862999,0.0,1.0
1570,SO,2017-02-01 00:00:00+00:00,48.55,49.12,48.105,49.12,7546863,40.7046351983,41.1825268989,40.3315443093,41.1825268989,7546863,0.0,1.0
1571,SO,2017-02-02 00:00:00+00:00,48.98,49.02,48.457,48.58,4380451,41.06514999,41.0986862497,40.6266633946,40.7297873931,4380451,0.0,1.0
1572,SO,2017-02-03 00:00:00+00:00,48.83,49.14,48.735,49.02,3388921,40.9393890162,41.1992950288,40.8597403994,41.0986862497,3388921,0.0,1.0
1573,SO,2017-02-06 00:00:00+00:00,48.76,49.09,48.72,48.97,3145725,40.8807005617,41.1573747042,40.847164302,41.0567659251,3145725,0.0,1.0
1574,SO,2017-02-07 00:00:00+00:00,48.77,48.91,48.61,48.86,3710450,40.8890846266,41.0064615356,40.7549395879,40.9645412109,3710450,0.0,1.0
1575,SO,2017-02-08 00:00:00+00:00,49.22,49.34,48.82,48.85,3931995,41.2663675482,41.3669763272,40.9310049513,40.956157146,3931995,0.0,1.0
1576,SO,2017-02-09 00:00:00+00:00,48.86,49.41,48.71,49.149,4827948,40.9645412109,41.4256647817,40.8387802371,41.2068406872,4827948,0.0,1.0
1577,SO,2017-02-10 00:00:00+00:00,49.05,49.16,48.74,48.81,3502558,41.1238384445,41.2160631586,40.8639324319,40.9226208863,3502558,0.0,1.0
1578,SO,2017-02-13 00:00:00+00:00,49.22,49.29,48.86,49.06,3348804,41.2663675482,41.3250560026,40.9645412109,41.1322225094,3348804,0.0,1.0
1579,SO,2017-02-14 00:00:00+00:00,48.59,49.02,48.25,49.01,5319251,40.738171458,41.0986862497,40.4531132507,41.0903021848,5319251,0.0,1.0
1580,SO,2017-02-15 00:00:00+00:00,48.35,48.4,47.95,48.35,6017601,40.5369538999,40.5788742245,40.201591303,40.5369538999,6017601,0.0,1.0
1581,SO,2017-02-16 00:00:00+00:00,48.24,48.27,47.76,47.85,5632724,40.9142368214,40.9396809985,40.5071299874,40.5834625187,5632724,0.56,1.0
1582,SO,2017-02-17 00:00:00+00:00,47.8,48.355,47.68,48.27,7118347,40.5410555569,41.0117728337,40.4392788484,40.9396809985,7118347,0.0,1.0
1583,SO,2017-02-21 00:00:00+00:00,48.28,48.34,47.57,47.74,8673299,40.9481623909,40.9990507452,40.3459835322,40.4901672026,8673299,0.0,1.0
1584,SO,2017-02-22 00:00:00+00:00,48.99,49.085,48.01,48.26,7522593,41.5503412496,41.6309144772,40.7191647968,40.9311996062,7522593,0.0,1.0
1585,SO,2017-02-23 00:00:00+00:00,49.67,49.86,48.9399,49.0,8940869,42.1270759312,42.2882223863,41.5078494738,41.558822642,8940869,0.0,1.0
1586,SO,2017-02-24 00:00:00+00:00,50.5,50.58,49.78,49.8,8351144,42.8310314984,42.8988826374,42.2203712473,42.2373340321,8351144,0.0,1.0
1587,SO,2017-02-27 00:00:00+00:00,50.27,50.45,50.2,50.45,4650336,42.6359594737,42.7886245365,42.5765897271,42.7886245365,4650336,0.0,1.0
1588,SO,2017-02-28 00:00:00+00:00,50.82,50.89,50.12,50.14,6668145,43.1024360544,43.161805801,42.5087385881,42.5257013728,6668145,0.0,1.0
1589,SO,2017-03-01 00:00:00+00:00,50.06,50.57,49.97,50.27,7153782,42.4578502338,42.890401245,42.3815177024,42.6359594737,7153782,0.0,1.0
1590,SO,2017-03-02 00:00:00+00:00,50.32,50.57,49.64,49.78,5343920,42.6783664356,42.890401245,42.101631754,42.2203712473,5343920,0.0,1.0
1591,SO,2017-03-03 00:00:00+00:00,50.37,50.61,49.94,50.34,5752613,42.7207733975,42.9243268145,42.3560735253,42.6953292204,5752613,0.0,1.0
1592,SO,2017-03-06 00:00:00+00:00,50.24,50.61,50.16,50.6,4245231,42.6105152966,42.9243268145,42.5426641576,42.9158454221,4245231,0.0,1.0
1593,SO,2017-03-07 00:00:00+00:00,50.4,50.5,50.06,50.1,4507339,42.7462175746,42.8310314984,42.4578502338,42.4917758033,4507339,0.0,1.0
1594,SO,2017-03-08 00:00:00+00:00,49.77,50.04,49.65,50.04,4324849,42.2118898549,42.4408874491,42.1101131464,42.4408874491,4324849,0.0,1.0
