,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1520,BAC,2016-11-17 00:00:00+00:00,20.08,20.22,19.705,19.76,167895828,18.5312962254,18.6604984899,18.1852187312,18.2359767636,167895828,0.0,1.0
1521,BAC,2016-11-18 00:00:00+00:00,20.0,20.14,19.87,20.06,120620238,18.45746636,18.5866686245,18.3374928286,18.512838759,120620238,0.0,1.0
1522,BAC,2016-11-21 00:00:00+00:00,20.33,20.35,20.01,20.1,117479106,18.7620145549,18.7804720213,18.4666950931,18.5497536918,117479106,0.0,1.0
1523,BAC,2016-11-22 00:00:00+00:00,20.3,20.47,20.12,20.45,104720899,18.7343283554,18.8912168194,18.5682111581,18.8727593531,104720899,0.0,1.0
1524,BAC,2016-11-23 00:00:00+00:00,20.56,20.66,20.2,20.5757,110936499,18.974275418,19.0665627498,18.6420410236,18.9887645291,110936499,0.0,1.0
1525,BAC,2016-11-25 00:00:00+00:00,20.86,20.875,20.5,20.62,62610385,19.2511374134,19.2649805132,18.918903019,19.0296478171,62610385,0.0,1.0
1526,BAC,2016-11-28 00:00:00+00:00,20.3,20.85,20.25,20.67,108651231,18.7343283554,19.2419086803,18.6881846895,19.075791483,108651231,0.0,1.0
1527,BAC,2016-11-29 00:00:00+00:00,20.29,20.54,20.25,20.38,114159274,18.7250996222,18.9558179517,18.6881846895,18.8081582208,114159274,0.0,1.0
1528,BAC,2016-11-30 00:00:00+00:00,21.12,21.19,20.72,20.77,191597643,19.560299975,19.6251305147,19.1898397482,19.2361472765,191597643,0.075,1.0
1529,BAC,2016-12-01 00:00:00+00:00,21.5,21.94,21.34,21.42,199092169,19.9122371904,20.3197434399,19.7640530997,19.8381451451,199092169,0.0,1.0
1530,BAC,2016-12-02 00:00:00+00:00,21.23,21.5,21.02,21.49,128447563,19.6621765373,19.9122371904,19.4676849183,19.9029756848,128447563,0.0,1.0
1531,BAC,2016-12-05 00:00:00+00:00,21.84,21.869,21.46,21.47,130377307,20.2271283832,20.2539867497,19.8751911678,19.8844526734,130377307,0.0,1.0
1532,BAC,2016-12-06 00:00:00+00:00,22.16,22.16,21.72,22.09,120789194,20.5234965647,20.5234965647,20.1159903152,20.458666025,120789194,0.0,1.0
1533,BAC,2016-12-07 00:00:00+00:00,22.57,22.57,21.95,22.19,168005152,20.9032182971,20.9032182971,20.3290049456,20.5512810817,168005152,0.0,1.0
1534,BAC,2016-12-08 00:00:00+00:00,22.95,23.24,22.69,22.79,182492861,21.2551555126,21.523739177,21.0143563652,21.1069714219,182492861,0.0,1.0
1535,BAC,2016-12-09 00:00:00+00:00,23.09,23.17,22.78,22.95,130590406,21.384816592,21.4589086373,21.0977099162,21.2551555126,130590406,0.0,1.0
1536,BAC,2016-12-12 00:00:00+00:00,22.61,23.25,22.535,23.0,136869792,20.9402643198,21.5330006827,20.8708030273,21.3014630409,136869792,0.0,1.0
1537,BAC,2016-12-13 00:00:00+00:00,22.61,22.88,22.29,22.8,118204085,20.9402643198,21.1903249729,20.6438961384,21.1162329275,118204085,0.0,1.0
1538,BAC,2016-12-14 00:00:00+00:00,22.67,23.3,22.21,22.31,225253082,20.9958333538,21.579308211,20.569804093,20.6624191497,225253082,0.0,1.0
1539,BAC,2016-12-15 00:00:00+00:00,23.16,23.39,22.8,22.9,162025814,21.4496471316,21.6626617621,21.1162329275,21.2088479842,162025814,0.0,1.0
1540,BAC,2016-12-16 00:00:00+00:00,22.66,23.32,22.65,23.32,147447864,20.9865718481,21.5978312224,20.9773103425,21.5978312224,147447864,0.0,1.0
1541,BAC,2016-12-19 00:00:00+00:00,22.48,22.72,22.33,22.6,97439884,20.8198647461,21.0421408822,20.680942161,20.9310028141,97439884,0.0,1.0
1542,BAC,2016-12-20 00:00:00+00:00,22.71,22.83,22.61,22.63,83879520,21.0328793765,21.1440174445,20.9402643198,20.9587873311,83879520,0.0,1.0
1543,BAC,2016-12-21 00:00:00+00:00,22.63,22.72,22.47,22.72,61046690,20.9587873311,21.0421408822,20.8106032404,21.0421408822,61046690,0.0,1.0
1544,BAC,2016-12-22 00:00:00+00:00,22.54,22.73,22.47,22.6,67089135,20.8754337801,21.0514023878,20.8106032404,20.9310028141,67089135,0.0,1.0
1545,BAC,2016-12-23 00:00:00+00:00,22.6,22.65,22.43,22.51,38172533,20.9310028141,20.9773103425,20.7735572177,20.8476492631,38172533,0.0,1.0
1546,BAC,2016-12-27 00:00:00+00:00,22.61,22.735,22.54,22.71,39968380,20.9402643198,21.0560331407,20.8754337801,21.0328793765,39968380,0.0,1.0
1547,BAC,2016-12-28 00:00:00+00:00,22.33,22.67,22.26,22.62,52619447,20.680942161,20.9958333538,20.6161116214,20.9495258255,52619447,0.0,1.0
1548,BAC,2016-12-29 00:00:00+00:00,22.0,22.39,21.77,22.33,79188397,20.3753124739,20.7365111951,20.1622978435,20.680942161,79188397,0.0,1.0
1549,BAC,2016-12-30 00:00:00+00:00,22.1,22.26,21.95,22.02,72592692,20.4679275306,20.6161116214,20.3290049456,20.3938354853,72592692,0.0,1.0
1550,BAC,2017-01-03 00:00:00+00:00,22.53,22.68,22.2,22.6,99298080,20.8661722744,21.0050948595,20.5605425873,20.9310028141,99298080,0.0,1.0
1551,BAC,2017-01-04 00:00:00+00:00,22.95,22.96,22.6,22.72,76846195,21.2551555126,21.2644170182,20.9310028141,21.0421408822,76846195,0.0,1.0
1552,BAC,2017-01-05 00:00:00+00:00,22.68,22.93,22.345,22.82,86800397,21.0050948595,21.2366325012,20.6948344195,21.1347559389,86800397,0.0,1.0
1553,BAC,2017-01-06 00:00:00+00:00,22.68,22.85,22.56,22.78,66281476,21.0050948595,21.1625404559,20.8939567914,21.0977099162,66281476,0.0,1.0
1554,BAC,2017-01-09 00:00:00+00:00,22.55,22.71,22.4,22.51,75886389,20.8846952858,21.0328793765,20.7457727007,20.8476492631,75886389,0.0,1.0
1555,BAC,2017-01-10 00:00:00+00:00,22.94,23.14,22.54,22.59,100977665,21.2458940069,21.4311241203,20.8754337801,20.9217413085,100977665,0.0,1.0
1556,BAC,2017-01-11 00:00:00+00:00,23.07,23.07,22.72,22.94,92385551,21.3662935806,21.3662935806,21.0421408822,21.2458940069,92385551,0.0,1.0
1557,BAC,2017-01-12 00:00:00+00:00,22.92,23.12,22.61,23.01,120274108,21.2273709956,21.412601109,20.9402643198,21.3107245466,120274108,0.0,1.0
1558,BAC,2017-01-13 00:00:00+00:00,23.01,23.409,22.8,23.21,161874990,21.3107245466,21.6802586228,21.1162329275,21.49595466,161874990,0.0,1.0
1559,BAC,2017-01-17 00:00:00+00:00,22.05,22.79,22.01,22.68,152495923,20.4216200023,21.1069714219,20.3845739796,21.0050948595,152495923,0.0,1.0
1560,BAC,2017-01-18 00:00:00+00:00,22.63,22.65,22.1,22.3,124323059,20.9587873311,20.9773103425,20.4679275306,20.653157644,124323059,0.0,1.0
1561,BAC,2017-01-19 00:00:00+00:00,22.53,22.81,22.41,22.73,75990836,20.8661722744,21.1254944332,20.7550342064,21.0514023878,75990836,0.0,1.0
1562,BAC,2017-01-20 00:00:00+00:00,22.64,22.93,22.52,22.66,102546886,20.9680488368,21.2366325012,20.8569107688,20.9865718481,102546886,0.0,1.0
1563,BAC,2017-01-23 00:00:00+00:00,22.56,22.76,22.415,22.62,61333028,20.8939567914,21.0791869048,20.7596649592,20.9495258255,61333028,0.0,1.0
1564,BAC,2017-01-24 00:00:00+00:00,22.95,23.095,22.48,22.61,98508678,21.2551555126,21.3894473448,20.8198647461,20.9402643198,98508678,0.0,1.0
1565,BAC,2017-01-25 00:00:00+00:00,23.37,23.42,23.1,23.32,99753317,21.6441387507,21.6904462791,21.3940780976,21.5978312224,99753317,0.0,1.0
1566,BAC,2017-01-26 00:00:00+00:00,23.44,23.55,23.28,23.41,84103638,21.7089692904,21.8108458528,21.5607851997,21.6811847734,84103638,0.0,1.0
1567,BAC,2017-01-27 00:00:00+00:00,23.36,23.45,23.28,23.43,54558089,21.634877245,21.7182307961,21.5607851997,21.6997077847,54558089,0.0,1.0
1568,BAC,2017-01-30 00:00:00+00:00,22.95,23.2,22.71,23.2,91521352,21.2551555126,21.4866931543,21.0328793765,21.4866931543,91521352,0.0,1.0
1569,BAC,2017-01-31 00:00:00+00:00,22.64,23.025,22.5,22.77,90978767,20.9680488368,21.3246168051,20.8383877574,21.0884484105,90978767,0.0,1.0
1570,BAC,2017-02-01 00:00:00+00:00,22.89,23.22,22.82,22.97,103570051,21.1995864786,21.5052161657,21.1347559389,21.2736785239,103570051,0.0,1.0
1571,BAC,2017-02-02 00:00:00+00:00,22.72,22.79,22.51,22.74,88679063,21.0421408822,21.1069714219,20.8476492631,21.0606638935,88679063,0.0,1.0
1572,BAC,2017-02-03 00:00:00+00:00,23.29,23.35,22.95,23.15,115977015,21.5700467054,21.6256157394,21.2551555126,21.440385626,115977015,0.0,1.0
1573,BAC,2017-02-06 00:00:00+00:00,23.12,23.38,23.07,23.15,92207765,21.412601109,21.6534002564,21.3662935806,21.440385626,92207765,0.0,1.0
1574,BAC,2017-02-07 00:00:00+00:00,22.9,23.29,22.86,23.28,87930117,21.2088479842,21.5700467054,21.1718019615,21.5607851997,87930117,0.0,1.0
1575,BAC,2017-02-08 00:00:00+00:00,22.67,22.73,22.45,22.73,102250692,20.9958333538,21.0514023878,20.7920802291,21.0514023878,102250692,0.0,1.0
1576,BAC,2017-02-09 00:00:00+00:00,23.12,23.15,22.64,22.76,102634174,21.412601109,21.440385626,20.9680488368,21.0791869048,102634174,0.0,1.0
1577,BAC,2017-02-10 00:00:00+00:00,23.08,23.24,22.96,23.19,90548254,21.3755550863,21.523739177,21.2644170182,21.4774316487,90548254,0.0,1.0
1578,BAC,2017-02-13 00:00:00+00:00,23.4,23.54,23.17,23.17,105342461,21.6719232677,21.8015843471,21.4589086373,21.4589086373,105342461,0.0,1.0
1579,BAC,2017-02-14 00:00:00+00:00,24.06,24.17,23.33,23.4,139611821,22.2831826419,22.3850592043,21.607092728,21.6719232677,139611821,0.0,1.0
1580,BAC,2017-02-15 00:00:00+00:00,24.58,24.77,24.11,24.34,151233334,22.7647809368,22.9407495445,22.3294901703,22.5425048007,151233334,0.0,1.0
1581,BAC,2017-02-16 00:00:00+00:00,24.58,24.62,24.3,24.54,98144469,22.7647809368,22.8018269595,22.505458778,22.7277349141,98144469,0.0,1.0
1582,BAC,2017-02-17 00:00:00+00:00,24.52,24.58,24.2,24.28,85766765,22.7092119028,22.7647809368,22.4128437213,22.4869357667,85766765,0.0,1.0
1583,BAC,2017-02-21 00:00:00+00:00,24.78,24.8,24.58,24.59,78522523,22.9500110502,22.9685340615,22.7647809368,22.7740424425,78522523,0.0,1.0
1584,BAC,2017-02-22 00:00:00+00:00,24.79,24.95,24.54,24.61,81531895,22.9592725559,23.1074566466,22.7277349141,22.7925654538,81531895,0.0,1.0
1585,BAC,2017-02-23 00:00:00+00:00,24.58,24.89,24.51,24.79,85845982,22.7647809368,23.0518876126,22.6999503971,22.9592725559,85845982,0.0,1.0
1586,BAC,2017-02-24 00:00:00+00:00,24.23,24.35,24.02,24.12,97055343,22.4406282383,22.5517663064,22.2461366193,22.338751676,97055343,0.0,1.0
1587,BAC,2017-02-27 00:00:00+00:00,24.57,24.66,24.19,24.2,69057612,22.7555194311,22.8388729821,22.4035822157,22.4128437213,69057612,0.0,1.0
1588,BAC,2017-02-28 00:00:00+00:00,24.68,24.7,24.42,24.48,90084039,22.8573959935,22.8759190048,22.6165968461,22.6721658801,90084039,0.0,1.0
1589,BAC,2017-03-01 00:00:00+00:00,25.5,25.61,25.22,25.37,143947510,23.6863007509,23.7884769503,23.42621588,23.5655470608,143947510,0.075,1.0
1590,BAC,2017-03-02 00:00:00+00:00,25.23,25.8,25.2,25.68,99744502,23.4355046253,23.9649631127,23.4076383892,23.853498168,99744502,0.0,1.0
1591,BAC,2017-03-03 00:00:00+00:00,25.44,25.65,25.3,25.3,92681401,23.6305682786,23.8256319318,23.5005258431,23.5005258431,92681401,0.0,1.0
1592,BAC,2017-03-06 00:00:00+00:00,25.25,25.35,25.08,25.33,75660430,23.4540821161,23.5469695701,23.2961734445,23.5283920793,75660430,0.0,1.0
1593,BAC,2017-03-07 00:00:00+00:00,25.21,25.36,25.1,25.22,64019227,23.4169271346,23.5562583154,23.3147509352,23.42621588,64019227,0.0,1.0
1594,BAC,2017-03-08 00:00:00+00:00,25.26,25.77,25.22,25.6,105314569,23.4633708615,23.9370968765,23.42621588,23.7791882049,105314569,0.0,1.0
1595,BAC,2017-03-09 00:00:00+00:00,25.35,25.53,25.23,25.35,78984607,23.5469695701,23.7141669871,23.4355046253,23.5469695701,78984607,0.0,1.0
1596,BAC,2017-03-10 00:00:00+00:00,25.31,25.62,25.09,25.62,86937037,23.5098145885,23.7977656957,23.3054621899,23.7977656957,86937037,0.0,1.0
1597,BAC,2017-03-13 00:00:00+00:00,25.3,25.41,25.13,25.3,56886181,23.5005258431,23.6027020424,23.3426171714,23.5005258431,56886181,0.0,1.0
1598,BAC,2017-03-14 00:00:00+00:00,25.32,25.34,25.05,25.19,63182745,23.5191033339,23.5376808247,23.2683072083,23.3983496438,63182745,0.0,1.0
1599,BAC,2017-03-15 00:00:00+00:00,25.18,25.55,24.96,25.39,114662671,23.3890608984,23.7327444779,23.1847084997,23.5841245516,114662671,0.0,1.0
1600,BAC,2017-03-16 00:00:00+00:00,25.22,25.49,25.19,25.24,70306233,23.42621588,23.6770120056,23.3983496438,23.4447933707,70306233,0.0,1.0
1601,BAC,2017-03-17 00:00:00+00:00,24.86,25.27,24.83,25.22,105222387,23.0918210458,23.4726596069,23.0639548096,23.42621588,105222387,0.0,1.0
1602,BAC,2017-03-20 00:00:00+00:00,24.44,24.76,24.42,24.58,87287477,22.7016937393,22.9989335919,22.6831162486,22.8317361748,87287477,0.0,1.0
1603,BAC,2017-03-21 00:00:00+00:00,23.02,24.56,22.95,24.5,259545810,21.3826918936,22.813158684,21.3176706759,22.7574262117,259545810,0.0,1.0
1604,BAC,2017-03-22 00:00:00+00:00,22.94,23.18,22.45,22.65,167984438,21.3083819305,21.5313118199,20.8532334062,21.0390083141,167984438,0.0,1.0
1605,BAC,2017-03-23 00:00:00+00:00,23.07,23.49,22.91,23.04,111666799,21.4291356206,21.819262927,21.2805156943,21.4012693844,111666799,0.0,1.0
1606,BAC,2017-03-24 00:00:00+00:00,23.12,23.35,22.76,23.2,113390157,21.4755793475,21.6892204916,21.1411845134,21.5498893107,113390157,0.0,1.0
1607,BAC,2017-03-27 00:00:00+00:00,23.03,23.05,22.16,22.28,119513475,21.391980639,21.4105581298,20.5838597898,20.6953247346,119513475,0.0,1.0
1608,BAC,2017-03-28 00:00:00+00:00,23.48,23.67,23.0,23.01,95632231,21.8099741817,21.9864603441,21.3641144028,21.3734031482,95632231,0.0,1.0
1609,BAC,2017-03-29 00:00:00+00:00,23.35,23.65,23.31,23.51,67204492,21.6892204916,21.9678828533,21.65206551,21.8378404178,67204492,0.0,1.0
1610,BAC,2017-03-30 00:00:00+00:00,23.87,23.98,23.33,23.38,79189235,22.172235252,22.2744114513,21.6706430008,21.7170867277,79189235,0.0,1.0
1611,BAC,2017-03-31 00:00:00+00:00,23.59,23.97,23.59,23.83,77158276,21.912150381,22.2651227059,21.912150381,22.1350802704,77158276,0.0,1.0
1612,BAC,2017-04-03 00:00:00+00:00,23.59,23.75,23.08,23.65,87981757,21.912150381,22.0607703073,21.438424366,21.9678828533,87981757,0.0,1.0
1613,BAC,2017-04-04 00:00:00+00:00,23.44,23.51,23.2,23.2,75219535,21.7728192001,21.8378404178,21.5498893107,21.5498893107,75219535,0.0,1.0
1614,BAC,2017-04-05 00:00:00+00:00,23.17,23.88,23.15,23.77,97453336,21.5220230745,22.1815239974,21.5034455837,22.079347798,97453336,0.0,1.0
1615,BAC,2017-04-06 00:00:00+00:00,23.26,23.46,22.96,23.17,82975196,21.605621783,21.7913966909,21.3269594212,21.5220230745,82975196,0.0,1.0
1616,BAC,2017-04-07 00:00:00+00:00,23.16,23.34,22.93,23.03,79497011,21.5127343291,21.6799317462,21.2990931851,21.391980639,79497011,0.0,1.0
1617,BAC,2017-04-10 00:00:00+00:00,23.02,23.28,22.91,23.13,63254657,21.3826918936,21.6241992738,21.2805156943,21.4848680929,63254657,0.0,1.0
1618,BAC,2017-04-11 00:00:00+00:00,22.92,22.95,22.58,22.83,94192834,21.2898044397,21.3176706759,20.9739870963,21.2062057311,94192834,0.0,1.0
1619,BAC,2017-04-12 00:00:00+00:00,22.65,22.94,22.61,22.88,76556334,21.0390083141,21.3083819305,21.0018533325,21.2526494581,76556334,0.0,1.0
1620,BAC,2017-04-13 00:00:00+00:00,22.34,22.96,22.34,22.56,88061760,20.7510572069,21.3269594212,20.7510572069,20.9554096055,88061760,0.0,1.0
1621,BAC,2017-04-17 00:00:00+00:00,22.81,22.83,22.26,22.36,85053244,21.1876282404,21.2062057311,20.6767472438,20.7696346977,85053244,0.0,1.0
1622,BAC,2017-04-18 00:00:00+00:00,22.71,23.15,22.38,23.11,146488440,21.0947407864,21.5034455837,20.7882121885,21.4662906021,146488440,0.0,1.0
1623,BAC,2017-04-19 00:00:00+00:00,22.74,23.15,22.68,22.92,101771793,21.1226070226,21.5034455837,21.0668745503,21.2898044397,101771793,0.0,1.0
1624,BAC,2017-04-20 00:00:00+00:00,23.07,23.17,22.82,22.96,103706737,21.4291356206,21.5220230745,21.1969169857,21.3269594212,103706737,0.0,1.0
1625,BAC,2017-04-21 00:00:00+00:00,22.71,23.08,22.59,23.03,127235359,21.0947407864,21.438424366,20.9832758417,21.391980639,127235359,0.0,1.0
1626,BAC,2017-04-24 00:00:00+00:00,23.63,23.85,23.24,23.24,138638933,21.9493053625,22.1536577612,21.5870442922,21.5870442922,138638933,0.0,1.0
1627,BAC,2017-04-25 00:00:00+00:00,23.98,24.35,23.91,23.99,130608394,22.2744114513,22.6180950308,22.2093902335,22.2837001967,130608394,0.0,1.0
1628,BAC,2017-04-26 00:00:00+00:00,23.89,24.19,23.86,24.0,93016268,22.1908127427,22.4694751045,22.1629465066,22.2929889421,93016268,0.0,1.0
1629,BAC,2017-04-27 00:00:00+00:00,23.65,23.925,23.46,23.9,79533628,21.9678828533,22.2233233516,21.7913966909,22.2001014881,79533628,0.0,1.0
1630,BAC,2017-04-28 00:00:00+00:00,23.34,23.72,23.32,23.57,68974116,21.6799317462,22.0329040711,21.6613542554,21.8935728902,68974116,0.0,1.0
1631,BAC,2017-05-01 00:00:00+00:00,23.61,23.77,23.35,23.52,72067115,21.9307278718,22.079347798,21.6892204916,21.8471291632,72067115,0.0,1.0
1632,BAC,2017-05-02 00:00:00+00:00,23.53,23.67,23.33,23.61,57035816,21.8564179086,21.9864603441,21.6706430008,21.9307278718,57035816,0.0,1.0
1633,BAC,2017-05-03 00:00:00+00:00,23.77,23.78,23.34,23.37,63655397,22.079347798,22.0886365434,21.6799317462,21.7077979823,63655397,0.0,1.0
1634,BAC,2017-05-04 00:00:00+00:00,23.85,24.05,23.731,23.98,67792564,22.1536577612,22.339432669,22.043121691,22.2744114513,67792564,0.0,1.0
1635,BAC,2017-05-05 00:00:00+00:00,23.74,23.99,23.6,23.98,56094521,22.0514815619,22.2837001967,21.9214391264,22.2744114513,56094521,0.0,1.0
1636,BAC,2017-05-08 00:00:00+00:00,23.96,24.06,23.75,23.75,55716524,22.2558339605,22.3487214144,22.0607703073,22.0607703073,55716524,0.0,1.0
1637,BAC,2017-05-09 00:00:00+00:00,23.98,24.31,23.87,24.03,59320220,22.2744114513,22.5809400492,22.172235252,22.3208551782,59320220,0.0,1.0
1638,BAC,2017-05-10 00:00:00+00:00,24.15,24.17,23.87,23.91,48314054,22.432320123,22.4508976137,22.172235252,22.2093902335,48314054,0.0,1.0
1639,BAC,2017-05-11 00:00:00+00:00,24.07,24.23,23.84,24.095,67980926,22.3580101598,22.5066300861,22.1443690158,22.3812320233,67980926,0.0,1.0
1640,BAC,2017-05-12 00:00:00+00:00,24.0,24.0,23.75,23.92,61879403,22.2929889421,22.2929889421,22.0607703073,22.2186789789,61879403,0.0,1.0
1641,BAC,2017-05-15 00:00:00+00:00,24.06,24.14,23.98,24.06,50163002,22.3487214144,22.4230313776,22.2744114513,22.3487214144,50163002,0.0,1.0
1642,BAC,2017-05-16 00:00:00+00:00,23.99,24.17,23.94,24.07,55352351,22.2837001967,22.4508976137,22.2372564697,22.3580101598,55352351,0.0,1.0
1643,BAC,2017-05-17 00:00:00+00:00,22.57,23.45,22.46,23.37,189045041,20.9646983509,21.7821079455,20.8625221516,21.7077979823,189045041,0.0,1.0
1644,BAC,2017-05-18 00:00:00+00:00,22.74,23.0,22.5,22.61,107150339,21.1226070226,21.3641144028,20.8996771332,21.0018533325,107150339,0.0,1.0
1645,BAC,2017-05-19 00:00:00+00:00,23.05,23.3,22.87,22.91,88284362,21.4105581298,21.6427767646,21.2433607127,21.2805156943,88284362,0.0,1.0
1646,BAC,2017-05-22 00:00:00+00:00,23.04,23.24,22.82,23.19,74593079,21.4012693844,21.5870442922,21.1969169857,21.5406005653,74593079,0.0,1.0
1647,BAC,2017-05-23 00:00:00+00:00,23.39,23.5,22.84,23.03,78751465,21.7263754731,21.8285516724,21.2154944765,21.391980639,78751465,0.0,1.0
1648,BAC,2017-05-24 00:00:00+00:00,23.36,23.47,23.22,23.44,58823163,21.6985092369,21.8006854363,21.5684668014,21.7728192001,58823163,0.0,1.0
1649,BAC,2017-05-25 00:00:00+00:00,23.25,23.58,23.22,23.41,59988701,21.5963330376,21.9028616356,21.5684668014,21.7449529639,59988701,0.0,1.0
1650,BAC,2017-05-26 00:00:00+00:00,23.24,23.42,23.17,23.23,50143268,21.5870442922,21.7542417093,21.5220230745,21.5777555468,50143268,0.0,1.0
1651,BAC,2017-05-30 00:00:00+00:00,22.91,23.21,22.88,23.13,59044829,21.2805156943,21.5591780561,21.2526494581,21.4848680929,59044829,0.0,1.0
1652,BAC,2017-05-31 00:00:00+00:00,22.41,22.8,22.09,22.78,135487242,20.8857440151,21.2492174719,20.5875093839,21.2305778074,135487242,0.075,1.0
1653,BAC,2017-06-01 00:00:00+00:00,22.63,22.64,22.3,22.48,69300800,21.090780324,21.1001001563,20.7832258606,20.9509828407,69300800,0.0,1.0
1654,BAC,2017-06-02 00:00:00+00:00,22.45,22.59,22.16,22.27,79361983,20.923023344,21.0535009951,20.6527482095,20.755266364,79361983,0.0,1.0
1655,BAC,2017-06-05 00:00:00+00:00,22.41,22.7,22.39,22.44,50856920,20.8857440151,21.1560191496,20.8671043506,20.9137035118,50856920,0.0,1.0
1656,BAC,2017-06-06 00:00:00+00:00,22.23,22.41,22.07,22.2,71378128,20.7179870351,20.8857440151,20.5688697195,20.6900275384,71378128,0.0,1.0
1657,BAC,2017-06-07 00:00:00+00:00,22.6,22.62,22.265,22.3,65732668,21.0628208274,21.0814604918,20.7506064478,20.7832258606,65732668,0.0,1.0
1658,BAC,2017-06-08 00:00:00+00:00,22.97,23.21,22.6,22.62,93069751,21.4076546197,21.6313305931,21.0628208274,21.0814604918,93069751,0.0,1.0
1659,BAC,2017-06-09 00:00:00+00:00,23.67,23.67,23.21,23.22,107861604,22.0600428754,22.0600428754,21.6313305931,21.6406504253,107861604,0.0,1.0
1660,BAC,2017-06-12 00:00:00+00:00,23.78,24.035,23.55,23.82,85503376,22.1625610299,22.4002167516,21.9482048887,22.1998403588,85503376,0.0,1.0
1661,BAC,2017-06-13 00:00:00+00:00,23.77,24.11,23.664,23.95,64128554,22.1532411976,22.4701154933,22.054450976,22.3209981777,64128554,0.0,1.0
1662,BAC,2017-06-14 00:00:00+00:00,23.76,23.81,23.2,23.55,100926951,22.1439213654,22.1905205265,21.6220107608,21.9482048887,100926951,0.0,1.0
1663,BAC,2017-06-15 00:00:00+00:00,23.54,23.945,23.47,23.55,69200386,21.9388850565,22.3163382616,21.8736462309,21.9482048887,69200386,0.0,1.0
1664,BAC,2017-06-16 00:00:00+00:00,23.43,23.62,23.37,23.56,57162467,21.836366902,22.0134437143,21.7804479086,21.9575247209,57162467,0.0,1.0
1665,BAC,2017-06-19 00:00:00+00:00,23.91,24.0,23.6,23.61,58021189,22.2837188488,22.3675973388,21.9948040498,22.004123882,58021189,0.0,1.0
1666,BAC,2017-06-20 00:00:00+00:00,23.49,23.99,23.48,23.91,59438170,21.8922858953,22.3582775066,21.8829660631,22.2837188488,59438170,0.0,1.0
1667,BAC,2017-06-21 00:00:00+00:00,23.13,23.57,23.07,23.49,72102229,21.5567719353,21.9668445531,21.5008529419,21.8922858953,72102229,0.0,1.0
1668,BAC,2017-06-22 00:00:00+00:00,22.93,23.195,22.9,23.12,64151049,21.3703752908,21.6173508447,21.3424157941,21.547452103,64151049,0.0,1.0
1669,BAC,2017-06-23 00:00:00+00:00,22.82,23.11,22.74,23.11,83848875,21.2678571363,21.5381322708,21.1932984785,21.5381322708,83848875,0.0,1.0
1670,BAC,2017-06-26 00:00:00+00:00,22.89,23.14,22.73,22.91,60851078,21.3330959619,21.5660917675,21.1839786463,21.3517356263,60851078,0.0,1.0
1671,BAC,2017-06-27 00:00:00+00:00,23.27,23.6,23.0,23.1,87295302,21.6872495864,21.9948040498,21.4356141163,21.5288124386,87295302,0.0,1.0
