,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1553,EQR,2017-01-06 00:00:00+00:00,65.38,65.71,64.72,64.97,1638043,57.6330457619,57.923943668,57.0512499497,57.2716271513,1638043,0.0,1.0
1554,EQR,2017-01-09 00:00:00+00:00,64.47,65.2899,64.46,65.26,1777888,56.8308727481,57.5536218184,56.82205766,57.5272647051,1777888,0.0,1.0
1555,EQR,2017-01-10 00:00:00+00:00,63.88,64.42,63.5,63.98,1958785,56.3107825523,56.7867973078,55.9758092059,56.398933433,1958785,0.0,1.0
1556,EQR,2017-01-11 00:00:00+00:00,63.31,64.1,63.29,63.84,2235644,55.8083225327,56.5047144897,55.7906923565,56.2755222001,2235644,0.0,1.0
1557,EQR,2017-01-12 00:00:00+00:00,64.11,64.4,62.76,63.19,2286706,56.5135295778,56.7691671316,55.3234926892,55.7025414759,2286706,0.0,1.0
1558,EQR,2017-01-13 00:00:00+00:00,63.39,63.98,63.04,63.94,1534872,55.8788432372,56.398933433,55.5703151549,56.3636730807,1534872,0.0,1.0
1559,EQR,2017-01-17 00:00:00+00:00,63.48,63.95,63.08,63.54,2156642,55.9581790298,56.3724881688,55.6055755072,56.0110695581,2156642,0.0,1.0
1560,EQR,2017-01-18 00:00:00+00:00,63.6,64.13,63.14,63.51,2113681,56.0639600865,56.5311597539,55.6584660356,55.984624294,2113681,0.0,1.0
1561,EQR,2017-01-19 00:00:00+00:00,63.0,63.52,62.95,63.37,1940869,55.5350548027,55.993439382,55.4909793624,55.8612130611,1940869,0.0,1.0
1562,EQR,2017-01-20 00:00:00+00:00,63.36,63.77,62.84,63.2,2100723,55.852397973,56.2138165836,55.3940133937,55.711356564,2100723,0.0,1.0
1563,EQR,2017-01-23 00:00:00+00:00,63.02,63.37,62.645,63.17,2037116,55.5526849788,55.8612130611,55.2221191764,55.6849112998,2037116,0.0,1.0
1564,EQR,2017-01-24 00:00:00+00:00,62.29,63.15,62.04,63.08,2848908,54.9091835502,55.6672811237,54.6888063486,55.6055755072,2848908,0.0,1.0
1565,EQR,2017-01-25 00:00:00+00:00,61.7,62.53,61.54,62.28,2656312,54.3890933544,55.1207456637,54.2480519454,54.9003684621,2656312,0.0,1.0
1566,EQR,2017-01-26 00:00:00+00:00,61.52,62.1,61.4,61.98,2200727,54.2304217692,54.7416968769,54.1246407125,54.6359158202,2200727,0.0,1.0
1567,EQR,2017-01-27 00:00:00+00:00,61.02,61.89,60.66,61.66,2565287,53.789667366,54.5565800276,53.4723241957,54.3538330021,2565287,0.0,1.0
1568,EQR,2017-01-30 00:00:00+00:00,60.7,61.02,60.38,60.82,3167707,53.507584548,53.789667366,53.2255017299,53.6133656048,3167707,0.0,1.0
1569,EQR,2017-01-31 00:00:00+00:00,60.77,61.61,60.48,60.77,2922953,53.5692901644,54.3097575618,53.3136526106,53.5692901644,2922953,0.0,1.0
1570,EQR,2017-02-01 00:00:00+00:00,59.9,61.03,59.49,60.74,4693219,52.8023775029,53.7984824541,52.4409588923,53.5428449002,4693219,0.0,1.0
1571,EQR,2017-02-02 00:00:00+00:00,60.76,61.0,59.76,59.78,3153574,53.5604750764,53.7720371899,52.67896627,52.6965964461,3153574,0.0,1.0
1572,EQR,2017-02-03 00:00:00+00:00,60.38,61.5,59.83,61.16,3078513,53.2255017299,54.2127915931,52.7406718864,53.9130785989,3078513,0.0,1.0
1573,EQR,2017-02-06 00:00:00+00:00,60.56,60.81,60.06,60.36,1676819,53.3841733151,53.6045505167,52.9434189119,53.2078715538,1676819,0.0,1.0
1574,EQR,2017-02-07 00:00:00+00:00,60.66,60.84,60.18,60.48,2088517,53.4723241957,53.6309957809,53.0491999687,53.3136526106,2088517,0.0,1.0
1575,EQR,2017-02-08 00:00:00+00:00,61.42,61.8,60.65,60.86,2895140,54.1422708886,54.477244235,53.4635091077,53.648625957,2895140,0.0,1.0
1576,EQR,2017-02-09 00:00:00+00:00,61.41,61.61,61.13,61.45,1490260,54.1334558005,54.3097575618,53.8866333347,54.1687161528,1490260,0.0,1.0
1577,EQR,2017-02-10 00:00:00+00:00,61.93,61.94,61.08,61.3,1585651,54.5918403799,54.6006554679,53.8425578944,54.0364898318,1585651,0.0,1.0
1578,EQR,2017-02-13 00:00:00+00:00,62.14,62.31,60.935,61.9,2306979,54.7769572292,54.9268137263,53.7147391175,54.5653951157,2306979,0.0,1.0
1579,EQR,2017-02-14 00:00:00+00:00,62.0,62.12,61.11,61.7,1434196,54.6535459963,54.7593270531,53.8690031586,54.3890933544,1434196,0.0,1.0
1580,EQR,2017-02-15 00:00:00+00:00,61.66,61.81,60.88,61.61,1356693,54.3538330021,54.4860593231,53.6662561331,54.3097575618,1356693,0.0,1.0
1581,EQR,2017-02-16 00:00:00+00:00,61.88,62.25,61.6,61.6,1041376,54.5477649395,54.8739231979,54.3009424737,54.3009424737,1041376,0.0,1.0
1582,EQR,2017-02-17 00:00:00+00:00,61.58,62.15,61.13,62.01,1365607,54.2833122976,54.7857723173,53.8866333347,54.6623610844,1365607,0.0,1.0
1583,EQR,2017-02-21 00:00:00+00:00,62.42,62.55,61.29,61.44,1524772,55.023779695,55.1383758398,54.0276747438,54.1599010647,1524772,0.0,1.0
1584,EQR,2017-02-22 00:00:00+00:00,61.93,62.86,61.29,62.51,1459081,54.5918403799,55.4116435698,54.0276747438,55.1031154876,1459081,0.0,1.0
1585,EQR,2017-02-23 00:00:00+00:00,62.76,62.76,62.09,62.21,1310582,55.3234926892,55.3234926892,54.7328817889,54.8386628456,1310582,0.0,1.0
1586,EQR,2017-02-24 00:00:00+00:00,62.78,62.79,62.28,62.6,1171473,55.3411228653,55.3499379533,54.9003684621,55.1824512801,1171473,0.0,1.0
1587,EQR,2017-02-27 00:00:00+00:00,63.26,63.6,62.655,62.92,1456181,55.7642470924,56.0639600865,55.2309342645,55.4645340982,1456181,0.0,1.0
1588,EQR,2017-02-28 00:00:00+00:00,63.07,63.5,62.87,63.22,1805762,55.5967604191,55.9758092059,55.4204586579,55.7289867401,1805762,0.0,1.0
1589,EQR,2017-03-01 00:00:00+00:00,63.02,63.78,62.42,62.93,2442026,55.5526849788,56.2226316717,55.023779695,55.4733491862,2442026,0.0,1.0
1590,EQR,2017-03-02 00:00:00+00:00,63.26,63.54,62.605,62.89,1850162,55.7642470924,56.0110695581,55.1868588242,55.438088834,1850162,0.0,1.0
1591,EQR,2017-03-03 00:00:00+00:00,62.32,62.99,61.56,62.99,2087114,54.9356288143,55.5262397146,54.2656821215,55.5262397146,2087114,0.0,1.0
1592,EQR,2017-03-06 00:00:00+00:00,62.42,62.78,61.89,62.15,1452228,55.023779695,55.3411228653,54.5565800276,54.7857723173,1452228,0.0,1.0
1593,EQR,2017-03-07 00:00:00+00:00,62.55,62.57,61.96,62.29,1374345,55.1383758398,55.1560060159,54.618285644,54.9091835502,1374345,0.0,1.0
1594,EQR,2017-03-08 00:00:00+00:00,62.67,62.82,62.02,62.24,2444579,55.2441568966,55.3763832175,54.6711761724,54.8651081098,2444579,0.0,1.0
1595,EQR,2017-03-09 00:00:00+00:00,62.13,62.94,62.07,62.74,2774643,54.7681421411,55.4821642743,54.7152516127,55.305862513,2774643,0.0,1.0
1596,EQR,2017-03-10 00:00:00+00:00,61.96,63.19,61.36,62.63,2780150,54.618285644,55.7025414759,54.0893803602,55.2088965443,2780150,0.0,1.0
1597,EQR,2017-03-13 00:00:00+00:00,62.57,62.92,62.0,62.09,3129171,55.1560060159,55.4645340982,54.6535459963,54.7328817889,3129171,0.0,1.0
1598,EQR,2017-03-14 00:00:00+00:00,62.33,62.9,62.22,62.51,2214655,54.9444439024,55.4469039221,54.8474779337,55.1031154876,2214655,0.0,1.0
1599,EQR,2017-03-15 00:00:00+00:00,63.42,63.67,62.26,62.26,1658972,55.9052885014,56.125665703,54.882738286,54.882738286,1658972,0.0,1.0
1600,EQR,2017-03-16 00:00:00+00:00,63.39,63.96,63.16,63.34,1518326,55.8788432372,56.3813032568,55.6760962117,55.8347677969,1518326,0.0,1.0
1601,EQR,2017-03-17 00:00:00+00:00,63.43,63.98,63.26,63.59,2604217,55.9141035894,56.398933433,55.7642470924,56.0551449985,2604217,0.0,1.0
1602,EQR,2017-03-20 00:00:00+00:00,63.19,63.74,63.07,63.54,1118939,55.7025414759,56.1873713194,55.5967604191,56.0110695581,1118939,0.0,1.0
1603,EQR,2017-03-21 00:00:00+00:00,62.99,63.55,62.97,63.3,2103425,55.5262397146,56.0198846462,55.5086095385,55.7995074446,2103425,0.0,1.0
1604,EQR,2017-03-22 00:00:00+00:00,63.37,63.46,62.85,63.28,1568562,55.8612130611,55.9405488536,55.4028284817,55.7818772685,1568562,0.0,1.0
1605,EQR,2017-03-23 00:00:00+00:00,63.15,63.48,62.69,62.89,1645031,56.1113411849,56.4045595949,55.7026124922,55.8803206194,1645031,0.50375,1.0
1606,EQR,2017-03-24 00:00:00+00:00,62.94,63.56,62.84,63.35,1738667,55.9247476512,56.4756428458,55.8358935876,56.2890493121,1738667,0.0,1.0
1607,EQR,2017-03-27 00:00:00+00:00,62.2,63.06,61.91,62.84,1361362,55.2672275803,56.0313725276,55.0095507958,55.8358935876,1361362,0.0,1.0
1608,EQR,2017-03-28 00:00:00+00:00,62.41,62.51,61.42,62.2,1735659,55.453821114,55.5426751776,54.574165884,55.2672275803,1735659,0.0,1.0
1609,EQR,2017-03-29 00:00:00+00:00,62.29,62.55,61.68,62.36,1610196,55.3471962376,55.5782168031,54.8051864495,55.4093940822,1610196,0.0,1.0
1610,EQR,2017-03-30 00:00:00+00:00,62.19,62.385,61.51,62.27,1133124,55.258342174,55.4316075981,54.6541345413,55.3294254249,1133124,0.0,1.0
1611,EQR,2017-03-31 00:00:00+00:00,62.22,62.525,61.9,62.11,1768571,55.2849983931,55.5560032872,55.0006653894,55.1872589231,1768571,0.0,1.0
1612,EQR,2017-04-03 00:00:00+00:00,62.14,62.4,61.59,62.24,1313498,55.2139151422,55.4449357076,54.7252177922,55.3027692058,1313498,0.0,1.0
1613,EQR,2017-04-04 00:00:00+00:00,62.33,63.2,62.0,62.19,1889152,55.3827378631,56.1557682167,55.0895194531,55.258342174,1889152,0.0,1.0
1614,EQR,2017-04-05 00:00:00+00:00,63.01,63.21,62.1,62.4,1867527,55.9869454958,56.1646536231,55.1783735167,55.4449357076,1867527,0.0,1.0
1615,EQR,2017-04-06 00:00:00+00:00,62.9,63.21,62.48,62.96,1201909,55.8892060258,56.1646536231,55.5160189585,55.942518464,1201909,0.0,1.0
1616,EQR,2017-04-07 00:00:00+00:00,63.04,63.36,62.81,62.99,1475521,56.0136017149,56.2979347185,55.8092373685,55.9691746831,1475521,0.0,1.0
1617,EQR,2017-04-10 00:00:00+00:00,63.49,63.587,62.82,62.92,1016576,56.4134450012,56.499633443,55.8181227749,55.9069768385,1016576,0.0,1.0
1618,EQR,2017-04-11 00:00:00+00:00,63.92,63.92,63.4,63.44,1550542,56.7955174749,56.7955174749,56.333476344,56.3690179694,1550542,0.0,1.0
1619,EQR,2017-04-12 00:00:00+00:00,63.44,64.2,63.38,63.95,1536129,56.3690179694,57.044308853,56.3157055312,56.8221736939,1536129,0.0,1.0
1620,EQR,2017-04-13 00:00:00+00:00,63.24,63.59,63.16,63.42,1301646,56.1913098421,56.5022990649,56.1202265912,56.3512471567,1301646,0.0,1.0
1621,EQR,2017-04-17 00:00:00+00:00,64.11,64.11,63.24,63.33,1247013,56.9643401958,56.9643401958,56.1913098421,56.2712784994,1247013,0.0,1.0
1622,EQR,2017-04-18 00:00:00+00:00,64.39,64.605,63.83,63.92,1615289,57.2131315739,57.4041678107,56.7155488176,56.7955174749,1615289,0.0,1.0
1623,EQR,2017-04-19 00:00:00+00:00,64.34,64.68,63.92,64.3,1832059,57.1687045421,57.4708083585,56.7955174749,57.1331629167,1832059,0.0,1.0
1624,EQR,2017-04-20 00:00:00+00:00,64.4,64.47,63.96,64.47,1663646,57.2220169803,57.2842148248,56.8310591003,57.2842148248,1663646,0.0,1.0
1625,EQR,2017-04-21 00:00:00+00:00,64.28,64.58,64.1,64.2,1797650,57.1153921039,57.3819542948,56.9554547894,57.044308853,1797650,0.0,1.0
1626,EQR,2017-04-24 00:00:00+00:00,64.2,64.9,63.23,64.8,2358658,57.044308853,57.6662872985,56.1824244358,57.5774332348,2358658,0.0,1.0
1627,EQR,2017-04-25 00:00:00+00:00,64.93,64.98,63.85,64.31,2680285,57.6929435176,57.7373705494,56.7333196303,57.142048323,2680285,0.0,1.0
1628,EQR,2017-04-26 00:00:00+00:00,65.28,65.9,64.39,64.76,3480797,58.0039327403,58.5548279348,57.2131315739,57.5418916094,3480797,0.0,1.0
1629,EQR,2017-04-27 00:00:00+00:00,64.53,65.35,64.45,65.31,1844070,57.337527263,58.0661305848,57.2664440121,58.0305889594,1844070,0.0,1.0
1630,EQR,2017-04-28 00:00:00+00:00,64.58,64.72,64.1,64.36,1915320,57.3819542948,57.5063499839,56.9554547894,57.1864753548,1915320,0.0,1.0
1631,EQR,2017-05-01 00:00:00+00:00,64.83,65.26,64.46,64.77,1896114,57.6040894539,57.9861619275,57.2753294185,57.5507770157,1896114,0.0,1.0
1632,EQR,2017-05-02 00:00:00+00:00,64.73,65.14,64.54,64.9,1645695,57.5152353903,57.8795370512,57.3464126694,57.6662872985,1645695,0.0,1.0
1633,EQR,2017-05-03 00:00:00+00:00,63.92,65.02,63.83,64.87,1846542,56.7955174749,57.7729121748,56.7155488176,57.6396310794,1846542,0.0,1.0
1634,EQR,2017-05-04 00:00:00+00:00,64.41,64.5,63.49,63.75,2417785,57.2309023867,57.3108710439,56.4134450012,56.6444655667,2417785,0.0,1.0
1635,EQR,2017-05-05 00:00:00+00:00,65.49,65.54,64.58,64.64,1744107,58.1905262739,58.2349533057,57.3819542948,57.435266733,1744107,0.0,1.0
1636,EQR,2017-05-08 00:00:00+00:00,65.02,65.75,64.68,65.63,1500109,57.7729121748,58.4215468394,57.4708083585,58.314921963,1500109,0.0,1.0
1637,EQR,2017-05-09 00:00:00+00:00,64.84,65.1,64.475,64.93,1376624,57.6129748603,57.8439954257,57.288657528,57.6929435176,1376624,0.0,1.0
1638,EQR,2017-05-10 00:00:00+00:00,65.15,65.46,64.59,64.73,1065392,57.8884224576,58.1638700548,57.3908397012,57.5152353903,1065392,0.0,1.0
1639,EQR,2017-05-11 00:00:00+00:00,64.81,64.95,64.16,64.79,1064143,57.5863186412,57.7107143303,57.0087672276,57.5685478285,1064143,0.0,1.0
1640,EQR,2017-05-12 00:00:00+00:00,64.9,65.29,64.83,65.09,1236751,57.6662872985,58.0128181466,57.6040894539,57.8351100194,1236751,0.0,1.0
1641,EQR,2017-05-15 00:00:00+00:00,64.84,65.45,64.675,64.82,1263002,57.6129748603,58.1549846485,57.4663656553,57.5952040476,1263002,0.0,1.0
1642,EQR,2017-05-16 00:00:00+00:00,64.52,64.98,64.44,64.65,1282568,57.3286418567,57.7373705494,57.2575586057,57.4441521394,1282568,0.0,1.0
1643,EQR,2017-05-17 00:00:00+00:00,64.34,64.92,64.24,64.55,2512706,57.1687045421,57.6840581112,57.0798504785,57.3552980757,2512706,0.0,1.0
1644,EQR,2017-05-18 00:00:00+00:00,65.41,65.6,64.34,64.46,2071515,58.119443023,58.2882657439,57.1687045421,57.2753294185,2071515,0.0,1.0
1645,EQR,2017-05-19 00:00:00+00:00,65.55,65.6,64.76,65.41,1742757,58.2438387121,58.2882657439,57.5418916094,58.119443023,1742757,0.0,1.0
1646,EQR,2017-05-22 00:00:00+00:00,65.36,65.98,65.315,65.5,1428859,58.0750159912,58.6259111857,58.0350316625,58.1994116803,1428859,0.0,1.0
1647,EQR,2017-05-23 00:00:00+00:00,64.93,65.52,64.77,65.27,1717889,57.6929435176,58.217182493,57.5507770157,57.9950473339,1717889,0.0,1.0
1648,EQR,2017-05-24 00:00:00+00:00,65.2,65.25,64.74,65.14,1325068,57.9328494894,57.9772765212,57.5241207967,57.8795370512,1325068,0.0,1.0
1649,EQR,2017-05-25 00:00:00+00:00,65.07,65.53,64.7,65.47,1242735,57.8173392066,58.2260678994,57.4885791712,58.1727554612,1242735,0.0,1.0
1650,EQR,2017-05-26 00:00:00+00:00,65.17,65.27,64.85,65.2,799878,57.9061932703,57.9950473339,57.6218602666,57.9328494894,799878,0.0,1.0
1651,EQR,2017-05-30 00:00:00+00:00,65.31,65.47,64.96,65.16,1004572,58.0305889594,58.1727554612,57.7195997366,57.8973078639,1004572,0.0,1.0
1652,EQR,2017-05-31 00:00:00+00:00,65.09,65.68,65.05,65.33,2039193,57.8351100194,58.3593489948,57.7995683939,58.0483597721,2039193,0.0,1.0
1653,EQR,2017-06-01 00:00:00+00:00,64.93,65.08,64.4,65.06,1757860,57.6929435176,57.826224613,57.2220169803,57.8084538003,1757860,0.0,1.0
1654,EQR,2017-06-02 00:00:00+00:00,66.72,66.73,65.27,65.29,2338388,59.2834312566,59.292316663,57.9950473339,58.0128181466,2338388,0.0,1.0
1655,EQR,2017-06-05 00:00:00+00:00,67.42,67.5,66.13,66.41,1590084,59.905409702,59.9764929529,58.7591922812,59.0079836593,1590084,0.0,1.0
1656,EQR,2017-06-06 00:00:00+00:00,66.9,67.39,66.73,67.39,1531690,59.4433685711,59.878753483,59.292316663,59.878753483,1531690,0.0,1.0
1657,EQR,2017-06-07 00:00:00+00:00,67.09,67.24,66.76,66.9,1865776,59.612191292,59.7454723875,59.3189728821,59.4433685711,1865776,0.0,1.0
1658,EQR,2017-06-08 00:00:00+00:00,67.44,67.5,66.38,67.18,1418646,59.9231805148,59.9764929529,58.9813274402,59.6921599493,1418646,0.0,1.0
1659,EQR,2017-06-09 00:00:00+00:00,67.63,67.68,66.93,67.31,1699530,60.0920032357,60.1364302675,59.4700247902,59.807670232,1699530,0.0,1.0
1660,EQR,2017-06-12 00:00:00+00:00,66.95,67.59,66.71,67.42,1732888,59.487795603,60.0564616102,59.2745458502,59.905409702,1732888,0.0,1.0
1661,EQR,2017-06-13 00:00:00+00:00,67.11,67.545,66.72,67.06,931490,59.6299621048,60.0164772816,59.2834312566,59.585535073,931490,0.0,1.0
1662,EQR,2017-06-14 00:00:00+00:00,67.19,67.68,66.91,67.56,995599,59.7010453557,60.1364302675,59.4522539775,60.0298053911,995599,0.0,1.0
1663,EQR,2017-06-15 00:00:00+00:00,67.77,68.11,66.995,67.04,1119826,60.2163989248,60.5185027411,59.5277799316,59.5677642602,1119826,0.0,1.0
1664,EQR,2017-06-16 00:00:00+00:00,68.57,68.78,68.115,68.29,2641356,60.9272314338,61.1138249675,60.5229454443,60.6784400557,2641356,0.0,1.0
1665,EQR,2017-06-19 00:00:00+00:00,68.13,68.83,67.93,68.75,1501971,60.5362735538,61.1582519993,60.3585654266,61.0871687484,1501971,0.0,1.0
1666,EQR,2017-06-20 00:00:00+00:00,68.16,68.57,67.4,68.18,1592426,60.5629297729,60.9272314338,59.8876388893,60.5807005857,1592426,0.0,1.0
1667,EQR,2017-06-21 00:00:00+00:00,68.01,68.19,67.26,68.03,1268202,60.4296486775,60.589585992,59.7632432002,60.4474194902,1268202,0.0,1.0
1668,EQR,2017-06-22 00:00:00+00:00,67.04,67.42,66.565,67.37,1908911,60.0153666058,60.3555491731,59.5901383967,60.3107883089,1908911,0.50375,1.0
1669,EQR,2017-06-23 00:00:00+00:00,67.21,67.33,66.68,67.01,2104683,60.1675535438,60.2749796177,59.6930883842,59.9885100873,2104683,0.0,1.0
1670,EQR,2017-06-26 00:00:00+00:00,67.14,67.55,67.015,67.39,877665,60.104888334,60.4719274198,59.9929861737,60.3286926546,877665,0.0,1.0
1671,EQR,2017-06-27 00:00:00+00:00,66.41,67.4,66.35,66.9,1464398,59.4513797179,60.3376448274,59.397666681,59.8900361863,1464398,0.0,1.0
1672,EQR,2017-06-28 00:00:00+00:00,66.37,66.69,66.06,66.52,1348455,59.4155710266,59.702040557,59.1380536691,59.549853619,1348455,0.0,1.0
1673,EQR,2017-06-29 00:00:00+00:00,66.3,66.5,65.67,66.2,1683015,59.3529058169,59.5319492733,58.788918929,59.2633840887,1683015,0.0,1.0
1674,EQR,2017-06-30 00:00:00+00:00,65.83,66.79,65.83,66.28,2037559,58.9321536942,59.7915622852,58.9321536942,59.3350014712,2037559,0.0,1.0
1675,EQR,2017-07-03 00:00:00+00:00,66.57,66.71,65.66,66.04,1044574,59.5946144831,59.7199449026,58.7799667562,59.1201493235,1044574,0.0,1.0
1676,EQR,2017-07-05 00:00:00+00:00,66.78,67.13,66.45,66.67,2156143,59.7826101124,60.0959361612,59.4871884092,59.6841362113,2156143,0.0,1.0
1677,EQR,2017-07-06 00:00:00+00:00,64.89,66.22,64.84,66.13,2825396,58.0906494488,59.2812884343,58.0458885847,59.2007188789,2825396,0.0,1.0
1678,EQR,2017-07-07 00:00:00+00:00,64.98,65.35,64.59,64.92,1389387,58.1712190042,58.5024493987,57.8220842641,58.1175059673,1389387,0.0,1.0
1679,EQR,2017-07-10 00:00:00+00:00,64.73,65.2,64.57,65.15,1393166,57.9474146837,58.3681668063,57.8041799185,58.3234059422,1393166,0.0,1.0
1680,EQR,2017-07-11 00:00:00+00:00,64.41,65.03,63.98,64.9,1048571,57.6609451533,58.2159798684,57.2760017219,58.0996016217,1048571,0.0,1.0
1681,EQR,2017-07-12 00:00:00+00:00,65.05,65.35,64.66,64.66,1161294,58.233884214,58.5024493987,57.8847494739,57.8847494739,1161294,0.0,1.0
1682,EQR,2017-07-13 00:00:00+00:00,65.01,65.38,64.6,64.98,1034527,58.1980755227,58.5293059172,57.831036437,58.1712190042,1034527,0.0,1.0
1683,EQR,2017-07-14 00:00:00+00:00,65.46,65.67,65.14,65.32,1293603,58.6009232997,58.788918929,58.3144537694,58.4755928802,1293603,0.0,1.0
1684,EQR,2017-07-17 00:00:00+00:00,66.25,66.415,65.27,65.47,1207467,59.3081449528,59.4558558043,58.4308320161,58.6098754726,1207467,0.0,1.0
1685,EQR,2017-07-18 00:00:00+00:00,66.05,66.34,65.67,66.14,1708121,59.1291014963,59.3887145082,58.788918929,59.2096710517,1708121,0.0,1.0
1686,EQR,2017-07-19 00:00:00+00:00,67.16,67.18,65.99,66.05,1774333,60.1227926797,60.1406970253,59.0753884594,59.1291014963,1774333,0.0,1.0
1687,EQR,2017-07-20 00:00:00+00:00,67.16,67.72,67.06,67.13,1466931,60.1227926797,60.6241143578,60.0332709514,60.0959361612,1466931,0.0,1.0
1688,EQR,2017-07-21 00:00:00+00:00,67.16,67.38,66.78,67.13,1147202,60.1227926797,60.3197404818,59.7826101124,60.0959361612,1147202,0.0,1.0
1689,EQR,2017-07-24 00:00:00+00:00,66.65,67.34,66.36,67.18,1683537,59.6662318657,60.2839317905,59.4066188538,60.1406970253,1683537,0.0,1.0
1690,EQR,2017-07-25 00:00:00+00:00,66.07,66.66,65.62,66.66,1926205,59.147005842,59.6751840385,58.7441580649,59.6751840385,1926205,0.0,1.0
1691,EQR,2017-07-26 00:00:00+00:00,67.36,67.68,65.85,66.08,1897865,60.3018361361,60.5883056665,58.9500580398,59.1559580148,1897865,0.0,1.0
1692,EQR,2017-07-27 00:00:00+00:00,67.5,67.53,66.55,67.23,1575668,60.4271665556,60.4540230741,59.5767101375,60.1854578894,1575668,0.0,1.0
1693,EQR,2017-07-28 00:00:00+00:00,67.71,67.88,67.34,67.62,1083256,60.6151621849,60.7673491229,60.2839317905,60.5345926295,1083256,0.0,1.0
1694,EQR,2017-07-31 00:00:00+00:00,68.06,68.1,67.285,67.73,1315014,60.9284882337,60.964296925,60.23469484,60.6330665306,1315014,0.0,1.0
1695,EQR,2017-08-01 00:00:00+00:00,67.84,68.2,67.63,68.2,1209120,60.7315404316,61.0538186533,60.5435448023,61.0538186533,1209120,0.0,1.0
1696,EQR,2017-08-02 00:00:00+00:00,67.76,68.06,67.29,67.64,1632704,60.659923049,60.9284882337,60.2391709264,60.5524969752,1632704,0.0,1.0
1697,EQR,2017-08-03 00:00:00+00:00,67.3,67.83,67.11,67.64,1271190,60.2481230992,60.7225882588,60.0780318156,60.5524969752,1271190,0.0,1.0
1698,EQR,2017-08-04 00:00:00+00:00,67.32,67.75,67.03,67.31,1057330,60.2660274448,60.6509708762,60.006414433,60.257075272,1057330,0.0,1.0
1699,EQR,2017-08-07 00:00:00+00:00,67.24,67.6,66.94,67.21,1108239,60.1944100623,60.5166882839,59.9258448776,60.1675535438,1108239,0.0,1.0
1700,EQR,2017-08-08 00:00:00+00:00,67.15,67.329,66.78,67.11,2095670,60.1138405068,60.2740844004,59.7826101124,60.0780318156,2095670,0.0,1.0
1701,EQR,2017-08-09 00:00:00+00:00,67.35,67.44,67.03,67.33,1848131,60.2928839633,60.3734535187,60.006414433,60.2749796177,1848131,0.0,1.0
1702,EQR,2017-08-10 00:00:00+00:00,67.08,67.38,66.96,67.17,1633066,60.0511752971,60.3197404818,59.9437492232,60.1317448525,1633066,0.0,1.0
1703,EQR,2017-08-11 00:00:00+00:00,66.98,67.39,66.71,66.87,1260508,59.9616535689,60.3286926546,59.7199449026,59.8631796678,1260508,0.0,1.0
1704,EQR,2017-08-14 00:00:00+00:00,67.98,68.03,67.14,67.23,1547916,60.8568708512,60.9016317153,60.104888334,60.1854578894,1547916,0.0,1.0
1705,EQR,2017-08-15 00:00:00+00:00,68.31,68.34,67.53,67.82,1486939,61.1522925543,61.1791490728,60.4540230741,60.713636086,1486939,0.0,1.0
1706,EQR,2017-08-16 00:00:00+00:00,67.91,68.71,67.71,68.44,1267652,60.7942056414,61.5103794672,60.6151621849,61.268670801,1267652,0.0,1.0
1707,EQR,2017-08-17 00:00:00+00:00,67.65,68.08,67.53,67.8,1381396,60.561449148,60.9463925794,60.4540230741,60.6957317403,1381396,0.0,1.0
1708,EQR,2017-08-18 00:00:00+00:00,67.17,67.53,66.92,67.53,2908251,60.1317448525,60.4540230741,59.9079405319,60.4540230741,2908251,0.0,1.0
1709,EQR,2017-08-21 00:00:00+00:00,67.77,68.05,67.02,67.29,975847,60.6688752219,60.9195360609,59.9974622601,60.2391709264,975847,0.0,1.0
1710,EQR,2017-08-22 00:00:00+00:00,67.74,68.06,67.45,67.77,1017753,60.6420187034,60.9284882337,60.3824056915,60.6688752219,1017753,0.0,1.0
