,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
758,APTV,2014-11-24 00:00:00+00:00,72.81,72.87,72.22,72.23,1425245,56.5067026054,56.5532676673,56.0488128302,56.0565736738,1719648,0.0,1.0
759,APTV,2014-11-25 00:00:00+00:00,71.88,73.33,71.83,73.14,2948276,55.7849441461,56.9102664751,55.7461399279,56.7628104458,3557283,0.0,1.0
760,APTV,2014-11-26 00:00:00+00:00,71.78,72.08,71.53,72.04,1138650,55.7073357096,55.9401610191,55.5133146184,55.9091176445,1373853,0.0,1.0
761,APTV,2014-11-28 00:00:00+00:00,72.95,73.47,71.84,72.25,847382,56.6153544165,57.0189182862,55.7539007715,56.0720953611,1022420,0.0,1.0
762,APTV,2014-12-01 00:00:00+00:00,72.9,73.1,72.11,72.82,1580161,56.5765501983,56.7317670712,55.96344355,56.5144634491,1906565,0.0,1.0
763,APTV,2014-12-02 00:00:00+00:00,73.21,73.3,72.43,73.02,1720599,56.8171363514,56.8869839442,56.2117905468,56.669680322,2076012,0.0,1.0
764,APTV,2014-12-03 00:00:00+00:00,74.14,74.54,73.41,73.46,1675452,57.5388948107,57.8493285566,56.9723532243,57.0111574426,2021539,0.0,1.0
765,APTV,2014-12-04 00:00:00+00:00,73.39,74.4499,73.19,74.3,1534435,56.956831537,57.7794033554,56.8016146641,57.6630683091,1851393,0.0,1.0
766,APTV,2014-12-05 00:00:00+00:00,73.39,73.75,73.08,73.51,1285723,56.956831537,57.2362219084,56.7162453839,57.0499616608,1551306,0.0,1.0
767,APTV,2014-12-08 00:00:00+00:00,72.74,73.58,72.3,73.03,1411220,56.4523766999,57.1042875664,56.1108995793,56.6774411657,1702726,0.0,1.0
768,APTV,2014-12-09 00:00:00+00:00,72.84,72.87,71.73,71.9,1447907,56.5299851364,56.5532676673,55.6685314914,55.8004658334,1746992,0.0,1.0
769,APTV,2014-12-10 00:00:00+00:00,70.9,72.77,70.88,72.74,1497900,55.0243814685,56.4756592308,55.0088597812,56.4523766999,1807311,0.0,1.0
770,APTV,2014-12-11 00:00:00+00:00,71.16,72.03,71.04,71.4,1260763,55.2261634034,55.9013568008,55.1330332796,55.412423651,1521190,0.0,1.0
771,APTV,2014-12-12 00:00:00+00:00,69.77,70.99,69.77,70.51,1576372,54.1474061362,55.0942290614,54.1474061362,54.7217085662,1901993,0.0,1.0
772,APTV,2014-12-15 00:00:00+00:00,70.1,71.47,69.61,70.6,2046619,54.4035139766,55.4667495565,54.0232326379,54.7915561591,2469376,0.0,1.0
773,APTV,2014-12-16 00:00:00+00:00,69.48,70.85,69.415,69.96,1943399,53.9223416704,54.9855772503,53.8718961867,54.2948621656,2344834,0.0,1.0
774,APTV,2014-12-17 00:00:00+00:00,71.0,71.52,69.454,69.48,1362494,55.101989905,55.5055537747,53.9021634769,53.9223416704,1643935,0.0,1.0
775,APTV,2014-12-18 00:00:00+00:00,72.53,72.56,71.23,71.93,1564537,56.2893989833,56.3126815142,55.2804893089,55.8237483643,1887713,0.0,1.0
776,APTV,2014-12-19 00:00:00+00:00,73.51,73.94,72.76,72.9,2342882,57.0499616608,57.3836779377,56.4678983872,56.5765501983,2826836,0.0,1.0
777,APTV,2014-12-22 00:00:00+00:00,73.71,73.905,73.33,73.41,1003095,57.2051785338,57.3565149849,56.9102664751,56.9723532243,1210298,0.0,1.0
778,APTV,2014-12-23 00:00:00+00:00,73.87,74.88,73.75,74.11,862021,57.3293520322,58.1131972407,57.2362219084,57.5156122797,1040083,0.0,1.0
779,APTV,2014-12-24 00:00:00+00:00,73.45,74.02,73.395,73.94,431906,57.0033965989,57.4457646869,56.9607119589,57.3836779377,521122,0.0,1.0
780,APTV,2014-12-26 00:00:00+00:00,73.62,74.02,73.18,73.37,772519,57.135330941,57.4457646869,56.7938538204,56.9413098497,932093,0.0,1.0
781,APTV,2014-12-29 00:00:00+00:00,73.79,74.44,73.45,73.71,1481809,57.267265283,57.7717201201,57.0033965989,57.2051785338,1787897,0.0,1.0
782,APTV,2014-12-30 00:00:00+00:00,73.32,73.94,73.27,73.82,845419,56.9025056315,57.3836779377,56.8637014133,57.2905478139,1020051,0.0,1.0
783,APTV,2014-12-31 00:00:00+00:00,72.72,73.83,72.72,73.58,1032795,56.4368550126,57.2983086576,56.4368550126,57.1042875664,1246133,0.0,1.0
784,APTV,2015-01-02 00:00:00+00:00,72.59,73.9,71.77,73.42,1262497,56.3359640451,57.3526345631,55.699574866,56.980114068,1523283,0.0,1.0
785,APTV,2015-01-05 00:00:00+00:00,69.42,71.9,69.36,71.82,2574909,53.8757766085,55.8004658334,53.8292115467,55.7383790842,3106791,0.0,1.0
786,APTV,2015-01-06 00:00:00+00:00,68.98,69.71,68.38,69.51,2015485,53.534299488,54.1008410744,53.0686488691,53.9456242014,2431811,0.0,1.0
787,APTV,2015-01-07 00:00:00+00:00,69.53,69.96,68.98,69.35,1924570,53.9611458887,54.2948621656,53.534299488,53.821450703,2322116,0.0,1.0
788,APTV,2015-01-08 00:00:00+00:00,71.24,71.33,70.05,70.2,2414544,55.2882501526,55.3580977454,54.3647097584,54.4811224131,2913301,0.0,1.0
789,APTV,2015-01-09 00:00:00+00:00,70.16,71.44,70.04,71.27,2251828,54.4500790385,55.4434670256,54.3569489148,55.3115326835,2716974,0.0,1.0
790,APTV,2015-01-12 00:00:00+00:00,68.89,70.33,68.65,70.17,2187905,53.4644518952,54.5820133806,53.2781916476,54.4578398822,2639846,0.0,1.0
791,APTV,2015-01-13 00:00:00+00:00,67.65,70.5,66.775,69.35,4101057,52.5021072827,54.7139477226,51.8230334635,53.821450703,4948186,0.0,1.0
792,APTV,2015-01-14 00:00:00+00:00,67.14,67.38,66.55,66.8,3992761,52.1063042567,52.2925645042,51.6484144814,51.8424355726,4817520,0.0,1.0
793,APTV,2015-01-15 00:00:00+00:00,67.14,68.01,66.77,67.14,2457304,52.1063042567,52.7814976541,51.8191530417,52.1063042567,2964894,0.0,1.0
794,APTV,2015-01-16 00:00:00+00:00,66.59,67.13,66.1,67.01,3601546,51.679457856,52.098543413,51.2991765172,52.0054132892,4345494,0.0,1.0
795,APTV,2015-01-20 00:00:00+00:00,67.47,67.66,66.56,67.4,3060019,52.3624120971,52.5098681264,51.656175325,52.3080861915,3692108,0.0,1.0
796,APTV,2015-01-21 00:00:00+00:00,68.63,68.93,67.0,67.49,2891282,53.2626699603,53.4954952698,51.9976524456,52.3779337844,3488516,0.0,1.0
797,APTV,2015-01-22 00:00:00+00:00,69.25,69.53,68.34,69.16,1829303,53.7438422665,53.9611458887,53.0376054945,53.6739946737,2207170,0.0,1.0
798,APTV,2015-01-23 00:00:00+00:00,69.67,69.8,68.95,69.15,1933874,54.0697976998,54.1706886672,53.5110169571,53.66623383,2333342,0.0,1.0
799,APTV,2015-01-26 00:00:00+00:00,69.57,69.81,69.064,69.48,1613079,53.9921892633,54.1784495108,53.5994905747,53.9223416704,1946282,0.0,1.0
800,APTV,2015-01-27 00:00:00+00:00,69.8,70.07,68.48,68.85,2180305,54.1706886672,54.3802314457,53.1462573056,53.4334085206,2630677,0.0,1.0
801,APTV,2015-01-28 00:00:00+00:00,68.17,70.17,68.02,69.93,2453987,52.9056711525,54.4578398822,52.7892584977,54.2715796346,2960891,0.0,1.0
802,APTV,2015-01-29 00:00:00+00:00,69.17,69.3945,67.65,68.33,1824564,53.6817555173,53.8559864572,52.5021072827,53.0298446508,2201452,0.0,1.0
803,APTV,2015-01-30 00:00:00+00:00,68.73,69.54,68.52,68.65,1803293,53.3402783968,53.9689067323,53.1773006802,53.2781916476,2175788,0.0,1.0
804,APTV,2015-02-02 00:00:00+00:00,70.81,70.86,68.87,69.24,2296010,54.9545338757,54.9933380939,53.4489302079,53.7360814229,2770282,0.0,1.0
805,APTV,2015-02-03 00:00:00+00:00,72.74,72.965,71.43,71.44,3431810,56.4523766999,56.626995682,55.4357061819,55.4434670256,4140697,0.0,1.0
806,APTV,2015-02-04 00:00:00+00:00,72.75,73.2,72.43,72.43,2531938,56.4601375435,56.8093755077,56.2117905468,56.2117905468,3054944,0.0,1.0
807,APTV,2015-02-05 00:00:00+00:00,75.88,75.93,73.62,73.73,2743078,58.8892816055,58.9280858238,57.135330941,57.2207002211,3309698,0.0,1.0
808,APTV,2015-02-06 00:00:00+00:00,77.16,77.91,76.19,76.32,3154085,59.8826695926,60.4647328662,59.1298677586,59.2307587261,3805604,0.0,1.0
809,APTV,2015-02-09 00:00:00+00:00,77.21,77.37,76.36,76.37,2161896,59.9214738108,60.0456473092,59.2618021007,59.2695629443,2608465,0.0,1.0
810,APTV,2015-02-10 00:00:00+00:00,78.59,78.77,77.42,78.09,2265635,60.9924702343,61.13216542,60.0844515274,60.6044280519,2733633,0.0,1.0
811,APTV,2015-02-11 00:00:00+00:00,77.91,78.9404,77.63,78.7,1908414,60.4647328662,61.2644101958,60.247429244,61.0778395144,2302623,0.0,1.0
812,APTV,2015-02-12 00:00:00+00:00,78.06,78.426,77.84,78.24,2486914,60.5811455209,60.8651923985,60.4104069607,60.7208407066,3000620,0.0,1.0
813,APTV,2015-02-13 00:00:00+00:00,78.7,78.75,77.71,77.9,1592172,61.2718606057,61.3107880902,60.5010964125,60.6490208536,1921057,0.25,1.0
814,APTV,2015-02-17 00:00:00+00:00,78.5,79.02,78.0,78.78,1557714,61.1161506676,61.5209965065,60.7268758226,61.3341445809,1879481,0.0,1.0
815,APTV,2015-02-18 00:00:00+00:00,78.44,78.66,78.0,78.33,1455972,61.0694376862,61.2407186181,60.7268758226,60.9837972203,1756723,0.0,1.0
816,APTV,2015-02-19 00:00:00+00:00,79.41,79.8,78.422,78.53,1723808,61.8246308856,62.1282652647,61.0554237918,61.1395071583,2079884,0.0,1.0
817,APTV,2015-02-20 00:00:00+00:00,79.27,79.32,77.84,79.1,2017144,61.715633929,61.7545614135,60.6023078722,61.5832804817,2433812,0.0,1.0
818,APTV,2015-02-23 00:00:00+00:00,79.2,79.39,78.84,78.92,1312411,61.6611354507,61.8090598918,61.3808575623,61.4431415375,1583507,0.0,1.0
819,APTV,2015-02-24 00:00:00+00:00,78.84,79.45,78.81,79.16,1011472,61.3808575623,61.8557728732,61.3575010716,61.6299934631,1220405,0.0,1.0
820,APTV,2015-02-25 00:00:00+00:00,79.85,80.15,78.92,78.92,1705748,62.1671927492,62.4007576562,61.4431415375,61.4431415375,2058093,0.0,1.0
821,APTV,2015-02-26 00:00:00+00:00,79.06,79.81,78.94,79.58,879088,61.5521384941,62.1360507616,61.4587125313,61.9569843329,1060675,0.0,1.0
822,APTV,2015-02-27 00:00:00+00:00,78.84,79.34,78.58,79.04,935210,61.3808575623,61.7701324073,61.1784346429,61.5365675003,1128390,0.0,1.0
823,APTV,2015-03-02 00:00:00+00:00,80.14,80.54,79.05,79.25,1546001,62.3929721593,62.7043920353,61.5443529972,61.7000629352,1865348,0.0,1.0
824,APTV,2015-03-03 00:00:00+00:00,80.02,80.22,79.255,79.98,1632975,62.2995461965,62.4552561345,61.7039556836,62.2684042089,1970288,0.0,1.0
825,APTV,2015-03-04 00:00:00+00:00,80.78,82.24,79.74,81.53,3238402,62.8912439609,64.0279265084,62.0815522833,63.4751562285,3907338,0.0,1.0
826,APTV,2015-03-05 00:00:00+00:00,80.13,80.79,79.7101,80.62,1287569,62.3851866624,62.8990294578,62.0582736476,62.7666760105,1553534,0.0,1.0
827,APTV,2015-03-06 00:00:00+00:00,79.09,79.93,78.92,79.58,1515229,61.5754949848,62.2294767244,61.4431415375,61.9569843329,1828220,0.0,1.0
828,APTV,2015-03-09 00:00:00+00:00,78.98,79.24,78.285,78.42,1865045,61.4898545189,61.6922774383,60.9487624843,61.0538666924,2250295,0.0,1.0
829,APTV,2015-03-10 00:00:00+00:00,77.64,78.25,77.06,78.09,1881224,60.4465979342,60.9215132451,59.995039114,60.7969452947,2269816,0.0,1.0
830,APTV,2015-03-11 00:00:00+00:00,76.88,78.38,76.745,77.61,2615570,59.8549001698,61.0227247048,59.7497959616,60.4232414435,3155852,0.0,1.0
831,APTV,2015-03-12 00:00:00+00:00,77.94,78.19,77.31,77.32,1449899,60.6801628412,60.8748002637,60.1896765365,60.1974620334,1749395,0.0,1.0
832,APTV,2015-03-13 00:00:00+00:00,76.8,77.74,76.46,77.67,2289962,59.7926161946,60.5244529032,59.5279093,60.4699544249,2762985,0.0,1.0
833,APTV,2015-03-16 00:00:00+00:00,78.28,78.47,77.3,77.36,1697901,60.9448697358,61.0927941769,60.1818910396,60.228604021,2048625,0.0,1.0
834,APTV,2015-03-17 00:00:00+00:00,78.21,78.46,77.46,77.67,1066160,60.8903712575,61.08500868,60.30645899,60.4699544249,1286390,0.0,1.0
835,APTV,2015-03-18 00:00:00+00:00,79.17,79.32,77.53,77.75,1812807,61.63777896,61.7545614135,60.3609574683,60.5322384001,2187267,0.0,1.0
836,APTV,2015-03-19 00:00:00+00:00,79.18,79.225,78.39,78.88,1423898,61.6455644569,61.6805991929,61.0305102017,61.4119995499,1718023,0.0,1.0
837,APTV,2015-03-20 00:00:00+00:00,79.96,80.08,79.21,79.49,2969700,62.2528332151,62.3462591779,61.6689209476,61.8869148608,3583132,0.0,1.0
838,APTV,2015-03-23 00:00:00+00:00,79.84,80.32,79.8,80.06,1291188,62.1594072523,62.5331111035,62.1282652647,62.3306881841,1557900,0.0,1.0
839,APTV,2015-03-24 00:00:00+00:00,79.22,79.91,78.93,79.63,1146399,61.6767064445,62.2139057306,61.4509270344,61.9959118174,1383203,0.0,1.0
840,APTV,2015-03-25 00:00:00+00:00,77.46,79.405,77.44,79.19,1301403,60.30645899,61.8207381371,60.2908879962,61.6533499538,1570225,0.0,1.0
841,APTV,2015-03-26 00:00:00+00:00,76.89,77.08,76.23,76.87,2381813,59.8626856667,60.0106101078,59.3488428713,59.8471146729,2873809,0.0,1.0
842,APTV,2015-03-27 00:00:00+00:00,77.49,77.6,76.64,76.85,1318532,60.3298154807,60.4154559466,59.6680482442,59.8315436791,1590892,0.0,1.0
843,APTV,2015-03-30 00:00:00+00:00,79.21,79.26,77.99,77.99,1114479,61.6689209476,61.7078484321,60.7190903257,60.7190903257,1344689,0.0,1.0
844,APTV,2015-03-31 00:00:00+00:00,79.74,80.25,78.83,79.0,2110610,62.0815522833,62.4786126252,61.3730720654,61.5054255127,2546585,0.0,1.0
845,APTV,2015-04-01 00:00:00+00:00,78.85,80.23,78.17,80.23,2301414,61.3886430592,62.4630416314,60.8592292699,62.4630416314,2776802,0.0,1.0
846,APTV,2015-04-02 00:00:00+00:00,81.18,81.38,78.7,79.08,3362129,63.2026638369,63.3583737749,61.2718606057,61.5677094879,4056623,0.0,1.0
847,APTV,2015-04-06 00:00:00+00:00,83.8,85.08,81.05,81.64,3946663,65.2424640248,66.2390076281,63.1014523772,63.5607966944,4761900,0.0,1.0
848,APTV,2015-04-07 00:00:00+00:00,82.88,83.83,82.84,83.35,1699246,64.52619831,65.2658205155,64.4950563224,64.8921166643,2050248,0.0,1.0
849,APTV,2015-04-08 00:00:00+00:00,83.21,83.42,82.43,82.86,1784420,64.7831197077,64.9466151426,64.1758509495,64.5106273162,2153016,0.0,1.0
850,APTV,2015-04-09 00:00:00+00:00,84.23,84.275,83.2,83.24,2086647,65.5772403915,65.6122751276,64.7753342108,64.8064761984,2517672,0.0,1.0
851,APTV,2015-04-10 00:00:00+00:00,84.71,85.21,84.36,84.86,2145850,65.9509442428,66.3402190878,65.6784518512,66.0677266963,2589104,0.0,1.0
852,APTV,2015-04-13 00:00:00+00:00,83.97,84.97,83.74,84.92,1121421,65.3748174721,66.1533671622,65.1957510434,66.1144396777,1353065,0.0,1.0
853,APTV,2015-04-14 00:00:00+00:00,84.12,84.34,83.34,83.91,1464587,65.4915999256,65.6628808574,64.8843311674,65.3281044907,1767117,0.0,1.0
854,APTV,2015-04-15 00:00:00+00:00,83.75,84.54,83.67,84.5,1619017,65.2035365403,65.8185907955,65.1412525651,65.7874488079,1953447,0.0,1.0
855,APTV,2015-04-16 00:00:00+00:00,84.02,84.565,83.75,83.88,1837288,65.4137449566,65.8380545377,65.2035365403,65.304748,2216805,0.0,1.0
856,APTV,2015-04-17 00:00:00+00:00,83.27,83.72,82.75,83.46,1669408,64.8298326891,65.1801800496,64.4249868503,64.9777571302,2014247,0.0,1.0
857,APTV,2015-04-20 00:00:00+00:00,83.33,84.15,83.09,83.93,1549997,64.8765456705,65.5149564163,64.6896937449,65.3436754845,1870170,0.0,1.0
858,APTV,2015-04-21 00:00:00+00:00,83.03,83.53,82.42,83.38,1944501,64.6429807635,65.0322556085,64.1680654526,64.915473155,2346164,0.0,1.0
859,APTV,2015-04-22 00:00:00+00:00,82.88,83.87,82.51,83.23,1521649,64.52619831,65.2969625031,64.2381349247,64.7986907015,1835966,0.0,1.0
860,APTV,2015-04-23 00:00:00+00:00,83.19,83.6,82.12,82.67,1593628,64.7675487139,65.0867540868,63.9345005456,64.3627028751,1922813,0.0,1.0
861,APTV,2015-04-24 00:00:00+00:00,83.51,83.95,83.29,83.51,1210599,65.0166846147,65.3592464783,64.8454036829,65.0166846147,1460664,0.0,1.0
862,APTV,2015-04-27 00:00:00+00:00,82.72,83.98,82.59,83.32,1555215,64.4016303596,65.382602969,64.3004188999,64.8687601736,1876466,0.0,1.0
863,APTV,2015-04-28 00:00:00+00:00,82.68,83.02,81.89,82.54,1575504,64.370488372,64.6351952666,63.7554341169,64.2614914154,1900946,0.0,1.0
864,APTV,2015-04-29 00:00:00+00:00,81.93,82.85,81.61,82.57,1488598,63.7865761045,64.5028418193,63.5374402037,64.2848479061,1796088,0.0,1.0
865,APTV,2015-04-30 00:00:00+00:00,83.0,83.4399,81.08,81.08,3270354,64.6196242728,64.9621082814,63.1248088679,63.1248088679,3945890,0.0,1.0
866,APTV,2015-05-01 00:00:00+00:00,84.34,84.44,83.45,83.89,2395583,65.6628808574,65.7407358264,64.9699716333,65.3125334969,2890423,0.0,1.0
867,APTV,2015-05-04 00:00:00+00:00,86.04,86.34,84.42,84.42,2168586,66.9864153305,67.2199802375,65.7251648326,65.7251648326,2616537,0.0,1.0
868,APTV,2015-05-05 00:00:00+00:00,84.13,86.52,84.11,86.3,2327468,65.4993854225,67.3601191817,65.4838144287,67.1888382499,2808238,0.0,1.0
869,APTV,2015-05-06 00:00:00+00:00,84.5,84.53,83.58,84.33,1991517,65.7874488079,65.8108052986,65.071183093,65.6550953605,2402892,0.0,1.0
870,APTV,2015-05-07 00:00:00+00:00,83.85,84.69,83.61,84.41,1222812,65.2813915093,65.935373249,65.0945395837,65.7173793357,1475400,0.0,1.0
871,APTV,2015-05-08 00:00:00+00:00,85.33,85.9,84.55,84.74,1064203,66.4336450506,66.8774183739,65.8263762924,65.9743007335,1284028,0.0,1.0
872,APTV,2015-05-11 00:00:00+00:00,84.84,85.88,84.84,85.2,1599791,66.246793125,67.0588707399,66.246793125,66.5278969148,1930249,0.25,1.0
873,APTV,2015-05-12 00:00:00+00:00,85.62,85.91,83.95,84.51,1460158,66.8558513362,67.0822960557,65.5518420891,65.989114651,1761773,0.0,1.0
874,APTV,2015-05-13 00:00:00+00:00,85.36,86.5,85.25,85.69,1093740,66.6528319324,67.5429939334,66.5669391078,66.9105104064,1319667,0.0,1.0
875,APTV,2015-05-14 00:00:00+00:00,86.55,86.58,85.44,85.92,1319859,67.5820361264,67.6054614422,66.7152994413,67.0901044943,1592494,0.0,1.0
876,APTV,2015-05-15 00:00:00+00:00,87.25,87.26,86.26,86.53,1590809,68.1286268288,68.1364352674,67.3555914069,67.5664192492,1919412,0.0,1.0
877,APTV,2015-05-18 00:00:00+00:00,87.2,87.485,86.75,87.25,1098696,68.0895846358,68.312125136,67.7382048985,68.1286268288,1325646,0.0,1.0
878,APTV,2015-05-19 00:00:00+00:00,87.19,88.05,87.06,87.3,1515604,68.0817761971,68.7533019172,67.9802664953,68.1676690218,1828672,0.0,1.0
879,APTV,2015-05-20 00:00:00+00:00,86.85,87.5,86.53,87.05,1590055,67.8162892846,68.3238377939,67.5664192492,67.9724580567,1918502,0.0,1.0
880,APTV,2015-05-21 00:00:00+00:00,87.29,88.04,86.71,87.09,1614441,68.1598605832,68.7454934786,67.7069711441,68.0036918111,1947926,0.0,1.0
881,APTV,2015-05-22 00:00:00+00:00,87.02,88.08,86.66,87.12,1497315,67.9490327409,68.776727233,67.6679289511,68.0271171269,1806606,0.0,1.0
882,APTV,2015-05-26 00:00:00+00:00,86.18,86.98,85.89,86.31,1465473,67.293123898,67.9177989864,67.0666791785,67.3946335999,1768186,0.0,1.0
883,APTV,2015-05-27 00:00:00+00:00,87.17,87.41,86.27,86.68,1459790,68.0661593199,68.2535618465,67.3633998455,67.6835458283,1761329,0.0,1.0
884,APTV,2015-05-28 00:00:00+00:00,87.6,87.76,86.74,86.99,1550191,68.40192218,68.5268571976,67.7303964599,67.925607425,1870404,0.0,1.0
885,APTV,2015-05-29 00:00:00+00:00,86.98,88.03,86.93,88.03,1645760,67.9177989864,68.73768504,67.8787567934,68.73768504,1985714,0.0,1.0
886,APTV,2015-06-01 00:00:00+00:00,86.83,87.29,86.15,87.29,1671405,67.8006724074,68.1598605832,67.2696985822,68.1598605832,2016656,0.0,1.0
887,APTV,2015-06-02 00:00:00+00:00,87.5,87.94,86.26,86.38,1477600,68.3238377939,68.6674090925,67.3555914069,67.4492926701,1782818,0.0,1.0
888,APTV,2015-06-03 00:00:00+00:00,88.35,88.74,87.43,87.95,1319023,68.9875550753,69.2920841809,68.2691787237,68.6752175311,1591485,0.0,1.0
889,APTV,2015-06-04 00:00:00+00:00,87.04,88.07,86.81,87.97,1587452,67.9646496181,68.7689187944,67.7850555302,68.6908344083,1915362,0.0,1.0
890,APTV,2015-06-05 00:00:00+00:00,87.32,87.64,86.92,87.29,2101913,68.183285899,68.4331559344,67.8709483548,68.1598605832,2536092,0.0,1.0
891,APTV,2015-06-08 00:00:00+00:00,86.84,87.73,86.79,87.08,1445991,67.808480846,68.5034318818,67.7694386529,67.9958833725,1744680,0.0,1.0
892,APTV,2015-06-09 00:00:00+00:00,86.57,87.58,86.25,87.16,1405480,67.5976530036,68.3863053027,67.3477829683,68.0583508813,1695801,0.0,1.0
893,APTV,2015-06-10 00:00:00+00:00,88.3,88.45,86.66,86.86,1303312,68.9485128823,69.0656394614,67.6679289511,67.8240977232,1572529,0.0,1.0
894,APTV,2015-06-11 00:00:00+00:00,87.76,88.67,87.62,88.66,1418053,68.5268571976,69.2374251107,68.4175390572,69.2296166721,1710971,0.0,1.0
895,APTV,2015-06-12 00:00:00+00:00,87.57,87.9999,87.22,87.7,1296691,68.3784968641,68.7141816398,68.105201513,68.480006566,1564540,0.0,1.0
896,APTV,2015-06-15 00:00:00+00:00,87.31,87.95,86.82,87.36,1707061,68.1754774604,68.6752175311,67.7928639688,68.2145196534,2059677,0.0,1.0
897,APTV,2015-06-16 00:00:00+00:00,87.67,88.01,86.815,87.57,1533222,68.4565812502,68.7220681628,67.7889597495,68.3784968641,1849930,0.0,1.0
898,APTV,2015-06-17 00:00:00+00:00,88.84,89.11,87.83,87.86,1922233,69.370168567,69.5809964093,68.5815162679,68.6049415837,2319296,0.0,1.0
899,APTV,2015-06-18 00:00:00+00:00,89.05,89.72,88.06,88.99,1690073,69.5341457777,70.0573111642,68.7611103558,69.4872951461,2039180,0.0,1.0
900,APTV,2015-06-19 00:00:00+00:00,89.16,89.88,88.47,88.77,6052286,69.6200386023,70.1822461819,69.0812563386,69.3155094967,7302469,0.0,1.0
901,APTV,2015-06-22 00:00:00+00:00,88.83,90.57,88.705,90.57,1985944,69.3623601284,70.7210284456,69.2647546458,70.7210284456,2396168,0.0,1.0
902,APTV,2015-06-23 00:00:00+00:00,88.54,89.32,88.16,89.32,3199343,69.1359154088,69.74497362,68.8391947418,69.74497362,3860211,0.0,1.0
903,APTV,2015-06-24 00:00:00+00:00,87.92,88.78,87.22,88.46,2715722,68.6517922153,69.3233179353,68.105201513,69.0734479,3276691,0.0,1.0
904,APTV,2015-06-25 00:00:00+00:00,88.74,89.63,88.2,88.74,1924714,69.2920841809,69.9870352168,68.8704284963,69.2920841809,2322290,0.0,1.0
905,APTV,2015-06-26 00:00:00+00:00,88.61,88.85,87.9,88.73,12230009,69.1905744791,69.3779770056,68.6361753381,69.2842757423,14756285,0.0,1.0
906,APTV,2015-06-29 00:00:00+00:00,84.53,87.83,84.14,87.21,3760561,66.0047315282,68.5815162679,65.7002024226,68.0973930744,4537356,0.0,1.0
907,APTV,2015-06-30 00:00:00+00:00,85.09,85.515,84.27,85.02,3097883,66.4420040901,66.7738627308,65.8017121245,66.3873450199,3737793,0.0,1.0
908,APTV,2015-07-01 00:00:00+00:00,86.0,86.06,85.26,85.48,1836560,67.1525720032,67.1994226348,66.5747475464,66.7465331957,2215926,0.0,1.0
909,APTV,2015-07-02 00:00:00+00:00,85.99,86.31,85.18,86.07,2010504,67.1447635645,67.3946335999,66.5122800375,67.2072310734,2425801,0.0,1.0
910,APTV,2015-07-06 00:00:00+00:00,84.81,86.11,84.2601,85.15,2497144,66.2233678092,67.2384648278,65.7939817703,66.4888547217,3012963,0.0,1.0
911,APTV,2015-07-07 00:00:00+00:00,84.04,84.91,82.32,84.91,3284008,65.6221180366,66.3014521952,64.2790665965,66.3014521952,3962365,0.0,1.0
912,APTV,2015-07-08 00:00:00+00:00,78.23,82.43,78.08,82.31,6162971,61.0854152071,64.3649594212,60.968288628,64.2712581579,7436017,0.0,1.0
913,APTV,2015-07-09 00:00:00+00:00,77.94,81.68,77.8,81.68,4182580,60.8589704875,63.7793265258,60.749652347,63.7793265258,5046549,0.0,1.0
