,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
762,BSX,2013-11-14 00:00:00+00:00,11.96,11.99,11.885,11.94,5948300,11.96,11.99,11.885,11.94,5948300,0.0,1.0
763,BSX,2013-11-15 00:00:00+00:00,11.89,12.0,11.86,11.95,12014900,11.89,12.0,11.86,11.95,12014900,0.0,1.0
764,BSX,2013-11-18 00:00:00+00:00,11.57,11.98,11.55,11.88,12635400,11.57,11.98,11.55,11.88,12635400,0.0,1.0
765,BSX,2013-11-19 00:00:00+00:00,11.96,12.05,11.63,11.63,13008500,11.96,12.05,11.63,11.63,13008500,0.0,1.0
766,BSX,2013-11-20 00:00:00+00:00,11.97,12.15,11.92,12.15,9456900,11.97,12.15,11.92,12.15,9456900,0.0,1.0
767,BSX,2013-11-21 00:00:00+00:00,11.93,12.05,11.93,11.99,13839000,11.93,12.05,11.93,11.99,13839000,0.0,1.0
768,BSX,2013-11-22 00:00:00+00:00,12.05,12.07,11.875,11.875,10562000,12.05,12.07,11.875,11.875,10562000,0.0,1.0
769,BSX,2013-11-25 00:00:00+00:00,11.89,12.12,11.88,12.1,7662000,11.89,12.12,11.88,12.1,7662000,0.0,1.0
770,BSX,2013-11-26 00:00:00+00:00,11.73,11.92,11.73,11.87,13314500,11.73,11.92,11.73,11.87,13314500,0.0,1.0
771,BSX,2013-11-27 00:00:00+00:00,11.71,11.75,11.6199,11.71,8575400,11.71,11.75,11.6199,11.71,8575400,0.0,1.0
772,BSX,2013-11-29 00:00:00+00:00,11.58,11.77,11.55,11.72,4875600,11.58,11.77,11.55,11.72,4875600,0.0,1.0
773,BSX,2013-12-02 00:00:00+00:00,11.63,11.75,11.54,11.61,8200600,11.63,11.75,11.54,11.61,8200600,0.0,1.0
774,BSX,2013-12-03 00:00:00+00:00,11.82,11.82,11.54,11.59,9688400,11.82,11.82,11.54,11.59,9688400,0.0,1.0
775,BSX,2013-12-04 00:00:00+00:00,11.31,11.68,11.21,11.68,18412700,11.31,11.68,11.21,11.68,18412700,0.0,1.0
776,BSX,2013-12-05 00:00:00+00:00,11.34,11.41,11.2,11.26,8939400,11.34,11.41,11.2,11.26,8939400,0.0,1.0
777,BSX,2013-12-06 00:00:00+00:00,11.85,11.88,11.66,11.72,11569900,11.85,11.88,11.66,11.72,11569900,0.0,1.0
778,BSX,2013-12-09 00:00:00+00:00,11.72,11.89,11.62,11.75,10919800,11.72,11.89,11.62,11.75,10919800,0.0,1.0
779,BSX,2013-12-10 00:00:00+00:00,11.58,11.74,11.54,11.68,10056800,11.58,11.74,11.54,11.68,10056800,0.0,1.0
780,BSX,2013-12-11 00:00:00+00:00,11.18,11.615,11.12,11.55,17035300,11.18,11.615,11.12,11.55,17035300,0.0,1.0
781,BSX,2013-12-12 00:00:00+00:00,11.48,11.575,11.13,11.24,23995200,11.48,11.575,11.13,11.24,23995200,0.0,1.0
782,BSX,2013-12-13 00:00:00+00:00,11.39,11.55,11.27,11.49,7665700,11.39,11.55,11.27,11.49,7665700,0.0,1.0
783,BSX,2013-12-16 00:00:00+00:00,11.4,11.54,11.36,11.37,7348300,11.4,11.54,11.36,11.37,7348300,0.0,1.0
784,BSX,2013-12-17 00:00:00+00:00,11.44,11.44,11.24,11.4,8834100,11.44,11.44,11.24,11.4,8834100,0.0,1.0
785,BSX,2013-12-18 00:00:00+00:00,11.54,11.55,11.299,11.46,17850600,11.54,11.55,11.299,11.46,17850600,0.0,1.0
786,BSX,2013-12-19 00:00:00+00:00,11.62,11.63,11.47,11.48,6681000,11.62,11.63,11.47,11.48,6681000,0.0,1.0
787,BSX,2013-12-20 00:00:00+00:00,11.84,11.845,11.61,11.64,17398100,11.84,11.845,11.61,11.64,17398100,0.0,1.0
788,BSX,2013-12-23 00:00:00+00:00,11.97,11.99,11.79,11.84,8566400,11.97,11.99,11.79,11.84,8566400,0.0,1.0
789,BSX,2013-12-24 00:00:00+00:00,11.99,12.02,11.89,11.97,3818300,11.99,12.02,11.89,11.97,3818300,0.0,1.0
790,BSX,2013-12-26 00:00:00+00:00,12.17,12.28,11.91,12.0,9633000,12.17,12.28,11.91,12.0,9633000,0.0,1.0
791,BSX,2013-12-27 00:00:00+00:00,12.06,12.21,12.02,12.21,5538500,12.06,12.21,12.02,12.21,5538500,0.0,1.0
792,BSX,2013-12-30 00:00:00+00:00,12.02,12.08,11.98,12.04,7166500,12.02,12.08,11.98,12.04,7166500,0.0,1.0
793,BSX,2013-12-31 00:00:00+00:00,12.02,12.03,11.91,11.99,5607000,12.02,12.03,11.91,11.99,5607000,0.0,1.0
794,BSX,2014-01-02 00:00:00+00:00,11.91,12.02,11.85,12.02,7971600,11.91,12.02,11.85,12.02,7971600,0.0,1.0
795,BSX,2014-01-03 00:00:00+00:00,11.93,11.99,11.865,11.94,7278900,11.93,11.99,11.865,11.94,7278900,0.0,1.0
796,BSX,2014-01-06 00:00:00+00:00,12.33,12.55,12.2,12.49,14814100,12.33,12.55,12.2,12.49,14814100,0.0,1.0
797,BSX,2014-01-07 00:00:00+00:00,12.44,12.49,12.35,12.35,8661300,12.44,12.49,12.35,12.35,8661300,0.0,1.0
798,BSX,2014-01-08 00:00:00+00:00,12.79,12.93,12.44,12.51,14313600,12.79,12.93,12.44,12.51,14313600,0.0,1.0
799,BSX,2014-01-09 00:00:00+00:00,12.78,12.87,12.64,12.68,9473600,12.78,12.87,12.64,12.68,9473600,0.0,1.0
800,BSX,2014-01-10 00:00:00+00:00,13.11,13.27,12.79,12.88,14994800,13.11,13.27,12.79,12.88,14994800,0.0,1.0
801,BSX,2014-01-13 00:00:00+00:00,12.92,13.25,12.88,13.07,9197300,12.92,13.25,12.88,13.07,9197300,0.0,1.0
802,BSX,2014-01-14 00:00:00+00:00,13.18,13.2,12.91,12.91,8036200,13.18,13.2,12.91,12.91,8036200,0.0,1.0
803,BSX,2014-01-15 00:00:00+00:00,13.34,13.5,13.17,13.19,14748200,13.34,13.5,13.17,13.19,14748200,0.0,1.0
804,BSX,2014-01-16 00:00:00+00:00,13.55,13.68,13.31,13.36,20084700,13.55,13.68,13.31,13.36,20084700,0.0,1.0
805,BSX,2014-01-17 00:00:00+00:00,13.51,13.64,13.45,13.63,11156700,13.51,13.64,13.45,13.63,11156700,0.0,1.0
806,BSX,2014-01-21 00:00:00+00:00,13.98,14.02,13.625,13.74,20088100,13.98,14.02,13.625,13.74,20088100,0.0,1.0
807,BSX,2014-01-22 00:00:00+00:00,13.87,14.08,13.73,13.98,11150200,13.87,14.08,13.73,13.98,11150200,0.0,1.0
808,BSX,2014-01-23 00:00:00+00:00,13.65,13.88,13.55,13.78,12427100,13.65,13.88,13.55,13.78,12427100,0.0,1.0
809,BSX,2014-01-24 00:00:00+00:00,13.34,13.65,13.34,13.55,10551900,13.34,13.65,13.34,13.55,10551900,0.0,1.0
810,BSX,2014-01-27 00:00:00+00:00,13.21,13.39,13.04,13.35,10145800,13.21,13.39,13.04,13.35,10145800,0.0,1.0
811,BSX,2014-01-28 00:00:00+00:00,13.28,13.36,13.21,13.26,7322500,13.28,13.36,13.21,13.26,7322500,0.0,1.0
812,BSX,2014-01-29 00:00:00+00:00,13.18,13.38,13.08,13.13,8557700,13.18,13.38,13.08,13.13,8557700,0.0,1.0
813,BSX,2014-01-30 00:00:00+00:00,13.56,13.62,13.27,13.31,11052800,13.56,13.62,13.27,13.31,11052800,0.0,1.0
814,BSX,2014-01-31 00:00:00+00:00,13.53,13.67,13.3,13.42,14001000,13.53,13.67,13.3,13.42,14001000,0.0,1.0
815,BSX,2014-02-03 00:00:00+00:00,13.01,13.55,12.96,13.55,18772400,13.01,13.55,12.96,13.55,18772400,0.0,1.0
816,BSX,2014-02-04 00:00:00+00:00,12.85,13.49,12.595,13.1,29029700,12.85,13.49,12.595,13.1,29029700,0.0,1.0
817,BSX,2014-02-05 00:00:00+00:00,12.76,12.85,12.47,12.77,22160500,12.76,12.85,12.47,12.77,22160500,0.0,1.0
818,BSX,2014-02-06 00:00:00+00:00,12.83,12.96,12.73,12.76,13854800,12.83,12.96,12.73,12.76,13854800,0.0,1.0
819,BSX,2014-02-07 00:00:00+00:00,13.1,13.18,12.88,12.92,15197400,13.1,13.18,12.88,12.92,15197400,0.0,1.0
820,BSX,2014-02-10 00:00:00+00:00,12.91,13.1,12.875,13.05,11969000,12.91,13.1,12.875,13.05,11969000,0.0,1.0
821,BSX,2014-02-11 00:00:00+00:00,12.85,12.92,12.76,12.87,18535600,12.85,12.92,12.76,12.87,18535600,0.0,1.0
822,BSX,2014-02-12 00:00:00+00:00,12.96,13.04,12.83,12.83,9368100,12.96,13.04,12.83,12.83,9368100,0.0,1.0
823,BSX,2014-02-13 00:00:00+00:00,13.03,13.08,12.84,12.92,10309600,13.03,13.08,12.84,12.92,10309600,0.0,1.0
824,BSX,2014-02-14 00:00:00+00:00,13.3,13.435,13.05,13.08,14839400,13.3,13.435,13.05,13.08,14839400,0.0,1.0
825,BSX,2014-02-18 00:00:00+00:00,13.38,13.519,13.29,13.3,10683000,13.38,13.519,13.29,13.3,10683000,0.0,1.0
826,BSX,2014-02-19 00:00:00+00:00,13.06,13.43,13.04,13.35,11679000,13.06,13.43,13.04,13.35,11679000,0.0,1.0
827,BSX,2014-02-20 00:00:00+00:00,13.23,13.24,13.0,13.06,7949100,13.23,13.24,13.0,13.06,7949100,0.0,1.0
828,BSX,2014-02-21 00:00:00+00:00,13.14,13.26,13.13,13.25,6452100,13.14,13.26,13.13,13.25,6452100,0.0,1.0
829,BSX,2014-02-24 00:00:00+00:00,13.08,13.24,13.07,13.14,6551700,13.08,13.24,13.07,13.14,6551700,0.0,1.0
830,BSX,2014-02-25 00:00:00+00:00,13.39,13.45,13.05,13.09,15637000,13.39,13.45,13.05,13.09,15637000,0.0,1.0
831,BSX,2014-02-26 00:00:00+00:00,13.34,13.58,13.271,13.41,7316800,13.34,13.58,13.271,13.41,7316800,0.0,1.0
832,BSX,2014-02-27 00:00:00+00:00,13.3,13.41,13.23,13.34,8489700,13.3,13.41,13.23,13.34,8489700,0.0,1.0
833,BSX,2014-02-28 00:00:00+00:00,13.1,13.34,12.98,13.28,10209100,13.1,13.34,12.98,13.28,10209100,0.0,1.0
834,BSX,2014-03-03 00:00:00+00:00,13.0,13.05,12.805,12.91,9447000,13.0,13.05,12.805,12.91,9447000,0.0,1.0
835,BSX,2014-03-04 00:00:00+00:00,13.23,13.26,13.11,13.12,13015200,13.23,13.26,13.11,13.12,13015200,0.0,1.0
836,BSX,2014-03-05 00:00:00+00:00,13.38,13.48,13.22,13.25,9877400,13.38,13.48,13.22,13.25,9877400,0.0,1.0
837,BSX,2014-03-06 00:00:00+00:00,13.55,13.59,13.4301,13.45,9379700,13.55,13.59,13.4301,13.45,9379700,0.0,1.0
838,BSX,2014-03-07 00:00:00+00:00,13.7,13.74,13.36,13.61,16277700,13.7,13.74,13.36,13.61,16277700,0.0,1.0
839,BSX,2014-03-10 00:00:00+00:00,13.46,13.84,13.4301,13.73,8144900,13.46,13.84,13.4301,13.73,8144900,0.0,1.0
840,BSX,2014-03-11 00:00:00+00:00,13.18,13.48,13.14,13.48,10491100,13.18,13.48,13.14,13.48,10491100,0.0,1.0
841,BSX,2014-03-12 00:00:00+00:00,12.88,13.16,12.82,13.11,20048800,12.88,13.16,12.82,13.11,20048800,0.0,1.0
842,BSX,2014-03-13 00:00:00+00:00,12.74,12.9799,12.61,12.93,23579600,12.74,12.9799,12.61,12.93,23579600,0.0,1.0
843,BSX,2014-03-14 00:00:00+00:00,13.01,13.205,12.68,12.75,19886300,13.01,13.205,12.68,12.75,19886300,0.0,1.0
844,BSX,2014-03-17 00:00:00+00:00,12.98,13.16,12.94,13.06,9973800,12.98,13.16,12.94,13.06,9973800,0.0,1.0
845,BSX,2014-03-18 00:00:00+00:00,13.21,13.27,12.96,13.0,6499400,13.21,13.27,12.96,13.0,6499400,0.0,1.0
846,BSX,2014-03-19 00:00:00+00:00,13.15,13.38,13.04,13.23,8716600,13.15,13.38,13.04,13.23,8716600,0.0,1.0
847,BSX,2014-03-20 00:00:00+00:00,13.1,13.18,13.035,13.1,7487000,13.1,13.18,13.035,13.1,7487000,0.0,1.0
848,BSX,2014-03-21 00:00:00+00:00,12.82,13.39,12.82,13.37,15490800,12.82,13.39,12.82,13.37,15490800,0.0,1.0
849,BSX,2014-03-24 00:00:00+00:00,12.84,13.14,12.69,13.05,11359200,12.84,13.14,12.69,13.05,11359200,0.0,1.0
850,BSX,2014-03-25 00:00:00+00:00,13.26,13.42,12.92,12.92,13773800,13.26,13.42,12.92,12.92,13773800,0.0,1.0
851,BSX,2014-03-26 00:00:00+00:00,13.23,13.465,13.21,13.31,10501900,13.23,13.465,13.21,13.31,10501900,0.0,1.0
852,BSX,2014-03-27 00:00:00+00:00,13.21,13.26,12.94,13.21,11154800,13.21,13.26,12.94,13.21,11154800,0.0,1.0
853,BSX,2014-03-28 00:00:00+00:00,13.2,13.44,13.16,13.2,6161600,13.2,13.44,13.16,13.2,6161600,0.0,1.0
854,BSX,2014-03-31 00:00:00+00:00,13.52,13.57,13.265,13.3,8554100,13.52,13.57,13.265,13.3,8554100,0.0,1.0
855,BSX,2014-04-01 00:00:00+00:00,13.62,13.65,13.49,13.55,6763200,13.62,13.65,13.49,13.55,6763200,0.0,1.0
856,BSX,2014-04-02 00:00:00+00:00,13.69,13.73,13.52,13.65,6616500,13.69,13.73,13.52,13.65,6616500,0.0,1.0
857,BSX,2014-04-03 00:00:00+00:00,13.77,13.8,13.63,13.71,9393500,13.77,13.8,13.63,13.71,9393500,0.0,1.0
858,BSX,2014-04-04 00:00:00+00:00,13.5,13.9,13.47,13.79,12360800,13.5,13.9,13.47,13.79,12360800,0.0,1.0
859,BSX,2014-04-07 00:00:00+00:00,13.22,13.545,13.16,13.46,8820500,13.22,13.545,13.16,13.46,8820500,0.0,1.0
860,BSX,2014-04-08 00:00:00+00:00,12.91,13.2,12.85,13.18,10181500,12.91,13.2,12.85,13.18,10181500,0.0,1.0
861,BSX,2014-04-09 00:00:00+00:00,13.54,13.585,12.88,12.98,15143200,13.54,13.585,12.88,12.98,15143200,0.0,1.0
862,BSX,2014-04-10 00:00:00+00:00,12.93,13.59,12.88,13.53,11188800,12.93,13.59,12.88,13.53,11188800,0.0,1.0
863,BSX,2014-04-11 00:00:00+00:00,12.69,12.84,12.48,12.81,25143100,12.69,12.84,12.48,12.81,25143100,0.0,1.0
864,BSX,2014-04-14 00:00:00+00:00,13.31,13.32,12.98,13.0,16741300,13.31,13.32,12.98,13.0,16741300,0.0,1.0
865,BSX,2014-04-15 00:00:00+00:00,13.35,13.43,12.97,13.22,13631600,13.35,13.43,12.97,13.22,13631600,0.0,1.0
866,BSX,2014-04-16 00:00:00+00:00,13.5,13.64,13.37,13.57,9740400,13.5,13.64,13.37,13.57,9740400,0.0,1.0
867,BSX,2014-04-17 00:00:00+00:00,13.65,13.71,13.43,13.48,8675900,13.65,13.71,13.43,13.48,8675900,0.0,1.0
868,BSX,2014-04-21 00:00:00+00:00,13.72,13.72,13.5,13.62,9735400,13.72,13.72,13.5,13.62,9735400,0.0,1.0
869,BSX,2014-04-22 00:00:00+00:00,13.75,13.8,13.63,13.75,8953000,13.75,13.8,13.63,13.75,8953000,0.0,1.0
870,BSX,2014-04-23 00:00:00+00:00,13.69,13.82,13.62,13.8,9002700,13.69,13.82,13.62,13.8,9002700,0.0,1.0
871,BSX,2014-04-24 00:00:00+00:00,13.75,13.81,13.56,13.76,8433500,13.75,13.81,13.56,13.76,8433500,0.0,1.0
872,BSX,2014-04-25 00:00:00+00:00,13.38,13.72,13.33,13.72,10712200,13.38,13.72,13.33,13.72,10712200,0.0,1.0
873,BSX,2014-04-28 00:00:00+00:00,13.58,13.65,13.23,13.49,14544600,13.58,13.65,13.23,13.49,14544600,0.0,1.0
874,BSX,2014-04-29 00:00:00+00:00,12.73,13.32,12.64,12.79,35508200,12.73,13.32,12.64,12.79,35508200,0.0,1.0
875,BSX,2014-04-30 00:00:00+00:00,12.61,12.74,12.365,12.74,27599000,12.61,12.74,12.365,12.74,27599000,0.0,1.0
876,BSX,2014-05-01 00:00:00+00:00,12.6,12.74,12.5,12.64,14400500,12.6,12.74,12.5,12.64,14400500,0.0,1.0
877,BSX,2014-05-02 00:00:00+00:00,12.81,12.82,12.57,12.61,17337600,12.81,12.82,12.57,12.61,17337600,0.0,1.0
878,BSX,2014-05-05 00:00:00+00:00,13.07,13.1475,12.72,12.75,14657200,13.07,13.1475,12.72,12.75,14657200,0.0,1.0
879,BSX,2014-05-06 00:00:00+00:00,12.95,13.08,12.85,13.04,11597500,12.95,13.08,12.85,13.04,11597500,0.0,1.0
880,BSX,2014-05-07 00:00:00+00:00,12.77,13.01,12.63,12.98,9748600,12.77,13.01,12.63,12.98,9748600,0.0,1.0
881,BSX,2014-05-08 00:00:00+00:00,12.8,12.985,12.7,12.76,7198900,12.8,12.985,12.7,12.76,7198900,0.0,1.0
882,BSX,2014-05-09 00:00:00+00:00,12.73,12.79,12.47,12.73,12957800,12.73,12.79,12.47,12.73,12957800,0.0,1.0
883,BSX,2014-05-12 00:00:00+00:00,12.93,12.94,12.72,12.8,9417000,12.93,12.94,12.72,12.8,9417000,0.0,1.0
884,BSX,2014-05-13 00:00:00+00:00,12.8,13.02,12.78,12.94,8806600,12.8,13.02,12.78,12.94,8806600,0.0,1.0
885,BSX,2014-05-14 00:00:00+00:00,12.79,12.9,12.74,12.82,12604200,12.79,12.9,12.74,12.82,12604200,0.0,1.0
886,BSX,2014-05-15 00:00:00+00:00,12.69,12.78,12.56,12.78,12954800,12.69,12.78,12.56,12.78,12954800,0.0,1.0
887,BSX,2014-05-16 00:00:00+00:00,12.94,12.98,12.85,12.89,10994000,12.94,12.98,12.85,12.89,10994000,0.0,1.0
888,BSX,2014-05-19 00:00:00+00:00,12.83,12.85,12.65,12.77,9444700,12.83,12.85,12.65,12.77,9444700,0.0,1.0
889,BSX,2014-05-20 00:00:00+00:00,12.62,12.82,12.47,12.81,11616700,12.62,12.82,12.47,12.81,11616700,0.0,1.0
890,BSX,2014-05-21 00:00:00+00:00,12.8,12.91,12.619,12.67,6774200,12.8,12.91,12.619,12.67,6774200,0.0,1.0
891,BSX,2014-05-22 00:00:00+00:00,12.68,12.83,12.63,12.78,14167900,12.68,12.83,12.63,12.78,14167900,0.0,1.0
892,BSX,2014-05-23 00:00:00+00:00,12.83,12.875,12.69,12.71,8081600,12.83,12.875,12.69,12.71,8081600,0.0,1.0
893,BSX,2014-05-27 00:00:00+00:00,12.95,13.02,12.83,12.9,8627900,12.95,13.02,12.83,12.9,8627900,0.0,1.0
894,BSX,2014-05-28 00:00:00+00:00,13.15,13.189,12.945,13.0,11588600,13.15,13.189,12.945,13.0,11588600,0.0,1.0
895,BSX,2014-05-29 00:00:00+00:00,12.99,13.1699,12.945,13.15,13999300,12.99,13.1699,12.945,13.15,13999300,0.0,1.0
896,BSX,2014-05-30 00:00:00+00:00,12.83,13.08,12.79,12.99,12815400,12.83,13.08,12.79,12.99,12815400,0.0,1.0
897,BSX,2014-06-02 00:00:00+00:00,12.88,12.95,12.73,12.86,6364000,12.88,12.95,12.73,12.86,6364000,0.0,1.0
898,BSX,2014-06-03 00:00:00+00:00,12.97,12.99,12.81,12.82,6046000,12.97,12.99,12.81,12.82,6046000,0.0,1.0
899,BSX,2014-06-04 00:00:00+00:00,13.05,13.05,12.82,12.9,7743800,13.05,13.05,12.82,12.9,7743800,0.0,1.0
900,BSX,2014-06-05 00:00:00+00:00,13.18,13.19,12.96,12.96,8770700,13.18,13.19,12.96,12.96,8770700,0.0,1.0
901,BSX,2014-06-06 00:00:00+00:00,13.13,13.2,13.06,13.19,6822600,13.13,13.2,13.06,13.19,6822600,0.0,1.0
902,BSX,2014-06-09 00:00:00+00:00,12.76,13.04,12.69,13.04,16697400,12.76,13.04,12.69,13.04,16697400,0.0,1.0
903,BSX,2014-06-10 00:00:00+00:00,12.84,12.86,12.47,12.77,24582700,12.84,12.86,12.47,12.77,24582700,0.0,1.0
904,BSX,2014-06-11 00:00:00+00:00,12.87,12.91,12.62,12.79,17673200,12.87,12.91,12.62,12.79,17673200,0.0,1.0
905,BSX,2014-06-12 00:00:00+00:00,12.8,12.97,12.74,12.91,25173900,12.8,12.97,12.74,12.91,25173900,0.0,1.0
906,BSX,2014-06-13 00:00:00+00:00,12.8,12.945,12.76,12.79,11668100,12.8,12.945,12.76,12.79,11668100,0.0,1.0
907,BSX,2014-06-16 00:00:00+00:00,12.92,13.19,12.92,13.1,14078500,12.92,13.19,12.92,13.1,14078500,0.0,1.0
908,BSX,2014-06-17 00:00:00+00:00,12.6,12.8,12.28,12.8,37104600,12.6,12.8,12.28,12.8,37104600,0.0,1.0
909,BSX,2014-06-18 00:00:00+00:00,12.64,12.74,12.49,12.59,13569600,12.64,12.74,12.49,12.59,13569600,0.0,1.0
910,BSX,2014-06-19 00:00:00+00:00,12.66,12.72,12.57,12.69,17818400,12.66,12.72,12.57,12.69,17818400,0.0,1.0
911,BSX,2014-06-20 00:00:00+00:00,12.71,12.7399,12.45,12.69,12072300,12.71,12.7399,12.45,12.69,12072300,0.0,1.0
912,BSX,2014-06-23 00:00:00+00:00,12.62,12.75,12.6,12.72,7132600,12.62,12.75,12.6,12.72,7132600,0.0,1.0
913,BSX,2014-06-24 00:00:00+00:00,12.58,12.72,12.565,12.66,7790400,12.58,12.72,12.565,12.66,7790400,0.0,1.0
914,BSX,2014-06-25 00:00:00+00:00,12.7,12.75,12.63,12.63,9018400,12.7,12.75,12.63,12.63,9018400,0.0,1.0
915,BSX,2014-06-26 00:00:00+00:00,12.63,12.715,12.59,12.7,14205200,12.63,12.715,12.59,12.7,14205200,0.0,1.0
916,BSX,2014-06-27 00:00:00+00:00,12.76,12.77,12.6,12.61,14360300,12.76,12.77,12.6,12.61,14360300,0.0,1.0
917,BSX,2014-06-30 00:00:00+00:00,12.77,12.86,12.71,12.86,5759100,12.77,12.86,12.71,12.86,5759100,0.0,1.0
918,BSX,2014-07-01 00:00:00+00:00,12.99,13.03,12.77,12.78,8828700,12.99,13.03,12.77,12.78,8828700,0.0,1.0
919,BSX,2014-07-02 00:00:00+00:00,13.13,13.135,12.92,12.96,7628200,13.13,13.135,12.92,12.96,7628200,0.0,1.0
920,BSX,2014-07-03 00:00:00+00:00,13.11,13.13,13.0,13.11,3812300,13.11,13.13,13.0,13.11,3812300,0.0,1.0
921,BSX,2014-07-07 00:00:00+00:00,13.02,13.14,13.01,13.05,5929200,13.02,13.14,13.01,13.05,5929200,0.0,1.0
922,BSX,2014-07-08 00:00:00+00:00,13.0,13.06,12.925,13.05,9966000,13.0,13.06,12.925,13.05,9966000,0.0,1.0
923,BSX,2014-07-09 00:00:00+00:00,13.02,13.09,12.96,12.99,6304200,13.02,13.09,12.96,12.99,6304200,0.0,1.0
924,BSX,2014-07-10 00:00:00+00:00,13.1,13.1,12.83,12.94,10079400,13.1,13.1,12.83,12.94,10079400,0.0,1.0
925,BSX,2014-07-11 00:00:00+00:00,13.29,13.307,12.905,13.01,14815100,13.29,13.307,12.905,13.01,14815100,0.0,1.0
926,BSX,2014-07-14 00:00:00+00:00,13.03,13.34,13.0,13.34,9524000,13.03,13.34,13.0,13.34,9524000,0.0,1.0
927,BSX,2014-07-15 00:00:00+00:00,12.85,13.1,12.65,12.99,14605500,12.85,13.1,12.65,12.99,14605500,0.0,1.0
928,BSX,2014-07-16 00:00:00+00:00,12.87,13.01,12.81,12.85,8821100,12.87,13.01,12.81,12.85,8821100,0.0,1.0
929,BSX,2014-07-17 00:00:00+00:00,12.46,12.79,12.44,12.76,1801820,12.46,12.79,12.44,12.76,1801820,0.0,1.0
930,BSX,2014-07-18 00:00:00+00:00,12.67,12.68,12.5,12.52,1985861,12.67,12.68,12.5,12.52,1985861,0.0,1.0
931,BSX,2014-07-21 00:00:00+00:00,12.55,12.67,12.48,12.67,8540800,12.55,12.67,12.48,12.67,8540800,0.0,1.0
932,BSX,2014-07-22 00:00:00+00:00,12.85,12.97,12.65,12.66,9623200,12.85,12.97,12.65,12.66,9623200,0.0,1.0
933,BSX,2014-07-23 00:00:00+00:00,13.02,13.04,12.84,12.85,8926400,13.02,13.04,12.84,12.85,8926400,0.0,1.0
934,BSX,2014-07-24 00:00:00+00:00,13.26,13.27,12.84,13.09,18675900,13.26,13.27,12.84,13.09,18675900,0.0,1.0
935,BSX,2014-07-25 00:00:00+00:00,13.11,13.29,13.01,13.26,14072700,13.11,13.29,13.01,13.26,14072700,0.0,1.0
936,BSX,2014-07-28 00:00:00+00:00,12.97,13.11,12.86,13.1,7107800,12.97,13.11,12.86,13.1,7107800,0.0,1.0
937,BSX,2014-07-29 00:00:00+00:00,12.89,13.0,12.85,12.92,5543700,12.89,13.0,12.85,12.92,5543700,0.0,1.0
938,BSX,2014-07-30 00:00:00+00:00,13.14,13.26,12.88,12.94,10821400,13.14,13.26,12.88,12.94,10821400,0.0,1.0
939,BSX,2014-07-31 00:00:00+00:00,12.78,13.07,12.78,13.02,9829100,12.78,13.07,12.78,13.02,9829100,0.0,1.0
940,BSX,2014-08-01 00:00:00+00:00,12.59,12.74,12.45,12.71,1955168,12.59,12.74,12.45,12.71,1955168,0.0,1.0
941,BSX,2014-08-04 00:00:00+00:00,12.81,12.925,12.528,12.59,2537237,12.81,12.925,12.528,12.59,2537237,0.0,1.0
942,BSX,2014-08-05 00:00:00+00:00,12.88,12.93,12.73,12.76,12039200,12.88,12.93,12.73,12.76,12039200,0.0,1.0
943,BSX,2014-08-06 00:00:00+00:00,12.85,12.9,12.75,12.77,10090800,12.85,12.9,12.75,12.77,10090800,0.0,1.0
944,BSX,2014-08-07 00:00:00+00:00,12.26,12.83,12.2,12.8,11662600,12.26,12.83,12.2,12.8,11662600,0.0,1.0
945,BSX,2014-08-08 00:00:00+00:00,12.33,12.33,12.03,12.25,15177600,12.33,12.33,12.03,12.25,15177600,0.0,1.0
946,BSX,2014-08-11 00:00:00+00:00,12.26,12.38,12.24,12.35,6727800,12.26,12.38,12.24,12.35,6727800,0.0,1.0
947,BSX,2014-08-12 00:00:00+00:00,12.37,12.38,12.23,12.24,9226400,12.37,12.38,12.23,12.24,9226400,0.0,1.0
948,BSX,2014-08-13 00:00:00+00:00,12.48,12.5,12.37,12.4,8315700,12.48,12.5,12.37,12.4,8315700,0.0,1.0
949,BSX,2014-08-14 00:00:00+00:00,12.58,12.59,12.48,12.5,5865500,12.58,12.59,12.48,12.5,5865500,0.0,1.0
950,BSX,2014-08-15 00:00:00+00:00,12.46,12.62,12.39,12.61,6157500,12.46,12.62,12.39,12.61,6157500,0.0,1.0
951,BSX,2014-08-18 00:00:00+00:00,12.64,12.67,12.52,12.56,5770600,12.64,12.67,12.52,12.56,5770600,0.0,1.0
952,BSX,2014-08-19 00:00:00+00:00,12.59,12.72,12.545,12.67,8105000,12.59,12.72,12.545,12.67,8105000,0.0,1.0
953,BSX,2014-08-20 00:00:00+00:00,12.6,12.64,12.5,12.58,6536100,12.6,12.64,12.5,12.58,6536100,0.0,1.0
954,BSX,2014-08-21 00:00:00+00:00,12.66,12.67,12.54,12.59,5745300,12.66,12.67,12.54,12.59,5745300,0.0,1.0
955,BSX,2014-08-22 00:00:00+00:00,12.49,12.65,12.45,12.61,7862700,12.49,12.65,12.45,12.61,7862700,0.0,1.0
956,BSX,2014-08-25 00:00:00+00:00,12.46,12.59,12.42,12.55,5699900,12.46,12.59,12.42,12.55,5699900,0.0,1.0
957,BSX,2014-08-26 00:00:00+00:00,12.44,12.55,12.36,12.5,7042900,12.44,12.55,12.36,12.5,7042900,0.0,1.0
