,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
838,HOLX,2014-03-07 00:00:00+00:00,22.53,22.7,21.97,22.03,2785900,22.53,22.7,21.97,22.03,2785900,0.0,1.0
839,HOLX,2014-03-10 00:00:00+00:00,22.18,22.49,22.02,22.38,1911100,22.18,22.49,22.02,22.38,1911100,0.0,1.0
840,HOLX,2014-03-11 00:00:00+00:00,22.215,22.4,22.06,22.24,1939400,22.215,22.4,22.06,22.24,1939400,0.0,1.0
841,HOLX,2014-03-12 00:00:00+00:00,22.11,22.29,21.96,22.15,2022800,22.11,22.29,21.96,22.15,2022800,0.0,1.0
842,HOLX,2014-03-13 00:00:00+00:00,21.5,22.28,21.35,22.1,2977200,21.5,22.28,21.35,22.1,2977200,0.0,1.0
843,HOLX,2014-03-14 00:00:00+00:00,21.49,21.77,21.32,21.5,2167900,21.49,21.77,21.32,21.5,2167900,0.0,1.0
844,HOLX,2014-03-17 00:00:00+00:00,21.55,21.79,21.48,21.57,3044100,21.55,21.79,21.48,21.57,3044100,0.0,1.0
845,HOLX,2014-03-18 00:00:00+00:00,21.73,21.74,21.53,21.61,1830200,21.73,21.74,21.53,21.61,1830200,0.0,1.0
846,HOLX,2014-03-19 00:00:00+00:00,21.59,21.929,21.49,21.74,1798400,21.59,21.929,21.49,21.74,1798400,0.0,1.0
847,HOLX,2014-03-20 00:00:00+00:00,21.49,21.6,21.34,21.57,1630200,21.49,21.6,21.34,21.57,1630200,0.0,1.0
848,HOLX,2014-03-21 00:00:00+00:00,21.38,21.67,21.2,21.61,5128300,21.38,21.67,21.2,21.61,5128300,0.0,1.0
849,HOLX,2014-03-24 00:00:00+00:00,21.33,21.58,21.04,21.53,1805400,21.33,21.58,21.04,21.53,1805400,0.0,1.0
850,HOLX,2014-03-25 00:00:00+00:00,21.15,21.685,21.1,21.37,1659500,21.15,21.685,21.1,21.37,1659500,0.0,1.0
851,HOLX,2014-03-26 00:00:00+00:00,20.9,21.3,20.9,21.22,1964900,20.9,21.3,20.9,21.22,1964900,0.0,1.0
852,HOLX,2014-03-27 00:00:00+00:00,20.756,20.98,20.61,20.87,2001800,20.756,20.98,20.61,20.87,2001800,0.0,1.0
853,HOLX,2014-03-28 00:00:00+00:00,21.01,21.16,20.71,20.85,2025800,21.01,21.16,20.71,20.85,2025800,0.0,1.0
854,HOLX,2014-03-31 00:00:00+00:00,21.5,21.51,20.97,21.17,2058100,21.5,21.51,20.97,21.17,2058100,0.0,1.0
855,HOLX,2014-04-01 00:00:00+00:00,21.78,21.81,21.5,21.57,1687200,21.78,21.81,21.5,21.57,1687200,0.0,1.0
856,HOLX,2014-04-02 00:00:00+00:00,21.87,22.0,21.55,21.67,1756000,21.87,22.0,21.55,21.67,1756000,0.0,1.0
857,HOLX,2014-04-03 00:00:00+00:00,21.89,21.94,21.66,21.9,2327200,21.89,21.94,21.66,21.9,2327200,0.0,1.0
858,HOLX,2014-04-04 00:00:00+00:00,22.03,22.44,21.94,22.0,2791400,22.03,22.44,21.94,22.0,2791400,0.0,1.0
859,HOLX,2014-04-07 00:00:00+00:00,21.73,22.11,21.63,22.01,2630600,21.73,22.11,21.63,22.01,2630600,0.0,1.0
860,HOLX,2014-04-08 00:00:00+00:00,21.58,21.95,21.51,21.78,1985900,21.58,21.95,21.51,21.78,1985900,0.0,1.0
861,HOLX,2014-04-09 00:00:00+00:00,21.8,21.94,21.42,21.51,2275800,21.8,21.94,21.42,21.51,2275800,0.0,1.0
862,HOLX,2014-04-10 00:00:00+00:00,21.41,21.84,21.295,21.82,2061000,21.41,21.84,21.295,21.82,2061000,0.0,1.0
863,HOLX,2014-04-11 00:00:00+00:00,20.77,21.39,20.72,21.3,1760500,20.77,21.39,20.72,21.3,1760500,0.0,1.0
864,HOLX,2014-04-14 00:00:00+00:00,20.89,21.08,20.69,20.85,1727200,20.89,21.08,20.69,20.85,1727200,0.0,1.0
865,HOLX,2014-04-15 00:00:00+00:00,21.09,21.12,20.7,20.95,2073000,21.09,21.12,20.7,20.95,2073000,0.0,1.0
866,HOLX,2014-04-16 00:00:00+00:00,21.04,21.3,20.86,21.24,1429200,21.04,21.3,20.86,21.24,1429200,0.0,1.0
867,HOLX,2014-04-17 00:00:00+00:00,20.79,21.025,20.745,21.01,2136300,20.79,21.025,20.745,21.01,2136300,0.0,1.0
868,HOLX,2014-04-21 00:00:00+00:00,20.72,20.91,20.65,20.78,2651600,20.72,20.91,20.65,20.78,2651600,0.0,1.0
869,HOLX,2014-04-22 00:00:00+00:00,20.73,20.84,20.53,20.53,2057700,20.73,20.84,20.53,20.53,2057700,0.0,1.0
870,HOLX,2014-04-23 00:00:00+00:00,20.48,20.76,20.46,20.76,2491900,20.48,20.76,20.46,20.76,2491900,0.0,1.0
871,HOLX,2014-04-24 00:00:00+00:00,20.73,20.99,20.5,20.78,6041600,20.73,20.99,20.5,20.78,6041600,0.0,1.0
872,HOLX,2014-04-25 00:00:00+00:00,20.27,20.73,20.24,20.55,2875100,20.27,20.73,20.24,20.55,2875100,0.0,1.0
873,HOLX,2014-04-28 00:00:00+00:00,20.65,20.77,20.28,20.33,3295400,20.65,20.77,20.28,20.33,3295400,0.0,1.0
874,HOLX,2014-04-29 00:00:00+00:00,20.97,21.15,20.55,20.7,2498300,20.97,21.15,20.55,20.7,2498300,0.0,1.0
875,HOLX,2014-04-30 00:00:00+00:00,20.985,21.11,20.795,20.9,3222400,20.985,21.11,20.795,20.9,3222400,0.0,1.0
876,HOLX,2014-05-01 00:00:00+00:00,22.66,23.23,22.15,22.4,7087500,22.66,23.23,22.15,22.4,7087500,0.0,1.0
877,HOLX,2014-05-02 00:00:00+00:00,22.74,23.041,22.64,22.64,3009100,22.74,23.041,22.64,22.64,3009100,0.0,1.0
878,HOLX,2014-05-05 00:00:00+00:00,23.18,23.2,22.54,22.64,2606000,23.18,23.2,22.54,22.64,2606000,0.0,1.0
879,HOLX,2014-05-06 00:00:00+00:00,23.61,23.72,23.08,23.14,4643800,23.61,23.72,23.08,23.14,4643800,0.0,1.0
880,HOLX,2014-05-07 00:00:00+00:00,24.51,24.52,23.425,23.61,5356900,24.51,24.52,23.425,23.61,5356900,0.0,1.0
881,HOLX,2014-05-08 00:00:00+00:00,24.18,24.64,24.07,24.51,3753000,24.18,24.64,24.07,24.51,3753000,0.0,1.0
882,HOLX,2014-05-09 00:00:00+00:00,24.4,24.5,23.84,24.035,2677400,24.4,24.5,23.84,24.035,2677400,0.0,1.0
883,HOLX,2014-05-12 00:00:00+00:00,24.88,25.0,24.58,24.78,2387400,24.88,25.0,24.58,24.78,2387400,0.0,1.0
884,HOLX,2014-05-13 00:00:00+00:00,24.42,24.97,24.35,24.88,2909200,24.42,24.97,24.35,24.88,2909200,0.0,1.0
885,HOLX,2014-05-14 00:00:00+00:00,24.17,24.53,24.15,24.42,3614100,24.17,24.53,24.15,24.42,3614100,0.0,1.0
886,HOLX,2014-05-15 00:00:00+00:00,23.87,24.22,23.77,24.18,2687500,23.87,24.22,23.77,24.18,2687500,0.0,1.0
887,HOLX,2014-05-16 00:00:00+00:00,23.88,23.935,23.7,23.82,1876300,23.88,23.935,23.7,23.82,1876300,0.0,1.0
888,HOLX,2014-05-19 00:00:00+00:00,23.91,24.0,23.81,23.81,2301700,23.91,24.0,23.81,23.81,2301700,0.0,1.0
889,HOLX,2014-05-20 00:00:00+00:00,23.61,23.96,23.4,23.92,2729700,23.61,23.96,23.4,23.92,2729700,0.0,1.0
890,HOLX,2014-05-21 00:00:00+00:00,23.82,23.96,23.62,23.73,1785500,23.82,23.96,23.62,23.73,1785500,0.0,1.0
891,HOLX,2014-05-22 00:00:00+00:00,23.84,24.05,23.66,23.73,2282100,23.84,24.05,23.66,23.73,2282100,0.0,1.0
892,HOLX,2014-05-23 00:00:00+00:00,23.82,23.95,23.59,23.82,1569700,23.82,23.95,23.59,23.82,1569700,0.0,1.0
893,HOLX,2014-05-27 00:00:00+00:00,23.94,24.21,23.795,23.85,1998900,23.94,24.21,23.795,23.85,1998900,0.0,1.0
894,HOLX,2014-05-28 00:00:00+00:00,23.97,24.06,23.74,23.95,1678000,23.97,24.06,23.74,23.95,1678000,0.0,1.0
895,HOLX,2014-05-29 00:00:00+00:00,24.25,24.35,23.94,24.03,2448200,24.25,24.35,23.94,24.03,2448200,0.0,1.0
896,HOLX,2014-05-30 00:00:00+00:00,24.44,24.59,24.16,24.19,4465500,24.44,24.59,24.16,24.19,4465500,0.0,1.0
897,HOLX,2014-06-02 00:00:00+00:00,24.43,24.55,24.19,24.45,1181200,24.43,24.55,24.19,24.45,1181200,0.0,1.0
898,HOLX,2014-06-03 00:00:00+00:00,24.57,24.64,24.3,24.31,1371200,24.57,24.64,24.3,24.31,1371200,0.0,1.0
899,HOLX,2014-06-04 00:00:00+00:00,24.57,24.645,24.4,24.49,951300,24.57,24.645,24.4,24.49,951300,0.0,1.0
900,HOLX,2014-06-05 00:00:00+00:00,24.65,24.78,24.46,24.61,1084400,24.65,24.78,24.46,24.61,1084400,0.0,1.0
901,HOLX,2014-06-06 00:00:00+00:00,24.9,24.94,24.62,24.75,1787500,24.9,24.94,24.62,24.75,1787500,0.0,1.0
902,HOLX,2014-06-09 00:00:00+00:00,25.01,25.05,24.79,24.8,1228200,25.01,25.05,24.79,24.8,1228200,0.0,1.0
903,HOLX,2014-06-10 00:00:00+00:00,24.9,24.97,24.77,24.9,1390000,24.9,24.97,24.77,24.9,1390000,0.0,1.0
904,HOLX,2014-06-11 00:00:00+00:00,24.79,24.99,24.74,24.81,1384700,24.79,24.99,24.74,24.81,1384700,0.0,1.0
905,HOLX,2014-06-12 00:00:00+00:00,24.48,24.8,24.33,24.71,1533000,24.48,24.8,24.33,24.71,1533000,0.0,1.0
906,HOLX,2014-06-13 00:00:00+00:00,24.56,24.65,24.27,24.56,1624300,24.56,24.65,24.27,24.56,1624300,0.0,1.0
907,HOLX,2014-06-16 00:00:00+00:00,24.9,25.15,24.59,24.64,3637500,24.9,25.15,24.59,24.64,3637500,0.0,1.0
908,HOLX,2014-06-17 00:00:00+00:00,25.26,25.51,24.64,24.96,2781600,25.26,25.51,24.64,24.96,2781600,0.0,1.0
909,HOLX,2014-06-18 00:00:00+00:00,25.33,25.37,25.08,25.22,2059500,25.33,25.37,25.08,25.22,2059500,0.0,1.0
910,HOLX,2014-06-19 00:00:00+00:00,25.28,25.41,25.03,25.39,1843400,25.28,25.41,25.03,25.39,1843400,0.0,1.0
911,HOLX,2014-06-20 00:00:00+00:00,25.6,25.84,25.0,25.4,4199800,25.6,25.84,25.0,25.4,4199800,0.0,1.0
912,HOLX,2014-06-23 00:00:00+00:00,25.44,25.6,25.31,25.54,1086100,25.44,25.6,25.31,25.54,1086100,0.0,1.0
913,HOLX,2014-06-24 00:00:00+00:00,25.14,25.47,25.13,25.36,1117100,25.14,25.47,25.13,25.36,1117100,0.0,1.0
914,HOLX,2014-06-25 00:00:00+00:00,25.6,26.18,25.52,26.1,2992200,25.6,26.18,25.52,26.1,2992200,0.0,1.0
915,HOLX,2014-06-26 00:00:00+00:00,25.51,25.71,25.31,25.53,1635200,25.51,25.71,25.31,25.53,1635200,0.0,1.0
916,HOLX,2014-06-27 00:00:00+00:00,25.58,25.7,25.37,25.41,4012700,25.58,25.7,25.37,25.41,4012700,0.0,1.0
917,HOLX,2014-06-30 00:00:00+00:00,25.35,25.65,25.2,25.62,2020900,25.35,25.65,25.2,25.62,2020900,0.0,1.0
918,HOLX,2014-07-01 00:00:00+00:00,25.8,26.04,25.39,25.39,2859400,25.8,26.04,25.39,25.39,2859400,0.0,1.0
919,HOLX,2014-07-02 00:00:00+00:00,25.59,25.96,25.5,25.81,2629100,25.59,25.96,25.5,25.81,2629100,0.0,1.0
920,HOLX,2014-07-03 00:00:00+00:00,26.02,26.04,25.54,25.64,2161900,26.02,26.04,25.54,25.64,2161900,0.0,1.0
921,HOLX,2014-07-07 00:00:00+00:00,25.465,25.65,25.2,25.36,1713700,25.465,25.65,25.2,25.36,1713700,0.0,1.0
922,HOLX,2014-07-08 00:00:00+00:00,25.33,25.51,25.15,25.46,3421700,25.33,25.51,25.15,25.46,3421700,0.0,1.0
923,HOLX,2014-07-09 00:00:00+00:00,25.51,25.53,25.26,25.31,1498400,25.51,25.53,25.26,25.31,1498400,0.0,1.0
924,HOLX,2014-07-10 00:00:00+00:00,25.48,25.52,25.04,25.22,1137000,25.48,25.52,25.04,25.22,1137000,0.0,1.0
925,HOLX,2014-07-11 00:00:00+00:00,25.7,25.74,25.36,25.54,1390900,25.7,25.74,25.36,25.54,1390900,0.0,1.0
926,HOLX,2014-07-14 00:00:00+00:00,25.57,26.0,25.51,25.89,1343300,25.57,26.0,25.51,25.89,1343300,0.0,1.0
927,HOLX,2014-07-15 00:00:00+00:00,25.445,25.73,25.23,25.53,1461400,25.445,25.73,25.23,25.53,1461400,0.0,1.0
928,HOLX,2014-07-16 00:00:00+00:00,25.3,25.7,25.18,25.54,1208900,25.3,25.7,25.18,25.54,1208900,0.0,1.0
929,HOLX,2014-07-17 00:00:00+00:00,25.05,25.47,25.035,25.26,962300,25.05,25.47,25.035,25.26,962300,0.0,1.0
930,HOLX,2014-07-18 00:00:00+00:00,25.43,25.44,25.01,25.09,694300,25.43,25.44,25.01,25.09,694300,0.0,1.0
931,HOLX,2014-07-21 00:00:00+00:00,25.21,25.35,25.02,25.29,558200,25.21,25.35,25.02,25.29,558200,0.0,1.0
932,HOLX,2014-07-22 00:00:00+00:00,25.23,25.6,25.23,25.33,1409000,25.23,25.6,25.23,25.33,1409000,0.0,1.0
933,HOLX,2014-07-23 00:00:00+00:00,25.59,25.68,25.17,25.19,779100,25.59,25.68,25.17,25.19,779100,0.0,1.0
934,HOLX,2014-07-24 00:00:00+00:00,25.63,25.73,25.37,25.66,780200,25.63,25.73,25.37,25.66,780200,0.0,1.0
935,HOLX,2014-07-25 00:00:00+00:00,25.26,25.53,25.09,25.5,1064500,25.26,25.53,25.09,25.5,1064500,0.0,1.0
936,HOLX,2014-07-28 00:00:00+00:00,25.88,26.0,25.08,25.23,1839700,25.88,26.0,25.08,25.23,1839700,0.0,1.0
937,HOLX,2014-07-29 00:00:00+00:00,25.53,25.9,25.509,25.87,1663100,25.53,25.9,25.509,25.87,1663100,0.0,1.0
938,HOLX,2014-07-30 00:00:00+00:00,25.96,26.35,25.55,25.72,4493300,25.96,26.35,25.55,25.72,4493300,0.0,1.0
939,HOLX,2014-07-31 00:00:00+00:00,26.07,26.75,25.9,26.75,3472400,26.07,26.75,25.9,26.75,3472400,0.0,1.0
940,HOLX,2014-08-01 00:00:00+00:00,26.09,26.35,25.87,26.12,2613300,26.09,26.35,25.87,26.12,2613300,0.0,1.0
941,HOLX,2014-08-04 00:00:00+00:00,25.86,26.18,25.78,26.12,1765200,25.86,26.18,25.78,26.12,1765200,0.0,1.0
942,HOLX,2014-08-05 00:00:00+00:00,25.66,26.0,25.56,25.79,1589700,25.66,26.0,25.56,25.79,1589700,0.0,1.0
943,HOLX,2014-08-06 00:00:00+00:00,25.59,25.74,25.39,25.58,1583300,25.59,25.74,25.39,25.58,1583300,0.0,1.0
944,HOLX,2014-08-07 00:00:00+00:00,25.33,25.8,25.215,25.64,1133500,25.33,25.8,25.215,25.64,1133500,0.0,1.0
945,HOLX,2014-08-08 00:00:00+00:00,25.63,25.65,25.2,25.38,676000,25.63,25.65,25.2,25.38,676000,0.0,1.0
946,HOLX,2014-08-11 00:00:00+00:00,25.63,25.86,25.59,25.77,1145600,25.63,25.86,25.59,25.77,1145600,0.0,1.0
947,HOLX,2014-08-12 00:00:00+00:00,25.36,25.73,25.33,25.58,961500,25.36,25.73,25.33,25.58,961500,0.0,1.0
948,HOLX,2014-08-13 00:00:00+00:00,26.01,26.05,25.41,25.41,869300,26.01,26.05,25.41,25.41,869300,0.0,1.0
949,HOLX,2014-08-14 00:00:00+00:00,26.28,26.35,25.98,26.05,1423000,26.28,26.35,25.98,26.05,1423000,0.0,1.0
950,HOLX,2014-08-15 00:00:00+00:00,25.56,26.47,25.46,26.39,1904100,25.56,26.47,25.46,26.39,1904100,0.0,1.0
951,HOLX,2014-08-18 00:00:00+00:00,25.425,25.9,25.328,25.63,2587900,25.425,25.9,25.328,25.63,2587900,0.0,1.0
952,HOLX,2014-08-19 00:00:00+00:00,25.47,25.54,25.29,25.44,1400800,25.47,25.54,25.29,25.44,1400800,0.0,1.0
953,HOLX,2014-08-20 00:00:00+00:00,25.53,25.56,25.26,25.38,836600,25.53,25.56,25.26,25.38,836600,0.0,1.0
954,HOLX,2014-08-21 00:00:00+00:00,25.2,25.54,25.18,25.49,1597200,25.2,25.54,25.18,25.49,1597200,0.0,1.0
955,HOLX,2014-08-22 00:00:00+00:00,24.9,25.36,24.88,25.23,1583600,24.9,25.36,24.88,25.23,1583600,0.0,1.0
956,HOLX,2014-08-25 00:00:00+00:00,24.8,25.1379,24.76,25.07,1009600,24.8,25.1379,24.76,25.07,1009600,0.0,1.0
957,HOLX,2014-08-26 00:00:00+00:00,24.86,24.99,24.84,24.91,1384900,24.86,24.99,24.84,24.91,1384900,0.0,1.0
958,HOLX,2014-08-27 00:00:00+00:00,24.98,25.2099,24.84,24.84,1133200,24.98,25.2099,24.84,24.84,1133200,0.0,1.0
959,HOLX,2014-08-28 00:00:00+00:00,24.71,24.94,24.54,24.79,1983700,24.71,24.94,24.54,24.79,1983700,0.0,1.0
960,HOLX,2014-08-29 00:00:00+00:00,24.87,25.0,24.67,24.75,1032600,24.87,25.0,24.67,24.75,1032600,0.0,1.0
961,HOLX,2014-09-02 00:00:00+00:00,25.295,25.34,24.84,24.87,2267000,25.295,25.34,24.84,24.87,2267000,0.0,1.0
962,HOLX,2014-09-03 00:00:00+00:00,25.2,25.49,25.18,25.32,1138300,25.2,25.49,25.18,25.32,1138300,0.0,1.0
963,HOLX,2014-09-04 00:00:00+00:00,24.89,25.43,24.79,25.19,1215000,24.89,25.43,24.79,25.19,1215000,0.0,1.0
964,HOLX,2014-09-05 00:00:00+00:00,25.03,25.04,24.77,24.88,660800,25.03,25.04,24.77,24.88,660800,0.0,1.0
965,HOLX,2014-09-08 00:00:00+00:00,25.53,25.61,25.2,25.26,2005900,25.53,25.61,25.2,25.26,2005900,0.0,1.0
966,HOLX,2014-09-09 00:00:00+00:00,25.28,25.63,25.24,25.55,1286500,25.28,25.63,25.24,25.55,1286500,0.0,1.0
967,HOLX,2014-09-10 00:00:00+00:00,25.32,25.5203,25.3,25.4,2147500,25.32,25.5203,25.3,25.4,2147500,0.0,1.0
968,HOLX,2014-09-11 00:00:00+00:00,25.14,25.28,25.0,25.19,1568300,25.14,25.28,25.0,25.19,1568300,0.0,1.0
969,HOLX,2014-09-12 00:00:00+00:00,24.73,25.21,24.705,25.11,2050200,24.73,25.21,24.705,25.11,2050200,0.0,1.0
970,HOLX,2014-09-15 00:00:00+00:00,24.57,24.7299,24.4,24.69,1265500,24.57,24.7299,24.4,24.69,1265500,0.0,1.0
971,HOLX,2014-09-16 00:00:00+00:00,24.8,24.85,24.285,24.54,2414000,24.8,24.85,24.285,24.54,2414000,0.0,1.0
972,HOLX,2014-09-17 00:00:00+00:00,24.66,24.975,24.64,24.81,1696600,24.66,24.975,24.64,24.81,1696600,0.0,1.0
973,HOLX,2014-09-18 00:00:00+00:00,24.57,24.77,24.46,24.71,1610900,24.57,24.77,24.46,24.71,1610900,0.0,1.0
974,HOLX,2014-09-19 00:00:00+00:00,24.14,24.73,24.07,24.58,8590800,24.14,24.73,24.07,24.58,8590800,0.0,1.0
975,HOLX,2014-09-22 00:00:00+00:00,24.79,25.06,24.5,24.6,3795000,24.79,25.06,24.5,24.6,3795000,0.0,1.0
976,HOLX,2014-09-23 00:00:00+00:00,24.34,24.98,24.34,24.98,2045000,24.34,24.98,24.34,24.98,2045000,0.0,1.0
977,HOLX,2014-09-24 00:00:00+00:00,24.66,24.68,24.22,24.33,2133803,24.66,24.68,24.22,24.33,2133803,0.0,1.0
978,HOLX,2014-09-25 00:00:00+00:00,24.21,24.62,24.14,24.56,1654220,24.21,24.62,24.14,24.56,1654220,0.0,1.0
979,HOLX,2014-09-26 00:00:00+00:00,24.36,24.39,24.15,24.29,1516364,24.36,24.39,24.15,24.29,1516364,0.0,1.0
980,HOLX,2014-09-29 00:00:00+00:00,24.49,24.66,24.07,24.13,1934365,24.49,24.66,24.07,24.13,1934365,0.0,1.0
981,HOLX,2014-09-30 00:00:00+00:00,24.33,24.585,24.29,24.49,2052404,24.33,24.585,24.29,24.49,2052404,0.0,1.0
982,HOLX,2014-10-01 00:00:00+00:00,23.84,24.36,23.15,24.35,9315270,23.84,24.36,23.15,24.35,9315270,0.0,1.0
983,HOLX,2014-10-02 00:00:00+00:00,23.88,24.04,23.43,23.85,5056098,23.88,24.04,23.43,23.85,5056098,0.0,1.0
984,HOLX,2014-10-03 00:00:00+00:00,24.61,24.64,23.94,24.14,5283295,24.61,24.64,23.94,24.14,5283295,0.0,1.0
985,HOLX,2014-10-06 00:00:00+00:00,24.76,24.92,24.57,24.75,3409772,24.76,24.92,24.57,24.75,3409772,0.0,1.0
986,HOLX,2014-10-07 00:00:00+00:00,24.1,24.6,24.1,24.6,2561419,24.1,24.6,24.1,24.6,2561419,0.0,1.0
987,HOLX,2014-10-08 00:00:00+00:00,24.5,24.53,24.1,24.17,2207126,24.5,24.53,24.1,24.17,2207126,0.0,1.0
988,HOLX,2014-10-09 00:00:00+00:00,23.97,24.54,23.97,24.53,1319121,23.97,24.54,23.97,24.53,1319121,0.0,1.0
989,HOLX,2014-10-10 00:00:00+00:00,24.06,24.37,23.91,23.92,2362746,24.06,24.37,23.91,23.92,2362746,0.0,1.0
990,HOLX,2014-10-13 00:00:00+00:00,23.45,24.424,23.36,24.06,2470230,23.45,24.424,23.36,24.06,2470230,0.0,1.0
991,HOLX,2014-10-14 00:00:00+00:00,23.92,24.17,23.22,23.63,2830772,23.92,24.17,23.22,23.63,2830772,0.0,1.0
992,HOLX,2014-10-15 00:00:00+00:00,23.36,23.72,22.7,23.54,2973721,23.36,23.72,22.7,23.54,2973721,0.0,1.0
993,HOLX,2014-10-16 00:00:00+00:00,23.15,23.31,22.87,22.96,2224903,23.15,23.31,22.87,22.96,2224903,0.0,1.0
994,HOLX,2014-10-17 00:00:00+00:00,23.86,23.93,23.16,23.41,1495108,23.86,23.93,23.16,23.41,1495108,0.0,1.0
995,HOLX,2014-10-20 00:00:00+00:00,24.01,24.02,23.61,23.76,1073700,24.01,24.02,23.61,23.76,1073700,0.0,1.0
996,HOLX,2014-10-21 00:00:00+00:00,24.76,24.82,24.14,24.14,1408260,24.76,24.82,24.14,24.14,1408260,0.0,1.0
997,HOLX,2014-10-22 00:00:00+00:00,24.31,24.87,24.31,24.78,933099,24.31,24.87,24.31,24.78,933099,0.0,1.0
998,HOLX,2014-10-23 00:00:00+00:00,24.77,24.97,23.855,24.06,1607573,24.77,24.97,23.855,24.06,1607573,0.0,1.0
999,HOLX,2014-10-24 00:00:00+00:00,24.94,24.99,24.75,24.75,613822,24.94,24.99,24.75,24.75,613822,0.0,1.0
1000,HOLX,2014-10-27 00:00:00+00:00,25.21,25.64,24.89,25.64,2548351,25.21,25.64,24.89,25.64,2548351,0.0,1.0
1001,HOLX,2014-10-28 00:00:00+00:00,25.59,25.6,25.14,25.26,1027308,25.59,25.6,25.14,25.26,1027308,0.0,1.0
1002,HOLX,2014-10-29 00:00:00+00:00,25.74,25.79,25.43,25.64,1368473,25.74,25.79,25.43,25.64,1368473,0.0,1.0
1003,HOLX,2014-10-30 00:00:00+00:00,25.92,25.99,25.53,25.63,1061010,25.92,25.99,25.53,25.63,1061010,0.0,1.0
1004,HOLX,2014-10-31 00:00:00+00:00,26.19,26.22,25.84,26.01,2510316,26.19,26.22,25.84,26.01,2510316,0.0,1.0
1005,HOLX,2014-11-03 00:00:00+00:00,26.96,27.125,26.56,26.83,5570184,26.96,27.125,26.56,26.83,5570184,0.0,1.0
1006,HOLX,2014-11-04 00:00:00+00:00,27.04,27.08,26.76,26.87,1924748,27.04,27.08,26.76,26.87,1924748,0.0,1.0
1007,HOLX,2014-11-05 00:00:00+00:00,26.46,27.35,26.39,27.3,3270302,26.46,27.35,26.39,27.3,3270302,0.0,1.0
1008,HOLX,2014-11-06 00:00:00+00:00,26.58,27.29,26.46,27.01,3120576,26.58,27.29,26.46,27.01,3120576,0.0,1.0
1009,HOLX,2014-11-07 00:00:00+00:00,26.21,26.726,26.165,26.5,1901302,26.21,26.726,26.165,26.5,1901302,0.0,1.0
1010,HOLX,2014-11-10 00:00:00+00:00,26.55,26.58,26.04,26.08,1629784,26.55,26.58,26.04,26.08,1629784,0.0,1.0
1011,HOLX,2014-11-11 00:00:00+00:00,26.61,26.785,26.4,26.54,1956094,26.61,26.785,26.4,26.54,1956094,0.0,1.0
1012,HOLX,2014-11-12 00:00:00+00:00,26.55,26.71,26.41,26.51,1874904,26.55,26.71,26.41,26.51,1874904,0.0,1.0
1013,HOLX,2014-11-13 00:00:00+00:00,26.52,26.76,26.44,26.65,1088794,26.52,26.76,26.44,26.65,1088794,0.0,1.0
1014,HOLX,2014-11-14 00:00:00+00:00,26.3,26.56,26.25,26.45,995018,26.3,26.56,26.25,26.45,995018,0.0,1.0
1015,HOLX,2014-11-17 00:00:00+00:00,26.37,26.42,26.12,26.24,785374,26.37,26.42,26.12,26.24,785374,0.0,1.0
1016,HOLX,2014-11-18 00:00:00+00:00,26.64,26.76,26.25,26.32,1392124,26.64,26.76,26.25,26.32,1392124,0.0,1.0
1017,HOLX,2014-11-19 00:00:00+00:00,26.29,26.619,26.27,26.54,1085489,26.29,26.619,26.27,26.54,1085489,0.0,1.0
1018,HOLX,2014-11-20 00:00:00+00:00,26.39,26.43,26.05,26.08,972349,26.39,26.43,26.05,26.08,972349,0.0,1.0
1019,HOLX,2014-11-21 00:00:00+00:00,26.51,26.72,26.4,26.72,1319831,26.51,26.72,26.4,26.72,1319831,0.0,1.0
1020,HOLX,2014-11-24 00:00:00+00:00,26.64,26.73,26.26,26.69,1131441,26.64,26.73,26.26,26.69,1131441,0.0,1.0
1021,HOLX,2014-11-25 00:00:00+00:00,26.55,26.771,26.47,26.63,891845,26.55,26.771,26.47,26.63,891845,0.0,1.0
1022,HOLX,2014-11-26 00:00:00+00:00,26.48,26.72,26.37,26.47,1492371,26.48,26.72,26.37,26.47,1492371,0.0,1.0
1023,HOLX,2014-11-28 00:00:00+00:00,26.8,26.95,26.51,26.53,562434,26.8,26.95,26.51,26.53,562434,0.0,1.0
1024,HOLX,2014-12-01 00:00:00+00:00,26.33,26.79,26.32,26.65,937569,26.33,26.79,26.32,26.65,937569,0.0,1.0
1025,HOLX,2014-12-02 00:00:00+00:00,26.48,26.595,26.36,26.36,890809,26.48,26.595,26.36,26.36,890809,0.0,1.0
1026,HOLX,2014-12-03 00:00:00+00:00,26.63,26.67,26.43,26.48,656203,26.63,26.67,26.43,26.48,656203,0.0,1.0
1027,HOLX,2014-12-04 00:00:00+00:00,26.52,26.63,26.451,26.61,806318,26.52,26.63,26.451,26.61,806318,0.0,1.0
1028,HOLX,2014-12-05 00:00:00+00:00,26.555,26.62,26.32,26.61,733404,26.555,26.62,26.32,26.61,733404,0.0,1.0
1029,HOLX,2014-12-08 00:00:00+00:00,26.63,26.75,26.45,26.52,1798072,26.63,26.75,26.45,26.52,1798072,0.0,1.0
1030,HOLX,2014-12-09 00:00:00+00:00,26.975,27.0,26.3,26.54,1615222,26.975,27.0,26.3,26.54,1615222,0.0,1.0
