,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1476,GM,2016-09-30 00:00:00+00:00,31.77,31.95,31.575,31.63,9314690,27.4796789033,27.6353711351,27.3110123189,27.3585849453,9314690,0.0,1.0
1477,GM,2016-10-03 00:00:00+00:00,32.04,32.245,31.61,31.64,11375748,27.7132172509,27.8905334038,27.3412858084,27.3672345137,11375748,0.0,1.0
1478,GM,2016-10-04 00:00:00+00:00,32.17,32.47,32.04,32.08,8506157,27.8256616405,28.0851486935,27.7132172509,27.7478155247,8506157,0.0,1.0
1479,GM,2016-10-05 00:00:00+00:00,32.68,32.78,32.23,32.31,11093547,28.2667896305,28.3532853148,27.8775590511,27.9467555986,11093547,0.0,1.0
1480,GM,2016-10-06 00:00:00+00:00,32.53,32.64,32.21,32.54,8609231,28.137046104,28.2321913568,27.8602599143,28.1456956725,8609231,0.0,1.0
1481,GM,2016-10-07 00:00:00+00:00,32.34,32.6,32.05,32.5,8909389,27.9727043039,28.197593083,27.7218668194,28.1110973987,8909389,0.0,1.0
1482,GM,2016-10-10 00:00:00+00:00,32.15,32.6,32.115,32.31,6094808,27.8083625037,28.197593083,27.7780890142,27.9467555986,6094808,0.0,1.0
1483,GM,2016-10-11 00:00:00+00:00,31.89,32.28,31.6915,32.23,7977477,27.5834737245,27.9208068933,27.4117797911,27.8775590511,7977477,0.0,1.0
1484,GM,2016-10-12 00:00:00+00:00,31.68,31.99,31.65,31.9,5597371,27.4018327875,27.6699694088,27.3758840822,27.5921232929,5597371,0.0,1.0
1485,GM,2016-10-13 00:00:00+00:00,31.51,31.63,30.88,31.48,12103388,27.2547901241,27.3585849453,26.709867313,27.2288414188,12103388,0.0,1.0
1486,GM,2016-10-14 00:00:00+00:00,31.87,31.99,31.675,31.76,11105111,27.5661745876,27.6699694088,27.3975080032,27.4710293349,11105111,0.0,1.0
1487,GM,2016-10-17 00:00:00+00:00,31.56,32.06,31.53,31.84,7476141,27.2980379663,27.7305163878,27.272089261,27.5402258823,7476141,0.0,1.0
1488,GM,2016-10-18 00:00:00+00:00,31.4,31.88,31.19,31.83,7973320,27.1596448714,27.5748241561,26.9780039344,27.5315763139,7973320,0.0,1.0
1489,GM,2016-10-19 00:00:00+00:00,31.85,31.98,31.48,31.54,9158569,27.5488754508,27.6613198404,27.2288414188,27.2807388294,9158569,0.0,1.0
1490,GM,2016-10-20 00:00:00+00:00,31.75,31.86,31.39,31.78,8077594,27.4623797665,27.5575250192,27.150995303,27.4883284718,8077594,0.0,1.0
1491,GM,2016-10-21 00:00:00+00:00,32.04,32.17,31.48,31.58,11975406,27.7132172509,27.8256616405,27.2288414188,27.3153371031,11975406,0.0,1.0
1492,GM,2016-10-24 00:00:00+00:00,32.98,33.08,32.15,32.18,20231065,28.5262766834,28.6127723677,27.8083625037,27.834311209,20231065,0.0,1.0
1493,GM,2016-10-25 00:00:00+00:00,31.6,32.85,31.39,32.85,34061824,27.33263624,28.4138322938,27.150995303,28.4138322938,34061824,0.0,1.0
1494,GM,2016-10-26 00:00:00+00:00,31.58,31.74,31.12,31.22,14954853,27.3153371031,27.453730198,26.9174569554,27.0039526397,14954853,0.0,1.0
1495,GM,2016-10-27 00:00:00+00:00,31.33,31.78,31.19,31.75,20653609,27.0990978924,27.4883284718,26.9780039344,27.4623797665,20653609,0.0,1.0
1496,GM,2016-10-28 00:00:00+00:00,31.32,31.76,31.22,31.33,10570511,27.090448324,27.4710293349,27.0039526397,27.0990978924,10570511,0.0,1.0
1497,GM,2016-10-31 00:00:00+00:00,31.6,31.65,31.35,31.42,7954038,27.33263624,27.3758840822,27.1163970292,27.1769440083,7954038,0.0,1.0
1498,GM,2016-11-01 00:00:00+00:00,31.48,32.08,31.19,31.7,14667318,27.2288414188,27.7478155247,26.9780039344,27.4191319243,14667318,0.0,1.0
1499,GM,2016-11-02 00:00:00+00:00,31.45,31.72,31.31,31.33,11761917,27.2028927136,27.4364310612,27.0817987555,27.0990978924,11761917,0.0,1.0
1500,GM,2016-11-03 00:00:00+00:00,31.07,31.64,30.95,31.45,13720075,26.8742091132,27.3672345137,26.770414292,27.2028927136,13720075,0.0,1.0
1501,GM,2016-11-04 00:00:00+00:00,31.16,31.54,30.94,31.0,12769824,26.9520552291,27.2807388294,26.7617647236,26.8136621342,12769824,0.0,1.0
1502,GM,2016-11-07 00:00:00+00:00,32.02,32.145,31.54,31.58,13560207,27.6959181141,27.8040377195,27.2807388294,27.3153371031,13560207,0.0,1.0
1503,GM,2016-11-08 00:00:00+00:00,31.73,31.97,31.41,31.9,10362385,27.4450806296,27.6526702719,27.1682944398,27.5921232929,10362385,0.0,1.0
1504,GM,2016-11-09 00:00:00+00:00,30.96,31.15,30.21,30.91,38594380,26.7790638605,26.9434056606,26.1303462282,26.7358160183,38594380,0.0,1.0
1505,GM,2016-11-10 00:00:00+00:00,32.73,32.83,30.91,30.93,27811116,28.3100374726,28.3965331569,26.7358160183,26.7531151552,27811116,0.0,1.0
1506,GM,2016-11-11 00:00:00+00:00,34.02,34.285,32.38,32.49,33042692,29.4258318002,29.6550453636,28.0073025776,28.1024478303,33042692,0.0,1.0
1507,GM,2016-11-14 00:00:00+00:00,33.28,34.42,33.05,33.9,20214731,28.7857637363,29.7718145374,28.5868236624,29.322036979,20214731,0.0,1.0
1508,GM,2016-11-15 00:00:00+00:00,33.43,33.605,33.1,33.3,10906572,28.9155072628,29.0668747103,28.6300715046,28.8030628732,10906572,0.0,1.0
1509,GM,2016-11-16 00:00:00+00:00,33.23,33.36,33.07,33.36,8821326,28.7425158942,28.8549602838,28.6041227993,28.8549602838,8821326,0.0,1.0
1510,GM,2016-11-17 00:00:00+00:00,33.42,33.44,32.75,32.97,11728642,28.9068576943,28.9241568312,28.3273366095,28.517627115,11728642,0.0,1.0
1511,GM,2016-11-18 00:00:00+00:00,33.0,33.42,32.96,33.4,8617196,28.5435758203,28.9068576943,28.5089775465,28.8895585575,8617196,0.0,1.0
1512,GM,2016-11-21 00:00:00+00:00,33.01,33.28,32.975,33.23,11667139,28.5522253887,28.7857637363,28.5219518992,28.7425158942,11667139,0.0,1.0
1513,GM,2016-11-22 00:00:00+00:00,33.81,33.82,32.77,32.82,12282550,29.2441908631,29.2528404316,28.3446357464,28.3878835885,12282550,0.0,1.0
1514,GM,2016-11-23 00:00:00+00:00,33.86,33.99,33.69,33.74,8709643,29.2874387053,29.3998830949,29.140396042,29.1836438841,8709643,0.0,1.0
1515,GM,2016-11-25 00:00:00+00:00,34.25,34.315,33.93,34.0,5317746,29.6247718741,29.6809940689,29.3479856843,29.4085326633,5317746,0.0,1.0
1516,GM,2016-11-28 00:00:00+00:00,34.05,34.38,33.96,34.35,11516644,29.4517805055,29.7372162637,29.3739343896,29.7112675584,11516644,0.0,1.0
1517,GM,2016-11-29 00:00:00+00:00,34.57,34.58,33.86,34.03,12607622,29.9015580638,29.9102076323,29.2874387053,29.4344813686,12607622,0.0,1.0
1518,GM,2016-11-30 00:00:00+00:00,34.53,34.98,34.45,34.7,15680953,29.8669597901,30.2561903695,29.7977632427,30.0140024534,15680953,0.0,1.0
1519,GM,2016-12-01 00:00:00+00:00,36.43,36.66,34.79,34.81,37090920,31.5103777919,31.7093178658,30.0918485693,30.1091477062,37090920,0.0,1.0
1520,GM,2016-12-02 00:00:00+00:00,35.41,36.3,35.3,36.25,22751157,30.628121812,31.3979334023,30.5329765593,31.3546855601,22751157,0.0,1.0
1521,GM,2016-12-05 00:00:00+00:00,34.94,35.46,34.91,35.35,12440397,30.5502756961,31.0049449394,30.5240447782,30.9087649072,12440397,0.38,1.0
1522,GM,2016-12-06 00:00:00+00:00,35.07,35.16,34.91,35.09,11867840,30.6639430069,30.7426357606,30.5240447782,30.6814302855,11867840,0.0,1.0
1523,GM,2016-12-07 00:00:00+00:00,36.3,36.54,35.09,35.18,26622378,31.7394106402,31.9492579833,30.6814302855,30.7601230392,26622378,0.0,1.0
1524,GM,2016-12-08 00:00:00+00:00,36.42,36.46,36.04,36.19,14515330,31.8443343117,31.8793088689,31.5120760185,31.643230608,14515330,0.0,1.0
1525,GM,2016-12-09 00:00:00+00:00,37.66,37.68,36.41,36.41,26434231,32.9285455843,32.9460328629,31.8355906725,31.8355906725,26434231,0.0,1.0
1526,GM,2016-12-12 00:00:00+00:00,37.1,37.74,37.01,37.51,15574965,32.4389017838,32.9984946987,32.3602090301,32.7973909949,15574965,0.0,1.0
1527,GM,2016-12-13 00:00:00+00:00,37.36,37.44,36.95,37.15,9228758,32.6662364055,32.7361855198,32.3077471944,32.4826199803,9228758,0.0,1.0
1528,GM,2016-12-14 00:00:00+00:00,35.95,36.78,35.93,36.3,19795220,31.4333832649,32.1591053264,31.4158959863,31.7394106402,19795220,0.0,1.0
1529,GM,2016-12-15 00:00:00+00:00,36.24,36.39,35.78,35.87,18215586,31.6869488044,31.8181033939,31.2847413969,31.3634341505,18215586,0.0,1.0
1530,GM,2016-12-16 00:00:00+00:00,36.37,36.41,36.1,36.4,23751554,31.8006161153,31.8355906725,31.5645378543,31.8268470332,23751554,0.0,1.0
1531,GM,2016-12-19 00:00:00+00:00,36.4,36.73,36.15,36.49,10959611,31.8268470332,32.1153871299,31.6082560508,31.9055397868,10959611,0.0,1.0
1532,GM,2016-12-20 00:00:00+00:00,36.61,36.73,36.23,36.4,8795938,32.0104634583,32.1153871299,31.6782051651,31.8268470332,8795938,0.0,1.0
1533,GM,2016-12-21 00:00:00+00:00,36.42,36.69,36.355,36.5,6669726,31.8443343117,32.0804125727,31.7875006563,31.9142834261,6669726,0.0,1.0
1534,GM,2016-12-22 00:00:00+00:00,35.69,36.4,35.63,36.29,9910976,31.2060486432,31.8268470332,31.1535868075,31.7306670009,9910976,0.0,1.0
1535,GM,2016-12-23 00:00:00+00:00,35.69,35.87,35.54,35.83,9351103,31.2060486432,31.3634341505,31.0748940538,31.3284595934,9351103,0.0,1.0
1536,GM,2016-12-27 00:00:00+00:00,35.54,35.93,35.5,35.8,6008507,31.0748940538,31.4158959863,31.0399194966,31.3022286755,6008507,0.0,1.0
1537,GM,2016-12-28 00:00:00+00:00,35.15,35.8,35.13,35.74,8451852,30.7338921213,31.3022286755,30.7164048427,31.2497668397,8451852,0.0,1.0
1538,GM,2016-12-29 00:00:00+00:00,35.14,35.48,35.12,35.25,4416668,30.725148482,31.022432218,30.7076612034,30.8213285143,4416668,0.0,1.0
1539,GM,2016-12-30 00:00:00+00:00,34.84,35.31,34.67,35.21,7645879,30.4628393032,30.87379035,30.3141974352,30.7863539571,7645879,0.0,1.0
1540,GM,2017-01-03 00:00:00+00:00,35.15,35.57,34.84,34.98,10904891,30.7338921213,31.1011249717,30.4628393032,30.5852502533,10904891,0.0,1.0
1541,GM,2017-01-04 00:00:00+00:00,37.09,37.235,35.47,35.6,23381982,32.4301581445,32.5569409143,31.0136885787,31.1273558896,23381982,0.0,1.0
1542,GM,2017-01-05 00:00:00+00:00,36.39,37.05,36.065,37.01,15635155,31.8181033939,32.3951835873,31.5339351168,32.3602090301,15635155,0.0,1.0
1543,GM,2017-01-06 00:00:00+00:00,35.99,36.545,35.93,36.41,13240094,31.4683578221,31.9536298029,31.4158959863,31.8355906725,13240094,0.0,1.0
1544,GM,2017-01-09 00:00:00+00:00,36.01,36.535,35.86,36.12,15204536,31.4858451007,31.9448861636,31.3546905112,31.5820251329,15204536,0.0,1.0
1545,GM,2017-01-10 00:00:00+00:00,37.35,38.16,36.05,36.19,34804533,32.6574927662,33.365727549,31.5208196578,31.643230608,34804533,0.0,1.0
1546,GM,2017-01-11 00:00:00+00:00,37.95,38.11,37.22,37.54,19553925,33.1821111239,33.3220093526,32.5438254553,32.8236219128,19553925,0.0,1.0
1547,GM,2017-01-12 00:00:00+00:00,37.51,38.15,37.06,38.0,16829251,32.7973909949,33.3569839097,32.4039272266,33.2258293203,16829251,0.0,1.0
1548,GM,2017-01-13 00:00:00+00:00,37.34,37.77,37.15,37.55,8748845,32.6487491269,33.0247256165,32.4826199803,32.8323655521,8748845,0.0,1.0
1549,GM,2017-01-17 00:00:00+00:00,37.31,37.69,37.165,37.34,8225744,32.622518209,32.9547765022,32.4957354392,32.6487491269,8225744,0.0,1.0
1550,GM,2017-01-18 00:00:00+00:00,37.47,37.58,37.12,37.45,11218136,32.7624164377,32.8585964699,32.4563890624,32.7449291591,11218136,0.0,1.0
1551,GM,2017-01-19 00:00:00+00:00,37.3,37.84,37.16,37.63,8262742,32.6137745697,33.0859310916,32.4913636196,32.9023146664,8262742,0.0,1.0
1552,GM,2017-01-20 00:00:00+00:00,37.01,37.42,36.76,37.42,13966494,32.3602090301,32.7186982412,32.1416180478,32.7186982412,13966494,0.0,1.0
1553,GM,2017-01-23 00:00:00+00:00,36.65,37.13,36.38,37.01,11624390,32.0454380155,32.4651327017,31.8093597546,32.3602090301,11624390,0.0,1.0
1554,GM,2017-01-24 00:00:00+00:00,37.0,37.24,36.68,36.7,11600322,32.3514653908,32.5613127339,32.0716689334,32.089156212,11600322,0.0,1.0
1555,GM,2017-01-25 00:00:00+00:00,38.28,38.375,37.6,37.71,20745169,33.4706512206,33.5537157939,32.8760837485,32.9722637808,20745169,0.0,1.0
1556,GM,2017-01-26 00:00:00+00:00,37.52,38.25,37.37,38.1,10807492,32.8061346342,33.4444203027,32.6749800448,33.3132657133,10807492,0.0,1.0
1557,GM,2017-01-27 00:00:00+00:00,37.01,37.59,36.88,37.52,10227611,32.3602090301,32.8673401092,32.2465417193,32.8061346342,10227611,0.0,1.0
1558,GM,2017-01-30 00:00:00+00:00,36.33,36.9,36.13,36.84,11786829,31.7656415581,32.2640289979,31.5907687722,32.2115671621,11786829,0.0,1.0
1559,GM,2017-01-31 00:00:00+00:00,36.61,36.65,36.12,36.25,10679036,32.0104634583,32.0454380155,31.5820251329,31.6956924437,10679036,0.0,1.0
1560,GM,2017-02-01 00:00:00+00:00,36.14,37.11,35.86,36.68,13743136,31.5995124115,32.4476454231,31.3546905112,32.0716689334,13743136,0.0,1.0
1561,GM,2017-02-02 00:00:00+00:00,35.73,36.14,35.47,36.08,11893731,31.2410232004,31.5995124115,31.0136885787,31.5470505757,11893731,0.0,1.0
1562,GM,2017-02-03 00:00:00+00:00,36.33,36.33,35.68,35.92,13962127,31.7656415581,31.7656415581,31.1973050039,31.407152347,13962127,0.0,1.0
1563,GM,2017-02-06 00:00:00+00:00,36.83,36.83,36.26,36.41,13925124,32.2028235228,32.2028235228,31.704436083,31.8355906725,13925124,0.0,1.0
1564,GM,2017-02-07 00:00:00+00:00,35.1,35.96,34.8,35.75,39468332,30.6901739248,31.4421269042,30.427864746,31.258510479,39468332,0.0,1.0
1565,GM,2017-02-08 00:00:00+00:00,35.14,35.33,34.72,35.2,16866377,30.725148482,30.8912776286,30.3579156316,30.7776103178,16866377,0.0,1.0
1566,GM,2017-02-09 00:00:00+00:00,35.08,35.4,35.02,35.14,148340,30.6726866462,30.9524831037,30.6202248105,30.725148482,148340,0.0,1.0
1567,GM,2017-02-10 00:00:00+00:00,35.17,35.32,35.08,35.21,103218,30.7513793999,30.8825339893,30.6726866462,30.7863539571,103218,0.0,1.0
1568,GM,2017-02-13 00:00:00+00:00,35.52,35.54,35.18,35.38,10141588,31.0574067752,31.0748940538,30.7601230392,30.9349958251,10141588,0.0,1.0
1569,GM,2017-02-14 00:00:00+00:00,37.24,37.4,36.67,36.72,31399674,32.5613127339,32.7012109626,32.0629252941,32.1066434906,31399674,0.0,1.0
1570,GM,2017-02-15 00:00:00+00:00,37.08,37.11,36.6,36.95,15674368,32.4214145052,32.4476454231,32.0017198191,32.3077471944,15674368,0.0,1.0
1571,GM,2017-02-16 00:00:00+00:00,37.03,37.16,36.82,37.11,9369429,32.3776963087,32.4913636196,32.1940798835,32.4476454231,9369429,0.0,1.0
1572,GM,2017-02-17 00:00:00+00:00,37.22,37.9,36.41,36.79,15777299,32.5438254553,33.1383929274,31.8355906725,32.1678489657,15777299,0.0,1.0
1573,GM,2017-02-21 00:00:00+00:00,37.81,38.1,37.42,37.6,14532419,33.0597001737,33.3132657133,32.7186982412,32.8760837485,14532419,0.0,1.0
1574,GM,2017-02-22 00:00:00+00:00,37.84,38.105,37.795,37.89,9102733,33.0859310916,33.3176375329,33.0465847148,33.1296492881,9102733,0.0,1.0
1575,GM,2017-02-23 00:00:00+00:00,37.25,38.07,37.19,37.94,13179198,32.5700563732,33.2870347954,32.5175945374,33.1733674846,13179198,0.0,1.0
1576,GM,2017-02-24 00:00:00+00:00,36.9,37.19,36.57,36.87,13059485,32.2640289979,32.5175945374,31.9754889012,32.23779808,13059485,0.0,1.0
1577,GM,2017-02-27 00:00:00+00:00,37.27,37.36,36.86,36.92,10091775,32.5875436518,32.6662364055,32.2290544407,32.2815162765,10091775,0.0,1.0
1578,GM,2017-02-28 00:00:00+00:00,36.84,37.22,36.55,37.15,10496939,32.2115671621,32.5438254553,31.9580016226,32.4826199803,10496939,0.0,1.0
1579,GM,2017-03-01 00:00:00+00:00,37.43,37.75,37.18,37.2,10702571,32.7274418805,33.007238338,32.5088508982,32.5263381767,10702571,0.0,1.0
1580,GM,2017-03-02 00:00:00+00:00,37.76,38.1,37.25,37.37,14929759,33.0159819773,33.3132657133,32.5700563732,32.6749800448,14929759,0.0,1.0
1581,GM,2017-03-03 00:00:00+00:00,38.23,38.37,37.58,37.76,19515749,33.4269330241,33.5493439742,32.8585964699,33.0159819773,19515749,0.0,1.0
1582,GM,2017-03-06 00:00:00+00:00,37.91,38.55,37.2,37.98,20199145,33.1471365667,33.7067294815,32.5263381767,33.2083420417,20199145,0.0,1.0
1583,GM,2017-03-07 00:00:00+00:00,37.52,37.84,37.3,37.76,17234957,32.8061346342,33.0859310916,32.6137745697,33.0159819773,17234957,0.0,1.0
1584,GM,2017-03-08 00:00:00+00:00,37.27,37.6865,37.11,37.11,11377291,32.919801945,33.2876875772,32.7784773324,32.7784773324,11377291,0.38,1.0
1585,GM,2017-03-09 00:00:00+00:00,36.83,37.35,36.78,37.33,12703571,32.5311592604,32.9904642513,32.486995319,32.9727986747,12703571,0.0,1.0
1586,GM,2017-03-10 00:00:00+00:00,36.83,37.185,36.77,37.1,18652683,32.5311592604,32.8447232446,32.4781625307,32.7696445441,18652683,0.0,1.0
1587,GM,2017-03-13 00:00:00+00:00,36.87,37.125,36.83,37.0,10120696,32.5664904135,32.7917265148,32.5311592604,32.6813166613,10120696,0.0,1.0
1588,GM,2017-03-14 00:00:00+00:00,36.96,36.965,36.68,36.75,5924349,32.6459855081,32.6504019023,32.3986674361,32.4604969541,5924349,0.0,1.0
1589,GM,2017-03-15 00:00:00+00:00,37.09,37.16,36.79,37.07,28089837,32.7608117558,32.8226412739,32.4958281072,32.7431461793,28089837,0.0,1.0
1590,GM,2017-03-16 00:00:00+00:00,37.08,37.12,36.77,37.09,12598966,32.7519789676,32.7873101207,32.4781625307,32.7608117558,12598966,0.0,1.0
1591,GM,2017-03-17 00:00:00+00:00,36.33,37.16,36.3,37.13,19603616,32.089519846,32.8226412739,32.0630214812,32.796142909,19603616,0.0,1.0
1592,GM,2017-03-20 00:00:00+00:00,35.71,36.45,35.6,36.36,38504849,31.5418869723,32.1955133055,31.4447263011,32.1160182109,38504849,0.0,1.0
1593,GM,2017-03-21 00:00:00+00:00,34.55,35.98,34.47,35.95,30898022,30.517283531,31.780372256,30.4466212247,31.7538738911,30898022,0.0,1.0
1594,GM,2017-03-22 00:00:00+00:00,34.39,34.61,33.96,34.31,18940396,30.3759589184,30.5702802607,29.9961490221,30.3052966121,18940396,0.0,1.0
1595,GM,2017-03-23 00:00:00+00:00,34.26,34.4566,33.7901,34.0,14536629,30.2611326707,30.4347852884,29.8460799491,30.0314801752,14536629,0.0,1.0
1596,GM,2017-03-24 00:00:00+00:00,34.56,35.07,34.08,34.4,16255465,30.5261163193,30.9765885219,30.1021424815,30.3847917067,16255465,0.0,1.0
1597,GM,2017-03-27 00:00:00+00:00,34.71,34.75,33.97,34.28,12941315,30.6586081436,30.6939392967,30.0049818104,30.2787982472,12941315,0.0,1.0
1598,GM,2017-03-28 00:00:00+00:00,35.56,36.25,34.66,34.66,29791419,31.409395148,32.0188575398,30.6144442021,30.6144442021,29791419,0.0,1.0
1599,GM,2017-03-29 00:00:00+00:00,35.54,36.06,35.52,35.62,13884366,31.3917295714,31.8510345623,31.3740639948,31.4623918777,13884366,0.0,1.0
1600,GM,2017-03-30 00:00:00+00:00,35.41,35.79,35.315,35.5,8760580,31.2769033237,31.6125492786,31.1929918349,31.3563984182,8760580,0.0,1.0
1601,GM,2017-03-31 00:00:00+00:00,35.36,35.51,35.27,35.35,11772788,31.2327393822,31.3652312065,31.1532442876,31.2239065939,11772788,0.0,1.0
1602,GM,2017-04-03 00:00:00+00:00,34.17,35.4,33.8,35.33,31887994,30.1816375761,31.2680705354,29.8548244095,31.2062410174,31887994,0.0,1.0
1603,GM,2017-04-04 00:00:00+00:00,34.27,34.43,33.9,33.9,9499937,30.269965459,30.4112900715,29.9431522923,29.9431522923,9499937,0.0,1.0
1604,GM,2017-04-05 00:00:00+00:00,34.0,34.65,33.99,34.62,10664248,30.0314801752,30.6056114139,30.0226473869,30.579113049,10664248,0.0,1.0
1605,GM,2017-04-06 00:00:00+00:00,34.16,34.47,33.89,34.02,12171920,30.1728047878,30.4466212247,29.9343195041,30.0491457518,12171920,0.0,1.0
1606,GM,2017-04-07 00:00:00+00:00,33.71,34.2,33.7,34.03,14540444,29.7753293149,30.208135941,29.7664965266,30.0579785401,14540444,0.0,1.0
1607,GM,2017-04-10 00:00:00+00:00,33.97,34.12,33.8,33.84,13814860,30.0049818104,30.1374736347,29.8548244095,29.8901555626,13814860,0.0,1.0
1608,GM,2017-04-11 00:00:00+00:00,33.92,34.09,33.585,34.09,10424332,29.9608178689,30.1109752698,29.6649194613,30.1109752698,10424332,0.0,1.0
1609,GM,2017-04-12 00:00:00+00:00,33.94,34.29,33.72,34.03,14714992,29.9784834455,30.2876310355,29.7841621032,30.0579785401,14714992,0.0,1.0
1610,GM,2017-04-13 00:00:00+00:00,33.39,33.91,33.37,33.78,9527066,29.4926800897,29.9519850806,29.4750145131,29.8371588329,9527066,0.0,1.0
1611,GM,2017-04-17 00:00:00+00:00,33.9,33.98,33.37,33.47,10736501,29.9431522923,30.0138145986,29.4750145131,29.563342396,10736501,0.0,1.0
1612,GM,2017-04-18 00:00:00+00:00,33.69,33.825,33.485,33.72,7020421,29.7576637383,29.8769063802,29.5765915784,29.7841621032,7020421,0.0,1.0
1613,GM,2017-04-19 00:00:00+00:00,33.79,34.1,33.71,33.89,12368731,29.8459916212,30.1198080581,29.7753293149,29.9343195041,12368731,0.0,1.0
1614,GM,2017-04-20 00:00:00+00:00,34.1,34.5197,33.9,33.95,11655366,30.1198080581,30.4905201825,29.9431522923,29.9873162338,11655366,0.0,1.0
1615,GM,2017-04-21 00:00:00+00:00,33.75,34.16,33.61,34.11,9713234,29.810660468,30.1728047878,29.687001432,30.1286408464,9713234,0.0,1.0
1616,GM,2017-04-24 00:00:00+00:00,33.91,34.15,33.63,34.06,13984612,29.9519850806,30.1639719995,29.7046670086,30.0844769049,13984612,0.0,1.0
1617,GM,2017-04-25 00:00:00+00:00,33.99,34.16,33.72,34.1,11458556,30.0226473869,30.1728047878,29.7841621032,30.1198080581,11458556,0.0,1.0
1618,GM,2017-04-26 00:00:00+00:00,34.38,34.94,33.95,34.01,14529664,30.3671261301,30.8617622742,29.9873162338,30.0403129635,14529664,0.0,1.0
1619,GM,2017-04-27 00:00:00+00:00,34.54,34.59,33.95,34.52,13796967,30.5084507427,30.5526146841,29.9873162338,30.4907851661,13796967,0.0,1.0
1620,GM,2017-04-28 00:00:00+00:00,34.64,35.29,34.42,35.07,16610013,30.5967786256,31.1709098642,30.4024572833,30.9765885219,16610013,0.0,1.0
1621,GM,2017-05-01 00:00:00+00:00,34.2,34.65,34.13,34.63,12773135,30.208135941,30.6056114139,30.1463064229,30.5879458373,12773135,0.0,1.0
1622,GM,2017-05-02 00:00:00+00:00,33.2,34.34,32.82,34.09,24105425,29.3248571123,30.331794977,28.9892111574,30.1109752698,24105425,0.0,1.0
1623,GM,2017-05-03 00:00:00+00:00,33.48,33.66,33.01,33.03,12610759,29.5721751843,29.7311653735,29.1570341348,29.1746997114,12610759,0.0,1.0
1624,GM,2017-05-04 00:00:00+00:00,33.15,33.67,32.97,33.65,12447796,29.2806931708,29.7399981618,29.1217029817,29.7223325852,12447796,0.0,1.0
1625,GM,2017-05-05 00:00:00+00:00,33.77,33.77,33.2,33.3,10123823,29.8283260446,29.8283260446,29.3248571123,29.4131849951,10123823,0.0,1.0
1626,GM,2017-05-08 00:00:00+00:00,33.97,34.25,33.8,33.85,11559474,30.0049818104,30.2522998824,29.8548244095,29.8989883509,11559474,0.0,1.0
1627,GM,2017-05-09 00:00:00+00:00,34.26,34.47,33.9,33.9,8397570,30.2611326707,30.4466212247,29.9431522923,29.9431522923,8397570,0.0,1.0
1628,GM,2017-05-10 00:00:00+00:00,34.23,34.46,34.08,34.25,7656030,30.2346343058,30.4377884364,30.1021424815,30.2522998824,7656030,0.0,1.0
1629,GM,2017-05-11 00:00:00+00:00,34.11,34.23,33.9,34.07,9016375,30.1286408464,30.2346343058,29.9431522923,30.0933096932,9016375,0.0,1.0
