,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
647,FIS,2013-06-04 00:00:00+00:00,44.32,44.98,44.0,44.9,2073000,39.848895471,40.4423131382,39.5611778142,40.370383724,2073000,0.0,1.0
648,FIS,2013-06-05 00:00:00+00:00,43.37,44.45,43.34,44.23,1791300,38.9947336773,39.9657807691,38.967760147,39.76797488,1791300,0.0,1.0
649,FIS,2013-06-06 00:00:00+00:00,44.13,44.14,43.03,43.31,1638600,39.6780631123,39.687054289,38.6890336669,38.9407866166,1638600,0.0,1.0
650,FIS,2013-06-07 00:00:00+00:00,44.53,44.71,44.24,44.36,1431900,40.0377101833,40.1995513653,39.7769660568,39.8848601781,1431900,0.0,1.0
651,FIS,2013-06-10 00:00:00+00:00,44.71,44.77,44.325,44.58,1323900,40.1995513653,40.2534984259,39.8533910594,40.0826660672,1323900,0.0,1.0
652,FIS,2013-06-11 00:00:00+00:00,44.58,44.95,44.0742,44.26,1604300,40.0826660672,40.4153396079,39.6278923459,39.7949484104,1604300,0.0,1.0
653,FIS,2013-06-12 00:00:00+00:00,43.85,44.66,43.81,44.57,1449000,39.6241160516,40.3560552535,39.5879709058,40.2747286755,1449000,0.22,1.0
654,FIS,2013-06-13 00:00:00+00:00,44.71,44.77,43.6,43.85,961400,40.4012366857,40.4554544044,39.3982088905,39.6241160516,961400,0.0,1.0
655,FIS,2013-06-14 00:00:00+00:00,43.64,44.47,43.46,44.29,1586700,39.4343540363,40.1843658111,39.2717008803,40.0217126551,1586700,0.0,1.0
656,FIS,2013-06-17 00:00:00+00:00,44.02,44.47,43.69,43.98,1731900,39.7777329211,40.1843658111,39.4795354685,39.7415877754,1731900,0.0,1.0
657,FIS,2013-06-18 00:00:00+00:00,44.33,44.33,43.95,44.11,1198700,40.0578578009,40.0578578009,39.714478916,39.8590594991,1198700,0.0,1.0
658,FIS,2013-06-19 00:00:00+00:00,43.77,44.52,43.76,44.38,919900,39.5518257601,40.2295472433,39.5427894736,40.1030392331,919900,0.0,1.0
659,FIS,2013-06-20 00:00:00+00:00,42.62,43.66,42.55,43.43,1497600,38.5126528192,39.4524266092,38.4493988141,39.244592021,1497600,0.0,1.0
660,FIS,2013-06-21 00:00:00+00:00,42.64,42.9,42.16,42.87,1900500,38.530725392,38.7656688396,38.0969836428,38.7385599802,1900500,0.0,1.0
661,FIS,2013-06-24 00:00:00+00:00,42.53,42.87,42.09,42.37,1949400,38.4313262412,38.7385599802,38.0337296377,38.2867456581,1949400,0.0,1.0
662,FIS,2013-06-25 00:00:00+00:00,43.01,43.07,42.43,42.91,1538400,38.8650679904,38.9192857091,38.3409633767,38.774705126,1538400,0.0,1.0
663,FIS,2013-06-26 00:00:00+00:00,42.95,43.41,42.77,43.41,2113300,38.8108502718,39.2265194481,38.6481971158,39.2265194481,2113300,0.0,1.0
664,FIS,2013-06-27 00:00:00+00:00,43.01,43.15,42.89,43.11,2139400,38.8650679904,38.9915760006,38.7566325531,38.9554308549,2139400,0.0,1.0
665,FIS,2013-06-28 00:00:00+00:00,42.84,43.27,42.68,42.68,4006700,38.7114511209,39.1000114379,38.5668705378,38.5668705378,4006700,0.0,1.0
666,FIS,2013-07-01 00:00:00+00:00,43.41,43.65,43.084,43.14,1378600,39.2265194481,39.4433903228,38.9319365101,38.9825397142,1378600,0.0,1.0
667,FIS,2013-07-02 00:00:00+00:00,42.8,43.55,42.73,43.45,1873400,38.6753059751,39.3530274583,38.61205197,39.2626645939,1873400,0.0,1.0
668,FIS,2013-07-03 00:00:00+00:00,43.05,43.31,42.61,42.61,1421000,38.9012131362,39.1361565837,38.5036165327,38.5036165327,1421000,0.0,1.0
669,FIS,2013-07-05 00:00:00+00:00,43.63,43.65,43.13,43.42,1156500,39.4253177499,39.4433903228,38.9735034277,39.2355557346,1156500,0.0,1.0
670,FIS,2013-07-08 00:00:00+00:00,44.63,44.71,43.95,44.0,1547000,40.3289463942,40.4012366857,39.714478916,39.7596603483,1547000,0.0,1.0
671,FIS,2013-07-09 00:00:00+00:00,44.43,44.93,44.28,44.81,998800,40.1482206653,40.6000349874,40.0126763687,40.4915995501,998800,0.0,1.0
672,FIS,2013-07-10 00:00:00+00:00,44.86,44.92,44.37,44.37,1220300,40.5367809823,40.590998701,40.0940029466,40.0940029466,1220300,0.0,1.0
673,FIS,2013-07-11 00:00:00+00:00,45.35,45.43,45.01,45.32,1097900,40.979559018,41.0518493096,40.672325279,40.9524501587,1097900,0.0,1.0
674,FIS,2013-07-12 00:00:00+00:00,45.06,45.43,44.78,45.33,943500,40.7175067112,41.0518493096,40.4644906908,40.9614864451,943500,0.0,1.0
675,FIS,2013-07-15 00:00:00+00:00,45.05,45.28,44.79,44.99,591500,40.7084704248,40.9163050129,40.4735269772,40.6542527061,591500,0.0,1.0
676,FIS,2013-07-16 00:00:00+00:00,44.7,45.19,44.58,45.01,754600,40.3922003993,40.8349784349,40.2837649619,40.672325279,754600,0.0,1.0
677,FIS,2013-07-17 00:00:00+00:00,44.73,44.94,44.53,44.79,552300,40.4193092586,40.6090712739,40.2385835297,40.4735269772,552300,0.0,1.0
678,FIS,2013-07-18 00:00:00+00:00,44.71,45.07,44.62,44.76,626000,40.4012366857,40.7265429976,40.3199101077,40.4464181179,626000,0.0,1.0
679,FIS,2013-07-19 00:00:00+00:00,44.37,44.87,44.32,44.87,943200,40.0940029466,40.5458172688,40.0488215144,40.5458172688,943200,0.0,1.0
680,FIS,2013-07-22 00:00:00+00:00,44.29,44.48,44.231,44.35,1227100,40.0217126551,40.1934020975,39.9683985651,40.0759303738,1227100,0.0,1.0
681,FIS,2013-07-23 00:00:00+00:00,44.54,44.76,44.3,44.73,1359500,40.2476198162,40.4464181179,40.0307489415,40.4193092586,1359500,0.0,1.0
682,FIS,2013-07-24 00:00:00+00:00,44.32,44.83,44.25,44.75,873500,40.0488215144,40.509672123,39.9855675093,40.4373818315,873500,0.0,1.0
683,FIS,2013-07-25 00:00:00+00:00,44.55,44.64,44.1,44.35,910700,40.2566561026,40.3379826806,39.8500232127,40.0759303738,910700,0.0,1.0
684,FIS,2013-07-26 00:00:00+00:00,44.35,44.35,43.86,44.19,800000,40.0759303738,40.0759303738,39.6331523381,39.9313497907,800000,0.0,1.0
685,FIS,2013-07-29 00:00:00+00:00,44.28,44.41,44.13,44.2,909800,40.0126763687,40.1301480924,39.877132072,39.9403860771,909800,0.0,1.0
686,FIS,2013-07-30 00:00:00+00:00,43.06,44.55,42.82,44.5,2601200,38.9102494226,40.2566561026,38.693378548,40.2114746704,2601200,0.0,1.0
687,FIS,2013-07-31 00:00:00+00:00,43.16,43.35,42.78,42.95,2495200,39.0006122871,39.1723017295,38.6572334022,38.8108502718,2495200,0.0,1.0
688,FIS,2013-08-01 00:00:00+00:00,44.85,44.9,43.26,43.35,2093100,40.5277446959,40.5729261281,39.0909751515,39.1723017295,2093100,0.0,1.0
689,FIS,2013-08-02 00:00:00+00:00,45.33,45.425,44.49,44.77,1782500,40.9614864451,41.0473311664,40.202438384,40.4554544044,1782500,0.0,1.0
690,FIS,2013-08-05 00:00:00+00:00,45.52,45.635,45.11,45.21,1929200,41.1331758876,41.2370931817,40.7626881434,40.8530510078,1929200,0.0,1.0
691,FIS,2013-08-06 00:00:00+00:00,45.94,46.26,45.37,45.42,1829100,41.5126999182,41.8018610843,40.9976315909,41.0428130231,1829100,0.0,1.0
692,FIS,2013-08-07 00:00:00+00:00,46.42,46.56,45.66,45.84,1789400,41.9464416674,42.0729496776,41.2596838978,41.4223370537,1789400,0.0,1.0
693,FIS,2013-08-08 00:00:00+00:00,46.53,46.98,46.37,46.69,1796200,42.0458408183,42.4524737082,41.9012602352,42.1904214014,1796200,0.0,1.0
694,FIS,2013-08-09 00:00:00+00:00,46.95,47.17,46.46,46.46,1129800,42.4253648489,42.6241631506,41.9825868132,41.9825868132,1129800,0.0,1.0
695,FIS,2013-08-12 00:00:00+00:00,47.41,47.73,46.68,46.77,2137200,42.8410340252,43.1301951914,42.1813851149,42.2627116929,2137200,0.0,1.0
696,FIS,2013-08-13 00:00:00+00:00,46.98,47.36,46.5,47.26,2824800,42.4524737082,42.795852593,42.018731959,42.7054897286,2824800,0.0,1.0
697,FIS,2013-08-14 00:00:00+00:00,46.96,47.2,46.85,46.87,988000,42.4344011353,42.6512720099,42.3350019845,42.3530745573,988000,0.0,1.0
698,FIS,2013-08-15 00:00:00+00:00,46.02,46.6,45.9301,46.56,1565400,41.5849902097,42.1090948234,41.5037539946,42.0729496776,1565400,0.0,1.0
699,FIS,2013-08-16 00:00:00+00:00,46.11,46.2,45.91,46.0,1612900,41.6663167877,41.7476433657,41.4855910588,41.5669176368,1612900,0.0,1.0
700,FIS,2013-08-19 00:00:00+00:00,45.83,46.3,45.7855,46.0,840700,41.4133007673,41.8380062301,41.3730892926,41.5669176368,840700,0.0,1.0
701,FIS,2013-08-20 00:00:00+00:00,45.82,46.048,45.74,45.81,1005600,41.4042644808,41.6102918117,41.3319741893,41.3952281944,1005600,0.0,1.0
702,FIS,2013-08-21 00:00:00+00:00,45.57,45.95,45.3,45.69,1002100,41.1783573198,41.5217362046,40.9343775858,41.2867927571,1002100,0.0,1.0
703,FIS,2013-08-22 00:00:00+00:00,45.8,45.899,45.56,45.7,649600,41.386191908,41.4756511437,41.1693210333,41.2958290435,649600,0.0,1.0
704,FIS,2013-08-23 00:00:00+00:00,45.71,46.16,45.6,45.94,1224900,41.30486533,41.7114982199,41.2054661791,41.5126999182,1224900,0.0,1.0
705,FIS,2013-08-26 00:00:00+00:00,45.42,45.87,45.38,45.67,1338500,41.0428130231,41.4494459131,41.0066678774,41.2687201842,1338500,0.0,1.0
706,FIS,2013-08-27 00:00:00+00:00,44.52,45.16,44.5,45.03,1008500,40.2295472433,40.8078695756,40.2114746704,40.6903978519,1008500,0.0,1.0
707,FIS,2013-08-28 00:00:00+00:00,44.31,44.68,44.31,44.55,1085500,40.039785228,40.3741278264,40.039785228,40.2566561026,1085500,0.0,1.0
708,FIS,2013-08-29 00:00:00+00:00,44.64,44.77,44.0603,44.2,694200,40.3379826806,40.4554544044,39.8141491555,39.9403860771,694200,0.0,1.0
709,FIS,2013-08-30 00:00:00+00:00,44.46,44.83,44.32,44.62,1320900,40.1753295246,40.509672123,40.0488215144,40.3199101077,1320900,0.0,1.0
710,FIS,2013-09-03 00:00:00+00:00,44.51,45.18,44.3,44.91,1235500,40.2205109568,40.8259421485,40.0307489415,40.5819624146,1235500,0.0,1.0
711,FIS,2013-09-04 00:00:00+00:00,44.52,44.73,44.31,44.49,1195800,40.2295472433,40.4193092586,40.039785228,40.202438384,1195800,0.0,1.0
712,FIS,2013-09-05 00:00:00+00:00,44.61,44.78,44.41,44.53,1117100,40.3108738213,40.4644906908,40.1301480924,40.2385835297,1117100,0.0,1.0
713,FIS,2013-09-06 00:00:00+00:00,45.11,45.36,44.18,44.63,1035800,40.7626881434,40.9885953045,39.9223135042,40.3289463942,1035800,0.0,1.0
714,FIS,2013-09-09 00:00:00+00:00,44.94,45.68,44.715,45.41,1606100,40.6090712739,41.2777564706,40.4057548289,41.0337767367,1606100,0.0,1.0
715,FIS,2013-09-10 00:00:00+00:00,45.91,45.92,45.0747,45.13,1003000,41.4855910588,41.4946273453,40.7307900523,40.7807607163,1003000,0.0,1.0
716,FIS,2013-09-11 00:00:00+00:00,45.84,46.09,45.77,45.87,929900,41.4223370537,41.6482442148,41.3590830486,41.4494459131,929900,0.0,1.0
717,FIS,2013-09-12 00:00:00+00:00,45.72,45.88,45.36,45.68,990300,41.5126999182,41.6579762083,41.1858282653,41.4763808456,990300,0.22,1.0
718,FIS,2013-09-13 00:00:00+00:00,45.96,46.04,45.67,45.86,972600,41.7306143534,41.8032524985,41.4673010775,41.6398166721,972600,0.0,1.0
719,FIS,2013-09-16 00:00:00+00:00,46.59,46.75,46.327,46.41,714200,42.302639746,42.4479160362,42.063841844,42.1392039195,714200,0.0,1.0
720,FIS,2013-09-17 00:00:00+00:00,46.85,46.95,46.61,46.69,750900,42.5387137175,42.6295113989,42.3207992823,42.3934374274,750900,0.0,1.0
721,FIS,2013-09-18 00:00:00+00:00,46.91,47.15,46.52,46.99,948600,42.5931923264,42.8111067616,42.239081369,42.6658304714,948600,0.0,1.0
722,FIS,2013-09-19 00:00:00+00:00,47.13,47.3,46.84,46.92,756800,42.7929472253,42.9473032837,42.5296339494,42.6022720945,756800,0.0,1.0
723,FIS,2013-09-20 00:00:00+00:00,46.85,47.33,46.81,47.16,1323100,42.5387137175,42.9745425881,42.502394645,42.8201865298,1323100,0.0,1.0
724,FIS,2013-09-23 00:00:00+00:00,46.5,46.91,46.35,46.65,528200,42.2209218328,42.5931923264,42.0847253107,42.3571183548,528200,0.0,1.0
725,FIS,2013-09-24 00:00:00+00:00,46.83,47.13,46.474,46.55,914000,42.5205541813,42.7929472253,42.1973144356,42.2663206735,914000,0.0,1.0
726,FIS,2013-09-25 00:00:00+00:00,46.7,47.1,46.41,46.82,944500,42.4025171955,42.7657079209,42.1392039195,42.5114744131,944500,0.0,1.0
727,FIS,2013-09-26 00:00:00+00:00,46.63,47.0,46.44,46.71,1447900,42.3389588185,42.6749102396,42.166443224,42.4115969636,1447900,0.0,1.0
728,FIS,2013-09-27 00:00:00+00:00,46.54,46.63,46.31,46.36,802600,42.2572409053,42.3389588185,42.0484062382,42.0938050789,802600,0.0,1.0
729,FIS,2013-09-30 00:00:00+00:00,46.44,46.475,46.0,46.26,1070100,42.166443224,42.1982224124,41.766933426,42.0030073975,1070100,0.0,1.0
730,FIS,2013-10-01 00:00:00+00:00,46.88,47.0,46.39,46.47,1212700,42.5659530219,42.6749102396,42.1210443833,42.1936825284,1212700,0.0,1.0
731,FIS,2013-10-02 00:00:00+00:00,47.05,47.07,46.555,46.68,1198700,42.7203090803,42.7384686165,42.2708605575,42.3843576592,1198700,0.0,1.0
732,FIS,2013-10-03 00:00:00+00:00,46.07,46.92,45.975,46.89,1789200,41.8304918029,42.6022720945,41.7442340056,42.5750327901,1789200,0.0,1.0
733,FIS,2013-10-04 00:00:00+00:00,46.55,46.57,46.02,46.09,1469400,42.2663206735,42.2844802097,41.7850929622,41.8486513392,1469400,0.0,1.0
734,FIS,2013-10-07 00:00:00+00:00,45.9,46.21,45.9,46.17,837600,41.6761357446,41.9576085568,41.6761357446,41.9212894843,837600,0.0,1.0
735,FIS,2013-10-08 00:00:00+00:00,45.24,45.99,45.23,45.87,1510900,41.0768710476,41.7578536578,41.0677912795,41.6488964402,1510900,0.0,1.0
736,FIS,2013-10-09 00:00:00+00:00,44.9,45.31,44.46,45.29,1699400,40.768158931,41.1404294246,40.368649133,41.1222698883,1699400,0.0,1.0
737,FIS,2013-10-10 00:00:00+00:00,45.93,45.93,45.22,45.22,1111300,41.703375049,41.703375049,41.0587115114,41.0587115114,1111300,0.0,1.0
738,FIS,2013-10-11 00:00:00+00:00,46.17,46.23,45.7,45.71,647700,41.9212894843,41.9757680931,41.4945403819,41.50362015,647700,0.0,1.0
739,FIS,2013-10-14 00:00:00+00:00,46.28,46.39,45.92,46.02,669900,42.0211669338,42.1210443833,41.6942952809,41.7850929622,669900,0.0,1.0
740,FIS,2013-10-15 00:00:00+00:00,45.63,46.2,45.62,46.09,926400,41.4309820049,41.9485287887,41.4219022368,41.8486513392,926400,0.0,1.0
741,FIS,2013-10-16 00:00:00+00:00,46.61,46.67,45.91,46.01,1017300,42.3207992823,42.3752778911,41.6852155127,41.7760131941,1017300,0.0,1.0
742,FIS,2013-10-17 00:00:00+00:00,46.66,46.66,46.27,46.45,1211500,42.366198123,42.366198123,42.0120871656,42.1755229921,1211500,0.0,1.0
743,FIS,2013-10-18 00:00:00+00:00,47.36,47.625,46.6,46.86,1330300,43.0017818925,43.2423957481,42.3117195141,42.5477934857,1330300,0.0,1.0
744,FIS,2013-10-21 00:00:00+00:00,47.57,47.645,47.23,47.4,646800,43.1924570233,43.2605552844,42.8837449067,43.038100965,646800,0.0,1.0
745,FIS,2013-10-22 00:00:00+00:00,47.94,48.09,47.6,47.62,791800,43.5284084444,43.6646049664,43.2196963277,43.237855864,791800,0.0,1.0
746,FIS,2013-10-23 00:00:00+00:00,47.6,47.88,47.39,47.72,964500,43.2196963277,43.4739298356,43.0290211969,43.3286535454,964500,0.0,1.0
747,FIS,2013-10-24 00:00:00+00:00,47.48,47.81,47.4,47.62,817300,43.1107391101,43.4103714586,43.038100965,43.237855864,817300,0.0,1.0
748,FIS,2013-10-25 00:00:00+00:00,47.44,47.63,47.31,47.52,915200,43.0744200376,43.2469356321,42.9563830518,43.1470581827,915200,0.0,1.0
749,FIS,2013-10-28 00:00:00+00:00,46.94,47.5,46.93,47.44,1764400,42.6204316308,43.1288986464,42.6113518626,43.0744200376,1764400,0.0,1.0
750,FIS,2013-10-29 00:00:00+00:00,49.27,49.63,46.99,47.3,2137000,44.7360176065,45.0628892594,42.6658304714,42.9473032837,2137000,0.0,1.0
751,FIS,2013-10-30 00:00:00+00:00,48.79,49.5,48.73,49.28,1754000,44.3001887359,44.9448522736,44.2457101271,44.7450973746,1754000,0.0,1.0
752,FIS,2013-10-31 00:00:00+00:00,48.75,49.21,48.46,48.71,1170800,44.2638696634,44.6815389977,44.0005563874,44.2275505908,1170800,0.0,1.0
753,FIS,2013-11-01 00:00:00+00:00,48.55,49.02,48.51,48.95,1019200,44.0822743007,44.5090234031,44.0459552281,44.4454650261,1019200,0.0,1.0
754,FIS,2013-11-04 00:00:00+00:00,48.54,48.715,48.35,48.62,828200,44.0731945325,44.2320904749,43.9006789379,44.1458326776,828200,0.0,1.0
755,FIS,2013-11-05 00:00:00+00:00,48.48,48.61,48.22,48.48,825000,44.0187159237,44.1367529095,43.7826419522,44.0187159237,825000,0.0,1.0
756,FIS,2013-11-06 00:00:00+00:00,48.5,48.64,48.19,48.5,963300,44.03687546,44.1639922139,43.7554026478,44.03687546,963300,0.0,1.0
757,FIS,2013-11-07 00:00:00+00:00,47.65,48.74,47.59,48.67,798000,43.2650951684,44.2547898953,43.2106165596,44.1912315183,798000,0.0,1.0
758,FIS,2013-11-08 00:00:00+00:00,48.32,48.5,47.4,47.5,1740200,43.8734396335,44.03687546,43.038100965,43.1288986464,1740200,0.0,1.0
759,FIS,2013-11-11 00:00:00+00:00,48.19,48.49,48.05,48.15,1062800,43.7554026478,44.0277956919,43.6282858939,43.7190835752,1062800,0.0,1.0
760,FIS,2013-11-12 00:00:00+00:00,48.71,48.84,47.92,48.04,957500,44.2275505908,44.3455875766,43.5102489081,43.6192061257,957500,0.0,1.0
761,FIS,2013-11-13 00:00:00+00:00,49.45,49.46,48.34,48.37,913700,44.8994534329,44.9085332011,43.8915991698,43.9188384742,913700,0.0,1.0
762,FIS,2013-11-14 00:00:00+00:00,50.36,50.49,49.26,49.37,1537600,45.7257123333,45.8437493191,44.7269378383,44.8268152878,1537600,0.0,1.0
763,FIS,2013-11-15 00:00:00+00:00,50.94,50.97,50.05,50.16,1759100,46.2523388852,46.2795781896,45.4442395211,45.5441169706,1759100,0.0,1.0
764,FIS,2013-11-18 00:00:00+00:00,50.59,51.11,50.49,51.04,996700,45.9345470004,46.4066949435,45.8437493191,46.3431365666,996700,0.0,1.0
765,FIS,2013-11-19 00:00:00+00:00,50.63,51.49,50.44,50.6,1220100,45.970866073,46.7517261327,45.7983504784,45.9436267686,1220100,0.0,1.0
766,FIS,2013-11-20 00:00:00+00:00,50.67,51.06,50.55,51.05,1004500,46.0071851455,46.3612961028,45.8982279279,46.3522163347,1004500,0.0,1.0
767,FIS,2013-11-21 00:00:00+00:00,50.98,51.01,50.58,50.77,1174500,46.2886579577,46.3158972621,45.9254672323,46.0979828269,1174500,0.0,1.0
768,FIS,2013-11-22 00:00:00+00:00,50.98,51.01,50.565,50.91,1464700,46.2886579577,46.3158972621,45.9118475801,46.2250995808,1464700,0.0,1.0
769,FIS,2013-11-25 00:00:00+00:00,50.8,51.31,50.525,51.18,839400,46.1252221313,46.5882903062,45.8755285075,46.4702533205,839400,0.0,1.0
770,FIS,2013-11-26 00:00:00+00:00,50.83,51.01,50.24,50.89,2198200,46.1524614357,46.3158972621,45.6167551157,46.2069400445,2198200,0.0,1.0
771,FIS,2013-11-27 00:00:00+00:00,50.84,51.0,50.57,50.92,787900,46.1615412038,46.306817494,45.9163874642,46.2341793489,787900,0.0,1.0
772,FIS,2013-11-29 00:00:00+00:00,50.68,50.97,50.61,50.81,657300,46.0162649137,46.2795781896,45.9527065367,46.1343018994,657300,0.0,1.0
773,FIS,2013-12-02 00:00:00+00:00,50.6,50.9,50.54,50.8,1469200,45.9436267686,46.2160198126,45.8891481597,46.1252221313,1469200,0.0,1.0
774,FIS,2013-12-03 00:00:00+00:00,50.68,51.14,50.3625,50.49,1967400,46.0162649137,46.4339342479,45.7279822753,45.8437493191,1967400,0.0,1.0
775,FIS,2013-12-04 00:00:00+00:00,50.45,50.76,50.01,50.39,1146500,45.8074302465,46.0889030587,45.4079204485,45.7529516377,1146500,0.0,1.0
776,FIS,2013-12-05 00:00:00+00:00,49.8,50.49,49.74,50.34,1097200,45.2172453177,45.8437493191,45.1627667089,45.707552797,1097200,0.0,1.0
777,FIS,2013-12-06 00:00:00+00:00,50.88,51.05,50.19,50.23,832900,46.1978602764,46.3522163347,45.571356275,45.6076753475,832900,0.0,1.0
778,FIS,2013-12-09 00:00:00+00:00,50.86,51.35,50.68,51.01,1021000,46.1797007401,46.6246093788,46.0162649137,46.3158972621,1021000,0.0,1.0
779,FIS,2013-12-10 00:00:00+00:00,51.24,51.27,50.61,50.7,1616000,46.5247319293,46.5519712337,45.9527065367,46.0344244499,1616000,0.0,1.0
780,FIS,2013-12-11 00:00:00+00:00,50.5,51.33,50.37,51.25,1267100,45.8528290872,46.6064498425,45.7347921014,46.5338116974,1267100,0.0,1.0
781,FIS,2013-12-12 00:00:00+00:00,50.5,50.66,50.1,50.23,878800,46.0525839862,46.1984931632,45.6878110437,45.80636225,878800,0.22,1.0
782,FIS,2013-12-13 00:00:00+00:00,50.78,51.02,50.55,50.64,834000,46.3079250459,46.5267888114,46.098180604,46.1802545161,834000,0.0,1.0
783,FIS,2013-12-16 00:00:00+00:00,51.27,51.36,50.96,50.99,632700,46.7547719004,46.8368458125,46.47207287,46.4994308407,632700,0.0,1.0
784,FIS,2013-12-17 00:00:00+00:00,51.05,51.37,50.8,51.37,922600,46.5541467821,46.8459651361,46.326163693,46.8459651361,922600,0.0,1.0
785,FIS,2013-12-18 00:00:00+00:00,52.3,52.33,50.76,51.28,993800,47.6940622273,47.721420198,46.2896863988,46.763891224,993800,0.0,1.0
786,FIS,2013-12-19 00:00:00+00:00,52.19,52.48,52.03,52.31,869400,47.5937496681,47.8582100514,47.4478404911,47.7031815509,869400,0.0,1.0
787,FIS,2013-12-20 00:00:00+00:00,52.66,52.67,52.07,52.48,1555100,48.0223578755,48.0314771991,47.4843177854,47.8582100514,1555100,0.0,1.0
788,FIS,2013-12-23 00:00:00+00:00,52.49,52.87,52.37,52.8,903600,47.867329375,48.2138636703,47.7578974922,48.1500284054,903600,0.0,1.0
789,FIS,2013-12-24 00:00:00+00:00,52.47,52.59,52.32,52.43,766400,47.8490907278,47.9585226106,47.7123008744,47.8126134336,766400,0.0,1.0
790,FIS,2013-12-26 00:00:00+00:00,52.66,52.77,52.37,52.77,1146200,48.0223578755,48.1226704347,47.7578974922,48.1226704347,1146200,0.0,1.0
791,FIS,2013-12-27 00:00:00+00:00,52.75,53.07,52.65,52.89,518400,48.1044317876,48.3962501415,48.0132385519,48.2321023174,518400,0.0,1.0
792,FIS,2013-12-30 00:00:00+00:00,53.29,53.38,52.85,52.87,795800,48.5968752599,48.6789491719,48.1956250232,48.2138636703,795800,0.0,1.0
793,FIS,2013-12-31 00:00:00+00:00,53.68,53.73,53.36,53.36,713300,48.9525288788,48.9981254966,48.6607105248,48.6607105248,713300,0.0,1.0
794,FIS,2014-01-02 00:00:00+00:00,53.0,53.55,52.79,53.4,986800,48.3324148766,48.8339776725,48.1409090818,48.6971878191,986800,0.0,1.0
795,FIS,2014-01-03 00:00:00+00:00,53.15,53.611,52.87,53.01,969300,48.46920473,48.8896055462,48.2138636703,48.3415342002,969300,0.0,1.0
796,FIS,2014-01-06 00:00:00+00:00,52.85,53.43,52.7819,53.23,790700,48.1956250232,48.7245457898,48.1335224297,48.5421593185,790700,0.0,1.0
797,FIS,2014-01-07 00:00:00+00:00,52.95,53.105,52.78,52.91,855700,48.2868182588,48.428167774,48.1317897582,48.2503409645,855700,0.0,1.0
798,FIS,2014-01-08 00:00:00+00:00,53.0,53.14,52.84,53.02,1771800,48.3324148766,48.4600854065,48.1865056996,48.3506535237,1771800,0.0,1.0
799,FIS,2014-01-09 00:00:00+00:00,53.02,53.25,52.91,53.1,621900,48.3506535237,48.5603979656,48.2503409645,48.4236081122,621900,0.0,1.0
800,FIS,2014-01-10 00:00:00+00:00,53.0,53.23,52.7,53.17,697100,48.3324148766,48.5421593185,48.0588351698,48.4874433772,697100,0.0,1.0
801,FIS,2014-01-13 00:00:00+00:00,52.04,53.08,51.93,52.82,1213400,47.4569598147,48.4053694651,47.3566472555,48.1682670525,1213400,0.0,1.0
802,FIS,2014-01-14 00:00:00+00:00,52.44,52.87,52.04,52.23,2001100,47.8217327572,48.2138636703,47.4569598147,47.6302269624,2001100,0.0,1.0
803,FIS,2014-01-15 00:00:00+00:00,52.4,52.75,52.28,52.54,2230100,47.7852554629,48.1044317876,47.6758235802,47.9129259928,2230100,0.0,1.0
804,FIS,2014-01-16 00:00:00+00:00,52.54,52.67,52.23,52.36,1403400,47.9129259928,48.0314771991,47.6302269624,47.7487781687,1403400,0.0,1.0
805,FIS,2014-01-17 00:00:00+00:00,52.74,52.815,52.35,52.61,1426900,48.095312464,48.1637073907,47.7396588451,47.9767612577,1426900,0.0,1.0
