,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1524,CERN,2016-11-23 00:00:00+00:00,50.51,50.62,50.0,50.02,4275142,49.7236050882,49.8318924879,49.2215453259,49.241233944,4275142,0.0,1.0
1525,CERN,2016-11-25 00:00:00+00:00,50.49,50.91,50.44,50.65,1292900,49.7039164701,50.1173774508,49.6546949248,49.8614254151,1292900,0.0,1.0
1526,CERN,2016-11-28 00:00:00+00:00,50.87,51.06,50.35,50.39,2618180,50.0780002146,50.2650420868,49.5660961432,49.6054733794,2618180,0.0,1.0
1527,CERN,2016-11-29 00:00:00+00:00,49.77,51.11,49.53,50.74,5047159,48.9951262174,50.3142636321,48.7588627998,49.9500241967,5047159,0.0,1.0
1528,CERN,2016-11-30 00:00:00+00:00,49.78,50.41,49.17,50.41,3574129,49.0049705265,49.6251619976,48.4044676735,49.6251619976,3574129,0.0,1.0
1529,CERN,2016-12-01 00:00:00+00:00,47.98,49.87,47.55,49.3,4911914,47.2329948947,49.093569308,46.8096896049,48.5324436913,4911914,0.0,1.0
1530,CERN,2016-12-02 00:00:00+00:00,47.85,48.62,47.47,48.295,3082287,47.1050188769,47.8630306749,46.7309351324,47.5430906303,3082287,0.0,1.0
1531,CERN,2016-12-05 00:00:00+00:00,48.35,48.69,48.08,48.23,3056327,47.5972343301,47.9319408384,47.3314379854,47.4791026214,3056327,0.0,1.0
1532,CERN,2016-12-06 00:00:00+00:00,47.55,48.64,47.46,48.63,3984449,46.8096896049,47.882719293,46.7210908233,47.872874984,3984449,0.0,1.0
1533,CERN,2016-12-07 00:00:00+00:00,48.0,48.28,47.4,47.6,3508777,47.2526835129,47.5283241667,46.6620249689,46.8589111502,3508777,0.0,1.0
1534,CERN,2016-12-08 00:00:00+00:00,48.08,48.24,47.7715,47.99,1658499,47.3314379854,47.4889469304,47.0277410507,47.2428392038,1658499,0.0,1.0
1535,CERN,2016-12-09 00:00:00+00:00,48.4,48.53,48.02,48.1,1518957,47.6464558755,47.7744318933,47.272372131,47.3511266035,1518957,0.0,1.0
1536,CERN,2016-12-12 00:00:00+00:00,48.89,48.92,48.11,48.27,2385388,48.1288270197,48.1583599469,47.3609709126,47.5184798576,2385388,0.0,1.0
1537,CERN,2016-12-13 00:00:00+00:00,48.21,48.63,47.01,47.46,4338685,47.4594140032,47.872874984,46.2780969154,46.7210908233,4338685,0.0,1.0
1538,CERN,2016-12-14 00:00:00+00:00,48.01,49.3,47.95,48.2,4506065,47.2625278219,48.5324436913,47.2034619675,47.4495696942,4506065,0.0,1.0
1539,CERN,2016-12-15 00:00:00+00:00,49.15,50.29,48.8,49.9,4579565,48.3847790554,49.5070302888,48.0402282381,49.1231022352,4579565,0.0,1.0
1540,CERN,2016-12-16 00:00:00+00:00,48.92,49.19,48.46,49.19,4515658,48.1583599469,48.4241562916,47.7055217299,48.4241562916,4515658,0.0,1.0
1541,CERN,2016-12-19 00:00:00+00:00,48.69,49.225,48.58,48.8,1396058,47.9319408384,48.4586113733,47.8236534386,48.0402282381,1396058,0.0,1.0
1542,CERN,2016-12-20 00:00:00+00:00,48.5,48.96,48.17,48.51,1910009,47.7448989661,48.1977371831,47.420036767,47.7547432752,1910009,0.0,1.0
1543,CERN,2016-12-21 00:00:00+00:00,48.54,48.69,48.02,48.56,1976316,47.7842762024,47.9319408384,47.272372131,47.8039648205,1976316,0.0,1.0
1544,CERN,2016-12-22 00:00:00+00:00,47.81,48.51,47.59,48.4,1899561,47.0656416406,47.7547432752,46.8490668412,47.6464558755,1899561,0.0,1.0
1545,CERN,2016-12-23 00:00:00+00:00,48.04,48.77,47.87,47.99,1387451,47.2920607491,48.0106953109,47.124707495,47.2428392038,1387451,0.0,1.0
1546,CERN,2016-12-27 00:00:00+00:00,48.28,48.8,48.05,48.06,1425911,47.5283241667,48.0402282381,47.3019050582,47.3117493672,1425911,0.0,1.0
1547,CERN,2016-12-28 00:00:00+00:00,47.47,48.4,47.37,48.29,1604704,46.7309351324,47.6464558755,46.6324920417,47.5381684757,1604704,0.0,1.0
1548,CERN,2016-12-29 00:00:00+00:00,47.92,48.13,47.47,47.47,1335161,47.1739290403,47.3806595307,46.7309351324,46.7309351324,1335161,0.0,1.0
1549,CERN,2016-12-30 00:00:00+00:00,47.37,48.25,47.21,48.0,1780453,46.6324920417,47.4987912395,46.4749830967,47.2526835129,1780453,0.0,1.0
1550,CERN,2017-01-03 00:00:00+00:00,49.4,49.46,47.58,47.7,2681085,48.630886782,48.6899526364,46.8392225321,46.9573542409,2681085,0.0,1.0
1551,CERN,2017-01-04 00:00:00+00:00,47.93,49.22,47.8,49.08,3869535,47.1837733494,48.4536892188,47.0557973316,48.3158688919,3869535,0.0,1.0
1552,CERN,2017-01-05 00:00:00+00:00,47.65,48.28,47.58,47.98,2910096,46.9081326956,47.5283241667,46.8392225321,47.2329948947,2910096,0.0,1.0
1553,CERN,2017-01-06 00:00:00+00:00,47.55,47.9,47.09,47.87,3674699,46.8096896049,47.1542404222,46.3568513879,47.124707495,3674699,0.0,1.0
1554,CERN,2017-01-09 00:00:00+00:00,47.99,48.148,47.16,47.54,3012557,47.2428392038,47.398379287,46.4257615514,46.7998452959,3012557,0.0,1.0
1555,CERN,2017-01-10 00:00:00+00:00,49.27,49.76,48.3,48.52,4154245,48.5029107641,48.9852819083,47.5480127848,47.7645875842,4154245,0.0,1.0
1556,CERN,2017-01-11 00:00:00+00:00,50.51,50.58,49.27,49.27,5185723,49.7236050882,49.7925152517,48.5029107641,48.5029107641,5185723,0.0,1.0
1557,CERN,2017-01-12 00:00:00+00:00,51.31,51.355,50.13,50.31,2861391,50.5111498134,50.5554492042,49.3495213437,49.5267189069,2861391,0.0,1.0
1558,CERN,2017-01-13 00:00:00+00:00,51.35,51.55,51.02,51.28,2396406,50.5505270497,50.747413231,50.2256648505,50.4816168862,2396406,0.0,1.0
1559,CERN,2017-01-17 00:00:00+00:00,52.54,52.6,51.0801,51.33,4279094,51.7219998284,51.7810656828,50.284829148,50.5308384316,4279094,0.0,1.0
1560,CERN,2017-01-18 00:00:00+00:00,52.29,52.88,51.94,52.81,3415577,51.4758921018,52.0567063367,51.1313412845,51.9877961732,3415577,0.0,1.0
1561,CERN,2017-01-19 00:00:00+00:00,51.64,52.03,51.32,52.03,2169159,50.8360120126,51.2199400661,50.5209941225,51.2199400661,2169159,0.0,1.0
1562,CERN,2017-01-20 00:00:00+00:00,51.87,51.96,50.83,51.77,2739535,51.0624311211,51.1510299027,50.0386229783,50.9639880304,2739535,0.0,1.0
1563,CERN,2017-01-23 00:00:00+00:00,50.79,51.86,50.51,51.86,2163555,49.999245742,51.052586812,49.7236050882,51.052586812,2163555,0.0,1.0
1564,CERN,2017-01-24 00:00:00+00:00,51.22,51.34,50.33,50.92,1876240,50.4225510318,50.5406827406,49.546407525,50.1272217599,1876240,0.0,1.0
1565,CERN,2017-01-25 00:00:00+00:00,52.27,52.3,51.34,51.34,1871344,51.4562034837,51.4857364109,50.5406827406,50.5406827406,1871344,0.0,1.0
1566,CERN,2017-01-26 00:00:00+00:00,52.43,52.48,51.93,52.27,1986888,51.6137124287,51.6629339741,51.1214969755,51.4562034837,1986888,0.0,1.0
1567,CERN,2017-01-27 00:00:00+00:00,53.02,53.07,52.32,52.58,1603746,52.1945266636,52.2437482089,51.505425029,51.7613770647,1603746,0.0,1.0
1568,CERN,2017-01-30 00:00:00+00:00,52.94,53.0,52.58,52.93,2039628,52.1157721911,52.1748380454,51.7613770647,52.105927882,2039628,0.0,1.0
1569,CERN,2017-01-31 00:00:00+00:00,53.71,53.75,52.77,52.77,2106639,52.8737839891,52.9131612253,51.9484189369,51.9484189369,2106639,0.0,1.0
1570,CERN,2017-02-01 00:00:00+00:00,53.86,53.92,53.33,53.61,2749030,53.021448625,53.0805144794,52.4997002446,52.7753408984,2749030,0.0,1.0
1571,CERN,2017-02-02 00:00:00+00:00,53.62,54.105,53.32,53.81,4267712,52.7851852075,53.2626341971,52.4898559355,52.9722270797,4267712,0.0,1.0
1572,CERN,2017-02-03 00:00:00+00:00,53.66,53.73,52.165,53.43,4351255,52.8245624437,52.8934726072,51.3528382385,52.5981433352,4351255,0.0,1.0
1573,CERN,2017-02-06 00:00:00+00:00,54.05,54.09,53.245,53.49,2930000,53.2084904973,53.2478677335,52.4160236175,52.6572091896,2930000,0.0,1.0
1574,CERN,2017-02-07 00:00:00+00:00,53.6,54.07,53.3,54.07,3208384,52.7654965894,53.2281791154,52.4701673174,53.2281791154,3208384,0.0,1.0
1575,CERN,2017-02-08 00:00:00+00:00,52.93,53.66,52.71,53.49,3518834,52.105927882,52.8245624437,51.8893530826,52.6572091896,3518834,0.0,1.0
1576,CERN,2017-02-09 00:00:00+00:00,53.88,54.11,53.004,53.16,2918583,53.0411372432,53.2675563517,52.1787757691,52.3323469905,2918583,0.0,1.0
1577,CERN,2017-02-10 00:00:00+00:00,51.5,52.715,51.29,51.5,8307659,50.6981916857,51.8942752371,50.4914611953,50.6981916857,8307659,0.0,1.0
1578,CERN,2017-02-13 00:00:00+00:00,52.52,52.55,51.2617,51.53,3625866,51.7023112103,51.7318441375,50.4636018006,50.7277246129,3625866,0.0,1.0
1579,CERN,2017-02-14 00:00:00+00:00,54.55,54.58,52.62,52.63,4695030,53.7007059505,53.7302388777,51.800754301,51.81059861,4695030,0.0,1.0
1580,CERN,2017-02-15 00:00:00+00:00,55.07,55.275,54.3528,54.42,3571111,54.2126100219,54.4144183578,53.5065761758,53.5727299327,3571111,0.0,1.0
1581,CERN,2017-02-16 00:00:00+00:00,55.61,55.64,54.78,55.24,2420356,54.7442027115,54.7737356387,53.927125059,54.379963276,2420356,0.0,1.0
1582,CERN,2017-02-17 00:00:00+00:00,56.15,56.24,55.19,55.5,2610101,55.275795401,55.3643941826,54.3307417307,54.6359153117,2610101,0.0,1.0
1583,CERN,2017-02-21 00:00:00+00:00,55.27,56.59,54.99,56.07,2965245,54.4094962032,55.7089449998,54.1338555494,55.1970409285,2965245,0.0,1.0
1584,CERN,2017-02-22 00:00:00+00:00,55.37,55.95,55.2,55.45,1787400,54.5079392939,55.0789092197,54.3405860398,54.5866937664,1787400,0.0,1.0
1585,CERN,2017-02-23 00:00:00+00:00,55.39,55.57,55.09,55.37,1429311,54.527627912,54.7048254752,54.2322986401,54.5079392939,1429311,0.0,1.0
1586,CERN,2017-02-24 00:00:00+00:00,55.61,55.63,54.44,54.55,1748642,54.7442027115,54.7638913296,53.5924185508,53.7007059505,1748642,0.0,1.0
1587,CERN,2017-02-27 00:00:00+00:00,55.35,55.7,54.6918,55.56,1423794,54.4882506758,54.832801493,53.8402982531,54.6949811661,1423794,0.0,1.0
1588,CERN,2017-02-28 00:00:00+00:00,55.04,55.53,54.9,55.35,2465571,54.1830770947,54.6654482389,54.0452567678,54.4882506758,2465571,0.0,1.0
1589,CERN,2017-03-01 00:00:00+00:00,55.45,55.59,54.8,55.48,1809070,54.5866937664,54.7245140933,53.9468136772,54.6162266936,1809070,0.0,1.0
1590,CERN,2017-03-02 00:00:00+00:00,55.57,55.6,55.0,55.33,2132322,54.7048254752,54.7343584024,54.1436998585,54.4685620576,2132322,0.0,1.0
1591,CERN,2017-03-03 00:00:00+00:00,55.74,55.78,55.23,55.55,1927400,54.8721787293,54.9115559656,54.370118967,54.6851368571,1927400,0.0,1.0
1592,CERN,2017-03-06 00:00:00+00:00,55.08,55.67,55.07,55.6,2580390,54.222454331,54.8032685658,54.2126100219,54.7343584024,2580390,0.0,1.0
1593,CERN,2017-03-07 00:00:00+00:00,54.97,55.19,54.56,54.97,2722557,54.1141669313,54.3307417307,53.7105502596,54.1141669313,2722557,0.0,1.0
1594,CERN,2017-03-08 00:00:00+00:00,54.37,55.08,54.01,54.98,3012858,53.5235083874,54.222454331,53.169113261,54.1240112403,3012858,0.0,1.0
1595,CERN,2017-03-09 00:00:00+00:00,54.77,54.83,54.08,54.59,2462412,53.91728075,53.9763466044,53.2380234245,53.7400831868,2462412,0.0,1.0
1596,CERN,2017-03-10 00:00:00+00:00,55.24,55.48,54.67,55.1,2757735,54.379963276,54.6162266936,53.8188376593,54.2421429491,2757735,0.0,1.0
1597,CERN,2017-03-13 00:00:00+00:00,55.48,55.53,54.88,55.29,1388690,54.6162266936,54.6654482389,54.0255681497,54.4291848214,1388690,0.0,1.0
1598,CERN,2017-03-14 00:00:00+00:00,55.09,55.39,54.49,55.29,2511432,54.2322986401,54.527627912,53.6416400962,54.4291848214,2511432,0.0,1.0
1599,CERN,2017-03-15 00:00:00+00:00,55.71,55.84,55.14,55.23,2478951,54.8426458021,54.97062182,54.2815201854,54.370118967,2478951,0.0,1.0
1600,CERN,2017-03-16 00:00:00+00:00,56.35,56.4,55.5011,55.75,2382361,55.4726815823,55.5219031276,54.6369981857,54.8820230384,2382361,0.0,1.0
1601,CERN,2017-03-17 00:00:00+00:00,56.61,57.03,56.13,56.56,4760182,55.728633618,56.1420945987,55.2561067828,55.6794120726,4760182,0.0,1.0
1602,CERN,2017-03-20 00:00:00+00:00,56.57,56.78,56.32,56.68,2301041,55.6892563817,55.8959868721,55.4431486551,55.7975437814,2301041,0.0,1.0
1603,CERN,2017-03-21 00:00:00+00:00,56.81,57.05,56.25,56.77,3056261,55.9255197993,56.1617832168,55.3742384916,55.886142563,3056261,0.0,1.0
1604,CERN,2017-03-22 00:00:00+00:00,56.4,57.0,56.195,56.91,3471932,55.5219031276,56.1125616715,55.3200947918,56.0239628899,3471932,0.0,1.0
1605,CERN,2017-03-23 00:00:00+00:00,56.53,56.83,56.17,56.44,2363332,55.6498791455,55.9452084174,55.2954840191,55.5612803639,2363332,0.0,1.0
1606,CERN,2017-03-24 00:00:00+00:00,57.77,58.13,56.51,56.79,3796603,56.8705734695,57.2249685959,55.6301905273,55.9058311811,3796603,0.0,1.0
1607,CERN,2017-03-27 00:00:00+00:00,59.29,59.49,57.48,57.61,6087888,58.3669084474,58.5637946287,56.5850885066,56.7130645245,6087888,0.0,1.0
1608,CERN,2017-03-28 00:00:00+00:00,59.26,59.42,58.97,59.12,2040124,58.3373755202,58.4948844653,58.0518905574,58.1995551933,2040124,0.0,1.0
1609,CERN,2017-03-29 00:00:00+00:00,59.14,59.83,58.91,59.02,2663166,58.2192438115,58.898501137,57.992824703,58.1011121027,2663166,0.0,1.0
1610,CERN,2017-03-30 00:00:00+00:00,59.17,59.22,58.53,58.92,2283770,58.2487767387,58.297998284,57.6187409585,58.002669012,2283770,0.0,1.0
1611,CERN,2017-03-31 00:00:00+00:00,58.85,59.25,58.73,59.13,2443946,57.9337588486,58.3275312112,57.8156271398,58.2093995024,2443946,0.0,1.0
1612,CERN,2017-04-03 00:00:00+00:00,59.0,59.14,58.41,58.72,4364207,58.0814234846,58.2192438115,57.5006092497,57.8057828307,4364207,0.0,1.0
1613,CERN,2017-04-04 00:00:00+00:00,59.15,59.18,58.57,58.82,2390737,58.2290881205,58.2586210477,57.6581181947,57.9042259214,2390737,0.0,1.0
1614,CERN,2017-04-05 00:00:00+00:00,59.06,59.98,58.92,59.15,2357509,58.1404893389,59.0461657729,58.002669012,58.2290881205,2357509,0.0,1.0
1615,CERN,2017-04-06 00:00:00+00:00,59.49,59.51,58.86,59.08,2492857,58.5637946287,58.5834832469,57.9436031576,58.1601779571,2492857,0.0,1.0
1616,CERN,2017-04-07 00:00:00+00:00,59.6,59.79,58.97,59.53,2552478,58.6720820285,58.8591239007,58.0518905574,58.603171865,2552478,0.0,1.0
1617,CERN,2017-04-10 00:00:00+00:00,59.24,59.61,59.04,59.57,1618367,58.3176869021,58.6819263375,58.1208007208,58.6425491013,1618367,0.0,1.0
1618,CERN,2017-04-11 00:00:00+00:00,59.64,59.69,59.02,59.18,1944605,58.7114592647,58.76068081,58.1011121027,58.2586210477,1944605,0.0,1.0
1619,CERN,2017-04-12 00:00:00+00:00,58.77,59.78,58.52,59.12,2184356,57.8550043761,58.8492795916,57.6088966494,58.1995551933,2184356,0.0,1.0
1620,CERN,2017-04-13 00:00:00+00:00,58.61,58.99,58.48,58.7,1534964,57.697495431,58.0715791755,57.5695194132,57.7860942126,1534964,0.0,1.0
1621,CERN,2017-04-17 00:00:00+00:00,58.78,59.0,58.39,58.53,1779236,57.8648486851,58.0814234846,57.4809206316,57.6187409585,1779236,0.0,1.0
1622,CERN,2017-04-18 00:00:00+00:00,58.31,58.77,58.085,58.76,1580213,57.4021661591,57.8550043761,57.1806692051,57.845160067,1580213,0.0,1.0
1623,CERN,2017-04-19 00:00:00+00:00,58.67,59.04,58.51,58.61,1779914,57.7565612854,58.1208007208,57.5990523404,57.697495431,1779914,0.0,1.0
1624,CERN,2017-04-20 00:00:00+00:00,59.35,59.48,58.371,58.75,1461099,58.4259743018,58.5539503197,57.4622164444,57.8353157579,1461099,0.0,1.0
1625,CERN,2017-04-21 00:00:00+00:00,58.97,59.48,58.675,59.38,1379046,58.0518905574,58.5539503197,57.7614834399,58.455507229,1379046,0.0,1.0
1626,CERN,2017-04-24 00:00:00+00:00,59.29,59.5,58.64,59.5,2139465,58.3669084474,58.5736389378,57.7270283582,58.5736389378,2139465,0.0,1.0
1627,CERN,2017-04-25 00:00:00+00:00,59.45,60.245,59.13,59.35,2648209,58.5244173925,59.3070399632,58.2093995024,58.4259743018,2648209,0.0,1.0
1628,CERN,2017-04-26 00:00:00+00:00,59.53,59.96,59.45,59.64,2981106,58.603171865,59.0264771548,58.5244173925,58.7114592647,2981106,0.0,1.0
1629,CERN,2017-04-27 00:00:00+00:00,60.06,60.46,59.37,59.52,4317581,59.1249202455,59.5186926081,58.44566292,58.5933275559,4317581,0.0,1.0
1630,CERN,2017-04-28 00:00:00+00:00,64.75,66.27,62.16,62.59,104860,63.741901197,65.2382361749,61.1922251491,61.615530439,104860,0.0,1.0
1631,CERN,2017-05-01 00:00:00+00:00,65.27,65.81,64.43,64.63,3464657,64.2538052684,64.7853979579,63.4268833069,63.6237694882,3464657,0.0,1.0
1632,CERN,2017-05-02 00:00:00+00:00,65.28,65.775,64.49,64.84,3860013,64.2636495775,64.7509428762,63.4859491613,63.8304999786,3860013,0.0,1.0
1633,CERN,2017-05-03 00:00:00+00:00,64.28,65.34,64.225,65.33,2854516,63.279218671,64.3227154319,63.2250749711,64.3128711228,2854516,0.0,1.0
1634,CERN,2017-05-04 00:00:00+00:00,64.12,64.615,63.41,64.32,2925645,63.1217097259,63.6090030246,62.4227637823,63.3185959072,2925645,0.0,1.0
1635,CERN,2017-05-05 00:00:00+00:00,64.89,65.07,64.1,64.39,3860265,63.8797215239,64.0569190871,63.1020211078,63.3875060707,3860265,0.0,1.0
1636,CERN,2017-05-08 00:00:00+00:00,64.61,65.02,64.5,64.9,3839665,63.6040808701,64.0076975418,63.4957934704,63.889565833,3839665,0.0,1.0
1637,CERN,2017-05-09 00:00:00+00:00,64.85,65.31,64.29,64.5,3660692,63.8403442877,64.2931825047,63.28906298,63.4957934704,3660692,0.0,1.0
1638,CERN,2017-05-10 00:00:00+00:00,64.73,65.24,64.2,64.75,1833808,63.7222125789,64.2242723412,63.2004641984,63.741901197,1833808,0.0,1.0
1639,CERN,2017-05-11 00:00:00+00:00,64.75,64.94,64.12,64.74,2233780,63.741901197,63.9289430693,63.1217097259,63.732056888,2233780,0.0,1.0
1640,CERN,2017-05-12 00:00:00+00:00,64.36,64.89,63.92,64.8,1877525,63.3579731435,63.8797215239,62.9248235446,63.7911227424,1877525,0.0,1.0
1641,CERN,2017-05-15 00:00:00+00:00,64.29,64.91,64.2,64.75,4819233,63.28906298,63.8994101421,63.2004641984,63.741901197,4819233,0.0,1.0
1642,CERN,2017-05-16 00:00:00+00:00,64.83,65.06,64.36,64.4,2042474,63.8206556696,64.047074778,63.3579731435,63.3973503797,2042474,0.0,1.0
1643,CERN,2017-05-17 00:00:00+00:00,63.66,64.34,63.62,64.19,2032992,62.6688715089,63.3382845254,62.6294942727,63.1906198894,2032992,0.0,1.0
1644,CERN,2017-05-18 00:00:00+00:00,63.82,64.21,63.46,63.69,3989295,62.826380454,63.2103085075,62.4719853276,62.6984044361,3989295,0.0,1.0
1645,CERN,2017-05-19 00:00:00+00:00,64.1,64.39,63.57,63.77,3742003,63.1020211078,63.3875060707,62.5802727273,62.7771589086,3742003,0.0,1.0
1646,CERN,2017-05-22 00:00:00+00:00,64.58,64.76,64.0,64.05,2772049,63.5745479429,63.7517455061,63.0035780171,63.0527995625,2772049,0.0,1.0
1647,CERN,2017-05-23 00:00:00+00:00,64.67,64.8999,64.29,64.72,3028913,63.6631467245,63.8894673899,63.28906298,63.7123682698,3028913,0.0,1.0
1648,CERN,2017-05-24 00:00:00+00:00,64.36,64.89,64.3,64.82,1282461,63.3579731435,63.8797215239,63.2989072891,63.8108113605,1282461,0.0,1.0
1649,CERN,2017-05-25 00:00:00+00:00,65.1,65.2,64.55,64.67,1537837,64.0864520143,64.184895105,63.5450150157,63.6631467245,1537837,0.0,1.0
1650,CERN,2017-05-26 00:00:00+00:00,64.95,65.18,64.7294,65.15,1636582,63.9387873783,64.1652064868,63.7216219204,64.1356735596,1636582,0.0,1.0
1651,CERN,2017-05-30 00:00:00+00:00,65.43,65.47,64.36,64.78,2148099,64.4113142135,64.4506914497,63.3579731435,63.7714341242,2148099,0.0,1.0
1652,CERN,2017-05-31 00:00:00+00:00,65.35,65.58,64.8773,65.4,2133259,64.3325597409,64.5589788494,63.8672192514,64.3817812863,2133259,0.0,1.0
1653,CERN,2017-06-01 00:00:00+00:00,66.7,66.8589,65.4175,65.5,1394729,65.6615414647,65.8179675358,64.3990088271,64.4802243769,1394729,0.0,1.0
1654,CERN,2017-06-02 00:00:00+00:00,67.42,67.67,66.443,66.74,1730896,66.3703317174,66.6164394441,65.4085427218,65.700918701,1730896,0.0,1.0
1655,CERN,2017-06-05 00:00:00+00:00,67.91,69.28,67.0737,67.63,3728435,66.8527028616,68.2013732036,66.0294232945,66.5770622078,3728435,0.0,1.0
1656,CERN,2017-06-06 00:00:00+00:00,68.23,69.25,67.75,67.94,2455836,67.1677207517,68.1718402764,66.6951939166,66.8822357888,2455836,0.0,1.0
1657,CERN,2017-06-07 00:00:00+00:00,68.17,68.74,67.77,68.35,1631975,67.1086548973,67.669780514,66.7148825347,67.2858524605,1631975,0.0,1.0
1658,CERN,2017-06-08 00:00:00+00:00,68.11,68.42,67.56,68.12,1206933,67.0495890429,67.3547626239,66.5081520443,67.059433352,1206933,0.0,1.0
1659,CERN,2017-06-09 00:00:00+00:00,66.28,68.16,66.05,68.01,2080442,65.248080484,67.0988105883,65.0216613755,66.9511459523,2080442,0.0,1.0
1660,CERN,2017-06-12 00:00:00+00:00,65.79,67.37,64.79,67.37,2810000,64.7657093398,66.3211101721,63.7812784333,66.3211101721,2810000,0.0,1.0
1661,CERN,2017-06-13 00:00:00+00:00,66.47,66.64,65.7,65.82,1383924,65.4351223562,65.6024756103,64.6771105582,64.795242267,1383924,0.0,1.0
1662,CERN,2017-06-14 00:00:00+00:00,65.95,66.98,65.46,66.53,1119804,64.9232182849,65.9371821186,64.4408471407,65.4941882106,1119804,0.0,1.0
1663,CERN,2017-06-15 00:00:00+00:00,65.93,66.07,65.15,65.55,1627081,64.9035296667,65.0413499936,64.1356735596,64.5294459222,1627081,0.0,1.0
1664,CERN,2017-06-16 00:00:00+00:00,66.04,66.29,65.53,65.89,2830401,65.0118170664,65.2579247931,64.5097573041,64.8641524305,2830401,0.0,1.0
1665,CERN,2017-06-19 00:00:00+00:00,67.34,67.4,65.89,66.17,1148502,66.2915772449,66.3506430993,64.8641524305,65.1397930843,1148502,0.0,1.0
1666,CERN,2017-06-20 00:00:00+00:00,66.85,67.4601,66.8,67.32,1020277,65.8092061007,66.4098073968,65.7599845554,66.2718886268,1020277,0.0,1.0
1667,CERN,2017-06-21 00:00:00+00:00,67.15,67.52,66.86,67.0,918137,66.1045353727,66.4687748081,65.8190504098,65.9568707367,918137,0.0,1.0
1668,CERN,2017-06-22 00:00:00+00:00,67.34,67.72,66.77,66.89,944696,66.2915772449,66.6656609894,65.7304516282,65.848583337,944696,0.0,1.0
1669,CERN,2017-06-23 00:00:00+00:00,68.32,68.41,67.15,67.57,1838209,67.2563195333,67.3449183149,66.1045353727,66.5179963534,1838209,0.0,1.0
1670,CERN,2017-06-26 00:00:00+00:00,67.31,68.71,67.15,68.33,1158478,66.2620443177,67.6402475868,66.1045353727,67.2661638424,1158478,0.0,1.0
1671,CERN,2017-06-27 00:00:00+00:00,66.34,67.385,66.28,67.21,1267533,65.3071463384,66.3358766357,65.248080484,66.1636012271,1267533,0.0,1.0
1672,CERN,2017-06-28 00:00:00+00:00,67.15,67.29,65.93,66.56,987112,66.1045353727,66.2423556996,64.9035296667,65.5237211378,987112,0.0,1.0
1673,CERN,2017-06-29 00:00:00+00:00,66.13,67.14,65.36,67.06,1150103,65.100415848,66.0946910636,64.34240405,66.0159365911,1150103,0.0,1.0
1674,CERN,2017-06-30 00:00:00+00:00,66.47,66.83,66.16,66.52,1306949,65.4351223562,65.7895174826,65.1299487752,65.4843439016,1306949,0.0,1.0
1675,CERN,2017-07-03 00:00:00+00:00,65.5,66.98,65.13,66.77,1249336,64.4802243769,65.9371821186,64.1159849415,65.7304516282,1249336,0.0,1.0
1676,CERN,2017-07-05 00:00:00+00:00,66.58,66.89,65.34,65.67,1087012,65.543409756,65.848583337,64.3227154319,64.647577631,1087012,0.0,1.0
1677,CERN,2017-07-06 00:00:00+00:00,65.03,66.57,64.95,66.18,1439768,64.0175418509,65.5335654469,63.9387873783,65.1496373933,1439768,0.0,1.0
1678,CERN,2017-07-07 00:00:00+00:00,65.74,66.04,65.18,65.29,1997779,64.7164877945,65.0118170664,64.1652064868,64.2734938865,1997779,0.0,1.0
