,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1605,WMB,2017-03-23 00:00:00+00:00,28.4,28.59,28.24,28.45,4898274,22.9504226408,23.1039642007,22.8211244851,22.9908283145,4898274,0.0,1.0
1606,WMB,2017-03-24 00:00:00+00:00,28.69,28.92,28.505,28.58,4886256,23.184775548,23.3706416469,23.0352745555,23.095883066,4886256,0.0,1.0
1607,WMB,2017-03-27 00:00:00+00:00,28.66,28.71,28.25,28.4,4361080,23.1605321438,23.2009378175,22.8292056198,22.9504226408,4361080,0.0,1.0
1608,WMB,2017-03-28 00:00:00+00:00,28.59,28.98,28.39,28.82,10944920,23.1039642007,23.4191284553,22.9423415061,23.2898302996,10944920,0.0,1.0
1609,WMB,2017-03-29 00:00:00+00:00,29.34,29.51,28.515,28.59,8425484,23.7100493057,23.8474285961,23.0433556902,23.1039642007,8425484,0.0,1.0
1610,WMB,2017-03-30 00:00:00+00:00,29.06,29.48,29.03,29.48,13721493,23.4837775332,23.8231851919,23.459534129,23.8231851919,13721493,0.0,1.0
1611,WMB,2017-03-31 00:00:00+00:00,29.59,29.69,29.06,29.06,9239803,23.912077674,23.9928890213,23.4837775332,23.4837775332,9239803,0.0,1.0
1612,WMB,2017-04-03 00:00:00+00:00,29.84,29.85,29.27,29.6,8659061,24.1141060423,24.122187177,23.6534813625,23.9201588087,8659061,0.0,1.0
1613,WMB,2017-04-04 00:00:00+00:00,29.92,29.99,29.54,29.86,4859490,24.1787551202,24.2353230633,23.8716720003,24.1302683118,4859490,0.0,1.0
1614,WMB,2017-04-05 00:00:00+00:00,29.66,30.33,29.572,30.03,7594432,23.9686456171,24.5100816442,23.8975316315,24.2676476022,7594432,0.0,1.0
1615,WMB,2017-04-06 00:00:00+00:00,30.25,30.26,29.6303,29.82,5870014,24.4454325663,24.4535137011,23.944644647,24.0979437728,5870014,0.0,1.0
1616,WMB,2017-04-07 00:00:00+00:00,30.35,30.6,30.26,30.4,6736846,24.5262439137,24.728272282,24.4535137011,24.5666495873,6736846,0.0,1.0
1617,WMB,2017-04-10 00:00:00+00:00,30.52,30.59,30.36,30.53,4685014,24.6636232041,24.7201911473,24.5343250484,24.6717043389,4685014,0.0,1.0
1618,WMB,2017-04-11 00:00:00+00:00,30.36,30.69,30.2,30.52,4207928,24.5343250484,24.8010024946,24.4050268927,24.6636232041,4207928,0.0,1.0
1619,WMB,2017-04-12 00:00:00+00:00,30.38,30.69,30.16,30.48,5303783,24.5504873179,24.8010024946,24.3727023537,24.6312986652,5303783,0.0,1.0
1620,WMB,2017-04-13 00:00:00+00:00,30.06,30.53,29.995,30.42,3898683,24.2918910064,24.6717043389,24.2393636307,24.5828118568,3898683,0.0,1.0
1621,WMB,2017-04-17 00:00:00+00:00,30.18,30.56,30.11,30.15,5114511,24.3888646232,24.6959477431,24.3322966801,24.364621219,5114511,0.0,1.0
1622,WMB,2017-04-18 00:00:00+00:00,30.42,30.56,29.94,30.17,5411685,24.5828118568,24.6959477431,24.1949173896,24.3807834885,5411685,0.0,1.0
1623,WMB,2017-04-19 00:00:00+00:00,30.23,30.58,30.02,30.46,5757546,24.4292702969,24.7121100125,24.2595664675,24.6151363957,5757546,0.0,1.0
1624,WMB,2017-04-20 00:00:00+00:00,30.26,30.495,30.04,30.27,4967222,24.4535137011,24.6434203673,24.275728737,24.4615948358,4967222,0.0,1.0
1625,WMB,2017-04-21 00:00:00+00:00,30.01,30.24,29.72,30.17,7497355,24.2514853328,24.4373514316,24.0171324255,24.3807834885,7497355,0.0,1.0
1626,WMB,2017-04-24 00:00:00+00:00,29.98,30.32,29.955,30.19,4966087,24.2272419286,24.5020005095,24.2070390917,24.3969457579,4966087,0.0,1.0
1627,WMB,2017-04-25 00:00:00+00:00,30.81,30.86,29.87,29.95,8134428,24.8979761114,24.938381785,24.1383494465,24.2029985244,8134428,0.0,1.0
1628,WMB,2017-04-26 00:00:00+00:00,30.78,31.02,30.53,30.58,6970632,24.8737327072,25.0676799408,24.6717043389,24.7121100125,6970632,0.0,1.0
1629,WMB,2017-04-27 00:00:00+00:00,30.75,30.9,30.35,30.59,5230105,24.849489303,24.970706324,24.5262439137,24.7201911473,5230105,0.0,1.0
1630,WMB,2017-04-28 00:00:00+00:00,30.63,30.84,30.44,30.84,5955728,24.7525156862,24.9222195156,24.5989741263,24.9222195156,5955728,0.0,1.0
1631,WMB,2017-05-01 00:00:00+00:00,30.8,30.86,30.47,30.63,4483708,24.8898949766,24.938381785,24.6232175305,24.7525156862,4483708,0.0,1.0
1632,WMB,2017-05-02 00:00:00+00:00,30.33,30.82,30.25,30.74,5897227,24.5100816442,24.9060572461,24.4454325663,24.8414081682,5897227,0.0,1.0
1633,WMB,2017-05-03 00:00:00+00:00,30.71,30.91,30.16,30.24,10180618,24.817164764,24.9787874587,24.3727023537,24.4373514316,10180618,0.0,1.0
1634,WMB,2017-05-04 00:00:00+00:00,29.53,30.5,29.235,30.31,13769007,23.8635908656,24.6474609347,23.625197391,24.4939193747,13769007,0.0,1.0
1635,WMB,2017-05-05 00:00:00+00:00,30.25,30.285,29.47,29.52,5794637,24.4454325663,24.4737165379,23.8151040572,23.8555097309,5794637,0.0,1.0
1636,WMB,2017-05-08 00:00:00+00:00,30.63,30.66,30.075,30.42,5142161,24.7525156862,24.7767590904,24.3040127085,24.5828118568,5142161,0.0,1.0
1637,WMB,2017-05-09 00:00:00+00:00,30.06,30.589,29.88,30.54,4635612,24.2918910064,24.7193830338,24.1464305812,24.6797854736,4635612,0.0,1.0
1638,WMB,2017-05-10 00:00:00+00:00,30.76,30.85,30.19,30.28,7436200,24.8575704377,24.9303006503,24.3969457579,24.4696759705,7436200,0.0,1.0
1639,WMB,2017-05-11 00:00:00+00:00,30.27,30.83,30.21,30.75,7306095,24.4615948358,24.9141383808,24.4131080274,24.849489303,7306095,0.0,1.0
1640,WMB,2017-05-12 00:00:00+00:00,30.32,30.44,29.97,30.3,6021429,24.5020005095,24.5989741263,24.2191607938,24.48583824,6021429,0.0,1.0
1641,WMB,2017-05-15 00:00:00+00:00,30.78,31.25,30.68,30.83,6649026,24.8737327072,25.2535460396,24.7929213598,24.9141383808,6649026,0.0,1.0
1642,WMB,2017-05-16 00:00:00+00:00,30.62,30.95,30.485,30.87,2896697,24.7444345515,25.0111119976,24.6353392326,24.9464629198,2896697,0.0,1.0
1643,WMB,2017-05-17 00:00:00+00:00,30.09,30.55,30.05,30.39,4512162,24.3161344106,24.6878666083,24.2838098717,24.5585684526,4512162,0.0,1.0
1644,WMB,2017-05-18 00:00:00+00:00,29.9,30.16,29.73,29.76,5269527,24.1625928507,24.3727023537,24.0252135602,24.0494569644,5269527,0.0,1.0
1645,WMB,2017-05-19 00:00:00+00:00,30.2,30.44,30.005,30.1,7057720,24.4050268927,24.5989741263,24.2474447654,24.3242155454,7057720,0.0,1.0
1646,WMB,2017-05-22 00:00:00+00:00,30.24,30.42,29.96,30.36,3610757,24.4373514316,24.5828118568,24.2110796591,24.5343250484,3610757,0.0,1.0
1647,WMB,2017-05-23 00:00:00+00:00,30.49,30.73,30.3,30.33,4018106,24.6393797999,24.8333270335,24.48583824,24.5100816442,4018106,0.0,1.0
1648,WMB,2017-05-24 00:00:00+00:00,30.28,30.69,30.04,30.4,4757829,24.4696759705,24.8010024946,24.275728737,24.5666495873,4757829,0.0,1.0
1649,WMB,2017-05-25 00:00:00+00:00,29.86,30.62,29.75,30.24,6981037,24.1302683118,24.7444345515,24.0413758297,24.4373514316,6981037,0.0,1.0
1650,WMB,2017-05-26 00:00:00+00:00,29.69,29.8999,29.4,29.88,5105235,23.9928890213,24.1625120394,23.7585361141,24.1464305812,5105235,0.0,1.0
1651,WMB,2017-05-30 00:00:00+00:00,28.69,29.56,28.65,29.45,7471123,23.184775548,23.8878342698,23.1524510091,23.7989417877,7471123,0.0,1.0
1652,WMB,2017-05-31 00:00:00+00:00,28.6,28.68,28.1,28.45,10441041,23.1120453355,23.1766944133,22.7079885988,22.9908283145,10441041,0.0,1.0
1653,WMB,2017-06-01 00:00:00+00:00,28.81,29.02,28.6,28.6,3661711,23.2817491648,23.4514529942,23.1120453355,23.1120453355,3661711,0.0,1.0
1654,WMB,2017-06-02 00:00:00+00:00,28.88,28.9,28.48,28.72,5119290,23.338317108,23.3544793774,23.0150717187,23.2090189522,5119290,0.0,1.0
1655,WMB,2017-06-05 00:00:00+00:00,28.99,29.11,28.62,28.72,4525712,23.42720959,23.5241832068,23.1282076049,23.2090189522,4525712,0.0,1.0
1656,WMB,2017-06-06 00:00:00+00:00,29.25,29.32,28.79,28.85,5105728,23.6373190931,23.6938870362,23.2655868954,23.3140737038,5105728,0.0,1.0
1657,WMB,2017-06-07 00:00:00+00:00,28.73,29.19,28.46,28.9,5096859,23.459534129,23.8351479716,23.2390651344,23.5983479404,5096859,0.3,1.0
1658,WMB,2017-06-08 00:00:00+00:00,28.93,29.3,28.58,28.62,7796518,23.6228444953,23.9249686731,23.3370513542,23.3697134275,7796518,0.0,1.0
1659,WMB,2017-06-09 00:00:00+00:00,29.39,29.46,28.94,28.97,4767775,23.998458338,24.0556169662,23.6310100136,23.6555065686,4767775,0.0,1.0
1660,WMB,2017-06-12 00:00:00+00:00,29.47,29.61,29.13,29.49,5977514,24.0637824845,24.178099741,23.7861548617,24.0801135212,5977514,0.0,1.0
1661,WMB,2017-06-13 00:00:00+00:00,29.55,29.69,29.385,29.44,5917049,24.1291066311,24.2434238875,23.9943755788,24.0392859296,5917049,0.0,1.0
1662,WMB,2017-06-14 00:00:00+00:00,28.79,29.58,28.56,29.55,5931807,23.5085272389,24.153603186,23.3207203175,24.1291066311,5931807,0.0,1.0
1663,WMB,2017-06-15 00:00:00+00:00,28.3,29.01,28.22,28.64,5030066,23.1084168413,23.6881686419,23.0430926947,23.3860444641,5030066,0.0,1.0
1664,WMB,2017-06-16 00:00:00+00:00,29.12,29.21,28.5,28.52,8314621,23.7779893434,23.8514790082,23.2717272076,23.2880582443,8314621,0.0,1.0
1665,WMB,2017-06-19 00:00:00+00:00,28.87,29.21,28.74,29.14,3859266,23.5738513854,23.8514790082,23.4676996473,23.79432038,3859266,0.0,1.0
1666,WMB,2017-06-20 00:00:00+00:00,28.43,28.55,28.01,28.55,8103709,23.2145685794,23.3125547992,22.87161681,23.3125547992,8103709,0.0,1.0
1667,WMB,2017-06-21 00:00:00+00:00,27.85,28.74,27.725,28.58,7248826,22.7409685169,23.4676996473,22.6388995379,23.3370513542,7248826,0.0,1.0
1668,WMB,2017-06-22 00:00:00+00:00,28.17,28.2,27.65,27.92,5989788,23.0022651031,23.0267616581,22.5776581506,22.7981271452,5989788,0.0,1.0
1669,WMB,2017-06-23 00:00:00+00:00,28.75,28.78,28.07,28.22,8403051,23.4758651656,23.5003617205,22.9206099199,23.0430926947,8403051,0.0,1.0
1670,WMB,2017-06-26 00:00:00+00:00,28.97,29.05,28.58,28.76,3835857,23.6555065686,23.7208307151,23.3370513542,23.4840306839,3835857,0.0,1.0
1671,WMB,2017-06-27 00:00:00+00:00,29.17,29.48,29.05,29.08,7546216,23.818816935,24.0719480028,23.7208307151,23.7453272701,7546216,0.0,1.0
1672,WMB,2017-06-28 00:00:00+00:00,29.75,29.84,29.1568,29.2,8278789,24.2924169974,24.3659066623,23.8080384508,23.8433134899,8278789,0.0,1.0
1673,WMB,2017-06-29 00:00:00+00:00,29.8,30.25,29.72,29.82,11873127,24.333244589,24.7006929134,24.2679204425,24.3495756257,11873127,0.0,1.0
1674,WMB,2017-06-30 00:00:00+00:00,30.28,30.425,29.84,29.96,6832244,24.7251894683,24.8435894839,24.3659066623,24.4638928821,6832244,0.0,1.0
1675,WMB,2017-07-03 00:00:00+00:00,30.83,31.02,30.45,30.49,3062085,25.1742929758,25.3294378239,24.8640032797,24.896665353,3062085,0.0,1.0
1676,WMB,2017-07-05 00:00:00+00:00,30.35,30.8,30.22,30.74,6993520,24.7823480965,25.1497964209,24.6761963584,25.100803311,6993520,0.0,1.0
1677,WMB,2017-07-06 00:00:00+00:00,30.47,30.77,30.3,30.5,5585797,24.8803343164,25.1252998659,24.741520505,24.9048308713,5585797,0.0,1.0
1678,WMB,2017-07-07 00:00:00+00:00,30.41,30.56,30.205,30.46,6141108,24.8313412065,24.9538239812,24.6639480809,24.8721687981,6141108,0.0,1.0
1679,WMB,2017-07-10 00:00:00+00:00,30.44,30.58,30.26,30.39,4804687,24.8558377614,24.9701550179,24.7088584317,24.8150101698,4804687,0.0,1.0
1680,WMB,2017-07-11 00:00:00+00:00,30.43,30.51,30.18,30.44,3696759,24.8476722431,24.9129963896,24.6435342851,24.8558377614,3696759,0.0,1.0
1681,WMB,2017-07-12 00:00:00+00:00,30.79,31.03,30.68,30.82,4095309,25.1416309026,25.3376033422,25.0518102011,25.1661274575,4095309,0.0,1.0
1682,WMB,2017-07-13 00:00:00+00:00,31.16,31.24,30.8,30.93,3800256,25.4437550803,25.5090792269,25.1497964209,25.255948159,3800256,0.0,1.0
1683,WMB,2017-07-14 00:00:00+00:00,31.43,31.63,31.11,31.12,4439296,25.6642240749,25.8275344413,25.4029274888,25.4110930071,4439296,0.0,1.0
1684,WMB,2017-07-17 00:00:00+00:00,31.44,31.62,31.34,31.4,2592651,25.6723895933,25.819368923,25.5907344101,25.63972752,2592651,0.0,1.0
1685,WMB,2017-07-18 00:00:00+00:00,31.15,31.76,31.14,31.64,4522174,25.435589562,25.9336861795,25.4274240437,25.8356999596,4522174,0.0,1.0
1686,WMB,2017-07-19 00:00:00+00:00,31.25,31.34,30.96,31.15,5825626,25.5172447452,25.5907344101,25.280444714,25.435589562,5825626,0.0,1.0
1687,WMB,2017-07-20 00:00:00+00:00,31.43,31.855,31.255,31.47,5593911,25.6642240749,26.0112586035,25.5213275044,25.6968861482,5593911,0.0,1.0
1688,WMB,2017-07-21 00:00:00+00:00,31.45,31.65,31.29,31.44,5748117,25.6805551116,25.8438654779,25.5499068185,25.6723895933,5748117,0.0,1.0
1689,WMB,2017-07-24 00:00:00+00:00,31.67,31.77,31.53,31.53,4364087,25.8601965146,25.9418516978,25.7458792581,25.7458792581,4364087,0.0,1.0
1690,WMB,2017-07-25 00:00:00+00:00,31.6,32.14,31.59,31.97,4706948,25.8030378864,26.2439758756,25.794872368,26.1051620641,4706948,0.0,1.0
1691,WMB,2017-07-26 00:00:00+00:00,31.61,32.07,31.55,31.73,4637847,25.8112034047,26.1868172473,25.7622102948,25.9091896245,4637847,0.0,1.0
1692,WMB,2017-07-27 00:00:00+00:00,31.98,32.015,31.52,31.56,4367197,26.1133275825,26.1419068966,25.7377137398,25.7703758131,4367197,0.0,1.0
1693,WMB,2017-07-28 00:00:00+00:00,31.99,32.18,31.87,31.92,3462067,26.1214931008,26.2766379488,26.023506881,26.0643344725,3462067,0.0,1.0
1694,WMB,2017-07-31 00:00:00+00:00,31.78,32.07,31.58,32.0,3344877,25.9500172161,26.1868172473,25.7867068497,26.1296586191,3344877,0.0,1.0
1695,WMB,2017-08-01 00:00:00+00:00,31.72,31.94,31.59,31.87,5474795,25.9010241062,26.0806655092,25.794872368,26.023506881,5474795,0.0,1.0
1696,WMB,2017-08-02 00:00:00+00:00,31.64,31.735,31.37,31.5,3942208,25.8356999596,25.9132723837,25.615230965,25.7213827032,3942208,0.0,1.0
1697,WMB,2017-08-03 00:00:00+00:00,31.06,31.49,30.5,30.73,4999161,25.3620998972,25.7132171849,24.9048308713,25.0926377926,4999161,0.0,1.0
1698,WMB,2017-08-04 00:00:00+00:00,30.98,31.2593,30.91,31.13,4362331,25.2967757506,25.5248386772,25.2396171224,25.4192585254,4362331,0.0,1.0
1699,WMB,2017-08-07 00:00:00+00:00,31.02,31.06,30.65,30.89,5057252,25.3294378239,25.3620998972,25.0273136461,25.2232860857,5057252,0.0,1.0
1700,WMB,2017-08-08 00:00:00+00:00,30.49,31.11,30.39,30.91,5710402,24.896665353,25.4029274888,24.8150101698,25.2396171224,5710402,0.0,1.0
1701,WMB,2017-08-09 00:00:00+00:00,30.63,30.925,30.45,30.53,3511450,25.0109826095,25.2518653999,24.8640032797,24.9293274263,3511450,0.0,1.0
1702,WMB,2017-08-10 00:00:00+00:00,30.05,30.73,30.01,30.64,3274247,24.537382547,25.0926377926,24.5047204737,25.0191481278,3274247,0.0,1.0
1703,WMB,2017-08-11 00:00:00+00:00,30.08,30.25,29.96,30.05,2391778,24.5618791019,24.7006929134,24.4638928821,24.537382547,2391778,0.0,1.0
1704,WMB,2017-08-14 00:00:00+00:00,30.11,30.65,30.02,30.21,3849582,24.5863756569,25.0273136461,24.512885992,24.6680308401,3849582,0.0,1.0
1705,WMB,2017-08-15 00:00:00+00:00,29.97,30.155,29.74,30.02,6750031,24.4720584004,24.6231204893,24.2842514791,24.512885992,6750031,0.0,1.0
1706,WMB,2017-08-16 00:00:00+00:00,29.62,30.02,29.435,30.0,3469211,24.1862652593,24.512885992,24.0352031704,24.4965549554,3469211,0.0,1.0
1707,WMB,2017-08-17 00:00:00+00:00,29.08,29.705,29.06,29.44,3381159,23.7453272701,24.255672165,23.7289962335,24.0392859296,3381159,0.0,1.0
1708,WMB,2017-08-18 00:00:00+00:00,29.07,29.21,28.76,29.09,4820825,23.7371617518,23.8514790082,23.4840306839,23.7534927884,4820825,0.0,1.0
1709,WMB,2017-08-21 00:00:00+00:00,29.01,29.13,28.835,29.04,5193699,23.6881686419,23.7861548617,23.5452720713,23.7126651968,5193699,0.0,1.0
1710,WMB,2017-08-22 00:00:00+00:00,29.5,29.63,29.1,29.12,2905533,24.0882790395,24.1944307776,23.7616583067,23.7779893434,2905533,0.0,1.0
1711,WMB,2017-08-23 00:00:00+00:00,29.49,29.81,29.4,29.4,4655026,24.0801135212,24.3414101074,24.0066238563,24.0066238563,4655026,0.0,1.0
1712,WMB,2017-08-24 00:00:00+00:00,29.47,29.63,29.405,29.43,2172214,24.0637824845,24.1944307776,24.0107066155,24.0311204112,2172214,0.0,1.0
1713,WMB,2017-08-25 00:00:00+00:00,29.39,29.59,29.39,29.55,3668403,23.998458338,24.1617687043,23.998458338,24.1291066311,3668403,0.0,1.0
1714,WMB,2017-08-28 00:00:00+00:00,29.17,29.49,28.92,29.45,2996160,23.818816935,24.0801135212,23.614678977,24.0474514479,2996160,0.0,1.0
1715,WMB,2017-08-29 00:00:00+00:00,29.17,29.225,28.795,28.95,2918204,23.818816935,23.8637272857,23.512609998,23.639175532,2918204,0.0,1.0
1716,WMB,2017-08-30 00:00:00+00:00,29.13,29.24,28.95,29.1,2932435,23.7861548617,23.8759755632,23.639175532,23.7616583067,2932435,0.0,1.0
1717,WMB,2017-08-31 00:00:00+00:00,29.73,29.79,29.1,29.21,3746479,24.2760859608,24.3250790707,23.7616583067,23.8514790082,3746479,0.0,1.0
1718,WMB,2017-09-01 00:00:00+00:00,30.06,30.22,29.635,29.81,4309674,24.5455480653,24.6761963584,24.1985135368,24.3414101074,4309674,0.0,1.0
1719,WMB,2017-09-05 00:00:00+00:00,30.15,30.34,29.92,30.17,3702041,24.6190377302,24.7741825782,24.4312308089,24.6353687668,3702041,0.0,1.0
1720,WMB,2017-09-06 00:00:00+00:00,30.11,30.52,30.08,30.23,5838962,24.5863756569,24.921161908,24.5618791019,24.6843618767,5838962,0.0,1.0
1721,WMB,2017-09-07 00:00:00+00:00,29.81,29.99,29.625,29.84,2890382,24.5863756569,24.734834148,24.4337933189,24.6111187387,2890382,0.3,1.0
1722,WMB,2017-09-08 00:00:00+00:00,29.69,29.93,29.55,29.71,3272047,24.4874033295,24.6853479843,24.3719356143,24.5038987174,3272047,0.0,1.0
1723,WMB,2017-09-11 00:00:00+00:00,30.25,30.41,29.71,29.74,4776047,24.9492741906,25.0812372937,24.5038987174,24.5286417993,4776047,0.0,1.0
1724,WMB,2017-09-12 00:00:00+00:00,30.21,30.51,30.13,30.26,3198436,24.9162834148,25.1637142332,24.8503018632,24.9575218845,3198436,0.0,1.0
1725,WMB,2017-09-13 00:00:00+00:00,30.42,30.49,30.21,30.33,3074535,25.0894849877,25.1472188453,24.9162834148,25.0152557422,3074535,0.0,1.0
1726,WMB,2017-09-14 00:00:00+00:00,30.41,30.78,30.3,30.41,6581225,25.0812372937,25.3864019698,24.9905126603,25.0812372937,6581225,0.0,1.0
1727,WMB,2017-09-15 00:00:00+00:00,30.3,30.59,30.2,30.55,6429205,24.9905126603,25.2296957848,24.9080357208,25.196705009,6429205,0.0,1.0
1728,WMB,2017-09-18 00:00:00+00:00,30.58,30.605,30.18,30.25,6099890,25.2214480908,25.2420673257,24.891540333,24.9492741906,6099890,0.0,1.0
1729,WMB,2017-09-19 00:00:00+00:00,30.5,30.755,30.48,30.64,3949919,25.1554665393,25.3657827349,25.1389711514,25.2709342545,3949919,0.0,1.0
1730,WMB,2017-09-20 00:00:00+00:00,30.39,30.74,30.33,30.52,5111810,25.0647419058,25.353411194,25.0152557422,25.1719619272,5111810,0.0,1.0
1731,WMB,2017-09-21 00:00:00+00:00,29.99,30.41,29.79,30.34,4168856,24.734834148,25.0812372937,24.569880269,25.0235034361,4168856,0.0,1.0
1732,WMB,2017-09-22 00:00:00+00:00,30.0,30.095,29.77,29.99,2855482,24.7430818419,24.8214349344,24.5533848811,24.734834148,2855482,0.0,1.0
1733,WMB,2017-09-25 00:00:00+00:00,30.59,30.755,30.08,30.09,5939021,25.2296957848,25.3657827349,24.8090633935,24.8173110874,5939021,0.0,1.0
1734,WMB,2017-09-26 00:00:00+00:00,30.23,30.64,30.22,30.5,6026585,24.9327788027,25.2709342545,24.9245311087,25.1554665393,6026585,0.0,1.0
1735,WMB,2017-09-27 00:00:00+00:00,29.98,30.345,29.905,30.31,3494430,24.726586454,25.0276272831,24.6647287494,24.9987603543,3494430,0.0,1.0
1736,WMB,2017-09-28 00:00:00+00:00,30.0,30.0,29.71,29.94,3267478,24.7430818419,24.7430818419,24.5038987174,24.6935956782,3267478,0.0,1.0
1737,WMB,2017-09-29 00:00:00+00:00,30.01,30.08,29.84,29.86,2978832,24.7513295359,24.8090633935,24.6111187387,24.6276141266,2978832,0.0,1.0
1738,WMB,2017-10-02 00:00:00+00:00,30.05,30.22,29.75,29.84,2814488,24.7843203116,24.9245311087,24.5368894932,24.6111187387,2814488,0.0,1.0
1739,WMB,2017-10-03 00:00:00+00:00,30.29,30.38,29.905,30.04,3965625,24.9822649664,25.0564942119,24.6647287494,24.7760726177,3965625,0.0,1.0
1740,WMB,2017-10-04 00:00:00+00:00,30.04,30.33,29.945,30.28,3491532,24.7760726177,25.0152557422,24.6977195252,24.9740172724,3491532,0.0,1.0
1741,WMB,2017-10-05 00:00:00+00:00,30.34,30.4,29.95,30.08,2621853,25.0235034361,25.0729895998,24.7018433722,24.8090633935,2621853,0.0,1.0
1742,WMB,2017-10-06 00:00:00+00:00,30.11,30.31,29.93,30.16,2649078,24.8338064753,24.9987603543,24.6853479843,24.8750449451,2649078,0.0,1.0
1743,WMB,2017-10-09 00:00:00+00:00,30.06,30.27,30.03,30.14,2094889,24.7925680056,24.9657695785,24.7678249237,24.8585495572,2094889,0.0,1.0
1744,WMB,2017-10-10 00:00:00+00:00,30.03,30.375,29.925,30.26,3214229,24.7678249237,25.0523703649,24.6812241373,24.9575218845,3214229,0.0,1.0
1745,WMB,2017-10-11 00:00:00+00:00,30.16,30.18,29.96,30.06,2944240,24.8750449451,24.891540333,24.7100910661,24.7925680056,2944240,0.0,1.0
1746,WMB,2017-10-12 00:00:00+00:00,30.17,30.3,29.94,29.94,2546357,24.883292639,24.9905126603,24.6935956782,24.6935956782,2546357,0.0,1.0
1747,WMB,2017-10-13 00:00:00+00:00,29.87,30.39,29.855,30.38,3709281,24.6358618206,25.0647419058,24.6234902797,25.0564942119,3709281,0.0,1.0
1748,WMB,2017-10-16 00:00:00+00:00,29.94,30.07,29.86,29.98,2074798,24.6935956782,24.8008156995,24.6276141266,24.726586454,2074798,0.0,1.0
1749,WMB,2017-10-17 00:00:00+00:00,29.92,29.96,29.755,29.85,2575111,24.6771002903,24.7100910661,24.5410133402,24.6193664327,2575111,0.0,1.0
1750,WMB,2017-10-18 00:00:00+00:00,29.69,30.08,29.47,29.93,4726970,24.4874033295,24.8090633935,24.3059540627,24.6853479843,4726970,0.0,1.0
1751,WMB,2017-10-19 00:00:00+00:00,29.6,29.75,29.31,29.52,3746681,24.413174084,24.5368894932,24.1739909595,24.3471925324,3746681,0.0,1.0
1752,WMB,2017-10-20 00:00:00+00:00,29.33,29.72,29.26,29.71,3630298,24.1904863474,24.5121464114,24.1327524898,24.5038987174,3630298,0.0,1.0
1753,WMB,2017-10-23 00:00:00+00:00,28.84,29.35,28.79,29.3,4585190,23.786349344,24.2069817353,23.7451108743,24.1657432656,4585190,0.0,1.0
1754,WMB,2017-10-24 00:00:00+00:00,28.77,29.07,28.58,29.07,4523600,23.7286154864,23.9760463048,23.5719093014,23.9760463048,4523600,0.0,1.0
1755,WMB,2017-10-25 00:00:00+00:00,28.35,28.81,27.8,28.71,7929074,23.3822123406,23.7616062622,22.9285891735,23.6791293227,7929074,0.0,1.0
1756,WMB,2017-10-26 00:00:00+00:00,28.41,28.6,28.18,28.34,5436661,23.4316985043,23.5884046893,23.2420015435,23.3739646467,5436661,0.0,1.0
1757,WMB,2017-10-27 00:00:00+00:00,28.62,28.85,28.095,28.31,6601908,23.6049000772,23.794597038,23.1718961449,23.3492215648,6601908,0.0,1.0
1758,WMB,2017-10-30 00:00:00+00:00,28.54,28.97,28.495,28.71,4167870,23.5389185256,23.8935693653,23.5018039028,23.6791293227,4167870,0.0,1.0
1759,WMB,2017-10-31 00:00:00+00:00,28.5,28.55,28.27,28.43,4992146,23.5059277498,23.5471662195,23.316230789,23.4481938922,4992146,0.0,1.0
1760,WMB,2017-11-01 00:00:00+00:00,28.79,29.11,28.69,28.84,6459456,23.7451108743,24.0090370806,23.6626339348,23.786349344,6459456,0.0,1.0
1761,WMB,2017-11-02 00:00:00+00:00,28.11,28.78,27.9501,28.55,7207201,23.1842676859,23.7368631803,23.0523870596,23.5471662195,7207201,0.0,1.0
1762,WMB,2017-11-03 00:00:00+00:00,28.26,28.435,27.91,28.13,3449761,23.3079830951,23.4523177392,23.0193138069,23.2007630738,3449761,0.0,1.0
1763,WMB,2017-11-06 00:00:00+00:00,28.79,28.82,28.19,28.28,4525664,23.7451108743,23.7698539561,23.2502492374,23.324478483,4525664,0.0,1.0
