,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
781,QCOM,2013-12-12 00:00:00+00:00,72.73,73.42,72.49,73.0,7509600,58.3216099907,58.8749155165,58.1291558947,58.5381208486,7509600,0.0,1.0
782,QCOM,2013-12-13 00:00:00+00:00,72.58,73.46,72.53,73.45,8723400,58.2013261807,58.9069911991,58.1612315774,58.8989722785,8723400,0.0,1.0
783,QCOM,2013-12-16 00:00:00+00:00,72.79,73.255,72.5,73.22,9029400,58.3697235146,58.7426033255,58.1371748154,58.7145371032,9029400,0.0,1.0
784,QCOM,2013-12-17 00:00:00+00:00,72.92,72.98,72.26,72.66,8615500,58.4739694833,58.5220830073,57.9447207194,58.265477546,8615500,0.0,1.0
785,QCOM,2013-12-18 00:00:00+00:00,73.18,73.21,71.68,72.7,9383500,58.6824614205,58.7065181825,57.4796233209,58.2975532287,9383500,0.0,1.0
786,QCOM,2013-12-19 00:00:00+00:00,72.43,73.3,72.13,73.15,8790300,58.0810423707,58.7786884685,57.8404747508,58.6584046586,8790300,0.0,1.0
787,QCOM,2013-12-20 00:00:00+00:00,72.91,73.0355,72.243,72.41,21662500,58.4659505626,58.566588017,57.9310885543,58.0650045294,21662500,0.0,1.0
788,QCOM,2013-12-23 00:00:00+00:00,72.84,73.56,72.52,73.52,9168100,58.409818118,58.9871804058,58.1532126567,58.9551047231,9168100,0.0,1.0
789,QCOM,2013-12-24 00:00:00+00:00,73.04,73.2499,72.64,72.67,2597500,58.5701965313,58.738513676,58.2494397047,58.2734964667,2597500,0.0,1.0
790,QCOM,2013-12-26 00:00:00+00:00,73.48,73.68,73.05,73.05,4609200,58.9230290405,59.0834074538,58.5782154519,58.5782154519,4609200,0.0,1.0
791,QCOM,2013-12-27 00:00:00+00:00,73.8,74.017,73.655,73.75,5042300,59.1796345017,59.3536450801,59.0633601521,59.1395398984,5042300,0.0,1.0
792,QCOM,2013-12-30 00:00:00+00:00,73.57,73.9,73.5,73.66,5389900,58.9951993265,59.2598237084,58.9390668818,59.0673696124,5389900,0.0,1.0
793,QCOM,2013-12-31 00:00:00+00:00,74.25,74.32,73.64,73.76,5725100,59.5404859316,59.5966183763,59.0513317711,59.1475588191,5725100,0.0,1.0
794,QCOM,2014-01-02 00:00:00+00:00,73.32,73.77,73.255,73.61,10110200,58.7947263098,59.1555777397,58.7426033255,59.0272750091,10110200,0.0,1.0
795,QCOM,2014-01-03 00:00:00+00:00,72.89,73.48,72.44,73.33,7970400,58.4499127213,58.9230290405,58.0890612914,58.8027452305,7970400,0.0,1.0
796,QCOM,2014-01-06 00:00:00+00:00,72.7,73.2,72.55,73.08,7696200,58.2975532287,58.6984992619,58.1772694187,58.6022722139,7696200,0.0,1.0
797,QCOM,2014-01-07 00:00:00+00:00,73.24,73.31,72.6,72.8,5902700,58.7305749445,58.7867073892,58.217364022,58.3777424353,5902700,0.0,1.0
798,QCOM,2014-01-08 00:00:00+00:00,73.68,73.68,72.68,73.15,8976900,59.0834074538,59.0834074538,58.2815153873,58.6584046586,8976900,0.0,1.0
799,QCOM,2014-01-09 00:00:00+00:00,73.91,74.1,73.68,74.0371,9067900,59.267842629,59.4202021217,59.0834074538,59.3697631107,9067900,0.0,1.0
800,QCOM,2014-01-10 00:00:00+00:00,73.87,74.5,73.17,74.11,8877600,59.2357669464,59.7409589482,58.6744424999,59.4282210423,8877600,0.0,1.0
801,QCOM,2014-01-13 00:00:00+00:00,73.22,74.27,72.83,73.78,8576300,58.7145371032,59.5565237729,58.4017991973,59.1635966604,8576300,0.0,1.0
802,QCOM,2014-01-14 00:00:00+00:00,73.39,73.7,72.37,72.37,9924300,58.8508587545,59.0994452951,58.0329288468,58.0329288468,9924300,0.0,1.0
803,QCOM,2014-01-15 00:00:00+00:00,74.51,74.69,73.4,73.47,10000700,59.7489778689,59.8933184408,58.8588776752,58.9150101198,10000700,0.0,1.0
804,QCOM,2014-01-16 00:00:00+00:00,74.72,74.88,74.01,74.47,10263200,59.9173752028,60.0456779335,59.3480318357,59.7169021862,10263200,0.0,1.0
805,QCOM,2014-01-17 00:00:00+00:00,74.73,74.98,74.43,74.7,12272700,59.9253941235,60.1258671401,59.6848265036,59.9013373615,12272700,0.0,1.0
806,QCOM,2014-01-21 00:00:00+00:00,75.46,75.57,74.86,75.0,8806800,60.510775332,60.5989834593,60.0296400921,60.1419049814,8806800,0.0,1.0
807,QCOM,2014-01-22 00:00:00+00:00,75.78,75.86,75.12,75.5,7242400,60.7673807932,60.8315321586,60.2381320294,60.5428510146,7242400,0.0,1.0
808,QCOM,2014-01-23 00:00:00+00:00,75.87,75.9,75.16,75.49,8078300,60.8395510792,60.8636078412,60.2702077121,60.534832094,8078300,0.0,1.0
809,QCOM,2014-01-24 00:00:00+00:00,74.08,75.44,74.06,75.29,11916500,59.4041642803,60.4947374907,59.388126439,60.3744536807,11916500,0.0,1.0
810,QCOM,2014-01-27 00:00:00+00:00,73.2,74.36,72.74,74.01,12580700,58.6984992619,59.6286940589,58.3296289113,59.3480318357,12580700,0.0,1.0
811,QCOM,2014-01-28 00:00:00+00:00,71.99,73.14,71.75,72.0,18188900,57.7282098615,58.6503857379,57.5357557656,57.7362287822,18188900,0.0,1.0
812,QCOM,2014-01-29 00:00:00+00:00,71.12,72.08,70.98,71.4,16625000,57.0305637637,57.8003801475,56.9182988744,57.2550935423,16625000,0.0,1.0
813,QCOM,2014-01-30 00:00:00+00:00,73.26,73.395,71.97,72.65,17741800,58.7466127859,58.8548682148,57.7121720202,58.2574586253,17741800,0.0,1.0
814,QCOM,2014-01-31 00:00:00+00:00,74.22,74.49,72.62,72.68,15420700,59.5164291696,59.7329400276,58.2334018634,58.2815153873,15420700,0.0,1.0
815,QCOM,2014-02-03 00:00:00+00:00,73.32,73.95,72.93,73.67,15929600,58.7947263098,59.2999183117,58.4819884039,59.0753885331,15929600,0.0,1.0
816,QCOM,2014-02-04 00:00:00+00:00,72.51,73.45,72.275,73.4,11704500,58.145193736,58.8989722785,57.9567491004,58.8588776752,11704500,0.0,1.0
817,QCOM,2014-02-05 00:00:00+00:00,72.37,72.66,72.03,72.1,10481600,58.0329288468,58.265477546,57.7602855442,57.8164179888,10481600,0.0,1.0
818,QCOM,2014-02-06 00:00:00+00:00,73.24,73.33,72.324,72.74,8178700,58.7305749445,58.8027452305,57.9960418117,58.3296289113,8178700,0.0,1.0
819,QCOM,2014-02-07 00:00:00+00:00,74.41,74.47,73.2,73.4,8891200,59.6687886622,59.7169021862,58.6984992619,58.8588776752,8891200,0.0,1.0
820,QCOM,2014-02-10 00:00:00+00:00,74.69,74.73,73.8902,74.2,7598300,59.8933184408,59.9253941235,59.2519651661,59.5003913283,7598300,0.0,1.0
821,QCOM,2014-02-11 00:00:00+00:00,75.62,75.73,74.53,74.81,8934900,60.6390780626,60.7272861899,59.7650157102,59.9895454888,8934900,0.0,1.0
822,QCOM,2014-02-12 00:00:00+00:00,76.42,76.65,75.66,75.66,11498600,61.2805917157,61.465026891,60.6711537453,60.6711537453,11498600,0.0,1.0
823,QCOM,2014-02-13 00:00:00+00:00,76.44,76.75,76.0,76.0,9047200,61.2966295571,61.5452160977,60.9437970479,60.9437970479,9047200,0.0,1.0
824,QCOM,2014-02-14 00:00:00+00:00,76.28,76.42,75.82,76.01,8325500,61.1683268264,61.2805917157,60.7994564759,60.9518159685,8325500,0.0,1.0
825,QCOM,2014-02-18 00:00:00+00:00,75.6,76.25,75.53,76.25,8850100,60.6230402213,61.1442700645,60.5669077766,61.1442700645,8850100,0.0,1.0
826,QCOM,2014-02-19 00:00:00+00:00,75.77,75.985,75.11,75.37,8527600,60.7593618726,60.9317686669,60.2301131087,60.438605046,8527600,0.0,1.0
827,QCOM,2014-02-20 00:00:00+00:00,75.95,76.2,75.68,75.96,7194200,60.9037024445,61.1041754611,60.6871915866,60.9117213652,7194200,0.0,1.0
828,QCOM,2014-02-21 00:00:00+00:00,75.61,76.545,75.57,76.18,8725000,60.6310591419,61.3808282241,60.5989834593,61.0881376198,8725000,0.0,1.0
829,QCOM,2014-02-24 00:00:00+00:00,75.43,75.99,75.3923,75.97,9191900,60.48671857,60.9357781272,60.4564872391,60.9197402859,9191900,0.0,1.0
830,QCOM,2014-02-25 00:00:00+00:00,74.91,75.88,74.74,75.62,6974800,60.0697346955,60.8475699999,59.9334130442,60.6390780626,6974800,0.0,1.0
831,QCOM,2014-02-26 00:00:00+00:00,75.05,75.5,74.9,75.15,5545900,60.1819995848,60.5428510146,60.0617157748,60.2621887914,5545900,0.0,1.0
832,QCOM,2014-02-27 00:00:00+00:00,75.19,75.26,74.5,74.89,9465100,60.2942644741,60.3503969187,59.7409589482,60.0536968541,9465100,0.0,1.0
833,QCOM,2014-02-28 00:00:00+00:00,75.29,75.43,74.85,75.41,9451900,60.3744536807,60.48671857,60.0216211715,60.4706807287,9451900,0.0,1.0
834,QCOM,2014-03-03 00:00:00+00:00,73.63,74.64,73.04,74.62,11401400,59.3239750737,60.1377359704,58.8486097974,60.1216218932,11401400,0.35,1.0
835,QCOM,2014-03-04 00:00:00+00:00,76.11,76.79,75.35,75.5,13513600,61.3221206418,61.8699992654,60.7097857097,60.8306412884,13513600,0.0,1.0
836,QCOM,2014-03-05 00:00:00+00:00,76.67,76.96,75.79,76.44,6774600,61.7733148024,62.0069689212,61.0642954072,61.588002915,6774600,0.0,1.0
837,QCOM,2014-03-06 00:00:00+00:00,77.0,77.18,76.5411,77.0,7747100,62.0391970756,62.18422377,61.6694595751,62.0391970756,7747100,0.0,1.0
838,QCOM,2014-03-07 00:00:00+00:00,76.79,77.2,76.44,77.1,7276900,61.8699992654,62.2003378472,61.588002915,62.1197674614,7276900,0.0,1.0
839,QCOM,2014-03-10 00:00:00+00:00,77.07,77.07,76.55,76.79,7704100,62.0955963456,62.0955963456,61.6766303394,61.8699992654,7704100,0.0,1.0
840,QCOM,2014-03-11 00:00:00+00:00,76.71,77.2,76.58,77.09,8272900,61.8055429567,62.2003378472,61.7008014552,62.1117104228,8272900,0.0,1.0
841,QCOM,2014-03-12 00:00:00+00:00,76.97,77.14,76.31,76.59,6897300,62.0150259598,62.1519956157,61.4832614135,61.7088584937,6897300,0.0,1.0
842,QCOM,2014-03-13 00:00:00+00:00,75.63,77.12,75.385,77.0,8956100,60.9353827899,62.1358815385,60.7379853447,62.0391970756,8956100,0.0,1.0
843,QCOM,2014-03-14 00:00:00+00:00,74.74,75.91,74.5,75.23,10508000,60.2183063562,61.1609798702,60.0249374303,60.6131012467,10508000,0.0,1.0
844,QCOM,2014-03-17 00:00:00+00:00,77.02,77.31,75.53,75.72,13851500,62.0553111527,62.2889652716,60.8548124041,61.0078961372,13851500,0.0,1.0
845,QCOM,2014-03-18 00:00:00+00:00,77.45,77.75,76.9,77.19,7932100,62.4017638117,62.6434749692,61.9586266898,62.1922808086,7932100,0.0,1.0
846,QCOM,2014-03-19 00:00:00+00:00,76.805,77.57,76.415,77.22,7808200,61.8820848232,62.4984482747,61.5678603186,62.2164519244,7808200,0.0,1.0
847,QCOM,2014-03-20 00:00:00+00:00,78.1,78.37,76.7,76.78,10264100,62.9254713195,63.1430113612,61.7974859181,61.8619422268,10264100,0.0,1.0
848,QCOM,2014-03-21 00:00:00+00:00,78.19,79.03,77.51,79.03,27473300,62.9979846667,63.6747759076,62.4501060432,63.6747759076,27473300,0.0,1.0
849,QCOM,2014-03-24 00:00:00+00:00,77.74,78.7,77.31,78.44,11314000,62.6354179306,63.4088936344,62.2889652716,63.1994106313,11314000,0.0,1.0
850,QCOM,2014-03-25 00:00:00+00:00,78.56,78.76,77.99,78.13,8131800,63.2960950942,63.4572358659,62.8368438951,62.9496424352,8131800,0.0,1.0
851,QCOM,2014-03-26 00:00:00+00:00,78.31,79.62,78.31,78.82,14202600,63.0946691297,64.1501411838,63.0946691297,63.5055780973,14202600,0.0,1.0
852,QCOM,2014-03-27 00:00:00+00:00,79.05,79.72,78.31,78.42,10373200,63.6908899847,64.2307115697,63.0946691297,63.1832965541,10373200,0.0,1.0
853,QCOM,2014-03-28 00:00:00+00:00,79.28,79.5,78.1,79.5,8550900,63.8762018721,64.0534567209,62.9254713195,64.0534567209,8550900,0.0,1.0
854,QCOM,2014-03-31 00:00:00+00:00,78.86,79.61,78.81,79.49,7769900,63.5378062517,64.1420841453,63.4975210588,64.0453996823,7769900,0.0,1.0
855,QCOM,2014-04-01 00:00:00+00:00,80.1,80.16,78.99,79.42,10588800,64.5368790357,64.5852212672,63.6425477532,63.9890004122,10588800,0.0,1.0
856,QCOM,2014-04-02 00:00:00+00:00,80.14,80.26,79.75,79.98,7410400,64.5691071901,64.665791653,64.2548826854,64.4401945728,7410400,0.0,1.0
857,QCOM,2014-04-03 00:00:00+00:00,80.55,81.3,80.21,80.21,8723900,64.8994457719,65.5037236655,64.6255064601,64.6255064601,8723900,0.0,1.0
858,QCOM,2014-04-04 00:00:00+00:00,78.53,81.358,78.46,81.09,11250700,63.2719239785,65.5504544893,63.2155247084,65.3345258553,11250700,0.0,1.0
859,QCOM,2014-04-07 00:00:00+00:00,78.08,79.26,77.6,78.0,10082600,62.9093572423,63.8600877949,62.5226193904,62.8449009337,10082600,0.0,1.0
860,QCOM,2014-04-08 00:00:00+00:00,78.89,78.94,77.48,77.71,9079100,63.5619773674,63.6022625603,62.4259349275,62.6112468148,9079100,0.0,1.0
861,QCOM,2014-04-09 00:00:00+00:00,79.93,79.94,78.85,79.26,8468500,64.3999093799,64.4079664184,63.5297492131,63.8600877949,8468500,0.0,1.0
862,QCOM,2014-04-10 00:00:00+00:00,78.07,80.3,77.85,80.1,10322000,62.9013002038,64.6980198074,62.724045355,64.5368790357,10322000,0.0,1.0
863,QCOM,2014-04-11 00:00:00+00:00,78.01,78.9167,77.53,77.53,9288900,62.8529579723,63.5834896604,62.4662201204,62.4662201204,9288900,0.0,1.0
864,QCOM,2014-04-14 00:00:00+00:00,79.14,79.2,78.03,78.7,8170500,63.7634033319,63.8117455634,62.8690720494,63.4088936344,8170500,0.0,1.0
865,QCOM,2014-04-15 00:00:00+00:00,79.49,79.935,78.5,78.99,8785700,64.0453996823,64.4039378992,63.2477528628,63.6425477532,8785700,0.0,1.0
866,QCOM,2014-04-16 00:00:00+00:00,80.18,80.28,79.42,79.99,7286100,64.6013353444,64.6819057302,63.9890004122,64.4482516114,7286100,0.0,1.0
867,QCOM,2014-04-17 00:00:00+00:00,81.32,81.34,80.04,80.14,10566100,65.5198377427,65.5359518198,64.4885368043,64.5691071901,10566100,0.0,1.0
868,QCOM,2014-04-21 00:00:00+00:00,80.93,81.66,80.56,81.19,5963900,65.205613238,65.7937770544,64.9075028105,65.4150962411,5963900,0.0,1.0
869,QCOM,2014-04-22 00:00:00+00:00,80.61,81.34,80.58,81.17,8098800,64.9477880034,65.5359518198,64.9236168876,65.3989821639,8098800,0.0,1.0
870,QCOM,2014-04-23 00:00:00+00:00,80.71,81.0,80.16,81.0,13593900,65.0283583892,65.2620125081,64.5852212672,65.2620125081,13593900,0.0,1.0
871,QCOM,2014-04-24 00:00:00+00:00,77.87,78.62,76.77,77.5,22779700,62.7401594321,63.3444373257,61.8538851882,62.4420490046,22779700,0.0,1.0
872,QCOM,2014-04-25 00:00:00+00:00,77.61,77.88,77.3304,77.59,10507700,62.530676429,62.7482164707,62.3054016303,62.5145623519,10507700,0.0,1.0
873,QCOM,2014-04-28 00:00:00+00:00,78.05,78.6,77.37,78.0,12603300,62.8851861266,63.3283232486,62.3373075031,62.8449009337,12603300,0.0,1.0
874,QCOM,2014-04-29 00:00:00+00:00,78.52,79.01,78.23,78.64,8034000,63.2638669399,63.6586618304,63.0302128211,63.3605514029,8034000,0.0,1.0
875,QCOM,2014-04-30 00:00:00+00:00,78.71,78.86,78.14,78.56,9443100,63.416950673,63.5378062517,62.9576994738,63.2960950942,9443100,0.0,1.0
876,QCOM,2014-05-01 00:00:00+00:00,78.99,79.49,78.53,78.53,7017800,63.6425477532,64.0453996823,63.2719239785,63.2719239785,7017800,0.0,1.0
877,QCOM,2014-05-02 00:00:00+00:00,78.99,79.3,78.5,79.3,6063000,63.6425477532,63.8923159492,63.2477528628,63.8923159492,6063000,0.0,1.0
878,QCOM,2014-05-05 00:00:00+00:00,79.56,79.92,78.51,78.76,7525600,64.1017989524,64.3918523413,63.2558099013,63.4572358659,7525600,0.0,1.0
879,QCOM,2014-05-06 00:00:00+00:00,79.31,79.63,78.75,79.23,8169500,63.9003729878,64.1581982224,63.4491788273,63.8359166792,8169500,0.0,1.0
880,QCOM,2014-05-07 00:00:00+00:00,79.325,79.93,78.4301,79.72,8794700,63.9124585457,64.3999093799,63.1914341631,64.2307115697,8794700,0.0,1.0
881,QCOM,2014-05-08 00:00:00+00:00,79.5,80.09,78.96,79.34,7434600,64.0534567209,64.5288219972,63.6183766375,63.9245441036,7434600,0.0,1.0
882,QCOM,2014-05-09 00:00:00+00:00,79.5,79.94,78.58,79.94,5965900,64.0534567209,64.4079664184,63.3122091714,64.4079664184,5965900,0.0,1.0
883,QCOM,2014-05-12 00:00:00+00:00,79.97,80.12,79.62,79.72,6632100,64.4321375342,64.5529931129,64.1501411838,64.2307115697,6632100,0.0,1.0
884,QCOM,2014-05-13 00:00:00+00:00,80.37,80.39,79.78,79.92,5854300,64.7544190774,64.7705331546,64.2790538011,64.3918523413,5854300,0.0,1.0
885,QCOM,2014-05-14 00:00:00+00:00,80.41,80.99,79.83,79.83,8228200,64.7866472318,65.2539554695,64.3193389941,64.3193389941,8228200,0.0,1.0
886,QCOM,2014-05-15 00:00:00+00:00,79.78,80.81,79.18,80.34,10423100,64.2790538011,65.108928775,63.7956314863,64.7302479617,10423100,0.0,1.0
887,QCOM,2014-05-16 00:00:00+00:00,79.42,79.77,78.76,79.7,8376800,63.9890004122,64.2709967626,63.4572358659,64.2145974925,8376800,0.0,1.0
888,QCOM,2014-05-19 00:00:00+00:00,79.81,79.99,79.2,79.22,5427200,64.3032249169,64.4482516114,63.8117455634,63.8278596406,5427200,0.0,1.0
889,QCOM,2014-05-20 00:00:00+00:00,79.86,80.35,79.52,79.95,8434000,64.3435101098,64.7383050003,64.069570798,64.416023457,8434000,0.0,1.0
890,QCOM,2014-05-21 00:00:00+00:00,79.67,79.98,79.12,79.17,7671500,64.1904263768,64.4401945728,63.7472892548,63.7875744477,7671500,0.0,1.0
891,QCOM,2014-05-22 00:00:00+00:00,79.56,79.92,79.43,79.48,6303800,64.1017989524,64.3918523413,63.9970574508,64.0373426437,6303800,0.0,1.0
892,QCOM,2014-05-23 00:00:00+00:00,79.88,79.99,79.49,79.98,4580600,64.359624187,64.4482516114,64.0453996823,64.4401945728,4580600,0.0,1.0
893,QCOM,2014-05-27 00:00:00+00:00,80.46,80.5,79.9,79.93,8079500,64.8269324247,64.859160579,64.3757382641,64.3999093799,8079500,0.0,1.0
894,QCOM,2014-05-28 00:00:00+00:00,80.22,80.74,80.16,80.2,7659100,64.6335634987,65.0525295049,64.5852212672,64.6174494216,7659100,0.0,1.0
895,QCOM,2014-05-29 00:00:00+00:00,80.19,80.58,79.88,80.58,9704000,64.609392383,64.9236168876,64.359624187,64.9236168876,9704000,0.0,1.0
896,QCOM,2014-05-30 00:00:00+00:00,80.45,80.53,79.92,80.33,7337000,64.8188753861,64.8833316947,64.3918523413,64.7221909231,7337000,0.0,1.0
897,QCOM,2014-06-02 00:00:00+00:00,80.48,80.79,80.04,80.66,7238400,65.1814421222,65.4325137805,64.8250823492,65.3272256658,7238400,0.42,1.0
898,QCOM,2014-06-03 00:00:00+00:00,80.4,80.68,79.96,80.18,7554500,65.1166494362,65.3434238373,64.7602896632,64.9384695497,7554500,0.0,1.0
899,QCOM,2014-06-04 00:00:00+00:00,79.92,80.3897,79.7,80.32,6658500,64.7278933202,65.1083073779,64.5497134337,65.0518567502,6658500,0.0,1.0
900,QCOM,2014-06-05 00:00:00+00:00,79.66,79.93,79.15,79.83,9176200,64.5173170907,64.735992406,64.1042637174,64.6550015484,9176200,0.0,1.0
901,QCOM,2014-06-06 00:00:00+00:00,80.38,80.5,79.8,80.2,6387900,65.1004512647,65.1976402937,64.6307042912,64.9546677212,6387900,0.0,1.0
902,QCOM,2014-06-09 00:00:00+00:00,79.95,80.47,79.7,80.28,5181500,64.7521905775,65.1733430365,64.5497134337,65.0194604072,5181500,0.0,1.0
903,QCOM,2014-06-10 00:00:00+00:00,79.18,79.96,79.14,79.96,8582900,64.1285609746,64.7602896632,64.0961646316,64.7602896632,8582900,0.0,1.0
904,QCOM,2014-06-11 00:00:00+00:00,79.21,79.5,78.44,79.0,7404600,64.1528582319,64.3877317187,63.5292286291,63.9827774311,7404600,0.0,1.0
905,QCOM,2014-06-12 00:00:00+00:00,79.34,79.76,78.81,79.13,7524900,64.2581463467,64.5983079482,63.8288948019,64.0880655459,7524900,0.0,1.0
906,QCOM,2014-06-13 00:00:00+00:00,79.11,79.82,78.93,79.46,7440200,64.0718673744,64.6469024627,63.9260838309,64.3553353757,7440200,0.0,1.0
907,QCOM,2014-06-16 00:00:00+00:00,78.65,79.39,78.45,78.83,10423700,63.6993094299,64.2986417754,63.5373277148,63.8450929734,10423700,0.0,1.0
908,QCOM,2014-06-17 00:00:00+00:00,79.16,79.42,78.4,78.43,6840400,64.1123628031,64.3229390327,63.4968322861,63.5211295433,6840400,0.0,1.0
909,QCOM,2014-06-18 00:00:00+00:00,79.19,79.68,78.63,79.68,7340100,64.1366600604,64.5335152622,63.6831112584,64.5335152622,7340100,0.0,1.0
910,QCOM,2014-06-19 00:00:00+00:00,79.75,79.8,79.19,79.3,6781300,64.5902088624,64.6307042912,64.1366600604,64.2257500037,6781300,0.0,1.0
911,QCOM,2014-06-20 00:00:00+00:00,79.86,79.985,79.44,79.98,11878200,64.6792988057,64.7805373776,64.3391372042,64.7764878347,11878200,0.0,1.0
912,QCOM,2014-06-23 00:00:00+00:00,79.43,79.99,79.32,79.63,6145700,64.3310381184,64.7845869205,64.2419481752,64.4930198334,6145700,0.0,1.0
913,QCOM,2014-06-24 00:00:00+00:00,78.78,79.87,78.68,79.31,10652000,63.8045975446,64.6873978915,63.7236066871,64.2338490894,10652000,0.0,1.0
914,QCOM,2014-06-25 00:00:00+00:00,78.05,78.55,77.91,78.5,10701100,63.2133642848,63.6183185723,63.0999770843,63.5778231436,10701100,0.0,1.0
915,QCOM,2014-06-26 00:00:00+00:00,78.77,79.13,78.08,78.4,7556200,63.7964984589,64.0880655459,63.2376615421,63.4968322861,7556200,0.0,1.0
916,QCOM,2014-06-27 00:00:00+00:00,78.99,79.04,78.18,78.57,7732900,63.9746783454,64.0151737741,63.3186523996,63.6345167438,7732900,0.0,1.0
917,QCOM,2014-06-30 00:00:00+00:00,79.2,79.39,78.65,79.15,6562000,64.1447591461,64.2986417754,63.6993094299,64.1042637174,6562000,0.0,1.0
918,QCOM,2014-07-01 00:00:00+00:00,79.73,79.82,78.93,79.35,5872300,64.5740106909,64.6469024627,63.9260838309,64.2662454324,5872300,0.0,1.0
919,QCOM,2014-07-02 00:00:00+00:00,80.17,80.43,79.7,79.81,5440100,64.930370464,65.1409466935,64.5497134337,64.6388033769,5440100,0.0,1.0
920,QCOM,2014-07-03 00:00:00+00:00,80.99,81.279,80.09,80.5,5735700,65.5944954955,65.8285590737,64.865577778,65.1976402937,5735700,0.0,1.0
921,QCOM,2014-07-07 00:00:00+00:00,80.82,80.95,80.21,80.67,5873900,65.4568110378,65.5620991525,64.962766807,65.3353247515,5873900,0.0,1.0
922,QCOM,2014-07-08 00:00:00+00:00,80.65,80.855,80.42,80.63,7787900,65.31912658,65.4851578379,65.1328476077,65.3029284085,7787900,0.0,1.0
923,QCOM,2014-07-09 00:00:00+00:00,80.77,81.11,80.375,81.11,5071200,65.416315609,65.6916845245,65.0964017219,65.6916845245,5071200,0.0,1.0
924,QCOM,2014-07-10 00:00:00+00:00,80.43,80.68,79.8,79.93,5090200,65.1409466935,65.3434238373,64.6307042912,64.735992406,5090200,0.0,1.0
925,QCOM,2014-07-11 00:00:00+00:00,79.6,80.2,79.15,79.9,8623300,64.4687225762,64.9546677212,64.1042637174,64.7116951487,8623300,0.0,1.0
926,QCOM,2014-07-14 00:00:00+00:00,79.52,79.78,79.38,79.44,7609800,64.4039298902,64.6145061197,64.2905426897,64.3391372042,7609800,0.0,1.0
927,QCOM,2014-07-15 00:00:00+00:00,79.44,79.91,79.15,79.39,5984000,64.3391372042,64.7197942345,64.1042637174,64.2986417754,5984000,0.0,1.0
928,QCOM,2014-07-16 00:00:00+00:00,79.62,79.94,79.58,79.72,6266900,64.4849207477,64.7440914917,64.4525244047,64.5659116052,6266900,0.0,1.0
929,QCOM,2014-07-17 00:00:00+00:00,78.11,79.21,77.88,79.11,12569900,63.2619587993,64.1528582319,63.075679827,64.0718673744,12569900,0.0,1.0
930,QCOM,2014-07-18 00:00:00+00:00,79.39,79.43,78.25,78.55,8373000,64.2986417754,64.3310381184,63.3753459998,63.6183185723,8373000,0.0,1.0
931,QCOM,2014-07-21 00:00:00+00:00,79.67,79.97,79.11,79.41,7654300,64.5254161764,64.768388749,64.0718673744,64.3148399469,7654300,0.0,1.0
932,QCOM,2014-07-22 00:00:00+00:00,81.53,81.87,79.99,80.09,10753200,66.0318461261,66.3072150416,64.7845869205,64.865577778,10753200,0.0,1.0
933,QCOM,2014-07-23 00:00:00+00:00,81.6,81.97,81.42,81.89,10326300,66.0885397263,66.3882058991,65.9427561828,66.3234132131,10326300,0.0,1.0
934,QCOM,2014-07-24 00:00:00+00:00,76.172,77.63,75.66,77.6,37728500,61.6923559808,62.8732026833,61.2776827904,62.848905426,37728500,0.0,1.0
935,QCOM,2014-07-25 00:00:00+00:00,76.1,76.58,75.82,76.0,13574800,61.6340425634,62.0227986794,61.4072681624,61.5530517059,13574800,0.0,1.0
