,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1277,FTI,2015-12-02 00:00:00+00:00,33.67,34.3,33.31,33.79,2297642,31.4987344143,32.0881078233,31.1619496092,31.610996016,2297642,0.0,1.0
1278,FTI,2015-12-03 00:00:00+00:00,33.19,34.15,33.04,33.98,2147895,31.0496880075,31.9477808212,30.9093610053,31.7887435521,2147895,0.0,1.0
1279,FTI,2015-12-04 00:00:00+00:00,32.64,33.12,32.11,32.87,2717063,30.5351556663,30.9842020731,30.039333592,30.7503237362,2717063,0.0,1.0
1280,FTI,2015-12-07 00:00:00+00:00,30.92,31.66,30.375,31.66,3394932,28.9260727084,29.6183525856,28.4162179339,29.6183525856,3394932,0.0,1.0
1281,FTI,2015-12-08 00:00:00+00:00,30.71,31.41,30.21,30.38,3178393,28.7296149054,29.3844742487,28.2618582315,28.4208955006,3178393,0.0,1.0
1282,FTI,2015-12-09 00:00:00+00:00,31.43,33.67,29.795,30.94,6664343,29.4031845156,31.4987344143,27.8736201923,28.9447829753,6664343,0.0,1.0
1283,FTI,2015-12-10 00:00:00+00:00,30.85,31.26,30.35,31.0,7207991,28.860586774,29.2441472465,28.3928301002,29.0009137762,7207991,0.0,1.0
1284,FTI,2015-12-11 00:00:00+00:00,28.92,30.46,28.85,30.26,4341570,27.0550460131,28.4957365685,26.9895600788,28.3086338989,4341570,0.0,1.0
1285,FTI,2015-12-14 00:00:00+00:00,29.18,29.61,28.76,28.76,4573249,27.2982794835,27.700550223,26.9053638775,26.9053638775,4573249,0.0,1.0
1286,FTI,2015-12-15 00:00:00+00:00,30.62,31.12,29.56,29.66,3494686,28.6454187041,29.1131753779,27.6537745556,27.7473258904,3494686,0.0,1.0
1287,FTI,2015-12-16 00:00:00+00:00,30.37,31.035,29.935,30.52,2620597,28.4115403672,29.0336567433,28.004592061,28.5518673693,2620597,0.0,1.0
1288,FTI,2015-12-17 00:00:00+00:00,29.04,30.36,29.04,30.18,2729628,27.1673076148,28.4021852337,27.1673076148,28.2337928311,2729628,0.0,1.0
1289,FTI,2015-12-18 00:00:00+00:00,28.35,29.08,28.34,28.87,4432332,26.521803405,27.2047281487,26.5124482715,27.0082703457,4432332,0.0,1.0
1290,FTI,2015-12-21 00:00:00+00:00,28.7,28.855,28.08,28.39,2224465,26.8492330766,26.9942376455,26.2692148011,26.5592239389,2224465,0.0,1.0
1291,FTI,2015-12-22 00:00:00+00:00,28.88,29.13,28.65,28.87,2909292,27.0176254792,27.2515038161,26.8024574093,27.0082703457,2909292,0.0,1.0
1292,FTI,2015-12-23 00:00:00+00:00,29.62,29.68,28.99,29.57,3258344,27.7099053565,27.7660361573,27.1205319475,27.6631296891,3258344,0.0,1.0
1293,FTI,2015-12-24 00:00:00+00:00,29.25,29.85,29.23,29.7,1354878,27.3637654178,27.9250734264,27.3450551509,27.7847464243,1354878,0.0,1.0
1294,FTI,2015-12-28 00:00:00+00:00,28.95,28.96,28.34,28.59,2007781,27.0831114135,27.092466547,26.5124482715,26.7463266084,2007781,0.0,1.0
1295,FTI,2015-12-29 00:00:00+00:00,29.2,29.73,29.01,29.45,1673965,27.3169897505,27.8128118247,27.1392422144,27.5508680874,1673965,0.0,1.0
1296,FTI,2015-12-30 00:00:00+00:00,29.16,29.59,28.56,28.56,2110316,27.2795692165,27.681839956,26.718261208,26.718261208,2110316,0.0,1.0
1297,FTI,2015-12-31 00:00:00+00:00,29.01,29.41,28.83,28.97,1480375,27.1392422144,27.5134475535,26.9708498118,27.1018216805,1480375,0.0,1.0
1298,FTI,2016-01-04 00:00:00+00:00,29.22,29.24,28.355,28.88,2679461,27.3357000174,27.3544102844,26.5264809717,27.0176254792,2679461,0.0,1.0
1299,FTI,2016-01-05 00:00:00+00:00,28.81,29.27,28.4839,29.14,2332661,26.9521395449,27.3824756848,26.6470686422,27.2608589496,2332661,0.0,1.0
1300,FTI,2016-01-06 00:00:00+00:00,27.11,28.3,26.76,27.96,5008411,25.3617668539,26.4750277376,25.0343371823,26.1569531994,5008411,0.0,1.0
1301,FTI,2016-01-07 00:00:00+00:00,26.83,27.415,26.37,26.55,5142922,25.0998231166,25.647098425,24.6694869767,24.8378793793,5142922,0.0,1.0
1302,FTI,2016-01-08 00:00:00+00:00,26.0,27.58,25.975,27.21,3663140,24.3233470381,25.8014581273,24.2999592044,25.4553181887,3663140,0.0,1.0
1303,FTI,2016-01-11 00:00:00+00:00,25.44,26.17,25.22,26.12,3318766,23.7994595634,24.4823843072,23.5936466269,24.4356086398,3318766,0.0,1.0
1304,FTI,2016-01-12 00:00:00+00:00,25.25,26.2,24.72,26.2,4226713,23.6217120274,24.5104497076,23.1258899531,24.5104497076,4226713,0.0,1.0
1305,FTI,2016-01-13 00:00:00+00:00,24.75,25.75,24.745,25.53,4565512,23.1539553536,24.0894687012,23.1492777868,23.8836557647,4565512,0.0,1.0
1306,FTI,2016-01-14 00:00:00+00:00,25.52,25.62,24.55,24.95,4168500,23.8743006312,23.967851966,22.966852684,23.3410580231,4168500,0.0,1.0
1307,FTI,2016-01-15 00:00:00+00:00,24.33,24.79,24.09,24.48,5219570,22.7610397476,23.1913758875,22.5365165441,22.9013667497,5219570,0.0,1.0
1308,FTI,2016-01-19 00:00:00+00:00,23.88,24.56,23.57,24.49,4435361,22.3400587411,22.9762078175,22.0500496034,22.9107218832,4435361,0.0,1.0
1309,FTI,2016-01-20 00:00:00+00:00,23.58,23.88,22.85,23.34,5514359,22.0594047368,22.3400587411,21.3764799931,21.8348815334,5514359,0.0,1.0
1310,FTI,2016-01-21 00:00:00+00:00,23.78,24.42,23.26,23.36,4244557,22.2465074064,22.8452359488,21.7600404656,21.8535918004,4244557,0.0,1.0
1311,FTI,2016-01-22 00:00:00+00:00,24.31,24.98,23.68,24.81,6108553,22.7423294806,23.3691234235,22.1529560716,23.2100861544,6108553,0.0,1.0
1312,FTI,2016-01-25 00:00:00+00:00,23.38,24.54,23.37,23.61,4773440,21.8723020673,22.9574975506,21.8629469338,22.0874701373,4773440,0.0,1.0
1313,FTI,2016-01-26 00:00:00+00:00,23.93,24.25,23.52,24.0,3537732,22.3868344085,22.6861986797,22.003273936,22.4523203428,3537732,0.0,1.0
1314,FTI,2016-01-27 00:00:00+00:00,23.92,24.5,23.66,23.84,4225481,22.377479275,22.9200770166,22.1342458046,22.3026382072,4225481,0.0,1.0
1315,FTI,2016-01-28 00:00:00+00:00,24.32,25.13,23.95,24.97,4928333,22.7516846141,23.5094504256,22.4055446755,23.35976829,4928333,0.0,1.0
1316,FTI,2016-01-29 00:00:00+00:00,25.15,25.15,24.15,24.35,7318185,23.5281606926,23.5281606926,22.592647345,22.7797500145,7318185,0.0,1.0
1317,FTI,2016-02-01 00:00:00+00:00,24.78,25.25,24.22,25.05,5451482,23.182020754,23.6217120274,22.6581332793,23.4346093578,5451482,0.0,1.0
1318,FTI,2016-02-02 00:00:00+00:00,23.63,24.2,23.53,23.53,3251417,22.1061804042,22.6394230124,22.0126290695,22.0126290695,3251417,0.0,1.0
1319,FTI,2016-02-03 00:00:00+00:00,24.07,24.4,22.91,23.94,6632348,22.5178062772,22.8265256819,21.4326107939,22.396189542,6632348,0.0,1.0
1320,FTI,2016-02-04 00:00:00+00:00,24.28,25.45,24.07,24.35,6735101,22.7142640802,23.8088146969,22.5178062772,22.7797500145,6735101,0.0,1.0
1321,FTI,2016-02-05 00:00:00+00:00,23.81,24.38,23.54,23.83,5460905,22.2745728068,22.8078154149,22.0219842029,22.2932830737,5460905,0.0,1.0
1322,FTI,2016-02-08 00:00:00+00:00,23.62,23.72,23.16,23.39,5580804,22.0968252707,22.1903766055,21.6664891308,21.8816572008,5580804,0.0,1.0
1323,FTI,2016-02-09 00:00:00+00:00,22.98,23.5,22.52,23.24,5028572,21.4980967283,21.984563669,21.0677605884,21.7413301986,5028572,0.0,1.0
1324,FTI,2016-02-10 00:00:00+00:00,23.16,23.61,22.705,22.88,5814147,21.6664891308,22.0874701373,21.2408305577,21.4045453935,5814147,0.0,1.0
1325,FTI,2016-02-11 00:00:00+00:00,22.77,23.14,22.3,22.74,4530976,21.3016389253,21.6477788639,20.8619476519,21.2735735248,4530976,0.0,1.0
1326,FTI,2016-02-12 00:00:00+00:00,23.12,23.71,22.98,23.1,9158620,21.6290685969,22.181021472,21.4980967283,21.61035833,9158620,0.0,1.0
1327,FTI,2016-02-16 00:00:00+00:00,23.48,23.65,23.04,23.53,8850931,21.9658534021,22.1248906712,21.5542275291,22.0126290695,8850931,0.0,1.0
1328,FTI,2016-02-17 00:00:00+00:00,25.14,26.83,24.93,26.19,14697052,23.5188055591,25.0998231166,23.3223477561,24.5010945741,14697052,0.0,1.0
1329,FTI,2016-02-18 00:00:00+00:00,24.83,25.41,24.44,25.41,7098477,23.2287964214,23.771394163,22.8639462158,23.771394163,7098477,0.0,1.0
1330,FTI,2016-02-19 00:00:00+00:00,25.17,25.17,24.3,24.63,4251130,23.5468709596,23.5468709596,22.7329743471,23.0416937518,4251130,0.0,1.0
1331,FTI,2016-02-22 00:00:00+00:00,25.32,26.25,25.26,26.25,4498397,23.6871979617,24.557225375,23.6310671608,24.557225375,4498397,0.0,1.0
1332,FTI,2016-02-23 00:00:00+00:00,24.2,25.3,24.19,25.12,3191537,22.6394230124,23.6684876947,22.6300678789,23.5000952922,3191537,0.0,1.0
1333,FTI,2016-02-24 00:00:00+00:00,24.48,24.51,23.52,23.79,3633938,22.9013667497,22.9294321501,22.003273936,22.2558625398,3633938,0.0,1.0
1334,FTI,2016-02-25 00:00:00+00:00,23.86,24.62,23.27,24.46,3750315,22.3213484742,23.0323386184,21.7693955991,22.8826564827,3750315,0.0,1.0
1335,FTI,2016-02-26 00:00:00+00:00,24.53,24.8475,24.12,24.36,2879400,22.9481424171,23.2451679049,22.5645819446,22.789105148,2879400,0.0,1.0
1336,FTI,2016-02-29 00:00:00+00:00,24.53,24.88,24.23,24.54,6553313,22.9481424171,23.2755720887,22.6674884128,22.9574975506,6553313,0.0,1.0
1337,FTI,2016-03-01 00:00:00+00:00,25.4,25.56,24.67,24.82,2991943,23.7620390295,23.9117211651,23.0791142857,23.2194412879,2991943,0.0,1.0
1338,FTI,2016-03-02 00:00:00+00:00,25.77,25.77,24.7,25.24,2950321,24.1081789681,24.1081789681,23.1071796862,23.6123568939,2950321,0.0,1.0
1339,FTI,2016-03-03 00:00:00+00:00,26.45,26.47,25.62,25.72,3471719,24.7443280445,24.7630383115,23.967851966,24.0614033007,3471719,0.0,1.0
1340,FTI,2016-03-04 00:00:00+00:00,25.68,26.66,25.35,26.54,6169430,24.0239827668,24.9407858475,23.7152633621,24.8285242458,6169430,0.0,1.0
1341,FTI,2016-03-07 00:00:00+00:00,26.64,26.67,25.44,25.6,6356640,24.9220755806,24.950140981,23.7994595634,23.949141699,6356640,0.0,1.0
1342,FTI,2016-03-08 00:00:00+00:00,24.34,26.39,23.99,26.39,7399195,22.770394881,24.6881972436,22.4429652094,24.6881972436,7399195,0.0,1.0
1343,FTI,2016-03-09 00:00:00+00:00,25.27,25.67,23.68,24.64,4971116,23.6404222943,24.0146276334,22.1529560716,23.0510488853,4971116,0.0,1.0
1344,FTI,2016-03-10 00:00:00+00:00,25.36,25.54,24.82,25.12,3481176,23.7246184956,23.8930108982,23.2194412879,23.5000952922,3481176,0.0,1.0
1345,FTI,2016-03-11 00:00:00+00:00,27.54,27.58,26.11,26.11,5809462,25.7640375934,25.8014581273,24.4262535063,24.4262535063,5809462,0.0,1.0
1346,FTI,2016-03-14 00:00:00+00:00,27.17,27.53,26.82,27.04,4024050,25.4178976548,25.7546824599,25.0904679831,25.2962809196,4024050,0.0,1.0
1347,FTI,2016-03-15 00:00:00+00:00,26.78,26.85,26.22,26.77,2846922,25.0530474492,25.1185333836,24.5291599746,25.0436923157,2846922,0.0,1.0
1348,FTI,2016-03-16 00:00:00+00:00,27.07,27.1925,26.54,26.87,2515169,25.32434632,25.4389467051,24.8285242458,25.1372436505,2515169,0.0,1.0
1349,FTI,2016-03-17 00:00:00+00:00,27.6,27.71,27.07,27.36,2882700,25.8201683943,25.9230748625,25.32434632,25.5956451908,2882700,0.0,1.0
1350,FTI,2016-03-18 00:00:00+00:00,27.54,27.88,27.425,27.8,5757138,25.7640375934,26.0821121316,25.6564535584,26.0072710638,5757138,0.0,1.0
1351,FTI,2016-03-21 00:00:00+00:00,27.82,27.87,27.13,27.3,2368181,26.0259813307,26.0727569981,25.3804771209,25.53951439,2368181,0.0,1.0
1352,FTI,2016-03-22 00:00:00+00:00,27.45,27.94,27.2901,27.4,2229950,25.6798413921,26.1382429325,25.5302528078,25.6330657247,2229950,0.0,1.0
1353,FTI,2016-03-23 00:00:00+00:00,26.87,27.54,26.86,27.19,2375980,25.1372436505,25.7640375934,25.127888517,25.4366079217,2375980,0.0,1.0
1354,FTI,2016-03-24 00:00:00+00:00,26.98,27.03,26.11,26.35,4112747,25.2401501187,25.2869257861,24.4262535063,24.6507767097,4112747,0.0,1.0
1355,FTI,2016-03-28 00:00:00+00:00,26.84,27.15,26.51,26.98,2689432,25.1091782501,25.3991873878,24.8004588454,25.2401501187,2689432,0.0,1.0
1356,FTI,2016-03-29 00:00:00+00:00,26.85,26.89,26.17,26.42,2241416,25.1185333836,25.1559539175,24.4823843072,24.7162626441,2241416,0.0,1.0
1357,FTI,2016-03-30 00:00:00+00:00,27.09,27.65,26.89,27.19,2504666,25.343056587,25.8669440616,25.1559539175,25.4366079217,2504666,0.0,1.0
1358,FTI,2016-03-31 00:00:00+00:00,27.36,27.4,26.88,26.97,3183883,25.5956451908,25.6330657247,25.146598784,25.2307949853,3183883,0.0,1.0
1359,FTI,2016-04-01 00:00:00+00:00,27.24,27.56,26.77,26.77,2899395,25.4833835891,25.7827478604,25.0436923157,25.0436923157,2899395,0.0,1.0
1360,FTI,2016-04-04 00:00:00+00:00,27.09,27.295,26.72,27.08,3589701,25.343056587,25.5348368232,24.9969166484,25.3337014535,3589701,0.0,1.0
1361,FTI,2016-04-05 00:00:00+00:00,26.98,27.27,26.59,26.83,3088110,25.2401501187,25.5114489896,24.8752999132,25.0998231166,3088110,0.0,1.0
1362,FTI,2016-04-06 00:00:00+00:00,27.55,27.63,26.53,27.35,3016193,25.7733927269,25.8482337947,24.8191691123,25.5862900574,3016193,0.0,1.0
1363,FTI,2016-04-07 00:00:00+00:00,26.8,27.46,26.5,27.28,3298620,25.0717577162,25.6891965256,24.7911037119,25.520804123,3298620,0.0,1.0
1364,FTI,2016-04-08 00:00:00+00:00,27.56,27.97,27.34,27.43,1846601,25.7827478604,26.1663083329,25.5769349239,25.6611311252,1846601,0.0,1.0
1365,FTI,2016-04-11 00:00:00+00:00,27.23,27.85,27.23,27.61,1839379,25.4740284556,26.0540467312,25.4740284556,25.8295235277,1839379,0.0,1.0
1366,FTI,2016-04-12 00:00:00+00:00,28.08,28.25,27.21,27.46,2639006,26.2692148011,26.4282520702,25.4553181887,25.6891965256,2639006,0.0,1.0
1367,FTI,2016-04-13 00:00:00+00:00,28.71,28.86,28.04,28.19,2257316,26.8585882101,26.9989152123,26.2317942672,26.3721212694,2257316,0.0,1.0
1368,FTI,2016-04-14 00:00:00+00:00,28.23,28.9,27.84,28.76,2975086,26.4095418033,27.0363357462,26.0446915977,26.9053638775,2975086,0.0,1.0
1369,FTI,2016-04-15 00:00:00+00:00,27.7,27.92,27.19,27.92,2686724,25.913719729,26.1195326655,25.4366079217,26.1195326655,2686724,0.0,1.0
1370,FTI,2016-04-18 00:00:00+00:00,28.77,28.84,26.8811,26.99,3008850,26.914719011,26.9802049453,25.1476278487,25.2495052522,3008850,0.0,1.0
1371,FTI,2016-04-19 00:00:00+00:00,29.52,29.6,28.71,29.0,2681980,27.6163540217,27.6911950895,26.8585882101,27.1298870809,2681980,0.0,1.0
1372,FTI,2016-04-20 00:00:00+00:00,29.29,29.57,28.92,29.28,1901153,27.4011859517,27.6631296891,27.0550460131,27.3918308183,1901153,0.0,1.0
1373,FTI,2016-04-21 00:00:00+00:00,28.89,29.45,28.765,29.38,2769941,27.0269806127,27.5508680874,26.9100414442,27.485382153,2769941,0.0,1.0
1374,FTI,2016-04-22 00:00:00+00:00,29.53,30.06,28.9,28.95,2212374,27.6257091552,28.1215312294,27.0363357462,27.0831114135,2212374,0.0,1.0
1375,FTI,2016-04-25 00:00:00+00:00,28.85,29.46,28.63,29.34,2492837,26.9895600788,27.5602232208,26.7837471423,27.4479616191,2492837,0.0,1.0
1376,FTI,2016-04-26 00:00:00+00:00,28.5,29.19,27.93,29.07,7002827,26.6621304071,27.307634617,26.128887799,27.1953730153,7002827,0.0,1.0
1377,FTI,2016-04-27 00:00:00+00:00,30.35,31.05,28.24,29.24,5908098,28.3928301002,29.0476894435,26.4188969367,27.3544102844,5908098,0.0,1.0
1378,FTI,2016-04-28 00:00:00+00:00,30.22,31.295,29.97,30.13,5810062,28.271213365,29.2768902137,28.0373350281,28.1870171637,5810062,0.0,1.0
1379,FTI,2016-04-29 00:00:00+00:00,30.49,31.25,29.835,30.32,4130668,28.5238019689,29.2347921131,27.9110407262,28.3647646998,4130668,0.0,1.0
1380,FTI,2016-05-02 00:00:00+00:00,29.96,30.7,29.65,30.47,2655977,28.0279798946,28.7202597719,27.7379707569,28.5050917019,2655977,0.0,1.0
1381,FTI,2016-05-03 00:00:00+00:00,29.44,29.605,29.01,29.48,2724053,27.5415129539,27.6958726562,27.1392422144,27.5789334878,2724053,0.0,1.0
1382,FTI,2016-05-04 00:00:00+00:00,28.53,29.82,28.48,29.49,2543310,26.6901958075,27.897008026,26.6434201402,27.5882886213,2543310,0.0,1.0
1383,FTI,2016-05-05 00:00:00+00:00,28.57,29.19,28.32,29.14,2041192,26.7276163415,27.307634617,26.4937380045,27.2608589496,2041192,0.0,1.0
1384,FTI,2016-05-06 00:00:00+00:00,28.65,29.05,28.07,28.26,1974047,26.8024574093,27.1766627483,26.2598596676,26.4376072037,1974047,0.0,1.0
1385,FTI,2016-05-09 00:00:00+00:00,27.58,28.04,27.25,27.77,2360444,25.8014581273,26.2317942672,25.4927387226,25.9792056634,2360444,0.0,1.0
1386,FTI,2016-05-10 00:00:00+00:00,27.95,28.06,27.47,27.67,1826690,26.1475980659,26.2505045342,25.6985516591,25.8856543286,1826690,0.0,1.0
1387,FTI,2016-05-11 00:00:00+00:00,28.12,28.42,27.13,27.89,2016423,26.306635335,26.5872893393,25.3804771209,26.0914672651,2016423,0.0,1.0
1388,FTI,2016-05-12 00:00:00+00:00,28.01,28.61,27.64,28.45,1940355,26.2037288668,26.7650368754,25.8575889282,26.6153547397,1940355,0.0,1.0
1389,FTI,2016-05-13 00:00:00+00:00,27.57,28.07,27.43,27.78,1964661,25.7921029938,26.2598596676,25.6611311252,25.9885607968,1964661,0.0,1.0
1390,FTI,2016-05-16 00:00:00+00:00,28.85,29.035,28.03,28.14,2999373,26.9895600788,27.1626300481,26.2224391337,26.325345602,2999373,0.0,1.0
1391,FTI,2016-05-17 00:00:00+00:00,29.31,29.42,28.74,28.79,2579548,27.4198962187,27.5228026869,26.8866536105,26.9334292779,2579548,0.0,1.0
1392,FTI,2016-05-18 00:00:00+00:00,28.65,29.26,28.425,29.2,2785935,26.8024574093,27.3731205513,26.591966906,27.3169897505,2785935,0.0,1.0
1393,FTI,2016-05-19 00:00:00+00:00,27.3,29.01,27.29,29.01,9088882,25.53951439,27.1392422144,25.5301592565,27.1392422144,9088882,0.0,1.0
1394,FTI,2016-05-20 00:00:00+00:00,27.12,27.6,26.47,27.18,9545414,25.3711219874,25.8201683943,24.7630383115,25.4272527883,9545414,0.0,1.0
1395,FTI,2016-05-23 00:00:00+00:00,27.05,27.26,26.65,26.87,4762457,25.3056360531,25.5020938561,24.931430714,25.1372436505,4762457,0.0,1.0
1396,FTI,2016-05-24 00:00:00+00:00,26.96,27.34,26.55,27.27,4708223,25.2214398518,25.5769349239,24.8378793793,25.5114489896,4708223,0.0,1.0
1397,FTI,2016-05-25 00:00:00+00:00,27.29,27.49,27.12,27.23,5841074,25.5301592565,25.717261926,25.3711219874,25.4740284556,5841074,0.0,1.0
1398,FTI,2016-05-26 00:00:00+00:00,26.74,27.65,26.73,27.54,4761725,25.0156269153,25.8669440616,25.0062717818,25.7640375934,4761725,0.0,1.0
1399,FTI,2016-05-27 00:00:00+00:00,27.0,27.01,26.65,26.76,2059032,25.2588603857,25.2682155192,24.931430714,25.0343371823,2059032,0.0,1.0
1400,FTI,2016-05-31 00:00:00+00:00,27.23,27.46,27.0,27.06,3497397,25.4740284556,25.6891965256,25.2588603857,25.3149911866,3497397,0.0,1.0
1401,FTI,2016-06-01 00:00:00+00:00,26.91,27.16,26.51,26.91,2655111,25.1746641844,25.4085425213,24.8004588454,25.1746641844,2655111,0.0,1.0
1402,FTI,2016-06-02 00:00:00+00:00,26.59,26.89,26.42,26.58,3186492,24.8752999132,25.1559539175,24.7162626441,24.8659447797,3186492,0.0,1.0
1403,FTI,2016-06-03 00:00:00+00:00,26.59,27.06,26.52,26.66,2357881,24.8752999132,25.3149911866,24.8098139788,24.9407858475,2357881,0.0,1.0
1404,FTI,2016-06-06 00:00:00+00:00,27.8,27.895,27.0,27.02,4572222,26.0072710638,26.0961448318,25.2588603857,25.2775706526,4572222,0.0,1.0
1405,FTI,2016-06-07 00:00:00+00:00,28.35,28.43,27.965,27.99,4022470,26.521803405,26.5966444728,26.1616307661,26.1850185998,4022470,0.0,1.0
1406,FTI,2016-06-08 00:00:00+00:00,29.06,29.38,28.82,29.0,4251431,27.1860178818,27.485382153,26.9614946784,27.1298870809,4251431,0.0,1.0
1407,FTI,2016-06-09 00:00:00+00:00,28.27,28.67,28.24,28.51,3752796,26.4469623372,26.8211676762,26.4188969367,26.6714855406,3752796,0.0,1.0
1408,FTI,2016-06-10 00:00:00+00:00,27.47,28.145,27.46,27.82,2688737,25.6985516591,26.3300231687,25.6891965256,26.0259813307,2688737,0.0,1.0
1409,FTI,2016-06-13 00:00:00+00:00,26.93,27.41,26.72,26.79,2835728,25.1933744514,25.6424208582,24.9969166484,25.0624025827,2835728,0.0,1.0
1410,FTI,2016-06-14 00:00:00+00:00,26.73,27.07,26.41,26.43,2585908,25.0062717818,25.32434632,24.7069075106,24.7256177776,2585908,0.0,1.0
1411,FTI,2016-06-15 00:00:00+00:00,26.66,27.25,26.49,26.71,2162038,24.9407858475,25.4927387226,24.7817485784,24.9875615149,2162038,0.0,1.0
1412,FTI,2016-06-16 00:00:00+00:00,26.11,26.37,25.71,26.34,2438454,24.4262535063,24.6694869767,24.0520481673,24.6414215763,2438454,0.0,1.0
1413,FTI,2016-06-17 00:00:00+00:00,27.05,27.53,26.27,26.46,3802797,25.3056360531,25.7546824599,24.5759356419,24.753683178,3802797,0.0,1.0
1414,FTI,2016-06-20 00:00:00+00:00,27.43,27.85,27.38,27.59,4529291,25.6611311252,26.0540467312,25.6143554578,25.8108132608,4529291,0.0,1.0
1415,FTI,2016-06-21 00:00:00+00:00,27.59,27.7,27.03,27.35,2904259,25.8108132608,25.913719729,25.2869257861,25.5862900574,2904259,0.0,1.0
1416,FTI,2016-06-22 00:00:00+00:00,27.6,27.96,27.54,27.96,1928529,25.8201683943,26.1569531994,25.7640375934,26.1569531994,1928529,0.0,1.0
1417,FTI,2016-06-23 00:00:00+00:00,28.11,28.17,27.76,27.99,2338580,26.2972802015,26.3534110024,25.9698505299,26.1850185998,2338580,0.0,1.0
1418,FTI,2016-06-24 00:00:00+00:00,25.9,26.97,25.86,26.18,8080686,24.2297957033,25.2307949853,24.1923751694,24.4917394406,8080686,0.0,1.0
1419,FTI,2016-06-27 00:00:00+00:00,24.42,25.5,24.31,25.41,2468715,22.8452359488,23.8555903643,22.7423294806,23.771394163,2468715,0.0,1.0
1420,FTI,2016-06-28 00:00:00+00:00,25.01,25.21,24.74,25.03,3264270,23.3971888239,23.5842914935,23.1446002201,23.4158990909,3264270,0.0,1.0
1421,FTI,2016-06-29 00:00:00+00:00,25.86,26.13,25.54,25.66,3643642,24.1923751694,24.4449637733,23.8930108982,24.0052724999,3643642,0.0,1.0
1422,FTI,2016-06-30 00:00:00+00:00,26.67,26.67,25.98,26.16,3299678,24.950140981,24.950140981,24.3046367711,24.4730291737,3299678,0.0,1.0
1423,FTI,2016-07-01 00:00:00+00:00,27.25,27.48,26.97,26.97,2366158,25.4927387226,25.7079067926,25.2307949853,25.2307949853,2366158,0.0,1.0
1424,FTI,2016-07-05 00:00:00+00:00,26.14,26.79,25.82,26.78,2437591,24.4543189067,25.0624025827,24.1549546355,25.0530474492,2437591,0.0,1.0
1425,FTI,2016-07-06 00:00:00+00:00,25.92,25.98,25.342,25.63,2411823,24.2485059703,24.3046367711,23.7077792553,23.9772070995,2411823,0.0,1.0
1426,FTI,2016-07-07 00:00:00+00:00,25.81,26.615,25.62,26.09,2446702,24.145599502,24.8986877469,23.967851966,24.4075432394,2446702,0.0,1.0
1427,FTI,2016-07-08 00:00:00+00:00,26.36,26.57,26.1,26.24,1824324,24.6601318432,24.8565896462,24.4168983728,24.5478702415,1824324,0.0,1.0
1428,FTI,2016-07-11 00:00:00+00:00,26.21,27.1,26.21,26.8,2464816,24.5198048411,25.3524117205,24.5198048411,25.0717577162,2464816,0.0,1.0
1429,FTI,2016-07-12 00:00:00+00:00,27.11,27.45,26.9,26.9,2703710,25.3617668539,25.6798413921,25.1653090509,25.1653090509,2703710,0.0,1.0
1430,FTI,2016-07-13 00:00:00+00:00,27.05,27.4,26.625,27.26,2899984,25.3056360531,25.6330657247,24.9080428803,25.5020938561,2899984,0.0,1.0
1431,FTI,2016-07-14 00:00:00+00:00,27.34,27.5425,27.12,27.46,2322008,25.5769349239,25.7663763768,25.3711219874,25.6891965256,2322008,0.0,1.0
1432,FTI,2016-07-15 00:00:00+00:00,27.32,27.51,27.17,27.48,1701881,25.5582246569,25.735972193,25.4178976548,25.7079067926,1701881,0.0,1.0
1433,FTI,2016-07-18 00:00:00+00:00,27.7,27.71,27.01,27.18,2078918,25.913719729,25.9230748625,25.2682155192,25.4272527883,2078918,0.0,1.0
