,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
874,JNPR,2014-04-29 00:00:00+00:00,24.28,24.46,24.1,24.1,6498700,21.1762600155,21.333250411,21.01926962,21.01926962,6498700,0.0,1.0
875,JNPR,2014-04-30 00:00:00+00:00,24.69,24.75,24.21,24.28,6353400,21.5338492497,21.5861793815,21.115208195,21.1762600155,6353400,0.0,1.0
876,JNPR,2014-05-01 00:00:00+00:00,24.91,25.245,24.67,24.74,5829100,21.7257263997,22.0179029692,21.5164058724,21.5774576929,5829100,0.0,1.0
877,JNPR,2014-05-02 00:00:00+00:00,24.75,25.12,24.74,24.91,5106300,21.5861793815,21.9088818612,21.5774576929,21.7257263997,5106300,0.0,1.0
878,JNPR,2014-05-05 00:00:00+00:00,24.8,24.8961,24.53,24.64,3811500,21.6297878247,21.7136032525,21.3943022315,21.4902408065,3811500,0.0,1.0
879,JNPR,2014-05-06 00:00:00+00:00,24.6,24.92,24.55,24.73,4127100,21.4553540519,21.7344480884,21.4117456087,21.5687360042,4127100,0.0,1.0
880,JNPR,2014-05-07 00:00:00+00:00,24.67,24.7,24.27,24.59,4955500,21.5164058724,21.5425709383,21.1675383269,21.4466323633,4955500,0.0,1.0
881,JNPR,2014-05-08 00:00:00+00:00,24.64,25.15,24.535,24.66,4703900,21.4902408065,21.9350469271,21.3986630758,21.5076841838,4703900,0.0,1.0
882,JNPR,2014-05-09 00:00:00+00:00,24.6,24.6725,24.25,24.63,3959300,21.4553540519,21.5185862946,21.1500949496,21.4815191179,3959300,0.0,1.0
883,JNPR,2014-05-12 00:00:00+00:00,24.78,25.12,24.71,24.74,4097600,21.6123444474,21.9088818612,21.551292627,21.5774576929,4097600,0.0,1.0
884,JNPR,2014-05-13 00:00:00+00:00,24.87,24.94,24.66,24.81,5661200,21.6908396452,21.7518914657,21.5076841838,21.6385095134,5661200,0.0,1.0
885,JNPR,2014-05-14 00:00:00+00:00,24.61,25.05,24.455,24.84,7970200,21.4640757406,21.8478300407,21.3288895667,21.6646745793,7970200,0.0,1.0
886,JNPR,2014-05-15 00:00:00+00:00,24.71,25.11,24.47,24.97,6654300,21.551292627,21.9001601725,21.3419720996,21.7780565316,6654300,0.0,1.0
887,JNPR,2014-05-16 00:00:00+00:00,24.41,24.75,24.3,24.73,7851900,21.2896419678,21.5861793815,21.1937033928,21.5687360042,7851900,0.0,1.0
888,JNPR,2014-05-19 00:00:00+00:00,24.62,24.86,24.37,24.37,6889100,21.4727974292,21.6821179566,21.2547552132,21.2547552132,6889100,0.0,1.0
889,JNPR,2014-05-20 00:00:00+00:00,24.31,24.71,24.31,24.6,8053500,21.2024250814,21.551292627,21.2024250814,21.4553540519,8053500,0.0,1.0
890,JNPR,2014-05-21 00:00:00+00:00,24.59,24.68,24.29,24.39,6744700,21.4466323633,21.525127561,21.1849817041,21.2721985905,6744700,0.0,1.0
891,JNPR,2014-05-22 00:00:00+00:00,24.7,24.83,24.565,24.59,5476100,21.5425709383,21.6559528906,21.4248281417,21.4466323633,5476100,0.0,1.0
892,JNPR,2014-05-23 00:00:00+00:00,24.78,24.98,24.64,24.75,5661900,21.6123444474,21.7867782202,21.4902408065,21.5861793815,5661900,0.0,1.0
893,JNPR,2014-05-27 00:00:00+00:00,25.02,25.24,24.85,24.9,7563600,21.8216649748,22.0135421248,21.6733962679,21.7170047111,7563600,0.0,1.0
894,JNPR,2014-05-28 00:00:00+00:00,25.23,25.43,25.03,25.09,9126000,22.0048204362,22.179254209,21.8303866634,21.8827167952,9126000,0.0,1.0
895,JNPR,2014-05-29 00:00:00+00:00,25.45,25.7,25.4,25.4,7077800,22.1966975863,22.4147398022,22.1530891431,22.1530891431,7077800,0.0,1.0
896,JNPR,2014-05-30 00:00:00+00:00,24.46,25.46,24.39,25.44,10403300,21.333250411,22.2054192749,21.2721985905,22.1879758976,10403300,0.0,1.0
897,JNPR,2014-06-02 00:00:00+00:00,24.5,24.6,24.165,24.5,10145500,21.3681371655,21.4553540519,21.0759605961,21.3681371655,10145500,0.0,1.0
898,JNPR,2014-06-03 00:00:00+00:00,24.52,24.67,24.41,24.43,6295100,21.3855805428,21.5164058724,21.2896419678,21.3070853451,6295100,0.0,1.0
899,JNPR,2014-06-04 00:00:00+00:00,24.68,24.81,24.42,24.47,5640700,21.525127561,21.6385095134,21.2983636564,21.3419720996,5640700,0.0,1.0
900,JNPR,2014-06-05 00:00:00+00:00,24.8,25.0,24.545,25.0,5405100,21.6297878247,21.8042215975,21.4073847644,21.8042215975,5405100,0.0,1.0
901,JNPR,2014-06-06 00:00:00+00:00,24.89,25.13,24.84,24.91,4334700,21.7082830225,21.9176035498,21.6646745793,21.7257263997,4334700,0.0,1.0
902,JNPR,2014-06-09 00:00:00+00:00,24.74,25.06,24.7,24.87,3591100,21.5774576929,21.8565517293,21.5425709383,21.6908396452,3591100,0.0,1.0
903,JNPR,2014-06-10 00:00:00+00:00,24.73,24.88,24.63,24.7,4437000,21.5687360042,21.6995613338,21.4815191179,21.5425709383,4437000,0.0,1.0
904,JNPR,2014-06-11 00:00:00+00:00,24.66,24.805,24.61,24.71,3809800,21.5076841838,21.634148669,21.4640757406,21.551292627,3809800,0.0,1.0
905,JNPR,2014-06-12 00:00:00+00:00,24.63,24.795,24.445,24.63,4470600,21.4815191179,21.6254269804,21.320167878,21.4815191179,4470600,0.0,1.0
906,JNPR,2014-06-13 00:00:00+00:00,24.59,24.65,24.4,24.55,6232700,21.4466323633,21.4989624951,21.2809202792,21.4117456087,6232700,0.0,1.0
907,JNPR,2014-06-16 00:00:00+00:00,24.93,25.12,24.55,24.62,5653800,21.743169777,21.9088818612,21.4117456087,21.4727974292,5653800,0.0,1.0
908,JNPR,2014-06-17 00:00:00+00:00,25.19,25.35,24.84,24.85,4682300,21.9699336816,22.1094806999,21.6646745793,21.6733962679,4682300,0.0,1.0
909,JNPR,2014-06-18 00:00:00+00:00,25.25,25.29,24.92,25.19,3604000,22.0222638135,22.057150568,21.7344480884,21.9699336816,3604000,0.0,1.0
910,JNPR,2014-06-19 00:00:00+00:00,24.21,25.11,24.2,25.09,14218600,21.115208195,21.9001601725,21.1064865064,21.8827167952,14218600,0.0,1.0
911,JNPR,2014-06-20 00:00:00+00:00,24.26,24.4,24.071,24.21,13231000,21.1588166382,21.2809202792,20.9939767229,21.115208195,13231000,0.0,1.0
912,JNPR,2014-06-23 00:00:00+00:00,24.43,24.54,24.19,24.26,4501100,21.3070853451,21.4030239201,21.0977648177,21.1588166382,4501100,0.0,1.0
913,JNPR,2014-06-24 00:00:00+00:00,24.13,24.5499,24.07,24.46,7089000,21.0454346859,21.4116583919,20.9931045541,21.333250411,7089000,0.0,1.0
914,JNPR,2014-06-25 00:00:00+00:00,24.14,24.3,23.97,24.08,6484700,21.0541563745,21.1937033928,20.9058876677,21.0018262427,6484700,0.0,1.0
915,JNPR,2014-06-26 00:00:00+00:00,24.24,24.34,24.03,24.2,4280600,21.1413732609,21.2285901473,20.9582177995,21.1064865064,4280600,0.0,1.0
916,JNPR,2014-06-27 00:00:00+00:00,24.47,24.58,24.14,24.22,6858000,21.3419720996,21.4379106747,21.0541563745,21.1239298837,6858000,0.0,1.0
917,JNPR,2014-06-30 00:00:00+00:00,24.54,24.74,24.47,24.5,3589200,21.4030239201,21.5774576929,21.3419720996,21.3681371655,3589200,0.0,1.0
918,JNPR,2014-07-01 00:00:00+00:00,24.5,24.73,24.44,24.64,4386800,21.3681371655,21.5687360042,21.3158070337,21.4902408065,4386800,0.0,1.0
919,JNPR,2014-07-02 00:00:00+00:00,24.78,24.94,24.55,24.55,4135400,21.6123444474,21.7518914657,21.4117456087,21.4117456087,4135400,0.0,1.0
920,JNPR,2014-07-03 00:00:00+00:00,24.65,24.96,24.65,24.95,2388700,21.4989624951,21.7693348429,21.4989624951,21.7606131543,2388700,0.0,1.0
921,JNPR,2014-07-07 00:00:00+00:00,24.71,24.82,24.58,24.75,3200100,21.551292627,21.647231202,21.4379106747,21.5861793815,3200100,0.0,1.0
922,JNPR,2014-07-08 00:00:00+00:00,24.08,24.61,24.02,24.6,6747400,21.0018262427,21.4640757406,20.9494961109,21.4553540519,6747400,0.0,1.0
923,JNPR,2014-07-09 00:00:00+00:00,24.38,24.41,24.06,24.07,6444500,21.2634769019,21.2896419678,20.9843828654,20.9931045541,6444500,0.0,1.0
924,JNPR,2014-07-10 00:00:00+00:00,24.39,24.5,24.01,24.14,3248800,21.2721985905,21.3681371655,20.9407744222,21.0541563745,3248800,0.0,1.0
925,JNPR,2014-07-11 00:00:00+00:00,24.27,24.49,24.19,24.42,3040800,21.1675383269,21.3594154769,21.0977648177,21.2983636564,3040800,0.0,1.0
926,JNPR,2014-07-14 00:00:00+00:00,24.13,24.36,24.06,24.32,3996300,21.0454346859,21.2460335246,20.9843828654,21.21114677,3996300,0.0,1.0
927,JNPR,2014-07-15 00:00:00+00:00,24.17,24.39,24.06,24.2,3203300,21.0803214405,21.2721985905,20.9843828654,21.1064865064,3203300,0.0,1.0
928,JNPR,2014-07-16 00:00:00+00:00,23.83,24.345,23.78,24.24,6880000,20.7837840267,21.2329509916,20.7401755835,21.1413732609,6880000,0.0,1.0
929,JNPR,2014-07-17 00:00:00+00:00,23.85,24.01,23.7,23.83,1288643,20.801227404,20.9407744222,20.6704020744,20.7837840267,1288643,0.0,1.0
930,JNPR,2014-07-18 00:00:00+00:00,24.0,24.1,23.9,24.0,1140856,20.9320527336,21.01926962,20.8448358472,20.9320527336,1140856,0.0,1.0
931,JNPR,2014-07-21 00:00:00+00:00,24.45,24.67,24.01,24.27,9647700,21.3245287224,21.5164058724,20.9407744222,21.1675383269,9647700,0.0,1.0
932,JNPR,2014-07-22 00:00:00+00:00,24.82,25.19,24.59,24.59,10036100,21.647231202,21.9699336816,21.4466323633,21.4466323633,10036100,0.0,1.0
933,JNPR,2014-07-23 00:00:00+00:00,22.43,22.77,21.97,22.64,40636400,19.5627476173,19.859285031,19.1615499399,19.7459030787,40636400,0.0,1.0
934,JNPR,2014-07-24 00:00:00+00:00,23.21,23.33,22.4,22.44,13961500,20.2430393311,20.3476995948,19.5365825514,19.5714693059,13961500,0.0,1.0
935,JNPR,2014-07-25 00:00:00+00:00,23.25,23.43,23.02,23.17,6462700,20.2779260857,20.4349164812,20.077327247,20.2081525766,6462700,0.0,1.0
936,JNPR,2014-07-28 00:00:00+00:00,23.72,23.74,23.14,23.41,7857600,20.6878454517,20.705288829,20.1819875106,20.4174731039,7857600,0.0,1.0
937,JNPR,2014-07-29 00:00:00+00:00,23.71,24.06,23.69,23.72,7472500,20.6791237631,20.9843828654,20.6616803858,20.6878454517,7472500,0.0,1.0
938,JNPR,2014-07-30 00:00:00+00:00,23.72,24.0,23.66,23.84,5917700,20.6878454517,20.9320527336,20.6355153199,20.7925057154,5917700,0.0,1.0
939,JNPR,2014-07-31 00:00:00+00:00,23.54,23.82,23.48,23.56,6580600,20.5308550562,20.7750623381,20.4785249244,20.5482984335,6580600,0.0,1.0
940,JNPR,2014-08-01 00:00:00+00:00,23.27,23.55,23.16,23.41,6160500,20.295369463,20.5395767448,20.1994308879,20.4174731039,6160500,0.0,1.0
941,JNPR,2014-08-04 00:00:00+00:00,23.2,23.46,23.04,23.22,5802200,20.2343176425,20.4610815471,20.0947706243,20.2517610198,5802200,0.0,1.0
942,JNPR,2014-08-05 00:00:00+00:00,23.31,23.38,23.06,23.14,4311600,20.3302562175,20.391308038,20.1122140015,20.1819875106,4311600,0.0,1.0
943,JNPR,2014-08-06 00:00:00+00:00,23.35,23.46,23.18,23.25,4122500,20.3651429721,20.4610815471,20.2168742652,20.2779260857,4122500,0.0,1.0
944,JNPR,2014-08-07 00:00:00+00:00,23.0,23.5,22.99,23.45,4499700,20.0598838697,20.4959683016,20.0511621811,20.4523598585,4499700,0.0,1.0
945,JNPR,2014-08-08 00:00:00+00:00,23.24,23.29,22.92,23.0,4478200,20.269204397,20.3128128402,19.9901103606,20.0598838697,4478200,0.0,1.0
946,JNPR,2014-08-11 00:00:00+00:00,23.32,23.45,23.18,23.29,4204500,20.3389779061,20.4523598585,20.2168742652,20.3128128402,4204500,0.0,1.0
947,JNPR,2014-08-12 00:00:00+00:00,23.34,23.49,23.22,23.33,3943000,20.3564212834,20.487246613,20.2517610198,20.3476995948,3943000,0.0,1.0
948,JNPR,2014-08-13 00:00:00+00:00,23.58,23.75,23.38,23.43,5749600,20.5657418108,20.7140105176,20.391308038,20.4349164812,5749600,0.0,1.0
949,JNPR,2014-08-14 00:00:00+00:00,23.0,23.65,22.95,23.45,9829500,20.0598838697,20.6267936312,20.0162754265,20.4523598585,9829500,0.0,1.0
950,JNPR,2014-08-15 00:00:00+00:00,22.99,23.18,22.91,23.1,7052700,20.0511621811,20.2168742652,19.9813886719,20.1471007561,7052700,0.0,1.0
951,JNPR,2014-08-18 00:00:00+00:00,23.25,23.33,23.06,23.18,4663600,20.2779260857,20.3476995948,20.1122140015,20.2168742652,4663600,0.0,1.0
952,JNPR,2014-08-19 00:00:00+00:00,23.69,23.69,23.215,23.26,6655100,20.6616803858,20.6616803858,20.2474001754,20.2866477743,6655100,0.0,1.0
953,JNPR,2014-08-20 00:00:00+00:00,23.79,23.975,23.5,23.58,5867300,20.7488972722,20.910248512,20.4959683016,20.5657418108,5867300,0.0,1.0
954,JNPR,2014-08-21 00:00:00+00:00,23.99,24.1,23.65,23.8,5015600,20.923331045,21.01926962,20.6267936312,20.7576189608,5015600,0.0,1.0
955,JNPR,2014-08-22 00:00:00+00:00,24.05,24.21,23.78,23.87,4155800,20.9756611768,21.115208195,20.7401755835,20.8186707813,4155800,0.0,1.0
956,JNPR,2014-08-25 00:00:00+00:00,23.75,24.18,23.62,24.14,2794000,20.7140105176,21.0890431291,20.6006285653,21.0541563745,2794000,0.0,1.0
957,JNPR,2014-08-26 00:00:00+00:00,23.51,23.8,23.5,23.79,4511900,20.5046899903,20.7576189608,20.4959683016,20.7488972722,4511900,0.0,1.0
958,JNPR,2014-08-27 00:00:00+00:00,23.23,23.71,23.21,23.54,5167300,20.2604827084,20.6791237631,20.2430393311,20.5308550562,5167300,0.0,1.0
959,JNPR,2014-08-28 00:00:00+00:00,23.18,23.19,22.9,23.08,4385400,20.3040911516,20.3128504662,20.0588303439,20.216498006,4385400,0.1,1.0
960,JNPR,2014-08-29 00:00:00+00:00,23.19,23.27,23.01,23.26,5745300,20.3128504662,20.3829249826,20.1551828041,20.3741656681,5745300,0.0,1.0
961,JNPR,2014-09-02 00:00:00+00:00,23.19,23.565,23.16,23.21,3804000,20.3128504662,20.6413247622,20.2865725225,20.3303690953,3804000,0.0,1.0
962,JNPR,2014-09-03 00:00:00+00:00,23.12,23.25,23.03,23.23,5231200,20.2515352642,20.3654063535,20.1727014332,20.3478877244,5231200,0.0,1.0
963,JNPR,2014-09-04 00:00:00+00:00,23.17,23.5095,23.01,23.07,4143600,20.295331837,20.5927105664,20.1551828041,20.2077386914,4143600,0.0,1.0
964,JNPR,2014-09-05 00:00:00+00:00,23.33,23.415,23.06,23.06,6294500,20.43548087,20.5099350438,20.1989793769,20.1989793769,6294500,0.0,1.0
965,JNPR,2014-09-08 00:00:00+00:00,23.51,23.6,23.2,23.2,3888300,20.5931485321,20.6719823631,20.3216097807,20.3216097807,3888300,0.0,1.0
966,JNPR,2014-09-09 00:00:00+00:00,23.35,23.55,23.3,23.49,3507900,20.4529994991,20.6281857903,20.4092029263,20.575629903,3507900,0.0,1.0
967,JNPR,2014-09-10 00:00:00+00:00,23.74,23.76,23.4,23.44,3244500,20.794612767,20.8121313961,20.4967960719,20.5318333302,3244500,0.0,1.0
968,JNPR,2014-09-11 00:00:00+00:00,23.7,23.72,23.31,23.72,4044900,20.7595755087,20.7770941379,20.4179622409,20.7770941379,4044900,0.0,1.0
969,JNPR,2014-09-12 00:00:00+00:00,23.16,23.63,23.13,23.63,3854200,20.2865725225,20.6982603068,20.2602945788,20.6982603068,3854200,0.0,1.0
970,JNPR,2014-09-15 00:00:00+00:00,23.03,23.14,22.6,23.13,7200500,20.1727014332,20.2690538933,19.7960509071,20.2602945788,7200500,0.0,1.0
971,JNPR,2014-09-16 00:00:00+00:00,22.8,23.01,22.49,23.01,5942200,19.9712371983,20.1551828041,19.6996984469,20.1551828041,5942200,0.0,1.0
972,JNPR,2014-09-17 00:00:00+00:00,22.82,23.02,22.74,22.84,3898900,19.9887558274,20.1639421186,19.9186813109,20.0062744565,3898900,0.0,1.0
973,JNPR,2014-09-18 00:00:00+00:00,22.79,22.98,22.77,22.82,4825500,19.9624778837,20.1289048604,19.9449592546,19.9887558274,4825500,0.0,1.0
974,JNPR,2014-09-19 00:00:00+00:00,22.63,22.91,22.505,22.83,13910400,19.8223288508,20.0675896585,19.7128374187,19.997515142,13910400,0.0,1.0
975,JNPR,2014-09-22 00:00:00+00:00,22.6,22.88,22.5,22.64,3850050,19.7960509071,20.0413117148,19.7084577615,19.8310881653,3850050,0.0,1.0
976,JNPR,2014-09-23 00:00:00+00:00,22.53,22.74,22.51,22.63,4490656,19.7347357051,19.9186813109,19.717217076,19.8223288508,4490656,0.0,1.0
977,JNPR,2014-09-24 00:00:00+00:00,22.55,22.66,22.45,22.52,3311579,19.7522543343,19.8486067944,19.6646611887,19.7259763906,3311579,0.0,1.0
978,JNPR,2014-09-25 00:00:00+00:00,22.16,22.55,22.08,22.52,4987127,19.4106410664,19.7522543343,19.3405665499,19.7259763906,4987127,0.0,1.0
979,JNPR,2014-09-26 00:00:00+00:00,22.22,22.29,22.02,22.1,3020716,19.4631969538,19.5245121557,19.2880106626,19.358085179,3020716,0.0,1.0
980,JNPR,2014-09-29 00:00:00+00:00,22.18,22.22,21.9,22.09,3349387,19.4281596955,19.4631969538,19.1828988878,19.3493258645,3349387,0.0,1.0
981,JNPR,2014-09-30 00:00:00+00:00,22.15,22.3,22.06,22.25,4164769,19.4018817518,19.5332714703,19.3230479208,19.4894748974,4164769,0.0,1.0
982,JNPR,2014-10-01 00:00:00+00:00,21.68,22.12,21.64,22.1,7008524,18.9901939675,19.3756038082,18.9551567092,19.358085179,7008524,0.0,1.0
983,JNPR,2014-10-02 00:00:00+00:00,21.95,22.05,21.6128,21.68,2903215,19.2266954606,19.3142886062,18.9313313736,18.9901939675,2903215,0.0,1.0
984,JNPR,2014-10-03 00:00:00+00:00,22.06,22.21,21.93,22.0,2722790,19.3230479208,19.4544376392,19.2091768315,19.2704920334,2722790,0.0,1.0
985,JNPR,2014-10-06 00:00:00+00:00,21.66,22.08,21.6,22.07,3176243,18.9726753384,19.3405665499,18.920119451,19.3318072354,3176243,0.0,1.0
986,JNPR,2014-10-07 00:00:00+00:00,21.29,21.8,21.25,21.63,5452420,18.6485806996,19.0953057422,18.6135434414,18.9463973947,5452420,0.0,1.0
987,JNPR,2014-10-08 00:00:00+00:00,21.2,21.23,20.45,21.02,9068200,18.5697468686,18.5960248123,17.9127982765,18.4120792065,9068200,0.0,1.0
988,JNPR,2014-10-09 00:00:00+00:00,20.94,21.12,20.73,21.12,7302211,18.34200469,18.4996723521,18.1580590842,18.4996723521,7302211,0.0,1.0
989,JNPR,2014-10-10 00:00:00+00:00,19.04,20.2,19.03,20.12,18729711,16.6777349235,17.6938154125,16.6689756089,17.623740896,18729711,0.0,1.0
990,JNPR,2014-10-13 00:00:00+00:00,18.57,19.1,18.55,18.96,10167295,16.2660471391,16.7302908108,16.24852851,16.607660407,10167295,0.0,1.0
991,JNPR,2014-10-14 00:00:00+00:00,18.77,19.075,18.68,18.73,8182005,16.4412334303,16.7083925244,16.3623995993,16.4061961721,8182005,0.0,1.0
992,JNPR,2014-10-15 00:00:00+00:00,19.13,19.17,18.41,18.54,9634605,16.7565687545,16.7916060128,16.1258981062,16.2397691954,9634605,0.0,1.0
993,JNPR,2014-10-16 00:00:00+00:00,19.19,19.38,18.83,18.83,7666244,16.8091246419,16.9755516185,16.4937893177,16.4937893177,7666244,0.0,1.0
994,JNPR,2014-10-17 00:00:00+00:00,19.48,19.63,19.31,19.38,6120634,17.0631447641,17.1945344826,16.9142364166,16.9755516185,6120634,0.0,1.0
995,JNPR,2014-10-20 00:00:00+00:00,19.8,19.9,19.28,19.37,4820312,17.3434428301,17.4310359757,16.8879584729,16.966792304,4820312,0.0,1.0
996,JNPR,2014-10-21 00:00:00+00:00,20.18,20.26,19.76,19.85,6055956,17.6762967834,17.7463712999,17.3084055718,17.3872394029,6055956,0.0,1.0
997,JNPR,2014-10-22 00:00:00+00:00,19.68,20.2,19.66,20.11,7058682,17.2383310554,17.6938154125,17.2208124262,17.6149815815,7058682,0.0,1.0
998,JNPR,2014-10-23 00:00:00+00:00,20.32,20.37,19.78,19.91,8239129,17.7989271872,17.84272376,17.325924201,17.4397952903,8239129,0.0,1.0
999,JNPR,2014-10-24 00:00:00+00:00,19.0,19.93,18.96,19.75,21214449,16.6426976652,17.4573139194,16.607660407,17.2996462573,21214449,0.0,1.0
1000,JNPR,2014-10-27 00:00:00+00:00,19.72,19.82,18.81,18.99,13511944,17.2733683136,17.3609614592,16.4762706886,16.6339383507,13511944,0.0,1.0
1001,JNPR,2014-10-28 00:00:00+00:00,20.71,20.78,19.73,19.74,10626582,18.1405404551,18.201855657,17.2821276282,17.2908869427,10626582,0.0,1.0
1002,JNPR,2014-10-29 00:00:00+00:00,20.96,21.03,20.52,20.65,11888361,18.3595233191,18.420838521,17.9741134785,18.0879845677,11888361,0.0,1.0
1003,JNPR,2014-10-30 00:00:00+00:00,20.97,21.23,20.8,20.95,10288318,18.3682826337,18.5960248123,18.2193742862,18.3507640046,10288318,0.0,1.0
1004,JNPR,2014-10-31 00:00:00+00:00,21.07,21.31,20.84,21.18,11697201,18.4558757793,18.6660993287,18.2544115444,18.5522282395,11697201,0.0,1.0
1005,JNPR,2014-11-03 00:00:00+00:00,21.07,21.11,20.83,21.05,6262589,18.4558757793,18.4909130375,18.2456522298,18.4383571502,6262589,0.0,1.0
1006,JNPR,2014-11-04 00:00:00+00:00,21.19,21.23,20.95,21.12,4573751,18.560987554,18.5960248123,18.3507640046,18.4996723521,4573751,0.0,1.0
1007,JNPR,2014-11-05 00:00:00+00:00,21.43,21.465,21.09,21.26,5068990,18.7712111035,18.8018687044,18.4733944084,18.6223027559,5068990,0.0,1.0
1008,JNPR,2014-11-06 00:00:00+00:00,21.61,21.67,21.41,21.45,5634267,18.9288787656,18.9814346529,18.7536924744,18.7887297326,5634267,0.0,1.0
1009,JNPR,2014-11-07 00:00:00+00:00,21.91,21.995,21.55,21.55,5231648,19.1916582024,19.2661123762,18.8763228782,18.8763228782,5231648,0.0,1.0
1010,JNPR,2014-11-10 00:00:00+00:00,21.5,21.7,21.18,21.18,6225489,18.8325263054,19.0077125966,18.5522282395,18.5522282395,6225489,0.0,1.0
1011,JNPR,2014-11-11 00:00:00+00:00,20.28,21.95,20.22,21.86,21583489,17.763889929,19.2266954606,17.7113340416,19.1478616296,21583489,0.0,1.0
1012,JNPR,2014-11-12 00:00:00+00:00,20.87,20.96,20.13,20.18,9857182,18.2806894881,18.3595233191,17.6325002106,17.6762967834,9857182,0.0,1.0
1013,JNPR,2014-11-13 00:00:00+00:00,20.45,20.85,20.35,20.8,7385043,17.9127982765,18.263170859,17.8252051309,18.2193742862,7385043,0.0,1.0
1014,JNPR,2014-11-14 00:00:00+00:00,20.99,21.02,20.4,20.41,5634570,18.3858012628,18.4120792065,17.8690017037,17.8777610183,5634570,0.0,1.0
1015,JNPR,2014-11-17 00:00:00+00:00,21.33,21.43,20.88,21.04,6537512,18.6836179579,18.7712111035,18.2894488026,18.4295978356,6537512,0.0,1.0
1016,JNPR,2014-11-18 00:00:00+00:00,21.58,21.71,21.19,21.27,5535101,18.9026008219,19.0164719112,18.560987554,18.6310620705,5535101,0.0,1.0
1017,JNPR,2014-11-19 00:00:00+00:00,21.46,21.54,21.29,21.51,3808842,18.7974890472,18.8675635636,18.6485806996,18.84128562,3808842,0.0,1.0
1018,JNPR,2014-11-20 00:00:00+00:00,21.39,21.49,21.18,21.35,3879762,18.7361738452,18.8237669908,18.5522282395,18.701136587,3879762,0.0,1.0
1019,JNPR,2014-11-21 00:00:00+00:00,21.85,21.85,21.53,21.63,3685032,19.139102315,19.139102315,18.8588042491,18.9463973947,3685032,0.0,1.0
1020,JNPR,2014-11-24 00:00:00+00:00,22.05,22.079,21.72,21.84,4000294,19.3142886062,19.3396906185,19.0252312257,19.1303430005,4000294,0.0,1.0
1021,JNPR,2014-11-25 00:00:00+00:00,22.26,22.27,22.01,22.02,4853616,19.498234212,19.5069935266,19.279251348,19.2880106626,4853616,0.0,1.0
1022,JNPR,2014-11-26 00:00:00+00:00,22.2,22.29,22.12,22.23,5056150,19.4456783246,19.5245121557,19.3756038082,19.4719562683,5056150,0.0,1.0
1023,JNPR,2014-11-28 00:00:00+00:00,22.16,22.28,21.9,22.07,2035644,19.498234212,19.6038203179,19.269464316,19.4190446326,2035644,0.1,1.0
1024,JNPR,2014-12-01 00:00:00+00:00,21.76,22.09,21.67,22.09,5173517,19.1462805259,19.4366423169,19.0670909465,19.4366423169,5173517,0.0,1.0
1025,JNPR,2014-12-02 00:00:00+00:00,21.53,21.7,21.41,21.58,5902848,18.9439071563,19.093487473,18.8383210505,18.9879013671,5902848,0.0,1.0
1026,JNPR,2014-12-03 00:00:00+00:00,22.31,22.33,21.59,21.63,5782169,19.6302168443,19.6478145286,18.9967002093,19.0318955779,5782169,0.0,1.0
1027,JNPR,2014-12-04 00:00:00+00:00,22.24,22.28,22.08,22.22,3912834,19.5686249492,19.6038203179,19.4278434748,19.5510272649,3912834,0.0,1.0
1028,JNPR,2014-12-05 00:00:00+00:00,22.34,22.37,22.055,22.17,4707717,19.6566133708,19.6830098972,19.4058463694,19.5070330542,4707717,0.0,1.0
1029,JNPR,2014-12-08 00:00:00+00:00,21.7,22.3,21.65,22.3,8064462,19.093487473,19.6214180022,19.0494932622,19.6214180022,8064462,0.0,1.0
1030,JNPR,2014-12-09 00:00:00+00:00,21.85,21.88,21.34,21.45,4979753,19.2254701053,19.2518666317,18.7767291554,18.8735164191,4979753,0.0,1.0
