,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
640,GRMN,2013-05-23 00:00:00+00:00,35.35,35.545,35.2,35.49,1073300,26.7110233998,26.8583685077,26.5976810092,26.8168096311,1073300,0.0,1.0
641,GRMN,2013-05-24 00:00:00+00:00,35.12,35.25,34.66,35.08,881200,26.5372317341,26.6354618061,26.1896484028,26.5070070966,881200,0.0,1.0
642,GRMN,2013-05-28 00:00:00+00:00,35.5,35.94,35.1,35.65,696400,26.8243657905,27.1568368031,26.5221194154,26.9377081812,696400,0.0,1.0
643,GRMN,2013-05-29 00:00:00+00:00,35.11,35.42,34.9,35.41,734900,26.5296755748,26.7639165155,26.3709962278,26.7563603561,734900,0.0,1.0
644,GRMN,2013-05-30 00:00:00+00:00,35.62,35.89,35.13,35.15,868600,26.915039703,27.1190560062,26.5447878935,26.5599002123,868600,0.0,1.0
645,GRMN,2013-05-31 00:00:00+00:00,34.93,35.7,34.92,35.42,868700,26.393664706,26.9754889781,26.3861085466,26.7639165155,868700,0.0,1.0
646,GRMN,2013-06-03 00:00:00+00:00,34.95,35.3,34.73,35.0,885900,26.4087770247,26.6732426029,26.2425415184,26.4465578216,885900,0.0,1.0
647,GRMN,2013-06-04 00:00:00+00:00,34.76,35.43,34.66,35.0,1424400,26.2652099966,26.7714726749,26.1896484028,26.4465578216,1424400,0.0,1.0
648,GRMN,2013-06-05 00:00:00+00:00,33.95,34.78,33.86,34.75,1285500,25.653161087,26.2803223153,25.5851556526,26.2576538372,1285500,0.0,1.0
649,GRMN,2013-06-06 00:00:00+00:00,34.33,34.33,33.8,34.07,755200,25.9402951433,25.9402951433,25.5398186963,25.7438349995,755200,0.0,1.0
650,GRMN,2013-06-07 00:00:00+00:00,34.84,34.99,34.45,34.86,1808700,26.3256592716,26.4390016622,26.0309690559,26.3407715903,1808700,0.0,1.0
651,GRMN,2013-06-10 00:00:00+00:00,34.9,35.32,34.85,35.04,1183500,26.3709962278,26.6883549217,26.333215431,26.4767824591,1183500,0.0,1.0
652,GRMN,2013-06-11 00:00:00+00:00,34.35,34.86,34.32,34.52,1047200,25.9554074621,26.3407715903,25.9327389839,26.0838621715,1047200,0.0,1.0
653,GRMN,2013-06-12 00:00:00+00:00,34.09,34.59,33.96,34.59,1206400,25.7589473183,26.1367552871,25.6607172463,26.1367552871,1206400,0.0,1.0
654,GRMN,2013-06-13 00:00:00+00:00,34.61,34.71,33.91,33.97,1160600,26.1518676059,26.2274291997,25.6229364495,25.6682734057,1160600,0.0,1.0
655,GRMN,2013-06-14 00:00:00+00:00,33.72,34.32,33.67,34.24,963000,25.8193965933,26.2788164615,25.7811116043,26.2175604791,963000,0.45,1.0
656,GRMN,2013-06-17 00:00:00+00:00,34.94,35.305,33.88,33.88,1556300,26.7535503253,27.0330307451,25.9419085581,25.9419085581,1556300,0.0,1.0
657,GRMN,2013-06-18 00:00:00+00:00,35.76,36.25,35.06,35.06,1494100,27.3814241452,27.7566170376,26.8454342989,26.8454342989,1494100,0.0,1.0
658,GRMN,2013-06-19 00:00:00+00:00,34.96,36.0,34.87,35.82,1006800,26.7688643209,27.5651920925,26.6999513407,27.427366132,1006800,0.0,1.0
659,GRMN,2013-06-20 00:00:00+00:00,34.24,35.14,34.11,34.57,1117200,26.2175604791,26.9066902814,26.1180195076,26.4702414066,1117200,0.0,1.0
660,GRMN,2013-06-21 00:00:00+00:00,34.69,34.87,34.25,34.41,1524800,26.5621253802,26.6999513407,26.2252174769,26.3477294417,1524800,0.0,1.0
661,GRMN,2013-06-24 00:00:00+00:00,34.56,34.93,34.18,34.52,931500,26.4625844088,26.7458933275,26.1716184922,26.4319564176,931500,0.0,1.0
662,GRMN,2013-06-25 00:00:00+00:00,34.95,35.09,34.37,34.93,724700,26.7612073231,26.8684052924,26.3171014505,26.7458933275,724700,0.0,1.0
663,GRMN,2013-06-26 00:00:00+00:00,35.46,35.58,34.845,35.24,1031200,27.1517142111,27.2435981847,26.6808088462,26.9832602594,1031200,0.0,1.0
664,GRMN,2013-06-27 00:00:00+00:00,36.21,36.265,35.7,35.7,790300,27.7259890463,27.7681025343,27.3354821584,27.3354821584,790300,0.0,1.0
665,GRMN,2013-06-28 00:00:00+00:00,36.17,36.8,36.0,36.01,2137400,27.6953610551,28.1777519167,27.5651920925,27.5728490903,2137400,0.0,1.0
666,GRMN,2013-07-01 00:00:00+00:00,36.3,36.63,36.13,36.18,689600,27.7949020266,28.0475829541,27.6647330639,27.7030180529,689600,0.0,1.0
667,GRMN,2013-07-02 00:00:00+00:00,35.2,36.33,35.08,36.23,1116400,26.9526322682,27.81787302,26.8607482945,27.7413030419,1116400,0.0,1.0
668,GRMN,2013-07-03 00:00:00+00:00,35.08,35.23,34.72,35.01,528400,26.8607482945,26.9756032616,26.5850963736,26.8071493099,528400,0.0,1.0
669,GRMN,2013-07-05 00:00:00+00:00,35.34,35.51,35.06,35.4,630700,27.0598302374,27.1899992001,26.8454342989,27.1057722243,630700,0.0,1.0
670,GRMN,2013-07-08 00:00:00+00:00,34.96,35.67,34.93,35.64,723100,26.7688643209,27.312511165,26.7458933275,27.2895401715,723100,0.0,1.0
671,GRMN,2013-07-09 00:00:00+00:00,35.17,35.48,35.14,35.36,816500,26.9296612748,27.1670282067,26.9066902814,27.075144233,816500,0.0,1.0
672,GRMN,2013-07-10 00:00:00+00:00,35.78,35.82,35.13,35.18,1207300,27.3967381408,27.427366132,26.8990332836,26.9373182726,1207300,0.0,1.0
673,GRMN,2013-07-11 00:00:00+00:00,36.06,36.76,36.0,36.17,1661500,27.6111340793,28.1471239255,27.5651920925,27.6953610551,1661500,0.0,1.0
674,GRMN,2013-07-12 00:00:00+00:00,36.31,36.31,35.65,35.9801,1115300,27.8025590244,27.8025590244,27.2971971693,27.5499546668,1115300,0.0,1.0
675,GRMN,2013-07-15 00:00:00+00:00,36.9,36.98,36.18,36.45,904300,28.2543218948,28.3155778772,27.7030180529,27.9097569936,904300,0.0,1.0
676,GRMN,2013-07-16 00:00:00+00:00,36.43,36.98,36.23,36.9,782500,27.894442998,28.3155778772,27.7413030419,28.2543218948,782500,0.0,1.0
677,GRMN,2013-07-17 00:00:00+00:00,36.35,36.71,36.17,36.49,672300,27.8331870156,28.1088389365,27.6953610551,27.9403849848,672300,0.0,1.0
678,GRMN,2013-07-18 00:00:00+00:00,36.52,36.84,36.41,36.57,552300,27.9633559782,28.208379908,27.8791290024,28.0016409673,552300,0.0,1.0
679,GRMN,2013-07-19 00:00:00+00:00,36.7,36.81,36.42,36.58,647100,28.1011819387,28.1854089145,27.8867860002,28.0092979651,647100,0.0,1.0
680,GRMN,2013-07-22 00:00:00+00:00,37.56,37.67,36.72,37.0,1492100,28.7596837498,28.8439107256,28.1164959343,28.3308918728,1492100,0.0,1.0
681,GRMN,2013-07-23 00:00:00+00:00,37.5,37.65,37.4,37.57,1181100,28.713741763,28.82859673,28.637171785,28.7673407476,1181100,0.0,1.0
682,GRMN,2013-07-24 00:00:00+00:00,36.91,37.67,36.835,37.67,1058400,28.2619788926,28.8439107256,28.2045514091,28.8439107256,1058400,0.0,1.0
683,GRMN,2013-07-25 00:00:00+00:00,37.21,37.37,36.74,36.77,962000,28.4916888267,28.6142007915,28.1318099299,28.1547809233,962000,0.0,1.0
684,GRMN,2013-07-26 00:00:00+00:00,36.83,36.9899,36.57,36.94,711600,28.2007229102,28.323158305,28.0016409673,28.284949886,711600,0.0,1.0
685,GRMN,2013-07-29 00:00:00+00:00,36.86,37.2,36.6,36.71,1387700,28.2236939036,28.4840318289,28.0246119607,28.1088389365,1387700,0.0,1.0
686,GRMN,2013-07-30 00:00:00+00:00,37.26,37.5,36.98,37.13,1935300,28.5299738157,28.713741763,28.3155778772,28.4304328443,1935300,0.0,1.0
687,GRMN,2013-07-31 00:00:00+00:00,40.08,40.19,37.898,38.55,4536800,30.6892471963,30.7734741721,29.0184902756,29.5177265323,4536800,0.0,1.0
688,GRMN,2013-08-01 00:00:00+00:00,39.94,40.25,39.55,40.12,1475700,30.582049227,30.8194161589,30.2834263127,30.7198751875,1475700,0.0,1.0
689,GRMN,2013-08-02 00:00:00+00:00,39.82,39.99,39.62,39.94,688500,30.4901652534,30.620334216,30.3370252973,30.582049227,688500,0.0,1.0
690,GRMN,2013-08-05 00:00:00+00:00,39.68,40.185,39.58,39.76,894400,30.3829672841,30.7696456732,30.3063973061,30.4442232666,894400,0.0,1.0
691,GRMN,2013-08-06 00:00:00+00:00,39.24,39.74,39.0,39.6,887100,30.0460593808,30.428909271,29.8622914335,30.3217113017,887100,0.0,1.0
692,GRMN,2013-08-07 00:00:00+00:00,38.94,39.45,38.75,39.31,631900,29.8163494467,30.2068563347,29.6708664884,30.0996583654,631900,0.0,1.0
693,GRMN,2013-08-08 00:00:00+00:00,39.01,39.42,38.97,39.36,494600,29.8699484313,30.1838853413,29.8393204401,30.1379433544,494600,0.0,1.0
694,GRMN,2013-08-09 00:00:00+00:00,38.88,39.378,38.81,39.08,476000,29.7704074599,30.1517259505,29.7168084752,29.9235474159,476000,0.0,1.0
695,GRMN,2013-08-12 00:00:00+00:00,39.5,39.9553,38.74,38.78,1128000,30.2451413237,30.5937644337,29.6632094906,29.6938374818,1128000,0.0,1.0
696,GRMN,2013-08-13 00:00:00+00:00,39.03,39.68,38.94,39.46,828500,29.8852624269,30.3829672841,29.8163494467,30.2145133325,828500,0.0,1.0
697,GRMN,2013-08-14 00:00:00+00:00,38.87,39.07,38.84,38.98,508500,29.7627504621,29.9158904181,29.7397794687,29.8469774379,508500,0.0,1.0
698,GRMN,2013-08-15 00:00:00+00:00,38.28,38.58,38.12,38.56,758000,29.3109875917,29.5406975258,29.1884756268,29.5253835302,758000,0.0,1.0
699,GRMN,2013-08-16 00:00:00+00:00,37.78,38.35,37.645,38.32,866700,28.9281377015,29.3645865763,28.8247682311,29.3416155829,866700,0.0,1.0
700,GRMN,2013-08-19 00:00:00+00:00,38.07,38.29,37.71,37.91,1178500,29.1501906378,29.3186445895,28.8745387169,29.0276786729,1178500,0.0,1.0
701,GRMN,2013-08-20 00:00:00+00:00,38.45,38.6,37.9101,38.24,922200,29.4411565543,29.5560115214,29.0277552429,29.2803596004,922200,0.0,1.0
702,GRMN,2013-08-21 00:00:00+00:00,40.28,40.9401,38.57,38.67,2963700,30.8423871523,31.3478255774,29.533040528,29.609610506,2963700,0.0,1.0
703,GRMN,2013-08-22 00:00:00+00:00,40.64,40.836,40.41,40.41,1240200,31.1180390733,31.2681162302,30.9419281238,30.9419281238,1240200,0.0,1.0
704,GRMN,2013-08-23 00:00:00+00:00,40.6,40.91,40.41,40.74,1307000,31.0874110821,31.324778014,30.9419281238,31.1946090513,1307000,0.0,1.0
705,GRMN,2013-08-26 00:00:00+00:00,40.42,40.82,40.26,40.6,1095500,30.9495851216,31.2558650337,30.8270731567,31.0874110821,1095500,0.0,1.0
706,GRMN,2013-08-27 00:00:00+00:00,39.73,40.19,39.5,39.98,1015000,30.4212522732,30.7734741721,30.2451413237,30.6126772182,1015000,0.0,1.0
707,GRMN,2013-08-28 00:00:00+00:00,39.51,39.9,39.39,39.7,944400,30.2527983215,30.5514212358,30.1609143478,30.3982812797,944400,0.0,1.0
708,GRMN,2013-08-29 00:00:00+00:00,41.23,42.41,39.42,39.48,3937700,31.5698019437,32.4733276845,30.1838853413,30.2298273281,3937700,0.0,1.0
709,GRMN,2013-08-30 00:00:00+00:00,40.77,41.27,40.43,41.23,1767200,31.2175800447,31.6004299349,30.9572421194,31.5698019437,1767200,0.0,1.0
710,GRMN,2013-09-03 00:00:00+00:00,41.46,41.82,41.08,41.38,1810200,31.7459128932,32.0215648141,31.4549469766,31.6846569107,1810200,0.0,1.0
711,GRMN,2013-09-04 00:00:00+00:00,42.3,42.31,41.34,41.53,2333600,32.3891007086,32.3967577065,31.6540289195,31.7995118778,2333600,0.0,1.0
712,GRMN,2013-09-05 00:00:00+00:00,42.19,42.6,42.0,42.27,1392600,32.3048737328,32.6188106428,32.1593907745,32.3661297152,1392600,0.0,1.0
713,GRMN,2013-09-06 00:00:00+00:00,41.77,42.51,41.46,42.51,2082000,31.9832798251,32.5498976625,31.7459128932,32.5498976625,2082000,0.0,1.0
714,GRMN,2013-09-09 00:00:00+00:00,42.14,42.215,41.805,41.98,1667400,32.2665887438,32.3240162273,32.0100793174,32.1440767789,1667400,0.0,1.0
715,GRMN,2013-09-10 00:00:00+00:00,42.65,42.77,42.3,42.32,1568300,32.6570956318,32.7489796054,32.3891007086,32.4044147043,1568300,0.0,1.0
716,GRMN,2013-09-11 00:00:00+00:00,43.23,43.61,42.67,42.71,1876200,33.1012015044,33.3921674209,32.6724096274,32.7030376186,1876200,0.0,1.0
717,GRMN,2013-09-12 00:00:00+00:00,42.4,42.82,42.11,42.82,1347900,32.8102355878,33.1352426385,32.5858259576,33.1352426385,1347900,0.45,1.0
718,GRMN,2013-09-13 00:00:00+00:00,42.7,42.74,42.19,42.65,1304500,33.0423834811,33.0733365336,32.6477320625,33.0036921656,1304500,0.0,1.0
719,GRMN,2013-09-16 00:00:00+00:00,43.12,43.29,42.84,43.16,953100,33.3673905318,33.4989410047,33.1507191647,33.3983435842,953100,0.0,1.0
720,GRMN,2013-09-17 00:00:00+00:00,44.42,44.86,43.19,43.25,2453500,34.3733647361,34.713848313,33.4215583736,33.4679879522,2453500,0.0,1.0
721,GRMN,2013-09-18 00:00:00+00:00,44.73,45.33,44.33,44.47,1593600,34.6132508925,35.0775466792,34.3037203681,34.4120560517,1593600,0.0,1.0
722,GRMN,2013-09-19 00:00:00+00:00,44.98,45.22,44.45,44.73,1584300,34.8067074703,34.992425785,34.3965795255,34.6132508925,1584300,0.0,1.0
723,GRMN,2013-09-20 00:00:00+00:00,43.61,45.02,43.51,45.02,4374800,33.7465654242,34.8376605227,33.6691827931,34.8376605227,4374800,0.0,1.0
724,GRMN,2013-09-23 00:00:00+00:00,43.55,43.83,42.93,43.62,1352500,33.7001358455,33.9168072126,33.2203635327,33.7543036873,1352500,0.0,1.0
725,GRMN,2013-09-24 00:00:00+00:00,44.04,44.575,43.01,43.63,1610100,34.0793107379,34.4933078143,33.2822696376,33.7620419504,1610100,0.0,1.0
726,GRMN,2013-09-25 00:00:00+00:00,45.175,46.34,44.01,44.24,2710300,34.957603601,35.8591112533,34.0560959486,34.2340760001,2710300,0.0,1.0
727,GRMN,2013-09-26 00:00:00+00:00,45.42,45.61,44.7,45.29,1404500,35.1471910472,35.2942180463,34.5900361032,35.0465936267,1404500,0.0,1.0
728,GRMN,2013-09-27 00:00:00+00:00,45.19,45.32,44.8335,45.18,860900,34.9692109956,35.0698084161,34.6933419157,34.9614727325,860900,0.0,1.0
729,GRMN,2013-09-30 00:00:00+00:00,45.19,45.21,44.52,44.77,1407000,34.9692109956,34.9846875218,34.4507473672,34.644203945,1407000,0.0,1.0
730,GRMN,2013-10-01 00:00:00+00:00,46.31,46.33,45.0,45.06,1713800,35.835896464,35.8513729902,34.8221839965,34.8686135752,1713800,0.0,1.0
731,GRMN,2013-10-02 00:00:00+00:00,47.2,47.25,45.25,45.84,2301700,36.5246018808,36.5632931964,35.0156405743,35.4721980978,2301700,0.0,1.0
732,GRMN,2013-10-03 00:00:00+00:00,47.065,47.27,46.215,47.2,2167000,36.4201353288,36.5787697226,35.7623829644,36.5246018808,2167000,0.0,1.0
733,GRMN,2013-10-04 00:00:00+00:00,47.13,47.562,46.75,47.13,1328300,36.470434039,36.8047270054,36.1763800408,36.470434039,1328300,0.0,1.0
734,GRMN,2013-10-07 00:00:00+00:00,46.78,47.34,46.29,46.91,1136100,36.1995948302,36.6329375643,35.8204199378,36.3001922506,1136100,0.0,1.0
735,GRMN,2013-10-08 00:00:00+00:00,46.07,47.03,46.04,46.68,1031900,35.6501781493,36.3930514079,35.62696336,36.1222121991,1031900,0.0,1.0
736,GRMN,2013-10-09 00:00:00+00:00,46.06,46.65,45.88,46.43,992200,35.6424398862,36.0989974097,35.5031511502,35.9287556213,992200,0.0,1.0
737,GRMN,2013-10-10 00:00:00+00:00,47.56,47.98,46.4,46.46,1442500,36.8031793528,37.1281864034,35.905540832,35.9519704106,1442500,0.0,1.0
738,GRMN,2013-10-11 00:00:00+00:00,47.61,47.63,47.1,47.3,967500,36.8418706683,36.8573471945,36.4472192497,36.6019845119,967500,0.0,1.0
739,GRMN,2013-10-14 00:00:00+00:00,47.66,47.71,47.04,47.31,523900,36.8805619839,36.9192532994,36.400789671,36.609722775,523900,0.0,1.0
740,GRMN,2013-10-15 00:00:00+00:00,47.22,47.66,46.82,47.38,1047600,36.540078407,36.8805619839,36.2305478826,36.6638906168,1047600,0.0,1.0
741,GRMN,2013-10-16 00:00:00+00:00,48.71,50.0,47.21,47.6,1643400,37.6930796105,38.6913155517,36.5323401439,36.8341324052,1643400,0.0,1.0
742,GRMN,2013-10-17 00:00:00+00:00,48.542,48.9,48.29,48.49,882800,37.5630767902,37.8401066096,37.3680725598,37.522837822,882800,0.0,1.0
743,GRMN,2013-10-18 00:00:00+00:00,48.86,48.925,48.24,48.56,997600,37.8091535571,37.8594522673,37.3293812443,37.5770056638,997600,0.0,1.0
744,GRMN,2013-10-21 00:00:00+00:00,49.04,49.11,48.86,48.9,1124200,37.9484422931,38.0026101349,37.8091535571,37.8401066096,1124200,0.0,1.0
745,GRMN,2013-10-22 00:00:00+00:00,49.33,49.87,48.95,49.13,1336900,38.1728519233,38.5907181313,37.8787979251,38.0180866611,1336900,0.0,1.0
746,GRMN,2013-10-23 00:00:00+00:00,48.77,49.12,48.53,48.85,772200,37.7395091891,38.010348398,37.5537908745,37.801415294,772200,0.0,1.0
747,GRMN,2013-10-24 00:00:00+00:00,48.83,49.1,48.65,48.77,511100,37.7859387678,37.9948718718,37.6466500318,37.7395091891,511100,0.0,1.0
748,GRMN,2013-10-25 00:00:00+00:00,48.9,49.0,48.57,48.94,767100,37.8401066096,37.9174892407,37.5847439269,37.871059662,767100,0.0,1.0
749,GRMN,2013-10-28 00:00:00+00:00,47.8,48.89,47.56,48.82,1408800,36.9888976674,37.8323683464,36.8031793528,37.7782005047,1408800,0.0,1.0
750,GRMN,2013-10-29 00:00:00+00:00,48.07,48.35,47.8,48.05,1408800,37.1978307714,37.4145021385,36.9888976674,37.1823542452,1408800,0.0,1.0
751,GRMN,2013-10-30 00:00:00+00:00,48.27,50.39,47.63,50.0,2542200,37.3525960336,38.993107813,36.8573471945,38.6913155517,2542200,0.0,1.0
752,GRMN,2013-10-31 00:00:00+00:00,46.75,47.87,45.84,47.87,2687100,36.1763800408,37.0430655092,35.4721980978,37.0430655092,2687100,0.0,1.0
753,GRMN,2013-11-01 00:00:00+00:00,46.61,47.03,46.1,46.82,1451900,36.0680443573,36.3930514079,35.6733929387,36.2305478826,1451900,0.0,1.0
754,GRMN,2013-11-04 00:00:00+00:00,47.91,48.015,46.68,46.95,1463600,37.0740185616,37.1552703243,36.1222121991,36.331145303,1463600,0.0,1.0
755,GRMN,2013-11-05 00:00:00+00:00,47.99,48.099,47.47,47.71,1289500,37.1359246665,37.2202717344,36.7335349848,36.9192532994,1289500,0.0,1.0
756,GRMN,2013-11-06 00:00:00+00:00,47.95,48.09,47.39,48.08,874400,37.1049716141,37.2133072976,36.6716288799,37.2055690345,874400,0.0,1.0
757,GRMN,2013-11-07 00:00:00+00:00,46.35,47.77,46.2,47.47,1298400,35.8668495164,36.9656828781,35.7507755698,36.7335349848,1298400,0.0,1.0
758,GRMN,2013-11-08 00:00:00+00:00,46.25,46.74,46.1,46.59,1621300,35.7894668853,36.1686417777,35.6733929387,36.0525678311,1621300,0.0,1.0
759,GRMN,2013-11-11 00:00:00+00:00,45.9,46.1975,45.66,46.11,1398000,35.5186276765,35.748841004,35.3329093618,35.6811312018,1398000,0.0,1.0
760,GRMN,2013-11-12 00:00:00+00:00,45.85,46.12,45.61,45.9,1424400,35.4799363609,35.6888694649,35.2942180463,35.5186276765,1424400,0.0,1.0
761,GRMN,2013-11-13 00:00:00+00:00,45.89,46.0,45.58,45.78,1488900,35.5108894133,35.5960103076,35.2710032569,35.4257685191,1488900,0.0,1.0
762,GRMN,2013-11-14 00:00:00+00:00,46.33,46.47,45.85,46.0,1877900,35.8513729902,35.9597086737,35.4799363609,35.5960103076,1877900,0.0,1.0
763,GRMN,2013-11-15 00:00:00+00:00,47.77,47.77,46.24,46.27,2035800,36.9656828781,36.9656828781,35.7817286222,35.8049434115,2035800,0.0,1.0
764,GRMN,2013-11-18 00:00:00+00:00,47.23,47.98,47.1,47.71,703500,36.5478166701,37.1281864034,36.4472192497,36.9192532994,703500,0.0,1.0
765,GRMN,2013-11-19 00:00:00+00:00,47.7,47.82,46.8102,47.14,1407000,36.9115150363,37.0043741936,36.2229643848,36.4781723021,1407000,0.0,1.0
766,GRMN,2013-11-20 00:00:00+00:00,47.86,48.49,47.52,47.99,811600,37.0353272461,37.522837822,36.7722263003,37.1359246665,811600,0.0,1.0
767,GRMN,2013-11-21 00:00:00+00:00,48.16,48.34,47.87,48.08,746800,37.2674751394,37.4067638754,37.0430655092,37.2055690345,746800,0.0,1.0
768,GRMN,2013-11-22 00:00:00+00:00,48.08,48.25,48.0,48.1,746100,37.2055690345,37.3371195074,37.1436629296,37.2210455607,746100,0.0,1.0
769,GRMN,2013-11-25 00:00:00+00:00,48.34,48.4593,47.832,48.25,937400,37.4067638754,37.4990813543,37.0136601094,37.3371195074,937400,0.0,1.0
770,GRMN,2013-11-26 00:00:00+00:00,48.82,49.15,47.73,47.88,1369700,37.7782005047,38.0335631873,36.9347298256,37.0508037723,1369700,0.0,1.0
771,GRMN,2013-11-27 00:00:00+00:00,48.74,49.2599,48.475,49.08,657800,37.7162943998,38.1186066989,37.5112304274,37.9793953455,657800,0.0,1.0
772,GRMN,2013-11-29 00:00:00+00:00,48.56,48.9999,48.4,48.76,356100,37.5770056638,37.917411858,37.453193454,37.731770926,356100,0.0,1.0
773,GRMN,2013-12-02 00:00:00+00:00,48.37,49.0,48.19,48.59,762700,37.4299786647,37.9174892407,37.2906899287,37.6002204531,762700,0.0,1.0
774,GRMN,2013-12-03 00:00:00+00:00,47.8,48.1,47.29,48.1,1270600,36.9888976674,37.2210455607,36.5942462488,37.2210455607,1270600,0.0,1.0
775,GRMN,2013-12-04 00:00:00+00:00,47.16,47.76,46.29,47.35,1046700,36.4936488284,36.957944615,35.8204199378,36.6406758275,1046700,0.0,1.0
776,GRMN,2013-12-05 00:00:00+00:00,47.88,47.98,47.08,47.08,762000,37.0508037723,37.1281864034,36.4317427235,36.4317427235,762000,0.0,1.0
777,GRMN,2013-12-06 00:00:00+00:00,48.83,48.88,48.2,48.45,634900,37.7859387678,37.8246300833,37.2984281918,37.4918847696,634900,0.0,1.0
778,GRMN,2013-12-09 00:00:00+00:00,49.02,49.72,48.02,48.75,1259600,37.9329657669,38.4746441846,37.1591394558,37.7240326629,1259600,0.0,1.0
779,GRMN,2013-12-10 00:00:00+00:00,48.95,49.33,48.8,49.0,546700,37.8787979251,38.1728519233,37.7627239785,37.9174892407,546700,0.0,1.0
780,GRMN,2013-12-11 00:00:00+00:00,48.2,49.13,48.14,48.84,704000,37.2984281918,38.0180866611,37.2519986132,37.7936770309,704000,0.0,1.0
781,GRMN,2013-12-12 00:00:00+00:00,47.12,47.95,47.06,47.74,1539800,36.8109176159,37.4593272428,36.7640446308,37.295271795,1539800,0.45,1.0
782,GRMN,2013-12-13 00:00:00+00:00,46.58,47.7,46.39,47.31,1497300,36.3890607502,37.2640231383,36.2406296307,36.9593487353,1497300,0.0,1.0
783,GRMN,2013-12-16 00:00:00+00:00,46.51,46.8,46.36,46.68,927400,36.3343756009,36.5609283621,36.2171931382,36.467182392,927400,0.0,1.0
784,GRMN,2013-12-17 00:00:00+00:00,46.57,46.77,46.25,46.38,745600,36.381248586,36.5374918696,36.1312593322,36.2328174666,745600,0.0,1.0
785,GRMN,2013-12-18 00:00:00+00:00,45.8,46.26,43.67,46.26,2017500,35.7797119441,36.1390714964,34.1157209738,36.1390714964,2017500,0.0,1.0
786,GRMN,2013-12-19 00:00:00+00:00,45.7,45.86,45.34,45.77,1066400,35.7015903023,35.8265849292,35.4203523919,35.7562754516,1066400,0.0,1.0
787,GRMN,2013-12-20 00:00:00+00:00,46.03,46.23,45.3901,45.64,1889800,35.9593917203,36.1156350039,35.4594913344,35.6547173173,1889800,0.0,1.0
788,GRMN,2013-12-23 00:00:00+00:00,46.14,46.36,45.92,46.28,987100,36.0453255263,36.2171931382,35.8734579143,36.1546958248,987100,0.0,1.0
789,GRMN,2013-12-24 00:00:00+00:00,46.2,46.54,46.0,46.1,357100,36.0921985113,36.3578120934,35.9359552277,36.0140768695,357100,0.0,1.0
790,GRMN,2013-12-26 00:00:00+00:00,46.1,46.53,45.99,46.25,508700,36.0140768695,36.3499999293,35.9281430636,36.1312593322,508700,0.0,1.0
791,GRMN,2013-12-27 00:00:00+00:00,46.67,47.01,46.16,46.24,1285800,36.4593702278,36.7249838099,36.0609498546,36.123447168,1285800,0.0,1.0
792,GRMN,2013-12-30 00:00:00+00:00,46.66,46.89,46.4,46.67,1299700,36.4515580636,36.6312378397,36.2484417949,36.4593702278,1299700,0.0,1.0
793,GRMN,2013-12-31 00:00:00+00:00,46.19,46.85,46.15,46.61,693200,36.0843863471,36.599989183,36.0531376904,36.4124972427,693200,0.0,1.0
794,GRMN,2014-01-02 00:00:00+00:00,44.95,45.835,44.56,45.75,1830300,35.1156779888,35.8070545188,34.8110035858,35.7406511232,1830300,0.0,1.0
795,GRMN,2014-01-03 00:00:00+00:00,46.58,46.695,45.11,45.83,2497400,36.3890607502,36.4789006382,35.2406726157,35.8031484367,2497400,0.0,1.0
796,GRMN,2014-01-06 00:00:00+00:00,46.41,47.38,46.33,46.68,1413400,36.2562539591,37.0140338846,36.1937566457,36.467182392,1413400,0.0,1.0
797,GRMN,2014-01-07 00:00:00+00:00,45.68,46.64,45.589,46.41,1008200,35.685965974,36.4359337352,35.6148752799,36.2562539591,1008200,0.0,1.0
