,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
734,CL,2013-10-07 00:00:00+00:00,59.21,59.42,58.875,59.01,3725600,50.1385608964,50.3163872397,49.8548855392,49.9692024742,3725600,0.0,1.0
735,CL,2013-10-08 00:00:00+00:00,58.96,59.6,58.94,59.3,3958200,49.9268628686,50.4688098197,49.9099270264,50.2147721864,3958200,0.0,1.0
736,CL,2013-10-09 00:00:00+00:00,59.83,60.27,58.94,59.07,4594700,50.6635720052,51.0361605341,49.9099270264,50.0200100008,4594700,0.0,1.0
737,CL,2013-10-10 00:00:00+00:00,60.79,60.8,60.105,60.65,3003900,51.4764924319,51.484960353,50.8964398358,51.3579415363,3003900,0.0,1.0
738,CL,2013-10-11 00:00:00+00:00,61.45,61.47,60.52,60.69,2573500,52.0353752252,52.0523110674,51.2478585619,51.3918132207,2573500,0.0,1.0
739,CL,2013-10-14 00:00:00+00:00,61.53,61.59,61.055,61.15,1954300,52.103118594,52.1539261207,51.7008923413,51.7813375918,1954300,0.0,1.0
740,CL,2013-10-15 00:00:00+00:00,61.23,61.75,61.09,61.51,3007400,51.8490809607,52.2894128585,51.7305300652,52.0861827518,3007400,0.0,1.0
741,CL,2013-10-16 00:00:00+00:00,62.28,62.35,61.23,61.33,2544400,52.7382126773,52.7974881251,51.8490809607,51.9337601718,2544400,0.0,1.0
742,CL,2013-10-17 00:00:00+00:00,63.41,63.63,61.79,61.89,4795900,53.6950877629,53.8813820273,52.3232845429,52.407963754,4795900,0.0,1.0
743,CL,2013-10-18 00:00:00+00:00,62.81,63.13,62.13,63.13,4716400,53.474921814,53.7473621098,52.8959861854,53.7473621098,4716400,0.34,1.0
744,CL,2013-10-21 00:00:00+00:00,62.26,62.775,61.86,62.76,3253500,53.0066650555,53.4451236566,52.6661146858,53.4323530178,3253500,0.0,1.0
745,CL,2013-10-22 00:00:00+00:00,63.47,63.61,62.25,62.39,3688600,54.0368299241,54.1560225535,52.9981512963,53.1173439257,3688600,0.0,1.0
746,CL,2013-10-23 00:00:00+00:00,63.47,63.76,63.08,63.19,4075600,54.0368299241,54.2837289422,53.7047933136,53.7984446653,4075600,0.0,1.0
747,CL,2013-10-24 00:00:00+00:00,63.04,63.3,61.93,62.42,5188300,53.6707382766,53.892096017,52.7257110005,53.1428852034,5188300,0.0,1.0
748,CL,2013-10-25 00:00:00+00:00,63.6,63.72,63.08,63.24,4429800,54.1475087943,54.2496739052,53.7047933136,53.8410134615,4429800,0.0,1.0
749,CL,2013-10-28 00:00:00+00:00,64.76,64.79,63.66,63.69,4087300,55.1351048666,55.1606461444,54.1985913498,54.2241326275,4087300,0.0,1.0
750,CL,2013-10-29 00:00:00+00:00,65.94,66.0,64.72,64.89,4525900,56.1397284575,56.1908110129,55.1010498297,55.2457837368,4525900,0.0,1.0
751,CL,2013-10-30 00:00:00+00:00,65.22,66.04,65.06,65.98,2721700,55.5267377919,56.2248660499,55.390517644,56.1737834944,2721700,0.0,1.0
752,CL,2013-10-31 00:00:00+00:00,64.73,65.23,64.67,65.0,3944900,55.1095635889,55.5352515511,55.0584810334,55.3394350885,3944900,0.0,1.0
753,CL,2013-11-01 00:00:00+00:00,65.39,65.56,64.56,64.82,3770700,55.671471699,55.8162056062,54.9648296817,55.1861874221,3770700,0.0,1.0
754,CL,2013-11-04 00:00:00+00:00,65.73,65.8,65.21,65.56,2657200,55.9609395133,56.020535828,55.5182240326,55.8162056062,2657200,0.0,1.0
755,CL,2013-11-05 00:00:00+00:00,65.36,65.76,65.05,65.55,3571100,55.6459304213,55.9864807911,55.3820038847,55.8076918469,3571100,0.0,1.0
756,CL,2013-11-06 00:00:00+00:00,66.01,66.05,65.39,65.61,2523600,56.1993247722,56.2333798092,55.671471699,55.8587744024,2523600,0.0,1.0
757,CL,2013-11-07 00:00:00+00:00,64.8,65.97,64.62,65.97,4245600,55.1691599036,56.1652697352,55.0159122372,56.1652697352,4245600,0.0,1.0
758,CL,2013-11-08 00:00:00+00:00,64.83,64.85,64.13,64.65,3020200,55.1947011813,55.2117286998,54.5987380342,55.0414535149,3020200,0.0,1.0
759,CL,2013-11-11 00:00:00+00:00,64.62,65.11,64.55,64.9,1940000,55.0159122372,55.4330864402,54.9563159225,55.2542974961,1940000,0.0,1.0
760,CL,2013-11-12 00:00:00+00:00,64.72,64.86,64.0,64.44,3570800,55.1010498297,55.2202424591,54.4880591641,54.8626645708,3570800,0.0,1.0
761,CL,2013-11-13 00:00:00+00:00,65.09,65.12,64.42,64.6,2727600,55.4160589217,55.4416001994,54.8456370523,54.9988847187,2727600,0.0,1.0
762,CL,2013-11-14 00:00:00+00:00,65.6,65.71,65.24,65.33,2673700,55.8502606432,55.9439119948,55.5437653104,55.6203891436,2673700,0.0,1.0
763,CL,2013-11-15 00:00:00+00:00,65.78,65.9674,65.38,65.72,2364300,56.0035083096,56.1630561578,55.6629579398,55.9524257541,2364300,0.0,1.0
764,CL,2013-11-18 00:00:00+00:00,65.18,65.93,65.02,65.8,2039200,55.4926827549,56.1312146982,55.356462607,56.020535828,2039200,0.0,1.0
765,CL,2013-11-19 00:00:00+00:00,65.28,65.3899,64.95,64.97,2381900,55.5778203473,55.6713865614,55.2968662923,55.3138938108,2381900,0.0,1.0
766,CL,2013-11-20 00:00:00+00:00,65.26,65.75,65.04,65.44,2202300,55.5607928289,55.9779670318,55.3734901255,55.7140404953,2202300,0.0,1.0
767,CL,2013-11-21 00:00:00+00:00,65.98,66.04,65.32,65.37,3404500,56.1737834944,56.2248660499,55.6118753843,55.6544441805,3404500,0.0,1.0
768,CL,2013-11-22 00:00:00+00:00,66.26,66.42,65.84,65.96,2780700,56.4121687533,56.5483889012,56.054590865,56.156755976,2780700,0.0,1.0
769,CL,2013-11-25 00:00:00+00:00,65.95,66.49,65.825,66.42,2165800,56.1482422167,56.6079852159,56.0418202262,56.5483889012,2165800,0.0,1.0
770,CL,2013-11-26 00:00:00+00:00,66.01,66.44,65.78,66.1,2539800,56.1993247722,56.5654164197,56.0035083096,56.2759486054,2539800,0.0,1.0
771,CL,2013-11-27 00:00:00+00:00,65.83,66.25,65.44,66.23,1764000,56.0460771058,56.403654994,55.7140404953,56.3866274756,1764000,0.0,1.0
772,CL,2013-11-29 00:00:00+00:00,65.81,66.4,65.73,65.9,1621600,56.0290495873,56.5313613827,55.9609395133,56.1056734205,1621600,0.0,1.0
773,CL,2013-12-02 00:00:00+00:00,65.28,65.96,65.06,65.64,2458500,55.5778203473,56.156755976,55.390517644,55.8843156801,2458500,0.0,1.0
774,CL,2013-12-03 00:00:00+00:00,65.37,65.43,64.88,65.01,2183700,55.6544441805,55.705526736,55.2372699776,55.3479488477,2183700,0.0,1.0
775,CL,2013-12-04 00:00:00+00:00,65.04,65.14,64.32,64.94,2762600,55.3734901255,55.4586277179,54.7604994599,55.288352533,2762600,0.0,1.0
776,CL,2013-12-05 00:00:00+00:00,64.54,65.05,64.47,64.84,2057100,54.9478021633,55.3820038847,54.8882058485,55.2032149406,2057100,0.0,1.0
777,CL,2013-12-06 00:00:00+00:00,65.66,65.87,65.09,65.13,2389300,55.9013431986,56.0801321428,55.4160589217,55.4501139587,2389300,0.0,1.0
778,CL,2013-12-09 00:00:00+00:00,65.69,65.99,65.5,65.73,2340700,55.9268844764,56.1822972537,55.7651230507,55.9609395133,2340700,0.0,1.0
779,CL,2013-12-10 00:00:00+00:00,64.69,65.46,64.56,65.46,3225300,55.0755085519,55.7310680137,54.9648296817,55.7310680137,3225300,0.0,1.0
780,CL,2013-12-11 00:00:00+00:00,64.94,65.34,64.75,64.83,3187900,55.288352533,55.6289029028,55.1265911074,55.1947011813,3187900,0.0,1.0
781,CL,2013-12-12 00:00:00+00:00,63.97,65.08,63.96,65.02,3165000,54.4625178863,55.4075451625,54.4540041271,55.356462607,3165000,0.0,1.0
782,CL,2013-12-13 00:00:00+00:00,63.98,64.26,63.64,64.13,2130400,54.4710316456,54.7094169044,54.1815638313,54.5987380342,2130400,0.0,1.0
783,CL,2013-12-16 00:00:00+00:00,64.04,64.3999,63.825,64.14,2676600,54.522114201,54.8285243962,54.3390683773,54.6072517935,2676600,0.0,1.0
784,CL,2013-12-17 00:00:00+00:00,63.58,64.075,63.28,64.0,2243900,54.1304812758,54.5519123584,53.8750684985,54.4880591641,2243900,0.0,1.0
785,CL,2013-12-18 00:00:00+00:00,64.64,64.68,62.8,63.78,3940300,55.0329397557,55.0669947927,53.4664080547,54.3007564607,3940300,0.0,1.0
786,CL,2013-12-19 00:00:00+00:00,64.24,64.56,64.05,64.43,3558000,54.6923893859,54.9648296817,54.5306279603,54.8541508116,3558000,0.0,1.0
787,CL,2013-12-20 00:00:00+00:00,64.74,65.05,64.17,64.27,4667700,55.1180773481,55.3820038847,54.6327930712,54.7179306637,4667700,0.0,1.0
788,CL,2013-12-23 00:00:00+00:00,64.63,64.92,64.347,64.92,2525900,55.0244259965,55.2713250145,54.7834866098,55.2713250145,2525900,0.0,1.0
789,CL,2013-12-24 00:00:00+00:00,64.71,64.89,64.55,64.71,1051200,55.0925360704,55.2457837368,54.9563159225,55.0925360704,1051200,0.0,1.0
790,CL,2013-12-26 00:00:00+00:00,64.83,64.87,64.49,64.71,1683300,55.1947011813,55.2287562183,54.905233367,55.0925360704,1683300,0.0,1.0
791,CL,2013-12-27 00:00:00+00:00,65.37,65.45,64.99,65.07,1814500,55.6544441805,55.7225542545,55.3309213293,55.3990314032,1814500,0.0,1.0
792,CL,2013-12-30 00:00:00+00:00,65.43,65.61,65.2,65.43,1892700,55.705526736,55.8587744024,55.5097102734,55.705526736,1892700,0.0,1.0
793,CL,2013-12-31 00:00:00+00:00,65.21,65.52,65.001,65.42,1827400,55.5182240326,55.7821505692,55.3402864644,55.6970129768,1827400,0.0,1.0
794,CL,2014-01-02 00:00:00+00:00,64.3,65.03,64.0,64.89,3004300,54.7434719414,55.3649763662,54.4880591641,55.2457837368,3004300,0.0,1.0
795,CL,2014-01-03 00:00:00+00:00,64.18,64.49,63.99,64.21,2113700,54.6413068305,54.905233367,54.4795454048,54.6668481082,2113700,0.0,1.0
796,CL,2014-01-06 00:00:00+00:00,64.14,64.55,63.99,64.44,2583500,54.6072517935,54.9563159225,54.4795454048,54.8626645708,2583500,0.0,1.0
797,CL,2014-01-07 00:00:00+00:00,64.2,64.58,64.03,64.49,2872100,54.6583343489,54.9818572002,54.5136004418,54.905233367,2872100,0.0,1.0
798,CL,2014-01-08 00:00:00+00:00,63.54,64.2,63.41,64.17,3286300,54.0964262388,54.6583343489,53.9857473686,54.6327930712,3286300,0.0,1.0
799,CL,2014-01-09 00:00:00+00:00,65.02,65.28,63.8,64.13,4826400,55.356462607,55.5778203473,54.3177839792,54.5987380342,4826400,0.0,1.0
800,CL,2014-01-10 00:00:00+00:00,65.08,65.46,64.88,65.12,2956500,55.4075451625,55.7310680137,55.2372699776,55.4416001994,2956500,0.0,1.0
801,CL,2014-01-13 00:00:00+00:00,64.69,65.39,64.54,64.9,3140800,55.0755085519,55.671471699,54.9478021633,55.2542974961,3140800,0.0,1.0
802,CL,2014-01-14 00:00:00+00:00,64.85,64.99,64.56,64.7,2480000,55.2117286998,55.3309213293,54.9648296817,55.0840223112,2480000,0.0,1.0
803,CL,2014-01-15 00:00:00+00:00,64.78,64.97,64.35,64.86,2287400,55.1521323851,55.3138938108,54.7860407376,55.2202424591,2287400,0.0,1.0
804,CL,2014-01-16 00:00:00+00:00,64.98,65.12,64.39,64.58,2636400,55.32240757,55.4416001994,54.8200957746,54.9818572002,2636400,0.0,1.0
805,CL,2014-01-17 00:00:00+00:00,64.7,65.11,64.68,64.91,3937400,55.0840223112,55.4330864402,55.0669947927,55.2628112553,3937400,0.0,1.0
806,CL,2014-01-21 00:00:00+00:00,64.74,65.41,64.29,65.05,2828700,55.1180773481,55.6884992175,54.7349581821,55.3820038847,2828700,0.0,1.0
807,CL,2014-01-22 00:00:00+00:00,64.01,64.7,63.87,64.54,2323200,54.7860407376,55.3766104628,54.6662149963,55.2396667584,2323200,0.34,1.0
808,CL,2014-01-23 00:00:00+00:00,63.44,63.74,63.23,63.43,3263800,54.2981787907,54.5549482365,54.1184401787,54.2896198092,3263800,0.0,1.0
809,CL,2014-01-24 00:00:00+00:00,62.39,63.95,62.39,63.39,5429400,53.3994857307,54.7346868485,53.3994857307,54.2553838831,5429400,0.0,1.0
810,CL,2014-01-27 00:00:00+00:00,62.11,62.645,61.95,62.47,4636800,53.159834248,53.6177397595,53.0228905436,53.4679575829,4636800,0.0,1.0
811,CL,2014-01-28 00:00:00+00:00,62.87,62.93,62.2,62.2,3377600,53.8103168438,53.861670733,53.2368650817,53.2368650817,3377600,0.0,1.0
812,CL,2014-01-29 00:00:00+00:00,61.59,62.79,61.43,62.79,5682200,52.7147672087,53.7418449916,52.5778235043,53.7418449916,5682200,0.0,1.0
813,CL,2014-01-30 00:00:00+00:00,61.49,63.805,61.125,63.44,5456400,52.6291773935,54.6105816164,52.3167745678,54.2981787907,5456400,0.0,1.0
814,CL,2014-01-31 00:00:00+00:00,61.23,61.59,60.0,60.61,6831800,52.4066438738,52.7147672087,51.3538891463,51.8759870193,6831800,0.0,1.0
815,CL,2014-02-03 00:00:00+00:00,60.17,61.3,59.75,61.22,6868200,51.4993918322,52.4665567445,51.1399146082,52.3980848923,6868200,0.0,1.0
816,CL,2014-02-04 00:00:00+00:00,60.35,60.67,60.14,60.35,5220800,51.6534534997,51.9273409085,51.4737148877,51.6534534997,5220800,0.0,1.0
817,CL,2014-02-05 00:00:00+00:00,60.42,60.79,60.02,60.15,5981000,51.7133663704,52.0300486868,51.3710071094,51.4822738692,5981000,0.0,1.0
818,CL,2014-02-06 00:00:00+00:00,60.6,60.84,60.27,60.51,4190900,51.8674280378,52.0728435944,51.5849816475,51.7903972041,4190900,0.0,1.0
819,CL,2014-02-07 00:00:00+00:00,60.86,61.15,60.54,60.78,3651200,52.0899615574,52.3381720216,51.8160741486,52.0214897052,3651200,0.0,1.0
820,CL,2014-02-10 00:00:00+00:00,61.52,61.62,60.81,60.84,4451800,52.654854338,52.7404441533,52.0471666498,52.0728435944,4451800,0.0,1.0
821,CL,2014-02-11 00:00:00+00:00,62.4,62.48,61.39,61.67,3701400,53.4080447122,53.4765165644,52.5435875782,52.7832390609,3701400,0.0,1.0
822,CL,2014-02-12 00:00:00+00:00,61.92,62.74,61.68,62.41,3972100,52.997213599,53.699050084,52.7917980424,53.4166036937,3972100,0.0,1.0
823,CL,2014-02-13 00:00:00+00:00,62.31,62.41,61.44,61.45,3090900,53.3310138785,53.4166036937,52.5863824858,52.5949414674,3090900,0.0,1.0
824,CL,2014-02-14 00:00:00+00:00,62.68,62.9,61.81,62.38,3116100,53.6476961949,53.8359937884,52.9030648022,53.3909267491,3116100,0.0,1.0
825,CL,2014-02-18 00:00:00+00:00,62.39,62.86,62.0,62.86,2951100,53.3994857307,53.8017578623,53.0656854512,53.8017578623,2951100,0.0,1.0
826,CL,2014-02-19 00:00:00+00:00,61.53,62.185,61.44,61.97,3358500,52.6634133196,53.2240266094,52.5863824858,53.0400085066,3358500,0.0,1.0
827,CL,2014-02-20 00:00:00+00:00,61.86,62.105,61.35,61.48,2658300,52.9458597099,53.1555547572,52.5093516521,52.6206184119,2658300,0.0,1.0
828,CL,2014-02-21 00:00:00+00:00,61.56,62.535,61.53,61.96,3166400,52.6890902641,53.5235909628,52.6634133196,53.0314495251,3166400,0.0,1.0
829,CL,2014-02-24 00:00:00+00:00,61.95,62.47,61.58,61.81,3236300,53.0228905436,53.4679575829,52.7062082272,52.9030648022,3236300,0.0,1.0
830,CL,2014-02-25 00:00:00+00:00,62.07,62.23,61.68,62.04,3961200,53.1255983219,53.2625420263,52.7917980424,53.0999213773,3961200,0.0,1.0
831,CL,2014-02-26 00:00:00+00:00,61.95,62.54,61.863,62.11,3026300,53.0228905436,53.5278704535,52.9484274043,53.159834248,3026300,0.0,1.0
832,CL,2014-02-27 00:00:00+00:00,62.12,62.21,61.62,61.74,2469700,53.1683932295,53.2454240632,52.7404441533,52.8431519316,2469700,0.0,1.0
833,CL,2014-02-28 00:00:00+00:00,62.83,63.15,62.09,62.39,3366200,53.7760809177,54.0499683265,53.1427162849,53.3994857307,3366200,0.0,1.0
834,CL,2014-03-03 00:00:00+00:00,62.22,62.628,62.0,62.23,2714800,53.2539830447,53.6031894909,53.0656854512,53.2625420263,2714800,0.0,1.0
835,CL,2014-03-04 00:00:00+00:00,63.01,63.26,62.67,62.67,2937600,53.9301425852,54.1441171233,53.6391372133,53.6391372133,2937600,0.0,1.0
836,CL,2014-03-05 00:00:00+00:00,62.62,62.95,62.54,62.82,2401100,53.5963423057,53.878788696,53.5278704535,53.7675219362,2401100,0.0,1.0
837,CL,2014-03-06 00:00:00+00:00,63.02,63.19,62.64,62.78,2665900,53.9387015667,54.0842042526,53.6134602688,53.7332860101,2665900,0.0,1.0
838,CL,2014-03-07 00:00:00+00:00,63.13,63.23,62.85,63.09,1992800,54.0328503635,54.1184401787,53.7931988808,53.9986144374,1992800,0.0,1.0
839,CL,2014-03-10 00:00:00+00:00,63.05,63.197,62.86,62.94,1955500,53.9643785113,54.0901955397,53.8017578623,53.8702297145,1955500,0.0,1.0
840,CL,2014-03-11 00:00:00+00:00,63.29,63.82,63.06,63.17,3367300,54.1697940679,54.6234200886,53.9729374928,54.0670862896,3367300,0.0,1.0
841,CL,2014-03-12 00:00:00+00:00,63.22,63.4,62.87,62.91,2368700,54.1098811972,54.2639428646,53.8103168438,53.8445527699,2368700,0.0,1.0
842,CL,2014-03-13 00:00:00+00:00,63.23,63.88,63.11,63.32,2633000,54.1184401787,54.6747739778,54.0157324004,54.1954710124,2633000,0.0,1.0
843,CL,2014-03-14 00:00:00+00:00,63.83,63.99,63.06,63.14,3620000,54.6319790702,54.7689227746,53.9729374928,54.041409345,3620000,0.0,1.0
844,CL,2014-03-17 00:00:00+00:00,64.4,64.69,63.911,64.05,2838300,55.1198410171,55.3680514813,54.7013068205,54.8202766637,2838300,0.0,1.0
845,CL,2014-03-18 00:00:00+00:00,64.34,64.59,64.21,64.52,2148700,55.0684871279,55.282461666,54.9572203681,55.2225487954,2148700,0.0,1.0
846,CL,2014-03-19 00:00:00+00:00,63.39,64.32,63.14,64.27,2285500,54.2553838831,55.0513691649,54.041409345,55.0085742572,2285500,0.0,1.0
847,CL,2014-03-20 00:00:00+00:00,63.59,63.7,63.07,63.3,1978900,54.4265635136,54.5207123104,53.9814964743,54.1783530494,1978900,0.0,1.0
848,CL,2014-03-21 00:00:00+00:00,63.46,64.13,63.32,64.06,5963400,54.3152967538,54.8887485159,54.1954710124,54.8288356452,5963400,0.0,1.0
849,CL,2014-03-24 00:00:00+00:00,63.31,64.0497,63.26,63.77,2417900,54.1869120309,54.8200198943,54.1441171233,54.580625181,2417900,0.0,1.0
850,CL,2014-03-25 00:00:00+00:00,63.77,64.3,63.31,63.72,3161400,54.580625181,55.0342512018,54.1869120309,54.5378302734,3161400,0.0,1.0
851,CL,2014-03-26 00:00:00+00:00,64.27,64.55,63.7,63.87,2737000,55.0085742572,55.2482257399,54.5207123104,54.6662149963,2737000,0.0,1.0
852,CL,2014-03-27 00:00:00+00:00,64.06,65.92,63.99,64.25,8116000,54.8288356452,56.4208062088,54.7689227746,54.9914562942,8116000,0.0,1.0
853,CL,2014-03-28 00:00:00+00:00,64.1,64.6,63.72,64.04,2857600,54.8630715713,55.2910206476,54.5378302734,54.8117176822,2857600,0.0,1.0
854,CL,2014-03-31 00:00:00+00:00,64.87,64.915,64.03,64.5,3568300,55.5221131487,55.5606285656,54.8031587007,55.2054308323,3568300,0.0,1.0
855,CL,2014-04-01 00:00:00+00:00,64.22,65.1,64.03,64.87,3089100,54.9657793496,55.7189697238,54.8031587007,55.5221131487,3089100,0.0,1.0
856,CL,2014-04-02 00:00:00+00:00,64.3,64.6,63.87,64.33,2969600,55.0342512018,55.2910206476,54.6662149963,55.0599281464,2969600,0.0,1.0
857,CL,2014-04-03 00:00:00+00:00,64.28,64.66,64.21,64.49,2426400,55.0171332388,55.3423745367,54.9572203681,55.1968718508,2426400,0.0,1.0
858,CL,2014-04-04 00:00:00+00:00,64.22,64.65,64.13,64.57,2435300,54.9657793496,55.3338155552,54.8887485159,55.265343703,2435300,0.0,1.0
859,CL,2014-04-07 00:00:00+00:00,64.92,65.3,63.905,63.92,4229000,55.5649080563,55.8901493543,54.6961714316,54.7090099039,4229000,0.0,1.0
860,CL,2014-04-08 00:00:00+00:00,65.63,65.67,64.74,64.84,4400900,56.1725957446,56.2068316707,55.4108463889,55.4964362041,4400900,0.0,1.0
861,CL,2014-04-09 00:00:00+00:00,65.73,65.98,65.46,65.6,3408700,56.2581855598,56.4721600979,56.0270930586,56.1469188,3408700,0.0,1.0
862,CL,2014-04-10 00:00:00+00:00,65.94,66.31,65.39,65.59,6901000,56.4379241718,56.7546064882,55.967180188,56.1383598185,6901000,0.0,1.0
863,CL,2014-04-11 00:00:00+00:00,65.31,66.27,65.25,65.76,4838300,55.8987083358,56.7203705621,55.8473544466,56.2838625044,4838300,0.0,1.0
864,CL,2014-04-14 00:00:00+00:00,65.86,66.01,65.53,65.66,3040300,56.3694523196,56.4978370425,56.0870059293,56.1982726891,3040300,0.0,1.0
865,CL,2014-04-15 00:00:00+00:00,66.37,66.47,65.83,66.09,4172700,56.8059603774,56.8915501926,56.3437753751,56.5663088947,4172700,0.0,1.0
866,CL,2014-04-16 00:00:00+00:00,67.18,67.4,66.41,66.57,3575800,57.4992378808,57.6875354744,56.8401963035,56.9771400079,3575800,0.0,1.0
867,CL,2014-04-17 00:00:00+00:00,66.94,67.17,66.53,66.75,3599300,57.6019456591,57.7998609191,57.2491401957,57.4384504444,3599300,0.36,1.0
868,CL,2014-04-21 00:00:00+00:00,66.84,67.05,66.15,66.7,2132200,57.5158955461,57.6966007835,56.9221497662,57.3954253879,2132200,0.0,1.0
869,CL,2014-04-22 00:00:00+00:00,66.36,67.09,66.35,66.91,3283700,57.1028550036,57.7310208287,57.0942499923,57.5761306252,3283700,0.0,1.0
870,CL,2014-04-23 00:00:00+00:00,65.87,66.57,65.8,66.38,3688200,56.6812094498,57.2835602409,56.6209743706,57.1200650262,3688200,0.0,1.0
871,CL,2014-04-24 00:00:00+00:00,66.43,66.46,65.95,66.05,3992000,57.1630900827,57.1889051166,56.7500495402,56.8360996532,3992000,0.0,1.0
872,CL,2014-04-25 00:00:00+00:00,66.24,66.94,65.92,66.5,3169500,56.999594868,57.6019456591,56.7242345063,57.2233251618,3169500,0.0,1.0
873,CL,2014-04-28 00:00:00+00:00,67.86,67.95,66.585,66.66,4539000,58.393606699,58.4710518007,57.2964677579,57.3610053427,4539000,0.0,1.0
874,CL,2014-04-29 00:00:00+00:00,67.04,67.82,67.03,67.75,4473600,57.6879957722,58.3591866538,57.6793907609,58.2989515746,4473600,0.0,1.0
875,CL,2014-04-30 00:00:00+00:00,67.3,67.68,67.08,67.31,3839500,57.911726066,58.2387164955,57.7224158174,57.9203310773,3839500,0.0,1.0
876,CL,2014-05-01 00:00:00+00:00,67.01,67.42,66.5399,67.18,2652400,57.6621807383,58.0149862017,57.2576591569,57.8084659304,2652400,0.0,1.0
877,CL,2014-05-02 00:00:00+00:00,67.1,67.33,66.8,66.9,2538900,57.73962584,57.9375410999,57.4814755009,57.5675256139,2538900,0.0,1.0
878,CL,2014-05-05 00:00:00+00:00,66.9,67.136,66.67,66.87,2032600,57.5675256139,57.7706038807,57.369610354,57.54171058,2032600,0.0,1.0
879,CL,2014-05-06 00:00:00+00:00,66.71,67.15,66.615,66.63,2012900,57.4040303992,57.7826508965,57.3222827918,57.3351903088,2012900,0.0,1.0
880,CL,2014-05-07 00:00:00+00:00,67.23,67.4,66.76,66.76,2191000,57.8514909869,57.9977761791,57.4470554557,57.4470554557,2191000,0.0,1.0
881,CL,2014-05-08 00:00:00+00:00,67.1,67.36,66.881,67.14,1714000,57.73962584,57.9633561338,57.5511760925,57.7740458852,1714000,0.0,1.0
882,CL,2014-05-09 00:00:00+00:00,67.65,67.73,67.02,67.02,2418100,58.2129014616,58.281741552,57.6707857496,57.6707857496,2418100,0.0,1.0
883,CL,2014-05-12 00:00:00+00:00,67.19,67.75,67.07,67.75,1690900,57.8170709417,58.2989515746,57.7138108061,58.2989515746,1690900,0.0,1.0
884,CL,2014-05-13 00:00:00+00:00,67.26,67.39,67.0,67.21,1797000,57.8773060208,57.9891711678,57.653575727,57.8342809643,1797000,0.0,1.0
885,CL,2014-05-14 00:00:00+00:00,66.96,67.58,66.9,67.22,1604000,57.6191556817,58.1526663825,57.5675256139,57.8428859756,1604000,0.0,1.0
886,CL,2014-05-15 00:00:00+00:00,66.41,67.09,66.31,66.74,2440500,57.1458800601,57.7310208287,57.0598299471,57.4298454331,2440500,0.0,1.0
887,CL,2014-05-16 00:00:00+00:00,66.92,66.97,66.3,66.3,2840300,57.5847356365,57.627760693,57.0512249358,57.0512249358,2840300,0.0,1.0
888,CL,2014-05-19 00:00:00+00:00,66.73,66.81,66.32,66.56,1832500,57.4212404218,57.4900805122,57.0684349584,57.2749552296,1832500,0.0,1.0
889,CL,2014-05-20 00:00:00+00:00,66.56,66.92,66.38,66.7,1778900,57.2749552296,57.5847356365,57.1200650262,57.3954253879,1778900,0.0,1.0
