,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
734,PHM,2013-10-07 00:00:00+00:00,16.02,16.34,15.95,16.02,4863000,14.4731039382,14.7622046411,14.4098631595,14.4731039382,4863000,0.0,1.0
735,PHM,2013-10-08 00:00:00+00:00,15.59,16.22,15.48,16.0,8210600,14.0846248687,14.6537918775,13.9852465021,14.4550351443,8210600,0.0,1.0
736,PHM,2013-10-09 00:00:00+00:00,15.58,15.785,15.28,15.63,10730400,14.0755904718,14.2607956096,13.8045585628,14.1207624566,10730400,0.0,1.0
737,PHM,2013-10-10 00:00:00+00:00,15.86,16.09,15.72,15.87,7698000,14.3285535868,14.536344717,14.2020720293,14.3375879838,7698000,0.0,1.0
738,PHM,2013-10-11 00:00:00+00:00,16.11,16.25,15.9,16.13,6101500,14.5544135109,14.6808950684,14.3646911747,14.5724823049,6101500,0.0,1.0
739,PHM,2013-10-14 00:00:00+00:00,15.99,16.03,15.58,15.99,6147100,14.4460007473,14.4821383352,14.0755904718,14.4460007473,6147100,0.0,1.0
740,PHM,2013-10-15 00:00:00+00:00,15.54,15.98,15.49,15.91,7906200,14.0394528839,14.4369663504,13.9942808991,14.3737255716,7906200,0.0,1.0
741,PHM,2013-10-16 00:00:00+00:00,16.02,16.15,15.51,15.74,9681600,14.4731039382,14.5905510988,14.012349693,14.2201408232,9681600,0.0,1.0
742,PHM,2013-10-17 00:00:00+00:00,16.66,16.725,15.87,15.93,11682600,15.051305344,15.1100289243,14.3375879838,14.3917943656,11682600,0.0,1.0
743,PHM,2013-10-18 00:00:00+00:00,16.58,16.95,16.44,16.8,6190000,14.9790301683,15.313302856,14.8525486108,15.1777869015,6190000,0.0,1.0
744,PHM,2013-10-21 00:00:00+00:00,16.38,16.89,16.03,16.68,7026800,14.798342229,15.2590964742,14.4821383352,15.0693741379,7026800,0.0,1.0
745,PHM,2013-10-22 00:00:00+00:00,16.53,16.9,16.43,16.47,10719900,14.9338581835,15.2681308712,14.8435142138,14.8796518017,10719900,0.0,1.0
746,PHM,2013-10-23 00:00:00+00:00,16.68,17.13,16.38,16.38,11186100,15.0693741379,15.4759220014,14.798342229,14.798342229,11186100,0.0,1.0
747,PHM,2013-10-24 00:00:00+00:00,17.85,18.05,17.23,17.26,22033100,16.1263985829,16.3070865222,15.566265971,15.5933691619,22033100,0.0,1.0
748,PHM,2013-10-25 00:00:00+00:00,18.04,18.07,17.69,17.9,12610900,16.2980521252,16.3251553161,15.9818482314,16.1715705677,12610900,0.0,1.0
749,PHM,2013-10-28 00:00:00+00:00,18.02,18.25,17.81,18.05,8968500,16.2799833313,16.4877744615,16.090260995,16.3070865222,8968500,0.0,1.0
750,PHM,2013-10-29 00:00:00+00:00,18.21,18.21,17.88,18.07,8352300,16.4516368736,16.4516368736,16.1535017738,16.3251553161,8352300,0.0,1.0
751,PHM,2013-10-30 00:00:00+00:00,18.0,18.24,17.79,18.24,8798600,16.2619145373,16.4787400645,16.0721922011,16.4787400645,8798600,0.0,1.0
752,PHM,2013-10-31 00:00:00+00:00,17.65,17.95,17.59,17.94,10781300,15.9457106436,16.2167425525,15.8915042618,16.2077081556,10781300,0.0,1.0
753,PHM,2013-11-01 00:00:00+00:00,17.55,17.82,17.26,17.66,11102900,15.8553666739,16.099295392,15.5933691619,15.9547450405,11102900,0.0,1.0
754,PHM,2013-11-04 00:00:00+00:00,17.83,18.13,17.63,17.65,9226800,16.1083297889,16.3793616979,15.9276418496,15.9457106436,9226800,0.0,1.0
755,PHM,2013-11-05 00:00:00+00:00,17.53,17.91,17.14,17.73,12239000,15.83729788,16.1806049647,15.4849563983,16.0179858193,12239000,0.0,1.0
756,PHM,2013-11-06 00:00:00+00:00,17.77,17.93,17.4,17.62,11655700,16.0541234071,16.1986737586,15.7198507194,15.9186074527,11655700,0.0,1.0
757,PHM,2013-11-07 00:00:00+00:00,17.51,18.32,17.47,17.965,7743700,15.8192290861,16.5510152402,15.7830914982,16.230294148,7743700,0.0,1.0
758,PHM,2013-11-08 00:00:00+00:00,16.85,17.36,16.48,17.36,18292600,15.2229588864,15.6837131316,14.8886861986,15.6837131316,18292600,0.0,1.0
759,PHM,2013-11-11 00:00:00+00:00,16.71,16.91,16.5,16.91,6705000,15.0964773288,15.2771652681,14.9067549926,15.2771652681,6705000,0.0,1.0
760,PHM,2013-11-12 00:00:00+00:00,16.76,16.99,16.5,16.69,11216600,15.1416493137,15.3494404439,14.9067549926,15.0784085349,11216600,0.0,1.0
761,PHM,2013-11-13 00:00:00+00:00,17.03,17.2,16.64,16.69,6977300,15.3855780317,15.5391627801,15.0332365501,15.0784085349,6977300,0.0,1.0
762,PHM,2013-11-14 00:00:00+00:00,17.86,18.0,17.05,17.1,11850800,16.1354329798,16.2619145373,15.4036468257,15.4488188105,11850800,0.0,1.0
763,PHM,2013-11-15 00:00:00+00:00,18.1,18.195,17.95,17.9701,11973800,16.352258507,16.4380852782,16.2167425525,16.2349016904,11973800,0.0,1.0
764,PHM,2013-11-18 00:00:00+00:00,18.28,18.63,18.07,18.09,10414300,16.5148776524,16.8310815462,16.3251553161,16.34322411,10414300,0.0,1.0
765,PHM,2013-11-19 00:00:00+00:00,18.21,18.44,18.07,18.23,6758700,16.4516368736,16.6594280038,16.3251553161,16.4697056675,6758700,0.0,1.0
766,PHM,2013-11-20 00:00:00+00:00,18.12,18.6,17.9,18.37,9336100,16.3703273009,16.8039783553,16.1715705677,16.5961872251,9336100,0.0,1.0
767,PHM,2013-11-21 00:00:00+00:00,18.38,18.49,17.9,18.15,7057600,16.605221622,16.7045999886,16.1715705677,16.3974304918,7057600,0.0,1.0
768,PHM,2013-11-22 00:00:00+00:00,18.22,18.495,18.11,18.43,5490200,16.4606712706,16.7091171871,16.361292904,16.6503936069,5490200,0.0,1.0
769,PHM,2013-11-25 00:00:00+00:00,18.15,18.36,17.8,18.35,5187200,16.3974304918,16.5871528281,16.081226598,16.5781184311,5187200,0.0,1.0
770,PHM,2013-11-26 00:00:00+00:00,18.95,19.095,18.21,18.21,10772600,17.120182249,17.251181005,16.4516368736,16.4516368736,10772600,0.0,1.0
771,PHM,2013-11-27 00:00:00+00:00,18.85,19.25,18.8,18.98,4642300,17.0298382794,17.391214158,16.9846662946,17.1472854399,4642300,0.0,1.0
772,PHM,2013-11-29 00:00:00+00:00,18.76,18.99,18.6001,18.92,2999500,16.9485287067,17.1563198369,16.8040686992,17.0930790581,2999500,0.0,1.0
773,PHM,2013-12-02 00:00:00+00:00,18.5,18.8,18.37,18.79,5455500,16.7136343856,16.9846662946,16.5961872251,16.9756318976,5455500,0.0,1.0
774,PHM,2013-12-03 00:00:00+00:00,18.43,18.59,18.19,18.35,7076600,16.6503936069,16.7949439583,16.4335680797,16.5781184311,7076600,0.0,1.0
775,PHM,2013-12-04 00:00:00+00:00,18.35,18.585,17.92,18.18,7932800,16.5781184311,16.7904267598,16.1896393616,16.4245336827,7932800,0.0,1.0
776,PHM,2013-12-05 00:00:00+00:00,17.99,18.32,17.84,18.24,8293100,16.2528801404,16.5510152402,16.1173641859,16.4787400645,8293100,0.0,1.0
777,PHM,2013-12-06 00:00:00+00:00,18.18,18.47,18.08,18.25,7826200,16.4245336827,16.6865311947,16.3341897131,16.4877744615,7826200,0.0,1.0
778,PHM,2013-12-09 00:00:00+00:00,18.33,18.635,18.19,18.22,6028800,16.5600496372,16.8355987446,16.4335680797,16.4606712706,6028800,0.0,1.0
779,PHM,2013-12-10 00:00:00+00:00,18.43,18.97,18.38,18.49,5280000,16.6503936069,17.138251043,16.605221622,16.7045999886,5280000,0.0,1.0
780,PHM,2013-12-11 00:00:00+00:00,18.07,18.41,17.9,18.4,6785800,16.3251553161,16.6323248129,16.1715705677,16.623290416,6785800,0.0,1.0
781,PHM,2013-12-12 00:00:00+00:00,18.06,18.19,17.88,18.06,4204400,16.3161209191,16.4335680797,16.1535017738,16.3161209191,4204400,0.0,1.0
782,PHM,2013-12-13 00:00:00+00:00,18.03,18.29,17.95,18.1,4544800,16.2890177282,16.5239120493,16.2167425525,16.352258507,4544800,0.0,1.0
783,PHM,2013-12-16 00:00:00+00:00,18.11,18.43,18.09,18.12,4425900,16.361292904,16.6503936069,16.34322411,16.3703273009,4425900,0.0,1.0
784,PHM,2013-12-17 00:00:00+00:00,18.02,18.1,17.65,18.04,5714100,16.3251553161,16.3976310334,15.9899551237,16.3432742454,5714100,0.05,1.0
785,PHM,2013-12-18 00:00:00+00:00,18.41,18.74,17.83,18.39,15700600,16.6784744378,16.9774367716,16.1530254876,16.6603555085,15700600,0.0,1.0
786,PHM,2013-12-19 00:00:00+00:00,18.25,18.63,18.18,18.62,5657400,16.5335230033,16.8777826603,16.4701067507,16.8687231957,5657400,0.0,1.0
787,PHM,2013-12-20 00:00:00+00:00,18.62,18.8,18.28,18.33,9371800,16.8687231957,17.0317935595,16.5607013972,16.6059987205,9371800,0.0,1.0
788,PHM,2013-12-23 00:00:00+00:00,19.71,19.76,18.77,18.83,11411100,17.8562048435,17.9015021668,17.0046151656,17.0589719535,11411100,0.0,1.0
789,PHM,2013-12-24 00:00:00+00:00,19.73,20.02,19.32,19.72,4838900,17.8743237728,18.137048248,17.5028857218,17.8652643082,4838900,0.0,1.0
790,PHM,2013-12-26 00:00:00+00:00,19.98,20.32,19.75,19.85,6264600,18.1008103893,18.4088321877,17.8924427022,17.9830373488,6264600,0.0,1.0
791,PHM,2013-12-27 00:00:00+00:00,20.07,20.24,19.82,19.98,4408900,18.1823455713,18.3363564705,17.9558589548,18.1008103893,4408900,0.0,1.0
792,PHM,2013-12-30 00:00:00+00:00,20.13,20.31,19.98,20.08,5561700,18.2367023592,18.3997727231,18.1008103893,18.1914050359,5561700,0.0,1.0
793,PHM,2013-12-31 00:00:00+00:00,20.37,20.49,20.085,20.24,6132800,18.454129511,18.562843087,18.1959347683,18.3363564705,6132800,0.0,1.0
794,PHM,2014-01-02 00:00:00+00:00,20.08,20.34,19.86,20.25,5616900,18.1914050359,18.4269511171,17.9920968134,18.3454159351,5616900,0.0,1.0
795,PHM,2014-01-03 00:00:00+00:00,20.04,20.38,19.98,20.12,3716900,18.1551671773,18.4631889757,18.1008103893,18.2276428946,3716900,0.0,1.0
796,PHM,2014-01-06 00:00:00+00:00,19.84,20.255,19.71,20.14,6601100,17.9739778841,18.3499456675,17.8562048435,18.2457618239,6601100,0.0,1.0
797,PHM,2014-01-07 00:00:00+00:00,19.54,20.09,19.48,20.07,7194900,17.7021939443,18.2004645006,17.6478371564,18.1823455713,7194900,0.0,1.0
798,PHM,2014-01-08 00:00:00+00:00,19.78,19.91,19.36,19.51,8660800,17.9196210961,18.0373941367,17.5391235805,17.6750155503,8660800,0.0,1.0
799,PHM,2014-01-09 00:00:00+00:00,19.79,19.9,19.47,19.87,5202600,17.9286805608,18.0283346721,17.6387776917,18.0011562781,5202600,0.0,1.0
800,PHM,2014-01-10 00:00:00+00:00,20.16,20.43,19.69,19.73,11384400,18.2638807532,18.508486299,17.8380859142,17.8743237728,11384400,0.0,1.0
801,PHM,2014-01-13 00:00:00+00:00,19.4,20.01,19.26,20.0,8761700,17.5753614391,18.1279887833,17.4485289339,18.1189293187,8761700,0.0,1.0
802,PHM,2014-01-14 00:00:00+00:00,19.52,19.66,19.25,19.53,5193000,17.684075015,17.8109075202,17.4394694692,17.6931344797,5193000,0.0,1.0
803,PHM,2014-01-15 00:00:00+00:00,19.47,19.64,19.3396,19.62,4437000,17.6387776917,17.7927885909,17.5206422725,17.7746696616,4437000,0.0,1.0
804,PHM,2014-01-16 00:00:00+00:00,19.69,19.75,19.13,19.43,1058118,17.8380859142,17.8924427022,17.3307558933,17.6025398331,1058118,0.0,1.0
805,PHM,2014-01-17 00:00:00+00:00,19.36,19.64,19.32,19.64,1119569,17.5391235805,17.7927885909,17.5028857218,17.7927885909,1119569,0.0,1.0
806,PHM,2014-01-21 00:00:00+00:00,19.2,19.51,19.03,19.44,4930000,17.3941721459,17.6750155503,17.2401612467,17.6115992977,4930000,0.0,1.0
807,PHM,2014-01-22 00:00:00+00:00,19.63,19.74,19.1,19.22,5522100,17.7837291263,17.8833832375,17.3035774993,17.4122910752,5522100,0.0,1.0
808,PHM,2014-01-23 00:00:00+00:00,19.65,19.68,19.25,19.45,4669300,17.8018480556,17.8290264496,17.4394694692,17.6206587624,4669300,0.0,1.0
809,PHM,2014-01-24 00:00:00+00:00,18.84,19.521,18.75,19.46,6972700,17.0680314182,17.6849809615,16.9864962362,17.629718227,6972700,0.0,1.0
810,PHM,2014-01-27 00:00:00+00:00,18.71,19.33,18.21,18.89,7969400,16.9502583776,17.5119451865,16.4972851446,17.1133287415,7969400,0.0,1.0
811,PHM,2014-01-28 00:00:00+00:00,19.45,19.545,18.9,18.94,8873800,17.6206587624,17.7067236767,17.1223882061,17.1586260648,8873800,0.0,1.0
812,PHM,2014-01-29 00:00:00+00:00,19.43,19.59,19.05,19.18,9793800,17.6025398331,17.7474912676,17.258280176,17.3760532166,9793800,0.0,1.0
813,PHM,2014-01-30 00:00:00+00:00,19.77,20.78,19.355,20.31,12568800,17.9105616315,18.8255675621,17.5345938481,18.3997727231,12568800,0.0,1.0
814,PHM,2014-01-31 00:00:00+00:00,20.32,20.78,19.72,19.86,14350900,18.4088321877,18.8255675621,17.8652643082,17.9920968134,14350900,0.0,1.0
815,PHM,2014-02-03 00:00:00+00:00,19.69,20.65,19.46,20.65,11087700,17.8380859142,18.7077945215,17.629718227,18.7077945215,11087700,0.0,1.0
816,PHM,2014-02-04 00:00:00+00:00,19.87,20.1,19.51,19.73,8536800,18.0011562781,18.2095239652,17.6750155503,17.8743237728,8536800,0.0,1.0
817,PHM,2014-02-05 00:00:00+00:00,19.49,19.72,19.2,19.64,9105300,17.656896621,17.8652643082,17.3941721459,17.7927885909,9105300,0.0,1.0
818,PHM,2014-02-06 00:00:00+00:00,20.13,20.3,19.59,19.6,7816900,18.2367023592,18.3907132584,17.7474912676,17.7565507323,7816900,0.0,1.0
819,PHM,2014-02-07 00:00:00+00:00,19.8,20.26,19.65,20.22,9950500,17.9377400255,18.3544753998,17.8018480556,18.3182375412,9950500,0.0,1.0
820,PHM,2014-02-10 00:00:00+00:00,19.35,19.91,19.27,19.78,9673400,17.5300641158,18.0373941367,17.4575883985,17.9196210961,9673400,0.0,1.0
821,PHM,2014-02-11 00:00:00+00:00,19.67,19.73,19.2,19.3,8756900,17.8199669849,17.8743237728,17.3941721459,17.4847667925,8756900,0.0,1.0
822,PHM,2014-02-12 00:00:00+00:00,19.6,19.84,19.52,19.74,5005500,17.7565507323,17.9739778841,17.684075015,17.8833832375,5005500,0.0,1.0
823,PHM,2014-02-13 00:00:00+00:00,19.82,19.85,19.36,19.54,5186000,17.9558589548,17.9830373488,17.5391235805,17.7021939443,5186000,0.0,1.0
824,PHM,2014-02-14 00:00:00+00:00,20.02,20.0299,19.57,19.8,5436100,18.137048248,18.146017118,17.7293723383,17.9377400255,5436100,0.0,1.0
825,PHM,2014-02-18 00:00:00+00:00,19.79,20.23,19.52,20.1,6470400,17.9286805608,18.3272970058,17.684075015,18.2095239652,6470400,0.0,1.0
826,PHM,2014-02-19 00:00:00+00:00,19.66,19.98,19.55,19.75,6009800,17.8109075202,18.1008103893,17.711253409,17.8924427022,6009800,0.0,1.0
827,PHM,2014-02-20 00:00:00+00:00,20.02,20.04,19.455,19.71,10637100,18.137048248,18.1551671773,17.6251884947,17.8562048435,10637100,0.0,1.0
828,PHM,2014-02-21 00:00:00+00:00,20.37,20.48,19.88,20.05,9679300,18.454129511,18.5537836223,18.0102157427,18.1642266419,9679300,0.0,1.0
829,PHM,2014-02-24 00:00:00+00:00,20.42,20.499,20.13,20.42,8780800,18.4994268343,18.5709966052,18.2367023592,18.4994268343,8780800,0.0,1.0
830,PHM,2014-02-25 00:00:00+00:00,20.68,20.88,20.18,20.38,7304700,18.7349729155,18.9161622087,18.2819996825,18.4631889757,7304700,0.0,1.0
831,PHM,2014-02-26 00:00:00+00:00,21.25,21.65,20.5,20.7,12628700,19.2513624011,19.6137409874,18.5719025516,18.7530918448,12628700,0.0,1.0
832,PHM,2014-02-27 00:00:00+00:00,21.29,21.31,20.8975,21.24,10833100,19.2876002597,19.305719189,18.9320162718,19.2423029364,10833100,0.0,1.0
833,PHM,2014-02-28 00:00:00+00:00,20.99,21.29,20.76,21.28,10117000,19.0158163199,19.2876002597,18.8074486328,19.278540795,10117000,0.0,1.0
834,PHM,2014-03-03 00:00:00+00:00,20.81,20.9,20.51,20.77,6453100,18.8527459561,18.934281138,18.5809620163,18.8165080974,6453100,0.0,1.0
835,PHM,2014-03-04 00:00:00+00:00,20.91,21.41,20.78,21.39,12214700,18.9433406026,19.3963138356,18.8255675621,19.3781949063,12214700,0.0,1.0
836,PHM,2014-03-05 00:00:00+00:00,20.64,21.05,20.57,20.91,7291200,18.6987350568,19.0701731079,18.6353188042,18.9433406026,7291200,0.0,1.0
837,PHM,2014-03-06 00:00:00+00:00,20.58,20.8,20.42,20.66,5180900,18.6443782689,18.8436864914,18.4994268343,18.7168539862,5180900,0.0,1.0
838,PHM,2014-03-07 00:00:00+00:00,20.31,20.62,20.045,20.61,7003600,18.4450700464,18.7266048428,18.2044032043,18.7175230751,7003600,0.05,1.0
839,PHM,2014-03-10 00:00:00+00:00,20.0,20.35,19.95,20.19,6054400,18.16353525,18.4813971169,18.1181264119,18.3360888349,6054400,0.0,1.0
840,PHM,2014-03-11 00:00:00+00:00,19.93,20.3,19.74,20.07,6075700,18.0999628766,18.4359882788,17.9274092918,18.2271076234,6075700,0.0,1.0
841,PHM,2014-03-12 00:00:00+00:00,19.67,19.7,19.293,19.64,7893300,17.8638369184,17.8910822213,17.5214542789,17.8365916155,7893300,0.0,1.0
842,PHM,2014-03-13 00:00:00+00:00,19.18,19.77,18.95,19.72,11300700,17.4188303048,17.9546545946,17.2099496494,17.9092457565,11300700,0.0,1.0
843,PHM,2014-03-14 00:00:00+00:00,19.15,19.33,19.0,19.11,6785300,17.3915850019,17.5550568191,17.2553584875,17.3552579314,6785300,0.0,1.0
844,PHM,2014-03-17 00:00:00+00:00,19.22,19.47,19.03,19.19,4670700,17.4551573753,17.6822015659,17.2826037904,17.4279120724,4670700,0.0,1.0
845,PHM,2014-03-18 00:00:00+00:00,19.48,19.63,19.19,19.35,4588000,17.6912833335,17.8275098479,17.4279120724,17.5732203544,4588000,0.0,1.0
846,PHM,2014-03-19 00:00:00+00:00,19.61,20.32,19.41,20.22,8565400,17.8093463126,18.454151814,17.6277109601,18.3633341378,8565400,0.0,1.0
847,PHM,2014-03-20 00:00:00+00:00,19.4,19.7601,19.19,19.68,8640300,17.6186291925,17.9456636447,17.4279120724,17.872918686,8640300,0.0,1.0
848,PHM,2014-03-21 00:00:00+00:00,19.11,19.54,19.06,19.53,8981600,17.3552579314,17.7457739393,17.3098490933,17.7366921716,8981600,0.0,1.0
849,PHM,2014-03-24 00:00:00+00:00,18.84,19.23,18.63,19.18,7593300,17.1100502055,17.4642391429,16.9193330854,17.4188303048,7593300,0.0,1.0
850,PHM,2014-03-25 00:00:00+00:00,18.8,18.98,18.52,18.62,7436800,17.073723135,17.2371949523,16.8194336415,16.9102513178,7436800,0.0,1.0
851,PHM,2014-03-26 00:00:00+00:00,18.57,19.01,18.57,18.88,5565800,16.8648424796,17.2644402551,16.8648424796,17.146377276,5565800,0.0,1.0
852,PHM,2014-03-27 00:00:00+00:00,18.68,18.91,18.39,18.59,6906300,16.9647419235,17.1736225789,16.7013706624,16.8830060149,6906300,0.0,1.0
853,PHM,2014-03-28 00:00:00+00:00,19.01,19.1499,18.69,18.77,5514100,17.2644402551,17.3914941842,16.9738236911,17.0464778321,5514100,0.0,1.0
854,PHM,2014-03-31 00:00:00+00:00,19.19,19.37,18.83,19.12,4711100,17.4279120724,17.5913838896,17.1009684379,17.364339699,4711100,0.0,1.0
855,PHM,2014-04-01 00:00:00+00:00,19.63,19.69,19.105,19.21,6404300,17.8275098479,17.8820004536,17.3507170476,17.4460756076,6404300,0.0,1.0
856,PHM,2014-04-02 00:00:00+00:00,19.69,19.8,19.4,19.64,4419200,17.8820004536,17.9818998975,17.6186291925,17.8365916155,4419200,0.0,1.0
857,PHM,2014-04-03 00:00:00+00:00,19.71,19.79,19.37,19.65,3363000,17.9001639889,17.9728181299,17.5913838896,17.8456733831,3363000,0.0,1.0
858,PHM,2014-04-04 00:00:00+00:00,19.49,20.15,19.3,19.8,7975000,17.7003651011,18.2997617644,17.5278115163,17.9818998975,7975000,0.0,1.0
859,PHM,2014-04-07 00:00:00+00:00,19.03,19.52,18.865,19.46,6499400,17.2826037904,17.727610404,17.1327546246,17.6731197983,6499400,0.0,1.0
860,PHM,2014-04-08 00:00:00+00:00,19.12,19.34,18.93,19.07,7261700,17.364339699,17.5641385868,17.1917861141,17.3189308609,7261700,0.0,1.0
861,PHM,2014-04-09 00:00:00+00:00,19.15,19.285,18.71,19.2,5991200,17.3915850019,17.5141888648,16.9919872264,17.43699384,5991200,0.0,1.0
862,PHM,2014-04-10 00:00:00+00:00,18.94,19.44,18.94,19.17,5512800,17.2008678818,17.654956263,17.2008678818,17.4097485371,5512800,0.0,1.0
863,PHM,2014-04-11 00:00:00+00:00,18.71,19.08,18.601,18.81,1263844,16.9919872264,17.3280126285,16.8929959593,17.0828049026,1263844,0.0,1.0
864,PHM,2014-04-14 00:00:00+00:00,18.76,18.98,18.61,18.84,993949,17.0373960645,17.2371949523,16.9011695501,17.1100502055,993949,0.0,1.0
865,PHM,2014-04-15 00:00:00+00:00,18.69,19.085,18.31,18.77,5934600,16.9738236911,17.3325535123,16.6287165214,17.0464778321,5934600,0.0,1.0
866,PHM,2014-04-16 00:00:00+00:00,18.9,18.99,18.55,18.77,3779900,17.1645408113,17.2462767199,16.8466789444,17.0464778321,3779900,0.0,1.0
867,PHM,2014-04-17 00:00:00+00:00,18.71,18.95,18.61,18.9,4609200,16.9919872264,17.2099496494,16.9011695501,17.1645408113,4609200,0.0,1.0
868,PHM,2014-04-21 00:00:00+00:00,18.72,18.78,18.435,18.7,6211900,17.001068994,17.0555595998,16.7422386167,16.9829054588,6211900,0.0,1.0
869,PHM,2014-04-22 00:00:00+00:00,18.67,18.94,18.62,18.7,5880800,16.9556601559,17.2008678818,16.9102513178,16.9829054588,5880800,0.0,1.0
870,PHM,2014-04-23 00:00:00+00:00,18.57,18.69,18.2,18.68,9282800,16.8648424796,16.9738236911,16.5288170775,16.9647419235,9282800,0.0,1.0
871,PHM,2014-04-24 00:00:00+00:00,18.99,19.36,18.72,19.31,10742300,17.2462767199,17.582302122,17.001068994,17.5368932839,10742300,0.0,1.0
872,PHM,2014-04-25 00:00:00+00:00,18.44,18.92,18.32,18.85,8624000,16.7467795005,17.1827043465,16.637798289,17.1191319731,8624000,0.0,1.0
873,PHM,2014-04-28 00:00:00+00:00,18.25,18.97,18.17,18.46,8919100,16.5742259156,17.2281131846,16.5015717746,16.7649430358,8919100,0.0,1.0
874,PHM,2014-04-29 00:00:00+00:00,18.32,18.425,18.091,18.25,4801100,16.637798289,16.7331568491,16.4298258104,16.5742259156,4801100,0.0,1.0
875,PHM,2014-04-30 00:00:00+00:00,18.39,18.45,18.15,18.28,4228200,16.7013706624,16.7558612681,16.4834082394,16.6014712185,4228200,0.0,1.0
876,PHM,2014-05-01 00:00:00+00:00,18.53,18.84,18.36,18.41,4380900,16.8285154091,17.1100502055,16.6741253595,16.7195341976,4380900,0.0,1.0
877,PHM,2014-05-02 00:00:00+00:00,18.71,18.95,18.43,18.5,4496400,16.9919872264,17.2099496494,16.7376977329,16.8012701063,4496400,0.0,1.0
878,PHM,2014-05-05 00:00:00+00:00,18.51,18.76,18.4,18.61,3675200,16.8103518739,17.0373960645,16.71045243,16.9011695501,3675200,0.0,1.0
879,PHM,2014-05-06 00:00:00+00:00,18.27,18.4999,18.11,18.46,6564100,16.5923894509,16.8011792886,16.4470811689,16.7649430358,6564100,0.0,1.0
880,PHM,2014-05-07 00:00:00+00:00,18.2,18.38,18.05,18.31,4548300,16.5288170775,16.6922888948,16.3925905631,16.6287165214,4548300,0.0,1.0
881,PHM,2014-05-08 00:00:00+00:00,18.16,18.47,18.02,18.21,6043700,16.492490007,16.7740248034,16.3653452603,16.5378988451,6043700,0.0,1.0
882,PHM,2014-05-09 00:00:00+00:00,18.32,18.39,18.01,18.1,5857600,16.637798289,16.7013706624,16.3562634926,16.4379994013,5857600,0.0,1.0
883,PHM,2014-05-12 00:00:00+00:00,18.84,18.95,18.4,18.4,8344900,17.1100502055,17.2099496494,16.71045243,16.71045243,8344900,0.0,1.0
884,PHM,2014-05-13 00:00:00+00:00,19.1,19.42,18.845,18.86,11630700,17.3461761638,17.6367927278,17.1145910893,17.1282137408,11630700,0.0,1.0
885,PHM,2014-05-14 00:00:00+00:00,18.72,19.12,18.7,19.1,7655800,17.001068994,17.364339699,16.9829054588,17.3461761638,7655800,0.0,1.0
886,PHM,2014-05-15 00:00:00+00:00,18.82,18.91,18.27,18.64,7244400,17.0918866703,17.1736225789,16.5923894509,16.928414853,7244400,0.0,1.0
887,PHM,2014-05-16 00:00:00+00:00,18.84,19.14,18.72,19.01,5616900,17.1100502055,17.3825032343,17.001068994,17.2644402551,5616900,0.0,1.0
888,PHM,2014-05-19 00:00:00+00:00,18.76,18.815,18.54,18.76,3873500,17.0373960645,17.0873457864,16.8375971768,17.0373960645,3873500,0.0,1.0
889,PHM,2014-05-20 00:00:00+00:00,18.6,18.76,18.38,18.69,6409500,16.8920877825,17.0373960645,16.6922888948,16.9738236911,6409500,0.0,1.0
