,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
517,CTXS,2012-11-26 00:00:00+00:00,62.17,62.55,61.3,61.62,1578600,48.0868525809,48.380772542,47.4139305648,47.661442111,1990125,0.0,1.0
518,CTXS,2012-11-27 00:00:00+00:00,60.28,62.24,60.25,62.14,2770100,46.6249875113,48.1409957317,46.6017833039,48.0636483735,3492238,0.0,1.0
519,CTXS,2012-11-28 00:00:00+00:00,60.85,60.92,58.35,60.23,4746800,47.065867453,47.1200106037,45.1321834984,46.5863138322,5984244,0.0,1.0
520,CTXS,2012-11-29 00:00:00+00:00,62.55,62.695,61.19,61.28,2884500,48.380772542,48.4929262114,47.3288484708,47.3984610931,3636461,0.0,1.0
521,CTXS,2012-11-30 00:00:00+00:00,61.16,63.1,60.89,62.61,2746500,47.3056442633,48.806183012,47.0968063962,48.4271809569,3462486,0.0,1.0
522,CTXS,2012-12-03 00:00:00+00:00,60.25,61.95,60.16,61.7,2143100,46.6017833039,47.916688393,46.5321706815,47.7233199975,2701785,0.0,1.0
523,CTXS,2012-12-04 00:00:00+00:00,61.02,61.52,60.25,60.38,2983300,47.1973579619,47.5840947528,46.6017833039,46.7023348695,3761017,0.0,1.0
524,CTXS,2012-12-05 00:00:00+00:00,59.9,60.97,58.43,60.72,2847400,46.3310675502,47.1586842828,45.194061385,46.9653158873,3589689,0.0,1.0
525,CTXS,2012-12-06 00:00:00+00:00,60.05,60.81,59.52,59.74,2486800,46.4470885875,47.0349285097,46.0371475892,46.2073117772,3135084,0.0,1.0
526,CTXS,2012-12-07 00:00:00+00:00,62.03,62.48,59.92,60.33,4344700,47.9785662795,48.3266293913,46.3465370219,46.6636611904,5477321,0.0,1.0
527,CTXS,2012-12-10 00:00:00+00:00,62.56,63.35,61.8314,61.84,2503800,48.3885072779,48.9995514075,47.8249544261,47.831606299,3156516,0.0,1.0
528,CTXS,2012-12-11 00:00:00+00:00,65.58,65.92,63.04,63.5,3733800,50.7243974949,50.9873785127,48.7597745971,49.1155724448,4707165,0.0,1.0
529,CTXS,2012-12-12 00:00:00+00:00,63.98,66.1,63.81,65.88,2117600,49.486839764,51.1266037575,49.3553492551,50.9564395695,2669637,0.0,1.0
530,CTXS,2012-12-13 00:00:00+00:00,64.28,64.83,63.5686,64.01,1649600,49.7188818386,50.1442923086,49.1686327325,49.5100439715,2079634,0.0,1.0
531,CTXS,2012-12-14 00:00:00+00:00,65.02,65.235,63.9,64.08,1995400,50.2912522891,50.4575491092,49.4249618775,49.5641871222,2515581,0.0,1.0
532,CTXS,2012-12-17 00:00:00+00:00,66.18,66.38,64.95,65.14,1611800,51.188481644,51.3431763604,50.2371091384,50.3840691189,2031980,0.0,1.0
533,CTXS,2012-12-18 00:00:00+00:00,67.2332,67.39,66.175,66.3,2029800,52.0031040204,52.124384678,51.1846142761,51.2812984738,2558949,0.0,1.0
534,CTXS,2012-12-19 00:00:00+00:00,66.45,68.62,66.41,67.9,1206500,51.3973195111,53.0757571836,51.3663805678,52.5188562047,1521022,0.0,1.0
535,CTXS,2012-12-20 00:00:00+00:00,65.57,66.685,65.17,66.43,3123500,50.7166627591,51.5790858028,50.4072733264,51.3818500394,3937766,0.0,1.0
536,CTXS,2012-12-21 00:00:00+00:00,66.15,66.42,64.11,64.92,3476200,51.1652774365,51.3741153036,49.5873913297,50.2139049309,4382411,0.0,1.0
537,CTXS,2012-12-24 00:00:00+00:00,65.3,66.15,64.998,66.07,442400,50.507824892,51.1652774365,50.2742358703,51.10339955,557729,0.0,1.0
538,CTXS,2012-12-26 00:00:00+00:00,65.5,66.73,65.03,65.55,591600,50.6625196084,51.613892114,50.2989870249,50.7011932875,745824,0.0,1.0
539,CTXS,2012-12-27 00:00:00+00:00,65.13,65.6,64.07,65.55,793600,50.3763343831,50.7398669665,49.5564523864,50.7011932875,1000483,0.0,1.0
540,CTXS,2012-12-28 00:00:00+00:00,64.3,65.44,64.3,64.72,930400,49.7343513102,50.6161111935,49.7343513102,50.0592102146,1172946,0.0,1.0
541,CTXS,2012-12-31 00:00:00+00:00,65.62,65.81,63.96,64.43,1215500,50.7553364382,50.9022964187,49.4713702924,49.8349028758,1532369,0.0,1.0
542,CTXS,2013-01-02 00:00:00+00:00,68.17,68.43,66.4,67.12,2462600,52.7276940718,52.9287972031,51.358645832,51.9155468109,3104576,0.0,1.0
543,CTXS,2013-01-03 00:00:00+00:00,65.8652,68.38,65.66,68.25,2574500,50.9449921604,52.890123524,50.7862753815,52.7895719583,3245647,0.0,1.0
544,CTXS,2013-01-04 00:00:00+00:00,66.55,67.08,65.518,65.9,1724700,51.4746668693,51.8846078676,50.6764421328,50.9719090411,2174312,0.0,1.0
545,CTXS,2013-01-07 00:00:00+00:00,68.16,68.55,65.78,67.05,2714400,52.719959336,53.0216140329,50.8790922113,51.8614036602,3422017,0.0,1.0
546,CTXS,2013-01-08 00:00:00+00:00,68.46,68.81,67.24,68.19,2703500,52.9520014105,53.2227171641,52.0083636407,52.7431635434,3408276,0.0,1.0
547,CTXS,2013-01-09 00:00:00+00:00,70.75,70.95,69.61,69.61,3493400,54.7232559129,54.8779506292,53.8414960296,53.8414960296,4404095,0.0,1.0
548,CTXS,2013-01-10 00:00:00+00:00,70.48,71.47,69.18,71.09,2567600,54.5144180458,55.2801568918,53.5089023894,54.9862369307,3236948,0.0,1.0
549,CTXS,2013-01-11 00:00:00+00:00,71.47,71.61,70.35,70.53,3378000,55.2801568918,55.3884431932,54.4138664801,54.5530917249,4258611,0.0,1.0
550,CTXS,2013-01-14 00:00:00+00:00,70.71,72.52,69.87,71.47,2209800,54.6923169696,56.0923041527,54.0425991609,55.2801568918,2785873,0.0,1.0
551,CTXS,2013-01-15 00:00:00+00:00,69.72,70.05,67.77,69.97,3088400,53.9265781236,54.1818244056,52.4183046391,54.119946519,3893516,0.0,1.0
552,CTXS,2013-01-16 00:00:00+00:00,68.87,69.66,68.59,69.25,2105500,53.2691255791,53.8801697087,53.0525529762,53.5630455401,2654383,0.0,1.0
553,CTXS,2013-01-17 00:00:00+00:00,68.61,69.67,68.5,69.42,1712800,53.0680224478,53.8879044445,52.9829403538,53.6945360491,2159310,0.0,1.0
554,CTXS,2013-01-18 00:00:00+00:00,67.65,68.97,67.18,68.62,2562800,52.3254878093,53.3464729372,51.9619552258,53.0757571836,3230897,0.0,1.0
555,CTXS,2013-01-22 00:00:00+00:00,67.57,68.01,67.16,67.75,1992300,52.2636099227,52.6039382987,51.9464857542,52.4028351674,2511673,0.0,1.0
556,CTXS,2013-01-23 00:00:00+00:00,68.85,69.47,67.65,68.09,2170300,53.2536561074,53.7332097281,52.3254878093,52.6658161852,2736076,0.0,1.0
557,CTXS,2013-01-24 00:00:00+00:00,69.43,70.78,68.65,69.08,2844800,53.7022707849,54.7464601203,53.0989613911,53.4315550312,3586411,0.0,1.0
558,CTXS,2013-01-25 00:00:00+00:00,71.55,71.71,69.03,69.64,2221800,55.3420347783,55.4657905514,53.3928813521,53.864700237,2801001,0.0,1.0
559,CTXS,2013-01-28 00:00:00+00:00,71.41,72.16,70.94,71.88,2021700,55.2337484768,55.8138536632,54.8702158934,55.5972810603,2548737,0.0,1.0
560,CTXS,2013-01-29 00:00:00+00:00,68.73,69.95,66.19,67.0,4586700,53.1608392776,54.1044770474,51.1962163798,51.8227299811,5782408,0.0,1.0
561,CTXS,2013-01-30 00:00:00+00:00,66.98,68.8,66.72,68.73,4780300,51.8072605094,53.2149824283,51.6061573782,53.1608392776,6026478,0.0,1.0
562,CTXS,2013-01-31 00:00:00+00:00,73.16,75.5,72.68,75.29,6041100,56.587327245,58.3972554264,56.2160599257,58.2348259743,7615956,0.0,1.0
563,CTXS,2013-02-01 00:00:00+00:00,74.03,74.99,72.02,73.28,3572100,57.2602492612,58.0027838997,55.7055673617,56.6801440748,4503311,0.0,1.0
564,CTXS,2013-02-04 00:00:00+00:00,72.68,74.56,72.2,73.86,3077100,56.2160599257,57.6701902595,55.8447926065,57.1287587523,3879270,0.0,1.0
565,CTXS,2013-02-05 00:00:00+00:00,73.31,73.67,72.5625,73.45,1898800,56.7033482823,56.9817987717,56.1251767799,56.8116345837,2393798,0.0,1.0
566,CTXS,2013-02-06 00:00:00+00:00,72.65,73.41,72.42,72.68,1792000,56.1928557183,56.7806956405,56.0149567945,56.2160599257,2259157,0.0,1.0
567,CTXS,2013-02-07 00:00:00+00:00,71.88,72.81,71.11,72.46,1942700,55.5972810603,56.3166114914,55.0017064023,56.0458957377,2449143,0.0,1.0
568,CTXS,2013-02-08 00:00:00+00:00,72.91,73.4,71.84,71.86,1556700,56.3939588496,56.7729609046,55.566342117,55.5818115887,1962516,0.0,1.0
569,CTXS,2013-02-11 00:00:00+00:00,72.4,73.09,72.04,72.73,1466300,55.9994873228,56.5331840943,55.7210368334,56.2547336048,1848550,0.0,1.0
570,CTXS,2013-02-12 00:00:00+00:00,73.59,73.9,72.26,72.67,1703600,56.9199208852,57.1596976955,55.8912010214,56.2083251899,2147712,0.0,1.0
571,CTXS,2013-02-13 00:00:00+00:00,72.39,73.43,71.45,73.4,1772600,55.991752587,56.7961651121,55.2646874201,56.7729609046,2234699,0.0,1.0
572,CTXS,2013-02-14 00:00:00+00:00,72.01,72.45,71.62,72.05,1543600,55.6978326259,56.0381610019,55.396177929,55.7287715692,1946001,0.0,1.0
573,CTXS,2013-02-15 00:00:00+00:00,72.62,73.37,71.82,71.95,2291400,56.1696515108,56.7497566972,55.5508726454,55.651424211,2888745,0.0,1.0
574,CTXS,2013-02-19 00:00:00+00:00,73.46,73.55,72.55,72.75,1502600,56.8193693196,56.8889819419,56.1155083601,56.2702030765,1894313,0.0,1.0
575,CTXS,2013-02-20 00:00:00+00:00,72.17,73.89,72.03,73.51,1469500,55.821588399,57.1519629597,55.7133020976,56.8580429986,1852584,0.0,1.0
576,CTXS,2013-02-21 00:00:00+00:00,71.4,71.99,70.43,71.93,1729000,55.226013741,55.6823631543,54.4757443667,55.6359547394,2179733,0.0,1.0
577,CTXS,2013-02-22 00:00:00+00:00,72.91,72.97,71.49,71.99,1168300,56.3939588496,56.4403672645,55.2956263634,55.6823631543,1472864,0.0,1.0
578,CTXS,2013-02-25 00:00:00+00:00,71.21,74.1,71.01,73.26,1597400,55.0790537605,57.3143924119,54.9243590441,56.6646746032,2013826,0.0,1.0
579,CTXS,2013-02-26 00:00:00+00:00,70.76,72.71,70.0,71.49,2546000,54.7309906487,56.2392641332,54.1431507265,55.2956263634,3209717,0.0,1.0
580,CTXS,2013-02-27 00:00:00+00:00,71.04,71.66,70.15,70.76,1524300,54.9475632516,55.4271168723,54.2591717638,54.7309906487,1921670,0.0,1.0
581,CTXS,2013-02-28 00:00:00+00:00,70.9,71.94,70.73,71.18,2091100,54.8392769501,55.6436894752,54.7077864412,55.055849553,2636229,0.0,1.0
582,CTXS,2013-03-01 00:00:00+00:00,71.36,71.965,69.89,70.92,2446800,55.1950747978,55.6630263147,54.0580686325,54.8547464218,3084657,0.0,1.0
583,CTXS,2013-03-04 00:00:00+00:00,72.89,72.89,70.75,71.3,1653400,56.3784893779,56.3784893779,54.7232559129,55.1486663828,2084425,0.0,1.0
584,CTXS,2013-03-05 00:00:00+00:00,73.84,74.23,73.11,73.27,1206900,57.1132892806,57.4149439775,56.5486535659,56.672409339,1521527,0.0,1.0
585,CTXS,2013-03-06 00:00:00+00:00,74.33,74.46,73.62,74.15,973200,57.4922913357,57.5928429014,56.9431250926,57.353066091,1226903,0.0,1.0
586,CTXS,2013-03-07 00:00:00+00:00,74.26,74.66,73.78,74.33,722500,57.438148185,57.7475376177,57.0668808657,57.4922913357,910848,0.0,1.0
587,CTXS,2013-03-08 00:00:00+00:00,74.43,74.95,74.02,74.73,1106500,57.5696386939,57.9718449564,57.2525145254,57.8016807684,1394953,0.0,1.0
588,CTXS,2013-03-11 00:00:00+00:00,74.65,74.99,74.09,74.09,882900,57.7398028819,58.0027838997,57.3066576761,57.3066576761,1113063,0.0,1.0
589,CTXS,2013-03-12 00:00:00+00:00,74.05,75.2,73.38,75.2,1014800,57.2757187328,58.1652133519,56.757491433,58.1652133519,1279348,0.0,1.0
590,CTXS,2013-03-13 00:00:00+00:00,74.55,74.95,73.39,74.31,1435300,57.6624555237,57.9718449564,56.7652261688,57.4768218641,1809468,0.0,1.0
591,CTXS,2013-03-14 00:00:00+00:00,75.15,75.43,73.96,74.58,1297300,58.1265396728,58.3431122757,57.2061061105,57.6856597312,1635493,0.0,1.0
592,CTXS,2013-03-15 00:00:00+00:00,73.79,75.5,73.74,74.77,2154000,57.0746156015,58.3972554264,57.0359419225,57.8326197117,2715526,0.0,1.0
593,CTXS,2013-03-18 00:00:00+00:00,72.19,73.17,72.01,72.84,2059500,55.8370578707,56.5950619808,55.6978326259,56.3398156988,2596391,0.0,1.0
594,CTXS,2013-03-19 00:00:00+00:00,71.3,72.5,70.51,72.42,2030500,55.1486663828,56.076834681,54.5376222532,56.0149567945,2559831,0.0,1.0
595,CTXS,2013-03-20 00:00:00+00:00,72.56,72.88,71.66,72.17,1375800,56.1232430959,56.3707546421,55.4271168723,55.821588399,1734457,0.0,1.0
596,CTXS,2013-03-21 00:00:00+00:00,72.01,72.445,71.02,71.54,1760000,55.6978326259,56.034293634,54.9320937799,55.3343000425,2218815,0.0,1.0
597,CTXS,2013-03-22 00:00:00+00:00,71.01,72.13,70.8,72.13,1775900,54.9243590441,55.7906494557,54.7619295919,55.7906494557,2238859,0.0,1.0
598,CTXS,2013-03-25 00:00:00+00:00,70.11,71.37,69.885,71.09,2545300,54.2282328205,55.2028095336,54.0542012646,54.9862369307,3208835,0.0,1.0
599,CTXS,2013-03-26 00:00:00+00:00,70.99,71.17,69.83,70.62,2709500,54.9088895725,55.0481148172,54.0116602176,54.6227043472,3415840,0.0,1.0
600,CTXS,2013-03-27 00:00:00+00:00,71.4,71.84,69.8,70.4,1425900,55.226013741,55.566342117,53.9884560101,54.4525401592,1797618,0.0,1.0
601,CTXS,2013-03-28 00:00:00+00:00,72.15,72.26,70.29,70.99,2140400,55.8061189274,55.8912010214,54.3674580652,54.9088895725,2698381,0.0,1.0
602,CTXS,2013-04-01 00:00:00+00:00,71.43,72.65,71.21,72.32,1166000,55.2492179485,56.1928557183,55.0790537605,55.9376094363,1469964,0.0,1.0
603,CTXS,2013-04-02 00:00:00+00:00,71.51,72.18,70.815,71.76,1624200,55.311095835,55.8293231348,54.7735316957,55.5044642305,2047613,0.0,1.0
604,CTXS,2013-04-03 00:00:00+00:00,70.45,71.7,70.29,71.59,1734600,54.4912138383,55.4580558156,54.3674580652,55.3729737216,2186793,0.0,1.0
605,CTXS,2013-04-04 00:00:00+00:00,69.73,70.48,69.29,70.29,1406700,53.9343128594,54.5144180458,53.5939844834,54.3674580652,1773413,0.0,1.0
606,CTXS,2013-04-05 00:00:00+00:00,68.9,69.14,64.0,66.87,3511200,53.2923297865,53.4779634461,49.5023092357,51.7221784154,4426535,0.0,1.0
607,CTXS,2013-04-08 00:00:00+00:00,68.04,69.19,66.83,69.02,2491200,52.6271425062,53.5166371252,51.6912394722,53.3851466163,3140631,0.0,1.0
608,CTXS,2013-04-09 00:00:00+00:00,67.22,68.37,66.67,68.23,2679500,51.9928941691,52.8823887882,51.5674836991,52.7741024867,3378019,0.0,1.0
609,CTXS,2013-04-10 00:00:00+00:00,68.75,69.25,67.23,67.58,2305800,53.1763087492,53.5630455401,52.0006289049,52.2713446585,2906899,0.0,1.0
610,CTXS,2013-04-11 00:00:00+00:00,69.13,69.46,67.85,68.45,2590600,53.4702287103,53.7254749923,52.4801825256,52.9442666747,3265944,0.0,1.0
611,CTXS,2013-04-12 00:00:00+00:00,70.39,70.44,68.96,69.56,2621800,54.4448054234,54.4834791025,53.3387382014,53.8028223505,3305277,0.0,1.0
612,CTXS,2013-04-15 00:00:00+00:00,68.96,70.64,68.8,70.21,2008200,53.3387382014,54.6381738189,53.2149824283,54.3055801787,2531718,0.0,1.0
613,CTXS,2013-04-16 00:00:00+00:00,71.1,71.16,69.1001,69.42,2465100,54.9939716665,55.0403800814,53.4471018502,53.6945360491,3107727,0.0,1.0
614,CTXS,2013-04-17 00:00:00+00:00,69.07,71.25,68.64,70.39,2272500,53.4238202954,55.1099927038,53.0912266552,54.4448054234,2864918,0.0,1.0
615,CTXS,2013-04-18 00:00:00+00:00,67.33,69.34,67.218,69.15,1816200,52.0779762631,53.6326581625,51.9913472219,53.485698182,2289665,0.0,1.0
616,CTXS,2013-04-19 00:00:00+00:00,67.17,67.83,66.19,67.14,2484500,51.95422049,52.464713054,51.1962163798,51.9310162825,3132185,0.0,1.0
617,CTXS,2013-04-22 00:00:00+00:00,67.15,67.6,66.48,67.4,1262100,51.9387510183,52.2868141302,51.4205237185,52.1321194138,1591117,0.0,1.0
618,CTXS,2013-04-23 00:00:00+00:00,67.82,68.34,67.06,67.67,1594400,52.4569783182,52.8591845807,51.869138396,52.3409572809,2010044,0.0,1.0
619,CTXS,2013-04-24 00:00:00+00:00,67.66,68.24,67.28,67.39,3418300,52.3332225451,52.7818372225,52.039302584,52.124384678,4309417,0.0,1.0
620,CTXS,2013-04-25 00:00:00+00:00,62.94,64.8,62.21,64.25,9067800,48.6824272389,50.1210881011,48.1177915242,49.6956776311,11431687,0.0,1.0
621,CTXS,2013-04-26 00:00:00+00:00,61.8,63.18,61.62,62.89,3071700,47.8006673557,48.8680608986,47.661442111,48.6437535599,3872462,0.0,1.0
622,CTXS,2013-04-29 00:00:00+00:00,62.15,62.475,61.531,61.89,2096000,48.0713831093,48.3227620234,47.5926029622,47.870279978,2642406,0.0,1.0
623,CTXS,2013-04-30 00:00:00+00:00,62.16,62.85,61.5,61.68,3411500,48.0791178451,48.6128146166,47.5686252811,47.7078505259,4300845,0.0,1.0
624,CTXS,2013-05-01 00:00:00+00:00,62.21,62.84,61.89,61.97,2123000,48.1177915242,48.6050798808,47.870279978,47.9321578646,2676445,0.0,1.0
625,CTXS,2013-05-02 00:00:00+00:00,62.74,62.8,61.6,62.15,2287700,48.5277325226,48.5741409375,47.6459726393,48.0713831093,2884081,0.0,1.0
626,CTXS,2013-05-03 00:00:00+00:00,63.49,63.84,63.01,63.53,2062400,49.1078377089,49.3785534626,48.7365703897,49.1387766522,2600047,0.0,1.0
627,CTXS,2013-05-06 00:00:00+00:00,64.17,64.23,63.52,63.85,2397800,49.6337997446,49.6802081595,49.1310419164,49.3862881984,3022883,0.0,1.0
628,CTXS,2013-05-07 00:00:00+00:00,64.12,64.72,63.81,64.11,1175900,49.5951260655,50.0592102146,49.3553492551,49.5873913297,1482445,0.0,1.0
629,CTXS,2013-05-08 00:00:00+00:00,64.57,64.61,63.73,63.73,1357800,49.9431891773,49.9741281206,49.2934713686,49.2934713686,1711765,0.0,1.0
630,CTXS,2013-05-09 00:00:00+00:00,65.55,65.98,64.12,65.05,2758900,50.7011932875,51.0337869276,49.5951260655,50.3144564966,3478118,0.0,1.0
631,CTXS,2013-05-10 00:00:00+00:00,66.56,66.58,65.5,65.62,2264600,51.4824016051,51.4978710767,50.6625196084,50.7553364382,2854959,0.0,1.0
632,CTXS,2013-05-13 00:00:00+00:00,65.8,66.45,65.56,66.31,1593800,50.8945616829,51.3973195111,50.7089280233,51.2890332096,2009288,0.0,1.0
633,CTXS,2013-05-14 00:00:00+00:00,65.8,66.5375,65.62,65.85,2278900,50.8945616829,51.4649984495,50.7553364382,50.933235362,2872987,0.0,1.0
634,CTXS,2013-05-15 00:00:00+00:00,65.17,65.84,64.806,65.74,3025700,50.4072733264,50.9255006262,50.1257289426,50.848153268,3814470,0.0,1.0
635,CTXS,2013-05-16 00:00:00+00:00,66.83,67.8,65.49,65.49,3368600,51.6912394722,52.4415088465,50.6547848725,50.6547848725,4246761,0.0,1.0
636,CTXS,2013-05-17 00:00:00+00:00,66.84,67.73,66.36,67.09,2655800,51.698974208,52.3873656958,51.3277068887,51.8923426034,3348141,0.0,1.0
637,CTXS,2013-05-20 00:00:00+00:00,66.19,67.08,65.72,66.87,1453600,51.1962163798,51.8846078676,50.8326837964,51.7221784154,1832539,0.0,1.0
638,CTXS,2013-05-21 00:00:00+00:00,66.37,66.88,65.63,66.36,1298100,51.3354416245,51.7299131513,50.763071174,51.3277068887,1636502,0.0,1.0
639,CTXS,2013-05-22 00:00:00+00:00,64.41,66.55,64.21,66.28,1945100,49.8194334042,51.4746668693,49.6647386878,51.2658290022,2452168,0.0,1.0
640,CTXS,2013-05-23 00:00:00+00:00,63.65,64.38,63.35,63.57,1852500,49.231593482,49.7962291967,48.9995514075,49.1697155955,2335428,0.0,1.0
641,CTXS,2013-05-24 00:00:00+00:00,63.43,64.21,62.61,63.03,1653200,49.061429294,49.6647386878,48.4271809569,48.7520398613,2084173,0.0,1.0
642,CTXS,2013-05-28 00:00:00+00:00,64.53,65.31,63.89,63.93,1719500,49.912250234,50.5155596278,49.4172271417,49.4481660849,2167757,0.0,1.0
643,CTXS,2013-05-29 00:00:00+00:00,64.24,64.84,64.0,64.0,1588400,49.6879428953,50.1520270444,49.5023092357,49.5023092357,2002480,0.0,1.0
644,CTXS,2013-05-30 00:00:00+00:00,65.32,65.635,64.02,64.44,1341500,50.5232943636,50.7669385419,49.5177787073,49.8426376117,1691216,0.0,1.0
645,CTXS,2013-05-31 00:00:00+00:00,64.38,65.43,64.35,64.75,1296500,49.7962291967,50.6083764576,49.7730249893,50.082414422,1634485,0.0,1.0
646,CTXS,2013-06-03 00:00:00+00:00,63.34,64.75,62.5,64.38,2203300,48.9918166717,50.082414422,48.3420988629,49.7962291967,2777679,0.0,1.0
647,CTXS,2013-06-04 00:00:00+00:00,62.41,63.33,62.005,63.13,2438400,48.2724862406,48.9840819358,47.95922944,48.8293872195,3074067,0.0,1.0
648,CTXS,2013-06-05 00:00:00+00:00,62.84,64.3325,62.74,63.7,2794500,48.6050798808,49.7594892016,48.5277325226,49.2702671611,3522999,0.0,1.0
649,CTXS,2013-06-06 00:00:00+00:00,62.81,62.91,61.1,62.69,3778800,48.5818756733,48.6592230315,47.2592358484,48.4890588435,4763896,0.0,1.0
650,CTXS,2013-06-07 00:00:00+00:00,63.61,63.77,62.46,62.46,1784100,49.2006545388,49.3244103118,48.3111599197,48.3111599197,2249197,0.0,1.0
651,CTXS,2013-06-10 00:00:00+00:00,63.37,63.73,62.69,63.46,1437700,49.0150208791,49.2934713686,48.4890588435,49.0846335015,1812494,0.0,1.0
652,CTXS,2013-06-11 00:00:00+00:00,62.79,63.75,62.31,62.96,1632300,48.5664062017,49.3089408402,48.1951388824,48.6978967106,2057824,0.0,1.0
653,CTXS,2013-06-12 00:00:00+00:00,61.95,63.54,61.81,63.42,1224300,47.916688393,49.146511388,47.8084020915,49.0536945582,1543463,0.0,1.0
654,CTXS,2013-06-13 00:00:00+00:00,61.96,62.1645,61.32,61.84,1842500,47.9244231288,48.0825984762,47.4294000364,47.831606299,2322821,0.0,1.0
655,CTXS,2013-06-14 00:00:00+00:00,61.23,62.2,61.1,61.96,1464400,47.3597874141,48.1100567884,47.2592358484,47.9244231288,1846154,0.0,1.0
656,CTXS,2013-06-17 00:00:00+00:00,61.35,62.22,61.25,61.76,2169300,47.4526042439,48.12552626,47.3752568857,47.7697284124,2734815,0.0,1.0
657,CTXS,2013-06-18 00:00:00+00:00,62.2,62.39,61.41,61.53,2325000,48.1100567884,48.2570167689,47.4990126588,47.5918294886,2931105,0.0,1.0
658,CTXS,2013-06-19 00:00:00+00:00,61.25,62.71,61.245,62.33,1692300,47.3752568857,48.5045283151,47.3713895178,48.210608354,2133466,0.0,1.0
659,CTXS,2013-06-20 00:00:00+00:00,61.27,62.34,60.91,61.1,2173900,47.3907263573,48.2183430899,47.1122758679,47.2592358484,2740614,0.0,1.0
660,CTXS,2013-06-21 00:00:00+00:00,59.988,61.3,59.575,61.3,3807000,46.3991332254,47.4139305648,46.0796886362,47.4139305648,4799448,0.0,1.0
661,CTXS,2013-06-24 00:00:00+00:00,58.54,59.69,58.0,59.51,2428700,45.279143479,46.1686380981,44.8614677448,46.0294128533,3061838,0.0,1.0
662,CTXS,2013-06-25 00:00:00+00:00,58.54,59.53,58.415,58.69,1989700,45.279143479,46.044882325,45.1824592813,45.3951645163,2508395,0.0,1.0
663,CTXS,2013-06-26 00:00:00+00:00,59.64,60.61,58.92,59.09,1839200,46.129964419,46.8802337933,45.5730634401,45.704553949,2318661,0.0,1.0
664,CTXS,2013-06-27 00:00:00+00:00,60.79,60.94,59.81,59.83,1525700,47.0194590381,47.1354800753,46.2614549279,46.2769243995,1923435,0.0,1.0
665,CTXS,2013-06-28 00:00:00+00:00,60.36,60.86,59.36,60.51,1789900,46.6868653979,47.0736021888,45.9133918161,46.8028864351,2256509,0.0,1.0
666,CTXS,2013-07-01 00:00:00+00:00,61.19,61.65,60.55,60.68,2981200,47.3288484708,47.6846463184,46.8338253784,46.9343769441,3758370,0.0,1.0
667,CTXS,2013-07-02 00:00:00+00:00,61.1,61.94,60.6,61.29,2302600,47.2592358484,47.9089536571,46.8724990575,47.406195829,2902865,0.0,1.0
668,CTXS,2013-07-03 00:00:00+00:00,61.9,62.09,60.5,60.59,1155900,47.8780147139,48.0249746944,46.7951516993,46.8647643217,1457231,0.0,1.0
669,CTXS,2013-07-05 00:00:00+00:00,63.36,63.38,61.96,62.31,1534000,49.0072861433,49.0227556149,47.9244231288,48.1951388824,1933898,0.0,1.0
670,CTXS,2013-07-08 00:00:00+00:00,63.31,63.71,63.01,63.71,1390100,48.9686124642,49.2780018969,48.7365703897,49.2780018969,1752485,0.0,1.0
671,CTXS,2013-07-09 00:00:00+00:00,64.16,64.285,63.33,63.56,1795200,49.6260650087,49.7227492065,48.9840819358,49.1619808597,2263191,0.0,1.0
672,CTXS,2013-07-10 00:00:00+00:00,65.29,65.32,63.87,64.07,1753200,50.5000901562,50.5232943636,49.40175767,49.5564523864,2210242,0.0,1.0
673,CTXS,2013-07-11 00:00:00+00:00,66.81,67.07,65.72,66.05,1845600,51.6757700005,51.8768731318,50.8326837964,51.0879300784,2326730,0.0,1.0
674,CTXS,2013-07-12 00:00:00+00:00,67.41,67.73,66.81,66.95,1654400,52.1398541496,52.3873656958,51.6757700005,51.784056302,2085686,0.0,1.0
