,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
811,NSC,2014-01-28 00:00:00+00:00,91.26,92.0,90.11,90.24,1660000,78.5141822686,79.1508302511,77.5247968905,77.636640455,1660000,0.0,1.0
812,NSC,2014-01-29 00:00:00+00:00,89.8,90.77,89.33,90.53,2195200,77.2580930059,78.092618064,76.8537355036,77.8861376373,2195200,0.0,1.0
813,NSC,2014-01-30 00:00:00+00:00,92.76,93.27,90.6225,90.64,2081300,79.8046849357,80.2434558426,77.9657186351,77.9807744995,2081300,0.0,1.0
814,NSC,2014-01-31 00:00:00+00:00,92.59,93.28,91.31,91.52,2540900,79.6584279668,80.2520591937,78.5571990242,78.7378693976,2540900,0.0,1.0
815,NSC,2014-02-03 00:00:00+00:00,89.58,93.7,89.46,93.13,2960800,77.0688192814,80.6133999405,76.965579068,80.123008927,2960800,0.0,1.0
816,NSC,2014-02-04 00:00:00+00:00,91.79,92.5,89.58,91.33,8301200,78.9701598777,79.5809978068,77.0688192814,78.5744057264,8301200,0.0,1.0
817,NSC,2014-02-05 00:00:00+00:00,91.76,92.12,89.91,91.39,3272900,79.4089307845,79.7204741049,77.8079442767,79.0887334829,3272900,0.54,1.0
818,NSC,2014-02-06 00:00:00+00:00,93.57,93.75,91.68,91.9,2505500,80.9753013677,81.131073028,79.3396989355,79.5300865202,2505500,0.0,1.0
819,NSC,2014-02-07 00:00:00+00:00,94.74,94.93,92.8,93.7,2643400,81.9878171591,82.1522428005,80.3089448213,81.0878031223,2643400,0.0,1.0
820,NSC,2014-02-10 00:00:00+00:00,92.92,94.65,92.73,94.52,2522800,80.4127925948,81.909931329,80.2483669534,81.7974295744,2522800,0.0,1.0
821,NSC,2014-02-11 00:00:00+00:00,93.11,93.7599,92.96,93.25,2345500,80.5772182361,81.1396404693,80.4474085192,80.6983739718,2345500,0.0,1.0
822,NSC,2014-02-12 00:00:00+00:00,93.6,93.68,92.67,93.46,2372000,81.0012633111,81.0704951601,80.1964430667,80.8801075754,2372000,0.0,1.0
823,NSC,2014-02-13 00:00:00+00:00,92.47,92.745,91.96,92.57,2076300,80.0233634442,80.2613479251,79.5820104069,80.1099032554,2076300,0.0,1.0
824,NSC,2014-02-14 00:00:00+00:00,92.84,93.15,92.217,92.43,1847000,80.3435607458,80.6118341606,79.8044177218,79.9887475197,1847000,0.0,1.0
825,NSC,2014-02-18 00:00:00+00:00,91.4,92.88,90.43,92.87,3351700,79.0973874641,80.3781766703,78.2579512951,80.3695226891,3351700,0.0,1.0
826,NSC,2014-02-19 00:00:00+00:00,90.32,91.56,90.28,91.15,3099700,78.1627575028,79.235851162,78.1281415783,78.881037936,3099700,0.0,1.0
827,NSC,2014-02-20 00:00:00+00:00,91.02,91.47,90.1301,90.48,2112100,78.7685361814,79.1579653319,77.9984184013,78.3012212007,2112100,0.0,1.0
828,NSC,2014-02-21 00:00:00+00:00,90.47,91.64,90.3,91.26,2484200,78.2925672196,79.305083011,78.1454495405,78.9762317283,2484200,0.0,1.0
829,NSC,2014-02-24 00:00:00+00:00,91.27,92.05,90.41,90.86,2309700,78.9848857095,79.6598962371,78.2406433329,78.6300724834,2309700,0.0,1.0
830,NSC,2014-02-25 00:00:00+00:00,90.64,91.21,89.92,91.11,2149800,78.4396848987,78.9329618227,77.8165982579,78.8464220115,2149800,0.0,1.0
831,NSC,2014-02-26 00:00:00+00:00,90.69,91.69,90.43,90.75,1680600,78.4829548043,79.3483529166,78.2579512951,78.5348786911,1680600,0.0,1.0
832,NSC,2014-02-27 00:00:00+00:00,90.61,90.71,89.76,90.41,1929200,78.4137229553,78.5002627666,77.6781345599,78.2406433329,1929200,0.0,1.0
833,NSC,2014-02-28 00:00:00+00:00,91.91,92.4752,90.57,90.69,1923400,79.5387405013,80.0278635144,78.3791070309,78.4829548043,1923400,0.0,1.0
834,NSC,2014-03-03 00:00:00+00:00,91.76,92.12,90.9,90.96,2409100,79.4089307845,79.7204741049,78.6646884079,78.7166122946,2409100,0.0,1.0
835,NSC,2014-03-04 00:00:00+00:00,94.15,94.93,92.82,92.93,2544100,81.4772322729,82.1522428005,80.3262527835,80.4214465759,2544100,0.0,1.0
836,NSC,2014-03-05 00:00:00+00:00,93.99,95.25,93.75,94.46,2337400,81.3387685749,82.4291701964,81.131073028,81.7455056877,2337400,0.0,1.0
837,NSC,2014-03-06 00:00:00+00:00,94.5,94.81,93.81,94.3,1647800,81.7801216122,82.048395027,81.1829969147,81.6070419897,1647800,0.0,1.0
838,NSC,2014-03-07 00:00:00+00:00,94.29,95.07,93.95,95.06,2314500,81.5983880086,82.2733985362,81.3041526504,82.2647445551,2314500,0.0,1.0
839,NSC,2014-03-10 00:00:00+00:00,94.43,94.76,93.46,94.28,2100700,81.7195437443,82.0051251214,80.8801075754,81.5897340275,2100700,0.0,1.0
840,NSC,2014-03-11 00:00:00+00:00,95.75,95.99,93.76,94.43,2883600,82.8618692526,83.0695647995,81.1397270091,81.7195437443,2883600,0.0,1.0
841,NSC,2014-03-12 00:00:00+00:00,96.09,96.495,94.888,95.4299,2037900,83.1561046107,83.5065908462,82.1158960798,82.5848553168,2037900,0.0,1.0
842,NSC,2014-03-13 00:00:00+00:00,95.24,96.9,94.9,96.5,2058200,82.4205162153,83.8570770817,82.1262808571,83.5109178368,2058200,0.0,1.0
843,NSC,2014-03-14 00:00:00+00:00,94.53,95.32,94.02,95.14,2058600,81.8060835556,82.4897480643,81.3647305183,82.3339764041,2058600,0.0,1.0
844,NSC,2014-03-17 00:00:00+00:00,95.83,96.51,94.92,94.97,1277300,82.9311011015,83.5195718179,82.1435888194,82.186858725,1277300,0.0,1.0
845,NSC,2014-03-18 00:00:00+00:00,96.66,96.89,95.76,96.06,1531700,83.6493815347,83.8484231006,82.8705232337,83.1301426674,1531700,0.0,1.0
846,NSC,2014-03-19 00:00:00+00:00,97.3,97.89,96.83,96.97,2948200,84.2032363266,84.7138212129,83.7964992138,83.9176549496,2948200,0.0,1.0
847,NSC,2014-03-20 00:00:00+00:00,96.98,97.12,96.21,96.95,1499500,83.9263089307,84.0474646664,83.2599523842,83.9003469873,1499500,0.0,1.0
848,NSC,2014-03-21 00:00:00+00:00,96.47,97.91,96.345,97.82,2904500,83.4849558934,84.7311291751,83.3767811294,84.653243345,2904500,0.0,1.0
849,NSC,2014-03-24 00:00:00+00:00,96.55,97.15,95.6101,96.87,2004500,83.5541877424,84.0734266098,82.7408000566,83.8311151383,2004500,0.0,1.0
850,NSC,2014-03-25 00:00:00+00:00,97.38,98.03,97.14,97.34,1978400,84.2724681756,84.8349769486,84.0647726287,84.2378522511,1978400,0.0,1.0
851,NSC,2014-03-26 00:00:00+00:00,96.04,98.09,96.02,97.64,1441200,83.1128347051,84.8869008353,83.0955267429,84.4974716848,1441200,0.0,1.0
852,NSC,2014-03-27 00:00:00+00:00,95.26,96.35,95.18,95.91,1313700,82.4378241775,83.3811081199,82.3685923285,83.0003329505,1313700,0.0,1.0
853,NSC,2014-03-28 00:00:00+00:00,96.35,96.845,95.43,95.69,1168900,83.3811081199,83.8094801855,82.5849418566,82.8099453658,1168900,0.0,1.0
854,NSC,2014-03-31 00:00:00+00:00,97.17,97.63,96.49,96.82,1524300,84.090734572,84.4888177037,83.5022638557,83.7878452327,1524300,0.0,1.0
855,NSC,2014-04-01 00:00:00+00:00,98.08,98.1,96.76,97.5,1202500,84.8782468542,84.8955548165,83.735921346,84.3763159491,1202500,0.0,1.0
856,NSC,2014-04-02 00:00:00+00:00,97.68,98.01,97.1801,97.88,1957700,84.5320876093,84.8176689864,84.099475093,84.7051672318,1957700,0.0,1.0
857,NSC,2014-04-03 00:00:00+00:00,97.47,97.58,96.08,96.84,1382300,84.3503540057,84.4455477981,83.1474506296,83.805153195,1382300,0.0,1.0
858,NSC,2014-04-04 00:00:00+00:00,96.64,98.12,96.4553,98.06,1359400,83.6320735725,84.9128627787,83.4722345412,84.860938892,1359400,0.0,1.0
859,NSC,2014-04-07 00:00:00+00:00,95.88,97.09,95.71,95.96,1507900,82.9743710072,84.021502723,82.8272533281,83.0436028561,1507900,0.0,1.0
860,NSC,2014-04-08 00:00:00+00:00,95.27,96.06,95.07,95.48,1420100,82.4464781587,83.1301426674,82.2733985362,82.6282117622,1420100,0.0,1.0
861,NSC,2014-04-09 00:00:00+00:00,96.28,96.31,95.52,95.72,1463500,83.3205302521,83.3464921954,82.6628276867,82.8359073092,1463500,0.0,1.0
862,NSC,2014-04-10 00:00:00+00:00,94.5,96.4207,94.48,96.16,1507000,81.7801216122,83.4422917665,81.7628136499,83.2166824786,1507000,0.0,1.0
863,NSC,2014-04-11 00:00:00+00:00,93.15,94.01,92.6856,93.86,2575800,80.6118341606,81.3560765372,80.2099432772,81.2262668203,2575800,0.0,1.0
864,NSC,2014-04-14 00:00:00+00:00,93.8,94.04,93.01,93.9,1875900,81.1743429336,81.3820384805,80.4906784249,81.2608827448,1875900,0.0,1.0
865,NSC,2014-04-15 00:00:00+00:00,94.49,95.49,93.33,93.87,3036300,81.7714676311,82.6368657434,80.7676058208,81.2349208014,3036300,0.0,1.0
866,NSC,2014-04-16 00:00:00+00:00,95.25,95.31,91.91,94.21,2456000,82.4291701964,82.4810940831,79.5387405013,81.5291561596,2456000,0.0,1.0
867,NSC,2014-04-17 00:00:00+00:00,96.27,96.59,95.08,95.57,1292100,83.311876271,83.5888036669,82.2820525173,82.7060975923,1292100,0.0,1.0
868,NSC,2014-04-21 00:00:00+00:00,96.89,97.1453,96.06,96.24,1205200,83.8484231006,84.0693592386,83.1301426674,83.2859143276,1205200,0.0,1.0
869,NSC,2014-04-22 00:00:00+00:00,96.92,97.48,96.37,96.97,1655000,83.8743850439,84.3590079868,83.3984160822,83.9176549496,1655000,0.0,1.0
870,NSC,2014-04-23 00:00:00+00:00,95.01,95.81,93.25,94.97,3488300,82.2214746495,82.9137931393,80.6983739718,82.186858725,3488300,0.0,1.0
871,NSC,2014-04-24 00:00:00+00:00,95.11,95.6,94.33,95.27,1452300,82.3080144607,82.7320595357,81.6330039331,82.4464781587,1452300,0.0,1.0
872,NSC,2014-04-25 00:00:00+00:00,94.03,95.11,93.64,95.11,1472000,81.3733844994,82.3080144607,81.0358792356,82.3080144607,1472000,0.0,1.0
873,NSC,2014-04-28 00:00:00+00:00,94.25,94.63,93.185,94.23,1664100,81.5637720841,81.8926233668,80.6421230945,81.5464641219,1664100,0.0,1.0
874,NSC,2014-04-29 00:00:00+00:00,94.71,94.86,93.76,94.45,1257500,81.9618552158,82.0916649326,81.1397270091,81.7368517066,1257500,0.0,1.0
875,NSC,2014-04-30 00:00:00+00:00,94.53,94.67,93.79,94.26,1299900,82.2733985362,82.3952463707,81.6293456967,82.0384062839,1299900,0.54,1.0
876,NSC,2014-05-01 00:00:00+00:00,93.58,94.67,93.45,94.38,1342300,81.446573945,82.3952463707,81.3334295272,82.1428472849,1342300,0.0,1.0
877,NSC,2014-05-02 00:00:00+00:00,93.57,93.96,93.239,93.68,1316600,81.4378705282,81.7773037815,81.1497874338,81.5336081125,1316600,0.0,1.0
878,NSC,2014-05-05 00:00:00+00:00,93.64,93.77,92.69,93.29,1109000,81.4987944455,81.6119388632,80.6719698542,81.1941748592,1109000,0.0,1.0
879,NSC,2014-05-06 00:00:00+00:00,93.75,94.6,93.18,93.38,2135800,81.5945320297,82.3343224534,81.098437275,81.27250561,2135800,0.0,1.0
880,NSC,2014-05-07 00:00:00+00:00,94.96,95.19,93.798,94.0,1152100,82.6476454564,82.8478240417,81.6363084301,81.8121174485,1152100,0.0,1.0
881,NSC,2014-05-08 00:00:00+00:00,95.5,96.0,94.93,94.93,1229900,83.1176299609,83.5528007984,82.6215352062,82.6215352062,1229900,0.0,1.0
882,NSC,2014-05-09 00:00:00+00:00,95.3,95.7399,95.01,95.61,1113900,82.9435616259,83.3264249288,82.6911625402,83.2133675452,1113900,0.0,1.0
883,NSC,2014-05-12 00:00:00+00:00,96.76,96.8501,95.78,95.96,1037600,84.2142604714,84.2926782563,83.3613256299,83.5179871314,1037600,0.0,1.0
884,NSC,2014-05-13 00:00:00+00:00,97.58,97.98,96.88,97.07,1346000,84.9279406449,85.2760773149,84.3187014724,84.4840663907,1346000,0.0,1.0
885,NSC,2014-05-14 00:00:00+00:00,97.42,97.74,96.69,97.58,1031400,84.7886859769,85.0671953129,84.1533365542,84.9279406449,1031400,0.0,1.0
886,NSC,2014-05-15 00:00:00+00:00,96.43,97.12,95.571,97.12,1294900,83.9270477187,84.5275834744,83.1794242199,84.5275834744,1294900,0.0,1.0
887,NSC,2014-05-16 00:00:00+00:00,97.34,97.38,96.37,96.52,968700,84.7190586429,84.7538723099,83.8748272182,84.0053784694,968700,0.0,1.0
888,NSC,2014-05-19 00:00:00+00:00,97.77,97.9,96.9,97.18,953600,85.0933055631,85.2064499809,84.3361083059,84.5798039749,953600,0.0,1.0
889,NSC,2014-05-20 00:00:00+00:00,97.87,98.57,97.52,97.8,1500200,85.1803397306,85.7895789031,84.8757201444,85.1194158134,1500200,0.0,1.0
890,NSC,2014-05-21 00:00:00+00:00,98.83,99.02,97.93,98.0,1009000,86.0158677386,86.1812326569,85.2325602311,85.2934841484,1009000,0.0,1.0
891,NSC,2014-05-22 00:00:00+00:00,99.04,99.44,98.335,98.85,998100,86.1986394904,86.5467761604,85.5850486095,86.0332745721,998100,0.0,1.0
892,NSC,2014-05-23 00:00:00+00:00,99.2,100.13,99.16,99.26,2112900,86.3378941584,87.1473119161,86.3030804914,86.3901146589,2112900,0.0,1.0
893,NSC,2014-05-27 00:00:00+00:00,99.81,100.0,99.58,99.84,1055200,86.8688025801,87.0341674984,86.6686239949,86.8949128304,1055200,0.0,1.0
894,NSC,2014-05-28 00:00:00+00:00,100.14,100.75,99.7501,99.9,1024100,87.1560153329,87.6869237546,86.8166691138,86.9471333309,1024100,0.0,1.0
895,NSC,2014-05-29 00:00:00+00:00,101.04,101.08,100.27,100.48,934600,87.9393228403,87.9741365073,87.2691597506,87.4519315023,934600,0.0,1.0
896,NSC,2014-05-30 00:00:00+00:00,100.75,101.33,100.41,100.81,1472300,87.6869237546,88.1917219261,87.3910075851,87.7391442551,1472300,0.0,1.0
897,NSC,2014-06-02 00:00:00+00:00,100.58,101.53,100.42,101.06,1215900,87.5389656698,88.3657902611,87.3997110018,87.9567296738,1215900,0.0,1.0
898,NSC,2014-06-03 00:00:00+00:00,98.88,100.07,98.54,99.63,2007900,86.0593848224,87.0950914156,85.7634686529,86.7121410786,2007900,0.0,1.0
899,NSC,2014-06-04 00:00:00+00:00,99.18,99.42,98.71,98.81,1191400,86.3204873249,86.5293693269,85.9114267376,85.9984609051,1191400,0.0,1.0
900,NSC,2014-06-05 00:00:00+00:00,100.49,100.58,99.29,99.32,1562700,87.4606349191,87.5389656698,86.4162249091,86.4423351594,1562700,0.0,1.0
901,NSC,2014-06-06 00:00:00+00:00,101.76,101.94,100.415,100.62,1132400,88.5659688463,88.7226303478,87.3953592935,87.5737793368,1132400,0.0,1.0
902,NSC,2014-06-09 00:00:00+00:00,102.4,102.89,101.7,101.76,1333400,89.1229875183,89.5494549391,88.5137483458,88.5659688463,1333400,0.0,1.0
903,NSC,2014-06-10 00:00:00+00:00,101.92,103.05,101.24,102.93,1121300,88.7052235143,89.6887096071,88.1133911753,89.5842686061,1121300,0.0,1.0
904,NSC,2014-06-11 00:00:00+00:00,101.75,102.17,101.375,101.6,902700,88.5572654296,88.9228089331,88.2308873015,88.4267141783,902700,0.0,1.0
905,NSC,2014-06-12 00:00:00+00:00,100.2,101.56,100.0,101.54,1121300,87.2082358334,88.3919005113,87.0341674984,88.3744936778,1121300,0.0,1.0
906,NSC,2014-06-13 00:00:00+00:00,101.16,101.315,100.43,100.52,981700,88.0437638413,88.178666801,87.4084144186,87.4867451693,981700,0.0,1.0
907,NSC,2014-06-16 00:00:00+00:00,101.56,102.08,100.73,101.1,1391700,88.3919005113,88.8444781823,87.6695169211,87.9915433408,1391700,0.0,1.0
908,NSC,2014-06-17 00:00:00+00:00,101.5,101.81,100.76,101.32,1124900,88.3396800108,88.6094859301,87.6956271713,88.1830185093,1124900,0.0,1.0
909,NSC,2014-06-18 00:00:00+00:00,102.82,102.89,101.5201,101.68,1345900,89.4885310218,89.5494549391,88.3571738785,88.4963415123,1345900,0.0,1.0
910,NSC,2014-06-19 00:00:00+00:00,103.16,103.38,102.4,102.72,1068000,89.7844471913,89.9759223598,89.1229875183,89.4014968543,1068000,0.0,1.0
911,NSC,2014-06-20 00:00:00+00:00,104.41,104.49,103.185,103.45,1633300,90.872374285,90.942001619,89.8062057332,90.036846277,1633300,0.0,1.0
912,NSC,2014-06-23 00:00:00+00:00,103.35,104.628,103.0701,104.27,1228900,89.9498121095,91.0621087702,89.7062034747,90.7505264505,1228900,0.0,1.0
913,NSC,2014-06-24 00:00:00+00:00,102.13,103.63,102.09,103.15,1150500,88.8879952661,90.1935077785,88.8531815991,89.7757437746,1150500,0.0,1.0
914,NSC,2014-06-25 00:00:00+00:00,102.3,102.75,101.7,102.18,1365900,89.0359533508,89.4276071046,88.5137483458,88.9315123498,1365900,0.0,1.0
915,NSC,2014-06-26 00:00:00+00:00,101.64,102.47,101.16,102.39,2002300,88.4615278453,89.1839114356,88.0437638413,89.1142841016,2002300,0.0,1.0
916,NSC,2014-06-27 00:00:00+00:00,101.65,101.97,101.02,101.17,2032200,88.4702312621,88.7487405981,87.9219160068,88.0524672581,2032200,0.0,1.0
917,NSC,2014-06-30 00:00:00+00:00,103.03,104.58,102.265,102.67,1853700,89.6713027736,91.0203323698,89.0054913922,89.3579797706,1853700,0.0,1.0
918,NSC,2014-07-01 00:00:00+00:00,102.55,103.75,102.47,103.21,1829600,89.2535387696,90.2979487795,89.1839114356,89.8279642751,1829600,0.0,1.0
919,NSC,2014-07-02 00:00:00+00:00,103.56,103.63,102.31,103.08,1664300,90.1325838613,90.1935077785,89.0446567676,89.7148198573,1664300,0.0,1.0
920,NSC,2014-07-03 00:00:00+00:00,103.84,104.29,103.48,103.82,782500,90.3762795303,90.767933284,90.0629565273,90.3588726968,782500,0.0,1.0
921,NSC,2014-07-07 00:00:00+00:00,103.23,103.84,103.01,103.58,1190400,89.8453711086,90.3762795303,89.6538959401,90.1499906948,1190400,0.0,1.0
922,NSC,2014-07-08 00:00:00+00:00,102.69,103.49,102.26,103.18,1393800,89.3753866041,90.071659944,89.0011396838,89.8018540248,1393800,0.0,1.0
923,NSC,2014-07-09 00:00:00+00:00,103.4,103.83,102.83,103.28,963000,89.9933291933,90.3675761135,89.4972344386,89.8888881923,963000,0.0,1.0
924,NSC,2014-07-10 00:00:00+00:00,102.41,102.72,101.83,102.25,1365400,89.1316909351,89.4014968543,88.6268927636,88.9924362671,1365400,0.0,1.0
925,NSC,2014-07-11 00:00:00+00:00,103.95,104.06,102.3,102.45,1356000,90.4720171145,90.5677546988,89.0359533508,89.1665046021,1356000,0.0,1.0
926,NSC,2014-07-14 00:00:00+00:00,104.43,105.05,104.22,104.22,1032200,90.8897811185,91.429392957,90.7070093668,90.7070093668,1032200,0.0,1.0
927,NSC,2014-07-15 00:00:00+00:00,104.35,105.11,104.07,104.07,2011100,90.8201537845,91.4816134575,90.5764581155,90.5764581155,2011100,0.0,1.0
928,NSC,2014-07-16 00:00:00+00:00,105.3,105.37,103.97,104.49,1122900,91.6469783758,91.707902293,90.489423948,90.942001619,1122900,0.0,1.0
929,NSC,2014-07-17 00:00:00+00:00,104.38,105.47,104.34,104.51,483167,90.8462640348,91.7949364605,90.8114503678,90.9594084525,483167,0.0,1.0
930,NSC,2014-07-18 00:00:00+00:00,106.18,106.21,104.73,104.73,399560,92.4128790498,92.4389893,91.150883621,91.150883621,399560,0.0,1.0
931,NSC,2014-07-21 00:00:00+00:00,106.22,106.37,105.52,105.72,1148500,92.4476927168,92.578243968,91.8384535443,92.0125218793,1148500,0.0,1.0
932,NSC,2014-07-22 00:00:00+00:00,107.61,107.81,106.4,106.97,1696100,93.657467645,93.83153598,92.6043542182,93.100448973,1696100,0.0,1.0
933,NSC,2014-07-23 00:00:00+00:00,106.84,108.84,106.05,108.42,1922400,92.9873045552,94.7279879052,92.299734632,94.3624444017,1922400,0.0,1.0
934,NSC,2014-07-24 00:00:00+00:00,107.78,108.3,106.884,107.19,1673300,93.8054257297,94.2580034007,93.0255995889,93.2919241415,1673300,0.0,1.0
935,NSC,2014-07-25 00:00:00+00:00,107.5,107.89,107.12,107.63,989100,93.5617300607,93.901163314,93.2310002242,93.6748744785,989100,0.0,1.0
936,NSC,2014-07-28 00:00:00+00:00,105.33,107.4,105.02,107.03,1650800,91.673088626,93.4746958932,91.4032827068,93.1526694735,1650800,0.0,1.0
937,NSC,2014-07-29 00:00:00+00:00,103.46,105.4,103.435,105.25,1879800,90.0455496938,91.7340125433,90.0237911519,91.603461292,1879800,0.0,1.0
938,NSC,2014-07-30 00:00:00+00:00,103.65,104.05,103.18,103.52,1663400,90.7070093668,91.0570605366,90.2956992423,90.5932427366,1663400,0.57,1.0
939,NSC,2014-07-31 00:00:00+00:00,101.66,103.46,101.55,103.46,1341700,88.9655047972,90.5407350611,88.8692407255,90.5407350611,1341700,0.0,1.0
940,NSC,2014-08-01 00:00:00+00:00,101.2,102.02,100.17,101.54,358764,88.5629459519,89.28055085,87.6615641898,88.8604894462,358764,0.0,1.0
941,NSC,2014-08-04 00:00:00+00:00,101.37,101.41,99.86,101.0,542213,88.7117176991,88.7467228161,87.3902745332,88.3879203671,542213,0.0,1.0
942,NSC,2014-08-05 00:00:00+00:00,100.69,101.92,100.46,100.63,1741700,88.1166307105,89.1930380575,87.9153512879,88.064123035,1741700,0.0,1.0
943,NSC,2014-08-06 00:00:00+00:00,100.09,100.85,99.63,99.98,1662800,87.5915539558,88.2566511784,87.1889951106,87.4952898841,1662800,0.0,1.0
944,NSC,2014-08-07 00:00:00+00:00,100.0,101.1,99.76,100.08,1764300,87.5127924426,88.4754331595,87.3027617408,87.5828026766,1764300,0.0,1.0
945,NSC,2014-08-08 00:00:00+00:00,101.37,101.44,99.824,100.09,1720800,88.7117176991,88.7729766538,87.3587699279,87.5915539558,1720800,0.0,1.0
946,NSC,2014-08-11 00:00:00+00:00,102.84,103.42,101.4,101.51,1467900,89.998155748,90.5057299442,88.7379715368,88.8342356085,1467900,0.0,1.0
947,NSC,2014-08-12 00:00:00+00:00,102.45,103.04,102.0101,102.28,1053500,89.6568558575,90.1731813329,89.2718870835,89.5080841103,1053500,0.0,1.0
948,NSC,2014-08-13 00:00:00+00:00,103.23,103.37,102.49,102.49,903000,90.3394556385,90.4619735479,89.6918609745,89.6918609745,903000,0.0,1.0
949,NSC,2014-08-14 00:00:00+00:00,103.97,104.08,103.2,103.29,914200,90.9870503026,91.0833143743,90.3132018008,90.391963314,914200,0.0,1.0
950,NSC,2014-08-15 00:00:00+00:00,104.49,104.68,103.53,104.45,1178200,91.4421168233,91.6083911289,90.6019940159,91.4071117063,1178200,0.0,1.0
951,NSC,2014-08-18 00:00:00+00:00,106.03,106.14,105.01,105.45,1358100,92.7898138269,92.8860778986,91.897183344,92.2822396308,1358100,0.0,1.0
952,NSC,2014-08-19 00:00:00+00:00,106.08,106.59,105.8,106.17,1103000,92.8335702231,93.2798854646,92.5885344043,92.9123317363,1103000,0.0,1.0
953,NSC,2014-08-20 00:00:00+00:00,106.36,106.92,105.984,106.11,2115600,93.078606042,93.5686776797,92.7495579424,92.8598240609,2115600,0.0,1.0
954,NSC,2014-08-21 00:00:00+00:00,105.18,106.62,104.22,106.57,2992200,92.0459550912,93.3061393023,91.2058322837,93.2623829061,2992200,0.0,1.0
955,NSC,2014-08-22 00:00:00+00:00,105.48,105.88,105.04,105.11,1155400,92.3084934685,92.6585446383,91.9234371817,91.9846961364,1155400,0.0,1.0
956,NSC,2014-08-25 00:00:00+00:00,105.55,106.08,105.38,105.95,590200,92.3697524232,92.8335702231,92.220980676,92.719803593,590200,0.0,1.0
957,NSC,2014-08-26 00:00:00+00:00,105.53,106.06,105.51,105.88,916600,92.3522498647,92.8160676647,92.3347473062,92.6585446383,916600,0.0,1.0
958,NSC,2014-08-27 00:00:00+00:00,106.82,106.93,106.0,106.14,1238600,93.4811648872,93.5774289589,92.7635599892,92.8860778986,1238600,0.0,1.0
959,NSC,2014-08-28 00:00:00+00:00,106.58,106.77,106.11,106.33,815900,93.2711341854,93.437408491,92.8598240609,93.0523522042,815900,0.0,1.0
960,NSC,2014-08-29 00:00:00+00:00,107.0,107.0,106.29,106.8,699300,93.6386879136,93.6386879136,93.0173470873,93.4636623287,699300,0.0,1.0
961,NSC,2014-09-02 00:00:00+00:00,107.01,107.87,106.64,107.0,1317100,93.6474391929,94.4000492079,93.3236418608,93.6386879136,1317100,0.0,1.0
962,NSC,2014-09-03 00:00:00+00:00,107.96,108.4899,107.34,107.34,1267700,94.4788107211,94.9425410082,93.9362314079,93.9362314079,1267700,0.0,1.0
963,NSC,2014-09-04 00:00:00+00:00,108.56,109.22,106.6,106.6,1731700,95.0038874757,95.5814719058,93.2886367438,93.2886367438,1731700,0.0,1.0
964,NSC,2014-09-05 00:00:00+00:00,109.55,109.61,108.2962,108.67,1808300,95.8702641209,95.9227717964,94.7730287293,95.1001515474,1808300,0.0,1.0
965,NSC,2014-09-08 00:00:00+00:00,108.64,109.7,108.17,109.41,1365000,95.0738977097,96.0015333096,94.6625875852,95.7477462115,1365000,0.0,1.0
966,NSC,2014-09-09 00:00:00+00:00,108.78,109.2,108.1201,108.64,1240100,95.1964156191,95.5639693474,94.6189187018,95.0738977097,1240100,0.0,1.0
