,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
621,SCG,2013-04-26 00:00:00+00:00,53.2,53.71,52.92,52.92,566600,43.0109133695,43.4232360353,42.7845401413,42.7845401413,566600,0.0,1.0
622,SCG,2013-04-29 00:00:00+00:00,54.07,54.205,53.27,53.4,782000,43.7142873288,43.8234315638,43.0675066766,43.1726085326,782000,0.0,1.0
623,SCG,2013-04-30 00:00:00+00:00,54.2,54.27,53.72,54.05,971000,43.8193891848,43.8759824918,43.4313207934,43.6981178125,971000,0.0,1.0
624,SCG,2013-05-01 00:00:00+00:00,53.85,54.38,53.82,54.23,706700,43.5364226494,43.9649148315,43.512168375,43.8436434592,706700,0.0,1.0
625,SCG,2013-05-02 00:00:00+00:00,53.68,54.065,53.51,53.91,402500,43.3989817608,43.7102449497,43.2615408723,43.5849311983,402500,0.0,1.0
626,SCG,2013-05-03 00:00:00+00:00,53.91,54.41,53.59,53.97,754800,43.5849311983,43.9891691059,43.3262189375,43.6334397473,754800,0.0,1.0
627,SCG,2013-05-06 00:00:00+00:00,53.53,53.96,53.3,53.82,696600,43.2777103886,43.6253549891,43.0917609511,43.512168375,696600,0.0,1.0
628,SCG,2013-05-07 00:00:00+00:00,53.7,53.81,53.3,53.45,539200,43.4151512771,43.5040836168,43.0917609511,43.2130323233,539200,0.0,1.0
629,SCG,2013-05-08 00:00:00+00:00,53.18,53.93,52.94,53.53,490400,42.9947438532,43.6011007146,42.8007096576,43.2777103886,490400,0.0,1.0
630,SCG,2013-05-09 00:00:00+00:00,52.16,53.2375,52.0432,53.17,576300,42.1700985217,43.0412312126,42.0756685465,42.9866590951,576300,0.0,1.0
631,SCG,2013-05-10 00:00:00+00:00,52.55,52.55,52.01,52.2,409500,42.4854040896,42.4854040896,42.0488271494,42.2024375543,409500,0.0,1.0
632,SCG,2013-05-13 00:00:00+00:00,52.61,52.62,52.02,52.34,580100,42.5339126386,42.5419973967,42.0569119076,42.3156241684,580100,0.0,1.0
633,SCG,2013-05-14 00:00:00+00:00,53.0,53.11,52.3,52.4,699600,42.8492182065,42.9381505462,42.2832851358,42.3641327174,699600,0.0,1.0
634,SCG,2013-05-15 00:00:00+00:00,53.31,53.56,52.75,53.0,624200,43.0998457092,43.301964663,42.6470992527,42.8492182065,624200,0.0,1.0
635,SCG,2013-05-16 00:00:00+00:00,52.92,53.429,52.82,53.23,299000,42.7845401413,43.1960543312,42.7036925598,43.035167644,299000,0.0,1.0
636,SCG,2013-05-17 00:00:00+00:00,53.48,53.55,52.88,52.96,775700,43.2372865978,43.2938799049,42.7522011087,42.8168791739,775700,0.0,1.0
637,SCG,2013-05-20 00:00:00+00:00,53.36,53.55,53.28,53.42,418200,43.1402695,43.2938799049,43.0755914348,43.1887780489,418200,0.0,1.0
638,SCG,2013-05-21 00:00:00+00:00,53.49,53.59,52.89,53.36,680300,43.2453713559,43.3262189375,42.7602858668,43.1402695,680300,0.0,1.0
639,SCG,2013-05-22 00:00:00+00:00,52.37,54.05,52.17,53.45,660400,42.3398784429,43.6981178125,42.1781832799,43.2130323233,660400,0.0,1.0
640,SCG,2013-05-23 00:00:00+00:00,51.87,52.08,51.09,52.05,694600,41.9356405353,42.1054204565,41.3050293994,42.081166182,694600,0.0,1.0
641,SCG,2013-05-24 00:00:00+00:00,51.33,51.72,51.08,51.71,464500,41.4990635951,41.814369163,41.2969446413,41.8062844049,464500,0.0,1.0
642,SCG,2013-05-28 00:00:00+00:00,51.42,51.88,51.13,51.67,1157900,41.5718264185,41.9437252935,41.337368432,41.7739453723,1157900,0.0,1.0
643,SCG,2013-05-29 00:00:00+00:00,50.43,51.14,50.07,51.07,883000,40.7714353614,41.3454531902,40.4803840679,41.2888598831,883000,0.0,1.0
644,SCG,2013-05-30 00:00:00+00:00,50.96,51.38,50.57,50.57,1169900,41.1999275435,41.5394873858,40.8846219755,40.8846219755,1169900,0.0,1.0
645,SCG,2013-05-31 00:00:00+00:00,50.44,51.43,50.42,50.85,675500,40.7795201195,41.5799111766,40.7633506032,41.1109952038,675500,0.0,1.0
646,SCG,2013-06-03 00:00:00+00:00,50.51,50.91,49.7601,50.49,712000,40.8361134266,41.1595037527,40.2298374128,40.8199439103,712000,0.0,1.0
647,SCG,2013-06-04 00:00:00+00:00,50.32,50.708,49.98,50.37,543500,40.6825030217,40.996191638,40.4076212445,40.7229268125,543500,0.0,1.0
648,SCG,2013-06-05 00:00:00+00:00,49.63,50.28,49.37,50.28,968200,40.1246547092,40.6501639891,39.9144509973,40.6501639891,968200,0.0,1.0
649,SCG,2013-06-06 00:00:00+00:00,49.65,49.65,48.84,49.12,701000,40.5511257017,40.5511257017,39.8895665513,40.118253665,701000,0.5075,1.0
650,SCG,2013-06-07 00:00:00+00:00,49.87,50.07,49.2,49.85,628700,40.730808434,40.8941563723,40.1835928404,40.7144736401,628700,0.0,1.0
651,SCG,2013-06-10 00:00:00+00:00,49.59,50.21,49.47,49.99,745200,40.5021213202,41.0084999292,40.4041125572,40.828817197,745200,0.0,1.0
652,SCG,2013-06-11 00:00:00+00:00,49.15,49.65,49.09,49.26,812100,40.1427558558,40.5511257017,40.0937514743,40.2325972219,812100,0.0,1.0
653,SCG,2013-06-12 00:00:00+00:00,48.57,49.58,48.5301,49.41,671700,39.6690468345,40.4939539233,39.6364589208,40.3551081757,671700,0.0,1.0
654,SCG,2013-06-13 00:00:00+00:00,49.46,49.55,48.51,48.58,618900,40.3959451603,40.4694517326,39.620042453,39.6772142314,618900,0.0,1.0
655,SCG,2013-06-14 00:00:00+00:00,49.46,49.88,48.72,48.72,772800,40.3959451603,40.7389758309,39.7915577883,39.7915577883,772800,0.0,1.0
656,SCG,2013-06-17 00:00:00+00:00,49.64,49.96,49.34,49.75,884600,40.5429583048,40.8043150062,40.2979363973,40.6327996709,884600,0.0,1.0
657,SCG,2013-06-18 00:00:00+00:00,49.97,50.05,49.4,49.67,565600,40.8124824031,40.8778215785,40.3469407788,40.5674604956,565600,0.0,1.0
658,SCG,2013-06-19 00:00:00+00:00,48.62,50.02,48.62,49.93,907700,39.7098838191,40.8533193877,39.7098838191,40.7798128155,907700,0.0,1.0
659,SCG,2013-06-20 00:00:00+00:00,47.5,48.3,47.4,48.3,1004100,38.7951353642,39.4485271177,38.713461395,39.4485271177,1004100,0.0,1.0
660,SCG,2013-06-21 00:00:00+00:00,48.15,48.31,47.22,47.87,1220600,39.3260161639,39.4566945146,38.5664482505,39.0973290502,1220600,0.0,1.0
661,SCG,2013-06-24 00:00:00+00:00,47.96,48.295,47.24,47.7,817900,39.1708356225,39.4444434192,38.5827830443,38.9584833026,817900,0.0,1.0
662,SCG,2013-06-25 00:00:00+00:00,48.48,48.65,47.76,48.27,565000,39.5955402622,39.7343860099,39.0074876841,39.4240249269,565000,0.0,1.0
663,SCG,2013-06-26 00:00:00+00:00,48.85,49.21,48.56,48.85,629800,39.8977339482,40.1917602373,39.6608794376,39.8977339482,629800,0.0,1.0
664,SCG,2013-06-27 00:00:00+00:00,48.84,49.53,48.74,49.05,1024800,39.8895665513,40.4531169387,39.8078925821,40.0610818866,1024800,0.0,1.0
665,SCG,2013-06-28 00:00:00+00:00,49.1,49.61,48.56,48.73,1375700,40.1019188712,40.5184561141,39.6608794376,39.7997251852,1375700,0.0,1.0
666,SCG,2013-07-01 00:00:00+00:00,48.84,49.63,48.77,49.58,812000,39.8895665513,40.5347909079,39.8323947729,40.4939539233,812000,0.0,1.0
667,SCG,2013-07-02 00:00:00+00:00,48.79,49.17,48.56,48.78,507800,39.8487295667,40.1590906496,39.6608794376,39.8405621698,507800,0.0,1.0
668,SCG,2013-07-03 00:00:00+00:00,48.56,48.83,48.38,48.6,251900,39.6608794376,39.8813991544,39.5138662931,39.6935490253,251900,0.0,1.0
669,SCG,2013-07-05 00:00:00+00:00,48.51,48.865,47.838,48.65,404900,39.620042453,39.9099850436,39.0711933801,39.7343860099,404900,0.0,1.0
670,SCG,2013-07-08 00:00:00+00:00,49.37,49.4,48.44,48.71,639600,40.322438588,40.3469407788,39.5628706746,39.7833903914,639600,0.0,1.0
671,SCG,2013-07-09 00:00:00+00:00,50.11,50.12,49.42,49.65,693200,40.92682596,40.9349933569,40.3632755726,40.5511257017,693200,0.0,1.0
672,SCG,2013-07-10 00:00:00+00:00,50.25,50.35,49.73,49.97,634100,41.0411695169,41.1228434861,40.6164648771,40.8124824031,634100,0.0,1.0
673,SCG,2013-07-11 00:00:00+00:00,50.89,50.94,50.44,50.71,473300,41.5638829197,41.6047199043,41.1963500583,41.4168697751,473300,0.0,1.0
674,SCG,2013-07-12 00:00:00+00:00,51.04,51.1,50.47,50.85,437800,41.6863938734,41.735398255,41.2208522491,41.531213332,437800,0.0,1.0
675,SCG,2013-07-15 00:00:00+00:00,51.82,51.87,50.73,50.89,595300,42.3234508331,42.3642878177,41.433204569,41.5638829197,595300,0.0,1.0
676,SCG,2013-07-16 00:00:00+00:00,51.76,51.9,51.39,51.81,497100,42.2744464516,42.3887900085,41.9722527656,42.3152834362,497100,0.0,1.0
677,SCG,2013-07-17 00:00:00+00:00,51.62,52.08,51.49,51.98,373400,42.1601028947,42.535803153,42.0539267348,42.4541291838,373400,0.0,1.0
678,SCG,2013-07-18 00:00:00+00:00,52.36,52.46,51.49,51.76,423400,42.7644902667,42.8461642359,42.0539267348,42.2744464516,423400,0.0,1.0
679,SCG,2013-07-19 00:00:00+00:00,52.48,52.54,52.13,52.45,416500,42.8624990298,42.9115034113,42.5766401376,42.837996839,416500,0.0,1.0
680,SCG,2013-07-22 00:00:00+00:00,52.5,52.78,52.23,52.39,393300,42.8788338236,43.1075209373,42.6583141068,42.7889924575,393300,0.0,1.0
681,SCG,2013-07-23 00:00:00+00:00,52.78,52.93,52.39,52.52,285200,43.1075209373,43.2300318911,42.7889924575,42.8951686174,285200,0.0,1.0
682,SCG,2013-07-24 00:00:00+00:00,51.87,52.8,51.63,52.75,425200,42.3642878177,43.1238557312,42.1682702917,43.0830187466,425200,0.0,1.0
683,SCG,2013-07-25 00:00:00+00:00,52.27,52.33,51.78,51.88,287000,42.6909836945,42.739988076,42.2907812454,42.3724552146,287000,0.0,1.0
684,SCG,2013-07-26 00:00:00+00:00,52.15,52.3,51.728,51.96,551700,42.5929749314,42.7154858852,42.2483107815,42.43779439,551700,0.0,1.0
685,SCG,2013-07-29 00:00:00+00:00,52.13,52.25,51.9101,51.92,610400,42.5766401376,42.6746489006,42.3970390794,42.4051248023,610400,0.0,1.0
686,SCG,2013-07-30 00:00:00+00:00,52.22,52.53,51.93,52.37,560500,42.6501467099,42.9033360143,42.4132921992,42.7726576636,560500,0.0,1.0
687,SCG,2013-07-31 00:00:00+00:00,51.91,52.51,51.65,52.25,645300,42.3969574054,42.8870012205,42.1846050855,42.6746489006,645300,0.0,1.0
688,SCG,2013-08-01 00:00:00+00:00,52.34,52.91,51.91,52.22,639800,42.7481554729,43.2136970973,42.3969574054,42.6501467099,639800,0.0,1.0
689,SCG,2013-08-02 00:00:00+00:00,52.22,52.57,51.93,52.37,344800,42.6501467099,42.936005602,42.4132921992,42.7726576636,344800,0.0,1.0
690,SCG,2013-08-05 00:00:00+00:00,51.95,52.36,51.85,52.03,460000,42.4296269931,42.7644902667,42.3479530239,42.4949661684,460000,0.0,1.0
691,SCG,2013-08-06 00:00:00+00:00,51.31,52.44,51.24,51.96,482100,41.9069135903,42.8298294421,41.8497418118,42.43779439,482100,0.0,1.0
692,SCG,2013-08-07 00:00:00+00:00,51.18,51.37,50.9,51.1,621900,41.8007374303,41.9559179718,41.5720503166,41.735398255,621900,0.0,1.0
693,SCG,2013-08-08 00:00:00+00:00,51.57,51.67,51.01,51.35,488100,42.1192659101,42.2009398793,41.6618916827,41.9395831779,488100,0.0,1.0
694,SCG,2013-08-09 00:00:00+00:00,51.46,51.77,51.24,51.58,483400,42.029424544,42.2826138485,41.8497418118,42.1274333071,483400,0.0,1.0
695,SCG,2013-08-12 00:00:00+00:00,51.18,51.36,50.9,51.27,456900,41.8007374303,41.9477505749,41.5720503166,41.8742440026,456900,0.0,1.0
696,SCG,2013-08-13 00:00:00+00:00,50.8,51.19,50.73,51.19,318700,41.4903763474,41.8089048272,41.433204569,41.8089048272,318700,0.0,1.0
697,SCG,2013-08-14 00:00:00+00:00,50.45,50.84,50.26,50.74,362900,41.2045174552,41.5230459351,41.0493369138,41.4413719659,362900,0.0,1.0
698,SCG,2013-08-15 00:00:00+00:00,49.65,50.25,49.61,50.14,394100,40.5511257017,41.0411695169,40.5184561141,40.9513281508,394100,0.0,1.0
699,SCG,2013-08-16 00:00:00+00:00,48.92,49.66,48.61,49.5,582400,39.9549057267,40.5592930987,39.7017164222,40.428614748,582400,0.0,1.0
700,SCG,2013-08-19 00:00:00+00:00,48.41,49.1,48.36,48.82,396000,39.5383684838,40.1019188712,39.4975314992,39.8732317575,396000,0.0,1.0
701,SCG,2013-08-20 00:00:00+00:00,48.91,49.3,48.25,48.4,450400,39.9467383297,40.2652668096,39.4076901331,39.5302010869,450400,0.0,1.0
702,SCG,2013-08-21 00:00:00+00:00,48.22,49.02,48.1,48.75,403400,39.3831879424,40.0365796959,39.2851791793,39.816059979,403400,0.0,1.0
703,SCG,2013-08-22 00:00:00+00:00,48.53,48.76,48.1,48.22,323000,39.6363772468,39.824227376,39.2851791793,39.3831879424,323000,0.0,1.0
704,SCG,2013-08-23 00:00:00+00:00,48.92,49.06,48.37,48.56,294700,39.9549057267,40.0692492835,39.5056988961,39.6608794376,294700,0.0,1.0
705,SCG,2013-08-26 00:00:00+00:00,48.57,49.05,48.55,48.92,307200,39.6690468345,40.0610818866,39.6527120407,39.9549057267,307200,0.0,1.0
706,SCG,2013-08-27 00:00:00+00:00,48.46,48.82,48.2,48.2,502700,39.5792054684,39.8732317575,39.3668531485,39.3668531485,502700,0.0,1.0
707,SCG,2013-08-28 00:00:00+00:00,48.45,48.63,48.19,48.46,495700,39.5710380715,39.718051216,39.3586857516,39.5792054684,495700,0.0,1.0
708,SCG,2013-08-29 00:00:00+00:00,48.2,48.52,48.03,48.32,340200,39.3668531485,39.6282098499,39.2280074009,39.4648619115,340200,0.0,1.0
709,SCG,2013-08-30 00:00:00+00:00,48.12,48.4,47.91,48.3,640500,39.3015139732,39.5302010869,39.1299986379,39.4485271177,640500,0.0,1.0
710,SCG,2013-09-03 00:00:00+00:00,47.3,48.59,47.23,48.14,933500,38.6317874258,39.6853816283,38.5746156474,39.317848767,933500,0.0,1.0
711,SCG,2013-09-04 00:00:00+00:00,47.03,47.54,46.7,47.29,802300,38.411267709,38.8278049519,38.1417436107,38.6236200289,802300,0.0,1.0
712,SCG,2013-09-05 00:00:00+00:00,46.49,47.06,46.45,47.0,593200,37.9702282754,38.4357698998,37.9375586877,38.3867655183,593200,0.0,1.0
713,SCG,2013-09-06 00:00:00+00:00,46.17,46.67,46.05,46.24,853100,38.1233669676,38.5362256093,38.0242808936,38.1811671775,853100,0.5075,1.0
714,SCG,2013-09-09 00:00:00+00:00,46.3,46.5,46.0401,46.31,621800,38.2307102145,38.3958536711,38.0161062925,38.2389673873,621800,0.0,1.0
715,SCG,2013-09-10 00:00:00+00:00,46.54,46.605,46.2,46.47,585800,38.4288823624,38.4825539858,38.1481384861,38.3710821526,585800,0.0,1.0
716,SCG,2013-09-11 00:00:00+00:00,46.04,46.62,45.8126,46.59,833900,38.0160237208,38.4949397451,37.8282556106,38.4701682266,833900,0.0,1.0
717,SCG,2013-09-12 00:00:00+00:00,45.73,46.39,45.72,46.25,751800,37.760051363,38.3050247699,37.7517941902,38.1894243503,751800,0.0,1.0
718,SCG,2013-09-13 00:00:00+00:00,46.24,46.35,45.91,45.93,604000,38.1811671775,38.2719960786,37.908680474,37.9251948197,604000,0.0,1.0
719,SCG,2013-09-16 00:00:00+00:00,46.29,47.08,46.2,46.75,839200,38.2224530416,38.8747696954,38.1481384861,38.6022829919,839200,0.0,1.0
720,SCG,2013-09-17 00:00:00+00:00,46.43,46.72,46.29,46.29,452700,38.3380534613,38.5775114734,38.2224530416,38.2224530416,452700,0.0,1.0
721,SCG,2013-09-18 00:00:00+00:00,47.79,47.98,46.07,46.34,887500,39.4610289665,39.6179152503,38.0407952393,38.2637389058,887500,0.0,1.0
722,SCG,2013-09-19 00:00:00+00:00,47.34,47.97,47.21,47.82,664500,39.089456189,39.6096580775,38.9821129422,39.485800485,664500,0.0,1.0
723,SCG,2013-09-20 00:00:00+00:00,46.51,47.39,46.51,47.35,988400,38.4041108439,39.1307420532,38.4041108439,39.0977133619,988400,0.0,1.0
724,SCG,2013-09-23 00:00:00+00:00,47.23,47.5,46.2503,46.51,627400,38.9986272879,39.2215709544,38.1896720655,38.4041108439,627400,0.0,1.0
725,SCG,2013-09-24 00:00:00+00:00,47.18,47.36,46.98,47.24,799400,38.9573414237,39.1059705347,38.7921979671,39.0068844607,799400,0.0,1.0
726,SCG,2013-09-25 00:00:00+00:00,46.51,47.25,46.5,47.25,1095400,38.4041108439,39.0151416335,38.3958536711,39.0151416335,1095400,0.0,1.0
727,SCG,2013-09-26 00:00:00+00:00,46.43,46.84,46.325,46.66,722200,38.3380534613,38.6765975474,38.2513531465,38.5279684364,722200,0.0,1.0
728,SCG,2013-09-27 00:00:00+00:00,46.03,46.41,45.93,46.29,777400,38.007766548,38.3215391156,37.9251948197,38.2224530416,777400,0.0,1.0
729,SCG,2013-09-30 00:00:00+00:00,46.04,46.215,45.77,45.78,794400,38.0160237208,38.1605242454,37.7930800543,37.8013372272,794400,0.0,1.0
730,SCG,2013-10-01 00:00:00+00:00,46.01,46.27,45.805,46.24,862900,37.9912522023,38.205938696,37.8219801592,38.1811671775,862900,0.0,1.0
731,SCG,2013-10-02 00:00:00+00:00,45.85,45.96,45.54,45.86,887000,37.859137437,37.9499663381,37.6031650792,37.8673946098,887000,0.0,1.0
732,SCG,2013-10-03 00:00:00+00:00,45.38,45.7,45.02,45.7,1310700,37.4710503139,37.7352798445,37.1737920919,37.7352798445,1310700,0.0,1.0
733,SCG,2013-10-04 00:00:00+00:00,45.0,45.49,44.96,45.27,842800,37.1572777462,37.561879215,37.1242490549,37.3802214127,842800,0.0,1.0
734,SCG,2013-10-07 00:00:00+00:00,44.86,45.25,44.748,44.79,618100,37.0416773266,37.363707067,36.9491969909,36.9838771167,618100,0.0,1.0
735,SCG,2013-10-08 00:00:00+00:00,45.03,45.53,44.76,44.91,799600,37.1820492647,37.5949079064,36.9591055983,37.0829631907,799600,0.0,1.0
736,SCG,2013-10-09 00:00:00+00:00,45.25,45.95,45.0,45.15,1096000,37.363707067,37.9417091653,37.1572777462,37.2811353387,1096000,0.0,1.0
737,SCG,2013-10-10 00:00:00+00:00,45.97,46.08,45.09,45.57,720200,37.958223511,38.0490524121,37.2315923017,37.6279365977,720200,0.0,1.0
738,SCG,2013-10-11 00:00:00+00:00,46.14,46.21,45.88,45.99,878700,38.0985954491,38.156395659,37.8839089555,37.9747378566,878700,0.0,1.0
739,SCG,2013-10-14 00:00:00+00:00,45.79,46.17,45.21,46.17,634800,37.8095944,38.1233669676,37.3306783757,38.1233669676,634800,0.0,1.0
740,SCG,2013-10-15 00:00:00+00:00,45.04,45.94,44.98,45.66,505200,37.1903064376,37.9334519925,37.1407634006,37.7022511532,505200,0.0,1.0
741,SCG,2013-10-16 00:00:00+00:00,45.55,45.56,45.05,45.16,670900,37.611422252,37.6196794248,37.1985636104,37.2893925115,670900,0.0,1.0
742,SCG,2013-10-17 00:00:00+00:00,46.4,46.43,45.24,45.48,892200,38.3132819428,38.3380534613,37.3554498942,37.5536220422,892200,0.0,1.0
743,SCG,2013-10-18 00:00:00+00:00,46.58,46.86,46.44,46.61,669500,38.4619110538,38.6931118931,38.3463106341,38.4866825723,669500,0.0,1.0
744,SCG,2013-10-21 00:00:00+00:00,46.43,46.73,46.19,46.52,435700,38.3380534613,38.5857686463,38.1398813133,38.4123680168,435700,0.0,1.0
745,SCG,2013-10-22 00:00:00+00:00,47.2,47.33,46.43,46.52,648100,38.9738557694,39.0811990162,38.3380534613,38.4123680168,648100,0.0,1.0
746,SCG,2013-10-23 00:00:00+00:00,47.22,47.89,47.08,47.16,675400,38.990370115,39.5436006948,38.8747696954,38.940827078,675400,0.0,1.0
747,SCG,2013-10-24 00:00:00+00:00,47.02,47.43,46.88,47.43,505900,38.8252266584,39.1637707445,38.7096262387,39.1637707445,505900,0.0,1.0
748,SCG,2013-10-25 00:00:00+00:00,47.62,47.66,46.89,47.04,464700,39.3206570283,39.3536857197,38.7178834116,38.8417410041,464700,0.0,1.0
749,SCG,2013-10-28 00:00:00+00:00,47.43,47.79,47.22,47.47,520300,39.1637707445,39.4610289665,38.990370115,39.1967994359,520300,0.0,1.0
750,SCG,2013-10-29 00:00:00+00:00,47.18,47.601,47.07,47.54,518600,38.9573414237,39.3049684,38.8665125226,39.2545996457,518600,0.0,1.0
751,SCG,2013-10-30 00:00:00+00:00,46.7,47.41,46.67,47.19,682500,38.5609971278,39.1472563989,38.5362256093,38.9655985965,682500,0.0,1.0
752,SCG,2013-10-31 00:00:00+00:00,46.63,47.43,45.96,46.76,676600,38.5031969179,39.1637707445,37.9499663381,38.6105401647,676600,0.0,1.0
753,SCG,2013-11-01 00:00:00+00:00,47.21,47.315,46.62,46.94,813900,38.9821129422,39.068813257,38.4949397451,38.7591692757,813900,0.0,1.0
754,SCG,2013-11-04 00:00:00+00:00,47.71,47.75,46.98,47.33,604600,39.3949715838,39.4280002752,38.7921979671,39.0811990162,604600,0.0,1.0
755,SCG,2013-11-05 00:00:00+00:00,47.33,47.923,47.26,47.57,788400,39.0811990162,39.5708493652,39.0233988064,39.2793711642,788400,0.0,1.0
756,SCG,2013-11-06 00:00:00+00:00,47.86,47.86,47.3501,47.4,504400,39.5188291763,39.5188291763,39.0977959336,39.138999226,504400,0.0,1.0
757,SCG,2013-11-07 00:00:00+00:00,47.17,48.1532,47.09,47.99,645800,38.9490842509,39.7609294838,38.8830268682,39.6261724231,645800,0.0,1.0
758,SCG,2013-11-08 00:00:00+00:00,46.9,47.02,46.18,47.0,804400,38.7261405844,38.8252266584,38.1316241405,38.8087123127,804400,0.0,1.0
759,SCG,2013-11-11 00:00:00+00:00,46.85,47.13,46.59,46.9,463200,38.6848547202,38.9160555596,38.4701682266,38.7261405844,463200,0.0,1.0
760,SCG,2013-11-12 00:00:00+00:00,46.17,46.97,46.0,46.86,663400,38.1233669676,38.7839407942,37.9829950295,38.6931118931,663400,0.0,1.0
761,SCG,2013-11-13 00:00:00+00:00,46.5,46.51,45.725,46.05,758700,38.3958536711,38.4041108439,37.7559227766,38.0242808936,758700,0.0,1.0
762,SCG,2013-11-14 00:00:00+00:00,46.9,47.12,46.46,46.65,603700,38.7261405844,38.9077983867,38.3628249798,38.5197112636,603700,0.0,1.0
763,SCG,2013-11-15 00:00:00+00:00,47.21,47.22,46.64,46.97,641000,38.9821129422,38.990370115,38.5114540908,38.7839407942,641000,0.0,1.0
764,SCG,2013-11-18 00:00:00+00:00,47.29,47.4,47.04,47.25,830600,39.0481703249,39.138999226,38.8417410041,39.0151416335,830600,0.0,1.0
765,SCG,2013-11-19 00:00:00+00:00,47.27,47.41,47.14,47.29,716600,39.0316559792,39.1472563989,38.9243127324,39.0481703249,716600,0.0,1.0
766,SCG,2013-11-20 00:00:00+00:00,46.92,47.48,46.89,47.34,691400,38.7426549301,39.2050566087,38.7178834116,39.089456189,691400,0.0,1.0
767,SCG,2013-11-21 00:00:00+00:00,47.3,47.61,46.91,47.08,813500,39.0564274977,39.3123998555,38.7343977572,38.8747696954,813500,0.0,1.0
768,SCG,2013-11-22 00:00:00+00:00,47.55,47.68,47.14,47.22,888000,39.2628568185,39.3702000653,38.9243127324,38.990370115,888000,0.0,1.0
769,SCG,2013-11-25 00:00:00+00:00,47.34,47.7,47.32,47.57,782300,39.089456189,39.386714411,39.0729418434,39.2793711642,782300,0.0,1.0
770,SCG,2013-11-26 00:00:00+00:00,47.12,47.48,46.8,47.34,1008200,38.9077983867,39.2050566087,38.6435688561,39.089456189,1008200,0.0,1.0
771,SCG,2013-11-27 00:00:00+00:00,47.27,47.43,46.915,47.1,971300,39.0316559792,39.1637707445,38.7385263437,38.8912840411,971300,0.0,1.0
772,SCG,2013-11-29 00:00:00+00:00,47.17,47.54,47.1599,47.32,290800,38.9490842509,39.2545996457,38.9407445063,39.0729418434,290800,0.0,1.0
773,SCG,2013-12-02 00:00:00+00:00,47.05,47.46,46.73,47.16,986200,38.8499981769,39.188542263,38.5857686463,38.940827078,986200,0.0,1.0
774,SCG,2013-12-03 00:00:00+00:00,47.32,47.38,46.8101,46.9,810800,39.0729418434,39.1224848804,38.6519086006,38.7261405844,810800,0.0,1.0
775,SCG,2013-12-04 00:00:00+00:00,47.61,47.75,46.85,47.09,989800,39.3123998555,39.4280002752,38.6848547202,38.8830268682,989800,0.0,1.0
776,SCG,2013-12-05 00:00:00+00:00,47.35,47.67,47.13,47.49,906100,39.0977133619,39.3619428925,38.9160555596,39.2133137815,906100,0.0,1.0
777,SCG,2013-12-06 00:00:00+00:00,47.64,47.64,46.74,47.04,723700,39.7562228953,39.7562228953,39.0051607499,39.2555147983,723700,0.5075,1.0
778,SCG,2013-12-09 00:00:00+00:00,47.37,47.69,47.25,47.49,977300,39.5309042516,39.79794857,39.4307626323,39.631045871,977300,0.0,1.0
779,SCG,2013-12-10 00:00:00+00:00,46.83,47.56,46.7626,47.3,1680700,39.0802669644,39.6894618157,39.0240207549,39.472488307,1680700,0.0,1.0
780,SCG,2013-12-11 00:00:00+00:00,46.29,47.04,46.24,46.75,1013700,38.6296296772,39.2555147983,38.5879040025,39.0135058848,1013700,0.0,1.0
