,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
883,IPG,2014-05-12 00:00:00+00:00,17.91,17.97,17.735,17.88,4588400,14.4339020578,14.4822568386,14.2928672806,14.4097246674,4588400,0.0,1.0
884,IPG,2014-05-13 00:00:00+00:00,17.94,18.0,17.855,17.93,2662200,14.4580794482,14.5064342289,14.3895768421,14.450020318,2662200,0.0,1.0
885,IPG,2014-05-14 00:00:00+00:00,17.74,18.04,17.74,17.89,6369300,14.2968968456,14.5386707494,14.2968968456,14.4177837975,6369300,0.0,1.0
886,IPG,2014-05-15 00:00:00+00:00,17.56,17.73,17.38,17.71,4358000,14.1518325033,14.2888377155,14.006768161,14.2727194552,4358000,0.0,1.0
887,IPG,2014-05-16 00:00:00+00:00,17.8,17.84,17.47,17.57,4582600,14.3452516264,14.3774881469,14.0793003322,14.1598916335,4582600,0.0,1.0
888,IPG,2014-05-19 00:00:00+00:00,17.82,17.9,17.72,17.77,3138700,14.3613698866,14.4258429277,14.2807785854,14.321074236,3138700,0.0,1.0
889,IPG,2014-05-20 00:00:00+00:00,17.93,17.99,17.77,17.81,11029100,14.450020318,14.4983750988,14.321074236,14.3533107565,11029100,0.0,1.0
890,IPG,2014-05-21 00:00:00+00:00,18.24,18.36,17.9,17.9,8646000,14.699853352,14.7965629135,14.4258429277,14.4258429277,8646000,0.0,1.0
891,IPG,2014-05-22 00:00:00+00:00,18.55,18.55,18.14,18.28,9316500,14.9496863859,14.9496863859,14.6192620507,14.7320898725,9316500,0.0,1.0
892,IPG,2014-05-23 00:00:00+00:00,18.56,18.62,18.43,18.5,3758200,14.9577455161,15.0061002968,14.8529768244,14.9093907353,3758200,0.0,1.0
893,IPG,2014-05-27 00:00:00+00:00,18.82,18.91,18.63,18.74,11672200,15.1672828994,15.2398150705,15.0141594269,15.1028098583,11672200,0.0,1.0
894,IPG,2014-05-28 00:00:00+00:00,18.93,19.02,18.7,18.8,15395700,15.2559333308,15.3284655019,15.0705733378,15.1511646391,15395700,0.0,1.0
895,IPG,2014-05-29 00:00:00+00:00,19.11,19.5,18.96,19.03,12741500,15.4009976731,15.715303748,15.2801107211,15.336524632,12741500,0.0,1.0
896,IPG,2014-05-30 00:00:00+00:00,19.12,19.21,18.92,19.06,7972400,15.4856185394,15.5585110953,15.3236350819,15.4370235021,7972400,0.095,1.0
897,IPG,2014-06-02 00:00:00+00:00,19.24,19.27,19.1001,19.13,6134600,15.5828086139,15.6071061325,15.4695011854,15.4937177123,6134600,0.0,1.0
898,IPG,2014-06-03 00:00:00+00:00,19.32,19.35,19.11,19.14,7330000,15.6476019969,15.6718995155,15.4775193665,15.5018168851,7330000,0.0,1.0
899,IPG,2014-06-04 00:00:00+00:00,19.32,19.385,19.28,19.3,6623100,15.6476019969,15.7002466206,15.6152053054,15.6314036512,6623100,0.0,1.0
900,IPG,2014-06-05 00:00:00+00:00,19.58,19.605,19.36,19.4,3828100,15.8581804917,15.8784284239,15.6799986884,15.7123953799,3828100,0.0,1.0
901,IPG,2014-06-06 00:00:00+00:00,19.5,19.6,19.47,19.58,10945600,15.7933871087,15.8743788374,15.7690895901,15.8581804917,10945600,0.0,1.0
902,IPG,2014-06-09 00:00:00+00:00,19.63,19.705,19.37,19.53,10509200,15.8986763561,15.9594201526,15.6880978613,15.8176846273,10509200,0.0,1.0
903,IPG,2014-06-10 00:00:00+00:00,19.58,19.775,19.57,19.64,8219200,15.8581804917,16.0161143628,15.8500813188,15.906775529,8219200,0.0,1.0
904,IPG,2014-06-11 00:00:00+00:00,19.69,19.755,19.55,19.62,6355500,15.9472713933,15.999916017,15.8338829731,15.8905771832,6355500,0.0,1.0
905,IPG,2014-06-12 00:00:00+00:00,19.56,19.72,19.49,19.65,7310400,15.8419821459,15.971568912,15.7852879358,15.9148747018,7310400,0.0,1.0
906,IPG,2014-06-13 00:00:00+00:00,19.56,19.65,19.48,19.56,7534500,15.8419821459,15.9148747018,15.7771887629,15.8419821459,7534500,0.0,1.0
907,IPG,2014-06-16 00:00:00+00:00,19.55,19.62,19.39,19.6,5552100,15.8338829731,15.8905771832,15.704296207,15.8743788374,5552100,0.0,1.0
908,IPG,2014-06-17 00:00:00+00:00,19.62,19.68,19.48,19.54,3752200,15.8905771832,15.9391722205,15.7771887629,15.8257838002,3752200,0.0,1.0
909,IPG,2014-06-18 00:00:00+00:00,19.54,19.63,19.47,19.59,6040300,15.8257838002,15.8986763561,15.7690895901,15.8662796646,6040300,0.0,1.0
910,IPG,2014-06-19 00:00:00+00:00,19.5,19.69,19.23,19.51,6120500,15.7933871087,15.9472713933,15.574709441,15.8014862816,6120500,0.0,1.0
911,IPG,2014-06-20 00:00:00+00:00,19.66,19.66,19.5,19.5,4988200,15.9229738747,15.9229738747,15.7933871087,15.7933871087,4988200,0.0,1.0
912,IPG,2014-06-23 00:00:00+00:00,19.55,19.73,19.465,19.7,5589100,15.8338829731,15.9796680848,15.7650400036,15.9553705662,5589100,0.0,1.0
913,IPG,2014-06-24 00:00:00+00:00,19.35,19.5,19.27,19.49,6758200,15.6718995155,15.7933871087,15.6071061325,15.7852879358,6758200,0.0,1.0
914,IPG,2014-06-25 00:00:00+00:00,19.46,19.53,19.215,19.35,6479300,15.7609904172,15.8176846273,15.5625606817,15.6718995155,6479300,0.0,1.0
915,IPG,2014-06-26 00:00:00+00:00,19.4,19.51,19.28,19.44,4678300,15.7123953799,15.8014862816,15.6152053054,15.7447920714,4678300,0.0,1.0
916,IPG,2014-06-27 00:00:00+00:00,19.53,19.59,19.367,19.47,6110000,15.8176846273,15.8662796646,15.6856681094,15.7690895901,6110000,0.0,1.0
917,IPG,2014-06-30 00:00:00+00:00,19.51,19.62,19.38,19.54,7345000,15.8014862816,15.8905771832,15.6961970342,15.8257838002,7345000,0.0,1.0
918,IPG,2014-07-01 00:00:00+00:00,19.49,19.61,19.4,19.55,7120100,15.7852879358,15.8824780103,15.7123953799,15.8338829731,7120100,0.0,1.0
919,IPG,2014-07-02 00:00:00+00:00,19.38,19.5,19.36,19.48,3547400,15.6961970342,15.7933871087,15.6799986884,15.7771887629,3547400,0.0,1.0
920,IPG,2014-07-03 00:00:00+00:00,19.39,19.55,19.36,19.53,4633800,15.704296207,15.8338829731,15.6799986884,15.8176846273,4633800,0.0,1.0
921,IPG,2014-07-07 00:00:00+00:00,19.3,19.41,19.25,19.4,4811400,15.6314036512,15.7204945528,15.5909077868,15.7123953799,4811400,0.0,1.0
922,IPG,2014-07-08 00:00:00+00:00,18.97,19.35,18.85,19.33,8340900,15.3641309462,15.6718995155,15.2669408717,15.6557011698,8340900,0.0,1.0
923,IPG,2014-07-09 00:00:00+00:00,19.28,19.29,18.84,19.07,10024700,15.6152053054,15.6233044783,15.2588416989,15.445122675,10024700,0.0,1.0
924,IPG,2014-07-10 00:00:00+00:00,19.13,19.16,18.86,19.0,9160900,15.4937177123,15.5180152309,15.2750400446,15.3884284649,9160900,0.0,1.0
925,IPG,2014-07-11 00:00:00+00:00,19.32,19.4,19.09,19.11,6387900,15.6476019969,15.7123953799,15.4613210208,15.4775193665,6387900,0.0,1.0
926,IPG,2014-07-14 00:00:00+00:00,19.41,19.45,18.84,19.26,8416100,15.7204945528,15.7528912443,15.2588416989,15.5990069597,8416100,0.0,1.0
927,IPG,2014-07-15 00:00:00+00:00,19.27,19.38,19.19,19.24,10884000,15.6071061325,15.6961970342,15.5423127495,15.5828086139,10884000,0.0,1.0
928,IPG,2014-07-16 00:00:00+00:00,19.28,19.49,19.24,19.37,4763000,15.6152053054,15.7852879358,15.5828086139,15.6880978613,4763000,0.0,1.0
929,IPG,2014-07-17 00:00:00+00:00,19.03,19.28,18.98,19.17,1432691,15.4127259835,15.6152053054,15.3722301191,15.5261144038,1432691,0.0,1.0
930,IPG,2014-07-18 00:00:00+00:00,19.4,19.435,19.05,19.3,1955846,15.7123953799,15.740742485,15.4289243293,15.6314036512,1955846,0.0,1.0
931,IPG,2014-07-21 00:00:00+00:00,19.75,19.79,19.4,19.48,8847400,15.9958664306,16.0282631221,15.7123953799,15.7771887629,8847400,0.0,1.0
932,IPG,2014-07-22 00:00:00+00:00,19.83,19.85,19.63,19.74,6492100,16.0606598136,16.0768581594,15.8986763561,15.9877672577,6492100,0.0,1.0
933,IPG,2014-07-23 00:00:00+00:00,19.85,19.89,19.7,19.89,8515800,16.0768581594,16.1092548509,15.9553705662,16.1092548509,8515800,0.0,1.0
934,IPG,2014-07-24 00:00:00+00:00,20.15,20.37,19.84,20.37,12130800,16.3198333456,16.4980151489,16.0687589865,16.4980151489,12130800,0.0,1.0
935,IPG,2014-07-25 00:00:00+00:00,19.99,20.12,19.87,19.87,6962800,16.1902465796,16.295535827,16.0930565051,16.0930565051,6962800,0.0,1.0
936,IPG,2014-07-28 00:00:00+00:00,20.23,20.33,19.875,20.16,9863700,16.3846267287,16.4656184574,16.0971060915,16.3279325185,9863700,0.0,1.0
937,IPG,2014-07-29 00:00:00+00:00,20.54,20.64,20.18,20.25,14887700,16.6357010878,16.7166928166,16.3441308643,16.4008250744,14887700,0.0,1.0
938,IPG,2014-07-30 00:00:00+00:00,20.17,20.59,20.13,20.54,7644000,16.3360316914,16.6761969522,16.3036349999,16.6357010878,7644000,0.0,1.0
939,IPG,2014-07-31 00:00:00+00:00,19.71,20.01,19.671,19.98,6026200,15.9634697391,16.2064449254,15.9318829649,16.1821474067,6026200,0.0,1.0
940,IPG,2014-08-01 00:00:00+00:00,19.54,20.32,19.46,20.05,4310900,15.8257838002,16.4575192845,15.7609904172,16.2388416169,4310900,0.0,1.0
941,IPG,2014-08-04 00:00:00+00:00,19.78,19.82,19.45,19.54,4543200,16.0201639492,16.0525606407,15.7528912443,15.8257838002,4543200,0.0,1.0
942,IPG,2014-08-05 00:00:00+00:00,19.72,19.84,19.61,19.74,4428900,15.971568912,16.0687589865,15.8824780103,15.9877672577,4428900,0.0,1.0
943,IPG,2014-08-06 00:00:00+00:00,19.48,19.605,19.42,19.59,4582600,15.7771887629,15.8784284239,15.7285937257,15.8662796646,4582600,0.0,1.0
944,IPG,2014-08-07 00:00:00+00:00,19.25,19.67,19.23,19.54,4075900,15.5909077868,15.9310730476,15.574709441,15.8257838002,4075900,0.0,1.0
945,IPG,2014-08-08 00:00:00+00:00,19.37,19.38,18.93,18.93,5690500,15.6880978613,15.6961970342,15.3317342547,15.3317342547,5690500,0.0,1.0
946,IPG,2014-08-11 00:00:00+00:00,19.5,19.64,19.4,19.4,2261400,15.7933871087,15.906775529,15.7123953799,15.7123953799,2261400,0.0,1.0
947,IPG,2014-08-12 00:00:00+00:00,19.53,19.55,19.38,19.52,2834400,15.8176846273,15.8338829731,15.6961970342,15.8095854544,2834400,0.0,1.0
948,IPG,2014-08-13 00:00:00+00:00,19.85,19.91,19.53,19.55,6339600,16.0768581594,16.1254531966,15.8176846273,15.8338829731,6339600,0.0,1.0
949,IPG,2014-08-14 00:00:00+00:00,19.85,19.91,19.75,19.85,2223700,16.0768581594,16.1254531966,15.9958664306,16.0768581594,2223700,0.0,1.0
950,IPG,2014-08-15 00:00:00+00:00,19.82,20.07,19.69,19.9,3754700,16.0525606407,16.2550399626,15.9472713933,16.1173540237,3754700,0.0,1.0
951,IPG,2014-08-18 00:00:00+00:00,20.08,20.11,19.97,19.97,2620900,16.2631391355,16.2874366541,16.1740482339,16.1740482339,2620900,0.0,1.0
952,IPG,2014-08-19 00:00:00+00:00,19.97,20.16,19.91,20.1,2060200,16.1740482339,16.3279325185,16.1254531966,16.2793374813,2060200,0.0,1.0
953,IPG,2014-08-20 00:00:00+00:00,19.97,20.0,19.86,19.87,5222400,16.1740482339,16.1983457525,16.0849573322,16.0930565051,5222400,0.0,1.0
954,IPG,2014-08-21 00:00:00+00:00,19.92,19.99,19.87,19.96,4692100,16.1335523695,16.1902465796,16.0930565051,16.165949061,4692100,0.0,1.0
955,IPG,2014-08-22 00:00:00+00:00,19.84,19.97,19.71,19.93,3460400,16.0687589865,16.1740482339,15.9634697391,16.1416515424,3460400,0.0,1.0
956,IPG,2014-08-25 00:00:00+00:00,19.81,19.97,19.74,19.97,3901300,16.0444614678,16.1740482339,15.9877672577,16.1740482339,3901300,0.0,1.0
957,IPG,2014-08-26 00:00:00+00:00,19.73,19.91,19.69,19.87,13244700,15.9796680848,16.1254531966,15.9472713933,16.0930565051,13244700,0.0,1.0
958,IPG,2014-08-27 00:00:00+00:00,19.94,19.95,19.68,19.84,3328300,16.1497507152,16.1578498881,15.9391722205,16.0687589865,3328300,0.0,1.0
959,IPG,2014-08-28 00:00:00+00:00,19.77,19.91,19.73,19.87,2847400,16.0890069187,16.2029401998,16.0564545526,16.1703878338,2847400,0.095,1.0
960,IPG,2014-08-29 00:00:00+00:00,19.53,19.8,19.51,19.8,3314500,15.8936927224,16.1134211932,15.8774165394,16.1134211932,3314500,0.0,1.0
961,IPG,2014-09-02 00:00:00+00:00,19.61,19.64,19.46,19.54,4318700,15.9587974545,15.983211729,15.8367260818,15.9018308139,4318700,0.0,1.0
962,IPG,2014-09-03 00:00:00+00:00,19.62,19.815,19.57,19.63,6633200,15.966935546,16.1256283305,15.9262450884,15.9750736375,6633200,0.0,1.0
963,IPG,2014-09-04 00:00:00+00:00,19.62,19.83,19.53,19.61,7846000,15.966935546,16.1378354677,15.8936927224,15.9587974545,7846000,0.0,1.0
964,IPG,2014-09-05 00:00:00+00:00,19.49,19.6099,19.35,19.57,4435100,15.8611403563,15.9587160736,15.7472070752,15.9262450884,4435100,0.0,1.0
965,IPG,2014-09-08 00:00:00+00:00,19.38,19.5899,19.33,19.43,2739800,15.7716213497,15.9424398905,15.7309308922,15.8123118073,2739800,0.0,1.0
966,IPG,2014-09-09 00:00:00+00:00,19.26,19.37,19.13,19.37,4280000,15.6739642516,15.7634832582,15.5681690619,15.7634832582,4280000,0.0,1.0
967,IPG,2014-09-10 00:00:00+00:00,19.27,19.31,19.05,19.29,2461800,15.6821023431,15.7146547091,15.5030643298,15.6983785261,2461800,0.0,1.0
968,IPG,2014-09-11 00:00:00+00:00,19.23,19.31,19.12,19.18,3024500,15.649549977,15.7146547091,15.5600309704,15.6088595195,3024500,0.0,1.0
969,IPG,2014-09-12 00:00:00+00:00,18.86,19.27,18.77,19.27,6743000,15.3484405911,15.6821023431,15.2751977675,15.6821023431,6743000,0.0,1.0
970,IPG,2014-09-15 00:00:00+00:00,18.8,18.9571,18.755,18.9,4757200,15.299612042,15.4274614597,15.2629906302,15.3809929571,4757200,0.0,1.0
971,IPG,2014-09-16 00:00:00+00:00,18.66,18.74,18.585,18.72,5856000,15.1856787609,15.250783493,15.1246430745,15.2345073099,5856000,0.0,1.0
972,IPG,2014-09-17 00:00:00+00:00,18.6,18.85,18.55,18.68,3534200,15.1368502118,15.3403024996,15.0961597542,15.2019549439,3534200,0.0,1.0
973,IPG,2014-09-18 00:00:00+00:00,18.74,18.8,18.61,18.62,2148200,15.250783493,15.299612042,15.1449883033,15.1531263948,2148200,0.0,1.0
974,IPG,2014-09-19 00:00:00+00:00,18.81,18.87,18.68,18.84,3733300,15.3077501335,15.3565786826,15.2019549439,15.3321644081,3733300,0.0,1.0
975,IPG,2014-09-22 00:00:00+00:00,18.21,18.78,18.19,18.75,4522622,14.8194646428,15.283335859,14.8031884598,15.2589215845,4522622,0.0,1.0
976,IPG,2014-09-23 00:00:00+00:00,18.15,18.34,18.1,18.22,5650476,14.7706360938,14.9252598325,14.7299456362,14.8276027344,5650476,0.0,1.0
977,IPG,2014-09-24 00:00:00+00:00,18.24,18.3,17.89,18.16,6807567,14.8438789174,14.8927074664,14.5590457145,14.7787741853,6807567,0.0,1.0
978,IPG,2014-09-25 00:00:00+00:00,18.14,18.21,17.945,18.15,5491270,14.7624980023,14.8194646428,14.6038052178,14.7706360938,5491270,0.0,1.0
979,IPG,2014-09-26 00:00:00+00:00,18.42,18.48,18.09,18.17,3969692,14.9903645646,15.0391931137,14.7218075447,14.7869122768,3969692,0.0,1.0
980,IPG,2014-09-29 00:00:00+00:00,18.39,18.51,17.96,18.29,6443966,14.9659502901,15.0636073882,14.616012355,14.8845693749,6443966,0.0,1.0
981,IPG,2014-09-30 00:00:00+00:00,18.32,18.45,18.25,18.39,4868445,14.9089836495,15.0147788391,14.8520170089,14.9659502901,4868445,0.0,1.0
982,IPG,2014-10-01 00:00:00+00:00,17.9,18.28,17.85,18.27,3749439,14.567183806,14.8764312834,14.5264933484,14.8682931919,3749439,0.0,1.0
983,IPG,2014-10-02 00:00:00+00:00,17.8,17.94,17.39,17.87,5564289,14.4858028909,14.599736172,14.1521411389,14.5427695314,5564289,0.0,1.0
984,IPG,2014-10-03 00:00:00+00:00,18.06,18.11,17.88,17.95,4365311,14.6973932702,14.7380837277,14.550907623,14.6078742635,4365311,0.0,1.0
985,IPG,2014-10-06 00:00:00+00:00,17.79,18.11,17.61,18.09,6108084,14.4776647993,14.7380837277,14.3311791521,14.7218075447,6108084,0.0,1.0
986,IPG,2014-10-07 00:00:00+00:00,17.33,17.739,17.33,17.64,4325963,14.1033125898,14.4361605326,14.1033125898,14.3555934267,4325963,0.0,1.0
987,IPG,2014-10-08 00:00:00+00:00,17.76,17.77,17.24,17.31,3810133,14.4532505248,14.4613886163,14.0300697662,14.0870364068,3810133,0.0,1.0
988,IPG,2014-10-09 00:00:00+00:00,17.07,17.72,17.03,17.72,4014697,13.8917222105,14.4206981588,13.8591698445,14.4206981588,4014697,0.0,1.0
989,IPG,2014-10-10 00:00:00+00:00,16.85,17.3,16.8,17.04,6585440,13.7126841972,14.0788983153,13.6719937397,13.867307936,6585440,0.0,1.0
990,IPG,2014-10-13 00:00:00+00:00,16.51,16.9,16.5,16.84,8920522,13.4359890858,13.7533746548,13.4278509943,13.7045461057,8920522,0.0,1.0
991,IPG,2014-10-14 00:00:00+00:00,16.72,16.915,16.59,16.62,5837955,13.6068890076,13.7655817921,13.5010938179,13.5255080925,5837955,0.0,1.0
992,IPG,2014-10-15 00:00:00+00:00,17.03,17.15,16.37,16.42,7616155,13.8591698445,13.9568269426,13.3220558047,13.3627462622,7616155,0.0,1.0
993,IPG,2014-10-16 00:00:00+00:00,17.32,17.45,16.75,16.75,8388976,14.0951744983,14.200969688,13.6313032821,13.6313032821,8388976,0.0,1.0
994,IPG,2014-10-17 00:00:00+00:00,17.47,17.6,17.28,17.45,4896417,14.217245871,14.3230410606,14.0626221323,14.200969688,4896417,0.0,1.0
995,IPG,2014-10-20 00:00:00+00:00,17.49,17.565,17.39,17.46,2521081,14.233522054,14.2945577403,14.1521411389,14.2091077795,2521081,0.0,1.0
996,IPG,2014-10-21 00:00:00+00:00,17.9,18.05,17.59,17.65,6636490,14.567183806,14.6892551787,14.3149029691,14.3637315182,6636490,0.0,1.0
997,IPG,2014-10-22 00:00:00+00:00,18.45,18.75,18.02,18.11,12182812,15.0147788391,15.2589215845,14.6648409041,14.7380837277,12182812,0.0,1.0
998,IPG,2014-10-23 00:00:00+00:00,18.62,18.699,18.36,18.56,3932245,15.1531263948,15.2174173178,14.9415360155,15.1042978458,3932245,0.0,1.0
999,IPG,2014-10-24 00:00:00+00:00,18.66,18.73,18.55,18.66,1678223,15.1856787609,15.2426454015,15.0961597542,15.1856787609,1678223,0.0,1.0
1000,IPG,2014-10-27 00:00:00+00:00,18.66,18.8,18.56,18.63,4745920,15.1856787609,15.299612042,15.1042978458,15.1612644863,4745920,0.0,1.0
1001,IPG,2014-10-28 00:00:00+00:00,18.93,18.96,18.705,18.72,2434336,15.4054072317,15.4298215062,15.2223001727,15.2345073099,2434336,0.0,1.0
1002,IPG,2014-10-29 00:00:00+00:00,18.92,18.975,18.79,18.94,4895693,15.3972691402,15.4420286435,15.2914739505,15.4135453232,4895693,0.0,1.0
1003,IPG,2014-10-30 00:00:00+00:00,19.2,19.38,18.705,18.84,4957634,15.6251357025,15.7716213497,15.2223001727,15.3321644081,4957634,0.0,1.0
1004,IPG,2014-10-31 00:00:00+00:00,19.39,19.57,19.19,19.44,2887633,15.7797594412,15.9262450884,15.616997611,15.8204498988,2887633,0.0,1.0
1005,IPG,2014-11-03 00:00:00+00:00,19.25,19.4,19.18,19.4,2337834,15.6658261601,15.7878975327,15.6088595195,15.7878975327,2337834,0.0,1.0
1006,IPG,2014-11-04 00:00:00+00:00,19.04,19.43,19.0,19.23,5099751,15.4949262383,15.8123118073,15.4623738723,15.649549977,5099751,0.0,1.0
1007,IPG,2014-11-05 00:00:00+00:00,19.22,19.28,19.1,19.22,1883543,15.6414118855,15.6902404346,15.5437547874,15.6414118855,1883543,0.0,1.0
1008,IPG,2014-11-06 00:00:00+00:00,19.39,19.4,19.15,19.24,2224266,15.7797594412,15.7878975327,15.5844452449,15.6576880685,2224266,0.0,1.0
1009,IPG,2014-11-07 00:00:00+00:00,19.21,19.385,19.16,19.33,5704856,15.633273794,15.7756903955,15.5925833365,15.7309308922,5704856,0.0,1.0
1010,IPG,2014-11-10 00:00:00+00:00,19.41,19.42,19.21,19.25,2117443,15.7960356242,15.8041737158,15.633273794,15.6658261601,2117443,0.0,1.0
1011,IPG,2014-11-11 00:00:00+00:00,19.37,19.45,19.33,19.39,1451246,15.7634832582,15.8285879903,15.7309308922,15.7797594412,1451246,0.0,1.0
1012,IPG,2014-11-12 00:00:00+00:00,19.42,19.495,19.26,19.27,1497824,15.8041737158,15.8652094021,15.6739642516,15.6821023431,1497824,0.0,1.0
1013,IPG,2014-11-13 00:00:00+00:00,19.41,19.65,19.33,19.5,2398258,15.7960356242,15.9913498205,15.7309308922,15.8692784479,2398258,0.0,1.0
1014,IPG,2014-11-14 00:00:00+00:00,19.44,19.54,19.4,19.43,1790524,15.8204498988,15.9018308139,15.7878975327,15.8123118073,1790524,0.0,1.0
1015,IPG,2014-11-17 00:00:00+00:00,19.59,19.72,19.38,19.44,2546749,15.9425212715,16.0483164611,15.7716213497,15.8204498988,2546749,0.0,1.0
1016,IPG,2014-11-18 00:00:00+00:00,19.84,19.945,19.61,19.62,2432207,16.1459735593,16.2314235201,15.9587974545,15.966935546,2432207,0.0,1.0
1017,IPG,2014-11-19 00:00:00+00:00,19.86,19.92,19.755,19.8,2215834,16.1622497423,16.2110782913,16.0767997814,16.1134211932,2215834,0.0,1.0
1018,IPG,2014-11-20 00:00:00+00:00,20.0,20.07,19.79,19.8,5727301,16.2761830234,16.333149664,16.1052831017,16.1134211932,5727301,0.0,1.0
1019,IPG,2014-11-21 00:00:00+00:00,20.12,20.22,19.95,20.19,2052893,16.3738401216,16.4552210367,16.2354925659,16.4308067622,2052893,0.0,1.0
1020,IPG,2014-11-24 00:00:00+00:00,20.23,20.29,20.12,20.2,1893640,16.4633591282,16.5121876773,16.3738401216,16.4389448537,1893640,0.0,1.0
1021,IPG,2014-11-25 00:00:00+00:00,20.28,20.425,20.21,20.24,2227295,16.5040495858,16.6220519127,16.4470829452,16.4714972197,2227295,0.0,1.0
1022,IPG,2014-11-26 00:00:00+00:00,20.28,20.29,20.13,20.17,1307843,16.5813614551,16.5895376689,16.4587182491,16.491423104,1307843,0.095,1.0
1023,IPG,2014-11-28 00:00:00+00:00,20.29,20.37,20.13,20.37,1460684,16.5895376689,16.6549473787,16.4587182491,16.6549473787,1460684,0.0,1.0
1024,IPG,2014-12-01 00:00:00+00:00,20.25,20.395,20.19,20.28,2980514,16.5568328139,16.6753879131,16.5077755315,16.5813614551,2980514,0.0,1.0
1025,IPG,2014-12-02 00:00:00+00:00,20.55,20.58,20.28,20.34,2156773,16.802119226,16.8266478672,16.5813614551,16.6304187375,2156773,0.0,1.0
1026,IPG,2014-12-03 00:00:00+00:00,20.53,20.59,20.42,20.47,1928457,16.7857667985,16.8348240809,16.6958284474,16.7367095161,1928457,0.0,1.0
1027,IPG,2014-12-04 00:00:00+00:00,20.51,20.56,20.38,20.47,1400864,16.769414371,16.8102954397,16.6631235925,16.7367095161,1400864,0.0,1.0
1028,IPG,2014-12-05 00:00:00+00:00,20.54,20.68,20.47,20.5,1647991,16.7939430122,16.9084100045,16.7367095161,16.7612381573,1647991,0.0,1.0
1029,IPG,2014-12-08 00:00:00+00:00,20.24,20.62,20.19,20.55,2303380,16.5486566002,16.8593527221,16.5077755315,16.802119226,2303380,0.0,1.0
1030,IPG,2014-12-09 00:00:00+00:00,20.43,20.44,20.065,20.1,1769896,16.7040046612,16.7121808749,16.4055728598,16.4341896079,1769896,0.0,1.0
1031,IPG,2014-12-10 00:00:00+00:00,20.17,20.47,20.12,20.4,3054828,16.491423104,16.7367095161,16.4505420354,16.67947602,3054828,0.0,1.0
1032,IPG,2014-12-11 00:00:00+00:00,20.15,20.39,20.09,20.22,2173534,16.4750706766,16.6712998062,16.4260133942,16.5323041727,2173534,0.0,1.0
1033,IPG,2014-12-12 00:00:00+00:00,19.57,20.02,19.56,19.95,3374511,16.0008502799,16.368779898,15.9926740662,16.3115464019,3374511,0.0,1.0
1034,IPG,2014-12-15 00:00:00+00:00,19.37,19.66,19.175,19.61,2927671,15.8373260052,16.0744362035,15.6778898374,16.0335551349,2927671,0.0,1.0
1035,IPG,2014-12-16 00:00:00+00:00,19.18,19.58,19.18,19.33,2632518,15.6819779442,16.0090264937,15.6819779442,15.8046211503,2632518,0.0,1.0
1036,IPG,2014-12-17 00:00:00+00:00,19.58,19.595,19.23,19.3,2966695,16.0090264937,16.0212908143,15.7228590129,15.7800925091,2966695,0.0,1.0
1037,IPG,2014-12-18 00:00:00+00:00,19.89,19.91,19.65,19.82,2650760,16.2624891195,16.2788415469,16.0662599898,16.2052556233,2650760,0.0,1.0
1038,IPG,2014-12-19 00:00:00+00:00,20.09,20.22,19.905,19.96,4315631,16.4260133942,16.5323041727,16.2747534401,16.3197226156,4315631,0.0,1.0
1039,IPG,2014-12-22 00:00:00+00:00,20.14,20.27,20.03,20.15,1938689,16.4668944628,16.5731852414,16.3769561117,16.4750706766,1938689,0.0,1.0
