,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
890,TXT,2014-05-21 00:00:00+00:00,38.1,38.6,37.93,38.2,2515300,37.649227673,38.1433120256,37.4812389931,37.7480445435,2515300,0.0,1.0
891,TXT,2014-05-22 00:00:00+00:00,38.08,38.35,37.97,38.15,2151100,37.6294642989,37.8962698493,37.5207657413,37.6986361082,2151100,0.0,1.0
892,TXT,2014-05-23 00:00:00+00:00,38.78,38.89,38.2,38.32,1472900,38.3211823926,38.4298809502,37.7480445435,37.8666247881,1472900,0.0,1.0
893,TXT,2014-05-27 00:00:00+00:00,39.01,39.06,38.76,38.87,672500,38.5484611948,38.5978696301,38.3014190185,38.4101175761,672500,0.0,1.0
894,TXT,2014-05-28 00:00:00+00:00,39.09,39.43,39.03,39.09,1047800,38.6275146912,38.963492051,38.5682245689,38.6275146912,1047800,0.0,1.0
895,TXT,2014-05-29 00:00:00+00:00,39.27,39.38,38.95,39.2,814300,38.8053850582,38.9140836158,38.4891710725,38.7362132488,814300,0.0,1.0
896,TXT,2014-05-30 00:00:00+00:00,39.22,39.27,38.9,39.15,1062400,38.7559766229,38.8053850582,38.4397626372,38.6868048136,1062400,0.0,1.0
897,TXT,2014-06-02 00:00:00+00:00,39.27,39.41,38.93,39.21,1042400,38.8053850582,38.9437286769,38.4694076984,38.7460949359,1042400,0.0,1.0
898,TXT,2014-06-03 00:00:00+00:00,39.24,39.5,38.81,39.2,743700,38.775739997,39.0326638604,38.3508274537,38.7362132488,743700,0.0,1.0
899,TXT,2014-06-04 00:00:00+00:00,39.16,39.265,38.93,39.06,504700,38.6966865006,38.8004442147,38.4694076984,38.5978696301,504700,0.0,1.0
900,TXT,2014-06-05 00:00:00+00:00,39.58,39.62,39.19,39.26,2064300,39.1117173568,39.1512441051,38.7263315618,38.7955033711,2064300,0.0,1.0
901,TXT,2014-06-06 00:00:00+00:00,40.18,40.32,39.72,39.72,1297800,39.70461858,39.8429621988,39.2500609756,39.2500609756,1297800,0.0,1.0
902,TXT,2014-06-09 00:00:00+00:00,40.93,41.15,40.19,40.24,1513000,40.445745109,40.6631422242,39.7145002671,39.7639087024,1513000,0.0,1.0
903,TXT,2014-06-10 00:00:00+00:00,40.78,40.88,40.33,40.73,1048900,40.2975198032,40.3963366738,39.8528438858,40.248111368,1048900,0.0,1.0
904,TXT,2014-06-11 00:00:00+00:00,40.19,40.61,40.1,40.55,895300,39.7342636412,40.1495010318,39.6452842003,40.0901814046,895300,0.02,1.0
905,TXT,2014-06-12 00:00:00+00:00,39.38,40.08,39.25,40.05,1047200,38.9334486736,39.6255109913,38.8049228146,39.5958511777,1047200,0.0,1.0
906,TXT,2014-06-13 00:00:00+00:00,39.4,39.64,39.0632,39.38,922800,38.9532218826,39.1905003916,38.6202410418,38.9334486736,922800,0.0,1.0
907,TXT,2014-06-16 00:00:00+00:00,39.35,39.38,38.91,39.32,957400,38.9037888599,38.9334486736,38.4687782602,38.8741290463,957400,0.0,1.0
908,TXT,2014-06-17 00:00:00+00:00,39.56,39.76,39.12,39.35,896100,39.1114075553,39.309139646,38.6763969556,38.9037888599,896100,0.0,1.0
909,TXT,2014-06-18 00:00:00+00:00,39.69,39.83,39.2,39.58,991900,39.2399334143,39.3783458778,38.7554897919,39.1311807643,991900,0.0,1.0
910,TXT,2014-06-19 00:00:00+00:00,39.49,39.8998,39.24,39.65,1003200,39.0422013235,39.4473543775,38.79503621,39.2003869961,1003200,0.0,1.0
911,TXT,2014-06-20 00:00:00+00:00,39.72,40.0,39.64,39.69,1769300,39.2695932279,39.546418155,39.1905003916,39.2399334143,1769300,0.0,1.0
912,TXT,2014-06-23 00:00:00+00:00,39.18,39.77,38.98,39.76,1045600,38.7357165828,39.3190262506,38.537984492,39.309139646,1045600,0.0,1.0
913,TXT,2014-06-24 00:00:00+00:00,37.85,39.18,37.83,39.13,2750500,37.4207981791,38.7357165828,37.4010249701,38.6862835601,2750500,0.0,1.0
914,TXT,2014-06-25 00:00:00+00:00,38.05,38.16,37.57,37.75,2086000,37.6185302699,37.7272829198,37.143973252,37.3219321337,2086000,0.0,1.0
915,TXT,2014-06-26 00:00:00+00:00,38.05,38.27,37.54,38.17,1021000,37.6185302699,37.8360355698,37.1143134384,37.7371695244,1021000,0.0,1.0
916,TXT,2014-06-27 00:00:00+00:00,38.81,38.85,37.89,37.96,1752400,38.3699122149,38.409458633,37.4603445973,37.5295508291,1752400,0.0,1.0
917,TXT,2014-06-30 00:00:00+00:00,38.29,38.73,38.205,38.65,1446600,37.8558087788,38.2908193785,37.7717726403,38.2117265422,1446600,0.0,1.0
918,TXT,2014-07-01 00:00:00+00:00,38.48,39.03,38.29,38.39,1369900,38.0436542651,38.5874175147,37.8558087788,37.9546748242,1369900,0.0,1.0
919,TXT,2014-07-02 00:00:00+00:00,38.17,38.69,38.1,38.43,1573700,37.7371695244,38.2512729604,37.6679632926,37.9942212424,1573700,0.0,1.0
920,TXT,2014-07-03 00:00:00+00:00,38.33,38.46,38.25,38.39,1361800,37.895355197,38.023881056,37.8162623607,37.9546748242,1361800,0.0,1.0
921,TXT,2014-07-07 00:00:00+00:00,37.71,38.31,37.54,38.31,1666600,37.2823857156,37.8755819879,37.1143134384,37.8755819879,1666600,0.0,1.0
922,TXT,2014-07-08 00:00:00+00:00,37.18,37.9411,37.14,37.7,1878500,36.758395675,37.5108651465,36.7188492569,37.2724991111,1878500,0.0,1.0
923,TXT,2014-07-09 00:00:00+00:00,37.34,37.6,37.19,37.46,1603500,36.9165813477,37.1736330657,36.7682822796,37.0352206021,1603500,0.0,1.0
924,TXT,2014-07-10 00:00:00+00:00,37.34,37.59,36.61,36.98,2082300,36.9165813477,37.1637464611,36.1948592163,36.5606635843,2082300,0.0,1.0
925,TXT,2014-07-11 00:00:00+00:00,37.89,37.895,37.22,37.29,1571400,37.4603445973,37.4652878996,36.7979420932,36.867148325,1571400,0.0,1.0
926,TXT,2014-07-14 00:00:00+00:00,38.56,38.57,38.03,38.13,1661400,38.1227471014,38.1326337059,37.5987570608,37.6976231062,1661400,0.0,1.0
927,TXT,2014-07-15 00:00:00+00:00,38.37,39.18,38.1,38.52,2126100,37.9349016151,38.7357165828,37.6679632926,38.0832006832,2126100,0.0,1.0
928,TXT,2014-07-16 00:00:00+00:00,39.0,40.25,38.7318,39.7,3327800,38.5577577011,39.7935832684,38.2925989674,39.2498200188,3327800,0.0,1.0
929,TXT,2014-07-17 00:00:00+00:00,38.32,39.35,38.32,38.83,2398100,37.8854685925,38.9037888599,37.8854685925,38.3896854239,2398100,0.0,1.0
930,TXT,2014-07-18 00:00:00+00:00,38.76,38.88,38.48,38.51,3189100,38.3204791922,38.4391184466,38.0436542651,38.0733140787,3189100,0.0,1.0
931,TXT,2014-07-21 00:00:00+00:00,38.81,38.98,38.18,38.68,2365100,38.3699122149,38.537984492,37.7470561289,38.2413863558,2365100,0.0,1.0
932,TXT,2014-07-22 00:00:00+00:00,38.89,39.27,38.87,39.22,1972200,38.4490050512,38.8246960236,38.4292318421,38.7752630009,1972200,0.0,1.0
933,TXT,2014-07-23 00:00:00+00:00,38.2,38.93,38.015,38.84,2797300,37.766829338,38.4885514693,37.583927154,38.3995720285,2797300,0.0,1.0
934,TXT,2014-07-24 00:00:00+00:00,37.99,38.53,37.95,38.32,1909800,37.5592106427,38.0930872878,37.5196642245,37.8854685925,1909800,0.0,1.0
935,TXT,2014-07-25 00:00:00+00:00,37.63,38.0,37.55,37.86,2119700,37.2032928793,37.5690972472,37.124200043,37.4306847837,2119700,0.0,1.0
936,TXT,2014-07-28 00:00:00+00:00,37.01,37.675,36.95,37.63,2398800,36.5903233979,37.2477825997,36.5310037706,37.2032928793,2398800,0.0,1.0
937,TXT,2014-07-29 00:00:00+00:00,36.7,37.24,36.66,37.06,1824100,36.2838386572,36.8177153023,36.244292239,36.6397564206,1824100,0.0,1.0
938,TXT,2014-07-30 00:00:00+00:00,36.88,37.16,36.55,36.93,1653500,36.4617975389,36.738622466,36.1355395891,36.5112305616,1653500,0.0,1.0
939,TXT,2014-07-31 00:00:00+00:00,36.37,36.78,36.29,36.58,2123900,35.9575807074,36.3629314935,35.8784878711,36.1651994027,2123900,0.0,1.0
940,TXT,2014-08-01 00:00:00+00:00,36.2,36.66,35.82,36.19,1737500,35.7895084302,36.244292239,35.4138174578,35.7796218257,1737500,0.0,1.0
941,TXT,2014-08-04 00:00:00+00:00,36.24,36.335,35.78,36.25,1404600,35.8290548484,35.9229775915,35.3742710396,35.8389414529,1404600,0.0,1.0
942,TXT,2014-08-05 00:00:00+00:00,36.53,36.91,36.02,36.05,2155000,36.11576638,36.4914573525,35.6115495485,35.6412093622,2155000,0.0,1.0
943,TXT,2014-08-06 00:00:00+00:00,36.16,36.48,35.89,36.18,1389600,35.7499620121,36.0663333573,35.4830236895,35.7697352212,1389600,0.0,1.0
944,TXT,2014-08-07 00:00:00+00:00,36.15,36.65,36.095,36.38,1247800,35.7400754075,36.2344056345,35.6856990826,35.9674673119,1247800,0.0,1.0
945,TXT,2014-08-08 00:00:00+00:00,37.31,37.32,36.12,36.18,1553400,36.886921534,36.8968081386,35.7104155939,35.7697352212,1553400,0.0,1.0
946,TXT,2014-08-11 00:00:00+00:00,37.8,37.99,37.47,37.53,1958700,37.3713651564,37.5592106427,37.0451072067,37.1044268339,1958700,0.0,1.0
947,TXT,2014-08-12 00:00:00+00:00,37.57,38.19,37.46,37.79,1658700,37.143973252,37.7569427334,37.0352206021,37.3614785519,1658700,0.0,1.0
948,TXT,2014-08-13 00:00:00+00:00,38.22,38.43,37.75,37.76,1417200,37.7866025471,37.9942212424,37.3219321337,37.3318187383,1417200,0.0,1.0
949,TXT,2014-08-14 00:00:00+00:00,37.74,38.33,37.6,38.25,2308300,37.3120455292,37.895355197,37.1736330657,37.8162623607,2308300,0.0,1.0
950,TXT,2014-08-15 00:00:00+00:00,37.49,38.042,37.06,37.95,1767000,37.0648804157,37.6106209863,36.6397564206,37.5196642245,1767000,0.0,1.0
951,TXT,2014-08-18 00:00:00+00:00,37.97,38.08,37.74,37.92,1414500,37.5394374336,37.6481900835,37.3120455292,37.4900044109,1414500,0.0,1.0
952,TXT,2014-08-19 00:00:00+00:00,38.29,38.3,37.8,38.04,1778900,37.8558087788,37.8656953834,37.3713651564,37.6086436654,1778900,0.0,1.0
953,TXT,2014-08-20 00:00:00+00:00,38.94,38.97,38.25,38.31,1337900,38.4984380739,38.5280978875,37.8162623607,37.8755819879,1337900,0.0,1.0
954,TXT,2014-08-21 00:00:00+00:00,39.03,39.09,38.59,38.92,1778300,38.5874175147,38.6467371419,38.152406915,38.4786648648,1778300,0.0,1.0
955,TXT,2014-08-22 00:00:00+00:00,38.85,39.14,38.71,38.98,1228800,38.409458633,38.6961701646,38.2710461695,38.537984492,1228800,0.0,1.0
956,TXT,2014-08-25 00:00:00+00:00,38.93,39.2,38.875,39.06,1581900,38.4885514693,38.7554897919,38.4341751444,38.6170773283,1581900,0.0,1.0
957,TXT,2014-08-26 00:00:00+00:00,38.76,39.15,38.73,38.91,745500,38.3204791922,38.7060567692,38.2908193785,38.4687782602,745500,0.0,1.0
958,TXT,2014-08-27 00:00:00+00:00,38.5,38.85,38.33,38.72,797400,38.0634274742,38.409458633,37.895355197,38.280932774,797400,0.0,1.0
959,TXT,2014-08-28 00:00:00+00:00,38.01,38.26,37.89,38.22,1518800,37.5789838518,37.8261489652,37.4603445973,37.7866025471,1518800,0.0,1.0
960,TXT,2014-08-29 00:00:00+00:00,38.0,38.229,37.9,38.06,1129500,37.5690972472,37.7955004912,37.4702312018,37.6284168744,1129500,0.0,1.0
961,TXT,2014-09-02 00:00:00+00:00,38.43,38.54,38.01,38.09,1364700,37.9942212424,38.1029738923,37.5789838518,37.6580766881,1364700,0.0,1.0
962,TXT,2014-09-03 00:00:00+00:00,38.02,38.77,37.9,38.58,1067800,37.5888704563,38.3303657967,37.4702312018,38.1425203105,1067800,0.0,1.0
963,TXT,2014-09-04 00:00:00+00:00,37.72,38.4,37.595,38.02,1251100,37.2922723201,37.9645614288,37.1686897634,37.5888704563,1251100,0.0,1.0
964,TXT,2014-09-05 00:00:00+00:00,38.34,38.37,37.44,37.74,1646200,37.9052418015,37.9349016151,37.015447393,37.3120455292,1646200,0.0,1.0
965,TXT,2014-09-08 00:00:00+00:00,38.05,38.375,37.94,38.3,820200,37.6185302699,37.9398449174,37.50977762,37.8656953834,820200,0.0,1.0
966,TXT,2014-09-09 00:00:00+00:00,37.42,38.16,37.29,38.07,2130600,36.995674184,37.7272829198,36.867148325,37.638303479,2130600,0.0,1.0
967,TXT,2014-09-10 00:00:00+00:00,37.8,37.89,37.2,37.49,2141800,37.3911383655,37.4801648854,36.7976282327,37.0844914636,2141800,0.02,1.0
968,TXT,2014-09-11 00:00:00+00:00,37.49,37.76,37.32,37.53,1516600,37.0844914636,37.3515710233,36.9163302593,37.1240588058,1516600,0.0,1.0
969,TXT,2014-09-12 00:00:00+00:00,36.46,37.415,36.34,37.37,2690100,36.0656324023,37.010302697,35.9469303757,36.965789437,2690100,0.0,1.0
970,TXT,2014-09-15 00:00:00+00:00,36.36,36.49,35.93,36.42,1859700,35.9667140468,36.0953079089,35.5413651183,36.0260650601,1859700,0.0,1.0
971,TXT,2014-09-16 00:00:00+00:00,36.92,37.09,36.22,36.43,1603200,36.5206568374,36.6888180417,35.8282283492,36.0359568957,1603200,0.0,1.0
972,TXT,2014-09-17 00:00:00+00:00,36.78,37.05,36.53,36.95,1807700,36.3821711398,36.6492506995,36.1348752511,36.5503323441,1807700,0.0,1.0
973,TXT,2014-09-18 00:00:00+00:00,36.74,36.94,36.61,36.91,1223700,36.3426037976,36.5404405085,36.2140099355,36.5107650019,1223700,0.0,1.0
974,TXT,2014-09-19 00:00:00+00:00,36.81,37.065,36.59,36.93,2510600,36.4118466464,36.6640884529,36.1942262644,36.530548673,2510600,0.0,1.0
975,TXT,2014-09-22 00:00:00+00:00,36.45,36.7044,36.26,36.65,2472250,36.0557405667,36.307388863,35.8677956914,36.2535772777,2472250,0.0,1.0
976,TXT,2014-09-23 00:00:00+00:00,36.11,36.537,36.05,36.26,1488223,35.7194181582,36.141799536,35.6600671449,35.8677956914,1488223,0.0,1.0
977,TXT,2014-09-24 00:00:00+00:00,36.14,36.435,35.94,36.1,1825928,35.7490936648,36.0409028134,35.5512569539,35.7095263226,1825928,0.0,1.0
978,TXT,2014-09-25 00:00:00+00:00,35.54,36.02,35.54,36.02,1766270,35.155583532,35.6303916383,35.155583532,35.6303916383,1766270,0.0,1.0
979,TXT,2014-09-26 00:00:00+00:00,36.71,36.85,35.82,36.02,2745919,36.312928291,36.4514139886,35.4325549273,35.6303916383,2745919,0.0,1.0
980,TXT,2014-09-29 00:00:00+00:00,36.36,36.86,36.24,36.37,1531599,35.9667140468,36.4613058242,35.8480120203,35.9766058824,1531599,0.0,1.0
981,TXT,2014-09-30 00:00:00+00:00,35.99,36.57,35.81,36.45,1455814,35.6007161316,36.1744425933,35.4226630918,36.0557405667,1455814,0.0,1.0
982,TXT,2014-10-01 00:00:00+00:00,35.48,35.94,35.31,35.92,1648819,35.0962325187,35.5512569539,34.9280713145,35.5314732828,1648819,0.0,1.0
983,TXT,2014-10-02 00:00:00+00:00,35.38,35.49,34.72,35.35,1565276,34.9973141633,35.1061243543,34.3444530172,34.9676386566,1565276,0.0,1.0
984,TXT,2014-10-03 00:00:00+00:00,35.89,36.14,35.56,35.7,1628731,35.5017977761,35.7490936648,35.1753672031,35.3138529008,1628731,0.0,1.0
985,TXT,2014-10-06 00:00:00+00:00,35.4,36.13,35.335,36.0,979989,35.0170978344,35.7392018293,34.9528009033,35.6106079672,979989,0.0,1.0
986,TXT,2014-10-07 00:00:00+00:00,34.19,35.07,34.17,35.02,1777926,33.8201857333,34.6906672613,33.8004020622,34.6412080836,1777926,0.0,1.0
987,TXT,2014-10-08 00:00:00+00:00,34.72,34.73,33.84,34.11,2531183,34.3444530172,34.3543448528,33.4739714891,33.7410510489,2531183,0.0,1.0
988,TXT,2014-10-09 00:00:00+00:00,33.51,34.67,33.44,34.66,1685480,33.1475409161,34.2949938395,33.0782980673,34.2851020039,1685480,0.0,1.0
989,TXT,2014-10-10 00:00:00+00:00,33.19,33.95,33.03,33.52,2608355,32.8310021786,33.5827816801,32.6727328099,33.1574327516,2608355,0.0,1.0
990,TXT,2014-10-13 00:00:00+00:00,32.28,33.69,32.22,33.19,2012051,31.9308451439,33.3255939559,31.8714941306,32.8310021786,2012051,0.0,1.0
991,TXT,2014-10-14 00:00:00+00:00,33.83,34.13,32.59,32.6,2972465,33.4640796536,33.76083472,32.2374920458,32.2473838814,2972465,0.0,1.0
992,TXT,2014-10-15 00:00:00+00:00,33.75,33.97,32.82,33.26,3170831,33.3849449692,33.6025653512,32.4650042634,32.9002450274,3170831,0.0,1.0
993,TXT,2014-10-16 00:00:00+00:00,33.66,34.05,32.67,32.94,2856716,33.2959184493,33.6817000356,32.3166267302,32.58370629,2856716,0.0,1.0
994,TXT,2014-10-17 00:00:00+00:00,36.65,38.54,36.24,36.26,9532061,36.2535772777,38.123134196,35.8480120203,35.8677956914,9532061,0.0,1.0
995,TXT,2014-10-20 00:00:00+00:00,36.45,36.85,36.19,36.65,3137191,36.0557405667,36.4514139886,35.7985528425,36.2535772777,3137191,0.0,1.0
996,TXT,2014-10-21 00:00:00+00:00,37.54,37.62,36.915,37.04,3422303,37.1339506413,37.2130853257,36.5157109197,36.639358864,3422303,0.0,1.0
997,TXT,2014-10-22 00:00:00+00:00,36.6,37.63,36.585,37.59,2076361,36.2041180999,37.2229771612,36.1892803466,37.183409819,2076361,0.0,1.0
998,TXT,2014-10-23 00:00:00+00:00,38.16,38.54,37.29,37.31,2946633,37.7472444452,38.123134196,36.8866547526,36.9064384237,2946633,0.0,1.0
999,TXT,2014-10-24 00:00:00+00:00,38.76,38.8,37.88,38.24,2026864,38.340754578,38.3803219202,37.4702730499,37.8263791296,2026864,0.0,1.0
1000,TXT,2014-10-27 00:00:00+00:00,38.89,38.93,38.28,38.63,1299491,38.4693484401,38.5089157823,37.8659464717,38.2121607159,1299491,0.0,1.0
1001,TXT,2014-10-28 00:00:00+00:00,40.49,40.49,38.89,39.0,2572140,40.0520421275,40.0520421275,38.4693484401,38.5781586311,2572140,0.0,1.0
1002,TXT,2014-10-29 00:00:00+00:00,40.66,40.69,40.27,40.49,2836115,40.2202033318,40.2498788384,39.8344217455,40.0520421275,2836115,0.0,1.0
1003,TXT,2014-10-30 00:00:00+00:00,41.07,41.25,40.3,40.44,3301219,40.6257685892,40.803821629,39.8640972521,40.0025829498,3301219,0.0,1.0
1004,TXT,2014-10-31 00:00:00+00:00,41.53,41.87,41.4,41.68,2454586,41.0807930243,41.4171154329,40.9521991622,41.2291705575,2454586,0.0,1.0
1005,TXT,2014-11-03 00:00:00+00:00,41.41,41.84,41.31,41.53,1380290,40.9620909978,41.3874399263,40.8631726423,41.0807930243,1380290,0.0,1.0
1006,TXT,2014-11-04 00:00:00+00:00,41.37,41.78,41.13,41.38,1228160,40.9225236556,41.328088913,40.6851196025,40.9324154911,1228160,0.0,1.0
1007,TXT,2014-11-05 00:00:00+00:00,42.05,42.19,41.46,41.71,1895422,41.5951684728,41.7336541704,41.0115501755,41.2588460642,1895422,0.0,1.0
1008,TXT,2014-11-06 00:00:00+00:00,42.23,42.3699,41.86,42.09,1311222,41.7732215126,41.9116082919,41.4072235974,41.6347358149,1311222,0.0,1.0
1009,TXT,2014-11-07 00:00:00+00:00,41.89,42.3,41.56,42.23,2450297,41.436899104,41.8424643614,41.110468531,41.7732215126,2450297,0.0,1.0
1010,TXT,2014-11-10 00:00:00+00:00,42.09,42.145,41.8,41.91,1483881,41.6347358149,41.6891409104,41.3478725841,41.4566827751,1483881,0.0,1.0
1011,TXT,2014-11-11 00:00:00+00:00,41.8,42.22,41.62,42.0,1302461,41.3478725841,41.763329677,41.1698195443,41.545709295,1302461,0.0,1.0
1012,TXT,2014-11-12 00:00:00+00:00,42.09,42.2,41.41,41.41,1476366,41.6347358149,41.7435460059,40.9620909978,40.9620909978,1476366,0.0,1.0
1013,TXT,2014-11-13 00:00:00+00:00,42.15,42.501,41.965,42.1,1728808,41.6940868282,42.0412902559,41.5110878706,41.6446276505,1728808,0.0,1.0
1014,TXT,2014-11-14 00:00:00+00:00,41.74,42.1,41.68,41.99,1784179,41.2885215708,41.6446276505,41.2291705575,41.5358174595,1784179,0.0,1.0
1015,TXT,2014-11-17 00:00:00+00:00,41.8,41.915,41.56,41.74,2059388,41.3478725841,41.4616286929,41.110468531,41.2885215708,2059388,0.0,1.0
1016,TXT,2014-11-18 00:00:00+00:00,42.45,42.675,41.76,41.9,1446354,41.9908418946,42.2134081944,41.3083052419,41.4467909396,1446354,0.0,1.0
1017,TXT,2014-11-19 00:00:00+00:00,42.83,42.89,42.22,42.38,1752437,42.3667316454,42.4260826587,41.763329677,41.9215990458,1752437,0.0,1.0
1018,TXT,2014-11-20 00:00:00+00:00,42.99,43.24,42.52,42.7,1703530,42.5250010141,42.7722969028,42.0600847434,42.2381377833,1703530,0.0,1.0
1019,TXT,2014-11-21 00:00:00+00:00,43.58,43.9,43.47,43.55,2245622,43.1086193114,43.4251580488,42.9998091203,43.0789438047,2245622,0.0,1.0
1020,TXT,2014-11-24 00:00:00+00:00,44.23,44.32,43.6901,43.88,2033159,43.7515886219,43.8406151418,43.2175284207,43.4053743777,2033159,0.0,1.0
1021,TXT,2014-11-25 00:00:00+00:00,43.69,44.47,43.63,44.34,2782701,43.2174295024,43.988992675,43.1580784891,43.8603988129,2782701,0.0,1.0
1022,TXT,2014-11-26 00:00:00+00:00,43.29,43.8,43.23,43.65,1333831,42.8217560805,43.3262396934,42.7624050672,43.1778621602,1333831,0.0,1.0
1023,TXT,2014-11-28 00:00:00+00:00,43.32,43.515,43.19,43.45,858458,42.8514315871,43.0443223803,42.722837725,42.9800254493,858458,0.0,1.0
1024,TXT,2014-12-01 00:00:00+00:00,42.53,42.99,42.32,42.98,1408247,42.069976579,42.5250010141,41.8622480325,42.5151091786,1408247,0.0,1.0
1025,TXT,2014-12-02 00:00:00+00:00,42.16,42.84,41.94,42.55,3351655,41.7039786638,42.3766234809,41.4863582817,42.0897602501,3351655,0.0,1.0
1026,TXT,2014-12-03 00:00:00+00:00,43.22,43.32,42.06,42.25,4358926,42.7525132317,42.8514315871,41.6050603083,41.7930051837,4358926,0.0,1.0
1027,TXT,2014-12-04 00:00:00+00:00,42.47,43.42,42.36,43.3,1592571,42.0106255657,42.9503499426,41.9018153747,42.8316479161,1592571,0.0,1.0
1028,TXT,2014-12-05 00:00:00+00:00,42.32,42.86,42.24,42.53,1315833,41.8622480325,42.396407152,41.7831133481,42.069976579,1315833,0.0,1.0
1029,TXT,2014-12-08 00:00:00+00:00,41.61,42.53,41.4,42.33,1271311,41.1599277087,42.069976579,40.9521991622,41.8721398681,1271311,0.0,1.0
1030,TXT,2014-12-09 00:00:00+00:00,41.84,42.05,40.9,41.02,2163752,41.3874399263,41.5951684728,40.4576073849,40.5763094115,2163752,0.0,1.0
1031,TXT,2014-12-10 00:00:00+00:00,40.52,41.82,40.49,41.8,1545210,40.1015013052,41.3880746443,40.0718111513,41.3682812083,1545210,0.02,1.0
1032,TXT,2014-12-11 00:00:00+00:00,40.59,41.247,40.51,40.65,1843943,40.1707783312,40.8209927033,40.0916045872,40.2301586391,1843943,0.0,1.0
1033,TXT,2014-12-12 00:00:00+00:00,39.33,40.205,39.303,40.15,2171717,38.9237918641,39.7897546885,38.8970707256,39.7353227395,2171717,0.0,1.0
1034,TXT,2014-12-15 00:00:00+00:00,39.67,39.91,39.2034,39.62,1791761,39.2602802759,39.4978015077,38.7984994144,39.2107966859,1791761,0.0,1.0
1035,TXT,2014-12-16 00:00:00+00:00,39.49,40.555,39.45,39.6,2012088,39.082139352,40.1361398182,39.0425524801,39.1910032499,2012088,0.0,1.0
1036,TXT,2014-12-17 00:00:00+00:00,40.65,40.78,39.2,39.51,2352873,40.2301586391,40.358815973,38.7951345302,39.101932788,2352873,0.0,1.0
1037,TXT,2014-12-18 00:00:00+00:00,41.99,42.01,41.35,41.37,1909294,41.5563188501,41.5761122861,40.9229288986,40.9427223346,1909294,0.0,1.0
1038,TXT,2014-12-19 00:00:00+00:00,42.71,42.94,41.87,42.03,4037721,42.2688825456,42.4965070594,41.4375582342,41.5959057221,4037721,0.0,1.0
1039,TXT,2014-12-22 00:00:00+00:00,42.9,43.0,42.53,42.74,1392361,42.4569201874,42.5558873674,42.0907416217,42.2985726996,1392361,0.0,1.0
1040,TXT,2014-12-23 00:00:00+00:00,43.28,43.57,43.0,43.05,1492056,42.8329954711,43.1200002929,42.5558873674,42.6053709573,1492056,0.0,1.0
1041,TXT,2014-12-24 00:00:00+00:00,43.0,43.41,42.96,43.41,795356,42.5558873674,42.961652805,42.5163004954,42.961652805,795356,0.0,1.0
1042,TXT,2014-12-26 00:00:00+00:00,43.05,43.39,43.04,43.32,362777,42.6053709573,42.9418593691,42.5954742393,42.8725823431,362777,0.0,1.0
1043,TXT,2014-12-29 00:00:00+00:00,43.1,43.22,42.711,42.86,977116,42.6548545473,42.7736151632,42.2698722174,42.4173333155,977116,0.0,1.0
1044,TXT,2014-12-30 00:00:00+00:00,42.69,43.08,42.685,42.91,755488,42.2490891096,42.6350611113,42.2441407506,42.4668169054,755488,0.0,1.0
1045,TXT,2014-12-31 00:00:00+00:00,42.11,43.05,42.1,42.71,899828,41.675079466,42.6053709573,41.665182748,42.2688825456,899828,0.0,1.0
1046,TXT,2015-01-02 00:00:00+00:00,42.17,42.55,41.7,42.35,992899,41.734459774,42.1105350577,41.2693140283,41.9126006978,992899,0.0,1.0
1047,TXT,2015-01-05 00:00:00+00:00,41.36,42.18,41.09,41.82,1284875,40.9328256166,41.744356492,40.6656142308,41.3880746443,1284875,0.0,1.0
1048,TXT,2015-01-06 00:00:00+00:00,41.18,42.05,40.97,41.52,2530547,40.7546846927,41.6156991581,40.5468536149,41.0911731045,2530547,0.0,1.0
1049,TXT,2015-01-07 00:00:00+00:00,41.45,41.9,41.27,41.64,2543749,41.0218960785,41.4672483882,40.8437551547,41.2099337204,2543749,0.0,1.0
