,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1309,ETR,2016-01-20 00:00:00+00:00,66.56,68.906,65.38,68.42,1515130,54.5914282686,56.515579271,53.6236114814,56.116969984,1515130,0.0,1.0
1310,ETR,2016-01-21 00:00:00+00:00,66.68,67.08,65.64,66.58,1114719,54.6898503148,55.017923802,53.8368592481,54.607831943,1114719,0.0,1.0
1311,ETR,2016-01-22 00:00:00+00:00,68.73,68.85,66.84,67.26,1322435,56.3712269366,56.4696489828,54.8210797096,55.1655568712,1322435,0.0,1.0
1312,ETR,2016-01-25 00:00:00+00:00,67.58,68.73,67.23,68.65,985214,55.4280156609,56.3712269366,55.1409513597,56.3056122392,985214,0.0,1.0
1313,ETR,2016-01-26 00:00:00+00:00,68.7,69.54,67.89,67.93,834486,56.3466214251,57.0355757482,55.6822726135,55.7150799622,834486,0.0,1.0
1314,ETR,2016-01-27 00:00:00+00:00,69.55,70.02,68.39,68.59,1179941,57.0437775854,57.4292639328,56.0923644725,56.2564012161,1179941,0.0,1.0
1315,ETR,2016-01-28 00:00:00+00:00,70.56,70.91,69.12,69.49,907892,57.8721631405,58.1592274418,56.6910985866,56.9945665623,907892,0.0,1.0
1316,ETR,2016-01-29 00:00:00+00:00,70.58,71.57,70.39,71.28,1958094,57.8885668149,58.7005486957,57.7327319085,58.4626954175,1958094,0.0,1.0
1317,ETR,2016-02-01 00:00:00+00:00,71.6,71.82,70.34,70.62,1208987,58.7251542072,58.9055946252,57.6917227226,57.9213741636,1208987,0.0,1.0
1318,ETR,2016-02-02 00:00:00+00:00,71.74,71.94,70.72,71.1,1256626,58.8399799277,59.0040166713,58.0033925354,58.3150623482,1256626,0.0,1.0
1319,ETR,2016-02-03 00:00:00+00:00,73.35,73.96,71.82,71.93,1576347,60.1604757137,60.6607877816,58.9055946252,58.9958148342,1576347,0.0,1.0
1320,ETR,2016-02-04 00:00:00+00:00,72.3,74.48,72.19,73.12,1363058,59.2992828098,61.087283315,59.2090626008,59.9718334585,1363058,0.0,1.0
1321,ETR,2016-02-05 00:00:00+00:00,72.22,72.66,71.15,72.05,1656147,59.2336681124,59.5945489483,58.3560715341,59.0942368803,1656147,0.0,1.0
1322,ETR,2016-02-08 00:00:00+00:00,71.45,73.02,70.41,72.37,1746811,58.6021266495,59.8898150867,57.7491355828,59.3566956701,1746811,0.0,1.0
1323,ETR,2016-02-09 00:00:00+00:00,70.74,71.3,69.65,69.97,1755745,58.71695237,59.1817741587,57.81220996,58.0778224107,1755745,0.85,1.0
1324,ETR,2016-02-10 00:00:00+00:00,71.44,71.85,69.34,70.57,1456246,59.2979796058,59.6382955582,57.5548978985,58.5758457556,1456246,0.0,1.0
1325,ETR,2016-02-11 00:00:00+00:00,70.54,71.51,70.21,71.0,1509379,58.5509445884,59.3560823294,58.2770317487,58.9327624862,1509379,0.0,1.0
1326,ETR,2016-02-12 00:00:00+00:00,70.44,70.58,69.34,70.32,1279040,58.4679406976,58.5841461447,57.5548978985,58.3683360286,1279040,0.0,1.0
1327,ETR,2016-02-16 00:00:00+00:00,70.77,71.1,69.83,70.7,1762127,58.7418535373,59.015766377,57.9616169635,58.6837508137,1762127,0.0,1.0
1328,ETR,2016-02-17 00:00:00+00:00,71.01,71.19,69.94,70.78,1583115,58.9410628753,59.0904698788,58.0529212434,58.7501539264,1583115,0.0,1.0
1329,ETR,2016-02-18 00:00:00+00:00,73.44,73.93,70.8001,71.55,2388095,60.9580574223,61.3647764874,58.7668377084,59.3892838857,2388095,0.0,1.0
1330,ETR,2016-02-19 00:00:00+00:00,72.98,73.9189,72.0,73.79,2232575,60.5762395245,61.3555630555,59.7628013944,61.2485710402,2232575,0.0,1.0
1331,ETR,2016-02-22 00:00:00+00:00,74.01,74.24,73.02,73.45,1009499,61.4311796,61.6220885489,60.6094410809,60.9663578114,1009499,0.0,1.0
1332,ETR,2016-02-23 00:00:00+00:00,73.49,74.23,72.98,73.88,1321499,60.9995593677,61.6137881599,60.5762395245,61.323274542,1321499,0.0,1.0
1333,ETR,2016-02-24 00:00:00+00:00,73.45,74.0,72.77,73.42,1012273,60.9663578114,61.422879211,60.4019313538,60.9414566442,1012273,0.0,1.0
1334,ETR,2016-02-25 00:00:00+00:00,74.25,74.33,73.13,73.64,933296,61.630388938,61.6967920507,60.7007453608,61.124065204,933296,0.0,1.0
1335,ETR,2016-02-26 00:00:00+00:00,71.74,74.58,71.65,73.83,1271586,59.5469912783,61.9043017777,59.4722877766,61.2817725966,1271586,0.0,1.0
1336,ETR,2016-02-29 00:00:00+00:00,72.21,73.11,71.53,71.83,1273450,59.9371095652,60.6841445826,59.3726831076,59.62169478,1273450,0.0,1.0
1337,ETR,2016-03-01 00:00:00+00:00,72.2,72.99,71.95,72.7,1125948,59.9288091761,60.5845399136,59.721299449,60.3438286302,1125948,0.0,1.0
1338,ETR,2016-03-02 00:00:00+00:00,73.22,73.25,70.61,71.86,1169776,60.7754488625,60.8003500298,58.609047312,59.6465959473,1169776,0.0,1.0
1339,ETR,2016-03-03 00:00:00+00:00,73.14,73.305,71.78,73.2,1153329,60.7090457499,60.8460021697,59.5801928346,60.7588480843,1153329,0.0,1.0
1340,ETR,2016-03-04 00:00:00+00:00,74.19,74.27,72.22,72.79,1015265,61.5805866035,61.6469897162,59.9454099543,60.418532132,1015265,0.0,1.0
1341,ETR,2016-03-07 00:00:00+00:00,73.94,74.59,73.58,74.0,1185782,61.3730768765,61.9126021668,61.0742628695,61.422879211,1185782,0.0,1.0
1342,ETR,2016-03-08 00:00:00+00:00,74.57,74.67,73.34,74.04,1125194,61.8960013887,61.9790052795,60.8750535315,61.4560807673,1125194,0.0,1.0
1343,ETR,2016-03-09 00:00:00+00:00,75.25,75.91,74.58,74.61,1501277,62.4604278463,63.0082535257,61.9043017777,61.929202945,1501277,0.0,1.0
1344,ETR,2016-03-10 00:00:00+00:00,75.98,76.14,75.16,75.31,1575005,63.0663562493,63.1991624746,62.3857243445,62.5102301808,1575005,0.0,1.0
1345,ETR,2016-03-11 00:00:00+00:00,75.92,76.72,75.74,76.22,1284902,63.0165539148,63.6805850414,62.8671469113,63.2655655873,1284902,0.0,1.0
1346,ETR,2016-03-14 00:00:00+00:00,76.54,76.91,75.5,76.02,1140174,63.5311780379,63.838292434,62.6679375733,63.0995578056,1140174,0.0,1.0
1347,ETR,2016-03-15 00:00:00+00:00,76.62,77.32,76.16,76.19,865712,63.5975811506,64.1786083864,63.2157632528,63.24066442,865712,0.0,1.0
1348,ETR,2016-03-16 00:00:00+00:00,78.02,78.23,75.81,76.51,1263944,64.7596356221,64.9339437929,62.9252496349,63.5062768707,1263944,0.0,1.0
1349,ETR,2016-03-17 00:00:00+00:00,78.94,79.16,77.74,78.15,1109510,65.5232714177,65.7058799776,64.5272247278,64.8675406802,1109510,0.0,1.0
1350,ETR,2016-03-18 00:00:00+00:00,77.93,79.25,77.9,78.92,2410067,64.6849321204,65.7805834793,64.6600309532,65.5066706396,2410067,0.0,1.0
1351,ETR,2016-03-21 00:00:00+00:00,78.4,78.69,77.47,77.54,1289205,65.0750504073,65.3157616907,64.3031142226,64.3612169462,1289205,0.0,1.0
1352,ETR,2016-03-22 00:00:00+00:00,77.7,78.84,77.61,78.36,1168704,64.4940231715,65.4402675269,64.4193196698,65.041848851,1168704,0.0,1.0
1353,ETR,2016-03-23 00:00:00+00:00,78.14,78.64,77.43,77.78,884802,64.8592402911,65.2742597453,64.2699126663,64.5604262842,884802,0.0,1.0
1354,ETR,2016-03-24 00:00:00+00:00,78.84,78.99,77.59,77.84,846449,65.4402675269,65.5647733632,64.4027188916,64.6102286187,846449,0.0,1.0
1355,ETR,2016-03-28 00:00:00+00:00,78.17,79.33,78.04,78.96,837471,64.8841414584,65.846986592,64.7762364003,65.5398721959,837471,0.0,1.0
1356,ETR,2016-03-29 00:00:00+00:00,79.61,79.64,77.94,78.35,899099,66.0793974863,66.1042986535,64.6932325095,65.0335484619,899099,0.0,1.0
1357,ETR,2016-03-30 00:00:00+00:00,79.23,79.69,78.8,79.47,788927,65.7639827011,66.1458005989,65.4070659706,65.9631920391,788927,0.0,1.0
1358,ETR,2016-03-31 00:00:00+00:00,79.28,79.715,78.885,79.23,1648282,65.8054846465,66.1665515716,65.4776192778,65.7639827011,1648282,0.0,1.0
1359,ETR,2016-04-01 00:00:00+00:00,79.97,80.06,78.94,79.34,2389290,66.3782114932,66.452914995,65.5232714177,65.855286981,2389290,0.0,1.0
1360,ETR,2016-04-04 00:00:00+00:00,78.94,80.0,78.71,79.95,1417064,65.5232714177,66.4031126605,65.3323624688,66.3616107151,1417064,0.0,1.0
1361,ETR,2016-04-05 00:00:00+00:00,77.09,78.89,76.97,78.74,2338778,63.9876994375,65.4817694723,63.8880947685,65.3572636361,2338778,0.0,1.0
1362,ETR,2016-04-06 00:00:00+00:00,77.21,77.4,76.57,77.09,1477725,64.0873041065,64.245011499,63.5560792052,63.9876994375,1477725,0.0,1.0
1363,ETR,2016-04-07 00:00:00+00:00,77.19,77.74,76.8448,76.95,1373418,64.0707033283,64.5272247278,63.7841738972,63.8714939903,1373418,0.0,1.0
1364,ETR,2016-04-08 00:00:00+00:00,76.96,78.11,76.81,77.5,2005245,63.8797943794,64.8343391239,63.7552885432,64.3280153899,2005245,0.0,1.0
1365,ETR,2016-04-11 00:00:00+00:00,76.82,77.8,76.67,77.17,1238979,63.7635889322,64.5770270623,63.639083096,64.0541025501,1238979,0.0,1.0
1366,ETR,2016-04-12 00:00:00+00:00,76.56,76.9,76.11,76.25,3132656,63.5477788161,63.8299920449,63.1742613074,63.2904667545,3132656,0.0,1.0
1367,ETR,2016-04-13 00:00:00+00:00,76.55,76.91,76.01,76.91,1287519,63.539478427,63.838292434,63.0912574165,63.838292434,1287519,0.0,1.0
1368,ETR,2016-04-14 00:00:00+00:00,75.84,76.8,75.65,76.34,1419531,62.9501508021,63.7469881541,62.7924434096,63.3651702563,1419531,0.0,1.0
1369,ETR,2016-04-15 00:00:00+00:00,76.12,76.48,75.58,75.8,1439347,63.1825616965,63.4813757034,62.734340686,62.9169492458,1439347,0.0,1.0
1370,ETR,2016-04-18 00:00:00+00:00,76.25,76.37,75.7,75.8,1602473,63.2904667545,63.3900714235,62.833945355,62.9169492458,1602473,0.0,1.0
1371,ETR,2016-04-19 00:00:00+00:00,76.43,76.72,76.16,76.45,1847167,63.439873758,63.6805850414,63.2157632528,63.4564745362,1847167,0.0,1.0
1372,ETR,2016-04-20 00:00:00+00:00,74.63,76.57,74.44,76.4,1640159,61.9458037232,63.5560792052,61.7880963306,63.4149725908,1640159,0.0,1.0
1373,ETR,2016-04-21 00:00:00+00:00,73.51,74.44,73.25,74.44,2245708,61.0161601459,61.7880963306,60.8003500298,61.7880963306,2245708,0.0,1.0
1374,ETR,2016-04-22 00:00:00+00:00,74.35,74.61,73.73,73.83,1463562,61.7133928288,61.929202945,61.1987687057,61.2817725966,1463562,0.0,1.0
1375,ETR,2016-04-25 00:00:00+00:00,74.29,74.6,73.68,74.33,1403914,61.6635904943,61.9209025559,61.1572667603,61.6967920507,1403914,0.0,1.0
1376,ETR,2016-04-26 00:00:00+00:00,74.61,75.5,73.84,74.75,2382858,61.929202945,62.6679375733,61.2900729856,62.0454083921,2382858,0.0,1.0
1377,ETR,2016-04-27 00:00:00+00:00,74.71,74.97,73.56,74.48,2131735,62.0122068358,62.228016952,61.0576620913,61.8212978869,2131735,0.0,1.0
1378,ETR,2016-04-28 00:00:00+00:00,74.43,74.616,73.52,73.95,1524539,61.7797959415,61.9341831784,61.024460535,61.3813772655,1524539,0.0,1.0
1379,ETR,2016-04-29 00:00:00+00:00,75.18,75.18,73.62,74.02,1660076,62.4023251227,62.4023251227,61.1074644258,61.4394799891,1660076,0.0,1.0
1380,ETR,2016-05-02 00:00:00+00:00,75.56,76.0,75.27,75.32,1455821,62.7177399078,63.0829570275,62.4770286244,62.5185305699,1455821,0.0,1.0
1381,ETR,2016-05-03 00:00:00+00:00,76.52,76.61,75.29,75.41,2208434,63.5145772598,63.5892807615,62.4936294026,62.5932340716,2208434,0.0,1.0
1382,ETR,2016-05-04 00:00:00+00:00,76.99,77.9,76.27,76.47,1828617,63.9046955466,64.6600309532,63.3070675327,63.4730753143,1828617,0.0,1.0
1383,ETR,2016-05-05 00:00:00+00:00,76.85,77.76,76.56,76.93,1599976,63.7884900995,64.543825506,63.5477788161,63.8548932121,1599976,0.0,1.0
1384,ETR,2016-05-06 00:00:00+00:00,76.16,76.7,75.65,76.7,1054478,63.2157632528,63.6639842632,62.7924434096,63.6639842632,1054478,0.0,1.0
1385,ETR,2016-05-09 00:00:00+00:00,76.54,76.64,75.89,76.23,1438930,63.5311780379,63.6141819287,62.9916527476,63.2738659764,1438930,0.0,1.0
1386,ETR,2016-05-10 00:00:00+00:00,76.0,76.32,75.36,75.67,1537482,63.7884900995,64.0570732157,63.2513238671,63.5115137609,1537482,0.85,1.0
1387,ETR,2016-05-11 00:00:00+00:00,76.59,76.725,75.425,76.11,1735436,64.28369022,64.3969987221,63.3058798125,63.8808155457,1735436,0.0,1.0
1388,ETR,2016-05-12 00:00:00+00:00,77.07,77.255,76.33,76.69,1284944,64.6865648943,64.8418395084,64.0654664381,64.3676224438,1284944,0.0,1.0
1389,ETR,2016-05-13 00:00:00+00:00,76.6,77.09,76.27,76.87,1301291,64.2920834424,64.7033513391,64.0151071038,64.5187004467,1301291,0.0,1.0
1390,ETR,2016-05-16 00:00:00+00:00,76.42,76.68,75.7,76.46,1176836,64.1410054395,64.3592292214,63.536693428,64.174578329,1176836,0.0,1.0
1391,ETR,2016-05-17 00:00:00+00:00,75.82,76.585,75.46,76.09,1637452,63.6374120966,64.2794936088,63.3352560909,63.8640291009,1637452,0.0,1.0
1392,ETR,2016-05-18 00:00:00+00:00,73.37,75.35,73.11,75.31,2154405,61.5810726131,63.2429306447,61.3628488312,63.2093577552,2154405,0.0,1.0
1393,ETR,2016-05-19 00:00:00+00:00,74.32,74.385,72.67,73.07,1278844,62.3784287394,62.4329846849,60.9935470464,61.3292759417,1278844,0.0,1.0
1394,ETR,2016-05-20 00:00:00+00:00,74.3,74.64,73.86,74.57,2919937,62.3616422946,62.6470118556,61.9923405098,62.5882592989,2919937,0.0,1.0
1395,ETR,2016-05-23 00:00:00+00:00,73.69,74.63,73.64,74.42,835713,61.8496557294,62.6386186332,61.8076896174,62.4623609632,835713,0.0,1.0
1396,ETR,2016-05-24 00:00:00+00:00,74.08,74.15,73.55,73.84,1276585,62.1769914022,62.2357439589,61.732150616,61.9755540651,1276585,0.0,1.0
1397,ETR,2016-05-25 00:00:00+00:00,74.44,74.68,73.53,74.05,926546,62.479147408,62.6805847451,61.7153641713,62.1518117351,926546,0.0,1.0
1398,ETR,2016-05-26 00:00:00+00:00,75.58,75.65,74.38,74.38,817047,63.4359747595,63.4947273161,62.4287880737,62.4287880737,817047,0.0,1.0
1399,ETR,2016-05-27 00:00:00+00:00,75.65,75.73,75.2,75.47,698222,63.4947273161,63.5618730952,63.117032309,63.3436493133,698222,0.0,1.0
1400,ETR,2016-05-31 00:00:00+00:00,75.92,75.99,75.23,75.45,1224771,63.7213443204,63.7800968771,63.1422119761,63.3268628685,1224771,0.0,1.0
1401,ETR,2016-06-01 00:00:00+00:00,76.63,76.63,75.56,75.87,1513536,64.3172631095,64.3172631095,63.4191883147,63.6793782085,1513536,0.0,1.0
1402,ETR,2016-06-02 00:00:00+00:00,76.89,76.91,75.84,76.27,1351533,64.5354868914,64.5522733362,63.6541985414,64.0151071038,1351533,0.0,1.0
1403,ETR,2016-06-03 00:00:00+00:00,78.24,78.75,77.56,77.63,1574287,65.6685719129,66.0966262544,65.097832791,65.1565853477,1574287,0.0,1.0
1404,ETR,2016-06-06 00:00:00+00:00,78.33,79.3,78.0,78.85,1139187,65.7441109144,66.5582534854,65.4671345758,66.1805584782,1139187,0.0,1.0
1405,ETR,2016-06-07 00:00:00+00:00,78.42,78.85,78.28,78.29,1439767,65.8196499158,66.1805584782,65.7021448025,65.7105380248,1439767,0.0,1.0
1406,ETR,2016-06-08 00:00:00+00:00,78.61,78.77,78.14,78.44,1173823,65.9791211411,66.1134126992,65.5846396891,65.8364363606,1173823,0.0,1.0
1407,ETR,2016-06-09 00:00:00+00:00,78.68,78.865,77.75,78.5,2088821,66.0378736977,66.1931483118,65.2573040162,65.8867956949,2088821,0.0,1.0
1408,ETR,2016-06-10 00:00:00+00:00,78.65,79.11,78.2,78.44,1636574,66.0126940306,66.3987822601,65.6349990234,65.8364363606,1636574,0.0,1.0
1409,ETR,2016-06-13 00:00:00+00:00,78.35,79.31,78.3,78.85,1430515,65.7608973591,66.5666467078,65.7189312472,66.1805584782,1430515,0.0,1.0
1410,ETR,2016-06-14 00:00:00+00:00,79.01,79.07,78.16,78.51,1437831,66.3148500363,66.3652093706,65.6014261339,65.8951889172,1437831,0.0,1.0
1411,ETR,2016-06-15 00:00:00+00:00,78.08,78.99,77.94,78.95,1249760,65.5342803548,66.2980635916,65.4167752415,66.264490702,1249760,0.0,1.0
1412,ETR,2016-06-16 00:00:00+00:00,78.45,78.7,77.74,78.03,909860,65.844829583,66.0546601425,65.2489107939,65.4923142429,909860,0.0,1.0
1413,ETR,2016-06-17 00:00:00+00:00,78.65,78.78,77.9,78.25,1558696,66.0126940306,66.1218059215,65.383202352,65.6769651353,1558696,0.0,1.0
1414,ETR,2016-06-20 00:00:00+00:00,78.11,78.99,77.73,78.66,1293598,65.559460022,66.2980635916,65.2405175715,66.021087253,1293598,0.0,1.0
1415,ETR,2016-06-21 00:00:00+00:00,77.95,78.41,77.67,77.99,1167817,65.4251684639,65.8112566934,65.1901582372,65.4587413534,1167817,0.0,1.0
1416,ETR,2016-06-22 00:00:00+00:00,77.88,78.32,77.78,78.08,843241,65.3664159072,65.735717692,65.2824836834,65.5342803548,843241,0.0,1.0
1417,ETR,2016-06-23 00:00:00+00:00,78.29,78.3,77.37,77.86,1001626,65.7105380248,65.7189312472,64.9383615658,65.3496294624,1001626,0.0,1.0
1418,ETR,2016-06-24 00:00:00+00:00,77.99,78.97,77.54,77.58,1251575,65.4587413534,66.2812771468,65.0810463462,65.1146192358,1251575,0.0,1.0
1419,ETR,2016-06-27 00:00:00+00:00,78.91,79.09,77.7001,77.95,1316138,66.2309178125,66.3819958154,65.2154218366,65.4251684639,1316138,0.0,1.0
1420,ETR,2016-06-28 00:00:00+00:00,79.15,79.19,78.09,78.97,1118015,66.4323551497,66.4659280392,65.5426735772,66.2812771468,1118015,0.0,1.0
1421,ETR,2016-06-29 00:00:00+00:00,78.84,79.7,78.58,79.46,1525662,66.1721652558,66.8939823806,65.9539414739,66.6925450435,1525662,0.0,1.0
1422,ETR,2016-06-30 00:00:00+00:00,81.35,81.36,78.88,79.16,2122948,68.2788640736,68.287257296,66.2057381454,66.440748372,2122948,0.0,1.0
1423,ETR,2016-07-01 00:00:00+00:00,81.61,81.64,80.56,81.43,1326739,68.4970878555,68.5222675227,67.6157995055,68.3460098526,1326739,0.0,1.0
1424,ETR,2016-07-05 00:00:00+00:00,81.73,81.9,81.27,81.59,998559,68.5978065241,68.7404913046,68.2117182945,68.4803014107,998559,0.0,1.0
1425,ETR,2016-07-06 00:00:00+00:00,82.03,82.085,81.08,81.7,1109367,68.8496031955,68.8957659186,68.0522470693,68.5726268569,1109367,0.0,1.0
1426,ETR,2016-07-07 00:00:00+00:00,80.5,82.01,80.17,81.9,1139043,67.5654401712,68.8328167508,67.2884638326,68.7404913046,1139043,0.0,1.0
1427,ETR,2016-07-08 00:00:00+00:00,80.88,80.92,79.65,80.29,1123502,67.8843826217,67.9179555112,66.8520162687,67.3891825012,1123502,0.0,1.0
1428,ETR,2016-07-11 00:00:00+00:00,81.01,81.06,79.85,80.61,1006863,67.9934945126,68.0354606245,67.0198807164,67.6577656174,1006863,0.0,1.0
1429,ETR,2016-07-12 00:00:00+00:00,81.06,81.53,80.13,80.45,1623495,68.0354606245,68.4299420765,67.254890943,67.5234740593,1623495,0.0,1.0
1430,ETR,2016-07-13 00:00:00+00:00,80.92,81.82,80.7,81.51,1702469,67.9179555112,68.6733455255,67.7333046188,68.4131556317,1702469,0.0,1.0
1431,ETR,2016-07-14 00:00:00+00:00,79.79,80.76,79.55,80.48,1407169,66.9695213821,67.7836639531,66.7680840449,67.5486537264,1407169,0.0,1.0
1432,ETR,2016-07-15 00:00:00+00:00,80.28,80.51,79.8645,79.94,973625,67.3807892788,67.5738333935,67.0320508888,67.0954197178,973625,0.0,1.0
1433,ETR,2016-07-18 00:00:00+00:00,80.38,80.66,80.15,80.15,616108,67.4647215026,67.6997317293,67.2716773878,67.2716773878,616108,0.0,1.0
1434,ETR,2016-07-19 00:00:00+00:00,80.39,80.41,79.89,80.38,1071908,67.473114725,67.4899011697,67.0534536059,67.4647215026,1071908,0.0,1.0
1435,ETR,2016-07-20 00:00:00+00:00,79.96,80.6,79.82,80.44,789803,67.1122061626,67.649372395,66.9947010492,67.5150808369,789803,0.0,1.0
1436,ETR,2016-07-21 00:00:00+00:00,80.23,80.24,79.29,79.75,803901,67.3388231669,67.3472163892,66.549860263,66.9359484926,803901,0.0,1.0
1437,ETR,2016-07-22 00:00:00+00:00,81.65,81.73,80.21,80.26,759696,68.530660745,68.5978065241,67.3220367221,67.364002834,759696,0.0,1.0
1438,ETR,2016-07-25 00:00:00+00:00,81.46,81.74,80.94,81.47,657236,68.3711895198,68.6061997465,67.934741956,68.3795827422,657236,0.0,1.0
1439,ETR,2016-07-26 00:00:00+00:00,80.88,81.47,80.65,81.47,630190,67.8843826217,68.3795827422,67.6913385069,68.3795827422,630190,0.0,1.0
1440,ETR,2016-07-27 00:00:00+00:00,80.15,80.9,79.45,80.73,655710,67.2716773878,67.9011690664,66.6841518211,67.7584842859,655710,0.0,1.0
1441,ETR,2016-07-28 00:00:00+00:00,80.52,80.67,79.93,80.04,638793,67.5822266159,67.7081249516,67.0870264954,67.1793519416,638793,0.0,1.0
1442,ETR,2016-07-29 00:00:00+00:00,81.39,81.48,80.34,80.46,1169263,68.3124369631,68.3879759646,67.4311486131,67.5318672816,1169263,0.0,1.0
1443,ETR,2016-08-01 00:00:00+00:00,81.27,81.61,80.92,81.29,1266363,68.2117182945,68.4970878555,67.9179555112,68.2285047393,1266363,0.0,1.0
1444,ETR,2016-08-02 00:00:00+00:00,80.36,82.0,79.87,81.9,1532731,67.4479350578,68.8244235284,67.0366671611,68.7404913046,1532731,0.0,1.0
1445,ETR,2016-08-03 00:00:00+00:00,80.33,81.06,79.88,80.69,1383042,67.4227553907,68.0354606245,67.0450603835,67.7249113964,1383042,0.0,1.0
1446,ETR,2016-08-04 00:00:00+00:00,80.01,80.93,79.75,80.33,956178,67.1541722745,67.9263487336,66.9359484926,67.4227553907,956178,0.0,1.0
1447,ETR,2016-08-05 00:00:00+00:00,79.59,80.04,79.27,79.87,1272518,66.8016569344,67.1793519416,66.5330738182,67.0366671611,1272518,0.0,1.0
1448,ETR,2016-08-08 00:00:00+00:00,79.75,80.39,79.45,79.64,1191194,66.9359484926,67.473114725,66.6841518211,66.8436230464,1191194,0.0,1.0
1449,ETR,2016-08-09 00:00:00+00:00,78.86,79.28,78.55,78.9,1258577,66.902375603,67.2586905631,66.6393812277,66.9363103611,1258577,0.85,1.0
1450,ETR,2016-08-10 00:00:00+00:00,78.8,79.26,78.425,78.96,1339082,66.8514734659,67.2417231841,66.5333351086,66.9872124983,1339082,0.0,1.0
1451,ETR,2016-08-11 00:00:00+00:00,79.27,79.45,78.73,78.92,1009376,67.2502068736,67.4029132851,66.7920876392,66.9532777402,1009376,0.0,1.0
1452,ETR,2016-08-12 00:00:00+00:00,79.52,79.9999,79.46,79.52,801958,67.4622991117,67.8694313721,67.4113969746,67.4622991117,801958,0.0,1.0
1453,ETR,2016-08-15 00:00:00+00:00,78.21,79.7,78.19,79.54,720287,66.3509357838,67.6150055232,66.3339684048,67.4792664908,720287,0.0,1.0
1454,ETR,2016-08-16 00:00:00+00:00,77.33,78.21,76.9,78.18,1290455,65.6043711055,66.3509357838,65.2395724559,66.3254847152,1290455,0.0,1.0
1455,ETR,2016-08-17 00:00:00+00:00,78.18,78.33,76.6,77.38,1352766,66.3254847152,66.4527400581,64.9850617701,65.6467895532,1352766,0.0,1.0
1456,ETR,2016-08-18 00:00:00+00:00,79.28,79.3,77.86,77.96,1027632,67.2586905631,67.2756579422,66.0540066504,66.1388435457,1027632,0.0,1.0
1457,ETR,2016-08-19 00:00:00+00:00,77.99,79.17,77.67,78.93,1066341,66.1642946143,67.1653699783,65.8928165494,66.9617614297,1066341,0.0,1.0
1458,ETR,2016-08-22 00:00:00+00:00,78.95,79.23,78.24,78.58,839388,66.9787288088,67.2162721155,66.3763868524,66.6648322963,839388,0.0,1.0
1459,ETR,2016-08-23 00:00:00+00:00,78.91,79.74,78.89,79.25,620534,66.9447940507,67.6489402813,66.9278266716,67.2332394945,620534,0.0,1.0
1460,ETR,2016-08-24 00:00:00+00:00,78.83,79.0248,78.15,78.72,643931,66.8769245344,67.0421868064,66.3000336467,66.7836039497,643931,0.0,1.0
1461,ETR,2016-08-25 00:00:00+00:00,79.08,79.3,78.66,78.87,620038,67.0890167726,67.2756579422,66.7327018125,66.9108592926,620038,0.0,1.0
1462,ETR,2016-08-26 00:00:00+00:00,77.26,79.64,77.195,79.07,737028,65.5449852788,67.5641033861,65.4898412969,67.0805330831,737028,0.0,1.0
1463,ETR,2016-08-29 00:00:00+00:00,78.33,78.35,77.481,77.5,852358,66.4527400581,66.4697074372,65.7324748174,65.7485938275,852358,0.0,1.0
1464,ETR,2016-08-30 00:00:00+00:00,77.71,78.67,77.57,78.17,664610,65.9267513075,66.741185502,65.8079796542,66.3170010257,664610,0.0,1.0
1465,ETR,2016-08-31 00:00:00+00:00,78.2,78.27,77.5,77.77,1700975,66.3424520943,66.401837921,65.7485938275,65.9776534447,1700975,0.0,1.0
