,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
611,KR,2013-04-12 00:00:00+00:00,33.11,33.4,32.96,33.06,3366200,14.5826946135,14.7104198155,14.5166298538,14.560673027,6732400,0.0,1.0
612,KR,2013-04-15 00:00:00+00:00,32.72,33.29,32.71,33.11,4105700,14.4109262384,14.6619723251,14.4065219211,14.5826946135,8211400,0.0,1.0
613,KR,2013-04-16 00:00:00+00:00,33.3,33.33,32.73,32.86,3396800,14.6663766424,14.6795895943,14.4153305557,14.4725866807,6793600,0.0,1.0
614,KR,2013-04-17 00:00:00+00:00,33.43,33.525,32.85,33.15,5150400,14.7236327674,14.7654737819,14.4681823634,14.6003118827,10300800,0.0,1.0
615,KR,2013-04-18 00:00:00+00:00,33.76,33.76,33.36,33.5,5129400,14.8689752387,14.8689752387,14.6928025463,14.7544629886,10258800,0.0,1.0
616,KR,2013-04-19 00:00:00+00:00,33.71,33.9,33.52,33.85,3503100,14.8469536521,14.930635681,14.7632716232,14.9086140944,7006200,0.0,1.0
617,KR,2013-04-22 00:00:00+00:00,34.21,34.355,33.69,33.7,3028300,15.0671695176,15.1310321186,14.8381450175,14.8425493348,6056600,0.0,1.0
618,KR,2013-04-23 00:00:00+00:00,34.67,34.68,34.1699,34.31,3759600,15.2697681139,15.2741724312,15.0495082052,15.1112126907,7519200,0.0,1.0
619,KR,2013-04-24 00:00:00+00:00,34.59,35.235,34.515,34.645,4411300,15.2345335754,15.5186120419,15.2015011956,15.2587573206,8822600,0.0,1.0
620,KR,2013-04-25 00:00:00+00:00,34.33,34.65,33.3,34.58,7657600,15.1200213253,15.2609594792,14.6663766424,15.2301292581,15315200,0.0,1.0
621,KR,2013-04-26 00:00:00+00:00,34.28,34.4,33.93,34.29,3307700,15.0979997388,15.1508515465,14.9438486329,15.1024040561,6615400,0.0,1.0
622,KR,2013-04-29 00:00:00+00:00,34.45,34.495,34.01,34.3,2238100,15.172873133,15.1926925609,14.9790831714,15.1068083734,4476200,0.0,1.0
623,KR,2013-04-30 00:00:00+00:00,34.38,34.47,34.1,34.42,2643400,15.1420429119,15.1816817677,15.0187220272,15.1596601811,5286800,0.0,1.0
624,KR,2013-05-01 00:00:00+00:00,34.2,34.585,34.14,34.38,2669200,15.0627652003,15.2323314167,15.0363392964,15.1420429119,5338400,0.0,1.0
625,KR,2013-05-02 00:00:00+00:00,34.62,34.74,34.11,34.2,2164800,15.2477465273,15.300598335,15.0231263445,15.0627652003,4329600,0.0,1.0
626,KR,2013-05-03 00:00:00+00:00,34.71,35.23,34.63,34.83,4014000,15.2873853831,15.5164098832,15.2521508446,15.3402371908,8028000,0.0,1.0
627,KR,2013-05-06 00:00:00+00:00,34.5,34.7,34.48,34.64,3229000,15.1948947196,15.2829810658,15.186086085,15.2565551619,6458000,0.0,1.0
628,KR,2013-05-07 00:00:00+00:00,34.99,34.99,34.53,34.62,3473100,15.4107062678,15.4107062678,15.2081076715,15.2477465273,6946200,0.0,1.0
629,KR,2013-05-08 00:00:00+00:00,34.73,35.12,34.69,35.04,3623700,15.2961940177,15.4679623928,15.2785767485,15.4327278543,7247400,0.0,1.0
630,KR,2013-05-09 00:00:00+00:00,34.45,34.789,34.4,34.69,2249500,15.172873133,15.3221794899,15.1508515465,15.2785767485,4499000,0.0,1.0
631,KR,2013-05-10 00:00:00+00:00,34.49,34.58,34.275,34.45,2591300,15.1904904023,15.2301292581,15.0957975801,15.172873133,5182600,0.0,1.0
632,KR,2013-05-13 00:00:00+00:00,33.95,34.32,33.86,34.25,4371900,15.0187220272,15.1824017665,14.9789080365,15.1514353293,8743800,0.15,1.0
633,KR,2013-05-14 00:00:00+00:00,34.8,34.82,34.03,34.03,3758400,15.39474305,15.4035906034,15.0541122411,15.0541122411,7516800,0.0,1.0
634,KR,2013-05-15 00:00:00+00:00,35.22,35.29,34.65,34.83,3500300,15.580541673,15.6115081102,15.3283863989,15.4080143802,7000600,0.0,1.0
635,KR,2013-05-16 00:00:00+00:00,35.07,35.44,34.96,35.12,3395400,15.5141850219,15.6778647612,15.4655234778,15.5363039056,6790800,0.0,1.0
636,KR,2013-05-17 00:00:00+00:00,35.42,35.42,34.95,35.04,2834500,15.6690172078,15.6690172078,15.461099701,15.5009136917,5669000,0.0,1.0
637,KR,2013-05-20 00:00:00+00:00,34.72,35.41,34.68,35.4,3076500,15.3593528361,15.664593431,15.3416577291,15.6601696543,6153000,0.0,1.0
638,KR,2013-05-21 00:00:00+00:00,34.83,35.03,34.54,34.7,3858800,15.4080143802,15.496489915,15.2797248548,15.3505052826,7717600,0.0,1.0
639,KR,2013-05-22 00:00:00+00:00,34.12,35.215,33.905,34.82,6336500,15.0939262317,15.5783297846,14.9988150319,15.4035906034,12673000,0.0,1.0
640,KR,2013-05-23 00:00:00+00:00,34.19,34.41,33.77,34.13,4967100,15.1248926689,15.2222157572,14.9390940459,15.0983500085,9934200,0.0,1.0
641,KR,2013-05-24 00:00:00+00:00,34.23,34.255,33.87,34.04,2103800,15.1425877759,15.1536472177,14.9833318133,15.0585360178,4207600,0.0,1.0
642,KR,2013-05-28 00:00:00+00:00,34.54,34.85,34.37,34.42,2199700,15.2797248548,15.4168619337,15.2045206502,15.2266395339,4399400,0.0,1.0
643,KR,2013-05-29 00:00:00+00:00,34.42,34.62,34.2,34.46,2862000,15.2266395339,15.3151150687,15.1293164457,15.2443346409,5724000,0.0,1.0
644,KR,2013-05-30 00:00:00+00:00,34.39,34.65,34.28,34.39,2098600,15.2133682037,15.3283863989,15.1647066596,15.2133682037,4197200,0.0,1.0
645,KR,2013-05-31 00:00:00+00:00,33.67,34.37,33.67,34.3,3554500,14.8948562785,15.2045206502,14.8948562785,15.173554213,7109000,0.0,1.0
646,KR,2013-06-03 00:00:00+00:00,33.84,33.88,33.1,33.7,4170000,14.9700604831,14.98775559,14.6427010044,14.9081276087,8340000,0.0,1.0
647,KR,2013-06-04 00:00:00+00:00,33.95,34.365,33.84,33.85,6344500,15.0187220272,15.2023087618,14.9700604831,14.9744842598,12689000,0.0,1.0
648,KR,2013-06-05 00:00:00+00:00,33.03,33.98,32.84,33.85,5133200,14.6117345673,15.0319933574,14.5276828092,14.9744842598,10266400,0.0,1.0
649,KR,2013-06-06 00:00:00+00:00,33.12,33.18,32.77,32.99,4498100,14.6515485579,14.6780912183,14.4967163721,14.5940394603,8996200,0.0,1.0
650,KR,2013-06-07 00:00:00+00:00,34.56,34.6,33.39,33.4,6570300,15.2885724082,15.3062675152,14.7709905298,14.7754143066,13140600,0.0,1.0
651,KR,2013-06-10 00:00:00+00:00,34.73,34.94,34.5027,34.63,3487700,15.3637766128,15.4566759243,15.2632241675,15.3195388454,6975400,0.0,1.0
652,KR,2013-06-11 00:00:00+00:00,34.58,35.2,34.47,34.55,2846000,15.2974199617,15.5716941195,15.2487584176,15.2841486315,5692000,0.0,1.0
653,KR,2013-06-12 00:00:00+00:00,34.3,34.8,34.22,34.67,3184900,15.173554213,15.39474305,15.1381639991,15.3372339524,6369800,0.0,1.0
654,KR,2013-06-13 00:00:00+00:00,35.06,35.09,34.47,34.78,3947800,15.5097612452,15.5230325754,15.2487584176,15.3858954965,7895600,0.0,1.0
655,KR,2013-06-14 00:00:00+00:00,34.79,35.25,34.67,35.01,2457300,15.3903192732,15.5938130032,15.3372339524,15.4876423615,4914600,0.0,1.0
656,KR,2013-06-17 00:00:00+00:00,35.18,35.45,34.92,35.0,3316100,15.562846566,15.682288538,15.4478283708,15.4832185847,6632200,0.0,1.0
657,KR,2013-06-18 00:00:00+00:00,35.52,35.56,35.1,35.29,4668200,15.7132549751,15.7309500821,15.5274563521,15.6115081102,9336400,0.0,1.0
658,KR,2013-06-19 00:00:00+00:00,35.13,35.64,35.1,35.45,3448200,15.5407276823,15.766340296,15.5274563521,15.682288538,6896400,0.0,1.0
659,KR,2013-06-20 00:00:00+00:00,32.98,34.81,32.83,34.81,8450200,14.5896156836,15.3991668267,14.5232590325,15.3991668267,16900400,0.0,1.0
660,KR,2013-06-21 00:00:00+00:00,33.77,33.97,33.22,33.31,5588800,14.9390940459,15.0275695807,14.6957863253,14.7356003159,11177600,0.0,1.0
661,KR,2013-06-24 00:00:00+00:00,33.99,34.24,33.2351,33.52,4803300,15.0364171341,15.1470115526,14.7024662282,14.8284996274,9606600,0.0,1.0
662,KR,2013-06-25 00:00:00+00:00,34.51,34.68,34.12,34.18,4541900,15.2664535245,15.3416577291,15.0939262317,15.1204688922,9083800,0.0,1.0
663,KR,2013-06-26 00:00:00+00:00,34.48,34.91,34.35,34.76,3925000,15.2531821943,15.4434045941,15.1956730967,15.377047943,7850000,0.0,1.0
664,KR,2013-06-27 00:00:00+00:00,34.71,34.94,34.48,34.52,3226800,15.3549290593,15.4566759243,15.2531821943,15.2708773013,6453600,0.0,1.0
665,KR,2013-06-28 00:00:00+00:00,34.54,34.88,34.5,34.6,3944200,15.2797248548,15.4301332639,15.2620297478,15.3062675152,7888400,0.0,1.0
666,KR,2013-07-01 00:00:00+00:00,34.67,34.895,34.59,34.69,2682200,15.3372339524,15.436768929,15.3018437385,15.3460815058,5364400,0.0,1.0
667,KR,2013-07-02 00:00:00+00:00,35.92,36.29,34.69,34.69,7758200,15.8902060447,16.053885784,15.3460815058,15.3460815058,15516400,0.0,1.0
668,KR,2013-07-03 00:00:00+00:00,35.6,35.9,35.6,35.78,1975900,15.748645189,15.8813584912,15.748645189,15.8282731703,3951800,0.0,1.0
669,KR,2013-07-05 00:00:00+00:00,36.07,36.08,35.64,35.88,2722400,15.9565626958,15.9609864725,15.766340296,15.8725109377,5444800,0.0,1.0
670,KR,2013-07-08 00:00:00+00:00,36.19,36.2,35.9,36.12,2683800,16.0096480166,16.0140717934,15.8813584912,15.9786815794,5367600,0.0,1.0
671,KR,2013-07-09 00:00:00+00:00,37.15,37.32,36.55,36.55,7279700,16.4343305835,16.5095347881,16.1689039792,16.1689039792,14559400,0.0,1.0
672,KR,2013-07-10 00:00:00+00:00,37.34,37.63,37.29,37.29,3797500,16.5183823415,16.646671867,16.4962634579,16.4962634579,7595000,0.0,1.0
673,KR,2013-07-11 00:00:00+00:00,37.79,38.2,37.49,37.89,4329800,16.7174522948,16.8988271411,16.5847389926,16.7616900622,8659600,0.0,1.0
674,KR,2013-07-12 00:00:00+00:00,37.63,37.75,37.07,37.07,4476400,16.646671867,16.6997571878,16.3989403696,16.3989403696,8952800,0.0,1.0
675,KR,2013-07-15 00:00:00+00:00,37.76,38.0,37.25,37.28,3854500,16.7041809646,16.8103516063,16.4785683509,16.4918396811,7709000,0.0,1.0
676,KR,2013-07-16 00:00:00+00:00,38.13,38.1501,37.6,37.78,4692800,16.8678607039,16.8767524951,16.6334005367,16.713028518,9385600,0.0,1.0
677,KR,2013-07-17 00:00:00+00:00,38.44,38.52,38.04,38.21,3318800,17.0049977828,17.0403879967,16.8280467132,16.9032509178,6637600,0.0,1.0
678,KR,2013-07-18 00:00:00+00:00,38.49,39.0,38.3932,38.49,4705100,17.0271166665,17.2527292801,16.9842945076,17.0271166665,9410200,0.0,1.0
679,KR,2013-07-19 00:00:00+00:00,38.81,38.85,38.52,38.73,4150300,17.1686775221,17.1863726291,17.0403879967,17.1332873082,8300600,0.0,1.0
680,KR,2013-07-22 00:00:00+00:00,39.05,39.05,38.8,38.94,3309700,17.2748481638,17.2748481638,17.1642537454,17.2261866197,6619400,0.0,1.0
681,KR,2013-07-23 00:00:00+00:00,38.93,39.3199,38.755,39.08,3432400,17.221762843,17.394245898,17.14434675,17.288119494,6864800,0.0,1.0
682,KR,2013-07-24 00:00:00+00:00,39.13,39.14,38.805,39.06,4262100,17.3102383777,17.3146621545,17.1664656337,17.2792719406,8524200,0.0,1.0
683,KR,2013-07-25 00:00:00+00:00,39.68,39.68,38.9,38.97,4447100,17.5535460984,17.5535460984,17.2084915127,17.2394579499,8894200,0.0,1.0
684,KR,2013-07-26 00:00:00+00:00,39.65,39.66,39.25,39.5,3617400,17.5402747681,17.5446985449,17.3633236986,17.4739181171,7234800,0.0,1.0
685,KR,2013-07-29 00:00:00+00:00,39.85,39.87,39.41,39.54,2486600,17.6287503029,17.6375978564,17.4341041264,17.491613224,4973200,0.0,1.0
686,KR,2013-07-30 00:00:00+00:00,39.6,39.975,39.57,39.9,3765700,17.5181558844,17.6840475121,17.5048845542,17.6508691866,7531400,0.0,1.0
687,KR,2013-07-31 00:00:00+00:00,39.27,39.77,39.2,39.54,5305000,17.3721712521,17.593360089,17.3412048149,17.491613224,10610000,0.0,1.0
688,KR,2013-08-01 00:00:00+00:00,39.65,39.76,39.41,39.5,2185800,17.5402747681,17.5889363123,17.4341041264,17.4739181171,4371600,0.0,1.0
689,KR,2013-08-02 00:00:00+00:00,39.18,39.6,38.71,39.6,4889000,17.3323572614,17.5181558844,17.1244397547,17.5181558844,9778000,0.0,1.0
690,KR,2013-08-05 00:00:00+00:00,39.16,39.47,39.04,39.18,2747600,17.3235097079,17.4606467868,17.2704243871,17.3323572614,5495200,0.0,1.0
691,KR,2013-08-06 00:00:00+00:00,39.29,39.3,38.67,39.12,3331700,17.3810188055,17.3854425823,17.1067446478,17.305814601,6663400,0.0,1.0
692,KR,2013-08-07 00:00:00+00:00,38.99,39.34,38.97,39.24,3133000,17.2483055034,17.4031376892,17.2394579499,17.3588999219,6266000,0.0,1.0
693,KR,2013-08-08 00:00:00+00:00,39.6,39.71,39.05,39.24,2743100,17.5181558844,17.5668174286,17.2748481638,17.3588999219,5486200,0.0,1.0
694,KR,2013-08-09 00:00:00+00:00,38.88,39.47,38.66,39.46,3514300,17.1996439593,17.4606467868,17.102320871,17.4562230101,7028600,0.0,1.0
695,KR,2013-08-12 00:00:00+00:00,38.96,38.98,38.53,38.74,2594300,17.2350341732,17.2438817267,17.0448117734,17.1377110849,5188600,0.0,1.0
696,KR,2013-08-13 00:00:00+00:00,39.14,39.205,38.68,38.88,2577100,17.3810188055,17.4098835532,17.1767452069,17.265559815,5154200,0.15,1.0
697,KR,2013-08-14 00:00:00+00:00,38.82,39.12,38.76,39.01,2204200,17.2389154326,17.3721373447,17.2122710502,17.3232893103,4408400,0.0,1.0
698,KR,2013-08-15 00:00:00+00:00,38.01,38.6,37.87,38.6,4145300,16.8792162698,17.1412193637,16.8170460441,17.1412193637,8290600,0.0,1.0
699,KR,2013-08-16 00:00:00+00:00,38.25,38.4,37.97,38.07,3831300,16.9857937995,17.0524047556,16.8614533482,16.9058606522,7662600,0.0,1.0
700,KR,2013-08-19 00:00:00+00:00,37.94,38.23,37.54,38.16,3157200,16.8481311569,16.9769123387,16.6705019407,16.9458272259,6314400,0.0,1.0
701,KR,2013-08-20 00:00:00+00:00,37.78,38.1,37.77,37.88,2586700,16.7770794705,16.9191828434,16.7726387401,16.8214867745,5173400,0.0,1.0
702,KR,2013-08-21 00:00:00+00:00,37.47,37.75,37.39,37.69,3358500,16.6394168279,16.7637572792,16.6038909847,16.7371128968,6717000,0.0,1.0
703,KR,2013-08-22 00:00:00+00:00,37.22,37.63,37.16,37.56,4018000,16.5283985678,16.7104685144,16.5017541853,16.6793834015,8036000,0.0,1.0
704,KR,2013-08-23 00:00:00+00:00,37.53,37.57,37.1,37.21,3228400,16.6660612103,16.6838241319,16.4751098029,16.5239578374,6456800,0.0,1.0
705,KR,2013-08-26 00:00:00+00:00,36.86,37.62,36.85,37.61,3195000,16.3685322732,16.706027784,16.3640915428,16.7015870536,6390000,0.0,1.0
706,KR,2013-08-27 00:00:00+00:00,36.4,36.68,36.36,36.58,3505100,16.1642586746,16.2885991259,16.1464957529,16.2441918218,7010200,0.0,1.0
707,KR,2013-08-28 00:00:00+00:00,36.4,36.5,35.91,36.32,4395200,16.1642586746,16.2086659786,15.9466628847,16.1287328313,8790400,0.0,1.0
708,KR,2013-08-29 00:00:00+00:00,36.78,36.91,36.19,36.33,2428000,16.3330064299,16.3907359252,16.071003336,16.1331735617,4856000,0.0,1.0
709,KR,2013-08-30 00:00:00+00:00,36.6,36.88,36.46,36.88,2469900,16.2530732827,16.377413734,16.190903057,16.377413734,4939800,0.0,1.0
710,KR,2013-09-03 00:00:00+00:00,36.82,37.11,36.71,36.97,2590100,16.3507693516,16.4795505333,16.3019213171,16.4173803076,5180200,0.0,1.0
711,KR,2013-09-04 00:00:00+00:00,37.34,37.7,36.8425,36.9,5145000,16.5816873326,16.7415536272,16.360760995,16.3862951948,10290000,0.0,1.0
712,KR,2013-09-05 00:00:00+00:00,37.35,37.35,37.0,37.3,2922100,16.586128063,16.586128063,16.4307024989,16.563924411,5844200,0.0,1.0
713,KR,2013-09-06 00:00:00+00:00,37.4,37.73,37.12,37.46,3812200,16.6083317151,16.7548758184,16.4839912637,16.6349760975,7624400,0.0,1.0
714,KR,2013-09-09 00:00:00+00:00,37.69,37.77,37.44,37.47,2469700,16.7371128968,16.7726387401,16.6260946367,16.6394168279,4939400,0.0,1.0
715,KR,2013-09-10 00:00:00+00:00,37.54,38.2,37.3,38.0,5587000,16.6705019407,16.9635901475,16.563924411,16.8747755394,11174000,0.0,1.0
716,KR,2013-09-11 00:00:00+00:00,37.67,37.82,37.27,37.59,6384100,16.728231436,16.7948423921,16.5506022198,16.6927055928,12768200,0.0,1.0
717,KR,2013-09-12 00:00:00+00:00,38.62,39.0,37.81,38.03,6872200,17.1501008245,17.3188485799,16.7904016617,16.8880977306,13744400,0.0,1.0
718,KR,2013-09-13 00:00:00+00:00,39.03,39.22,38.82,38.84,4980500,17.3321707711,17.4165446488,17.2389154326,17.2477968934,9961000,0.0,1.0
719,KR,2013-09-16 00:00:00+00:00,39.68,39.95,39.37,39.37,4743800,17.6208182474,17.7407179684,17.4831556049,17.4831556049,9487600,0.0,1.0
720,KR,2013-09-17 00:00:00+00:00,40.55,40.745,39.79,39.79,8767400,18.0071617927,18.0937560356,17.6696662819,17.6696662819,17534800,0.0,1.0
721,KR,2013-09-18 00:00:00+00:00,40.56,40.6,39.95,40.31,5412400,18.0116025231,18.0293654447,17.7407179684,17.9005842629,10824800,0.0,1.0
722,KR,2013-09-19 00:00:00+00:00,40.99,41.03,40.5,40.6,4364800,18.2025539305,18.2203168521,17.9849581406,18.0293654447,8729600,0.0,1.0
723,KR,2013-09-20 00:00:00+00:00,40.76,41.14,40.72,40.96,4331500,18.1004171312,18.2691648866,18.0826542096,18.1892317393,8663000,0.0,1.0
724,KR,2013-09-23 00:00:00+00:00,40.48,40.7975,40.41,40.55,3444200,17.9760766798,18.1170698702,17.944991567,18.0071617927,6888400,0.0,1.0
725,KR,2013-09-24 00:00:00+00:00,40.85,41.0,40.31,40.52,4334400,18.1403837048,18.2069946609,17.9005842629,17.9938396015,8668800,0.0,1.0
726,KR,2013-09-25 00:00:00+00:00,40.67,41.09,40.61,40.98,3572700,18.0604505575,18.2469612345,18.0338061751,18.1981132001,7145400,0.0,1.0
727,KR,2013-09-26 00:00:00+00:00,40.96,41.42,40.78,40.94,2766000,18.1892317393,18.3935053379,18.109298592,18.1803502785,5532000,0.0,1.0
728,KR,2013-09-27 00:00:00+00:00,40.69,40.95,40.44,40.8,2582400,18.0693320183,18.1847910089,17.9583137582,18.1181800528,5164800,0.0,1.0
729,KR,2013-09-30 00:00:00+00:00,40.34,40.64,40.245,40.37,2993200,17.9139064542,18.0471283663,17.8717195153,17.9272286454,5986400,0.0,1.0
730,KR,2013-10-01 00:00:00+00:00,40.65,40.7,40.35,40.35,2624300,18.0515690967,18.0737727487,17.9183471846,17.9183471846,5248600,0.0,1.0
731,KR,2013-10-02 00:00:00+00:00,40.58,40.59,40.13,40.43,2977700,18.0204839839,18.0249247143,17.8206511157,17.9538730278,5955400,0.0,1.0
732,KR,2013-10-03 00:00:00+00:00,40.09,40.57,40.04,40.57,2394500,17.802888194,18.0160432535,17.780684542,18.0160432535,4789000,0.0,1.0
733,KR,2013-10-04 00:00:00+00:00,40.56,40.68,39.76,40.03,2095200,18.0116025231,18.0648912879,17.6563440907,17.7762438116,4190400,0.0,1.0
734,KR,2013-10-07 00:00:00+00:00,39.9,40.335,39.875,40.19,2456700,17.7185143163,17.911686089,17.7074124903,17.8472954981,4913400,0.0,1.0
735,KR,2013-10-08 00:00:00+00:00,39.75,40.26,39.72,39.9,3023900,17.6519033603,17.8783806109,17.638581169,17.7185143163,6047800,0.0,1.0
736,KR,2013-10-09 00:00:00+00:00,40.15,40.4,39.76,39.78,3520200,17.8295325765,17.9405508366,17.6563440907,17.6652255515,7040400,0.0,1.0
737,KR,2013-10-10 00:00:00+00:00,40.69,40.7499,40.4,40.42,3150700,18.0693320183,18.0959319935,17.9405508366,17.9494322974,6301400,0.0,1.0
738,KR,2013-10-11 00:00:00+00:00,41.71,41.72,40.72,40.79,3236300,18.5222865197,18.5267272501,18.0826542096,18.1137393224,6472600,0.0,1.0
739,KR,2013-10-14 00:00:00+00:00,41.62,41.65,41.21,41.49,2718500,18.482319946,18.4956421372,18.3002499994,18.4245904507,5437000,0.0,1.0
740,KR,2013-10-15 00:00:00+00:00,41.01,41.63,40.99,41.46,4245400,18.2114353913,18.4867606764,18.2025539305,18.4112682595,8490800,0.0,1.0
741,KR,2013-10-16 00:00:00+00:00,41.87,41.94,41.02,41.02,2826900,18.5933382061,18.624423319,18.2158761217,18.2158761217,5653800,0.0,1.0
742,KR,2013-10-17 00:00:00+00:00,42.21,42.22,41.485,41.78,2881100,18.7443230399,18.7487637703,18.4223700855,18.5533716325,5762200,0.0,1.0
743,KR,2013-10-18 00:00:00+00:00,42.38,42.52,42.28,42.43,2314600,18.8198154568,18.8819856825,18.7754081528,18.8420191088,4629200,0.0,1.0
744,KR,2013-10-21 00:00:00+00:00,42.25,42.5,42.08,42.43,1552400,18.7620859615,18.8731042217,18.6865935446,18.8420191088,3104800,0.0,1.0
745,KR,2013-10-22 00:00:00+00:00,42.71,42.809,42.3,42.33,3115300,18.9663595602,19.0103227912,18.7842896136,18.7976118048,6230600,0.0,1.0
746,KR,2013-10-23 00:00:00+00:00,42.92,43.2,42.62,42.64,2742800,19.0596148987,19.18395535,18.9263929865,18.9352744473,5485600,0.0,1.0
747,KR,2013-10-24 00:00:00+00:00,43.01,43.06,42.78,42.88,2178800,19.0995814723,19.1217851243,18.997444673,19.0418519771,4357600,0.0,1.0
748,KR,2013-10-25 00:00:00+00:00,43.42,43.44,42.91,42.92,2536900,19.2816514189,19.2905328797,19.0551741683,19.0596148987,5073800,0.0,1.0
749,KR,2013-10-28 00:00:00+00:00,43.16,43.85,43.105,43.56,4385300,19.1661924284,19.4726028264,19.1417684112,19.3438216446,8770600,0.0,1.0
750,KR,2013-10-29 00:00:00+00:00,43.3,43.41,43.11,43.22,2869200,19.2283626541,19.2772106885,19.1439887764,19.1928368108,5738400,0.0,1.0
751,KR,2013-10-30 00:00:00+00:00,42.89,43.36,42.66,43.3,2368300,19.0462927075,19.2550070365,18.9441559081,19.2283626541,4736600,0.0,1.0
752,KR,2013-10-31 00:00:00+00:00,42.84,43.27,42.66,42.92,4180800,19.0240890554,19.2150404629,18.9441559081,19.0596148987,8361600,0.0,1.0
753,KR,2013-11-01 00:00:00+00:00,42.7,43.0986,42.58,42.84,2415900,18.9619188298,19.1389263437,18.9086300649,19.0240890554,4831800,0.0,1.0
754,KR,2013-11-04 00:00:00+00:00,42.51,43.0,42.45,42.88,2489600,18.8775449521,19.0951407419,18.8509005696,19.0418519771,4979200,0.0,1.0
755,KR,2013-11-05 00:00:00+00:00,42.65,42.77,42.18,42.38,2536100,18.9397151777,18.9930039426,18.7310008487,18.8198154568,5072200,0.0,1.0
756,KR,2013-11-06 00:00:00+00:00,42.76,43.03,42.6,42.94,2626000,18.9885632122,19.1084629331,18.9175115257,19.0684963595,5252000,0.0,1.0
757,KR,2013-11-07 00:00:00+00:00,41.65,42.85,41.55,42.81,4630700,18.4956421372,19.0285297858,18.4512348332,19.0107668642,9261400,0.0,1.0
758,KR,2013-11-08 00:00:00+00:00,41.96,41.98,41.41,41.76,4660000,18.6333047798,18.6421862406,18.3890646075,18.5444901717,9320000,0.0,1.0
759,KR,2013-11-11 00:00:00+00:00,41.53,42.13,41.36,41.96,4262000,18.4423533724,18.7087971967,18.3668609555,18.6333047798,8524000,0.0,1.0
760,KR,2013-11-12 00:00:00+00:00,41.91,41.99,41.21,41.35,3338900,18.6111011278,18.646626971,18.3002499994,18.3624202251,6677800,0.0,1.0
761,KR,2013-11-13 00:00:00+00:00,42.13,42.13,41.548,41.64,2502300,18.7820692484,18.7820692484,18.5226065305,18.5636212557,5004600,0.165,1.0
762,KR,2013-11-14 00:00:00+00:00,42.68,42.73,42.19,42.2,2644400,19.0272659748,19.0495565863,18.8088179822,18.8132761045,5288800,0.0,1.0
763,KR,2013-11-15 00:00:00+00:00,42.6,42.71,42.36,42.66,2844500,18.9916009964,19.0406403417,18.8846060612,19.0183497302,5689000,0.0,1.0
764,KR,2013-11-18 00:00:00+00:00,41.37,42.7,41.25,42.6,5021400,18.4432519536,19.0361822194,18.389754486,18.9916009964,10042800,0.0,1.0
765,KR,2013-11-19 00:00:00+00:00,41.85,42.04,41.36,41.37,4352700,18.657241824,18.7419461477,18.4387938313,18.4432519536,8705400,0.0,1.0
766,KR,2013-11-20 00:00:00+00:00,41.65,41.97,41.48,41.9,3281500,18.568079378,18.7107392916,18.4922912989,18.6795324355,6563000,0.0,1.0
767,KR,2013-11-21 00:00:00+00:00,42.0,42.06,41.52,41.69,3311200,18.7241136585,18.7508623923,18.5101237881,18.5859118672,6622400,0.0,1.0
768,KR,2013-11-22 00:00:00+00:00,42.39,42.42,41.735,42.0,2736600,18.8979804281,18.911354795,18.6059734175,18.7241136585,5473200,0.0,1.0
