,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
890,AKAM,2014-05-21 00:00:00+00:00,53.88,53.965,51.76,52.38,2432300,53.88,53.965,51.76,52.38,2432300,0.0,1.0
891,AKAM,2014-05-22 00:00:00+00:00,53.48,53.97,53.17,53.92,1175500,53.48,53.97,53.17,53.92,1175500,0.0,1.0
892,AKAM,2014-05-23 00:00:00+00:00,53.65,53.84,53.08,53.68,894400,53.65,53.84,53.08,53.68,894400,0.0,1.0
893,AKAM,2014-05-27 00:00:00+00:00,54.61,54.72,53.86,54.01,1586600,54.61,54.72,53.86,54.01,1586600,0.0,1.0
894,AKAM,2014-05-28 00:00:00+00:00,54.35,54.79,53.85,54.72,1718600,54.35,54.79,53.85,54.72,1718600,0.0,1.0
895,AKAM,2014-05-29 00:00:00+00:00,54.77,54.918,54.04,54.4,2006900,54.77,54.918,54.04,54.4,2006900,0.0,1.0
896,AKAM,2014-05-30 00:00:00+00:00,54.34,54.92,54.01,54.89,1301700,54.34,54.92,54.01,54.89,1301700,0.0,1.0
897,AKAM,2014-06-02 00:00:00+00:00,54.36,54.71,53.53,54.56,1474500,54.36,54.71,53.53,54.56,1474500,0.0,1.0
898,AKAM,2014-06-03 00:00:00+00:00,55.09,55.31,53.95,54.05,1796800,55.09,55.31,53.95,54.05,1796800,0.0,1.0
899,AKAM,2014-06-04 00:00:00+00:00,55.19,55.54,54.51,54.78,1393900,55.19,55.54,54.51,54.78,1393900,0.0,1.0
900,AKAM,2014-06-05 00:00:00+00:00,55.9,56.1,54.84,55.16,1652900,55.9,56.1,54.84,55.16,1652900,0.0,1.0
901,AKAM,2014-06-06 00:00:00+00:00,57.47,57.66,56.0301,56.31,2697800,57.47,57.66,56.0301,56.31,2697800,0.0,1.0
902,AKAM,2014-06-09 00:00:00+00:00,58.13,58.57,57.37,57.45,2735000,58.13,58.57,57.37,57.45,2735000,0.0,1.0
903,AKAM,2014-06-10 00:00:00+00:00,58.11,58.36,57.6,57.97,2035500,58.11,58.36,57.6,57.97,2035500,0.0,1.0
904,AKAM,2014-06-11 00:00:00+00:00,58.3,58.49,57.3862,57.78,1179500,58.3,58.49,57.3862,57.78,1179500,0.0,1.0
905,AKAM,2014-06-12 00:00:00+00:00,58.51,58.945,57.782,58.01,1600500,58.51,58.945,57.782,58.01,1600500,0.0,1.0
906,AKAM,2014-06-13 00:00:00+00:00,58.84,58.98,58.33,58.59,1348100,58.84,58.98,58.33,58.59,1348100,0.0,1.0
907,AKAM,2014-06-16 00:00:00+00:00,60.25,60.9,58.34,58.74,3429700,60.25,60.9,58.34,58.74,3429700,0.0,1.0
908,AKAM,2014-06-17 00:00:00+00:00,60.59,61.775,60.36,60.58,3779300,60.59,61.775,60.36,60.58,3779300,0.0,1.0
909,AKAM,2014-06-18 00:00:00+00:00,61.07,61.13,60.05,60.58,1652800,61.07,61.13,60.05,60.58,1652800,0.0,1.0
910,AKAM,2014-06-19 00:00:00+00:00,61.33,61.38,60.72,61.19,1306300,61.33,61.38,60.72,61.19,1306300,0.0,1.0
911,AKAM,2014-06-20 00:00:00+00:00,61.22,61.47,60.76,61.47,1890700,61.22,61.47,60.76,61.47,1890700,0.0,1.0
912,AKAM,2014-06-23 00:00:00+00:00,62.12,62.35,60.95,61.28,1892900,62.12,62.35,60.95,61.28,1892900,0.0,1.0
913,AKAM,2014-06-24 00:00:00+00:00,61.61,62.76,61.39,61.83,1210000,61.61,62.76,61.39,61.83,1210000,0.0,1.0
914,AKAM,2014-06-25 00:00:00+00:00,61.17,61.68,60.62,61.44,1947900,61.17,61.68,60.62,61.44,1947900,0.0,1.0
915,AKAM,2014-06-26 00:00:00+00:00,61.03,61.4395,60.4,61.36,1209500,61.03,61.4395,60.4,61.36,1209500,0.0,1.0
916,AKAM,2014-06-27 00:00:00+00:00,61.01,61.08,60.578,60.92,899100,61.01,61.08,60.578,60.92,899100,0.0,1.0
917,AKAM,2014-06-30 00:00:00+00:00,61.06,61.37,60.79,60.97,1119900,61.06,61.37,60.79,60.97,1119900,0.0,1.0
918,AKAM,2014-07-01 00:00:00+00:00,61.63,61.77,61.06,61.1,1461500,61.63,61.77,61.06,61.1,1461500,0.0,1.0
919,AKAM,2014-07-02 00:00:00+00:00,61.84,62.11,61.48,61.71,1414700,61.84,62.11,61.48,61.71,1414700,0.0,1.0
920,AKAM,2014-07-03 00:00:00+00:00,62.01,62.2,61.83,61.95,773700,62.01,62.2,61.83,61.95,773700,0.0,1.0
921,AKAM,2014-07-07 00:00:00+00:00,61.89,62.36,61.655,62.0,1997200,61.89,62.36,61.655,62.0,1997200,0.0,1.0
922,AKAM,2014-07-08 00:00:00+00:00,59.75,62.0,59.49,61.9,2666900,59.75,62.0,59.49,61.9,2666900,0.0,1.0
923,AKAM,2014-07-09 00:00:00+00:00,60.69,61.1,60.0,60.35,2729300,60.69,61.1,60.0,60.35,2729300,0.0,1.0
924,AKAM,2014-07-10 00:00:00+00:00,60.07,60.45,59.4701,59.75,1403700,60.07,60.45,59.4701,59.75,1403700,0.0,1.0
925,AKAM,2014-07-11 00:00:00+00:00,59.9,60.21,59.76,60.07,2225900,59.9,60.21,59.76,60.07,2225900,0.0,1.0
926,AKAM,2014-07-14 00:00:00+00:00,60.34,61.338,60.23,60.31,1409500,60.34,61.338,60.23,60.31,1409500,0.0,1.0
927,AKAM,2014-07-15 00:00:00+00:00,59.72,60.85,59.23,60.06,1379000,59.72,60.85,59.23,60.06,1379000,0.0,1.0
928,AKAM,2014-07-16 00:00:00+00:00,59.11,59.86,58.8,59.72,1977200,59.11,59.86,58.8,59.72,1977200,0.0,1.0
929,AKAM,2014-07-17 00:00:00+00:00,58.32,59.58,58.21,58.95,1394300,58.32,59.58,58.21,58.95,1394300,0.0,1.0
930,AKAM,2014-07-18 00:00:00+00:00,59.24,59.36,58.32,58.63,1612700,59.24,59.36,58.32,58.63,1612700,0.0,1.0
931,AKAM,2014-07-21 00:00:00+00:00,58.49,59.13,58.37,58.96,1043400,58.49,59.13,58.37,58.96,1043400,0.0,1.0
932,AKAM,2014-07-22 00:00:00+00:00,58.92,59.22,58.71,58.81,1230700,58.92,59.22,58.71,58.81,1230700,0.0,1.0
933,AKAM,2014-07-23 00:00:00+00:00,58.49,59.03,58.46,58.98,909600,58.49,59.03,58.46,58.98,909600,0.0,1.0
934,AKAM,2014-07-24 00:00:00+00:00,59.8,59.9,59.0,59.53,2376900,59.8,59.9,59.0,59.53,2376900,0.0,1.0
935,AKAM,2014-07-25 00:00:00+00:00,59.71,59.85,59.285,59.6,1197200,59.71,59.85,59.285,59.6,1197200,0.0,1.0
936,AKAM,2014-07-28 00:00:00+00:00,59.44,59.98,59.34,59.82,2399400,59.44,59.98,59.34,59.82,2399400,0.0,1.0
937,AKAM,2014-07-29 00:00:00+00:00,59.0,60.48,58.89,60.37,2223400,59.0,60.48,58.89,60.37,2223400,0.0,1.0
938,AKAM,2014-07-30 00:00:00+00:00,60.73,61.01,59.55,59.55,5157700,60.73,61.01,59.55,59.55,5157700,0.0,1.0
939,AKAM,2014-07-31 00:00:00+00:00,59.02,61.24,58.13,58.29,5135200,59.02,61.24,58.13,58.29,5135200,0.0,1.0
940,AKAM,2014-08-01 00:00:00+00:00,57.09,59.65,56.8863,58.79,3808600,57.09,59.65,56.8863,58.79,3808600,0.0,1.0
941,AKAM,2014-08-04 00:00:00+00:00,57.62,57.79,56.83,57.1,1697500,57.62,57.79,56.83,57.1,1697500,0.0,1.0
942,AKAM,2014-08-05 00:00:00+00:00,56.86,57.73,56.42,57.16,1818500,56.86,57.73,56.42,57.16,1818500,0.0,1.0
943,AKAM,2014-08-06 00:00:00+00:00,56.54,56.94,56.41,56.7,1492600,56.54,56.94,56.41,56.7,1492600,0.0,1.0
944,AKAM,2014-08-07 00:00:00+00:00,56.55,57.3333,56.51,57.09,1258400,56.55,57.3333,56.51,57.09,1258400,0.0,1.0
945,AKAM,2014-08-08 00:00:00+00:00,57.52,57.577,56.4,56.66,1446200,57.52,57.577,56.4,56.66,1446200,0.0,1.0
946,AKAM,2014-08-11 00:00:00+00:00,57.98,58.1953,57.51,57.92,975400,57.98,58.1953,57.51,57.92,975400,0.0,1.0
947,AKAM,2014-08-12 00:00:00+00:00,57.525,57.96,57.16,57.95,830900,57.525,57.96,57.16,57.95,830900,0.0,1.0
948,AKAM,2014-08-13 00:00:00+00:00,58.7,58.73,57.54,57.808,1154100,58.7,58.73,57.54,57.808,1154100,0.0,1.0
949,AKAM,2014-08-14 00:00:00+00:00,59.01,59.1,58.53,58.63,1402900,59.01,59.1,58.53,58.63,1402900,0.0,1.0
950,AKAM,2014-08-15 00:00:00+00:00,59.66,59.79,59.02,59.47,2228000,59.66,59.79,59.02,59.47,2228000,0.0,1.0
951,AKAM,2014-08-18 00:00:00+00:00,60.7,60.72,59.94,60.0,1255600,60.7,60.72,59.94,60.0,1255600,0.0,1.0
952,AKAM,2014-08-19 00:00:00+00:00,60.89,60.99,60.54,60.63,880100,60.89,60.99,60.54,60.63,880100,0.0,1.0
953,AKAM,2014-08-20 00:00:00+00:00,60.95,61.0,60.32,60.7,936500,60.95,61.0,60.32,60.7,936500,0.0,1.0
954,AKAM,2014-08-21 00:00:00+00:00,60.86,61.16,60.5984,60.95,834200,60.86,61.16,60.5984,60.95,834200,0.0,1.0
955,AKAM,2014-08-22 00:00:00+00:00,60.42,61.1597,59.96,60.98,1099700,60.42,61.1597,59.96,60.98,1099700,0.0,1.0
956,AKAM,2014-08-25 00:00:00+00:00,60.49,60.8,60.16,60.42,650400,60.49,60.8,60.16,60.42,650400,0.0,1.0
957,AKAM,2014-08-26 00:00:00+00:00,60.56,60.85,60.35,60.41,666600,60.56,60.85,60.35,60.41,666600,0.0,1.0
958,AKAM,2014-08-27 00:00:00+00:00,60.4999,61.35,60.34,60.84,1466400,60.4999,61.35,60.34,60.84,1466400,0.0,1.0
959,AKAM,2014-08-28 00:00:00+00:00,60.02,60.419,59.83,60.18,1232600,60.02,60.419,59.83,60.18,1232600,0.0,1.0
960,AKAM,2014-08-29 00:00:00+00:00,60.42,60.68,60.15,60.36,1135200,60.42,60.68,60.15,60.36,1135200,0.0,1.0
961,AKAM,2014-09-02 00:00:00+00:00,60.69,60.99,60.38,60.5,1406600,60.69,60.99,60.38,60.5,1406600,0.0,1.0
962,AKAM,2014-09-03 00:00:00+00:00,60.37,60.985,60.32,60.45,962900,60.37,60.985,60.32,60.45,962900,0.0,1.0
963,AKAM,2014-09-04 00:00:00+00:00,60.42,61.27,60.33,60.56,1119100,60.42,61.27,60.33,60.56,1119100,0.0,1.0
964,AKAM,2014-09-05 00:00:00+00:00,61.54,61.67,60.61,61.1,1525100,61.54,61.67,60.61,61.1,1525100,0.0,1.0
965,AKAM,2014-09-08 00:00:00+00:00,61.815,62.49,61.09,61.24,1104000,61.815,62.49,61.09,61.24,1104000,0.0,1.0
966,AKAM,2014-09-09 00:00:00+00:00,61.17,61.97,61.05,61.89,788200,61.17,61.97,61.05,61.89,788200,0.0,1.0
967,AKAM,2014-09-10 00:00:00+00:00,62.05,62.105,60.84,61.15,1097200,62.05,62.105,60.84,61.15,1097200,0.0,1.0
968,AKAM,2014-09-11 00:00:00+00:00,62.32,62.63,61.59,62.01,1092000,62.32,62.63,61.59,62.01,1092000,0.0,1.0
969,AKAM,2014-09-12 00:00:00+00:00,62.47,62.88,62.109,62.36,1626300,62.47,62.88,62.109,62.36,1626300,0.0,1.0
970,AKAM,2014-09-15 00:00:00+00:00,61.35,62.77,61.0,62.41,1874900,61.35,62.77,61.0,62.41,1874900,0.0,1.0
971,AKAM,2014-09-16 00:00:00+00:00,62.16,62.53,61.0201,61.22,1587400,62.16,62.53,61.0201,61.22,1587400,0.0,1.0
972,AKAM,2014-09-17 00:00:00+00:00,62.31,63.18,61.91,61.91,1846200,62.31,63.18,61.91,61.91,1846200,0.0,1.0
973,AKAM,2014-09-18 00:00:00+00:00,64.35,64.37,62.28,62.5,2470100,64.35,64.37,62.28,62.5,2470100,0.0,1.0
974,AKAM,2014-09-19 00:00:00+00:00,62.42,64.74,62.01,64.38,3408100,62.42,64.74,62.01,64.38,3408100,0.0,1.0
975,AKAM,2014-09-22 00:00:00+00:00,61.405,62.23,60.7,62.23,1759200,61.405,62.23,60.7,62.23,1759200,0.0,1.0
976,AKAM,2014-09-23 00:00:00+00:00,60.64,61.47,60.62,61.23,1085900,60.64,61.47,60.62,61.23,1085900,0.0,1.0
977,AKAM,2014-09-24 00:00:00+00:00,61.505,61.745,60.18,60.62,1277417,61.505,61.745,60.18,60.62,1277417,0.0,1.0
978,AKAM,2014-09-25 00:00:00+00:00,59.51,61.85,59.5,61.48,1869747,59.51,61.85,59.5,61.48,1869747,0.0,1.0
979,AKAM,2014-09-26 00:00:00+00:00,59.83,60.1536,59.52,60.04,1196334,59.83,60.1536,59.52,60.04,1196334,0.0,1.0
980,AKAM,2014-09-29 00:00:00+00:00,59.74,59.9,58.57,58.93,1370312,59.74,59.9,58.57,58.93,1370312,0.0,1.0
981,AKAM,2014-09-30 00:00:00+00:00,59.8,60.24,59.37,60.11,1067433,59.8,60.24,59.37,60.11,1067433,0.0,1.0
982,AKAM,2014-10-01 00:00:00+00:00,58.24,59.71,57.9,59.51,1742774,58.24,59.71,57.9,59.51,1742774,0.0,1.0
983,AKAM,2014-10-02 00:00:00+00:00,58.09,58.83,57.44,58.23,1556823,58.09,58.83,57.44,58.23,1556823,0.0,1.0
984,AKAM,2014-10-03 00:00:00+00:00,59.74,60.1,58.45,58.45,1633909,59.74,60.1,58.45,58.45,1633909,0.0,1.0
985,AKAM,2014-10-06 00:00:00+00:00,59.15,60.36,59.03,59.82,1000398,59.15,60.36,59.03,59.82,1000398,0.0,1.0
986,AKAM,2014-10-07 00:00:00+00:00,57.65,59.03,57.63,58.91,1438052,57.65,59.03,57.63,58.91,1438052,0.0,1.0
987,AKAM,2014-10-08 00:00:00+00:00,59.07,59.26,57.2,57.5,1528109,59.07,59.26,57.2,57.5,1528109,0.0,1.0
988,AKAM,2014-10-09 00:00:00+00:00,58.25,59.48,58.02,58.81,1318218,58.25,59.48,58.02,58.81,1318218,0.0,1.0
989,AKAM,2014-10-10 00:00:00+00:00,56.55,58.7976,56.53,58.06,1551928,56.55,58.7976,56.53,58.06,1551928,0.0,1.0
990,AKAM,2014-10-13 00:00:00+00:00,55.55,57.21,55.5,56.34,1538881,55.55,57.21,55.5,56.34,1538881,0.0,1.0
991,AKAM,2014-10-14 00:00:00+00:00,55.65,57.27,55.61,56.08,2075043,55.65,57.27,55.61,56.08,2075043,0.0,1.0
992,AKAM,2014-10-15 00:00:00+00:00,54.63,55.42,53.85,54.99,3556935,54.63,55.42,53.85,54.99,3556935,0.0,1.0
993,AKAM,2014-10-16 00:00:00+00:00,53.38,54.05,51.74,52.28,5585763,53.38,54.05,51.74,52.28,5585763,0.0,1.0
994,AKAM,2014-10-17 00:00:00+00:00,53.84,54.43,53.31,54.0,2222736,53.84,54.43,53.31,54.0,2222736,0.0,1.0
995,AKAM,2014-10-20 00:00:00+00:00,53.99,54.4,53.52,53.66,2337563,53.99,54.4,53.52,53.66,2337563,0.0,1.0
996,AKAM,2014-10-21 00:00:00+00:00,55.01,55.38,54.29,54.41,2214565,55.01,55.38,54.29,54.41,2214565,0.0,1.0
997,AKAM,2014-10-22 00:00:00+00:00,53.95,55.34,53.93,55.03,1534042,53.95,55.34,53.93,55.03,1534042,0.0,1.0
998,AKAM,2014-10-23 00:00:00+00:00,54.53,55.03,54.36,54.58,1553944,54.53,55.03,54.36,54.58,1553944,0.0,1.0
999,AKAM,2014-10-24 00:00:00+00:00,55.28,55.31,54.14,54.73,1104209,55.28,55.31,54.14,54.73,1104209,0.0,1.0
1000,AKAM,2014-10-27 00:00:00+00:00,55.29,55.36,54.37,55.08,1287666,55.29,55.36,54.37,55.08,1287666,0.0,1.0
1001,AKAM,2014-10-28 00:00:00+00:00,57.15,57.41,55.41,55.66,2360315,57.15,57.41,55.41,55.66,2360315,0.0,1.0
1002,AKAM,2014-10-29 00:00:00+00:00,56.21,57.35,55.98,57.09,3960331,56.21,57.35,55.98,57.09,3960331,0.0,1.0
1003,AKAM,2014-10-30 00:00:00+00:00,59.83,59.86,55.78,55.92,4409779,59.83,59.86,55.78,55.92,4409779,0.0,1.0
1004,AKAM,2014-10-31 00:00:00+00:00,60.3,61.27,60.0,60.98,3739678,60.3,61.27,60.0,60.98,3739678,0.0,1.0
1005,AKAM,2014-11-03 00:00:00+00:00,59.72,60.91,59.61,60.18,1181786,59.72,60.91,59.61,60.18,1181786,0.0,1.0
1006,AKAM,2014-11-04 00:00:00+00:00,59.63,60.09,58.99,59.61,1158623,59.63,60.09,58.99,59.61,1158623,0.0,1.0
1007,AKAM,2014-11-05 00:00:00+00:00,59.015,59.99,58.57,59.92,1404290,59.015,59.99,58.57,59.92,1404290,0.0,1.0
1008,AKAM,2014-11-06 00:00:00+00:00,59.63,59.659,58.49,59.26,1291816,59.63,59.659,58.49,59.26,1291816,0.0,1.0
1009,AKAM,2014-11-07 00:00:00+00:00,60.135,60.18,59.43,59.7,1140061,60.135,60.18,59.43,59.7,1140061,0.0,1.0
1010,AKAM,2014-11-10 00:00:00+00:00,61.07,61.19,60.12,60.32,1537661,61.07,61.19,60.12,60.32,1537661,0.0,1.0
1011,AKAM,2014-11-11 00:00:00+00:00,61.05,61.31,60.73,61.09,686391,61.05,61.31,60.73,61.09,686391,0.0,1.0
1012,AKAM,2014-11-12 00:00:00+00:00,60.78,61.28,60.33,60.88,738017,60.78,61.28,60.33,60.88,738017,0.0,1.0
1013,AKAM,2014-11-13 00:00:00+00:00,60.45,61.27,60.18,60.99,828640,60.45,61.27,60.18,60.99,828640,0.0,1.0
1014,AKAM,2014-11-14 00:00:00+00:00,62.925,63.045,60.33,60.5,2975788,62.925,63.045,60.33,60.5,2975788,0.0,1.0
1015,AKAM,2014-11-17 00:00:00+00:00,62.03,63.42,61.88,62.56,1686825,62.03,63.42,61.88,62.56,1686825,0.0,1.0
1016,AKAM,2014-11-18 00:00:00+00:00,62.16,62.63,61.9235,61.99,893195,62.16,62.63,61.9235,61.99,893195,0.0,1.0
1017,AKAM,2014-11-19 00:00:00+00:00,61.565,62.14,61.42,62.14,882429,61.565,62.14,61.42,62.14,882429,0.0,1.0
1018,AKAM,2014-11-20 00:00:00+00:00,63.115,63.15,60.67,61.0,1700954,63.115,63.15,60.67,61.0,1700954,0.0,1.0
1019,AKAM,2014-11-21 00:00:00+00:00,63.73,63.97,63.23,63.89,1691462,63.73,63.97,63.23,63.89,1691462,0.0,1.0
1020,AKAM,2014-11-24 00:00:00+00:00,64.15,64.38,63.7,63.9,1164934,64.15,64.38,63.7,63.9,1164934,0.0,1.0
1021,AKAM,2014-11-25 00:00:00+00:00,64.02,64.62,63.96,64.15,1202551,64.02,64.62,63.96,64.15,1202551,0.0,1.0
1022,AKAM,2014-11-26 00:00:00+00:00,64.21,64.57,63.77,64.23,841128,64.21,64.57,63.77,64.23,841128,0.0,1.0
1023,AKAM,2014-11-28 00:00:00+00:00,64.61,65.39,63.9,64.28,789100,64.61,65.39,63.9,64.28,789100,0.0,1.0
1024,AKAM,2014-12-01 00:00:00+00:00,63.06,64.2,62.96,64.16,1573062,63.06,64.2,62.96,64.16,1573062,0.0,1.0
1025,AKAM,2014-12-02 00:00:00+00:00,63.23,63.69,62.79,63.22,1061594,63.23,63.69,62.79,63.22,1061594,0.0,1.0
1026,AKAM,2014-12-03 00:00:00+00:00,63.24,63.55,62.58,63.45,1476465,63.24,63.55,62.58,63.45,1476465,0.0,1.0
1027,AKAM,2014-12-04 00:00:00+00:00,64.23,64.32,63.02,63.33,1428488,64.23,64.32,63.02,63.33,1428488,0.0,1.0
1028,AKAM,2014-12-05 00:00:00+00:00,64.01,64.43,63.6,64.22,868763,64.01,64.43,63.6,64.22,868763,0.0,1.0
1029,AKAM,2014-12-08 00:00:00+00:00,62.59,64.1,62.28,63.58,1140504,62.59,64.1,62.28,63.58,1140504,0.0,1.0
1030,AKAM,2014-12-09 00:00:00+00:00,62.4,62.558,61.41,62.02,1524862,62.4,62.558,61.41,62.02,1524862,0.0,1.0
1031,AKAM,2014-12-10 00:00:00+00:00,61.09,62.8,61.05,62.14,1325465,61.09,62.8,61.05,62.14,1325465,0.0,1.0
1032,AKAM,2014-12-11 00:00:00+00:00,61.98,63.06,61.64,61.64,1463255,61.98,63.06,61.64,61.64,1463255,0.0,1.0
1033,AKAM,2014-12-12 00:00:00+00:00,60.8,62.17,60.77,61.33,1380978,60.8,62.17,60.77,61.33,1380978,0.0,1.0
1034,AKAM,2014-12-15 00:00:00+00:00,60.51,61.87,60.22,61.27,1652694,60.51,61.87,60.22,61.27,1652694,0.0,1.0
1035,AKAM,2014-12-16 00:00:00+00:00,59.92,61.37,59.86,60.43,1679595,59.92,61.37,59.86,60.43,1679595,0.0,1.0
1036,AKAM,2014-12-17 00:00:00+00:00,61.48,61.65,59.89,59.99,1075105,61.48,61.65,59.89,59.99,1075105,0.0,1.0
1037,AKAM,2014-12-18 00:00:00+00:00,62.5,62.6,61.82,62.25,1455069,62.5,62.6,61.82,62.25,1455069,0.0,1.0
1038,AKAM,2014-12-19 00:00:00+00:00,63.2,63.46,62.52,62.53,3206143,63.2,63.46,62.52,62.53,3206143,0.0,1.0
1039,AKAM,2014-12-22 00:00:00+00:00,64.06,64.09,63.2,63.26,899374,64.06,64.09,63.2,63.26,899374,0.0,1.0
1040,AKAM,2014-12-23 00:00:00+00:00,64.59,64.7,64.115,64.27,812851,64.59,64.7,64.115,64.27,812851,0.0,1.0
1041,AKAM,2014-12-24 00:00:00+00:00,64.34,64.77,64.34,64.65,353632,64.34,64.77,64.34,64.65,353632,0.0,1.0
1042,AKAM,2014-12-26 00:00:00+00:00,64.79,65.06,64.0,64.34,740513,64.79,65.06,64.0,64.34,740513,0.0,1.0
1043,AKAM,2014-12-29 00:00:00+00:00,63.79,64.78,63.37,64.47,942604,63.79,64.78,63.37,64.47,942604,0.0,1.0
1044,AKAM,2014-12-30 00:00:00+00:00,64.07,65.21,63.84,63.84,1096522,64.07,65.21,63.84,63.84,1096522,0.0,1.0
1045,AKAM,2014-12-31 00:00:00+00:00,62.96,64.55,62.85,64.45,891416,62.96,64.55,62.85,64.45,891416,0.0,1.0
1046,AKAM,2015-01-02 00:00:00+00:00,63.25,63.9,62.521,63.48,851990,63.25,63.9,62.521,63.48,851990,0.0,1.0
1047,AKAM,2015-01-05 00:00:00+00:00,61.94,62.34,60.7558,61.67,2237401,61.94,62.34,60.7558,61.67,2237401,0.0,1.0
1048,AKAM,2015-01-06 00:00:00+00:00,60.67,62.19,60.1,62.19,1411606,60.67,62.19,60.1,62.19,1411606,0.0,1.0
1049,AKAM,2015-01-07 00:00:00+00:00,60.16,60.96,59.93,60.86,1848677,60.16,60.96,59.93,60.86,1848677,0.0,1.0
1050,AKAM,2015-01-08 00:00:00+00:00,61.57,61.86,60.6,60.86,1207365,61.57,61.86,60.6,60.86,1207365,0.0,1.0
1051,AKAM,2015-01-09 00:00:00+00:00,60.78,62.04,60.71,61.12,1159441,60.78,62.04,60.71,61.12,1159441,0.0,1.0
1052,AKAM,2015-01-12 00:00:00+00:00,60.75,61.59,59.94,61.37,1435126,60.75,61.59,59.94,61.37,1435126,0.0,1.0
1053,AKAM,2015-01-13 00:00:00+00:00,60.79,62.33,60.05,61.57,1521825,60.79,62.33,60.05,61.57,1521825,0.0,1.0
1054,AKAM,2015-01-14 00:00:00+00:00,59.71,60.61,59.06,60.41,2043675,59.71,60.61,59.06,60.41,2043675,0.0,1.0
1055,AKAM,2015-01-15 00:00:00+00:00,58.63,60.31,58.55,59.8,1460562,58.63,60.31,58.55,59.8,1460562,0.0,1.0
1056,AKAM,2015-01-16 00:00:00+00:00,59.22,59.28,58.16,58.51,1121626,59.22,59.28,58.16,58.51,1121626,0.0,1.0
1057,AKAM,2015-01-20 00:00:00+00:00,59.65,59.93,59.08,59.75,1265913,59.65,59.93,59.08,59.75,1265913,0.0,1.0
1058,AKAM,2015-01-21 00:00:00+00:00,60.265,60.52,59.12,59.27,1172144,60.265,60.52,59.12,59.27,1172144,0.0,1.0
1059,AKAM,2015-01-22 00:00:00+00:00,60.64,60.64,59.46,60.37,1384106,60.64,60.64,59.46,60.37,1384106,0.0,1.0
1060,AKAM,2015-01-23 00:00:00+00:00,61.02,61.29,60.47,60.64,1009523,61.02,61.29,60.47,60.64,1009523,0.0,1.0
1061,AKAM,2015-01-26 00:00:00+00:00,61.17,61.41,60.5801,61.11,675534,61.17,61.41,60.5801,61.11,675534,0.0,1.0
1062,AKAM,2015-01-27 00:00:00+00:00,60.29,61.06,59.49,60.37,1118636,60.29,61.06,59.49,60.37,1118636,0.0,1.0
1063,AKAM,2015-01-28 00:00:00+00:00,58.99,60.88,58.98,60.88,1132798,58.99,60.88,58.98,60.88,1132798,0.0,1.0
1064,AKAM,2015-01-29 00:00:00+00:00,59.95,60.09,58.25,58.82,1414367,59.95,60.09,58.25,58.82,1414367,0.0,1.0
1065,AKAM,2015-01-30 00:00:00+00:00,58.155,59.645,58.07,59.4,1547955,58.155,59.645,58.07,59.4,1547955,0.0,1.0
1066,AKAM,2015-02-02 00:00:00+00:00,58.49,58.6,56.85,58.6,1366381,58.49,58.6,56.85,58.6,1366381,0.0,1.0
1067,AKAM,2015-02-03 00:00:00+00:00,60.115,60.23,58.68,58.68,1308034,60.115,60.23,58.68,58.68,1308034,0.0,1.0
1068,AKAM,2015-02-04 00:00:00+00:00,59.95,60.75,59.86,60.16,1598292,59.95,60.75,59.86,60.16,1598292,0.0,1.0
1069,AKAM,2015-02-05 00:00:00+00:00,60.49,60.95,60.02,60.28,1446044,60.49,60.95,60.02,60.28,1446044,0.0,1.0
1070,AKAM,2015-02-06 00:00:00+00:00,61.13,61.8,60.44,60.45,1799572,61.13,61.8,60.44,60.45,1799572,0.0,1.0
1071,AKAM,2015-02-09 00:00:00+00:00,60.96,61.57,60.59,60.95,1822180,60.96,61.57,60.59,60.95,1822180,0.0,1.0
1072,AKAM,2015-02-10 00:00:00+00:00,62.21,62.37,60.3,61.3,3562368,62.21,62.37,60.3,61.3,3562368,0.0,1.0
1073,AKAM,2015-02-11 00:00:00+00:00,63.75,65.2,62.9,64.92,4859436,63.75,65.2,62.9,64.92,4859436,0.0,1.0
1074,AKAM,2015-02-12 00:00:00+00:00,67.59,67.7,63.8,64.25,4207819,67.59,67.7,63.8,64.25,4207819,0.0,1.0
1075,AKAM,2015-02-13 00:00:00+00:00,68.77,69.1,67.34,67.61,2862582,68.77,69.1,67.34,67.61,2862582,0.0,1.0
1076,AKAM,2015-02-17 00:00:00+00:00,70.36,70.86,68.0,68.89,3549750,70.36,70.86,68.0,68.89,3549750,0.0,1.0
1077,AKAM,2015-02-18 00:00:00+00:00,70.29,70.58,69.67,70.1,1631028,70.29,70.58,69.67,70.1,1631028,0.0,1.0
1078,AKAM,2015-02-19 00:00:00+00:00,71.56,71.72,70.0,70.08,1903677,71.56,71.72,70.0,70.08,1903677,0.0,1.0
1079,AKAM,2015-02-20 00:00:00+00:00,71.62,71.83,70.98,71.6,1401542,71.62,71.83,70.98,71.6,1401542,0.0,1.0
1080,AKAM,2015-02-23 00:00:00+00:00,70.24,71.8,70.03,71.7,1705098,70.24,71.8,70.03,71.7,1705098,0.0,1.0
1081,AKAM,2015-02-24 00:00:00+00:00,70.12,70.83,69.77,70.0,1086785,70.12,70.83,69.77,70.0,1086785,0.0,1.0
