,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
750,NFX,2013-10-29 00:00:00+00:00,31.41,31.59,31.185,31.32,1163800,31.41,31.59,31.185,31.32,1163800,0.0,1.0
751,NFX,2013-10-30 00:00:00+00:00,30.56,31.67,30.05,31.49,2807300,30.56,31.67,30.05,31.49,2807300,0.0,1.0
752,NFX,2013-10-31 00:00:00+00:00,30.45,30.95,30.03,30.63,2281500,30.45,30.95,30.03,30.63,2281500,0.0,1.0
753,NFX,2013-11-01 00:00:00+00:00,30.45,30.53,29.7,30.49,3257600,30.45,30.53,29.7,30.49,3257600,0.0,1.0
754,NFX,2013-11-04 00:00:00+00:00,31.02,31.34,30.13,30.39,3484400,31.02,31.34,30.13,30.39,3484400,0.0,1.0
755,NFX,2013-11-05 00:00:00+00:00,30.8,31.75,30.66,31.51,4655000,30.8,31.75,30.66,31.51,4655000,0.0,1.0
756,NFX,2013-11-06 00:00:00+00:00,30.09,31.17,30.03,31.01,3133300,30.09,31.17,30.03,31.01,3133300,0.0,1.0
757,NFX,2013-11-07 00:00:00+00:00,29.03,30.42,28.75,30.25,4252400,29.03,30.42,28.75,30.25,4252400,0.0,1.0
758,NFX,2013-11-08 00:00:00+00:00,29.46,29.77,29.07,29.12,2614700,29.46,29.77,29.07,29.12,2614700,0.0,1.0
759,NFX,2013-11-11 00:00:00+00:00,29.77,30.31,29.51,29.59,2317500,29.77,30.31,29.51,29.59,2317500,0.0,1.0
760,NFX,2013-11-12 00:00:00+00:00,29.59,29.98,29.5,29.76,2158900,29.59,29.98,29.5,29.76,2158900,0.0,1.0
761,NFX,2013-11-13 00:00:00+00:00,29.61,29.76,29.28,29.28,2165200,29.61,29.76,29.28,29.28,2165200,0.0,1.0
762,NFX,2013-11-14 00:00:00+00:00,29.55,29.77,29.38,29.61,1702000,29.55,29.77,29.38,29.61,1702000,0.0,1.0
763,NFX,2013-11-15 00:00:00+00:00,29.67,29.91,29.45,29.66,2136600,29.67,29.91,29.45,29.66,2136600,0.0,1.0
764,NFX,2013-11-18 00:00:00+00:00,29.18,30.13,29.08,29.86,2648600,29.18,30.13,29.08,29.86,2648600,0.0,1.0
765,NFX,2013-11-19 00:00:00+00:00,29.23,29.67,28.85,29.24,1894900,29.23,29.67,28.85,29.24,1894900,0.0,1.0
766,NFX,2013-11-20 00:00:00+00:00,29.34,29.95,29.245,29.41,1577700,29.34,29.95,29.245,29.41,1577700,0.0,1.0
767,NFX,2013-11-21 00:00:00+00:00,29.79,29.9725,29.42,29.55,2014000,29.79,29.9725,29.42,29.55,2014000,0.0,1.0
768,NFX,2013-11-22 00:00:00+00:00,30.03,30.06,29.69,30.0,1438100,30.03,30.06,29.69,30.0,1438100,0.0,1.0
769,NFX,2013-11-25 00:00:00+00:00,28.98,29.9119,28.8,29.91,2590900,28.98,29.9119,28.8,29.91,2590900,0.0,1.0
770,NFX,2013-11-26 00:00:00+00:00,29.48,29.71,28.78,29.08,1927800,29.48,29.71,28.78,29.08,1927800,0.0,1.0
771,NFX,2013-11-27 00:00:00+00:00,28.26,29.29,27.77,29.29,3429300,28.26,29.29,27.77,29.29,3429300,0.0,1.0
772,NFX,2013-11-29 00:00:00+00:00,28.1,28.57,27.86,28.09,927400,28.1,28.57,27.86,28.09,927400,0.0,1.0
773,NFX,2013-12-02 00:00:00+00:00,28.3,28.55,27.86,28.15,2710100,28.3,28.55,27.86,28.15,2710100,0.0,1.0
774,NFX,2013-12-03 00:00:00+00:00,28.32,28.9,28.12,28.28,1886100,28.32,28.9,28.12,28.28,1886100,0.0,1.0
775,NFX,2013-12-04 00:00:00+00:00,28.39,28.59,28.02,28.29,1771200,28.39,28.59,28.02,28.29,1771200,0.0,1.0
776,NFX,2013-12-05 00:00:00+00:00,27.66,28.35,27.54,28.23,2821000,27.66,28.35,27.54,28.23,2821000,0.0,1.0
777,NFX,2013-12-06 00:00:00+00:00,26.43,28.04,26.34,28.01,4382600,26.43,28.04,26.34,28.01,4382600,0.0,1.0
778,NFX,2013-12-09 00:00:00+00:00,24.33,26.59,23.85,26.48,12660700,24.33,26.59,23.85,26.48,12660700,0.0,1.0
779,NFX,2013-12-10 00:00:00+00:00,23.71,24.58,23.67,24.33,5181900,23.71,24.58,23.67,24.33,5181900,0.0,1.0
780,NFX,2013-12-11 00:00:00+00:00,23.85,24.77,23.75,23.75,5802400,23.85,24.77,23.75,23.75,5802400,0.0,1.0
781,NFX,2013-12-12 00:00:00+00:00,23.52,23.89,23.34,23.73,3270200,23.52,23.89,23.34,23.73,3270200,0.0,1.0
782,NFX,2013-12-13 00:00:00+00:00,23.36,23.58,22.86,23.42,2807400,23.36,23.58,22.86,23.42,2807400,0.0,1.0
783,NFX,2013-12-16 00:00:00+00:00,23.01,23.55,22.95,23.43,3320200,23.01,23.55,22.95,23.43,3320200,0.0,1.0
784,NFX,2013-12-17 00:00:00+00:00,23.15,23.18,22.82,23.05,2409700,23.15,23.18,22.82,23.05,2409700,0.0,1.0
785,NFX,2013-12-18 00:00:00+00:00,23.28,23.41,22.79,23.3,2536200,23.28,23.41,22.79,23.3,2536200,0.0,1.0
786,NFX,2013-12-19 00:00:00+00:00,23.85,24.07,23.12,23.12,3669400,23.85,24.07,23.12,23.12,3669400,0.0,1.0
787,NFX,2013-12-20 00:00:00+00:00,23.98,24.25,23.83,23.98,2955300,23.98,24.25,23.83,23.98,2955300,0.0,1.0
788,NFX,2013-12-23 00:00:00+00:00,24.12,24.3,24.02,24.11,1894100,24.12,24.3,24.02,24.11,1894100,0.0,1.0
789,NFX,2013-12-24 00:00:00+00:00,24.13,24.2,23.9,23.93,511100,24.13,24.2,23.9,23.93,511100,0.0,1.0
790,NFX,2013-12-26 00:00:00+00:00,24.07,24.26,23.92,24.12,979000,24.07,24.26,23.92,24.12,979000,0.0,1.0
791,NFX,2013-12-27 00:00:00+00:00,24.54,24.76,24.08,24.1,1576900,24.54,24.76,24.08,24.1,1576900,0.0,1.0
792,NFX,2013-12-30 00:00:00+00:00,24.03,24.84,23.99,24.55,1363400,24.03,24.84,23.99,24.55,1363400,0.0,1.0
793,NFX,2013-12-31 00:00:00+00:00,24.63,24.8,23.8,23.94,2973100,24.63,24.8,23.8,23.94,2973100,0.0,1.0
794,NFX,2014-01-02 00:00:00+00:00,24.37,24.7,24.12,24.6,2507900,24.37,24.7,24.12,24.6,2507900,0.0,1.0
795,NFX,2014-01-03 00:00:00+00:00,24.39,24.7,24.195,24.37,1663000,24.39,24.7,24.195,24.37,1663000,0.0,1.0
796,NFX,2014-01-06 00:00:00+00:00,23.8,24.41,23.73,24.4,2467100,23.8,24.41,23.73,24.4,2467100,0.0,1.0
797,NFX,2014-01-07 00:00:00+00:00,24.65,24.775,23.83,24.0,2801600,24.65,24.775,23.83,24.0,2801600,0.0,1.0
798,NFX,2014-01-08 00:00:00+00:00,24.25,25.0,23.98,24.61,2989300,24.25,25.0,23.98,24.61,2989300,0.0,1.0
799,NFX,2014-01-09 00:00:00+00:00,24.77,24.9,24.33,24.34,3271700,24.77,24.9,24.33,24.34,3271700,0.0,1.0
800,NFX,2014-01-10 00:00:00+00:00,25.69,26.075,24.55,24.77,4373900,25.69,26.075,24.55,24.77,4373900,0.0,1.0
801,NFX,2014-01-13 00:00:00+00:00,25.08,25.75,24.84,25.44,3486200,25.08,25.75,24.84,25.44,3486200,0.0,1.0
802,NFX,2014-01-14 00:00:00+00:00,25.0,25.4,24.43,25.18,3563900,25.0,25.4,24.43,25.18,3563900,0.0,1.0
803,NFX,2014-01-15 00:00:00+00:00,25.28,25.47,25.07,25.09,2994200,25.28,25.47,25.07,25.09,2994200,0.0,1.0
804,NFX,2014-01-16 00:00:00+00:00,25.24,25.43,25.015,25.26,1680900,25.24,25.43,25.015,25.26,1680900,0.0,1.0
805,NFX,2014-01-17 00:00:00+00:00,25.09,25.365,24.88,25.32,2384900,25.09,25.365,24.88,25.32,2384900,0.0,1.0
806,NFX,2014-01-21 00:00:00+00:00,25.54,25.65,25.26,25.38,2571600,25.54,25.65,25.26,25.38,2571600,0.0,1.0
807,NFX,2014-01-22 00:00:00+00:00,25.92,26.17,25.75,25.76,2191400,25.92,26.17,25.75,25.76,2191400,0.0,1.0
808,NFX,2014-01-23 00:00:00+00:00,25.34,25.99,25.18,25.89,2205700,25.34,25.99,25.18,25.89,2205700,0.0,1.0
809,NFX,2014-01-24 00:00:00+00:00,24.71,25.2,24.23,25.18,3369200,24.71,25.2,24.23,25.18,3369200,0.0,1.0
810,NFX,2014-01-27 00:00:00+00:00,24.28,24.65,23.965,24.6,1743800,24.28,24.65,23.965,24.6,1743800,0.0,1.0
811,NFX,2014-01-28 00:00:00+00:00,24.62,24.935,24.14,24.31,1758000,24.62,24.935,24.14,24.31,1758000,0.0,1.0
812,NFX,2014-01-29 00:00:00+00:00,24.25,24.605,24.13,24.42,2345300,24.25,24.605,24.13,24.42,2345300,0.0,1.0
813,NFX,2014-01-30 00:00:00+00:00,24.89,25.06,24.25,24.35,2700900,24.89,25.06,24.25,24.35,2700900,0.0,1.0
814,NFX,2014-01-31 00:00:00+00:00,24.77,25.17,24.54,25.07,2119900,24.77,25.17,24.54,25.07,2119900,0.0,1.0
815,NFX,2014-02-03 00:00:00+00:00,23.78,24.96,23.68,24.75,2710400,23.78,24.96,23.68,24.75,2710400,0.0,1.0
816,NFX,2014-02-04 00:00:00+00:00,23.96,24.255,23.73,23.97,2773200,23.96,24.255,23.73,23.97,2773200,0.0,1.0
817,NFX,2014-02-05 00:00:00+00:00,23.69,23.97,23.57,23.97,1704700,23.69,23.97,23.57,23.97,1704700,0.0,1.0
818,NFX,2014-02-06 00:00:00+00:00,24.03,24.08,23.61,23.72,2745900,24.03,24.08,23.61,23.72,2745900,0.0,1.0
819,NFX,2014-02-07 00:00:00+00:00,24.12,24.33,23.7,24.19,2478800,24.12,24.33,23.7,24.19,2478800,0.0,1.0
820,NFX,2014-02-10 00:00:00+00:00,24.1,24.2775,23.75,24.11,1847100,24.1,24.2775,23.75,24.11,1847100,0.0,1.0
821,NFX,2014-02-11 00:00:00+00:00,24.21,24.5,24.1,24.15,1932200,24.21,24.5,24.1,24.15,1932200,0.0,1.0
822,NFX,2014-02-12 00:00:00+00:00,24.25,24.61,24.12,24.32,2269700,24.25,24.61,24.12,24.32,2269700,0.0,1.0
823,NFX,2014-02-13 00:00:00+00:00,24.78,24.78,24.01,24.12,3068000,24.78,24.78,24.01,24.12,3068000,0.0,1.0
824,NFX,2014-02-14 00:00:00+00:00,25.17,25.54,24.72,24.88,2706500,25.17,25.54,24.72,24.88,2706500,0.0,1.0
825,NFX,2014-02-18 00:00:00+00:00,26.33,26.41,25.68,25.88,3518600,26.33,26.41,25.68,25.88,3518600,0.0,1.0
826,NFX,2014-02-19 00:00:00+00:00,25.72,26.7925,25.665,26.24,3484600,25.72,26.7925,25.665,26.24,3484600,0.0,1.0
827,NFX,2014-02-20 00:00:00+00:00,25.22,25.74,24.97,25.71,3686200,25.22,25.74,24.97,25.71,3686200,0.0,1.0
828,NFX,2014-02-21 00:00:00+00:00,24.7,25.36,24.65,25.23,4398800,24.7,25.36,24.65,25.23,4398800,0.0,1.0
829,NFX,2014-02-24 00:00:00+00:00,25.32,26.16,24.61,24.88,5870400,25.32,26.16,24.61,24.88,5870400,0.0,1.0
830,NFX,2014-02-25 00:00:00+00:00,25.66,25.74,24.7001,25.27,4105700,25.66,25.74,24.7001,25.27,4105700,0.0,1.0
831,NFX,2014-02-26 00:00:00+00:00,27.54,28.35,26.07,26.07,10616500,27.54,28.35,26.07,26.07,10616500,0.0,1.0
832,NFX,2014-02-27 00:00:00+00:00,27.35,27.74,26.81,27.5,4532900,27.35,27.74,26.81,27.5,4532900,0.0,1.0
833,NFX,2014-02-28 00:00:00+00:00,28.19,28.215,27.41,27.41,4858700,28.19,28.215,27.41,27.41,4858700,0.0,1.0
834,NFX,2014-03-03 00:00:00+00:00,28.38,29.19,27.7801,27.7801,4250100,28.38,29.19,27.7801,27.7801,4250100,0.0,1.0
835,NFX,2014-03-04 00:00:00+00:00,28.84,29.14,28.2,28.37,3582600,28.84,29.14,28.2,28.37,3582600,0.0,1.0
836,NFX,2014-03-05 00:00:00+00:00,28.67,29.2,28.5,28.94,2419000,28.67,29.2,28.5,28.94,2419000,0.0,1.0
837,NFX,2014-03-06 00:00:00+00:00,28.73,29.0,28.47,28.64,2756200,28.73,29.0,28.47,28.64,2756200,0.0,1.0
838,NFX,2014-03-07 00:00:00+00:00,28.75,28.93,28.46,28.91,2156800,28.75,28.93,28.46,28.91,2156800,0.0,1.0
839,NFX,2014-03-10 00:00:00+00:00,28.62,28.68,27.92,28.61,2085200,28.62,28.68,27.92,28.61,2085200,0.0,1.0
840,NFX,2014-03-11 00:00:00+00:00,28.1,28.88,27.8325,28.6,2215100,28.1,28.88,27.8325,28.6,2215100,0.0,1.0
841,NFX,2014-03-12 00:00:00+00:00,28.13,28.37,27.62,27.85,2197100,28.13,28.37,27.62,27.85,2197100,0.0,1.0
842,NFX,2014-03-13 00:00:00+00:00,27.53,28.36,27.3575,28.26,2926600,27.53,28.36,27.3575,28.26,2926600,0.0,1.0
843,NFX,2014-03-14 00:00:00+00:00,27.65,27.79,27.41,27.53,2239600,27.65,27.79,27.41,27.53,2239600,0.0,1.0
844,NFX,2014-03-17 00:00:00+00:00,27.93,27.98,27.62,27.75,2114300,27.93,27.98,27.62,27.75,2114300,0.0,1.0
845,NFX,2014-03-18 00:00:00+00:00,28.62,28.67,27.86,27.99,2465600,28.62,28.67,27.86,27.99,2465600,0.0,1.0
846,NFX,2014-03-19 00:00:00+00:00,28.38,28.89,28.34,28.67,2456000,28.38,28.89,28.34,28.67,2456000,0.0,1.0
847,NFX,2014-03-20 00:00:00+00:00,28.38,28.58,27.98,28.27,1918000,28.38,28.58,27.98,28.27,1918000,0.0,1.0
848,NFX,2014-03-21 00:00:00+00:00,30.08,30.24,28.525,28.61,6463000,30.08,30.24,28.525,28.61,6463000,0.0,1.0
849,NFX,2014-03-24 00:00:00+00:00,30.01,30.26,29.53,30.11,3178300,30.01,30.26,29.53,30.11,3178300,0.0,1.0
850,NFX,2014-03-25 00:00:00+00:00,30.89,31.31,30.29,30.29,4280200,30.89,31.31,30.29,30.29,4280200,0.0,1.0
851,NFX,2014-03-26 00:00:00+00:00,30.43,31.1,30.32,31.05,2624800,30.43,31.1,30.32,31.05,2624800,0.0,1.0
852,NFX,2014-03-27 00:00:00+00:00,30.98,31.45,30.43,30.52,2798400,30.98,31.45,30.43,30.52,2798400,0.0,1.0
853,NFX,2014-03-28 00:00:00+00:00,31.55,31.745,31.02,31.03,2113800,31.55,31.745,31.02,31.03,2113800,0.0,1.0
854,NFX,2014-03-31 00:00:00+00:00,31.36,31.74,31.11,31.74,1878300,31.36,31.74,31.11,31.74,1878300,0.0,1.0
855,NFX,2014-04-01 00:00:00+00:00,31.36,31.57,30.94,31.43,2038100,31.36,31.57,30.94,31.43,2038100,0.0,1.0
856,NFX,2014-04-02 00:00:00+00:00,31.42,31.71,31.15,31.24,1938400,31.42,31.71,31.15,31.24,1938400,0.0,1.0
857,NFX,2014-04-03 00:00:00+00:00,32.33,32.79,31.8,31.93,4167200,32.33,32.79,31.8,31.93,4167200,0.0,1.0
858,NFX,2014-04-04 00:00:00+00:00,32.25,32.83,32.14,32.55,2418800,32.25,32.83,32.14,32.55,2418800,0.0,1.0
859,NFX,2014-04-07 00:00:00+00:00,32.13,32.39,31.86,32.14,3829400,32.13,32.39,31.86,32.14,3829400,0.0,1.0
860,NFX,2014-04-08 00:00:00+00:00,32.19,32.69,31.8228,32.17,3287000,32.19,32.69,31.8228,32.17,3287000,0.0,1.0
861,NFX,2014-04-09 00:00:00+00:00,32.47,32.71,32.0,32.2,2008000,32.47,32.71,32.0,32.2,2008000,0.0,1.0
862,NFX,2014-04-10 00:00:00+00:00,32.08,32.74,31.855,32.52,2001900,32.08,32.74,31.855,32.52,2001900,0.0,1.0
863,NFX,2014-04-11 00:00:00+00:00,32.04,32.31,31.92,32.08,2434300,32.04,32.31,31.92,32.08,2434300,0.0,1.0
864,NFX,2014-04-14 00:00:00+00:00,32.52,32.86,32.08,32.32,1770500,32.52,32.86,32.08,32.32,1770500,0.0,1.0
865,NFX,2014-04-15 00:00:00+00:00,32.76,32.79,32.06,32.42,2201000,32.76,32.79,32.06,32.42,2201000,0.0,1.0
866,NFX,2014-04-16 00:00:00+00:00,32.95,33.37,32.86,32.97,2529200,32.95,33.37,32.86,32.97,2529200,0.0,1.0
867,NFX,2014-04-17 00:00:00+00:00,33.26,33.46,32.87,32.91,1705400,33.26,33.46,32.87,32.91,1705400,0.0,1.0
868,NFX,2014-04-21 00:00:00+00:00,32.66,33.3575,32.44,33.14,3836500,32.66,33.3575,32.44,33.14,3836500,0.0,1.0
869,NFX,2014-04-22 00:00:00+00:00,32.61,32.85,31.95,32.56,2953200,32.61,32.85,31.95,32.56,2953200,0.0,1.0
870,NFX,2014-04-23 00:00:00+00:00,32.82,32.905,32.27,32.75,2662800,32.82,32.905,32.27,32.75,2662800,0.0,1.0
871,NFX,2014-04-24 00:00:00+00:00,32.96,33.395,32.85,32.99,1976400,32.96,33.395,32.85,32.99,1976400,0.0,1.0
872,NFX,2014-04-25 00:00:00+00:00,31.75,32.77,31.63,32.77,2981100,31.75,32.77,31.63,32.77,2981100,0.0,1.0
873,NFX,2014-04-28 00:00:00+00:00,31.83,31.98,31.3,31.96,2467700,31.83,31.98,31.3,31.96,2467700,0.0,1.0
874,NFX,2014-04-29 00:00:00+00:00,32.24,32.5386,31.85,31.98,3078800,32.24,32.5386,31.85,31.98,3078800,0.0,1.0
875,NFX,2014-04-30 00:00:00+00:00,33.85,34.02,31.021,32.21,6075100,33.85,34.02,31.021,32.21,6075100,0.0,1.0
876,NFX,2014-05-01 00:00:00+00:00,33.56,34.46,33.26,34.0,4552800,33.56,34.46,33.26,34.0,4552800,0.0,1.0
877,NFX,2014-05-02 00:00:00+00:00,33.73,34.14,33.48,33.58,2442700,33.73,34.14,33.48,33.58,2442700,0.0,1.0
878,NFX,2014-05-05 00:00:00+00:00,33.59,34.0,33.37,33.63,2070300,33.59,34.0,33.37,33.63,2070300,0.0,1.0
879,NFX,2014-05-06 00:00:00+00:00,33.93,34.217,33.56,33.61,1955500,33.93,34.217,33.56,33.61,1955500,0.0,1.0
880,NFX,2014-05-07 00:00:00+00:00,34.57,34.58,33.48,34.17,3273700,34.57,34.58,33.48,34.17,3273700,0.0,1.0
881,NFX,2014-05-08 00:00:00+00:00,33.69,34.62,33.5,34.39,2100400,33.69,34.62,33.5,34.39,2100400,0.0,1.0
882,NFX,2014-05-09 00:00:00+00:00,33.75,33.79,33.46,33.6,1196900,33.75,33.79,33.46,33.6,1196900,0.0,1.0
883,NFX,2014-05-12 00:00:00+00:00,33.75,34.37,33.64,33.97,1262900,33.75,34.37,33.64,33.97,1262900,0.0,1.0
884,NFX,2014-05-13 00:00:00+00:00,33.91,34.08,33.57,33.75,1176400,33.91,34.08,33.57,33.75,1176400,0.0,1.0
885,NFX,2014-05-14 00:00:00+00:00,34.16,34.4,33.81,34.05,2191500,34.16,34.4,33.81,34.05,2191500,0.0,1.0
886,NFX,2014-05-15 00:00:00+00:00,33.37,34.14,33.1,33.96,3258900,33.37,34.14,33.1,33.96,3258900,0.0,1.0
887,NFX,2014-05-16 00:00:00+00:00,33.97,34.16,32.72,33.29,3203300,33.97,34.16,32.72,33.29,3203300,0.0,1.0
888,NFX,2014-05-19 00:00:00+00:00,34.43,34.51,33.68,33.95,1971900,34.43,34.51,33.68,33.95,1971900,0.0,1.0
889,NFX,2014-05-20 00:00:00+00:00,34.96,35.2,34.26,34.28,3210800,34.96,35.2,34.26,34.28,3210800,0.0,1.0
890,NFX,2014-05-21 00:00:00+00:00,35.66,35.885,35.12,35.15,2468900,35.66,35.885,35.12,35.15,2468900,0.0,1.0
891,NFX,2014-05-22 00:00:00+00:00,35.6,35.9,35.38,35.67,1468500,35.6,35.9,35.38,35.67,1468500,0.0,1.0
892,NFX,2014-05-23 00:00:00+00:00,35.44,35.8,35.405,35.63,1039000,35.44,35.8,35.405,35.63,1039000,0.0,1.0
893,NFX,2014-05-27 00:00:00+00:00,35.91,36.23,35.32,35.47,1868500,35.91,36.23,35.32,35.47,1868500,0.0,1.0
894,NFX,2014-05-28 00:00:00+00:00,35.95,36.23,35.62,36.07,1743600,35.95,36.23,35.62,36.07,1743600,0.0,1.0
895,NFX,2014-05-29 00:00:00+00:00,36.73,36.77,35.7,36.05,1666700,36.73,36.77,35.7,36.05,1666700,0.0,1.0
896,NFX,2014-05-30 00:00:00+00:00,36.48,36.7,36.09,36.53,1696300,36.48,36.7,36.09,36.53,1696300,0.0,1.0
897,NFX,2014-06-02 00:00:00+00:00,36.56,36.975,36.4,36.55,1843400,36.56,36.975,36.4,36.55,1843400,0.0,1.0
898,NFX,2014-06-03 00:00:00+00:00,36.62,36.66,36.19,36.52,1128300,36.62,36.66,36.19,36.52,1128300,0.0,1.0
899,NFX,2014-06-04 00:00:00+00:00,36.65,36.9299,36.4,36.62,1159200,36.65,36.9299,36.4,36.62,1159200,0.0,1.0
900,NFX,2014-06-05 00:00:00+00:00,36.68,36.79,36.34,36.61,1284700,36.68,36.79,36.34,36.61,1284700,0.0,1.0
901,NFX,2014-06-06 00:00:00+00:00,37.28,37.42,36.73,36.77,1559900,37.28,37.42,36.73,36.77,1559900,0.0,1.0
902,NFX,2014-06-09 00:00:00+00:00,38.07,38.92,37.5,37.54,2606800,38.07,38.92,37.5,37.54,2606800,0.0,1.0
903,NFX,2014-06-10 00:00:00+00:00,38.27,38.48,37.81,37.94,2055900,38.27,38.48,37.81,37.94,2055900,0.0,1.0
904,NFX,2014-06-11 00:00:00+00:00,38.93,39.01,37.92,38.05,1757800,38.93,39.01,37.92,38.05,1757800,0.0,1.0
905,NFX,2014-06-12 00:00:00+00:00,39.27,39.98,38.78,39.23,4243200,39.27,39.98,38.78,39.23,4243200,0.0,1.0
906,NFX,2014-06-13 00:00:00+00:00,40.45,40.49,38.93,39.31,3630200,40.45,40.49,38.93,39.31,3630200,0.0,1.0
907,NFX,2014-06-16 00:00:00+00:00,41.6,41.67,40.27,40.63,4489500,41.6,41.67,40.27,40.63,4489500,0.0,1.0
908,NFX,2014-06-17 00:00:00+00:00,41.72,42.05,41.02,41.5,2773100,41.72,42.05,41.02,41.5,2773100,0.0,1.0
909,NFX,2014-06-18 00:00:00+00:00,42.83,42.88,41.63,41.75,2990800,42.83,42.88,41.63,41.75,2990800,0.0,1.0
910,NFX,2014-06-19 00:00:00+00:00,42.74,43.06,42.29,42.84,3429600,42.74,43.06,42.29,42.84,3429600,0.0,1.0
911,NFX,2014-06-20 00:00:00+00:00,43.23,43.33,42.64,42.9,4907400,43.23,43.33,42.64,42.9,4907400,0.0,1.0
912,NFX,2014-06-23 00:00:00+00:00,43.6,44.01,43.24,43.31,3687700,43.6,44.01,43.24,43.31,3687700,0.0,1.0
913,NFX,2014-06-24 00:00:00+00:00,42.27,43.31,42.07,43.0,4463300,42.27,43.31,42.07,43.0,4463300,0.0,1.0
914,NFX,2014-06-25 00:00:00+00:00,43.7,43.94,42.2,42.21,3005200,43.7,43.94,42.2,42.21,3005200,0.0,1.0
915,NFX,2014-06-26 00:00:00+00:00,43.66,43.67,42.84,43.49,1482300,43.66,43.67,42.84,43.49,1482300,0.0,1.0
916,NFX,2014-06-27 00:00:00+00:00,43.53,43.77,43.12,43.49,2114900,43.53,43.77,43.12,43.49,2114900,0.0,1.0
917,NFX,2014-06-30 00:00:00+00:00,44.2,44.255,43.5,43.54,1884800,44.2,44.255,43.5,43.54,1884800,0.0,1.0
918,NFX,2014-07-01 00:00:00+00:00,43.89,44.4,43.63,44.21,1713000,43.89,44.4,43.63,44.21,1713000,0.0,1.0
919,NFX,2014-07-02 00:00:00+00:00,43.78,44.24,43.37,43.97,1648500,43.78,44.24,43.37,43.97,1648500,0.0,1.0
920,NFX,2014-07-03 00:00:00+00:00,43.59,43.77,43.02,43.13,1233500,43.59,43.77,43.02,43.13,1233500,0.0,1.0
921,NFX,2014-07-07 00:00:00+00:00,43.09,43.66,43.03,43.5,1190700,43.09,43.66,43.03,43.5,1190700,0.0,1.0
922,NFX,2014-07-08 00:00:00+00:00,43.54,43.76,42.73,42.95,2380000,43.54,43.76,42.73,42.95,2380000,0.0,1.0
923,NFX,2014-07-09 00:00:00+00:00,43.71,43.8,43.05,43.52,2049200,43.71,43.8,43.05,43.52,2049200,0.0,1.0
924,NFX,2014-07-10 00:00:00+00:00,43.06,43.54,42.61,43.22,1718800,43.06,43.54,42.61,43.22,1718800,0.0,1.0
925,NFX,2014-07-11 00:00:00+00:00,41.92,43.15,41.57,43.12,3323700,41.92,43.15,41.57,43.12,3323700,0.0,1.0
926,NFX,2014-07-14 00:00:00+00:00,42.33,42.87,41.76,42.2,2461400,42.33,42.87,41.76,42.2,2461400,0.0,1.0
927,NFX,2014-07-15 00:00:00+00:00,41.47,42.4,40.96,42.12,2316000,41.47,42.4,40.96,42.12,2316000,0.0,1.0
928,NFX,2014-07-16 00:00:00+00:00,42.68,42.78,41.77,41.82,2096800,42.68,42.78,41.77,41.82,2096800,0.0,1.0
929,NFX,2014-07-17 00:00:00+00:00,43.55,44.6,43.39,44.06,5654600,43.55,44.6,43.39,44.06,5654600,0.0,1.0
930,NFX,2014-07-18 00:00:00+00:00,44.13,44.32,42.54,43.33,2448200,44.13,44.32,42.54,43.33,2448200,0.0,1.0
931,NFX,2014-07-21 00:00:00+00:00,44.48,44.63,43.81,44.0,1177400,44.48,44.63,43.81,44.0,1177400,0.0,1.0
932,NFX,2014-07-22 00:00:00+00:00,44.82,45.0,44.4,44.71,1919500,44.82,45.0,44.4,44.71,1919500,0.0,1.0
933,NFX,2014-07-23 00:00:00+00:00,44.92,45.045,44.42,44.9,1524900,44.92,45.045,44.42,44.9,1524900,0.0,1.0
934,NFX,2014-07-24 00:00:00+00:00,44.98,45.43,44.83,45.08,910300,44.98,45.43,44.83,45.08,910300,0.0,1.0
935,NFX,2014-07-25 00:00:00+00:00,44.64,44.84,44.05,44.73,973200,44.64,44.84,44.05,44.73,973200,0.0,1.0
936,NFX,2014-07-28 00:00:00+00:00,44.0,44.92,43.72,44.64,1965700,44.0,44.92,43.72,44.64,1965700,0.0,1.0
937,NFX,2014-07-29 00:00:00+00:00,43.47,44.14,43.43,43.81,3767400,43.47,44.14,43.43,43.81,3767400,0.0,1.0
938,NFX,2014-07-30 00:00:00+00:00,41.48,42.9,40.47,42.7,8542800,41.48,42.9,40.47,42.7,8542800,0.0,1.0
939,NFX,2014-07-31 00:00:00+00:00,40.3,41.26,40.3,41.26,2711600,40.3,41.26,40.3,41.26,2711600,0.0,1.0
940,NFX,2014-08-01 00:00:00+00:00,39.33,40.09,38.8,39.96,3585900,39.33,40.09,38.8,39.96,3585900,0.0,1.0
941,NFX,2014-08-04 00:00:00+00:00,40.25,40.45,39.19,39.29,2479900,40.25,40.45,39.19,39.29,2479900,0.0,1.0
942,NFX,2014-08-05 00:00:00+00:00,39.79,40.06,39.13,39.9,2479600,39.79,40.06,39.13,39.9,2479600,0.0,1.0
943,NFX,2014-08-06 00:00:00+00:00,39.69,40.83,39.65,39.86,2402600,39.69,40.83,39.65,39.86,2402600,0.0,1.0
944,NFX,2014-08-07 00:00:00+00:00,39.9,40.14,39.51,39.87,1581200,39.9,40.14,39.51,39.87,1581200,0.0,1.0
945,NFX,2014-08-08 00:00:00+00:00,40.81,40.95,39.99,39.99,1417500,40.81,40.95,39.99,39.99,1417500,0.0,1.0
