,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
518,WFC,2012-11-27 00:00:00+00:00,32.63,33.04,32.58,32.81,18988300,25.5341949427,25.8550352714,25.4950680734,25.6750516724,18988300,0.0,1.0
519,WFC,2012-11-28 00:00:00+00:00,32.81,32.85,32.12,32.45,18115300,25.6750516724,25.7063531679,25.1351008753,25.393338213,18115300,0.0,1.0
520,WFC,2012-11-29 00:00:00+00:00,33.16,33.33,32.9433,33.03,21316700,25.9489397579,26.0819711137,25.7793639061,25.8472098976,21316700,0.0,1.0
521,WFC,2012-11-30 00:00:00+00:00,33.01,33.22,32.84,33.11,19535500,25.8315591498,25.9958920011,25.698527794,25.9098128886,19535500,0.0,1.0
522,WFC,2012-12-03 00:00:00+00:00,32.75,33.2423,32.74,33.18,19623300,25.6280994292,26.0133425849,25.6202740553,25.9645905057,19623300,0.0,1.0
523,WFC,2012-12-04 00:00:00+00:00,32.74,32.84,32.41,32.83,20296900,25.6202740553,25.698527794,25.3620367175,25.6907024201,20296900,0.0,1.0
524,WFC,2012-12-05 00:00:00+00:00,32.98,33.2,32.69,32.92,27232100,25.8080830282,25.9802412534,25.5811471859,25.761130785,27232100,0.0,1.0
525,WFC,2012-12-06 00:00:00+00:00,33.14,33.26,32.82,32.98,18833100,25.9332890102,26.0271934966,25.6828770463,25.8080830282,18833100,0.0,1.0
526,WFC,2012-12-07 00:00:00+00:00,33.23,33.35,33.0,33.29,18525200,26.003717375,26.0976218615,25.823733776,26.0506696182,18525200,0.0,1.0
527,WFC,2012-12-10 00:00:00+00:00,33.05,33.335,33.0333,33.12,17977000,25.8628606453,26.0858838007,25.849792271,25.9176382624,17977000,0.0,1.0
528,WFC,2012-12-11 00:00:00+00:00,33.29,33.44,33.05,33.11,20841900,26.0506696182,26.1680502263,25.8628606453,25.9098128886,20841900,0.0,1.0
529,WFC,2012-12-12 00:00:00+00:00,33.5,33.92,33.36,33.43,26297900,26.2150024695,26.5436681721,26.1054472353,26.1602248524,26297900,0.0,1.0
530,WFC,2012-12-13 00:00:00+00:00,33.26,33.63,33.2,33.49,18612400,26.0271934966,26.3167323299,25.9802412534,26.2071770957,18612400,0.0,1.0
531,WFC,2012-12-14 00:00:00+00:00,33.15,33.32,33.02,33.25,19231900,25.941114384,26.0741457399,25.8393845237,26.0193681228,19231900,0.0,1.0
532,WFC,2012-12-17 00:00:00+00:00,34.38,34.45,33.25,33.25,43475600,26.9036353702,26.9584129873,26.0193681228,26.0193681228,43475600,0.0,1.0
533,WFC,2012-12-18 00:00:00+00:00,34.96,35.19,34.48,34.66,35083200,27.3575070548,27.5374906538,26.9818891089,27.1227458386,35083200,0.0,1.0
534,WFC,2012-12-19 00:00:00+00:00,34.62,35.03,34.6,34.97,33517600,27.0914443431,27.4122846719,27.0757935954,27.3653324286,33517600,0.0,1.0
535,WFC,2012-12-20 00:00:00+00:00,35.06,35.06,34.46,34.46,25128300,27.4357607935,27.4357607935,26.9662383612,26.9662383612,25128300,0.0,1.0
536,WFC,2012-12-21 00:00:00+00:00,34.48,34.88,34.2,34.69,37148300,26.9818891089,27.2949040638,26.7627786405,27.1462219602,37148300,0.0,1.0
537,WFC,2012-12-24 00:00:00+00:00,34.42,35.0,34.32,34.4,7911300,26.9349368657,27.3888085503,26.856683127,26.919286118,7911300,0.0,1.0
538,WFC,2012-12-26 00:00:00+00:00,34.33,34.62,34.2,34.47,14289700,26.8645085009,27.0914443431,26.7627786405,26.9740637351,14289700,0.0,1.0
539,WFC,2012-12-27 00:00:00+00:00,34.18,34.44,33.66,34.32,19264700,26.7471278928,26.9505876135,26.3402084515,26.856683127,19264700,0.0,1.0
540,WFC,2012-12-28 00:00:00+00:00,33.91,34.23,33.87,33.89,15877700,26.5358427983,26.7862547622,26.5045413028,26.5201920505,15877700,0.0,1.0
541,WFC,2012-12-31 00:00:00+00:00,34.18,34.25,33.71,33.74,26697900,26.7471278928,26.8019055099,26.3793353208,26.4028114425,26697900,0.0,1.0
542,WFC,2013-01-02 00:00:00+00:00,35.05,35.07,34.74,35.03,30443000,27.4279354196,27.4435861674,27.1853488296,27.4122846719,30443000,0.0,1.0
543,WFC,2013-01-03 00:00:00+00:00,34.76,35.04,34.61,34.98,25374800,27.2009995773,27.4201100458,27.0836189693,27.3731578025,25374800,0.0,1.0
544,WFC,2013-01-04 00:00:00+00:00,34.94,35.04,34.45,34.59,31420300,27.341856307,27.4201100458,26.9584129873,27.0679682215,31420300,0.0,1.0
545,WFC,2013-01-07 00:00:00+00:00,34.77,34.97,34.47,34.91,28135100,27.2088249512,27.3653324286,26.9740637351,27.3183801854,28135100,0.0,1.0
546,WFC,2013-01-08 00:00:00+00:00,34.71,34.79,34.43,34.68,20132600,27.161872708,27.224475699,26.9427622396,27.1383965864,20132600,0.0,1.0
547,WFC,2013-01-09 00:00:00+00:00,34.71,35.15,34.66,34.8468,24589300,27.161872708,27.5061891583,27.1227458386,27.2689238226,24589300,0.0,1.0
548,WFC,2013-01-10 00:00:00+00:00,35.4,35.4,34.89,35.03,37523100,27.7018235051,27.7018235051,27.3027294377,27.4122846719,37523100,0.0,1.0
549,WFC,2013-01-11 00:00:00+00:00,35.1,35.18,34.53,34.93,44149200,27.467062289,27.52966528,27.0210159783,27.3340309332,44149200,0.0,1.0
550,WFC,2013-01-14 00:00:00+00:00,34.77,35.06,34.52,34.99,23145600,27.2088249512,27.4357607935,27.0131906044,27.3809831764,23145600,0.0,1.0
551,WFC,2013-01-15 00:00:00+00:00,35.11,35.2,34.6,34.63,24837500,27.4748876629,27.5453160277,27.0757935954,27.099269717,24837500,0.0,1.0
552,WFC,2013-01-16 00:00:00+00:00,35.09,35.29,34.91,34.97,16799200,27.4592369151,27.6157443925,27.3183801854,27.3653324286,16799200,0.0,1.0
553,WFC,2013-01-17 00:00:00+00:00,35.03,35.22,34.93,35.19,22912100,27.4122846719,27.5609667754,27.3340309332,27.5374906538,22912100,0.0,1.0
554,WFC,2013-01-18 00:00:00+00:00,34.93,35.08,34.5,34.99,31399000,27.3340309332,27.4514115412,26.9975398567,27.3809831764,31399000,0.0,1.0
555,WFC,2013-01-22 00:00:00+00:00,35.04,35.05,34.71,34.8,20931100,27.4201100458,27.4279354196,27.161872708,27.2323010728,20931100,0.0,1.0
556,WFC,2013-01-23 00:00:00+00:00,34.95,35.12,34.87,35.03,18180200,27.3496816809,27.4827130367,27.2870786899,27.4122846719,18180200,0.0,1.0
557,WFC,2013-01-24 00:00:00+00:00,35.16,35.46,34.88,35.06,22090700,27.5140145322,27.7487757484,27.2949040638,27.4357607935,22090700,0.0,1.0
558,WFC,2013-01-25 00:00:00+00:00,35.14,35.31,34.95,35.28,19431600,27.4983637845,27.6313951403,27.3496816809,27.6079190187,19431600,0.0,1.0
559,WFC,2013-01-28 00:00:00+00:00,35.11,35.25,34.85,35.2,22067900,27.4748876629,27.5844428971,27.2714279422,27.5453160277,22067900,0.0,1.0
560,WFC,2013-01-29 00:00:00+00:00,35.27,35.33,35.05,35.1,16846900,27.6000936448,27.647045888,27.4279354196,27.467062289,16846900,0.0,1.0
561,WFC,2013-01-30 00:00:00+00:00,34.97,35.045,34.73,34.99,27810800,27.5609667754,27.6200766556,27.371815159,27.5767294101,27810800,0.25,1.0
562,WFC,2013-01-31 00:00:00+00:00,34.83,34.99,34.79,34.86,16751600,27.4506283325,27.5767294101,27.4191030631,27.4742722846,16751600,0.0,1.0
563,WFC,2013-02-01 00:00:00+00:00,35.13,35.25,34.95,35.06,21009300,27.687067853,27.7816436613,27.5452041407,27.6318986316,21009300,0.0,1.0
564,WFC,2013-02-04 00:00:00+00:00,34.76,35.0,34.62,34.93,22241600,27.3954591111,27.5846107275,27.2851206682,27.529441506,22241600,0.0,1.0
565,WFC,2013-02-05 00:00:00+00:00,34.85,35.1,34.85,34.96,17534100,27.4663909672,27.663423901,27.4663909672,27.5530854581,17534100,0.0,1.0
566,WFC,2013-02-06 00:00:00+00:00,34.97,34.98,34.71,34.83,24087000,27.5609667754,27.5688480928,27.3560525243,27.4506283325,24087000,0.0,1.0
567,WFC,2013-02-07 00:00:00+00:00,34.66,34.95,34.55,34.94,27095000,27.3166459376,27.5452041407,27.2299514467,27.5373228234,27095000,0.0,1.0
568,WFC,2013-02-08 00:00:00+00:00,34.88,34.915,34.68,34.69,18425800,27.4900349193,27.51761953,27.3324085723,27.3402898896,18425800,0.0,1.0
569,WFC,2013-02-11 00:00:00+00:00,35.26,35.39,34.92,34.95,24198900,27.7895249786,27.8919821042,27.5215601887,27.5452041407,24198900,0.0,1.0
570,WFC,2013-02-12 00:00:00+00:00,35.51,35.55,35.22,35.33,19559000,27.9865579124,28.0180831818,27.7579997092,27.8446942001,19559000,0.0,1.0
571,WFC,2013-02-13 00:00:00+00:00,35.13,35.52,34.95,35.45,21344300,27.687067853,27.9944392297,27.5452041407,27.9392700083,21344300,0.0,1.0
572,WFC,2013-02-14 00:00:00+00:00,35.21,35.27,34.91,35.02,22296200,27.7501183919,27.797406296,27.5136788713,27.6003733622,22296200,0.0,1.0
573,WFC,2013-02-15 00:00:00+00:00,35.16,35.36,35.02,35.24,21105000,27.7107118051,27.8683381521,27.6003733622,27.7737623439,21105000,0.0,1.0
574,WFC,2013-02-19 00:00:00+00:00,35.14,35.27,35.08,35.17,25413400,27.6949491704,27.797406296,27.6476612663,27.7185931225,25413400,0.0,1.0
575,WFC,2013-02-20 00:00:00+00:00,35.1,35.3201,35.06,35.09,27539300,27.663423901,27.8368916959,27.6318986316,27.6555425836,27539300,0.0,1.0
576,WFC,2013-02-21 00:00:00+00:00,35.46,35.68,35.02,35.05,38030800,27.9471513256,28.1205403073,27.6003733622,27.6240173142,38030800,0.0,1.0
577,WFC,2013-02-22 00:00:00+00:00,35.82,35.83,35.39,35.57,20521000,28.2308787502,28.2387600676,27.8919821042,28.0338458165,20521000,0.0,1.0
578,WFC,2013-02-25 00:00:00+00:00,34.79,35.95,34.77,35.84,27023500,27.4191030631,28.3333358758,27.4033404284,28.2466413849,27023500,0.0,1.0
579,WFC,2013-02-26 00:00:00+00:00,34.75,35.1,34.52,35.08,29601900,27.3875777937,27.663423901,27.2063074947,27.6476612663,29601900,0.0,1.0
580,WFC,2013-02-27 00:00:00+00:00,35.13,35.22,34.6,34.82,32171300,27.687067853,27.7579997092,27.2693580335,27.4427470152,32171300,0.0,1.0
581,WFC,2013-02-28 00:00:00+00:00,35.08,35.37,35.02,35.07,22097000,27.6476612663,27.8762194695,27.6003733622,27.6397799489,22097000,0.0,1.0
582,WFC,2013-03-01 00:00:00+00:00,35.39,35.565,34.85,34.94,20624800,27.8919821042,28.0299051578,27.4663909672,27.5373228234,20624800,0.0,1.0
583,WFC,2013-03-04 00:00:00+00:00,35.85,35.88,35.33,35.37,16880500,28.2545227023,28.2781666544,27.8446942001,27.8762194695,16880500,0.0,1.0
584,WFC,2013-03-05 00:00:00+00:00,35.88,36.29,35.81,35.99,23312000,28.2781666544,28.6013006657,28.2229974329,28.3648611452,23312000,0.0,1.0
585,WFC,2013-03-06 00:00:00+00:00,36.05,36.14,35.815,36.09,18491700,28.4121490493,28.4830809055,28.2269380916,28.4436743187,18491700,0.0,1.0
586,WFC,2013-03-07 00:00:00+00:00,36.42,36.48,36.08,36.13,21509700,28.7037577913,28.7510456954,28.4357930014,28.4751995881,21509700,0.0,1.0
587,WFC,2013-03-08 00:00:00+00:00,36.5,36.62,36.23,36.45,24042200,28.7668083301,28.8613841383,28.5540127616,28.7274017433,24042200,0.0,1.0
588,WFC,2013-03-11 00:00:00+00:00,37.13,37.14,36.53,36.58,18989900,29.2633313232,29.2712126405,28.7904522821,28.8298588689,18989900,0.0,1.0
589,WFC,2013-03-12 00:00:00+00:00,36.66,37.175,36.63,37.09,22688600,28.8929094077,29.2987972513,28.8692654557,29.2318060538,22688600,0.0,1.0
590,WFC,2013-03-13 00:00:00+00:00,36.77,36.86,36.53,36.74,15812000,28.9796038986,29.0505357547,28.7904522821,28.9559599465,15812000,0.0,1.0
591,WFC,2013-03-14 00:00:00+00:00,36.97,37.03,36.8,36.95,21874700,29.1372302456,29.1845181497,29.0032478506,29.1214676109,21874700,0.0,1.0
592,WFC,2013-03-15 00:00:00+00:00,38.2,38.2,37.3,37.36,56046200,30.1066322797,30.1066322797,29.3973137182,29.4446016223,56046200,0.0,1.0
593,WFC,2013-03-18 00:00:00+00:00,37.76,37.9,37.62,37.7,29754300,29.7598543163,29.8701927592,29.6495158734,29.7125664122,29754300,0.0,1.0
594,WFC,2013-03-19 00:00:00+00:00,37.49,37.93,37.33,37.92,23724800,29.5470587478,29.8938367112,29.4209576702,29.8859553939,23724800,0.0,1.0
595,WFC,2013-03-20 00:00:00+00:00,37.44,37.84,37.35,37.65,19049900,29.5076521611,29.8229048551,29.4367203049,29.6731598254,19049900,0.0,1.0
596,WFC,2013-03-21 00:00:00+00:00,37.14,37.38,37.1,37.16,24008300,29.2712126405,29.460364257,29.2396873711,29.2869752752,24008300,0.0,1.0
597,WFC,2013-03-22 00:00:00+00:00,37.2,37.38,37.1,37.27,15646600,29.3185005446,29.460364257,29.2396873711,29.3736697661,15646600,0.0,1.0
598,WFC,2013-03-25 00:00:00+00:00,37.21,37.4,36.941,37.35,20304500,29.326381862,29.4761268917,29.1143744253,29.4367203049,20304500,0.0,1.0
599,WFC,2013-03-26 00:00:00+00:00,37.3,37.4515,37.07,37.43,18635500,29.3973137182,29.516715676,29.2160434191,29.4997708437,18635500,0.0,1.0
600,WFC,2013-03-27 00:00:00+00:00,36.98,37.16,36.8,37.09,14840800,29.1451115629,29.2869752752,29.0032478506,29.2318060538,14840800,0.0,1.0
601,WFC,2013-03-28 00:00:00+00:00,36.99,37.04,36.83,37.03,16967500,29.1529928803,29.192399467,29.0268918027,29.1845181497,16967500,0.0,1.0
602,WFC,2013-04-01 00:00:00+00:00,36.93,37.09,36.75,37.02,10903800,29.1057049762,29.2318060538,28.9638412639,29.1766368323,10903800,0.0,1.0
603,WFC,2013-04-02 00:00:00+00:00,36.88,37.095,36.77,37.03,17094700,29.0662983894,29.2357467125,28.9796038986,29.1845181497,17094700,0.0,1.0
604,WFC,2013-04-03 00:00:00+00:00,36.67,36.95,36.55,36.87,26277200,28.9007907251,29.1214676109,28.8062149168,29.0584170721,26277200,0.0,1.0
605,WFC,2013-04-04 00:00:00+00:00,37.42,37.48,36.75,36.77,24102400,29.4918895264,29.5391774305,28.9638412639,28.9796038986,24102400,0.0,1.0
606,WFC,2013-04-05 00:00:00+00:00,37.15,37.2,36.62,36.81,24520900,29.2790939579,29.3185005446,28.8613841383,29.011129168,24520900,0.0,1.0
607,WFC,2013-04-08 00:00:00+00:00,37.02,37.11,36.62,37.11,20087000,29.1766368323,29.2475686885,28.8613841383,29.2475686885,20087000,0.0,1.0
608,WFC,2013-04-09 00:00:00+00:00,37.45,37.65,36.98,37.15,21250100,29.5155334784,29.6731598254,29.1451115629,29.2790939579,21250100,0.0,1.0
609,WFC,2013-04-10 00:00:00+00:00,37.57,37.8503,37.2,37.55,23566000,29.6101092866,29.831022612,29.3185005446,29.5943466519,23566000,0.0,1.0
610,WFC,2013-04-11 00:00:00+00:00,37.51,37.91,37.15,37.59,30560000,29.5628213825,29.8780740765,29.2790939579,29.6258719213,30560000,0.0,1.0
611,WFC,2013-04-12 00:00:00+00:00,37.21,37.42,36.6,36.93,36662500,29.326381862,29.4918895264,28.8456215036,29.1057049762,36662500,0.0,1.0
612,WFC,2013-04-15 00:00:00+00:00,36.57,37.42,36.54,37.02,23092300,28.8219775516,29.4918895264,28.7983335995,29.1766368323,23092300,0.0,1.0
613,WFC,2013-04-16 00:00:00+00:00,37.06,37.225,36.75,36.85,20352400,29.2081621017,29.338203838,28.9638412639,29.0426544374,20352400,0.0,1.0
614,WFC,2013-04-17 00:00:00+00:00,36.56,36.88,36.25,36.81,31790200,28.8140962342,29.0662983894,28.5697753963,29.011129168,31790200,0.0,1.0
615,WFC,2013-04-18 00:00:00+00:00,36.27,36.64,36.19,36.59,19322200,28.585538031,28.877146773,28.5224874922,28.8377401863,19322200,0.0,1.0
616,WFC,2013-04-19 00:00:00+00:00,36.69,36.73,36.29,36.41,18107000,28.9165533598,28.9480786292,28.6013006657,28.6958764739,18107000,0.0,1.0
617,WFC,2013-04-22 00:00:00+00:00,36.73,36.86,36.4,36.81,14432000,28.9480786292,29.0505357547,28.6879951566,29.011129168,14432000,0.0,1.0
618,WFC,2013-04-23 00:00:00+00:00,37.13,37.14,36.71,36.85,19883100,29.2633313232,29.2712126405,28.9323159945,29.0426544374,19883100,0.0,1.0
619,WFC,2013-04-24 00:00:00+00:00,37.34,37.45,37.14,37.2,16740700,29.4288389876,29.5155334784,29.2712126405,29.3185005446,16740700,0.0,1.0
620,WFC,2013-04-25 00:00:00+00:00,37.64,37.8,37.33,37.47,14861200,29.6652785081,29.7913795857,29.4209576702,29.5312961131,14861200,0.0,1.0
621,WFC,2013-04-26 00:00:00+00:00,37.88,37.88,37.46,37.56,17814600,29.8544301245,29.8544301245,29.5234147958,29.6022279693,17814600,0.0,1.0
622,WFC,2013-04-29 00:00:00+00:00,37.88,37.98,37.76,37.95,16016500,29.8544301245,29.933243298,29.7598543163,29.9095993459,16016500,0.0,1.0
623,WFC,2013-04-30 00:00:00+00:00,37.98,38.04,37.54,37.96,20585300,29.933243298,29.9805312021,29.5864653346,29.9174806633,20585300,0.0,1.0
624,WFC,2013-05-01 00:00:00+00:00,37.46,37.96,37.29,37.9,17639200,29.5234147958,29.9174806633,29.3894324008,29.8701927592,17639200,0.0,1.0
625,WFC,2013-05-02 00:00:00+00:00,37.41,37.65,37.38,37.51,13205400,29.484008209,29.6731598254,29.460364257,29.5628213825,13205400,0.0,1.0
626,WFC,2013-05-03 00:00:00+00:00,37.74,37.92,37.6,37.74,15878400,29.7440916816,29.8859553939,29.6337532387,29.7440916816,15878400,0.0,1.0
627,WFC,2013-05-06 00:00:00+00:00,37.9,37.99,37.74,37.86,14228700,29.8701927592,29.9411246154,29.7440916816,29.8386674898,14228700,0.0,1.0
628,WFC,2013-05-07 00:00:00+00:00,38.4,38.56,37.91,38.02,23273300,30.2642586267,30.3903597043,29.8780740765,29.9647685674,23273300,0.0,1.0
629,WFC,2013-05-08 00:00:00+00:00,38.45,38.67,38.05,38.14,18741300,30.540104734,30.7148465556,30.2223923311,30.2938776217,18741300,0.3,1.0
630,WFC,2013-05-09 00:00:00+00:00,37.89,38.5069,37.78,38.44,27766600,30.0953073699,30.5852993233,30.0079364591,30.5321619239,27766600,0.0,1.0
631,WFC,2013-05-10 00:00:00+00:00,38.03,38.16,37.82,38.04,16390500,30.2065067109,30.3097632419,30.0397076994,30.214449521,16390500,0.0,1.0
632,WFC,2013-05-13 00:00:00+00:00,38.2,38.29,37.83,38.04,12774700,30.3415344822,30.4130197728,30.0476505094,30.214449521,12774700,0.0,1.0
633,WFC,2013-05-14 00:00:00+00:00,38.76,38.79,38.21,38.26,21730600,30.7863318463,30.8101602765,30.3494772922,30.3891913426,21730600,0.0,1.0
634,WFC,2013-05-15 00:00:00+00:00,39.3,39.38,38.61,38.7,25696800,31.2152435903,31.2787860709,30.6671896952,30.7386749859,25696800,0.0,1.0
635,WFC,2013-05-16 00:00:00+00:00,39.26,39.74,39.09,39.28,22959500,31.18347235,31.5647272335,31.0484445787,31.1993579701,22959500,0.0,1.0
636,WFC,2013-05-17 00:00:00+00:00,39.88,39.91,39.33,39.42,24390400,31.6759265746,31.6997550048,31.2390720205,31.3105573112,24390400,0.0,1.0
637,WFC,2013-05-20 00:00:00+00:00,40.2,40.29,39.85,39.9,18939000,31.9300964969,32.0015817876,31.6520981443,31.6918121947,18939000,0.0,1.0
638,WFC,2013-05-21 00:00:00+00:00,40.68,40.8,40.17,40.33,23049200,32.3113513805,32.4066651014,31.9062680667,32.0333530279,23049200,0.0,1.0
639,WFC,2013-05-22 00:00:00+00:00,40.1,41.1001,39.99,40.72,30388300,31.8506683962,32.6450288317,31.7632974854,32.3431226208,30388300,0.0,1.0
640,WFC,2013-05-23 00:00:00+00:00,40.01,40.44,39.4,39.4,24730000,31.7791831055,32.1207239387,31.294671691,31.294671691,24730000,0.0,1.0
641,WFC,2013-05-24 00:00:00+00:00,40.24,40.3,39.5,39.52,17121900,31.9618677372,32.0095245977,31.3740997918,31.3899854119,17121900,0.0,1.0
642,WFC,2013-05-28 00:00:00+00:00,40.52,40.98,40.41,40.8,20993200,32.1842664193,32.5496356827,32.0968955085,32.4066651014,20993200,0.0,1.0
643,WFC,2013-05-29 00:00:00+00:00,40.75,40.9,40.21,40.36,22848100,32.366951051,32.4860932021,31.938039307,32.0571814581,22848100,0.0,1.0
644,WFC,2013-05-30 00:00:00+00:00,41.25,41.59,40.7,40.79,22022700,32.7640915547,33.0341470972,32.3272370006,32.3987222913,22022700,0.0,1.0
645,WFC,2013-05-31 00:00:00+00:00,40.55,41.35,40.55,41.26,26904700,32.2080948495,32.8435196554,32.2080948495,32.7720343648,26904700,0.0,1.0
646,WFC,2013-06-03 00:00:00+00:00,40.73,40.96,39.99,40.83,23638000,32.3510654308,32.5337500625,31.7632974854,32.4304935316,23638000,0.0,1.0
647,WFC,2013-06-04 00:00:00+00:00,40.44,41.17,40.42,40.8,18708700,32.1207239387,32.7005490741,32.1048383186,32.4066651014,18708700,0.0,1.0
648,WFC,2013-06-05 00:00:00+00:00,39.82,40.55,39.66,40.24,21099300,31.6282697141,32.2080948495,31.5011847529,31.9618677372,21099300,0.0,1.0
649,WFC,2013-06-06 00:00:00+00:00,40.72,40.76,39.6,39.7,24721900,32.3431226208,32.3748938611,31.4535278925,31.5329559932,24721900,0.0,1.0
650,WFC,2013-06-07 00:00:00+00:00,41.25,41.38,40.81,41.23,23459300,32.7640915547,32.8673480856,32.4146079114,32.7482059345,23459300,0.0,1.0
651,WFC,2013-06-10 00:00:00+00:00,41.27,41.69,41.17,41.5,16340600,32.7799771748,33.1135751979,32.7005490741,32.9626618065,16340600,0.0,1.0
652,WFC,2013-06-11 00:00:00+00:00,40.66,41.2,40.59,40.78,18368500,32.2954657603,32.7243775043,32.2398660898,32.3907794812,18368500,0.0,1.0
653,WFC,2013-06-12 00:00:00+00:00,40.27,40.95,40.12,40.79,18320100,31.9856961674,32.5258072525,31.8665540163,32.3987222913,18320100,0.0,1.0
654,WFC,2013-06-13 00:00:00+00:00,40.94,40.99,40.2,40.29,17377700,32.5178644424,32.5575784928,31.9300964969,32.0015817876,17377700,0.0,1.0
655,WFC,2013-06-14 00:00:00+00:00,40.16,41.06,40.1,40.84,19475700,31.8983252566,32.6131781633,31.8506683962,32.4384363417,19475700,0.0,1.0
656,WFC,2013-06-17 00:00:00+00:00,40.61,40.71,40.34,40.59,15494200,32.25575171,32.3351798107,32.041295838,32.2398660898,15494200,0.0,1.0
657,WFC,2013-06-18 00:00:00+00:00,40.84,40.97,40.63,40.72,15784400,32.4384363417,32.5416928726,32.2716373301,32.3431226208,15784400,0.0,1.0
658,WFC,2013-06-19 00:00:00+00:00,40.66,41.18,40.62,40.78,20898800,32.2954657603,32.7084918842,32.26369452,32.3907794812,20898800,0.0,1.0
659,WFC,2013-06-20 00:00:00+00:00,40.09,40.66,39.98,40.29,29302200,31.8427255861,32.2954657603,31.7553546753,32.0015817876,29302200,0.0,1.0
660,WFC,2013-06-21 00:00:00+00:00,40.96,41.2,40.15,40.64,38847800,32.5337500625,32.7243775043,31.8903824466,32.2795801402,38847800,0.0,1.0
661,WFC,2013-06-24 00:00:00+00:00,39.8,40.5,39.4,40.4799,31047900,31.612384094,32.1683807991,31.294671691,32.1524157509,31047900,0.0,1.0
662,WFC,2013-06-25 00:00:00+00:00,40.3,40.53,39.89,40.16,22263000,32.0095245977,32.1922092294,31.6838693846,31.8983252566,22263000,0.0,1.0
663,WFC,2013-06-26 00:00:00+00:00,41.02,41.3,40.73,40.73,19405900,32.581406923,32.8038056051,32.3510654308,32.3510654308,19405900,0.0,1.0
664,WFC,2013-06-27 00:00:00+00:00,41.56,41.74,41.15,41.38,18800400,33.010318667,33.1532892483,32.6846634539,32.8673480856,18800400,0.0,1.0
665,WFC,2013-06-28 00:00:00+00:00,41.27,41.62,41.05,41.56,20249300,32.7799771748,33.0579755274,32.6052353532,33.010318667,20249300,0.0,1.0
666,WFC,2013-07-01 00:00:00+00:00,41.36,41.96,41.27,41.56,16177100,32.8514624655,33.3280310699,32.7799771748,33.010318667,16177100,0.0,1.0
667,WFC,2013-07-02 00:00:00+00:00,41.22,41.58,41.01,41.2,15558700,32.7402631245,33.0262042871,32.5734641129,32.7243775043,15558700,0.0,1.0
668,WFC,2013-07-03 00:00:00+00:00,41.22,41.3,40.792,41.02,8074400,32.7402631245,32.8038056051,32.4003108533,32.581406923,8074400,0.0,1.0
669,WFC,2013-07-05 00:00:00+00:00,42.07,42.07,41.43,41.46,14933800,33.4154019807,33.4154019807,32.907062136,32.9308905662,14933800,0.0,1.0
670,WFC,2013-07-08 00:00:00+00:00,42.83,42.97,42.29,42.36,22830100,34.0190555464,34.1302548874,33.5901438024,33.6457434729,22830100,0.0,1.0
671,WFC,2013-07-09 00:00:00+00:00,42.7,43.08,42.23,42.95,22540600,33.9157990154,34.2176257982,33.5424869419,34.1143692672,22540600,0.0,1.0
