,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1484,DHI,2016-09-28 00:00:00+00:00,30.32,30.36,29.96,30.05,2505835,28.828737705,28.8667703405,28.4864439856,28.5720174155,2505835,0.0,1.0
1485,DHI,2016-09-29 00:00:00+00:00,30.14,30.63,30.06,30.37,4657576,28.6575908453,29.1234906301,28.5815255743,28.8762784994,4657576,0.0,1.0
1486,DHI,2016-09-30 00:00:00+00:00,30.2,30.41,29.98,30.33,4351041,28.7146397986,28.9143111349,28.5054603033,28.8382458639,4351041,0.0,1.0
1487,DHI,2016-10-03 00:00:00+00:00,30.08,30.17,29.85,30.06,2215781,28.6005418921,28.6861153219,28.381854238,28.5815255743,2215781,0.0,1.0
1488,DHI,2016-10-04 00:00:00+00:00,29.9,30.48,29.79,30.11,3894420,28.4293950323,28.980868247,28.3248052847,28.6290663687,3894420,0.0,1.0
1489,DHI,2016-10-05 00:00:00+00:00,30.08,30.37,30.02,30.08,2729559,28.6005418921,28.8762784994,28.5434929388,28.6005418921,2729559,0.0,1.0
1490,DHI,2016-10-06 00:00:00+00:00,30.28,30.39,29.76,29.91,2286550,28.7907050695,28.8952948172,28.2962808081,28.4389031912,2286550,0.0,1.0
1491,DHI,2016-10-07 00:00:00+00:00,29.6,30.62,29.53,30.33,3508393,28.1441502661,29.1139824713,28.077593154,28.8382458639,3508393,0.0,1.0
1492,DHI,2016-10-10 00:00:00+00:00,29.62,30.11,29.55,29.95,3651221,28.1631665839,28.6290663687,28.0966094718,28.4769358267,3651221,0.0,1.0
1493,DHI,2016-10-11 00:00:00+00:00,29.2,29.65,29.05,29.57,2624370,27.7638239112,28.1916910605,27.6212015281,28.1156257895,2624370,0.0,1.0
1494,DHI,2016-10-12 00:00:00+00:00,29.47,29.615,29.16,29.3,2869048,28.0205442008,28.1584125044,27.7257912757,27.8589054999,2869048,0.0,1.0
1495,DHI,2016-10-13 00:00:00+00:00,28.88,29.2,28.71,29.19,4278740,27.4595628272,27.7638239112,27.2979241264,27.7543157523,4278740,0.0,1.0
1496,DHI,2016-10-14 00:00:00+00:00,28.88,29.3,28.77,29.02,4698016,27.4595628272,27.8589054999,27.3549730796,27.5926770515,4698016,0.0,1.0
1497,DHI,2016-10-17 00:00:00+00:00,28.8,29.23,28.68,28.92,4226897,27.3834975562,27.7923483878,27.2693996498,27.4975954627,4226897,0.0,1.0
1498,DHI,2016-10-18 00:00:00+00:00,29.4,29.54,28.89,29.1,3438538,27.9539870887,28.0871013129,27.4690709861,27.6687423225,3438538,0.0,1.0
1499,DHI,2016-10-19 00:00:00+00:00,29.73,29.77,29.18,29.53,4265212,28.2677563315,28.305788967,27.7448075934,28.077593154,4265212,0.0,1.0
1500,DHI,2016-10-20 00:00:00+00:00,29.37,29.54,29.01,29.52,5190969,27.925462612,28.0871013129,27.5831688926,28.0680849951,5190969,0.0,1.0
1501,DHI,2016-10-21 00:00:00+00:00,29.08,29.28,28.99,29.12,4166436,27.6497260047,27.8398891822,27.5641525748,27.6877586402,4166436,0.0,1.0
1502,DHI,2016-10-24 00:00:00+00:00,29.29,29.5,29.22,29.28,3031392,27.8493973411,28.0490686774,27.7828402289,27.8398891822,3031392,0.0,1.0
1503,DHI,2016-10-25 00:00:00+00:00,28.81,29.1,28.6,29.1,3804621,27.3930057151,27.6687423225,27.1933343788,27.6687423225,3804621,0.0,1.0
1504,DHI,2016-10-26 00:00:00+00:00,28.58,28.86,28.46,28.72,4861224,27.174318061,27.4405465095,27.0602201545,27.3074322853,4861224,0.0,1.0
1505,DHI,2016-10-27 00:00:00+00:00,28.06,28.76,27.78,28.67,5865011,26.6798937996,27.3454649207,26.4136653511,27.2598914909,5865011,0.0,1.0
1506,DHI,2016-10-28 00:00:00+00:00,28.64,28.87,28.08,28.11,3198837,27.2313670143,27.4500546684,26.6989101173,26.727434594,3198837,0.0,1.0
1507,DHI,2016-10-31 00:00:00+00:00,28.83,29.02,28.67,28.73,2708678,27.4120220329,27.5926770515,27.2598914909,27.3169404441,2708678,0.0,1.0
1508,DHI,2016-11-01 00:00:00+00:00,28.66,29.06,28.39,28.83,2565314,27.250383332,27.630709687,26.9936630424,27.4120220329,2565314,0.0,1.0
1509,DHI,2016-11-02 00:00:00+00:00,28.61,28.845,28.32,28.65,2741545,27.2028425376,27.4262842712,26.9271059303,27.2408751731,2741545,0.0,1.0
1510,DHI,2016-11-03 00:00:00+00:00,28.29,28.79,28.2739,28.71,3992782,26.8985814537,27.3739893974,26.8832733179,27.2979241264,3992782,0.0,1.0
1511,DHI,2016-11-04 00:00:00+00:00,28.75,29.36,28.2,28.32,6098260,27.3359567619,27.9159544532,26.8130080238,26.9271059303,6098260,0.0,1.0
1512,DHI,2016-11-07 00:00:00+00:00,29.37,29.44,28.995,29.28,5300669,27.925462612,27.9920197242,27.5689066543,27.8398891822,5300669,0.0,1.0
1513,DHI,2016-11-08 00:00:00+00:00,27.77,28.215,27.175,27.8,12852136,26.4041571923,26.8272702621,25.8384217393,26.4326816689,12852136,0.0,1.0
1514,DHI,2016-11-09 00:00:00+00:00,27.54,27.815,26.69,27.18,9241679,26.1854695382,26.4469439072,25.3772760339,25.8431758187,9241679,0.0,1.0
1515,DHI,2016-11-10 00:00:00+00:00,27.52,28.135,27.19,27.62,13933224,26.1664532204,26.7512049911,25.8526839776,26.2615348091,13933224,0.0,1.0
1516,DHI,2016-11-11 00:00:00+00:00,27.33,28.0,27.28,27.45,7925176,25.9857982018,26.6228448463,25.9382574074,26.0998961083,7925176,0.0,1.0
1517,DHI,2016-11-14 00:00:00+00:00,27.97,27.98,27.31,27.5,5744403,26.5943203697,26.6038285286,25.9667818841,26.1474369027,5744403,0.0,1.0
1518,DHI,2016-11-15 00:00:00+00:00,28.31,28.87,27.715,28.23,7139585,26.9175977714,27.4500546684,26.3518623184,26.8415325004,7139585,0.0,1.0
1519,DHI,2016-11-16 00:00:00+00:00,27.79,28.26,27.7,28.21,3996158,26.42317351,26.8700569771,26.3376000801,26.8225161827,3996158,0.0,1.0
1520,DHI,2016-11-17 00:00:00+00:00,28.57,28.99,28.23,28.27,4667825,27.1648099021,27.5641525748,26.8415325004,26.8795651359,4667825,0.0,1.0
1521,DHI,2016-11-18 00:00:00+00:00,28.54,28.84,28.46,28.56,3667390,27.1362854255,27.4215301917,27.0602201545,27.1553017433,3667390,0.0,1.0
1522,DHI,2016-11-21 00:00:00+00:00,28.91,28.95,28.43,28.64,4262821,27.4880873039,27.5261199393,27.0316956779,27.2313670143,4262821,0.0,1.0
1523,DHI,2016-11-22 00:00:00+00:00,28.72,29.03,28.58,28.96,2942774,27.3074322853,27.6021852103,27.174318061,27.5356280982,2942774,0.0,1.0
1524,DHI,2016-11-23 00:00:00+00:00,28.81,28.92,28.43,28.53,2338391,27.4880873039,27.5930400843,27.1255231534,27.2209347719,2338391,0.1,1.0
1525,DHI,2016-11-25 00:00:00+00:00,28.88,29.03,28.78,28.87,1048838,27.5548754368,27.6979928647,27.4594638183,27.545334275,1048838,0.0,1.0
1526,DHI,2016-11-28 00:00:00+00:00,28.49,28.75,28.32,28.75,3167255,27.1827701245,27.4308403327,27.020570373,27.4308403327,3167255,0.0,1.0
1527,DHI,2016-11-29 00:00:00+00:00,28.84,29.07,28.485,28.55,3425714,27.5167107894,27.7361575121,27.1779995436,27.2400170956,3425714,0.0,1.0
1528,DHI,2016-11-30 00:00:00+00:00,27.72,28.89,27.69,28.85,7376317,26.4481006617,27.5644165987,26.4194771761,27.5262519513,7376317,0.0,1.0
1529,DHI,2016-12-01 00:00:00+00:00,27.31,27.82,27.21,27.73,5117883,26.0569130256,26.5435122802,25.9615014071,26.4576418235,5117883,0.0,1.0
1530,DHI,2016-12-02 00:00:00+00:00,27.28,27.48,27.145,27.25,4258152,26.0282895401,26.2191127772,25.899483855,25.9996660545,4258152,0.0,1.0
1531,DHI,2016-12-05 00:00:00+00:00,27.51,27.78,27.18,27.46,5325565,26.2477362627,26.5053476328,25.9328779215,26.2000304534,5325565,0.0,1.0
1532,DHI,2016-12-06 00:00:00+00:00,28.05,28.05,27.53,27.88,4543624,26.7629590029,26.7629590029,26.2668185864,26.6007592514,4543624,0.0,1.0
1533,DHI,2016-12-07 00:00:00+00:00,28.78,28.82,27.96,28.02,3764767,27.4594638183,27.4976284657,26.6770885462,26.7343355173,3764767,0.0,1.0
1534,DHI,2016-12-08 00:00:00+00:00,29.49,29.695,28.77,28.77,4741107,28.13688631,28.332480128,27.4499226564,27.4499226564,4741107,0.0,1.0
1535,DHI,2016-12-09 00:00:00+00:00,28.86,29.46,28.51,29.46,4671222,27.5357931131,28.1082628244,27.2018524482,28.1082628244,4671222,0.0,1.0
1536,DHI,2016-12-12 00:00:00+00:00,29.15,29.25,28.645,28.72,4765276,27.8124868069,27.9078984255,27.3306581332,27.4022168472,4765276,0.0,1.0
1537,DHI,2016-12-13 00:00:00+00:00,29.25,29.57,29.045,29.5,3770743,27.9078984255,28.2132156048,27.7123046074,28.1464274718,3770743,0.0,1.0
1538,DHI,2016-12-14 00:00:00+00:00,28.48,29.39,28.42,29.32,6875590,27.1732289626,28.0414746914,27.1159819915,27.9746865584,6875590,0.0,1.0
1539,DHI,2016-12-15 00:00:00+00:00,27.89,28.99,27.81,28.5,6004782,26.6103004132,27.6598282172,26.5339711184,27.1923112864,6004782,0.0,1.0
1540,DHI,2016-12-16 00:00:00+00:00,28.04,28.27,27.41,27.99,11500701,26.753417841,26.9728645637,26.1523246442,26.7057120318,11500701,0.0,1.0
1541,DHI,2016-12-19 00:00:00+00:00,28.02,28.74,27.93,28.22,5765069,26.7343355173,27.4212991709,26.6484650606,26.9251587544,5765069,0.0,1.0
1542,DHI,2016-12-20 00:00:00+00:00,28.07,28.37,28.01,28.05,3986631,26.7820413266,27.0682761822,26.7247943555,26.7629590029,3986631,0.0,1.0
1543,DHI,2016-12-21 00:00:00+00:00,28.15,28.417,28.02,28.02,2665371,26.8583706214,27.113119643,26.7343355173,26.7343355173,2665371,0.0,1.0
1544,DHI,2016-12-22 00:00:00+00:00,27.76,28.23,27.7,28.15,3168673,26.4862653091,26.9346999163,26.429018338,26.8583706214,3168673,0.0,1.0
1545,DHI,2016-12-23 00:00:00+00:00,27.56,27.92,27.475,27.87,2373037,26.295442072,26.6389238988,26.2143421962,26.5912180895,2373037,0.0,1.0
1546,DHI,2016-12-27 00:00:00+00:00,27.93,28.0,27.56,27.65,2320499,26.6484650606,26.7152531936,26.295442072,26.3813125287,2320499,0.0,1.0
1547,DHI,2016-12-28 00:00:00+00:00,27.61,28.03,27.48,28.0,2030571,26.3431478813,26.7438766792,26.2191127772,26.7152531936,2030571,0.0,1.0
1548,DHI,2016-12-29 00:00:00+00:00,27.53,27.9,27.45,27.63,1852491,26.2668185864,26.6198415751,26.1904892916,26.362230205,1852491,0.0,1.0
1549,DHI,2016-12-30 00:00:00+00:00,27.33,27.72,27.215,27.61,3136863,26.0759953493,26.4481006617,25.966271988,26.3431478813,3136863,0.0,1.0
1550,DHI,2017-01-03 00:00:00+00:00,27.56,27.8,27.21,27.71,3225385,26.295442072,26.5244299565,25.9615014071,26.4385594998,3225385,0.0,1.0
1551,DHI,2017-01-04 00:00:00+00:00,28.23,28.47,27.63,27.75,7423323,26.9346999163,27.1636878008,26.362230205,26.4767241472,7423323,0.0,1.0
1552,DHI,2017-01-05 00:00:00+00:00,28.35,28.38,28.08,28.09,3815940,27.0491938585,27.0778173441,26.7915824884,26.8011236503,3815940,0.0,1.0
1553,DHI,2017-01-06 00:00:00+00:00,27.85,28.43,27.8,28.21,5339700,26.5721357658,27.1255231534,26.5244299565,26.9156175926,5339700,0.0,1.0
1554,DHI,2017-01-09 00:00:00+00:00,27.96,28.145,27.61,27.8,4461020,26.6770885462,26.8536000405,26.3431478813,26.5244299565,4461020,0.0,1.0
1555,DHI,2017-01-10 00:00:00+00:00,28.15,28.38,27.875,28.14,3319904,26.8583706214,27.0778173441,26.5959886704,26.8488294596,3319904,0.0,1.0
1556,DHI,2017-01-11 00:00:00+00:00,28.61,28.72,27.97,28.1,5440210,27.2972640668,27.4022168472,26.686629708,26.8106648122,5440210,0.0,1.0
1557,DHI,2017-01-12 00:00:00+00:00,28.69,28.75,27.98,28.51,4171784,27.3735933616,27.4308403327,26.6961708699,27.2018524482,4171784,0.0,1.0
1558,DHI,2017-01-13 00:00:00+00:00,28.5,28.8,28.42,28.61,2360878,27.1923112864,27.478546142,27.1159819915,27.2972640668,2360878,0.0,1.0
1559,DHI,2017-01-17 00:00:00+00:00,28.57,28.76,28.25,28.4,3700544,27.2590994193,27.4403814946,26.95378224,27.0968996678,3700544,0.0,1.0
1560,DHI,2017-01-18 00:00:00+00:00,28.5,28.68,28.37,28.56,2951695,27.1923112864,27.3640521997,27.0682761822,27.2495582575,2951695,0.0,1.0
1561,DHI,2017-01-19 00:00:00+00:00,28.01,28.82,27.97,28.53,4121772,26.7247943555,27.4976284657,26.686629708,27.2209347719,4121772,0.0,1.0
1562,DHI,2017-01-20 00:00:00+00:00,28.31,28.38,28.03,28.08,4869433,27.0110292111,27.0778173441,26.7438766792,26.7915824884,4869433,0.0,1.0
1563,DHI,2017-01-23 00:00:00+00:00,28.74,28.86,28.33,28.4,6132649,27.4212991709,27.5357931131,27.0301115348,27.0968996678,6132649,0.0,1.0
1564,DHI,2017-01-24 00:00:00+00:00,30.64,30.83,29.51,29.86,11197406,29.2341199233,29.4154019985,28.1559686337,28.4899092986,11197406,0.0,1.0
1565,DHI,2017-01-25 00:00:00+00:00,31.37,31.66,30.7,30.91,7794544,29.9306247387,30.2073184325,29.2913668944,29.4917312934,7794544,0.0,1.0
1566,DHI,2017-01-26 00:00:00+00:00,31.35,31.9,31.17,31.47,7853058,29.911542415,30.436306317,29.7398015016,30.0260363572,7853058,0.0,1.0
1567,DHI,2017-01-27 00:00:00+00:00,30.94,31.48,30.83,31.44,4262606,29.5203547789,30.0355775191,29.4154019985,29.9974128717,4262606,0.0,1.0
1568,DHI,2017-01-30 00:00:00+00:00,30.71,30.86,30.23,30.86,4935776,29.3009080563,29.4440254841,28.8429322872,29.4440254841,4935776,0.0,1.0
1569,DHI,2017-01-31 00:00:00+00:00,29.91,30.63,29.78,30.61,7352020,28.5376151079,29.2245787614,28.4135800038,29.2054964377,7352020,0.0,1.0
1570,DHI,2017-02-01 00:00:00+00:00,29.68,30.11,29.5018,30.0,6006651,28.4135800038,28.8252322747,28.242983644,28.7199258798,6006651,0.1,1.0
1571,DHI,2017-02-02 00:00:00+00:00,29.88,30.14,29.62,29.82,5309857,28.6050461763,28.8539522006,28.356140152,28.5476063245,5309857,0.0,1.0
1572,DHI,2017-02-03 00:00:00+00:00,29.89,30.22,29.78,30.1,3184406,28.6146194849,28.9305386696,28.50931309,28.8156589661,3184406,0.0,1.0
1573,DHI,2017-02-06 00:00:00+00:00,29.49,29.99,29.465,29.86,4324313,28.2316871399,28.7103525712,28.2077538683,28.5858995591,4324313,0.0,1.0
1574,DHI,2017-02-07 00:00:00+00:00,29.42,29.69,29.29,29.63,4036778,28.1646739795,28.4231533124,28.0402209673,28.3657134606,4036778,0.0,1.0
1575,DHI,2017-02-08 00:00:00+00:00,29.89,29.93,29.3716,29.46,3697567,28.6146194849,28.6529127194,28.1183391657,28.202967214,3697567,0.0,1.0
1576,DHI,2017-02-09 00:00:00+00:00,30.12,30.19,29.54,29.87,3483012,28.8348055833,28.9018187437,28.279553683,28.5954728677,3483012,0.0,1.0
1577,DHI,2017-02-10 00:00:00+00:00,30.82,30.96,30.15,30.2,4099575,29.5049371872,29.638963508,28.8635255092,28.9113920524,4099575,0.0,1.0
1578,DHI,2017-02-13 00:00:00+00:00,30.42,31.05,30.37,31.0,3376294,29.1220048421,29.7251232856,29.074138299,29.6772567425,3376294,0.0,1.0
1579,DHI,2017-02-14 00:00:00+00:00,30.11,30.45,29.95,30.2,4911527,28.8252322747,29.150724768,28.6720593367,28.9113920524,4911527,0.0,1.0
1580,DHI,2017-02-15 00:00:00+00:00,30.76,30.92,29.99,30.11,4986699,29.4474973354,29.6006702735,28.7103525712,28.8252322747,4986699,0.0,1.0
1581,DHI,2017-02-16 00:00:00+00:00,30.43,30.9,30.365,30.76,2858949,29.1315781508,29.5815236562,29.0693516447,29.4474973354,2858949,0.0,1.0
1582,DHI,2017-02-17 00:00:00+00:00,30.49,30.51,30.1,30.34,2349455,29.1890180025,29.2081646198,28.8156589661,29.0454183731,2349455,0.0,1.0
1583,DHI,2017-02-21 00:00:00+00:00,30.9,30.98,30.51,30.6,3336698,29.5815236562,29.6581101252,29.2081646198,29.2943243974,3336698,0.0,1.0
1584,DHI,2017-02-22 00:00:00+00:00,31.0,31.45,30.809,31.39,4162114,29.6772567425,30.1080556307,29.4944065477,30.0506157789,4162114,0.0,1.0
1585,DHI,2017-02-23 00:00:00+00:00,30.98,31.21,30.71,31.1,3756560,29.6581101252,29.8782962236,29.3996307923,29.7729898288,3756560,0.0,1.0
1586,DHI,2017-02-24 00:00:00+00:00,31.39,31.4,30.61,30.86,5569554,30.0506157789,30.0601890876,29.303897706,29.5432304217,5569554,0.0,1.0
1587,DHI,2017-02-27 00:00:00+00:00,32.03,32.05,31.27,31.39,5416350,30.663307531,30.6824541483,29.9357360754,30.0506157789,5416350,0.0,1.0
1588,DHI,2017-02-28 00:00:00+00:00,32.0,32.17,31.74,31.94,4647997,30.6345876051,30.7973338518,30.3856815809,30.5771477534,4647997,0.0,1.0
1589,DHI,2017-03-01 00:00:00+00:00,32.6,32.89,32.21,32.23,4863911,31.2089861227,31.4866120729,30.8356270863,30.8547737036,4863911,0.0,1.0
1590,DHI,2017-03-02 00:00:00+00:00,32.51,32.815,32.32,32.6,4019060,31.1228263451,31.4148122582,30.9409334812,31.2089861227,4019060,0.0,1.0
1591,DHI,2017-03-03 00:00:00+00:00,32.55,32.6,31.91,32.39,4309144,31.1611195796,31.2089861227,30.5484278275,31.0079466416,4309144,0.0,1.0
1592,DHI,2017-03-06 00:00:00+00:00,32.41,32.51,32.18,32.31,3170752,31.0270932588,31.1228263451,30.8069071604,30.9313601726,3170752,0.0,1.0
1593,DHI,2017-03-07 00:00:00+00:00,32.85,33.07,32.31,32.48,5767228,31.4483188384,31.6589316282,30.9313601726,31.0941064192,5767228,0.0,1.0
1594,DHI,2017-03-08 00:00:00+00:00,33.3,33.43,32.78,32.88,3881187,31.8791177266,32.0035707388,31.381305678,31.4770387643,3881187,0.0,1.0
1595,DHI,2017-03-09 00:00:00+00:00,33.05,33.63,32.69,33.29,4185177,31.6397850109,32.1950369113,31.2951459004,31.869544418,4185177,0.0,1.0
1596,DHI,2017-03-10 00:00:00+00:00,33.57,33.885,33.31,33.38,5293832,32.1375970595,32.4391562813,31.8886910352,31.9557041956,5293832,0.0,1.0
1597,DHI,2017-03-13 00:00:00+00:00,33.18,33.69,33.135,33.6,4662501,31.7642380231,32.252476763,31.7211581343,32.1663169854,4662501,0.0,1.0
1598,DHI,2017-03-14 00:00:00+00:00,32.9,33.16,32.5317,33.07,2580087,31.4961853815,31.7450914058,31.1436004248,31.6589316282,2580087,0.0,1.0
1599,DHI,2017-03-15 00:00:00+00:00,33.27,33.47,32.69,33.18,3115640,31.8503978007,32.0418639733,31.2951459004,31.7642380231,3115640,0.0,1.0
1600,DHI,2017-03-16 00:00:00+00:00,33.85,34.055,33.24,33.36,5062295,32.4056497011,32.6019025279,31.8216778748,31.9365575784,5062295,0.0,1.0
1601,DHI,2017-03-17 00:00:00+00:00,33.66,33.93,33.53,33.82,4392975,32.2237568372,32.4822361701,32.099303825,32.3769297752,4392975,0.0,1.0
1602,DHI,2017-03-20 00:00:00+00:00,33.54,33.68,33.39,33.62,2334360,32.1088771336,32.2429034544,31.9652775042,32.1854636027,2334360,0.0,1.0
1603,DHI,2017-03-21 00:00:00+00:00,33.16,33.65,32.815,33.65,4443937,31.7450914058,32.2141835285,31.4148122582,32.2141835285,4443937,0.0,1.0
1604,DHI,2017-03-22 00:00:00+00:00,32.98,33.2,32.625,33.2,3942463,31.5727718506,31.7833846403,31.2329193943,31.7833846403,3942463,0.0,1.0
1605,DHI,2017-03-23 00:00:00+00:00,33.25,33.495,32.91,33.04,3534700,31.8312511835,32.0657972448,31.5057586902,31.6302117023,3534700,0.0,1.0
1606,DHI,2017-03-24 00:00:00+00:00,33.22,33.56,33.115,33.42,3298743,31.8025312576,32.1280237509,31.702011517,31.9939974301,3298743,0.0,1.0
1607,DHI,2017-03-27 00:00:00+00:00,33.05,33.22,32.67,32.77,3643009,31.6397850109,31.8025312576,31.2759992831,31.3717323694,3643009,0.0,1.0
1608,DHI,2017-03-28 00:00:00+00:00,33.27,33.42,32.94,32.94,3393378,31.8503978007,31.9939974301,31.534478616,31.534478616,3393378,0.0,1.0
1609,DHI,2017-03-29 00:00:00+00:00,33.37,33.48,33.01,33.19,3229160,31.946130887,32.0514372819,31.6014917764,31.7738113317,3229160,0.0,1.0
1610,DHI,2017-03-30 00:00:00+00:00,33.43,33.585,33.1,33.37,2392015,32.0035707388,32.1519570225,31.6876515541,31.946130887,2392015,0.0,1.0
1611,DHI,2017-03-31 00:00:00+00:00,33.31,33.49,33.24,33.4,2294689,31.8886910352,32.0610105905,31.8216778748,31.9748508129,2294689,0.0,1.0
1612,DHI,2017-04-03 00:00:00+00:00,33.37,33.55,33.1801,33.39,4067968,31.946130887,32.1184504423,31.7643337562,31.9652775042,4067968,0.0,1.0
1613,DHI,2017-04-04 00:00:00+00:00,33.29,33.385,33.13,33.24,2532275,31.869544418,31.9604908499,31.71637148,31.8216778748,2532275,0.0,1.0
1614,DHI,2017-04-05 00:00:00+00:00,33.23,33.89,33.2,33.45,4097280,31.8121045662,32.4439429356,31.7833846403,32.022717356,4097280,0.0,1.0
1615,DHI,2017-04-06 00:00:00+00:00,33.29,33.46,33.07,33.2,2568276,31.869544418,32.0322906646,31.6589316282,31.7833846403,2568276,0.0,1.0
1616,DHI,2017-04-07 00:00:00+00:00,33.12,33.35,33.055,33.25,2001084,31.7067981713,31.9269842697,31.6445716653,31.8312511835,2001084,0.0,1.0
1617,DHI,2017-04-10 00:00:00+00:00,33.19,33.61,33.04,33.12,2193100,31.7738113317,32.175890294,31.6302117023,31.7067981713,2193100,0.0,1.0
1618,DHI,2017-04-11 00:00:00+00:00,33.74,33.75,33.08,33.21,3367221,32.3003433062,32.3099166148,31.6685049368,31.792957949,3367221,0.0,1.0
1619,DHI,2017-04-12 00:00:00+00:00,33.44,33.72,33.31,33.7,2165541,32.0131440474,32.2811966889,31.8886910352,32.2620500717,2165541,0.0,1.0
1620,DHI,2017-04-13 00:00:00+00:00,33.69,33.875,33.4,33.45,3440571,32.252476763,32.4295829726,31.9748508129,32.022717356,3440571,0.0,1.0
1621,DHI,2017-04-17 00:00:00+00:00,34.16,34.23,33.77,33.81,4346263,32.7024222685,32.7694354289,32.3290632321,32.3673564666,4346263,0.0,1.0
1622,DHI,2017-04-18 00:00:00+00:00,34.28,34.42,33.8,33.99,4048905,32.817301972,32.9513282928,32.3577831579,32.5396760218,4048905,0.0,1.0
1623,DHI,2017-04-19 00:00:00+00:00,33.95,34.54,33.85,34.39,5039081,32.5013827873,33.0662079963,32.4056497011,32.9226083669,5039081,0.0,1.0
1624,DHI,2017-04-20 00:00:00+00:00,33.1,34.34,32.68,33.76,9944641,31.6876515541,32.8747418238,31.2855725918,32.3194899234,9944641,0.0,1.0
1625,DHI,2017-04-21 00:00:00+00:00,32.87,33.27,32.62,33.05,6532035,31.4674654557,31.8503978007,31.22813274,31.6397850109,6532035,0.0,1.0
1626,DHI,2017-04-24 00:00:00+00:00,33.05,33.31,32.53,33.27,5242004,31.6397850109,31.8886910352,31.1419729624,31.8503978007,5242004,0.0,1.0
1627,DHI,2017-04-25 00:00:00+00:00,32.65,32.88,31.98,32.85,7417470,31.2568526659,31.4770387643,30.6154409879,31.4483188384,7417470,0.0,1.0
1628,DHI,2017-04-26 00:00:00+00:00,32.99,33.19,32.4,32.64,5154091,31.5823451592,31.7738113317,31.0175199502,31.2472793572,5154091,0.0,1.0
1629,DHI,2017-04-27 00:00:00+00:00,33.25,33.35,32.8,33.04,3389945,31.8312511835,31.9269842697,31.4004522953,31.6302117023,3389945,0.0,1.0
1630,DHI,2017-04-28 00:00:00+00:00,32.89,33.25,32.47,33.18,3267571,31.4866120729,31.8312511835,31.0845331106,31.7642380231,3267571,0.0,1.0
1631,DHI,2017-05-01 00:00:00+00:00,32.75,33.18,32.645,33.01,3109680,31.3525857521,31.7642380231,31.2520660116,31.6014917764,3109680,0.0,1.0
1632,DHI,2017-05-02 00:00:00+00:00,32.28,32.815,32.235,32.76,4292500,30.9026402467,31.4148122582,30.8595603579,31.3621590608,4292500,0.0,1.0
1633,DHI,2017-05-03 00:00:00+00:00,32.38,32.63,32.19,32.19,5227754,31.0941064192,31.3341782724,30.9116518108,30.9116518108,5227754,0.1,1.0
1634,DHI,2017-05-04 00:00:00+00:00,32.51,32.65,32.36,32.36,2439613,31.2189437829,31.3533840206,31.074900671,31.074900671,2439613,0.0,1.0
1635,DHI,2017-05-05 00:00:00+00:00,32.6,32.68,32.33,32.64,2954683,31.30536965,31.382192643,31.0460920486,31.3437811465,2954683,0.0,1.0
1636,DHI,2017-05-08 00:00:00+00:00,32.66,32.825,32.46,32.5,2012683,31.3629868947,31.5214343178,31.1709294122,31.2093409087,2012683,0.0,1.0
1637,DHI,2017-05-09 00:00:00+00:00,33.21,33.29,32.64,32.73,3118372,31.8911449717,31.9679679647,31.3437811465,31.4302070136,3118372,0.0,1.0
1638,DHI,2017-05-10 00:00:00+00:00,33.16,33.4,33.015,33.14,2368722,31.843130601,32.0735995801,31.7038889262,31.8239248528,2368722,0.0,1.0
1639,DHI,2017-05-11 00:00:00+00:00,33.25,33.335,32.84,33.09,2529722,31.9295564682,32.0111808982,31.535838629,31.7759104822,2529722,0.0,1.0
1640,DHI,2017-05-12 00:00:00+00:00,33.07,33.26,32.97,33.24,1455200,31.7567047339,31.9391593423,31.6606759926,31.919953594,1455200,0.0,1.0
