,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1246,AES,2015-10-19 00:00:00+00:00,10.74,10.74,10.52,10.68,8835864,8.8034230256,8.8034230256,8.6230922001,8.7542418914,8835864,0.0,1.0
1247,AES,2015-10-20 00:00:00+00:00,10.88,10.92,10.59,10.69,5857197,8.9181790055,8.9509664283,8.68047019,8.7624387471,5857197,0.0,1.0
1248,AES,2015-10-21 00:00:00+00:00,10.76,11.07,10.73,10.95,4412177,8.819816737,9.0739192638,8.7952261699,8.9755569954,4412177,0.0,1.0
1249,AES,2015-10-22 00:00:00+00:00,11.04,11.04,10.75,10.81,6531520,9.0493286967,9.0493286967,8.8116198813,8.8608010155,6531520,0.0,1.0
1250,AES,2015-10-23 00:00:00+00:00,11.05,11.16,10.92,11.08,6876383,9.0575255524,9.1476909652,8.9509664283,9.0821161195,6876383,0.0,1.0
1251,AES,2015-10-26 00:00:00+00:00,10.88,11.05,10.78,10.99,5762736,8.9181790055,9.0575255524,8.8362104484,9.0083444182,5762736,0.0,1.0
1252,AES,2015-10-27 00:00:00+00:00,10.87,10.9,10.745,10.83,6140649,8.9099821497,8.9345727169,8.8075214535,8.8771947269,6140649,0.0,1.0
1253,AES,2015-10-28 00:00:00+00:00,11.12,11.205,10.81,10.88,6819273,9.1149035423,9.1845768158,8.8608010155,8.9181790055,6819273,0.0,1.0
1254,AES,2015-10-29 00:00:00+00:00,11.0,11.07,10.87,10.95,5062382,9.0985098309,9.1564094389,8.9909819875,9.0571529681,5062382,0.1,1.0
1255,AES,2015-10-30 00:00:00+00:00,10.95,11.07,10.92,11.01,4194626,9.0571529681,9.1564094389,9.0323388503,9.1067812035,4194626,0.0,1.0
1256,AES,2015-11-02 00:00:00+00:00,11.02,11.09,10.91,10.98,4724848,9.1150525761,9.1729521841,9.0240674778,9.0819670858,4724848,0.0,1.0
1257,AES,2015-11-03 00:00:00+00:00,10.93,11.03,10.77,10.94,8388328,9.0406102229,9.1233239486,8.9082682617,9.0488815955,8388328,0.0,1.0
1258,AES,2015-11-04 00:00:00+00:00,10.82,11.06,10.79,10.95,5298790,8.9496251246,9.1481380664,8.9248110069,9.0571529681,5298790,0.0,1.0
1259,AES,2015-11-05 00:00:00+00:00,9.88,10.7,9.85,10.48,12512245,8.1721161027,8.8503686537,8.147301985,8.6683984571,12512245,0.0,1.0
1260,AES,2015-11-06 00:00:00+00:00,10.2,10.23,9.61,9.77,8551812,8.436800025,8.4616141428,7.9487890432,8.0811310044,8551812,0.0,1.0
1261,AES,2015-11-09 00:00:00+00:00,9.9,10.23,9.81,10.16,6001500,8.1886588478,8.4616141428,8.1142164947,8.4037145347,6001500,0.0,1.0
1262,AES,2015-11-10 00:00:00+00:00,10.07,10.12,9.94,9.96,6384621,8.3292721816,8.3706290445,8.2217443381,8.2382870833,6384621,0.0,1.0
1263,AES,2015-11-11 00:00:00+00:00,10.05,10.13,9.87,10.1,3918738,8.3127294364,8.378900417,8.1638447301,8.3540862993,3918738,0.0,1.0
1264,AES,2015-11-12 00:00:00+00:00,9.73,10.07,9.73,9.84,7210317,8.0480455141,8.3292721816,8.0480455141,8.1390306124,7210317,0.0,1.0
1265,AES,2015-11-13 00:00:00+00:00,9.8,9.9,9.72,9.76,5439800,8.1059451221,8.1886588478,8.0397741415,8.0728596318,5439800,0.0,1.0
1266,AES,2015-11-16 00:00:00+00:00,9.81,9.9,9.67,9.77,5320469,8.1142164947,8.1886588478,7.9984172786,8.0811310044,5320469,0.0,1.0
1267,AES,2015-11-17 00:00:00+00:00,9.54,9.92,9.5,9.82,5588619,7.8908894352,8.205201593,7.8578039449,8.1224878672,5588619,0.0,1.0
1268,AES,2015-11-18 00:00:00+00:00,9.73,9.75,9.5,9.57,4158455,8.0480455141,8.0645882592,7.8578039449,7.9157035529,4158455,0.0,1.0
1269,AES,2015-11-19 00:00:00+00:00,9.57,9.76,9.45,9.72,5628578,7.9157035529,8.0728596318,7.816447082,8.0397741415,5628578,0.0,1.0
1270,AES,2015-11-20 00:00:00+00:00,9.67,9.81,9.58,9.62,3591937,7.9984172786,8.1142164947,7.9239749255,7.9570604158,3591937,0.0,1.0
1271,AES,2015-11-23 00:00:00+00:00,9.66,9.75,9.58,9.67,5666145,7.9901459061,8.0645882592,7.9239749255,7.9984172786,5666145,0.0,1.0
1272,AES,2015-11-24 00:00:00+00:00,9.9,9.94,9.61,9.64,5932831,8.1886588478,8.2217443381,7.9487890432,7.9736031609,5932831,0.0,1.0
1273,AES,2015-11-25 00:00:00+00:00,9.88,9.92,9.66,9.66,3413990,8.1721161027,8.205201593,7.9901459061,7.9901459061,3413990,0.0,1.0
1274,AES,2015-11-27 00:00:00+00:00,9.99,10.02,9.83,9.89,3529054,8.263101201,8.2879153187,8.1307592398,8.1803874753,3529054,0.0,1.0
1275,AES,2015-11-30 00:00:00+00:00,9.99,10.08,9.98,10.0,5934667,8.263101201,8.3375435542,8.2548298284,8.2713725736,5934667,0.0,1.0
1276,AES,2015-12-01 00:00:00+00:00,9.98,10.09,9.92,10.02,5685110,8.2548298284,8.3458149267,8.205201593,8.2879153187,5685110,0.0,1.0
1277,AES,2015-12-02 00:00:00+00:00,9.6,10.0,9.6,9.99,6522096,7.9405176706,8.2713725736,7.9405176706,8.263101201,6522096,0.0,1.0
1278,AES,2015-12-03 00:00:00+00:00,9.52,9.75,9.5,9.56,8198459,7.87434669,8.0645882592,7.8578039449,7.9074321803,8198459,0.0,1.0
1279,AES,2015-12-04 00:00:00+00:00,9.32,9.6,9.3,9.52,7114563,7.7089192386,7.9405176706,7.6923764934,7.87434669,7114563,0.0,1.0
1280,AES,2015-12-07 00:00:00+00:00,9.21,9.3,8.96,9.26,6041635,7.6179341403,7.6923764934,7.4111498259,7.6592910031,6041635,0.0,1.0
1281,AES,2015-12-08 00:00:00+00:00,9.2,9.27,9.07,9.11,5166397,7.6096627677,7.6675623757,7.5021349242,7.5352204145,5166397,0.0,1.0
1282,AES,2015-12-09 00:00:00+00:00,9.26,9.43,9.15,9.19,4657487,7.6592910031,7.7999043369,7.5683059048,7.6013913951,4657487,0.0,1.0
1283,AES,2015-12-10 00:00:00+00:00,9.28,9.35,9.16,9.26,3841453,7.6758337483,7.7337333563,7.5765772774,7.6592910031,3841453,0.0,1.0
1284,AES,2015-12-11 00:00:00+00:00,8.97,9.2,8.955,9.17,5028587,7.4194211985,7.6096627677,7.4070141396,7.58484865,5028587,0.0,1.0
1285,AES,2015-12-14 00:00:00+00:00,8.83,9.15,8.76,9.05,8151752,7.3036219825,7.5683059048,7.2457223744,7.4855921791,8151752,0.0,1.0
1286,AES,2015-12-15 00:00:00+00:00,9.25,9.36,8.89,8.9,9589443,7.6510196306,7.7420047289,7.3532502179,7.3615215905,9589443,0.0,1.0
1287,AES,2015-12-16 00:00:00+00:00,9.37,9.39,9.13,9.29,6392508,7.7502761014,7.7668188466,7.5517631597,7.6841051208,6392508,0.0,1.0
1288,AES,2015-12-17 00:00:00+00:00,9.2,9.5,9.16,9.37,5173691,7.6096627677,7.8578039449,7.5765772774,7.7502761014,5173691,0.0,1.0
1289,AES,2015-12-18 00:00:00+00:00,9.06,9.18,8.94,9.17,10511404,7.4938635517,7.5931200225,7.3946070808,7.58484865,10511404,0.0,1.0
1290,AES,2015-12-21 00:00:00+00:00,9.16,9.28,9.01,9.08,6410932,7.5765772774,7.6758337483,7.4525066888,7.5104062968,6410932,0.0,1.0
1291,AES,2015-12-22 00:00:00+00:00,9.29,9.31,9.14,9.19,5072642,7.6841051208,7.700647866,7.5600345322,7.6013913951,5072642,0.0,1.0
1292,AES,2015-12-23 00:00:00+00:00,9.54,9.58,9.31,9.32,4075906,7.8908894352,7.9239749255,7.700647866,7.7089192386,4075906,0.0,1.0
1293,AES,2015-12-24 00:00:00+00:00,9.58,9.65,9.52,9.53,1518195,7.9239749255,7.9818745335,7.87434669,7.8826180626,1518195,0.0,1.0
1294,AES,2015-12-28 00:00:00+00:00,9.46,9.63,9.39,9.56,3747720,7.8247184546,7.9653317883,7.7668188466,7.9074321803,3747720,0.0,1.0
1295,AES,2015-12-29 00:00:00+00:00,9.61,9.64,9.47,9.55,3063959,7.9487890432,7.9736031609,7.8329898272,7.8991608078,3063959,0.0,1.0
1296,AES,2015-12-30 00:00:00+00:00,9.5,9.66,9.5,9.61,3101117,7.8578039449,7.9901459061,7.8578039449,7.9487890432,3101117,0.0,1.0
1297,AES,2015-12-31 00:00:00+00:00,9.57,9.73,9.37,9.5,5060221,7.9157035529,8.0480455141,7.7502761014,7.8578039449,5060221,0.0,1.0
1298,AES,2016-01-04 00:00:00+00:00,9.43,9.4772,9.22,9.44,4813485,7.7999043369,7.8389452154,7.6262055128,7.8081757095,4813485,0.0,1.0
1299,AES,2016-01-05 00:00:00+00:00,9.56,9.59,9.28,9.47,4393783,7.9074321803,7.9322462981,7.6758337483,7.8329898272,4393783,0.0,1.0
1300,AES,2016-01-06 00:00:00+00:00,9.23,9.48,9.2,9.4,4588059,7.6344768854,7.8412611997,7.6096627677,7.7750902192,4588059,0.0,1.0
1301,AES,2016-01-07 00:00:00+00:00,9.0,9.195,8.99,9.09,7402894,7.4442353162,7.6055270814,7.4359639436,7.5186776694,7402894,0.0,1.0
1302,AES,2016-01-08 00:00:00+00:00,9.13,9.2,8.78,9.01,8175649,7.5517631597,7.6096627677,7.2622651196,7.4525066888,8175649,0.0,1.0
1303,AES,2016-01-11 00:00:00+00:00,9.03,9.22,8.805,9.12,7406266,7.4690494339,7.6262055128,7.282943551,7.5434917871,7406266,0.0,1.0
1304,AES,2016-01-12 00:00:00+00:00,8.75,9.11,8.68,9.1,6157714,7.2374510019,7.5352204145,7.1795513939,7.526949042,6157714,0.0,1.0
1305,AES,2016-01-13 00:00:00+00:00,8.64,9.08,8.57,8.8,8486911,7.1464659036,7.5104062968,7.0885662956,7.2788078647,8486911,0.0,1.0
1306,AES,2016-01-14 00:00:00+00:00,8.85,8.89,8.51,8.66,10537983,7.3201647276,7.3532502179,7.0389380601,7.1630086487,10537983,0.0,1.0
1307,AES,2016-01-15 00:00:00+00:00,8.54,8.65,8.32,8.63,8596063,7.0637521778,7.1547372761,6.8817819812,7.138194531,8596063,0.0,1.0
1308,AES,2016-01-19 00:00:00+00:00,8.72,8.825,8.43,8.64,8836748,7.2126368842,7.2994862962,6.9727670795,7.1464659036,8836748,0.0,1.0
1309,AES,2016-01-20 00:00:00+00:00,8.62,8.7,8.22,8.6,9920310,7.1299231584,7.196094139,6.7990682555,7.1133804133,9920310,0.0,1.0
1310,AES,2016-01-21 00:00:00+00:00,9.11,9.27,8.59,8.64,10492279,7.5352204145,7.6675623757,7.1051090407,7.1464659036,10492279,0.0,1.0
1311,AES,2016-01-22 00:00:00+00:00,9.17,9.39,9.075,9.28,5393892,7.58484865,7.7668188466,7.5062706105,7.6758337483,5393892,0.0,1.0
1312,AES,2016-01-25 00:00:00+00:00,8.74,9.19,8.74,9.13,7285207,7.2291796293,7.6013913951,7.2291796293,7.5517631597,7285207,0.0,1.0
1313,AES,2016-01-26 00:00:00+00:00,9.04,9.1,8.77,8.81,4371986,7.4773208065,7.526949042,7.253993747,7.2870792373,4371986,0.0,1.0
1314,AES,2016-01-27 00:00:00+00:00,9.08,9.21,8.96,9.04,4713809,7.5104062968,7.6179341403,7.4111498259,7.4773208065,4713809,0.0,1.0
1315,AES,2016-01-28 00:00:00+00:00,9.16,9.34,9.0915,9.22,5352185,7.5765772774,7.7254619837,7.5199183753,7.6262055128,5352185,0.0,1.0
1316,AES,2016-01-29 00:00:00+00:00,9.5,9.51,9.11,9.12,11456204,7.9487890432,7.9571561896,7.6224703351,7.6308374815,11456204,0.11,1.0
1317,AES,2016-02-01 00:00:00+00:00,9.46,9.54,9.3,9.47,6064578,7.9153204578,7.9822576286,7.781446116,7.9236876041,6064578,0.0,1.0
1318,AES,2016-02-02 00:00:00+00:00,9.29,9.49,9.27,9.36,7765226,7.7730789696,7.9404218968,7.7563446769,7.8316489941,7765226,0.0,1.0
1319,AES,2016-02-03 00:00:00+00:00,9.75,9.79,9.36,9.41,9212117,8.1579677022,8.1914362877,7.8316489941,7.873484726,9212117,0.0,1.0
1320,AES,2016-02-04 00:00:00+00:00,9.8,10.11,9.7,9.7,8354671,8.199803434,8.4591849712,8.1161319704,8.1161319704,8354671,0.0,1.0
1321,AES,2016-02-05 00:00:00+00:00,9.75,9.97,9.54,9.54,8137673,8.1579677022,8.3420449222,7.9822576286,7.9822576286,8137673,0.0,1.0
1322,AES,2016-02-08 00:00:00+00:00,9.44,9.71,9.32,9.68,6015280,7.898586165,8.1244991168,7.7981804087,8.0993976777,6015280,0.0,1.0
1323,AES,2016-02-09 00:00:00+00:00,9.51,9.64,9.2,9.33,5530347,7.9571561896,8.0659290923,7.6977746524,7.8065475551,5530347,0.0,1.0
1324,AES,2016-02-10 00:00:00+00:00,9.53,9.62,9.25,9.5,4248745,7.9738904823,8.0491947995,7.7396103842,7.9487890432,4248745,0.0,1.0
1325,AES,2016-02-11 00:00:00+00:00,9.0,9.4,8.97,9.38,8645875,7.5304317251,7.8651175796,7.5053302861,7.8483832869,8645875,0.0,1.0
1326,AES,2016-02-12 00:00:00+00:00,9.17,9.19,8.88,9.01,6144559,7.6726732133,7.689407506,7.4300259688,7.5387988715,6144559,0.0,1.0
1327,AES,2016-02-16 00:00:00+00:00,9.38,9.46,9.2,9.28,4704563,7.8483832869,7.9153204578,7.6977746524,7.7647118233,4704563,0.0,1.0
1328,AES,2016-02-17 00:00:00+00:00,9.62,9.74,9.375,9.44,6398113,8.0491947995,8.1496005559,7.8441997137,7.898586165,6398113,0.0,1.0
1329,AES,2016-02-18 00:00:00+00:00,9.7,9.76,9.5,9.64,4311130,8.1161319704,8.1663348486,7.9487890432,8.0659290923,4311130,0.0,1.0
1330,AES,2016-02-19 00:00:00+00:00,9.41,9.64,9.34,9.64,4271050,7.873484726,8.0659290923,7.8149147014,8.0659290923,4271050,0.0,1.0
1331,AES,2016-02-22 00:00:00+00:00,9.79,9.8,9.53,9.66,4768212,8.1914362877,8.199803434,7.9738904823,8.082663385,4768212,0.0,1.0
1332,AES,2016-02-23 00:00:00+00:00,9.58,9.785,9.51,9.71,4174304,8.0157262141,8.1872527145,7.9571561896,8.1244991168,4174304,0.0,1.0
1333,AES,2016-02-24 00:00:00+00:00,10.03,10.14,9.32,9.5,7188977,8.3922478003,8.4842864103,7.7981804087,7.9487890432,7188977,0.0,1.0
1334,AES,2016-02-25 00:00:00+00:00,9.97,10.08,9.52,10.03,6824333,8.3420449222,8.4340835322,7.9655233359,8.3922478003,6824333,0.0,1.0
1335,AES,2016-02-26 00:00:00+00:00,9.87,10.14,9.8,10.01,4623544,8.2583734586,8.4842864103,8.199803434,8.3755135076,4623544,0.0,1.0
1336,AES,2016-02-29 00:00:00+00:00,9.8,9.965,9.78,9.85,4280485,8.199803434,8.337861349,8.1830691413,8.2416391658,4280485,0.0,1.0
1337,AES,2016-03-01 00:00:00+00:00,10.12,10.17,9.76,9.83,5069608,8.4675521176,8.5093878494,8.1663348486,8.2249048731,5069608,0.0,1.0
1338,AES,2016-03-02 00:00:00+00:00,10.28,10.29,9.94,10.06,4193632,8.6014264594,8.6097936057,8.3169434831,8.4173492394,4193632,0.0,1.0
1339,AES,2016-03-03 00:00:00+00:00,10.45,10.46,10.09,10.29,4893363,8.7436679475,8.7520350939,8.4424506785,8.6097936057,4893363,0.0,1.0
1340,AES,2016-03-04 00:00:00+00:00,10.79,10.82,10.27,10.43,6368493,9.0281509238,9.0532523629,8.593059313,8.7269336548,6368493,0.0,1.0
1341,AES,2016-03-07 00:00:00+00:00,10.89,10.99,10.68,10.74,6156045,9.1118223874,9.195493851,8.9361123138,8.986315192,6156045,0.0,1.0
1342,AES,2016-03-08 00:00:00+00:00,10.62,10.87,10.58,10.85,6036518,8.8859094357,9.0950880947,8.8524408502,9.078353802,6036518,0.0,1.0
1343,AES,2016-03-09 00:00:00+00:00,10.5,10.79,10.47,10.69,9489468,8.7855036793,9.0281509238,8.7604022402,8.9444794602,9489468,0.0,1.0
1344,AES,2016-03-10 00:00:00+00:00,10.81,10.81,10.43,10.5,4153639,9.0448852165,9.0448852165,8.7269336548,8.7855036793,4153639,0.0,1.0
1345,AES,2016-03-11 00:00:00+00:00,10.91,11.01,10.83,10.94,4683320,9.1285566801,9.2122281438,9.0616195093,9.1536581192,4683320,0.0,1.0
1346,AES,2016-03-14 00:00:00+00:00,10.96,11.01,10.81,10.87,4161988,9.1703924119,9.2122281438,9.0448852165,9.0950880947,4161988,0.0,1.0
1347,AES,2016-03-15 00:00:00+00:00,10.97,11.0,10.85,10.89,6634454,9.1787595583,9.2038609974,9.078353802,9.1118223874,6634454,0.0,1.0
1348,AES,2016-03-16 00:00:00+00:00,11.39,11.41,10.91,10.93,8630453,9.5301797055,9.5469139982,9.1285566801,9.1452909729,8630453,0.0,1.0
1349,AES,2016-03-17 00:00:00+00:00,11.53,11.57,11.28,11.37,6899458,9.6473197545,9.68078834,9.4381410955,9.5134454128,6899458,0.0,1.0
1350,AES,2016-03-18 00:00:00+00:00,11.62,11.7,11.53,11.53,8059793,9.7226240718,9.7895612427,9.6473197545,9.6473197545,8059793,0.0,1.0
1351,AES,2016-03-21 00:00:00+00:00,11.54,11.64,11.51,11.6,6269886,9.6556869009,9.7393583645,9.6305854618,9.7058897791,6269886,0.0,1.0
1352,AES,2016-03-22 00:00:00+00:00,11.54,11.65,11.4,11.5,6774410,9.6556869009,9.7477255109,9.5385468518,9.6222183155,6774410,0.0,1.0
1353,AES,2016-03-23 00:00:00+00:00,11.3,11.58,11.28,11.58,5362002,9.4548753882,9.6891554863,9.4381410955,9.6891554863,5362002,0.0,1.0
1354,AES,2016-03-24 00:00:00+00:00,11.57,11.58,11.16,11.24,7712164,9.68078834,9.6891554863,9.3377353392,9.4046725101,7712164,0.0,1.0
1355,AES,2016-03-28 00:00:00+00:00,11.41,11.63,11.41,11.61,6334973,9.5469139982,9.7309912182,9.5469139982,9.7142569254,6334973,0.0,1.0
1356,AES,2016-03-29 00:00:00+00:00,11.65,11.66,11.345,11.385,4601048,9.7477255109,9.7560926572,9.4925275469,9.5259961323,4601048,0.0,1.0
1357,AES,2016-03-30 00:00:00+00:00,11.62,11.78,11.6,11.73,3254503,9.7226240718,9.8564984136,9.7058897791,9.8146626818,3254503,0.0,1.0
1358,AES,2016-03-31 00:00:00+00:00,11.8,11.8,11.57,11.62,5656000,9.8732327063,9.8732327063,9.68078834,9.7226240718,5656000,0.0,1.0
1359,AES,2016-04-01 00:00:00+00:00,11.57,11.685,11.41,11.68,8260718,9.68078834,9.7770105231,9.5469139982,9.77282695,8260718,0.0,1.0
1360,AES,2016-04-04 00:00:00+00:00,11.36,11.655,11.31,11.56,5432728,9.5050782664,9.7519090841,9.4632425346,9.6724211936,5432728,0.0,1.0
1361,AES,2016-04-05 00:00:00+00:00,11.07,11.32,11.06,11.27,9099741,9.2624310219,9.471609681,9.2540638756,9.4297739491,9099741,0.0,1.0
1362,AES,2016-04-06 00:00:00+00:00,11.08,11.12,10.94,11.07,6786503,9.2707981683,9.3042667537,9.1536581192,9.2624310219,6786503,0.0,1.0
1363,AES,2016-04-07 00:00:00+00:00,10.86,11.165,10.79,10.97,7210535,9.0867209483,9.3419189124,9.0281509238,9.1787595583,7210535,0.0,1.0
1364,AES,2016-04-08 00:00:00+00:00,10.96,11.155,10.91,10.91,4505443,9.1703924119,9.333551766,9.1285566801,9.1285566801,4505443,0.0,1.0
1365,AES,2016-04-11 00:00:00+00:00,11.02,11.14,10.96,11.01,4628527,9.2205952901,9.3210010465,9.1703924119,9.2122281438,4628527,0.0,1.0
1366,AES,2016-04-12 00:00:00+00:00,11.16,11.19,11.005,11.06,3976280,9.3377353392,9.3628367783,9.2080445706,9.2540638756,3976280,0.0,1.0
1367,AES,2016-04-13 00:00:00+00:00,11.23,11.29,11.1,11.22,4542875,9.3963053637,9.4465082419,9.287532461,9.3879382173,4542875,0.0,1.0
1368,AES,2016-04-14 00:00:00+00:00,11.24,11.34,11.195,11.22,2510960,9.4046725101,9.4883439737,9.3670203514,9.3879382173,2510960,0.0,1.0
1369,AES,2016-04-15 00:00:00+00:00,11.25,11.33,11.21,11.23,3402270,9.4130396564,9.4799768273,9.379571071,9.3963053637,3402270,0.0,1.0
1370,AES,2016-04-18 00:00:00+00:00,11.31,11.36,11.06,11.18,3226833,9.4632425346,9.5050782664,9.2540638756,9.3544696319,3226833,0.0,1.0
1371,AES,2016-04-19 00:00:00+00:00,11.5,11.54,11.36,11.37,3985255,9.6222183155,9.6556869009,9.5050782664,9.5134454128,3985255,0.0,1.0
1372,AES,2016-04-20 00:00:00+00:00,11.27,11.53,11.25,11.5,2991370,9.4297739491,9.6473197545,9.4130396564,9.6222183155,2991370,0.0,1.0
1373,AES,2016-04-21 00:00:00+00:00,11.11,11.335,11.06,11.27,3405591,9.2958996074,9.4841604005,9.2540638756,9.4297739491,3405591,0.0,1.0
1374,AES,2016-04-22 00:00:00+00:00,11.18,11.305,11.07,11.15,2706852,9.3544696319,9.4590589614,9.2624310219,9.3293681928,2706852,0.0,1.0
1375,AES,2016-04-25 00:00:00+00:00,11.0,11.205,10.99,11.17,3371969,9.2038609974,9.3753874978,9.195493851,9.3461024855,3371969,0.0,1.0
1376,AES,2016-04-26 00:00:00+00:00,11.21,11.21,11.02,11.02,3576917,9.379571071,9.379571071,9.2205952901,9.2205952901,3576917,0.0,1.0
1377,AES,2016-04-27 00:00:00+00:00,11.38,11.48,11.13,11.24,3914830,9.5218125591,9.6054840227,9.3126339001,9.4046725101,3914830,0.0,1.0
1378,AES,2016-04-28 00:00:00+00:00,11.12,11.31,11.06,11.2,4888655,9.3963053637,9.5568537467,9.3456058743,9.4639046829,4888655,0.11,1.0
1379,AES,2016-04-29 00:00:00+00:00,11.16,11.17,10.92,11.12,4692204,9.4301050233,9.4385549382,9.2273070658,9.3963053637,4692204,0.0,1.0
1380,AES,2016-05-02 00:00:00+00:00,11.3,11.37,11.12,11.15,3722711,9.5484038318,9.6075532361,9.3963053637,9.4216551084,3722711,0.0,1.0
1381,AES,2016-05-03 00:00:00+00:00,11.13,11.24,10.95,11.2,4572123,9.4047552786,9.4977043424,9.2526568105,9.4639046829,4572123,0.0,1.0
1382,AES,2016-05-04 00:00:00+00:00,11.16,11.22,11.03,11.08,4180296,9.4301050233,9.4808045127,9.3202561296,9.3625057041,4180296,0.0,1.0
1383,AES,2016-05-05 00:00:00+00:00,11.07,11.27,11.005,11.24,3350183,9.3540557892,9.5230540871,9.2991313424,9.4977043424,3350183,0.0,1.0
1384,AES,2016-05-06 00:00:00+00:00,11.08,11.11,10.95,11.03,3152926,9.3625057041,9.3878554488,9.2526568105,9.3202561296,3152926,0.0,1.0
1385,AES,2016-05-09 00:00:00+00:00,11.16,11.24,10.8,10.95,4775367,9.4301050233,9.4977043424,9.125908087,9.2526568105,4775367,0.0,1.0
1386,AES,2016-05-10 00:00:00+00:00,11.45,11.49,11.13,11.2,3476509,9.6751525553,9.7089522148,9.4047552786,9.4639046829,3476509,0.0,1.0
1387,AES,2016-05-11 00:00:00+00:00,11.32,11.47,11.24,11.41,4283656,9.5653036616,9.692052385,9.4977043424,9.6413528957,4283656,0.0,1.0
1388,AES,2016-05-12 00:00:00+00:00,11.27,11.44,11.21,11.39,3482296,9.5230540871,9.6667026404,9.4723545978,9.6244530659,3482296,0.0,1.0
1389,AES,2016-05-13 00:00:00+00:00,11.16,11.255,11.07,11.23,3384764,9.4301050233,9.5103792148,9.3540557892,9.4892544276,3384764,0.0,1.0
1390,AES,2016-05-16 00:00:00+00:00,11.11,11.24,11.1,11.18,3072802,9.3878554488,9.4977043424,9.3794055339,9.4470048531,3072802,0.0,1.0
1391,AES,2016-05-17 00:00:00+00:00,11.02,11.15,10.94,11.08,3695598,9.3118062147,9.4216551084,9.2442068956,9.3625057041,3695598,0.0,1.0
1392,AES,2016-05-18 00:00:00+00:00,10.73,11.075,10.675,10.97,4433992,9.0667586828,9.3582807467,9.0202841509,9.2695566403,4433992,0.0,1.0
1393,AES,2016-05-19 00:00:00+00:00,10.74,10.77,10.49,10.65,7749561,9.0752085977,9.1005583424,8.8639607253,8.9991593636,7749561,0.0,1.0
1394,AES,2016-05-20 00:00:00+00:00,10.89,10.9,10.73,10.76,2864840,9.2019573211,9.210407236,9.0667586828,9.0921084275,2864840,0.0,1.0
1395,AES,2016-05-23 00:00:00+00:00,10.74,10.89,10.73,10.86,2852103,9.0752085977,9.2019573211,9.0667586828,9.1766075764,2852103,0.0,1.0
1396,AES,2016-05-24 00:00:00+00:00,10.91,10.94,10.76,10.82,3485841,9.2188571509,9.2442068956,9.0921084275,9.1428079168,3485841,0.0,1.0
1397,AES,2016-05-25 00:00:00+00:00,10.97,11.07,10.82,10.89,3651832,9.2695566403,9.3540557892,9.1428079168,9.2019573211,3651832,0.0,1.0
1398,AES,2016-05-26 00:00:00+00:00,10.89,11.033,10.88,10.99,4934040,9.2019573211,9.3227911041,9.1935074062,9.2864564701,4934040,0.0,1.0
1399,AES,2016-05-27 00:00:00+00:00,11.11,11.13,10.89,10.9,3014315,9.3878554488,9.4047552786,9.2019573211,9.210407236,3014315,0.0,1.0
1400,AES,2016-05-31 00:00:00+00:00,11.09,11.23,10.99,11.12,6156066,9.370955619,9.4892544276,9.2864564701,9.3963053637,6156066,0.0,1.0
1401,AES,2016-06-01 00:00:00+00:00,10.94,11.07,10.91,11.04,4592183,9.2442068956,9.3540557892,9.2188571509,9.3287060445,4592183,0.0,1.0
1402,AES,2016-06-02 00:00:00+00:00,10.84,11.01,10.79,10.9,5454815,9.1597077466,9.3033562999,9.1174581722,9.210407236,5454815,0.0,1.0
1403,AES,2016-06-03 00:00:00+00:00,11.22,11.3,10.86,10.93,7127757,9.4808045127,9.5484038318,9.1766075764,9.2357569807,7127757,0.0,1.0
1404,AES,2016-06-06 00:00:00+00:00,11.39,11.44,11.22,11.24,3685267,9.6244530659,9.6667026404,9.4808045127,9.4977043424,3685267,0.0,1.0
1405,AES,2016-06-07 00:00:00+00:00,11.51,11.545,11.36,11.39,4208679,9.7258520446,9.7554267468,9.5991033212,9.6244530659,4208679,0.0,1.0
1406,AES,2016-06-08 00:00:00+00:00,11.43,11.55,11.38,11.55,4651352,9.6582527255,9.7596517042,9.616003151,9.7596517042,4651352,0.0,1.0
1407,AES,2016-06-09 00:00:00+00:00,11.44,11.46,11.22,11.37,3313949,9.6667026404,9.6836024701,9.4808045127,9.6075532361,3313949,0.0,1.0
1408,AES,2016-06-10 00:00:00+00:00,11.2,11.39,11.16,11.31,4540175,9.4639046829,9.6244530659,9.4301050233,9.5568537467,4540175,0.0,1.0
1409,AES,2016-06-13 00:00:00+00:00,11.17,11.23,11.12,11.17,3823114,9.4385549382,9.4892544276,9.3963053637,9.4385549382,3823114,0.0,1.0
