,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
602,EMR,2013-04-01 00:00:00+00:00,55.01,55.79,54.82,55.59,2483800,43.613638578,44.2320468327,43.4630006698,44.0734806136,2483800,0.0,1.0
603,EMR,2013-04-02 00:00:00+00:00,54.89,55.51,54.73,55.36,3159100,43.5184988465,44.0100541259,43.3916458712,43.8911294615,3159100,0.0,1.0
604,EMR,2013-04-03 00:00:00+00:00,54.93,55.4369,54.7,55.05,4140500,43.5502120904,43.9520981728,43.3678609383,43.6453518219,4140500,0.0,1.0
605,EMR,2013-04-04 00:00:00+00:00,56.08,56.12,54.99,55.14,4022900,44.4619678505,44.4936810943,43.5977819561,43.7167066205,4022900,0.0,1.0
606,EMR,2013-04-05 00:00:00+00:00,55.73,55.86,55.03,55.45,3452200,44.184476967,44.2875450094,43.6294951999,43.9624842602,3452200,0.0,1.0
607,EMR,2013-04-08 00:00:00+00:00,55.99,55.99,55.18,55.67,3353000,44.3906130519,44.3906130519,43.7484198643,44.1369071012,3353000,0.0,1.0
608,EMR,2013-04-09 00:00:00+00:00,56.53,56.89,55.81,56.0,3220100,44.8187418436,45.1041610381,44.2479034546,44.3985413628,3220100,0.0,1.0
609,EMR,2013-04-10 00:00:00+00:00,57.08,57.2,56.54,56.87,2785100,45.2547989463,45.3499386777,44.8266701545,45.0883044161,2785100,0.0,1.0
610,EMR,2013-04-11 00:00:00+00:00,56.65,57.37,56.37,57.15,3963000,44.9138815751,45.484719964,44.6918888683,45.310297123,3963000,0.0,1.0
611,EMR,2013-04-12 00:00:00+00:00,55.83,56.63,55.66,56.41,3237200,44.2637600766,44.8980249532,44.1289787903,44.7236021121,3237200,0.0,1.0
612,EMR,2013-04-15 00:00:00+00:00,53.59,55.59,53.59,55.52,6031400,42.487818422,44.0734806136,42.487818422,44.0179824369,6031400,0.0,1.0
613,EMR,2013-04-16 00:00:00+00:00,54.37,54.41,53.54,54.05,3821300,43.1062266767,43.1379399206,42.4481768672,42.8525207261,3821300,0.0,1.0
614,EMR,2013-04-17 00:00:00+00:00,53.58,54.0699,53.21,54.01,4297300,42.4798901111,42.8682980649,42.1865426056,42.8208074823,4297300,0.0,1.0
615,EMR,2013-04-18 00:00:00+00:00,53.32,53.99,53.085,53.76,2927300,42.2737540262,42.8049508603,42.0874387187,42.6225997083,2927300,0.0,1.0
616,EMR,2013-04-19 00:00:00+00:00,53.48,53.73,53.1,53.56,4684100,42.4006070015,42.5988147754,42.0993311851,42.4640334892,4684100,0.0,1.0
617,EMR,2013-04-22 00:00:00+00:00,53.79,54.09,53.11,53.58,4360500,42.6463846412,42.8842339699,42.1072594961,42.4798901111,4360500,0.0,1.0
618,EMR,2013-04-23 00:00:00+00:00,54.64,54.67,53.27,53.28,4644200,43.3202910726,43.3440760055,42.2341124714,42.2420407824,4644200,0.0,1.0
619,EMR,2013-04-24 00:00:00+00:00,55.28,55.57,54.75,54.75,4892200,43.8277029739,44.0576239917,43.4075024931,43.4075024931,4892200,0.0,1.0
620,EMR,2013-04-25 00:00:00+00:00,55.39,55.79,55.09,55.45,3173400,43.9149143944,44.2320468327,43.6770650657,43.9624842602,3173400,0.0,1.0
621,EMR,2013-04-26 00:00:00+00:00,54.44,55.42,54.38,55.25,3232500,43.1617248534,43.9386993273,43.1141549877,43.803918041,3232500,0.0,1.0
622,EMR,2013-04-29 00:00:00+00:00,55.31,55.47,54.4,54.65,3162000,43.8514879068,43.9783408821,43.1300116096,43.3282193835,3162000,0.0,1.0
623,EMR,2013-04-30 00:00:00+00:00,55.51,55.88,54.96,55.23,4280000,44.0100541259,44.3034016313,43.5739970232,43.7880614191,4280000,0.0,1.0
624,EMR,2013-05-01 00:00:00+00:00,54.3,55.2344,54.27,55.2,4062900,43.0507285,43.7915498759,43.0269435672,43.7642764862,4062900,0.0,1.0
625,EMR,2013-05-02 00:00:00+00:00,55.8,55.935,54.51,54.75,4242900,44.2399751437,44.3470073416,43.2172230301,43.4075024931,4242900,0.0,1.0
626,EMR,2013-05-03 00:00:00+00:00,56.82,57.09,56.31,56.31,3965200,45.0486628614,45.2627272572,44.6443190025,44.6443190025,3965200,0.0,1.0
627,EMR,2013-05-06 00:00:00+00:00,57.3,57.675,56.67,56.84,4545400,45.4292217873,45.7265334482,44.929738197,45.0645194833,4545400,0.0,1.0
628,EMR,2013-05-07 00:00:00+00:00,56.56,56.66,55.63,55.77,8355900,44.8425267765,44.921809886,44.1051938574,44.2161902108,8355900,0.0,1.0
629,EMR,2013-05-08 00:00:00+00:00,57.17,57.19,55.802,56.28,4130800,45.3261537449,45.3420103668,44.2415608059,44.6205340696,4130800,0.0,1.0
630,EMR,2013-05-09 00:00:00+00:00,57.71,58.45,57.05,57.13,5035200,45.7542825366,46.3409775475,45.2310140134,45.294440501,5035200,0.0,1.0
631,EMR,2013-05-10 00:00:00+00:00,57.96,58.11,57.48,57.83,2534100,45.9524903105,46.0714149749,45.5719313846,45.8494222681,2534100,0.0,1.0
632,EMR,2013-05-13 00:00:00+00:00,57.82,58.08,57.45,57.9,2012000,45.8414939571,46.047630042,45.5481464517,45.9049204448,2012000,0.0,1.0
633,EMR,2013-05-14 00:00:00+00:00,59.0,59.0,57.81,57.81,3305700,46.7770346501,46.7770346501,45.8335656462,45.8335656462,3305700,0.0,1.0
634,EMR,2013-05-15 00:00:00+00:00,58.5,58.74,58.3401,58.4,3910400,46.7056798515,46.8972928971,46.5780176599,46.6258410825,3910400,0.41,1.0
635,EMR,2013-05-16 00:00:00+00:00,58.03,58.84,57.8,58.31,4830200,46.3304376373,46.977131666,46.1468084687,46.5539861905,4830200,0.0,1.0
636,EMR,2013-05-17 00:00:00+00:00,59.36,59.55,58.17,58.2,5158500,47.3922932647,47.5439869258,46.4422119139,46.4661635446,5158500,0.0,1.0
637,EMR,2013-05-20 00:00:00+00:00,59.3,60.08,59.05,59.08,4335000,47.3443900033,47.9671324013,47.1447930809,47.1687447116,4335000,0.0,1.0
638,EMR,2013-05-21 00:00:00+00:00,58.78,59.6,58.68,59.44,4000100,46.9292284046,47.5839063103,46.8493896357,47.4561642799,4000100,0.0,1.0
639,EMR,2013-05-22 00:00:00+00:00,57.89,58.95,57.63,58.76,4781800,46.2186633607,47.0649543119,46.0110825614,46.9132606508,4781800,0.0,1.0
640,EMR,2013-05-23 00:00:00+00:00,57.14,57.525,56.95,57.18,4349800,45.6198725934,45.927251854,45.4681789324,45.651808101,4349800,0.0,1.0
641,EMR,2013-05-24 00:00:00+00:00,56.94,57.13,56.53,56.75,2421900,45.4601950555,45.6118887165,45.1328561027,45.3085013944,2421900,0.0,1.0
642,EMR,2013-05-28 00:00:00+00:00,57.66,58.2,57.41,57.67,3071600,46.0350341921,46.4661635446,45.8354372697,46.043018069,3071600,0.0,1.0
643,EMR,2013-05-29 00:00:00+00:00,57.27,57.77,57.16,57.41,3054500,45.7236629931,46.122856838,45.6358403472,45.8354372697,3054500,0.0,1.0
644,EMR,2013-05-30 00:00:00+00:00,57.81,58.1962,57.34,57.34,2223700,46.1547923456,46.4631296714,45.7795501314,45.7795501314,2223700,0.0,1.0
645,EMR,2013-05-31 00:00:00+00:00,57.46,58.515,57.25,57.62,3670900,45.8753566541,46.7176556669,45.7076952393,46.0030986845,3670900,0.0,1.0
646,EMR,2013-06-03 00:00:00+00:00,57.75,57.86,56.88,57.62,4161500,46.1068890842,46.1947117301,45.4122917941,46.0030986845,4161500,0.0,1.0
647,EMR,2013-06-04 00:00:00+00:00,57.15,58.13,56.74,57.66,3185500,45.6278564703,46.4102764063,45.3005175175,46.0350341921,3185500,0.0,1.0
648,EMR,2013-06-05 00:00:00+00:00,55.95,57.05,55.6548,56.96,4302400,44.6697912426,45.5480177013,44.4341071966,45.4761628093,4302400,0.0,1.0
649,EMR,2013-06-06 00:00:00+00:00,56.32,56.39,55.74,56.03,3381700,44.9651946878,45.0210818261,44.5021298277,44.7336622578,3381700,0.0,1.0
650,EMR,2013-06-07 00:00:00+00:00,57.63,57.68,56.54,56.87,3390700,46.0110825614,46.0510019459,45.1408399796,45.4043079172,3390700,0.0,1.0
651,EMR,2013-06-10 00:00:00+00:00,57.49,57.96,57.16,57.95,2698300,45.8993082848,46.274550499,45.6358403472,46.2665666221,2698300,0.0,1.0
652,EMR,2013-06-11 00:00:00+00:00,56.43,56.935,56.3,56.67,2563700,45.0530173337,45.456203117,44.949226934,45.2446303792,2563700,0.0,1.0
653,EMR,2013-06-12 00:00:00+00:00,55.89,56.96,55.83,56.8,3036400,44.6218879812,45.4761628093,44.5739847198,45.3484207789,3036400,0.0,1.0
654,EMR,2013-06-13 00:00:00+00:00,56.75,56.916,55.5,55.88,2380900,45.3085013944,45.4410337509,44.3105167822,44.6139041043,2380900,0.0,1.0
655,EMR,2013-06-14 00:00:00+00:00,56.14,56.93,56.065,56.64,2327200,44.8214849037,45.4522111786,44.7616058269,45.2206787485,2327200,0.0,1.0
656,EMR,2013-06-17 00:00:00+00:00,56.56,56.78,56.25,56.68,2933800,45.1568077334,45.3324530251,44.9093075495,45.2526142561,2933800,0.0,1.0
657,EMR,2013-06-18 00:00:00+00:00,57.34,57.58,56.61,56.62,2781900,45.7795501314,45.9711631769,45.1967271178,45.2047109947,2781900,0.0,1.0
658,EMR,2013-06-19 00:00:00+00:00,56.41,57.47,56.39,57.23,2428800,45.0370495799,45.883340531,45.0210818261,45.6917274855,2428800,0.0,1.0
659,EMR,2013-06-20 00:00:00+00:00,54.38,55.87,54.27,55.8,5846500,43.4163225697,44.6059202274,43.3284999238,44.5500330891,5846500,0.0,1.0
660,EMR,2013-06-21 00:00:00+00:00,54.76,55.04,54.13,54.78,4889500,43.7197098918,43.9432584449,43.2167256472,43.7356776456,4889500,0.0,1.0
661,EMR,2013-06-24 00:00:00+00:00,54.0,54.45,53.42,54.13,4165400,43.1129352475,43.4722097079,42.6498703875,43.2167256472,4165400,0.0,1.0
662,EMR,2013-06-25 00:00:00+00:00,54.83,55.06,54.425,54.53,3580800,43.7755970301,43.9592261987,43.4522500157,43.5360807231,3580800,0.0,1.0
663,EMR,2013-06-26 00:00:00+00:00,55.31,55.65,54.71,55.41,3169600,44.1588231211,44.4302749357,43.6797905073,44.2386618901,3169600,0.0,1.0
664,EMR,2013-06-27 00:00:00+00:00,55.39,55.95,55.27,55.77,2730700,44.2226941363,44.6697912426,44.1268876136,44.5260814584,2730700,0.0,1.0
665,EMR,2013-06-28 00:00:00+00:00,54.54,55.37,54.45,55.22,5150000,43.5440646,44.2067263825,43.4722097079,44.0869682291,5150000,0.0,1.0
666,EMR,2013-07-01 00:00:00+00:00,55.35,55.68,54.55,54.58,2750500,44.1907586287,44.4542265664,43.5520484769,43.5760001076,2750500,0.0,1.0
667,EMR,2013-07-02 00:00:00+00:00,55.41,56.145,55.24,55.39,3772900,44.2386618901,44.8254768421,44.1029359829,44.2226941363,3772900,0.0,1.0
668,EMR,2013-07-03 00:00:00+00:00,55.19,55.31,54.721,55.1,2117900,44.0630165984,44.1588231211,43.6885727719,43.9911617063,2117900,0.0,1.0
669,EMR,2013-07-05 00:00:00+00:00,56.43,56.53,55.05,55.62,3331600,45.0530173337,45.1328561027,43.9512423218,44.406323305,3331600,0.0,1.0
670,EMR,2013-07-08 00:00:00+00:00,56.72,57.41,56.6,56.89,2929800,45.2845497637,45.8354372697,45.1887432409,45.420275671,2929800,0.0,1.0
671,EMR,2013-07-09 00:00:00+00:00,57.61,57.7951,57.2,57.36,2540800,45.9951148076,46.142896369,45.6677758548,45.7955178852,2540800,0.0,1.0
672,EMR,2013-07-10 00:00:00+00:00,57.1,57.75,56.92,57.61,2958700,45.5879370858,46.1068890842,45.4442273017,45.9951148076,2958700,0.0,1.0
673,EMR,2013-07-11 00:00:00+00:00,57.87,58.01,57.62,57.95,2758600,46.202695607,46.3144698835,46.0030986845,46.2665666221,2758600,0.0,1.0
674,EMR,2013-07-12 00:00:00+00:00,57.22,57.83,56.79,57.67,3949100,45.6837436086,46.1707600994,45.340436902,46.043018069,3949100,0.0,1.0
675,EMR,2013-07-15 00:00:00+00:00,57.37,57.76,57.22,57.24,2577200,45.8035017621,46.1148729611,45.6837436086,45.6997113624,2577200,0.0,1.0
676,EMR,2013-07-16 00:00:00+00:00,57.21,57.57,56.96,57.49,2568900,45.6757597317,45.9631793,45.4761628093,45.8993082848,2568900,0.0,1.0
677,EMR,2013-07-17 00:00:00+00:00,57.33,57.56,57.14,57.56,1865000,45.7715662545,45.9551954231,45.6198725934,45.9551954231,1865000,0.0,1.0
678,EMR,2013-07-18 00:00:00+00:00,57.74,57.97,57.14,57.34,2591500,46.0989052073,46.2825343759,45.6198725934,45.7795501314,2591500,0.0,1.0
679,EMR,2013-07-19 00:00:00+00:00,58.8,58.8,57.56,57.72,4822100,46.9451961584,46.9451961584,45.9551954231,46.0829374535,4822100,0.0,1.0
680,EMR,2013-07-22 00:00:00+00:00,60.26,60.95,59.58,59.85,5727100,48.1108421855,48.6617296914,47.5679385565,47.7835032327,5727100,0.0,1.0
681,EMR,2013-07-23 00:00:00+00:00,60.23,60.5,60.1,60.28,2145400,48.0868905548,48.302455231,47.9831001551,48.1268099393,2145400,0.0,1.0
682,EMR,2013-07-24 00:00:00+00:00,60.0,60.55,59.65,60.55,2332000,47.9032613862,48.3423746155,47.6238256947,48.3423746155,2332000,0.0,1.0
683,EMR,2013-07-25 00:00:00+00:00,59.75,59.77,59.25,59.75,3527800,47.7036644637,47.7196322175,47.3044706188,47.7036644637,3527800,0.0,1.0
684,EMR,2013-07-26 00:00:00+00:00,59.8,59.83,59.25,59.35,2029200,47.7435838482,47.7675354789,47.3044706188,47.3843093878,2029200,0.0,1.0
685,EMR,2013-07-29 00:00:00+00:00,59.78,60.13,59.6,59.61,1706000,47.7276160944,48.0070517858,47.5839063103,47.5918901872,1706000,0.0,1.0
686,EMR,2013-07-30 00:00:00+00:00,60.49,60.55,60.05,60.13,2966000,48.2944713541,48.3423746155,47.9431807706,48.0070517858,2966000,0.0,1.0
687,EMR,2013-07-31 00:00:00+00:00,61.37,61.81,60.51,60.63,4969300,48.9970525211,49.3483431046,48.3104391079,48.4062456307,4969300,0.0,1.0
688,EMR,2013-08-01 00:00:00+00:00,62.55,62.7,61.78,61.98,4019600,49.9391499951,50.0589081485,49.324391474,49.4840690119,4019600,0.0,1.0
689,EMR,2013-08-02 00:00:00+00:00,62.55,62.55,61.8,62.16,3810800,49.9391499951,49.9391499951,49.3403592277,49.6277787961,3810800,0.0,1.0
690,EMR,2013-08-05 00:00:00+00:00,62.34,62.6753,62.18,62.32,2864400,49.7714885802,50.0391879726,49.6437465499,49.7555208264,2864400,0.0,1.0
691,EMR,2013-08-06 00:00:00+00:00,62.39,62.53,61.3,61.74,3679500,49.8114079647,49.9231822413,48.9411653829,49.2924559664,3679500,0.0,1.0
692,EMR,2013-08-07 00:00:00+00:00,61.64,62.39,61.2,62.27,3835400,49.2126171974,49.8114079647,48.8613266139,49.7156014419,3835400,0.0,1.0
693,EMR,2013-08-08 00:00:00+00:00,62.31,62.56,61.94,61.99,3409900,49.7475369495,49.947133872,49.4521335043,49.4920528888,3409900,0.0,1.0
694,EMR,2013-08-09 00:00:00+00:00,61.9,62.48,61.59,62.26,3378300,49.4201979967,49.8832628568,49.1726978129,49.707617565,3378300,0.0,1.0
695,EMR,2013-08-12 00:00:00+00:00,62.5,62.66,61.55,61.55,3645000,49.8992306106,50.0269726409,49.1407623053,49.1407623053,3645000,0.0,1.0
696,EMR,2013-08-13 00:00:00+00:00,62.41,62.91,62.12,62.54,2495600,49.8273757185,50.2265695634,49.5958432885,49.9311661182,2495600,0.0,1.0
697,EMR,2013-08-14 00:00:00+00:00,62.07,62.38,61.92,61.92,3142600,49.8832628568,50.1323978896,49.7627136474,49.7627136474,3142600,0.41,1.0
698,EMR,2013-08-15 00:00:00+00:00,60.88,61.61,60.59,61.46,3308900,48.9269057954,49.5135786146,48.6938439905,49.3930294052,3308900,0.0,1.0
699,EMR,2013-08-16 00:00:00+00:00,61.27,61.51,60.64,60.67,2731300,49.2403337399,49.433212475,48.7340270603,48.7581369022,2731300,0.0,1.0
700,EMR,2013-08-19 00:00:00+00:00,61.12,61.44,60.99,61.21,2008300,49.1197845305,49.3769561772,49.015308549,49.1921140561,2008300,0.0,1.0
701,EMR,2013-08-20 00:00:00+00:00,61.56,61.81,60.81,61.17,2478300,49.4733955448,49.6743108938,48.8706494977,49.1599676003,2478300,0.0,1.0
702,EMR,2013-08-21 00:00:00+00:00,60.88,61.69,60.81,61.11,3309800,48.9269057954,49.5778715263,48.8706494977,49.1117479165,3309800,0.0,1.0
703,EMR,2013-08-22 00:00:00+00:00,62.03,62.32,61.04,61.18,2729800,49.8511164009,50.0841782058,49.0554916188,49.1680042142,2729800,0.0,1.0
704,EMR,2013-08-23 00:00:00+00:00,61.96,62.2,61.66,62.14,1814900,49.7948601032,49.9877388383,49.5537616844,49.9395191545,1814900,0.0,1.0
705,EMR,2013-08-26 00:00:00+00:00,61.75,62.39,61.63,62.06,1729700,49.62609121,50.1404345035,49.5296518425,49.8752262428,1729700,0.0,1.0
706,EMR,2013-08-27 00:00:00+00:00,60.58,61.19,60.5,61.05,2875600,48.6858073766,49.1760408282,48.6215144649,49.0635282328,2875600,0.0,1.0
707,EMR,2013-08-28 00:00:00+00:00,60.49,61.1049,60.45,60.56,2638300,48.6134778509,49.1076492434,48.5813313951,48.6697341487,2638300,0.0,1.0
708,EMR,2013-08-29 00:00:00+00:00,60.61,61.08,60.17,60.33,1636400,48.7099172185,49.0876380746,48.3563062042,48.4848920276,1636400,0.0,1.0
709,EMR,2013-08-30 00:00:00+00:00,60.37,60.92,60.14,60.92,2442800,48.5170384834,48.9590522513,48.3321963623,48.9590522513,2442800,0.0,1.0
710,EMR,2013-09-03 00:00:00+00:00,60.7,61.63,60.48,61.06,3282700,48.7822467441,49.5296518425,48.605441237,49.0715648467,3282700,0.0,1.0
711,EMR,2013-09-04 00:00:00+00:00,61.33,61.6,60.56,60.66,3794500,49.2885534237,49.5055420006,48.6697341487,48.7501002883,3794500,0.0,1.0
712,EMR,2013-09-05 00:00:00+00:00,61.67,62.047,61.07,61.29,2775800,49.5617982983,49.8647786447,49.0796014607,49.2564069678,2775800,0.0,1.0
713,EMR,2013-09-06 00:00:00+00:00,61.47,62.249,61.08,61.95,3973400,49.4010660191,50.0271182467,49.0876380746,49.7868234893,3973400,0.0,1.0
714,EMR,2013-09-09 00:00:00+00:00,62.5,62.77,61.65,61.66,2910500,50.2288372571,50.4458258341,49.5457250704,49.5537616844,2910500,0.0,1.0
715,EMR,2013-09-10 00:00:00+00:00,63.66,63.83,63.02,63.1,3719900,51.1610844766,51.2977069139,50.6467411831,50.7110340948,3719900,0.0,1.0
716,EMR,2013-09-11 00:00:00+00:00,63.59,63.9,63.17,63.64,2479400,51.1048281789,51.3539632117,50.7672903925,51.1450112487,2479400,0.0,1.0
717,EMR,2013-09-12 00:00:00+00:00,63.61,64.13,63.4,63.49,2354200,51.1209014068,51.5388053328,50.9521325136,51.0244620393,2354200,0.0,1.0
718,EMR,2013-09-13 00:00:00+00:00,64.04,64.255,63.57,63.68,3039000,51.4664758071,51.6392630073,51.088754951,51.1771577045,3039000,0.0,1.0
719,EMR,2013-09-16 00:00:00+00:00,64.53,65.0,64.41,64.8,2815400,51.8602698912,52.2379907474,51.7638305237,52.0772584682,2815400,0.0,1.0
720,EMR,2013-09-17 00:00:00+00:00,64.89,64.97,64.3,64.55,2315600,52.1495879938,52.2138809055,51.6754277701,51.8763431192,2315600,0.0,1.0
721,EMR,2013-09-18 00:00:00+00:00,65.69,65.93,64.595,64.7,2904100,52.7925171107,52.9853958458,51.912507882,51.9968923286,2904100,0.0,1.0
722,EMR,2013-09-19 00:00:00+00:00,66.5,66.79,65.88,65.88,3184400,53.4434828416,53.6765446464,52.945212776,52.945212776,3184400,0.0,1.0
723,EMR,2013-09-20 00:00:00+00:00,64.92,66.5,64.92,66.46,5801600,52.1736978357,53.4434828416,52.1736978357,53.4113363857,5801600,0.0,1.0
724,EMR,2013-09-23 00:00:00+00:00,64.96,65.56,64.78,64.78,3209500,52.2058442916,52.6880411292,52.0611852403,52.0611852403,3209500,0.0,1.0
725,EMR,2013-09-24 00:00:00+00:00,64.96,65.6,64.9,65.0,3940400,52.2058442916,52.7201875851,52.1576246078,52.2379907474,3940400,0.0,1.0
726,EMR,2013-09-25 00:00:00+00:00,64.86,65.365,64.86,65.22,3056700,52.1254781519,52.531327157,52.1254781519,52.4147962545,3056700,0.0,1.0
727,EMR,2013-09-26 00:00:00+00:00,65.42,65.46,64.92,64.94,2511800,52.5755285338,52.6076749896,52.1736978357,52.1897710636,2511800,0.0,1.0
728,EMR,2013-09-27 00:00:00+00:00,64.9,65.18,64.74,65.13,3463600,52.1576246078,52.3826497987,52.0290387844,52.3424667289,3463600,0.0,1.0
729,EMR,2013-09-30 00:00:00+00:00,64.7,64.99,64.15,64.27,3321300,51.9968923286,52.2299541334,51.5548785607,51.6513179282,3321300,0.0,1.0
730,EMR,2013-10-01 00:00:00+00:00,65.07,65.42,64.5,64.72,3002700,52.2942470451,52.5755285338,51.8361600493,52.0129655565,3002700,0.0,1.0
731,EMR,2013-10-02 00:00:00+00:00,64.43,64.97,64.16,64.67,4071600,51.7799037516,52.2138809055,51.5629151747,51.9727824867,4071600,0.0,1.0
732,EMR,2013-10-03 00:00:00+00:00,63.73,64.459,63.15,64.27,3682300,51.2173407743,51.8032099321,50.7512171646,51.6513179282,3682300,0.0,1.0
733,EMR,2013-10-04 00:00:00+00:00,63.97,64.14,63.52,63.79,2725600,51.4102195094,51.5468419467,51.0485718812,51.2655604581,2725600,0.0,1.0
734,EMR,2013-10-07 00:00:00+00:00,63.72,64.26,63.23,63.32,1968900,51.2093041604,51.6432813143,50.8155100763,50.8878396019,1968900,0.0,1.0
735,EMR,2013-10-08 00:00:00+00:00,62.98,63.94,62.93,63.7,3246800,50.6145947273,51.3861096675,50.5744116574,51.1932309325,3246800,0.0,1.0
736,EMR,2013-10-09 00:00:00+00:00,63.18,63.53,62.73,62.98,3478000,50.7753270065,51.0566084951,50.4136793782,50.6145947273,3478000,0.0,1.0
737,EMR,2013-10-10 00:00:00+00:00,64.98,65.03,63.73,63.8,3553100,52.2219175195,52.2621005893,51.2173407743,51.2735970721,3553100,0.0,1.0
738,EMR,2013-10-11 00:00:00+00:00,65.35,65.43,64.76,64.85,2068900,52.519272236,52.5835651477,52.0451120123,52.117441538,2068900,0.0,1.0
739,EMR,2013-10-14 00:00:00+00:00,65.6,65.645,64.91,64.96,1762300,52.7201875851,52.7563523479,52.1656612218,52.2058442916,1762300,0.0,1.0
740,EMR,2013-10-15 00:00:00+00:00,64.77,65.37,64.74,65.21,3422600,52.0531486263,52.535345464,52.0290387844,52.4067596406,3422600,0.0,1.0
741,EMR,2013-10-16 00:00:00+00:00,64.74,65.408,64.68,65.2,2944400,52.0290387844,52.565884597,51.9808191006,52.3987230266,2944400,0.0,1.0
742,EMR,2013-10-17 00:00:00+00:00,65.21,65.3,64.53,64.53,3031700,52.4067596406,52.4790891662,51.8602698912,51.8602698912,3031700,0.0,1.0
743,EMR,2013-10-18 00:00:00+00:00,65.64,65.76,65.06,65.34,4670700,52.7523340409,52.8487734084,52.2862104312,52.5112356221,4670700,0.0,1.0
744,EMR,2013-10-21 00:00:00+00:00,65.94,66.19,65.5,65.65,2355700,52.9934324597,53.1943478088,52.6398214455,52.7603706549,2355700,0.0,1.0
745,EMR,2013-10-22 00:00:00+00:00,66.4,67.0,66.13,66.22,2304900,53.363116702,53.8453135396,53.146128125,53.2184576507,2304900,0.0,1.0
746,EMR,2013-10-23 00:00:00+00:00,66.47,66.55,65.94,66.31,2740500,53.4193729997,53.4836659114,52.9934324597,53.2907871763,2740500,0.0,1.0
747,EMR,2013-10-24 00:00:00+00:00,66.53,66.8,66.38,66.44,2036500,53.4675926835,53.6845812604,53.347043474,53.3952631578,2036500,0.0,1.0
748,EMR,2013-10-25 00:00:00+00:00,67.22,67.22,66.39,66.74,2465100,54.0221190468,54.0221190468,53.355080088,53.6363615766,2465100,0.0,1.0
749,EMR,2013-10-28 00:00:00+00:00,67.12,67.25,66.79,67.2,1914000,53.9417529072,54.0462288887,53.6765446464,54.0060458189,1914000,0.0,1.0
750,EMR,2013-10-29 00:00:00+00:00,67.39,67.39,66.71,67.26,2186200,54.1587414841,54.1587414841,53.6122517348,54.0542655026,2186200,0.0,1.0
751,EMR,2013-10-30 00:00:00+00:00,66.9,67.45,66.78,67.39,2410900,53.7649474,54.2069611679,53.6685080325,54.1587414841,2410900,0.0,1.0
752,EMR,2013-10-31 00:00:00+00:00,66.97,67.49,66.61,66.9,2450500,53.8212036977,54.2391076237,53.5318855951,53.7649474,2450500,0.0,1.0
753,EMR,2013-11-01 00:00:00+00:00,67.03,67.37,66.55,67.27,3177700,53.8694233815,54.1426682562,53.4836659114,54.0623021166,3177700,0.0,1.0
754,EMR,2013-11-04 00:00:00+00:00,67.37,67.57,67.18,67.46,2319600,54.1426682562,54.3034005354,53.9899725909,54.2149977818,2319600,0.0,1.0
755,EMR,2013-11-05 00:00:00+00:00,66.85,67.34,66.06,66.42,3188300,53.7247643302,54.1185584143,53.0898718273,53.3791899299,3188300,0.0,1.0
756,EMR,2013-11-06 00:00:00+00:00,67.41,67.5,66.64,67.24,2758200,54.174814712,54.2471442377,53.555995437,54.0381922747,2758200,0.0,1.0
757,EMR,2013-11-07 00:00:00+00:00,66.05,67.45,65.84,67.21,5119600,53.0818352133,54.2069611679,52.9130663201,54.0140824328,5119600,0.0,1.0
758,EMR,2013-11-08 00:00:00+00:00,66.97,67.04,65.99,66.01,2727500,53.8212036977,53.8774599955,53.0336155296,53.0496887575,2727500,0.0,1.0
759,EMR,2013-11-11 00:00:00+00:00,66.95,67.1,66.72,66.89,2012700,53.8051304698,53.9256796792,53.6202883487,53.7569107861,2012700,0.0,1.0
