,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
755,LUV,2013-11-05 00:00:00+00:00,17.87,18.065,17.664,17.93,11686995,16.7951063866,16.9783769935,16.6014974378,16.8514973426,11686995,0.0,1.0
756,LUV,2013-11-06 00:00:00+00:00,17.8,18.09,17.69,17.99,8845800,16.729316938,17.0018732252,16.6259335187,16.9078882986,8845800,0.0,1.0
757,LUV,2013-11-07 00:00:00+00:00,17.57,17.98,17.52,17.86,10387604,16.5131516068,16.8984898059,16.4661591435,16.785707894,10387604,0.0,1.0
758,LUV,2013-11-08 00:00:00+00:00,17.69,17.77,17.57,17.64,9531263,16.6259335187,16.70112146,16.5131516068,16.5789410554,9531263,0.0,1.0
759,LUV,2013-11-11 00:00:00+00:00,17.81,17.91,17.73,17.75,5452380,16.7387154307,16.8327003573,16.6635274894,16.6823244747,5452380,0.0,1.0
760,LUV,2013-11-12 00:00:00+00:00,18.03,18.54,17.74,17.74,15799109,16.9454822692,17.424805395,16.672925982,16.672925982,15799109,0.0,1.0
761,LUV,2013-11-13 00:00:00+00:00,18.0,18.09,17.92,17.99,7679611,16.9172867912,17.0018732252,16.8420988499,16.9078882986,7679611,0.0,1.0
762,LUV,2013-11-14 00:00:00+00:00,18.18,18.39,18.09,18.19,6049245,17.0864596591,17.283828005,17.0018732252,17.0958581518,6049245,0.0,1.0
763,LUV,2013-11-15 00:00:00+00:00,18.16,18.3401,17.99,18.24,7071177,17.0676626738,17.2369295267,16.9078882986,17.1428506151,7071177,0.0,1.0
764,LUV,2013-11-18 00:00:00+00:00,18.14,18.41,18.04,18.22,6219463,17.0488656885,17.3026249904,16.9548807619,17.1240536298,6219463,0.0,1.0
765,LUV,2013-11-19 00:00:00+00:00,18.17,18.42,18.13,18.15,7661965,17.0770611665,17.312023483,17.0394671958,17.0582641812,7661965,0.0,1.0
766,LUV,2013-11-20 00:00:00+00:00,18.01,18.35,17.96,18.2,6380407,16.9266852839,17.2462340344,16.8796928206,17.1052566445,6380407,0.0,1.0
767,LUV,2013-11-21 00:00:00+00:00,18.45,18.52,18.11,18.12,6867514,17.340218961,17.4060084096,17.0206702105,17.0300687032,6867514,0.0,1.0
768,LUV,2013-11-22 00:00:00+00:00,18.56,18.57,18.36,18.47,7003757,17.4436023803,17.453000873,17.2556325271,17.3590159463,7003757,0.0,1.0
769,LUV,2013-11-25 00:00:00+00:00,18.55,18.8,18.53,18.6,4646882,17.4342038876,17.6691662042,17.4154069023,17.4811963509,4646882,0.0,1.0
770,LUV,2013-11-26 00:00:00+00:00,18.54,18.82,18.41,18.6,5572861,17.424805395,17.6879631895,17.3026249904,17.4811963509,5572861,0.0,1.0
771,LUV,2013-11-27 00:00:00+00:00,18.95,18.975,18.62,18.66,4774213,17.8101435941,17.8336398258,17.4999933363,17.5375873069,4774213,0.0,1.0
772,LUV,2013-11-29 00:00:00+00:00,18.59,18.96,18.56,18.96,3738659,17.4717978583,17.8195420868,17.4436023803,17.8195420868,3738659,0.0,1.0
773,LUV,2013-12-02 00:00:00+00:00,18.61,18.83,18.565,18.62,5499150,17.4905948436,17.6973616822,17.4483016266,17.4999933363,5499150,0.0,1.0
774,LUV,2013-12-03 00:00:00+00:00,18.28,18.54,18.13,18.54,6827005,17.1804445858,17.424805395,17.0394671958,17.424805395,6827005,0.0,1.0
775,LUV,2013-12-04 00:00:00+00:00,17.9,18.21,17.73,18.13,2382931,16.8233018646,17.1146551371,16.6635274894,17.0394671958,2382931,0.0,1.0
776,LUV,2013-12-05 00:00:00+00:00,18.0,18.24,17.91,17.93,1656372,16.9172867912,17.1428506151,16.8327003573,16.8514973426,1656372,0.0,1.0
777,LUV,2013-12-06 00:00:00+00:00,18.31,18.38,18.04,18.18,4756980,17.2086400637,17.2744295124,16.9548807619,17.0864596591,4756980,0.0,1.0
778,LUV,2013-12-09 00:00:00+00:00,18.5,18.59,18.3,18.31,5717268,17.3872114243,17.4717978583,17.1992415711,17.2086400637,5717268,0.0,1.0
779,LUV,2013-12-10 00:00:00+00:00,18.58,18.82,18.46,18.49,5794048,17.4999933363,17.7260427658,17.3869686215,17.4152248002,5794048,0.04,1.0
780,LUV,2013-12-11 00:00:00+00:00,17.97,18.63,17.955,18.57,9943734,16.9254510362,17.5470869674,16.9113229469,17.49057461,9943734,0.0,1.0
781,LUV,2013-12-12 00:00:00+00:00,18.79,18.835,18.21,18.31,11460303,17.6977865871,17.7401708551,17.1515004657,17.245687728,11460303,0.0,1.0
782,LUV,2013-12-13 00:00:00+00:00,18.63,18.93,18.41,18.88,6428357,17.5470869674,17.8296487543,17.3398749903,17.7825551232,6428357,0.0,1.0
783,LUV,2013-12-16 00:00:00+00:00,18.73,18.81,18.42,18.74,5305835,17.6412742297,17.7166240396,17.3492937166,17.6506929559,5305835,0.0,1.0
784,LUV,2013-12-17 00:00:00+00:00,18.32,18.73,18.32,18.73,5692523,17.2551064543,17.6412742297,17.2551064543,17.6412742297,5692523,0.0,1.0
785,LUV,2013-12-18 00:00:00+00:00,18.66,18.67,18.2,18.44,5979791,17.5753431461,17.5847618723,17.1420817395,17.368131169,5979791,0.0,1.0
786,LUV,2013-12-19 00:00:00+00:00,18.62,18.78,18.36,18.72,4723088,17.5376682412,17.6883678609,17.2927813592,17.6318555035,4723088,0.0,1.0
787,LUV,2013-12-20 00:00:00+00:00,18.86,18.94,18.57,18.66,10328985,17.7637176707,17.8390674806,17.49057461,17.5753431461,10328985,0.0,1.0
788,LUV,2013-12-23 00:00:00+00:00,18.89,18.9756,18.72,18.95,4705815,17.7919738494,17.8725981459,17.6318555035,17.8484862068,4705815,0.0,1.0
789,LUV,2013-12-24 00:00:00+00:00,18.93,18.95,18.8001,18.87,1474974,17.8296487543,17.8484862068,17.7072995006,17.7731363969,1474974,0.0,1.0
790,LUV,2013-12-26 00:00:00+00:00,18.93,18.97,18.8,18.94,2432535,17.8296487543,17.8673236592,17.7072053133,17.8390674806,2432535,0.0,1.0
791,LUV,2013-12-27 00:00:00+00:00,18.74,19.0,18.6,18.98,2870549,17.6506929559,17.8955798379,17.5188307887,17.8767423855,2870549,0.0,1.0
792,LUV,2013-12-30 00:00:00+00:00,18.83,18.92,18.74,18.8,2971761,17.735461492,17.8202300281,17.6506929559,17.7072053133,2971761,0.0,1.0
793,LUV,2013-12-31 00:00:00+00:00,18.84,18.94,18.76,18.84,2872070,17.7448802183,17.8390674806,17.6695304084,17.7448802183,2872070,0.0,1.0
794,LUV,2014-01-02 00:00:00+00:00,18.88,19.09,18.78,18.85,4559256,17.7825551232,17.980348374,17.6883678609,17.7542989445,4559256,0.0,1.0
795,LUV,2014-01-03 00:00:00+00:00,19.42,19.51,18.95,18.95,8708777,18.2911663396,18.3759348757,17.8484862068,17.8484862068,8708777,0.0,1.0
796,LUV,2014-01-06 00:00:00+00:00,19.15,19.6345,19.07,19.48,8125418,18.0368607314,18.4931980173,17.9615109216,18.347678697,8125418,0.0,1.0
797,LUV,2014-01-07 00:00:00+00:00,19.53,19.67,19.24,19.24,7228029,18.3947723282,18.5266344954,18.1216292675,18.1216292675,7228029,0.0,1.0
798,LUV,2014-01-08 00:00:00+00:00,20.18,20.21,19.41,19.54,11519360,19.0069895331,19.0352457118,18.2817476134,18.4041910544,11519360,0.0,1.0
799,LUV,2014-01-09 00:00:00+00:00,20.76,20.867,20.34,20.41,12104500,19.5532756545,19.6540560252,19.1576891528,19.2236202364,12104500,0.0,1.0
800,LUV,2014-01-10 00:00:00+00:00,21.03,21.15,20.6,20.77,6997006,19.8075812627,19.9206059775,19.4025760348,19.5626943807,6997006,0.0,1.0
801,LUV,2014-01-13 00:00:00+00:00,20.72,21.2,20.64,21.17,6694689,19.5156007496,19.9676996086,19.4402509397,19.93944343,6694689,0.0,1.0
802,LUV,2014-01-14 00:00:00+00:00,21.43,21.45,20.8,20.8,11579740,20.184330312,20.2031677644,19.5909505594,19.5909505594,11579740,0.0,1.0
803,LUV,2014-01-15 00:00:00+00:00,21.16,21.98,20.92,21.92,9842541,19.9300247037,20.7023602546,19.7039752742,20.6458478972,9842541,0.0,1.0
804,LUV,2014-01-16 00:00:00+00:00,21.46,21.485,21.14,21.18,8010154,20.2125864906,20.2361333062,19.9111872513,19.9488621562,8010154,0.0,1.0
805,LUV,2014-01-17 00:00:00+00:00,21.22,21.74,21.17,21.57,6087870,19.9865370611,20.4763108251,19.93944343,20.3161924792,6087870,0.0,1.0
806,LUV,2014-01-21 00:00:00+00:00,21.3,21.8384,21.25,21.67,8166006,20.061886871,20.5689910912,20.0147932398,20.4103797415,8166006,0.0,1.0
807,LUV,2014-01-22 00:00:00+00:00,21.77,21.8,21.42,21.67,8158938,20.5045670038,20.5328231825,20.1749115857,20.4103797415,8158938,0.0,1.0
808,LUV,2014-01-23 00:00:00+00:00,21.24,22.1,20.82,21.97,15075517,20.0053745136,20.8153849694,19.6097880119,20.6929415284,15075517,0.0,1.0
809,LUV,2014-01-24 00:00:00+00:00,20.84,21.42,20.72,21.3,11294757,19.6286254644,20.1749115857,19.5156007496,20.061886871,11294757,0.0,1.0
810,LUV,2014-01-27 00:00:00+00:00,20.61,20.99,20.22,20.84,8326807,19.411994761,19.7699063578,19.0446644381,19.6286254644,8326807,0.0,1.0
811,LUV,2014-01-28 00:00:00+00:00,21.31,21.44,20.84,20.93,9880587,20.0713055972,20.1937490382,19.6286254644,19.7133940004,9880587,0.0,1.0
812,LUV,2014-01-29 00:00:00+00:00,20.61,21.57,20.51,21.08,12384992,19.411994761,20.3161924792,19.3178074987,19.8546748939,12384992,0.0,1.0
813,LUV,2014-01-30 00:00:00+00:00,21.22,21.33,20.79,20.8,11467610,19.9865370611,20.0901430496,19.5815318332,19.5909505594,11467610,0.0,1.0
814,LUV,2014-01-31 00:00:00+00:00,20.95,21.26,20.88,20.97,9510914,19.7322314529,20.024211966,19.6663003693,19.7510689053,9510914,0.0,1.0
815,LUV,2014-02-03 00:00:00+00:00,20.43,21.02,20.34,20.98,11375523,19.2424576889,19.7981625365,19.1576891528,19.7604876316,11375523,0.0,1.0
816,LUV,2014-02-04 00:00:00+00:00,20.65,20.755,20.2899,20.63,7692037,19.449669666,19.5485662914,19.1105013344,19.4308322135,7692037,0.0,1.0
817,LUV,2014-02-05 00:00:00+00:00,20.61,20.67,20.23,20.6,9161190,19.411994761,19.4685071184,19.0540831643,19.4025760348,9161190,0.0,1.0
818,LUV,2014-02-06 00:00:00+00:00,20.96,21.1,20.56,20.6,7161478,19.7416501791,19.8735123463,19.3649011299,19.4025760348,7161478,0.0,1.0
819,LUV,2014-02-07 00:00:00+00:00,21.43,21.525,20.92,20.99,10232709,20.184330312,20.2738082111,19.7039752742,19.7699063578,10232709,0.0,1.0
820,LUV,2014-02-10 00:00:00+00:00,21.02,21.53,20.94,21.42,8428617,19.7981625365,20.2785175743,19.7228127267,20.1749115857,8428617,0.0,1.0
821,LUV,2014-02-11 00:00:00+00:00,21.32,21.4,20.96,21.13,8676585,20.0807243234,20.1560741333,19.7416501791,19.901768525,8676585,0.0,1.0
822,LUV,2014-02-12 00:00:00+00:00,21.21,21.38,20.96,21.34,7782099,19.9771183349,20.1372366808,19.7416501791,20.0995617759,7782099,0.0,1.0
823,LUV,2014-02-13 00:00:00+00:00,21.2,21.315,21.0,21.08,7051763,19.9676996086,20.0760149603,19.779325084,19.8546748939,7051763,0.0,1.0
824,LUV,2014-02-14 00:00:00+00:00,21.3,21.43,21.09,21.15,5357887,20.061886871,20.184330312,19.8640936201,19.9206059775,5357887,0.0,1.0
825,LUV,2014-02-18 00:00:00+00:00,21.03,21.57,20.97,21.42,7443351,19.8075812627,20.3161924792,19.7510689053,20.1749115857,7443351,0.0,1.0
826,LUV,2014-02-19 00:00:00+00:00,20.95,21.17,20.88,21.01,7691390,19.7322314529,19.93944343,19.6663003693,19.7887438103,7691390,0.0,1.0
827,LUV,2014-02-20 00:00:00+00:00,21.7,21.76,20.97,21.04,8849639,20.4386359202,20.4951482776,19.7510689053,19.816999989,8849639,0.0,1.0
828,LUV,2014-02-21 00:00:00+00:00,21.76,21.92,21.61,21.7,8896979,20.4951482776,20.6458478972,20.3538673841,20.4386359202,8896979,0.0,1.0
829,LUV,2014-02-24 00:00:00+00:00,22.16,22.28,21.73,21.76,9631392,20.8718973268,20.9849220415,20.4668920989,20.4951482776,9631392,0.0,1.0
830,LUV,2014-02-25 00:00:00+00:00,22.3,22.55,22.15,22.18,8950726,21.003759494,21.2392276498,20.8624786005,20.8907347792,8950726,0.0,1.0
831,LUV,2014-02-26 00:00:00+00:00,22.42,22.625,22.25,22.48,7267201,21.1167842088,21.3098680965,20.9566658629,21.1732965662,7267201,0.0,1.0
832,LUV,2014-02-27 00:00:00+00:00,22.46,22.62,22.3,22.37,5728710,21.1544591137,21.3051587334,21.003759494,21.0696905776,5728710,0.0,1.0
833,LUV,2014-02-28 00:00:00+00:00,22.44,22.555,22.1572,22.33,6996782,21.1356216612,21.2439370129,20.8692600834,21.0320156727,6996782,0.0,1.0
834,LUV,2014-03-03 00:00:00+00:00,22.3,22.3899,21.82,22.15,7918592,21.003759494,21.0884338428,20.5516606349,20.8624786005,7918592,0.0,1.0
835,LUV,2014-03-04 00:00:00+00:00,22.83,23.0,22.58,22.7,10436836,21.5406268891,21.7010257753,21.3047461742,21.4179689174,10436836,0.04,1.0
836,LUV,2014-03-05 00:00:00+00:00,23.03,23.23,22.83,22.92,7478097,21.7293314611,21.9180360331,21.5406268891,21.6255439465,7478097,0.0,1.0
837,LUV,2014-03-06 00:00:00+00:00,23.12,23.35,23.03,23.12,7330076,21.8142485185,22.0312587762,21.7293314611,21.8142485185,7330076,0.0,1.0
838,LUV,2014-03-07 00:00:00+00:00,23.1,23.27,22.87,23.26,7067117,21.7953780613,21.9557769475,21.5783678035,21.9463417189,7067117,0.0,1.0
839,LUV,2014-03-10 00:00:00+00:00,23.6,23.67,23.1,23.14,7952402,22.2671394912,22.3331860914,21.7953780613,21.8331189757,7952402,0.0,1.0
840,LUV,2014-03-11 00:00:00+00:00,23.78,24.025,23.42,23.6,7451801,22.4369736059,22.6681367066,22.0973053764,22.2671394912,7451801,0.0,1.0
841,LUV,2014-03-12 00:00:00+00:00,23.9,24.15,23.72,23.92,8013771,22.5501963491,22.7860770641,22.3803622344,22.5690668063,8013771,0.0,1.0
842,LUV,2014-03-13 00:00:00+00:00,23.6,23.98,23.49,23.95,8093690,22.2671394912,22.6256781779,22.1633519766,22.5973724921,8093690,0.0,1.0
843,LUV,2014-03-14 00:00:00+00:00,23.92,24.135,23.44,23.59,8198211,22.5690668063,22.7719242212,22.1161758336,22.2577042626,8198211,0.0,1.0
844,LUV,2014-03-17 00:00:00+00:00,23.98,24.11,23.75,24.09,6500335,22.6256781779,22.7483361497,22.4086679202,22.7294656925,6500335,0.0,1.0
845,LUV,2014-03-18 00:00:00+00:00,23.9,24.17,23.88,24.01,6802541,22.5501963491,22.8049475213,22.5313258919,22.6539838637,6802541,0.0,1.0
846,LUV,2014-03-19 00:00:00+00:00,23.77,24.04,23.59,23.91,5972981,22.4275383773,22.6822895495,22.2577042626,22.5596315777,5972981,0.0,1.0
847,LUV,2014-03-20 00:00:00+00:00,23.88,23.89,23.5899,23.69,5590785,22.5313258919,22.5407611205,22.2576099103,22.3520565486,5590785,0.0,1.0
848,LUV,2014-03-21 00:00:00+00:00,23.18,24.11,23.18,24.09,12407858,21.8708598901,22.7483361497,21.8708598901,22.7294656925,12407858,0.0,1.0
849,LUV,2014-03-24 00:00:00+00:00,23.37,23.568,23.0501,23.38,5548525,22.0501292334,22.2369467597,21.7482962706,22.059564462,5548525,0.0,1.0
850,LUV,2014-03-25 00:00:00+00:00,23.7,23.82,23.48,23.5,3968488,22.3614917772,22.4747145203,22.153916748,22.1727872052,3968488,0.0,1.0
851,LUV,2014-03-26 00:00:00+00:00,23.44,23.87,23.4,23.82,5129647,22.1161758336,22.5218906633,22.0784349192,22.4747145203,5129647,0.0,1.0
852,LUV,2014-03-27 00:00:00+00:00,23.16,23.39,22.78,23.39,6001421,21.8519894329,22.0689996906,21.4934507462,22.0689996906,6001421,0.0,1.0
853,LUV,2014-03-28 00:00:00+00:00,23.16,23.66,23.05,23.14,5706565,21.8519894329,22.3237508628,21.7482019183,21.8331189757,5706565,0.0,1.0
854,LUV,2014-03-31 00:00:00+00:00,23.61,23.71,23.28,23.3,4551160,22.2765747198,22.3709270058,21.965212176,21.9840826332,4551160,0.0,1.0
855,LUV,2014-04-01 00:00:00+00:00,23.94,23.94,23.67,23.73,5625649,22.5879372635,22.5879372635,22.3331860914,22.389797463,5625649,0.0,1.0
856,LUV,2014-04-02 00:00:00+00:00,24.07,24.45,23.94,24.01,9199403,22.7105952353,23.069133922,22.5879372635,22.6539838637,9199403,0.0,1.0
857,LUV,2014-04-03 00:00:00+00:00,24.01,24.3,23.81,24.09,4466984,22.6539838637,22.927605493,22.4652792917,22.7294656925,4466984,0.0,1.0
858,LUV,2014-04-04 00:00:00+00:00,23.81,24.25,23.7001,24.16,5740929,22.4652792917,22.8804293501,22.3615861294,22.7955122927,5740929,0.0,1.0
859,LUV,2014-04-07 00:00:00+00:00,23.43,24.09,23.27,23.8,7303750,22.106740605,22.7294656925,21.9557769475,22.4558440631,7303750,0.0,1.0
860,LUV,2014-04-08 00:00:00+00:00,23.51,23.62,22.89,23.5,9137859,22.1822224338,22.2860099484,21.5972382607,22.1727872052,9137859,0.0,1.0
861,LUV,2014-04-09 00:00:00+00:00,24.15,24.215,23.4699,23.6,7008267,22.7860770641,22.84740605,22.1443871671,22.2671394912,7008267,0.0,1.0
862,LUV,2014-04-10 00:00:00+00:00,23.13,24.25,23.09,24.24,9464779,21.8236837471,22.8804293501,21.7859428327,22.8709941215,9464779,0.0,1.0
863,LUV,2014-04-11 00:00:00+00:00,22.75,23.44,22.68,23.1,8274915,21.4651450604,22.1161758336,21.3990984602,21.7953780613,8274915,0.0,1.0
864,LUV,2014-04-14 00:00:00+00:00,22.51,23.15,22.35,23.1,7449397,21.238699574,21.8425542043,21.0877359164,21.7953780613,7449397,0.0,1.0
865,LUV,2014-04-15 00:00:00+00:00,22.9,23.215,22.43,22.89,8621570,21.6066734893,21.9038831902,21.1632177452,21.5972382607,8621570,0.0,1.0
866,LUV,2014-04-16 00:00:00+00:00,23.54,23.56,22.945,23.11,7362180,22.2105281196,22.2293985768,21.649132018,21.8048132899,7362180,0.0,1.0
867,LUV,2014-04-17 00:00:00+00:00,23.49,23.7,23.025,23.67,6264809,22.1633519766,22.3614917772,21.7246138468,22.3331860914,6264809,0.0,1.0
868,LUV,2014-04-21 00:00:00+00:00,23.59,23.61,23.26,23.54,4972867,22.2577042626,22.2765747198,21.9463417189,22.2105281196,4972867,0.0,1.0
869,LUV,2014-04-22 00:00:00+00:00,23.93,24.05,23.63,23.66,5230858,22.5785020349,22.6917247781,22.295445177,22.3237508628,5230858,0.0,1.0
870,LUV,2014-04-23 00:00:00+00:00,24.08,24.39,23.76,24.38,7802475,22.7200304639,23.0125225504,22.4181031488,23.0030873218,7802475,0.0,1.0
871,LUV,2014-04-24 00:00:00+00:00,24.27,24.45,23.51,24.3301,8362773,22.8992998072,23.069133922,22.1822224338,22.9560055311,8362773,0.0,1.0
872,LUV,2014-04-25 00:00:00+00:00,23.95,24.43,23.85,24.05,4998991,22.5973724921,23.0502634648,22.5030202061,22.6917247781,4998991,0.0,1.0
873,LUV,2014-04-28 00:00:00+00:00,23.84,24.18,23.5,24.04,4885609,22.4935849775,22.8143827499,22.1727872052,22.6822895495,4885609,0.0,1.0
874,LUV,2014-04-29 00:00:00+00:00,24.19,24.22,23.615,23.89,4531508,22.8238179785,22.8521236643,22.2812923341,22.5407611205,4531508,0.0,1.0
875,LUV,2014-04-30 00:00:00+00:00,24.17,24.35,23.955,24.22,4911333,22.8049475213,22.974781636,22.6020901064,22.8521236643,4911333,0.0,1.0
876,LUV,2014-05-01 00:00:00+00:00,24.33,24.63,24.17,24.17,5751893,22.9559111788,23.2389680368,22.8049475213,22.8049475213,5751893,0.0,1.0
877,LUV,2014-05-02 00:00:00+00:00,24.18,24.39,23.99,24.38,6013253,22.8143827499,23.0125225504,22.6351134065,23.0030873218,6013253,0.0,1.0
878,LUV,2014-05-05 00:00:00+00:00,24.26,24.31,23.88,24.06,4365871,22.8898645786,22.9370407216,22.5313258919,22.7011600067,4365871,0.0,1.0
879,LUV,2014-05-06 00:00:00+00:00,24.2,24.39,24.11,24.34,6246253,22.8332532071,23.0125225504,22.7483361497,22.9653464074,6246253,0.0,1.0
880,LUV,2014-05-07 00:00:00+00:00,24.2,24.4,23.85,24.28,5860718,22.8332532071,23.021957779,22.5030202061,22.9087350358,5860718,0.0,1.0
881,LUV,2014-05-08 00:00:00+00:00,24.46,24.63,24.09,24.09,6569671,23.0785691506,23.2389680368,22.7294656925,22.7294656925,6569671,0.0,1.0
882,LUV,2014-05-09 00:00:00+00:00,24.36,24.44,24.02,24.39,3995858,22.9842168646,23.0596986934,22.6634190923,23.0125225504,3995858,0.0,1.0
883,LUV,2014-05-12 00:00:00+00:00,24.94,24.97,24.46,24.46,4955364,23.5314601233,23.5597658091,23.0785691506,23.0785691506,4955364,0.0,1.0
884,LUV,2014-05-13 00:00:00+00:00,24.98,25.0699,24.73,24.9,5295959,23.5692010377,23.6540237428,23.3333203228,23.4937192089,5295959,0.0,1.0
885,LUV,2014-05-14 00:00:00+00:00,24.91,24.97,24.7,24.94,7214315,23.5031544375,23.5597658091,23.305014637,23.5314601233,7214315,0.0,1.0
886,LUV,2014-05-15 00:00:00+00:00,24.76,24.94,24.47,24.86,5425213,23.3616260085,23.5314601233,23.0880043792,23.4559782945,5425213,0.0,1.0
887,LUV,2014-05-16 00:00:00+00:00,24.61,24.8,24.41,24.76,4916485,23.2200975796,23.3993669229,23.0313930076,23.3616260085,4916485,0.0,1.0
888,LUV,2014-05-19 00:00:00+00:00,25.12,25.21,24.55,24.6,3911054,23.7012942381,23.7862112955,23.163486208,23.210662351,3911054,0.0,1.0
889,LUV,2014-05-20 00:00:00+00:00,24.95,25.19,24.79,25.09,3741321,23.5408953519,23.7673408383,23.3899316943,23.6729885523,3741321,0.0,1.0
890,LUV,2014-05-21 00:00:00+00:00,25.11,25.21,24.95,24.99,3513553,23.6918590095,23.7862112955,23.5408953519,23.5786362663,3513553,0.0,1.0
891,LUV,2014-05-22 00:00:00+00:00,25.27,25.35,25.1,25.11,2918567,23.842822667,23.9183044958,23.6824237809,23.6918590095,2918567,0.0,1.0
892,LUV,2014-05-23 00:00:00+00:00,25.79,25.83,25.33,25.35,4455793,24.3334545541,24.3711954685,23.8994340386,23.9183044958,4455793,0.0,1.0
893,LUV,2014-05-27 00:00:00+00:00,25.87,25.99,25.758,25.88,3772458,24.4089363829,24.5221591261,24.3032618226,24.4183716115,3772458,0.0,1.0
894,LUV,2014-05-28 00:00:00+00:00,26.43,26.53,25.91,25.94,5545626,24.9373091844,25.0316614704,24.4466772973,24.4749829831,5545626,0.0,1.0
895,LUV,2014-05-29 00:00:00+00:00,26.44,26.59,26.13,26.45,4107178,24.946744413,25.088272842,24.6542523265,24.9561796416,4107178,0.0,1.0
896,LUV,2014-05-30 00:00:00+00:00,26.45,26.64,26.36,26.4,7037875,24.9561796416,25.135448985,24.8712625842,24.9090034986,7037875,0.0,1.0
897,LUV,2014-06-02 00:00:00+00:00,26.71,26.78,26.18,26.48,4973683,25.2581069567,25.3243019207,24.7569165154,25.0406092181,4973683,0.06,1.0
898,LUV,2014-06-03 00:00:00+00:00,27.2,27.22,26.74,26.75,8114540,25.7214717044,25.7403845512,25.286476227,25.2959326504,8114540,0.0,1.0
899,LUV,2014-06-04 00:00:00+00:00,27.36,27.39,26.92,27.02,5161011,25.8727744791,25.9011437493,25.4566918486,25.5512560828,5161011,0.0,1.0
900,LUV,2014-06-05 00:00:00+00:00,27.28,27.65,27.22,27.49,8612165,25.7971230917,26.1470107583,25.7403845512,25.9957079836,8612165,0.0,1.0
901,LUV,2014-06-06 00:00:00+00:00,27.59,27.59,27.27,27.32,4102742,26.0902722178,26.0902722178,25.7876666683,25.8349487854,4102742,0.0,1.0
902,LUV,2014-06-09 00:00:00+00:00,27.45,27.7,27.23,27.64,5692957,25.9578822899,26.1942928754,25.7498409746,26.1375543349,5692957,0.0,1.0
903,LUV,2014-06-10 00:00:00+00:00,27.29,27.51,27.06,27.5,5622415,25.8065795151,26.0146208304,25.5890817765,26.005164407,5622415,0.0,1.0
904,LUV,2014-06-11 00:00:00+00:00,26.94,27.19,26.781,27.04,9001303,25.4756046954,25.7120152809,25.325247563,25.5701689296,9001303,0.0,1.0
905,LUV,2014-06-12 00:00:00+00:00,25.72,26.68,25.47,26.67,13576222,24.3219210381,25.2297376865,24.0855104526,25.2202812631,13576222,0.0,1.0
906,LUV,2014-06-13 00:00:00+00:00,26.3,26.44,25.68,25.7,9711261,24.8703935965,25.0027835244,24.2840953444,24.3030081912,9711261,0.0,1.0
907,LUV,2014-06-16 00:00:00+00:00,26.1,26.33,25.92,26.2,6515235,24.6812651281,24.8987628668,24.5110495065,24.7758293623,6515235,0.0,1.0
908,LUV,2014-06-17 00:00:00+00:00,26.63,26.7,26.28,26.48,7454741,25.1824555694,25.2486505333,24.8514807496,25.0406092181,7454741,0.0,1.0
909,LUV,2014-06-18 00:00:00+00:00,26.67,26.73,26.19,26.62,5877761,25.2202812631,25.2770198036,24.7663729389,25.172999146,5877761,0.0,1.0
910,LUV,2014-06-19 00:00:00+00:00,27.08,27.08,26.73,26.77,6860712,25.6079946233,25.6079946233,25.2770198036,25.3148454973,6860712,0.0,1.0
911,LUV,2014-06-20 00:00:00+00:00,27.29,27.38,27.12,27.21,8723285,25.8065795151,25.8916873259,25.645820317,25.7309281278,8723285,0.0,1.0
