,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
691,HST,2013-08-06 00:00:00+00:00,17.73,18.13,17.71,17.96,5132400,13.1798030741,13.4771477571,13.1649358399,13.3507762668,5132400,0.0,1.0
692,HST,2013-08-07 00:00:00+00:00,17.67,17.77,17.59,17.7,5407200,13.1352013716,13.2095375424,13.075732435,13.1575022229,5407200,0.0,1.0
693,HST,2013-08-08 00:00:00+00:00,17.73,17.82,17.52,17.79,5332600,13.1798030741,13.2467056278,13.0236971155,13.2244047765,5332600,0.0,1.0
694,HST,2013-08-09 00:00:00+00:00,17.7,17.87,17.67,17.71,6996000,13.1575022229,13.2838737131,13.1352013716,13.1649358399,6996000,0.0,1.0
695,HST,2013-08-12 00:00:00+00:00,17.71,17.775,17.53,17.63,4632500,13.1649358399,13.2132543509,13.0311307326,13.1054669033,4632500,0.0,1.0
696,HST,2013-08-13 00:00:00+00:00,17.49,17.71,17.45,17.71,5659800,13.0013962643,13.1649358399,12.971661796,13.1649358399,5659800,0.0,1.0
697,HST,2013-08-14 00:00:00+00:00,17.39,17.58,17.37,17.43,7110700,12.9270600935,13.068298818,12.9121928594,12.9567945618,7110700,0.0,1.0
698,HST,2013-08-15 00:00:00+00:00,17.01,17.22,16.88,17.19,9964700,12.6445826447,12.8006886033,12.5479456227,12.778387752,9964700,0.0,1.0
699,HST,2013-08-16 00:00:00+00:00,16.52,17.01,16.52,16.89,9836100,12.280335408,12.6445826447,12.280335408,12.5553792398,9836100,0.0,1.0
700,HST,2013-08-19 00:00:00+00:00,16.41,16.7,16.4,16.55,10210200,12.1985656202,12.4141405154,12.1911320031,12.3026362592,10210200,0.0,1.0
701,HST,2013-08-20 00:00:00+00:00,16.93,17.02,16.44,16.47,8991500,12.5851137081,12.6520162618,12.2208664714,12.2431673226,8991500,0.0,1.0
702,HST,2013-08-21 00:00:00+00:00,16.91,17.13,16.64,16.86,7476600,12.5702464739,12.7337860496,12.3695388129,12.5330783886,7476600,0.0,1.0
703,HST,2013-08-22 00:00:00+00:00,17.25,17.25,16.81,16.92,5699000,12.8229894545,12.8229894545,12.4959103032,12.577680091,5699000,0.0,1.0
704,HST,2013-08-23 00:00:00+00:00,17.42,17.43,17.15,17.31,5450100,12.9493609448,12.9567945618,12.7486532837,12.8675911569,5450100,0.0,1.0
705,HST,2013-08-26 00:00:00+00:00,17.32,17.51,17.32,17.43,4812600,12.875024774,13.0162634984,12.875024774,12.9567945618,4812600,0.0,1.0
706,HST,2013-08-27 00:00:00+00:00,17.07,17.22,17.01,17.1,7824800,12.6891843471,12.8006886033,12.6445826447,12.7114851984,7824800,0.0,1.0
707,HST,2013-08-28 00:00:00+00:00,17.13,17.205,16.95,17.05,6159100,12.7337860496,12.7895381776,12.5999809422,12.674317113,6159100,0.0,1.0
708,HST,2013-08-29 00:00:00+00:00,17.24,17.26,16.99,17.1,4255700,12.8155558374,12.8304230716,12.6297154105,12.7114851984,4255700,0.0,1.0
709,HST,2013-08-30 00:00:00+00:00,17.03,17.34,16.94,17.27,6664900,12.6594498788,12.8898920082,12.5925473252,12.8378566886,6664900,0.0,1.0
710,HST,2013-09-03 00:00:00+00:00,17.04,17.34,16.89,17.23,5091200,12.6668834959,12.8898920082,12.5553792398,12.8081222203,5091200,0.0,1.0
711,HST,2013-09-04 00:00:00+00:00,17.34,17.42,17.01,17.06,4704300,12.8898920082,12.9493609448,12.6445826447,12.6817507301,4704300,0.0,1.0
712,HST,2013-09-05 00:00:00+00:00,17.1,17.39,17.09,17.34,3906200,12.7114851984,12.9270600935,12.7040515813,12.8898920082,3906200,0.0,1.0
713,HST,2013-09-06 00:00:00+00:00,17.29,17.52,17.16,17.28,5900800,12.8527239228,13.0236971155,12.7560869008,12.8452903057,5900800,0.0,1.0
714,HST,2013-09-09 00:00:00+00:00,17.8,17.8,17.31,17.34,5331900,13.2318383936,13.2318383936,12.8675911569,12.8898920082,5331900,0.0,1.0
715,HST,2013-09-10 00:00:00+00:00,18.03,18.04,17.86,17.91,7196400,13.4028115863,13.4102452034,13.2764400961,13.3136081814,7196400,0.0,1.0
716,HST,2013-09-11 00:00:00+00:00,18.23,18.25,17.91,17.99,5812100,13.5514839278,13.566351162,13.3136081814,13.373077118,5812100,0.0,1.0
717,HST,2013-09-12 00:00:00+00:00,18.03,18.43,17.99,18.43,5221800,13.4028115863,13.7001562693,13.373077118,13.7001562693,5221800,0.0,1.0
718,HST,2013-09-13 00:00:00+00:00,18.06,18.09,17.9,17.99,3096600,13.4251124376,13.4474132888,13.3061745644,13.373077118,3096600,0.0,1.0
719,HST,2013-09-16 00:00:00+00:00,18.12,18.57,18.08,18.45,4924500,13.46971414,13.8042269084,13.4399796717,13.7150235035,4924500,0.0,1.0
720,HST,2013-09-17 00:00:00+00:00,18.3,18.35,18.11,18.12,7496100,13.6035192474,13.6406873327,13.4622805229,13.46971414,7496100,0.0,1.0
721,HST,2013-09-18 00:00:00+00:00,18.7,18.9,18.175,18.34,10379500,13.9008639304,14.0495362719,13.5105990339,13.6332537157,10379500,0.0,1.0
722,HST,2013-09-19 00:00:00+00:00,18.631,19.03,18.63,18.79,7280600,13.8495719726,14.1461732938,13.8488286108,13.967766484,7280600,0.0,1.0
723,HST,2013-09-20 00:00:00+00:00,18.22,18.69,18.19,18.69,12161700,13.5440503108,13.8934303133,13.5217494595,13.8934303133,12161700,0.0,1.0
724,HST,2013-09-23 00:00:00+00:00,18.07,18.25,18.03,18.19,5285700,13.4325460546,13.566351162,13.4028115863,13.5217494595,5285700,0.0,1.0
725,HST,2013-09-24 00:00:00+00:00,17.92,18.115,17.89,18.02,5894300,13.3210417985,13.4659973315,13.2987409473,13.3953779693,5894300,0.0,1.0
726,HST,2013-09-25 00:00:00+00:00,18.0,18.06,17.86,17.94,4689600,13.3805107351,13.4251124376,13.2764400961,13.3359090327,4689600,0.0,1.0
727,HST,2013-09-26 00:00:00+00:00,17.99,17.99,17.83,17.95,3046200,13.4622805229,13.4622805229,13.3425492898,13.4323477147,3046200,0.12,1.0
728,HST,2013-09-27 00:00:00+00:00,17.82,17.99,17.66,17.93,5119500,13.3350660878,13.4622805229,13.2153348547,13.4173813105,5119500,0.0,1.0
729,HST,2013-09-30 00:00:00+00:00,17.67,17.89,17.6,17.63,6002000,13.2228180567,13.3874485022,13.1704356422,13.1928852484,6002000,0.0,1.0
730,HST,2013-10-01 00:00:00+00:00,17.9,18.12,17.63,17.64,6343100,13.3949317043,13.5595621498,13.1928852484,13.2003684505,6343100,0.0,1.0
731,HST,2013-10-02 00:00:00+00:00,18.11,18.16,17.82,17.82,5441400,13.5520789478,13.5894949581,13.3350660878,13.3350660878,5441400,0.0,1.0
732,HST,2013-10-03 00:00:00+00:00,17.65,18.11,17.57,18.02,7276900,13.2078516526,13.5520789478,13.147986036,13.4847301292,7276900,0.0,1.0
733,HST,2013-10-04 00:00:00+00:00,17.78,17.89,17.59,17.59,4684500,13.3051332795,13.3874485022,13.1629524402,13.1629524402,4684500,0.0,1.0
734,HST,2013-10-07 00:00:00+00:00,17.59,17.715,17.44,17.56,4761100,13.1629524402,13.256492466,13.0507044091,13.140502834,4761100,0.0,1.0
735,HST,2013-10-08 00:00:00+00:00,17.31,17.68,17.3,17.61,4667900,12.9534227822,13.2303012588,12.9459395802,13.1779188443,4667900,0.0,1.0
736,HST,2013-10-09 00:00:00+00:00,17.09,17.42,16.99,17.33,9029800,12.7887923367,13.035738005,12.713960316,12.9683891864,9029800,0.0,1.0
737,HST,2013-10-10 00:00:00+00:00,17.62,17.63,17.31,17.36,5855200,13.1854020464,13.1928852484,12.9534227822,12.9908387926,5855200,0.0,1.0
738,HST,2013-10-11 00:00:00+00:00,17.91,17.98,17.54,17.55,4177000,13.4024149064,13.4547973209,13.1255364298,13.1330196319,4177000,0.0,1.0
739,HST,2013-10-14 00:00:00+00:00,17.93,17.97,17.62,17.78,5628100,13.4173813105,13.4473141188,13.1854020464,13.3051332795,5628100,0.0,1.0
740,HST,2013-10-15 00:00:00+00:00,17.66,17.99,17.615,17.85,6548500,13.2153348547,13.4622805229,13.1816604453,13.357515694,6548500,0.0,1.0
741,HST,2013-10-16 00:00:00+00:00,18.09,18.115,17.78,17.85,5687700,13.5371125436,13.5558205488,13.3051332795,13.357515694,5687700,0.0,1.0
742,HST,2013-10-17 00:00:00+00:00,18.46,18.51,17.91,18.01,6233700,13.8139910202,13.8514070306,13.4024149064,13.4772469271,6233700,0.0,1.0
743,HST,2013-10-18 00:00:00+00:00,18.58,18.75,18.47,18.58,6623300,13.903789445,14.0310038802,13.8214742223,13.903789445,6623300,0.0,1.0
744,HST,2013-10-21 00:00:00+00:00,18.64,18.65,18.52,18.55,4704700,13.9486886575,13.9561718595,13.8588902326,13.8813398388,4704700,0.0,1.0
745,HST,2013-10-22 00:00:00+00:00,18.55,18.76,18.42,18.64,12742500,13.8813398388,14.0384870823,13.7840582119,13.9486886575,12742500,0.0,1.0
746,HST,2013-10-23 00:00:00+00:00,18.355,18.52,18.305,18.49,5348600,13.7354173985,13.8588902326,13.6980013881,13.8364406264,5348600,0.0,1.0
747,HST,2013-10-24 00:00:00+00:00,18.66,18.75,18.375,18.46,6585300,13.9636550616,14.0310038802,13.7503838026,13.8139910202,6585300,0.0,1.0
748,HST,2013-10-25 00:00:00+00:00,18.78,18.835,18.54,18.67,5959400,14.0534534864,14.0946110978,13.8738566368,13.9711382637,5959400,0.0,1.0
749,HST,2013-10-28 00:00:00+00:00,18.62,18.66,18.36,18.66,5676800,13.9337222533,13.9636550616,13.7391589995,13.9636550616,5676800,0.0,1.0
750,HST,2013-10-29 00:00:00+00:00,18.63,18.64,18.4,18.64,4087600,13.9412054554,13.9486886575,13.7690918078,13.9486886575,4087600,0.0,1.0
751,HST,2013-10-30 00:00:00+00:00,18.52,18.705,18.37,18.62,7038600,13.8588902326,13.9973294709,13.7466422016,13.9337222533,7038600,0.0,1.0
752,HST,2013-10-31 00:00:00+00:00,18.55,18.7,18.35,18.54,9717200,13.8813398388,13.9935878699,13.7316757974,13.8738566368,9717200,0.0,1.0
753,HST,2013-11-01 00:00:00+00:00,18.81,18.85,18.52,18.64,5675300,14.0759030926,14.1058359009,13.8588902326,13.9486886575,5675300,0.0,1.0
754,HST,2013-11-04 00:00:00+00:00,19.06,19.14,18.73,18.83,7052900,14.2629831444,14.3228487609,14.0160374761,14.0908694968,7052900,0.0,1.0
755,HST,2013-11-05 00:00:00+00:00,18.86,19.1,17.96,18.02,11094400,14.113319103,14.2929159527,13.4398309167,13.4847301292,11094400,0.0,1.0
756,HST,2013-11-06 00:00:00+00:00,18.91,19.26,18.79,19.26,6011300,14.1507351133,14.4126471858,14.0609366885,14.4126471858,6011300,0.0,1.0
757,HST,2013-11-07 00:00:00+00:00,18.48,18.92,18.45,18.9,7008800,13.8289574243,14.1582183154,13.8065078181,14.1432519113,7008800,0.0,1.0
758,HST,2013-11-08 00:00:00+00:00,18.6,18.6,18.12,18.43,6317200,13.9187558492,13.9187558492,13.5595621498,13.791541414,6317200,0.0,1.0
759,HST,2013-11-11 00:00:00+00:00,18.53,18.62,18.42,18.47,3948500,13.8663734347,13.9337222533,13.7840582119,13.8214742223,3948500,0.0,1.0
760,HST,2013-11-12 00:00:00+00:00,18.45,18.58,18.29,18.5,3698200,13.8065078181,13.903789445,13.686776585,13.8439238285,3698200,0.0,1.0
761,HST,2013-11-13 00:00:00+00:00,18.71,18.74,18.26,18.38,4666700,14.0010710719,14.0235206782,13.6643269788,13.7541254037,4666700,0.0,1.0
762,HST,2013-11-14 00:00:00+00:00,18.81,18.935,18.66,18.77,3610100,14.0759030926,14.1694431185,13.9636550616,14.0459702844,3610100,0.0,1.0
763,HST,2013-11-15 00:00:00+00:00,19.01,19.04,18.79,18.83,6441100,14.225567134,14.2480167402,14.0609366885,14.0908694968,6441100,0.0,1.0
764,HST,2013-11-18 00:00:00+00:00,18.85,19.07,18.775,19.01,5708700,14.1058359009,14.2704663464,14.0497118854,14.225567134,5708700,0.0,1.0
765,HST,2013-11-19 00:00:00+00:00,18.57,18.928,18.47,18.84,4601800,13.896306243,14.1642048771,13.8214742223,14.0983526988,4601800,0.0,1.0
766,HST,2013-11-20 00:00:00+00:00,18.43,18.92,18.355,18.56,4184200,13.791541414,14.1582183154,13.7354173985,13.8888230409,4184200,0.0,1.0
767,HST,2013-11-21 00:00:00+00:00,18.73,18.74,18.45,18.54,3899900,14.0160374761,14.0235206782,13.8065078181,13.8738566368,3899900,0.0,1.0
768,HST,2013-11-22 00:00:00+00:00,18.58,18.76,18.455,18.72,4004200,13.903789445,14.0384870823,13.8102494192,14.008554274,4004200,0.0,1.0
769,HST,2013-11-25 00:00:00+00:00,18.48,18.68,18.44,18.6,4022000,13.8289574243,13.9786214657,13.7990246161,13.9187558492,4022000,0.0,1.0
770,HST,2013-11-26 00:00:00+00:00,18.43,18.61,18.42,18.48,4134100,13.791541414,13.9262390512,13.7840582119,13.8289574243,4134100,0.0,1.0
771,HST,2013-11-27 00:00:00+00:00,18.56,18.59,18.35,18.45,3306300,13.8888230409,13.9112726471,13.7316757974,13.8065078181,3306300,0.0,1.0
772,HST,2013-11-29 00:00:00+00:00,18.41,18.665,18.39,18.58,2500300,13.7765750099,13.9673966626,13.7616086057,13.903789445,2500300,0.0,1.0
773,HST,2013-12-02 00:00:00+00:00,18.19,18.515,18.12,18.38,5808800,13.6119445643,13.8551486316,13.5595621498,13.7541254037,5808800,0.0,1.0
774,HST,2013-12-03 00:00:00+00:00,17.99,18.17,17.91,18.09,7139100,13.4622805229,13.5969781602,13.4024149064,13.5371125436,7139100,0.0,1.0
775,HST,2013-12-04 00:00:00+00:00,18.15,18.285,17.84,17.86,6842900,13.5820117561,13.683034984,13.3500324919,13.364998896,6842900,0.0,1.0
776,HST,2013-12-05 00:00:00+00:00,18.2,18.3,17.985,18.13,5767400,13.6194277664,13.6942597871,13.4585389219,13.5670453519,5767400,0.0,1.0
777,HST,2013-12-06 00:00:00+00:00,18.47,18.57,18.38,18.4,3811500,13.8214742223,13.896306243,13.7541254037,13.7690918078,3811500,0.0,1.0
778,HST,2013-12-09 00:00:00+00:00,18.55,18.6,18.33,18.5,3622900,13.8813398388,13.9187558492,13.7167093933,13.8439238285,3622900,0.0,1.0
779,HST,2013-12-10 00:00:00+00:00,18.54,18.76,18.49,18.49,4305300,13.8738566368,14.0384870823,13.8364406264,13.8364406264,4305300,0.0,1.0
780,HST,2013-12-11 00:00:00+00:00,18.11,18.54,18.06,18.53,4797900,13.5520789478,13.8738566368,13.5146629374,13.8663734347,4797900,0.0,1.0
781,HST,2013-12-12 00:00:00+00:00,17.85,18.14,17.8483,18.09,7290500,13.357515694,13.574528554,13.3562435496,13.5371125436,7290500,0.0,1.0
782,HST,2013-12-13 00:00:00+00:00,18.07,18.19,17.9,17.91,4716400,13.5221461395,13.6119445643,13.3949317043,13.4024149064,4716400,0.0,1.0
783,HST,2013-12-16 00:00:00+00:00,18.23,18.4,18.18,18.32,9345700,13.6418773726,13.7690918078,13.6044613623,13.7092261912,9345700,0.0,1.0
784,HST,2013-12-17 00:00:00+00:00,18.41,18.55,18.15,18.33,5388200,13.7765750099,13.8813398388,13.5820117561,13.7167093933,5388200,0.0,1.0
785,HST,2013-12-18 00:00:00+00:00,18.86,18.91,18.16,18.4,7587300,14.113319103,14.1507351133,13.5894949581,13.7690918078,7587300,0.0,1.0
786,HST,2013-12-19 00:00:00+00:00,18.87,18.98,18.56,18.81,5656800,14.1208023051,14.2031175278,13.8888230409,14.0759030926,5656800,0.0,1.0
787,HST,2013-12-20 00:00:00+00:00,19.07,19.13,18.94,18.99,8645400,14.2704663464,14.3153655589,14.1731847195,14.2106007299,8645400,0.0,1.0
788,HST,2013-12-23 00:00:00+00:00,19.29,19.35,19.1,19.14,5463600,14.435096792,14.4799960044,14.2929159527,14.3228487609,5463600,0.0,1.0
789,HST,2013-12-24 00:00:00+00:00,19.42,19.44,19.25,19.35,2837700,14.5323784189,14.547344823,14.4051639837,14.4799960044,2837700,0.0,1.0
790,HST,2013-12-26 00:00:00+00:00,19.42,19.57,19.29,19.45,3856700,14.5323784189,14.6446264499,14.435096792,14.5548280251,3856700,0.0,1.0
791,HST,2013-12-27 00:00:00+00:00,19.35,19.37,19.04,19.25,4258900,14.5772776313,14.5923445849,14.3437398501,14.5019428632,4258900,0.13,1.0
792,HST,2013-12-30 00:00:00+00:00,19.32,19.41,19.21,19.32,3238400,14.5546772009,14.6224784922,14.4718089559,14.5546772009,3238400,0.0,1.0
793,HST,2013-12-31 00:00:00+00:00,19.44,19.53,19.28,19.33,5478600,14.6450789226,14.7128802139,14.5245432936,14.5622106777,5478600,0.0,1.0
794,HST,2014-01-02 00:00:00+00:00,19.26,19.42,19.08,19.41,4973200,14.50947634,14.630011969,14.3738737574,14.6224784922,4973200,0.0,1.0
795,HST,2014-01-03 00:00:00+00:00,19.13,19.35,19.04,19.29,6957400,14.4115411414,14.5772776313,14.3437398501,14.5320767704,6957400,0.0,1.0
796,HST,2014-01-06 00:00:00+00:00,19.05,19.21,18.88,19.0,5427600,14.3512733269,14.4718089559,14.2232042211,14.3136059429,5427600,0.0,1.0
797,HST,2014-01-07 00:00:00+00:00,19.05,19.39,19.01,19.14,8137800,14.3512733269,14.6074115385,14.3211394197,14.4190746182,8137800,0.0,1.0
798,HST,2014-01-08 00:00:00+00:00,19.24,19.26,18.88,19.05,10107900,14.4944093864,14.50947634,14.2232042211,14.3512733269,10107900,0.0,1.0
799,HST,2014-01-09 00:00:00+00:00,19.3,19.35,18.98,19.3,7228000,14.5396102472,14.5772776313,14.2985389892,14.5396102472,7228000,0.0,1.0
800,HST,2014-01-10 00:00:00+00:00,19.18,19.49,19.07,19.4,6258300,14.4492085255,14.6827463067,14.3663402806,14.6149450154,6258300,0.0,1.0
801,HST,2014-01-13 00:00:00+00:00,19.08,19.22,18.985,19.09,5242100,14.3738737574,14.4793424327,14.3023057277,14.3814072342,5242100,0.0,1.0
802,HST,2014-01-14 00:00:00+00:00,19.34,19.36,19.04,19.11,7357900,14.5697441545,14.5848111081,14.3437398501,14.3964741878,7357900,0.0,1.0
803,HST,2014-01-15 00:00:00+00:00,19.45,19.55,19.29,19.32,6816100,14.6526123994,14.7279471675,14.5320767704,14.5546772009,6816100,0.0,1.0
804,HST,2014-01-16 00:00:00+00:00,19.41,19.5,19.33,19.34,3644900,14.6224784922,14.6902797835,14.5622106777,14.5697441545,3644900,0.0,1.0
805,HST,2014-01-17 00:00:00+00:00,19.42,19.485,19.3,19.44,5828300,14.630011969,14.6789795683,14.5396102472,14.6450789226,5828300,0.0,1.0
806,HST,2014-01-21 00:00:00+00:00,19.48,19.71,19.45,19.49,10749600,14.6752128298,14.8484827965,14.6526123994,14.6827463067,10749600,0.0,1.0
807,HST,2014-01-22 00:00:00+00:00,19.57,19.71,19.45,19.57,6188800,14.7430141212,14.8484827965,14.6526123994,14.7430141212,6188800,0.0,1.0
808,HST,2014-01-23 00:00:00+00:00,19.37,19.55,19.275,19.39,5359900,14.5923445849,14.7279471675,14.5207765552,14.6074115385,5359900,0.0,1.0
809,HST,2014-01-24 00:00:00+00:00,18.79,19.28,18.75,19.24,6273300,14.1554029298,14.5245432936,14.1252690226,14.4944093864,6273300,0.0,1.0
810,HST,2014-01-27 00:00:00+00:00,18.43,18.84,18.29,18.79,7772700,13.8841977646,14.1930703139,13.7787290892,14.1554029298,7772700,0.0,1.0
811,HST,2014-01-28 00:00:00+00:00,18.51,18.62,18.41,18.44,5555700,13.9444655791,14.027333824,13.869130811,13.8917312414,5555700,0.0,1.0
812,HST,2014-01-29 00:00:00+00:00,18.21,18.505,18.11,18.3,7609500,13.7184612747,13.9406988407,13.6431265066,13.786262566,7609500,0.0,1.0
813,HST,2014-01-30 00:00:00+00:00,18.33,18.45,18.19,18.36,7687400,13.8088629965,13.8992647182,13.7033943211,13.8314634269,7687400,0.0,1.0
814,HST,2014-01-31 00:00:00+00:00,18.39,18.46,18.0,18.03,9168100,13.8540638573,13.906798195,13.5602582617,13.5828586921,9168100,0.0,1.0
815,HST,2014-02-03 00:00:00+00:00,18.0,18.39,17.86,18.29,13724600,13.5602582617,13.8540638573,13.4547895863,13.7787290892,13724600,0.0,1.0
816,HST,2014-02-04 00:00:00+00:00,18.24,18.42,17.995,18.12,9206500,13.7410617052,13.8766642878,13.5564915233,13.6506599834,9206500,0.0,1.0
817,HST,2014-02-05 00:00:00+00:00,18.05,18.21,17.945,18.2,7235100,13.5979256457,13.7184612747,13.5188241392,13.7109277979,7235100,0.0,1.0
818,HST,2014-02-06 00:00:00+00:00,18.33,18.38,18.03,18.05,6475400,13.8088629965,13.8465303805,13.5828586921,13.5979256457,6475400,0.0,1.0
819,HST,2014-02-07 00:00:00+00:00,18.42,18.56,18.13,18.39,10081200,13.8766642878,13.9821329631,13.6581934602,13.8540638573,10081200,0.0,1.0
820,HST,2014-02-10 00:00:00+00:00,18.35,18.52,18.24,18.47,10489400,13.8239299501,13.9519990559,13.7410617052,13.9143316718,10489400,0.0,1.0
821,HST,2014-02-11 00:00:00+00:00,18.73,18.765,18.3,18.35,8821200,14.1102020689,14.1365692378,13.786262566,13.8239299501,8821200,0.0,1.0
822,HST,2014-02-12 00:00:00+00:00,18.74,18.74,18.53,18.7,5991300,14.1177355458,14.1177355458,13.9595325327,14.0876016385,5991300,0.0,1.0
823,HST,2014-02-13 00:00:00+00:00,18.86,18.9,18.52,18.59,6894800,14.2081372675,14.2382711747,13.9519990559,14.0047333936,6894800,0.0,1.0
824,HST,2014-02-14 00:00:00+00:00,18.99,19.08,18.74,18.83,7710000,14.3060724661,14.3738737574,14.1177355458,14.1855368371,7710000,0.0,1.0
825,HST,2014-02-18 00:00:00+00:00,18.86,19.01,18.79,18.98,7994900,14.2081372675,14.3211394197,14.1554029298,14.2985389892,7994900,0.0,1.0
826,HST,2014-02-19 00:00:00+00:00,19.25,19.64,18.69,18.9,11267600,14.5019428632,14.7957484588,14.0800681617,14.2382711747,11267600,0.0,1.0
827,HST,2014-02-20 00:00:00+00:00,19.45,19.51,19.31,19.34,6250600,14.6526123994,14.6978132603,14.547143724,14.5697441545,6250600,0.0,1.0
828,HST,2014-02-21 00:00:00+00:00,19.54,19.69,19.315,19.45,5919800,14.7204136907,14.8334158429,14.5509104624,14.6526123994,5919800,0.0,1.0
829,HST,2014-02-24 00:00:00+00:00,19.62,19.85,19.55,19.56,6459400,14.7806815052,14.9539514719,14.7279471675,14.7354806443,6459400,0.0,1.0
830,HST,2014-02-25 00:00:00+00:00,19.62,19.84,19.57,19.59,5801000,14.7806815052,14.9464179951,14.7430141212,14.7580810748,5801000,0.0,1.0
831,HST,2014-02-26 00:00:00+00:00,19.67,19.87,19.59,19.64,5152100,14.8183488893,14.9690184255,14.7580810748,14.7957484588,5152100,0.0,1.0
832,HST,2014-02-27 00:00:00+00:00,19.58,19.81,19.42,19.67,5846800,14.750547598,14.9238175646,14.630011969,14.8183488893,5846800,0.0,1.0
833,HST,2014-02-28 00:00:00+00:00,19.67,19.795,19.54,19.57,6827700,14.8183488893,14.9125173494,14.7204136907,14.7430141212,6827700,0.0,1.0
834,HST,2014-03-03 00:00:00+00:00,19.65,19.675,19.28,19.54,6180900,14.8032819357,14.8221156277,14.5245432936,14.7204136907,6180900,0.0,1.0
835,HST,2014-03-04 00:00:00+00:00,20.07,20.07,19.84,19.91,5516800,15.1196879618,15.1196879618,14.9464179951,14.9991523328,5516800,0.0,1.0
836,HST,2014-03-05 00:00:00+00:00,19.97,20.1,19.78,20.05,4473700,15.0443531936,15.1422883922,14.9012171342,15.1046210081,4473700,0.0,1.0
837,HST,2014-03-06 00:00:00+00:00,20.12,20.15,19.96,20.0,4542400,15.1573553458,15.1799557763,15.0368197168,15.0669536241,4542400,0.0,1.0
838,HST,2014-03-07 00:00:00+00:00,20.13,20.17,19.98,20.13,4492900,15.1648888226,15.1950227299,15.0518866704,15.1648888226,4492900,0.0,1.0
839,HST,2014-03-10 00:00:00+00:00,20.02,20.125,19.93,20.09,4721600,15.0820205777,15.1611220842,15.0142192864,15.1347549154,4721600,0.0,1.0
840,HST,2014-03-11 00:00:00+00:00,20.14,20.23,20.02,20.02,4727300,15.1724222994,15.2402235908,15.0820205777,15.0820205777,4727300,0.0,1.0
841,HST,2014-03-12 00:00:00+00:00,20.26,20.35,20.06,20.06,5183500,15.2628240212,15.3306253125,15.1121544849,15.1121544849,5183500,0.0,1.0
842,HST,2014-03-13 00:00:00+00:00,20.17,20.5,20.16,20.37,6938200,15.1950227299,15.4436274647,15.1874892531,15.3456922661,6938200,0.0,1.0
843,HST,2014-03-14 00:00:00+00:00,20.39,20.42,20.15,20.18,7574400,15.3607592197,15.3833596502,15.1799557763,15.2025562067,7574400,0.0,1.0
844,HST,2014-03-17 00:00:00+00:00,20.43,20.635,20.34,20.47,4171300,15.390893127,15.5453294016,15.3230918357,15.4210270342,4171300,0.0,1.0
845,HST,2014-03-18 00:00:00+00:00,20.47,20.53,20.31,20.41,4198200,15.4210270342,15.4662278951,15.3004914052,15.3758261734,4198200,0.0,1.0
