,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
723,PKI,2013-09-20 00:00:00+00:00,38.24,38.99,38.24,38.64,1228700,36.9395566589,37.6640511017,36.9395566589,37.325953695,1228700,0.0,1.0
724,PKI,2013-09-23 00:00:00+00:00,37.86,38.2499,37.7,38.13,782300,36.5724794745,36.9491199855,36.41792066,36.8332974739,782300,0.0,1.0
725,PKI,2013-09-24 00:00:00+00:00,37.82,38.06,37.59,37.82,454200,36.5338397709,36.7656779926,36.3116614751,36.5338397709,454200,0.0,1.0
726,PKI,2013-09-25 00:00:00+00:00,37.57,37.96,37.485,37.81,466600,36.2923416233,36.6690787335,36.2102322531,36.524179845,466600,0.0,1.0
727,PKI,2013-09-26 00:00:00+00:00,38.11,38.12,37.67,37.75,399000,36.8139776221,36.823637548,36.3889408823,36.4662202895,399000,0.0,1.0
728,PKI,2013-09-27 00:00:00+00:00,38.11,38.51,37.75,37.76,583600,36.8139776221,37.2003746583,36.4662202895,36.4758802154,583600,0.0,1.0
729,PKI,2013-09-30 00:00:00+00:00,37.75,38.085,37.56,37.85,544900,36.4662202895,36.7898278073,36.2826816974,36.5628195486,544900,0.0,1.0
730,PKI,2013-10-01 00:00:00+00:00,37.95,38.34,37.67,37.78,676700,36.6594188076,37.0361559179,36.3889408823,36.4952000673,676700,0.0,1.0
731,PKI,2013-10-02 00:00:00+00:00,37.86,37.87,37.24,37.63,648000,36.5724794745,36.5821394004,35.9735640684,36.3503011787,648000,0.0,1.0
732,PKI,2013-10-03 00:00:00+00:00,37.5,37.84,37.34,37.72,546800,36.2247221419,36.5531596227,36.0701633275,36.4372405118,546800,0.0,1.0
733,PKI,2013-10-04 00:00:00+00:00,37.78,37.94,37.345,37.43,326400,36.4952000673,36.6497588817,36.0749932904,36.1571026606,326400,0.0,1.0
734,PKI,2013-10-07 00:00:00+00:00,37.24,37.46,37.149,37.42,558400,35.9735640684,36.1860824383,35.8856587427,36.1474427347,558400,0.0,1.0
735,PKI,2013-10-08 00:00:00+00:00,36.69,37.34,36.616,37.2,876800,35.4422681437,36.0701633275,35.370784692,35.9349243648,876800,0.0,1.0
736,PKI,2013-10-09 00:00:00+00:00,36.33,36.84,36.255,36.79,568100,35.0945108111,35.5871670322,35.0220613668,35.5388674027,568100,0.0,1.0
737,PKI,2013-10-10 00:00:00+00:00,37.03,37.03,36.61,36.72,865000,35.7707056244,35.7707056244,35.3649887364,35.4712479214,865000,0.0,1.0
738,PKI,2013-10-11 00:00:00+00:00,37.26,37.31,36.87,36.98,706200,35.9928839202,36.0411835497,35.6161468099,35.7224059949,706200,0.0,1.0
739,PKI,2013-10-14 00:00:00+00:00,37.23,37.29,36.81,37.01,445900,35.9639041425,36.0218636979,35.5581872545,35.7513857726,445900,0.0,1.0
740,PKI,2013-10-15 00:00:00+00:00,36.49,37.49,36.38,37.18,1350000,35.2490696256,36.215062216,35.1428104406,35.915604513,1350000,0.0,1.0
741,PKI,2013-10-16 00:00:00+00:00,36.65,36.99,36.51,36.62,1130900,35.4712479214,35.8003127043,35.3357506578,35.4422127935,1130900,0.07,1.0
742,PKI,2013-10-17 00:00:00+00:00,37.7,37.76,36.52,36.61,1039800,36.487477398,36.5455476538,35.3454290338,35.4325344175,1039800,0.0,1.0
743,PKI,2013-10-18 00:00:00+00:00,37.77,38.07,37.5,37.94,505800,36.5552260297,36.8455773088,36.2939098786,36.7197584212,505800,0.0,1.0
744,PKI,2013-10-21 00:00:00+00:00,37.67,37.89,37.57,37.76,332300,36.4584422701,36.6713665414,36.3616585104,36.5455476538,332300,0.0,1.0
745,PKI,2013-10-22 00:00:00+00:00,37.71,37.93,37.435,37.93,685400,36.4971557739,36.7100800452,36.2310004348,36.7100800452,685400,0.0,1.0
746,PKI,2013-10-23 00:00:00+00:00,37.94,37.97,37.42,37.6,429800,36.7197584212,36.7487935491,36.2164828709,36.3906936383,429800,0.0,1.0
747,PKI,2013-10-24 00:00:00+00:00,38.21,38.24,37.93,38.0,396900,36.9810745723,37.0101097002,36.7100800452,36.777828677,396900,0.0,1.0
748,PKI,2013-10-25 00:00:00+00:00,38.59,38.66,38.02,38.21,619400,37.3488528591,37.4166014909,36.7971854289,36.9810745723,619400,0.0,1.0
749,PKI,2013-10-28 00:00:00+00:00,38.38,38.59,38.14,38.55,522000,37.1456069638,37.3488528591,36.9133259405,37.3101393552,522000,0.0,1.0
750,PKI,2013-10-29 00:00:00+00:00,38.71,38.71,38.38,38.38,652900,37.4649933707,37.4649933707,37.1456069638,37.1456069638,652900,0.0,1.0
751,PKI,2013-10-30 00:00:00+00:00,38.26,38.68,37.82,38.61,1047300,37.0294664522,37.4359582428,36.6036179096,37.368209611,1047300,0.0,1.0
752,PKI,2013-10-31 00:00:00+00:00,38.04,39.09,37.55,38.15,1349600,36.8165421809,37.8327716575,36.3423017585,36.9230043165,1349600,0.0,1.0
753,PKI,2013-11-01 00:00:00+00:00,37.96,38.44,37.75,38.07,578200,36.7391151731,37.2036772196,36.5358692778,36.8455773088,578200,0.0,1.0
754,PKI,2013-11-04 00:00:00+00:00,37.96,38.12,37.87,38.08,418700,36.7391151731,36.8939691886,36.6520097894,36.8552556847,418700,0.0,1.0
755,PKI,2013-11-05 00:00:00+00:00,37.29,37.84,37.28,37.76,762300,36.0906639833,36.6229746615,36.0809856073,36.5455476538,762300,0.0,1.0
756,PKI,2013-11-06 00:00:00+00:00,36.85,37.53,36.8,37.29,754200,35.6648154407,36.3229450065,35.6164235609,36.0906639833,754200,0.0,1.0
757,PKI,2013-11-07 00:00:00+00:00,36.41,37.0,36.39,37.0,905100,35.2389668981,35.8099910802,35.2196101462,35.8099910802,905100,0.0,1.0
758,PKI,2013-11-08 00:00:00+00:00,37.1,37.2,36.28,36.35,976100,35.9067748399,36.0035585996,35.1131480106,35.1808966423,976100,0.0,1.0
759,PKI,2013-11-11 00:00:00+00:00,37.01,37.43,36.94,37.12,773600,35.8196694562,36.2261612468,35.7519208244,35.9261315919,773600,0.0,1.0
760,PKI,2013-11-12 00:00:00+00:00,37.09,37.17,36.78,36.99,394600,35.8970964639,35.9745234717,35.597066809,35.8003127043,394600,0.0,1.0
761,PKI,2013-11-13 00:00:00+00:00,37.16,37.24,36.7275,36.94,444000,35.9648450957,36.0422721035,35.5462553351,35.7519208244,444000,0.0,1.0
762,PKI,2013-11-14 00:00:00+00:00,37.53,37.56,37.0,37.19,467200,36.3229450065,36.3519801344,35.8099910802,35.9938802236,467200,0.0,1.0
763,PKI,2013-11-15 00:00:00+00:00,38.3,38.33,37.71,37.74,1039800,37.068179956,37.0972150839,36.4971557739,36.5261909018,1039800,0.0,1.0
764,PKI,2013-11-18 00:00:00+00:00,37.89,38.475,37.84,38.44,446300,36.6713665414,37.2375515355,36.6229746615,37.2036772196,446300,0.0,1.0
765,PKI,2013-11-19 00:00:00+00:00,37.94,38.03,37.6,37.81,368800,36.7197584212,36.8068638049,36.3906936383,36.5939395336,368800,0.0,1.0
766,PKI,2013-11-20 00:00:00+00:00,37.9,38.29,37.83,37.98,317700,36.6810449173,37.0585015801,36.6132962856,36.7584719251,317700,0.0,1.0
767,PKI,2013-11-21 00:00:00+00:00,38.25,38.36,37.91,37.91,295400,37.0197880762,37.1262502118,36.6907232933,36.6907232933,295400,0.0,1.0
768,PKI,2013-11-22 00:00:00+00:00,38.0,38.29,37.925,38.29,506700,36.777828677,37.0585015801,36.7052408572,37.0585015801,506700,0.0,1.0
769,PKI,2013-11-25 00:00:00+00:00,37.84,38.15,37.725,38.02,327500,36.6229746615,36.9230043165,36.5116733379,36.7971854289,327500,0.0,1.0
770,PKI,2013-11-26 00:00:00+00:00,38.0,38.13,37.83,37.89,521800,36.777828677,36.9036475646,36.6132962856,36.6713665414,521800,0.0,1.0
771,PKI,2013-11-27 00:00:00+00:00,38.18,38.225,37.83,38.04,444700,36.9520394444,36.9955921363,36.6132962856,36.8165421809,444700,0.0,1.0
772,PKI,2013-11-29 00:00:00+00:00,38.04,38.2,37.84,38.2,195600,36.8165421809,36.9713961964,36.6229746615,36.9713961964,195600,0.0,1.0
773,PKI,2013-12-02 00:00:00+00:00,37.77,38.37,37.68,37.99,927800,36.5552260297,37.1359285878,36.468120646,36.768150301,927800,0.0,1.0
774,PKI,2013-12-03 00:00:00+00:00,37.38,37.64,37.23,37.49,571800,36.177769367,36.4294071422,36.0325937275,36.2842315027,571800,0.0,1.0
775,PKI,2013-12-04 00:00:00+00:00,37.48,37.61,37.24,37.29,871100,36.2745531267,36.4003720143,36.0422721035,36.0906639833,871100,0.0,1.0
776,PKI,2013-12-05 00:00:00+00:00,37.53,37.77,37.41,37.43,549700,36.3229450065,36.5552260297,36.2068044949,36.2261612468,549700,0.0,1.0
777,PKI,2013-12-06 00:00:00+00:00,38.14,38.17,37.655,37.81,592900,36.9133259405,36.9423610685,36.4439247061,36.5939395336,592900,0.0,1.0
778,PKI,2013-12-09 00:00:00+00:00,38.69,38.75,38.12,38.14,752400,37.4456366188,37.5037068746,36.8939691886,36.9133259405,752400,0.0,1.0
779,PKI,2013-12-10 00:00:00+00:00,39.61,40.61,39.06,39.09,2081900,38.3360472078,39.3038848046,37.8037365296,37.8327716575,2081900,0.0,1.0
780,PKI,2013-12-11 00:00:00+00:00,38.87,39.8,38.67,39.62,1013800,37.6198473862,38.5199363512,37.4262798668,38.3457255838,1013800,0.0,1.0
781,PKI,2013-12-12 00:00:00+00:00,39.06,39.405,38.685,38.85,1001200,37.8037365296,38.1376405005,37.4407974308,37.6004906343,1001200,0.0,1.0
782,PKI,2013-12-13 00:00:00+00:00,38.97,39.18,38.8,39.08,750500,37.7166311459,37.9198770412,37.5520987544,37.8230932815,750500,0.0,1.0
783,PKI,2013-12-16 00:00:00+00:00,39.25,39.37,38.97,39.19,509400,37.987625673,38.1037661846,37.7166311459,37.9295554172,509400,0.0,1.0
784,PKI,2013-12-17 00:00:00+00:00,39.07,39.46,39.02,39.23,614900,37.8134149055,38.1908715683,37.7650230257,37.968268921,614900,0.0,1.0
785,PKI,2013-12-18 00:00:00+00:00,40.21,40.22,39.04,39.06,748700,38.9167497658,38.9264281418,37.7843797776,37.8037365296,748700,0.0,1.0
786,PKI,2013-12-19 00:00:00+00:00,40.45,40.55,39.89,40.13,707900,39.1490307891,39.2458145487,38.6070417349,38.8393227581,707900,0.0,1.0
787,PKI,2013-12-20 00:00:00+00:00,40.64,40.9,40.43,40.64,972300,39.3329199325,39.5845577076,39.1296740371,39.3329199325,972300,0.0,1.0
788,PKI,2013-12-23 00:00:00+00:00,41.05,41.14,40.43,40.92,1258400,39.7297333471,39.8168387308,39.1296740371,39.6039144596,1258400,0.0,1.0
789,PKI,2013-12-24 00:00:00+00:00,41.12,41.28,40.94,41.03,216100,39.7974819789,39.9523359944,39.6232712115,39.7103765952,216100,0.0,1.0
790,PKI,2013-12-26 00:00:00+00:00,41.08,41.35,40.7,41.11,254000,39.758768475,40.0200846262,39.3909901883,39.7878036029,254000,0.0,1.0
791,PKI,2013-12-27 00:00:00+00:00,41.18,41.41,41.08,41.22,226300,39.8555522347,40.078154882,39.758768475,39.8942657386,226300,0.0,1.0
792,PKI,2013-12-30 00:00:00+00:00,41.35,41.36,40.94,41.14,290000,40.0200846262,40.0297630021,39.6232712115,39.8168387308,290000,0.0,1.0
793,PKI,2013-12-31 00:00:00+00:00,41.23,41.41,40.95,41.39,411000,39.9039441145,40.078154882,39.6329495875,40.05879813,411000,0.0,1.0
794,PKI,2014-01-02 00:00:00+00:00,40.94,41.39,40.86,40.99,832600,39.6232712115,40.05879813,39.5458442037,39.6716630913,832600,0.0,1.0
795,PKI,2014-01-03 00:00:00+00:00,41.21,41.6,41.0,41.14,802300,39.8845873626,40.2620440253,39.6813414673,39.8168387308,802300,0.0,1.0
796,PKI,2014-01-06 00:00:00+00:00,41.69,42.271,41.63,41.8,1242200,40.3491494091,40.9114630528,40.2910791533,40.4556115447,1242200,0.0,1.0
797,PKI,2014-01-07 00:00:00+00:00,42.11,42.25,41.58,41.73,702900,40.7556411997,40.8911384632,40.2426872734,40.3878629129,702900,0.0,1.0
798,PKI,2014-01-08 00:00:00+00:00,42.7,42.83,42.01,42.18,1062100,41.3266653818,41.4524842694,40.65885744,40.8233898315,1062100,0.0,1.0
799,PKI,2014-01-09 00:00:00+00:00,43.43,43.48,42.84,42.95,957600,42.0331868274,42.0815787073,41.4621626453,41.568624781,957600,0.0,1.0
800,PKI,2014-01-10 00:00:00+00:00,43.18,43.43,42.98,43.37,892200,41.7912274282,42.0331868274,41.5976599089,41.9751165716,892200,0.0,1.0
801,PKI,2014-01-13 00:00:00+00:00,42.35,43.21,42.2,43.21,589200,40.9879222229,41.8202625561,40.8427465834,41.8202625561,589200,0.0,1.0
802,PKI,2014-01-14 00:00:00+00:00,42.75,42.89,42.25,42.54,787300,41.3750572616,41.5105545252,40.8911384632,41.1718113663,787300,0.0,1.0
803,PKI,2014-01-15 00:00:00+00:00,42.98,43.21,42.67,42.91,554700,41.6654085407,41.8883737329,41.364890238,41.5975495691,554700,0.07,1.0
804,PKI,2014-01-16 00:00:00+00:00,43.23,43.52,42.78,42.94,696600,41.9077620105,42.1888920356,41.4715257648,41.6266319855,696600,0.0,1.0
805,PKI,2014-01-17 00:00:00+00:00,43.01,43.54,42.98,43.33,516900,41.694490957,42.2082803132,41.6654085407,42.0047033985,516900,0.0,1.0
806,PKI,2014-01-21 00:00:00+00:00,43.12,43.4,42.64,43.36,551900,41.8011264838,42.07256237,41.3358078216,42.0337858149,551900,0.0,1.0
807,PKI,2014-01-22 00:00:00+00:00,43.04,43.39,42.76,43.15,387900,41.7235733734,42.0628682312,41.4521374872,41.8302089002,387900,0.0,1.0
808,PKI,2014-01-23 00:00:00+00:00,42.49,42.91,42.14,42.91,648100,41.1903957397,41.5975495691,40.8511008819,41.5975495691,648100,0.0,1.0
809,PKI,2014-01-24 00:00:00+00:00,41.18,42.32,41.15,42.25,739100,39.9204635576,41.0255953802,39.8913811412,40.9577364086,739100,0.0,1.0
810,PKI,2014-01-27 00:00:00+00:00,41.06,41.63,40.63,41.53,1363000,39.804133892,40.3566998033,39.3872859238,40.2597584154,1363000,0.0,1.0
811,PKI,2014-01-28 00:00:00+00:00,42.71,42.76,41.35,41.48,1298800,41.4036667932,41.4521374872,40.0852639171,40.2112877214,1298800,0.0,1.0
812,PKI,2014-01-29 00:00:00+00:00,42.6,42.7,42.18,42.3,1348900,41.2970312664,41.3939726544,40.8898774371,41.0062071026,1348900,0.0,1.0
813,PKI,2014-01-30 00:00:00+00:00,44.04,44.23,42.94,43.09,2500500,42.6929872529,42.87717589,41.6266319855,41.7720440674,2500500,0.0,1.0
814,PKI,2014-01-31 00:00:00+00:00,43.6,45.86,43.14,45.84,2378200,42.2664451459,44.4573205136,41.8205147614,44.437932236,2378200,0.0,1.0
815,PKI,2014-02-03 00:00:00+00:00,43.03,44.03,42.73,43.85,2238500,41.7138792346,42.6832931141,41.4230550708,42.5087986158,2238500,0.0,1.0
816,PKI,2014-02-04 00:00:00+00:00,42.84,43.35,42.67,43.15,1226800,41.5296905975,42.0240916761,41.364890238,41.8302089002,1226800,0.0,1.0
817,PKI,2014-02-05 00:00:00+00:00,42.67,42.85,41.89,42.78,1541600,41.364890238,41.5393847363,40.608747412,41.4715257648,1541600,0.0,1.0
818,PKI,2014-02-06 00:00:00+00:00,42.86,43.05,42.67,42.73,923500,41.5490788751,41.7332675122,41.364890238,41.4230550708,923500,0.0,1.0
819,PKI,2014-02-07 00:00:00+00:00,43.78,43.92,42.85,43.0,1694200,42.4409396443,42.5766575874,41.5393847363,41.6847968182,1694200,0.0,1.0
820,PKI,2014-02-10 00:00:00+00:00,43.54,43.95,43.36,43.8,704000,42.2082803132,42.6057400038,42.0337858149,42.4603279218,704000,0.0,1.0
821,PKI,2014-02-11 00:00:00+00:00,43.99,44.04,43.55,43.6,882000,42.6445165589,42.6929872529,42.217974452,42.2664451459,882000,0.0,1.0
822,PKI,2014-02-12 00:00:00+00:00,44.17,44.42,43.95,44.19,1021300,42.8190110573,43.0613645271,42.6057400038,42.8383993348,1021300,0.0,1.0
823,PKI,2014-02-13 00:00:00+00:00,44.27,44.38,43.83,43.9,652000,42.9159524452,43.0225879719,42.4894103382,42.5572693098,652000,0.0,1.0
824,PKI,2014-02-14 00:00:00+00:00,43.98,44.2,43.78,44.06,829400,42.6348224202,42.8480934736,42.4409396443,42.7123755305,829400,0.0,1.0
825,PKI,2014-02-18 00:00:00+00:00,43.67,44.15,43.575,44.07,734100,42.3343041175,42.7996227797,42.242209799,42.7220696693,734100,0.0,1.0
826,PKI,2014-02-19 00:00:00+00:00,42.99,43.57,42.68,43.57,1443100,41.6751026795,42.2373627296,41.3745843768,42.2373627296,1443100,0.0,1.0
827,PKI,2014-02-20 00:00:00+00:00,44.05,44.055,42.99,43.17,1831000,42.7026813917,42.7075284611,41.6751026795,41.8495971778,1831000,0.0,1.0
828,PKI,2014-02-21 00:00:00+00:00,43.72,44.1612,43.665,44.13,1917600,42.3827748115,42.8104802151,42.3294570481,42.7802345021,1917600,0.0,1.0
829,PKI,2014-02-24 00:00:00+00:00,44.15,44.32,43.81,43.86,1624800,42.7996227797,42.9644231392,42.4700220606,42.5184927546,1624800,0.0,1.0
830,PKI,2014-02-25 00:00:00+00:00,44.27,44.28,43.89,44.2,1309600,42.9159524452,42.925646584,42.547575171,42.8480934736,1309600,0.0,1.0
831,PKI,2014-02-26 00:00:00+00:00,44.63,44.88,44.2,44.3,1005200,43.2649414418,43.5072949117,42.8480934736,42.9450348616,1005200,0.0,1.0
832,PKI,2014-02-27 00:00:00+00:00,45.3,45.435,44.48,44.61,1296100,43.9144487411,44.0453196148,43.1195293599,43.2455531642,1296100,0.0,1.0
833,PKI,2014-02-28 00:00:00+00:00,45.32,45.51,45.07,45.46,851900,43.9338370187,44.1180256558,43.6914835488,44.0695549618,851900,0.0,1.0
834,PKI,2014-03-03 00:00:00+00:00,44.78,45.155,44.45,44.83,774100,43.4103535237,43.7738837286,43.0904469435,43.4588242177,774100,0.0,1.0
835,PKI,2014-03-04 00:00:00+00:00,45.4,45.48,45.15,45.25,1086700,44.011390129,44.0889432394,43.7690366592,43.8659780471,1086700,0.0,1.0
836,PKI,2014-03-05 00:00:00+00:00,45.82,46.72,45.15,45.42,1925100,44.4185439584,45.29101645,43.7690366592,44.0307784066,1925100,0.0,1.0
837,PKI,2014-03-06 00:00:00+00:00,46.09,46.23,45.7,45.99,1166800,44.6802857059,44.816003649,44.3022142929,44.5833443179,1166800,0.0,1.0
838,PKI,2014-03-07 00:00:00+00:00,45.84,46.37,45.55,46.37,716600,44.437932236,44.9517215921,44.156802211,44.9517215921,716600,0.0,1.0
839,PKI,2014-03-10 00:00:00+00:00,45.5,45.88,45.2,45.85,447500,44.108331517,44.4767087912,43.8175073531,44.4476263748,447500,0.0,1.0
840,PKI,2014-03-11 00:00:00+00:00,44.99,45.66,44.81,45.51,667500,43.6139304384,44.2634377377,43.4394359401,44.1180256558,667500,0.0,1.0
841,PKI,2014-03-12 00:00:00+00:00,45.37,45.45,44.63,44.81,555200,43.9823077126,44.059860823,43.2649414418,43.4394359401,555200,0.0,1.0
842,PKI,2014-03-13 00:00:00+00:00,44.61,45.68,44.42,45.47,441100,43.2455531642,44.2828260153,43.0613645271,44.0792491006,441100,0.0,1.0
843,PKI,2014-03-14 00:00:00+00:00,44.75,44.89,44.3816,44.53,681000,43.3812711074,43.5169890505,43.0241390342,43.1680000539,681000,0.0,1.0
844,PKI,2014-03-17 00:00:00+00:00,45.4,45.45,44.86,44.96,592200,44.011390129,44.059860823,43.4879066341,43.5848480221,592200,0.0,1.0
845,PKI,2014-03-18 00:00:00+00:00,45.91,45.96,45.42,45.5,743100,44.5057912076,44.5542619015,44.0307784066,44.108331517,743100,0.0,1.0
846,PKI,2014-03-19 00:00:00+00:00,45.9,46.06,45.55,45.92,605800,44.4960970688,44.6512032895,44.156802211,44.5154853464,605800,0.0,1.0
847,PKI,2014-03-20 00:00:00+00:00,46.21,46.4,45.29,45.75,779200,44.7966153714,44.9808040085,43.9047546023,44.3506849869,779200,0.0,1.0
848,PKI,2014-03-21 00:00:00+00:00,45.67,46.54,45.56,46.43,1156400,44.2731318765,45.1165219517,44.1664963498,45.0098864249,1156400,0.0,1.0
849,PKI,2014-03-24 00:00:00+00:00,45.07,45.85,44.495,45.73,1127700,43.6914835488,44.4476263748,43.1340705681,44.3312967093,1127700,0.0,1.0
850,PKI,2014-03-25 00:00:00+00:00,44.75,45.28,44.38,45.07,1252700,43.3812711074,43.8950604635,43.0225879719,43.6914835488,1252700,0.0,1.0
851,PKI,2014-03-26 00:00:00+00:00,44.65,45.32,44.65,44.92,830800,43.2843297194,43.9338370187,43.2843297194,43.5460714669,830800,0.0,1.0
852,PKI,2014-03-27 00:00:00+00:00,44.33,44.87,44.11,44.63,698600,42.974117278,43.4976007729,42.7608462245,43.2649414418,698600,0.0,1.0
853,PKI,2014-03-28 00:00:00+00:00,44.53,44.91,44.4,44.41,572400,43.1680000539,43.5363773281,43.0419762495,43.0516703883,572400,0.0,1.0
854,PKI,2014-03-31 00:00:00+00:00,45.06,45.38,44.59,44.7,877800,43.68178941,43.9920018514,43.2261648866,43.3328004134,877800,0.0,1.0
855,PKI,2014-04-01 00:00:00+00:00,45.45,45.48,44.99,45.16,800000,44.059860823,44.0889432394,43.6139304384,43.778730798,800000,0.0,1.0
856,PKI,2014-04-02 00:00:00+00:00,46.15,46.155,45.52,45.62,632400,44.7384505387,44.7432976081,44.1277197946,44.2246611825,632400,0.0,1.0
857,PKI,2014-04-03 00:00:00+00:00,46.2,46.325,45.69,46.29,1001000,44.7869212326,44.9080979676,44.2925201541,44.8741684818,1001000,0.0,1.0
858,PKI,2014-04-04 00:00:00+00:00,45.66,46.5,45.5033,46.43,688500,44.2634377377,45.0777453965,44.1115305828,45.0098864249,688500,0.0,1.0
859,PKI,2014-04-07 00:00:00+00:00,44.97,45.61,44.54,45.57,836000,43.5945421608,44.2149670437,43.1776941927,44.1761904885,836000,0.0,1.0
860,PKI,2014-04-08 00:00:00+00:00,45.04,45.2,44.43,44.9,730300,43.6624011324,43.8175073531,43.0710586659,43.5266831893,730300,0.0,1.0
861,PKI,2014-04-09 00:00:00+00:00,45.68,45.74,44.3,44.57,1112200,44.2828260153,44.3409908481,42.9450348616,43.2067766091,1112200,0.0,1.0
862,PKI,2014-04-10 00:00:00+00:00,44.41,45.76,44.26,45.69,922600,43.0516703883,44.3603791257,42.9062583064,44.2925201541,922600,0.0,1.0
863,PKI,2014-04-11 00:00:00+00:00,43.8,44.58,43.8,44.12,715300,42.4603279218,43.2164707478,42.4603279218,42.7705403633,715300,0.0,1.0
864,PKI,2014-04-14 00:00:00+00:00,44.12,44.2,43.52,44.08,1116800,42.7705403633,42.8480934736,42.1888920356,42.7317638081,1116800,0.0,1.0
865,PKI,2014-04-15 00:00:00+00:00,44.03,44.44,43.03,44.07,633100,42.7511520857,43.1492436677,41.7801970077,42.7899902888,633100,0.07,1.0
866,PKI,2014-04-16 00:00:00+00:00,44.19,44.445,43.825,44.32,574000,42.9065048982,43.1540984431,42.5521062947,43.0327290583,574000,0.0,1.0
867,PKI,2014-04-17 00:00:00+00:00,44.27,44.61,44.0,44.18,642500,42.9841813044,43.3143060309,42.7220234333,42.8967953474,642500,0.0,1.0
868,PKI,2014-04-21 00:00:00+00:00,44.76,44.845,44.19,44.34,395000,43.4599492927,43.5424804743,42.9065048982,43.0521481599,395000,0.0,1.0
869,PKI,2014-04-22 00:00:00+00:00,44.34,44.59,43.1,43.28,1761400,43.0521481599,43.2948869294,41.8481638631,42.0229357772,1761400,0.0,1.0
870,PKI,2014-04-23 00:00:00+00:00,44.54,45.16,43.89,44.75,1260200,43.2463391755,43.8483313239,42.6152183748,43.4502397419,1260200,0.0,1.0
871,PKI,2014-04-24 00:00:00+00:00,44.31,44.93,44.0401,44.7,992400,43.0230195075,43.6250116559,42.760958732,43.401691988,992400,0.0,1.0
872,PKI,2014-04-25 00:00:00+00:00,43.01,44.726,42.61,44.55,1647200,41.7607779061,43.42693682,41.3723958749,43.2560487263,1647200,0.0,1.0
873,PKI,2014-04-28 00:00:00+00:00,42.14,43.23,41.83,43.12,1772000,40.9160469882,41.9743880233,40.615050914,41.8675829647,1772000,0.0,1.0
874,PKI,2014-04-29 00:00:00+00:00,42.14,42.27,41.9,42.17,1554800,40.9160469882,41.0422711484,40.6830177695,40.9451756406,1554800,0.0,1.0
875,PKI,2014-04-30 00:00:00+00:00,41.97,42.205,41.48,42.14,1096600,40.7509846249,40.9791590683,40.2752166367,40.9160469882,1096600,0.0,1.0
876,PKI,2014-05-01 00:00:00+00:00,42.32,42.77,41.92,41.99,778200,41.0908189023,41.5277486874,40.702436871,40.7704037265,778200,0.0,1.0
877,PKI,2014-05-02 00:00:00+00:00,42.44,42.98,42.27,42.34,589200,41.2073335116,41.7316492538,41.0422711484,41.1102380038,589200,0.0,1.0
878,PKI,2014-05-05 00:00:00+00:00,43.95,44.0,42.83,43.32,1264000,42.6734756794,42.7220234333,41.5860059921,42.0617739803,1264000,0.0,1.0
879,PKI,2014-05-06 00:00:00+00:00,43.21,43.81,43.17,43.72,848000,41.9549689217,42.5375419685,41.9161307186,42.4501560115,848000,0.0,1.0
880,PKI,2014-05-07 00:00:00+00:00,43.3,43.48,42.58,43.25,716500,42.0423548787,42.2171267928,41.3432672225,41.9938071248,716500,0.0,1.0
881,PKI,2014-05-08 00:00:00+00:00,43.22,43.89,43.06,43.32,477600,41.9646784725,42.6152183748,41.80932566,42.0617739803,477600,0.0,1.0
