,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
511,MMC,2012-11-15 00:00:00+00:00,34.28,34.405,33.962,34.11,2990400,29.1375816128,29.2438300872,28.867285494,28.9930836876,2990400,0.0,1.0
512,MMC,2012-11-16 00:00:00+00:00,34.54,34.54,33.99,33.99,5589300,29.3585784395,29.3585784395,28.8910851522,28.8910851522,5589300,0.0,1.0
513,MMC,2012-11-19 00:00:00+00:00,35.08,35.22,34.56,34.86,3870600,29.8175718488,29.9365701401,29.3755781954,29.6305745339,3870600,0.0,1.0
514,MMC,2012-11-20 00:00:00+00:00,35.41,35.42,34.94,35.01,2412400,30.0980678211,30.1065676991,29.6985735575,29.7580727031,2412400,0.0,1.0
515,MMC,2012-11-21 00:00:00+00:00,35.46,35.6,35.27,35.46,2278900,30.1405672109,30.2595655022,29.9790695298,30.1405672109,2278900,0.0,1.0
516,MMC,2012-11-23 00:00:00+00:00,35.78,35.78,35.44,35.59,854000,30.4125633053,30.4125633053,30.123567455,30.2510656242,854000,0.0,1.0
517,MMC,2012-11-26 00:00:00+00:00,35.53,35.71,35.43,35.52,2494200,30.2000663565,30.3530641596,30.115067577,30.1915664786,2494200,0.0,1.0
518,MMC,2012-11-27 00:00:00+00:00,35.25,35.54,35.24,35.39,2330500,29.9620697739,30.2085662345,29.953569896,30.0810680652,2330500,0.0,1.0
519,MMC,2012-11-28 00:00:00+00:00,35.12,35.27,34.895,35.12,3089200,29.8515713606,29.9790695298,29.6603241067,29.8515713606,3089200,0.0,1.0
520,MMC,2012-11-29 00:00:00+00:00,35.2,35.41,35.135,35.31,2225600,29.9195703842,30.0980678211,29.8643211775,30.0130690416,2225600,0.0,1.0
521,MMC,2012-11-30 00:00:00+00:00,35.22,35.39,35.1,35.2,5028900,29.9365701401,30.0810680652,29.8345716047,29.9195703842,5028900,0.0,1.0
522,MMC,2012-12-03 00:00:00+00:00,35.11,35.44,35.06,35.28,2000100,29.8430714826,30.123567455,29.8005720929,29.9875694078,2000100,0.0,1.0
523,MMC,2012-12-04 00:00:00+00:00,34.91,35.165,34.72,34.95,2244500,29.6730739236,29.8898208114,29.5115762426,29.7070734354,2244500,0.0,1.0
524,MMC,2012-12-05 00:00:00+00:00,35.2,35.295,34.81,34.94,2130800,29.9195703842,30.0003192247,29.5880751441,29.6985735575,2130800,0.0,1.0
525,MMC,2012-12-06 00:00:00+00:00,35.11,35.24,35.01,35.22,1889400,29.8430714826,29.953569896,29.7580727031,29.9365701401,1889400,0.0,1.0
526,MMC,2012-12-07 00:00:00+00:00,35.11,35.24,34.9,35.19,1523400,29.8430714826,29.953569896,29.6645740457,29.9110705062,1523400,0.0,1.0
527,MMC,2012-12-10 00:00:00+00:00,34.88,35.03,34.74,35.03,1902500,29.6475742898,29.775072459,29.5285759985,29.775072459,1902500,0.0,1.0
528,MMC,2012-12-11 00:00:00+00:00,34.79,35.0,34.66,34.99,1892600,29.5710753882,29.7495728252,29.4605769749,29.7410729472,1892600,0.0,1.0
529,MMC,2012-12-12 00:00:00+00:00,34.74,35.07,34.67,34.89,2521500,29.5285759985,29.8090719708,29.4690768528,29.6560741677,2521500,0.0,1.0
530,MMC,2012-12-13 00:00:00+00:00,34.44,34.83,34.42,34.73,1692700,29.27357966,29.6050749,29.2565799041,29.5200761205,1692700,0.0,1.0
531,MMC,2012-12-14 00:00:00+00:00,34.21,34.45,34.2,34.44,1672900,29.0780824671,29.2820795379,29.0695825892,29.27357966,1672900,0.0,1.0
532,MMC,2012-12-17 00:00:00+00:00,34.49,34.68,34.34,34.38,2729300,29.3160790497,29.4775767308,29.1885808805,29.2225803923,2729300,0.0,1.0
533,MMC,2012-12-18 00:00:00+00:00,34.6,34.65,34.3,34.58,3769200,29.4095777072,29.4520770969,29.1545813687,29.3925779513,3769200,0.0,1.0
534,MMC,2012-12-19 00:00:00+00:00,34.76,35.14,34.5401,34.6,4079400,29.5455757544,29.8685711165,29.3586634383,29.4095777072,4079400,0.0,1.0
535,MMC,2012-12-20 00:00:00+00:00,35.26,35.28,34.67,34.7,2968600,29.9705696519,29.9875694078,29.4690768528,29.4945764867,2968600,0.0,1.0
536,MMC,2012-12-21 00:00:00+00:00,35.03,35.23,34.7,35.06,4111100,29.775072459,29.945070018,29.4945764867,29.8005720929,4111100,0.0,1.0
537,MMC,2012-12-24 00:00:00+00:00,34.82,35.02,34.7,34.9,738500,29.5965750221,29.7665725811,29.4945764867,29.6645740457,738500,0.0,1.0
538,MMC,2012-12-26 00:00:00+00:00,34.6,34.87,34.5,34.85,1951500,29.4095777072,29.6390744118,29.3245789277,29.6220746559,1951500,0.0,1.0
539,MMC,2012-12-27 00:00:00+00:00,34.54,34.74,34.201,34.61,2070700,29.3585784395,29.5285759985,29.070432577,29.4180775851,2070700,0.0,1.0
540,MMC,2012-12-28 00:00:00+00:00,34.23,34.53,34.23,34.29,2098700,29.095082223,29.3500785615,29.095082223,29.1460814907,2098700,0.0,1.0
541,MMC,2012-12-31 00:00:00+00:00,34.47,34.47,33.95,34.12,2518400,29.2990792938,29.2990792938,28.8570856404,29.0015835656,2518400,0.0,1.0
542,MMC,2013-01-02 00:00:00+00:00,35.52,35.52,34.79,35.01,2652500,30.1915664786,30.1915664786,29.5710753882,29.7580727031,2652500,0.0,1.0
543,MMC,2013-01-03 00:00:00+00:00,35.49,35.59,35.25,35.47,2402200,30.1660668447,30.2510656242,29.9620697739,30.1490670888,2402200,0.0,1.0
544,MMC,2013-01-04 00:00:00+00:00,35.39,35.49,35.14,35.41,1872600,30.0810680652,30.1660668447,29.8685711165,30.0980678211,1872600,0.0,1.0
545,MMC,2013-01-07 00:00:00+00:00,35.31,35.36,35.0401,35.15,1402200,30.0130690416,30.0555684314,29.7836573358,29.8770709944,1402200,0.0,1.0
546,MMC,2013-01-08 00:00:00+00:00,34.88,35.32,34.81,35.22,2492700,29.6475742898,30.0215689196,29.5880751441,29.9365701401,2492700,0.0,1.0
547,MMC,2013-01-09 00:00:00+00:00,34.86,35.02,34.73,34.89,1922400,29.6305745339,29.7665725811,29.5200761205,29.6560741677,1922400,0.0,1.0
548,MMC,2013-01-10 00:00:00+00:00,35.13,35.13,34.86,35.08,2034200,29.8600712385,29.8600712385,29.6305745339,29.8175718488,2034200,0.0,1.0
549,MMC,2013-01-11 00:00:00+00:00,35.26,35.3601,35.0567,35.17,1423300,29.9705696519,30.0556534302,29.7977671332,29.8940707503,1423300,0.0,1.0
550,MMC,2013-01-14 00:00:00+00:00,35.19,35.21,34.96,35.21,1590100,29.9110705062,29.9280702621,29.7155733134,29.9280702621,1590100,0.0,1.0
551,MMC,2013-01-15 00:00:00+00:00,35.07,35.17,34.96,35.0,1904600,29.8090719708,29.8940707503,29.7155733134,29.7495728252,1904600,0.0,1.0
552,MMC,2013-01-16 00:00:00+00:00,34.79,35.06,34.79,35.02,1993200,29.5710753882,29.8005720929,29.5710753882,29.7665725811,1993200,0.0,1.0
553,MMC,2013-01-17 00:00:00+00:00,34.91,34.98,34.73,34.89,2719900,29.6730739236,29.7325730693,29.5200761205,29.6560741677,2719900,0.0,1.0
554,MMC,2013-01-18 00:00:00+00:00,34.94,35.03,34.64,34.85,3502300,29.6985735575,29.775072459,29.443577219,29.6220746559,3502300,0.0,1.0
555,MMC,2013-01-22 00:00:00+00:00,35.32,35.32,34.87,34.87,3012700,30.0215689196,30.0215689196,29.6390744118,29.6390744118,3012700,0.0,1.0
556,MMC,2013-01-23 00:00:00+00:00,35.13,35.32,35.01,35.21,2665100,29.8600712385,30.0215689196,29.7580727031,29.9280702621,2665100,0.0,1.0
557,MMC,2013-01-24 00:00:00+00:00,34.88,35.13,34.8,35.02,3110400,29.8430714826,30.0569696441,29.774624071,29.962854453,3110400,0.23,1.0
558,MMC,2013-01-25 00:00:00+00:00,35.0,35.07,34.87,35.05,6784600,29.9457426001,30.0056340853,29.8345155562,29.9885222324,6784600,0.0,1.0
559,MMC,2013-01-28 00:00:00+00:00,35.0,35.15,34.87,35.15,3816800,29.9457426001,30.074081497,29.8345155562,30.074081497,3816800,0.0,1.0
560,MMC,2013-01-29 00:00:00+00:00,35.0,35.09,34.85,34.92,5579200,29.9457426001,30.0227459382,29.8174037033,29.8772951885,5579200,0.0,1.0
561,MMC,2013-01-30 00:00:00+00:00,34.99,35.05,34.94,35.03,5185500,29.9371866737,29.9885222324,29.8944070414,29.9714103795,5185500,0.0,1.0
562,MMC,2013-01-31 00:00:00+00:00,35.48,35.55,34.91,34.91,11883400,30.3564270701,30.4163185553,29.868739262,29.868739262,11883400,0.0,1.0
563,MMC,2013-02-01 00:00:00+00:00,35.88,36.15,35.49,35.56,5221900,30.6986641284,30.9296741427,30.3649829965,30.4248744817,5221900,0.0,1.0
564,MMC,2013-02-04 00:00:00+00:00,35.83,35.97,35.59,35.62,4151100,30.6558844961,30.7756674665,30.4505422611,30.4762100405,4151100,0.0,1.0
565,MMC,2013-02-05 00:00:00+00:00,36.14,36.18,35.83,35.95,2466000,30.9211182162,30.9553419221,30.6558844961,30.7585556136,2466000,0.0,1.0
566,MMC,2013-02-06 00:00:00+00:00,36.8,36.93,36.27,36.3,5128400,31.4858093624,31.5970364064,31.0323452602,31.0580130396,5128400,0.0,1.0
567,MMC,2013-02-07 00:00:00+00:00,36.56,36.83,36.29,36.8,3585100,31.2804671274,31.5114771418,31.0494571131,31.4858093624,3585100,0.0,1.0
568,MMC,2013-02-08 00:00:00+00:00,36.55,36.56,36.27,36.5,2555200,31.271911201,31.2804671274,31.0323452602,31.2291315687,2555200,0.0,1.0
569,MMC,2013-02-11 00:00:00+00:00,36.35,36.58,36.29,36.56,2980700,31.1007926718,31.2975789804,31.0494571131,31.2804671274,2980700,0.0,1.0
570,MMC,2013-02-12 00:00:00+00:00,36.02,36.04,34.43,35.78,10118600,30.8184470988,30.8355589517,29.4580547921,30.6131048638,10118600,0.0,1.0
571,MMC,2013-02-13 00:00:00+00:00,36.3,36.37,35.88,36.03,4309100,31.0580130396,31.1179045248,30.6986641284,30.8270030252,4309100,0.0,1.0
572,MMC,2013-02-14 00:00:00+00:00,36.07,36.3,36.0,36.1,3421400,30.861226731,31.0580130396,30.8013352458,30.8868945104,3421400,0.0,1.0
573,MMC,2013-02-15 00:00:00+00:00,36.12,36.21,35.921,36.04,2738400,30.9040063633,30.9810097014,30.7337434268,30.8355589517,2738400,0.0,1.0
574,MMC,2013-02-19 00:00:00+00:00,36.28,36.345,35.18,35.6,3273300,31.0409011866,31.0965147086,30.0997492764,30.4590981876,3273300,0.0,1.0
575,MMC,2013-02-20 00:00:00+00:00,36.09,36.4,36.04,36.19,3125000,30.878338584,31.1435723041,30.8355589517,30.9638978485,3125000,0.0,1.0
576,MMC,2013-02-21 00:00:00+00:00,36.28,36.37,36.02,36.11,3161500,31.0409011866,31.1179045248,30.8184470988,30.8954504369,3161500,0.0,1.0
577,MMC,2013-02-22 00:00:00+00:00,36.59,36.6,36.394,36.42,2790300,31.3061349068,31.3146908333,31.1384387483,31.160684157,2790300,0.0,1.0
578,MMC,2013-02-25 00:00:00+00:00,35.72,36.7,35.72,36.68,4962500,30.561769305,31.4002500978,30.561769305,31.3831382449,4962500,0.0,1.0
579,MMC,2013-02-26 00:00:00+00:00,35.94,35.96,35.53,35.58,5037600,30.7499996871,30.76711154,30.3992067024,30.4419863346,5037600,0.0,1.0
580,MMC,2013-02-27 00:00:00+00:00,36.73,36.75,35.82,35.84,4175200,31.4259178772,31.4430297301,30.6473285696,30.6644404225,4175200,0.0,1.0
581,MMC,2013-02-28 00:00:00+00:00,37.14,37.24,36.7,36.72,6418300,31.776710862,31.8622701265,31.4002500978,31.4173619508,6418300,0.0,1.0
582,MMC,2013-03-01 00:00:00+00:00,37.24,37.25,36.77,36.96,4659600,31.8622701265,31.870826053,31.460141583,31.6227041857,4659600,0.0,1.0
583,MMC,2013-03-04 00:00:00+00:00,37.21,37.23,36.8,37.01,3579700,31.8366023472,31.8537142001,31.4858093624,31.665483818,3579700,0.0,1.0
584,MMC,2013-03-05 00:00:00+00:00,37.27,37.47,37.04,37.25,2558100,31.8879379059,32.059056435,31.6911515974,31.870826053,2558100,0.0,1.0
585,MMC,2013-03-06 00:00:00+00:00,37.17,37.47,37.045,37.38,2660800,31.8023786413,32.059056435,31.6954295606,31.9820530969,2660800,0.0,1.0
586,MMC,2013-03-07 00:00:00+00:00,36.96,37.23,36.91,37.16,2715500,31.6227041857,31.8537142001,31.5799245534,31.7938227149,2715500,0.0,1.0
587,MMC,2013-03-08 00:00:00+00:00,36.98,37.15,36.895,37.05,3168300,31.6398160386,31.7852667884,31.5670906638,31.6997075238,3168300,0.0,1.0
588,MMC,2013-03-11 00:00:00+00:00,36.98,36.995,36.885,36.91,2546400,31.6398160386,31.6526499283,31.5585347373,31.5799245534,2546400,0.0,1.0
589,MMC,2013-03-12 00:00:00+00:00,36.8,36.99,36.765,36.93,3398600,31.4858093624,31.6483719651,31.4558636198,31.5970364064,3398600,0.0,1.0
590,MMC,2013-03-13 00:00:00+00:00,36.93,36.97,36.4,36.82,1774400,31.5970364064,31.6312601122,31.1435723041,31.5029212153,1774400,0.0,1.0
591,MMC,2013-03-14 00:00:00+00:00,37.05,37.18,36.94,37.0,2711600,31.6997075238,31.8109345678,31.6055923328,31.6569278916,2711600,0.0,1.0
592,MMC,2013-03-15 00:00:00+00:00,37.09,37.17,36.81,36.92,3120500,31.7339312297,31.8023786413,31.4943652889,31.5884804799,3120500,0.0,1.0
593,MMC,2013-03-18 00:00:00+00:00,36.8,37.035,36.59,36.63,2138900,31.4858093624,31.6868736342,31.3061349068,31.3403586126,2138900,0.0,1.0
594,MMC,2013-03-19 00:00:00+00:00,37.18,37.205,36.68,36.89,3685500,31.8109345678,31.8323243839,31.3831382449,31.5628127005,3685500,0.0,1.0
595,MMC,2013-03-20 00:00:00+00:00,37.52,37.66,37.19,37.27,3349400,32.1018360673,32.2216190377,31.8194904942,31.8879379059,3349400,0.0,1.0
596,MMC,2013-03-21 00:00:00+00:00,37.13,37.415,37.075,37.33,1989000,31.7681549355,32.0119988395,31.72109734,31.9392734646,1989000,0.0,1.0
597,MMC,2013-03-22 00:00:00+00:00,37.4,37.505,37.245,37.28,3418300,31.9991649498,32.0890021776,31.8665480898,31.8964938324,3418300,0.0,1.0
598,MMC,2013-03-25 00:00:00+00:00,37.32,37.5,37.155,37.5,3232200,31.9307175382,32.0847242144,31.7895447516,32.0847242144,3232200,0.0,1.0
599,MMC,2013-03-26 00:00:00+00:00,37.85,37.85,37.29,37.5,3176800,32.3841816404,32.3841816404,31.9050497588,32.0847242144,3176800,0.0,1.0
600,MMC,2013-03-27 00:00:00+00:00,37.93,37.97,37.48,37.74,2025400,32.4526290521,32.4868527579,32.0676123615,32.2900664494,2025400,0.0,1.0
601,MMC,2013-03-28 00:00:00+00:00,37.97,38.0,37.76,37.98,1961400,32.4868527579,32.5125205373,32.3071783023,32.4954086844,1961400,0.0,1.0
602,MMC,2013-04-01 00:00:00+00:00,37.75,38.11,37.65,37.88,1832700,32.2986223758,32.6066357283,32.2130631113,32.4098494198,1832700,0.0,1.0
603,MMC,2013-04-02 00:00:00+00:00,37.6,38.13,37.44,37.94,2710400,32.170283479,32.6237475812,32.0333886557,32.4611849785,2710400,0.0,1.0
604,MMC,2013-04-03 00:00:00+00:00,37.3,37.75,37.25,37.7,2172900,31.9136056853,32.2986223758,31.870826053,32.2558427436,2172900,0.0,1.0
605,MMC,2013-04-04 00:00:00+00:00,37.62,37.75,37.38,37.4,2070300,32.1873953319,32.2986223758,31.9820530969,31.9991649498,2070300,0.0,1.0
606,MMC,2013-04-05 00:00:00+00:00,37.39,37.42,37.14,37.22,2198700,31.9906090234,32.0162768028,31.776710862,31.8451582736,2198700,0.0,1.0
607,MMC,2013-04-08 00:00:00+00:00,37.3,37.5,37.01,37.11,2377800,32.1103919938,32.2825656774,31.8607401526,31.9468269944,2377800,0.23,1.0
608,MMC,2013-04-09 00:00:00+00:00,37.34,37.46,37.25,37.36,1635200,32.1448267305,32.2481309407,32.0673485729,32.1620440989,1635200,0.0,1.0
609,MMC,2013-04-10 00:00:00+00:00,37.55,37.575,37.37,37.4,2890300,32.3256090983,32.3471308088,32.1706527831,32.1964788356,2890300,0.0,1.0
610,MMC,2013-04-11 00:00:00+00:00,38.46,38.63,37.61,37.62,4990300,33.1089993587,33.2553469898,32.3772612034,32.3858698876,4990300,0.0,1.0
611,MMC,2013-04-12 00:00:00+00:00,38.34,38.63,38.14,38.45,2337600,33.0056951486,33.2553469898,32.833521465,33.1003906746,2337600,0.0,1.0
612,MMC,2013-04-15 00:00:00+00:00,37.61,38.3,37.59,38.3,2160900,32.3772612034,32.9712604119,32.360043835,32.9712604119,2160900,0.0,1.0
613,MMC,2013-04-16 00:00:00+00:00,38.11,38.15,37.68,37.85,2519500,32.8076954124,32.8421301491,32.4375219927,32.5838696237,2519500,0.0,1.0
614,MMC,2013-04-17 00:00:00+00:00,37.74,37.95,37.65,37.92,3041400,32.4891740977,32.6699564655,32.4116959401,32.644130413,3041400,0.0,1.0
615,MMC,2013-04-18 00:00:00+00:00,37.0,37.79,37.0,37.68,3333100,31.8521314684,32.5322175186,31.8521314684,32.4375219927,3333100,0.0,1.0
616,MMC,2013-04-19 00:00:00+00:00,37.27,37.4,37.11,37.19,2201800,32.0845659412,32.1964788356,31.9468269944,32.0156964678,2201800,0.0,1.0
617,MMC,2013-04-22 00:00:00+00:00,37.31,37.415,37.09,37.32,1535800,32.119000678,32.2093918619,31.929609626,32.1276093622,1535800,0.0,1.0
618,MMC,2013-04-23 00:00:00+00:00,37.41,37.74,37.15,37.57,2237300,32.2050875198,32.4891740977,31.9812617311,32.3428264667,2237300,0.0,1.0
619,MMC,2013-04-24 00:00:00+00:00,37.34,37.6,37.25,37.5,1988500,32.1448267305,32.3686525192,32.0673485729,32.2825656774,1988500,0.0,1.0
620,MMC,2013-04-25 00:00:00+00:00,37.58,37.62,37.32,37.51,2418600,32.3514351508,32.3858698876,32.1276093622,32.2911743616,2418600,0.0,1.0
621,MMC,2013-04-26 00:00:00+00:00,37.33,37.61,37.25,37.53,1801000,32.1362180463,32.3772612034,32.0673485729,32.3083917299,1801000,0.0,1.0
622,MMC,2013-04-29 00:00:00+00:00,37.55,37.61,37.31,37.39,1611400,32.3256090983,32.3772612034,32.119000678,32.1878701514,1611400,0.0,1.0
623,MMC,2013-04-30 00:00:00+00:00,38.01,38.03,37.45,37.55,2492000,32.7216085706,32.738825939,32.2395222565,32.3256090983,2492000,0.0,1.0
624,MMC,2013-05-01 00:00:00+00:00,37.83,38.13,37.805,38.0,2649500,32.5666522554,32.8249127808,32.5451305449,32.7129998864,2649500,0.0,1.0
625,MMC,2013-05-02 00:00:00+00:00,38.57,38.85,37.46,37.82,2947800,33.2036948847,33.4447380418,32.2481309407,32.5580435712,2947800,0.0,1.0
626,MMC,2013-05-03 00:00:00+00:00,38.77,38.925,38.51,38.74,1884300,33.3758685683,33.5093031731,33.1520427796,33.3500425158,1884300,0.0,1.0
627,MMC,2013-05-06 00:00:00+00:00,38.73,38.88,38.66,38.8,1556100,33.3414338316,33.4705640943,33.2811730424,33.4016946209,1556100,0.0,1.0
628,MMC,2013-05-07 00:00:00+00:00,39.06,39.07,38.6925,38.75,1937200,33.6255204096,33.6341290938,33.3091512659,33.3586512,1937200,0.0,1.0
629,MMC,2013-05-08 00:00:00+00:00,39.57,39.59,38.87,39.02,2926000,34.0645633028,34.0817806712,33.4619554102,33.5910856729,2926000,0.0,1.0
630,MMC,2013-05-09 00:00:00+00:00,39.4,39.85,39.305,39.58,2303000,33.9182156717,34.3056064599,33.836433172,34.073171987,2303000,0.0,1.0
631,MMC,2013-05-10 00:00:00+00:00,39.47,39.585,39.215,39.45,2301900,33.978476461,34.0774763291,33.7589550144,33.9612590926,2301900,0.0,1.0
632,MMC,2013-05-13 00:00:00+00:00,39.9,39.94,39.34,39.47,2607200,34.3486498808,34.3830846175,33.8665635666,33.978476461,2607200,0.0,1.0
633,MMC,2013-05-14 00:00:00+00:00,40.53,40.54,39.7,39.85,2579500,34.8909969841,34.8996056683,34.1764761971,34.3056064599,2579500,0.0,1.0
634,MMC,2013-05-15 00:00:00+00:00,40.74,40.925,40.39,40.47,2399200,35.0717793519,35.2310400093,34.7704754056,34.8393448791,2399200,0.0,1.0
635,MMC,2013-05-16 00:00:00+00:00,40.79,40.95,40.58,40.61,2724700,35.1148227728,35.2525617197,34.934040405,34.9598664576,2724700,0.0,1.0
636,MMC,2013-05-17 00:00:00+00:00,41.09,41.09,40.68,40.77,2953200,35.3730832983,35.3730832983,35.0201272468,35.0976054045,2953200,0.0,1.0
637,MMC,2013-05-20 00:00:00+00:00,41.09,41.33,40.95,41.0,2278000,35.3730832983,35.5796917186,35.2525617197,35.2956051406,2278000,0.0,1.0
638,MMC,2013-05-21 00:00:00+00:00,41.4,41.495,41.2,41.2,3219500,35.6399525079,35.7217350076,35.4677788242,35.4677788242,3219500,0.0,1.0
639,MMC,2013-05-22 00:00:00+00:00,40.8,41.68,40.73,41.38,2606000,35.123431457,35.8809956649,35.0631706678,35.6227351395,2606000,0.0,1.0
640,MMC,2013-05-23 00:00:00+00:00,40.47,40.91,40.38,40.55,2536800,34.8393448791,35.218126983,34.7618667214,34.9082143525,2536800,0.0,1.0
641,MMC,2013-05-24 00:00:00+00:00,40.43,40.43,40.03,40.2,1691400,34.8049101423,34.8049101423,34.4605627751,34.6069104062,1691400,0.0,1.0
642,MMC,2013-05-28 00:00:00+00:00,40.5,41.135,40.43,40.77,2666900,34.8651709316,35.4118223771,34.8049101423,35.0976054045,2666900,0.0,1.0
643,MMC,2013-05-29 00:00:00+00:00,40.18,40.48,40.07,40.26,2543600,34.5896930378,34.8479535632,34.4949975118,34.6585625113,2543600,0.0,1.0
644,MMC,2013-05-30 00:00:00+00:00,40.52,40.745,40.17,40.18,1626400,34.8823883,35.076083694,34.5810843536,34.5896930378,1626400,0.0,1.0
645,MMC,2013-05-31 00:00:00+00:00,40.02,40.73,40.01,40.4,2785100,34.4519540909,35.0631706678,34.4433454067,34.7790840898,2785100,0.0,1.0
646,MMC,2013-06-03 00:00:00+00:00,40.38,40.38,39.7,40.06,2507300,34.7618667214,34.7618667214,34.1764761971,34.4863888276,2507300,0.0,1.0
647,MMC,2013-06-04 00:00:00+00:00,39.93,40.5,39.895,40.37,2296100,34.3744759333,34.8651709316,34.3443455387,34.7532580372,2296100,0.0,1.0
648,MMC,2013-06-05 00:00:00+00:00,39.41,39.93,39.39,39.9,2058200,33.9268243559,34.3744759333,33.9096069875,34.3486498808,2058200,0.0,1.0
649,MMC,2013-06-06 00:00:00+00:00,39.96,39.98,37.47,37.47,2306700,34.4003019858,34.4175193542,32.2567396249,32.2567396249,2306700,0.0,1.0
650,MMC,2013-06-07 00:00:00+00:00,40.45,40.57,40.15,40.28,3426800,34.8221275107,34.9254317209,34.5638669853,34.6757798796,3426800,0.0,1.0
651,MMC,2013-06-10 00:00:00+00:00,40.36,40.66,40.21,40.52,2728600,34.7446493531,35.0029098785,34.6155190904,34.8823883,2728600,0.0,1.0
652,MMC,2013-06-11 00:00:00+00:00,40.22,40.49,40.09,40.11,2245700,34.6241277745,34.8565622474,34.5122148802,34.5294322486,2245700,0.0,1.0
653,MMC,2013-06-12 00:00:00+00:00,39.82,40.46,39.705,40.44,1853700,34.2797804073,34.8307361949,34.1807805392,34.8135188265,1853700,0.0,1.0
654,MMC,2013-06-13 00:00:00+00:00,40.31,40.38,39.59,39.81,1992600,34.7016059322,34.7618667214,34.0817806712,34.2711717231,1992600,0.0,1.0
655,MMC,2013-06-14 00:00:00+00:00,39.95,40.405,39.88,40.24,1413700,34.3916933017,34.7833884319,34.3314325124,34.6413451429,1413700,0.0,1.0
656,MMC,2013-06-17 00:00:00+00:00,40.31,40.4584,40.08,40.14,3136100,34.7016059322,34.8293588054,34.503606196,34.5552583011,3136100,0.0,1.0
657,MMC,2013-06-18 00:00:00+00:00,40.46,40.47,40.01,40.36,3298700,34.8307361949,34.8393448791,34.4433454067,34.7446493531,3298700,0.0,1.0
658,MMC,2013-06-19 00:00:00+00:00,39.48,40.47,39.42,40.31,4383800,33.9870851452,34.8393448791,33.9354330401,34.7016059322,4383800,0.0,1.0
659,MMC,2013-06-20 00:00:00+00:00,38.9,39.4,38.83,39.19,3128000,33.4877814627,33.9182156717,33.4275206734,33.7374333039,3128000,0.0,1.0
660,MMC,2013-06-21 00:00:00+00:00,39.34,39.63,39.08,39.24,3929100,33.8665635666,34.1162154079,33.6427377779,33.7804767248,3929100,0.0,1.0
661,MMC,2013-06-24 00:00:00+00:00,38.9,39.1,38.5,38.99,2499000,33.4877814627,33.6599551463,33.1434340955,33.5652596203,2499000,0.0,1.0
662,MMC,2013-06-25 00:00:00+00:00,39.29,39.47,39.015,39.21,2050500,33.8235201457,33.978476461,33.5867813308,33.7546506723,2050500,0.0,1.0
663,MMC,2013-06-26 00:00:00+00:00,39.9,39.995,39.47,39.63,2646800,34.3486498808,34.4304323805,33.978476461,34.1162154079,2646800,0.0,1.0
664,MMC,2013-06-27 00:00:00+00:00,40.29,40.33,39.87,40.09,2262600,34.6843885638,34.7188233005,34.3228238282,34.5122148802,2262600,0.0,1.0
665,MMC,2013-06-28 00:00:00+00:00,39.92,40.28,39.65,40.2,3156300,34.3658672491,34.6757798796,34.1334327762,34.6069104062,3156300,0.0,1.0
666,MMC,2013-07-01 00:00:00+00:00,40.43,40.555,40.03,40.07,2443000,34.8049101423,34.9125186946,34.4605627751,34.4949975118,2443000,0.0,1.0
667,MMC,2013-07-02 00:00:00+00:00,40.3,40.64,40.1,40.39,2572900,34.692997248,34.9856925101,34.5208235644,34.7704754056,2572900,0.0,1.0
668,MMC,2013-07-03 00:00:00+00:00,40.28,40.49,39.96,40.03,922600,34.6757798796,34.8565622474,34.4003019858,34.4605627751,922600,0.0,1.0
