,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
589,XYL,2014-02-19 00:00:00+00:00,37.62,38.75,37.53,38.53,1100200,34.3651617465,35.3973954726,34.2829484409,35.1964296144,1100200,0.0,1.0
590,XYL,2014-02-20 00:00:00+00:00,38.71,38.79,37.66,37.76,852200,35.3608562256,35.4339347195,34.4017009935,34.4930491108,852200,0.0,1.0
591,XYL,2014-02-21 00:00:00+00:00,38.86,39.07,38.71,38.8,1321000,35.4978784016,35.6897094481,35.3608562256,35.4430695312,1321000,0.0,1.0
592,XYL,2014-02-24 00:00:00+00:00,39.4,39.79,38.77,38.92,1167700,35.9911582353,36.347415893,35.415665096,35.552687272,1167700,0.0,1.0
593,XYL,2014-02-25 00:00:00+00:00,38.76,39.6,38.655,39.45,919700,35.4065302843,36.17385447,35.3106147611,36.036832294,919700,0.0,1.0
594,XYL,2014-02-26 00:00:00+00:00,39.25,39.44,38.71,38.93,1059500,35.8541360593,36.0276974823,35.3608562256,35.5618220838,1059500,0.0,1.0
595,XYL,2014-02-27 00:00:00+00:00,39.37,39.47,38.93,39.24,573400,35.9637538001,36.0551019175,35.5618220838,35.8450012476,573400,0.0,1.0
596,XYL,2014-02-28 00:00:00+00:00,39.35,39.54,39.06,39.28,866900,35.9454841766,36.1190455996,35.6805746363,35.8815404945,866900,0.0,1.0
597,XYL,2014-03-03 00:00:00+00:00,38.6,39.24,38.34,39.14,1407700,35.2603732965,35.8450012476,35.0228681914,35.7536531302,1407700,0.0,1.0
598,XYL,2014-03-04 00:00:00+00:00,38.79,39.2,38.57,38.98,1493200,35.4339347195,35.8084620006,35.2329688613,35.6074961425,1493200,0.0,1.0
599,XYL,2014-03-05 00:00:00+00:00,38.5,38.93,38.47,38.67,1163100,35.1690251792,35.5618220838,35.141620744,35.3243169787,1163100,0.0,1.0
600,XYL,2014-03-06 00:00:00+00:00,38.3,38.86,38.26,38.5,1523100,34.9863289445,35.4978784016,34.9497896975,35.1690251792,1523100,0.0,1.0
601,XYL,2014-03-07 00:00:00+00:00,38.64,38.84,38.35,38.55,1323900,35.2969125435,35.4796087782,35.0320030032,35.2146992379,1323900,0.0,1.0
602,XYL,2014-03-10 00:00:00+00:00,38.05,38.58,37.83,38.5,970400,34.7579586511,35.2421036731,34.5569927929,35.1690251792,970400,0.0,1.0
603,XYL,2014-03-11 00:00:00+00:00,37.85,38.39,37.73,38.0,1349700,34.5752624164,35.0685422501,34.4656446756,34.7122845924,1349700,0.0,1.0
604,XYL,2014-03-12 00:00:00+00:00,37.4,37.82,37.25,37.6,930800,34.1641958883,34.5478579812,34.0271737123,34.346892123,930800,0.0,1.0
605,XYL,2014-03-13 00:00:00+00:00,36.74,37.7,36.56,37.49,1083400,33.5612983138,34.4382402404,33.3968717026,34.246409194,1083400,0.0,1.0
606,XYL,2014-03-14 00:00:00+00:00,36.79,37.18,36.65,36.65,863000,33.6069723725,33.9632300302,33.4790850082,33.4790850082,863000,0.0,1.0
607,XYL,2014-03-17 00:00:00+00:00,36.81,37.22,36.64,36.95,953900,33.625241996,33.9997692771,33.4699501965,33.7531293603,953900,0.0,1.0
608,XYL,2014-03-18 00:00:00+00:00,36.78,36.93,36.71,36.9,920000,33.5978375608,33.7348597368,33.5338938786,33.7074553016,920000,0.0,1.0
609,XYL,2014-03-19 00:00:00+00:00,36.44,36.87,36.15,36.78,810100,33.2872539618,33.6800508664,33.0223444215,33.5978375608,810100,0.0,1.0
610,XYL,2014-03-20 00:00:00+00:00,36.34,36.58,35.88,36.29,1077500,33.1959058445,33.4151413261,32.7757045046,33.1502317858,1077500,0.0,1.0
611,XYL,2014-03-21 00:00:00+00:00,36.28,36.76,36.25,36.64,2900600,33.141096974,33.5795679373,33.1136925388,33.4699501965,2900600,0.0,1.0
612,XYL,2014-03-24 00:00:00+00:00,35.71,36.72,35.695,36.42,1100800,32.6204127052,33.5430286904,32.6067104876,33.2689843383,1100800,0.0,1.0
613,XYL,2014-03-25 00:00:00+00:00,36.62,36.82,35.97,35.97,1431400,33.451680573,33.6343768077,32.8579178103,32.8579178103,1431400,0.0,1.0
614,XYL,2014-03-26 00:00:00+00:00,35.84,36.95,35.82,36.77,762200,32.7391652577,33.7531293603,32.7208956342,33.5887027491,762200,0.0,1.0
615,XYL,2014-03-27 00:00:00+00:00,35.78,35.95,35.34,35.73,974900,32.6843563873,32.8396481868,32.282424671,32.6386823286,974900,0.0,1.0
616,XYL,2014-03-28 00:00:00+00:00,36.0,36.31,35.775,35.83,626300,32.8853222455,33.1685014092,32.6797889814,32.730030446,626300,0.0,1.0
617,XYL,2014-03-31 00:00:00+00:00,36.42,36.51,36.1,36.22,771500,33.2689843383,33.3511976439,32.9766703628,33.0862881036,771500,0.0,1.0
618,XYL,2014-04-01 00:00:00+00:00,37.15,37.25,36.35,36.47,1385500,33.935825595,34.0271737123,33.2050406562,33.314658397,1385500,0.0,1.0
619,XYL,2014-04-02 00:00:00+00:00,37.77,37.78,36.95,37.14,1345700,34.5021839225,34.5113187343,33.7531293603,33.9266907832,1345700,0.0,1.0
620,XYL,2014-04-03 00:00:00+00:00,37.27,37.93,37.24,37.8,1576500,34.0454433358,34.6483409103,34.0180389006,34.5295883577,1576500,0.0,1.0
621,XYL,2014-04-04 00:00:00+00:00,37.3,37.88,37.25,37.47,1543700,34.072847771,34.6026668516,34.0271737123,34.2281395705,1543700,0.0,1.0
622,XYL,2014-04-07 00:00:00+00:00,36.38,37.35,36.05,37.22,1380900,33.2324450914,34.1185218297,32.9309963041,33.9997692771,1380900,0.0,1.0
623,XYL,2014-04-08 00:00:00+00:00,36.04,36.55,35.97,36.23,1469300,32.9218614924,33.3877368909,32.8579178103,33.0954229154,1469300,0.0,1.0
624,XYL,2014-04-09 00:00:00+00:00,37.01,37.03,35.98,36.21,813100,33.8079382307,33.8262078542,32.867052622,33.0771532919,813100,0.0,1.0
625,XYL,2014-04-10 00:00:00+00:00,35.91,37.12,35.88,37.12,1586100,32.8031089399,33.9084211598,32.7757045046,33.9084211598,1586100,0.0,1.0
626,XYL,2014-04-11 00:00:00+00:00,35.22,36.29,35.11,35.97,1295000,32.1728069301,33.1502317858,32.0723240011,32.8579178103,1295000,0.0,1.0
627,XYL,2014-04-14 00:00:00+00:00,35.12,35.47,34.77,35.45,1137700,32.0814588128,32.4011772235,31.7617404021,32.3829076001,1137700,0.0,1.0
628,XYL,2014-04-15 00:00:00+00:00,34.89,35.18,34.5,35.12,1391700,31.8713581429,32.1362676832,31.5151004852,32.0814588128,1391700,0.0,1.0
629,XYL,2014-04-16 00:00:00+00:00,35.49,35.76,34.93,35.15,1106600,32.419446847,32.6660867638,31.9078973898,32.108863248,1106600,0.0,1.0
630,XYL,2014-04-17 00:00:00+00:00,35.3,35.73,35.23,35.53,1431800,32.245885424,32.6386823286,32.1819417419,32.4559860939,1431800,0.0,1.0
631,XYL,2014-04-21 00:00:00+00:00,35.52,35.59,35.02,35.31,606200,32.4468512822,32.5107949643,31.9901106955,32.2550202358,606200,0.0,1.0
632,XYL,2014-04-22 00:00:00+00:00,35.71,35.94,35.38,35.53,635200,32.6204127052,32.8305133751,32.3189639179,32.4559860939,635200,0.0,1.0
633,XYL,2014-04-23 00:00:00+00:00,35.68,35.9,35.57,35.61,510100,32.59300827,32.7939741281,32.4925253409,32.5290645878,510100,0.0,1.0
634,XYL,2014-04-24 00:00:00+00:00,35.8,36.2,35.43,35.91,834300,32.7026260108,33.0680184802,32.3646379766,32.8031089399,834300,0.0,1.0
635,XYL,2014-04-25 00:00:00+00:00,35.41,35.63,35.02,35.63,929100,32.3463683531,32.5473342113,31.9901106955,32.5473342113,929100,0.0,1.0
636,XYL,2014-04-28 00:00:00+00:00,35.36,35.73,34.93,35.67,1091300,32.3006942944,32.6386823286,31.9078973898,32.5838734582,1091300,0.0,1.0
637,XYL,2014-04-29 00:00:00+00:00,36.44,37.58,36.08,37.39,1478300,33.2872539618,34.3286224996,32.9584007393,34.1550610766,1478300,0.0,1.0
638,XYL,2014-04-30 00:00:00+00:00,37.59,37.64,36.63,37.15,1765900,34.3377573113,34.38343137,33.4608153848,33.935825595,1765900,0.0,1.0
639,XYL,2014-05-01 00:00:00+00:00,36.96,37.61,36.72,37.53,1230400,33.762264172,34.3560269348,33.5430286904,34.2829484409,1230400,0.0,1.0
640,XYL,2014-05-02 00:00:00+00:00,36.86,37.36,36.83,37.0,776700,33.6709160547,34.1276566414,33.6435116195,33.798803419,776700,0.0,1.0
641,XYL,2014-05-05 00:00:00+00:00,36.77,37.02,36.33,36.63,527800,33.5887027491,33.8170730424,33.1867710327,33.4608153848,527800,0.0,1.0
642,XYL,2014-05-06 00:00:00+00:00,36.93,37.14,36.53,36.71,716200,33.7348597368,33.9266907832,33.3694672674,33.5338938786,716200,0.0,1.0
643,XYL,2014-05-07 00:00:00+00:00,37.22,37.28,36.69,37.18,641100,33.9997692771,34.0545781475,33.5156242552,33.9632300302,641100,0.0,1.0
644,XYL,2014-05-08 00:00:00+00:00,37.3,38.5,36.93,38.5,702600,34.072847771,35.1690251792,33.7348597368,35.1690251792,702600,0.0,1.0
645,XYL,2014-05-09 00:00:00+00:00,37.19,37.19,36.75,37.18,432500,33.9723648419,33.9723648419,33.5704331256,33.9632300302,432500,0.0,1.0
646,XYL,2014-05-12 00:00:00+00:00,38.03,38.06,37.31,37.46,714100,34.7396890276,34.7670934628,34.0819825827,34.2190047588,714100,0.0,1.0
647,XYL,2014-05-13 00:00:00+00:00,37.96,38.37,37.87,38.15,785600,34.6757453455,35.0502726266,34.5935320399,34.8493067685,785600,0.0,1.0
648,XYL,2014-05-14 00:00:00+00:00,37.76,38.02,37.53,37.95,649400,34.4930491108,34.7305542159,34.2829484409,34.6666105338,649400,0.0,1.0
649,XYL,2014-05-15 00:00:00+00:00,37.23,37.7,37.04,37.57,668400,34.0089040889,34.4382402404,33.8353426659,34.3194876878,668400,0.0,1.0
650,XYL,2014-05-16 00:00:00+00:00,36.9,37.28,36.65,37.16,938000,33.7074553016,34.0545781475,33.4790850082,33.9449604067,938000,0.0,1.0
651,XYL,2014-05-19 00:00:00+00:00,37.9,37.95,36.61,36.74,940000,34.7378620653,34.7836903794,33.5554915623,33.6746451789,940000,0.128,1.0
652,XYL,2014-05-20 00:00:00+00:00,37.28,37.94,37.1,37.81,1014700,34.1695909708,34.7745247166,34.0046090402,34.6553711,1014700,0.0,1.0
653,XYL,2014-05-21 00:00:00+00:00,37.82,38.34,37.29,37.35,2069200,34.6645367628,35.1411512291,34.1787566336,34.2337506105,2069200,0.0,1.0
654,XYL,2014-05-22 00:00:00+00:00,37.95,38.21,37.65,37.82,952700,34.7836903794,35.0219976125,34.5087204949,34.6645367628,952700,0.0,1.0
655,XYL,2014-05-23 00:00:00+00:00,38.42,38.65,37.76,37.93,1272000,35.2144765316,35.4252867764,34.6095427859,34.7653590537,1272000,0.0,1.0
656,XYL,2014-05-27 00:00:00+00:00,38.54,38.91,38.43,38.56,550000,35.3244644854,35.6635940095,35.2236421944,35.342795811,550000,0.0,1.0
657,XYL,2014-05-28 00:00:00+00:00,38.16,38.63,38.14,38.5,741300,34.9761692985,35.4069554507,34.9578379728,35.2878018341,741300,0.0,1.0
658,XYL,2014-05-29 00:00:00+00:00,36.75,38.18,36.5,38.13,2807700,33.6838108417,34.9945006241,33.4546692713,34.94867231,2807700,0.0,1.0
659,XYL,2014-05-30 00:00:00+00:00,37.3,37.34,36.72,36.72,1674200,34.1879222965,34.2245849477,33.6563138532,33.6563138532,1674200,0.0,1.0
660,XYL,2014-06-02 00:00:00+00:00,37.53,37.655,37.06,37.39,1171300,34.3987325412,34.5133033264,33.9679463889,34.2704132618,1171300,0.0,1.0
661,XYL,2014-06-03 00:00:00+00:00,37.23,37.43,37.2,37.34,1268100,34.1237626568,34.307075913,34.0962656683,34.2245849477,1268100,0.0,1.0
662,XYL,2014-06-04 00:00:00+00:00,36.88,37.31,36.83,37.18,913600,33.8029644583,34.1970879593,33.7571361442,34.0779343427,913600,0.0,1.0
663,XYL,2014-06-05 00:00:00+00:00,37.37,37.49,36.89,36.95,1182200,34.2520819362,34.3620698899,33.8121301211,33.867124098,1182200,0.0,1.0
664,XYL,2014-06-06 00:00:00+00:00,37.75,37.8,36.96,37.21,1426100,34.6003771231,34.6462054372,33.8762897608,34.1054313311,1426100,0.0,1.0
665,XYL,2014-06-09 00:00:00+00:00,38.11,38.5,37.57,37.57,1028100,34.9303409844,35.2878018341,34.4353951924,34.4353951924,1028100,0.0,1.0
666,XYL,2014-06-10 00:00:00+00:00,38.13,38.27,37.74,38.03,811000,34.94867231,35.0769915894,34.5912114603,34.8570156819,811000,0.0,1.0
667,XYL,2014-06-11 00:00:00+00:00,37.96,37.98,37.52,37.96,759900,34.7928560422,34.8111873678,34.3895668784,34.7928560422,759900,0.0,1.0
668,XYL,2014-06-12 00:00:00+00:00,37.77,38.04,37.46,37.84,2333400,34.6187084487,34.8661813447,34.3345729015,34.6828680884,2333400,0.0,1.0
669,XYL,2014-06-13 00:00:00+00:00,38.6,38.65,37.73,37.74,1301400,35.3794584623,35.4252867764,34.5820457975,34.5912114603,1301400,0.0,1.0
670,XYL,2014-06-16 00:00:00+00:00,38.47,38.74,38.33,38.49,869800,35.2603048457,35.5077777417,35.1319855663,35.2786361713,869800,0.0,1.0
671,XYL,2014-06-17 00:00:00+00:00,38.58,38.73,38.13,38.32,678600,35.3611271367,35.4986120789,34.94867231,35.1228199035,678600,0.0,1.0
672,XYL,2014-06-18 00:00:00+00:00,38.92,39.08,38.25,38.71,889200,35.6727596723,35.8194102774,35.0586602638,35.4802807532,889200,0.0,1.0
673,XYL,2014-06-19 00:00:00+00:00,39.34,39.47,38.59,39.0,995400,36.0577175105,36.1768711271,35.3702927995,35.7460849748,995400,0.0,1.0
674,XYL,2014-06-20 00:00:00+00:00,39.67,39.84,39.03,39.42,1568800,36.3601843834,36.5160006512,35.7735819633,36.131042813,1568800,0.0,1.0
675,XYL,2014-06-23 00:00:00+00:00,39.78,39.96,39.43,39.72,1028400,36.4610066743,36.625988605,36.1402084758,36.4060126975,1028400,0.0,1.0
676,XYL,2014-06-24 00:00:00+00:00,39.23,40.0,39.14,39.64,908000,35.9568952196,36.6626512562,35.8744042542,36.3326873949,908000,0.0,1.0
677,XYL,2014-06-25 00:00:00+00:00,39.37,39.44,39.07,39.07,809800,36.085214499,36.1493741387,35.8102446145,35.8102446145,809800,0.0,1.0
678,XYL,2014-06-26 00:00:00+00:00,39.13,39.5,38.6,38.6,760100,35.8652385914,36.2043681155,35.3794584623,35.3794584623,760100,0.0,1.0
679,XYL,2014-06-27 00:00:00+00:00,39.25,39.32,38.97,38.97,1616200,35.9752265452,36.0393861849,35.7185879864,35.7185879864,1616200,0.0,1.0
680,XYL,2014-06-30 00:00:00+00:00,39.08,39.31,38.92,39.22,846000,35.8194102774,36.0302205221,35.6727596723,35.9477295568,846000,0.0,1.0
681,XYL,2014-07-01 00:00:00+00:00,39.13,39.43,39.08,39.33,644200,35.8652385914,36.1402084758,35.8194102774,36.0485518477,644200,0.0,1.0
682,XYL,2014-07-02 00:00:00+00:00,38.65,39.23,38.45,39.06,759000,35.4252867764,35.9568952196,35.2419735201,35.8010789517,759000,0.0,1.0
683,XYL,2014-07-03 00:00:00+00:00,39.02,39.16,38.77,38.88,433400,35.7644163005,35.8927355799,35.5352747301,35.6360970211,433400,0.0,1.0
684,XYL,2014-07-07 00:00:00+00:00,38.0,38.83,37.84,38.83,1026900,34.8295186934,35.590268707,34.6828680884,35.590268707,1026900,0.0,1.0
685,XYL,2014-07-08 00:00:00+00:00,37.36,37.87,37.11,37.82,1299800,34.2429162733,34.7103650769,34.013774703,34.6645367628,1299800,0.0,1.0
686,XYL,2014-07-09 00:00:00+00:00,37.54,37.63,37.275,37.45,690700,34.407898204,34.4903891693,34.1650081394,34.3254072387,690700,0.0,1.0
687,XYL,2014-07-10 00:00:00+00:00,37.24,37.53,36.7,36.99,725700,34.1329283196,34.3987325412,33.6379825276,33.9037867492,725700,0.0,1.0
688,XYL,2014-07-11 00:00:00+00:00,37.1,37.33,36.77,37.24,1030000,34.0046090402,34.2154192849,33.7021421673,34.1329283196,1030000,0.0,1.0
689,XYL,2014-07-14 00:00:00+00:00,37.52,37.6,37.11,37.28,956100,34.3895668784,34.4628921809,34.013774703,34.1695909708,956100,0.0,1.0
690,XYL,2014-07-15 00:00:00+00:00,37.23,37.75,36.92,37.51,1077100,34.1237626568,34.6003771231,33.8396271095,34.3804012155,1077100,0.0,1.0
691,XYL,2014-07-16 00:00:00+00:00,37.59,37.61,37.01,37.36,723900,34.4537265181,34.4720578437,33.9221180748,34.2429162733,723900,0.0,1.0
692,XYL,2014-07-17 00:00:00+00:00,36.73,37.27,36.68,37.27,785900,33.6654795161,34.160425308,33.619651202,34.160425308,785900,0.0,1.0
693,XYL,2014-07-18 00:00:00+00:00,37.45,37.49,36.59,36.82,587500,34.3254072387,34.3620698899,33.5371602367,33.7479704814,587500,0.0,1.0
694,XYL,2014-07-21 00:00:00+00:00,37.65,37.83,37.26,37.41,622000,34.5087204949,34.6737024256,34.1512596452,34.2887445874,622000,0.0,1.0
695,XYL,2014-07-22 00:00:00+00:00,37.6,38.04,37.56,37.78,547600,34.4628921809,34.8661813447,34.4262295296,34.6278741115,547600,0.0,1.0
696,XYL,2014-07-23 00:00:00+00:00,37.33,37.746,37.21,37.6,526400,34.2154192849,34.596710858,34.1054313311,34.4628921809,526400,0.0,1.0
697,XYL,2014-07-24 00:00:00+00:00,37.21,37.52,37.08,37.45,590100,34.1054313311,34.3895668784,33.9862777145,34.3254072387,590100,0.0,1.0
698,XYL,2014-07-25 00:00:00+00:00,36.84,37.02,36.695,36.96,1494100,33.766301807,33.9312837377,33.6333996962,33.8762897608,1494100,0.0,1.0
699,XYL,2014-07-28 00:00:00+00:00,36.46,36.855,36.34,36.85,1560300,33.4180066201,33.7800503012,33.3080186663,33.7754674698,1560300,0.0,1.0
700,XYL,2014-07-29 00:00:00+00:00,37.2,38.8675,37.19,37.38,2247900,34.0962656683,35.6246399426,34.0871000055,34.261247599,2247900,0.0,1.0
701,XYL,2014-07-30 00:00:00+00:00,36.43,37.51,36.42,37.47,1653800,33.3905096316,34.3804012155,33.3813439688,34.3437385643,1653800,0.0,1.0
702,XYL,2014-07-31 00:00:00+00:00,35.29,36.49,35.26,36.22,1195900,32.3456240708,33.4455036085,32.3181270824,33.1980307125,1195900,0.0,1.0
703,XYL,2014-08-01 00:00:00+00:00,34.98,35.23,34.87,35.18,380263,32.0614885236,32.2906300939,31.9606662326,32.2448017799,380263,0.0,1.0
704,XYL,2014-08-04 00:00:00+00:00,35.3,35.41,34.8,35.05,342843,32.3547897336,32.4556120246,31.8965065929,32.1256481633,342843,0.0,1.0
705,XYL,2014-08-05 00:00:00+00:00,35.63,35.92,35.11,35.15,1247500,32.6572566065,32.9230608281,32.1806421402,32.2173047914,1247500,0.0,1.0
706,XYL,2014-08-06 00:00:00+00:00,35.64,35.92,35.25,35.28,1061700,32.6664222693,32.9230608281,32.3089614196,32.336458408,1061700,0.0,1.0
707,XYL,2014-08-07 00:00:00+00:00,36.04,36.23,35.65,35.9,1650200,33.0330487819,33.2071963753,32.6755879321,32.9047295025,1650200,0.0,1.0
708,XYL,2014-08-08 00:00:00+00:00,36.06,36.17,35.79,36.02,1029100,33.0513801075,33.1522023985,32.8039072115,33.0147174563,1029100,0.0,1.0
709,XYL,2014-08-11 00:00:00+00:00,36.56,36.73,36.24,36.25,710000,33.5096632482,33.6654795161,33.2163620382,33.225527701,710000,0.0,1.0
710,XYL,2014-08-12 00:00:00+00:00,36.51,37.07,36.44,36.55,753200,33.4638349341,33.9771120517,33.3996752944,33.5004975854,753200,0.0,1.0
711,XYL,2014-08-13 00:00:00+00:00,36.74,36.79,36.44,36.61,553300,33.6746451789,33.7204734929,33.3996752944,33.5554915623,553300,0.0,1.0
712,XYL,2014-08-14 00:00:00+00:00,36.69,36.88,36.565,36.72,342600,33.6288168648,33.8029644583,33.5142460796,33.6563138532,342600,0.0,1.0
713,XYL,2014-08-15 00:00:00+00:00,36.72,37.05,36.475,36.89,680800,33.6563138532,33.9587807261,33.4317551143,33.8121301211,680800,0.0,1.0
714,XYL,2014-08-18 00:00:00+00:00,37.4,37.41,36.98,37.01,539200,34.2795789246,34.2887445874,33.8946210864,33.9221180748,539200,0.0,1.0
715,XYL,2014-08-19 00:00:00+00:00,37.51,37.6,37.38,37.43,575800,34.3804012155,34.4628921809,34.261247599,34.307075913,575800,0.0,1.0
716,XYL,2014-08-20 00:00:00+00:00,38.01,38.13,37.46,37.51,899500,34.8386843563,34.94867231,34.3345729015,34.3804012155,899500,0.0,1.0
717,XYL,2014-08-21 00:00:00+00:00,37.78,38.06,37.69,38.06,432400,34.6278741115,34.8845126703,34.5453831462,34.8845126703,432400,0.0,1.0
718,XYL,2014-08-22 00:00:00+00:00,37.4,37.73,37.36,37.66,578700,34.2795789246,34.5820457975,34.2429162733,34.5178861578,578700,0.0,1.0
719,XYL,2014-08-25 00:00:00+00:00,37.82,37.88,37.43,37.59,402700,34.6645367628,34.7195307397,34.307075913,34.4537265181,402700,0.0,1.0
720,XYL,2014-08-26 00:00:00+00:00,37.65,38.04,37.64,37.88,314600,34.5087204949,34.8661813447,34.4995548321,34.7195307397,314600,0.0,1.0
721,XYL,2014-08-27 00:00:00+00:00,37.43,37.65,37.25,37.65,324400,34.307075913,34.5087204949,34.1420939824,34.5087204949,324400,0.0,1.0
722,XYL,2014-08-28 00:00:00+00:00,37.26,37.4,37.15,37.35,547000,34.1512596452,34.2795789246,34.0504373542,34.2337506105,547000,0.0,1.0
723,XYL,2014-08-29 00:00:00+00:00,37.26,37.48,36.95,37.37,395200,34.1512596452,34.3529042271,33.867124098,34.2520819362,395200,0.0,1.0
724,XYL,2014-09-02 00:00:00+00:00,38.06,38.1,37.38,37.5,930900,34.8845126703,34.9211753216,34.261247599,34.3712355527,930900,0.0,1.0
725,XYL,2014-09-03 00:00:00+00:00,37.85,38.26,37.74,38.17,751000,34.6920337512,35.0678259266,34.5912114603,34.9853349613,751000,0.0,1.0
726,XYL,2014-09-04 00:00:00+00:00,37.88,38.34,37.79,37.89,1065000,34.7195307397,35.1411512291,34.6370397743,34.7286964025,1065000,0.0,1.0
727,XYL,2014-09-05 00:00:00+00:00,37.77,37.82,37.36,37.82,528600,34.6187084487,34.6645367628,34.2429162733,34.6645367628,528600,0.0,1.0
728,XYL,2014-09-08 00:00:00+00:00,37.67,37.73,37.44,37.59,710500,34.6443723046,34.6995531471,34.4328457415,34.5707978479,710500,0.128,1.0
729,XYL,2014-09-09 00:00:00+00:00,37.37,37.72,37.28,37.56,489000,34.3684680919,34.69035634,34.2856968281,34.5432074266,489000,0.0,1.0
730,XYL,2014-09-10 00:00:00+00:00,37.32,37.41,36.96,37.37,314600,34.3224840565,34.4052553203,33.9913990013,34.3684680919,314600,0.0,1.0
731,XYL,2014-09-11 00:00:00+00:00,37.41,37.55,37.12,37.14,496700,34.4052553203,34.5340106195,34.1385479147,34.1569415289,496700,0.0,1.0
732,XYL,2014-09-12 00:00:00+00:00,37.15,37.5,37.02,37.43,414600,34.166138336,34.4880265841,34.0465798438,34.4236489345,414600,0.0,1.0
733,XYL,2014-09-15 00:00:00+00:00,37.18,37.33,37.04,37.16,403900,34.1937287572,34.3316808636,34.064973458,34.175335143,403900,0.0,1.0
734,XYL,2014-09-16 00:00:00+00:00,37.51,37.65,37.04,37.13,598000,34.4972233912,34.6259786904,34.064973458,34.1477447218,598000,0.0,1.0
735,XYL,2014-09-17 00:00:00+00:00,37.4,37.76,37.23,37.45,484200,34.3960585132,34.7271435684,34.2397127927,34.4420425486,484200,0.0,1.0
736,XYL,2014-09-18 00:00:00+00:00,37.77,37.84,37.32,37.5,668300,34.7363403755,34.8007180251,34.3224840565,34.4880265841,668300,0.0,1.0
737,XYL,2014-09-19 00:00:00+00:00,37.77,37.945,37.48,37.79,1491000,34.7363403755,34.8972844995,34.4696329699,34.7547339897,1491000,0.0,1.0
738,XYL,2014-09-22 00:00:00+00:00,37.33,37.71,37.13,37.71,622857,34.3316808636,34.6811595329,34.1477447218,34.6811595329,622857,0.0,1.0
739,XYL,2014-09-23 00:00:00+00:00,37.39,37.665,36.95,37.14,884059,34.3868617061,34.639773901,33.9822021942,34.1569415289,884059,0.0,1.0
740,XYL,2014-09-24 00:00:00+00:00,37.38,37.5207,37.05,37.32,1036568,34.377664899,34.5070639748,34.0741702651,34.3224840565,1036568,0.0,1.0
741,XYL,2014-09-25 00:00:00+00:00,36.51,37.18,36.48,37.16,1059308,33.5775426823,34.1937287572,33.549952261,34.175335143,1059308,0.0,1.0
742,XYL,2014-09-26 00:00:00+00:00,36.6,36.69,36.27,36.49,424983,33.6603139461,33.7430852099,33.3568193121,33.5591490681,424983,0.0,1.0
743,XYL,2014-09-29 00:00:00+00:00,36.25,36.35,36.06,36.2,574877,33.3384256979,33.4303937688,33.1636863632,33.2924416625,574877,0.0,1.0
744,XYL,2014-09-30 00:00:00+00:00,35.49,36.23,35.38,36.18,1101897,32.6394683592,33.3200320838,32.5383034812,33.2740480483,1101897,0.0,1.0
745,XYL,2014-10-01 00:00:00+00:00,34.86,35.53,34.68,35.45,997040,32.0600695126,32.6762555875,31.894526985,32.6026811308,997040,0.0,1.0
746,XYL,2014-10-02 00:00:00+00:00,35.01,35.05,34.19,34.81,1028260,32.1980216189,32.2348088473,31.4438834376,32.0140854771,1028260,0.0,1.0
747,XYL,2014-10-03 00:00:00+00:00,35.07,35.3,34.92,35.23,1223176,32.2532024614,32.4647290245,32.1152503551,32.4003513749,1223176,0.0,1.0
