,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
502,PG,2012-11-02 00:00:00+00:00,69.19,69.77,69.06,69.74,6963100,54.1636364232,54.6176747109,54.0618692208,54.5941899719,6963100,0.0,1.0
503,PG,2012-11-05 00:00:00+00:00,68.67,69.22,68.35,69.22,6525700,53.7565676135,54.1871211622,53.5060637307,54.1871211622,6525700,0.0,1.0
504,PG,2012-11-06 00:00:00+00:00,68.93,69.0,68.36,68.6,6639800,53.9601020184,54.0148997427,53.513891977,53.7017698892,6639800,0.0,1.0
505,PG,2012-11-07 00:00:00+00:00,68.06,68.87,67.7901,68.82,8849600,53.2790445868,53.9131325403,53.0677602181,53.8739913086,8849600,0.0,1.0
506,PG,2012-11-08 00:00:00+00:00,66.91,68.09,66.9,67.98,7917700,52.3787962578,53.3025293258,52.3709680114,53.2164186161,7917700,0.0,1.0
507,PG,2012-11-09 00:00:00+00:00,67.01,67.46,66.761,66.83,8147700,52.4570787212,52.8093498065,52.2621553873,52.3161702871,8147700,0.0,1.0
508,PG,2012-11-12 00:00:00+00:00,67.08,67.3999,66.91,67.15,4371300,52.5118764456,52.762302046,52.3787962578,52.5666741699,4371300,0.0,1.0
509,PG,2012-11-13 00:00:00+00:00,66.85,67.6,66.77,66.77,6769100,52.3318267797,52.9189452552,52.269200809,52.269200809,6769100,0.0,1.0
510,PG,2012-11-14 00:00:00+00:00,66.53,67.06,66.29,66.89,9680100,52.0813228969,52.4962199529,51.8934449847,52.3631397651,9680100,0.0,1.0
511,PG,2012-11-15 00:00:00+00:00,66.32,67.0,65.83,66.76,9290000,51.9169297238,52.4492504748,51.5333456531,52.2613725627,9290000,0.0,1.0
512,PG,2012-11-16 00:00:00+00:00,66.82,66.97,66.14,66.36,11354200,52.3083420407,52.4257657358,51.7760212896,51.9482427091,11354200,0.0,1.0
513,PG,2012-11-19 00:00:00+00:00,67.92,67.92,66.86,66.99,8741400,53.1694491381,53.1694491381,52.3396550261,52.4414222285,8741400,0.0,1.0
514,PG,2012-11-20 00:00:00+00:00,68.3,68.49,67.76,67.81,7611600,53.466922499,53.6156591794,53.0441971966,53.0833384283,7611600,0.0,1.0
515,PG,2012-11-21 00:00:00+00:00,68.47,68.5,67.97,68.16,6201400,53.6000026868,53.6234874258,53.2085903698,53.3573270502,6201400,0.0,1.0
516,PG,2012-11-23 00:00:00+00:00,69.59,69.61,68.71,68.75,4598200,54.4767662768,54.4924227695,53.7878805989,53.8191935843,4598200,0.0,1.0
517,PG,2012-11-26 00:00:00+00:00,69.48,69.565,69.05,69.14,7493600,54.390655567,54.4571956609,54.0540409744,54.1244951915,7493600,0.0,1.0
518,PG,2012-11-27 00:00:00+00:00,68.99,69.48,68.91,69.2,8154300,54.0070714964,54.390655567,53.9444455257,54.1714646695,8154300,0.0,1.0
519,PG,2012-11-28 00:00:00+00:00,69.44,69.74,68.9,69.0,11255800,54.3593425817,54.5941899719,53.9366172794,54.0148997427,11255800,0.0,1.0
520,PG,2012-11-29 00:00:00+00:00,69.5,69.8,69.13,69.41,8783800,54.4063120597,54.6411594499,54.1166669452,54.3358578427,8783800,0.0,1.0
521,PG,2012-11-30 00:00:00+00:00,69.83,69.89,69.37,69.37,8886800,54.6646441889,54.711613667,54.3045448573,54.3045448573,8886800,0.0,1.0
522,PG,2012-12-03 00:00:00+00:00,69.58,69.93,69.5,69.84,7404600,54.4689380304,54.7429266523,54.4063120597,54.6724724353,7404600,0.0,1.0
523,PG,2012-12-04 00:00:00+00:00,69.31,69.85,69.07,69.5,6634900,54.2575753793,54.6803006816,54.0696974671,54.4063120597,6634900,0.0,1.0
524,PG,2012-12-05 00:00:00+00:00,69.41,69.88,69.08,69.48,7623400,54.3358578427,54.7037854206,54.0775257135,54.390655567,7623400,0.0,1.0
525,PG,2012-12-06 00:00:00+00:00,69.95,70.24,69.44,69.48,10686900,54.758583145,54.9856022888,54.3593425817,54.390655567,10686900,0.0,1.0
526,PG,2012-12-07 00:00:00+00:00,70.29,70.66,69.85,69.85,11590900,55.0247435205,55.3143886351,54.6803006816,54.6803006816,11590900,0.0,1.0
527,PG,2012-12-10 00:00:00+00:00,70.22,70.42,70.03,70.12,8124100,54.9699457962,55.126510723,54.8212091157,54.8916633328,8124100,0.0,1.0
528,PG,2012-12-11 00:00:00+00:00,70.66,70.97,70.14,70.29,9298000,55.3143886351,55.5570642716,54.9073198255,55.0247435205,9298000,0.0,1.0
529,PG,2012-12-12 00:00:00+00:00,70.76,70.99,70.61,70.76,8405900,55.3926710985,55.5727207643,55.2752474034,55.3926710985,8405900,0.0,1.0
530,PG,2012-12-13 00:00:00+00:00,70.13,70.64,69.9,70.55,8478200,54.8994915791,55.2987321424,54.7194419133,55.2282779254,8478200,0.0,1.0
531,PG,2012-12-14 00:00:00+00:00,69.93,70.47,69.78,69.92,8997600,54.7429266523,55.1656519547,54.6255029572,54.735098406,8997600,0.0,1.0
532,PG,2012-12-17 00:00:00+00:00,69.93,70.147,69.62,69.95,8791500,54.7429266523,54.9127995979,54.5002510158,54.758583145,8791500,0.0,1.0
533,PG,2012-12-18 00:00:00+00:00,69.97,70.28,69.43,69.89,13568900,54.7742396377,55.0169152742,54.3515143353,54.711613667,13568900,0.0,1.0
534,PG,2012-12-19 00:00:00+00:00,69.34,69.99,68.77,69.76,10304800,54.2810601183,54.7898961304,53.8348500769,54.6098464645,10304800,0.0,1.0
535,PG,2012-12-20 00:00:00+00:00,69.82,70.25,69.3,69.3,10218200,54.6568159426,54.9934305352,54.2497471329,54.2497471329,10218200,0.0,1.0
536,PG,2012-12-21 00:00:00+00:00,68.72,69.82,68.38,69.43,17746900,53.7957088452,54.6568159426,53.5295484697,54.3515143353,17746900,0.0,1.0
537,PG,2012-12-24 00:00:00+00:00,68.52,68.69,68.24,68.67,3578800,53.6391439184,53.7722241062,53.4199530209,53.7565676135,3578800,0.0,1.0
538,PG,2012-12-26 00:00:00+00:00,68.0,68.59,67.7,68.57,6937000,53.2320751088,53.6939416428,52.9972277186,53.6782851501,6937000,0.0,1.0
539,PG,2012-12-27 00:00:00+00:00,67.97,68.16,67.41,67.88,7648800,53.2085903698,53.3573270502,52.7702085748,53.1381361527,7648800,0.0,1.0
540,PG,2012-12-28 00:00:00+00:00,67.15,67.91,67.06,67.73,6463300,52.5666741699,53.1616208917,52.4962199529,53.0207124576,6463300,0.0,1.0
541,PG,2012-12-31 00:00:00+00:00,67.89,67.97,66.83,67.0,9061900,53.1459643991,53.2085903698,52.3161702871,52.4492504748,9061900,0.0,1.0
542,PG,2013-01-02 00:00:00+00:00,69.39,69.39,68.35,68.65,9987000,54.32020135,54.32020135,53.5060637307,53.7409111209,9987000,0.0,1.0
543,PG,2013-01-03 00:00:00+00:00,68.95,69.5,68.94,69.44,7741900,53.975758511,54.4063120597,53.9679302647,54.3593425817,7741900,0.0,1.0
544,PG,2013-01-04 00:00:00+00:00,69.09,69.17,68.675,69.01,5853700,54.0853539598,54.1479799305,53.7604817367,54.0227279891,5853700,0.0,1.0
545,PG,2013-01-07 00:00:00+00:00,68.62,68.92,68.38,68.92,5269800,53.7174263818,53.952273772,53.5295484697,53.952273772,5269800,0.0,1.0
546,PG,2013-01-08 00:00:00+00:00,68.51,68.73,68.4,68.52,7362000,53.6313156721,53.8035370916,53.5452049624,53.6391439184,7362000,0.0,1.0
547,PG,2013-01-09 00:00:00+00:00,68.88,69.11,68.61,68.77,5762900,53.9209607867,54.1010104525,53.7095981355,53.8348500769,5762900,0.0,1.0
548,PG,2013-01-10 00:00:00+00:00,69.27,69.29,68.685,68.98,12855000,54.2262623939,54.2419188866,53.7683099831,53.9992432501,12855000,0.0,1.0
549,PG,2013-01-11 00:00:00+00:00,69.22,69.3,69.01,69.3,12193500,54.1871211622,54.2497471329,54.0227279891,54.2497471329,12193500,0.0,1.0
550,PG,2013-01-14 00:00:00+00:00,69.63,69.975,69.23,69.31,11570700,54.5080792621,54.7781537608,54.1949494086,54.2575753793,11570700,0.0,1.0
551,PG,2013-01-15 00:00:00+00:00,69.88,69.96,69.15,69.16,7563400,54.7037854206,54.7664113913,54.1323234378,54.1401516842,7563400,0.0,1.0
552,PG,2013-01-16 00:00:00+00:00,69.34,69.7,69.11,69.42,7061000,54.7210075626,55.0051085537,54.539498596,54.7841411161,7061000,0.562,1.0
553,PG,2013-01-17 00:00:00+00:00,69.67,69.96,69.34,69.56,6263300,54.9814334711,55.2102926028,54.7210075626,54.8946248349,6263300,0.0,1.0
554,PG,2013-01-18 00:00:00+00:00,69.94,69.995,69.671,69.69,10610800,55.1945092144,55.2379135325,54.9822226405,54.9972168595,10610800,0.0,1.0
555,PG,2013-01-22 00:00:00+00:00,69.95,69.98,69.75,69.86,8313600,55.2024009086,55.2260759912,55.0445670247,55.1313756608,8313600,0.0,1.0
556,PG,2013-01-23 00:00:00+00:00,70.69,70.7,69.8,69.84,10588600,55.7863862792,55.7942779734,55.0840254956,55.1155922724,10588600,0.0,1.0
557,PG,2013-01-24 00:00:00+00:00,70.42,70.85,70.2,70.68,8877200,55.5733105359,55.9126533863,55.3996932635,55.778494585,8877200,0.0,1.0
558,PG,2013-01-25 00:00:00+00:00,73.25,73.25,71.75,71.75,28760300,57.8066599936,57.8066599936,56.6229058641,56.6229058641,28760300,0.0,1.0
559,PG,2013-01-28 00:00:00+00:00,73.77,74.23,73.19,73.73,14010000,58.2170280919,58.5800460249,57.7593098284,58.1854613151,14010000,0.0,1.0
560,PG,2013-01-29 00:00:00+00:00,75.0,75.31,73.52,73.55,17576700,59.1877064781,59.4323489982,58.019735737,58.0434108195,17576700,0.0,1.0
561,PG,2013-01-30 00:00:00+00:00,75.08,75.48,74.67,74.75,12677800,59.2508400317,59.5665077996,58.9272805696,58.9904141232,12677800,0.0,1.0
562,PG,2013-01-31 00:00:00+00:00,75.16,75.26,74.67,74.83,11661500,59.3139735853,59.3928905272,58.9272805696,59.0535476768,11661500,0.0,1.0
563,PG,2013-02-01 00:00:00+00:00,75.92,75.97,75.17,75.3,12204000,59.9137423443,59.9532008152,59.3218652795,59.424457304,12204000,0.0,1.0
564,PG,2013-02-04 00:00:00+00:00,75.25,75.8,74.9498,75.69,11086000,59.384998833,59.8190420139,59.1480901733,59.7322333777,11086000,0.0,1.0
565,PG,2013-02-05 00:00:00+00:00,75.7,76.69,75.32,75.44,14851700,59.7401250719,60.5214027974,59.4402406924,59.5349410228,14851700,0.0,1.0
566,PG,2013-02-06 00:00:00+00:00,76.15,76.19,75.04,75.32,17015800,60.0952513108,60.1268180876,59.2192732549,59.4402406924,17015800,0.0,1.0
567,PG,2013-02-07 00:00:00+00:00,76.15,76.42,75.79,75.98,9897000,60.0952513108,60.3083270541,59.8111503197,59.9610925094,9897000,0.0,1.0
568,PG,2013-02-08 00:00:00+00:00,75.75,76.48,75.56,76.15,9130700,59.7795835429,60.3556772193,59.6296413532,60.0952513108,9130700,0.0,1.0
569,PG,2013-02-11 00:00:00+00:00,75.81,75.92,75.12,75.41,6928200,59.8269337081,59.9137423443,59.2824068085,59.5112659402,6928200,0.0,1.0
570,PG,2013-02-12 00:00:00+00:00,75.98,76.31,75.81,75.96,6281000,59.9610925094,60.2215184179,59.8269337081,59.945309121,6281000,0.0,1.0
571,PG,2013-02-13 00:00:00+00:00,76.56,76.58,75.98,76.01,7113300,60.4188107729,60.4345941613,59.9610925094,59.984767592,7113300,0.0,1.0
572,PG,2013-02-14 00:00:00+00:00,76.78,76.97,76.25,76.3,10049400,60.5924280452,60.7423702349,60.1741682528,60.2136267237,10049400,0.0,1.0
573,PG,2013-02-15 00:00:00+00:00,76.54,76.96,76.215,76.72,11165600,60.4030273845,60.7344785407,60.1465473231,60.54507788,11165600,0.0,1.0
574,PG,2013-02-19 00:00:00+00:00,77.38,77.765,76.49,76.56,11783500,61.065929697,61.3697599236,60.3635689135,60.4188107729,11783500,0.0,1.0
575,PG,2013-02-20 00:00:00+00:00,77.08,77.52,76.92,77.27,9275400,60.8291788711,61.1764134158,60.702911764,60.9791210609,9275400,0.0,1.0
576,PG,2013-02-21 00:00:00+00:00,77.04,77.2,75.9,76.28,10305200,60.7976120943,60.9238792015,59.8979589559,60.1978433353,10305200,0.0,1.0
577,PG,2013-02-22 00:00:00+00:00,76.99,77.19,76.753,77.05,8433200,60.7581536233,60.9159875073,60.5711204709,60.8055037885,8433200,0.0,1.0
578,PG,2013-02-25 00:00:00+00:00,75.92,77.67,75.92,77.06,9970400,59.9137423443,61.2947888287,59.9137423443,60.8133954827,9970400,0.0,1.0
579,PG,2013-02-26 00:00:00+00:00,76.08,76.38,75.77,75.99,8378900,60.0400094514,60.2767602773,59.7953669313,59.9689842036,8378900,0.0,1.0
580,PG,2013-02-27 00:00:00+00:00,76.75,76.95,75.7,75.95,7567800,60.5687529626,60.7265868466,59.7401250719,59.9374174268,7567800,0.0,1.0
581,PG,2013-02-28 00:00:00+00:00,76.18,76.91,76.17,76.66,10466900,60.1189263934,60.6950200698,60.1110346992,60.4977277148,10466900,0.0,1.0
582,PG,2013-03-01 00:00:00+00:00,76.49,76.72,75.56,75.7,9599700,60.3635689135,60.54507788,59.6296413532,59.7401250719,9599700,0.0,1.0
583,PG,2013-03-04 00:00:00+00:00,76.68,76.68,75.97,76.25,7631000,60.5135111032,60.5135111032,59.9532008152,60.1741682528,7631000,0.0,1.0
584,PG,2013-03-05 00:00:00+00:00,77.05,77.395,76.72,76.78,9716200,60.8055037885,61.0777672383,60.54507788,60.5924280452,9716200,0.0,1.0
585,PG,2013-03-06 00:00:00+00:00,77.2,77.45,76.81,77.01,7194700,60.9238792015,61.1211715564,60.6161031278,60.7739370117,7194700,0.0,1.0
586,PG,2013-03-07 00:00:00+00:00,76.9,77.49,76.78,77.22,7111400,60.6871283756,61.1527383332,60.5924280452,60.9396625899,7111400,0.0,1.0
587,PG,2013-03-08 00:00:00+00:00,77.18,77.2,76.46,77.01,7252800,60.9080958131,60.9238792015,60.3398938309,60.7739370117,7252800,0.0,1.0
588,PG,2013-03-11 00:00:00+00:00,77.35,77.39,76.9,77.02,6621000,61.0422546144,61.0738213912,60.6871283756,60.7818287059,6621000,0.0,1.0
589,PG,2013-03-12 00:00:00+00:00,77.17,77.45,77.0,77.19,7016700,60.9002041189,61.1211715564,60.7660453175,60.9159875073,7016700,0.0,1.0
590,PG,2013-03-13 00:00:00+00:00,76.8,77.1,76.52,77.07,6340300,60.6082114336,60.8449622595,60.3872439961,60.8212871769,6340300,0.0,1.0
591,PG,2013-03-14 00:00:00+00:00,77.39,77.475,76.83,76.87,8079100,61.0738213912,61.1409007919,60.6318865162,60.663453293,8079100,0.0,1.0
592,PG,2013-03-15 00:00:00+00:00,76.34,77.38,76.34,77.08,15237000,60.2451935005,61.065929697,60.2451935005,60.8291788711,15237000,0.0,1.0
593,PG,2013-03-18 00:00:00+00:00,76.16,76.55,75.8,75.9,7081800,60.103143005,60.4109190787,59.8190420139,59.8979589559,7081800,0.0,1.0
594,PG,2013-03-19 00:00:00+00:00,77.11,77.18,76.11,76.14,9326400,60.8528539537,60.9080958131,60.063684534,60.0873596166,9326400,0.0,1.0
595,PG,2013-03-20 00:00:00+00:00,77.58,77.82,77.271,77.29,8615800,61.223763581,61.4131642417,60.9799102303,60.9949044493,8615800,0.0,1.0
596,PG,2013-03-21 00:00:00+00:00,77.21,77.67,77.14,77.42,6319500,60.9317708957,61.2947888287,60.8765290363,61.0974964738,6319500,0.0,1.0
597,PG,2013-03-22 00:00:00+00:00,77.27,77.45,77.005,77.18,5868400,60.9791210609,61.1211715564,60.7699911646,60.9080958131,5868400,0.0,1.0
598,PG,2013-03-25 00:00:00+00:00,76.68,77.62,76.44,77.27,6843600,60.5135111032,61.2553303578,60.3241104425,60.9791210609,6843600,0.0,1.0
599,PG,2013-03-26 00:00:00+00:00,77.4,77.5,76.891,77.02,5386000,61.0817130854,61.1606300274,60.6800258508,60.7818287059,5386000,0.0,1.0
600,PG,2013-03-27 00:00:00+00:00,77.06,77.105,76.57,76.98,5274600,60.8133954827,60.8489081066,60.4267024671,60.7502619291,5274600,0.0,1.0
601,PG,2013-03-28 00:00:00+00:00,77.06,77.16,76.66,76.95,8016700,60.8133954827,60.8923124247,60.4977277148,60.7265868466,8016700,0.0,1.0
602,PG,2013-04-01 00:00:00+00:00,77.7,77.85,76.73,76.85,7266000,61.3184639113,61.4368393243,60.5529695742,60.6476699046,7266000,0.0,1.0
603,PG,2013-04-02 00:00:00+00:00,78.96,79.15,77.65,77.84,13373600,62.3128173802,62.4627595699,61.2790054403,61.4289476301,13373600,0.0,1.0
604,PG,2013-04-03 00:00:00+00:00,78.12,79.08,77.84,78.88,8426700,61.6499150676,62.4075177105,61.4289476301,62.2496838266,8426700,0.0,1.0
605,PG,2013-04-04 00:00:00+00:00,78.54,78.98,78.25,78.39,8770600,61.9813662239,62.3286007686,61.7525070922,61.8629908109,8770600,0.0,1.0
606,PG,2013-04-05 00:00:00+00:00,78.23,78.395,77.83,77.88,6562600,61.7367237038,61.866936658,61.4210559359,61.4605144069,6562600,0.0,1.0
607,PG,2013-04-08 00:00:00+00:00,78.79,78.88,77.88,78.12,6284500,62.1786585788,62.2496838266,61.4605144069,61.6499150676,6284500,0.0,1.0
608,PG,2013-04-09 00:00:00+00:00,78.26,78.89,78.07,78.82,6760600,61.7603987864,62.2575755208,61.6104565966,62.2023336614,6760600,0.0,1.0
609,PG,2013-04-10 00:00:00+00:00,79.24,79.49,78.43,78.49,7947600,62.5337848177,62.7310771726,61.8945575877,61.9419077529,7947600,0.0,1.0
610,PG,2013-04-11 00:00:00+00:00,79.67,80.13,79.33,79.37,11831600,62.8731276682,63.2361456012,62.6048100655,62.6363768422,11831600,0.0,1.0
611,PG,2013-04-12 00:00:00+00:00,80.08,80.66,79.47,79.51,9383400,63.1966871302,63.6544053937,62.7152937842,62.746860561,9383400,0.0,1.0
612,PG,2013-04-15 00:00:00+00:00,79.65,80.84,79.6,79.79,10877200,62.8573442798,63.7964558892,62.8178858088,62.9678279985,10877200,0.0,1.0
613,PG,2013-04-16 00:00:00+00:00,80.1,80.21,79.37,79.83,9365600,63.2124705186,63.2992791548,62.6363768422,62.9993947753,9365600,0.0,1.0
614,PG,2013-04-17 00:00:00+00:00,79.06,80.14,78.85,79.98,10964600,62.3917343221,63.2440372954,62.226008744,63.1177701883,10964600,0.0,1.0
615,PG,2013-04-18 00:00:00+00:00,79.87,80.1799,79.06,79.09,10896200,63.0309615521,63.2755251553,62.3917343221,62.4154094047,10896200,0.0,1.0
616,PG,2013-04-19 00:00:00+00:00,81.43,81.7,80.2,80.37,13147600,64.2620658468,64.4751415902,63.2913874606,63.425546262,13147600,0.0,1.0
617,PG,2013-04-22 00:00:00+00:00,81.4,81.59,81.12,81.31,7530300,64.2383907643,64.388332954,64.0174233267,64.1673655165,7530300,0.0,1.0
618,PG,2013-04-23 00:00:00+00:00,82.54,82.54,80.51,81.46,12684800,65.1380439027,65.1380439027,63.5360299807,64.2857409294,12684800,0.0,1.0
619,PG,2013-04-24 00:00:00+00:00,77.12,79.61,76.93,79.49,25708200,61.3354310539,63.3157892401,61.184319385,63.2203502914,25708200,0.6015,1.0
620,PG,2013-04-25 00:00:00+00:00,76.58,77.67,76.35,77.67,14702300,60.9059557845,61.7728595689,60.7230311328,61.7728595689,14702300,0.0,1.0
621,PG,2013-04-26 00:00:00+00:00,77.1,77.22,76.58,76.72,8769100,61.3195245624,61.4149635111,60.9059557845,61.0173012247,8769100,0.0,1.0
622,PG,2013-04-29 00:00:00+00:00,77.68,77.98,77.23,77.56,6638100,61.7808128146,62.0194101865,61.4229167569,61.6853738659,6638100,0.0,1.0
623,PG,2013-04-30 00:00:00+00:00,76.77,77.89,76.6,77.86,9653800,61.0570674534,61.9478309749,60.921862276,61.9239712377,9653800,0.0,1.0
624,PG,2013-05-01 00:00:00+00:00,76.99,77.77,76.72,76.83,8388800,61.2320388594,61.8523920262,61.0173012247,61.1047869277,8388800,0.0,1.0
625,PG,2013-05-02 00:00:00+00:00,77.76,78.28,77.14,77.39,7288200,61.8444387804,62.2580075583,61.3513375453,61.5501686885,7288200,0.0,1.0
626,PG,2013-05-03 00:00:00+00:00,78.19,78.46,77.66,78.1,7884000,62.1864283467,62.4011659814,61.7649063232,62.1148491352,7884000,0.0,1.0
627,PG,2013-05-06 00:00:00+00:00,77.75,78.4,77.52,78.03,7204200,61.8364855347,62.353446507,61.653560883,62.0591764151,7204200,0.0,1.0
628,PG,2013-05-07 00:00:00+00:00,77.94,78.2,77.27,77.98,9574200,61.9875972035,62.1943815925,61.4547297398,62.0194101865,9574200,0.0,1.0
629,PG,2013-05-08 00:00:00+00:00,78.44,78.51,77.23,77.9,12067300,62.3852594899,62.44093221,61.4229167569,61.9557842206,12067300,0.0,1.0
630,PG,2013-05-09 00:00:00+00:00,78.21,78.89,78.02,78.57,7189400,62.2023348382,62.7431555477,62.0512231694,62.4886516844,7189400,0.0,1.0
631,PG,2013-05-10 00:00:00+00:00,78.76,78.79,78.23,78.41,6162500,62.6397633532,62.6636230904,62.2182413297,62.3613997528,6162500,0.0,1.0
632,PG,2013-05-13 00:00:00+00:00,78.59,78.97,78.42,78.51,5420200,62.5045581759,62.8067815135,62.3693529985,62.44093221,5420200,0.0,1.0
633,PG,2013-05-14 00:00:00+00:00,79.47,79.47,78.74,78.93,6867400,63.2044437999,63.2044437999,62.6238568618,62.7749685306,6867400,0.0,1.0
634,PG,2013-05-15 00:00:00+00:00,80.68,81.0,79.47,79.47,11154400,64.166786533,64.4212903963,63.2044437999,63.2044437999,11154400,0.0,1.0
635,PG,2013-05-16 00:00:00+00:00,80.2,80.735,79.89,80.49,8065600,63.7850307381,64.2105293845,63.5384801205,64.0156748642,8065600,0.0,1.0
636,PG,2013-05-17 00:00:00+00:00,80.02,80.18,79.305,79.91,8549900,63.641872315,63.7691242466,63.0732152454,63.554386612,8549900,0.0,1.0
637,PG,2013-05-20 00:00:00+00:00,79.09,79.98,78.78,79.98,7307300,62.9022204623,63.610059332,62.6556698447,63.610059332,7307300,0.0,1.0
638,PG,2013-05-21 00:00:00+00:00,78.8,79.22,78.22,79.17,7377700,62.6715763361,63.0056126567,62.2102880839,62.9658464281,7377700,0.0,1.0
639,PG,2013-05-22 00:00:00+00:00,78.82,79.68,78.62,78.84,8873300,62.6874828276,63.3714619602,62.528417913,62.7033893191,8873300,0.0,1.0
640,PG,2013-05-23 00:00:00+00:00,78.7,79.11,78.23,78.27,7141200,62.5920438789,62.9181269537,62.2182413297,62.2500543126,7141200,0.0,1.0
641,PG,2013-05-24 00:00:00+00:00,81.88,82.35,81.44,81.88,25580900,65.1211760204,65.4949785696,64.7712332083,65.1211760204,25580900,0.0,1.0
642,PG,2013-05-28 00:00:00+00:00,80.86,82.13,80.77,82.05,14372700,64.3099449561,65.3200071636,64.2383657446,65.2563811977,14372700,0.0,1.0
643,PG,2013-05-29 00:00:00+00:00,78.9,80.25,78.87,80.16,9992500,62.7511087934,63.8247969667,62.7272490562,63.7532177551,9992500,0.0,1.0
644,PG,2013-05-30 00:00:00+00:00,79.09,79.88,78.9,78.9,14761500,62.9022204623,63.5305268748,62.7511087934,62.7511087934,14761500,0.0,1.0
645,PG,2013-05-31 00:00:00+00:00,76.76,78.81,76.7525,78.79,16461900,61.0491142077,62.6795295819,61.0431492734,62.6636230904,16461900,0.0,1.0
646,PG,2013-06-03 00:00:00+00:00,77.66,77.7,76.12,76.87,11720600,61.7649063232,61.7967193061,60.5401064811,61.1365999107,11720600,0.0,1.0
647,PG,2013-06-04 00:00:00+00:00,77.37,78.47,76.75,77.71,11379300,61.5342621971,62.4091192271,61.0411609619,61.8046725518,11379300,0.0,1.0
648,PG,2013-06-05 00:00:00+00:00,76.66,77.215,76.63,77.08,8826900,60.9695817504,61.4109868883,60.9457220132,61.3036180709,8826900,0.0,1.0
649,PG,2013-06-06 00:00:00+00:00,76.82,76.97,75.83,76.56,11099900,61.096833682,61.2161323679,60.309462355,60.8900492931,11099900,0.0,1.0
650,PG,2013-06-07 00:00:00+00:00,77.75,78.28,77.27,77.44,7839500,61.8364855347,62.2580075583,61.4547297398,61.5899349172,7839500,0.0,1.0
651,PG,2013-06-10 00:00:00+00:00,78.07,78.22,77.26,77.69,8966400,62.090989398,62.2102880839,61.446776494,61.7887660603,8966400,0.0,1.0
652,PG,2013-06-11 00:00:00+00:00,78.12,78.75,77.45,77.68,6781200,62.1307556266,62.6318101075,61.5978881629,61.7808128146,6781200,0.0,1.0
653,PG,2013-06-12 00:00:00+00:00,77.6,78.89,77.48,78.64,7834200,61.7171868488,62.7431555477,61.6217479001,62.5443244045,7834200,0.0,1.0
654,PG,2013-06-13 00:00:00+00:00,78.43,78.69,77.14,77.54,6927700,62.3773062442,62.5840906331,61.3513375453,61.6694673744,6927700,0.0,1.0
655,PG,2013-06-14 00:00:00+00:00,78.03,78.79,77.67,78.49,6825900,62.0591764151,62.6636230904,61.7728595689,62.4250257186,6825900,0.0,1.0
656,PG,2013-06-17 00:00:00+00:00,78.96,79.47,78.25,78.26,7359900,62.7988282678,63.2044437999,62.2341478211,62.2421010668,7359900,0.0,1.0
657,PG,2013-06-18 00:00:00+00:00,79.04,79.23,78.7,78.95,6051400,62.8624542336,63.0135659025,62.5920438789,62.7908750221,6051400,0.0,1.0
658,PG,2013-06-19 00:00:00+00:00,77.61,79.47,77.59,79.05,7424500,61.7251400945,63.2044437999,61.7092336031,62.8704074793,7424500,0.0,1.0
