,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
625,GLW,2013-05-02 00:00:00+00:00,14.37,14.43,14.25,14.3,7558400,11.9343867905,11.9842172155,11.8347259404,11.8762512946,7558400,0.0,1.0
626,GLW,2013-05-03 00:00:00+00:00,14.87,14.99,14.48,14.5,17347800,12.3496403322,12.4493011822,12.0257425696,12.0423527113,17347800,0.0,1.0
627,GLW,2013-05-06 00:00:00+00:00,14.88,15.0,14.81,14.84,10698200,12.3579454031,12.4576062531,12.2998099072,12.3247251197,10698200,0.0,1.0
628,GLW,2013-05-07 00:00:00+00:00,14.87,14.95,14.78,14.93,7030000,12.3496403322,12.4160808989,12.2748946947,12.3994707572,7030000,0.0,1.0
629,GLW,2013-05-08 00:00:00+00:00,14.88,14.9,14.73,14.85,14549300,12.3579454031,12.3745555447,12.2333693405,12.3330301906,14549300,0.0,1.0
630,GLW,2013-05-09 00:00:00+00:00,15.06,15.25,14.83,14.83,14643400,12.5074366781,12.665233024,12.3164200489,12.3164200489,14643400,0.0,1.0
631,GLW,2013-05-10 00:00:00+00:00,15.1,15.23,15.02,15.03,9141300,12.5406569614,12.6486228823,12.4742163948,12.4825214656,9141300,0.0,1.0
632,GLW,2013-05-13 00:00:00+00:00,15.24,15.495,15.16,15.36,12370700,12.6569279531,12.8687072594,12.5904873864,12.7565888032,12370700,0.0,1.0
633,GLW,2013-05-14 00:00:00+00:00,15.53,15.53,15.23,15.27,13370000,12.8977750074,12.8977750074,12.6486228823,12.6818431656,13370000,0.0,1.0
634,GLW,2013-05-15 00:00:00+00:00,15.68,15.71,15.4,15.53,11219300,13.0223510699,13.0472662824,12.7898090865,12.8977750074,11219300,0.0,1.0
635,GLW,2013-05-16 00:00:00+00:00,15.45,15.77,15.31,15.67,14200100,12.8313344407,13.0970967074,12.715063449,13.0140459991,14200100,0.0,1.0
636,GLW,2013-05-17 00:00:00+00:00,16.14,16.14,15.39,15.42,24325200,13.4043843283,13.4043843283,12.7815040157,12.8064192282,24325200,0.0,1.0
637,GLW,2013-05-20 00:00:00+00:00,16.31,16.43,16.05,16.06,19383500,13.5455705325,13.6452313825,13.3296386908,13.3379437616,19383500,0.0,1.0
638,GLW,2013-05-21 00:00:00+00:00,16.19,16.32,16.01,16.3,14823500,13.4459096825,13.5538756034,13.2964184075,13.5372654617,14823500,0.0,1.0
639,GLW,2013-05-22 00:00:00+00:00,15.8,16.3401,15.65,16.2,14333500,13.1220119199,13.5705687957,12.9974358574,13.4542147533,14333500,0.0,1.0
640,GLW,2013-05-23 00:00:00+00:00,15.75,15.79,15.23,15.36,13760000,13.0804865657,13.1137068491,12.6486228823,12.7565888032,13760000,0.0,1.0
641,GLW,2013-05-24 00:00:00+00:00,15.66,15.74,15.51,15.6,10226400,13.0057409282,13.0721814949,12.8811648657,12.9559105032,10226400,0.0,1.0
642,GLW,2013-05-28 00:00:00+00:00,15.76,15.967,15.71,15.73,10188700,13.0887916366,13.2607066029,13.0472662824,13.0638764241,10188700,0.0,1.0
643,GLW,2013-05-29 00:00:00+00:00,15.59,15.7,15.47,15.52,11165400,13.0306561407,13.1225979095,12.9303560293,12.9721477424,11165400,0.1,1.0
644,GLW,2013-05-30 00:00:00+00:00,15.59,15.73,15.52,15.53,9875300,13.0306561407,13.1476729374,12.9721477424,12.980506085,9875300,0.0,1.0
645,GLW,2013-05-31 00:00:00+00:00,15.37,15.71,15.37,15.54,10282600,12.8467726031,13.1309562521,12.8467726031,12.9888644276,10282600,0.0,1.0
646,GLW,2013-06-03 00:00:00+00:00,15.7,15.7,15.38,15.42,12679400,13.1225979095,13.1225979095,12.8551309458,12.8885643162,12679400,0.0,1.0
647,GLW,2013-06-04 00:00:00+00:00,15.57,15.79,15.43,15.66,11294500,13.0139394555,13.1978229931,12.8969226588,13.089164539,11294500,0.0,1.0
648,GLW,2013-06-05 00:00:00+00:00,14.99,15.5,14.96,15.5,18431300,12.5291555837,12.9554310572,12.5040805558,12.9554310572,18431300,0.0,1.0
649,GLW,2013-06-06 00:00:00+00:00,15.01,15.1,14.82,15.02,18587600,12.5458722689,12.6210973525,12.3870637592,12.5542306115,18587600,0.0,1.0
650,GLW,2013-06-07 00:00:00+00:00,15.38,15.41,15.1,15.1,15014100,12.8551309458,12.8802059736,12.6210973525,12.6210973525,15014100,0.0,1.0
651,GLW,2013-06-10 00:00:00+00:00,15.22,15.4489,15.17,15.42,10070500,12.7213974639,12.9127199264,12.6796057508,12.8885643162,10070500,0.0,1.0
652,GLW,2013-06-11 00:00:00+00:00,14.99,15.23,14.97,15.09,8978300,12.5291555837,12.7297558065,12.5124388984,12.6127390098,8978300,0.0,1.0
653,GLW,2013-06-12 00:00:00+00:00,14.78,15.13,14.75,15.09,9574900,12.3536303887,12.6461723803,12.3285553609,12.6127390098,9574900,0.0,1.0
654,GLW,2013-06-13 00:00:00+00:00,15.09,15.18,14.52,14.7,11531800,12.6127390098,12.6879640934,12.1363134806,12.2867636478,11531800,0.0,1.0
655,GLW,2013-06-14 00:00:00+00:00,14.92,15.15,14.89,15.12,7531900,12.4706471853,12.6628890656,12.4455721575,12.6378140377,7531900,0.0,1.0
656,GLW,2013-06-17 00:00:00+00:00,15.11,15.21,14.98,15.01,7969800,12.6294556951,12.7130391213,12.5207972411,12.5458722689,7969800,0.0,1.0
657,GLW,2013-06-18 00:00:00+00:00,15.19,15.22,15.09,15.1,10244600,12.696322436,12.7213974639,12.6127390098,12.6210973525,10244600,0.0,1.0
658,GLW,2013-06-19 00:00:00+00:00,14.93,15.25,14.88,15.2,13436800,12.479005528,12.7464724917,12.4372138149,12.7046807786,13436800,0.0,1.0
659,GLW,2013-06-20 00:00:00+00:00,14.31,14.89,14.24,14.69,18666600,11.9607882857,12.4455721575,11.9022798874,12.2784053051,18666600,0.0,1.0
660,GLW,2013-06-21 00:00:00+00:00,14.26,14.44,14.12,14.43,15296400,11.9189965726,12.0694467397,11.8019797759,12.0610883971,15296400,0.0,1.0
661,GLW,2013-06-24 00:00:00+00:00,13.96,14.19,13.86,14.09,11963100,11.6682462941,11.8604881743,11.5846628679,11.7769047481,11963100,0.0,1.0
662,GLW,2013-06-25 00:00:00+00:00,14.21,14.24,13.92,14.08,9722900,11.8772048595,11.9022798874,11.6348129236,11.7685464055,9722900,0.0,1.0
663,GLW,2013-06-26 00:00:00+00:00,14.33,14.34,14.08,14.27,10054000,11.9775049709,11.9858633135,11.7685464055,11.9273549152,10054000,0.0,1.0
664,GLW,2013-06-27 00:00:00+00:00,14.3,14.49,14.28,14.42,7697400,11.9524299431,12.1112384528,11.9357132578,12.0527300545,7697400,0.0,1.0
665,GLW,2013-06-28 00:00:00+00:00,14.23,14.36,14.12,14.26,13666000,11.8939215447,12.0025799988,11.8019797759,11.9189965726,13666000,0.0,1.0
666,GLW,2013-07-01 00:00:00+00:00,14.45,14.55,14.285,14.36,6829400,12.0778050823,12.1613885085,11.9398924291,12.0025799988,6829400,0.0,1.0
667,GLW,2013-07-02 00:00:00+00:00,14.42,14.55,14.3,14.45,7479400,12.0527300545,12.1613885085,11.9524299431,12.0778050823,7479400,0.0,1.0
668,GLW,2013-07-03 00:00:00+00:00,14.28,14.31,14.1,14.31,6005200,11.9357132578,11.9607882857,11.7852630907,11.9607882857,6005200,0.0,1.0
669,GLW,2013-07-05 00:00:00+00:00,14.52,14.58,14.36,14.41,5753000,12.1363134806,12.1864635364,12.0025799988,12.0443717119,5753000,0.0,1.0
670,GLW,2013-07-08 00:00:00+00:00,14.55,14.65,14.46,14.62,6535400,12.1613885085,12.2449719347,12.0861634249,12.2198969068,6535400,0.0,1.0
671,GLW,2013-07-09 00:00:00+00:00,14.77,14.89,14.63,14.63,11624400,12.3452720461,12.4455721575,12.2282552494,12.2282552494,11624400,0.0,1.0
672,GLW,2013-07-10 00:00:00+00:00,14.8,14.88,14.66,14.79,6343200,12.3703470739,12.4372138149,12.2533302773,12.3619887313,6343200,0.0,1.0
673,GLW,2013-07-11 00:00:00+00:00,15.04,15.08,14.85,15.0,8341400,12.5709472968,12.6043806672,12.412138787,12.5375139263,8341400,0.0,1.0
674,GLW,2013-07-12 00:00:00+00:00,15.03,15.08,14.86,15.02,8459200,12.5625889541,12.6043806672,12.4204971296,12.5542306115,8459200,0.0,1.0
675,GLW,2013-07-15 00:00:00+00:00,15.09,15.17,14.96,15.05,5687600,12.6127390098,12.6796057508,12.5040805558,12.5793056394,5687600,0.0,1.0
676,GLW,2013-07-16 00:00:00+00:00,15.02,15.14,14.87,15.07,6828300,12.5542306115,12.6545307229,12.4288554723,12.5960223246,6828300,0.0,1.0
677,GLW,2013-07-17 00:00:00+00:00,14.82,15.0,14.54,14.96,13593300,12.3870637592,12.5375139263,12.1530301659,12.5040805558,13593300,0.0,1.0
678,GLW,2013-07-18 00:00:00+00:00,14.79,14.89,14.53,14.57,10030300,12.3619887313,12.4455721575,12.1446718233,12.1781051937,10030300,0.0,1.0
679,GLW,2013-07-19 00:00:00+00:00,15.11,15.11,14.76,14.83,16080400,12.6294556951,12.6294556951,12.3369137035,12.3954221018,16080400,0.0,1.0
680,GLW,2013-07-22 00:00:00+00:00,14.99,15.17,14.9299,15.15,9305000,12.5291555837,12.6796057508,12.4789219445,12.6628890656,9305000,0.0,1.0
681,GLW,2013-07-23 00:00:00+00:00,15.02,15.1,14.915,14.98,6417700,12.5542306115,12.6210973525,12.466468014,12.5207972411,6417700,0.0,1.0
682,GLW,2013-07-24 00:00:00+00:00,15.14,15.33,15.05,15.11,11649200,12.6545307229,12.8133392327,12.5793056394,12.6294556951,11649200,0.0,1.0
683,GLW,2013-07-25 00:00:00+00:00,15.28,15.33,15.05,15.14,9274700,12.7715475196,12.8133392327,12.5793056394,12.6545307229,9274700,0.0,1.0
684,GLW,2013-07-26 00:00:00+00:00,15.25,15.25,15.05,15.22,9571300,12.7464724917,12.7464724917,12.5793056394,12.7213974639,9571300,0.0,1.0
685,GLW,2013-07-29 00:00:00+00:00,15.39,15.45,15.233,15.27,16823600,12.8634892884,12.9136393441,12.7322633093,12.763189177,16823600,0.0,1.0
686,GLW,2013-07-30 00:00:00+00:00,15.19,15.44,14.7,15.22,27862900,12.696322436,12.9052810015,12.2867636478,12.7213974639,27862900,0.0,1.0
687,GLW,2013-07-31 00:00:00+00:00,15.19,15.4,15.11,15.24,14507600,12.696322436,12.871847631,12.6294556951,12.7381141491,14507600,0.0,1.0
688,GLW,2013-08-01 00:00:00+00:00,15.45,15.51,15.32,15.32,12931700,12.9136393441,12.9637893998,12.8049808901,12.8049808901,12931700,0.0,1.0
689,GLW,2013-08-02 00:00:00+00:00,15.4,15.455,15.34,15.44,12102700,12.871847631,12.9178185154,12.8216975753,12.9052810015,12102700,0.0,1.0
690,GLW,2013-08-05 00:00:00+00:00,15.34,15.5,15.31,15.37,7387900,12.8216975753,12.9554310572,12.7966225474,12.8467726031,7387900,0.0,1.0
691,GLW,2013-08-06 00:00:00+00:00,15.07,15.32,14.96,15.31,14718000,12.5960223246,12.8049808901,12.5040805558,12.7966225474,14718000,0.0,1.0
692,GLW,2013-08-07 00:00:00+00:00,15.03,15.08,14.93,14.98,8584200,12.5625889541,12.6043806672,12.479005528,12.5207972411,8584200,0.0,1.0
693,GLW,2013-08-08 00:00:00+00:00,15.13,15.2,14.935,15.04,7463900,12.6461723803,12.7046807786,12.4831846993,12.5709472968,7463900,0.0,1.0
694,GLW,2013-08-09 00:00:00+00:00,15.09,15.19,15.03,15.14,5785700,12.6127390098,12.696322436,12.5625889541,12.6545307229,5785700,0.0,1.0
695,GLW,2013-08-12 00:00:00+00:00,15.11,15.19,15.03,15.05,5376900,12.6294556951,12.696322436,12.5625889541,12.5793056394,5376900,0.0,1.0
696,GLW,2013-08-13 00:00:00+00:00,15.21,15.24,15.07,15.12,6503700,12.7130391213,12.7381141491,12.5960223246,12.6378140377,6503700,0.0,1.0
697,GLW,2013-08-14 00:00:00+00:00,15.12,15.27,15.09,15.23,6587300,12.6378140377,12.763189177,12.6127390098,12.7297558065,6587300,0.0,1.0
698,GLW,2013-08-15 00:00:00+00:00,14.91,15.03,14.88,14.96,8887000,12.4622888427,12.5625889541,12.4372138149,12.5040805558,8887000,0.0,1.0
699,GLW,2013-08-16 00:00:00+00:00,15.03,15.08,14.84,14.87,12241100,12.5625889541,12.6043806672,12.4037804444,12.4288554723,12241100,0.0,1.0
700,GLW,2013-08-19 00:00:00+00:00,14.72,15.03,14.69,15.0,9514000,12.303480333,12.5625889541,12.2784053051,12.5375139263,9514000,0.0,1.0
701,GLW,2013-08-20 00:00:00+00:00,14.47,14.75,14.415,14.73,14360800,12.0945217676,12.3285553609,12.0485508832,12.3118386756,14360800,0.0,1.0
702,GLW,2013-08-21 00:00:00+00:00,14.55,14.71,14.385,14.44,10934900,12.1613885085,12.2951219904,12.0234758553,12.0694467397,10934900,0.0,1.0
703,GLW,2013-08-22 00:00:00+00:00,14.62,14.79,14.5,14.6,7168900,12.2198969068,12.3619887313,12.1195967954,12.2031802216,7168900,0.0,1.0
704,GLW,2013-08-23 00:00:00+00:00,14.77,14.8,14.605,14.71,6853400,12.3452720461,12.3703470739,12.2073593929,12.2951219904,6853400,0.0,1.0
705,GLW,2013-08-26 00:00:00+00:00,14.75,14.92,14.75,14.76,9923500,12.3285553609,12.4706471853,12.3285553609,12.3369137035,9923500,0.0,1.0
706,GLW,2013-08-27 00:00:00+00:00,14.22,14.63,14.2,14.62,12149200,11.8855632021,12.2282552494,11.8688465169,12.2198969068,12149200,0.0,1.0
707,GLW,2013-08-28 00:00:00+00:00,14.17,14.3,14.1,14.15,7542200,11.9273549152,12.0367801897,11.8684336136,11.9105202576,7542200,0.1,1.0
708,GLW,2013-08-29 00:00:00+00:00,14.18,14.27,14.08,14.13,7773700,11.935772244,12.0115282033,11.851598956,11.8936856,7773700,0.0,1.0
709,GLW,2013-08-30 00:00:00+00:00,14.04,14.205,13.94,14.18,8465000,11.8179296408,11.956815566,11.7337563527,11.935772244,8465000,0.0,1.0
710,GLW,2013-09-03 00:00:00+00:00,13.92,14.17,13.835,14.06,12256900,11.7169216951,11.9273549152,11.6453744003,11.8347642984,12256900,0.0,1.0
711,GLW,2013-09-04 00:00:00+00:00,14.18,14.32,13.89,13.91,13516600,11.935772244,12.0536148473,11.6916697087,11.7085043663,13516600,0.0,1.0
712,GLW,2013-09-05 00:00:00+00:00,14.45,14.5,14.21,14.23,9632400,12.1630401217,12.2051267657,11.9610242304,11.977858888,9632400,0.0,1.0
713,GLW,2013-09-06 00:00:00+00:00,14.4,14.5,14.23,14.48,11556200,12.1209534777,12.2051267657,11.977858888,12.1882921081,11556200,0.0,1.0
714,GLW,2013-09-09 00:00:00+00:00,14.63,14.66,14.41,14.41,8429400,12.3145520402,12.3398040266,12.1293708065,12.1293708065,8429400,0.0,1.0
715,GLW,2013-09-10 00:00:00+00:00,14.86,14.86,14.685,14.73,9345500,12.5081506027,12.5081506027,12.3608473486,12.3987253282,9345500,0.0,1.0
716,GLW,2013-09-11 00:00:00+00:00,14.89,14.93,14.79,14.87,7728500,12.5334025891,12.5670719043,12.4492293011,12.5165679315,7728500,0.0,1.0
717,GLW,2013-09-12 00:00:00+00:00,14.49,14.89,14.395,14.88,16781200,12.1967094369,12.5334025891,12.1167448133,12.5249852603,16781200,0.0,1.0
718,GLW,2013-09-13 00:00:00+00:00,14.64,14.64,14.42,14.56,7336600,12.322969369,12.322969369,12.1377881353,12.2556307386,7336600,0.0,1.0
719,GLW,2013-09-16 00:00:00+00:00,14.49,14.8,14.48,14.78,12064300,12.1967094369,12.4576466299,12.1882921081,12.4408119723,12064300,0.0,1.0
720,GLW,2013-09-17 00:00:00+00:00,14.65,14.65,14.38,14.49,11418900,12.3313866978,12.3313866978,12.1041188201,12.1967094369,11418900,0.0,1.0
721,GLW,2013-09-18 00:00:00+00:00,15.02,15.09,14.7,14.73,18397600,12.6428278635,12.7017491652,12.3734733418,12.3987253282,18397600,0.0,1.0
722,GLW,2013-09-19 00:00:00+00:00,14.87,15.11,14.83,15.09,10313700,12.5165679315,12.7185838228,12.4828986163,12.7017491652,10313700,0.0,1.0
723,GLW,2013-09-20 00:00:00+00:00,14.67,14.96,14.67,14.87,13602500,12.3482213554,12.5923238907,12.3482213554,12.5165679315,13602500,0.0,1.0
724,GLW,2013-09-23 00:00:00+00:00,14.82,14.93,14.6,14.74,15072200,12.4744812875,12.5670719043,12.2893000538,12.407142657,15072200,0.0,1.0
725,GLW,2013-09-24 00:00:00+00:00,14.88,14.93,14.76,14.79,11720400,12.5249852603,12.5670719043,12.4239773146,12.4492293011,11720400,0.0,1.0
726,GLW,2013-09-25 00:00:00+00:00,14.92,15.0,14.76,14.87,9578800,12.5586545755,12.6259932059,12.4239773146,12.5165679315,9578800,0.0,1.0
727,GLW,2013-09-26 00:00:00+00:00,14.94,15.0,14.84,14.94,10756100,12.5754892331,12.6259932059,12.4913159451,12.5754892331,10756100,0.0,1.0
728,GLW,2013-09-27 00:00:00+00:00,14.73,14.91,14.625,14.89,9650400,12.3987253282,12.5502372467,12.3103433758,12.5334025891,9650400,0.0,1.0
729,GLW,2013-09-30 00:00:00+00:00,14.59,14.7,14.47,14.58,10503800,12.280882725,12.3734733418,12.1798747793,12.2724653962,10503800,0.0,1.0
730,GLW,2013-10-01 00:00:00+00:00,14.74,14.74,14.525,14.6,8261400,12.407142657,12.407142657,12.2261700878,12.2893000538,8261400,0.0,1.0
731,GLW,2013-10-02 00:00:00+00:00,14.53,14.655,14.47,14.6,12603600,12.2303787522,12.3355953622,12.1798747793,12.2893000538,12603600,0.0,1.0
732,GLW,2013-10-03 00:00:00+00:00,14.3,14.57,14.25,14.5,12940000,12.0367801897,12.2640480674,11.9946935456,12.2051267657,12940000,0.0,1.0
733,GLW,2013-10-04 00:00:00+00:00,14.63,14.65,14.27,14.27,13314100,12.3145520402,12.3313866978,12.0115282033,12.0115282033,13314100,0.0,1.0
734,GLW,2013-10-07 00:00:00+00:00,14.48,14.6,14.365,14.43,11501400,12.1882921081,12.2893000538,12.0914928269,12.1462054641,11501400,0.0,1.0
735,GLW,2013-10-08 00:00:00+00:00,14.0,14.49,14.0,14.47,16326300,11.7842603255,12.1967094369,11.7842603255,12.1798747793,16326300,0.0,1.0
736,GLW,2013-10-09 00:00:00+00:00,14.01,14.1,13.82,14.02,15462200,11.7926776543,11.8684336136,11.6327484071,11.8010949832,15462200,0.0,1.0
737,GLW,2013-10-10 00:00:00+00:00,14.46,14.47,14.1371,14.23,13483400,12.1714574505,12.1798747793,11.8996619034,11.977858888,13483400,0.0,1.0
738,GLW,2013-10-11 00:00:00+00:00,14.45,14.45,14.17,14.27,15281200,12.1630401217,12.1630401217,11.9273549152,12.0115282033,15281200,0.0,1.0
739,GLW,2013-10-14 00:00:00+00:00,14.41,14.5,14.2,14.3,11265500,12.1293708065,12.2051267657,11.9526069016,12.0367801897,11265500,0.0,1.0
740,GLW,2013-10-15 00:00:00+00:00,14.27,14.5,14.18,14.32,12971300,12.0115282033,12.2051267657,11.935772244,12.0536148473,12971300,0.0,1.0
741,GLW,2013-10-16 00:00:00+00:00,14.42,14.47,14.31,14.35,13434500,12.1377881353,12.1798747793,12.0451975185,12.0788668337,13434500,0.0,1.0
742,GLW,2013-10-17 00:00:00+00:00,14.83,14.885,14.36,14.36,14745400,12.4828986163,12.5291939247,12.0872841625,12.0872841625,14745400,0.0,1.0
743,GLW,2013-10-18 00:00:00+00:00,15.0,15.04,14.83,14.94,15029800,12.6259932059,12.6596625212,12.4828986163,12.5754892331,15029800,0.0,1.0
744,GLW,2013-10-21 00:00:00+00:00,15.09,15.13,14.99,15.02,8176700,12.7017491652,12.7354184804,12.6175758771,12.6428278635,8176700,0.0,1.0
745,GLW,2013-10-22 00:00:00+00:00,15.35,15.48,15.17,15.18,23647000,12.9205997141,13.0300249885,12.7690877956,12.7775051244,23647000,0.0,1.0
746,GLW,2013-10-23 00:00:00+00:00,15.35,15.35,15.35,15.35,87157100,12.9205997141,12.9205997141,12.9205997141,12.9205997141,87157100,0.0,1.0
747,GLW,2013-10-24 00:00:00+00:00,17.48,17.52,16.83,17.49,36881100,14.7134907493,14.7471600645,14.1663643771,14.7219080781,36881100,0.0,1.0
748,GLW,2013-10-25 00:00:00+00:00,17.35,17.52,17.14,17.47,15555200,14.6040654749,14.7471600645,14.42730157,14.7050734205,15555200,0.0,1.0
749,GLW,2013-10-28 00:00:00+00:00,17.3,17.4,17.1378,17.29,10179500,14.5619788308,14.6461521189,14.4254497576,14.553561502,10179500,0.0,1.0
750,GLW,2013-10-29 00:00:00+00:00,17.51,17.55,17.22,17.34,14495900,14.7387427357,14.7724120509,14.4946402004,14.5956481461,14495900,0.0,1.0
751,GLW,2013-10-30 00:00:00+00:00,17.0,17.7,16.92,17.655,15904200,14.3094589667,14.898671983,14.2421203363,14.8607940034,15904200,0.0,1.0
752,GLW,2013-10-31 00:00:00+00:00,17.09,17.27,16.8,16.86,17040200,14.385214926,14.5367268444,14.1411123907,14.1916163635,17040200,0.0,1.0
753,GLW,2013-11-01 00:00:00+00:00,17.13,17.34,17.02,17.09,10208200,14.4188842412,14.5956481461,14.3262936243,14.385214926,10208200,0.0,1.0
754,GLW,2013-11-04 00:00:00+00:00,17.26,17.34,17.15,17.21,10089600,14.5283095156,14.5956481461,14.4357188988,14.4862228716,10089600,0.0,1.0
755,GLW,2013-11-05 00:00:00+00:00,16.5,16.82,16.45,16.63,24344800,13.8885925265,14.1579470483,13.8465058825,13.998017801,24344800,0.0,1.0
756,GLW,2013-11-06 00:00:00+00:00,16.55,16.59,16.31,16.53,12358700,13.9306791706,13.9643484858,13.7286632793,13.9138445129,12358700,0.0,1.0
757,GLW,2013-11-07 00:00:00+00:00,16.31,16.6899,16.22,16.57,13157900,13.7286632793,14.0484376005,13.65290732,13.9475138282,13157900,0.0,1.0
758,GLW,2013-11-08 00:00:00+00:00,16.58,16.61,16.24,16.34,13788500,13.955931157,13.9811831434,13.6697419776,13.7539152657,13788500,0.0,1.0
759,GLW,2013-11-11 00:00:00+00:00,16.59,16.65,16.46,16.57,7464800,13.9643484858,14.0148524586,13.8549232113,13.9475138282,7464800,0.0,1.0
760,GLW,2013-11-12 00:00:00+00:00,16.73,16.84,16.54,16.57,11422500,14.082191089,14.1747817059,13.9222618417,13.9475138282,11422500,0.0,1.0
761,GLW,2013-11-13 00:00:00+00:00,16.85,16.97,16.54,16.57,12204400,14.2673723227,14.368979722,14.0048865411,14.0302883909,12204400,0.1,1.0
762,GLW,2013-11-14 00:00:00+00:00,16.79,16.99,16.64,16.87,13278600,14.216568623,14.3859142886,14.0895593739,14.2843068893,13278600,0.0,1.0
763,GLW,2013-11-15 00:00:00+00:00,17.01,17.01,16.82,16.85,14419000,14.4028488552,14.4028488552,14.2419704729,14.2673723227,14419000,0.0,1.0
764,GLW,2013-11-18 00:00:00+00:00,16.78,17.08,16.7,16.97,10750800,14.2081013398,14.4621198381,14.1403630735,14.368979722,10750800,0.0,1.0
765,GLW,2013-11-19 00:00:00+00:00,16.86,17.02,16.76,16.77,9312500,14.275839606,14.4113161384,14.1911667732,14.1996340565,9312500,0.0,1.0
766,GLW,2013-11-20 00:00:00+00:00,16.84,17.08,16.755,16.88,7963200,14.2589050394,14.4621198381,14.1869331316,14.2927741725,7963200,0.0,1.0
767,GLW,2013-11-21 00:00:00+00:00,17.14,17.22,16.91,16.91,9605600,14.5129235378,14.580661804,14.3181760224,14.3181760224,9605600,0.0,1.0
768,GLW,2013-11-22 00:00:00+00:00,17.26,17.26,16.94,17.12,10400800,14.6145309371,14.6145309371,14.3435778722,14.4959889712,10400800,0.0,1.0
769,GLW,2013-11-25 00:00:00+00:00,17.08,17.32,17.0,17.28,8274200,14.4621198381,14.6653346368,14.3943815719,14.6314655036,8274200,0.0,1.0
770,GLW,2013-11-26 00:00:00+00:00,17.08,17.26,16.98,17.08,12868800,14.4621198381,14.6145309371,14.3774470053,14.4621198381,12868800,0.0,1.0
771,GLW,2013-11-27 00:00:00+00:00,17.17,17.19,17.07,17.08,5739100,14.5383253876,14.5552599541,14.4536525548,14.4621198381,5739100,0.0,1.0
772,GLW,2013-11-29 00:00:00+00:00,17.08,17.2,16.98,17.16,4489900,14.4621198381,14.5637272374,14.3774470053,14.5298581043,4489900,0.0,1.0
773,GLW,2013-12-02 00:00:00+00:00,17.06,17.25,17.01,17.08,10190500,14.4451852715,14.6060636538,14.4028488552,14.4621198381,10190500,0.0,1.0
774,GLW,2013-12-03 00:00:00+00:00,16.78,16.98,16.63,16.98,15031300,14.2081013398,14.3774470053,14.0810920906,14.3774470053,15031300,0.0,1.0
775,GLW,2013-12-04 00:00:00+00:00,16.78,16.93,16.63,16.72,11230900,14.2081013398,14.3351105889,14.0810920906,14.1572976401,11230900,0.0,1.0
776,GLW,2013-12-05 00:00:00+00:00,16.63,16.86,16.63,16.73,19715000,14.0810920906,14.275839606,14.0810920906,14.1657649234,19715000,0.0,1.0
777,GLW,2013-12-06 00:00:00+00:00,17.11,17.16,16.84,16.84,10788800,14.4875216879,14.5298581043,14.2589050394,14.2589050394,10788800,0.0,1.0
778,GLW,2013-12-09 00:00:00+00:00,17.02,17.13,16.97,17.09,7602800,14.4113161384,14.5044562545,14.368979722,14.4705871214,7602800,0.0,1.0
779,GLW,2013-12-10 00:00:00+00:00,17.26,17.37,17.02,17.03,8807500,14.6145309371,14.7076710531,14.4113161384,14.4197834217,8807500,0.0,1.0
