,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1526,MCK,2016-11-28 00:00:00+00:00,143.11,144.05,142.13,142.39,1549542,137.3294520684,138.2314832678,136.3890365626,136.638534554,1549542,0.0,1.0
1527,MCK,2016-11-29 00:00:00+00:00,141.25,143.45,141.16,142.7,1808670,135.8132719673,137.9285937254,135.7267360772,137.2074613078,1808670,0.28,1.0
1528,MCK,2016-11-30 00:00:00+00:00,143.81,145.09,141.4,141.58,3253392,138.2747372858,139.505469945,135.9574984508,136.130570231,3253392,0.0,1.0
1529,MCK,2016-12-01 00:00:00+00:00,143.08,144.68,142.65,143.44,1972562,137.572835066,139.1112508901,137.1593858133,137.9189786265,1972562,0.0,1.0
1530,MCK,2016-12-02 00:00:00+00:00,143.56,144.92,143.04,143.88,1903782,138.0343598133,139.3420132637,137.5343746704,138.3420429781,1903782,0.0,1.0
1531,MCK,2016-12-05 00:00:00+00:00,145.0,146.35,143.05,143.92,2189228,139.4189340549,140.7169724065,137.5439897693,138.3805033737,2189228,0.0,1.0
1532,MCK,2016-12-06 00:00:00+00:00,145.4,145.4,142.9,145.0,1908030,139.8035380109,139.8035380109,137.3997632858,139.4189340549,1908030,0.0,1.0
1533,MCK,2016-12-07 00:00:00+00:00,141.62,143.45,136.81,142.68,4363825,136.1690306266,137.9285937254,131.5441680555,137.18823111,4363825,0.0,1.0
1534,MCK,2016-12-08 00:00:00+00:00,143.34,144.2,140.76,140.77,2906091,137.8228276375,138.6497261429,135.3421321212,135.3517472201,2906091,0.0,1.0
1535,MCK,2016-12-09 00:00:00+00:00,146.25,147.76,142.49,144.08,2304901,140.6208214175,142.0727013514,137.0055442309,138.5343449561,2304901,0.0,1.0
1536,MCK,2016-12-12 00:00:00+00:00,146.49,147.12,145.05,146.31,1784805,140.8515837911,141.4573350218,139.4670095494,140.6785120109,1784805,0.0,1.0
1537,MCK,2016-12-13 00:00:00+00:00,147.97,148.59,146.36,146.79,1658797,142.2746184283,142.8707545601,140.7265875054,141.1400367581,1658797,0.0,1.0
1538,MCK,2016-12-14 00:00:00+00:00,143.37,147.84,142.1303,147.13,3441012,137.8516729342,142.1496221426,136.6596891235,141.4669501207,3441012,0.0,1.0
1539,MCK,2016-12-15 00:00:00+00:00,142.34,144.1,141.29,143.69,2325486,136.8613177474,138.5535751539,135.8517323629,138.159356099,2325486,0.0,1.0
1540,MCK,2016-12-16 00:00:00+00:00,142.29,143.3299,141.07,142.82,2376991,136.8132422529,137.8131163876,135.6402001871,137.3228424946,2376991,0.0,1.0
1541,MCK,2016-12-19 00:00:00+00:00,141.56,144.0,140.42,142.94,1700882,136.1113400332,138.4574241649,135.0152187586,137.4382236814,1700882,0.0,1.0
1542,MCK,2016-12-20 00:00:00+00:00,141.13,142.84,140.52,141.98,1603830,135.6978907805,137.3420726924,135.1113697476,136.515174187,1603830,0.0,1.0
1543,MCK,2016-12-21 00:00:00+00:00,141.59,143.06,140.67,141.13,1255006,136.1401853299,137.5536048682,135.2555962311,135.6978907805,1255006,0.0,1.0
1544,MCK,2016-12-22 00:00:00+00:00,140.34,142.62,139.76,141.96,990152,134.9382979674,137.1305405166,134.3806222311,136.4959439892,990152,0.0,1.0
1545,MCK,2016-12-23 00:00:00+00:00,141.18,142.3,140.49,140.77,966356,135.745966275,136.8228573518,135.0825244509,135.3517472201,966356,0.0,1.0
1546,MCK,2016-12-27 00:00:00+00:00,142.07,142.89,140.62,141.24,723766,136.6017100771,137.3901481869,135.2075207366,135.8036568684,723766,0.0,1.0
1547,MCK,2016-12-28 00:00:00+00:00,141.53,142.79,141.17,142.06,695654,136.0824947365,137.2939971979,135.7363511761,136.5920949782,695654,0.0,1.0
1548,MCK,2016-12-29 00:00:00+00:00,141.78,142.99,140.86,140.86,814767,136.322872209,137.4862991759,135.4382831102,135.4382831102,814767,0.0,1.0
1549,MCK,2016-12-30 00:00:00+00:00,140.45,142.26,140.1,141.47,1204659,135.0440640553,136.7843969562,134.7075355937,136.0248041431,1204659,0.0,1.0
1550,MCK,2017-01-03 00:00:00+00:00,147.43,149.105,140.4,140.4,2947881,141.7554030877,143.3659321535,134.9959885608,134.9959885608,2947881,0.0,1.0
1551,MCK,2017-01-04 00:00:00+00:00,148.58,149.5,146.51,147.39,1897866,142.8611394612,143.7457285601,140.8708139889,141.7169426921,1897866,0.0,1.0
1552,MCK,2017-01-05 00:00:00+00:00,146.5,147.93,145.18,147.27,1299032,140.86119889,142.2361580327,139.5920058351,141.6015615053,1299032,0.0,1.0
1553,MCK,2017-01-06 00:00:00+00:00,146.92,147.42,144.89,146.93,1334901,141.2650330438,141.7457879888,139.313167967,141.2746481427,1334901,0.0,1.0
1554,MCK,2017-01-09 00:00:00+00:00,146.84,148.01,145.66,146.35,1158892,141.1881122526,142.3130788239,140.0535305823,140.7169724065,1158892,0.0,1.0
1555,MCK,2017-01-10 00:00:00+00:00,146.82,148.59,145.68,146.2701,1184999,141.1688820548,142.8707545601,140.0727607801,140.6401477662,1184999,0.0,1.0
1556,MCK,2017-01-11 00:00:00+00:00,143.2,147.55,141.09,146.5,2041575,137.6882162528,141.8707842745,135.6594303849,140.86119889,2041575,0.0,1.0
1557,MCK,2017-01-12 00:00:00+00:00,144.68,145.07,141.67,142.24,1298294,139.1112508901,139.4862397472,136.2171061211,136.7651667584,1298294,0.0,1.0
1558,MCK,2017-01-13 00:00:00+00:00,147.18,147.76,145.06,145.51,1272852,141.5150256152,142.0727013514,139.4766246483,139.9093040988,1272852,0.0,1.0
1559,MCK,2017-01-17 00:00:00+00:00,148.43,149.3,146.03,146.67,2310295,142.7169129777,143.5534265821,140.4092892416,141.0246555713,2310295,0.0,1.0
1560,MCK,2017-01-18 00:00:00+00:00,149.74,150.46,148.18,150.24,1348860,143.9764909337,144.6687780545,142.4765355052,144.4572458787,1348860,0.0,1.0
1561,MCK,2017-01-19 00:00:00+00:00,147.29,149.68,146.535,149.68,1120576,141.6207917031,143.9188003403,140.8948517361,143.9188003403,1120576,0.0,1.0
1562,MCK,2017-01-20 00:00:00+00:00,150.28,151.82,147.5,147.5,3076859,144.4957062743,145.9764315049,141.82270878,141.82270878,3076859,0.0,1.0
1563,MCK,2017-01-23 00:00:00+00:00,149.32,150.2,148.42,149.62,1788466,143.5726567799,144.4187854831,142.7072978788,143.8611097469,1788466,0.0,1.0
1564,MCK,2017-01-24 00:00:00+00:00,148.31,148.97,147.66,148.67,1586295,142.6015317909,143.2361283183,141.9765503624,142.9476753513,1586295,0.0,1.0
1565,MCK,2017-01-25 00:00:00+00:00,151.1,151.24,148.67,148.73,2905032,145.2841443841,145.4187557687,142.9476753513,143.0053659447,2905032,0.0,1.0
1566,MCK,2017-01-26 00:00:00+00:00,138.55,144.31,137.58,141.0,7175769,133.2171952642,138.7554922308,132.2845306709,135.5728944948,7175769,0.0,1.0
1567,MCK,2017-01-27 00:00:00+00:00,136.74,139.24,135.46,139.22,3354710,131.4768623632,133.8806370883,130.246129704,133.8614068905,3354710,0.0,1.0
1568,MCK,2017-01-30 00:00:00+00:00,137.11,137.4,134.17,137.01,3119925,131.8326210225,132.1114588907,129.0057819458,131.7364700335,3119925,0.0,1.0
1569,MCK,2017-01-31 00:00:00+00:00,139.15,139.27,135.765,137.44,3109566,133.7941011982,133.909482385,130.5393902204,132.1499192863,3109566,0.0,1.0
1570,MCK,2017-02-01 00:00:00+00:00,140.03,140.5,138.71,139.7,2800136,134.6402299014,135.0921395498,133.3710368466,134.3229316377,2800136,0.0,1.0
1571,MCK,2017-02-02 00:00:00+00:00,139.0,139.81,137.835,139.81,2701049,133.6498747147,134.4286977256,132.5297156928,134.4286977256,2701049,0.0,1.0
1572,MCK,2017-02-03 00:00:00+00:00,138.84,139.71,137.86,138.81,3957521,133.4960331323,134.3325467366,132.5537534401,133.4671878356,3957521,0.0,1.0
1573,MCK,2017-02-06 00:00:00+00:00,139.82,140.1,138.01,139.15,1579381,134.4383128245,134.7075355937,132.6979799236,133.7941011982,1579381,0.0,1.0
1574,MCK,2017-02-07 00:00:00+00:00,139.93,142.13,139.08,140.22,1797677,134.5440789124,136.6594006705,133.7267955059,134.8229167805,1797677,0.0,1.0
1575,MCK,2017-02-08 00:00:00+00:00,140.94,141.115,139.4,139.91,1126978,135.5152039014,135.6834681321,134.0344786707,134.5248487146,1126978,0.0,1.0
1576,MCK,2017-02-09 00:00:00+00:00,139.71,141.53,138.77,141.12,1532647,134.3325467366,136.0824947365,133.42872744,135.6882756816,1532647,0.0,1.0
1577,MCK,2017-02-10 00:00:00+00:00,139.57,140.37,139.2,140.03,1221687,134.197935352,134.9671432641,133.8421766927,134.6402299014,1221687,0.0,1.0
1578,MCK,2017-02-13 00:00:00+00:00,140.49,141.01,139.795,140.55,1364325,135.0825244509,135.5825095937,134.4142750773,135.1402150443,1364325,0.0,1.0
1579,MCK,2017-02-14 00:00:00+00:00,145.2,145.8,140.05,140.49,3548271,139.6112360329,140.1881419669,134.6594600992,135.0825244509,3548271,0.0,1.0
1580,MCK,2017-02-15 00:00:00+00:00,149.52,149.845,144.75,146.29,2538253,143.7649587579,144.0774494721,139.1785565824,140.6592818131,2538253,0.0,1.0
1581,MCK,2017-02-16 00:00:00+00:00,149.42,149.45,146.87,149.03,1590872,143.6688077689,143.6976530656,141.2169575493,143.2938189117,1590872,0.0,1.0
1582,MCK,2017-02-17 00:00:00+00:00,150.25,150.54,148.1,148.94,1883874,144.4668609776,144.7456988457,142.399614714,143.2072830216,1883874,0.0,1.0
1583,MCK,2017-02-21 00:00:00+00:00,150.89,151.57,149.25,150.21,1312707,145.0822273072,145.7360540324,143.5053510876,144.428400582,1312707,0.0,1.0
1584,MCK,2017-02-22 00:00:00+00:00,149.05,150.99,148.88,150.01,1313890,143.3130491095,145.1783782962,143.1495924282,144.236098604,1313890,0.0,1.0
1585,MCK,2017-02-23 00:00:00+00:00,148.97,149.57,148.07,149.5,1266951,143.2361283183,143.8130342524,142.3707694173,143.7457285601,1266951,0.0,1.0
1586,MCK,2017-02-24 00:00:00+00:00,150.85,150.87,147.71,148.93,1248900,145.0437669116,145.0629971094,142.0246258569,143.1976679227,1248900,0.0,1.0
1587,MCK,2017-02-27 00:00:00+00:00,151.45,152.0,149.97,150.65,1567095,145.8898956148,146.4197037534,144.4642300783,145.1192655951,1567095,0.28,1.0
1588,MCK,2017-02-28 00:00:00+00:00,150.13,151.19,148.53,150.96,2075513,144.6183560822,145.6394408584,143.0770960427,145.4178847277,2075513,0.0,1.0
1589,MCK,2017-03-01 00:00:00+00:00,148.97,151.69,148.89,151.3,2901088,143.5009425536,146.1210846208,143.4238795516,145.7454024861,2901088,0.0,1.0
1590,MCK,2017-03-02 00:00:00+00:00,150.16,151.21,148.27,148.9,1232650,144.647254708,145.6587066089,142.8266412863,143.4335124269,1232650,0.0,1.0
1591,MCK,2017-03-03 00:00:00+00:00,152.53,153.07,150.16,150.61,1449309,146.9302461415,147.4504214048,144.647254708,145.0807340941,1449309,0.0,1.0
1592,MCK,2017-03-06 00:00:00+00:00,150.24,151.92,149.48,151.72,1371994,144.72431771,146.3426407514,143.9922191912,146.1499832465,1371994,0.0,1.0
1593,MCK,2017-03-07 00:00:00+00:00,147.24,149.73,146.68,148.74,2342245,141.8344551359,144.2330410724,141.295014122,143.2793864229,2342245,0.0,1.0
1594,MCK,2017-03-08 00:00:00+00:00,147.83,151.54,147.31,147.82,2381644,142.4027947754,145.9765914921,141.9018852626,142.3931619002,2381644,0.0,1.0
1595,MCK,2017-03-09 00:00:00+00:00,149.47,150.15,147.47,148.31,1380059,143.9825863159,144.6376218327,142.0560112666,142.8651727873,1380059,0.0,1.0
1596,MCK,2017-03-10 00:00:00+00:00,147.67,150.3135,147.34,150.08,1311874,142.2486687715,144.795119343,141.9307838883,144.570191706,1311874,0.0,1.0
1597,MCK,2017-03-13 00:00:00+00:00,148.05,148.72,146.67,148.31,1695387,142.6147180309,143.2601206724,141.2853812468,142.8651727873,1695387,0.0,1.0
1598,MCK,2017-03-14 00:00:00+00:00,147.11,149.235,147.0,147.93,904641,141.7092277577,143.7562137476,141.60326613,142.4991235279,904641,0.0,1.0
1599,MCK,2017-03-15 00:00:00+00:00,148.26,148.78,146.22,147.81,2071699,142.8170084111,143.3179179239,140.8519018607,142.383529025,2071699,0.0,1.0
1600,MCK,2017-03-16 00:00:00+00:00,148.83,150.3075,147.59,148.59,2222475,143.3660823001,144.7893396179,142.1716057695,143.1348932942,2222475,0.0,1.0
1601,MCK,2017-03-17 00:00:00+00:00,147.93,149.47,147.66,149.47,1907017,142.4991235279,143.9825863159,142.2390358962,143.9825863159,1907017,0.0,1.0
1602,MCK,2017-03-20 00:00:00+00:00,147.17,148.75,146.51,148.0,1415882,141.7670250091,143.2890192982,141.1312552429,142.5665536546,1415882,0.0,1.0
1603,MCK,2017-03-21 00:00:00+00:00,146.0,147.7,145.54,147.49,1467619,140.6399786053,142.2775673972,140.1968663439,142.0752770171,1467619,0.0,1.0
1604,MCK,2017-03-22 00:00:00+00:00,146.31,146.77,145.15,146.07,1058329,140.9385977379,141.3817099993,139.8211842093,140.707408732,1058329,0.0,1.0
1605,MCK,2017-03-23 00:00:00+00:00,145.82,147.6,145.47,146.28,969858,140.4665868508,142.1812386448,140.1294362172,140.9096991122,969858,0.0,1.0
1606,MCK,2017-03-24 00:00:00+00:00,145.63,146.41,143.86,145.71,1632022,140.2835622211,141.0349264904,138.5785433024,140.3606252231,1632022,0.0,1.0
1607,MCK,2017-03-27 00:00:00+00:00,148.5,148.77,144.448,145.18,1340577,143.048197417,143.3082850487,139.1449563669,139.850082835,1340577,0.0,1.0
1608,MCK,2017-03-28 00:00:00+00:00,149.88,150.1,147.76,148.0,1785631,144.3775342011,144.5894574565,142.3353646487,142.5665536546,1785631,0.0,1.0
1609,MCK,2017-03-29 00:00:00+00:00,151.35,151.42,149.08,149.87,1873562,145.7935668624,145.8609969891,143.6069041813,144.3679013258,1873562,0.0,1.0
1610,MCK,2017-03-30 00:00:00+00:00,149.48,151.37,149.01,150.85,1196741,143.9922191912,145.8128326129,143.5394740546,145.3119231,1196741,0.0,1.0
1611,MCK,2017-03-31 00:00:00+00:00,148.26,149.23,147.67,148.91,1733624,142.8170084111,143.75139731,142.2486687715,143.4431453021,1733624,0.0,1.0
1612,MCK,2017-04-03 00:00:00+00:00,146.17,148.87,145.79,148.38,2143352,140.8037374845,143.4046138011,140.4376882251,142.932602914,2143352,0.0,1.0
1613,MCK,2017-04-04 00:00:00+00:00,145.77,147.0,144.69,145.93,959070,140.4184224746,141.60326613,139.3780719479,140.5725484785,959070,0.0,1.0
1614,MCK,2017-04-05 00:00:00+00:00,144.75,146.78,144.52,146.61,1027914,139.4358691994,141.3913428745,139.2143130687,141.2275839953,1027914,0.0,1.0
1615,MCK,2017-04-06 00:00:00+00:00,144.84,145.28,144.02,144.44,1937670,139.5225650766,139.9464115875,138.7326693064,139.1372500667,1937670,0.0,1.0
1616,MCK,2017-04-07 00:00:00+00:00,143.91,145.13,143.83,144.87,1292973,138.6267076786,139.8019184588,138.5496446767,139.5514637024,1292973,0.0,1.0
1617,MCK,2017-04-10 00:00:00+00:00,145.49,145.863,143.37,143.88,1229151,140.1487019677,140.5080082144,138.1065324153,138.5978090529,1229151,0.0,1.0
1618,MCK,2017-04-11 00:00:00+00:00,145.38,145.86,144.24,145.59,1169830,140.0427403399,140.5051183518,138.9445925618,140.2450307201,1169830,0.0,1.0
1619,MCK,2017-04-12 00:00:00+00:00,143.89,145.24,143.35,144.62,1248097,138.6074419282,139.9078800865,138.0872666648,139.3106418212,1248097,0.0,1.0
1620,MCK,2017-04-13 00:00:00+00:00,143.2,144.365,142.86,143.81,840801,137.9427735361,139.0650035024,137.6152557777,138.5303789262,840801,0.0,1.0
1621,MCK,2017-04-17 00:00:00+00:00,144.22,144.44,142.84,143.51,1181677,138.9253268113,139.1372500667,137.5959900272,138.2413926688,1181677,0.0,1.0
1622,MCK,2017-04-18 00:00:00+00:00,137.6,139.12,135.4,138.99,5010859,132.5483633978,134.0125604354,130.4291308435,133.8873330572,5010859,0.0,1.0
1623,MCK,2017-04-19 00:00:00+00:00,136.09,138.31,136.0,137.79,2258030,131.0937992355,133.2322975404,131.0071033583,132.7313880275,2258030,0.0,1.0
1624,MCK,2017-04-20 00:00:00+00:00,137.66,138.46,135.96,136.72,1593898,132.6061606493,133.3767906691,130.9685718573,131.7006703761,1593898,0.0,1.0
1625,MCK,2017-04-21 00:00:00+00:00,135.92,137.35,135.13,137.11,1336767,130.9300403563,132.3075415167,130.1690432118,132.0763525107,1336767,0.0,1.0
1626,MCK,2017-04-24 00:00:00+00:00,136.15,137.44,135.75,137.26,1401951,131.151596487,132.3942373939,130.7662814771,132.2208456394,1401951,0.0,1.0
1627,MCK,2017-04-25 00:00:00+00:00,135.0,135.9,133.82,135.0,2350608,130.0438158336,130.9107746059,128.9071365545,130.0438158336,2350608,0.0,1.0
1628,MCK,2017-04-26 00:00:00+00:00,136.03,136.99,135.16,135.49,1369145,131.0360019841,131.9607580078,130.1979418376,130.5158267207,1369145,0.0,1.0
1629,MCK,2017-04-27 00:00:00+00:00,138.79,139.59,136.44,136.58,1758935,133.6946755522,134.465305572,131.4309498692,131.5658101226,1758935,0.0,1.0
1630,MCK,2017-04-28 00:00:00+00:00,138.29,138.985,137.69,138.7,1521835,133.2130317899,133.8825166195,132.6350592751,133.607979675,1521835,0.0,1.0
1631,MCK,2017-05-01 00:00:00+00:00,138.47,139.14,137.58,138.32,1260200,133.3864235443,134.0318261859,132.5290976473,133.2419304156,1260200,0.0,1.0
1632,MCK,2017-05-02 00:00:00+00:00,139.21,139.89,137.17,138.94,1596430,134.0992563126,134.7542918294,132.1341497622,133.8391686809,1596430,0.0,1.0
1633,MCK,2017-05-03 00:00:00+00:00,138.21,139.06,137.26,139.06,989371,133.1359687879,133.9547631839,132.2208456394,133.9547631839,989371,0.0,1.0
1634,MCK,2017-05-04 00:00:00+00:00,142.22,142.74,138.54,138.54,1668186,136.9987517619,137.4996612748,133.453853671,133.453853671,1668186,0.0,1.0
1635,MCK,2017-05-05 00:00:00+00:00,141.47,142.73,140.88,142.25,823340,136.2762861184,137.4900283995,135.7079464788,137.0276503877,823340,0.0,1.0
1636,MCK,2017-05-08 00:00:00+00:00,140.87,142.1,140.41,141.85,799791,135.6983136036,136.883157259,135.2552013422,136.6423353778,799791,0.0,1.0
1637,MCK,2017-05-09 00:00:00+00:00,142.49,142.89,141.43,141.6,1032772,137.2588393936,137.6441544035,136.2377546174,136.4015134966,1032772,0.0,1.0
1638,MCK,2017-05-10 00:00:00+00:00,143.23,143.49,141.62,142.41,1367717,137.9716721619,138.2221269183,136.4207792471,137.1817763916,1367717,0.0,1.0
1639,MCK,2017-05-11 00:00:00+00:00,145.7,146.66,142.29,142.58,1775880,140.3509923478,141.2757483716,137.0661818886,137.3455352708,1775880,0.0,1.0
1640,MCK,2017-05-12 00:00:00+00:00,144.58,145.6,144.02,145.38,1398441,139.2721103202,140.2546635954,138.7326693064,140.0427403399,1398441,0.0,1.0
1641,MCK,2017-05-15 00:00:00+00:00,145.33,147.18,144.24,144.36,1941758,139.9945759637,141.7766578844,138.9445925618,139.0601870648,1941758,0.0,1.0
1642,MCK,2017-05-16 00:00:00+00:00,144.92,145.59,143.865,145.34,1139669,139.5996280786,140.2450307201,138.58335974,140.004208839,1139669,0.0,1.0
1643,MCK,2017-05-17 00:00:00+00:00,142.04,144.73,141.77,142.59,1798532,136.8253600075,139.4166034489,136.5652723758,137.3551681461,1798532,0.0,1.0
1644,MCK,2017-05-18 00:00:00+00:00,141.44,144.41,140.6,142.56,1864125,136.2473874927,139.108351441,135.4382259719,137.3262695203,1864125,0.0,1.0
1645,MCK,2017-05-19 00:00:00+00:00,153.01,155.79,152.0,153.06,78893,147.3926241534,150.070563472,146.4197037534,147.4407885296,78893,0.0,1.0
1646,MCK,2017-05-22 00:00:00+00:00,155.42,158.67,153.48,153.5,3248373,149.7141470879,152.8448315431,147.84536929,147.8646350405,3248373,0.0,1.0
1647,MCK,2017-05-23 00:00:00+00:00,159.0,160.0,157.46,157.54,2915892,153.1627164263,154.126003951,151.6792536382,151.7563166402,2915892,0.0,1.0
1648,MCK,2017-05-24 00:00:00+00:00,161.23,162.0,158.14,158.14,2699842,155.3108476063,156.0525790004,152.334289155,152.334289155,2699842,0.0,1.0
1649,MCK,2017-05-25 00:00:00+00:00,162.36,163.4,160.505,161.23,2355516,156.3993625092,157.4011815349,154.6124641509,155.3108476063,2355516,0.0,1.0
1650,MCK,2017-05-26 00:00:00+00:00,161.2,162.9,161.12,162.04,1126132,155.2819489806,156.9195377726,155.2048859786,156.0911105013,1126132,0.0,1.0
1651,MCK,2017-05-30 00:00:00+00:00,162.11,163.75,160.51,160.53,1111089,156.1585406281,157.7383321686,154.6172805886,154.6365463391,1111089,0.0,1.0
1652,MCK,2017-05-31 00:00:00+00:00,163.09,163.35,160.6,160.68,1840924,157.1025624023,157.3530171587,154.7039764658,154.7810394678,1840924,0.0,1.0
1653,MCK,2017-06-01 00:00:00+00:00,165.92,165.94,162.27,162.66,2007891,160.0983866041,160.1176848667,156.5764536779,156.9527697988,2007891,0.28,1.0
1654,MCK,2017-06-02 00:00:00+00:00,165.7,166.0,164.44,165.74,1508592,159.8861057154,160.1755796545,158.670315171,159.9247022406,1508592,0.0,1.0
1655,MCK,2017-06-05 00:00:00+00:00,165.9,166.18,164.27,166.16,1350016,160.0790883415,160.349264018,158.5062799388,160.3299657554,1350016,0.0,1.0
1656,MCK,2017-06-06 00:00:00+00:00,161.94,165.5,161.25,165.5,2349042,156.2580323449,159.6931230893,155.5922422849,159.6931230893,2349042,0.0,1.0
1657,MCK,2017-06-07 00:00:00+00:00,161.59,162.18,160.61,162.1,1249719,155.9203127492,156.4896114962,154.9746978814,156.4124184458,1249719,0.0,1.0
1658,MCK,2017-06-08 00:00:00+00:00,162.15,162.87,161.0,161.98,1196477,156.4606641023,157.1554015562,155.3510140023,156.2966288701,1196477,0.0,1.0
1659,MCK,2017-06-09 00:00:00+00:00,163.39,163.51,161.62,161.98,1073691,157.657156384,157.7729459597,155.9492601431,156.2966288701,1073691,0.0,1.0
1660,MCK,2017-06-12 00:00:00+00:00,161.77,164.57,161.38,163.4,2141000,156.0939971127,158.795753878,155.7176809918,157.6668055153,2141000,0.0,1.0
1661,MCK,2017-06-13 00:00:00+00:00,162.15,162.91,161.3,162.62,1070621,156.4606641023,157.1939980814,155.6404879414,156.9141732736,1070621,0.0,1.0
1662,MCK,2017-06-14 00:00:00+00:00,163.37,164.62,161.77,162.6,998784,157.6378581214,158.8439995345,156.0939971127,156.894875011,998784,0.0,1.0
1663,MCK,2017-06-15 00:00:00+00:00,163.91,164.88,161.49,162.15,1240300,158.1589112119,159.0948769484,155.8238214362,156.4606641023,1240300,0.0,1.0
1664,MCK,2017-06-16 00:00:00+00:00,159.83,164.495,158.91,164.22,2945034,154.2220656396,158.7233853932,153.3343455596,158.4580342823,2945034,0.0,1.0
1665,MCK,2017-06-19 00:00:00+00:00,161.75,162.18,159.52,160.32,1471102,156.0746988501,156.4896114962,153.9229425692,154.6948730736,1471102,0.0,1.0
